Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1420.,1.01,0.31,NaN,NaN,0.12,1.69,0.67,0.11,-0.33,-0.01,2.10,2.67,3.35,2.84,2.80,3.47,4.63,6.82,1.75,1.23,0.88,0.86,1.04,0.98,1.41,1.49,2.17,1.74,1.74,1.78,1.80,1.87,2.18,1.56,7.429E-05,1.153E-03,2.048E-01,1.568E-04,1.355E-03,2.043E-01,54.9,49.3,47.8,47.5,47.2,42.2,36.2,34.9,66.2,64.4,63.7,62.7,62.3,61.1,57.8,55.4,64.0,63.4,62.7,62.2,60.6,59.7,58.7,57.5,69.3,70.0,68.4,66.5,63.2,61.1,59.8,58.8,73.6,74.4,81.5,78.3,74.2,70.5,66.1,65.6,88.3,82.3,74.9,72.0,70.9,69.3,67.3,66.0,66.3,62.4,56.4,53.3,53.6,48.7,49.0,47.3,63.8,61.2,58.2,56.1,55.8,53.3,52.2,52.4
1430.,1.00,0.35,NaN,NaN,0.14,1.53,0.66,0.11,-0.26,0.01,2.80,2.93,3.34,3.50,3.16,3.81,4.42,6.95,1.61,1.07,0.79,0.62,0.78,1.12,1.73,1.83,1.99,1.85,1.90,1.81,1.73,1.93,2.07,2.21,7.020E-05,1.146E-03,2.048E-01,1.329E-04,1.343E-03,2.044E-01,53.1,47.5,46.2,46.5,47.1,42.0,36.0,34.8,65.1,63.5,63.0,62.3,61.8,61.5,59.4,57.8,63.6,62.9,61.8,61.2,59.7,59.1,58.1,56.8,67.6,67.7,67.0,65.0,61.9,60.8,59.8,58.4,69.4,77.0,81.5,81.1,73.8,70.3,67.1,66.2,86.2,80.9,75.4,70.7,69.3,68.7,66.5,63.9,65.3,62.1,56.7,53.9,54.3,49.6,49.9,48.3,62.9,60.9,58.1,56.3,56.0,53.7,52.7,52.7
1440.,0.97,0.27,NaN,NaN,0.14,1.67,0.68,0.07,-0.30,0.02,2.58,3.46,4.33,3.67,3.06,3.84,4.75,7.73,1.83,1.38,1.05,0.91,0.95,1.02,1.32,1.59,2.37,2.42,2.46,2.18,2.02,1.94,2.17,2.00,7.667E-05,1.158E-03,2.048E-01,1.626E-04,1.325E-03,2.044E-01,51.0,46.2,44.9,45.0,45.9,42.0,36.0,34.7,65.1,63.4,62.6,62.0,61.9,61.8,60.3,59.1,62.5,62.1,61.1,60.5,59.2,58.6,58.0,56.3,65.8,65.6,65.9,64.0,62.0,60.7,59.8,58.8,71.9,71.4,73.8,72.4,66.9,61.9,60.9,62.5,87.1,78.4,73.0,70.4,68.6,67.5,65.5,63.3,64.3,61.6,56.7,54.3,54.7,50.4,50.7,49.2,62.0,60.3,57.8,56.3,56.0,53.9,53.0,52.9
1450.,0.93,0.28,NaN,NaN,0.11,1.40,0.57,0.13,-0.28,0.07,1.66,1.80,2.38,1.99,2.25,3.03,4.14,6.36,1.53,0.87,0.41,0.58,0.85,1.02,1.46,0.96,2.17,2.01,2.00,2.06,1.79,1.38,1.47,1.55,7.581E-05,1.152E-03,2.048E-01,1.569E-04,1.331E-03,2.043E-01,49.6,45.2,44.0,44.3,45.2,41.9,36.0,34.7,64.9,62.9,62.6,61.6,61.6,61.1,59.5,58.3,62.7,62.4,61.1,60.2,58.9,58.6,57.8,55.9,64.5,64.4,64.2,62.9,61.1,60.0,59.1,57.9,69.3,71.7,73.5,74.4,71.3,67.0,65.2,63.9,81.4,78.2,73.4,69.5,67.2,67.4,64.0,61.6,63.4,61.2,56.8,54.6,54.9,51.0,51.1,49.6,61.2,59.7,57.6,56.2,55.8,53.9,53.0,52.9
1460.,0.94,0.22,NaN,NaN,0.12,1.31,0.63,0.09,-0.27,0.03,2.86,2.91,3.30,3.28,3.54,4.10,4.78,7.23,1.86,1.25,0.91,0.68,0.78,1.03,1.35,1.29,2.15,1.98,1.84,1.91,1.76,1.96,2.39,1.90,8.236E-05,1.150E-03,2.048E-01,1.667E-04,1.377E-03,2.041E-01,49.4,45.7,44.4,44.6,45.6,41.5,35.9,34.6,64.4,62.3,61.6,61.3,61.0,60.1,58.5,57.5,62.3,61.9,60.5,59.5,58.4,58.0,57.2,55.4,65.5,65.2,64.6,62.8,59.9,58.2,57.4,56.4,68.5,72.9,76.2,75.1,70.7,70.2,66.8,64.5,87.8,78.7,73.3,69.1,67.2,67.0,64.6,62.9,62.7,60.8,56.7,54.7,54.8,51.3,51.3,49.5,60.5,59.2,57.3,56.0,55.5,53.9,53.0,52.7
1470.,0.96,0.27,NaN,NaN,0.12,1.37,0.63,-0.00,-0.31,-0.08,2.87,3.42,3.73,3.87,3.87,4.36,5.21,7.21,1.96,1.30,0.56,0.45,0.76,1.02,1.65,1.80,2.52,2.56,2.53,2.35,2.19,2.17,2.47,2.30,7.521E-05,1.153E-03,2.048E-01,1.676E-04,1.340E-03,2.043E-01,48.1,45.0,43.7,44.1,45.4,41.0,35.6,34.4,63.5,61.7,60.9,60.3,60.2,59.8,58.3,56.6,60.9,60.3,59.2,58.5,57.0,56.7,55.8,54.6,64.0,63.6,63.2,62.0,59.1,57.6,57.1,56.0,66.8,72.8,71.1,67.5,65.4,65.6,64.5,62.5,82.1,78.2,71.6,67.3,66.0,66.0,63.4,61.8,61.9,60.3,56.6,54.8,54.8,51.6,51.3,49.6,59.8,58.7,56.9,55.7,55.1,53.7,52.9,52.4
1480.,0.89,0.34,NaN,NaN,0.15,1.43,0.66,0.16,-0.24,0.05,2.67,3.09,3.42,3.20,3.17,3.91,4.69,7.37,1.87,1.28,1.05,0.89,0.81,1.11,1.68,1.85,2.24,2.17,1.79,1.83,2.10,2.07,2.14,2.19,8.796E-05,1.165E-03,2.048E-01,1.726E-04,1.330E-03,2.043E-01,46.3,43.3,42.3,42.8,44.7,40.7,35.5,34.3,62.9,61.0,60.5,59.7,59.6,59.6,58.3,57.1,59.8,59.3,58.7,58.4,57.2,57.0,56.2,55.4,62.2,63.2,62.4,61.4,59.1,58.1,57.9,57.0,70.5,72.3,72.6,70.0,68.2,65.9,68.6,64.0,77.7,70.9,70.1,68.9,66.7,65.4,62.8,60.5,61.0,59.9,56.5,54.9,54.8,52.0,51.5,49.9,59.0,58.0,56.4,55.3,54.7,53.5,52.8,52.1
1490.,0.87,0.33,NaN,NaN,0.15,1.31,0.54,0.04,-0.29,0.04,1.22,1.22,1.88,1.93,2.19,3.05,4.29,6.38,1.70,0.99,0.72,0.78,0.94,1.08,1.28,0.74,2.05,1.85,1.86,1.74,1.51,1.31,1.24,0.99,8.295E-05,1.159E-03,2.048E-01,1.566E-04,1.329E-03,2.044E-01,45.7,43.0,42.5,42.9,44.6,40.7,35.6,34.4,62.3,60.4,59.7,59.2,59.0,58.9,58.2,56.6,59.7,58.7,58.0,58.0,57.1,56.9,56.4,55.1,63.4,63.2,62.5,61.2,58.9,57.8,57.7,56.3,70.6,71.0,77.0,75.6,71.9,66.1,63.7,63.5,78.7,76.0,72.9,70.1,68.5,66.9,64.7,61.0,60.3,59.4,56.4,54.9,54.6,52.2,51.6,50.2,58.4,57.6,56.2,55.2,54.5,53.5,52.8,52.1
1500.,0.83,0.34,NaN,NaN,0.11,1.22,0.55,0.07,-0.22,0.03,1.12,1.09,1.77,1.55,2.18,3.03,4.25,5.77,1.71,0.98,0.72,0.66,0.67,0.63,0.86,0.54,1.99,1.63,1.70,1.69,1.65,1.56,1.62,1.62,9.494E-05,1.153E-03,2.048E-01,1.567E-04,1.326E-03,2.044E-01,46.9,44.8,43.9,43.7,44.9,40.6,35.6,34.5,61.6,60.0,59.5,58.6,58.2,57.5,56.7,55.7,60.1,59.2,58.4,58.2,57.2,56.9,56.3,55.2,65.6,65.0,63.6,62.1,59.8,58.6,58.2,56.3,71.4,71.9,78.0,80.4,78.2,72.1,67.7,64.8,88.5,78.7,72.3,68.2,67.3,66.8,65.0,62.7,59.7,59.0,56.2,54.8,54.4,52.3,51.4,49.7,57.9,57.2,56.0,55.0,54.4,53.4,52.8,51.8
1510.,0.88,0.30,NaN,NaN,0.14,1.21,0.57,0.09,-0.24,0.02,1.05,1.27,1.41,1.60,2.48,3.40,4.62,5.82,1.62,1.02,0.92,0.63,0.54,0.57,0.89,0.37,2.07,2.06,1.84,1.60,1.58,1.76,1.78,1.54,9.899E-05,1.143E-03,2.048E-01,1.474E-04,1.340E-03,2.043E-01,47.0,45.2,44.1,43.9,44.9,40.4,35.6,34.5,61.5,60.0,59.6,58.8,58.3,57.4,55.7,54.3,60.3,59.8,59.3,58.9,57.2,56.5,55.6,54.2,65.2,64.4,63.9,62.0,59.6,58.4,58.0,57.1,70.4,71.0,76.6,75.3,70.5,69.0,65.3,62.5,82.2,76.4,69.9,67.4,66.2,66.1,63.3,61.2,59.3,58.7,56.0,54.8,54.2,52.3,51.3,49.6,57.5,56.9,55.7,54.9,54.2,53.3,52.7,51.6
1520.,0.85,0.32,NaN,NaN,0.14,1.24,0.50,0.12,-0.24,0.04,1.94,2.08,2.68,2.45,2.76,3.65,4.58,5.94,1.83,1.04,0.40,0.41,0.38,0.51,0.68,0.09,2.35,2.02,1.95,1.90,1.68,1.67,1.92,1.91,8.225E-05,1.137E-03,2.048E-01,1.822E-04,1.332E-03,2.043E-01,47.3,45.7,44.4,44.1,44.3,39.8,35.3,34.4,62.0,59.8,58.8,58.4,57.8,57.0,55.4,54.1,62.2,60.7,59.4,58.7,56.9,56.3,55.4,54.0,67.4,65.1,63.4,61.4,60.2,59.0,57.7,55.7,77.8,77.3,79.1,77.5,71.5,67.1,67.3,65.6,87.6,78.6,71.7,68.5,66.7,66.0,65.3,61.6,59.0,58.5,55.8,54.6,54.0,52.3,51.1,49.1,57.3,56.7,55.6,54.7,54.0,53.2,52.6,51.4
1530.,0.83,0.33,NaN,NaN,0.13,1.20,0.61,0.04,-0.26,0.07,3.18,3.41,3.31,3.23,3.20,4.06,4.70,6.81,1.90,1.26,0.71,0.54,0.73,0.80,1.10,1.32,2.30,2.26,2.13,2.04,1.98,2.31,2.59,2.12,9.690E-05,1.137E-03,2.049E-01,1.920E-04,1.340E-03,2.043E-01,46.2,44.4,43.3,43.4,43.7,39.5,35.1,34.2,62.0,59.7,59.0,56.9,56.9,55.7,54.0,52.7,60.7,59.7,58.3,57.4,55.8,55.2,54.2,53.2,63.6,62.9,62.7,60.8,57.2,56.1,55.2,54.3,62.8,66.0,68.8,68.2,62.7,60.4,60.8,58.9,77.8,74.1,68.9,65.6,64.8,64.2,62.5,59.7,58.6,58.2,55.5,54.4,53.7,52.3,51.0,48.9,57.0,56.3,55.2,54.4,53.6,52.9,52.3,51.1
1540.,0.76,0.26,NaN,NaN,0.14,1.13,0.61,0.14,-0.19,0.06,2.67,2.80,2.87,2.25,2.80,3.84,4.72,6.92,1.58,1.15,0.77,0.49,0.78,0.91,1.36,1.42,2.04,1.84,2.02,1.91,1.69,1.66,1.93,1.73,9.343E-05,1.132E-03,2.048E-01,2.097E-04,1.365E-03,2.042E-01,44.9,43.1,42.3,42.8,43.7,39.7,35.2,34.1,61.8,59.4,58.7,57.3,57.8,57.2,56.1,55.2,59.6,59.1,57.8,56.8,55.5,55.0,54.1,53.0,62.5,62.0,62.0,60.1,57.8,56.8,55.7,54.9,68.2,70.9,72.1,70.6,67.9,63.5,61.3,59.8,74.8,74.8,71.9,68.2,65.4,64.2,62.2,58.8,58.1,57.7,55.4,54.4,53.5,52.3,51.0,49.0,56.6,56.0,54.9,54.1,53.3,52.6,52.1,50.9
1550.,0.82,0.30,NaN,NaN,0.13,1.13,0.61,0.07,-0.22,0.07,2.87,3.17,3.58,3.44,3.53,4.08,4.56,7.20,1.75,0.98,0.54,0.49,0.75,0.94,1.33,1.49,2.25,2.05,2.09,2.04,2.04,2.20,2.33,1.97,8.557E-05,1.134E-03,2.048E-01,1.945E-04,1.362E-03,2.042E-01,44.6,42.7,41.9,42.7,43.6,39.5,35.1,34.1,61.8,59.5,58.9,58.3,57.9,57.7,56.5,55.4,59.7,58.7,57.0,56.2,54.7,54.3,53.4,52.1,62.7,62.3,62.0,60.4,57.2,55.4,55.0,54.0,64.1,69.0,73.6,70.2,64.5,60.4,60.5,59.9,82.0,75.8,68.9,66.8,65.7,64.5,63.2,60.1,57.7,57.4,55.3,54.3,53.5,52.3,51.0,49.2,56.2,55.6,54.6,53.8,53.0,52.4,51.9,50.6
1560.,0.77,0.30,NaN,NaN,0.12,1.21,0.68,0.11,-0.21,0.06,2.70,3.34,3.86,3.51,3.18,3.83,4.76,7.18,1.73,1.25,0.65,0.40,0.77,0.87,1.41,1.63,2.47,2.54,2.52,2.37,2.20,2.30,2.48,2.22,8.997E-05,1.143E-03,2.048E-01,1.745E-04,1.373E-03,2.042E-01,43.7,41.8,41.2,41.9,43.3,39.8,35.4,34.3,60.9,58.7,58.1,57.6,57.4,57.3,55.8,55.1,58.2,57.6,56.6,55.8,54.3,54.1,53.6,52.4,60.7,60.4,60.7,59.2,56.7,55.8,55.6,55.1,63.6,64.4,65.5,63.6,60.5,59.9,60.3,58.7,75.1,72.2,67.4,64.6,64.1,62.4,60.9,58.7,57.2,57.1,55.2,54.3,53.5,52.4,50.9,49.3,55.8,55.3,54.2,53.5,52.7,52.1,51.6,50.4
1570.,0.79,0.27,NaN,NaN,0.14,1.31,0.62,0.11,-0.21,0.01,1.75,3.72,4.60,3.21,2.83,3.72,4.44,7.68,1.64,1.34,1.22,0.93,1.14,1.25,1.48,1.67,2.47,2.39,2.42,2.29,1.99,1.94,2.34,2.23,9.415E-05,1.140E-03,2.048E-01,1.935E-04,1.352E-03,2.042E-01,42.7,40.5,40.2,41.0,42.6,40.2,35.5,34.4,60.4,58.4,57.8,57.4,57.2,57.3,56.3,55.3,57.7,57.3,56.8,56.1,55.0,54.6,53.8,52.9,60.6,60.9,60.6,59.3,57.2,55.8,55.2,54.7,63.4,65.5,70.2,66.0,59.0,57.6,58.5,58.8,69.8,61.5,64.5,67.0,65.3,62.9,60.7,57.2,56.8,56.7,55.0,54.3,53.4,52.4,51.0,49.5,55.4,54.9,53.9,53.3,52.5,52.0,51.5,50.3
1580.,0.74,0.26,NaN,NaN,0.13,1.21,0.67,0.12,-0.20,0.06,1.70,3.51,4.61,3.33,2.46,3.33,4.50,6.94,1.71,1.22,0.95,0.96,1.04,1.26,1.60,1.68,2.35,1.89,2.01,2.19,2.26,2.37,2.45,1.91,8.716E-05,1.156E-03,2.048E-01,1.765E-04,1.356E-03,2.042E-01,41.8,39.5,39.5,40.4,42.1,40.4,35.5,34.3,59.9,58.2,57.6,57.2,57.1,56.9,55.5,54.4,57.6,57.0,56.7,56.3,54.6,54.0,53.4,52.6,60.3,60.5,60.0,58.2,55.3,53.9,53.5,53.8,64.2,65.1,67.9,63.6,58.3,56.7,57.9,57.9,65.6,59.4,62.7,65.4,65.2,63.7,60.4,56.7,56.5,56.4,54.8,54.1,53.2,52.4,51.0,49.7,55.1,54.7,53.7,53.1,52.4,51.9,51.4,50.2
1590.,0.65,0.30,NaN,NaN,0.14,1.14,0.69,0.09,-0.26,0.04,1.44,3.10,4.36,3.35,2.52,3.45,4.32,6.59,2.01,1.34,1.04,0.75,1.01,1.10,1.51,1.48,2.20,2.12,2.10,2.17,2.14,2.13,2.32,1.71,9.057E-05,1.152E-03,2.048E-01,1.695E-04,1.360E-03,2.042E-01,41.3,38.8,39.0,39.8,41.7,40.6,35.8,34.4,59.9,58.0,57.1,56.8,56.7,56.5,55.5,54.4,57.8,56.9,56.1,55.5,54.1,53.8,53.4,52.8,60.8,60.2,59.8,57.8,56.1,54.6,53.8,53.1,61.1,63.9,63.5,61.8,56.8,54.6,55.2,54.8,68.5,61.9,63.3,64.7,64.8,63.7,61.2,57.1,56.1,56.0,54.6,54.0,53.1,52.3,50.9,49.7,54.7,54.4,53.5,52.8,52.1,51.7,51.2,50.1
1600.,0.66,0.27,NaN,NaN,0.12,0.94,0.69,0.14,-0.18,0.07,2.31,3.13,4.10,3.60,3.11,4.23,5.12,7.72,1.85,1.36,1.15,1.04,1.13,1.33,1.66,1.72,1.98,1.98,1.99,2.31,2.36,2.36,2.58,1.46,1.036E-04,1.152E-03,2.047E-01,1.633E-04,1.375E-03,2.042E-01,40.8,38.3,38.5,39.4,41.5,40.4,35.6,34.2,59.6,57.5,57.2,57.1,56.9,56.7,55.6,54.8,57.7,56.6,55.4,54.8,53.4,53.1,52.6,51.9,60.1,59.3,58.3,57.0,53.9,52.2,51.9,52.1,58.1,56.1,58.1,57.9,55.5,54.6,53.9,55.8,67.5,60.2,61.9,64.5,64.5,63.0,59.5,55.7,55.7,55.8,54.4,53.9,52.8,52.2,50.7,49.7,54.4,54.1,53.2,52.6,51.8,51.5,51.1,50.0
1610.,0.70,0.26,NaN,NaN,0.13,1.05,0.68,0.08,-0.23,0.01,2.27,3.00,3.90,3.25,2.87,3.95,4.96,7.71,1.45,1.16,1.20,1.07,1.02,1.12,1.24,1.52,1.94,2.08,2.15,2.28,2.25,2.32,2.34,1.73,8.650E-05,1.158E-03,2.048E-01,1.556E-04,1.364E-03,2.042E-01,40.4,38.0,38.1,38.9,41.0,40.1,35.3,34.0,58.4,56.5,56.2,56.4,56.5,56.3,55.1,53.6,56.4,55.0,54.1,53.8,52.7,52.5,52.2,51.7,58.8,58.8,58.4,56.9,54.4,53.7,53.1,52.2,62.2,61.9,64.3,62.5,58.2,56.8,56.0,55.3,70.0,61.8,63.2,64.4,64.3,62.5,59.5,55.6,55.3,55.4,54.0,53.6,52.5,52.1,50.6,49.6,54.0,53.7,52.8,52.2,51.5,51.2,50.8,49.7
1620.,0.71,0.30,NaN,NaN,0.10,0.96,0.64,0.03,-0.23,-0.05,2.64,3.28,3.88,3.54,3.27,4.19,4.99,7.32,1.53,1.30,0.89,0.85,0.96,1.20,1.48,1.54,2.16,2.05,2.10,2.30,2.30,2.17,2.41,2.06,9.019E-05,1.157E-03,2.048E-01,1.605E-04,1.343E-03,2.042E-01,40.3,38.2,38.2,38.8,41.1,40.0,35.3,34.1,58.9,56.6,56.2,56.1,55.7,55.2,53.5,52.7,56.5,55.1,54.2,53.6,52.5,52.4,52.0,51.1,58.4,58.3,57.8,56.3,54.4,53.5,53.0,52.2,61.0,60.7,60.2,60.2,58.0,58.0,58.3,56.5,70.5,64.7,65.6,64.4,63.2,61.2,57.5,55.4,54.9,55.0,53.7,53.3,52.3,52.0,50.4,49.5,53.6,53.3,52.5,51.9,51.1,50.8,50.5,49.4
1630.,0.62,0.22,NaN,NaN,0.10,1.01,0.58,0.10,-0.26,0.01,2.13,2.83,3.44,2.93,2.85,3.81,4.53,6.92,1.83,0.96,0.62,0.54,0.56,0.68,1.22,1.76,2.43,2.21,2.23,2.23,2.09,2.23,2.47,2.01,8.788E-05,1.159E-03,2.047E-01,1.397E-04,1.361E-03,2.042E-01,40.1,38.2,38.2,38.7,41.0,39.9,35.4,34.3,58.8,56.7,56.2,55.6,55.5,55.1,53.2,52.4,55.7,55.0,54.2,53.7,52.5,52.2,51.7,50.8,57.4,57.3,57.6,56.3,54.7,54.3,53.9,53.6,62.6,66.0,66.6,61.4,58.8,57.1,58.4,58.3,68.1,60.7,63.3,63.3,62.0,61.0,59.1,55.7,54.5,54.7,53.5,53.1,52.0,51.8,50.2,49.3,53.2,53.0,52.1,51.5,50.7,50.6,50.2,49.1
1640.,0.62,0.25,NaN,NaN,0.09,0.89,0.53,0.09,-0.23,0.02,2.39,2.29,2.60,2.65,2.87,3.74,4.35,6.99,1.49,1.10,0.64,0.66,0.64,0.88,1.42,1.40,2.03,1.92,1.81,1.87,1.74,1.85,2.01,1.26,8.803E-05,1.154E-03,2.048E-01,1.390E-04,1.354E-03,2.042E-01,40.7,39.1,39.0,39.3,41.5,40.0,35.6,34.5,57.7,55.7,55.5,55.2,55.1,54.7,53.8,52.9,55.6,55.0,54.5,54.3,53.3,53.1,52.6,51.6,59.8,59.0,58.3,56.6,54.7,54.3,53.5,52.4,60.1,64.6,64.6,63.5,62.4,61.2,59.6,57.1,67.6,66.3,66.1,64.8,62.5,61.3,59.6,55.8,54.2,54.5,53.4,53.0,51.9,51.6,50.2,49.3,52.9,52.7,51.9,51.4,50.6,50.5,50.1,49.0
1650.,0.57,0.28,NaN,NaN,0.11,0.77,0.59,0.06,-0.16,0.05,1.74,1.99,2.67,2.66,2.88,3.60,4.68,6.16,1.54,1.03,0.16,0.50,0.66,0.84,1.33,1.51,2.00,1.92,1.95,1.92,1.90,1.85,2.10,2.04,7.359E-05,1.136E-03,2.048E-01,1.564E-04,1.348E-03,2.042E-01,41.6,40.6,40.0,40.0,41.9,39.4,35.3,34.3,57.2,55.8,55.1,54.9,54.6,54.2,53.4,52.8,55.7,55.0,54.4,54.3,53.0,52.7,52.3,51.5,58.8,58.4,58.3,56.6,54.5,53.4,52.7,51.7,58.9,63.7,63.5,63.2,60.2,59.4,59.1,55.7,75.3,70.3,66.1,64.7,62.7,61.8,60.1,57.1,53.9,54.3,53.2,52.9,51.8,51.5,50.0,49.3,52.7,52.5,51.8,51.2,50.5,50.4,50.0,48.9
1660.,0.59,0.21,NaN,NaN,0.09,0.82,0.61,0.03,-0.18,-0.01,2.22,2.28,2.38,2.38,2.79,3.28,4.10,6.66,1.57,0.89,0.72,0.59,0.80,1.02,1.42,1.36,2.11,1.90,1.77,1.71,1.66,1.76,1.87,1.74,9.229E-05,1.139E-03,2.048E-01,1.366E-04,1.353E-03,2.042E-01,42.4,41.6,40.9,40.7,42.2,39.0,35.2,34.2,57.2,55.5,55.0,54.8,54.7,54.3,53.2,52.2,56.0,55.4,54.9,54.1,52.9,52.9,52.4,51.5,58.7,58.5,58.2,56.8,54.9,54.1,53.2,52.4,60.5,63.8,65.1,64.1,62.1,61.2,57.8,55.8,76.8,69.1,64.3,61.7,61.3,60.7,59.9,57.9,53.7,54.1,53.0,52.8,51.6,51.4,49.9,49.1,52.5,52.3,51.7,51.1,50.4,50.3,49.9,48.9
1670.,0.60,0.24,NaN,NaN,0.10,0.86,0.61,0.08,-0.17,0.05,2.42,3.12,3.58,3.29,3.00,3.59,4.36,6.75,1.69,1.18,0.78,0.60,0.94,1.12,1.61,1.73,2.31,2.19,2.14,2.10,1.97,1.93,2.27,1.96,7.796E-05,1.153E-03,2.048E-01,1.092E-04,1.351E-03,2.042E-01,42.3,41.5,40.8,40.7,42.4,39.1,35.2,34.2,57.7,56.0,55.3,54.7,54.6,54.3,53.3,52.9,56.4,56.2,55.0,54.3,52.9,52.5,51.8,51.1,57.8,57.8,58.3,56.7,55.0,53.8,53.3,52.5,58.6,61.0,62.5,62.5,60.7,58.5,58.2,56.2,70.8,68.3,63.8,61.6,60.5,59.3,58.3,56.3,53.6,53.9,52.9,52.6,51.4,51.2,49.6,48.9,52.4,52.2,51.6,51.0,50.3,50.2,49.8,48.8
1680.,0.57,0.27,NaN,NaN,0.12,0.91,0.71,0.02,-0.22,-0.05,2.30,3.60,4.68,3.47,2.99,3.40,4.47,7.34,1.71,1.15,0.64,0.44,1.00,1.03,1.42,1.55,2.36,2.32,2.31,2.24,2.20,2.05,2.34,2.15,7.193E-05,1.156E-03,2.047E-01,1.440E-04,1.351E-03,2.042E-01,41.5,40.3,39.8,39.9,41.7,39.4,35.4,34.3,58.0,56.3,55.6,54.9,54.8,54.9,52.7,51.7,55.5,55.0,54.2,53.8,52.5,52.2,51.9,51.2,58.1,57.8,57.9,56.5,54.7,53.0,52.8,52.8,61.0,62.0,63.9,61.8,58.1,55.6,54.5,55.4,66.6,60.0,60.7,62.3,61.5,60.0,58.0,55.4,53.4,53.7,52.8,52.5,51.2,51.1,49.4,48.8,52.2,52.1,51.4,50.9,50.1,50.0,49.6,48.6
1690.,0.55,0.20,NaN,NaN,0.10,0.78,0.61,0.12,-0.18,0.06,1.47,2.17,2.93,2.70,2.54,3.37,4.33,6.42,1.64,1.21,0.98,0.79,0.99,1.06,1.14,0.96,1.99,1.65,1.60,1.90,2.05,1.92,1.69,0.77,8.688E-05,1.160E-03,2.047E-01,1.339E-04,1.354E-03,2.042E-01,41.0,39.4,39.1,39.4,41.1,39.7,35.6,34.4,57.7,55.8,55.5,54.7,54.6,54.6,53.1,52.1,55.2,54.7,54.1,53.7,52.4,52.1,51.6,50.8,59.1,57.8,57.4,55.8,54.2,53.2,52.3,52.0,57.9,58.9,63.9,61.1,58.2,56.7,55.0,54.5,66.9,61.1,61.6,61.9,62.3,61.2,58.8,54.9,53.2,53.5,52.6,52.4,51.1,51.0,49.4,48.8,52.1,51.9,51.2,50.7,50.0,49.9,49.5,48.5
1700.,0.53,0.26,NaN,NaN,0.11,0.76,0.60,0.12,-0.20,0.04,2.50,2.67,2.92,2.56,2.56,3.15,4.26,6.62,1.51,1.10,0.65,0.34,0.64,0.88,1.26,1.38,1.83,1.63,1.68,1.78,1.78,1.97,2.06,1.56,7.860E-05,1.153E-03,2.048E-01,1.637E-04,1.352E-03,2.042E-01,41.8,40.2,39.5,39.8,41.3,39.4,35.4,34.3,57.3,55.6,55.1,54.7,54.5,54.3,53.1,52.6,54.8,54.3,53.9,53.4,52.0,52.0,51.6,50.9,58.5,57.8,57.3,55.1,53.1,52.2,51.9,51.4,56.6,58.5,61.6,62.4,59.0,58.5,55.0,54.3,69.3,68.4,64.5,61.8,61.3,60.5,58.7,55.5,52.9,53.3,52.5,52.3,51.0,50.8,49.2,48.6,51.9,51.8,51.1,50.6,49.9,49.8,49.4,48.3
