Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1570.,4.96,-4.29,NaN,NaN,0.29,2.39,0.33,0.12,-0.04,0.12,1.32,2.06,3.53,0.12,-0.40,-0.48,-0.66,-0.70,-0.72,-0.73,-0.69,-0.36,-0.50,-0.65,-0.74,-0.60,-0.70,-0.81,-0.73,9.670E-05,3.808E-04,2.088E-01,3.218E-04,1.170E-03,2.058E-01,96.3,93.7,138.2,69.6,50.6,45.3,40.3,38.6,37.2,36.3,35.0,72.5,58.2,48.5,45.1,41.2,40.4,39.4,36.8,95.4,79.8,73.0,59.9,53.1,51.3,51.1,47.4,316.5,275.5,226.1,201.1,176.6,157.7,137.8,114.7,298.9,274.3,229.3,203.8,187.7,150.7,137.9,116.1,57.9,49.7,45.5,40.7,33.3,36.0,33.4,35.4,52.7,43.0,39.7,36.8,34.1,34.4,33.7,33.3
1580.,4.95,-3.75,NaN,NaN,0.32,2.26,0.33,0.18,-0.05,0.10,1.22,2.07,3.84,-0.55,-0.89,-0.75,-0.86,-1.00,-1.07,-1.02,-1.00,-0.31,-0.25,-0.40,-0.67,-0.28,-0.45,-0.53,-0.40,7.653E-05,3.323E-04,2.089E-01,3.118E-04,1.171E-03,2.057E-01,94.1,92.3,137.6,69.7,51.5,45.4,40.3,39.1,38.1,37.2,35.5,73.8,57.8,49.0,44.5,40.2,39.6,38.6,36.1,96.8,79.2,69.1,57.8,51.3,51.4,49.7,46.3,312.9,269.2,220.3,192.6,174.7,155.0,133.7,112.9,295.6,271.1,227.7,200.4,183.5,147.6,135.5,114.4,56.6,48.4,44.5,40.1,33.1,35.6,33.1,35.1,52.1,42.3,39.1,36.5,33.9,34.2,33.5,33.1
1590.,4.81,-4.10,NaN,NaN,0.36,2.21,0.33,0.16,-0.08,0.16,1.21,2.18,3.71,0.29,-0.44,-0.67,-0.73,-0.73,-0.75,-0.76,-0.70,-0.30,-0.32,-0.69,-0.82,-0.47,-0.60,-0.77,-0.70,8.124E-05,2.683E-04,2.091E-01,2.922E-04,1.161E-03,2.058E-01,92.0,90.8,138.7,67.7,51.1,43.5,40.5,38.9,37.5,36.2,35.1,71.2,58.6,49.9,45.4,41.5,39.9,39.1,36.8,93.2,76.8,67.8,57.2,51.2,50.0,49.5,46.5,307.9,263.4,219.5,186.8,173.1,153.1,128.6,111.0,292.2,267.8,224.1,194.1,177.8,148.7,135.7,114.3,55.7,46.7,43.4,39.6,32.9,35.2,33.0,34.9,51.7,42.2,38.6,36.2,33.8,34.1,33.4,33.0
1600.,4.65,-5.26,NaN,NaN,0.34,2.10,0.34,0.17,-0.10,0.09,1.68,2.10,2.74,0.00,-0.51,-0.55,-0.66,-0.75,-0.76,-0.68,-0.67,-0.37,-0.39,-0.58,-0.80,-0.55,-0.66,-0.71,-0.68,5.978E-05,2.120E-04,2.091E-01,3.429E-04,1.144E-03,2.058E-01,90.1,91.0,143.0,68.6,50.4,43.9,39.5,38.0,37.5,36.9,35.1,72.2,59.7,48.0,43.7,40.4,39.6,38.0,36.1,92.5,76.0,66.8,59.2,52.2,50.5,48.9,45.5,303.7,257.9,213.0,190.0,169.6,147.9,124.9,113.9,288.5,263.1,218.4,190.1,174.7,145.6,131.7,109.0,55.2,46.0,42.6,39.1,32.7,35.0,33.0,34.8,51.4,42.3,38.2,35.8,33.6,33.9,33.3,32.8
1610.,4.47,-2.67,NaN,NaN,0.29,2.04,0.34,0.03,-0.13,0.08,1.70,2.23,3.48,0.15,-0.16,-0.41,-0.60,-0.68,-0.79,-0.82,-0.78,-0.37,-0.42,-0.59,-0.76,-0.69,-0.76,-0.79,-0.64,4.372E-05,1.815E-04,2.091E-01,3.430E-04,1.153E-03,2.059E-01,87.7,90.2,145.1,69.9,53.4,45.8,40.2,38.3,37.6,36.9,35.0,72.4,57.6,48.8,42.6,39.3,39.8,37.5,35.2,93.9,76.3,66.8,57.3,51.7,49.9,49.4,44.3,299.1,255.4,209.1,183.7,164.7,147.1,120.8,109.9,285.0,259.4,216.1,189.5,172.1,142.6,128.2,104.6,54.8,45.5,42.1,38.7,32.6,34.7,32.8,34.6,50.9,42.1,37.9,35.6,33.3,33.7,33.1,32.6
1620.,4.36,-4.30,NaN,NaN,0.24,1.99,0.32,0.14,-0.09,0.10,2.06,2.46,2.44,-0.57,-0.84,-0.77,-0.89,-0.79,-0.81,-0.80,-0.72,-0.44,-0.68,-0.83,-0.86,-0.43,-0.49,-0.58,-0.51,5.810E-05,1.247E-04,2.093E-01,3.372E-04,1.154E-03,2.058E-01,85.7,89.2,145.0,69.5,52.7,44.9,39.7,37.9,37.0,36.0,34.5,72.5,58.0,48.3,43.9,39.8,39.3,38.3,35.9,83.8,69.2,53.2,53.2,49.0,46.8,47.9,44.0,295.0,249.6,204.5,180.9,161.2,145.8,121.7,100.2,281.4,256.3,211.5,183.1,171.7,138.7,129.3,104.9,53.8,44.9,41.4,38.2,32.5,34.5,32.8,34.5,50.8,41.5,37.5,35.3,33.1,33.5,33.0,32.5
1630.,4.19,-9.20,NaN,NaN,0.22,1.78,0.33,0.10,-0.10,0.07,1.54,2.24,3.85,-0.11,-0.83,-0.76,-0.92,-0.96,-0.88,-0.70,-0.66,-0.43,-0.52,-0.58,-0.71,-0.53,-0.58,-0.73,-0.54,3.731E-05,8.430E-05,2.094E-01,3.422E-04,1.168E-03,2.057E-01,83.8,87.5,143.2,68.6,49.7,42.4,39.5,37.2,36.3,35.2,34.4,72.4,60.3,48.1,44.7,40.3,39.5,38.0,36.2,76.8,66.1,48.9,53.1,49.2,47.3,48.8,44.8,290.6,247.0,201.3,176.4,157.7,140.2,113.4,104.5,277.7,252.6,208.3,178.1,167.7,135.5,125.1,101.9,52.2,43.5,40.4,37.5,32.3,34.2,32.7,34.4,50.1,40.9,37.0,35.1,33.1,33.5,33.0,32.5
1640.,4.12,-2.07,NaN,NaN,0.21,1.93,0.32,0.06,-0.11,0.09,2.25,2.45,3.65,-0.44,-0.91,-0.82,-0.84,-0.81,-0.80,-0.66,-0.67,-0.41,-0.50,-0.76,-0.81,-0.54,-0.54,-0.76,-0.68,4.297E-05,4.730E-05,2.094E-01,3.447E-04,1.186E-03,2.055E-01,81.7,82.8,136.5,68.3,51.1,42.5,38.0,37.6,36.7,35.8,34.9,73.0,56.7,47.2,44.4,39.9,39.1,37.6,36.0,79.9,68.1,58.6,53.5,49.2,47.6,48.6,45.6,287.5,246.3,201.2,169.8,157.5,137.9,118.2,104.3,274.3,245.9,207.3,177.4,163.0,135.9,120.9,102.8,51.2,42.4,39.6,37.1,32.2,34.0,32.6,34.3,49.6,40.8,36.9,34.9,33.0,33.4,32.8,32.4
1650.,3.98,-2.76,NaN,NaN,0.18,1.74,0.31,0.10,-0.14,0.07,1.69,2.09,3.46,-0.72,-1.00,-1.00,-1.09,-1.05,-1.09,-1.03,-0.98,-0.37,-0.51,-0.69,-0.54,0.08,-0.15,-0.32,-0.38,9.974E-06,8.162E-06,2.095E-01,3.304E-04,1.143E-03,2.059E-01,79.6,74.2,134.1,68.1,51.1,43.8,38.4,37.1,36.5,35.7,34.9,71.5,55.9,46.4,42.6,39.3,38.4,37.5,35.4,81.1,69.5,61.2,52.7,48.9,46.5,46.5,40.6,282.8,241.1,197.4,171.8,156.2,136.6,111.6,101.1,271.3,244.5,203.6,175.3,163.8,133.8,121.9,100.2,50.0,41.5,38.9,36.6,32.1,33.7,32.4,34.1,49.3,40.2,36.5,34.7,33.0,33.3,32.8,32.3
1660.,3.98,-2.68,NaN,NaN,0.19,1.80,0.32,0.15,-0.15,0.09,1.44,1.97,3.57,-0.64,-1.01,-1.08,-1.14,-1.16,-1.22,-1.18,-1.25,-0.40,-0.28,-0.36,-0.45,0.19,-0.16,-0.46,-0.27,2.772E-05,-2.917E-05,2.096E-01,3.247E-04,1.129E-03,2.059E-01,73.3,60.2,128.7,64.1,48.1,42.3,38.2,37.2,36.8,36.2,35.7,70.6,54.6,46.6,43.3,40.5,39.3,38.0,36.7,79.9,71.0,64.2,53.5,49.5,47.5,47.3,44.4,280.5,235.9,193.8,168.9,149.1,134.7,110.1,98.1,269.7,243.0,198.7,176.5,163.8,131.3,120.0,106.2,48.8,40.7,38.3,36.2,32.0,33.5,32.2,33.8,49.1,40.1,36.5,34.9,33.1,33.4,32.9,32.4
1670.,3.77,-1.94,NaN,NaN,0.14,1.69,0.31,0.05,-0.13,0.05,1.08,1.24,2.83,-0.29,-0.69,-0.59,-0.91,-1.03,-1.09,-1.05,-1.17,-0.29,-0.13,-0.27,-0.38,0.09,-0.23,-0.52,-0.47,2.003E-05,-5.018E-05,2.096E-01,3.373E-04,1.114E-03,2.059E-01,68.6,57.8,123.6,67.0,49.6,44.0,39.0,37.2,36.3,35.6,35.0,71.2,53.6,46.8,44.3,41.2,40.8,38.8,37.3,80.5,69.8,59.3,40.2,50.4,38.4,48.9,45.2,278.3,232.5,191.0,164.7,148.3,135.8,115.3,100.5,267.1,242.8,198.8,170.4,155.6,133.7,121.5,101.2,47.7,39.8,37.7,35.9,32.0,33.3,32.1,33.5,48.9,40.1,36.7,35.1,33.3,33.6,33.0,32.6
1680.,3.77,-7.05,NaN,NaN,0.14,1.52,0.28,0.18,-0.12,0.09,0.96,1.73,3.47,0.17,-0.47,-0.58,-0.85,-1.07,-1.17,-1.22,-1.16,-0.33,-0.23,-0.36,-0.54,-0.21,-0.37,-0.74,-0.63,-5.511E-06,-7.658E-05,2.097E-01,NaN,NaN,NaN,67.6,58.1,123.7,67.7,49.6,44.9,41.1,38.5,37.7,36.9,35.4,69.1,54.3,46.0,43.7,40.1,39.7,38.1,36.5,92.1,77.0,61.3,36.1,50.7,37.9,46.6,43.7,275.9,235.7,190.0,167.5,150.5,132.4,112.1,95.8,264.6,236.7,197.7,172.0,160.8,133.2,121.3,98.2,47.4,39.8,37.6,35.8,32.1,33.2,32.0,33.3,48.5,40.3,37.0,35.3,33.5,33.7,33.1,32.6
1690.,3.67,-8.95,NaN,NaN,0.17,1.66,0.31,0.12,-0.07,0.17,0.91,1.69,3.39,0.08,-0.52,-0.77,-0.99,-0.96,-1.06,-1.02,-0.92,-0.34,-0.22,-0.42,-0.69,-0.65,-0.59,-0.57,-0.50,1.234E-05,-8.722E-05,2.097E-01,NaN,NaN,NaN,67.6,60.2,122.5,66.3,51.3,44.8,41.1,39.0,38.2,37.4,35.3,67.8,52.6,46.1,43.7,40.6,40.0,37.9,35.9,76.3,68.0,60.4,42.5,48.6,46.0,47.8,41.7,272.9,230.4,184.8,163.6,146.2,132.1,107.0,95.7,262.9,234.6,193.0,170.9,159.8,128.6,116.5,96.4,47.2,39.9,37.5,35.6,32.1,33.0,31.8,33.1,48.2,40.4,37.2,35.4,33.5,33.6,33.0,32.6
1700.,3.62,-9.79,NaN,NaN,0.12,1.22,0.30,0.12,-0.11,0.09,0.88,2.02,3.53,-0.28,-0.63,-0.70,-0.89,-0.88,-0.95,-1.03,-0.93,-0.39,-0.32,-0.45,-0.67,-0.43,-0.49,-0.51,-0.44,NaN,NaN,NaN,NaN,NaN,NaN,67.4,63.3,118.7,65.7,48.8,44.3,40.8,39.1,38.0,37.2,35.1,67.6,54.7,46.2,43.5,40.3,39.5,38.6,36.7,79.2,66.7,60.9,44.1,49.4,47.7,47.1,41.2,270.4,223.7,184.5,159.0,141.7,131.0,108.6,92.4,259.2,232.9,193.2,164.0,153.2,126.1,115.2,96.9,46.8,39.6,37.3,35.4,32.0,32.9,31.8,33.0,48.1,40.5,37.2,35.3,33.4,33.5,33.0,32.6
