Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1040.,0.32,0.25,0.01,0.20,0.20,NaN,0.42,-0.59,0.68,0.82,-0.03,NaN,-2.22,-4.31,-5.11,-4.65,64.9,62.5,60.5,58.2,55.7,54.8,54.9,54.5,63.9,61.8,60.8,59.1,56.7,55.2,55.1,56.3,1.125E-04,1.338E-03,2.037E-01,6.996E-05,1.743E-03,2.042E-01,41.2,39.8,42.1,41.7,41.4,41.5,41.8,41.3,72.8,75.2,73.5,80.0,73.3,71.9,70.7,65.4,2.67,2.31,1.93,1.75,2.09,1.75,1.71,1.27,-2.27,-2.31,-2.33,-2.23,-2.41,-2.27,-2.27,-2.43,1.95,1.93,1.65,1.51,1.88,2.47,3.33,4.36,2.88,2.77,2.35,1.98,2.30,2.16,1.90,1.55,1.34,0.85,0.03,0.06,NaN,NaN,60.7,59.7,58.5,56.5,55.3,53.0,52.3,49.9,108.2,101.9,101.7,103.7,97.2,88.3,75.8,57.6,56.1,53.7,50.4,45.4,42.8,41.1,40.7,40.7,102.9,86.4,81.9,78.1,74.2,68.5,62.8,57.0,126.5,104.8,98.7,99.3,94.4,86.4,77.6,70.0,94.7,89.6,92.3,87.4,81.8,75.7,74.0,73.7,65.5,62.3,60.6,59.5,57.1,55.1,51.8,48.2,63.1,61.1,60.3,60.3,59.0,56.9,56.3,50.1
1050.,0.26,0.04,0.16,0.24,0.25,NaN,0.40,0.03,0.63,0.01,-0.63,NaN,-2.37,-3.56,-3.65,-2.99,64.0,61.7,59.8,57.5,55.0,54.2,54.5,54.3,63.2,61.1,60.1,58.6,56.3,54.8,54.8,56.1,1.138E-04,1.351E-03,2.036E-01,8.831E-05,1.703E-03,2.042E-01,40.8,39.8,42.3,42.0,41.6,41.7,41.9,41.6,72.7,74.7,72.2,78.4,73.2,72.1,71.0,66.7,3.10,2.65,2.42,2.27,2.79,2.45,2.36,2.23,-4.87,-4.36,-4.30,-4.21,-4.26,-4.22,-3.99,-4.18,1.46,1.49,1.39,1.21,1.46,1.84,2.65,3.25,3.28,3.02,2.67,2.45,3.11,2.92,2.73,2.11,1.20,0.77,-0.09,-0.04,NaN,NaN,58.0,56.7,55.8,54.5,53.0,51.7,50.7,48.4,105.1,99.5,98.4,100.7,94.6,86.6,74.4,56.7,55.5,53.1,49.9,45.2,42.7,41.1,40.7,40.8,95.3,86.3,81.5,76.4,72.9,68.7,64.2,58.6,125.2,92.9,85.5,85.8,76.4,73.0,72.2,64.0,73.9,68.6,67.8,67.1,64.2,63.0,58.8,54.3,65.4,63.1,60.9,58.9,55.8,53.2,49.3,47.4,61.6,59.6,59.3,58.2,56.9,55.3,52.1,49.2
1060.,0.05,0.06,0.13,0.33,0.33,NaN,0.42,-0.15,-0.09,0.13,-0.76,NaN,-2.15,-3.76,-4.44,-4.00,62.9,60.6,58.6,56.6,53.9,52.6,53.0,52.8,61.8,59.6,58.8,57.2,54.8,52.9,53.2,54.3,1.098E-04,1.341E-03,2.037E-01,8.381E-05,1.664E-03,2.044E-01,40.2,39.4,41.9,41.7,41.4,41.5,41.8,41.5,74.7,75.4,73.6,79.2,74.5,74.3,72.7,68.5,2.45,2.41,2.30,2.29,2.84,2.43,2.32,2.24,-3.45,-3.17,-3.17,-3.13,-3.19,-3.14,-3.01,-2.70,1.62,1.69,1.42,1.49,1.85,2.48,3.41,3.81,2.45,2.75,2.68,2.59,3.05,2.90,2.74,2.66,1.42,0.74,-0.10,-0.05,NaN,NaN,59.6,58.7,57.3,55.6,55.0,53.0,51.6,51.1,102.1,97.4,96.5,98.6,92.7,85.2,73.3,56.0,55.0,52.5,49.4,45.2,43.1,41.3,40.9,41.0,103.6,89.1,82.1,74.9,72.7,68.1,63.3,57.8,132.1,98.8,94.3,94.0,86.3,80.9,73.5,65.8,99.5,89.8,86.6,82.2,79.6,75.3,75.2,73.2,65.3,60.6,56.7,54.3,51.3,49.5,47.6,45.6,59.7,57.8,57.9,56.8,54.7,52.8,51.2,50.0
1070.,0.17,0.24,-0.09,0.36,0.28,NaN,0.30,-0.30,0.35,0.93,-0.24,NaN,-1.76,-3.70,-4.89,-4.66,62.0,59.5,57.7,55.6,53.1,51.8,52.3,51.9,61.0,59.1,58.1,56.7,54.4,52.8,52.6,53.3,1.120E-04,1.326E-03,2.037E-01,8.988E-05,1.618E-03,2.045E-01,40.0,39.4,42.2,41.9,41.6,41.7,42.2,41.9,74.4,75.8,73.7,77.7,73.5,72.7,70.7,66.7,2.80,2.49,2.19,1.94,2.39,2.08,2.00,1.62,-3.01,-2.67,-2.68,-2.72,-2.81,-2.78,-2.66,-2.61,1.77,1.71,1.60,1.54,1.87,2.26,3.04,3.76,2.83,2.84,2.43,2.23,2.70,2.52,2.25,1.88,1.32,0.74,-0.02,0.04,NaN,NaN,59.4,58.2,57.1,55.7,54.4,53.0,51.0,50.4,100.4,95.7,94.5,96.1,90.4,83.0,71.9,55.2,53.9,52.0,49.0,45.0,43.0,41.3,40.9,40.9,102.5,87.3,81.1,75.4,70.5,66.0,61.9,57.0,133.0,106.4,100.4,99.8,94.4,86.6,75.8,68.5,97.7,91.2,94.6,89.6,86.5,81.4,77.4,76.8,65.6,61.9,56.8,53.0,50.3,48.6,46.8,46.6,58.6,57.2,56.0,54.8,53.2,53.0,54.0,54.1
1080.,0.24,0.21,-0.01,0.23,0.35,NaN,0.38,-0.19,0.55,1.06,0.33,NaN,-1.80,-4.06,-5.52,-4.10,61.5,58.8,57.1,55.1,52.7,51.4,51.9,51.2,60.5,58.0,57.0,55.7,53.4,51.7,51.5,52.9,1.189E-04,1.329E-03,2.037E-01,8.126E-05,1.576E-03,2.047E-01,39.6,39.2,41.9,41.7,41.4,41.5,42.0,41.8,72.4,73.7,72.5,76.8,72.1,71.4,70.0,65.8,3.08,2.78,2.58,2.37,2.76,2.44,2.38,2.54,-4.37,-3.82,-3.81,-3.76,-3.82,-3.82,-3.56,-3.14,1.77,1.78,1.45,1.56,1.91,2.38,3.29,4.04,3.07,3.01,2.61,2.40,3.22,2.90,3.00,2.55,1.26,0.72,-0.08,-0.03,NaN,NaN,57.5,55.2,54.5,53.7,53.6,51.8,49.3,48.2,100.0,93.8,92.8,94.2,88.6,81.5,70.9,55.1,53.6,51.7,48.7,45.1,43.2,41.4,41.0,41.0,95.9,85.3,81.0,76.8,74.6,70.2,66.0,59.5,119.0,91.9,82.9,83.7,75.0,71.4,71.1,65.4,74.7,71.1,68.8,68.0,65.5,64.0,61.0,57.1,64.9,61.6,57.5,54.9,50.3,47.5,45.4,44.9,59.5,57.4,55.9,54.7,53.6,52.8,51.7,50.7
1090.,-0.06,0.15,0.36,0.40,0.29,NaN,0.47,-0.20,-0.11,0.69,0.06,NaN,-1.88,-3.37,-4.52,-3.84,60.8,58.0,56.2,54.3,51.9,50.5,51.1,50.2,60.0,57.4,56.4,55.3,52.5,50.8,50.8,51.9,1.106E-04,1.323E-03,2.038E-01,9.127E-05,1.541E-03,2.048E-01,39.2,38.9,41.3,41.0,40.8,40.9,41.4,41.4,72.6,73.5,71.8,75.9,72.3,71.6,70.7,67.2,2.89,2.48,2.16,2.01,2.45,2.16,2.14,2.20,-3.22,-2.93,-3.06,-3.10,-3.20,-3.24,-2.96,-2.35,1.75,1.72,1.55,1.53,1.70,2.14,2.95,3.80,2.75,2.82,2.55,2.33,2.90,2.59,2.55,2.07,1.32,0.76,-0.07,-0.04,NaN,NaN,57.7,55.8,55.4,54.4,54.1,52.8,51.3,50.3,99.1,93.0,91.5,92.5,87.1,80.4,70.1,54.8,52.7,51.4,48.6,45.2,43.2,41.3,40.9,41.0,101.0,78.9,74.6,71.3,68.5,64.3,60.4,54.6,119.4,97.0,85.9,86.7,78.7,74.9,72.4,63.8,78.7,75.5,76.8,73.4,70.0,65.4,63.2,60.7,63.8,59.7,56.2,53.8,50.3,48.9,47.1,46.0,57.4,54.7,54.3,53.1,51.9,51.5,50.9,50.5
1100.,0.03,-0.12,-0.07,0.43,0.43,NaN,0.40,-0.48,0.78,1.05,-0.10,NaN,-2.16,-4.02,-5.01,-4.16,60.4,57.4,55.5,53.6,51.4,50.1,50.5,49.7,59.8,57.1,56.0,54.9,52.2,50.6,50.4,51.6,1.104E-04,1.322E-03,2.037E-01,6.092E-05,1.516E-03,2.048E-01,39.1,38.8,40.9,40.8,40.5,40.6,41.2,41.2,72.6,73.7,71.8,75.9,72.0,70.9,69.6,65.8,2.76,2.43,2.10,1.92,2.18,1.93,1.93,1.90,-2.44,-2.23,-2.33,-2.24,-2.24,-2.32,-2.24,-1.73,1.76,1.92,1.66,1.46,1.79,2.50,3.53,4.36,2.84,2.79,2.39,2.01,2.38,2.21,2.23,1.89,1.29,0.80,0.00,0.04,NaN,NaN,58.5,56.5,55.4,53.9,53.5,52.1,50.8,50.5,97.6,91.8,89.8,90.6,85.4,79.1,69.2,54.3,52.4,51.4,48.4,45.0,43.0,41.3,41.0,41.0,98.0,84.0,78.2,72.5,69.9,65.7,63.1,57.8,129.1,100.4,96.5,97.0,94.0,88.3,78.5,69.3,97.5,92.7,97.1,91.8,87.2,79.7,77.8,77.7,63.9,60.7,57.2,54.7,51.0,50.1,48.0,45.8,57.9,53.7,52.8,52.2,51.8,50.4,49.4,48.1
1110.,0.23,-0.11,0.03,0.45,0.50,NaN,0.19,-0.40,0.21,0.29,-0.74,NaN,-2.91,-4.55,-4.91,-3.65,60.1,57.1,55.2,53.2,51.2,50.0,50.5,49.7,59.5,57.1,55.8,55.0,52.4,51.0,50.7,52.0,9.710E-05,1.325E-03,2.037E-01,8.661E-05,1.478E-03,2.051E-01,39.1,39.1,41.1,40.9,40.7,40.8,41.3,41.4,71.3,72.6,71.3,74.9,70.5,69.4,68.1,64.3,2.38,1.91,1.48,1.20,1.58,1.54,1.33,1.00,-0.75,-0.98,-1.09,-1.08,-1.04,-0.94,-0.53,-0.08,2.10,2.10,1.69,1.58,1.82,2.36,3.61,4.40,2.50,2.62,2.22,1.79,2.22,2.21,1.79,1.62,1.23,0.77,-0.01,0.01,NaN,NaN,57.6,56.3,55.9,54.8,53.7,52.5,51.6,49.5,95.7,90.6,88.3,88.7,83.4,77.6,68.5,54.3,51.9,50.9,47.7,44.4,42.6,41.2,40.9,41.0,103.6,82.0,77.3,70.0,66.4,62.7,60.9,56.0,124.9,93.9,89.0,88.0,81.9,76.1,71.8,64.6,81.4,74.8,78.4,75.7,72.9,70.2,65.5,60.7,62.2,60.9,58.7,57.3,54.7,53.3,49.9,45.7,58.5,54.5,53.6,52.5,51.7,50.4,50.6,50.4
1120.,0.10,-0.12,-0.07,0.46,0.45,NaN,0.44,0.01,-1.42,-0.75,-0.68,NaN,-2.52,-4.21,-3.69,-2.30,59.9,57.1,55.1,53.2,51.3,50.3,50.8,50.2,59.4,57.2,56.0,55.6,53.4,52.3,51.8,52.9,8.474E-05,1.327E-03,2.037E-01,1.022E-04,1.450E-03,2.051E-01,39.4,39.4,41.4,41.3,41.1,41.2,41.8,41.8,70.4,71.6,70.0,73.2,69.5,68.6,67.3,63.8,2.47,1.97,1.50,1.13,1.25,1.36,1.26,0.98,-0.32,-0.18,-0.48,-0.66,-0.62,-0.55,-0.45,-0.60,1.95,1.97,1.56,1.68,2.02,2.53,3.64,4.43,2.54,2.48,2.18,1.67,2.04,2.13,1.70,1.54,1.23,0.77,-0.00,0.02,NaN,NaN,55.6,55.1,55.2,55.1,53.4,52.7,50.3,47.4,93.4,89.1,86.9,86.8,81.6,76.0,67.5,54.1,50.7,49.8,47.1,44.1,42.4,41.0,40.8,41.0,95.8,81.2,76.9,70.8,66.0,62.2,58.9,54.9,116.3,88.3,83.3,83.6,75.3,70.7,68.2,61.5,75.1,69.9,71.2,71.2,69.5,64.0,60.7,58.2,62.6,61.4,59.8,58.5,54.9,54.8,52.3,48.0,59.9,57.4,55.9,53.4,53.3,52.2,50.8,49.9
1130.,-0.18,-0.02,0.11,0.30,0.32,NaN,0.37,-0.02,0.23,0.46,-0.29,NaN,-1.84,-3.22,-3.95,-3.35,59.8,57.1,55.1,53.2,51.6,50.8,51.4,51.0,59.4,57.4,56.3,56.0,54.2,53.4,52.8,53.9,9.838E-05,1.323E-03,2.038E-01,1.211E-04,1.430E-03,2.051E-01,39.6,39.4,41.3,41.3,41.1,41.2,42.0,41.9,70.9,71.9,70.1,73.2,69.9,69.2,68.0,65.5,2.89,2.45,2.16,2.10,2.43,2.31,2.18,1.75,-2.37,-2.62,-2.64,-2.54,-2.52,-2.49,-2.16,-1.28,1.40,1.34,1.35,1.42,1.61,2.21,3.27,3.64,2.96,2.70,2.35,2.19,2.74,2.44,2.26,1.94,1.21,0.71,-0.04,-0.01,NaN,NaN,56.6,56.0,55.4,54.4,54.0,52.7,50.3,47.6,91.5,87.8,85.4,85.1,79.9,74.7,66.7,53.8,49.6,48.9,46.7,43.9,42.3,41.0,40.9,41.1,92.6,80.3,76.2,69.3,64.0,59.5,56.6,53.6,118.4,105.3,92.8,92.4,88.5,80.6,70.7,63.4,89.0,83.1,84.9,81.9,79.9,76.5,76.6,76.1,63.3,61.9,59.7,57.6,55.9,52.7,49.2,46.1,60.4,58.6,57.9,56.1,56.2,56.4,55.3,53.5
1140.,0.23,0.04,-0.43,0.20,0.27,NaN,0.53,-0.21,-1.26,0.10,0.72,NaN,-1.49,-3.18,-4.66,-4.42,59.8,57.0,55.0,53.0,51.5,50.7,51.1,50.8,59.3,57.4,56.1,55.3,53.3,52.3,51.9,53.0,9.252E-05,1.321E-03,2.038E-01,1.156E-04,1.408E-03,2.053E-01,39.5,39.2,41.3,41.3,41.0,41.3,42.2,42.2,70.1,71.7,70.4,73.3,69.5,68.5,67.5,64.3,2.74,2.20,1.85,1.81,2.06,1.78,1.73,1.77,-2.33,-2.16,-2.17,-2.47,-2.52,-1.87,-0.09,0.06,1.72,1.72,1.47,1.32,1.74,2.37,3.22,3.95,2.70,2.68,2.28,1.96,2.30,2.12,2.18,1.92,1.15,0.68,-0.06,-0.06,NaN,NaN,58.2,57.3,56.5,54.9,53.7,52.7,51.0,48.0,90.2,86.5,83.8,83.6,78.7,73.6,66.1,53.9,49.3,48.8,46.8,44.0,42.5,41.3,41.0,41.2,92.4,75.9,73.6,71.5,67.0,61.8,58.8,56.1,108.1,87.7,82.1,83.5,72.7,68.4,69.6,63.0,69.6,62.0,63.5,64.0,60.8,60.1,56.3,51.4,63.9,61.0,57.7,55.1,52.1,50.2,47.5,44.3,60.2,59.0,58.3,56.8,55.2,54.0,50.2,48.8
1150.,0.24,-0.33,0.04,0.40,0.43,NaN,0.76,0.05,-1.64,-1.04,-1.19,NaN,-3.06,-4.33,-3.78,-2.13,59.5,56.9,54.7,52.7,51.0,50.0,50.5,50.3,59.1,57.1,55.7,54.8,52.7,51.5,51.2,52.3,NaN,NaN,NaN,NaN,NaN,NaN,39.2,39.1,41.3,41.2,41.0,41.4,42.4,42.5,69.8,70.8,69.4,72.2,68.8,68.2,67.2,64.4,2.82,2.30,1.92,1.75,1.96,1.82,1.80,1.25,-2.15,-1.97,-2.42,-2.10,-1.49,-0.70,-0.45,-0.10,1.66,1.88,1.59,1.84,2.02,2.60,3.48,4.26,2.74,2.79,2.32,2.02,2.40,2.24,1.93,1.71,1.11,0.67,-0.08,-0.06,NaN,NaN,58.3,57.2,56.0,54.4,53.2,52.7,50.7,48.6,88.1,84.4,82.7,82.7,77.9,73.0,65.5,54.0,48.5,48.5,46.9,44.1,42.8,41.5,41.2,41.3,96.7,84.1,76.3,72.5,66.3,61.2,56.9,53.6,105.1,88.0,81.8,81.8,71.3,65.3,65.3,60.3,74.1,70.2,70.7,68.4,65.3,63.5,62.1,58.8,61.7,59.5,57.7,56.1,54.6,52.6,49.7,48.3,59.5,58.1,56.7,55.1,52.9,52.2,50.4,48.6
