Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1420.,0.38,-0.15,NaN,NaN,-0.02,0.59,0.27,-0.01,-0.30,-0.17,-2.16,-2.29,0.93,5.25,4.69,3.55,4.88,8.51,1.61,1.03,0.09,0.35,0.87,1.09,1.41,1.61,2.28,2.24,2.08,1.65,1.33,1.42,1.97,1.93,5.789E-06,1.108E-03,2.047E-01,-5.083E-03,-5.463E-03,2.040E-01,49.5,43.3,40.2,37.6,36.7,36.7,34.5,33.7,53.9,52.6,52.2,51.9,52.0,51.7,50.2,49.5,53.4,51.6,50.3,49.9,48.7,48.5,48.2,47.6,57.2,54.9,53.3,52.7,50.7,50.3,49.9,49.3,78.2,64.6,59.8,56.6,53.4,52.8,52.4,52.2,64.4,60.8,59.2,59.2,60.0,60.2,58.3,55.3,52.3,52.8,50.5,48.7,47.5,45.6,44.8,43.9,49.9,49.8,48.6,47.8,47.0,46.2,45.6,45.1
1430.,0.41,-0.19,NaN,NaN,-0.05,0.68,0.22,0.05,-0.25,-0.06,-1.85,-2.03,-0.51,5.67,5.56,3.95,4.79,9.08,1.68,0.96,0.25,-0.10,0.52,0.73,1.14,1.30,2.34,2.24,2.23,2.21,2.06,2.09,2.27,1.83,1.578E-05,1.112E-03,2.047E-01,-5.088E-03,-5.465E-03,2.040E-01,49.5,44.3,41.0,37.9,36.8,36.6,34.5,33.7,53.7,52.3,51.9,51.7,51.3,51.0,49.9,48.9,53.4,52.3,50.4,49.8,48.6,48.3,47.9,47.1,56.2,53.6,52.3,51.5,49.7,49.6,49.5,49.1,73.7,63.7,58.5,55.9,52.2,51.3,51.2,51.3,61.3,58.8,57.5,56.7,58.1,58.4,57.1,53.4,51.8,52.4,50.3,48.6,47.4,45.7,44.8,43.9,49.5,49.3,48.2,47.5,46.8,46.1,45.5,44.9
1440.,0.29,-0.17,NaN,NaN,-0.05,0.70,0.23,0.01,-0.29,-0.08,-2.00,-1.95,1.44,5.36,4.89,3.71,5.12,8.61,1.44,1.03,0.74,0.60,0.88,1.12,1.38,1.44,1.95,2.06,2.09,2.09,2.08,2.11,2.22,1.73,8.346E-06,1.112E-03,2.047E-01,-5.128E-03,-5.452E-03,2.040E-01,49.6,45.5,41.7,38.4,37.0,36.6,34.8,34.1,53.8,52.3,51.4,50.9,50.3,50.1,49.1,48.2,53.3,51.4,50.4,50.0,48.9,48.8,48.3,47.5,55.3,53.2,52.8,51.3,49.7,49.4,49.2,48.7,72.2,63.6,57.9,58.0,55.0,52.1,51.4,51.4,59.1,56.0,55.4,55.3,56.7,57.3,55.5,52.7,51.3,51.9,50.0,48.5,47.3,45.8,44.8,44.0,49.1,48.9,47.8,47.2,46.5,45.9,45.4,44.8
1450.,0.38,-0.13,NaN,NaN,-0.05,0.94,0.27,-0.02,-0.29,-0.13,-1.44,-1.64,1.46,5.57,5.05,3.42,5.07,8.53,1.89,1.25,0.69,0.74,0.96,1.05,1.60,1.54,2.17,1.87,1.94,2.18,2.13,2.23,2.41,1.66,1.375E-05,1.118E-03,2.047E-01,-5.118E-03,-5.447E-03,2.039E-01,49.8,45.9,41.6,38.3,37.1,36.8,35.0,34.5,54.0,52.0,51.4,50.8,50.6,50.2,48.9,47.9,53.6,51.4,50.1,49.5,48.5,48.5,48.3,47.7,55.7,53.0,52.4,51.2,49.6,49.3,49.3,48.9,70.6,63.0,59.1,56.2,53.3,51.5,51.6,51.8,58.3,55.5,55.3,55.1,56.3,56.3,55.5,51.8,50.9,51.5,49.7,48.3,47.2,45.8,44.9,44.1,48.8,48.6,47.6,47.0,46.4,45.8,45.3,44.7
1460.,0.33,-0.13,NaN,NaN,-0.05,1.00,0.24,-0.02,-0.28,-0.08,-0.78,-1.45,0.89,4.58,5.20,3.78,4.87,8.75,1.55,1.45,1.07,0.76,0.94,1.01,1.27,1.34,1.70,1.84,2.20,2.27,2.15,2.22,2.16,1.24,-4.414E-06,1.114E-03,2.047E-01,-5.094E-03,-5.432E-03,2.040E-01,50.2,46.5,41.8,38.0,36.9,36.7,34.9,34.3,53.5,51.7,51.4,51.2,51.0,50.8,49.6,48.8,52.0,50.3,49.3,49.0,48.2,48.2,48.0,47.4,55.3,52.7,52.2,51.0,49.1,49.0,48.8,48.4,75.1,61.7,58.1,54.6,52.3,50.2,49.4,49.5,57.9,55.9,53.9,54.1,56.3,56.7,54.9,51.9,50.5,51.0,49.4,48.2,47.1,45.9,44.9,44.1,48.5,48.4,47.4,46.8,46.2,45.7,45.3,44.7
1470.,0.26,-0.14,NaN,NaN,-0.04,0.99,0.19,-0.00,-0.28,-0.13,-0.16,-1.23,-0.15,4.31,5.32,4.53,4.95,8.41,1.38,1.28,0.99,0.93,0.96,1.10,1.63,1.74,1.76,1.70,1.87,2.11,2.30,2.59,2.55,1.35,1.228E-05,1.098E-03,2.047E-01,-5.123E-03,-5.416E-03,2.037E-01,50.3,47.4,42.2,37.5,36.5,36.5,34.6,33.9,53.3,51.8,51.5,51.4,51.3,50.8,49.5,48.3,51.8,50.0,49.0,48.8,47.8,47.8,47.7,47.1,54.2,51.7,50.8,50.4,48.4,48.3,48.0,47.5,71.7,60.1,57.1,53.9,51.4,49.9,49.6,49.3,61.1,57.2,54.9,54.1,55.2,55.9,55.1,52.9,50.1,50.5,49.0,48.0,46.9,45.9,44.8,44.1,48.2,48.1,47.2,46.6,46.0,45.6,45.2,44.7
1480.,0.26,-0.15,NaN,NaN,-0.06,1.04,0.16,-0.02,-0.26,-0.11,-1.58,-1.88,0.37,5.50,4.96,3.85,4.78,8.94,1.44,1.16,0.99,0.76,0.96,1.07,1.23,1.25,1.65,1.67,1.74,1.79,2.00,2.39,2.33,1.33,1.600E-05,1.114E-03,2.047E-01,-5.096E-03,-5.423E-03,2.038E-01,50.0,47.8,42.7,37.5,36.2,36.2,34.4,33.7,53.7,51.8,51.3,50.8,50.6,50.3,49.5,48.7,50.7,49.4,48.7,48.4,47.5,47.5,47.2,46.4,54.1,52.2,51.1,50.3,48.5,48.1,47.9,47.5,74.2,59.9,55.9,52.1,50.0,49.2,49.4,49.9,64.1,57.5,55.0,52.6,53.4,53.7,53.0,52.1,49.8,50.1,48.7,47.8,46.7,45.8,44.7,44.0,47.9,47.8,46.9,46.3,45.7,45.3,45.0,44.5
1490.,0.34,-0.14,NaN,NaN,-0.06,1.26,0.19,-0.04,-0.29,-0.14,-1.48,-1.76,0.33,4.38,5.14,3.76,4.97,8.58,1.31,1.11,1.05,0.82,0.89,1.05,1.38,1.47,1.38,1.76,1.80,1.90,2.12,2.22,2.17,1.34,1.489E-05,1.114E-03,2.047E-01,-5.114E-03,-5.461E-03,2.040E-01,49.7,48.0,42.8,38.0,36.4,36.3,34.7,34.0,53.8,51.6,51.1,50.4,50.2,49.9,48.6,48.0,50.8,49.1,48.3,48.0,47.4,47.5,47.2,46.6,55.1,52.5,51.6,51.5,49.2,48.9,48.5,48.3,69.5,58.8,56.6,53.0,49.9,49.9,49.7,50.0,59.8,57.1,55.3,55.2,55.9,56.7,55.8,53.5,49.4,49.8,48.4,47.6,46.6,45.8,44.7,44.0,47.7,47.6,46.7,46.2,45.5,45.2,44.8,44.3
1500.,0.35,-0.16,NaN,NaN,-0.04,1.17,0.15,-0.08,-0.28,-0.18,-0.19,-0.07,1.81,4.52,4.10,3.51,4.56,8.34,1.36,1.44,1.13,0.73,0.77,1.03,1.22,1.14,1.32,1.66,1.70,1.83,1.98,2.18,2.06,1.14,1.139E-05,1.110E-03,2.047E-01,-5.100E-03,-5.466E-03,2.040E-01,49.3,47.6,42.6,38.2,36.7,36.5,35.0,34.3,52.8,51.3,50.7,50.0,49.8,49.4,48.6,48.1,50.2,49.0,48.3,48.3,47.7,47.7,47.5,46.8,54.8,52.4,51.7,51.1,49.3,48.7,48.4,48.0,61.2,56.1,53.8,52.0,49.8,49.8,49.9,49.7,59.1,56.0,54.6,54.3,55.9,56.2,54.9,52.1,49.2,49.5,48.2,47.5,46.5,45.7,44.6,44.0,47.5,47.4,46.5,46.0,45.4,45.0,44.7,44.2
1510.,0.38,-0.18,NaN,NaN,-0.02,1.23,0.22,0.04,-0.24,-0.12,1.32,1.06,2.02,4.77,4.79,3.57,4.49,7.70,1.52,1.24,1.02,0.71,0.93,1.06,1.46,1.51,2.09,2.25,2.25,2.39,2.28,2.44,2.63,1.64,2.207E-05,1.108E-03,2.047E-01,-5.110E-03,-5.468E-03,2.040E-01,47.7,45.6,41.4,37.6,36.5,36.5,34.9,34.2,52.4,50.8,50.5,50.2,50.1,49.7,48.8,48.6,50.2,49.2,48.5,48.3,47.5,47.4,47.3,46.7,53.4,51.6,51.5,50.4,49.0,48.5,48.3,47.8,62.6,55.9,54.1,51.4,49.9,49.0,48.4,48.8,58.2,55.0,55.6,55.5,56.4,55.7,54.3,51.8,48.9,49.1,47.9,47.4,46.5,45.6,44.5,43.9,47.3,47.2,46.4,45.9,45.3,44.9,44.6,44.1
1520.,0.33,-0.22,NaN,NaN,-0.05,1.23,0.15,-0.09,-0.32,-0.18,0.44,0.32,1.75,4.57,4.40,3.51,4.37,7.83,1.65,1.37,1.14,0.93,1.00,1.24,1.56,1.65,1.82,1.88,2.07,2.16,2.14,2.14,2.31,1.57,1.906E-05,1.107E-03,2.047E-01,-5.074E-03,-5.476E-03,2.040E-01,46.2,43.9,40.3,36.9,36.2,36.3,34.6,33.8,52.9,51.1,50.7,50.3,49.9,49.4,48.7,48.1,50.6,49.3,48.5,48.3,47.3,47.3,46.8,46.0,53.1,51.4,50.6,49.7,48.2,48.0,47.6,47.1,69.4,56.1,54.5,53.8,51.5,50.3,48.7,49.6,58.3,55.2,54.5,54.7,54.9,53.8,52.8,49.9,48.6,48.8,47.7,47.3,46.3,45.6,44.4,43.9,47.0,46.9,46.2,45.7,45.1,44.8,44.5,44.0
1530.,0.31,-0.17,NaN,NaN,-0.06,1.28,0.17,0.04,-0.25,-0.08,1.97,2.06,2.74,3.27,3.62,3.53,4.17,6.98,1.81,1.43,1.09,0.72,0.88,1.09,1.49,1.52,1.74,1.86,2.06,2.04,2.14,2.33,2.24,1.38,2.362E-05,1.109E-03,2.048E-01,-5.087E-03,-5.472E-03,2.040E-01,45.6,42.9,39.9,36.8,36.2,36.3,34.5,33.7,52.2,50.1,49.8,49.8,49.7,49.9,49.3,48.9,50.6,49.2,48.3,48.0,46.9,47.0,46.7,46.0,53.6,51.7,50.7,50.1,48.2,48.0,47.6,46.8,73.5,60.6,54.9,51.9,49.9,49.2,48.6,48.4,58.5,55.6,54.8,53.9,54.0,53.1,52.2,50.1,48.3,48.5,47.5,47.2,46.2,45.5,44.3,43.7,46.9,46.7,45.9,45.5,45.0,44.7,44.3,43.8
1540.,0.35,-0.25,NaN,NaN,-0.05,1.10,0.15,-0.05,-0.23,-0.14,3.69,3.34,2.99,3.21,3.78,4.13,4.40,6.72,1.28,1.30,1.12,0.90,1.07,1.20,1.64,1.60,1.70,1.71,1.80,1.88,2.01,2.09,2.35,1.59,3.886E-05,1.089E-03,2.047E-01,-5.087E-03,-5.465E-03,2.041E-01,43.5,40.9,39.0,36.8,36.7,36.2,34.3,33.5,51.3,50.1,50.1,50.0,50.0,50.0,48.8,47.9,49.7,48.8,47.8,47.6,46.6,46.5,46.2,45.3,51.8,51.0,51.5,50.3,48.8,48.0,47.2,46.2,71.8,61.4,52.3,51.2,48.5,48.0,47.5,48.0,56.8,54.3,54.6,53.9,52.8,51.7,51.1,49.1,48.0,48.2,47.2,47.0,45.9,45.4,44.1,43.5,46.7,46.5,45.7,45.3,44.8,44.5,44.1,43.6
1550.,0.28,-0.23,NaN,NaN,-0.06,1.06,0.11,-0.03,-0.26,-0.07,3.70,3.27,3.06,3.26,3.97,4.28,4.57,6.80,1.31,0.89,0.55,0.48,0.73,0.96,1.49,1.67,2.15,1.96,1.83,1.75,1.90,1.93,2.23,2.05,1.495E-05,1.091E-03,2.047E-01,-5.116E-03,-5.477E-03,2.041E-01,41.4,39.2,38.3,37.0,37.1,36.2,34.2,33.4,52.1,50.9,50.4,50.0,49.7,49.4,48.1,47.0,49.8,48.7,47.7,47.5,46.4,46.2,46.0,45.3,51.3,50.4,51.7,50.8,49.1,48.4,47.8,47.2,60.9,57.3,52.8,51.4,49.4,48.8,48.1,46.0,55.6,53.7,53.8,52.7,52.4,50.6,49.4,48.1,47.8,48.0,47.0,46.8,45.7,45.3,44.0,43.3,46.5,46.3,45.6,45.2,44.6,44.3,43.9,43.3
1560.,0.34,-0.24,NaN,NaN,-0.07,1.05,0.10,-0.00,-0.26,-0.14,3.37,2.93,2.54,3.11,3.53,3.76,4.62,6.81,1.53,1.01,0.58,0.39,0.91,0.93,1.33,1.71,2.24,2.04,2.00,1.97,1.78,1.69,1.92,2.02,2.497E-05,1.086E-03,2.047E-01,-5.121E-03,-5.448E-03,2.039E-01,40.0,38.1,37.9,37.3,37.5,36.3,34.3,33.5,52.3,50.3,49.8,49.4,49.1,48.5,47.8,47.3,49.3,48.7,48.2,48.0,46.9,46.7,46.3,45.1,52.1,51.2,52.3,52.2,50.2,49.4,48.2,47.4,63.0,55.2,51.7,49.5,47.2,46.9,45.9,45.9,57.8,56.6,54.9,53.6,53.5,52.8,52.0,50.7,47.6,47.8,46.9,46.7,45.7,45.2,43.9,43.3,46.3,46.2,45.5,45.1,44.5,44.2,43.8,43.1
1570.,0.31,-0.23,NaN,NaN,-0.08,0.96,0.14,-0.10,-0.30,-0.17,3.56,2.81,2.60,3.03,3.87,3.90,4.12,6.31,1.43,1.05,0.72,0.64,0.93,1.06,1.41,1.66,2.01,1.91,2.03,1.97,1.79,1.68,1.59,1.52,1.522E-05,1.095E-03,2.048E-01,-5.078E-03,-5.462E-03,2.039E-01,38.9,37.4,37.6,37.2,37.5,36.2,34.1,33.3,52.2,50.1,49.6,49.5,48.9,48.4,47.3,46.5,49.3,48.7,48.3,48.2,47.2,47.1,46.4,45.5,53.0,51.5,51.8,51.3,49.5,48.9,48.3,47.2,59.4,50.5,50.0,49.3,46.9,45.9,45.1,44.5,59.5,57.8,56.0,55.2,54.8,53.3,51.8,51.1,47.5,47.7,46.9,46.6,45.6,45.2,43.8,43.2,46.3,46.1,45.5,45.1,44.5,44.2,43.8,43.0
1580.,0.27,-0.21,NaN,NaN,-0.06,0.96,0.16,0.04,-0.26,-0.14,3.53,2.69,2.60,3.10,3.77,3.70,4.26,6.68,1.53,0.90,0.43,0.50,0.87,1.09,1.47,1.52,2.08,1.85,1.75,1.78,1.76,1.99,2.08,1.89,1.372E-05,1.093E-03,2.048E-01,-5.053E-03,-5.488E-03,2.040E-01,38.0,37.0,37.4,37.4,37.6,35.9,33.9,33.2,51.9,50.3,49.6,49.2,48.9,48.5,47.5,46.7,49.2,48.9,48.4,48.1,47.3,47.1,46.7,45.5,51.6,49.8,51.0,50.0,48.8,47.9,47.9,46.4,53.4,50.0,48.8,48.5,47.0,46.8,45.8,44.2,56.4,54.4,52.7,51.5,51.2,50.6,48.7,48.0,47.3,47.6,46.8,46.6,45.6,45.1,43.8,43.2,46.2,46.1,45.5,45.1,44.6,44.2,43.8,43.0
1590.,0.24,-0.25,NaN,NaN,-0.05,0.91,0.17,-0.02,-0.26,-0.10,2.76,2.25,2.05,2.87,4.15,3.98,4.06,5.59,1.24,0.85,0.18,0.46,0.85,0.94,1.44,1.61,1.77,1.74,1.79,1.67,1.80,1.80,1.86,1.87,1.009E-05,1.081E-03,2.048E-01,-5.084E-03,-5.479E-03,2.040E-01,37.5,36.9,37.5,37.6,37.4,35.7,33.8,33.0,51.7,49.9,49.4,48.7,48.7,48.4,47.4,46.4,49.1,48.8,48.4,48.3,47.3,47.1,46.6,45.4,51.1,50.8,51.5,51.5,48.8,48.3,48.2,47.9,54.5,54.6,53.1,51.4,49.3,47.8,45.9,44.5,59.7,56.9,55.5,54.1,53.9,53.3,51.8,50.7,47.2,47.5,46.8,46.5,45.6,45.1,43.6,43.1,46.1,46.0,45.5,45.0,44.5,44.1,43.7,42.9
1600.,0.26,-0.16,NaN,NaN,-0.00,0.83,0.16,-0.01,-0.24,-0.09,3.08,3.04,2.36,2.28,3.60,3.66,4.14,6.04,1.31,0.86,-0.19,0.04,0.72,0.89,1.29,1.50,1.81,1.75,1.76,1.69,1.72,1.80,1.82,1.92,1.793E-05,1.081E-03,2.048E-01,-5.088E-03,-5.478E-03,2.040E-01,37.4,37.4,38.3,38.1,37.3,35.5,33.8,33.0,51.3,49.8,49.3,49.0,49.1,48.8,47.8,46.8,49.0,48.9,48.6,48.1,46.8,46.7,45.9,44.8,50.6,49.6,50.5,49.5,48.1,47.7,47.7,47.1,57.5,51.9,51.7,51.1,49.2,48.9,47.1,45.3,57.1,52.1,51.3,50.7,51.5,51.2,50.7,49.6,47.1,47.3,46.7,46.5,45.5,45.0,43.6,43.1,46.1,46.0,45.4,45.0,44.4,44.0,43.6,42.8
1610.,0.23,-0.19,NaN,NaN,-0.03,0.94,0.18,-0.05,-0.25,-0.15,3.45,3.10,2.84,3.36,3.99,4.26,4.49,6.40,1.48,1.10,0.50,0.59,0.80,0.95,1.36,1.71,2.09,1.89,1.89,1.80,1.68,1.55,1.92,1.64,-1.971E-06,1.086E-03,2.047E-01,-5.043E-03,-5.483E-03,2.040E-01,37.3,37.8,38.7,38.5,37.6,35.5,33.7,33.0,51.3,49.7,49.4,49.0,48.8,48.3,47.4,46.4,48.8,48.2,48.0,47.8,46.6,46.5,46.1,44.8,51.2,50.4,51.3,51.3,48.7,48.4,47.9,47.1,58.0,51.5,49.1,48.9,47.9,47.4,46.0,43.8,60.5,55.3,54.0,52.7,53.1,52.8,52.3,51.2,47.0,47.2,46.7,46.4,45.4,45.0,43.5,43.0,46.0,45.9,45.3,44.9,44.3,43.9,43.5,42.7
1620.,0.31,-0.16,NaN,NaN,-0.03,1.03,0.24,-0.01,-0.24,-0.13,3.52,2.95,2.49,3.18,3.90,4.08,4.76,6.66,1.45,0.92,0.45,0.72,1.01,1.28,1.59,1.72,1.90,2.10,2.01,1.73,1.58,1.72,1.85,1.79,1.021E-05,1.072E-03,2.048E-01,-5.073E-03,-5.473E-03,2.040E-01,37.0,37.5,38.5,38.4,37.5,35.4,33.7,33.0,51.6,49.8,49.4,49.0,48.6,48.3,47.5,46.0,48.9,48.6,48.0,47.8,47.0,47.0,46.6,45.3,50.5,49.8,50.9,51.0,49.3,48.8,47.7,46.9,55.7,53.3,49.9,49.1,47.6,46.4,45.1,43.6,59.6,54.7,53.0,52.5,53.0,52.3,51.8,50.6,46.9,47.0,46.5,46.3,45.2,44.8,43.4,42.9,45.9,45.8,45.3,44.8,44.2,43.8,43.4,42.6
1630.,0.30,-0.24,NaN,NaN,-0.05,1.01,0.22,-0.10,-0.29,-0.14,3.39,2.87,2.62,2.72,3.17,3.59,4.77,7.37,1.57,1.25,0.83,0.61,0.84,1.03,1.58,1.86,2.13,1.78,1.56,1.99,1.84,1.87,2.05,2.06,2.326E-05,1.076E-03,2.048E-01,-5.088E-03,-5.476E-03,2.041E-01,36.9,37.2,38.2,38.2,37.4,35.6,33.8,33.1,51.9,49.6,49.3,48.8,48.4,48.1,47.0,46.8,48.6,48.3,47.9,47.8,46.9,46.7,46.2,45.0,50.3,49.5,50.7,51.3,49.0,48.3,47.1,46.6,53.6,51.4,49.4,48.0,46.2,46.0,45.3,45.9,58.4,56.1,54.2,53.7,53.8,53.1,52.1,51.0,46.7,46.9,46.4,46.2,45.0,44.7,43.3,42.9,45.8,45.7,45.2,44.7,44.2,43.8,43.3,42.5
1640.,0.40,-0.22,NaN,NaN,-0.03,1.19,0.23,0.03,-0.26,-0.12,3.64,3.83,3.11,2.99,3.42,3.91,3.99,7.00,1.23,1.01,0.51,0.59,0.77,0.93,1.56,2.02,2.04,2.10,2.25,2.48,2.33,2.15,2.38,2.41,1.929E-05,1.084E-03,2.048E-01,-5.081E-03,-5.479E-03,2.040E-01,36.7,36.6,37.6,37.7,37.1,35.7,33.8,33.1,51.5,49.6,49.1,48.5,48.5,48.5,47.6,46.7,48.0,47.7,47.6,47.4,46.6,46.3,45.9,44.8,49.5,48.8,49.7,49.7,47.7,47.4,47.3,46.7,55.8,51.8,49.2,46.9,45.8,46.0,45.5,45.4,52.4,52.6,53.3,53.9,53.4,53.5,51.9,49.6,46.5,46.7,46.2,46.0,45.0,44.6,43.2,42.7,45.7,45.6,45.1,44.6,44.1,43.7,43.2,42.4
1650.,0.38,-0.18,NaN,NaN,-0.05,1.15,0.22,-0.09,-0.27,-0.10,3.74,3.24,2.66,3.14,4.01,4.15,3.54,5.15,1.45,1.02,0.89,0.84,1.00,1.03,1.61,1.93,2.09,1.78,1.83,1.86,1.59,1.69,1.53,1.29,2.360E-05,1.078E-03,2.048E-01,-5.081E-03,-5.487E-03,2.041E-01,36.3,36.0,37.1,37.3,37.0,35.7,33.7,32.9,51.0,49.2,48.7,48.2,48.1,47.9,46.8,46.4,47.6,47.1,46.7,46.9,46.1,46.1,45.6,44.7,49.2,48.2,48.8,48.5,47.1,46.6,46.5,45.9,58.2,52.6,50.3,48.7,46.3,45.4,44.6,44.1,55.2,53.6,53.3,53.1,52.9,50.8,49.7,47.9,46.3,46.5,46.1,45.9,44.9,44.5,43.1,42.7,45.5,45.4,44.9,44.4,43.9,43.5,43.1,42.3
1660.,0.42,-0.16,NaN,NaN,-0.03,1.23,0.24,-0.01,-0.23,-0.12,3.65,3.30,2.90,3.12,3.45,4.20,4.03,5.95,1.29,0.96,0.80,0.57,1.08,1.32,1.56,1.45,1.67,1.40,1.65,1.98,1.84,1.97,2.01,1.18,1.823E-05,1.088E-03,2.048E-01,-5.072E-03,-5.483E-03,2.040E-01,36.1,35.7,36.8,37.2,37.1,35.7,33.7,33.0,50.8,48.9,48.5,48.0,47.8,47.8,46.8,46.4,47.8,47.3,46.9,46.9,45.9,46.0,45.6,44.5,50.7,49.5,50.0,49.3,48.1,47.4,46.7,45.8,56.5,51.3,47.9,47.1,45.8,45.2,44.0,42.5,56.5,54.3,53.6,52.6,52.1,51.4,50.0,48.8,46.1,46.3,45.8,45.7,44.7,44.4,42.9,42.6,45.2,45.2,44.7,44.2,43.7,43.4,43.0,42.2
1670.,0.42,-0.20,NaN,NaN,-0.04,1.15,0.25,-0.15,-0.26,-0.18,3.59,2.51,2.09,2.57,3.19,3.63,5.10,6.92,1.57,1.04,0.40,0.50,0.93,1.08,1.56,1.85,2.18,2.10,2.13,2.15,1.83,1.87,2.23,2.17,1.499E-05,1.084E-03,2.048E-01,-5.052E-03,-5.483E-03,2.040E-01,36.0,35.5,36.5,37.0,37.2,35.8,33.7,32.9,50.1,48.7,48.3,47.7,47.4,47.2,46.3,45.7,47.8,47.4,46.9,46.8,45.8,45.7,45.4,44.4,50.7,49.6,49.7,49.7,47.6,47.0,46.5,46.0,53.4,49.3,47.5,46.7,45.8,45.6,44.8,44.4,57.4,55.5,55.1,53.9,53.4,52.5,51.4,49.7,45.9,46.2,45.7,45.5,44.6,44.2,42.8,42.4,45.1,45.1,44.5,44.1,43.6,43.3,42.9,42.1
1680.,0.26,-0.23,NaN,NaN,-0.04,0.95,0.23,0.09,-0.25,-0.08,2.60,1.83,1.91,2.89,3.94,3.81,4.07,4.57,1.13,0.61,0.12,-0.11,0.62,0.92,1.49,1.83,1.95,1.68,1.79,1.85,1.90,1.79,1.84,2.05,4.324E-06,1.085E-03,2.047E-01,-5.067E-03,-5.467E-03,2.040E-01,35.9,35.5,36.5,37.0,37.1,35.6,33.5,32.8,50.2,48.5,48.2,47.7,47.5,46.9,45.9,45.2,48.0,48.1,47.3,46.8,45.5,45.4,44.9,43.8,49.3,48.8,49.3,49.6,47.1,46.8,46.3,46.0,51.1,50.3,50.7,49.6,48.0,47.0,46.7,45.1,57.5,56.3,55.0,54.2,52.9,51.8,50.5,49.4,45.8,46.0,45.6,45.4,44.4,44.1,42.7,42.3,44.9,44.9,44.4,44.0,43.4,43.1,42.7,42.0
1690.,0.24,-0.17,NaN,NaN,-0.03,0.82,0.19,-0.02,-0.20,-0.10,2.53,1.94,1.90,2.94,3.90,3.56,3.32,4.05,1.33,0.38,-0.06,-0.11,0.66,0.99,1.18,1.29,2.01,1.79,1.66,1.33,1.34,1.34,1.44,1.31,5.322E-06,1.085E-03,2.048E-01,-5.044E-03,-5.473E-03,2.041E-01,36.5,36.4,37.2,37.3,36.8,35.4,33.6,33.0,50.1,48.5,47.9,47.4,47.2,47.2,46.5,45.1,48.4,47.8,47.2,46.6,45.3,45.0,44.5,43.5,50.0,49.1,49.2,48.9,47.5,47.2,46.9,46.3,53.3,53.0,51.2,50.3,48.2,47.1,46.4,46.8,58.2,55.3,53.5,52.8,52.5,51.1,50.2,49.6,45.6,45.9,45.5,45.3,44.2,44.0,42.6,42.2,44.8,44.8,44.2,43.8,43.3,43.0,42.6,41.8
1700.,0.30,-0.14,NaN,NaN,-0.05,0.97,0.19,-0.00,-0.23,-0.06,3.79,3.31,2.77,3.14,3.76,4.04,4.96,6.61,1.79,1.07,0.75,0.62,0.98,1.13,1.30,1.33,2.20,2.04,1.93,1.86,1.79,1.77,1.78,1.29,-3.605E-07,1.071E-03,2.048E-01,-5.057E-03,-5.483E-03,2.041E-01,36.4,36.7,37.5,37.6,36.9,35.3,33.5,32.9,50.4,48.4,48.1,47.5,47.0,46.8,46.0,45.1,47.7,47.2,46.7,46.4,45.3,45.2,44.8,43.9,50.3,49.5,49.8,49.6,47.6,46.7,46.3,45.3,54.1,52.2,49.5,49.0,47.7,46.7,46.9,45.4,58.5,54.8,52.4,51.8,52.3,51.6,51.2,50.0,45.5,45.8,45.3,45.1,44.1,43.9,42.5,42.2,44.6,44.6,44.0,43.7,43.1,42.9,42.5,41.7
