Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1570.,11.00,4.23,NaN,NaN,0.24,3.91,0.44,0.11,0.08,0.05,2.96,4.75,6.92,-0.42,-1.03,-1.29,-1.33,-1.12,-0.82,-0.64,-0.01,-0.04,-0.95,-1.06,-1.05,-1.01,-0.67,-0.45,-0.20,1.729E-03,5.715E-02,1.135E-01,2.528E-04,1.330E-03,2.050E-01,176.2,178.8,273.8,42.9,38.1,37.5,37.5,37.9,37.7,36.6,35.4,60.9,52.7,47.7,45.5,41.5,41.0,39.2,37.2,291.1,194.0,118.4,70.7,56.3,50.3,47.4,44.1,685.7,650.9,583.1,541.3,506.3,452.3,319.9,191.9,568.7,512.5,484.2,475.1,458.5,428.2,334.4,217.0,73.2,61.3,57.0,54.6,45.7,50.2,42.4,42.7,49.6,40.5,39.5,38.9,34.4,36.9,36.1,34.0
1580.,11.37,4.40,NaN,NaN,0.97,4.04,0.44,0.25,0.07,0.17,3.20,4.64,6.61,-0.62,-0.48,-1.07,-1.10,-0.88,-0.77,-0.30,-0.45,-0.96,-1.04,-0.94,-0.94,-0.97,-0.65,-0.66,-0.61,1.771E-03,5.743E-02,1.136E-01,2.707E-04,1.315E-03,2.050E-01,170.3,190.5,316.4,48.5,38.5,37.5,37.3,37.4,37.4,37.1,35.9,58.4,51.2,46.0,44.1,40.3,40.0,38.5,36.9,280.1,173.3,105.0,71.7,56.2,51.4,47.2,44.9,717.4,650.8,587.5,539.5,503.6,474.8,360.8,219.3,565.2,515.5,482.9,476.3,466.7,435.5,306.8,249.8,69.5,57.7,53.8,51.7,42.8,47.8,40.7,41.8,48.1,39.5,38.8,38.3,34.1,36.6,35.9,34.0
1590.,11.41,4.38,NaN,NaN,0.31,4.03,0.43,0.09,0.08,0.09,3.65,4.69,7.07,-0.80,-1.35,-1.23,-1.08,-0.89,-0.70,-0.27,-0.15,-0.92,-1.29,-1.17,-1.09,-0.95,-0.67,-0.46,-0.43,1.788E-03,5.612E-02,1.155E-01,2.748E-04,1.270E-03,2.051E-01,162.3,189.6,335.9,51.8,40.5,39.0,38.2,37.8,37.4,36.3,35.8,54.9,49.2,45.4,41.6,38.1,37.6,36.6,35.5,230.2,150.2,98.3,70.3,57.6,50.0,45.5,44.5,698.2,660.3,593.3,548.9,504.2,462.6,340.2,212.2,569.3,523.0,492.4,478.7,470.9,439.3,314.2,245.1,65.7,54.6,51.4,49.3,40.7,45.8,39.5,41.0,45.8,38.6,38.4,38.0,33.8,36.5,35.8,34.0
1600.,11.09,4.47,NaN,NaN,0.78,4.19,0.40,0.17,0.05,0.09,4.74,5.32,5.61,-0.52,-1.14,-1.00,-0.53,-0.53,-0.22,-0.02,0.27,-0.83,-1.41,-1.44,-1.24,-1.22,-1.20,-1.11,-1.15,1.790E-03,5.382E-02,1.192E-01,2.805E-04,1.262E-03,2.051E-01,159.7,196.1,337.4,50.6,42.6,41.1,39.8,38.5,37.4,36.7,36.5,49.0,43.9,42.1,40.4,37.6,37.4,36.3,35.3,315.0,202.9,98.7,66.4,58.2,52.0,46.4,42.2,721.3,659.8,593.8,541.8,503.8,459.9,368.4,218.6,573.6,525.7,487.2,479.9,470.7,449.1,296.7,214.6,63.1,51.7,49.4,47.8,39.5,44.6,38.8,40.5,44.2,37.3,37.7,37.4,33.5,36.1,35.5,33.9
1610.,11.14,4.66,NaN,NaN,1.18,4.42,0.43,0.17,0.06,0.13,4.15,4.80,5.64,-1.00,-1.03,-0.95,-0.79,-0.64,-0.62,-0.58,-0.34,-0.41,-1.11,-1.10,-1.03,-0.98,-0.96,-0.73,-0.89,1.790E-03,5.706E-02,1.141E-01,3.006E-04,1.233E-03,2.052E-01,168.7,206.2,324.8,50.7,42.8,41.1,40.1,38.4,37.3,36.2,35.5,47.9,44.0,43.0,42.4,39.9,39.7,38.3,37.1,315.4,223.8,113.5,67.5,55.8,51.2,47.1,44.2,718.1,663.1,603.4,545.6,506.5,465.0,351.9,230.7,571.5,531.3,492.3,481.9,466.5,444.3,284.2,206.7,60.5,49.5,47.4,46.2,38.3,43.3,38.1,39.9,43.2,36.6,36.9,36.7,33.3,35.5,35.1,33.7
1620.,11.39,4.64,NaN,NaN,0.79,4.47,0.38,0.16,0.05,0.10,4.07,4.59,5.65,-0.79,-0.77,-0.82,-0.81,-0.78,-0.76,-0.85,-0.75,-0.03,-0.70,-0.67,-0.65,-0.61,-0.60,-0.60,-0.59,1.800E-03,5.944E-02,1.101E-01,3.025E-04,1.227E-03,2.053E-01,172.4,203.9,308.3,50.3,41.6,39.2,38.0,37.2,37.4,36.0,35.3,51.6,47.8,45.4,43.7,39.3,39.1,38.4,36.1,300.9,210.8,99.2,66.0,54.9,50.3,47.3,43.9,711.4,647.7,592.6,552.0,517.6,467.4,351.7,220.0,570.3,515.7,493.7,486.6,477.7,459.2,265.8,217.5,57.5,47.8,45.9,44.9,37.3,42.1,37.4,39.2,42.7,36.4,36.6,36.4,33.1,35.2,34.8,33.4
1630.,11.56,4.93,NaN,NaN,0.89,4.55,0.40,0.14,0.07,0.08,3.36,4.45,5.33,-1.40,-1.15,-1.35,-1.43,-1.44,-1.46,-1.60,-1.54,0.39,-0.14,0.20,0.11,0.02,-0.23,-0.42,-0.65,1.840E-03,6.400E-02,1.031E-01,2.848E-04,1.239E-03,2.052E-01,170.9,201.0,291.4,49.6,39.8,37.6,36.7,36.0,35.7,35.6,35.3,57.2,49.3,45.5,43.1,39.6,38.9,37.5,36.2,294.7,203.5,107.4,71.4,60.8,56.6,50.9,45.8,722.0,655.8,596.0,553.4,512.5,462.0,347.3,227.7,588.6,530.1,495.3,487.5,478.9,455.8,265.9,215.1,55.4,46.4,44.6,43.7,36.4,40.9,36.6,38.5,42.4,36.3,36.4,36.3,33.2,35.2,34.7,33.4
1640.,11.88,5.16,NaN,NaN,0.90,4.65,0.39,0.06,0.07,0.10,3.31,4.21,4.76,-1.08,-1.01,-1.42,-1.55,-1.49,-1.49,-1.43,-1.53,0.25,-0.24,0.00,0.30,0.07,-0.19,-0.58,-0.65,1.855E-03,6.470E-02,1.021E-01,3.060E-04,1.233E-03,2.052E-01,169.5,194.0,261.4,48.7,40.8,38.8,37.6,36.7,36.3,35.8,35.5,55.2,47.7,46.3,44.1,40.8,39.9,37.3,36.1,258.5,205.1,129.7,68.5,57.0,53.8,50.8,47.9,709.1,653.5,600.0,550.1,507.5,463.8,345.0,228.0,577.3,533.8,499.6,492.5,484.9,455.8,254.0,219.5,52.6,45.1,43.1,42.2,35.5,39.5,35.6,37.6,42.5,36.8,36.8,36.6,33.5,35.3,34.7,33.4
1650.,11.95,5.37,NaN,NaN,1.18,4.72,0.40,0.20,0.13,0.16,3.23,3.98,5.77,-0.98,-1.37,-1.40,-1.30,-1.03,-0.94,-0.83,-0.67,-0.11,-0.75,-0.84,-0.85,-0.63,-0.42,-0.47,-0.58,1.862E-03,6.257E-02,1.059E-01,3.185E-04,1.220E-03,2.052E-01,169.4,185.5,244.2,41.2,37.6,37.2,36.9,36.4,36.0,35.4,35.1,53.8,46.6,45.0,43.2,40.0,39.8,38.1,36.6,275.3,177.4,98.1,66.0,58.2,52.9,49.5,45.2,713.8,671.7,610.3,549.4,511.6,468.4,345.6,222.6,582.6,537.1,501.1,491.9,483.5,458.4,247.6,217.6,49.9,43.4,41.4,40.6,34.9,38.5,35.2,37.1,42.4,36.9,36.9,36.6,33.8,35.3,34.7,33.5
1660.,11.80,5.29,NaN,NaN,0.53,4.49,0.40,0.12,0.13,0.11,2.74,4.42,7.19,-0.73,-1.50,-1.44,-1.22,-0.87,-0.54,-0.32,-0.25,-0.78,-1.49,-1.15,-0.94,-0.69,-0.56,-0.50,-0.44,1.830E-03,5.683E-02,1.148E-01,3.084E-04,1.224E-03,2.052E-01,165.3,181.3,283.4,40.6,37.3,37.0,37.2,37.1,37.0,35.8,35.0,54.8,48.3,45.2,43.5,39.5,39.0,37.7,36.1,287.6,177.3,98.3,71.4,58.5,51.0,44.4,45.0,684.3,663.1,615.0,564.2,516.6,460.9,315.7,214.2,580.5,530.9,496.7,488.9,480.5,460.7,303.9,222.0,48.4,41.9,40.3,39.7,34.4,38.0,34.9,36.7,41.6,36.3,36.4,36.1,33.6,35.1,34.6,33.4
1670.,11.61,5.27,NaN,NaN,0.87,4.56,0.39,0.14,0.08,0.13,3.43,4.79,7.05,-1.15,-1.31,-1.23,-0.91,-0.63,-0.35,-0.16,-0.20,-0.73,-1.27,-1.20,-1.23,-0.94,-0.65,-0.62,-0.46,1.802E-03,5.232E-02,1.219E-01,2.944E-04,1.235E-03,2.052E-01,162.5,182.2,329.7,42.6,37.8,37.1,36.9,36.8,36.7,36.2,35.9,53.1,47.8,44.4,40.7,37.4,36.9,36.0,35.3,238.1,150.9,99.6,75.3,60.0,49.7,44.5,42.0,715.6,667.2,614.8,549.1,509.4,459.2,343.8,215.3,570.4,525.0,492.6,486.0,474.7,448.7,303.9,221.9,47.4,40.7,39.5,39.1,34.2,37.7,34.8,36.6,40.5,35.4,35.8,35.6,33.4,34.9,34.5,33.4
1680.,11.58,5.34,NaN,NaN,1.16,4.72,0.37,0.10,0.08,0.07,2.81,4.15,6.02,-1.16,-1.52,-1.54,-1.32,-1.21,-1.25,-0.85,-0.84,0.02,-0.31,-0.25,0.01,0.15,-0.04,-0.43,-0.72,1.828E-03,5.615E-02,1.155E-01,3.678E-04,2.010E-03,2.039E-01,166.1,192.5,341.1,44.7,39.0,37.8,37.4,36.8,36.4,35.8,35.3,46.3,42.8,42.3,41.2,38.5,39.3,37.6,36.4,302.6,213.2,125.8,65.7,57.9,52.9,48.4,44.1,710.7,667.7,621.8,553.0,515.4,472.4,351.8,225.5,564.4,514.3,491.5,482.3,474.9,444.5,292.3,226.0,45.6,39.7,38.8,38.6,34.1,37.2,34.6,36.3,40.1,35.4,35.5,35.4,33.4,34.8,34.4,33.5
1690.,11.90,5.67,NaN,NaN,1.18,4.83,0.38,0.14,0.08,0.09,2.92,4.25,5.79,-1.12,-1.51,-1.50,-1.36,-1.26,-1.18,-1.20,-1.21,0.47,-0.16,-0.04,0.06,0.15,-0.04,-0.10,-0.23,1.854E-03,5.900E-02,1.113E-01,7.880E-04,7.069E-03,1.959E-01,167.7,191.5,312.9,39.9,37.1,37.0,36.7,35.4,35.0,34.5,34.4,47.6,45.5,44.7,42.7,39.3,39.8,38.6,37.3,318.8,221.8,101.2,63.5,56.2,50.4,48.8,44.1,710.5,657.3,601.6,554.1,515.3,474.6,355.7,233.5,576.4,520.8,497.2,488.9,479.7,444.0,269.2,223.5,44.1,38.7,37.9,37.7,33.7,36.6,34.3,36.0,40.2,35.6,35.5,35.4,33.6,34.9,34.4,33.5
1700.,11.96,5.74,NaN,NaN,0.98,4.60,0.42,0.12,0.05,0.09,3.21,4.10,6.12,-0.63,-0.97,-1.00,-0.88,-0.83,-0.76,-0.62,-0.62,-0.11,-0.96,-0.83,-0.75,-0.64,-0.50,-0.43,-0.39,1.879E-03,5.577E-02,1.164E-01,1.081E-03,1.429E-02,1.843E-01,168.7,190.4,300.8,39.5,36.6,36.4,36.2,35.6,35.3,34.9,34.3,51.7,48.6,46.0,44.1,40.3,40.3,38.3,37.1,308.8,190.7,88.2,63.5,58.7,53.4,48.1,44.2,708.1,666.8,613.3,562.1,524.5,476.3,343.5,217.0,582.4,536.9,504.9,496.0,487.9,470.2,313.7,231.6,43.2,37.9,37.1,37.1,33.5,36.1,34.0,35.4,39.9,35.6,35.5,35.4,33.8,34.9,34.5,33.6
1710.,12.15,5.75,NaN,NaN,1.12,4.78,0.41,0.15,-0.00,0.08,3.52,4.83,5.48,-0.76,-0.91,-1.00,-1.02,-0.93,-0.82,-0.73,-0.52,0.23,-0.44,-0.51,-0.50,-0.48,-0.62,-0.65,-0.60,1.906E-03,5.711E-02,1.143E-01,1.272E-03,2.166E-02,1.724E-01,166.8,198.9,310.5,40.4,36.8,36.5,36.5,36.1,36.1,35.5,34.7,53.1,49.5,45.1,42.5,39.0,38.9,37.0,35.7,371.3,230.4,100.6,68.9,60.3,53.6,48.7,44.3,717.8,683.3,623.1,568.2,531.9,490.4,380.8,241.3,580.5,531.1,496.8,491.8,482.9,459.1,330.0,235.9,42.8,37.7,36.9,36.8,33.3,35.7,33.9,35.3,39.5,35.3,35.2,35.1,33.6,34.6,34.3,33.5
1720.,12.13,5.84,NaN,NaN,0.75,4.87,0.37,0.10,-0.05,0.13,2.95,4.57,6.02,-0.96,-1.35,-1.50,-1.40,-1.20,-1.14,-1.11,-1.12,0.31,-0.08,-0.04,-0.02,0.09,0.05,-0.22,-0.50,1.905E-03,5.859E-02,1.121E-01,1.180E-03,1.799E-02,1.781E-01,168.3,209.2,322.5,43.8,37.1,36.8,36.4,35.8,35.8,35.0,34.6,54.0,49.5,43.6,42.2,39.4,38.4,36.9,35.6,335.0,219.7,102.4,71.2,58.9,52.4,47.6,45.5,726.0,676.9,607.0,559.7,528.8,470.2,356.5,228.0,586.5,530.0,496.4,490.5,481.8,456.0,316.8,234.7,42.2,37.3,36.5,36.4,33.1,35.4,33.7,35.1,39.7,35.6,35.3,35.2,33.7,34.6,34.2,33.4
1730.,12.39,6.08,NaN,NaN,1.07,5.85,0.47,0.22,-0.12,0.10,1.12,1.51,0.80,0.72,0.26,-0.15,-0.01,0.33,0.45,0.35,0.28,0.87,0.43,0.54,0.49,0.55,0.52,0.35,0.22,1.910E-03,6.224E-02,1.063E-01,1.323E-03,2.675E-02,1.649E-01,178.9,221.6,318.5,53.2,46.0,41.7,37.7,36.4,36.4,35.9,35.8,133.6,91.8,51.3,45.9,39.8,39.4,38.6,37.2,392.4,341.4,222.7,140.6,99.0,70.3,58.5,52.7,734.1,681.6,622.0,564.6,524.8,476.9,376.6,238.1,590.2,528.0,502.6,496.4,489.7,469.1,329.1,239.9,42.2,37.3,36.3,36.2,33.3,35.2,33.7,35.0,41.3,36.4,35.7,35.4,33.9,34.7,34.3,33.5
1740.,13.04,6.20,NaN,NaN,1.44,7.54,0.71,0.17,-0.27,0.06,0.84,0.76,-0.07,1.60,1.00,-0.35,-0.29,-0.29,-0.41,-0.35,-0.05,1.59,0.98,0.69,0.27,0.19,0.06,-0.10,-0.18,1.922E-03,6.994E-02,9.465E-02,1.304E-03,2.476E-02,1.677E-01,224.7,247.7,324.5,146.3,131.8,108.6,90.9,57.6,49.8,41.7,37.3,269.6,192.9,122.9,80.7,57.5,49.0,42.4,38.0,444.9,457.1,378.0,292.0,227.2,120.6,67.4,52.7,743.3,696.2,632.5,576.5,540.0,503.6,421.5,271.4,609.2,550.1,513.0,503.3,493.1,476.9,397.9,264.1,54.6,41.2,37.3,36.7,33.8,35.3,33.9,35.2,62.1,42.7,37.8,35.9,34.5,35.0,34.6,33.9
1750.,13.84,6.67,NaN,NaN,1.59,8.28,0.96,0.35,-0.45,-0.01,0.98,0.63,0.11,2.13,1.14,0.15,-0.31,-0.56,-0.81,-0.80,-0.63,1.96,1.40,0.95,0.12,-0.13,-0.13,-0.11,-0.17,1.932E-03,7.385E-02,8.934E-02,1.270E-03,2.394E-02,1.692E-01,263.5,270.0,335.9,183.5,176.6,163.5,154.4,89.1,41.1,39.7,37.7,287.1,257.0,205.4,140.5,91.1,54.0,42.2,38.4,451.1,467.0,397.7,310.6,271.6,134.8,68.3,54.5,767.9,729.7,659.8,582.2,544.0,514.1,443.5,273.3,619.3,564.2,526.5,516.5,507.5,490.3,417.0,282.4,82.9,51.9,39.3,37.3,34.2,35.4,34.1,35.4,93.3,56.7,47.3,37.3,35.6,35.4,34.9,34.2
1760.,14.14,6.65,NaN,NaN,1.88,8.70,1.04,0.28,-0.58,-0.02,0.98,0.57,-0.10,2.06,0.99,0.33,0.02,-0.32,-0.67,-1.30,-1.63,1.72,1.39,0.70,0.30,0.10,-0.00,0.23,0.31,1.942E-03,7.836E-02,8.316E-02,1.231E-03,2.159E-02,1.730E-01,293.3,291.6,348.5,198.9,192.4,182.3,176.7,91.3,48.3,43.6,40.0,296.2,276.9,225.1,181.8,119.4,51.7,43.5,39.5,464.8,459.6,387.6,312.4,284.2,154.1,70.8,52.7,788.6,731.4,667.9,598.8,548.0,522.4,448.8,271.2,621.8,559.8,528.5,517.2,503.9,482.4,418.4,290.3,110.0,65.9,44.6,39.1,35.5,35.8,34.7,35.6,123.8,78.1,64.9,41.3,36.7,36.0,35.4,34.7
1770.,14.73,6.91,NaN,NaN,2.32,9.08,1.09,0.36,-0.69,-0.06,1.05,0.53,0.24,2.33,1.35,0.29,-0.52,-0.84,-1.08,-1.20,-1.70,1.90,1.18,0.95,0.24,-0.36,-0.10,0.06,-0.21,2.031E-03,8.853E-02,6.877E-02,1.185E-03,1.683E-02,1.809E-01,318.3,310.2,359.1,202.7,197.7,192.1,182.0,98.4,48.0,44.3,42.1,302.9,282.7,229.2,184.8,151.1,62.9,50.9,44.1,460.9,462.9,380.8,319.4,285.4,162.8,76.4,55.8,819.5,736.8,667.7,604.8,561.8,539.9,485.8,287.8,642.0,581.4,539.1,529.2,520.3,506.4,425.9,299.3,131.3,82.6,51.5,42.3,38.5,37.3,36.4,36.7,147.9,95.6,79.0,48.1,39.3,37.0,36.3,35.5
1780.,15.17,7.25,NaN,NaN,1.65,9.11,1.15,0.33,-0.65,-0.04,1.01,0.82,0.20,2.24,1.40,0.78,-0.01,-0.09,-0.30,-0.51,-0.26,2.38,0.95,-0.17,-0.78,-0.84,-0.88,-0.51,-0.71,2.005E-03,9.533E-02,5.967E-02,8.978E-04,8.938E-03,1.932E-01,337.9,325.9,366.3,206.0,210.0,196.7,180.3,92.2,52.1,44.2,40.5,300.1,278.5,229.4,177.9,110.4,61.7,46.2,41.6,457.6,454.6,395.5,312.2,280.2,170.0,79.5,58.9,795.9,739.1,675.2,611.1,571.5,538.2,481.3,302.4,652.2,593.9,554.8,540.8,529.4,506.8,411.6,309.8,147.8,98.2,56.5,44.2,40.2,38.1,37.0,37.0,167.6,110.3,87.6,51.0,41.0,37.7,36.9,35.9
1790.,15.80,3.92,NaN,NaN,2.31,9.37,1.21,0.43,-0.67,-0.03,1.15,0.71,0.08,2.32,1.38,0.36,-0.41,-0.81,-0.52,-0.30,-0.06,2.44,1.53,0.39,-0.58,-0.97,-0.82,-0.56,-0.54,2.144E-03,9.705E-02,5.834E-02,9.467E-04,1.069E-02,1.906E-01,353.7,338.1,371.8,200.7,204.3,194.1,184.4,113.3,50.3,45.9,41.4,306.5,290.0,252.1,190.7,123.0,58.3,48.2,42.5,469.2,475.3,412.8,320.6,291.0,166.3,79.4,56.4,801.3,732.1,678.6,608.7,572.9,554.6,495.4,308.8,665.2,609.5,559.8,549.6,539.2,513.2,425.2,311.6,157.0,107.3,63.2,45.6,41.3,38.5,37.4,37.2,183.0,123.4,89.7,51.4,41.4,38.0,37.1,36.1
1800.,15.84,1.59,NaN,NaN,1.79,9.73,1.24,0.40,-0.69,0.03,1.14,0.79,0.01,2.55,1.61,0.34,-0.32,-0.36,-0.33,-0.74,-0.60,2.31,1.57,0.39,-0.13,-0.31,-0.74,-0.71,-0.83,2.125E-03,9.698E-02,5.922E-02,9.282E-04,9.081E-03,1.932E-01,368.0,350.2,378.6,205.0,205.3,194.7,186.8,92.9,49.5,44.5,41.1,308.5,296.5,256.6,208.0,112.2,54.6,45.9,43.1,478.7,492.3,418.7,334.8,290.3,148.2,75.2,57.1,803.4,734.3,660.1,599.6,573.4,549.1,497.5,309.1,660.6,604.8,560.4,550.8,536.5,512.6,426.4,315.5,167.3,116.4,66.3,46.5,41.0,38.7,37.7,37.5,192.2,134.6,91.0,51.1,41.3,38.2,37.4,36.5
1810.,15.85,1.59,NaN,NaN,2.14,9.94,1.32,0.31,-0.76,-0.05,1.12,0.78,0.15,2.54,1.30,0.16,-0.10,-0.61,-0.88,-1.08,-0.88,2.28,1.80,0.70,0.02,-0.27,-0.32,-0.35,-0.36,2.042E-03,9.533E-02,6.286E-02,7.914E-04,6.889E-03,1.965E-01,381.5,361.6,384.7,217.4,208.5,196.4,190.3,78.0,48.4,43.4,39.9,308.5,303.6,254.4,200.6,113.1,51.5,46.3,43.5,477.7,480.1,402.2,335.0,294.9,153.7,73.8,58.3,815.4,751.7,684.8,612.1,577.2,551.0,499.2,300.5,666.4,612.4,559.8,546.3,533.2,513.6,428.2,317.4,175.0,125.0,67.9,46.9,41.4,38.9,38.0,37.8,200.0,145.0,94.3,51.0,41.7,38.8,38.0,37.2
1820.,14.92,1.34,NaN,NaN,1.65,9.34,1.22,0.29,-0.81,-0.13,1.02,0.74,0.30,2.54,1.33,0.14,-0.19,-0.51,-0.96,-1.17,-1.20,2.20,1.57,0.93,-0.07,-0.72,-0.45,-0.43,-0.56,2.111E-03,8.480E-02,7.830E-02,8.694E-04,7.934E-03,1.951E-01,390.9,369.5,387.8,210.3,210.3,197.8,182.5,79.2,47.8,43.8,40.9,308.7,288.9,237.6,187.1,95.1,53.9,46.6,44.2,459.3,464.2,383.3,324.1,293.0,151.9,77.3,56.7,765.8,695.4,646.1,594.4,566.4,535.2,495.5,298.9,627.0,582.2,550.6,541.0,529.3,503.8,408.9,314.6,183.2,131.3,67.9,47.5,41.9,38.8,38.0,37.7,204.7,154.1,102.0,51.2,42.7,39.5,38.5,37.8
1830.,13.74,1.17,NaN,NaN,1.75,8.57,1.17,0.35,-0.73,-0.02,0.93,0.67,0.54,2.25,1.15,-0.12,-0.44,-0.99,-1.06,-0.93,-0.68,2.10,1.50,0.69,-0.13,-0.16,0.03,-0.12,-0.05,2.162E-03,7.755E-02,8.985E-02,7.930E-04,6.514E-03,1.972E-01,394.3,372.7,385.5,207.0,206.1,193.4,177.8,73.6,45.6,43.0,39.9,297.5,269.0,220.1,171.5,91.9,55.6,47.2,43.6,438.9,411.0,356.1,307.7,276.8,134.7,75.2,57.2,743.4,658.8,614.2,573.1,537.6,516.4,456.1,299.3,609.1,558.0,531.6,526.4,513.3,478.1,389.1,290.4,187.3,135.7,68.9,47.6,41.8,38.9,38.1,37.8,207.1,160.1,104.6,51.2,43.3,39.8,38.8,38.2
1840.,11.81,0.91,NaN,NaN,1.32,7.52,1.06,0.24,-0.72,-0.03,0.91,0.80,0.04,2.11,1.20,-0.29,-0.54,-0.86,-1.19,-1.47,-1.56,1.87,1.35,0.87,0.39,0.10,0.18,0.23,-0.13,1.829E-03,3.709E-02,1.516E-01,6.934E-04,4.597E-03,2.001E-01,390.7,372.3,379.8,207.7,201.5,187.3,174.2,66.4,48.3,42.6,39.8,289.6,249.0,205.1,175.6,74.6,52.7,47.8,43.1,411.2,357.2,326.8,294.0,253.9,120.5,72.8,56.4,649.3,572.0,535.1,511.8,486.7,458.1,370.3,263.8,557.1,533.1,509.0,494.2,475.4,395.2,319.3,270.2,187.8,138.0,69.0,47.3,41.4,38.7,37.9,37.6,207.6,164.0,105.4,51.5,43.7,40.2,39.1,38.3
1850.,9.70,0.70,NaN,NaN,1.38,6.35,0.94,0.22,-0.67,-0.08,0.81,0.66,-0.10,2.16,1.06,-0.08,-0.72,-1.16,-1.18,-1.31,-1.42,1.93,1.26,0.51,0.22,0.12,0.13,-0.21,-0.28,1.280E-03,1.598E-02,1.822E-01,6.045E-04,3.786E-03,2.013E-01,383.5,368.8,372.2,192.6,195.7,184.6,153.8,62.3,46.2,42.2,39.0,271.3,227.8,184.0,159.4,72.8,54.2,45.7,42.5,379.4,332.5,309.5,278.0,230.8,112.5,76.0,57.6,518.4,497.3,474.5,446.9,414.9,378.4,295.2,211.5,466.4,469.6,456.9,434.6,389.6,316.0,277.0,236.0,189.3,142.2,68.7,47.8,41.8,38.9,37.5,37.2,205.7,164.6,103.7,52.2,44.3,40.6,39.5,38.6
1860.,8.30,0.68,NaN,NaN,1.08,5.58,0.95,0.26,-0.57,-0.00,0.77,0.43,-0.08,1.98,0.85,-0.81,-0.91,-0.97,-1.13,-1.41,-1.46,1.97,1.29,0.74,0.57,0.32,0.18,0.28,0.10,1.072E-03,9.895E-03,1.914E-01,5.324E-04,3.094E-03,2.024E-01,372.7,361.0,360.7,184.0,183.6,175.5,133.8,57.3,46.1,42.9,39.5,249.1,207.8,182.1,149.3,62.5,51.6,45.4,42.2,348.8,318.7,288.8,257.7,199.5,101.9,71.4,56.7,478.2,444.8,425.9,395.5,366.4,302.9,256.2,176.8,431.6,426.6,412.9,373.3,330.7,277.5,235.2,211.4,189.5,141.5,66.8,47.8,41.4,38.8,37.2,36.8,202.4,161.0,97.8,52.1,44.4,40.8,39.6,38.7
1870.,7.16,0.66,NaN,NaN,0.92,5.19,0.92,0.30,-0.47,0.12,0.75,0.49,0.23,1.89,0.51,-0.43,-0.89,-1.22,-1.41,-1.46,-1.77,1.92,1.29,0.76,0.57,0.37,0.53,0.37,0.23,8.868E-04,7.471E-03,1.950E-01,4.650E-04,2.388E-03,2.035E-01,360.5,351.0,346.9,176.6,173.1,164.4,129.0,57.5,47.4,41.9,39.8,229.5,199.2,175.6,144.9,59.0,50.9,44.9,42.4,330.2,304.2,272.1,242.0,178.4,93.5,69.8,55.5,441.4,414.8,399.4,349.2,323.8,272.2,229.4,161.5,392.2,395.3,374.6,338.1,304.2,248.7,214.6,184.6,186.6,136.1,64.4,47.4,41.0,38.6,36.9,36.5,199.1,156.2,92.7,52.4,44.4,41.0,39.8,38.7
1880.,6.57,0.56,NaN,NaN,0.65,4.69,0.82,0.21,-0.47,0.05,0.69,0.54,-0.26,2.00,0.85,-0.79,-0.92,-0.94,-0.95,-0.92,-0.92,2.08,1.28,0.49,0.22,0.08,0.11,0.01,-0.45,7.650E-04,6.161E-03,1.970E-01,4.668E-04,2.260E-03,2.036E-01,348.8,340.5,333.3,166.9,164.0,157.5,123.5,56.7,46.5,42.6,39.9,221.4,189.5,163.0,132.8,59.1,53.2,46.1,42.2,324.0,285.7,249.3,220.5,161.1,88.1,69.4,54.9,411.8,393.4,370.9,323.3,297.9,256.8,209.3,152.0,363.8,372.6,352.3,312.3,284.0,229.1,194.5,178.4,182.8,130.2,62.0,46.8,40.5,38.3,36.6,36.2,195.0,151.9,89.1,53.0,45.0,41.3,40.1,38.9
