Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1040.,0.67,0.14,-0.58,-0.78,-0.87,NaN,-0.95,-1.00,0.95,0.60,0.08,NaN,NaN,-1.05,-0.89,-0.67,69.0,67.2,64.2,59.7,54.4,52.9,51.5,52.4,66.1,64.3,63.8,60.4,56.0,50.8,50.1,46.4,2.413E-04,1.752E-03,2.030E-01,-1.180E-04,2.090E-03,2.026E-01,46.8,39.3,42.1,40.9,40.1,39.7,40.2,38.8,78.8,80.3,74.1,83.4,68.7,70.7,68.1,53.9,1.58,1.11,1.07,0.82,1.18,1.02,1.05,1.03,-0.23,-1.50,-1.46,-1.44,-1.48,-1.43,-1.23,-1.28,0.89,1.02,0.92,0.93,0.94,1.12,1.04,0.73,1.34,1.30,0.94,0.75,0.59,1.02,1.32,1.27,0.11,-0.03,0.03,-0.47,NaN,NaN,61.2,60.3,55.9,48.0,45.6,43.5,41.8,41.2,94.4,83.4,68.8,51.2,43.0,40.1,38.7,38.2,102.6,82.8,68.8,50.5,41.8,40.5,39.2,38.8,102.0,89.7,79.3,73.1,63.4,54.0,50.8,46.0,109.8,92.4,84.9,79.4,65.5,57.4,55.7,49.6,108.2,85.5,78.0,63.2,52.8,49.8,51.1,49.6,67.6,61.5,56.7,54.6,49.7,46.5,44.1,41.7,65.2,64.8,60.3,52.6,49.0,46.7,44.5,43.2
1050.,0.65,0.09,-0.59,-0.83,-0.96,NaN,-1.06,-1.22,1.07,0.76,0.32,NaN,NaN,-0.87,-0.70,-0.75,67.8,66.0,63.0,58.4,52.9,51.3,50.4,51.3,65.3,63.3,62.7,58.8,54.5,49.8,48.8,45.5,2.166E-04,1.682E-03,2.032E-01,-1.145E-04,2.081E-03,2.027E-01,46.4,38.7,41.4,40.3,39.6,39.2,39.7,38.5,78.9,80.8,72.2,82.2,68.2,69.1,66.8,52.2,1.72,1.21,1.15,0.92,1.30,1.15,1.13,1.01,-1.63,-1.62,-1.66,-1.70,-1.71,-1.71,-1.72,-1.70,0.78,1.00,0.94,1.15,1.11,1.03,0.79,0.50,1.61,1.52,1.06,0.61,0.63,0.88,1.12,1.08,0.12,-0.01,-0.04,-0.41,NaN,NaN,61.1,58.4,55.8,49.9,46.5,43.3,41.1,40.9,92.4,81.3,64.8,49.6,42.3,39.7,38.5,38.1,99.8,81.8,68.6,50.3,42.1,40.4,39.2,38.8,100.1,88.5,79.6,71.0,61.4,52.4,50.2,45.3,110.2,91.0,84.1,78.4,64.0,54.9,56.0,47.7,105.3,87.0,79.3,64.1,49.0,48.3,49.5,48.4,66.7,61.7,56.8,53.2,48.4,45.7,44.1,41.9,64.3,63.0,57.8,51.5,48.7,46.9,44.9,44.2
1060.,0.77,0.27,-0.31,-0.83,-0.91,NaN,-1.16,-1.22,1.18,0.85,0.44,NaN,NaN,-0.71,-0.50,-0.69,66.7,65.0,61.8,57.4,51.3,50.0,49.3,50.3,64.2,61.9,61.5,57.2,53.1,49.1,48.2,45.0,2.175E-04,1.712E-03,2.031E-01,-1.493E-04,1.947E-03,2.031E-01,44.7,38.0,40.6,39.6,39.1,38.7,39.1,38.1,78.8,78.7,74.0,80.0,66.9,67.2,62.9,52.7,1.62,1.26,1.36,1.07,1.47,1.33,1.33,1.42,-1.72,-2.22,-2.14,-2.00,-2.00,-2.03,-1.94,-1.54,0.89,1.08,0.98,1.00,0.67,0.47,0.38,-0.00,1.75,1.41,0.89,1.01,1.09,1.16,1.37,1.24,0.16,-0.00,-0.04,-0.56,NaN,NaN,59.1,57.7,54.0,48.5,45.5,42.5,41.0,40.4,90.3,79.3,62.6,48.2,41.7,39.4,38.2,38.0,97.3,80.5,68.0,49.9,41.9,40.2,39.2,38.7,99.6,86.9,79.9,71.0,61.7,52.1,48.6,45.0,110.8,90.2,84.9,77.5,66.9,57.6,56.2,49.7,102.0,89.6,76.0,61.7,50.7,50.4,51.1,50.2,66.2,61.1,56.7,51.0,46.4,45.0,43.8,42.0,63.9,62.7,56.1,51.7,48.5,44.8,44.1,42.8
1070.,2.07,1.25,0.61,-0.69,-1.93,NaN,-2.60,-2.31,0.39,0.80,-0.42,NaN,NaN,-2.26,-2.50,-2.08,65.9,63.8,60.5,56.5,50.3,48.9,48.3,48.9,63.5,60.7,59.6,55.4,51.7,48.1,47.3,44.1,2.370E-04,1.743E-03,2.030E-01,-1.349E-04,1.868E-03,2.034E-01,43.5,37.5,40.0,39.2,38.6,38.4,38.9,37.9,75.9,75.9,69.9,77.9,66.1,65.9,63.3,53.5,2.20,1.68,1.62,1.52,1.99,1.68,1.58,1.76,-2.49,-2.24,-2.27,-2.25,-2.27,-2.32,-2.23,-1.45,1.46,1.75,1.61,1.52,1.48,1.69,2.03,1.95,2.19,1.78,1.37,1.42,1.64,1.69,1.92,1.88,0.10,-0.09,-0.01,-0.58,NaN,NaN,59.2,58.1,53.3,46.5,44.5,43.1,41.8,41.2,88.6,76.7,60.5,47.4,41.5,39.1,37.8,37.6,94.9,78.3,66.9,49.4,41.8,40.3,39.3,38.7,98.0,84.4,78.0,67.8,60.1,52.2,49.8,45.9,109.4,88.7,84.0,76.4,66.9,58.0,55.6,50.9,102.3,86.3,77.7,63.9,52.4,50.8,51.7,50.4,66.0,61.1,57.4,53.1,48.7,47.0,44.9,42.4,63.5,63.1,54.8,50.3,47.8,45.1,42.8,41.4
1080.,0.79,0.13,-0.15,-1.26,-2.11,NaN,-2.80,-2.33,0.44,0.03,-0.96,NaN,NaN,-1.48,-0.71,-0.23,64.2,62.0,58.7,55.1,49.6,48.2,47.7,48.0,62.2,59.7,58.2,54.3,50.9,47.8,46.6,44.1,2.357E-04,1.701E-03,2.031E-01,-1.340E-04,1.831E-03,2.035E-01,41.8,37.2,39.5,38.8,38.4,38.2,38.6,37.9,69.1,72.2,67.7,75.2,66.8,68.4,65.2,57.6,2.51,2.00,1.62,1.45,1.76,1.75,1.57,1.01,-2.07,-2.02,-1.94,-1.78,-1.91,-1.93,-1.73,-1.78,1.60,1.63,1.60,1.74,1.86,2.21,3.11,3.70,2.59,2.61,2.28,1.84,2.27,2.06,1.91,1.44,0.11,-0.32,-0.04,-0.63,NaN,NaN,58.4,55.2,51.9,47.8,45.2,43.4,42.0,41.3,82.0,69.4,55.5,45.7,40.8,38.7,37.6,37.3,86.2,71.6,62.7,47.5,41.1,39.9,39.1,38.6,92.6,75.1,70.5,64.6,59.0,52.4,51.2,48.8,100.3,81.5,74.8,71.1,62.5,57.4,57.3,53.0,74.1,67.8,69.2,63.5,56.0,53.6,50.2,48.9,60.3,57.3,53.7,50.0,46.5,45.3,44.0,42.1,61.6,61.0,57.3,53.0,49.1,45.5,43.1,42.7
1090.,2.50,2.27,1.28,-1.15,-3.08,NaN,-3.44,-3.56,0.15,-0.43,-0.81,NaN,NaN,-2.27,-2.25,-1.08,62.2,60.0,57.1,53.9,48.9,47.7,47.4,47.5,60.5,58.2,56.5,52.9,50.1,47.2,46.3,44.9,2.178E-04,1.665E-03,2.032E-01,-1.832E-04,1.787E-03,2.036E-01,40.8,37.0,39.0,38.4,38.0,37.9,38.4,37.7,66.4,69.5,66.4,74.4,65.2,65.7,63.2,56.2,2.51,2.14,1.77,1.54,1.70,1.53,1.36,1.37,-2.49,-2.75,-2.60,-2.49,-2.54,-2.36,-2.25,-2.35,1.55,1.57,1.42,1.48,1.59,2.08,3.16,3.54,2.52,2.48,2.18,1.83,2.21,2.01,2.10,1.46,0.14,-0.23,-0.03,-0.69,NaN,NaN,59.2,57.1,54.1,50.1,46.4,42.9,41.8,41.0,74.6,63.1,52.0,44.3,40.2,38.3,37.5,37.2,78.7,66.1,58.8,46.1,40.6,39.6,38.9,38.6,79.7,65.3,64.4,61.7,58.7,53.5,50.9,48.1,98.0,79.6,72.6,70.6,65.8,60.6,57.5,55.0,75.4,68.7,63.8,59.7,58.0,55.5,53.0,51.7,59.7,58.1,55.6,52.9,48.8,45.9,42.7,41.5,58.0,54.6,52.5,50.0,47.1,44.4,43.3,42.7
1100.,2.35,1.80,0.80,-0.55,-1.82,NaN,-3.00,-3.83,0.37,-0.63,-0.95,NaN,NaN,-2.68,-3.23,-2.90,60.8,58.8,55.9,52.8,48.4,47.1,46.7,46.8,59.2,57.2,55.3,52.0,49.4,46.5,46.2,45.6,2.129E-04,1.629E-03,2.033E-01,-1.875E-04,1.753E-03,2.038E-01,39.7,36.6,38.3,37.8,37.6,37.5,37.9,37.5,63.0,66.0,63.3,71.7,61.6,62.9,61.3,56.2,2.47,2.09,1.89,1.73,1.72,1.60,1.43,1.41,-2.79,-2.82,-2.74,-2.70,-2.79,-2.68,-2.58,-2.73,1.60,1.68,1.39,1.58,1.75,2.13,2.98,3.45,2.56,2.42,2.12,1.85,2.24,2.04,1.99,1.53,0.04,-0.35,-0.06,-0.77,NaN,NaN,56.1,55.2,53.2,50.2,47.0,44.4,42.7,41.5,69.1,58.6,49.7,43.3,39.6,38.0,37.2,37.0,72.1,61.4,55.9,45.0,40.2,39.3,38.7,38.6,81.5,66.8,62.9,59.0,56.6,52.9,49.9,46.9,99.0,73.7,66.5,63.7,58.3,56.3,55.2,50.9,61.2,58.4,60.9,60.7,56.6,53.2,49.8,47.0,56.9,55.4,53.6,51.2,47.8,45.9,43.5,41.7,57.4,55.4,54.5,51.5,47.5,45.9,44.4,42.9
1110.,2.29,2.06,1.36,-0.32,-2.70,NaN,-3.89,-4.64,0.63,0.39,0.29,NaN,NaN,-2.03,-2.48,-3.14,59.2,57.4,54.6,51.5,47.8,46.7,46.3,46.2,57.8,55.8,54.2,51.1,48.6,45.8,45.4,45.4,1.974E-04,1.621E-03,2.033E-01,-1.728E-04,1.732E-03,2.040E-01,39.1,36.1,37.7,37.3,37.1,37.0,37.5,37.1,62.0,64.2,60.7,69.9,59.8,61.4,59.8,54.5,2.16,1.75,1.52,1.23,1.28,0.94,0.96,0.98,-1.26,-1.74,-1.60,-1.53,-1.58,-1.60,-1.45,-1.40,1.45,1.64,1.60,1.52,1.64,1.96,2.66,3.30,2.16,2.03,1.82,1.60,1.87,1.62,1.59,1.31,-0.02,-0.39,-0.03,-0.74,NaN,NaN,54.8,54.9,53.5,50.7,47.3,43.8,42.1,41.8,64.9,55.4,48.1,43.0,39.4,38.0,37.1,36.7,66.8,57.8,53.5,44.2,40.1,39.0,38.5,38.2,80.8,69.3,62.9,60.4,57.8,54.3,50.4,47.2,89.9,71.5,66.7,64.8,63.5,59.9,55.7,53.1,61.4,58.4,59.3,56.7,55.2,52.3,50.6,49.3,55.2,53.7,52.3,50.9,48.2,47.2,44.2,40.5,56.3,55.0,53.9,50.3,47.1,44.6,44.2,43.5
1120.,1.24,1.13,0.59,-0.35,-2.56,NaN,-2.78,-3.03,-0.58,-0.14,-0.15,NaN,NaN,-1.89,-2.11,-0.83,57.8,56.3,54.0,51.0,47.6,46.3,46.1,45.9,56.6,54.8,53.2,50.7,48.4,46.0,45.2,45.2,2.047E-04,1.604E-03,2.033E-01,-1.645E-04,1.640E-03,2.041E-01,39.3,36.5,37.8,37.4,37.2,37.2,37.6,37.1,60.7,64.0,59.8,69.0,60.1,61.0,59.6,54.6,2.21,1.70,1.40,0.93,0.91,0.73,0.44,0.53,-0.06,-0.61,-0.56,-0.56,-0.65,-0.66,-0.76,-0.90,1.57,1.60,1.45,1.40,1.59,2.15,3.28,3.79,2.10,2.16,1.95,1.59,1.85,1.77,1.44,1.20,0.07,-0.35,-0.03,-0.33,NaN,NaN,54.3,54.4,52.1,50.2,48.9,45.3,42.5,41.3,61.5,53.3,47.3,42.7,39.0,37.7,36.9,36.6,63.1,55.6,51.8,43.7,40.1,38.8,38.2,38.0,73.7,65.4,63.8,58.6,56.2,54.2,51.2,47.0,88.6,69.3,63.4,64.0,58.5,57.2,57.7,52.6,60.6,56.9,57.8,56.3,52.8,50.9,50.8,48.9,54.5,53.0,50.8,48.7,45.5,45.4,43.7,42.1,55.2,53.8,52.1,50.7,48.9,46.5,45.2,44.2
1130.,1.68,1.13,0.60,0.07,-1.93,NaN,-3.56,-3.55,-1.23,-0.83,-0.16,NaN,NaN,-2.54,-2.23,-1.12,56.7,55.2,53.3,50.7,47.6,46.3,46.2,46.0,55.6,54.0,52.7,50.6,48.6,46.8,46.0,46.1,2.051E-04,1.611E-03,2.033E-01,-1.662E-04,1.636E-03,2.042E-01,40.4,37.7,38.2,37.7,37.4,37.4,37.6,37.2,60.4,63.2,60.6,66.9,60.4,60.4,59.3,55.2,1.86,1.53,1.20,0.74,0.79,0.62,0.67,0.60,0.58,-0.03,0.10,-0.15,-0.19,-0.45,-0.59,-0.76,1.81,1.92,1.79,1.46,1.70,2.15,3.23,3.90,1.88,1.90,1.69,1.29,1.69,1.81,1.42,1.22,0.13,-0.40,-0.11,-0.31,NaN,NaN,53.5,53.0,52.1,51.1,49.6,46.6,42.9,40.9,58.7,51.1,46.0,42.1,38.8,37.6,36.8,36.5,59.1,53.1,50.0,43.0,39.7,38.6,38.1,37.9,75.6,65.0,60.6,57.3,55.0,52.4,49.6,47.2,86.5,65.6,61.7,60.9,53.7,54.1,57.0,51.6,59.5,54.8,56.2,55.8,52.7,50.7,50.1,48.1,54.8,53.7,52.4,51.0,48.4,46.5,44.2,42.3,54.9,53.0,50.7,48.5,47.8,46.0,44.9,44.1
1140.,1.87,1.65,1.08,-0.65,-1.39,NaN,-3.26,-2.94,-0.92,-0.55,-0.41,NaN,NaN,-2.05,-2.29,-1.51,56.1,54.7,53.0,50.7,48.0,46.8,46.6,46.4,54.9,53.5,52.4,50.9,49.0,47.7,46.8,46.9,1.996E-04,1.596E-03,2.033E-01,-1.574E-04,1.613E-03,2.043E-01,42.0,39.5,38.8,38.2,37.9,37.9,38.1,37.5,60.7,62.4,60.7,66.9,59.6,60.2,58.7,55.1,1.59,1.42,1.05,0.73,0.75,0.55,0.45,0.38,0.86,0.45,0.52,0.34,0.07,-0.09,-0.59,-0.78,1.77,1.79,1.60,1.56,1.65,2.05,3.20,3.91,1.86,1.95,1.72,1.15,1.63,1.88,1.49,1.25,0.15,-0.44,0.03,-0.05,NaN,NaN,52.8,52.2,51.8,50.4,48.9,47.2,44.1,42.8,56.1,49.2,44.8,41.6,38.6,37.4,36.6,36.3,55.5,50.7,48.2,42.3,39.2,38.2,37.8,37.8,71.6,61.5,59.8,56.2,53.4,47.5,46.2,44.5,87.9,74.7,70.1,67.1,65.2,60.7,56.4,54.8,61.5,58.7,59.0,57.9,59.2,57.6,56.7,53.6,54.7,53.1,52.2,51.1,48.8,47.6,46.5,43.6,54.3,52.4,50.9,49.8,48.9,48.6,48.3,46.8
1150.,1.83,1.60,0.61,-0.39,-2.09,NaN,-4.24,-3.17,-1.37,-0.05,-0.06,NaN,NaN,-1.36,-1.85,-1.40,55.3,54.1,52.8,50.7,48.4,47.4,47.1,46.8,54.3,53.0,52.0,50.9,49.3,48.3,47.5,47.5,2.007E-04,1.588E-03,2.033E-01,-1.484E-04,1.668E-03,2.044E-01,43.1,40.8,39.4,38.5,38.1,38.0,38.0,37.4,59.5,62.2,60.0,65.6,58.2,58.4,56.8,53.1,1.96,1.67,1.30,0.96,1.13,0.90,0.91,0.94,0.20,-0.38,-0.40,-0.66,-0.95,-1.00,-1.07,-1.18,1.75,1.92,1.77,1.43,1.44,2.20,3.20,3.78,2.08,2.13,1.96,1.56,1.86,1.96,1.60,1.35,0.18,-0.48,-0.03,-0.27,NaN,NaN,52.3,52.2,51.7,50.5,50.4,48.8,46.4,42.9,54.4,48.3,44.0,40.9,38.3,37.2,36.3,36.1,53.0,49.1,47.0,42.0,39.2,38.1,37.6,37.5,68.5,59.4,57.7,53.2,51.0,48.7,47.2,45.7,83.8,68.4,61.6,62.2,55.2,51.8,52.6,48.6,58.8,52.7,52.1,54.2,53.1,51.7,48.9,46.2,54.7,53.6,52.5,51.5,50.1,49.0,47.7,45.4,53.1,52.3,51.5,50.7,49.7,49.3,49.5,47.6
1160.,1.89,1.88,1.82,0.92,-0.84,NaN,-3.56,-3.72,0.07,0.08,-0.12,NaN,NaN,-2.02,-2.41,-1.92,54.7,53.7,52.5,50.6,48.6,47.7,47.4,47.0,53.7,52.5,51.7,50.9,49.4,48.6,47.9,47.8,1.833E-04,1.600E-03,2.033E-01,-1.704E-04,1.544E-03,2.045E-01,43.5,41.4,39.7,38.8,38.2,38.1,38.2,37.6,58.6,61.0,58.2,64.2,57.2,57.9,56.5,53.1,1.74,1.53,1.26,1.05,1.18,0.88,0.72,0.80,0.27,-0.44,-0.23,-0.47,-0.65,-0.69,-0.82,-0.96,1.49,1.62,1.67,1.63,1.75,2.10,3.06,3.80,1.90,2.02,1.80,1.47,1.78,1.86,1.51,1.33,0.24,-0.42,0.04,-0.23,NaN,NaN,52.5,51.8,51.1,50.4,50.6,49.1,45.5,42.1,53.1,47.3,43.6,40.7,38.2,36.9,36.2,36.0,51.3,48.0,46.2,41.8,39.2,38.1,37.5,37.5,65.9,57.3,54.5,51.8,50.6,47.7,47.0,45.0,79.6,65.3,64.2,60.9,58.5,55.7,54.2,52.0,59.6,56.0,57.4,56.9,53.9,51.7,50.0,48.2,54.3,53.3,52.7,51.5,49.7,49.1,47.6,46.1,53.1,51.6,50.9,50.2,49.5,49.0,49.5,48.0
1170.,2.21,2.03,1.08,-0.41,-2.30,NaN,-3.56,-2.67,0.80,0.73,0.06,NaN,NaN,-2.54,-3.22,-2.36,54.2,53.3,52.3,50.4,48.6,47.7,47.5,47.2,53.1,52.0,51.4,50.8,49.5,48.7,48.1,48.0,2.074E-04,1.583E-03,2.033E-01,-1.521E-04,1.473E-03,2.046E-01,43.5,41.6,39.9,39.0,38.4,38.3,38.3,37.8,58.8,60.1,58.0,63.0,56.7,57.3,56.2,52.6,1.70,1.30,1.05,0.94,1.01,0.74,0.49,0.49,0.72,0.12,0.09,-0.18,-0.42,-0.55,-0.57,-0.70,1.45,1.69,1.59,1.62,1.81,2.21,3.12,3.67,1.97,2.03,1.82,1.25,1.74,1.91,1.57,1.41,0.48,-0.46,-0.01,-0.15,NaN,NaN,52.4,52.0,51.2,50.4,49.7,48.6,46.8,44.4,52.4,46.6,43.2,40.6,38.2,37.1,36.3,36.1,50.0,47.1,45.4,41.4,39.2,38.1,37.5,37.4,68.0,57.3,54.9,51.0,50.0,48.3,47.8,46.0,80.9,66.2,61.5,60.0,56.2,54.1,53.9,50.5,58.7,54.4,55.2,55.7,53.9,50.6,48.0,46.4,54.0,52.9,51.9,51.0,49.1,48.1,46.9,45.5,53.3,51.9,51.4,50.4,50.0,49.7,49.8,47.6
1180.,2.08,2.03,1.68,-0.20,-2.54,NaN,-4.98,-3.69,0.94,0.30,0.02,NaN,NaN,-2.42,-2.79,-2.08,53.6,52.9,52.0,50.3,48.7,47.8,47.6,47.4,52.6,51.6,51.1,50.7,49.5,48.8,48.3,48.2,1.944E-04,1.574E-03,2.033E-01,-1.137E-04,1.452E-03,2.047E-01,44.0,42.0,40.1,39.2,38.6,38.4,38.4,37.9,55.7,58.7,56.2,61.9,55.8,56.4,55.6,52.4,1.45,1.27,1.23,0.94,1.07,0.75,0.67,0.77,0.34,-0.00,0.13,-0.20,-0.43,-0.58,-0.62,-0.49,2.00,2.14,2.05,1.70,1.80,2.07,2.95,3.94,1.62,1.87,1.76,1.35,1.87,1.96,1.64,1.48,0.63,-0.56,0.02,-0.11,NaN,NaN,52.0,51.8,51.1,50.7,49.7,48.4,47.8,44.8,52.3,46.6,43.0,40.3,38.1,37.1,36.3,36.2,48.8,46.2,44.6,41.0,39.0,38.0,37.5,37.4,63.3,55.9,56.1,53.9,52.5,50.1,48.7,47.0,79.4,64.5,63.0,59.7,58.4,55.8,54.0,53.1,58.8,57.0,57.2,54.0,52.5,50.5,49.8,49.5,53.9,52.9,51.8,50.8,49.5,48.7,47.4,45.7,52.6,51.5,50.7,49.7,49.4,49.2,49.1,48.2
1190.,2.41,2.00,1.78,0.71,-1.81,NaN,-5.03,-4.62,0.56,0.49,-0.36,NaN,NaN,-2.78,-2.79,-1.74,53.1,52.5,51.6,50.1,48.7,48.0,47.8,47.5,52.1,51.1,50.8,50.5,49.4,48.8,48.3,48.2,1.942E-04,1.573E-03,2.033E-01,-1.163E-04,1.415E-03,2.049E-01,44.4,42.6,40.5,39.7,38.9,38.7,38.5,38.0,56.0,58.3,56.6,61.7,55.8,56.3,55.2,51.9,1.76,1.46,1.26,1.03,1.19,0.91,0.78,0.74,-0.17,-0.51,-0.13,-0.16,-0.05,-0.42,-0.41,-0.41,1.90,1.91,1.76,1.43,1.50,1.99,3.02,3.86,1.75,1.76,1.65,1.34,1.64,1.75,1.57,1.35,0.60,-0.54,0.02,-0.09,NaN,NaN,51.7,51.6,50.3,50.5,50.3,48.7,47.2,44.8,51.4,46.1,42.9,40.2,37.9,37.0,36.3,36.2,47.7,45.3,43.8,40.7,38.8,37.8,37.4,37.5,63.3,54.2,53.4,51.3,50.3,48.4,47.6,46.4,78.3,64.7,62.5,60.2,57.8,56.2,54.9,51.4,56.8,55.8,55.9,52.4,50.3,49.0,48.9,47.6,53.2,52.5,51.9,51.2,49.4,48.8,47.4,46.1,52.5,51.6,51.3,50.2,49.7,49.6,49.3,48.0
1200.,2.21,1.97,1.80,1.84,-0.52,NaN,-5.74,-4.83,0.68,0.23,-0.69,NaN,NaN,-2.58,-2.83,-3.37,52.5,52.1,51.3,49.9,48.6,47.9,47.8,47.5,51.6,50.7,50.5,50.4,49.3,48.7,48.3,48.3,1.957E-04,1.579E-03,2.033E-01,-1.424E-04,1.388E-03,2.050E-01,44.8,43.2,41.1,40.2,39.4,39.2,38.7,38.1,55.5,57.8,56.4,60.9,55.5,56.0,54.7,51.3,1.70,1.36,1.25,1.08,1.02,0.71,0.70,0.77,-0.18,-0.50,-0.22,-0.27,-0.02,-0.43,-0.41,-0.37,1.76,1.97,1.82,1.62,1.65,1.98,3.01,3.82,1.76,1.82,1.66,1.34,1.79,1.78,1.60,1.33,0.59,-0.54,0.02,-0.05,NaN,NaN,51.5,51.4,51.0,50.5,50.3,49.8,47.0,44.7,51.3,46.2,43.0,40.4,38.1,37.1,36.4,36.3,47.0,44.8,43.3,40.5,38.7,37.8,37.4,37.6,61.5,53.5,53.2,52.3,52.3,51.7,50.2,47.3,71.5,60.4,59.1,58.3,57.3,56.7,56.9,52.8,56.0,54.9,53.2,51.3,49.9,48.1,47.7,47.3,53.2,52.4,51.8,51.5,50.2,49.4,47.9,47.3,52.5,51.6,51.4,50.7,50.4,49.9,49.6,48.7
1210.,2.19,1.86,1.84,0.32,-1.72,NaN,-4.99,-4.12,0.52,-0.09,-0.21,NaN,NaN,-2.50,-3.20,-2.92,52.1,51.7,51.0,49.7,48.6,47.9,47.8,47.6,51.2,50.4,50.3,50.2,49.2,48.7,48.3,48.3,1.963E-04,1.593E-03,2.033E-01,-1.319E-04,1.369E-03,2.051E-01,44.9,43.6,41.7,40.7,39.8,39.6,39.0,38.2,55.2,57.1,55.5,59.7,55.3,55.3,54.0,50.7,1.46,1.34,1.16,1.03,0.98,0.75,0.62,0.63,-0.22,-0.48,-0.27,-0.22,-0.20,-0.47,-0.41,-0.36,1.84,2.01,1.65,1.47,1.54,2.02,3.13,3.86,1.54,1.69,1.73,1.54,1.89,1.90,1.68,1.48,0.59,-0.64,-0.02,-0.08,NaN,NaN,51.2,51.2,50.7,50.3,50.2,49.6,47.5,45.3,51.2,46.5,43.3,40.7,38.3,37.3,36.6,36.4,46.3,44.3,42.9,40.3,38.7,37.9,37.5,37.6,54.9,51.8,54.4,53.8,54.1,52.1,49.1,46.4,72.2,60.2,57.4,56.7,56.7,56.1,56.6,51.7,55.8,55.1,51.5,50.4,49.8,48.5,48.6,48.2,52.8,52.1,51.4,51.2,50.3,49.8,49.0,48.4,52.8,51.4,51.0,50.8,50.8,50.5,50.8,49.2
1220.,2.62,2.40,1.66,-0.20,-2.54,NaN,-4.31,-1.92,-0.93,-0.63,-0.81,NaN,NaN,-2.87,-4.24,-2.65,51.7,51.4,50.8,49.6,48.6,47.9,47.8,47.6,50.8,50.1,50.0,50.0,49.1,48.6,48.2,48.2,2.015E-04,1.581E-03,2.033E-01,-1.580E-04,1.331E-03,2.052E-01,45.1,44.0,42.2,41.1,40.2,40.1,39.2,38.3,55.0,56.6,55.3,59.3,55.2,55.2,54.2,51.7,1.77,1.42,1.29,1.01,1.11,0.92,0.82,0.82,-0.07,-0.43,-0.32,-0.30,-0.13,-0.50,-0.46,-0.33,1.95,2.03,1.84,1.68,1.59,1.94,3.18,4.02,1.86,1.96,1.76,1.41,1.69,1.84,1.67,1.39,0.58,-0.66,0.00,-0.07,NaN,NaN,51.5,51.2,50.5,50.0,49.9,48.6,47.7,46.8,51.2,46.5,43.2,40.7,38.5,37.5,36.8,36.7,45.6,43.7,42.5,40.2,38.8,38.0,37.6,37.7,61.8,55.4,55.9,55.2,55.3,53.0,50.2,47.0,79.7,64.3,61.1,59.9,59.2,55.8,54.3,51.4,56.4,56.6,54.3,52.1,51.4,50.1,49.8,49.1,52.9,52.2,51.8,51.6,50.6,50.2,49.5,47.9,52.6,51.6,51.4,51.0,50.8,50.5,50.6,49.9
