Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1420.,1.61,0.61,NaN,NaN,0.23,1.58,0.40,0.11,-0.15,0.10,-1.20,-1.10,-0.86,-0.52,0.54,0.68,-0.31,-0.29,0.88,0.25,-0.21,-0.54,-0.94,-1.10,-1.15,-1.13,1.13,0.79,0.51,0.20,0.18,-0.00,-0.12,0.15,2.796E-05,4.636E-04,2.076E-01,-7.355E-04,4.929E-04,2.077E-01,92.7,77.3,66.4,59.5,53.6,44.1,39.0,35.1,72.3,66.7,63.9,54.7,47.3,42.9,39.6,38.2,81.0,71.2,66.2,58.7,46.8,44.3,42.2,38.5,114.6,102.5,90.0,83.6,69.7,61.1,58.1,51.7,183.1,136.3,105.6,100.8,93.7,92.8,82.3,71.2,170.4,135.2,112.4,98.8,92.2,83.6,77.6,73.7,71.4,61.6,50.6,45.8,41.9,39.0,38.7,39.0,68.7,62.1,55.7,51.4,47.8,45.4,42.7,41.8
1430.,1.66,0.60,NaN,NaN,0.25,1.60,0.42,0.15,-0.14,0.13,-1.46,-1.26,-0.95,-0.78,0.64,0.81,0.02,0.22,0.65,-0.20,-0.61,-0.75,-0.89,-0.90,-1.35,-1.44,1.17,0.82,0.55,0.41,0.64,0.51,0.00,0.24,3.468E-05,4.910E-04,2.076E-01,-7.383E-04,4.546E-04,2.078E-01,101.3,85.7,70.7,62.2,53.9,44.5,40.0,36.5,77.3,71.3,64.7,54.5,45.2,39.8,37.7,36.1,95.6,70.1,63.1,57.3,43.7,42.2,40.8,39.1,130.3,107.6,94.3,87.6,73.4,60.2,55.5,51.4,193.3,166.9,139.3,116.4,102.3,90.8,76.9,78.4,177.3,162.7,145.4,131.3,107.4,91.5,78.5,71.8,71.3,59.9,49.1,44.8,40.3,38.3,37.5,37.8,69.5,61.6,53.6,49.8,46.0,44.5,42.2,40.9
1440.,1.60,0.59,NaN,NaN,0.27,1.61,0.39,0.13,-0.12,0.11,-1.25,-1.17,-0.93,-0.73,1.05,1.19,0.50,1.10,0.74,-0.13,-0.60,-0.74,-1.04,-1.22,-1.23,-1.20,1.14,0.92,0.55,0.10,0.46,0.14,0.06,0.37,1.996E-05,4.632E-04,2.077E-01,-7.581E-04,5.341E-04,2.076E-01,112.6,97.7,77.5,64.4,54.4,44.3,39.9,36.3,80.9,73.5,67.1,56.5,44.2,40.3,38.6,36.6,104.2,77.4,69.2,54.5,42.3,41.6,39.7,38.8,136.5,121.2,113.4,92.6,71.7,61.1,54.0,48.3,189.2,169.3,143.1,129.8,112.2,87.6,78.7,69.2,181.9,171.1,159.2,124.6,107.9,87.4,75.0,68.5,71.0,57.8,47.6,43.8,39.0,37.5,36.5,36.9,70.8,60.7,52.0,48.3,44.6,43.6,41.9,40.3
1450.,1.53,0.65,NaN,NaN,0.23,1.61,0.45,0.09,-0.13,0.11,-0.97,-0.43,0.34,1.31,1.67,1.50,1.31,1.74,1.16,0.53,0.27,-0.13,-0.61,-0.65,-0.73,-0.71,1.37,1.09,0.91,0.59,0.61,0.55,0.02,0.31,7.097E-06,4.209E-04,2.078E-01,-7.118E-04,5.478E-04,2.076E-01,122.6,101.4,80.1,66.1,53.4,43.9,40.6,37.9,82.7,77.7,72.4,56.0,46.4,42.0,39.7,37.5,106.6,76.7,67.2,57.8,44.3,41.9,39.5,38.3,139.2,127.1,113.5,94.6,69.1,57.6,52.9,48.4,202.3,175.2,136.5,110.2,97.0,82.8,71.3,63.5,176.6,158.7,138.8,117.7,102.8,87.8,77.1,70.1,71.9,56.3,46.4,42.9,38.0,36.9,35.8,36.4,72.6,59.2,50.4,46.8,42.7,42.5,41.2,39.6
1460.,1.60,0.59,NaN,NaN,0.24,1.73,0.45,0.14,-0.12,0.11,-0.75,0.69,1.60,1.69,1.83,1.56,1.39,1.49,1.67,1.04,0.78,0.42,-0.20,-0.39,-0.45,-0.49,1.64,1.39,1.09,0.75,0.65,0.40,-0.16,0.01,7.118E-06,4.399E-04,2.078E-01,-7.443E-04,5.361E-04,2.077E-01,125.1,98.2,74.7,62.1,50.7,43.3,40.5,37.6,85.0,81.2,76.4,58.4,47.7,42.1,39.9,38.1,108.3,92.3,76.0,61.9,52.5,47.1,42.4,39.5,141.2,130.9,107.7,87.5,66.8,61.2,54.9,51.0,196.9,163.7,120.9,109.3,93.6,85.3,76.1,64.1,178.8,156.3,130.7,111.3,94.5,80.4,72.2,61.0,73.1,56.9,46.5,42.6,37.8,36.8,35.7,36.3,74.6,59.8,49.6,45.9,41.5,41.8,40.6,39.0
1470.,1.56,0.57,NaN,NaN,0.26,1.74,0.42,0.07,-0.14,0.08,-0.73,-0.11,1.15,1.32,1.49,1.33,0.85,0.96,1.56,0.84,0.51,-0.08,-0.71,-0.89,-0.88,-0.86,1.89,1.53,1.19,0.80,0.69,0.48,0.01,0.21,5.405E-07,4.379E-04,2.077E-01,-7.427E-04,5.224E-04,2.076E-01,125.0,94.3,68.4,56.9,47.4,41.8,39.4,36.2,89.2,85.2,78.4,62.3,50.6,45.2,40.7,39.3,100.0,90.9,77.0,68.0,55.6,48.4,43.2,40.3,136.4,128.1,108.7,86.2,71.2,65.7,61.7,54.8,197.3,154.9,115.8,99.2,91.5,84.0,73.9,64.1,178.6,159.8,119.7,106.5,88.1,73.9,66.1,56.4,74.6,58.0,46.8,42.5,37.5,36.6,35.3,36.1,75.8,61.1,50.7,46.7,41.5,41.4,39.9,38.2
1480.,1.54,0.66,NaN,NaN,0.30,1.68,0.45,0.22,-0.09,0.20,-0.89,-0.87,-0.40,-0.33,0.56,1.12,1.03,1.27,1.28,1.00,0.77,0.24,-0.54,-0.78,-0.66,-0.61,1.56,1.11,0.81,0.10,-0.15,-0.49,-0.71,-0.62,2.270E-05,5.231E-04,2.076E-01,-7.450E-04,4.656E-04,2.077E-01,124.3,93.3,66.8,55.2,46.2,40.9,39.3,35.7,87.0,86.4,78.8,62.5,51.3,45.1,41.8,39.4,97.6,86.2,72.7,65.4,54.8,46.6,40.3,37.9,133.4,125.3,104.2,85.5,71.9,64.1,61.6,55.9,196.5,157.0,108.4,100.3,89.8,82.2,75.1,67.3,174.3,155.2,119.6,103.1,83.2,73.1,63.1,56.2,75.9,59.0,47.4,42.2,36.7,36.0,34.9,35.7,76.4,62.7,52.4,47.6,42.0,40.7,38.9,37.6
1490.,1.49,0.60,NaN,NaN,0.26,1.61,0.47,0.06,-0.12,0.06,-0.29,0.41,0.99,1.14,1.50,2.31,2.90,4.02,1.47,1.04,0.69,0.16,-0.21,-0.32,-0.35,-0.43,1.67,1.45,1.05,0.82,0.87,0.81,0.42,0.65,6.280E-05,6.931E-04,2.072E-01,-6.584E-04,2.641E-04,1.668E-01,122.9,93.5,68.3,57.1,48.8,42.2,39.5,35.4,87.1,85.8,76.5,58.9,51.0,44.1,39.8,36.8,91.3,82.7,76.5,67.3,52.6,46.5,42.1,39.0,132.3,125.4,104.5,82.9,70.2,64.7,58.5,52.5,195.5,151.1,108.9,96.6,83.3,80.0,70.7,66.4,169.4,148.3,115.6,101.3,87.0,75.7,64.6,59.7,76.8,59.4,47.7,42.1,36.2,35.6,34.5,35.4,76.9,63.5,53.5,47.4,41.4,40.1,38.4,36.8
1500.,1.71,0.61,NaN,NaN,0.29,2.52,0.92,0.16,-0.14,0.14,1.61,2.82,3.80,4.18,4.17,5.05,5.90,7.10,2.24,1.65,1.51,1.24,1.06,1.00,1.12,1.09,2.69,2.56,2.46,2.37,2.01,2.25,2.41,1.58,6.827E-05,6.581E-04,2.073E-01,-4.778E-04,-9.303E-04,-7.788E-03,109.6,82.9,62.7,53.0,46.8,40.4,37.2,32.9,84.7,83.0,80.2,70.9,58.8,49.3,40.5,38.4,78.5,74.8,72.5,67.9,61.8,58.3,55.4,52.2,106.1,96.5,91.0,79.3,67.2,61.6,58.3,56.2,132.7,91.2,79.1,70.6,65.8,64.1,64.7,64.9,159.9,121.3,103.3,90.9,87.4,84.3,74.3,67.5,76.2,59.7,48.7,42.7,37.6,36.1,35.2,35.9,76.7,64.4,54.3,48.2,42.5,41.1,39.5,37.6
1510.,1.66,0.54,NaN,NaN,0.28,2.47,1.11,0.13,-0.18,0.13,1.41,2.64,3.64,4.11,3.83,4.16,6.60,8.52,1.94,1.40,1.13,1.04,0.95,0.99,1.64,1.44,2.58,2.12,2.01,2.08,2.12,2.33,2.67,2.24,5.009E-05,5.600E-04,2.075E-01,-4.777E-04,-9.303E-04,-7.799E-03,93.7,69.4,55.6,48.8,42.9,37.9,35.5,33.3,78.7,77.2,76.6,74.6,66.3,53.8,45.6,41.5,68.6,66.6,64.4,62.8,60.2,59.0,57.7,56.2,78.5,73.0,71.9,68.7,64.1,61.6,59.2,57.2,99.5,87.4,83.5,76.9,72.2,67.5,67.2,67.2,117.6,99.2,89.6,84.4,83.3,79.4,72.4,69.9,74.0,60.5,51.0,45.2,41.3,37.9,37.4,38.0,74.0,63.9,55.6,50.2,45.6,43.8,42.3,40.9
1520.,1.58,0.59,NaN,NaN,0.26,2.30,1.14,0.14,-0.22,0.13,1.38,2.35,3.42,3.97,3.59,4.28,6.59,7.50,2.05,1.37,1.21,0.88,0.88,1.08,1.65,1.97,2.55,2.20,2.18,2.26,1.81,2.07,2.33,2.38,1.063E-05,5.059E-04,2.075E-01,-4.778E-04,-9.305E-04,-7.803E-03,83.0,61.2,50.8,47.0,40.5,36.6,34.9,34.9,73.5,72.1,71.6,70.9,68.2,61.7,55.9,48.8,66.7,65.4,63.2,61.5,59.7,58.7,57.3,56.4,75.6,71.2,70.6,66.9,63.2,60.1,58.4,56.6,105.6,92.9,83.6,78.8,72.0,69.0,71.6,68.5,112.3,89.2,82.3,79.7,78.2,74.1,69.3,68.1,71.6,60.8,52.7,47.3,44.8,40.0,40.1,40.5,71.0,63.2,56.4,51.9,48.3,46.2,44.7,44.0
1530.,1.62,0.56,NaN,NaN,0.27,2.45,1.14,0.10,-0.25,0.11,0.14,1.57,3.54,3.99,3.63,4.40,5.84,7.74,2.05,1.38,1.10,0.75,1.01,1.37,1.93,2.26,2.82,2.31,2.33,2.26,2.10,2.21,2.47,2.47,-1.781E-05,4.247E-04,2.076E-01,-4.778E-04,-9.305E-04,-7.804E-03,73.3,54.7,47.0,42.8,38.9,35.7,33.4,31.8,68.4,66.3,65.5,65.4,64.7,61.9,59.3,55.7,63.8,63.2,62.0,60.5,58.9,57.9,56.5,54.9,72.4,69.8,68.4,66.2,61.9,59.6,58.2,56.5,105.9,87.5,74.9,72.4,67.7,67.2,66.4,65.0,105.4,84.5,77.0,74.8,73.5,72.0,67.6,65.1,69.3,60.6,53.4,48.6,47.2,42.2,42.7,42.9,68.3,62.2,56.5,52.8,50.1,47.8,46.3,46.2
1540.,1.62,0.59,NaN,NaN,0.28,2.45,1.13,0.24,-0.28,0.21,0.20,2.08,3.85,3.61,3.58,4.57,5.69,7.21,1.98,1.29,1.09,1.08,1.39,1.35,1.82,2.03,2.35,2.20,2.31,2.48,2.29,2.15,2.63,2.53,-4.682E-05,1.115E-04,4.902E-02,-4.778E-04,-9.304E-04,-7.804E-03,66.6,49.7,44.3,41.7,38.0,35.4,33.3,32.8,65.8,63.8,63.5,63.1,62.9,62.2,60.1,58.5,63.5,62.8,61.7,60.1,58.5,57.5,56.5,55.2,72.7,68.4,67.0,64.3,60.3,58.4,57.9,56.3,106.4,86.0,72.9,70.5,64.8,64.7,65.0,62.5,90.8,78.0,73.7,72.8,71.1,70.0,66.7,62.2,67.2,60.2,53.8,49.7,49.2,44.1,44.6,44.9,66.0,61.2,56.4,53.4,51.4,49.0,47.7,47.8
1550.,1.50,0.60,NaN,NaN,0.27,2.08,1.06,0.12,-0.27,0.09,1.79,2.85,3.68,4.00,3.76,4.31,6.43,7.86,1.88,1.45,0.92,0.57,0.67,0.92,1.59,1.94,2.46,2.26,1.99,2.14,2.10,2.18,2.51,2.22,-6.665E-05,-2.501E-06,-6.347E-03,-4.778E-04,-9.303E-04,-7.804E-03,60.3,46.2,42.0,38.5,37.4,35.0,32.1,29.6,64.6,62.6,62.2,61.5,61.4,61.3,59.8,58.6,63.0,60.8,59.3,58.0,55.9,55.4,54.6,53.3,70.9,67.0,66.5,63.2,58.8,56.4,55.3,53.7,106.3,85.8,77.1,69.8,66.7,63.2,62.0,62.6,98.9,84.7,75.8,71.9,70.5,70.1,65.1,62.5,65.5,59.6,54.1,50.4,50.3,45.4,46.1,46.1,64.1,60.1,56.1,53.6,52.0,49.7,48.5,48.6
1560.,1.34,0.59,NaN,NaN,0.27,2.10,0.97,0.20,-0.23,0.14,0.71,1.86,3.01,3.36,3.69,4.18,6.29,8.21,1.78,1.28,1.07,0.80,0.82,1.08,1.48,1.57,2.20,1.81,1.55,1.53,1.68,1.97,2.25,1.56,-6.668E-05,-2.553E-06,-6.353E-03,-4.778E-04,-9.304E-04,-7.805E-03,56.9,44.9,41.1,38.4,37.7,34.8,32.0,30.5,64.3,62.0,61.6,61.3,60.9,60.4,59.6,58.5,62.3,60.5,58.7,57.2,55.5,54.8,54.2,53.4,72.0,66.3,66.0,63.7,58.9,57.2,56.0,54.4,112.1,90.4,79.4,73.7,70.3,66.7,64.9,66.8,99.4,80.9,72.6,70.9,69.6,68.5,65.2,63.6,64.1,59.0,54.2,50.8,51.0,46.3,47.0,46.8,62.4,59.1,55.6,53.5,52.1,50.0,48.9,48.8
1570.,1.35,0.58,NaN,NaN,0.27,1.80,0.88,0.16,-0.19,0.13,-0.14,0.08,1.92,2.91,3.78,4.42,5.88,7.29,1.47,0.95,0.77,0.66,0.84,0.74,1.19,1.68,1.95,1.66,1.64,1.63,1.60,1.68,1.86,1.68,-6.671E-05,-2.657E-06,-6.355E-03,-4.777E-04,-9.304E-04,-7.804E-03,55.9,45.5,41.7,39.1,38.6,34.8,31.9,30.3,63.8,61.0,61.0,60.7,60.3,60.1,59.0,57.7,61.0,59.8,58.2,57.0,55.3,54.7,53.8,53.0,70.0,66.6,65.8,63.3,59.0,56.6,55.9,54.5,101.3,86.2,80.6,72.9,67.7,66.6,66.1,65.3,101.6,82.7,75.5,73.2,71.7,69.4,65.6,64.3,62.9,58.6,54.2,51.1,51.5,47.2,47.7,47.3,61.0,58.3,55.3,53.4,52.1,50.2,49.2,49.0
1580.,1.34,0.56,NaN,NaN,0.23,2.02,0.92,0.16,-0.18,0.13,0.69,1.81,3.24,3.58,3.89,4.35,5.64,7.21,2.00,1.32,0.96,0.80,0.69,0.93,1.29,1.34,2.56,2.34,2.39,2.32,2.33,2.30,2.45,1.97,-6.664E-05,-2.503E-06,-6.356E-03,-4.777E-04,-9.304E-04,-7.805E-03,56.3,46.9,42.6,39.8,39.3,34.7,32.0,31.2,63.3,61.3,61.1,60.5,59.8,58.8,57.2,54.9,60.4,59.5,58.5,57.5,56.0,55.9,55.0,53.7,77.1,68.4,64.5,62.3,59.4,57.7,56.0,54.3,90.3,81.7,76.5,70.7,68.0,63.8,65.4,63.1,102.9,85.9,79.3,74.4,73.4,72.1,67.1,65.3,61.9,58.2,54.1,51.4,51.8,47.7,48.1,47.3,59.9,57.7,55.0,53.3,52.2,50.3,49.3,49.0
1590.,1.37,0.53,NaN,NaN,0.23,2.09,0.98,0.07,-0.25,0.08,1.97,2.69,3.38,3.64,4.04,4.71,5.99,7.47,1.72,1.49,1.25,0.76,0.47,0.94,1.56,1.78,2.16,2.30,2.51,2.33,2.20,2.18,2.48,2.46,-6.664E-05,-2.475E-06,-6.357E-03,-4.778E-04,-9.305E-04,-7.807E-03,53.4,44.8,41.1,38.9,38.2,34.5,32.3,32.1,63.2,60.6,60.2,59.4,59.1,58.4,56.7,55.3,61.0,60.5,59.7,58.7,56.9,55.9,55.1,53.9,66.1,63.8,64.5,63.0,60.7,57.7,55.9,54.7,94.8,81.5,74.4,67.5,66.4,65.1,65.8,62.4,92.7,81.7,74.3,70.4,69.3,66.8,63.0,62.7,61.0,57.9,54.2,51.7,52.0,48.3,48.5,47.6,59.0,57.1,54.7,53.2,52.3,50.5,49.6,49.2
1600.,1.32,0.55,NaN,NaN,0.27,1.92,0.94,0.19,-0.26,0.11,0.47,1.91,3.23,3.82,3.80,4.05,6.46,8.23,1.79,1.20,1.12,0.80,0.68,0.82,1.48,1.96,2.22,1.95,1.94,1.69,1.88,1.99,2.09,2.26,-6.665E-05,-2.557E-06,-6.357E-03,-4.777E-04,-9.304E-04,-7.807E-03,51.6,43.8,40.1,38.2,37.6,34.3,32.1,31.5,63.0,60.7,59.9,59.3,58.8,58.7,57.4,56.5,62.1,60.3,58.9,57.7,56.3,55.8,54.9,53.4,66.9,65.1,64.4,62.1,59.5,57.7,55.7,54.1,90.9,80.2,73.8,69.8,66.5,63.8,62.6,60.9,95.0,80.8,72.5,69.6,69.8,66.6,63.6,62.8,60.2,57.4,54.2,51.9,52.1,48.8,48.9,47.9,58.4,56.6,54.5,53.2,52.3,50.7,49.8,49.3
1610.,1.28,0.58,NaN,NaN,0.29,1.89,1.00,0.18,-0.22,0.16,1.36,2.65,3.77,4.04,4.11,4.22,6.44,8.22,1.70,1.22,1.02,0.94,0.97,1.21,1.74,2.01,2.26,2.09,2.10,2.00,1.95,1.75,2.16,2.37,-6.665E-05,-2.535E-06,-6.358E-03,-4.777E-04,-9.306E-04,-7.808E-03,51.4,44.9,40.4,38.1,37.8,34.3,31.7,30.0,63.0,60.4,59.6,59.1,58.8,58.1,56.5,55.5,60.3,59.1,57.7,56.6,54.7,54.1,53.5,52.4,65.9,61.6,63.3,61.4,57.5,55.6,54.5,53.7,88.1,78.9,75.0,70.5,69.0,63.9,62.9,63.3,96.3,79.7,73.4,71.3,71.8,66.7,64.3,62.9,59.5,57.1,54.1,52.0,52.2,49.2,49.1,48.2,57.7,56.2,54.3,53.0,52.2,50.7,49.9,49.4
1620.,1.38,0.57,NaN,NaN,0.29,2.02,0.92,0.21,-0.24,0.15,0.30,1.63,3.08,3.59,3.98,4.29,6.47,8.47,1.64,1.09,0.94,0.90,0.97,1.05,1.49,1.71,2.10,1.82,2.12,2.10,1.97,1.84,2.08,2.04,-6.666E-05,-2.625E-06,-6.358E-03,-4.778E-04,-9.305E-04,-7.808E-03,50.4,44.7,39.9,37.5,37.6,34.1,31.5,30.0,62.7,60.3,59.5,59.1,58.9,58.5,56.8,55.8,59.3,58.4,57.2,56.6,55.2,54.5,53.2,52.3,64.2,61.6,62.9,61.1,58.1,55.4,54.4,53.3,96.9,81.8,74.6,68.8,65.7,62.1,60.2,63.1,98.0,79.9,71.9,69.7,69.4,67.8,65.9,62.7,58.9,56.8,54.0,52.1,52.3,49.5,49.3,48.4,57.1,55.8,54.0,52.8,52.0,50.6,49.9,49.4
1630.,1.35,0.57,NaN,NaN,0.25,1.86,0.92,0.08,-0.26,0.08,0.22,1.70,3.20,3.99,4.11,3.99,6.27,8.58,1.75,1.18,0.87,0.79,0.63,1.03,1.71,1.66,2.05,1.84,1.98,2.15,1.99,1.80,1.96,1.97,-6.666E-05,-2.585E-06,-6.358E-03,-4.778E-04,-9.306E-04,-7.808E-03,50.8,45.2,40.3,37.9,37.8,34.1,31.9,31.5,62.5,60.0,59.5,58.8,58.7,58.1,56.9,56.0,59.0,58.8,57.9,57.0,55.1,54.5,53.7,52.4,65.1,61.7,62.4,60.4,57.8,57.1,55.6,53.5,96.5,86.6,75.0,72.0,66.0,63.3,61.8,61.2,95.1,80.0,73.7,71.1,70.2,68.3,64.4,62.7,58.3,56.5,54.0,52.2,52.2,49.7,49.3,48.5,56.7,55.4,53.8,52.7,51.8,50.6,49.9,49.3
1640.,1.29,0.52,NaN,NaN,0.23,1.85,0.94,0.10,-0.24,0.09,1.84,2.79,3.62,4.12,3.67,4.43,6.53,7.77,1.82,1.22,0.99,0.97,1.03,1.25,1.94,2.23,2.28,2.23,2.38,2.49,2.45,2.27,2.57,2.29,-6.669E-05,-2.633E-06,-6.359E-03,-4.778E-04,-9.305E-04,-7.808E-03,49.8,44.1,39.7,37.4,37.4,33.9,31.8,31.4,62.0,59.4,58.8,58.4,58.5,58.4,57.2,55.8,59.4,58.4,57.2,56.0,54.6,54.4,53.7,52.0,64.8,61.5,62.1,60.1,57.4,55.4,54.3,53.2,85.4,78.3,70.5,66.8,64.1,62.2,61.6,62.6,94.4,81.5,72.0,68.2,68.0,68.3,64.2,62.0,57.8,56.2,53.8,52.3,52.2,49.8,49.3,48.5,56.2,55.1,53.5,52.5,51.6,50.5,49.8,49.1
1650.,1.32,0.58,NaN,NaN,0.27,1.75,0.95,0.22,-0.20,0.15,2.07,2.89,3.93,4.51,3.63,4.35,6.30,8.11,1.78,1.40,1.42,1.20,1.03,1.36,1.92,2.36,2.21,1.89,1.98,2.05,2.01,1.93,2.32,2.47,-6.665E-05,-2.675E-06,-6.360E-03,-4.777E-04,-9.305E-04,-7.807E-03,48.0,42.3,38.3,36.5,36.4,33.7,32.0,32.3,61.6,59.0,58.6,58.4,58.1,57.4,56.4,55.6,58.0,57.0,56.2,55.4,54.4,54.0,53.3,52.0,62.2,59.4,60.5,59.3,56.4,54.3,53.6,52.8,82.4,73.6,70.4,67.5,63.4,60.0,61.9,59.1,97.4,77.3,70.2,67.0,65.3,65.6,62.1,60.0,57.3,55.9,53.7,52.3,52.0,49.9,49.3,48.5,55.7,54.7,53.2,52.2,51.4,50.4,49.7,48.9
1660.,1.23,0.50,NaN,NaN,0.25,1.86,0.88,0.18,-0.18,0.17,1.43,2.60,3.58,4.07,3.90,4.39,6.42,8.07,1.77,1.28,1.13,0.93,0.91,1.24,1.61,1.86,1.89,1.93,1.98,2.16,2.06,2.10,2.25,1.96,-6.668E-05,-2.667E-06,-6.360E-03,NaN,NaN,NaN,46.3,41.3,37.5,35.4,36.0,33.5,31.3,29.2,60.9,58.7,58.3,57.8,57.2,56.5,55.4,54.4,56.4,55.7,55.1,54.7,53.2,53.0,52.6,51.6,65.2,61.6,61.0,58.7,56.2,54.3,53.2,52.1,89.2,75.0,71.7,66.0,61.5,58.5,57.5,57.4,89.4,75.0,69.0,66.3,65.0,65.1,62.9,60.9,56.7,55.4,53.5,52.3,51.8,50.0,49.3,48.5,55.2,54.3,52.9,52.0,51.1,50.2,49.5,48.7
1670.,1.19,0.47,NaN,NaN,0.23,1.77,0.81,0.11,-0.24,0.12,1.72,2.70,3.59,3.91,4.06,4.27,6.63,8.25,1.83,1.44,1.10,0.76,0.63,1.08,1.87,2.33,2.36,1.82,2.06,2.05,1.98,2.20,2.23,1.86,-6.667E-05,-2.693E-06,-6.360E-03,NaN,NaN,NaN,46.3,41.4,37.6,35.9,36.1,33.6,32.0,32.1,60.3,58.0,57.5,56.7,56.6,56.3,55.2,54.3,56.9,56.0,55.3,54.8,54.0,53.9,53.0,52.0,62.1,58.8,59.9,59.4,56.7,54.8,52.9,51.7,82.2,75.6,73.0,66.8,63.2,60.3,61.6,60.7,90.5,76.7,68.9,66.0,65.4,63.2,60.4,60.0,56.1,55.1,53.3,52.2,51.6,50.0,49.2,48.4,54.7,53.8,52.6,51.7,50.8,49.9,49.3,48.5
1680.,1.17,0.40,NaN,NaN,0.21,1.70,0.88,0.18,-0.23,0.11,2.01,2.91,3.92,4.22,3.92,4.32,6.56,8.37,1.69,1.29,1.17,1.02,0.69,0.95,1.80,2.16,2.01,1.89,2.17,2.18,2.36,2.47,2.41,2.41,-6.667E-05,-2.631E-06,-6.361E-03,NaN,NaN,NaN,46.0,41.4,37.5,35.6,35.9,33.6,31.9,31.8,59.6,57.6,57.1,56.4,56.6,56.4,55.1,53.9,56.5,55.9,55.1,54.4,53.0,52.8,52.3,51.4,62.5,58.9,59.9,58.2,54.9,53.0,52.1,51.4,87.3,75.6,70.8,67.9,61.5,59.6,58.7,59.4,91.6,73.4,67.4,65.3,65.1,64.7,61.3,59.5,55.6,54.7,53.0,52.1,51.5,50.0,49.0,48.2,54.2,53.5,52.3,51.5,50.5,49.8,49.1,48.3
1690.,1.14,0.47,NaN,NaN,0.21,1.69,0.88,0.14,-0.22,0.11,1.76,2.79,3.82,3.96,3.68,4.13,6.67,8.35,1.85,1.28,1.22,1.18,1.24,1.44,1.80,2.06,2.17,1.95,1.93,2.04,2.16,2.26,2.49,2.21,NaN,NaN,NaN,NaN,NaN,NaN,45.2,40.8,36.7,35.1,35.5,33.5,31.6,30.8,59.4,57.3,56.7,56.0,55.8,55.0,53.6,52.5,55.9,55.4,54.8,54.1,52.9,52.7,52.0,50.7,61.8,59.4,59.3,57.9,55.1,53.6,52.3,50.9,75.7,71.1,68.8,64.9,60.9,58.6,58.7,58.7,88.9,73.3,68.2,66.9,66.6,63.9,60.8,60.0,55.1,54.3,52.9,52.0,51.4,50.0,48.8,48.1,53.8,53.1,52.0,51.2,50.3,49.6,48.9,48.0
