s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,Pa,C,C,m,C,C,m,C,C,m,C,C,m
 1.485E+03, 3.893E+01, 5.895E+01, 6.857E+01, 8.141E+01, 1.304E+02, 1.789E+02, 6.160E+01, 5.453E+01, 5.844E+01, 5.084E+01, 8.219E+01, 7.645E+01, 8.030E+01, 8.047E+01, 1.759E+02, 1.796E+02, 1.756E+02, 1.799E+02, 2.453E+02, 1.913E+02, 1.367E+02, 2.453E+02, 1.913E+02, 1.367E+02, 2.160E+02, 1.238E+02, 3.953E+01, 1.938E+01, 1.908E+01, 1.107E+02, 7.066E+01, 3.072E+01, 2.794E+01, 1.588E+02, 1.588E+02, 2.428E+02, 1.719E+02, 1.210E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.480E+02, 2.723E+02, 1.862E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.638E+02, 2.707E+02, 1.807E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.103E+01, 2.065E+01, 2.107E+01, 5.063E+01, 7.002E+01, 8.769E+01, 2.254E+00, 2.260E+00, 2.284E+00, 1.999E+00, 3.325E-01, 9.896E-02, 1.641E+00, 1.252E+00, 9.642E-01,-3.946E-01,-8.045E-01,-1.333E+00, 2.076E-01, 7.167E-07, 5.749E-04, 2.074E-01, 1.213E-06, 7.049E-04, 9.110E+00, 1.116E+00, 7.447E+01, 4.682E+01, 8.969E-01, 7.780E+01, 7.246E+01, 2.400E+00, 7.463E+01, 4.344E+01, 8.953E-01, 8.382E+01, 5.916E+01, 2.142E+00
 1.500E+03, 3.190E+01, 5.634E+01, 6.837E+01, 7.954E+01, 1.062E+02, 1.621E+02, 5.933E+01, 5.374E+01, 5.719E+01, 4.969E+01, 7.969E+01, 7.724E+01, 7.914E+01, 7.856E+01, 1.611E+02, 1.631E+02, 1.624E+02, 1.631E+02, 2.379E+02, 1.857E+02, 1.340E+02, 2.379E+02, 1.857E+02, 1.340E+02, 2.160E+02, 1.246E+02, 3.996E+01, 1.939E+01, 1.908E+01, 1.104E+02, 7.117E+01, 3.104E+01, 2.823E+01, 1.588E+02, 1.588E+02, 2.376E+02, 1.727E+02, 1.225E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.405E+02, 2.730E+02, 1.882E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.552E+02, 2.717E+02, 1.829E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.229E+01, 2.116E+01, 2.140E+01, 5.245E+01, 6.874E+01, 8.542E+01, 2.133E+00, 2.140E+00, 2.168E+00, 1.896E+00, 3.168E-01, 6.813E-02, 1.551E+00, 1.295E+00, 9.596E-01,-3.954E-01,-7.790E-01,-1.347E+00, 2.077E-01, 4.932E-07, 5.163E-04, 2.076E-01, 6.067E-07, 5.460E-04, 8.319E+00, 1.091E+00, 7.235E+01, 4.485E+01, 8.691E-01, 7.622E+01, 7.668E+01, 2.090E+00, 7.194E+01, 4.234E+01, 7.856E-01, 8.380E+01, 5.891E+01, 2.588E+00
 1.515E+03, 3.099E+01, 5.612E+01, 6.590E+01, 7.671E+01, 9.805E+01, 1.444E+02, 5.683E+01, 4.700E+01, 5.599E+01, 5.028E+01, 7.766E+01, 7.441E+01, 7.620E+01, 7.728E+01, 1.434E+02, 1.457E+02, 1.423E+02, 1.459E+02, 2.311E+02, 1.810E+02, 1.316E+02, 2.311E+02, 1.810E+02, 1.316E+02, 2.160E+02, 1.253E+02, 4.039E+01, 1.941E+01, 1.909E+01, 1.100E+02, 7.166E+01, 3.135E+01, 2.851E+01, 1.587E+02, 1.587E+02, 2.331E+02, 1.734E+02, 1.239E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.336E+02, 2.735E+02, 1.902E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.475E+02, 2.725E+02, 1.851E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.254E+01, 2.085E+01, 2.057E+01, 5.756E+01, 6.615E+01, 8.291E+01, 2.025E+00, 2.053E+00, 2.063E+00, 1.810E+00, 2.932E-01, 8.394E-02, 1.543E+00, 1.239E+00, 8.723E-01,-4.370E-01,-7.496E-01,-1.301E+00, 2.079E-01, 1.098E-07, 4.158E-04, 2.078E-01, 3.079E-07, 4.677E-04, 7.674E+00, 1.012E+00, 7.089E+01, 4.504E+01, 9.859E-01, 7.809E+01, 6.287E+01, 2.606E+00, 6.932E+01, 3.898E+01, 7.746E-01, 8.067E+01, 5.831E+01, 2.493E+00
 1.530E+03, 3.623E+01, 5.560E+01, 6.549E+01, 7.551E+01, 9.488E+01, 1.269E+02, 5.705E+01, 5.069E+01, 5.543E+01, 4.973E+01, 7.588E+01, 7.079E+01, 7.690E+01, 7.654E+01, 1.259E+02, 1.245E+02, 1.258E+02, 1.257E+02, 2.254E+02, 1.768E+02, 1.295E+02, 2.254E+02, 1.768E+02, 1.295E+02, 2.160E+02, 1.260E+02, 4.082E+01, 1.943E+01, 1.909E+01, 1.096E+02, 7.212E+01, 3.168E+01, 2.880E+01, 1.587E+02, 1.587E+02, 2.290E+02, 1.740E+02, 1.254E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.275E+02, 2.738E+02, 1.921E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.405E+02, 2.731E+02, 1.872E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.180E+01, 2.063E+01, 2.071E+01, 5.812E+01, 6.468E+01, 8.117E+01, 1.942E+00, 1.958E+00, 1.992E+00, 1.731E+00, 3.449E-01, 1.014E-01, 1.534E+00, 1.187E+00, 8.877E-01,-4.774E-01,-7.503E-01,-1.285E+00, 2.079E-01, 6.883E-08, 4.051E-04, 2.078E-01, 1.986E-07, 4.391E-04, 7.272E+00, 9.899E-01, 6.880E+01, 4.364E+01, 8.433E-01, 7.355E+01, 6.505E+01, 2.699E+00, 6.899E+01, 4.155E+01, 8.849E-01, 7.922E+01, 5.792E+01, 2.483E+00
 1.545E+03, 2.747E+01, 5.485E+01, 6.604E+01, 7.403E+01, 9.214E+01, 1.144E+02, 5.532E+01, 4.658E+01, 5.448E+01, 4.804E+01, 7.563E+01, 7.393E+01, 7.460E+01, 7.314E+01, 1.141E+02, 1.132E+02, 1.135E+02, 1.143E+02, 2.201E+02, 1.730E+02, 1.275E+02, 2.201E+02, 1.730E+02, 1.275E+02, 2.160E+02, 1.265E+02, 4.125E+01, 1.945E+01, 1.910E+01, 1.090E+02, 7.255E+01, 3.200E+01, 2.909E+01, 1.586E+02, 1.586E+02, 2.252E+02, 1.745E+02, 1.268E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.219E+02, 2.740E+02, 1.939E+02, 1.902E+01, 1.900E+01, 1.900E+01, 3.342E+02, 2.736E+02, 1.892E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.276E+01, 2.108E+01, 2.098E+01, 5.192E+01, 6.444E+01, 7.988E+01, 1.855E+00, 1.897E+00, 1.904E+00, 1.669E+00, 2.978E-01, 1.318E-01, 1.500E+00, 1.213E+00, 8.855E-01,-3.954E-01,-7.609E-01,-1.306E+00, 2.079E-01, 2.081E-08, 3.925E-04, 2.079E-01, 6.194E-08, 4.033E-04, 7.043E+00, 1.003E+00, 6.785E+01, 4.177E+01, 8.192E-01, 7.691E+01, 6.412E+01, 2.977E+00, 6.683E+01, 3.837E+01, 7.008E-01, 7.810E+01, 5.591E+01, 2.561E+00
 1.560E+03, 3.224E+01, 5.327E+01, 6.233E+01, 7.393E+01, 8.982E+01, 1.085E+02, 5.490E+01, 4.647E+01, 5.293E+01, 4.719E+01, 7.290E+01, 6.985E+01, 7.297E+01, 7.484E+01, 1.087E+02, 1.069E+02, 1.088E+02, 1.085E+02, 2.153E+02, 1.696E+02, 1.256E+02, 2.153E+02, 1.696E+02, 1.256E+02, 2.160E+02, 1.270E+02, 4.168E+01, 1.946E+01, 1.910E+01, 1.084E+02, 7.294E+01, 3.233E+01, 2.938E+01, 1.585E+02, 1.585E+02, 2.218E+02, 1.749E+02, 1.281E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.168E+02, 2.741E+02, 1.957E+02, 1.902E+01, 1.900E+01, 1.900E+01, 3.285E+02, 2.740E+02, 1.912E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.242E+01, 2.124E+01, 2.091E+01, 5.660E+01, 6.382E+01, 7.887E+01, 1.797E+00, 1.825E+00, 1.835E+00, 1.597E+00, 1.955E-01, 1.136E-01, 1.495E+00, 1.260E+00, 8.920E-01,-4.429E-01,-7.574E-01,-1.278E+00, 2.079E-01, 1.387E-08, 3.907E-04, 2.079E-01, 3.659E-08, 3.967E-04, 6.853E+00, 9.520E-01, 6.687E+01, 4.239E+01, 9.153E-01, 7.271E+01, 6.488E+01, 2.338E+00, 6.636E+01, 4.068E+01, 8.335E-01, 7.731E+01, 5.701E+01, 2.543E+00
 1.575E+03, 2.941E+01, 5.397E+01, 6.273E+01, 7.298E+01, 8.921E+01, 1.058E+02, 5.315E+01, 4.513E+01, 5.461E+01, 4.755E+01, 7.171E+01, 7.147E+01, 7.304E+01, 7.308E+01, 1.056E+02, 1.039E+02, 1.066E+02, 1.064E+02, 2.109E+02, 1.665E+02, 1.239E+02, 2.109E+02, 1.665E+02, 1.239E+02, 2.160E+02, 1.274E+02, 4.211E+01, 1.948E+01, 1.911E+01, 1.078E+02, 7.331E+01, 3.265E+01, 2.968E+01, 1.583E+02, 1.583E+02, 2.185E+02, 1.753E+02, 1.295E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.119E+02, 2.741E+02, 1.975E+02, 1.902E+01, 1.900E+01, 1.900E+01, 3.229E+02, 2.742E+02, 1.931E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.221E+01, 2.115E+01, 2.095E+01, 5.647E+01, 6.289E+01, 7.697E+01, 1.725E+00, 1.776E+00, 1.783E+00, 1.556E+00, 2.567E-01, 7.346E-02, 1.447E+00, 1.213E+00, 8.722E-01,-4.148E-01,-7.602E-01,-1.247E+00, 2.079E-01, 5.545E-09, 3.885E-04, 2.079E-01, 1.803E-08, 3.918E-04, 6.752E+00, 9.324E-01, 6.635E+01, 4.064E+01, 9.407E-01, 7.159E+01, 5.366E+01, 2.270E+00, 6.520E+01, 3.766E+01, 6.231E-01, 7.404E+01, 6.056E+01, 2.308E+00
 1.590E+03, 3.253E+01, 5.120E+01, 6.147E+01, 7.242E+01, 8.877E+01, 1.044E+02, 5.337E+01, 5.050E+01, 5.290E+01, 4.645E+01, 7.152E+01, 6.833E+01, 7.252E+01, 7.191E+01, 1.045E+02, 1.038E+02, 1.045E+02, 1.040E+02, 2.070E+02, 1.636E+02, 1.223E+02, 2.070E+02, 1.636E+02, 1.223E+02, 2.160E+02, 1.277E+02, 4.254E+01, 1.950E+01, 1.912E+01, 1.071E+02, 7.365E+01, 3.298E+01, 2.998E+01, 1.582E+02, 1.582E+02, 2.154E+02, 1.755E+02, 1.308E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.073E+02, 2.740E+02, 1.991E+02, 1.902E+01, 1.900E+01, 1.900E+01, 3.178E+02, 2.742E+02, 1.950E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.145E+01, 2.074E+01, 2.056E+01, 5.400E+01, 6.254E+01, 7.700E+01, 1.675E+00, 1.706E+00, 1.725E+00, 1.506E+00, 2.709E-01, 4.685E-02, 1.459E+00, 1.165E+00, 8.306E-01,-4.733E-01,-7.359E-01,-1.236E+00, 2.079E-01, 1.014E-08, 3.897E-04, 2.079E-01, 1.217E-08, 3.903E-04, 6.684E+00, 9.572E-01, 6.483E+01, 3.793E+01, 7.250E-01, 7.051E+01, 6.369E+01, 2.374E+00, 6.463E+01, 3.827E+01, 7.521E-01, 7.565E+01, 5.467E+01, 2.605E+00
 1.605E+03, 3.086E+01, 5.389E+01, 6.119E+01, 7.171E+01, 8.781E+01, 1.036E+02, 5.447E+01, 4.699E+01, 5.346E+01, 4.808E+01, 7.140E+01, 6.799E+01, 7.203E+01, 7.185E+01, 1.033E+02, 1.036E+02, 1.032E+02, 1.040E+02, 2.033E+02, 1.610E+02, 1.208E+02, 2.033E+02, 1.610E+02, 1.208E+02, 2.160E+02, 1.280E+02, 4.296E+01, 1.952E+01, 1.912E+01, 1.064E+02, 7.396E+01, 3.331E+01, 3.029E+01, 1.581E+02, 1.581E+02, 2.126E+02, 1.757E+02, 1.320E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.031E+02, 2.738E+02, 2.007E+02, 1.902E+01, 1.900E+01, 1.900E+01, 3.131E+02, 2.742E+02, 1.968E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.169E+01, 2.076E+01, 2.111E+01, 5.306E+01, 6.245E+01, 7.663E+01, 1.640E+00, 1.678E+00, 1.675E+00, 1.470E+00, 2.578E-01, 1.135E-01, 1.454E+00, 1.120E+00, 8.117E-01,-4.827E-01,-7.664E-01,-1.219E+00, 2.079E-01, 2.132E-09, 3.876E-04, 2.079E-01, 7.340E-09, 3.890E-04, 6.646E+00, 9.487E-01, 6.497E+01, 4.191E+01, 8.643E-01, 7.017E+01, 6.226E+01, 2.429E+00, 6.440E+01, 3.953E+01, 8.117E-01, 7.404E+01, 5.533E+01, 2.482E+00
 1.620E+03, 3.583E+01, 5.240E+01, 6.014E+01, 7.055E+01, 8.707E+01, 1.026E+02, 5.413E+01, 4.502E+01, 5.174E+01, 4.823E+01, 7.201E+01, 6.846E+01, 7.062E+01, 7.053E+01, 1.031E+02, 1.023E+02, 1.033E+02, 1.027E+02, 1.998E+02, 1.585E+02, 1.194E+02, 1.998E+02, 1.585E+02, 1.194E+02, 2.160E+02, 1.282E+02, 4.339E+01, 1.954E+01, 1.913E+01, 1.057E+02, 7.424E+01, 3.365E+01, 3.059E+01, 1.579E+02, 1.579E+02, 2.099E+02, 1.759E+02, 1.332E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.991E+02, 2.735E+02, 2.023E+02, 1.902E+01, 1.900E+01, 1.900E+01, 3.086E+02, 2.741E+02, 1.985E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.169E+01, 2.106E+01, 2.107E+01, 5.423E+01, 6.112E+01, 7.601E+01, 1.592E+00, 1.635E+00, 1.623E+00, 1.426E+00, 2.554E-01, 9.377E-02, 1.439E+00, 1.170E+00, 8.436E-01,-4.810E-01,-7.550E-01,-1.232E+00, 2.079E-01, 1.977E-09, 3.876E-04, 2.079E-01, 2.865E-09, 3.878E-04, 6.608E+00, 9.594E-01, 6.559E+01, 4.250E+01, 9.890E-01, 7.311E+01, 5.822E+01, 2.815E+00, 6.341E+01, 3.661E+01, 6.619E-01, 7.501E+01, 5.780E+01, 2.658E+00
 1.635E+03, 3.649E+01, 5.318E+01, 6.209E+01, 7.035E+01, 8.673E+01, 1.024E+02, 5.241E+01, 4.475E+01, 5.138E+01, 4.474E+01, 7.023E+01, 6.845E+01, 7.075E+01, 7.077E+01, 1.022E+02, 1.015E+02, 1.018E+02, 1.025E+02, 1.965E+02, 1.562E+02, 1.180E+02, 1.965E+02, 1.562E+02, 1.180E+02, 2.160E+02, 1.283E+02, 4.380E+01, 1.956E+01, 1.914E+01, 1.050E+02, 7.449E+01, 3.398E+01, 3.090E+01, 1.578E+02, 1.578E+02, 2.075E+02, 1.760E+02, 1.344E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.954E+02, 2.731E+02, 2.038E+02, 1.902E+01, 1.900E+01, 1.900E+01, 3.045E+02, 2.739E+02, 2.002E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.221E+01, 2.086E+01, 2.063E+01, 5.478E+01, 6.071E+01, 7.534E+01, 1.545E+00, 1.597E+00, 1.582E+00, 1.390E+00, 3.300E-01, 1.230E-01, 1.397E+00, 1.164E+00, 8.221E-01,-4.497E-01,-7.502E-01,-1.223E+00, 2.079E-01, 7.376E-10, 3.873E-04, 2.079E-01, 2.066E-09, 3.876E-04, 6.558E+00, 9.361E-01, 6.409E+01, 4.104E+01, 1.012E+00, 7.322E+01, 5.848E+01, 2.884E+00, 6.273E+01, 3.530E+01, 6.337E-01, 7.202E+01, 4.898E+01, 2.250E+00
 1.650E+03, 3.087E+01, 5.209E+01, 6.052E+01, 6.873E+01, 8.682E+01, 1.021E+02, 5.101E+01, 4.334E+01, 5.149E+01, 4.680E+01, 6.923E+01, 6.924E+01, 7.030E+01, 6.829E+01, 1.020E+02, 1.010E+02, 1.021E+02, 1.027E+02, 1.934E+02, 1.541E+02, 1.167E+02, 1.934E+02, 1.541E+02, 1.167E+02, 2.160E+02, 1.284E+02, 4.422E+01, 1.959E+01, 1.914E+01, 1.044E+02, 7.472E+01, 3.432E+01, 3.121E+01, 1.576E+02, 1.576E+02, 2.050E+02, 1.761E+02, 1.356E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.917E+02, 2.727E+02, 2.052E+02, 1.903E+01, 1.900E+01, 1.900E+01, 3.005E+02, 2.736E+02, 2.018E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.244E+01, 2.063E+01, 2.066E+01, 5.538E+01, 5.997E+01, 7.480E+01, 1.501E+00, 1.559E+00, 1.552E+00, 1.356E+00, 1.966E-01, 1.107E-01, 1.391E+00, 1.120E+00, 7.903E-01,-4.413E-01,-7.388E-01,-1.251E+00, 2.079E-01, 7.949E-10, 3.873E-04, 2.079E-01, 1.583E-09, 3.875E-04, 6.534E+00, 9.374E-01, 6.326E+01, 3.978E+01, 9.331E-01, 7.307E+01, 5.475E+01, 3.052E+00, 6.227E+01, 3.498E+01, 6.431E-01, 7.175E+01, 5.854E+01, 2.538E+00
 1.665E+03, 3.282E+01, 5.094E+01, 5.983E+01, 6.924E+01, 8.602E+01, 1.018E+02, 5.009E+01, 4.539E+01, 5.090E+01, 4.572E+01, 6.843E+01, 6.726E+01, 6.812E+01, 6.974E+01, 1.020E+02, 1.011E+02, 1.019E+02, 1.020E+02, 1.905E+02, 1.520E+02, 1.155E+02, 1.905E+02, 1.520E+02, 1.155E+02, 2.160E+02, 1.284E+02, 4.463E+01, 1.961E+01, 1.915E+01, 1.037E+02, 7.493E+01, 3.465E+01, 3.153E+01, 1.575E+02, 1.575E+02, 2.028E+02, 1.761E+02, 1.367E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.884E+02, 2.723E+02, 2.065E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.968E+02, 2.732E+02, 2.033E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.145E+01, 2.046E+01, 2.086E+01, 5.470E+01, 5.922E+01, 7.408E+01, 1.477E+00, 1.514E+00, 1.516E+00, 1.321E+00, 2.860E-01, 1.340E-01, 1.371E+00, 1.109E+00, 7.864E-01,-4.700E-01,-7.299E-01,-1.227E+00, 2.079E-01, 6.471E-10, 3.872E-04, 2.079E-01, 1.002E-09, 3.873E-04, 6.531E+00, 9.623E-01, 6.281E+01, 4.000E+01, 8.897E-01, 6.960E+01, 6.214E+01, 2.904E+00, 6.192E+01, 3.659E+01, 7.813E-01, 7.165E+01, 5.213E+01, 2.354E+00
 1.680E+03, 3.330E+01, 5.252E+01, 5.822E+01, 6.819E+01, 8.629E+01, 1.022E+02, 5.142E+01, 4.410E+01, 5.017E+01, 4.606E+01, 6.805E+01, 6.509E+01, 6.921E+01, 6.979E+01, 1.018E+02, 1.014E+02, 1.017E+02, 1.021E+02, 1.878E+02, 1.500E+02, 1.143E+02, 1.878E+02, 1.500E+02, 1.143E+02, 2.160E+02, 1.283E+02, 4.504E+01, 1.963E+01, 1.916E+01, 1.030E+02, 7.511E+01, 3.499E+01, 3.185E+01, 1.573E+02, 1.573E+02, 2.007E+02, 1.761E+02, 1.378E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.851E+02, 2.718E+02, 2.078E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.932E+02, 2.728E+02, 2.048E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.138E+01, 2.049E+01, 2.120E+01, 4.927E+01, 5.972E+01, 7.403E+01, 1.442E+00, 1.483E+00, 1.468E+00, 1.298E+00, 2.546E-01, 8.702E-02, 1.358E+00, 1.060E+00, 7.209E-01,-4.510E-01,-7.437E-01,-1.230E+00, 2.079E-01, 4.127E-10, 3.872E-04, 2.079E-01, 7.295E-10, 3.873E-04, 6.508E+00, 9.502E-01, 6.259E+01, 4.048E+01, 9.403E-01, 6.864E+01, 6.061E+01, 2.695E+00, 6.135E+01, 3.563E+01, 7.000E-01, 7.166E+01, 4.974E+01, 2.343E+00
 1.695E+03, 3.281E+01, 5.177E+01, 5.782E+01, 6.879E+01, 8.561E+01, 1.016E+02, 5.236E+01, 4.498E+01, 4.992E+01, 4.499E+01, 6.948E+01, 6.664E+01, 6.860E+01, 6.754E+01, 1.016E+02, 1.018E+02, 1.017E+02, 1.019E+02, 1.852E+02, 1.481E+02, 1.132E+02, 1.852E+02, 1.481E+02, 1.132E+02, 2.160E+02, 1.282E+02, 4.544E+01, 1.965E+01, 1.916E+01, 1.023E+02, 7.527E+01, 3.532E+01, 3.216E+01, 1.571E+02, 1.571E+02, 1.987E+02, 1.760E+02, 1.388E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.821E+02, 2.713E+02, 2.090E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.898E+02, 2.724E+02, 2.061E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.161E+01, 2.054E+01, 2.082E+01, 5.482E+01, 5.879E+01, 7.295E+01, 1.417E+00, 1.461E+00, 1.443E+00, 1.274E+00, 2.048E-01, 7.984E-02, 1.351E+00, 1.094E+00, 7.567E-01,-4.576E-01,-7.427E-01,-1.221E+00, 2.079E-01, 1.910E-10, 3.871E-04, 2.079E-01, 8.070E-10, 3.873E-04, 6.478E+00, 9.438E-01, 6.221E+01, 3.950E+01, 8.426E-01, 6.962E+01, 5.715E+01, 2.999E+00, 6.172E+01, 3.590E+01, 7.562E-01, 7.119E+01, 4.991E+01, 2.425E+00
 1.710E+03, 3.069E+01, 5.111E+01, 5.832E+01, 6.825E+01, 8.582E+01, 1.018E+02, 5.038E+01, 4.373E+01, 4.966E+01, 4.450E+01, 6.933E+01, 6.735E+01, 6.795E+01, 6.801E+01, 1.014E+02, 1.018E+02, 1.014E+02, 1.021E+02, 1.827E+02, 1.464E+02, 1.121E+02, 1.827E+02, 1.464E+02, 1.121E+02, 2.160E+02, 1.281E+02, 4.584E+01, 1.968E+01, 1.917E+01, 1.017E+02, 7.541E+01, 3.566E+01, 3.248E+01, 1.569E+02, 1.569E+02, 1.967E+02, 1.759E+02, 1.398E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.791E+02, 2.707E+02, 2.101E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.865E+02, 2.719E+02, 2.074E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.153E+01, 2.067E+01, 2.075E+01, 5.324E+01, 5.854E+01, 7.308E+01, 1.381E+00, 1.439E+00, 1.414E+00, 1.241E+00, 2.618E-01, 8.941E-02, 1.359E+00, 1.095E+00, 7.848E-01,-4.611E-01,-7.399E-01,-1.211E+00, 2.079E-01, 2.048E-10, 3.871E-04, 2.079E-01, 5.050E-10, 3.872E-04, 6.468E+00, 9.275E-01, 6.254E+01, 3.941E+01, 9.080E-01, 7.036E+01, 5.973E+01, 2.675E+00, 6.076E+01, 3.575E+01, 7.348E-01, 7.059E+01, 5.484E+01, 2.470E+00
 1.725E+03, 3.180E+01, 5.054E+01, 5.815E+01, 6.871E+01, 8.537E+01, 1.017E+02, 4.929E+01, 4.673E+01, 4.861E+01, 4.397E+01, 6.817E+01, 6.313E+01, 6.798E+01, 6.674E+01, 1.014E+02, 1.017E+02, 1.018E+02, 1.017E+02, 1.805E+02, 1.446E+02, 1.110E+02, 1.805E+02, 1.446E+02, 1.110E+02, 2.160E+02, 1.279E+02, 4.623E+01, 1.970E+01, 1.918E+01, 1.010E+02, 7.553E+01, 3.600E+01, 3.281E+01, 1.567E+02, 1.567E+02, 1.948E+02, 1.758E+02, 1.408E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.763E+02, 2.701E+02, 2.112E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.834E+02, 2.714E+02, 2.087E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.111E+01, 2.053E+01, 2.048E+01, 5.300E+01, 5.847E+01, 7.242E+01, 1.355E+00, 1.392E+00, 1.382E+00, 1.221E+00, 2.364E-01, 1.385E-01, 1.365E+00, 1.058E+00, 7.314E-01,-4.719E-01,-7.147E-01,-1.190E+00, 2.079E-01, 1.856E-10, 3.871E-04, 2.079E-01, 4.174E-10, 3.872E-04, 6.410E+00, 9.092E-01, 6.150E+01, 3.807E+01, 8.228E-01, 6.705E+01, 6.161E+01, 2.556E+00, 6.115E+01, 3.631E+01, 8.056E-01, 7.051E+01, 4.929E+01, 2.382E+00
 1.740E+03, 3.395E+01, 4.972E+01, 5.651E+01, 6.728E+01, 8.474E+01, 1.016E+02, 5.001E+01, 4.255E+01, 4.889E+01, 4.521E+01, 6.718E+01, 6.515E+01, 6.597E+01, 6.795E+01, 1.013E+02, 1.018E+02, 1.014E+02, 1.020E+02, 1.782E+02, 1.430E+02, 1.100E+02, 1.782E+02, 1.430E+02, 1.100E+02, 2.160E+02, 1.277E+02, 4.662E+01, 1.973E+01, 1.919E+01, 1.004E+02, 7.563E+01, 3.633E+01, 3.313E+01, 1.566E+02, 1.566E+02, 1.931E+02, 1.757E+02, 1.417E+02, 1.902E+01, 1.900E+01, 1.900E+01, 2.737E+02, 2.695E+02, 2.122E+02, 1.904E+01, 1.900E+01, 1.900E+01, 2.805E+02, 2.708E+02, 2.099E+02, 1.903E+01, 1.900E+01, 1.900E+01, 2.085E+01, 2.058E+01, 2.095E+01, 5.185E+01, 5.762E+01, 7.228E+01, 1.328E+00, 1.379E+00, 1.360E+00, 1.191E+00, 2.317E-01, 1.089E-01, 1.328E+00, 1.097E+00, 7.298E-01,-4.772E-01,-7.306E-01,-1.231E+00, 2.079E-01, 6.784E-11, 3.871E-04, 2.079E-01, 2.809E-10, 3.871E-04, 6.401E+00, 9.263E-01, 6.093E+01, 3.978E+01, 9.795E-01, 6.854E+01, 5.831E+01, 2.672E+00, 5.959E+01, 3.379E+01, 6.778E-01, 7.183E+01, 5.441E+01, 2.685E+00
