s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.0407478E+001, 6.0315950E+001, 6.0315950E+001, 6.0315950E+001, 1.9127288E+002, 1.3574446E+002, 1.2265339E+002, 5.5535612E+001, 3.0337205E+001, 2.7877076E+001, 2.5161793E+001, 2.3408358E+001, 9.1219354E+001, 6.1850029E+001, 5.4883449E+001, 3.2753537E+001, 2.2853633E+001, 2.0186449E+001, 2.0146181E+001, 2.0127390E+001
 6.0605179E+001, 6.0514749E+001, 6.0514749E+001, 6.0514749E+001, 1.8111340E+002, 1.3395582E+002, 1.2173524E+002, 5.5357119E+001, 3.0391572E+001, 2.8038647E+001, 2.5349362E+001, 2.3627892E+001, 7.6716007E+001, 6.2731802E+001, 5.4538366E+001, 3.2558356E+001, 2.2805768E+001, 2.0179577E+001, 2.0145459E+001, 2.0126129E+001
 6.0806541E+001, 6.0715928E+001, 6.0715928E+001, 6.0715928E+001, 1.7659939E+002, 1.3457843E+002, 1.2117319E+002, 5.5699728E+001, 3.0561468E+001, 2.8252021E+001, 2.5598046E+001, 2.3746590E+001, 6.4890040E+001, 6.3492398E+001, 5.3675174E+001, 3.2282636E+001, 2.2728291E+001, 2.0173580E+001, 2.0145358E+001, 2.0125614E+001
 6.1007904E+001, 6.0917290E+001, 6.0917290E+001, 6.0917290E+001, 1.8180352E+002, 1.3642969E+002, 1.2118721E+002, 5.6775249E+001, 3.0984001E+001, 2.8605684E+001, 2.5780722E+001, 2.3721340E+001, 6.5469713E+001, 6.4068831E+001, 5.2602962E+001, 3.1952056E+001, 2.2627263E+001, 2.0169198E+001, 2.0146597E+001, 2.0126716E+001
 6.1211430E+001, 6.1121367E+001, 6.1121367E+001, 6.1121367E+001, 1.8698386E+002, 1.3915152E+002, 1.2243471E+002, 5.8386340E+001, 3.1502482E+001, 2.8858107E+001, 2.5866282E+001, 2.3506052E+001, 6.6736745E+001, 6.4316782E+001, 5.1480474E+001, 3.1596596E+001, 2.2510030E+001, 2.0166888E+001, 2.0149446E+001, 2.0129350E+001
 6.1404579E+001, 6.1318271E+001, 6.1318271E+001, 6.1318271E+001, 1.7754117E+002, 1.4316931E+002, 1.2452921E+002, 5.9512992E+001, 3.1894224E+001, 2.8993455E+001, 2.6013078E+001, 2.3403578E+001, 7.2202228E+001, 6.4228965E+001, 5.0400998E+001, 3.1271504E+001, 2.2390660E+001, 2.0165543E+001, 2.0152296E+001, 2.0131675E+001
 6.1613522E+001, 6.1517087E+001, 6.1517087E+001, 6.1517087E+001, 1.7113758E+002, 1.4730635E+002, 1.2518697E+002, 6.0316903E+001, 3.2729032E+001, 2.9249763E+001, 2.6237738E+001, 2.3483312E+001, 7.3774016E+001, 6.4197683E+001, 4.9453127E+001, 3.0992193E+001, 2.2272215E+001, 2.0165068E+001, 2.0154420E+001, 2.0132997E+001
 6.1811211E+001, 6.1718796E+001, 6.1718796E+001, 6.1718796E+001, 1.7264802E+002, 1.4686665E+002, 1.2246618E+002, 6.0269936E+001, 3.3586089E+001, 2.9559074E+001, 2.6607388E+001, 2.3660653E+001, 7.4617957E+001, 6.4844190E+001, 4.8866961E+001, 3.0765425E+001, 2.2158036E+001, 2.0165894E+001, 2.0156541E+001, 2.0134157E+001
 6.2017017E+001, 6.1926053E+001, 6.1926053E+001, 6.1926053E+001, 1.7402857E+002, 1.4041283E+002, 1.1923238E+002, 5.9961033E+001, 3.3832153E+001, 2.9280576E+001, 2.6594394E+001, 2.3687666E+001, 9.6558516E+001, 6.5952317E+001, 4.8873729E+001, 3.0592822E+001, 2.2049700E+001, 2.0166837E+001, 2.0157817E+001, 2.0134728E+001
 6.2202816E+001, 6.2119558E+001, 6.2119558E+001, 6.2119558E+001, 1.7804866E+002, 1.3589628E+002, 1.1726606E+002, 6.0130289E+001, 3.3971534E+001, 2.9060319E+001, 2.6468758E+001, 2.3561455E+001, 1.0211162E+002, 6.6288306E+001, 4.9323431E+001, 3.0479269E+001, 2.1960343E+001, 2.0170412E+001, 2.0161458E+001, 2.0137254E+001
 6.2405426E+001, 6.2306989E+001, 6.2306989E+001, 6.2306989E+001, 1.8498474E+002, 1.3742631E+002, 1.1636874E+002, 6.0303477E+001, 3.3565005E+001, 2.8770959E+001, 2.6379769E+001, 2.3510295E+001, 8.3867813E+001, 6.5577378E+001, 4.9819127E+001, 3.0390575E+001, 2.1881283E+001, 2.0174173E+001, 2.0165087E+001, 2.0139868E+001
 6.2614548E+001, 6.2518029E+001, 6.2518029E+001, 6.2518029E+001, 1.8121937E+002, 1.4289433E+002, 1.1650113E+002, 6.1254484E+001, 3.3498007E+001, 2.9003812E+001, 2.6550987E+001, 2.3588155E+001, 8.8222604E+001, 6.4357098E+001, 5.0088528E+001, 3.0299298E+001, 2.1803202E+001, 2.0176041E+001, 2.0165078E+001, 2.0139598E+001
 6.2807583E+001, 6.2719108E+001, 6.2719108E+001, 6.2719108E+001, 2.3455737E+002, 1.4788460E+002, 1.1707444E+002, 6.2343582E+001, 3.3182083E+001, 2.8927944E+001, 2.6595628E+001, 2.3666356E+001, 8.4167029E+001, 6.3436501E+001, 5.0087810E+001, 3.0240587E+001, 2.1745265E+001, 2.0176490E+001, 2.0163041E+001, 2.0137433E+001
 6.3010269E+001, 6.2914958E+001, 6.2914958E+001, 6.2914958E+001, 1.9322528E+002, 1.5000194E+002, 1.1714030E+002, 6.3374550E+001, 3.2835540E+001, 2.9132303E+001, 2.6824138E+001, 2.3857594E+001, 7.8721230E+001, 6.2825990E+001, 5.0216056E+001, 3.0230922E+001, 2.1707848E+001, 2.0174984E+001, 2.0159494E+001, 2.0134187E+001
 6.3204914E+001, 6.3116439E+001, 6.3116439E+001, 6.3116439E+001, 1.8347259E+002, 1.5003580E+002, 1.1845095E+002, 6.3967108E+001, 3.2652436E+001, 2.9551191E+001, 2.7214712E+001, 2.4216541E+001, 9.0651389E+001, 6.2435243E+001, 5.0915468E+001, 3.0283941E+001, 2.1688114E+001, 2.0172966E+001, 2.0156209E+001, 2.0131249E+001
 6.3417252E+001, 6.3319931E+001, 6.3319931E+001, 6.3319931E+001, 1.8852593E+002, 1.4973616E+002, 1.2260834E+002, 6.3911447E+001, 3.2476589E+001, 2.9937773E+001, 2.7579287E+001, 2.4498818E+001, 1.0094934E+002, 6.2177493E+001, 5.2275415E+001, 3.0417261E+001, 2.1686712E+001, 2.0172630E+001, 2.0154635E+001, 2.0129866E+001
 6.3611897E+001, 6.3523423E+001, 6.3523423E+001, 6.3523423E+001, 1.8445002E+002, 1.4908016E+002, 1.2684878E+002, 6.3387861E+001, 3.2303244E+001, 3.0032951E+001, 2.7515225E+001, 2.4246331E+001, 7.9390741E+001, 6.1754970E+001, 5.3716489E+001, 3.0633302E+001, 2.1704989E+001, 2.0173880E+001, 2.0154483E+001, 2.0129706E+001
 6.3806541E+001, 6.3718067E+001, 6.3718067E+001, 6.3718067E+001, 2.0817151E+002, 1.4675868E+002, 1.2841109E+002, 6.2252316E+001, 3.2011794E+001, 2.9690683E+001, 2.7127840E+001, 2.3870917E+001, 8.6533966E+001, 6.1157747E+001, 5.4410589E+001, 3.0921171E+001, 2.1744132E+001, 2.0176860E+001, 2.0156009E+001, 2.0131033E+001
 6.4003334E+001, 6.3916377E+001, 6.3916377E+001, 6.3916377E+001, 1.9458666E+002, 1.4479572E+002, 1.2827666E+002, 6.0721636E+001, 3.1980861E+001, 2.9399282E+001, 2.6817733E+001, 2.3561219E+001, 1.0325846E+002, 6.0522474E+001, 5.4100884E+001, 3.1295443E+001, 2.1807941E+001, 2.0178906E+001, 2.0157011E+001, 2.0132075E+001
 6.4204094E+001, 6.4113720E+001, 6.4113720E+001, 6.4113720E+001, 1.8036091E+002, 1.4713330E+002, 1.2759412E+002, 5.9026106E+001, 3.2296563E+001, 2.9435774E+001, 2.6802888E+001, 2.3496422E+001, 1.1882359E+002, 5.9942209E+001, 5.3101371E+001, 3.1747917E+001, 2.1897777E+001, 2.0180750E+001, 2.0157764E+001, 2.0132960E+001
 6.4409744E+001, 6.4313776E+001, 6.4313776E+001, 6.4313776E+001, 1.9008181E+002, 1.4861710E+002, 1.2641002E+002, 5.7302553E+001, 3.2757263E+001, 2.9459332E+001, 2.6700459E+001, 2.3408514E+001, 8.8752363E+001, 5.9389842E+001, 5.1978660E+001, 3.2264395E+001, 2.2015081E+001, 2.0182092E+001, 2.0157716E+001, 2.0133124E+001
 6.4618164E+001, 6.4518133E+001, 6.4518133E+001, 6.4518133E+001, 1.9156875E+002, 1.4667105E+002, 1.2469327E+002, 5.5777194E+001, 3.3160411E+001, 2.9269485E+001, 2.6528836E+001, 2.3325240E+001, 7.2174094E+001, 5.8986015E+001, 5.1130406E+001, 3.2825239E+001, 2.2166742E+001, 2.0182926E+001, 2.0156793E+001, 2.0132428E+001
 6.4807312E+001, 6.4721024E+001, 6.4721024E+001, 6.4721024E+001, 2.0355339E+002, 1.5007408E+002, 1.2249162E+002, 5.5274176E+001, 3.3880099E+001, 2.9408661E+001, 2.6585652E+001, 2.3400236E+001, 1.0116721E+002, 5.8988122E+001, 5.0683525E+001, 3.3383078E+001, 2.2346438E+001, 2.0184616E+001, 2.0156021E+001, 2.0131817E+001
 6.5001617E+001, 6.4915938E+001, 6.4915938E+001, 6.4915938E+001, 2.2955298E+002, 1.5266736E+002, 1.2028078E+002, 5.6340849E+001, 3.4846091E+001, 2.9364836E+001, 2.6451376E+001, 2.3549882E+001, 1.0212688E+002, 5.9539745E+001, 5.0487945E+001, 3.3884866E+001, 2.2541481E+001, 2.0188580E+001, 2.0156655E+001, 2.0132359E+001
 6.5213814E+001, 6.5114788E+001, 6.5114788E+001, 6.5114788E+001, 2.0686875E+002, 1.4924883E+002, 1.1835064E+002, 5.7565471E+001, 3.4540357E+001, 2.8981573E+001, 2.6185413E+001, 2.3366959E+001, 8.4306509E+001, 6.0581365E+001, 5.0260432E+001, 3.4328298E+001, 2.2754327E+001, 2.0192038E+001, 2.0156432E+001, 2.0132256E+001
 6.5409035E+001, 6.5316756E+001, 6.5316756E+001, 6.5316756E+001, 1.9353959E+002, 1.4335277E+002, 1.1709554E+002, 6.0584193E+001, 3.4497539E+001, 2.8843802E+001, 2.6132266E+001, 2.3347678E+001, 1.0884721E+002, 6.1788299E+001, 4.9994707E+001, 3.4701815E+001, 2.2980406E+001, 2.0195432E+001, 2.0156119E+001, 2.0131879E+001
 6.5611328E+001, 6.5517962E+001, 6.5517962E+001, 6.5517962E+001, 2.0309537E+002, 1.4113940E+002, 1.1522759E+002, 6.4750552E+001, 3.4781395E+001, 2.9042738E+001, 2.6295289E+001, 2.3426641E+001, 9.9172281E+001, 6.2801158E+001, 4.9903310E+001, 3.5006794E+001, 2.3213358E+001, 2.0199627E+001, 2.0156441E+001, 2.0131915E+001
 6.5813622E+001, 6.5719607E+001, 6.5719607E+001, 6.5719607E+001, 2.2540091E+002, 1.4407118E+002, 1.1390499E+002, 6.9304912E+001, 3.4741744E+001, 2.8932222E+001, 2.6239853E+001, 2.3386451E+001, 9.7111015E+001, 6.3398250E+001, 5.0046346E+001, 3.5251835E+001, 2.3447574E+001, 2.0203679E+001, 2.0156702E+001, 2.0132234E+001
 6.6001915E+001, 6.5916325E+001, 6.5916325E+001, 6.5916325E+001, 2.1523534E+002, 1.4694114E+002, 1.1399696E+002, 7.3958765E+001, 3.5254237E+001, 2.9409466E+001, 2.6534628E+001, 2.3479003E+001, 9.7045116E+001, 6.3930384E+001, 5.0252592E+001, 3.5440862E+001, 2.3673461E+001, 2.0207132E+001, 2.0156926E+001, 2.0132525E+001
 6.6207321E+001, 6.6113173E+001, 6.6113173E+001, 6.6113173E+001, 2.0172953E+002, 1.4825406E+002, 1.1426627E+002, 7.7586029E+001, 3.5535161E+001, 2.9944857E+001, 2.6897170E+001, 2.3602045E+001, 9.2269921E+001, 6.4660423E+001, 5.0299313E+001, 3.5589170E+001, 2.3894620E+001, 2.0210221E+001, 2.0156639E+001, 2.0132179E+001
 6.6406631E+001, 6.6314642E+001, 6.6314642E+001, 6.6314642E+001, 2.1113374E+002, 1.4984284E+002, 1.1416979E+002, 7.9959927E+001, 3.5547332E+001, 3.0449753E+001, 2.7344609E+001, 2.3689504E+001, 1.0103661E+002, 6.5503655E+001, 5.0110756E+001, 3.5701319E+001, 2.4112494E+001, 2.0212805E+001, 2.0155485E+001, 2.0131223E+001
 6.6605949E+001, 6.6513960E+001, 6.6513960E+001, 6.6513960E+001, 2.1504716E+002, 1.5240203E+002, 1.1491110E+002, 8.0404782E+001, 3.5205758E+001, 3.0552832E+001, 2.7529437E+001, 2.3614729E+001, 1.2163019E+002, 6.6271887E+001, 4.9831781E+001, 3.5770803E+001, 2.4314382E+001, 2.0217721E+001, 2.0156288E+001, 2.0131817E+001
 6.6811401E+001, 6.6714457E+001, 6.6714457E+001, 6.6714457E+001, 2.0717663E+002, 1.5677762E+002, 1.1719189E+002, 7.8884006E+001, 3.4777591E+001, 3.0514541E+001, 2.7636875E+001, 2.3645321E+001, 1.1201711E+002, 6.6816538E+001, 4.9702486E+001, 3.5798472E+001, 2.4500455E+001, 2.0224497E+001, 2.0158717E+001, 2.0133879E+001
 6.7013786E+001, 6.6921027E+001, 6.6921027E+001, 6.6921027E+001, 2.0861315E+002, 1.5856012E+002, 1.1971673E+002, 7.5458590E+001, 3.4495711E+001, 3.0527382E+001, 2.7676546E+001, 2.3697769E+001, 7.8381071E+001, 6.7103129E+001, 4.9867777E+001, 3.5780895E+001, 2.4671592E+001, 2.0232339E+001, 2.0161874E+001, 2.0136558E+001
 6.7206055E+001, 6.7116512E+001, 6.7116512E+001, 6.7116512E+001, 1.8785174E+002, 1.5793932E+002, 1.2151400E+002, 7.0745090E+001, 3.4281070E+001, 3.0630625E+001, 2.7827313E+001, 2.3824425E+001, 7.4274752E+001, 6.7210482E+001, 5.0285484E+001, 3.5722068E+001, 2.4812575E+001, 2.0240089E+001, 2.0164812E+001, 2.0138991E+001
 6.7417542E+001, 6.7319049E+001, 6.7319049E+001, 6.7319049E+001, 1.8968390E+002, 1.5706505E+002, 1.2291555E+002, 6.5705645E+001, 3.4507047E+001, 3.0999728E+001, 2.8152694E+001, 2.4060204E+001, 8.0641557E+001, 6.7296638E+001, 5.0900999E+001, 3.5622645E+001, 2.4934640E+001, 2.0248134E+001, 2.0167626E+001, 2.0141439E+001
 6.7612564E+001, 6.7527519E+001, 6.7527519E+001, 6.7527519E+001, 1.9184481E+002, 1.5367874E+002, 1.2446827E+002, 6.2399178E+001, 3.5490135E+001, 3.1217587E+001, 2.8301179E+001, 2.4434346E+001, 9.2662007E+001, 6.7589983E+001, 5.1620475E+001, 3.5491183E+001, 2.5033256E+001, 2.0258869E+001, 2.0172485E+001, 2.0145592E+001
 6.7804344E+001, 6.7719656E+001, 6.7719656E+001, 6.7719656E+001, 1.8906042E+002, 1.4893130E+002, 1.2534434E+002, 6.0902966E+001, 3.6730950E+001, 3.0824828E+001, 2.7830187E+001, 2.4310641E+001, 1.1863652E+002, 6.7938955E+001, 5.2283002E+001, 3.5352624E+001, 2.5093172E+001, 2.0270106E+001, 2.0178014E+001, 2.0150230E+001
 6.8014847E+001, 6.7917692E+001, 6.7917692E+001, 6.7917692E+001, 1.8911521E+002, 1.4497674E+002, 1.2487759E+002, 5.9690438E+001, 3.6752038E+001, 3.0198316E+001, 2.7391605E+001, 2.4132374E+001, 1.1238237E+002, 6.7849755E+001, 5.2939436E+001, 3.5204932E+001, 2.5118711E+001, 2.0281050E+001, 2.0183030E+001, 2.0154259E+001
 6.8209152E+001, 6.8120097E+001, 6.8120097E+001, 6.8120097E+001, 1.9266654E+002, 1.4374228E+002, 1.2296134E+002, 6.0018226E+001, 3.5915135E+001, 2.9648342E+001, 2.7113767E+001, 2.4201611E+001, 1.1102932E+002, 6.7516088E+001, 5.3604828E+001, 3.5070856E+001, 2.5111356E+001, 2.0289493E+001, 2.0186046E+001, 2.0156343E+001
 6.8403465E+001, 6.8314406E+001, 6.8314406E+001, 6.8314406E+001, 2.1961343E+002, 1.4570315E+002, 1.2097544E+002, 6.1307955E+001, 3.5041018E+001, 2.9176220E+001, 2.6692436E+001, 2.4033130E+001, 8.4033653E+001, 6.7265737E+001, 5.4310729E+001, 3.4991092E+001, 2.5086697E+001, 2.0295694E+001, 2.0187030E+001, 2.0156310E+001
 6.8617203E+001, 6.8519240E+001, 6.8519240E+001, 6.8519240E+001, 2.0116709E+002, 1.5182384E+002, 1.2175403E+002, 6.4107711E+001, 3.4965509E+001, 2.9327915E+001, 2.6891218E+001, 2.4221368E+001, 1.0636870E+002, 6.7168295E+001, 5.5210535E+001, 3.4984976E+001, 2.5050310E+001, 2.0302407E+001, 2.0188327E+001, 2.0156583E+001
 6.8818474E+001, 6.8725046E+001, 6.8725046E+001, 6.8725046E+001, 1.8258510E+002, 1.5924162E+002, 1.2522220E+002, 6.7790326E+001, 3.4901527E+001, 2.9478061E+001, 2.7127457E+001, 2.4327772E+001, 1.1233964E+002, 6.7761845E+001, 5.6265414E+001, 3.5057755E+001, 2.4993407E+001, 2.0310282E+001, 2.0191097E+001, 2.0158350E+001
 6.9014404E+001, 6.8926237E+001, 6.8926237E+001, 6.8926237E+001, 1.7777653E+002, 1.6195913E+002, 1.2665462E+002, 7.1781192E+001, 3.4701119E+001, 2.9756722E+001, 2.7340149E+001, 2.4330910E+001, 9.9638975E+001, 6.9834526E+001, 5.7255475E+001, 3.5197014E+001, 2.4913201E+001, 2.0317325E+001, 2.0193723E+001, 2.0159904E+001
 6.9210335E+001, 6.9122166E+001, 6.9122166E+001, 6.9122166E+001, 1.7562314E+002, 1.6171771E+002, 1.2586629E+002, 7.5756407E+001, 3.4402081E+001, 3.0007783E+001, 2.7536016E+001, 2.4337956E+001, 1.1505815E+002, 7.2333064E+001, 5.7840413E+001, 3.5382195E+001, 2.4811654E+001, 2.0322860E+001, 2.0196277E+001, 2.0161256E+001
 6.9406265E+001, 6.9318094E+001, 6.9318094E+001, 6.9318094E+001, 1.7692297E+002, 1.5892211E+002, 1.2489919E+002, 7.9141609E+001, 3.4164879E+001, 3.0243994E+001, 2.7711450E+001, 2.4266560E+001, 9.3060891E+001, 7.3002374E+001, 5.7974902E+001, 3.5607366E+001, 2.4693391E+001, 2.0326924E+001, 2.0198780E+001, 2.0162821E+001
 6.9609825E+001, 6.9520015E+001, 6.9520015E+001, 6.9520015E+001, 1.7941326E+002, 1.5424698E+002, 1.2462620E+002, 8.1949453E+001, 3.4088549E+001, 3.0419203E+001, 2.7884397E+001, 2.4229119E+001, 9.5061511E+001, 7.2826687E+001, 5.8182746E+001, 3.5887342E+001, 2.4570270E+001, 2.0331429E+001, 2.0201921E+001, 2.0164763E+001
 6.9803429E+001, 6.9715427E+001, 6.9715427E+001, 6.9715427E+001, 1.7981899E+002, 1.5119177E+002, 1.2617093E+002, 8.4070014E+001, 3.4373956E+001, 3.0775763E+001, 2.8166730E+001, 2.4396530E+001, 1.1803895E+002, 7.2692895E+001, 5.8970921E+001, 3.6206191E+001, 2.4457927E+001, 2.0334775E+001, 2.0205439E+001, 2.0166949E+001
 7.0014626E+001, 6.9917828E+001, 6.9917828E+001, 6.9917828E+001, 1.9276370E+002, 1.5101446E+002, 1.3014233E+002, 8.5401593E+001, 3.4702437E+001, 3.0641389E+001, 2.7935545E+001, 2.4315974E+001, 1.1207582E+002, 7.2389955E+001, 6.0108112E+001, 3.6576766E+001, 2.4355385E+001, 2.0338014E+001, 2.0211034E+001, 2.0170631E+001
 7.0208229E+001, 7.0120228E+001, 7.0120228E+001, 7.0120228E+001, 1.9617920E+002, 1.5301619E+002, 1.3379671E+002, 8.5593059E+001, 3.5410236E+001, 3.0605785E+001, 2.7683842E+001, 2.4242984E+001, 9.3933604E+001, 7.1634170E+001, 6.0721352E+001, 3.6964762E+001, 2.4268382E+001, 2.0339798E+001, 2.0217384E+001, 2.0174835E+001
 7.0404640E+001, 7.0317082E+001, 7.0317082E+001, 7.0317082E+001, 1.8628447E+002, 1.6099404E+002, 1.3527138E+002, 8.4559196E+001, 3.5901766E+001, 3.0298505E+001, 2.7378100E+001, 2.4203041E+001, 1.0343512E+002, 7.0746023E+001, 6.0151696E+001, 3.7335500E+001, 2.4199441E+001, 2.0340086E+001, 2.0224332E+001, 2.0179899E+001
 7.0609406E+001, 7.0514896E+001, 7.0514896E+001, 7.0514896E+001, 1.9296784E+002, 1.6912084E+002, 1.3491061E+002, 8.2258626E+001, 3.6218064E+001, 3.0276446E+001, 2.7261137E+001, 2.4130898E+001, 9.2476067E+001, 7.0234440E+001, 5.8410786E+001, 3.7681521E+001, 2.4145338E+001, 2.0340053E+001, 2.0229265E+001, 2.0184625E+001
 7.0814171E+001, 7.0719661E+001, 7.0719661E+001, 7.0719661E+001, 2.3107256E+002, 1.6228517E+002, 1.3332262E+002, 7.8380580E+001, 3.5538008E+001, 3.0156987E+001, 2.7215741E+001, 2.4110101E+001, 9.6380724E+001, 7.0597686E+001, 5.6078466E+001, 3.8004056E+001, 2.4104667E+001, 2.0340416E+001, 2.0230725E+001, 2.0187782E+001
 7.1003181E+001, 7.0916551E+001, 7.0916551E+001, 7.0916551E+001, 2.4866884E+002, 1.5461299E+002, 1.3148163E+002, 7.4305909E+001, 3.4742179E+001, 2.9881007E+001, 2.6958264E+001, 2.3895955E+001, 1.1503697E+002, 7.1661277E+001, 5.4220907E+001, 3.8287030E+001, 2.4081889E+001, 2.0342374E+001, 2.0230781E+001, 2.0189164E+001
 7.1207947E+001, 7.1113441E+001, 7.1113441E+001, 7.1113441E+001, 2.1153035E+002, 1.5065636E+002, 1.2851959E+002, 7.0839058E+001, 3.4785412E+001, 3.0144888E+001, 2.7178809E+001, 2.3946077E+001, 9.5885558E+001, 7.2632138E+001, 5.3347478E+001, 3.8550066E+001, 2.4079442E+001, 2.0350021E+001, 2.0234717E+001, 2.0190574E+001
 7.1412712E+001, 7.1318206E+001, 7.1318206E+001, 7.1318206E+001, 2.1238109E+002, 1.4803199E+002, 1.2646500E+002, 6.8702888E+001, 3.4895768E+001, 3.0313293E+001, 2.7407811E+001, 2.4035007E+001, 1.0427298E+002, 7.2657115E+001, 5.3586276E+001, 3.8809132E+001, 2.4095015E+001, 2.0360826E+001, 2.0238408E+001, 2.0191328E+001
 7.1609406E+001, 7.1521108E+001, 7.1521108E+001, 7.1521108E+001, 2.2368373E+002, 1.4971377E+002, 1.2835476E+002, 6.8812867E+001, 3.5279884E+001, 3.0504855E+001, 2.7597491E+001, 2.4097440E+001, 1.0905023E+002, 7.1636847E+001, 5.4563054E+001, 3.9048085E+001, 2.4117342E+001, 2.0373754E+001, 2.0239270E+001, 2.0191150E+001
 7.1807312E+001, 7.1715428E+001, 7.1715428E+001, 7.1715428E+001, 2.4463842E+002, 1.5536231E+002, 1.3446309E+002, 7.0650550E+001, 3.5603735E+001, 3.0549806E+001, 2.7849621E+001, 2.4189707E+001, 1.0711208E+002, 7.0386516E+001, 5.5539331E+001, 3.9248912E+001, 2.4133864E+001, 2.0388882E+001, 2.0237945E+001, 2.0190336E+001
 7.2005226E+001, 7.1913339E+001, 7.1913339E+001, 7.1913339E+001, 2.2303268E+002, 1.6046566E+002, 1.3977300E+002, 7.4115845E+001, 3.5862005E+001, 3.0616769E+001, 2.8252932E+001, 2.4323266E+001, 1.0053043E+002, 6.9765881E+001, 5.6062402E+001, 3.9423980E+001, 2.4144458E+001, 2.0383337E+001, 2.0234229E+001, 2.0188701E+001
 7.2203140E+001, 7.2111250E+001, 7.2111250E+001, 7.2111250E+001, 2.3663896E+002, 1.6153964E+002, 1.3785347E+002, 7.8811179E+001, 3.5813591E+001, 3.0609493E+001, 2.8800888E+001, 2.4373861E+001, 9.7656704E+001, 7.0170892E+001, 5.6066175E+001, 3.9580309E+001, 2.4155015E+001, 2.0372639E+001, 2.0232123E+001, 2.0188315E+001
 7.2401047E+001, 7.2309161E+001, 7.2309161E+001, 7.2309161E+001, 2.3989742E+002, 1.5853664E+002, 1.3988882E+002, 8.4301348E+001, 3.5546231E+001, 3.0590367E+001, 2.9737206E+001, 2.4518886E+001, 1.0102102E+002, 7.1242424E+001, 5.5871851E+001, 3.9731118E+001, 2.4173076E+001, 2.0367076E+001, 2.0231810E+001, 2.0189043E+001
 7.2613098E+001, 7.2514140E+001, 7.2514140E+001, 7.2514140E+001, 2.0814266E+002, 1.5747076E+002, 1.4908017E+002, 8.9194938E+001, 3.5057473E+001, 3.0512911E+001, 3.0672160E+001, 2.4629456E+001, 1.0755578E+002, 7.2405873E+001, 5.5799696E+001, 3.9898842E+001, 2.4210126E+001, 2.0363576E+001, 2.0232431E+001, 2.0190238E+001
 7.2811005E+001, 7.2719119E+001, 7.2719119E+001, 7.2719119E+001, 2.2956560E+002, 1.6730229E+002, 1.5221111E+002, 9.0986383E+001, 3.4526297E+001, 3.0393806E+001, 3.0082705E+001, 2.4769957E+001, 1.0294635E+002, 7.3348212E+001, 5.6002930E+001, 4.0093237E+001, 2.4274142E+001, 2.0360261E+001, 2.0232517E+001, 2.0190916E+001
 7.3006088E+001, 7.2913876E+001, 7.2913876E+001, 7.2913876E+001, 2.3333997E+002, 1.7493082E+002, 1.4786508E+002, 8.8231949E+001, 3.4227703E+001, 3.0343104E+001, 2.9632431E+001, 2.4958529E+001, 9.4536253E+001, 7.4383943E+001, 5.6494618E+001, 4.0311322E+001, 2.4366425E+001, 2.0357795E+001, 2.0232563E+001, 2.0191497E+001
 7.3209793E+001, 7.3115718E+001, 7.3115718E+001, 7.3115718E+001, 2.2610807E+002, 1.6724898E+002, 1.4163328E+002, 8.1847042E+001, 3.4063920E+001, 3.0126193E+001, 2.9051258E+001, 2.4856140E+001, 9.1997397E+001, 7.5870451E+001, 5.7326589E+001, 4.0564683E+001, 2.4494954E+001, 2.0356436E+001, 2.0232633E+001, 2.0192100E+001
 7.3415054E+001, 7.3320980E+001, 7.3320980E+001, 7.3320980E+001, 2.3212891E+002, 1.5854290E+002, 1.3705795E+002, 7.5243346E+001, 3.4233042E+001, 2.9976330E+001, 2.8575628E+001, 2.4784137E+001, 1.0491171E+002, 7.7305690E+001, 5.8445977E+001, 4.0829364E+001, 2.4653030E+001, 2.0356993E+001, 2.0233241E+001, 2.0192966E+001
 7.3610329E+001, 7.3520202E+001, 7.3520202E+001, 7.3520202E+001, 2.3564060E+002, 1.6008344E+002, 1.3560564E+002, 7.1228545E+001, 3.3931673E+001, 2.9414717E+001, 2.8000068E+001, 2.4632572E+001, 1.1312287E+002, 7.7773636E+001, 5.9586553E+001, 4.1063699E+001, 2.4818961E+001, 2.0360537E+001, 2.0236185E+001, 2.0195634E+001
 7.3805595E+001, 7.3715470E+001, 7.3715470E+001, 7.3715470E+001, 2.2144955E+002, 1.6869332E+002, 1.3539721E+002, 6.9020457E+001, 3.3728429E+001, 2.9181222E+001, 2.7558692E+001, 2.4398460E+001, 1.0657279E+002, 7.7188684E+001, 6.0511602E+001, 4.1246553E+001, 2.4982072E+001, 2.0364811E+001, 2.0239129E+001, 2.0198158E+001
 7.4000862E+001, 7.3910738E+001, 7.3910738E+001, 7.3910738E+001, 2.5001405E+002, 1.7741403E+002, 1.3588517E+002, 6.8623594E+001, 3.4047649E+001, 2.9312500E+001, 2.7577611E+001, 2.4391633E+001, 1.1100074E+002, 7.6063142E+001, 6.1166976E+001, 4.1385463E+001, 2.5147859E+001, 2.0369413E+001, 2.0241222E+001, 2.0199779E+001
