s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.5360112E+002, 4.5743340E+002, 2.8520603E+001, 5.2338327E+002, 1.9559309E+002, 1.9933840E+002, 2.3922767E+002, 2.3968222E+002, 1.8830848E+002, 1.3874077E+002, 9.5488306E+001, 4.5864844E+001, 3.4816535E+001, 3.2804939E+001, 2.9869079E+001, 2.4696787E+001, 2.2306630E+001, 2.0863039E+001, 2.0141966E+001, 4.7837910E+001, 3.1166486E+001, 2.9276361E+001, 2.6576069E+001, 2.2322442E+001, 2.0855853E+001, 2.0170625E+001, 2.0117105E+001, 4.7348937E+001, 3.6218012E+001, 3.3732983E+001, 3.0379884E+001, 2.3731364E+001, 2.1650837E+001, 2.0798205E+001, 2.0180730E+001
 1.5381905E+002, 4.5763254E+002, 2.8551703E+001, 5.1785338E+002, 1.9558469E+002, 2.2444278E+002, 2.5436976E+002, 2.4566018E+002, 1.9999548E+002, 1.4528374E+002, 9.6927852E+001, 4.5675839E+001, 3.4819298E+001, 3.2897854E+001, 2.9874585E+001, 2.4655783E+001, 2.2283726E+001, 2.0868743E+001, 2.0144262E+001, 4.8188066E+001, 3.1177282E+001, 2.9319844E+001, 2.6619157E+001, 2.2349138E+001, 2.0919087E+001, 2.0177843E+001, 2.0118246E+001, 4.7611493E+001, 3.6171387E+001, 3.3801953E+001, 3.0356501E+001, 2.3709641E+001, 2.1633371E+001, 2.0814980E+001, 2.0185269E+001
 1.5401274E+002, 4.5791887E+002, 2.8582262E+001, 5.4054528E+002, 1.9064522E+002, 2.4659542E+002, 2.5050947E+002, 2.1032226E+002, 1.9332792E+002, 1.4353681E+002, 8.8000078E+001, 4.5547230E+001, 3.4831003E+001, 3.3003340E+001, 2.9884566E+001, 2.4614444E+001, 2.2260189E+001, 2.0873683E+001, 2.0146789E+001, 4.7191321E+001, 3.1173204E+001, 2.9362248E+001, 2.6659548E+001, 2.2372287E+001, 2.0984062E+001, 2.0185682E+001, 2.0119314E+001, 4.7902314E+001, 3.6113864E+001, 3.3869225E+001, 3.0316225E+001, 2.3684952E+001, 2.1616718E+001, 2.0830746E+001, 2.0189826E+001
 1.5420645E+002, 4.5818493E+002, 2.8610649E+001, 5.3752866E+002, 2.0019283E+002, 2.4900677E+002, 2.4659454E+002, 1.9759334E+002, 1.6693976E+002, 1.3096412E+002, 8.4411658E+001, 4.5494856E+001, 3.4853335E+001, 3.3106705E+001, 2.9899350E+001, 2.4577239E+001, 2.2237747E+001, 2.0877562E+001, 2.0149378E+001, 4.5601290E+001, 3.1148158E+001, 2.9395750E+001, 2.6697659E+001, 2.2390856E+001, 2.1046396E+001, 2.0193699E+001, 2.0120307E+001, 4.8185633E+001, 3.6051162E+001, 3.3932992E+001, 3.0265763E+001, 2.3660713E+001, 2.1602092E+001, 2.0844752E+001, 2.0194167E+001
 1.5440015E+002, 4.5845282E+002, 2.8638814E+001, 5.4275682E+002, 2.0343113E+002, 2.3370488E+002, 2.4679381E+002, 1.9488766E+002, 1.5754819E+002, 1.2999811E+002, 7.8265359E+001, 4.5497134E+001, 3.4889025E+001, 3.3205807E+001, 2.9920294E+001, 2.4543703E+001, 2.2215318E+001, 2.0880593E+001, 2.0152039E+001, 4.4236316E+001, 3.1099633E+001, 2.9417971E+001, 2.6738402E+001, 2.2406592E+001, 2.1109362E+001, 2.0202301E+001, 2.0121260E+001, 4.8501965E+001, 3.5980943E+001, 3.3998129E+001, 3.0207841E+001, 2.3637172E+001, 2.1588456E+001, 2.0857886E+001, 2.0198463E+001
 1.5461807E+002, 4.5873831E+002, 2.8668621E+001, 5.4228385E+002, 1.9978282E+002, 2.0688741E+002, 2.4020998E+002, 2.0394429E+002, 1.6158812E+002, 1.1744978E+002, 7.2935700E+001, 4.5540044E+001, 3.4944362E+001, 3.3298605E+001, 2.9950679E+001, 2.4515059E+001, 2.2192268E+001, 2.0883001E+001, 2.0154824E+001, 4.3509850E+001, 3.1023566E+001, 2.9422501E+001, 2.6786817E+001, 2.2420470E+001, 2.1176399E+001, 2.0212116E+001, 2.0122264E+001, 4.8864489E+001, 3.5897528E+001, 3.4069705E+001, 3.0144978E+001, 2.3615305E+001, 2.1575281E+001, 2.0871033E+001, 2.0203062E+001
 1.5481177E+002, 4.5913936E+002, 2.8698419E+001, 5.5353929E+002, 2.0548839E+002, 1.9224100E+002, 2.0365485E+002, 2.2714033E+002, 1.8296796E+002, 1.2938781E+002, 7.2743166E+001, 4.5612072E+001, 3.5019123E+001, 3.3373250E+001, 2.9990105E+001, 2.4496393E+001, 2.2170917E+001, 2.0884860E+001, 2.0157407E+001, 4.3578557E+001, 3.0931368E+001, 2.9401796E+001, 2.6842437E+001, 2.2431831E+001, 2.1242846E+001, 2.0222644E+001, 2.0123314E+001, 4.9188758E+001, 3.5803411E+001, 3.4143862E+001, 3.0088457E+001, 2.3598687E+001, 2.1563409E+001, 2.0883296E+001, 2.0207543E+001
 1.5500548E+002, 4.5938335E+002, 2.8726549E+001, 5.2725201E+002, 1.9338322E+002, 1.7878018E+002, 2.5667876E+002, 2.1968615E+002, 2.0238537E+002, 1.4908781E+002, 1.0982136E+002, 4.5706399E+001, 3.5108153E+001, 3.3423112E+001, 3.0035663E+001, 2.4490451E+001, 2.2153356E+001, 2.0886548E+001, 2.0159663E+001, 4.4362923E+001, 3.0842880E+001, 2.9354705E+001, 2.6903230E+001, 2.2440427E+001, 2.1303712E+001, 2.0232941E+001, 2.0124102E+001, 4.9405478E+001, 3.5704283E+001, 3.4216246E+001, 3.0048724E+001, 2.3590015E+001, 2.1553758E+001, 2.0894232E+001, 2.0211740E+001
 1.5522339E+002, 4.5966621E+002, 2.8756623E+001, 5.4558607E+002, 1.9548107E+002, 1.7528335E+002, 2.5501116E+002, 2.3400791E+002, 2.3028543E+002, 1.5980773E+002, 1.0279778E+002, 4.5836604E+001, 3.5219985E+001, 3.3452275E+001, 3.0090984E+001, 2.4497151E+001, 2.2137808E+001, 2.0888606E+001, 2.0161834E+001, 4.5868388E+001, 3.0764027E+001, 2.9274874E+001, 2.6977375E+001, 2.2447856E+001, 2.1365802E+001, 2.0244472E+001, 2.0124971E+001, 4.9544066E+001, 3.5589667E+001, 3.4295411E+001, 3.0028156E+001, 2.3589619E+001, 2.1545123E+001, 2.0905121E+001, 2.0215917E+001
 1.5542194E+002, 4.6001064E+002, 2.8787106E+001, 5.3829501E+002, 1.9029466E+002, 1.7577184E+002, 2.5797655E+002, 2.1376334E+002, 2.2192929E+002, 1.5445252E+002, 8.2164360E+001, 4.5991738E+001, 3.5344704E+001, 3.3457270E+001, 3.0150493E+001, 2.4516307E+001, 2.2125408E+001, 2.0891336E+001, 2.0164055E+001, 4.7628266E+001, 3.0712596E+001, 2.9167028E+001, 2.7060975E+001, 2.2454217E+001, 2.1424869E+001, 2.0256559E+001, 2.0125850E+001, 4.9620968E+001, 3.5469195E+001, 3.4376198E+001, 3.0035419E+001, 2.3599264E+001, 2.1538522E+001, 2.0915735E+001, 2.0219989E+001
 1.5560838E+002, 4.6034014E+002, 2.8816215E+001, 5.5078035E+002, 1.9540837E+002, 1.7783284E+002, 2.4509760E+002, 2.1774951E+002, 1.8936457E+002, 1.6016159E+002, 7.1185128E+001, 4.6143800E+001, 3.5468158E+001, 3.3440545E+001, 3.0207267E+001, 2.4544542E+001, 2.2116301E+001, 2.0894537E+001, 2.0166241E+001, 4.8694379E+001, 3.0694960E+001, 2.9047963E+001, 2.7146700E+001, 2.2459909E+001, 2.1477004E+001, 2.0268398E+001, 2.0126680E+001, 4.9628722E+001, 3.5355300E+001, 3.4451520E+001, 3.0072342E+001, 2.3617797E+001, 2.1534218E+001, 2.0925531E+001, 2.0223643E+001
 1.5582146E+002, 4.6068385E+002, 2.8846335E+001, 5.5295756E+002, 1.9757525E+002, 1.8140780E+002, 2.5497355E+002, 2.1797839E+002, 1.7929689E+002, 1.5769481E+002, 7.4464326E+001, 4.6280574E+001, 3.5595177E+001, 3.3406024E+001, 3.0264327E+001, 2.4582758E+001, 2.2109482E+001, 2.0898492E+001, 2.0168693E+001, 4.8477817E+001, 3.0705431E+001, 2.8923946E+001, 2.7238230E+001, 2.2466101E+001, 2.1526030E+001, 2.0280836E+001, 2.0127473E+001, 4.9509222E+001, 3.5246751E+001, 3.4524698E+001, 3.0142959E+001, 2.3646243E+001, 2.1532021E+001, 2.0935682E+001, 2.0227428E+001
 1.5600789E+002, 4.6101100E+002, 2.8876723E+001, 5.3141565E+002, 1.9370920E+002, 1.8638002E+002, 2.5216525E+002, 2.1682335E+002, 1.8029205E+002, 1.3895858E+002, 9.5019178E+001, 4.6381374E+001, 3.5720202E+001, 3.3361108E+001, 3.0320312E+001, 2.4629744E+001, 2.2105037E+001, 2.0903031E+001, 2.0171260E+001, 4.7231000E+001, 3.0736265E+001, 2.8815161E+001, 2.7328511E+001, 2.2473212E+001, 2.1570144E+001, 2.0293466E+001, 2.0128264E+001, 4.9202702E+001, 3.5157306E+001, 3.4590820E+001, 3.0245139E+001, 2.3683270E+001, 2.1531719E+001, 2.0945839E+001, 2.0231174E+001
 1.5622096E+002, 4.6122902E+002, 2.8907269E+001, 5.2040142E+002, 1.8879050E+002, 2.0279587E+002, 2.5559322E+002, 2.2723043E+002, 1.7900792E+002, 1.4086275E+002, 9.5396609E+001, 4.6436914E+001, 3.5843000E+001, 3.3314201E+001, 3.0376092E+001, 2.4686091E+001, 2.2103250E+001, 2.0908261E+001, 2.0173922E+001, 4.5920708E+001, 3.0778648E+001, 2.8738401E+001, 2.7412734E+001, 2.2481798E+001, 2.1608791E+001, 2.0306152E+001, 2.0128984E+001, 4.8701864E+001, 3.5102907E+001, 3.4647100E+001, 3.0377834E+001, 2.3729413E+001, 2.1533447E+001, 2.0956088E+001, 2.0235001E+001
 1.5640741E+002, 4.6155867E+002, 2.8937813E+001, 5.6454567E+002, 1.8981904E+002, 2.5394348E+002, 2.6362358E+002, 2.2516362E+002, 1.7952489E+002, 1.4114530E+002, 9.0187675E+001, 4.6444471E+001, 3.5965637E+001, 3.3274419E+001, 3.0432066E+001, 2.4751100E+001, 2.2104041E+001, 2.0914123E+001, 2.0176525E+001, 4.5356156E+001, 3.0823438E+001, 2.8703144E+001, 2.7487382E+001, 2.2492127E+001, 2.1642056E+001, 2.0318840E+001, 2.0129682E+001, 4.8105808E+001, 3.5094925E+001, 3.4692308E+001, 3.0534668E+001, 2.3784258E+001, 2.1536897E+001, 2.0966196E+001, 2.0238746E+001
 1.5662048E+002, 4.6200474E+002, 2.8968185E+001, 5.6248563E+002, 2.0067146E+002, 2.7351726E+002, 2.5166150E+002, 2.1852068E+002, 1.7468574E+002, 1.4267878E+002, 8.9022859E+001, 4.6399607E+001, 3.6091311E+001, 3.3250721E+001, 3.0487512E+001, 2.4823854E+001, 2.2107488E+001, 2.0920705E+001, 2.0179126E+001, 4.5712465E+001, 3.0863596E+001, 2.8715732E+001, 2.7550120E+001, 2.2504486E+001, 2.1670208E+001, 2.0331863E+001, 2.0130747E+001, 4.7552887E+001, 3.5144669E+001, 3.4726486E+001, 3.0710059E+001, 2.3848742E+001, 2.1542421E+001, 2.0976232E+001, 2.0242442E+001
 1.5680692E+002, 4.6234762E+002, 2.8998263E+001, 5.4426093E+002, 2.0261250E+002, 2.6390596E+002, 2.6099890E+002, 2.0961574E+002, 1.7315177E+002, 1.3489713E+002, 7.9880823E+001, 4.6315075E+001, 3.6223272E+001, 3.3248794E+001, 3.0540760E+001, 2.4901643E+001, 2.2113100E+001, 2.0927804E+001, 2.0181676E+001, 4.6570422E+001, 3.0895654E+001, 2.8773791E+001, 2.7601853E+001, 2.2518753E+001, 2.1693436E+001, 2.0344804E+001, 2.0131796E+001, 4.7148799E+001, 3.5250421E+001, 3.4751086E+001, 3.0895255E+001, 2.3922057E+001, 2.1550063E+001, 2.0986188E+001, 2.0245984E+001
 1.5701999E+002, 4.6260245E+002, 2.9027981E+001, 5.2625219E+002, 1.9625705E+002, 2.0678353E+002, 2.4554073E+002, 2.1901657E+002, 1.7788270E+002, 1.3728655E+002, 6.6606507E+001, 4.6222415E+001, 3.6365499E+001, 3.3273992E+001, 3.0590324E+001, 2.4981971E+001, 2.2120534E+001, 2.0935247E+001, 2.0184180E+001, 4.7488023E+001, 3.0917401E+001, 2.8873574E+001, 2.7642662E+001, 2.2534957E+001, 2.1712358E+001, 2.0358095E+001, 2.0133280E+001, 4.6956472E+001, 3.5407016E+001, 3.4767566E+001, 3.1082499E+001, 2.4003727E+001, 2.1560200E+001, 2.0996221E+001, 2.0249386E+001
 1.5720644E+002, 4.6283205E+002, 2.9057409E+001, 5.2435653E+002, 1.9793015E+002, 1.8587350E+002, 2.3917266E+002, 2.1137933E+002, 1.7766776E+002, 1.4470905E+002, 6.6790279E+001, 4.6161030E+001, 3.6520380E+001, 3.3326843E+001, 3.0636065E+001, 2.5062673E+001, 2.2129429E+001, 2.0942896E+001, 2.0186636E+001, 4.8250215E+001, 3.0930916E+001, 2.9005322E+001, 2.7674093E+001, 2.2552560E+001, 2.1727052E+001, 2.0371094E+001, 2.0134646E+001, 4.6994862E+001, 3.5595879E+001, 3.4777249E+001, 3.1263935E+001, 2.4091684E+001, 2.1572819E+001, 2.1006482E+001, 2.0252692E+001
 1.5740753E+002, 4.6312873E+002, 2.9086128E+001, 5.4663733E+002, 2.1009305E+002, 1.8760037E+002, 2.5218111E+002, 2.2615817E+002, 1.7720674E+002, 1.3866169E+002, 9.3996366E+001, 4.6159898E+001, 3.6686685E+001, 3.3406170E+001, 3.0678152E+001, 2.5141272E+001, 2.2139522E+001, 2.0950532E+001, 2.0188941E+001, 4.8754247E+001, 3.0939006E+001, 2.9155398E+001, 2.7695763E+001, 2.2571160E+001, 2.1738137E+001, 2.0384006E+001, 2.0136303E+001, 4.7279212E+001, 3.5792020E+001, 3.4780597E+001, 3.1429460E+001, 2.4182503E+001, 2.1587515E+001, 2.1016757E+001, 2.0255838E+001
 1.5762030E+002, 4.6375829E+002, 2.9115910E+001, 6.1837846E+002, 2.3313809E+002, 2.0905590E+002, 2.4834482E+002, 2.2993633E+002, 1.8273807E+002, 1.3972859E+002, 9.2725006E+001, 4.6226302E+001, 3.6871740E+001, 3.3513858E+001, 3.0720655E+001, 2.5222089E+001, 2.2151578E+001, 2.0958654E+001, 2.0191179E+001, 4.8923161E+001, 3.0947219E+001, 2.9317599E+001, 2.7708367E+001, 2.2591017E+001, 2.1746264E+001, 2.0397164E+001, 2.0138095E+001, 4.7794536E+001, 3.5982042E+001, 3.4777985E+001, 3.1583889E+001, 2.4279910E+001, 2.1604994E+001, 2.1027638E+001, 2.0259072E+001
 1.5780943E+002, 4.6430462E+002, 2.9145522E+001, 5.6931377E+002, 2.3387751E+002, 2.2870289E+002, 2.4813798E+002, 2.4885724E+002, 1.9011593E+002, 1.3526931E+002, 8.8106369E+001, 4.6347188E+001, 3.7061108E+001, 3.3640615E+001, 3.0762648E+001, 2.5301373E+001, 2.2165159E+001, 2.0966916E+001, 2.0193155E+001, 4.8776651E+001, 3.0959686E+001, 2.9470117E+001, 2.7710820E+001, 2.2610806E+001, 2.1751271E+001, 2.0409746E+001, 2.0139638E+001, 4.8417947E+001, 3.6137970E+001, 3.4769385E+001, 3.1715925E+001, 2.4378672E+001, 2.1624102E+001, 2.1038352E+001, 2.0262113E+001
 1.5802222E+002, 4.6463713E+002, 2.9175405E+001, 5.5633899E+002, 2.1584859E+002, 2.1653088E+002, 2.3700280E+002, 2.8228091E+002, 2.1507947E+002, 1.3359137E+002, 8.4898288E+001, 4.6502153E+001, 3.7246432E+001, 3.3781138E+001, 3.0804207E+001, 2.5379207E+001, 2.2180433E+001, 2.0975486E+001, 2.0194904E+001, 4.8588551E+001, 3.0979049E+001, 2.9600751E+001, 2.7702190E+001, 2.2630051E+001, 2.1753490E+001, 2.0422237E+001, 2.0141459E+001, 4.9012555E+001, 3.6250258E+001, 3.4754263E+001, 3.1820431E+001, 2.4479803E+001, 2.1645179E+001, 2.1049060E+001, 2.0265037E+001
 1.5821135E+002, 4.6496332E+002, 2.9205594E+001, 5.4337751E+002, 2.0739973E+002, 2.0236663E+002, 1.9654161E+002, 2.5077025E+002, 2.3872280E+002, 1.5104646E+002, 8.4518711E+001, 4.6666224E+001, 3.7415656E+001, 3.3927021E+001, 3.0843633E+001, 2.5453714E+001, 2.2196892E+001, 2.0984265E+001, 2.0196375E+001, 4.8633064E+001, 3.1004475E+001, 2.9702586E+001, 2.7683387E+001, 2.2648629E+001, 2.1753133E+001, 2.0434357E+001, 2.0143208E+001, 4.9497208E+001, 3.6320727E+001, 3.4731887E+001, 3.1901254E+001, 2.4582268E+001, 2.1668100E+001, 2.1059753E+001, 2.0267707E+001
 1.5840048E+002, 4.6517285E+002, 2.9234297E+001, 5.2226828E+002, 2.0539307E+002, 2.1422230E+002, 2.3985247E+002, 2.3559955E+002, 2.2855193E+002, 1.8656349E+002, 1.0324575E+002, 4.6817492E+001, 3.7549752E+001, 3.4062617E+001, 3.0877133E+001, 2.5518885E+001, 2.2213155E+001, 2.0992801E+001, 2.0197523E+001, 4.8850074E+001, 3.1030502E+001, 2.9768227E+001, 2.7656223E+001, 2.2665402E+001, 2.1750856E+001, 2.0445634E+001, 2.0145015E+001, 4.9881309E+001, 3.6355534E+001, 3.4702734E+001, 3.1956512E+001, 2.4678195E+001, 2.1691347E+001, 2.1070042E+001, 2.0270082E+001
 1.5861325E+002, 4.6543391E+002, 2.9265090E+001, 5.3939296E+002, 1.9890533E+002, 2.7829813E+002, 2.7455726E+002, 2.3890800E+002, 2.1584396E+002, 1.6278963E+002, 1.2333307E+002, 4.6975819E+001, 3.7659029E+001, 3.4199043E+001, 3.0907889E+001, 2.5581483E+001, 2.2230923E+001, 2.1002283E+001, 2.0198498E+001, 4.8897785E+001, 3.1056125E+001, 2.9807729E+001, 2.7618117E+001, 2.2682490E+001, 2.1746859E+001, 2.0457423E+001, 2.0147001E+001, 5.0300069E+001, 3.6372391E+001, 3.4662069E+001, 3.1995535E+001, 2.4776735E+001, 2.1717208E+001, 2.1081174E+001, 2.0272369E+001
 1.5880238E+002, 4.6577229E+002, 2.9296173E+001, 5.4584458E+002, 2.2183679E+002, 2.8673989E+002, 2.6305580E+002, 2.3025940E+002, 2.0250719E+002, 1.5118522E+002, 1.1179217E+002, 4.7133626E+001, 3.7735112E+001, 3.4323949E+001, 3.0933937E+001, 2.5637069E+001, 2.2249050E+001, 2.1012380E+001, 2.0199342E+001, 4.8474365E+001, 3.1076328E+001, 2.9820719E+001, 2.7571590E+001, 2.2698500E+001, 2.1741341E+001, 2.0468719E+001, 2.0148716E+001, 5.0738489E+001, 3.6382321E+001, 3.4611688E+001, 3.2017973E+001, 2.4869470E+001, 2.1743554E+001, 2.1092535E+001, 2.0274594E+001
 1.5901988E+002, 4.6628058E+002, 2.9327663E+001, 5.8303769E+002, 2.5114367E+002, 3.0215370E+002, 2.6343613E+002, 2.1788959E+002, 1.9786963E+002, 1.3504114E+002, 9.8586520E+001, 4.7279215E+001, 3.7783766E+001, 3.4434945E+001, 3.0956021E+001, 2.5685734E+001, 2.2267483E+001, 2.1023303E+001, 2.0200181E+001, 4.7711700E+001, 3.1091771E+001, 2.9812650E+001, 2.7518453E+001, 2.2713771E+001, 2.1734635E+001, 2.0479796E+001, 2.0150327E+001, 5.1101228E+001, 3.6397099E+001, 3.4552444E+001, 3.2027483E+001, 2.4954986E+001, 2.1769571E+001, 2.1103819E+001, 2.0276610E+001
 1.5920192E+002, 4.6679853E+002, 2.9359503E+001, 5.5862338E+002, 2.5341284E+002, 3.0771470E+002, 2.6833801E+002, 2.1277072E+002, 1.9418476E+002, 1.1796737E+002, 8.1920842E+001, 4.7390299E+001, 3.7816734E+001, 3.4531821E+001, 3.0975381E+001, 2.5728079E+001, 2.2286028E+001, 2.1035035E+001, 2.0201059E+001, 4.7140721E+001, 3.1105290E+001, 2.9789475E+001, 2.7459731E+001, 2.2728359E+001, 2.1727146E+001, 2.0491128E+001, 2.0152256E+001, 5.1333276E+001, 3.6426401E+001, 3.4486800E+001, 3.2029685E+001, 2.5033623E+001, 2.1794954E+001, 2.1115059E+001, 2.0278618E+001
 1.5941830E+002, 4.6713085E+002, 2.9390664E+001, 5.4177613E+002, 2.3403524E+002, 2.9207748E+002, 2.5999863E+002, 1.8936965E+002, 1.7177723E+002, 1.0185416E+002, 6.4012944E+001, 4.7446645E+001, 3.7842292E+001, 3.4611284E+001, 3.0992173E+001, 2.5762565E+001, 2.2303641E+001, 2.1047057E+001, 2.0201952E+001, 4.7267522E+001, 3.1121806E+001, 2.9758206E+001, 2.7398718E+001, 2.2741988E+001, 2.1718853E+001, 2.0502059E+001, 2.0154177E+001, 5.1469106E+001, 3.6481614E+001, 3.4418533E+001, 3.2029486E+001, 2.5103322E+001, 2.1818561E+001, 2.1125682E+001, 2.0280420E+001
 1.5962016E+002, 4.6744620E+002, 2.9423990E+001, 5.4860951E+002, 2.6002173E+002, 2.8289377E+002, 2.5872944E+002, 1.5264495E+002, 1.2078053E+002, 9.1792202E+001, 4.5413756E+001, 4.7455703E+001, 3.7866384E+001, 3.4680563E+001, 3.1008598E+001, 2.5791760E+001, 2.2321331E+001, 2.1060244E+001, 2.0203081E+001, 4.8125446E+001, 3.1145372E+001, 2.9719930E+001, 2.7329939E+001, 2.2756084E+001, 2.1709617E+001, 2.0514277E+001, 2.0156921E+001, 5.1458417E+001, 3.6584714E+001, 3.4341657E+001, 3.2031016E+001, 2.5171022E+001, 2.1842738E+001, 2.1136844E+001, 2.0282379E+001
 1.5982201E+002, 4.6785585E+002, 2.9455908E+001, 5.7244325E+002, 2.6487701E+002, 2.9338430E+002, 2.5623737E+002, 1.3118940E+002, 9.7242008E+001, 8.8198351E+001, 3.2756909E+001, 4.7430111E+001, 3.7883714E+001, 3.4732256E+001, 3.1023871E+001, 2.5812031E+001, 2.2336533E+001, 2.1072737E+001, 2.0204247E+001, 4.9009967E+001, 3.1174664E+001, 2.9682420E+001, 2.7261703E+001, 2.2768779E+001, 2.1700013E+001, 2.0525842E+001, 2.0159622E+001, 5.1023692E+001, 3.6742202E+001, 3.4262171E+001, 3.2035334E+001, 2.5228681E+001, 2.1864554E+001, 2.1147069E+001, 2.0284166E+001
 1.6002386E+002, 4.6834099E+002, 2.9487744E+001, 5.5966860E+002, 2.7184810E+002, 2.9998804E+002, 2.7042889E+002, 1.4913267E+002, 8.7882097E+001, 8.1518585E+001, 3.9436179E+001, 4.7389044E+001, 3.7890451E+001, 3.4771643E+001, 3.1040161E+001, 2.5825880E+001, 2.2349769E+001, 2.1084663E+001, 2.0205255E+001, 4.9078419E+001, 3.1209357E+001, 2.9647043E+001, 2.7193401E+001, 2.2780717E+001, 2.1690182E+001, 2.0537519E+001, 2.0162585E+001, 5.0169262E+001, 3.6951177E+001, 3.4173883E+001, 3.2040923E+001, 2.5278550E+001, 2.1884796E+001, 2.1156645E+001, 2.0285910E+001
 1.6020047E+002, 4.6871695E+002, 2.9517458E+001, 5.4940385E+002, 2.1389593E+002, 2.7407666E+002, 2.8063032E+002, 1.5637783E+002, 7.8920719E+001, 7.4466563E+001, 5.0806448E+001, 4.7350742E+001, 3.7884499E+001, 3.4800356E+001, 3.1057946E+001, 2.5835182E+001, 2.2360745E+001, 2.1095339E+001, 2.0205976E+001, 4.8192293E+001, 3.1247442E+001, 2.9617970E+001, 2.7131554E+001, 2.2790804E+001, 2.1680773E+001, 2.0548433E+001, 2.0165482E+001, 4.9346917E+001, 3.7164243E+001, 3.4081644E+001, 3.2045034E+001, 2.5317879E+001, 2.1901134E+001, 2.1164704E+001, 2.0287332E+001
 1.6040233E+002, 4.6891106E+002, 2.9546999E+001, 5.1481520E+002, 1.9445235E+002, 2.3435412E+002, 2.8945565E+002, 1.3075394E+002, 7.5246896E+001, 7.0848555E+001, 5.3240008E+001, 4.7328336E+001, 3.7866206E+001, 3.4823291E+001, 3.1078968E+001, 2.5842649E+001, 2.2370564E+001, 2.1105580E+001, 2.0206367E+001, 4.6851106E+001, 3.1294499E+001, 2.9596321E+001, 2.7075578E+001, 2.2799803E+001, 2.1671067E+001, 2.0558977E+001, 2.0168146E+001, 4.8788786E+001, 3.7364979E+001, 3.3981870E+001, 3.2045810E+001, 2.5350069E+001, 2.1916478E+001, 2.1171746E+001, 2.0288594E+001
 1.6060417E+002, 4.6913433E+002, 2.9578341E+001, 5.3505372E+002, 1.9010877E+002, 2.0468621E+002, 2.8406688E+002, 1.4019094E+002, 7.6257731E+001, 6.9583804E+001, 5.2255539E+001, 4.7339687E+001, 3.7836205E+001, 3.4843184E+001, 3.1104570E+001, 2.5849770E+001, 2.2380082E+001, 2.1116376E+001, 2.0206679E+001, 4.5612805E+001, 3.1361202E+001, 2.9584676E+001, 2.7025635E+001, 2.2808447E+001, 2.1660998E+001, 2.0570548E+001, 2.0171458E+001, 4.8458810E+001, 3.7557230E+001, 3.3874734E+001, 3.2041717E+001, 2.5377795E+001, 2.1930930E+001, 2.1178088E+001, 2.0289676E+001
 1.6081110E+002, 4.6941219E+002, 2.9610160E+001, 5.3994180E+002, 1.9604003E+002, 1.9018006E+002, 2.7616474E+002, 2.7626618E+002, 8.0338284E+001, 6.9437528E+001, 4.7581424E+001, 4.7402212E+001, 3.7799204E+001, 3.4859062E+001, 3.1132231E+001, 2.5855825E+001, 2.2388454E+001, 2.1127216E+001, 2.0206921E+001, 4.4926653E+001, 3.1456691E+001, 2.9590523E+001, 2.6989064E+001, 2.2816342E+001, 2.1650872E+001, 2.0582255E+001, 2.0175001E+001, 4.8367878E+001, 3.7738339E+001, 3.3778177E+001, 3.2031756E+001, 2.5400051E+001, 2.1943896E+001, 2.1183448E+001, 2.0290590E+001
 1.6101227E+002, 4.6966751E+002, 2.9641408E+001, 5.4739221E+002, 2.0401554E+002, 1.8135661E+002, 2.7042794E+002, 2.2706159E+002, 1.5956829E+002, 6.9532429E+001, 4.6113872E+001, 4.7507761E+001, 3.7762603E+001, 3.4870970E+001, 3.1158777E+001, 2.5860219E+001, 2.2395180E+001, 2.1137723E+001, 2.0207241E+001, 4.4891015E+001, 3.1589268E+001, 2.9619104E+001, 2.6971127E+001, 2.2823490E+001, 2.1641613E+001, 2.0593947E+001, 2.0178950E+001, 4.8569183E+001, 3.7911055E+001, 3.3712759E+001, 3.2016316E+001, 2.5416750E+001, 2.1955207E+001, 2.1187716E+001, 2.0291278E+001
 1.6120897E+002, 4.7006152E+002, 2.9672601E+001, 5.7958124E+002, 2.1291197E+002, 1.9677596E+002, 2.3692308E+002, 2.2403615E+002, 1.9536991E+002, 9.5177806E+001, 5.0658263E+001, 4.7627480E+001, 3.7732631E+001, 3.4880808E+001, 3.1183067E+001, 2.5863507E+001, 2.2400210E+001, 2.1147710E+001, 2.0207387E+001, 4.5505630E+001, 3.1769463E+001, 2.9674950E+001, 2.6974266E+001, 2.2829848E+001, 2.1633320E+001, 2.0605475E+001, 2.0183030E+001, 4.9011410E+001, 3.8078390E+001, 3.3694612E+001, 3.1995499E+001, 2.5428175E+001, 2.1965226E+001, 2.1191036E+001, 2.0291771E+001
