s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.7816261E+001, 1.8553045E+002, 2.0062971E+001, 4.3414222E+002, 3.0724964E+002, 2.7005855E+002, 1.9549728E+002, 9.1762069E+001, 4.1284921E+001, 2.9229067E+001, 2.5490559E+001, 2.2670048E+001, 2.0044690E+001, 2.0004107E+001, 2.0004609E+001, 2.0004962E+001, 2.0004919E+001, 2.0003694E+001, 2.0004447E+001, 2.3793372E+001, 1.9981330E+001, 2.0007325E+001, 2.0010070E+001, 2.0011642E+001, 2.0010418E+001, 2.0010061E+001, 2.0010091E+001, 2.4100728E+001, 2.0026008E+001, 2.0006994E+001, 2.0006789E+001, 2.0008350E+001, 2.0009358E+001, 2.0008672E+001, 2.0008044E+001
 6.8013634E+001, 1.8617371E+002, 2.0065863E+001, 3.8095237E+002, 3.0501766E+002, 2.7103705E+002, 1.9570651E+002, 9.2709936E+001, 4.0988147E+001, 2.9493295E+001, 2.5666545E+001, 2.2474368E+001, 2.0038217E+001, 2.0004089E+001, 2.0004640E+001, 2.0005019E+001, 2.0004963E+001, 2.0003741E+001, 2.0004491E+001, 2.3886709E+001, 1.9981219E+001, 2.0007365E+001, 2.0010111E+001, 2.0011678E+001, 2.0010490E+001, 2.0010089E+001, 2.0010158E+001, 2.3975311E+001, 2.0021831E+001, 2.0007056E+001, 2.0006886E+001, 2.0008442E+001, 2.0009436E+001, 2.0008734E+001, 2.0008101E+001
 6.8211006E+001, 1.8685338E+002, 2.0068588E+001, 4.2807424E+002, 3.0173649E+002, 2.6954066E+002, 1.9044461E+002, 9.0055596E+001, 4.0328248E+001, 2.9591801E+001, 2.5797687E+001, 2.2399403E+001, 2.0031646E+001, 2.0004078E+001, 2.0004689E+001, 2.0005101E+001, 2.0005037E+001, 2.0003813E+001, 2.0004560E+001, 2.3932781E+001, 1.9981112E+001, 2.0007401E+001, 2.0010169E+001, 2.0011748E+001, 2.0010611E+001, 2.0010174E+001, 2.0010280E+001, 2.3847467E+001, 2.0018201E+001, 2.0007155E+001, 2.0007021E+001, 2.0008567E+001, 2.0009539E+001, 2.0008814E+001, 2.0008172E+001
 6.8408379E+001, 1.8774115E+002, 2.0071303E+001, 4.5349587E+002, 2.9976035E+002, 2.6496692E+002, 1.8323622E+002, 8.6391204E+001, 3.9836192E+001, 2.9637778E+001, 2.5765707E+001, 2.2452786E+001, 2.0025071E+001, 2.0004070E+001, 2.0004739E+001, 2.0005183E+001, 2.0005112E+001, 2.0003888E+001, 2.0004638E+001, 2.3924383E+001, 1.9981020E+001, 2.0007452E+001, 2.0010227E+001, 2.0011795E+001, 2.0010703E+001, 2.0010228E+001, 2.0010372E+001, 2.3789021E+001, 2.0015114E+001, 2.0007247E+001, 2.0007140E+001, 2.0008677E+001, 2.0009635E+001, 2.0008893E+001, 2.0008244E+001
 6.8605751E+001, 1.8865769E+002, 2.0074141E+001, 4.2750253E+002, 2.9847860E+002, 2.6137131E+002, 1.8133112E+002, 8.3421160E+001, 3.9870344E+001, 2.9820865E+001, 2.5586965E+001, 2.2602561E+001, 2.0018578E+001, 2.0004066E+001, 2.0004797E+001, 2.0005272E+001, 2.0005190E+001, 2.0003963E+001, 2.0004715E+001, 2.3861770E+001, 1.9980939E+001, 2.0007498E+001, 2.0010294E+001, 2.0011864E+001, 2.0010833E+001, 2.0010326E+001, 2.0010505E+001, 2.3838271E+001, 2.0012618E+001, 2.0007353E+001, 2.0007272E+001, 2.0008798E+001, 2.0009741E+001, 2.0008980E+001, 2.0008324E+001
 6.8803123E+001, 1.8935651E+002, 2.0077178E+001, 4.0225090E+002, 2.9581773E+002, 2.6298786E+002, 1.8542338E+002, 8.1172576E+001, 4.0352432E+001, 3.0119448E+001, 2.5444548E+001, 2.2790967E+001, 2.0012254E+001, 2.0004074E+001, 2.0004872E+001, 2.0005379E+001, 2.0005291E+001, 2.0004058E+001, 2.0004812E+001, 2.3752124E+001, 1.9980888E+001, 2.0007567E+001, 2.0010378E+001, 2.0011933E+001, 2.0010958E+001, 2.0010418E+001, 2.0010630E+001, 2.3986877E+001, 2.0010805E+001, 2.0007495E+001, 2.0007428E+001, 2.0008940E+001, 2.0009863E+001, 2.0009080E+001, 2.0008412E+001
 6.9000496E+001, 1.8997340E+002, 2.0080410E+001, 4.1884793E+002, 2.9473640E+002, 2.6714498E+002, 1.8663874E+002, 7.8417983E+001, 4.1311302E+001, 3.0464602E+001, 2.5480949E+001, 2.2953652E+001, 2.0006121E+001, 2.0004065E+001, 2.0004918E+001, 2.0005441E+001, 2.0005348E+001, 2.0004112E+001, 2.0004866E+001, 2.3607647E+001, 1.9980866E+001, 2.0007630E+001, 2.0010463E+001, 2.0012015E+001, 2.0011116E+001, 2.0010557E+001, 2.0010808E+001, 2.4187369E+001, 2.0009748E+001, 2.0007621E+001, 2.0007553E+001, 2.0009045E+001, 2.0009944E+001, 2.0009145E+001, 2.0008470E+001
 6.9219803E+001, 1.9066099E+002, 2.0083952E+001, 4.1696023E+002, 2.9568488E+002, 2.6420293E+002, 1.7996504E+002, 7.5264729E+001, 4.2469495E+001, 3.0642546E+001, 2.5703826E+001, 2.3041297E+001, 1.9999911E+001, 2.0004067E+001, 2.0004981E+001, 2.0005518E+001, 2.0005421E+001, 2.0004178E+001, 2.0004917E+001, 2.3433969E+001, 1.9980895E+001, 2.0007733E+001, 2.0010596E+001, 2.0012132E+001, 2.0011310E+001, 2.0010734E+001, 2.0011023E+001, 2.4387645E+001, 2.0009655E+001, 2.0007785E+001, 2.0007710E+001, 2.0009173E+001, 2.0010041E+001, 2.0009218E+001, 2.0008531E+001
 6.9417168E+001, 1.9136404E+002, 2.0087499E+001, 4.1863277E+002, 2.9630728E+002, 2.5645094E+002, 1.7203756E+002, 7.4316607E+001, 4.3789717E+001, 3.0774870E+001, 2.5974906E+001, 2.3021924E+001, 1.9993982E+001, 2.0004063E+001, 2.0005041E+001, 2.0005592E+001, 2.0005487E+001, 2.0004241E+001, 2.0004965E+001, 2.3256881E+001, 1.9980971E+001, 2.0007841E+001, 2.0010728E+001, 2.0012237E+001, 2.0011490E+001, 2.0010898E+001, 2.0011230E+001, 2.4532550E+001, 2.0010708E+001, 2.0007948E+001, 2.0007856E+001, 2.0009292E+001, 2.0010136E+001, 2.0009294E+001, 2.0008601E+001
 6.9614540E+001, 1.9220885E+002, 2.0090750E+001, 4.4251796E+002, 2.9547694E+002, 2.5349946E+002, 1.6856588E+002, 7.6116511E+001, 4.5160896E+001, 3.1032415E+001, 2.6289618E+001, 2.2915472E+001, 1.9988683E+001, 2.0004049E+001, 2.0005088E+001, 2.0005650E+001, 2.0005536E+001, 2.0004284E+001, 2.0004997E+001, 2.3101320E+001, 1.9981074E+001, 2.0007925E+001, 2.0010845E+001, 2.0012355E+001, 2.0011706E+001, 2.0011112E+001, 2.0011477E+001, 2.4625121E+001, 2.0012920E+001, 2.0008090E+001, 2.0007985E+001, 2.0009396E+001, 2.0010223E+001, 2.0009363E+001, 2.0008667E+001
 6.9811913E+001, 1.9297157E+002, 2.0093820E+001, 4.0927477E+002, 2.9649578E+002, 2.6039900E+002, 1.6944408E+002, 7.7498690E+001, 4.6901735E+001, 3.1431632E+001, 2.6628446E+001, 2.2763285E+001, 1.9983820E+001, 2.0004078E+001, 2.0005197E+001, 2.0005770E+001, 2.0005644E+001, 2.0004379E+001, 2.0005072E+001, 2.2969703E+001, 1.9981217E+001, 2.0008026E+001, 2.0010961E+001, 2.0012427E+001, 2.0011840E+001, 2.0011226E+001, 2.0011621E+001, 2.4728171E+001, 2.0016424E+001, 2.0008263E+001, 2.0008149E+001, 2.0009541E+001, 2.0010351E+001, 2.0009472E+001, 2.0008768E+001
 7.0009285E+001, 1.9363815E+002, 2.0096692E+001, 4.0707252E+002, 2.9745304E+002, 2.6579878E+002, 1.7317175E+002, 7.9037397E+001, 4.7023747E+001, 3.1820171E+001, 2.6946987E+001, 2.2612700E+001, 1.9979394E+001, 2.0004078E+001, 2.0005272E+001, 2.0005853E+001, 2.0005715E+001, 2.0004437E+001, 2.0005117E+001, 2.2870215E+001, 1.9981350E+001, 2.0008051E+001, 2.0011013E+001, 2.0012471E+001, 2.0011971E+001, 2.0011342E+001, 2.0011763E+001, 2.4906071E+001, 2.0021169E+001, 2.0008408E+001, 2.0008283E+001, 2.0009654E+001, 2.0010446E+001, 2.0009554E+001, 2.0008848E+001
 7.0206657E+001, 1.9440151E+002, 2.0099399E+001, 4.5864039E+002, 2.9396189E+002, 2.6479360E+002, 1.7795487E+002, 8.0141047E+001, 4.5943988E+001, 3.2016183E+001, 2.7117988E+001, 2.2503243E+001, 1.9975447E+001, 2.0004108E+001, 2.0005386E+001, 2.0005971E+001, 2.0005816E+001, 2.0004519E+001, 2.0005177E+001, 2.2807367E+001, 1.9981512E+001, 2.0008066E+001, 2.0011041E+001, 2.0012471E+001, 2.0012041E+001, 2.0011393E+001, 2.0011840E+001, 2.5186231E+001, 2.0026967E+001, 2.0008560E+001, 2.0008437E+001, 2.0009787E+001, 2.0010555E+001, 2.0009644E+001, 2.0008931E+001
 7.0404030E+001, 1.9555997E+002, 2.0102008E+001, 4.7012708E+002, 2.9065193E+002, 2.7070642E+002, 1.8349901E+002, 7.9291537E+001, 4.5193894E+001, 3.2041983E+001, 2.7067592E+001, 2.2455398E+001, 1.9971916E+001, 2.0004132E+001, 2.0005493E+001, 2.0006080E+001, 2.0005908E+001, 2.0004597E+001, 2.0005237E+001, 2.2782369E+001, 1.9981690E+001, 2.0008057E+001, 2.0011067E+001, 2.0012478E+001, 2.0012120E+001, 2.0011453E+001, 2.0011919E+001, 2.5523475E+001, 2.0033243E+001, 2.0008685E+001, 2.0008571E+001, 2.0009902E+001, 2.0010649E+001, 2.0009726E+001, 2.0009010E+001
 7.0601402E+001, 1.9653285E+002, 2.0104592E+001, 4.4937094E+002, 2.8939926E+002, 2.7074169E+002, 1.8576674E+002, 7.6694860E+001, 4.4808405E+001, 3.2000814E+001, 2.6857972E+001, 2.2467923E+001, 1.9968765E+001, 2.0004137E+001, 2.0005574E+001, 2.0006158E+001, 2.0005967E+001, 2.0004646E+001, 2.0005270E+001, 2.2793954E+001, 1.9981905E+001, 2.0008061E+001, 2.0011101E+001, 2.0012483E+001, 2.0012197E+001, 2.0011523E+001, 2.0012017E+001, 2.5803983E+001, 2.0039015E+001, 2.0008787E+001, 2.0008682E+001, 2.0009991E+001, 2.0010715E+001, 2.0009778E+001, 2.0009062E+001
 7.0820702E+001, 1.9750081E+002, 2.0107359E+001, 4.6810253E+002, 2.8635507E+002, 2.5988814E+002, 1.8329613E+002, 7.3587739E+001, 4.4639863E+001, 3.1948565E+001, 2.6644843E+001, 2.2526232E+001, 1.9965887E+001, 2.0004189E+001, 2.0005715E+001, 2.0006291E+001, 2.0006076E+001, 2.0004739E+001, 2.0005343E+001, 2.2842276E+001, 1.9982167E+001, 2.0008107E+001, 2.0011201E+001, 2.0012546E+001, 2.0012333E+001, 2.0011649E+001, 2.0012162E+001, 2.5890463E+001, 2.0043015E+001, 2.0008919E+001, 2.0008840E+001, 2.0010134E+001, 2.0010840E+001, 2.0009888E+001, 2.0009173E+001
 7.1018074E+001, 1.9840959E+002, 2.0110200E+001, 4.3507696E+002, 2.8738016E+002, 2.5612862E+002, 1.7955714E+002, 7.1865342E+001, 4.4794909E+001, 3.1967075E+001, 2.6619859E+001, 2.2599405E+001, 1.9963404E+001, 2.0004217E+001, 2.0005823E+001, 2.0006390E+001, 2.0006153E+001, 2.0004806E+001, 2.0005397E+001, 2.2920472E+001, 1.9982432E+001, 2.0008146E+001, 2.0011295E+001, 2.0012602E+001, 2.0012474E+001, 2.0011798E+001, 2.0012338E+001, 2.5688247E+001, 2.0043208E+001, 2.0009018E+001, 2.0008967E+001, 2.0010248E+001, 2.0010939E+001, 2.0009974E+001, 2.0009263E+001
 7.1215446E+001, 1.9916140E+002, 2.0112965E+001, 4.3502984E+002, 2.9424814E+002, 2.5743561E+002, 1.7334147E+002, 7.1958745E+001, 4.4980148E+001, 3.2017187E+001, 2.6739176E+001, 2.2656225E+001, 1.9961476E+001, 2.0004270E+001, 2.0005946E+001, 2.0006496E+001, 2.0006233E+001, 2.0004873E+001, 2.0005449E+001, 2.3015093E+001, 1.9982698E+001, 2.0008209E+001, 2.0011422E+001, 2.0012691E+001, 2.0012647E+001, 2.0011989E+001, 2.0012552E+001, 2.5278088E+001, 2.0038728E+001, 2.0009129E+001, 2.0009110E+001, 2.0010377E+001, 2.0011048E+001, 2.0010069E+001, 2.0009358E+001
 7.1412819E+001, 1.9998033E+002, 2.0115778E+001, 4.5166735E+002, 3.0014545E+002, 2.5444236E+002, 1.6649827E+002, 7.3340875E+001, 4.4854431E+001, 3.2163612E+001, 2.6928716E+001, 2.2686025E+001, 1.9959949E+001, 2.0004339E+001, 2.0006076E+001, 2.0006603E+001, 2.0006313E+001, 2.0004944E+001, 2.0005508E+001, 2.3121193E+001, 1.9982962E+001, 2.0008267E+001, 2.0011559E+001, 2.0012783E+001, 2.0012807E+001, 2.0012170E+001, 2.0012758E+001, 2.4826802E+001, 2.0029662E+001, 2.0009223E+001, 2.0009249E+001, 2.0010508E+001, 2.0011159E+001, 2.0010167E+001, 2.0009457E+001
 7.1610191E+001, 2.0087360E+002, 2.0118615E+001, 4.4701197E+002, 3.0135849E+002, 2.4986039E+002, 1.6509003E+002, 7.5235287E+001, 4.4210210E+001, 3.2351879E+001, 2.7085038E+001, 2.2691421E+001, 1.9958766E+001, 2.0004390E+001, 2.0006176E+001, 2.0006688E+001, 2.0006376E+001, 2.0005000E+001, 2.0005553E+001, 2.3231088E+001, 1.9983249E+001, 2.0008306E+001, 2.0011681E+001, 2.0012883E+001, 2.0012999E+001, 2.0012416E+001, 2.0013042E+001, 2.4519894E+001, 2.0016877E+001, 2.0009296E+001, 2.0009360E+001, 2.0010602E+001, 2.0011229E+001, 2.0010228E+001, 2.0009519E+001
 7.1807564E+001, 2.0161248E+002, 2.0121469E+001, 4.0965082E+002, 3.0121644E+002, 2.5276972E+002, 1.6921664E+002, 7.6727221E+001, 4.3246240E+001, 3.2494370E+001, 2.7213195E+001, 2.2695410E+001, 1.9957927E+001, 2.0004482E+001, 2.0006314E+001, 2.0006810E+001, 2.0006470E+001, 2.0005085E+001, 2.0005627E+001, 2.3338330E+001, 1.9983555E+001, 2.0008380E+001, 2.0011849E+001, 2.0012989E+001, 2.0013150E+001, 2.0012592E+001, 2.0013230E+001, 2.4456953E+001, 2.0001837E+001, 2.0009393E+001, 2.0009510E+001, 2.0010742E+001, 2.0011347E+001, 2.0010333E+001, 2.0009624E+001
 7.2004936E+001, 2.0221983E+002, 2.0124378E+001, 4.0287436E+002, 3.0088999E+002, 2.6009428E+002, 1.7494048E+002, 7.7994328E+001, 4.2731518E+001, 3.2584866E+001, 2.7348157E+001, 2.2739720E+001, 1.9957359E+001, 2.0004575E+001, 2.0006453E+001, 2.0006940E+001, 2.0006580E+001, 2.0005185E+001, 2.0005714E+001, 2.3438369E+001, 1.9983856E+001, 2.0008375E+001, 2.0011924E+001, 2.0013038E+001, 2.0013276E+001, 2.0012768E+001, 2.0013423E+001, 2.4623759E+001, 1.9986034E+001, 2.0009482E+001, 2.0009643E+001, 2.0010860E+001, 2.0011447E+001, 2.0010426E+001, 2.0009723E+001
 7.2202309E+001, 2.0303383E+002, 2.0127436E+001, 4.7448537E+002, 2.9816361E+002, 2.6119980E+002, 1.7867914E+002, 7.9187336E+001, 4.2577037E+001, 3.2689280E+001, 2.7492866E+001, 2.2875192E+001, 1.9957101E+001, 2.0004701E+001, 2.0006612E+001, 2.0007075E+001, 2.0006687E+001, 2.0005278E+001, 2.0005792E+001, 2.3529046E+001, 1.9984148E+001, 2.0008378E+001, 2.0012009E+001, 2.0013056E+001, 2.0013320E+001, 2.0012832E+001, 2.0013478E+001, 2.4935629E+001, 1.9970791E+001, 2.0009595E+001, 2.0009807E+001, 2.0011009E+001, 2.0011577E+001, 2.0010546E+001, 2.0009845E+001
 7.2421608E+001, 2.0408059E+002, 2.0131001E+001, 4.3892329E+002, 2.9354548E+002, 2.6330088E+002, 1.7896448E+002, 8.0527680E+001, 4.2811395E+001, 3.2833474E+001, 2.7550424E+001, 2.3161487E+001, 1.9957146E+001, 2.0004861E+001, 2.0006796E+001, 2.0007227E+001, 2.0006808E+001, 2.0005384E+001, 2.0005880E+001, 2.3615266E+001, 1.9984448E+001, 2.0008332E+001, 2.0012056E+001, 2.0013064E+001, 2.0013383E+001, 2.0012952E+001, 2.0013595E+001, 2.5315978E+001, 1.9956462E+001, 2.0009723E+001, 2.0009982E+001, 2.0011164E+001, 2.0011711E+001, 2.0010677E+001, 2.0009985E+001
 7.2618980E+001, 2.0486484E+002, 2.0135111E+001, 4.2039354E+002, 2.9202361E+002, 2.7345652E+002, 1.7924781E+002, 8.2204484E+001, 4.3346464E+001, 3.3132726E+001, 2.7530699E+001, 2.3589500E+001, 1.9957359E+001, 2.0004987E+001, 2.0006929E+001, 2.0007338E+001, 2.0006895E+001, 2.0005462E+001, 2.0005942E+001, 2.3695665E+001, 1.9984757E+001, 2.0008291E+001, 2.0012124E+001, 2.0013079E+001, 2.0013426E+001, 2.0013059E+001, 2.0013702E+001, 2.5670295E+001, 1.9944605E+001, 2.0009837E+001, 2.0010136E+001, 2.0011288E+001, 2.0011809E+001, 2.0010771E+001, 2.0010084E+001
 7.2816353E+001, 2.0560574E+002, 2.0139686E+001, 4.5177314E+002, 2.9661317E+002, 2.8111830E+002, 1.8146462E+002, 8.3725806E+001, 4.3652155E+001, 3.3446342E+001, 2.7451815E+001, 2.4068765E+001, 1.9957587E+001, 2.0005117E+001, 2.0007074E+001, 2.0007469E+001, 2.0007000E+001, 2.0005556E+001, 2.0006015E+001, 2.3771400E+001, 1.9985077E+001, 2.0008276E+001, 2.0012236E+001, 2.0013152E+001, 2.0013532E+001, 2.0013251E+001, 2.0013891E+001, 2.5942041E+001, 1.9935983E+001, 2.0009962E+001, 2.0010299E+001, 2.0011416E+001, 2.0011909E+001, 2.0010871E+001, 2.0010193E+001
 7.3013725E+001, 2.0645223E+002, 2.0144971E+001, 4.5009901E+002, 3.0121477E+002, 2.8329352E+002, 1.8159223E+002, 8.4102750E+001, 4.3930993E+001, 3.3769551E+001, 2.7414510E+001, 2.4520558E+001, 1.9957717E+001, 2.0005215E+001, 2.0007189E+001, 2.0007585E+001, 2.0007097E+001, 2.0005648E+001, 2.0006089E+001, 2.3850888E+001, 1.9985410E+001, 2.0008226E+001, 2.0012325E+001, 2.0013200E+001, 2.0013608E+001, 2.0013423E+001, 2.0014058E+001, 2.6133703E+001, 1.9929685E+001, 2.0010061E+001, 2.0010441E+001, 2.0011520E+001, 2.0011988E+001, 2.0010953E+001, 2.0010286E+001
 7.3211098E+001, 2.0731291E+002, 2.0150867E+001, 4.6729924E+002, 3.0136553E+002, 2.7982564E+002, 1.7909946E+002, 8.2645679E+001, 4.4050648E+001, 3.4095828E+001, 2.7400153E+001, 2.4853994E+001, 1.9957749E+001, 2.0005302E+001, 2.0007294E+001, 2.0007689E+001, 2.0007176E+001, 2.0005722E+001, 2.0006143E+001, 2.3935091E+001, 1.9985756E+001, 2.0008177E+001, 2.0012428E+001, 2.0013257E+001, 2.0013688E+001, 2.0013605E+001, 2.0014222E+001, 2.6240788E+001, 1.9925400E+001, 2.0010174E+001, 2.0010598E+001, 2.0011637E+001, 2.0012075E+001, 2.0011041E+001, 2.0010385E+001
 7.3408470E+001, 2.0830201E+002, 2.0157159E+001, 4.7769507E+002, 2.9874895E+002, 2.7674275E+002, 1.7810287E+002, 7.9926572E+001, 4.3976820E+001, 3.4383547E+001, 2.7317564E+001, 2.5022964E+001, 1.9957684E+001, 2.0005393E+001, 2.0007405E+001, 2.0007805E+001, 2.0007269E+001, 2.0005809E+001, 2.0006208E+001, 2.4020596E+001, 1.9986112E+001, 2.0008088E+001, 2.0012517E+001, 2.0013307E+001, 2.0013748E+001, 2.0013774E+001, 2.0014368E+001, 2.6279767E+001, 1.9922677E+001, 2.0010278E+001, 2.0010761E+001, 2.0011760E+001, 2.0012173E+001, 2.0011148E+001, 2.0010508E+001
 7.3605843E+001, 2.0928464E+002, 2.0163582E+001, 4.6436542E+002, 2.9825872E+002, 2.7681666E+002, 1.7832143E+002, 7.6526946E+001, 4.3705074E+001, 3.4554892E+001, 2.7137552E+001, 2.5028872E+001, 1.9957475E+001, 2.0005447E+001, 2.0007473E+001, 2.0007884E+001, 2.0007326E+001, 2.0005868E+001, 2.0006248E+001, 2.4099822E+001, 1.9986496E+001, 2.0007989E+001, 2.0012604E+001, 2.0013349E+001, 2.0013791E+001, 2.0013945E+001, 2.0014521E+001, 2.6293446E+001, 1.9921113E+001, 2.0010356E+001, 2.0010903E+001, 2.0011858E+001, 2.0012240E+001, 2.0011220E+001, 2.0010591E+001
 7.3803215E+001, 2.1012549E+002, 2.0169890E+001, 4.3942711E+002, 3.0194388E+002, 2.7085070E+002, 1.7742043E+002, 7.3877868E+001, 4.3421547E+001, 3.4665420E+001, 2.6981514E+001, 2.4892674E+001, 1.9957098E+001, 2.0005533E+001, 2.0007589E+001, 2.0008017E+001, 2.0007435E+001, 2.0005973E+001, 2.0006326E+001, 2.4162931E+001, 1.9986922E+001, 2.0007871E+001, 2.0012705E+001, 2.0013418E+001, 2.0013846E+001, 2.0014128E+001, 2.0014672E+001, 2.6339438E+001, 1.9920338E+001, 2.0010440E+001, 2.0011070E+001, 2.0011977E+001, 2.0012325E+001, 2.0011313E+001, 2.0010695E+001
 7.4000587E+001, 2.1089254E+002, 2.0175882E+001, 4.4579359E+002, 3.0209805E+002, 2.7222023E+002, 1.7708896E+002, 7.3131394E+001, 4.3246265E+001, 3.4653383E+001, 2.6898527E+001, 2.4636890E+001, 1.9956440E+001, 2.0005604E+001, 2.0007698E+001, 2.0008145E+001, 2.0007543E+001, 2.0006082E+001, 2.0006412E+001, 2.4200861E+001, 1.9987396E+001, 2.0007725E+001, 2.0012785E+001, 2.0013465E+001, 2.0013873E+001, 2.0014297E+001, 2.0014813E+001, 2.6466589E+001, 1.9919958E+001, 2.0010488E+001, 2.0011217E+001, 2.0012082E+001, 2.0012400E+001, 2.0011399E+001, 2.0010795E+001
 7.4219887E+001, 2.1178401E+002, 2.0181723E+001, 4.5154241E+002, 2.9655380E+002, 2.7767442E+002, 1.7750321E+002, 7.4510303E+001, 4.3417104E+001, 3.4561757E+001, 2.6925532E+001, 2.4284127E+001, 1.9955462E+001, 2.0005690E+001, 2.0007834E+001, 2.0008297E+001, 2.0007669E+001, 2.0006204E+001, 2.0006507E+001, 2.4206981E+001, 1.9987969E+001, 2.0007568E+001, 2.0012885E+001, 2.0013519E+001, 2.0013882E+001, 2.0014451E+001, 2.0014927E+001, 2.6710489E+001, 1.9919592E+001, 2.0010539E+001, 2.0011396E+001, 2.0012210E+001, 2.0012491E+001, 2.0011501E+001, 2.0010909E+001
 7.4417259E+001, 2.1252769E+002, 2.0187069E+001, 4.1102646E+002, 2.9473071E+002, 2.6894203E+002, 1.7830596E+002, 7.7130147E+001, 4.3752664E+001, 3.4330860E+001, 2.6977570E+001, 2.3949731E+001, 1.9954299E+001, 2.0005792E+001, 2.0007994E+001, 2.0008476E+001, 2.0007827E+001, 2.0006359E+001, 2.0006628E+001, 2.4177847E+001, 1.9988605E+001, 2.0007358E+001, 2.0012963E+001, 2.0013581E+001, 2.0013905E+001, 2.0014631E+001, 2.0015062E+001, 2.7043467E+001, 1.9918886E+001, 2.0010575E+001, 2.0011599E+001, 2.0012376E+001, 2.0012629E+001, 2.0011658E+001, 2.0011083E+001
 7.4614632E+001, 2.1317386E+002, 2.0191819E+001, 4.2477213E+002, 2.9637931E+002, 2.6095325E+002, 1.8236195E+002, 8.0304499E+001, 4.4217342E+001, 3.4045082E+001, 2.7062909E+001, 2.3784105E+001, 1.9953112E+001, 2.0005878E+001, 2.0008126E+001, 2.0008615E+001, 2.0007938E+001, 2.0006467E+001, 2.0006710E+001, 2.4119721E+001, 1.9989297E+001, 2.0007177E+001, 2.0013047E+001, 2.0013615E+001, 2.0013881E+001, 2.0014759E+001, 2.0015154E+001, 2.7393777E+001, 1.9917760E+001, 2.0010569E+001, 2.0011766E+001, 2.0012500E+001, 2.0012722E+001, 2.0011768E+001, 2.0011208E+001
 7.4812004E+001, 2.1388893E+002, 2.0196571E+001, 4.2423121E+002, 3.0174484E+002, 2.6832893E+002, 1.9077445E+002, 8.3633300E+001, 4.4528236E+001, 3.3651927E+001, 2.7130481E+001, 2.3879362E+001, 1.9951916E+001, 2.0005969E+001, 2.0008272E+001, 2.0008775E+001, 2.0008073E+001, 2.0006596E+001, 2.0006807E+001, 2.4037797E+001, 1.9990067E+001, 2.0006964E+001, 2.0013146E+001, 2.0013705E+001, 2.0013914E+001, 2.0014947E+001, 2.0015302E+001, 2.7716783E+001, 1.9916448E+001, 2.0010556E+001, 2.0011972E+001, 2.0012667E+001, 2.0012857E+001, 2.0011915E+001, 2.0011365E+001
 7.5009377E+001, 2.1465203E+002, 2.0201733E+001, 4.5384193E+002, 3.0377540E+002, 2.6410936E+002, 1.9693048E+002, 8.5364713E+001, 4.4732083E+001, 3.3332268E+001, 2.7223803E+001, 2.4285599E+001, 1.9950767E+001, 2.0006064E+001, 2.0008418E+001, 2.0008928E+001, 2.0008199E+001, 2.0006717E+001, 2.0006898E+001, 2.3939336E+001, 1.9990964E+001, 2.0006801E+001, 2.0013281E+001, 2.0013798E+001, 2.0013924E+001, 2.0015108E+001, 2.0015426E+001, 2.7960445E+001, 1.9915426E+001, 2.0010481E+001, 2.0012132E+001, 2.0012785E+001, 2.0012945E+001, 2.0012025E+001, 2.0011490E+001
 7.5206749E+001, 2.1551815E+002, 2.0207717E+001, 4.4922350E+002, 2.9954390E+002, 2.6056481E+002, 1.9620010E+002, 8.4447557E+001, 4.4923076E+001, 3.3218785E+001, 2.7359737E+001, 2.4954156E+001, 1.9949670E+001, 2.0006146E+001, 2.0008552E+001, 2.0009068E+001, 2.0008310E+001, 2.0006825E+001, 2.0006976E+001, 2.3832596E+001, 1.9991962E+001, 2.0006614E+001, 2.0013409E+001, 2.0013930E+001, 2.0014015E+001, 2.0015377E+001, 2.0015669E+001, 2.8110589E+001, 1.9915272E+001, 2.0010398E+001, 2.0012310E+001, 2.0012915E+001, 2.0013037E+001, 2.0012132E+001, 2.0011607E+001
 7.5404121E+001, 2.1623991E+002, 2.0214784E+001, 4.3057400E+002, 2.9701659E+002, 2.7406720E+002, 1.9323116E+002, 8.1200037E+001, 4.4716832E+001, 3.3211936E+001, 2.7457842E+001, 2.5710622E+001, 1.9948684E+001, 2.0006261E+001, 2.0008719E+001, 2.0009234E+001, 2.0008443E+001, 2.0006950E+001, 2.0007068E+001, 2.3725950E+001, 1.9993087E+001, 2.0006489E+001, 2.0013594E+001, 2.0014072E+001, 2.0014075E+001, 2.0015578E+001, 2.0015822E+001, 2.8208698E+001, 1.9916372E+001, 2.0010281E+001, 2.0012491E+001, 2.0013059E+001, 2.0013152E+001, 2.0012270E+001, 2.0011757E+001
