s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.5005146E+001, 5.4911418E+001, 5.4911418E+001, 5.4911418E+001, 1.5329430E+002, 9.9461633E+001, 6.0014185E+001, 2.3856503E+001, 2.4557149E+001, 2.4316530E+001, 2.3227903E+001, 2.1760784E+001, 4.7756820E+001, 2.0979657E+001, 2.0062771E+001, 2.0062873E+001, 2.0039932E+001, 2.0048897E+001, 2.0017510E+001, 2.0032038E+001
 5.5218170E+001, 5.5118049E+001, 5.5118049E+001, 5.5118049E+001, 1.5463666E+002, 1.0116494E+002, 6.0663907E+001, 2.3812159E+001, 2.4616000E+001, 2.4332997E+001, 2.3307232E+001, 2.1783509E+001, 4.6998702E+001, 2.1009655E+001, 2.0068183E+001, 2.0061053E+001, 2.0040718E+001, 2.0051405E+001, 2.0019907E+001, 2.0031598E+001
 5.5405628E+001, 5.5321270E+001, 5.5321270E+001, 5.5321270E+001, 1.4247710E+002, 1.0224834E+002, 6.0698103E+001, 2.4186924E+001, 2.4871496E+001, 2.4493256E+001, 2.3423073E+001, 2.1850317E+001, 4.6287232E+001, 2.1068155E+001, 2.0076341E+001, 2.0058820E+001, 2.0041382E+001, 2.0053265E+001, 2.0022486E+001, 2.0031101E+001
 5.5611832E+001, 5.5518102E+001, 5.5518102E+001, 5.5518102E+001, 1.4533649E+002, 1.0146715E+002, 5.9070346E+001, 2.4374068E+001, 2.5029044E+001, 2.4634569E+001, 2.3523957E+001, 2.1877645E+001, 4.6151021E+001, 2.1151486E+001, 2.0086569E+001, 2.0056441E+001, 2.0042034E+001, 2.0054503E+001, 2.0025115E+001, 2.0030561E+001
 5.5818035E+001, 5.5724306E+001, 5.5724306E+001, 5.5724306E+001, 1.4501843E+002, 9.9042346E+001, 5.6164288E+001, 2.4367927E+001, 2.4973425E+001, 2.4611231E+001, 2.3482952E+001, 2.1823708E+001, 4.6889948E+001, 2.1265702E+001, 2.0098696E+001, 2.0053662E+001, 2.0042686E+001, 2.0055192E+001, 2.0027891E+001, 2.0030013E+001
 5.6005493E+001, 5.5921137E+001, 5.5921137E+001, 5.5921137E+001, 1.4201136E+002, 9.6727452E+001, 5.3593069E+001, 2.4448805E+001, 2.4807751E+001, 2.4525339E+001, 2.3405744E+001, 2.1786393E+001, 4.8247311E+001, 2.1396294E+001, 2.0110757E+001, 2.0050912E+001, 2.0043406E+001, 2.0055435E+001, 2.0030578E+001, 2.0029607E+001
 5.6212662E+001, 5.6119932E+001, 5.6119932E+001, 5.6119932E+001, 1.4282222E+002, 9.5696392E+001, 5.1905445E+001, 2.4554088E+001, 2.4892466E+001, 2.4611121E+001, 2.3398898E+001, 2.1750024E+001, 4.9668249E+001, 2.1539505E+001, 2.0122424E+001, 2.0047927E+001, 2.0044077E+001, 2.0055257E+001, 2.0033165E+001, 2.0029152E+001
 5.6413902E+001, 5.6321666E+001, 5.6321666E+001, 5.6321666E+001, 1.4737665E+002, 9.6304966E+001, 5.1345562E+001, 2.4550354E+001, 2.4924524E+001, 2.4707369E+001, 2.3469882E+001, 2.1767557E+001, 5.0685578E+001, 2.1678792E+001, 2.0132764E+001, 2.0044375E+001, 2.0044263E+001, 2.0054233E+001, 2.0035291E+001, 2.0028531E+001
 5.6603401E+001, 5.6515436E+001, 5.6515436E+001, 5.6515436E+001, 1.4434146E+002, 9.7895876E+001, 5.1628147E+001, 2.4555048E+001, 2.4884164E+001, 2.4682639E+001, 2.3493524E+001, 2.1784334E+001, 5.1032428E+001, 2.1795569E+001, 2.0141658E+001, 2.0040811E+001, 2.0044430E+001, 2.0052868E+001, 2.0036985E+001, 2.0027932E+001
 5.6806320E+001, 5.6714085E+001, 5.6714085E+001, 5.6714085E+001, 1.4882793E+002, 1.0022452E+002, 5.2422789E+001, 2.4813439E+001, 2.5082283E+001, 2.4846122E+001, 2.3574998E+001, 2.1821090E+001, 5.0662103E+001, 2.1896062E+001, 2.0150032E+001, 2.0037150E+001, 2.0044715E+001, 2.0051301E+001, 2.0038397E+001, 2.0027378E+001
 5.7012924E+001, 5.6920691E+001, 5.6920691E+001, 5.6920691E+001, 1.6667152E+002, 1.0290377E+002, 5.3420017E+001, 2.4849702E+001, 2.5145605E+001, 2.4885964E+001, 2.3614060E+001, 2.1844833E+001, 4.9230132E+001, 2.1978818E+001, 2.0157993E+001, 2.0033365E+001, 2.0044937E+001, 2.0049594E+001, 2.0039577E+001, 2.0026905E+001
 5.7212151E+001, 5.7120838E+001, 5.7120838E+001, 5.7120838E+001, 1.4273432E+002, 1.0412694E+002, 5.4392949E+001, 2.4812578E+001, 2.5039060E+001, 2.4757726E+001, 2.3503653E+001, 2.1797394E+001, 4.8244792E+001, 2.2036628E+001, 2.0165065E+001, 2.0029769E+001, 2.0044993E+001, 2.0047726E+001, 2.0040210E+001, 2.0026424E+001
 5.7411373E+001, 5.7320063E+001, 5.7320063E+001, 5.7320063E+001, 1.3004135E+002, 1.0326556E+002, 5.5356947E+001, 2.4911885E+001, 2.5054415E+001, 2.4723584E+001, 2.3492722E+001, 2.1817526E+001, 4.9081144E+001, 2.2075459E+001, 2.0172129E+001, 2.0026531E+001, 2.0045267E+001, 2.0046131E+001, 2.0040565E+001, 2.0026096E+001
 5.7610600E+001, 5.7519288E+001, 5.7519288E+001, 5.7519288E+001, 1.4157805E+002, 1.0164434E+002, 5.6155210E+001, 2.4975949E+001, 2.5028661E+001, 2.4652184E+001, 2.3459836E+001, 2.1816835E+001, 5.0511109E+001, 2.2102715E+001, 2.0179405E+001, 2.0023739E+001, 2.0045524E+001, 2.0044631E+001, 2.0040550E+001, 2.0025825E+001
 5.7809826E+001, 5.7718513E+001, 5.7718513E+001, 5.7718513E+001, 1.4425188E+002, 1.0107167E+002, 5.6679047E+001, 2.4955873E+001, 2.4923624E+001, 2.4556151E+001, 2.3415549E+001, 2.1795330E+001, 5.1237611E+001, 2.2122739E+001, 2.0186772E+001, 2.0021297E+001, 2.0045384E+001, 2.0043064E+001, 2.0040013E+001, 2.0025496E+001
 5.8009048E+001, 5.7917738E+001, 5.7917738E+001, 5.7917738E+001, 1.6449767E+002, 1.0223999E+002, 5.6922158E+001, 2.4987404E+001, 2.4902675E+001, 2.4524521E+001, 2.3439211E+001, 2.1835906E+001, 5.1043729E+001, 2.2136239E+001, 2.0194999E+001, 2.0019849E+001, 2.0045400E+001, 2.0041986E+001, 2.0039372E+001, 2.0025385E+001
 5.8208275E+001, 5.8116962E+001, 5.8116962E+001, 5.8116962E+001, 1.5877338E+002, 1.0395754E+002, 5.6508117E+001, 2.4995661E+001, 2.4883829E+001, 2.4482770E+001, 2.3424783E+001, 2.1808155E+001, 4.9891539E+001, 2.2139360E+001, 2.0204254E+001, 2.0019319E+001, 2.0045367E+001, 2.0041118E+001, 2.0038460E+001, 2.0025350E+001
 5.8407497E+001, 5.8316187E+001, 5.8316187E+001, 5.8316187E+001, 1.4645808E+002, 1.0460466E+002, 5.5340341E+001, 2.5039445E+001, 2.4886643E+001, 2.4493781E+001, 2.3488356E+001, 2.1839333E+001, 4.8322626E+001, 2.2126157E+001, 2.0214863E+001, 2.0019854E+001, 2.0045329E+001, 2.0040564E+001, 2.0037401E+001, 2.0025423E+001
 5.8608383E+001, 5.8517072E+001, 5.8517072E+001, 5.8517072E+001, 1.4689377E+002, 1.0362432E+002, 5.3827944E+001, 2.5063379E+001, 2.4869441E+001, 2.4410109E+001, 2.3471734E+001, 2.1843778E+001, 4.7318737E+001, 2.2084561E+001, 2.0226895E+001, 2.0021523E+001, 2.0045162E+001, 2.0040262E+001, 2.0036247E+001, 2.0025589E+001
 5.8809269E+001, 5.8717957E+001, 5.8717957E+001, 5.8717957E+001, 1.5608547E+002, 1.0183037E+002, 5.2565288E+001, 2.5293272E+001, 2.5071297E+001, 2.4559470E+001, 2.3547718E+001, 2.1842372E+001, 4.7437275E+001, 2.1999215E+001, 2.0240283E+001, 2.0024168E+001, 2.0044877E+001, 2.0040108E+001, 2.0034969E+001, 2.0025765E+001
 5.9010155E+001, 5.8918842E+001, 5.8918842E+001, 5.8918842E+001, 1.5542449E+002, 1.0087900E+002, 5.2055405E+001, 2.5492228E+001, 2.5215324E+001, 2.4707436E+001, 2.3745535E+001, 2.1926237E+001, 4.8828375E+001, 2.1864807E+001, 2.0255026E+001, 2.0027736E+001, 2.0044602E+001, 2.0040151E+001, 2.0033785E+001, 2.0026060E+001
 5.9211040E+001, 5.9119727E+001, 5.9119727E+001, 5.9119727E+001, 1.4665882E+002, 1.0153034E+002, 5.2270294E+001, 2.5475795E+001, 2.5026657E+001, 2.4546657E+001, 2.3753151E+001, 2.1900384E+001, 5.0694716E+001, 2.1689964E+001, 2.0270813E+001, 2.0032114E+001, 2.0044372E+001, 2.0040252E+001, 2.0032685E+001, 2.0026420E+001
 5.9411922E+001, 5.9320612E+001, 5.9320612E+001, 5.9320612E+001, 1.5001923E+002, 1.0314005E+002, 5.3331293E+001, 2.5678931E+001, 2.4979676E+001, 2.4474090E+001, 2.3697835E+001, 2.1855597E+001, 5.0942842E+001, 2.1496172E+001, 2.0286772E+001, 2.0037205E+001, 2.0044238E+001, 2.0040401E+001, 2.0031705E+001, 2.0026823E+001
 5.9612808E+001, 5.9521497E+001, 5.9521497E+001, 5.9521497E+001, 1.4800834E+002, 1.0409968E+002, 5.4516945E+001, 2.5649017E+001, 2.4801653E+001, 2.4378005E+001, 2.3667937E+001, 2.1776700E+001, 5.0185754E+001, 2.1304012E+001, 2.0302627E+001, 2.0043084E+001, 2.0044357E+001, 2.0040855E+001, 2.0031237E+001, 2.0027449E+001
 5.9813694E+001, 5.9722382E+001, 5.9722382E+001, 5.9722382E+001, 1.4212427E+002, 1.0377996E+002, 5.5666121E+001, 2.5684604E+001, 2.4678614E+001, 2.4305728E+001, 2.3685115E+001, 2.1738791E+001, 5.0764897E+001, 2.1130440E+001, 2.0317169E+001, 2.0049131E+001, 2.0044169E+001, 2.0040753E+001, 2.0030712E+001, 2.0027954E+001
 6.0014580E+001, 5.9923267E+001, 5.9923267E+001, 5.9923267E+001, 1.4430190E+002, 1.0226329E+002, 5.6554982E+001, 2.5837414E+001, 2.4677483E+001, 2.4304918E+001, 2.3781016E+001, 2.1768612E+001, 5.2141874E+001, 2.0988385E+001, 2.0330139E+001, 2.0055366E+001, 2.0043955E+001, 2.0040540E+001, 2.0030407E+001, 2.0028464E+001
 6.0215466E+001, 6.0124152E+001, 6.0124152E+001, 6.0124152E+001, 1.4805044E+002, 1.0009740E+002, 5.7305570E+001, 2.6202057E+001, 2.4740617E+001, 2.4340498E+001, 2.3815673E+001, 2.1792515E+001, 5.2625047E+001, 2.0884694E+001, 2.0341579E+001, 2.0061812E+001, 2.0043891E+001, 2.0040290E+001, 2.0030367E+001, 2.0028945E+001
 6.0416348E+001, 6.0325037E+001, 6.0325037E+001, 6.0325037E+001, 1.5802567E+002, 9.8247601E+001, 5.7839556E+001, 2.6213708E+001, 2.4689232E+001, 2.4308598E+001, 2.3814627E+001, 2.1759903E+001, 5.2375063E+001, 2.0821889E+001, 2.0351206E+001, 2.0067953E+001, 2.0043671E+001, 2.0039761E+001, 2.0030507E+001, 2.0029424E+001
 6.0617233E+001, 6.0525923E+001, 6.0525923E+001, 6.0525923E+001, 1.5025465E+002, 9.8000448E+001, 5.8589910E+001, 2.6197419E+001, 2.4636898E+001, 2.4289876E+001, 2.3827601E+001, 2.1789980E+001, 5.2109362E+001, 2.0799826E+001, 2.0359733E+001, 2.0073769E+001, 2.0043631E+001, 2.0039283E+001, 2.0030981E+001, 2.0029991E+001
 6.0818119E+001, 6.0726808E+001, 6.0726808E+001, 6.0726808E+001, 1.6392809E+002, 9.9540647E+001, 5.9603585E+001, 2.6315694E+001, 2.4686212E+001, 2.4338269E+001, 2.3810369E+001, 2.1817959E+001, 5.1580899E+001, 2.0817894E+001, 2.0366874E+001, 2.0078871E+001, 2.0043709E+001, 2.0038841E+001, 2.0031733E+001, 2.0030608E+001
 6.1000740E+001, 6.0918561E+001, 6.0918561E+001, 6.0918561E+001, 1.6734776E+002, 1.0135610E+002, 6.0032274E+001, 2.6203595E+001, 2.4735572E+001, 2.4445959E+001, 2.3830565E+001, 2.1808034E+001, 5.0912643E+001, 2.0873333E+001, 2.0371449E+001, 2.0082619E+001, 2.0043689E+001, 2.0038334E+001, 2.0032539E+001, 2.0031074E+001
 6.1201626E+001, 6.1110315E+001, 6.1110315E+001, 6.1110315E+001, 1.5449280E+002, 1.0274642E+002, 6.0256378E+001, 2.6132800E+001, 2.4826988E+001, 2.4594016E+001, 2.3933210E+001, 2.1922665E+001, 5.0937631E+001, 2.0973101E+001, 2.0371558E+001, 2.0085369E+001, 2.0043612E+001, 2.0037713E+001, 2.0033408E+001, 2.0031515E+001
 6.1411148E+001, 6.1317925E+001, 6.1317925E+001, 6.1317925E+001, 1.4187371E+002, 1.0312494E+002, 6.0409517E+001, 2.5961447E+001, 2.4846461E+001, 2.4613772E+001, 2.3868545E+001, 2.1916060E+001, 5.1863916E+001, 2.1130628E+001, 2.0366030E+001, 2.0087403E+001, 2.0043613E+001, 2.0037192E+001, 2.0034505E+001, 2.0032041E+001
 6.1607189E+001, 6.1517335E+001, 6.1517335E+001, 6.1517335E+001, 1.6291288E+002, 1.0280100E+002, 6.0675767E+001, 2.5703384E+001, 2.4791956E+001, 2.4597955E+001, 2.3842919E+001, 2.1900503E+001, 5.2098440E+001, 2.1318234E+001, 2.0356248E+001, 2.0088746E+001, 2.0043673E+001, 2.0036845E+001, 2.0035619E+001, 2.0032526E+001
 6.1803230E+001, 6.1713377E+001, 6.1713377E+001, 6.1713377E+001, 1.6088454E+002, 1.0225797E+002, 6.1212889E+001, 2.5611072E+001, 2.4833717E+001, 2.4632361E+001, 2.3898741E+001, 2.1931481E+001, 5.0887934E+001, 2.1514901E+001, 2.0342058E+001, 2.0089917E+001, 2.0043744E+001, 2.0036660E+001, 2.0036808E+001, 2.0033111E+001
 6.2015606E+001, 6.1917586E+001, 6.1917586E+001, 6.1917586E+001, 1.5991007E+002, 1.0142278E+002, 6.1776233E+001, 2.5548802E+001, 2.4879215E+001, 2.4671456E+001, 2.3987598E+001, 2.1949315E+001, 4.9501300E+001, 2.1710253E+001, 2.0321758E+001, 2.0091198E+001, 2.0043542E+001, 2.0036325E+001, 2.0037756E+001, 2.0033557E+001
 6.2211647E+001, 6.2121796E+001, 6.2121796E+001, 6.2121796E+001, 1.6374012E+002, 1.0076248E+002, 6.2154763E+001, 2.5482204E+001, 2.4897486E+001, 2.4688873E+001, 2.4062381E+001, 2.1949323E+001, 4.9137319E+001, 2.1882575E+001, 2.0297403E+001, 2.0093201E+001, 2.0043264E+001, 2.0036046E+001, 2.0038522E+001, 2.0034004E+001
 6.2407688E+001, 6.2317837E+001, 6.2317837E+001, 6.2317837E+001, 1.6130307E+002, 1.0094940E+002, 6.2125937E+001, 2.5430287E+001, 2.4930129E+001, 2.4734869E+001, 2.4161143E+001, 2.1976195E+001, 4.9587065E+001, 2.2015204E+001, 2.0273063E+001, 2.0096175E+001, 2.0043049E+001, 2.0035943E+001, 2.0039127E+001, 2.0034505E+001
 6.2603729E+001, 6.2513879E+001, 6.2513879E+001, 6.2513879E+001, 1.5804826E+002, 1.0269641E+002, 6.1509345E+001, 2.5418396E+001, 2.5001556E+001, 2.4788468E+001, 2.4246617E+001, 2.2004202E+001, 5.0194450E+001, 2.2106067E+001, 2.0251337E+001, 2.0100099E+001, 2.0042853E+001, 2.0035939E+001, 2.0039522E+001, 2.0035016E+001
 6.2816109E+001, 6.2718088E+001, 6.2718088E+001, 6.2718088E+001, 1.5763660E+002, 1.0598721E+002, 5.9818952E+001, 2.5377471E+001, 2.5101871E+001, 2.4861533E+001, 2.4299143E+001, 2.2016800E+001, 5.0610937E+001, 2.2150420E+001, 2.0234485E+001, 2.0104784E+001, 2.0042574E+001, 2.0035936E+001, 2.0039616E+001, 2.0035506E+001
 6.3012150E+001, 6.2922298E+001, 6.2922298E+001, 6.2922298E+001, 1.6091162E+002, 1.0781821E+002, 5.6925368E+001, 2.5262638E+001, 2.5043565E+001, 2.4810448E+001, 2.4256695E+001, 2.2001314E+001, 5.1139825E+001, 2.2145795E+001, 2.0224718E+001, 2.0109532E+001, 2.0042299E+001, 2.0035996E+001, 2.0039469E+001, 2.0036004E+001
 6.3208191E+001, 6.3118339E+001, 6.3118339E+001, 6.3118339E+001, 1.5809810E+002, 1.0599323E+002, 5.3760140E+001, 2.5268409E+001, 2.5048536E+001, 2.4806168E+001, 2.4242909E+001, 2.2000686E+001, 5.1914861E+001, 2.2096719E+001, 2.0221616E+001, 2.0113382E+001, 2.0042015E+001, 2.0036064E+001, 2.0039098E+001, 2.0036465E+001
 6.3404232E+001, 6.3314380E+001, 6.3314380E+001, 6.3314380E+001, 1.6060902E+002, 1.0256623E+002, 5.1478530E+001, 2.5272670E+001, 2.5025862E+001, 2.4750166E+001, 2.4170158E+001, 2.1973619E+001, 5.2133123E+001, 2.2000314E+001, 2.0223890E+001, 2.0115735E+001, 2.0041680E+001, 2.0036096E+001, 2.0038534E+001, 2.0036899E+001
 6.3600273E+001, 6.3510422E+001, 6.3510422E+001, 6.3510422E+001, 1.6238095E+002, 1.0067687E+002, 5.1130107E+001, 2.5323149E+001, 2.5032940E+001, 2.4724017E+001, 2.4110711E+001, 2.1954113E+001, 5.1591809E+001, 2.1851937E+001, 2.0230391E+001, 2.0115901E+001, 2.0041309E+001, 2.0036075E+001, 2.0037823E+001, 2.0037315E+001
 6.3812653E+001, 6.3714631E+001, 6.3714631E+001, 6.3714631E+001, 1.6522511E+002, 1.0210207E+002, 5.3066413E+001, 2.5478275E+001, 2.4999011E+001, 2.4719004E+001, 2.4016233E+001, 2.1913082E+001, 5.1711560E+001, 2.1651780E+001, 2.0239671E+001, 2.0113166E+001, 2.0040978E+001, 2.0036050E+001, 2.0037039E+001, 2.0037781E+001
 6.4008690E+001, 6.3918841E+001, 6.3918841E+001, 6.3918841E+001, 1.6760661E+002, 1.0609518E+002, 5.6936903E+001, 2.5546258E+001, 2.4982741E+001, 2.4705694E+001, 2.3951227E+001, 2.1871508E+001, 5.3238352E+001, 2.1433490E+001, 2.0249183E+001, 2.0107374E+001, 2.0040712E+001, 2.0036001E+001, 2.0036267E+001, 2.0038305E+001
 6.4204735E+001, 6.4114882E+001, 6.4114882E+001, 6.4114882E+001, 1.7068435E+002, 1.1016101E+002, 6.2050930E+001, 2.5758572E+001, 2.4917681E+001, 2.4670924E+001, 2.3882716E+001, 2.1871967E+001, 5.4220283E+001, 2.1234757E+001, 2.0256552E+001, 2.0099122E+001, 2.0040601E+001, 2.0036029E+001, 2.0035695E+001, 2.0038954E+001
 6.4400772E+001, 6.4310923E+001, 6.4310923E+001, 6.4310923E+001, 1.6144204E+002, 1.1280091E+002, 6.6835256E+001, 2.6077895E+001, 2.4886009E+001, 2.4687356E+001, 2.3805787E+001, 2.1822614E+001, 5.3303099E+001, 2.1067385E+001, 2.0260533E+001, 2.0088632E+001, 2.0040532E+001, 2.0036038E+001, 2.0035266E+001, 2.0039715E+001
 6.4613152E+001, 6.4515133E+001, 6.4515133E+001, 6.4515133E+001, 1.7328452E+002, 1.1428933E+002, 6.9729547E+001, 2.6339034E+001, 2.4861814E+001, 2.4729967E+001, 2.3813427E+001, 2.1845274E+001, 5.2016047E+001, 2.0940049E+001, 2.0259938E+001, 2.0076157E+001, 2.0040515E+001, 2.0036016E+001, 2.0034989E+001, 2.0040599E+001
 6.4809196E+001, 6.4719343E+001, 6.4719343E+001, 6.4719343E+001, 1.7594645E+002, 1.1475412E+002, 6.9351466E+001, 2.6434988E+001, 2.4895284E+001, 2.4743984E+001, 2.3772583E+001, 2.1863000E+001, 5.2177749E+001, 2.0861397E+001, 2.0253940E+001, 2.0062988E+001, 2.0040567E+001, 2.0035976E+001, 2.0034898E+001, 2.0041555E+001
 6.5005234E+001, 6.4915384E+001, 6.4915384E+001, 6.4915384E+001, 1.5546282E+002, 1.1413877E+002, 6.6255240E+001, 2.6290723E+001, 2.4796454E+001, 2.4664769E+001, 2.3712873E+001, 2.1842473E+001, 5.3236448E+001, 2.0828244E+001, 2.0242650E+001, 2.0050472E+001, 2.0040628E+001, 2.0035913E+001, 2.0034944E+001, 2.0042427E+001
 6.5201279E+001, 6.5111425E+001, 6.5111425E+001, 6.5111425E+001, 1.5413437E+002, 1.1409144E+002, 6.2876709E+001, 2.6347409E+001, 2.4898656E+001, 2.4763945E+001, 2.3781435E+001, 2.1937610E+001, 5.4055865E+001, 2.0827953E+001, 2.0226144E+001, 2.0039258E+001, 2.0040834E+001, 2.0035961E+001, 2.0035246E+001, 2.0043270E+001
 6.5413658E+001, 6.5315635E+001, 6.5315635E+001, 6.5315635E+001, 1.7680993E+002, 1.1478513E+002, 6.0398091E+001, 2.6325990E+001, 2.4899846E+001, 2.4776606E+001, 2.3784363E+001, 2.1966881E+001, 5.5164381E+001, 2.0842483E+001, 2.0203826E+001, 2.0029583E+001, 2.0041083E+001, 2.0036044E+001, 2.0035662E+001, 2.0043852E+001
 6.5609695E+001, 6.5519844E+001, 6.5519844E+001, 6.5519844E+001, 1.5819761E+002, 1.1537638E+002, 5.9233219E+001, 2.6014837E+001, 2.4737557E+001, 2.4642436E+001, 2.3659076E+001, 2.1883060E+001, 5.7111430E+001, 2.0856992E+001, 2.0179114E+001, 2.0022645E+001, 2.0041411E+001, 2.0036238E+001, 2.0036178E+001, 2.0044081E+001
 6.5805740E+001, 6.5715886E+001, 6.5715886E+001, 6.5715886E+001, 1.5965721E+002, 1.1590769E+002, 5.8912542E+001, 2.5683483E+001, 2.4628103E+001, 2.4579135E+001, 2.3601025E+001, 2.1809121E+001, 5.8337769E+001, 2.0865438E+001, 2.0155869E+001, 2.0019203E+001, 2.0041909E+001, 2.0036645E+001, 2.0036864E+001, 2.0043963E+001
 6.6011040E+001, 6.5917146E+001, 6.5917146E+001, 6.5917146E+001, 2.0153898E+002, 1.1632253E+002, 5.8594098E+001, 2.5644284E+001, 2.4627662E+001, 2.4633157E+001, 2.3602132E+001, 2.1759682E+001, 5.7620281E+001, 2.0863696E+001, 2.0134546E+001, 2.0018813E+001, 2.0042366E+001, 2.0037077E+001, 2.0037509E+001, 2.0043266E+001
 6.6211365E+001, 6.6117393E+001, 6.6117393E+001, 6.6117393E+001, 1.6569244E+002, 1.1575804E+002, 5.7345496E+001, 2.5518778E+001, 2.4594673E+001, 2.4678379E+001, 2.3649064E+001, 2.1730939E+001, 5.5484835E+001, 2.0853409E+001, 2.0117342E+001, 2.0020980E+001, 2.0042475E+001, 2.0037302E+001, 2.0037878E+001, 2.0041895E+001
 6.6406845E+001, 6.6317989E+001, 6.6317989E+001, 6.6317989E+001, 1.5595514E+002, 1.1480373E+002, 5.5771923E+001, 2.5567923E+001, 2.4655081E+001, 2.4777505E+001, 2.3736179E+001, 2.1757777E+001, 5.3452879E+001, 2.0850465E+001, 2.0106108E+001, 2.0025650E+001, 2.0042718E+001, 2.0037705E+001, 2.0038289E+001, 2.0040164E+001
 6.6602325E+001, 6.6513469E+001, 6.6513469E+001, 6.6513469E+001, 1.6365657E+002, 1.1396088E+002, 5.4301970E+001, 2.5550636E+001, 2.4686042E+001, 2.4830337E+001, 2.3763583E+001, 2.1732260E+001, 5.3102487E+001, 2.0871607E+001, 2.0102615E+001, 2.0031932E+001, 2.0043057E+001, 2.0038255E+001, 2.0038711E+001, 2.0038222E+001
 6.6815575E+001, 6.6717834E+001, 6.6717834E+001, 6.6717834E+001, 1.6694900E+002, 1.1311867E+002, 5.2694175E+001, 2.5351903E+001, 2.4605725E+001, 2.4790214E+001, 2.3801194E+001, 2.1713647E+001, 5.5485639E+001, 2.0926226E+001, 2.0108942E+001, 2.0039508E+001, 2.0043380E+001, 2.0038890E+001, 2.0039120E+001, 2.0036051E+001
 6.7011055E+001, 6.6922199E+001, 6.6922199E+001, 6.6922199E+001, 1.6863571E+002, 1.1224595E+002, 5.1629387E+001, 2.5543424E+001, 2.4711697E+001, 2.4880530E+001, 2.3880794E+001, 2.1756892E+001, 5.8244610E+001, 2.1013023E+001, 2.0126799E+001, 2.0047762E+001, 2.0043834E+001, 2.0039653E+001, 2.0039584E+001, 2.0034040E+001
 6.7206535E+001, 6.7117679E+001, 6.7117679E+001, 6.7117679E+001, 1.5411024E+002, 1.1115497E+002, 5.1271488E+001, 2.5683833E+001, 2.4836588E+001, 2.4986362E+001, 2.3939480E+001, 2.1804213E+001, 5.7991534E+001, 2.1120993E+001, 2.0152563E+001, 2.0055632E+001, 2.0044179E+001, 2.0040400E+001, 2.0039994E+001, 2.0032289E+001
 6.7402016E+001, 6.7313159E+001, 6.7313159E+001, 6.7313159E+001, 1.7193621E+002, 1.1006694E+002, 5.1984271E+001, 2.5720624E+001, 2.4873673E+001, 2.5029398E+001, 2.3948660E+001, 2.1825308E+001, 5.6109402E+001, 2.1249604E+001, 2.0180928E+001, 2.0063297E+001, 2.0044339E+001, 2.0040991E+001, 2.0040277E+001, 2.0030824E+001
 6.7615265E+001, 6.7517524E+001, 6.7517524E+001, 6.7517524E+001, 1.7052868E+002, 1.0915667E+002, 5.3981555E+001, 2.5675934E+001, 2.4806079E+001, 2.4991094E+001, 2.3956480E+001, 2.1856877E+001, 5.4436913E+001, 2.1404137E+001, 2.0203170E+001, 2.0071229E+001, 2.0044507E+001, 2.0041673E+001, 2.0040618E+001, 2.0029801E+001
 6.7801796E+001, 6.7719449E+001, 6.7719449E+001, 6.7719449E+001, 1.7391335E+002, 1.0884005E+002, 5.6810817E+001, 2.5761957E+001, 2.4789163E+001, 2.4989966E+001, 2.4006566E+001, 2.1951347E+001, 5.3727745E+001, 2.1566632E+001, 2.0207953E+001, 2.0079209E+001, 2.0044775E+001, 2.0042480E+001, 2.0041066E+001, 2.0029329E+001
 6.8009544E+001, 6.7913661E+001, 6.7913661E+001, 6.7913661E+001, 1.7126461E+002, 1.0870183E+002, 5.8897419E+001, 2.5684870E+001, 2.4773807E+001, 2.4986378E+001, 2.3984742E+001, 2.1964741E+001, 5.4372977E+001, 2.1719716E+001, 2.0189925E+001, 2.0086778E+001, 2.0044832E+001, 2.0043054E+001, 2.0041292E+001, 2.0029210E+001
 6.8201317E+001, 6.8113423E+001, 6.8113423E+001, 6.8113423E+001, 1.5409762E+002, 1.0892330E+002, 5.9743554E+001, 2.5553731E+001, 2.4714029E+001, 2.4968212E+001, 2.3992056E+001, 2.2023479E+001, 5.5876156E+001, 2.1866429E+001, 2.0150541E+001, 2.0094410E+001, 2.0044776E+001, 2.0043461E+001, 2.0041395E+001, 2.0029479E+001
 6.8409073E+001, 6.8313185E+001, 6.8313185E+001, 6.8313185E+001, 1.6378084E+002, 1.0993608E+002, 5.9589874E+001, 2.5521240E+001, 2.4724699E+001, 2.5018881E+001, 2.4027310E+001, 2.2091929E+001, 5.6773090E+001, 2.1993623E+001, 2.0098480E+001, 2.0101581E+001, 2.0044715E+001, 2.0043778E+001, 2.0041487E+001, 2.0030206E+001
 6.8600845E+001, 6.8512947E+001, 6.8512947E+001, 6.8512947E+001, 1.8132500E+002, 1.1182271E+002, 5.9136075E+001, 2.5483300E+001, 2.4698414E+001, 2.5032418E+001, 2.4030757E+001, 2.2144252E+001, 5.6092817E+001, 2.2089258E+001, 2.0046966E+001, 2.0107567E+001, 2.0044552E+001, 2.0043891E+001, 2.0041465E+001, 2.0031242E+001
