s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.9280374E+002, 1.9271205E+002, 1.9271205E+002, 1.9271205E+002, 4.0401986E+002, 2.4877041E+002, 1.6704804E+002, 6.0450968E+001, 4.6682048E+001, 3.7446867E+001, 3.4734563E+001, 2.8412959E+001, 9.7376653E+001, 2.8677750E+001, 2.0149686E+001, 2.0536366E+001, 2.0400076E+001, 2.0251232E+001, 2.0250498E+001, 2.0325666E+001
 1.9300511E+002, 1.9291072E+002, 1.9291072E+002, 1.9291072E+002, 3.7431793E+002, 2.4730442E+002, 1.6811596E+002, 5.8968139E+001, 4.6779315E+001, 3.7604317E+001, 3.4391612E+001, 2.8358691E+001, 9.2934395E+001, 2.8258569E+001, 1.9840875E+001, 2.0543352E+001, 2.0393666E+001, 2.0251079E+001, 2.0275668E+001, 2.0330126E+001
 1.9320647E+002, 1.9311208E+002, 1.9311208E+002, 1.9311208E+002, 3.6974964E+002, 2.4717652E+002, 1.7606154E+002, 5.8552419E+001, 4.7526916E+001, 3.7606385E+001, 3.4429878E+001, 2.8599897E+001, 1.0809947E+002, 2.7601102E+001, 1.9623754E+001, 2.0535617E+001, 2.0384617E+001, 2.0226192E+001, 2.0299363E+001, 2.0336804E+001
 1.9340784E+002, 1.9331344E+002, 1.9331344E+002, 1.9331344E+002, 4.3280012E+002, 2.4830807E+002, 1.8970106E+002, 5.8989087E+001, 4.8814466E+001, 3.7544079E+001, 3.4506872E+001, 2.8666900E+001, 9.9140036E+001, 2.6639444E+001, 1.9519655E+001, 2.0513725E+001, 2.0372649E+001, 2.0204061E+001, 2.0324396E+001, 2.0346508E+001
 1.9360527E+002, 1.9351430E+002, 1.9351430E+002, 1.9351430E+002, 4.1255311E+002, 2.4834969E+002, 1.9753623E+002, 5.8500186E+001, 4.9351526E+001, 3.7317081E+001, 3.4098017E+001, 2.8307366E+001, 1.0131512E+002, 2.5647976E+001, 1.9523053E+001, 2.0474847E+001, 2.0353553E+001, 2.0200595E+001, 2.0349921E+001, 2.0358970E+001
 1.9380556E+002, 1.9370897E+002, 1.9370897E+002, 1.9370897E+002, 4.6355739E+002, 2.4959287E+002, 2.0116145E+002, 5.7485226E+001, 4.9135349E+001, 3.7039754E+001, 3.3530935E+001, 2.7761159E+001, 1.0358594E+002, 2.5049304E+001, 1.9605379E+001, 2.0419444E+001, 2.0324206E+001, 2.0212193E+001, 2.0371264E+001, 2.0374452E+001
 1.9400470E+002, 1.9391135E+002, 1.9391135E+002, 1.9391135E+002, 4.0988167E+002, 2.4985164E+002, 1.9796979E+002, 5.6328252E+001, 4.9448685E+001, 3.7306627E+001, 3.3269373E+001, 2.7557680E+001, 1.1024889E+002, 2.4923510E+001, 1.9733241E+001, 2.0350810E+001, 2.0287006E+001, 2.0225528E+001, 2.0384302E+001, 2.0394022E+001
 1.9420259E+002, 1.9411042E+002, 1.9411042E+002, 1.9411042E+002, 3.8933053E+002, 2.5193756E+002, 1.9090468E+002, 5.6053389E+001, 4.9860838E+001, 3.7818726E+001, 3.3271629E+001, 2.7598862E+001, 1.0714484E+002, 2.5212466E+001, 1.9874860E+001, 2.0285352E+001, 2.0254885E+001, 2.0230005E+001, 2.0388603E+001, 2.0394539E+001
 1.9440392E+002, 1.9430885E+002, 1.9430885E+002, 1.9430885E+002, 5.1414064E+002, 2.5569727E+002, 1.8201177E+002, 5.5173278E+001, 5.0054196E+001, 3.8122286E+001, 3.3090599E+001, 2.7378132E+001, 1.0784704E+002, 2.5612477E+001, 2.0024519E+001, 2.0235401E+001, 2.0237046E+001, 2.0229573E+001, 2.0390271E+001, 2.0378496E+001
 1.9460524E+002, 1.9451017E+002, 1.9451017E+002, 1.9451017E+002, 4.2500990E+002, 2.5569473E+002, 1.6745585E+002, 5.3416869E+001, 5.1562900E+001, 3.9320687E+001, 3.3373756E+001, 2.7328276E+001, 1.1009401E+002, 2.5613137E+001, 2.0189800E+001, 2.0213180E+001, 2.0238647E+001, 2.0234511E+001, 2.0394010E+001, 2.0363401E+001
 1.9480656E+002, 1.9471149E+002, 1.9471149E+002, 1.9471149E+002, 4.7138780E+002, 2.5549962E+002, 1.5561535E+002, 5.1794451E+001, 5.2862641E+001, 4.0156988E+001, 3.3655762E+001, 2.7080250E+001, 1.0011140E+002, 2.4963167E+001, 2.0361485E+001, 2.0225566E+001, 2.0253365E+001, 2.0251312E+001, 2.0402824E+001, 2.0352264E+001
 1.9500789E+002, 1.9491282E+002, 1.9491282E+002, 1.9491282E+002, 4.0511438E+002, 2.5354588E+002, 1.5215990E+002, 5.0486348E+001, 5.3628181E+001, 4.0493961E+001, 3.4089481E+001, 2.6810915E+001, 9.9766837E+001, 2.3970524E+001, 2.0512642E+001, 2.0269688E+001, 2.0267357E+001, 2.0279142E+001, 2.0417282E+001, 2.0345741E+001
 1.9520921E+002, 1.9511414E+002, 1.9511414E+002, 1.9511414E+002, 4.7835196E+002, 2.5450724E+002, 1.5761406E+002, 5.0023950E+001, 5.3283055E+001, 4.0458005E+001, 3.4416399E+001, 2.6671871E+001, 1.0796971E+002, 2.3053693E+001, 2.0612874E+001, 2.0337119E+001, 2.0271078E+001, 2.0308648E+001, 2.0433333E+001, 2.0341303E+001
 1.9541054E+002, 1.9531547E+002, 1.9531547E+002, 1.9531547E+002, 4.6813786E+002, 2.5516398E+002, 1.6445039E+002, 5.0042312E+001, 5.2093445E+001, 4.0221558E+001, 3.4449212E+001, 2.6886411E+001, 1.0239433E+002, 2.2411791E+001, 2.0654849E+001, 2.0417715E+001, 2.0268352E+001, 2.0331735E+001, 2.0446626E+001, 2.0339716E+001
 1.9560068E+002, 1.9551120E+002, 1.9551120E+002, 1.9551120E+002, 4.3946714E+002, 2.5441786E+002, 1.6603968E+002, 5.0518246E+001, 5.1650487E+001, 4.0374975E+001, 3.4390316E+001, 2.7604833E+001, 9.9037435E+001, 2.2299394E+001, 2.0646205E+001, 2.0493470E+001, 2.0267035E+001, 2.0341947E+001, 2.0451498E+001, 2.0340638E+001
 1.9580089E+002, 1.9570430E+002, 1.9570430E+002, 1.9570430E+002, 4.5707139E+002, 2.5343931E+002, 1.6547485E+002, 5.1342613E+001, 5.1367391E+001, 4.0498601E+001, 3.4345387E+001, 2.8446135E+001, 1.0206704E+002, 2.2781889E+001, 2.0593603E+001, 2.0551317E+001, 2.0272736E+001, 2.0337592E+001, 2.0446298E+001, 2.0343918E+001
 1.9601004E+002, 1.9591161E+002, 1.9591161E+002, 1.9591161E+002, 4.4448764E+002, 2.5212286E+002, 1.6463240E+002, 5.1384113E+001, 4.9947554E+001, 4.0109348E+001, 3.3816308E+001, 2.8531521E+001, 1.0089221E+002, 2.3775611E+001, 2.0496983E+001, 2.0586335E+001, 2.0292174E+001, 2.0323891E+001, 2.0433174E+001, 2.0348921E+001
 1.9620688E+002, 1.9611461E+002, 1.9611461E+002, 1.9611461E+002, 4.4787790E+002, 2.5237335E+002, 1.6943091E+002, 5.2370896E+001, 4.9769432E+001, 4.0295049E+001, 3.3443542E+001, 2.8568975E+001, 1.0676645E+002, 2.4916664E+001, 2.0383689E+001, 2.0599913E+001, 2.0331326E+001, 2.0313637E+001, 2.0418690E+001, 2.0354448E+001
 1.9640373E+002, 1.9631146E+002, 1.9631146E+002, 1.9631146E+002, 4.6242019E+002, 2.5530986E+002, 1.8130347E+002, 5.4094838E+001, 4.9487107E+001, 4.0366060E+001, 3.2861241E+001, 2.8573616E+001, 1.1217391E+002, 2.5776804E+001, 2.0293706E+001, 2.0608715E+001, 2.0393448E+001, 2.0310886E+001, 2.0405150E+001, 2.0357186E+001
 1.9660059E+002, 1.9650831E+002, 1.9650831E+002, 1.9650831E+002, 4.0665133E+002, 2.5835843E+002, 1.9013070E+002, 5.6694000E+001, 5.0055890E+001, 4.0767279E+001, 3.2611225E+001, 2.8868011E+001, 1.1434370E+002, 2.6206754E+001, 2.0250637E+001, 2.0631679E+001, 2.0476497E+001, 2.0316799E+001, 2.0394360E+001, 2.0355413E+001
 1.9680974E+002, 1.9671131E+002, 1.9671131E+002, 1.9671131E+002, 4.5498953E+002, 2.6352850E+002, 1.9025202E+002, 5.8650628E+001, 5.0720182E+001, 4.0903975E+001, 3.2704403E+001, 2.9180133E+001, 1.1507127E+002, 2.6296931E+001, 2.0251040E+001, 2.0693175E+001, 2.0575254E+001, 2.0335076E+001, 2.0388346E+001, 2.0352546E+001
 1.9700659E+002, 1.9691431E+002, 1.9691431E+002, 1.9691431E+002, 4.7752901E+002, 2.6813402E+002, 1.8222235E+002, 5.9408475E+001, 5.1762338E+001, 4.1042811E+001, 3.3540624E+001, 2.9467732E+001, 1.0652848E+002, 2.6210453E+001, 2.0264142E+001, 2.0800911E+001, 2.0672043E+001, 2.0362687E+001, 2.0383447E+001, 2.0348242E+001
 1.9720345E+002, 1.9711116E+002, 1.9711116E+002, 1.9711116E+002, 4.8838270E+002, 2.6930028E+002, 1.7014604E+002, 5.8229011E+001, 5.2467639E+001, 4.0466014E+001, 3.4575991E+001, 2.9452182E+001, 1.0965690E+002, 2.6320526E+001, 2.0264597E+001, 2.0938211E+001, 2.0756248E+001, 2.0395308E+001, 2.0376734E+001, 2.0342089E+001
 1.9740028E+002, 1.9730802E+002, 1.9730802E+002, 1.9730802E+002, 4.3866317E+002, 2.6915986E+002, 1.5940820E+002, 5.6709358E+001, 5.3680360E+001, 3.9874929E+001, 3.6029560E+001, 2.9617618E+001, 1.1689314E+002, 2.6880976E+001, 2.0243832E+001, 2.1081094E+001, 2.0826966E+001, 2.0426765E+001, 2.0366952E+001, 2.0337770E+001
 1.9760944E+002, 1.9751102E+002, 1.9751102E+002, 1.9751102E+002, 4.3863750E+002, 2.7081127E+002, 1.5597580E+002, 5.5970502E+001, 5.4393895E+001, 3.9105833E+001, 3.7150377E+001, 2.9678015E+001, 1.0662288E+002, 2.7740337E+001, 2.0207840E+001, 2.1204878E+001, 2.0880207E+001, 2.0445511E+001, 2.0354622E+001, 2.0336769E+001
 1.9780629E+002, 1.9771402E+002, 1.9771402E+002, 1.9771402E+002, 4.0136451E+002, 2.7590914E+002, 1.6032014E+002, 5.6255598E+001, 5.4571687E+001, 3.8955703E+001, 3.8171487E+001, 2.9830053E+001, 1.0193445E+002, 2.8634153E+001, 2.0168019E+001, 2.1278259E+001, 2.0902888E+001, 2.0442361E+001, 2.0344943E+001, 2.0339952E+001
 1.9800314E+002, 1.9791087E+002, 1.9791087E+002, 1.9791087E+002, 4.8547422E+002, 2.8236751E+002, 1.6925733E+002, 5.7131215E+001, 5.5007949E+001, 3.9273089E+001, 3.8732698E+001, 2.9858493E+001, 1.0703653E+002, 2.9282521E+001, 2.0109530E+001, 2.1271779E+001, 2.0881904E+001, 2.0418922E+001, 2.0342505E+001, 2.0346238E+001
 1.9821230E+002, 1.9811387E+002, 1.9811387E+002, 1.9811387E+002, 4.4136735E+002, 2.8534951E+002, 1.7872988E+002, 5.9037221E+001, 5.5527501E+001, 3.9822736E+001, 3.8542436E+001, 2.9761013E+001, 1.0846954E+002, 2.9494578E+001, 2.0018250E+001, 2.1171713E+001, 2.0812842E+001, 2.0388604E+001, 2.0350947E+001, 2.0355237E+001
 1.9840915E+002, 1.9831687E+002, 1.9831687E+002, 1.9831687E+002, 4.0147990E+002, 2.8535067E+002, 1.8634549E+002, 6.0923546E+001, 5.5464000E+001, 3.9995505E+001, 3.7629538E+001, 2.9564694E+001, 1.0365381E+002, 2.9418728E+001, 1.9902894E+001, 2.0993372E+001, 2.0704715E+001, 2.0365400E+001, 2.0366902E+001, 2.0363124E+001
 1.9860600E+002, 1.9851372E+002, 1.9851372E+002, 1.9851372E+002, 4.5011445E+002, 2.8593922E+002, 1.9185608E+002, 6.2293313E+001, 5.5483485E+001, 4.0221208E+001, 3.6950413E+001, 2.9810260E+001, 1.0845277E+002, 2.9347274E+001, 1.9788799E+001, 2.0781830E+001, 2.0581253E+001, 2.0355552E+001, 2.0384074E+001, 2.0371337E+001
 1.9880284E+002, 1.9871057E+002, 1.9871057E+002, 1.9871057E+002, 4.9120804E+002, 2.8714969E+002, 1.9163385E+002, 6.2852080E+001, 5.6294928E+001, 4.0831326E+001, 3.6946467E+001, 3.0538801E+001, 1.1451355E+002, 2.9239215E+001, 1.9700240E+001, 2.0571112E+001, 2.0464518E+001, 2.0353286E+001, 2.0396300E+001, 2.0380223E+001
 1.9901199E+002, 1.9891357E+002, 1.9891357E+002, 1.9891357E+002, 4.6727922E+002, 2.8320167E+002, 1.8007272E+002, 6.2399276E+001, 5.7425274E+001, 4.1388690E+001, 3.7032908E+001, 3.0994806E+001, 1.1132888E+002, 2.8896637E+001, 1.9662238E+001, 2.0394147E+001, 2.0376138E+001, 2.0356776E+001, 2.0400086E+001, 2.0386921E+001
 1.9920885E+002, 1.9911658E+002, 1.9911658E+002, 1.9911658E+002, 4.7615962E+002, 2.7661053E+002, 1.6860349E+002, 6.2516051E+001, 5.9771783E+001, 4.2009601E+001, 3.7196424E+001, 3.0987618E+001, 1.1028209E+002, 2.8171687E+001, 1.9683623E+001, 2.0292184E+001, 2.0335574E+001, 2.0372425E+001, 2.0393270E+001, 2.0395768E+001
 1.9940570E+002, 1.9931343E+002, 1.9931343E+002, 1.9931343E+002, 5.1368605E+002, 2.7262226E+002, 1.6852264E+002, 6.2874504E+001, 6.3145055E+001, 4.2379551E+001, 3.7250057E+001, 3.0656977E+001, 1.0902498E+002, 2.7068629E+001, 1.9749103E+001, 2.0280645E+001, 2.0338664E+001, 2.0400005E+001, 2.0374565E+001, 2.0404673E+001
 1.9960255E+002, 1.9951028E+002, 1.9951028E+002, 1.9951028E+002, 4.9461658E+002, 2.7400960E+002, 1.8383361E+002, 6.4636238E+001, 6.6426545E+001, 4.2359805E+001, 3.7142668E+001, 3.0246762E+001, 1.0732162E+002, 2.5815914E+001, 1.9843818E+001, 2.0343599E+001, 2.0366440E+001, 2.0432591E+001, 2.0350715E+001, 2.0410447E+001
 1.9981171E+002, 1.9971328E+002, 1.9971328E+002, 1.9971328E+002, 5.5568213E+002, 2.7880702E+002, 2.1271477E+002, 6.8373278E+001, 6.5108264E+001, 4.1871517E+001, 3.6754158E+001, 2.9881933E+001, 1.1184828E+002, 2.4684111E+001, 1.9958132E+001, 2.0441308E+001, 2.0392843E+001, 2.0457117E+001, 2.0332462E+001, 2.0415763E+001
 2.0000856E+002, 1.9991628E+002, 1.9991628E+002, 1.9991628E+002, 5.7262324E+002, 2.8092045E+002, 2.3525023E+002, 7.3868363E+001, 6.1460959E+001, 4.1649151E+001, 3.6592474E+001, 2.9914259E+001, 1.1062110E+002, 2.3788449E+001, 2.0087978E+001, 2.0519981E+001, 2.0393563E+001, 2.0467336E+001, 2.0332458E+001, 2.0423409E+001
 2.0020540E+002, 2.0011313E+002, 2.0011313E+002, 2.0011313E+002, 5.2078056E+002, 2.7954761E+002, 2.3113997E+002, 7.5092540E+001, 5.9501558E+001, 4.1605506E+001, 3.6820718E+001, 3.0083736E+001, 1.0603262E+002, 2.3168754E+001, 2.0238292E+001, 2.0547279E+001, 2.0360516E+001, 2.0467877E+001, 2.0349601E+001, 2.0431747E+001
 2.0040225E+002, 2.0030998E+002, 2.0030998E+002, 2.0030998E+002, 5.5496047E+002, 2.8047595E+002, 2.0884052E+002, 7.1395992E+001, 5.7428456E+001, 4.1030444E+001, 3.6774979E+001, 2.9659513E+001, 1.0092216E+002, 2.2871058E+001, 2.0418025E+001, 2.0531286E+001, 2.0304502E+001, 2.0464632E+001, 2.0370495E+001, 2.0440063E+001
 2.0061140E+002, 2.0051298E+002, 2.0051298E+002, 2.0051298E+002, 4.6787330E+002, 2.8074542E+002, 1.8707979E+002, 6.7009943E+001, 5.6709923E+001, 4.1326278E+001, 3.7307853E+001, 2.9806452E+001, 1.0003009E+002, 2.3016027E+001, 2.0618288E+001, 2.0498290E+001, 2.0250128E+001, 2.0462557E+001, 2.0382981E+001, 2.0448870E+001
 2.0080826E+002, 2.0071598E+002, 2.0071598E+002, 2.0071598E+002, 4.9231085E+002, 2.8026382E+002, 1.7758078E+002, 6.3918850E+001, 5.7024203E+001, 4.1606972E+001, 3.7790322E+001, 3.0246043E+001, 1.1056184E+002, 2.3710490E+001, 2.0802784E+001, 2.0473253E+001, 2.0224130E+001, 2.0462927E+001, 2.0379321E+001, 2.0452382E+001
 2.0100511E+002, 2.0091284E+002, 2.0091284E+002, 2.0091284E+002, 4.5497765E+002, 2.7933494E+002, 1.7672377E+002, 6.2186576E+001, 5.7123946E+001, 4.1835731E+001, 3.7960246E+001, 3.0506539E+001, 1.1327992E+002, 2.4817830E+001, 2.0941919E+001, 2.0465516E+001, 2.0235759E+001, 2.0467843E+001, 2.0366149E+001, 2.0453333E+001
 2.0120197E+002, 2.0110969E+002, 2.0110969E+002, 2.0110969E+002, 4.9557164E+002, 2.7781203E+002, 1.7937650E+002, 6.1331586E+001, 5.6945937E+001, 4.2269708E+001, 3.8003408E+001, 3.0747979E+001, 1.1825146E+002, 2.5849264E+001, 2.1042897E+001, 2.0462931E+001, 2.0268656E+001, 2.0477601E+001, 2.0352899E+001, 2.0453272E+001
 2.0140494E+002, 2.0131160E+002, 2.0131160E+002, 2.0131160E+002, 5.2600249E+002, 2.7789852E+002, 1.8534262E+002, 6.1427417E+001, 5.6416440E+001, 4.2700019E+001, 3.7679050E+001, 3.0985396E+001, 1.1558444E+002, 2.6556122E+001, 2.1123139E+001, 2.0448532E+001, 2.0296725E+001, 2.0485064E+001, 2.0342826E+001, 2.0447700E+001
 2.0160414E+002, 2.0151007E+002, 2.0151007E+002, 2.0151007E+002, 5.1328069E+002, 2.8273815E+002, 1.9137783E+002, 6.2215523E+001, 5.5507949E+001, 4.3053139E+001, 3.7412166E+001, 3.1134053E+001, 1.1825014E+002, 2.7255315E+001, 2.1184652E+001, 2.0419558E+001, 2.0305036E+001, 2.0488739E+001, 2.0342116E+001, 2.0442682E+001
 2.0180334E+002, 2.0170928E+002, 2.0170928E+002, 2.0170928E+002, 5.9981630E+002, 2.9074247E+002, 2.0204308E+002, 6.3729263E+001, 5.4531886E+001, 4.3762036E+001, 3.7608246E+001, 3.1079085E+001, 1.2268963E+002, 2.8044324E+001, 2.1195218E+001, 2.0369952E+001, 2.0292132E+001, 2.0487457E+001, 2.0351172E+001, 2.0441048E+001
 2.0200255E+002, 2.0190848E+002, 2.0190848E+002, 2.0190848E+002, 5.4316625E+002, 2.8582483E+002, 2.1027161E+002, 6.4993327E+001, 5.3323488E+001, 4.4609257E+001, 3.8122182E+001, 3.1060831E+001, 1.1825707E+002, 2.8851085E+001, 2.1112684E+001, 2.0304510E+001, 2.0268348E+001, 2.0481192E+001, 2.0364649E+001, 2.0441475E+001
 2.0220175E+002, 2.0210769E+002, 2.0210769E+002, 2.0210769E+002, 5.1749610E+002, 2.8155706E+002, 2.1206354E+002, 6.5774540E+001, 5.1810655E+001, 4.5471567E+001, 3.8615998E+001, 3.1070920E+001, 1.2367839E+002, 2.9899482E+001, 2.0902550E+001, 2.0239383E+001, 2.0252666E+001, 2.0468758E+001, 2.0376178E+001, 2.0444792E+001
 2.0240097E+002, 2.0230690E+002, 2.0230690E+002, 2.0230690E+002, 5.9832545E+002, 2.8636855E+002, 2.0653832E+002, 6.6733430E+001, 5.2059615E+001, 4.7680739E+001, 3.9433670E+001, 3.1609791E+001, 1.1849679E+002, 3.0939949E+001, 2.0573924E+001, 2.0191881E+001, 2.0265861E+001, 2.0454093E+001, 2.0384508E+001, 2.0451822E+001
 2.0260017E+002, 2.0250610E+002, 2.0250610E+002, 2.0250610E+002, 5.4880746E+002, 2.9353896E+002, 1.9424148E+002, 6.7054292E+001, 5.2470530E+001, 4.9272732E+001, 3.9499027E+001, 3.1946969E+001, 1.1374613E+002, 3.1345390E+001, 2.0236143E+001, 2.0174995E+001, 2.0318781E+001, 2.0440567E+001, 2.0388827E+001, 2.0461106E+001
 2.0281044E+002, 2.0271084E+002, 2.0271084E+002, 2.0271084E+002, 6.2428273E+002, 2.9650122E+002, 1.8108378E+002, 6.7542862E+001, 5.3136675E+001, 4.9895199E+001, 3.9245625E+001, 3.2235392E+001, 1.1668050E+002, 3.1231450E+001, 2.0048052E+001, 2.0194419E+001, 2.0413495E+001, 2.0426465E+001, 2.0390999E+001, 2.0471843E+001
 2.0300966E+002, 2.0291558E+002, 2.0291558E+002, 2.0291558E+002, 5.2028192E+002, 2.9409856E+002, 1.7221710E+002, 6.8751867E+001, 5.4259629E+001, 4.9567600E+001, 3.8870800E+001, 3.2488798E+001, 1.1890985E+002, 3.0883034E+001, 2.0105928E+001, 2.0252076E+001, 2.0542120E+001, 2.0419553E+001, 2.0396475E+001, 2.0484138E+001
 2.0320886E+002, 2.0311479E+002, 2.0311479E+002, 2.0311479E+002, 5.9749330E+002, 2.9288201E+002, 1.7217148E+002, 7.1623695E+001, 5.5370026E+001, 4.9005029E+001, 3.8517903E+001, 3.2478945E+001, 1.1793490E+002, 3.0294324E+001, 2.0370356E+001, 2.0333959E+001, 2.0689009E+001, 2.0419234E+001, 2.0402659E+001, 2.0495643E+001
 2.0340807E+002, 2.0331400E+002, 2.0331400E+002, 2.0331400E+002, 5.3569931E+002, 2.9482804E+002, 1.7801723E+002, 7.5491762E+001, 5.6287330E+001, 4.8707153E+001, 3.8352435E+001, 3.2442468E+001, 1.1818750E+002, 2.9352994E+001, 2.0759212E+001, 2.0425112E+001, 2.0836017E+001, 2.0431193E+001, 2.0409887E+001, 2.0504808E+001
 2.0360727E+002, 2.0351320E+002, 2.0351320E+002, 2.0351320E+002, 5.3214581E+002, 3.0199508E+002, 1.8884673E+002, 8.0772796E+001, 5.7780552E+001, 4.8825218E+001, 3.8436585E+001, 3.2731830E+001, 1.2243795E+002, 2.8077475E+001, 2.1202302E+001, 2.0503103E+001, 2.0951801E+001, 2.0456398E+001, 2.0415495E+001, 2.0507692E+001
 2.0380647E+002, 2.0371241E+002, 2.0371241E+002, 2.0371241E+002, 5.3877814E+002, 3.1271366E+002, 2.0213944E+002, 8.6248410E+001, 5.8940666E+001, 4.8725883E+001, 3.8525440E+001, 3.2980351E+001, 1.1956397E+002, 2.6864469E+001, 2.1652180E+001, 2.0549274E+001, 2.1002175E+001, 2.0490738E+001, 2.0418867E+001, 2.0509008E+001
 2.0400569E+002, 2.0391162E+002, 2.0391162E+002, 2.0391162E+002, 5.5073067E+002, 3.1956088E+002, 2.1410871E+002, 8.7795399E+001, 5.9271690E+001, 4.8034027E+001, 3.8640749E+001, 3.2864042E+001, 1.1755465E+002, 2.5864290E+001, 2.1985414E+001, 2.0547692E+001, 2.0963021E+001, 2.0531959E+001, 2.0421861E+001, 2.0507465E+001
 2.0420490E+002, 2.0411082E+002, 2.0411082E+002, 2.0411082E+002, 5.5151237E+002, 3.2159083E+002, 2.1827353E+002, 8.3180550E+001, 5.8970753E+001, 4.7273867E+001, 3.8825250E+001, 3.2279971E+001, 1.2933786E+002, 2.4987400E+001, 2.2010462E+001, 2.0499645E+001, 2.0845827E+001, 2.0579738E+001, 2.0428762E+001, 2.0504627E+001
 2.0440410E+002, 2.0431003E+002, 2.0431003E+002, 2.0431003E+002, 5.4799971E+002, 3.2670969E+002, 2.0914620E+002, 7.6893187E+001, 5.8020055E+001, 4.6620544E+001, 3.8646032E+001, 3.1413459E+001, 1.3190715E+002, 2.4259161E+001, 2.1627554E+001, 2.0415566E+001, 2.0683543E+001, 2.0632504E+001, 2.0440867E+001, 2.0502191E+001
 2.0460330E+002, 2.0450924E+002, 2.0450924E+002, 2.0450924E+002, 5.5497619E+002, 3.3227034E+002, 1.9114923E+002, 7.2565442E+001, 5.7926368E+001, 4.6256140E+001, 3.8322713E+001, 3.0968212E+001, 1.2675168E+002, 2.3707790E+001, 2.0940996E+001, 2.0311130E+001, 2.0518057E+001, 2.0693344E+001, 2.0457720E+001, 2.0501593E+001
 2.0480251E+002, 2.0470844E+002, 2.0470844E+002, 2.0470844E+002, 5.7247535E+002, 3.3389214E+002, 1.7746305E+002, 7.0458462E+001, 5.8655129E+001, 4.6724364E+001, 3.8247248E+001, 3.1112679E+001, 1.2555977E+002, 2.3437803E+001, 2.0186029E+001, 2.0198274E+001, 2.0389383E+001, 2.0762778E+001, 2.0475292E+001, 2.0499390E+001
 2.0500172E+002, 2.0490765E+002, 2.0490765E+002, 2.0490765E+002, 5.3307958E+002, 3.3287982E+002, 1.7428166E+002, 7.0302235E+001, 5.9844125E+001, 4.7349803E+001, 3.8461444E+001, 3.1601079E+001, 1.2427926E+002, 2.3633370E+001, 1.9600544E+001, 2.0100679E+001, 2.0333684E+001, 2.0835396E+001, 2.0489541E+001, 2.0495282E+001
 2.0520093E+002, 2.0510686E+002, 2.0510686E+002, 2.0510686E+002, 5.3903102E+002, 3.3439983E+002, 1.8395203E+002, 7.0996597E+001, 6.0233938E+001, 4.7697782E+001, 3.8330165E+001, 3.1823903E+001, 1.2813762E+002, 2.4334871E+001, 1.9258217E+001, 2.0055269E+001, 2.0369240E+001, 2.0908747E+001, 2.0498125E+001, 2.0492047E+001
 2.0540788E+002, 2.0530778E+002, 2.0530778E+002, 2.0530778E+002, 5.2914516E+002, 3.3498962E+002, 2.0153921E+002, 7.2252013E+001, 6.0456605E+001, 4.7830185E+001, 3.7919753E+001, 3.2050348E+001, 1.3619757E+002, 2.5228523E+001, 1.9101478E+001, 2.0092407E+001, 2.0480553E+001, 2.0978996E+001, 2.0497056E+001, 2.0488974E+001
 2.0560266E+002, 2.0551136E+002, 2.0551136E+002, 2.0551136E+002, 5.4695987E+002, 3.3194077E+002, 2.1202774E+002, 7.4414437E+001, 6.0333607E+001, 4.7297749E+001, 3.7241994E+001, 3.2216865E+001, 1.3336164E+002, 2.5872182E+001, 1.9118398E+001, 2.0221884E+001, 2.0618302E+001, 2.1038053E+001, 2.0482302E+001, 2.0483932E+001
 2.0580962E+002, 2.0571222E+002, 2.0571222E+002, 2.0571222E+002, 4.9063733E+002, 3.2615377E+002, 2.0762426E+002, 7.3397999E+001, 5.9877943E+001, 4.6380621E+001, 3.6529580E+001, 3.1995793E+001, 1.3466375E+002, 2.6077314E+001, 1.9360617E+001, 2.0424972E+001, 2.0727132E+001, 2.1076596E+001, 2.0455537E+001, 2.0479083E+001
 2.0600439E+002, 2.0591309E+002, 2.0591309E+002, 2.0591309E+002, 4.8071818E+002, 3.2378914E+002, 1.9964397E+002, 7.2532643E+001, 5.9711286E+001, 4.6114696E+001, 3.6292165E+001, 3.1622401E+001, 1.3720495E+002, 2.5847455E+001, 1.9828469E+001, 2.0675669E+001, 2.0783416E+001, 2.1088936E+001, 2.0423535E+001, 2.0476300E+001
 2.0621135E+002, 2.0611396E+002, 2.0611396E+002, 2.0611396E+002, 5.2768452E+002, 3.2308906E+002, 1.9717432E+002, 7.3383594E+001, 5.9274390E+001, 4.5703783E+001, 3.6179184E+001, 3.0980657E+001, 1.2393690E+002, 2.5417767E+001, 2.0404414E+001, 2.0938889E+001, 2.0789522E+001, 2.1072508E+001, 2.0395382E+001, 2.0473102E+001
 2.0640613E+002, 2.0631482E+002, 2.0631482E+002, 2.0631482E+002, 5.7005769E+002, 3.2194384E+002, 2.0270937E+002, 7.4991199E+001, 5.9021306E+001, 4.4832110E+001, 3.6393789E+001, 3.0531587E+001, 1.1708176E+002, 2.5206727E+001, 2.0882751E+001, 2.1165736E+001, 2.0765518E+001, 2.1031346E+001, 2.0381987E+001, 2.0469542E+001
