s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.3360097E+002, 1.3350948E+002, 1.3350948E+002, 1.3350948E+002, 2.5802147E+002, 1.8235473E+002, 8.6854166E+001, 3.7574525E+001, 3.1577251E+001, 3.0540594E+001, 2.8029908E+001, 2.4961918E+001, 8.8960659E+001, 1.8304349E+001, 1.9903677E+001, 2.0305228E+001, 2.0267102E+001, 2.0235111E+001, 2.0191515E+001, 2.0221441E+001
 1.3381207E+002, 1.3371355E+002, 1.3371355E+002, 1.3371355E+002, 2.8372423E+002, 1.8278783E+002, 8.7375405E+001, 3.7328161E+001, 3.1440881E+001, 3.0090403E+001, 2.8185586E+001, 2.4973859E+001, 8.8668596E+001, 1.8489730E+001, 1.9892575E+001, 2.0312911E+001, 2.0264893E+001, 2.0216441E+001, 2.0195427E+001, 2.0231038E+001
 1.3400911E+002, 1.3391762E+002, 1.3391762E+002, 1.3391762E+002, 2.7864942E+002, 1.8265113E+002, 8.9902428E+001, 3.7091185E+001, 3.1517582E+001, 2.9841125E+001, 2.8246962E+001, 2.5074215E+001, 8.4343285E+001, 1.8925441E+001, 1.9878028E+001, 2.0316686E+001, 2.0262602E+001, 2.0194339E+001, 2.0198982E+001, 2.0240878E+001
 1.3420190E+002, 1.3411315E+002, 1.3411315E+002, 1.3411315E+002, 3.1846493E+002, 1.8292093E+002, 9.1901088E+001, 3.6536825E+001, 3.1193122E+001, 2.9478299E+001, 2.7945155E+001, 2.5197780E+001, 8.5687232E+001, 1.9482079E+001, 1.9865230E+001, 2.0314077E+001, 2.0260771E+001, 2.0171513E+001, 2.0202129E+001, 2.0250032E+001
 1.3440456E+002, 1.3430956E+002, 1.3430956E+002, 1.3430956E+002, 3.3483188E+002, 1.8131291E+002, 8.8641280E+001, 3.5591904E+001, 3.0881505E+001, 2.9290510E+001, 2.7700406E+001, 2.5357493E+001, 8.5584111E+001, 2.0082273E+001, 1.9857889E+001, 2.0306398E+001, 2.0259295E+001, 2.0149929E+001, 2.0204997E+001, 2.0259024E+001
 1.3460721E+002, 1.3451222E+002, 1.3451222E+002, 1.3451222E+002, 3.1336644E+002, 1.7871401E+002, 8.2422385E+001, 3.5413019E+001, 3.1026935E+001, 2.9472164E+001, 2.7610188E+001, 2.5633705E+001, 8.8861664E+001, 2.0620876E+001, 1.9857175E+001, 2.0295053E+001, 2.0258048E+001, 2.0132442E+001, 2.0207172E+001, 2.0267934E+001
 1.3480986E+002, 1.3471487E+002, 1.3471487E+002, 1.3471487E+002, 2.9519435E+002, 1.7617427E+002, 7.8474148E+001, 3.4781310E+001, 3.0795943E+001, 2.9276011E+001, 2.7371945E+001, 2.5694525E+001, 9.4917718E+001, 2.0983076E+001, 1.9860432E+001, 2.0281209E+001, 2.0255728E+001, 2.0122363E+001, 2.0206793E+001, 2.0275804E+001
 1.3501251E+002, 1.3491752E+002, 1.3491752E+002, 1.3491752E+002, 2.7568334E+002, 1.7509647E+002, 7.9642050E+001, 3.4487016E+001, 3.0761857E+001, 2.9149152E+001, 2.7257753E+001, 2.5571506E+001, 8.9971759E+001, 2.1078676E+001, 1.9866735E+001, 2.0267693E+001, 2.0253365E+001, 2.0123616E+001, 2.0203949E+001, 2.0283053E+001
 1.3520250E+002, 1.3511384E+002, 1.3511384E+002, 1.3511384E+002, 2.8256089E+002, 1.7635462E+002, 8.6249572E+001, 3.4623377E+001, 3.1025254E+001, 2.9152035E+001, 2.7380371E+001, 2.5400350E+001, 8.6830930E+001, 2.0906983E+001, 1.9874783E+001, 2.0256098E+001, 2.0250588E+001, 2.0135503E+001, 2.0197524E+001, 2.0288491E+001
 1.3540515E+002, 1.3531016E+002, 1.3531016E+002, 1.3531016E+002, 2.7439906E+002, 1.7932895E+002, 9.6879567E+001, 3.5229925E+001, 3.1483876E+001, 2.9114878E+001, 2.7641648E+001, 2.5235305E+001, 9.0288658E+001, 2.0582237E+001, 1.9886217E+001, 2.0245722E+001, 2.0246828E+001, 2.0156008E+001, 2.0186812E+001, 2.0291758E+001
 1.3560780E+002, 1.3551281E+002, 1.3551281E+002, 1.3551281E+002, 2.7261640E+002, 1.8338720E+002, 1.0653603E+002, 3.6134896E+001, 3.2068029E+001, 2.8893617E+001, 2.7871872E+001, 2.5025159E+001, 8.9901862E+001, 2.0180495E+001, 1.9905168E+001, 2.0237474E+001, 2.0243078E+001, 2.0183012E+001, 2.0172846E+001, 2.0292664E+001
 1.3581046E+002, 1.3571546E+002, 1.3571546E+002, 1.3571546E+002, 2.5625373E+002, 1.8833260E+002, 1.0953660E+002, 3.6808813E+001, 3.2474937E+001, 2.8460930E+001, 2.7889940E+001, 2.4756915E+001, 8.5087664E+001, 1.9725843E+001, 1.9933084E+001, 2.0233075E+001, 2.0240110E+001, 2.0209792E+001, 2.0157519E+001, 2.0289666E+001
 1.3600044E+002, 1.3591178E+002, 1.3591178E+002, 1.3591178E+002, 2.9621499E+002, 1.9183499E+002, 1.0560414E+002, 3.7059500E+001, 3.3030577E+001, 2.8214643E+001, 2.7978736E+001, 2.4668090E+001, 8.2876703E+001, 1.9240756E+001, 1.9968406E+001, 2.0232835E+001, 2.0238128E+001, 2.0229490E+001, 2.0143525E+001, 2.0281579E+001
 1.3620309E+002, 1.3610810E+002, 1.3610810E+002, 1.3610810E+002, 2.9924495E+002, 1.9024002E+002, 9.7063456E+001, 3.6821783E+001, 3.3550940E+001, 2.8283870E+001, 2.8137963E+001, 2.4649720E+001, 8.2919806E+001, 1.8752258E+001, 2.0009882E+001, 2.0233567E+001, 2.0236053E+001, 2.0239225E+001, 2.0133180E+001, 2.0267717E+001
 1.3640575E+002, 1.3631075E+002, 1.3631075E+002, 1.3631075E+002, 3.2074923E+002, 1.8495963E+002, 8.8385152E+001, 3.6392055E+001, 3.4030829E+001, 2.8539277E+001, 2.8289520E+001, 2.4651507E+001, 8.3215292E+001, 1.8331167E+001, 2.0052362E+001, 2.0232640E+001, 2.0233714E+001, 2.0239168E+001, 2.0129630E+001, 2.0248107E+001
 1.3660840E+002, 1.3651340E+002, 1.3651340E+002, 1.3651340E+002, 2.7427629E+002, 1.7948682E+002, 8.2493480E+001, 3.6115831E+001, 3.4349712E+001, 2.8820157E+001, 2.8304303E+001, 2.4573512E+001, 8.4458984E+001, 1.8119185E+001, 2.0082632E+001, 2.0230158E+001, 2.0231696E+001, 2.0231423E+001, 2.0135186E+001, 2.0225041E+001
 1.3681105E+002, 1.3671605E+002, 1.3671605E+002, 1.3671605E+002, 2.6635510E+002, 1.7763587E+002, 8.0602738E+001, 3.6155838E+001, 3.4582364E+001, 2.9124149E+001, 2.8262243E+001, 2.4537549E+001, 8.9557470E+001, 1.8196520E+001, 2.0084848E+001, 2.0226824E+001, 2.0229790E+001, 2.0220319E+001, 2.0149602E+001, 2.0202143E+001
 1.3700102E+002, 1.3691237E+002, 1.3691237E+002, 1.3691237E+002, 2.7843828E+002, 1.8017503E+002, 8.3082621E+001, 3.6626084E+001, 3.4845962E+001, 2.9362044E+001, 2.8236558E+001, 2.4560011E+001, 9.4141741E+001, 1.8476154E+001, 2.0043771E+001, 2.0222299E+001, 2.0227870E+001, 2.0210447E+001, 2.0169634E+001, 2.0184021E+001
 1.3720367E+002, 1.3710869E+002, 1.3710869E+002, 1.3710869E+002, 2.5825752E+002, 1.8482705E+002, 8.9396339E+001, 3.6810485E+001, 3.4831922E+001, 2.9344366E+001, 2.8121785E+001, 2.4469732E+001, 8.9475252E+001, 1.8823306E+001, 1.9953619E+001, 2.0213861E+001, 2.0225782E+001, 2.0204466E+001, 2.0191521E+001, 2.0172641E+001
 1.3740633E+002, 1.3731134E+002, 1.3731134E+002, 1.3731134E+002, 2.8269401E+002, 1.9046732E+002, 9.9203877E+001, 3.7349147E+001, 3.4890567E+001, 2.9411904E+001, 2.8043216E+001, 2.4509936E+001, 8.2597455E+001, 1.9181560E+001, 1.9826352E+001, 2.0198722E+001, 2.0223627E+001, 2.0203524E+001, 2.0211014E+001, 2.0168949E+001
 1.3761278E+002, 1.3751446E+002, 1.3751446E+002, 1.3751446E+002, 3.0236685E+002, 1.9475944E+002, 1.0971733E+002, 3.8423926E+001, 3.5363817E+001, 2.9610168E+001, 2.8179488E+001, 2.4732932E+001, 8.1354981E+001, 1.9537983E+001, 1.9698482E+001, 2.0176315E+001, 2.0221765E+001, 2.0206903E+001, 2.0223328E+001, 2.0173627E+001
 1.3780783E+002, 1.3771727E+002, 1.3771727E+002, 1.3771727E+002, 2.7983681E+002, 1.9649059E+002, 1.1645784E+002, 3.8545375E+001, 3.5359096E+001, 2.9640518E+001, 2.7945750E+001, 2.4662259E+001, 8.7251248E+001, 1.9882363E+001, 1.9608652E+001, 2.0147872E+001, 2.0220076E+001, 2.0212180E+001, 2.0226676E+001, 2.0186402E+001
 1.3800288E+002, 1.3791233E+002, 1.3791233E+002, 1.3791233E+002, 3.0052955E+002, 1.9786734E+002, 1.1681009E+002, 3.8564567E+001, 3.5890774E+001, 2.9597542E+001, 2.7767744E+001, 2.4566752E+001, 9.4222257E+001, 2.0147484E+001, 1.9587830E+001, 2.0119179E+001, 2.0219846E+001, 2.0217812E+001, 2.0222432E+001, 2.0205791E+001
 1.3821187E+002, 1.3811434E+002, 1.3811434E+002, 1.3811434E+002, 2.7064257E+002, 1.9806458E+002, 1.0936939E+002, 3.8546546E+001, 3.6307078E+001, 2.9906699E+001, 2.7889959E+001, 2.4588653E+001, 9.1017198E+001, 2.0325453E+001, 1.9649419E+001, 2.0095259E+001, 2.0222193E+001, 2.0222646E+001, 2.0212056E+001, 2.0231273E+001
 1.3841217E+002, 1.3831828E+002, 1.3831828E+002, 1.3831828E+002, 2.6856885E+002, 1.9957234E+002, 9.9747351E+001, 3.8806801E+001, 3.6290191E+001, 2.9824339E+001, 2.7794927E+001, 2.4394125E+001, 8.5996397E+001, 2.0450798E+001, 1.9793552E+001, 2.0086289E+001, 2.0225713E+001, 2.0225183E+001, 2.0199276E+001, 2.0260268E+001
 1.3861246E+002, 1.3851857E+002, 1.3851857E+002, 1.3851857E+002, 3.5650517E+002, 2.0170104E+002, 9.2181954E+001, 3.8529139E+001, 3.5800105E+001, 2.9595888E+001, 2.7669420E+001, 2.4067283E+001, 8.2265131E+001, 2.0483855E+001, 1.9988989E+001, 2.0101718E+001, 2.0233294E+001, 2.0227593E+001, 2.0189064E+001, 2.0287251E+001
 1.3880023E+002, 1.3871260E+002, 1.3871260E+002, 1.3871260E+002, 2.9082805E+002, 2.0012050E+002, 8.3897185E+001, 3.8035263E+001, 3.5566412E+001, 2.9516345E+001, 2.7559258E+001, 2.3818584E+001, 8.1721905E+001, 2.0419993E+001, 2.0181855E+001, 2.0139615E+001, 2.0244109E+001, 2.0229841E+001, 2.0184060E+001, 2.0306247E+001
 1.3900052E+002, 1.3890664E+002, 1.3890664E+002, 1.3890664E+002, 3.0609378E+002, 1.9799229E+002, 7.8027657E+001, 3.7920392E+001, 3.4941103E+001, 2.9291540E+001, 2.7426650E+001, 2.3685419E+001, 8.7736127E+001, 2.0345923E+001, 2.0328008E+001, 2.0193391E+001, 2.0257395E+001, 2.0232002E+001, 2.0185243E+001, 2.0312228E+001
 1.3920082E+002, 1.3910693E+002, 1.3910693E+002, 1.3910693E+002, 2.7135636E+002, 1.9738618E+002, 7.6630006E+001, 3.7758966E+001, 3.4137528E+001, 2.9093179E+001, 2.7272828E+001, 2.3703188E+001, 8.9919837E+001, 2.0343327E+001, 2.0389862E+001, 2.0252042E+001, 2.0272645E+001, 2.0234619E+001, 2.0192510E+001, 2.0300750E+001
 1.3940111E+002, 1.3930722E+002, 1.3930722E+002, 1.3930722E+002, 2.8318555E+002, 1.9698190E+002, 7.8653414E+001, 3.7497880E+001, 3.3707654E+001, 2.9103934E+001, 2.7222488E+001, 2.3891127E+001, 8.5629593E+001, 2.0415418E+001, 2.0347639E+001, 2.0302812E+001, 2.0289228E+001, 2.0238672E+001, 2.0204208E+001, 2.0271356E+001
 1.3960141E+002, 1.3950752E+002, 1.3950752E+002, 1.3950752E+002, 2.7304446E+002, 1.9593393E+002, 8.2568863E+001, 3.6862025E+001, 3.3298079E+001, 2.8972263E+001, 2.7185001E+001, 2.4038866E+001, 8.6605402E+001, 2.0547951E+001, 2.0218516E+001, 2.0341238E+001, 2.0304729E+001, 2.0243926E+001, 2.0217653E+001, 2.0230460E+001
 1.3980170E+002, 1.3970781E+002, 1.3970781E+002, 1.3970781E+002, 3.0221957E+002, 1.9548071E+002, 8.8473004E+001, 3.6541699E+001, 3.2981764E+001, 2.8766934E+001, 2.7098140E+001, 2.4088806E+001, 8.9401629E+001, 2.0756881E+001, 2.0039433E+001, 2.0365601E+001, 2.0319086E+001, 2.0250449E+001, 2.0229786E+001, 2.0187049E+001
 1.4000200E+002, 1.3990810E+002, 1.3990810E+002, 1.3990810E+002, 2.8135182E+002, 1.9491642E+002, 9.4016379E+001, 3.6808924E+001, 3.2769294E+001, 2.8542107E+001, 2.7032450E+001, 2.4047037E+001, 9.0060356E+001, 2.1057758E+001, 1.9850371E+001, 2.0373801E+001, 2.0333027E+001, 2.0257927E+001, 2.0237997E+001, 2.0149013E+001
 1.4020229E+002, 1.4010840E+002, 1.4010840E+002, 1.4010840E+002, 2.5030054E+002, 1.9330162E+002, 9.8367915E+001, 3.7774702E+001, 3.2842958E+001, 2.8432461E+001, 2.7189221E+001, 2.4023423E+001, 9.0499202E+001, 2.1387234E+001, 1.9685823E+001, 2.0363308E+001, 2.0345504E+001, 2.0264730E+001, 2.0241202E+001, 2.0122261E+001
 1.4040257E+002, 1.4030869E+002, 1.4030869E+002, 1.4030869E+002, 2.9002658E+002, 1.9327176E+002, 1.0201821E+002, 3.8895994E+001, 3.2731904E+001, 2.8280572E+001, 2.7283926E+001, 2.3909358E+001, 9.0273904E+001, 2.1560471E+001, 1.9565314E+001, 2.0329478E+001, 2.0355898E+001, 2.0269876E+001, 2.0240439E+001, 2.0109638E+001
 1.4060287E+002, 1.4050898E+002, 1.4050898E+002, 1.4050898E+002, 2.7759604E+002, 1.9358956E+002, 1.0308674E+002, 3.9690192E+001, 3.2373728E+001, 2.8112266E+001, 2.7330333E+001, 2.3807399E+001, 8.3902112E+001, 2.1399475E+001, 1.9490127E+001, 2.0272121E+001, 2.0363433E+001, 2.0273497E+001, 2.0238186E+001, 2.0111045E+001
 1.4080316E+002, 1.4070928E+002, 1.4070928E+002, 1.4070928E+002, 2.9059403E+002, 1.9286515E+002, 9.9938565E+001, 3.8984886E+001, 3.2193799E+001, 2.8143906E+001, 2.7516531E+001, 2.3782813E+001, 7.6472816E+001, 2.0915502E+001, 1.9456808E+001, 2.0202225E+001, 2.0366419E+001, 2.0275605E+001, 2.0236757E+001, 2.0123847E+001
 1.4100346E+002, 1.4090957E+002, 1.4090957E+002, 1.4090957E+002, 2.7404531E+002, 1.9176814E+002, 9.3163931E+001, 3.7642316E+001, 3.1776218E+001, 2.8098175E+001, 2.7529714E+001, 2.3669031E+001, 7.5439050E+001, 2.0366139E+001, 1.9464682E+001, 2.0134870E+001, 2.0362829E+001, 2.0275458E+001, 2.0238234E+001, 2.0144651E+001
 1.4120375E+002, 1.4110986E+002, 1.4110986E+002, 1.4110986E+002, 2.5580726E+002, 1.9092113E+002, 8.6531672E+001, 3.7097473E+001, 3.1650669E+001, 2.8210519E+001, 2.7640823E+001, 2.3684844E+001, 8.3258297E+001, 2.0078893E+001, 1.9515188E+001, 2.0079256E+001, 2.0351339E+001, 2.0275021E+001, 2.0244892E+001, 2.0170425E+001
 1.4140404E+002, 1.4131016E+002, 1.4131016E+002, 1.4131016E+002, 2.8492480E+002, 1.9262962E+002, 8.3457642E+001, 3.7003944E+001, 3.1631294E+001, 2.8338733E+001, 2.7702633E+001, 2.3767936E+001, 9.4070198E+001, 2.0202668E+001, 1.9615978E+001, 2.0036854E+001, 2.0330284E+001, 2.0275278E+001, 2.0256659E+001, 2.0197480E+001
 1.4160434E+002, 1.4151045E+002, 1.4151045E+002, 1.4151045E+002, 2.8855732E+002, 1.9660246E+002, 8.3857995E+001, 3.6811814E+001, 3.1349947E+001, 2.8164588E+001, 2.7470137E+001, 2.3791596E+001, 9.4199849E+001, 2.0593729E+001, 1.9775275E+001, 2.0010882E+001, 2.0301514E+001, 2.0275945E+001, 2.0272855E+001, 2.0223347E+001
 1.4180463E+002, 1.4171074E+002, 1.4171074E+002, 1.4171074E+002, 2.8642443E+002, 1.9872778E+002, 8.5794714E+001, 3.7154105E+001, 3.1413326E+001, 2.8053096E+001, 2.7273909E+001, 2.3867178E+001, 8.9438769E+001, 2.1064253E+001, 1.9985636E+001, 2.0008549E+001, 2.0268324E+001, 2.0277564E+001, 2.0291958E+001, 2.0245786E+001
 1.4200493E+002, 1.4191104E+002, 1.4191104E+002, 1.4191104E+002, 2.7800539E+002, 1.9952068E+002, 8.7262124E+001, 3.7383711E+001, 3.1403390E+001, 2.8039111E+001, 2.7053280E+001, 2.3871337E+001, 8.3001558E+001, 2.1536382E+001, 2.0216981E+001, 2.0034860E+001, 2.0234109E+001, 2.0280544E+001, 2.0311421E+001, 2.0262255E+001
 1.4220146E+002, 1.4210741E+002, 1.4210741E+002, 1.4210741E+002, 2.6554896E+002, 1.9940484E+002, 8.8325163E+001, 3.7259037E+001, 3.1181934E+001, 2.7940398E+001, 2.6819568E+001, 2.3758838E+001, 7.7204334E+001, 2.1925147E+001, 2.0398881E+001, 2.0087340E+001, 2.0205387E+001, 2.0282967E+001, 2.0328612E+001, 2.0271727E+001
 1.4240802E+002, 1.4231162E+002, 1.4231162E+002, 1.4231162E+002, 2.7272806E+002, 1.9750727E+002, 8.8557686E+001, 3.7368119E+001, 3.1232413E+001, 2.7990857E+001, 2.6680528E+001, 2.3644637E+001, 7.5439484E+001, 2.2157535E+001, 2.0454454E+001, 2.0157146E+001, 2.0187042E+001, 2.0284850E+001, 2.0343363E+001, 2.0274653E+001
 1.4260080E+002, 1.4251129E+002, 1.4251129E+002, 1.4251129E+002, 2.5153534E+002, 1.9289603E+002, 8.7739426E+001, 3.7380263E+001, 3.1433065E+001, 2.8355776E+001, 2.6882445E+001, 2.3749799E+001, 7.7738077E+001, 2.2235372E+001, 2.0346783E+001, 2.0219404E+001, 2.0183108E+001, 2.0286174E+001, 2.0353667E+001, 2.0271573E+001
 1.4280734E+002, 1.4271096E+002, 1.4271096E+002, 1.4271096E+002, 2.7755785E+002, 1.8681195E+002, 8.6766687E+001, 3.7318929E+001, 3.1802796E+001, 2.8750344E+001, 2.7235836E+001, 2.3973211E+001, 8.1779484E+001, 2.2255675E+001, 2.0115728E+001, 2.0259595E+001, 2.0191533E+001, 2.0286821E+001, 2.0359778E+001, 2.0265376E+001
 1.4300014E+002, 1.4291062E+002, 1.4291062E+002, 1.4291062E+002, 2.6385406E+002, 1.8049259E+002, 8.5020212E+001, 3.7095560E+001, 3.1786430E+001, 2.8868877E+001, 2.7324775E+001, 2.4164186E+001, 9.1186060E+001, 2.2258466E+001, 1.9846909E+001, 2.0271331E+001, 2.0204678E+001, 2.0286227E+001, 2.0362297E+001, 2.0260435E+001
 1.4320668E+002, 1.4311029E+002, 1.4311029E+002, 1.4311029E+002, 2.4057497E+002, 1.7592704E+002, 8.3208506E+001, 3.7249643E+001, 3.2026700E+001, 2.9145637E+001, 2.7519501E+001, 2.4450713E+001, 9.6477828E+001, 2.2145714E+001, 1.9630920E+001, 2.0257519E+001, 2.0212882E+001, 2.0285500E+001, 2.0361661E+001, 2.0260756E+001
 1.4341324E+002, 1.4331684E+002, 1.4331684E+002, 1.4331684E+002, 2.6566310E+002, 1.7484872E+002, 8.2525007E+001, 3.7817491E+001, 3.2430040E+001, 2.9539875E+001, 2.7611709E+001, 2.4682736E+001, 8.1860188E+001, 2.1877278E+001, 1.9535083E+001, 2.0227401E+001, 2.0209816E+001, 2.0284927E+001, 2.0358092E+001, 2.0269150E+001
 1.4360602E+002, 1.4351651E+002, 1.4351651E+002, 1.4351651E+002, 2.6562775E+002, 1.7607849E+002, 8.2630514E+001, 3.8418600E+001, 3.2863480E+001, 3.0021358E+001, 2.7635224E+001, 2.4742238E+001, 7.4921884E+001, 2.1557632E+001, 1.9584071E+001, 2.0192083E+001, 2.0196683E+001, 2.0283830E+001, 2.0353027E+001, 2.0285713E+001
 1.4381258E+002, 1.4371618E+002, 1.4371618E+002, 1.4371618E+002, 2.6395531E+002, 1.7707722E+002, 8.3171807E+001, 3.8649676E+001, 3.2850689E+001, 3.0260056E+001, 2.7623252E+001, 2.4754826E+001, 7.4371705E+001, 2.1233967E+001, 1.9730570E+001, 2.0158530E+001, 2.0179928E+001, 2.0283043E+001, 2.0347381E+001, 2.0307449E+001
 1.4401201E+002, 1.4392131E+002, 1.4392131E+002, 1.4392131E+002, 2.5061349E+002, 1.7854355E+002, 8.5359795E+001, 3.9119870E+001, 3.2917223E+001, 3.0529745E+001, 2.7603334E+001, 2.4703430E+001, 7.5099721E+001, 2.0943352E+001, 1.9907759E+001, 2.0133504E+001, 2.0166097E+001, 2.0283415E+001, 2.0341017E+001, 2.0329179E+001
 1.4420958E+002, 1.4411697E+002, 1.4411697E+002, 1.4411697E+002, 2.5149656E+002, 1.8082506E+002, 9.0405512E+001, 3.9105268E+001, 3.2968423E+001, 3.0606678E+001, 2.7449445E+001, 2.4641330E+001, 7.6436775E+001, 2.0744544E+001, 2.0038293E+001, 2.0125577E+001, 2.0160716E+001, 2.0285364E+001, 2.0335058E+001, 2.0344461E+001
 1.4441208E+002, 1.4431700E+002, 1.4431700E+002, 1.4431700E+002, 2.4722330E+002, 1.8139956E+002, 9.5961741E+001, 3.8460955E+001, 3.2881939E+001, 3.0699866E+001, 2.7429503E+001, 2.4595766E+001, 7.8489565E+001, 2.0586825E+001, 2.0099668E+001, 2.0135947E+001, 2.0163400E+001, 2.0288165E+001, 2.0328868E+001, 2.0351521E+001
 1.4460223E+002, 1.4451395E+002, 1.4451395E+002, 1.4451395E+002, 2.5705556E+002, 1.8087936E+002, 9.9954043E+001, 3.9126283E+001, 3.3437363E+001, 3.0991105E+001, 2.7392173E+001, 2.4641176E+001, 8.1627146E+001, 2.0418902E+001, 2.0109066E+001, 2.0160258E+001, 2.0172236E+001, 2.0293860E+001, 2.0323014E+001, 2.0351310E+001
 1.4480598E+002, 1.4471090E+002, 1.4471090E+002, 1.4471090E+002, 3.0252915E+002, 1.7953828E+002, 1.0020889E+002, 3.8889622E+001, 3.3519969E+001, 3.0983928E+001, 2.7263375E+001, 2.4568725E+001, 8.4508783E+001, 2.0252222E+001, 2.0114790E+001, 2.0187952E+001, 2.0183707E+001, 2.0301939E+001, 2.0317074E+001, 2.0347802E+001
 1.4500972E+002, 1.4491464E+002, 1.4491464E+002, 1.4491464E+002, 2.7355751E+002, 1.7389307E+002, 9.7441116E+001, 3.9104239E+001, 3.3801239E+001, 3.0923747E+001, 2.7174952E+001, 2.4465774E+001, 8.4401349E+001, 2.0113557E+001, 2.0148177E+001, 2.0210041E+001, 2.0195308E+001, 2.0312301E+001, 2.0312473E+001, 2.0346462E+001
 1.4521074E+002, 1.4511508E+002, 1.4511508E+002, 1.4511508E+002, 2.8001373E+002, 1.6624986E+002, 9.5378166E+001, 3.8425258E+001, 3.3609699E+001, 3.0753283E+001, 2.7236171E+001, 2.4354030E+001, 8.1375497E+001, 2.0036078E+001, 2.0197779E+001, 2.0219735E+001, 2.0203533E+001, 2.0325391E+001, 2.0309375E+001, 2.0350569E+001
 1.4540173E+002, 1.4531436E+002, 1.4531436E+002, 1.4531436E+002, 2.6898177E+002, 1.6250121E+002, 9.5204055E+001, 3.8664671E+001, 3.3798900E+001, 3.0563463E+001, 2.7254366E+001, 2.4264916E+001, 8.0356279E+001, 2.0035530E+001, 2.0246225E+001, 2.0217281E+001, 2.0205718E+001, 2.0339388E+001, 2.0307079E+001, 2.0360479E+001
 1.4560312E+002, 1.4550914E+002, 1.4550914E+002, 1.4550914E+002, 2.8354893E+002, 1.6118834E+002, 9.4612669E+001, 3.8243568E+001, 3.3766471E+001, 3.0253399E+001, 2.7359869E+001, 2.4214130E+001, 8.1048872E+001, 2.0054350E+001, 2.0286298E+001, 2.0207643E+001, 2.0201443E+001, 2.0353424E+001, 2.0305902E+001, 2.0373298E+001
 1.4580450E+002, 1.4571052E+002, 1.4571052E+002, 1.4571052E+002, 2.5039831E+002, 1.6004232E+002, 9.1121792E+001, 3.8384846E+001, 3.4126527E+001, 3.0280017E+001, 2.7507115E+001, 2.4199708E+001, 7.9551703E+001, 2.0052889E+001, 2.0312590E+001, 2.0194977E+001, 2.0190010E+001, 2.0366605E+001, 2.0305086E+001, 2.0384949E+001
 1.4600589E+002, 1.4591191E+002, 1.4591191E+002, 1.4591191E+002, 2.7533825E+002, 1.6055700E+002, 8.7841344E+001, 3.9416613E+001, 3.4450818E+001, 3.0248955E+001, 2.7553139E+001, 2.4269087E+001, 7.7404260E+001, 2.0125004E+001, 2.0316637E+001, 2.0184001E+001, 2.0173619E+001, 2.0379164E+001, 2.0304608E+001, 2.0390769E+001
 1.4620728E+002, 1.4611329E+002, 1.4611329E+002, 1.4611329E+002, 2.6130436E+002, 1.6208764E+002, 8.5549139E+001, 3.9847702E+001, 3.4421798E+001, 3.0308087E+001, 2.7556854E+001, 2.4339385E+001, 7.7246815E+001, 2.0361554E+001, 2.0300639E+001, 2.0178017E+001, 2.0155415E+001, 2.0389031E+001, 2.0304082E+001, 2.0389104E+001
 1.4640866E+002, 1.4631468E+002, 1.4631468E+002, 1.4631468E+002, 2.7329922E+002, 1.6272978E+002, 8.4329735E+001, 3.9989897E+001, 3.4293522E+001, 3.0440702E+001, 2.7377676E+001, 2.4361348E+001, 8.1481552E+001, 2.0735840E+001, 2.0278040E+001, 2.0177272E+001, 2.0138691E+001, 2.0396371E+001, 2.0303784E+001, 2.0380089E+001
 1.4661005E+002, 1.4651606E+002, 1.4651606E+002, 1.4651606E+002, 2.8687168E+002, 1.6575283E+002, 8.5185092E+001, 4.0440235E+001, 3.4543527E+001, 3.0940871E+001, 2.7374619E+001, 2.4553891E+001, 9.3084743E+001, 2.1117259E+001, 2.0271649E+001, 2.0180593E+001, 2.0125758E+001, 2.0401394E+001, 2.0303223E+001, 2.0365508E+001
 1.4681143E+002, 1.4671745E+002, 1.4671745E+002, 1.4671745E+002, 2.5692980E+002, 1.6880554E+002, 8.8065056E+001, 4.0128061E+001, 3.4420644E+001, 3.1175840E+001, 2.7222642E+001, 2.4603757E+001, 9.5206314E+001, 2.1376192E+001, 2.0304242E+001, 2.0186804E+001, 2.0118052E+001, 2.0403428E+001, 2.0302203E+001, 2.0349437E+001
 1.4701282E+002, 1.4691883E+002, 1.4691883E+002, 1.4691883E+002, 2.6398279E+002, 1.7207117E+002, 9.3424648E+001, 3.9741541E+001, 3.4167553E+001, 3.1426574E+001, 2.7185767E+001, 2.4610770E+001, 8.3748493E+001, 2.1544961E+001, 2.0382191E+001, 2.0195193E+001, 2.0116860E+001, 2.0403691E+001, 2.0302398E+001, 2.0336309E+001
 1.4720078E+002, 1.4711350E+002, 1.4711350E+002, 1.4711350E+002, 2.4853152E+002, 1.7658517E+002, 1.0120668E+002, 3.9657634E+001, 3.3961376E+001, 3.1550775E+001, 2.7136165E+001, 2.4467546E+001, 8.4318413E+001, 2.1622073E+001, 2.0481510E+001, 2.0204546E+001, 2.0121015E+001, 2.0402854E+001, 2.0302659E+001, 2.0327936E+001
