s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.6606476E+001, 6.6516305E+001, 6.6516305E+001, 6.6516305E+001, 1.6673576E+002, 1.1699800E+002, 6.9697307E+001, 2.6677222E+001, 2.4949115E+001, 2.5112147E+001, 2.3991347E+001, 2.2216753E+001, 6.9482142E+001, 5.7937366E+001, 4.3085087E+001, 2.0290484E+001, 2.0155139E+001, 2.0117878E+001, 2.0104218E+001, 2.0092684E+001
 6.6803207E+001, 6.6713036E+001, 6.6713036E+001, 6.6713036E+001, 1.7993772E+002, 1.1678783E+002, 6.8450290E+001, 2.6671023E+001, 2.4918233E+001, 2.5120419E+001, 2.4024976E+001, 2.2211733E+001, 6.9745971E+001, 5.7737303E+001, 4.3128810E+001, 2.0332911E+001, 2.0157138E+001, 2.0118695E+001, 2.0105659E+001, 2.0092353E+001
 6.7016327E+001, 6.6917964E+001, 6.6917964E+001, 6.6917964E+001, 1.6178938E+002, 1.1593400E+002, 6.6389096E+001, 2.6868580E+001, 2.4966871E+001, 2.5153813E+001, 2.4147449E+001, 2.2316731E+001, 7.0008062E+001, 5.7456633E+001, 4.3174584E+001, 2.0385738E+001, 2.0158747E+001, 2.0119278E+001, 2.0107039E+001, 2.0091679E+001
 6.7213058E+001, 6.7122892E+001, 6.7122892E+001, 6.7122892E+001, 1.6849416E+002, 1.1471369E+002, 6.4692084E+001, 2.6960994E+001, 2.4991522E+001, 2.5145717E+001, 2.4230146E+001, 2.2377437E+001, 7.0096915E+001, 5.7178878E+001, 4.3224710E+001, 2.0446132E+001, 2.0160402E+001, 2.0119835E+001, 2.0108334E+001, 2.0091117E+001
 6.7409790E+001, 6.7319623E+001, 6.7319623E+001, 6.7319623E+001, 1.6563131E+002, 1.1380036E+002, 6.4123942E+001, 2.6932098E+001, 2.4930956E+001, 2.5057475E+001, 2.4242961E+001, 2.2384042E+001, 7.0014675E+001, 5.6966015E+001, 4.3285531E+001, 2.0512594E+001, 2.0162441E+001, 2.0120803E+001, 2.0109765E+001, 2.0091353E+001
 6.7606522E+001, 6.7516354E+001, 6.7516354E+001, 6.7516354E+001, 1.7147153E+002, 1.1341285E+002, 6.4620115E+001, 2.7060331E+001, 2.4903475E+001, 2.5018972E+001, 2.4264756E+001, 2.2379278E+001, 6.9874611E+001, 5.6812386E+001, 4.3358381E+001, 2.0585963E+001, 2.0164231E+001, 2.0121755E+001, 2.0111248E+001, 2.0091292E+001
 6.7803253E+001, 6.7713084E+001, 6.7713084E+001, 6.7713084E+001, 1.7950915E+002, 1.1337859E+002, 6.5694016E+001, 2.7338779E+001, 2.4911278E+001, 2.5008972E+001, 2.4278441E+001, 2.2396339E+001, 6.9805725E+001, 5.6702462E+001, 4.3433471E+001, 2.0662323E+001, 2.0165462E+001, 2.0122390E+001, 2.0112516E+001, 2.0090807E+001
 6.8016380E+001, 6.7918013E+001, 6.7918013E+001, 6.7918013E+001, 1.5423154E+002, 1.1326727E+002, 6.6257477E+001, 2.7365469E+001, 2.4881866E+001, 2.4946577E+001, 2.4256564E+001, 2.2370303E+001, 6.9917759E+001, 5.6628993E+001, 4.3516559E+001, 2.0743027E+001, 2.0166811E+001, 2.0123051E+001, 2.0113731E+001, 2.0090585E+001
 6.8213112E+001, 6.8122941E+001, 6.8122941E+001, 6.8122941E+001, 1.6789239E+002, 1.1345553E+002, 6.6231859E+001, 2.7535721E+001, 2.4911022E+001, 2.4955185E+001, 2.4233361E+001, 2.2370226E+001, 7.0247576E+001, 5.6607208E+001, 4.3616689E+001, 2.0824592E+001, 2.0168388E+001, 2.0123949E+001, 2.0115037E+001, 2.0090731E+001
 6.8409843E+001, 6.8319671E+001, 6.8319671E+001, 6.8319671E+001, 1.6663356E+002, 1.1384958E+002, 6.5820730E+001, 2.7641521E+001, 2.4922780E+001, 2.4974883E+001, 2.4212004E+001, 2.2364367E+001, 7.0693317E+001, 5.6640462E+001, 4.3738555E+001, 2.0901974E+001, 2.0169682E+001, 2.0124737E+001, 2.0116179E+001, 2.0090705E+001
 6.8606567E+001, 6.8516402E+001, 6.8516402E+001, 6.8516402E+001, 1.6787414E+002, 1.1462219E+002, 6.5633924E+001, 2.7662483E+001, 2.4950842E+001, 2.5033527E+001, 2.4224827E+001, 2.2381951E+001, 7.1109178E+001, 5.6708314E+001, 4.3887954E+001, 2.0973989E+001, 2.0170474E+001, 2.0125189E+001, 2.0117064E+001, 2.0090356E+001
 6.8803299E+001, 6.8713133E+001, 6.8713133E+001, 6.8713133E+001, 1.8601682E+002, 1.1561903E+002, 6.5875412E+001, 2.7700513E+001, 2.5018127E+001, 2.5169853E+001, 2.4220309E+001, 2.2388384E+001, 7.1380611E+001, 5.6783884E+001, 4.4069455E+001, 2.1037753E+001, 2.0171430E+001, 2.0125777E+001, 2.0117948E+001, 2.0090284E+001
 6.9008232E+001, 6.8911913E+001, 6.8911913E+001, 6.8911913E+001, 1.5999409E+002, 1.1619512E+002, 6.6170758E+001, 2.7688305E+001, 2.4958050E+001, 2.5155514E+001, 2.4271614E+001, 2.2417283E+001, 7.1459117E+001, 5.6842502E+001, 4.4290868E+001, 2.1092364E+001, 2.0172787E+001, 2.0126649E+001, 2.0118881E+001, 2.0090580E+001
 6.9212051E+001, 6.9121778E+001, 6.9121778E+001, 6.9121778E+001, 1.5966303E+002, 1.1625673E+002, 6.6551605E+001, 2.7551591E+001, 2.4940703E+001, 2.5162825E+001, 2.4247659E+001, 2.2413490E+001, 7.1398571E+001, 5.6867496E+001, 4.4564454E+001, 2.1137529E+001, 2.0174230E+001, 2.0127614E+001, 2.0119824E+001, 2.0090989E+001
 6.9403282E+001, 6.9315634E+001, 6.9315634E+001, 6.9315634E+001, 1.7762649E+002, 1.1610156E+002, 6.7129481E+001, 2.7539221E+001, 2.5021109E+001, 2.5268412E+001, 2.4312510E+001, 2.2425094E+001, 7.1345453E+001, 5.6849566E+001, 4.4838044E+001, 2.1162987E+001, 2.0174972E+001, 2.0128141E+001, 2.0120480E+001, 2.0090875E+001
 6.9610451E+001, 6.9514836E+001, 6.9514836E+001, 6.9514836E+001, 1.7458965E+002, 1.1554707E+002, 6.7750834E+001, 2.7499970E+001, 2.5063914E+001, 2.5349295E+001, 2.4451687E+001, 2.2511726E+001, 7.1428404E+001, 5.6806886E+001, 4.5128605E+001, 2.1171720E+001, 2.0176242E+001, 2.0128929E+001, 2.0121244E+001, 2.0091218E+001
 6.9801689E+001, 6.9714038E+001, 6.9714038E+001, 6.9714038E+001, 1.5573820E+002, 1.1447855E+002, 6.8592096E+001, 2.7514217E+001, 2.5138058E+001, 2.5320457E+001, 2.4428624E+001, 2.2505419E+001, 7.1692073E+001, 5.6762770E+001, 4.5419019E+001, 2.1165625E+001, 2.0177735E+001, 2.0129950E+001, 2.0122047E+001, 2.0091825E+001
 7.0000893E+001, 6.9907265E+001, 6.9907265E+001, 6.9907265E+001, 1.6542089E+002, 1.1306590E+002, 6.9489721E+001, 2.7466740E+001, 2.5077738E+001, 2.5240414E+001, 2.4290568E+001, 2.2424165E+001, 7.2046068E+001, 5.6738329E+001, 4.5685267E+001, 2.1145092E+001, 2.0179158E+001, 2.0130932E+001, 2.0122732E+001, 2.0092263E+001
 7.0211250E+001, 7.0114833E+001, 7.0114833E+001, 7.0114833E+001, 1.7154639E+002, 1.1213141E+002, 7.0872703E+001, 2.7434823E+001, 2.5057789E+001, 2.5203217E+001, 2.4321424E+001, 2.2418101E+001, 7.2360949E+001, 5.6759943E+001, 4.5930720E+001, 2.1105520E+001, 2.0180098E+001, 2.0131565E+001, 2.0123206E+001, 2.0092693E+001
 7.0410614E+001, 7.0321986E+001, 7.0321986E+001, 7.0321986E+001, 1.6590693E+002, 1.1201972E+002, 7.2243094E+001, 2.7446863E+001, 2.5063429E+001, 2.5212523E+001, 2.4388922E+001, 2.2449838E+001, 7.2526476E+001, 5.6870173E+001, 4.6122003E+001, 2.1048794E+001, 2.0181057E+001, 2.0132007E+001, 2.0123414E+001, 2.0092927E+001
 7.0614693E+001, 7.0520504E+001, 7.0520504E+001, 7.0520504E+001, 1.7147628E+002, 1.1257157E+002, 7.3139517E+001, 2.7387563E+001, 2.5017242E+001, 2.5129086E+001, 2.4338605E+001, 2.2389092E+001, 7.2753312E+001, 5.7104946E+001, 4.6250791E+001, 2.0983472E+001, 2.0182519E+001, 2.0132925E+001, 2.0123836E+001, 2.0093674E+001
 7.0803078E+001, 7.0716733E+001, 7.0716733E+001, 7.0716733E+001, 1.7749092E+002, 1.1337540E+002, 7.3265483E+001, 2.7356471E+001, 2.5107421E+001, 2.5167706E+001, 2.4368995E+001, 2.2367048E+001, 7.3526246E+001, 5.7472554E+001, 4.6318971E+001, 2.0911035E+001, 2.0183871E+001, 2.0133740E+001, 2.0124125E+001, 2.0094301E+001
 7.1007149E+001, 7.0912962E+001, 7.0912962E+001, 7.0912962E+001, 1.8212393E+002, 1.1392207E+002, 7.2534242E+001, 2.7348139E+001, 2.5174867E+001, 2.5187688E+001, 2.4417789E+001, 2.2378015E+001, 7.5227468E+001, 5.7959454E+001, 4.6313469E+001, 2.0831604E+001, 2.0184951E+001, 2.0134353E+001, 2.0124213E+001, 2.0094911E+001
 7.1211227E+001, 7.1117040E+001, 7.1117040E+001, 7.1117040E+001, 1.7248017E+002, 1.1396575E+002, 7.1018501E+001, 2.7377274E+001, 2.5328532E+001, 2.5272857E+001, 2.4503238E+001, 2.2390250E+001, 7.7436596E+001, 5.8537683E+001, 4.6222680E+001, 2.0744042E+001, 2.0185948E+001, 2.0134762E+001, 2.0123984E+001, 2.0095473E+001
 7.1415306E+001, 7.1321118E+001, 7.1321118E+001, 7.1321118E+001, 1.8049735E+002, 1.1372010E+002, 6.9298971E+001, 2.7402129E+001, 2.5351443E+001, 2.5249018E+001, 2.4496955E+001, 2.2392837E+001, 7.8598921E+001, 5.9120820E+001, 4.6047859E+001, 2.0657062E+001, 2.0187540E+001, 2.0135628E+001, 2.0123962E+001, 2.0096320E+001
 7.1603691E+001, 7.1517348E+001, 7.1517348E+001, 7.1517348E+001, 1.6971170E+002, 1.1359857E+002, 6.7922440E+001, 2.7425263E+001, 2.5420267E+001, 2.5330155E+001, 2.4632651E+001, 2.2470283E+001, 7.7922312E+001, 5.9616840E+001, 4.5813111E+001, 2.0579298E+001, 2.0189185E+001, 2.0136465E+001, 2.0123837E+001, 2.0097183E+001
 7.1807770E+001, 7.1713577E+001, 7.1713577E+001, 7.1713577E+001, 1.7855357E+002, 1.1387525E+002, 6.7056544E+001, 2.7363153E+001, 2.5353074E+001, 2.5240517E+001, 2.4549781E+001, 2.2445500E+001, 7.6166040E+001, 5.9990734E+001, 4.5532261E+001, 2.0510702E+001, 2.0190590E+001, 2.0137054E+001, 2.0123424E+001, 2.0097911E+001
 7.2011841E+001, 7.1917655E+001, 7.1917655E+001, 7.1917655E+001, 1.7358245E+002, 1.1444986E+002, 6.6994940E+001, 2.7439295E+001, 2.5376170E+001, 2.5288156E+001, 2.4526897E+001, 2.2468226E+001, 7.4412963E+001, 6.0239360E+001, 4.5226265E+001, 2.0452509E+001, 2.0192134E+001, 2.0137762E+001, 2.0122932E+001, 2.0098769E+001
 7.2203362E+001, 7.2114276E+001, 7.2114276E+001, 7.2114276E+001, 1.6591039E+002, 1.1494267E+002, 6.7615237E+001, 2.7326827E+001, 2.5176101E+001, 2.5234429E+001, 2.4511353E+001, 2.2498108E+001, 7.3307568E+001, 6.0368032E+001, 4.4951390E+001, 2.0410779E+001, 2.0193219E+001, 2.0138137E+001, 2.0122154E+001, 2.0099456E+001
 7.2410583E+001, 7.2315607E+001, 7.2315607E+001, 7.2315607E+001, 1.8087905E+002, 1.1553596E+002, 6.9552760E+001, 2.7472488E+001, 2.5073794E+001, 2.5181452E+001, 2.4546017E+001, 2.2534279E+001, 7.2720498E+001, 6.0443433E+001, 4.4727837E+001, 2.0385046E+001, 2.0194437E+001, 2.0138698E+001, 2.0121339E+001, 2.0100251E+001
 7.2600533E+001, 7.2514191E+001, 7.2514191E+001, 7.2514191E+001, 2.0522527E+002, 1.1594173E+002, 7.2202856E+001, 2.7829117E+001, 2.5064741E+001, 2.5225174E+001, 2.4577604E+001, 2.2615721E+001, 7.2460242E+001, 6.0500293E+001, 4.4579353E+001, 2.0375191E+001, 2.0194872E+001, 2.0139217E+001, 2.0120352E+001, 2.0100834E+001
 7.2811028E+001, 7.2716567E+001, 7.2716567E+001, 7.2716567E+001, 1.7083490E+002, 1.1564447E+002, 7.4662502E+001, 2.8124028E+001, 2.5132387E+001, 2.5311319E+001, 2.4616097E+001, 2.2634282E+001, 7.2426748E+001, 6.0569515E+001, 4.4514952E+001, 2.0380566E+001, 2.0194661E+001, 2.0139622E+001, 2.0119215E+001, 2.0101416E+001
 7.3012787E+001, 7.2919668E+001, 7.2919668E+001, 7.2919668E+001, 1.6800677E+002, 1.1518714E+002, 7.6317319E+001, 2.8276482E+001, 2.5192893E+001, 2.5384026E+001, 2.4680048E+001, 2.2687764E+001, 7.2665126E+001, 6.0668232E+001, 4.4532473E+001, 2.0399463E+001, 2.0194242E+001, 2.0140461E+001, 2.0118341E+001, 2.0102196E+001
 7.3214539E+001, 7.3121424E+001, 7.3121424E+001, 7.3121424E+001, 1.8251061E+002, 1.1529204E+002, 7.6962704E+001, 2.8502225E+001, 2.5347185E+001, 2.5469055E+001, 2.4714294E+001, 2.2722684E+001, 7.3250444E+001, 6.0760371E+001, 4.4625779E+001, 2.0430414E+001, 2.0193516E+001, 2.0141545E+001, 2.0117638E+001, 2.0103009E+001
 7.3408539E+001, 7.3317360E+001, 7.3317360E+001, 7.3317360E+001, 1.8731304E+002, 1.1589784E+002, 7.6494377E+001, 2.8554661E+001, 2.5440416E+001, 2.5485127E+001, 2.4775820E+001, 2.2739087E+001, 7.4104001E+001, 6.0839762E+001, 4.4772111E+001, 2.0469391E+001, 2.0191828E+001, 2.0142145E+001, 2.0116616E+001, 2.0103419E+001
 7.3613396E+001, 7.3519504E+001, 7.3519504E+001, 7.3519504E+001, 1.8416763E+002, 1.1678267E+002, 7.5793962E+001, 2.8814632E+001, 2.5556996E+001, 2.5532384E+001, 2.4769050E+001, 2.2785108E+001, 7.5034638E+001, 6.0923677E+001, 4.4974506E+001, 2.0518337E+001, 2.0189926E+001, 2.0142940E+001, 2.0115725E+001, 2.0103779E+001
 7.3801186E+001, 7.3715829E+001, 7.3715829E+001, 7.3715829E+001, 1.7196464E+002, 1.1687913E+002, 7.5061102E+001, 2.8814822E+001, 2.5567097E+001, 2.5475524E+001, 2.4714944E+001, 2.2756103E+001, 7.5693242E+001, 6.1032196E+001, 4.5221441E+001, 2.0575386E+001, 2.0188459E+001, 2.0144442E+001, 2.0115356E+001, 2.0104179E+001
 7.4006050E+001, 7.3912153E+001, 7.3912153E+001, 7.3912153E+001, 1.6770247E+002, 1.1596033E+002, 7.4883972E+001, 2.8738707E+001, 2.5481489E+001, 2.5372585E+001, 2.4687409E+001, 2.2741289E+001, 7.5997989E+001, 6.1190036E+001, 4.5518238E+001, 2.0643003E+001, 2.0186950E+001, 2.0146158E+001, 2.0115365E+001, 2.0104538E+001
 7.4210907E+001, 7.4117013E+001, 7.4117013E+001, 7.4117013E+001, 1.8356682E+002, 1.1443049E+002, 7.5335198E+001, 2.8740853E+001, 2.5370118E+001, 2.5190091E+001, 2.4591790E+001, 2.2687921E+001, 7.6095844E+001, 6.1398756E+001, 4.5861685E+001, 2.0722798E+001, 2.0185125E+001, 2.0147240E+001, 2.0115287E+001, 2.0104528E+001
 7.4415764E+001, 7.4321873E+001, 7.4321873E+001, 7.4321873E+001, 1.9358435E+002, 1.1321405E+002, 7.5862554E+001, 2.8931551E+001, 2.5351004E+001, 2.5208657E+001, 2.4646253E+001, 2.2659084E+001, 7.6117600E+001, 6.1626617E+001, 4.6225468E+001, 2.0810089E+001, 2.0182798E+001, 2.0147741E+001, 2.0115034E+001, 2.0103974E+001
 7.4603554E+001, 7.4518197E+001, 7.4518197E+001, 7.4518197E+001, 1.8742435E+002, 1.1289380E+002, 7.5533247E+001, 2.9087918E+001, 2.5324220E+001, 2.5287558E+001, 2.4765604E+001, 2.2666770E+001, 7.6039893E+001, 6.1837348E+001, 4.6596583E+001, 2.0901191E+001, 2.0180443E+001, 2.0148478E+001, 2.0115323E+001, 2.0103351E+001
 7.4808418E+001, 7.4714521E+001, 7.4714521E+001, 7.4714521E+001, 1.7748684E+002, 1.1333608E+002, 7.4065052E+001, 2.9188255E+001, 2.5293389E+001, 2.5305655E+001, 2.4841914E+001, 2.2658004E+001, 7.5815477E+001, 6.2014480E+001, 4.7002447E+001, 2.1003117E+001, 2.0178441E+001, 2.0149769E+001, 2.0116309E+001, 2.0102701E+001
 7.5013275E+001, 7.4919381E+001, 7.4919381E+001, 7.4919381E+001, 1.7814604E+002, 1.1465831E+002, 7.1940438E+001, 2.9368633E+001, 2.5405369E+001, 2.5420622E+001, 2.4974351E+001, 2.2673671E+001, 7.5562214E+001, 6.2128707E+001, 4.7450160E+001, 2.1116644E+001, 2.0176612E+001, 2.0150272E+001, 2.0117433E+001, 2.0101708E+001
 7.5201065E+001, 7.5115706E+001, 7.5115706E+001, 7.5115706E+001, 2.0131697E+002, 1.1637871E+002, 6.9971442E+001, 2.9461835E+001, 2.5524323E+001, 2.5564928E+001, 2.5107948E+001, 2.2673280E+001, 7.5574584E+001, 6.2159951E+001, 4.7882012E+001, 2.1223137E+001, 2.0174655E+001, 2.0149744E+001, 2.0118212E+001, 2.0100296E+001
 7.5405922E+001, 7.5312030E+001, 7.5312030E+001, 7.5312030E+001, 1.7012358E+002, 1.1765207E+002, 6.8364287E+001, 2.9370487E+001, 2.5640630E+001, 2.5582180E+001, 2.5154410E+001, 2.2639848E+001, 7.6068407E+001, 6.2154544E+001, 4.8311472E+001, 2.1320518E+001, 2.0173139E+001, 2.0149154E+001, 2.0119281E+001, 2.0098780E+001
 7.5602852E+001, 7.5515237E+001, 7.5515237E+001, 7.5515237E+001, 1.8007557E+002, 1.1846206E+002, 6.7856746E+001, 2.9449489E+001, 2.5812910E+001, 2.5638810E+001, 2.5137127E+001, 2.2643316E+001, 7.7059577E+001, 6.2185050E+001, 4.8764607E+001, 2.1411022E+001, 2.0172808E+001, 2.0149055E+001, 2.0120791E+001, 2.0097289E+001
 7.5814087E+001, 7.5716013E+001, 7.5716013E+001, 7.5716013E+001, 1.7195803E+002, 1.1870746E+002, 6.8390644E+001, 2.9219618E+001, 2.5740063E+001, 2.5559835E+001, 2.5023733E+001, 2.2579326E+001, 7.8447891E+001, 6.2303720E+001, 4.9210511E+001, 2.1483267E+001, 2.0172662E+001, 2.0148454E+001, 2.0121681E+001, 2.0095483E+001
 7.6010239E+001, 7.5919706E+001, 7.5919706E+001, 7.5919706E+001, 1.7900001E+002, 1.1868146E+002, 7.0203335E+001, 2.8826423E+001, 2.5606798E+001, 2.5447956E+001, 2.4889328E+001, 2.2520228E+001, 8.0305172E+001, 6.2529783E+001, 4.9638657E+001, 2.1531427E+001, 2.0172705E+001, 2.0147327E+001, 2.0121972E+001, 2.0093453E+001
 7.6206383E+001, 7.6115854E+001, 7.6115854E+001, 7.6115854E+001, 1.7499193E+002, 1.1865472E+002, 7.3329474E+001, 2.8699956E+001, 2.5599167E+001, 2.5439984E+001, 2.4802680E+001, 2.2531577E+001, 8.1928567E+001, 6.2826811E+001, 5.0000423E+001, 2.1546765E+001, 2.0172693E+001, 2.0146005E+001, 2.0121678E+001, 2.0091226E+001
 7.6402534E+001, 7.6312003E+001, 7.6312003E+001, 7.6312003E+001, 2.0847650E+002, 1.1847914E+002, 7.7383149E+001, 2.8780084E+001, 2.5609813E+001, 2.5406329E+001, 2.4701390E+001, 2.2544583E+001, 8.2130257E+001, 6.3159615E+001, 5.0293295E+001, 2.1530552E+001, 2.0172461E+001, 2.0144393E+001, 2.0120759E+001, 2.0088649E+001
 7.6601700E+001, 7.6508499E+001, 7.6508499E+001, 7.6508499E+001, 1.9274697E+002, 1.1702165E+002, 8.1310815E+001, 2.8865070E+001, 2.5548269E+001, 2.5420986E+001, 2.4616528E+001, 2.2579237E+001, 8.0823600E+001, 6.3485627E+001, 5.0505073E+001, 2.1486260E+001, 2.0172262E+001, 2.0142780E+001, 2.0119522E+001, 2.0086091E+001
 7.6800865E+001, 7.6709580E+001, 7.6709580E+001, 7.6709580E+001, 1.6529389E+002, 1.1514858E+002, 8.4994083E+001, 2.9422645E+001, 2.5667791E+001, 2.5564717E+001, 2.4663310E+001, 2.2744471E+001, 7.9475712E+001, 6.3771177E+001, 5.0624354E+001, 2.1417556E+001, 2.0171855E+001, 2.0141218E+001, 2.0118301E+001, 2.0083629E+001
 7.7000031E+001, 7.6908746E+001, 7.6908746E+001, 7.6908746E+001, 1.7116098E+002, 1.1451101E+002, 8.7791667E+001, 2.9875843E+001, 2.5717891E+001, 2.5631333E+001, 2.4597280E+001, 2.2841343E+001, 7.9124407E+001, 6.3962338E+001, 5.0615619E+001, 2.1327232E+001, 2.0170502E+001, 2.0139536E+001, 2.0117055E+001, 2.0081036E+001
 7.7215797E+001, 7.7116211E+001, 7.7116211E+001, 7.7116211E+001, 1.9940543E+002, 1.1593515E+002, 8.9265567E+001, 3.0191823E+001, 2.5669015E+001, 2.5698742E+001, 2.4625345E+001, 2.3004974E+001, 7.9074191E+001, 6.4049043E+001, 5.0458974E+001, 2.1215865E+001, 2.0169231E+001, 2.0137950E+001, 2.0115903E+001, 2.0078588E+001
 7.7414963E+001, 7.7323676E+001, 7.7323676E+001, 7.7323676E+001, 1.6975276E+002, 1.1845234E+002, 8.8465695E+001, 3.0042037E+001, 2.5413851E+001, 2.5472168E+001, 2.4460298E+001, 2.2959386E+001, 7.8624551E+001, 6.4045842E+001, 5.0168481E+001, 2.1098291E+001, 2.0168837E+001, 2.0136668E+001, 2.0114815E+001, 2.0076570E+001
 7.7614128E+001, 7.7522842E+001, 7.7522842E+001, 7.7522842E+001, 1.7784556E+002, 1.2081732E+002, 8.5484856E+001, 2.9661842E+001, 2.5347870E+001, 2.5476858E+001, 2.4543859E+001, 2.2936258E+001, 7.8131913E+001, 6.4004740E+001, 4.9785614E+001, 2.0988854E+001, 2.0168691E+001, 2.0135750E+001, 2.0114012E+001, 2.0075027E+001
 7.7801132E+001, 7.7717954E+001, 7.7717954E+001, 7.7717954E+001, 1.9253732E+002, 1.2211940E+002, 8.1486735E+001, 2.9392086E+001, 2.5326010E+001, 2.5431858E+001, 2.4609592E+001, 2.2904145E+001, 7.8134134E+001, 6.3971558E+001, 4.9320527E+001, 2.0887268E+001, 2.0167650E+001, 2.0134843E+001, 2.0113422E+001, 2.0073549E+001
 7.8009163E+001, 7.7912578E+001, 7.7912578E+001, 7.7912578E+001, 1.9171373E+002, 1.2165399E+002, 7.7144493E+001, 2.8962849E+001, 2.5264339E+001, 2.5356659E+001, 2.4619659E+001, 2.2768357E+001, 7.8738127E+001, 6.3999566E+001, 4.8813313E+001, 2.0797585E+001, 2.0166931E+001, 2.0133619E+001, 2.0112338E+001, 2.0072255E+001
 7.8211258E+001, 7.8115585E+001, 7.8115585E+001, 7.8115585E+001, 2.0226352E+002, 1.1986303E+002, 7.3699707E+001, 2.8633516E+001, 2.5247013E+001, 2.5353244E+001, 2.4654452E+001, 2.2638414E+001, 7.9702900E+001, 6.4130477E+001, 4.8311990E+001, 2.0724435E+001, 2.0167226E+001, 2.0132882E+001, 2.0111448E+001, 2.0071623E+001
 7.8407410E+001, 7.8317506E+001, 7.8317506E+001, 7.8317506E+001, 1.7770769E+002, 1.1736428E+002, 7.2115125E+001, 2.8420695E+001, 2.5224258E+001, 2.5367156E+001, 2.4655558E+001, 2.2505582E+001, 8.0598661E+001, 6.4361733E+001, 4.7897674E+001, 2.0675303E+001, 2.0167300E+001, 2.0132294E+001, 2.0110566E+001, 2.0071290E+001
 7.8603554E+001, 7.8513654E+001, 7.8513654E+001, 7.8513654E+001, 1.7862478E+002, 1.1613385E+002, 7.2861144E+001, 2.8314320E+001, 2.5176107E+001, 2.5364863E+001, 2.4626661E+001, 2.2417702E+001, 8.1112861E+001, 6.4653089E+001, 4.7624786E+001, 2.0651797E+001, 2.0167495E+001, 2.0131907E+001, 2.0109695E+001, 2.0071376E+001
 7.8816048E+001, 7.8717975E+001, 7.8717975E+001, 7.8717975E+001, 1.8053821E+002, 1.1736161E+002, 7.5797580E+001, 2.8508187E+001, 2.5327784E+001, 2.5560353E+001, 2.4749149E+001, 2.2505182E+001, 8.1262838E+001, 6.4985398E+001, 4.7528517E+001, 2.0656046E+001, 2.0168297E+001, 2.0131878E+001, 2.0108848E+001, 2.0072018E+001
 7.9012199E+001, 7.8922296E+001, 7.8922296E+001, 7.8922296E+001, 1.9490838E+002, 1.2044996E+002, 7.9765047E+001, 2.8917696E+001, 2.5476120E+001, 2.5699714E+001, 2.4811644E+001, 2.2651988E+001, 8.1093555E+001, 6.5308845E+001, 4.7653081E+001, 2.0691652E+001, 2.0169204E+001, 2.0132186E+001, 2.0108058E+001, 2.0073095E+001
 7.9208344E+001, 7.9118445E+001, 7.9118445E+001, 7.9118445E+001, 1.8728838E+002, 1.2318642E+002, 8.2324326E+001, 2.8845668E+001, 2.5276557E+001, 2.5630635E+001, 2.4681908E+001, 2.2721329E+001, 8.0652316E+001, 6.5589248E+001, 4.7995115E+001, 2.0758124E+001, 2.0169963E+001, 2.0132844E+001, 2.0107358E+001, 2.0074558E+001
 7.9404495E+001, 7.9314593E+001, 7.9314593E+001, 7.9314593E+001, 1.8785912E+002, 1.2476935E+002, 8.2803436E+001, 2.8968908E+001, 2.5246925E+001, 2.5606455E+001, 2.4605995E+001, 2.2811007E+001, 8.0050300E+001, 6.5829455E+001, 4.8532544E+001, 2.0857081E+001, 2.0170112E+001, 2.0134256E+001, 2.0107084E+001, 2.0076620E+001
 7.9600639E+001, 7.9510741E+001, 7.9510741E+001, 7.9510741E+001, 1.9926276E+002, 1.2461520E+002, 8.0558498E+001, 2.8914685E+001, 2.5231350E+001, 2.5548776E+001, 2.4545111E+001, 2.2879079E+001, 7.9729972E+001, 6.6026622E+001, 4.9215068E+001, 2.0986488E+001, 2.0168678E+001, 2.0135827E+001, 2.0106788E+001, 2.0078818E+001
 7.9813133E+001, 7.9715063E+001, 7.9715063E+001, 7.9715063E+001, 1.8616773E+002, 1.2328439E+002, 7.6829273E+001, 2.8977179E+001, 2.5405401E+001, 2.5581101E+001, 2.4539755E+001, 2.2892377E+001, 8.0307081E+001, 6.6194082E+001, 5.0019375E+001, 2.1151859E+001, 2.0165876E+001, 2.0137736E+001, 2.0106497E+001, 2.0081235E+001
 8.0009285E+001, 7.9919384E+001, 7.9919384E+001, 7.9919384E+001, 1.8823242E+002, 1.2233161E+002, 7.3662112E+001, 2.8968599E+001, 2.5532957E+001, 2.5600101E+001, 2.4593424E+001, 2.2839522E+001, 8.1709066E+001, 6.6321891E+001, 5.0854534E+001, 2.1343436E+001, 2.0162273E+001, 2.0139994E+001, 2.0106415E+001, 2.0083788E+001
 8.0205437E+001, 8.0115532E+001, 8.0115532E+001, 8.0115532E+001, 1.9578516E+002, 1.2206625E+002, 7.1986772E+001, 2.8995485E+001, 2.5711039E+001, 2.5648242E+001, 2.4602983E+001, 2.2694181E+001, 8.3019454E+001, 6.6402491E+001, 5.1607960E+001, 2.1546754E+001, 2.0158640E+001, 2.0142672E+001, 2.0106711E+001, 2.0086578E+001
