s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.3480179E+002, 1.3471071E+002, 1.3471071E+002, 1.3471071E+002, 2.5485331E+002, 1.6238422E+002, 1.1261587E+002, 3.3461600E+001, 2.9829962E+001, 2.8194363E+001, 2.6500219E+001, 2.4313480E+001, 1.0217565E+002, 8.5634017E+001, 6.2876287E+001, 2.2941423E+001, 2.0531601E+001, 2.0392149E+001, 2.0449885E+001, 2.0297896E+001
 1.3501199E+002, 1.3491390E+002, 1.3491390E+002, 1.3491390E+002, 2.4182385E+002, 1.6356221E+002, 1.0952911E+002, 3.3391392E+001, 2.9934561E+001, 2.8247779E+001, 2.6545309E+001, 2.4355013E+001, 1.0378546E+002, 8.6147526E+001, 6.3674872E+001, 2.3008523E+001, 2.0529873E+001, 2.0400991E+001, 2.0443427E+001, 2.0301603E+001
 1.3520819E+002, 1.3511710E+002, 1.3511710E+002, 1.3511710E+002, 2.5614113E+002, 1.6406413E+002, 1.0819717E+002, 3.3242216E+001, 2.9874318E+001, 2.8091819E+001, 2.6431595E+001, 2.4270917E+001, 1.0422855E+002, 8.6367126E+001, 6.4160299E+001, 2.3016781E+001, 2.0524755E+001, 2.0409272E+001, 2.0436831E+001, 2.0305044E+001
 1.3540578E+002, 1.3531339E+002, 1.3531339E+002, 1.3531339E+002, 2.4849639E+002, 1.6442963E+002, 1.0843322E+002, 3.2858974E+001, 2.9519604E+001, 2.7837858E+001, 2.6285971E+001, 2.4106472E+001, 1.0378963E+002, 8.6478353E+001, 6.4165249E+001, 2.2955973E+001, 2.0517596E+001, 2.0417357E+001, 2.0430881E+001, 2.0307730E+001
 1.3560617E+002, 1.3551368E+002, 1.3551368E+002, 1.3551368E+002, 2.4321741E+002, 1.6342927E+002, 1.0899946E+002, 3.2646055E+001, 2.9177827E+001, 2.7583109E+001, 2.6253318E+001, 2.3991746E+001, 1.0373296E+002, 8.6453084E+001, 6.3652439E+001, 2.2822731E+001, 2.0508464E+001, 2.0425344E+001, 2.0424706E+001, 2.0309965E+001
 1.3580656E+002, 1.3571408E+002, 1.3571408E+002, 1.3571408E+002, 2.7073234E+002, 1.6334246E+002, 1.1063362E+002, 3.3016770E+001, 2.9311322E+001, 2.7630884E+001, 2.6446521E+001, 2.3991688E+001, 1.0456648E+002, 8.6074359E+001, 6.2748491E+001, 2.2622475E+001, 2.0500684E+001, 2.0432816E+001, 2.0417799E+001, 2.0313557E+001
 1.3600696E+002, 1.3591447E+002, 1.3591447E+002, 1.3591447E+002, 2.2946324E+002, 1.6393332E+002, 1.1268849E+002, 3.3212116E+001, 2.9275515E+001, 2.7642509E+001, 2.6563155E+001, 2.3949580E+001, 1.0509072E+002, 8.5360094E+001, 6.1771774E+001, 2.2381774E+001, 2.0493748E+001, 2.0439770E+001, 2.0410603E+001, 2.0316677E+001
 1.3620735E+002, 1.3611487E+002, 1.3611487E+002, 1.3611487E+002, 2.2846358E+002, 1.6444970E+002, 1.1495522E+002, 3.3433602E+001, 2.9127342E+001, 2.7591359E+001, 2.6571462E+001, 2.3931438E+001, 1.0420396E+002, 8.4701091E+001, 6.1062051E+001, 2.2138569E+001, 2.0485994E+001, 2.0446451E+001, 2.0403385E+001, 2.0318520E+001
 1.3640775E+002, 1.3631526E+002, 1.3631526E+002, 1.3631526E+002, 2.5664712E+002, 1.6539151E+002, 1.1710848E+002, 3.3687282E+001, 2.8985486E+001, 2.7684261E+001, 2.6611057E+001, 2.3987037E+001, 1.0328382E+002, 8.4411528E+001, 6.0775792E+001, 2.1909266E+001, 2.0481976E+001, 2.0453913E+001, 2.0396537E+001, 2.0321730E+001
 1.3660814E+002, 1.3651565E+002, 1.3651565E+002, 1.3651565E+002, 2.1936983E+002, 1.6643629E+002, 1.1823432E+002, 3.4005945E+001, 2.8958238E+001, 2.7893798E+001, 2.6710904E+001, 2.4156366E+001, 1.0471655E+002, 8.4508845E+001, 6.0840429E+001, 2.1701226E+001, 2.0479582E+001, 2.0460639E+001, 2.0389884E+001, 2.0325324E+001
 1.3680853E+002, 1.3671605E+002, 1.3671605E+002, 1.3671605E+002, 2.3458975E+002, 1.6699884E+002, 1.1811787E+002, 3.4235608E+001, 2.8878120E+001, 2.8015055E+001, 2.6686321E+001, 2.4262696E+001, 1.0871373E+002, 8.4849100E+001, 6.1097956E+001, 2.1520877E+001, 2.0477307E+001, 2.0466418E+001, 2.0384073E+001, 2.0327699E+001
 1.3700893E+002, 1.3691644E+002, 1.3691644E+002, 1.3691644E+002, 2.6277657E+002, 1.6846761E+002, 1.1753615E+002, 3.4406708E+001, 2.8846799E+001, 2.8226505E+001, 2.6810615E+001, 2.4447864E+001, 1.1209637E+002, 8.5229745E+001, 6.1411911E+001, 2.1368741E+001, 2.0475442E+001, 2.0471096E+001, 2.0379377E+001, 2.0329751E+001
 1.3720621E+002, 1.3711594E+002, 1.3711594E+002, 1.3711594E+002, 2.7026693E+002, 1.7016909E+002, 1.1615641E+002, 3.4564459E+001, 2.8910192E+001, 2.8452124E+001, 2.6944403E+001, 2.4533804E+001, 1.1179582E+002, 8.5430679E+001, 6.1689661E+001, 2.1242102E+001, 2.0475815E+001, 2.0474642E+001, 2.0376109E+001, 2.0331898E+001
 1.3740039E+002, 1.3731024E+002, 1.3731024E+002, 1.3731024E+002, 2.3780377E+002, 1.7046061E+002, 1.1346940E+002, 3.4740768E+001, 2.9167322E+001, 2.8802414E+001, 2.7219813E+001, 2.4606165E+001, 1.0943902E+002, 8.5392303E+001, 6.1922966E+001, 2.1140830E+001, 2.0476518E+001, 2.0476367E+001, 2.0374522E+001, 2.0333259E+001
 1.3760846E+002, 1.3751136E+002, 1.3751136E+002, 1.3751136E+002, 2.4491749E+002, 1.7089160E+002, 1.1114347E+002, 3.5033611E+001, 2.9452388E+001, 2.9127686E+001, 2.7481278E+001, 2.4590110E+001, 1.0839182E+002, 8.5206448E+001, 6.2171270E+001, 2.1063146E+001, 2.0476811E+001, 2.0476087E+001, 2.0374368E+001, 2.0334110E+001
 1.3780264E+002, 1.3771249E+002, 1.3771249E+002, 1.3771249E+002, 2.5497545E+002, 1.7159229E+002, 1.0992668E+002, 3.5379437E+001, 2.9836255E+001, 2.9402413E+001, 2.7651251E+001, 2.4448488E+001, 1.0943792E+002, 8.5010341E+001, 6.2426784E+001, 2.1009620E+001, 2.0478320E+001, 2.0474229E+001, 2.0375485E+001, 2.0335069E+001
 1.3801071E+002, 1.3791361E+002, 1.3791361E+002, 1.3791361E+002, 2.5126277E+002, 1.7194094E+002, 1.0911046E+002, 3.5560032E+001, 3.0122031E+001, 2.9616102E+001, 2.7704959E+001, 2.4239332E+001, 1.1024625E+002, 8.4977721E+001, 6.2688556E+001, 2.0975334E+001, 2.0480293E+001, 2.0471203E+001, 2.0377941E+001, 2.0336458E+001
 1.3820490E+002, 1.3811474E+002, 1.3811474E+002, 1.3811474E+002, 2.6087181E+002, 1.7209350E+002, 1.0818088E+002, 3.6028090E+001, 3.0391236E+001, 2.9689089E+001, 2.7655844E+001, 2.4068434E+001, 1.0905559E+002, 8.5269811E+001, 6.2963628E+001, 2.0956768E+001, 2.0481893E+001, 2.0467535E+001, 2.0381276E+001, 2.0338038E+001
 1.3841295E+002, 1.3831586E+002, 1.3831586E+002, 1.3831586E+002, 2.4396160E+002, 1.7161404E+002, 1.0689533E+002, 3.6478195E+001, 3.0604177E+001, 2.9590137E+001, 2.7487301E+001, 2.3915552E+001, 1.0659887E+002, 8.5958553E+001, 6.3235799E+001, 2.0948030E+001, 2.0483126E+001, 2.0463942E+001, 2.0384786E+001, 2.0339572E+001
 1.3860715E+002, 1.3851698E+002, 1.3851698E+002, 1.3851698E+002, 2.4673697E+002, 1.7158859E+002, 1.0705042E+002, 3.7731711E+001, 3.1201608E+001, 2.9561054E+001, 2.7361945E+001, 2.4035710E+001, 1.0464248E+002, 8.6904643E+001, 6.3459594E+001, 2.0941525E+001, 2.0485461E+001, 2.0461648E+001, 2.0388042E+001, 2.0341012E+001
 1.3880133E+002, 1.3871117E+002, 1.3871117E+002, 1.3871117E+002, 2.7036966E+002, 1.7204301E+002, 1.0865677E+002, 3.8353726E+001, 3.1400932E+001, 2.9186740E+001, 2.7317325E+001, 2.4331737E+001, 1.0422078E+002, 8.7764321E+001, 6.3597692E+001, 2.0931606E+001, 2.0488555E+001, 2.0461330E+001, 2.0389906E+001, 2.0342225E+001
 1.3900938E+002, 1.3891230E+002, 1.3891230E+002, 1.3891230E+002, 2.5953898E+002, 1.7169699E+002, 1.1135545E+002, 3.7931090E+001, 3.0616761E+001, 2.8240023E+001, 2.6840104E+001, 2.4272549E+001, 1.0551731E+002, 8.8307818E+001, 6.3691375E+001, 2.0919695E+001, 2.0490449E+001, 2.0463407E+001, 2.0389783E+001, 2.0344268E+001
 1.3920358E+002, 1.3911342E+002, 1.3911342E+002, 1.3911342E+002, 2.7222378E+002, 1.7103703E+002, 1.1491295E+002, 3.8053132E+001, 3.0244630E+001, 2.7773688E+001, 2.6705935E+001, 2.4265950E+001, 1.0781203E+002, 8.8391127E+001, 6.3739186E+001, 2.0905903E+001, 2.0494211E+001, 2.0468527E+001, 2.0386754E+001, 2.0346306E+001
 1.3941164E+002, 1.3931455E+002, 1.3931455E+002, 1.3931455E+002, 2.8995089E+002, 1.7073485E+002, 1.1875038E+002, 3.9032776E+001, 3.0247516E+001, 2.7746522E+001, 2.6877875E+001, 2.4500035E+001, 1.0947797E+002, 8.8026297E+001, 6.3706279E+001, 2.0880729E+001, 2.0499681E+001, 2.0474984E+001, 2.0378091E+001, 2.0346973E+001
 1.3960583E+002, 1.3951567E+002, 1.3951567E+002, 1.3951567E+002, 2.4187292E+002, 1.6953717E+002, 1.2033725E+002, 3.9605822E+001, 3.0138713E+001, 2.7722454E+001, 2.6841032E+001, 2.4513496E+001, 1.0918061E+002, 8.7394622E+001, 6.3649215E+001, 2.0851818E+001, 2.0504311E+001, 2.0482562E+001, 2.0364020E+001, 2.0347759E+001
 1.3980002E+002, 1.3970986E+002, 1.3970986E+002, 1.3970986E+002, 2.4652964E+002, 1.6865432E+002, 1.1990539E+002, 3.9406943E+001, 2.9946331E+001, 2.7779210E+001, 2.6685573E+001, 2.4392172E+001, 1.0737168E+002, 8.6760184E+001, 6.3641043E+001, 2.0835585E+001, 2.0509578E+001, 2.0491123E+001, 2.0346782E+001, 2.0348994E+001
 1.4000807E+002, 1.3991098E+002, 1.3991098E+002, 1.3991098E+002, 2.7359414E+002, 1.6925074E+002, 1.1890482E+002, 3.9371242E+001, 3.0065877E+001, 2.8038351E+001, 2.6804144E+001, 2.4467263E+001, 1.0541129E+002, 8.6340749E+001, 6.3660624E+001, 2.0826923E+001, 2.0519137E+001, 2.0500744E+001, 2.0325693E+001, 2.0349742E+001
 1.4020227E+002, 1.4011211E+002, 1.4011211E+002, 1.4011211E+002, 2.5403288E+002, 1.7057411E+002, 1.1770938E+002, 3.9011111E+001, 3.0169489E+001, 2.8192760E+001, 2.6845863E+001, 2.4422541E+001, 1.0470644E+002, 8.6426332E+001, 6.3712670E+001, 2.0817764E+001, 2.0529572E+001, 2.0509457E+001, 2.0301461E+001, 2.0350169E+001
 1.4041032E+002, 1.4031323E+002, 1.4031323E+002, 1.4031323E+002, 2.9941564E+002, 1.7304371E+002, 1.1707820E+002, 3.8784363E+001, 3.0378933E+001, 2.8371557E+001, 2.7071228E+001, 2.4502659E+001, 1.0589202E+002, 8.7115140E+001, 6.3855743E+001, 2.0819463E+001, 2.0539752E+001, 2.0516620E+001, 2.0276569E+001, 2.0350440E+001
 1.4060451E+002, 1.4051436E+002, 1.4051436E+002, 1.4051436E+002, 2.3231235E+002, 1.7533397E+002, 1.1646326E+002, 3.8812010E+001, 3.0779488E+001, 2.8455009E+001, 2.7267907E+001, 2.4443900E+001, 1.0816754E+002, 8.8215106E+001, 6.4042941E+001, 2.0830087E+001, 2.0551333E+001, 2.0522175E+001, 2.0253071E+001, 2.0349894E+001
 1.4081258E+002, 1.4071548E+002, 1.4071548E+002, 1.4071548E+002, 2.4469776E+002, 1.7757980E+002, 1.1648452E+002, 3.8881524E+001, 3.1200664E+001, 2.8471138E+001, 2.7529719E+001, 2.4421993E+001, 1.1029029E+002, 8.9542230E+001, 6.4145753E+001, 2.0827002E+001, 2.0562965E+001, 2.0525708E+001, 2.0232755E+001, 2.0349424E+001
 1.4100676E+002, 1.4091660E+002, 1.4091660E+002, 1.4091660E+002, 2.7864136E+002, 1.8021072E+002, 1.1851861E+002, 3.8732158E+001, 3.1557090E+001, 2.8562788E+001, 2.7803111E+001, 2.4376241E+001, 1.1226865E+002, 9.0954394E+001, 6.4072074E+001, 2.0799288E+001, 2.0574516E+001, 2.0527532E+001, 2.0217861E+001, 2.0349424E+001
 1.4120096E+002, 1.4111079E+002, 1.4111079E+002, 1.4111079E+002, 2.9556681E+002, 1.8254120E+002, 1.2080472E+002, 3.7852494E+001, 3.1379087E+001, 2.8212690E+001, 2.7627703E+001, 2.4185863E+001, 1.1393906E+002, 9.2093051E+001, 6.3804103E+001, 2.0751511E+001, 2.0584884E+001, 2.0527349E+001, 2.0210263E+001, 2.0350076E+001
 1.4140901E+002, 1.4131192E+002, 1.4131192E+002, 1.4131192E+002, 2.8584684E+002, 1.8357029E+002, 1.2029961E+002, 3.7771010E+001, 3.1451226E+001, 2.8274526E+001, 2.7530174E+001, 2.4160591E+001, 1.1371276E+002, 9.2582492E+001, 6.3328466E+001, 2.0688987E+001, 2.0595385E+001, 2.0525992E+001, 2.0210120E+001, 2.0351345E+001
 1.4160320E+002, 1.4151304E+002, 1.4151304E+002, 1.4151304E+002, 2.6878852E+002, 1.8282450E+002, 1.1637705E+002, 3.7826091E+001, 3.1404154E+001, 2.8504346E+001, 2.7492556E+001, 2.4236520E+001, 1.1138532E+002, 9.2229795E+001, 6.2660773E+001, 2.0611850E+001, 2.0604896E+001, 2.0523479E+001, 2.0216484E+001, 2.0352934E+001
 1.4180154E+002, 1.4171000E+002, 1.4171000E+002, 1.4171000E+002, 2.7724450E+002, 1.8173453E+002, 1.1283185E+002, 3.7380442E+001, 3.0919635E+001, 2.8422998E+001, 2.7200384E+001, 2.4243916E+001, 1.0878889E+002, 9.1483295E+001, 6.1876255E+001, 2.0529470E+001, 2.0612993E+001, 2.0520521E+001, 2.0227366E+001, 2.0355037E+001
 1.4201515E+002, 1.4191598E+002, 1.4191598E+002, 1.4191598E+002, 2.6465705E+002, 1.8037540E+002, 1.1156411E+002, 3.6795852E+001, 3.0223011E+001, 2.8120162E+001, 2.6625588E+001, 2.4082147E+001, 1.0704112E+002, 9.0836674E+001, 6.1024374E+001, 2.0456016E+001, 2.0620771E+001, 2.0518030E+001, 2.0240531E+001, 2.0357713E+001
 1.4221350E+002, 1.4212196E+002, 1.4212196E+002, 1.4212196E+002, 2.6994110E+002, 1.7925163E+002, 1.1251951E+002, 3.6278753E+001, 2.9710831E+001, 2.8046416E+001, 2.6211740E+001, 2.3966127E+001, 1.0645550E+002, 9.0503737E+001, 6.0187114E+001, 2.0404744E+001, 2.0627827E+001, 2.0516454E+001, 2.0250966E+001, 2.0360197E+001
 1.4241187E+002, 1.4232031E+002, 1.4232031E+002, 1.4232031E+002, 2.4204240E+002, 1.7886586E+002, 1.1472450E+002, 3.6337242E+001, 2.9560264E+001, 2.8013704E+001, 2.6077925E+001, 2.4021741E+001, 1.0687585E+002, 9.0409161E+001, 5.9477113E+001, 2.0377194E+001, 2.0633126E+001, 2.0515699E+001, 2.0254659E+001, 2.0362160E+001
 1.4260712E+002, 1.4251831E+002, 1.4251831E+002, 1.4251831E+002, 2.7728364E+002, 1.7823229E+002, 1.1590929E+002, 3.6070473E+001, 2.9391310E+001, 2.7872694E+001, 2.5925519E+001, 2.3846922E+001, 1.0812530E+002, 9.0456880E+001, 5.8980110E+001, 2.0374289E+001, 2.0637049E+001, 2.0515928E+001, 2.0250199E+001, 2.0362586E+001
 1.4281281E+002, 1.4271682E+002, 1.4271682E+002, 1.4271682E+002, 2.4629735E+002, 1.7714648E+002, 1.1501037E+002, 3.5863185E+001, 2.9412770E+001, 2.7906867E+001, 2.6021353E+001, 2.3808281E+001, 1.1033362E+002, 9.0643889E+001, 5.8831303E+001, 2.0408191E+001, 2.0640084E+001, 2.0517350E+001, 2.0238369E+001, 2.0362867E+001
 1.4300478E+002, 1.4291565E+002, 1.4291565E+002, 1.4291565E+002, 2.5081089E+002, 1.7515003E+002, 1.1151013E+002, 3.5491803E+001, 2.9343059E+001, 2.7904608E+001, 2.6141445E+001, 2.3798358E+001, 1.1320792E+002, 9.0968729E+001, 5.9068175E+001, 2.0483687E+001, 2.0642337E+001, 2.0518781E+001, 2.0221447E+001, 2.0363353E+001
 1.4321046E+002, 1.4311448E+002, 1.4311448E+002, 1.4311448E+002, 2.7256799E+002, 1.7335747E+002, 1.0684470E+002, 3.5225286E+001, 2.9403984E+001, 2.8117067E+001, 2.6389160E+001, 2.3915362E+001, 1.1452524E+002, 9.1413519E+001, 5.9684467E+001, 2.0601934E+001, 2.0644399E+001, 2.0520116E+001, 2.0204017E+001, 2.0364713E+001
 1.4340245E+002, 1.4331332E+002, 1.4331332E+002, 1.4331332E+002, 2.5909078E+002, 1.7296255E+002, 1.0279091E+002, 3.5181817E+001, 2.9602412E+001, 2.8398106E+001, 2.6724634E+001, 2.4139888E+001, 1.1236845E+002, 9.1963734E+001, 6.0641245E+001, 2.0766408E+001, 2.0646761E+001, 2.0520461E+001, 2.0190570E+001, 2.0366981E+001
 1.4360814E+002, 1.4351215E+002, 1.4351215E+002, 1.4351215E+002, 2.5115807E+002, 1.7358358E+002, 1.0057943E+002, 3.5027373E+001, 2.9679415E+001, 2.8504568E+001, 2.6949957E+001, 2.4231684E+001, 1.0967679E+002, 9.2607276E+001, 6.1846786E+001, 2.0976595E+001, 2.0648293E+001, 2.0518729E+001, 2.0184096E+001, 2.0369781E+001
 1.4380011E+002, 1.4371098E+002, 1.4371098E+002, 1.4371098E+002, 2.6300208E+002, 1.7607485E+002, 1.0154468E+002, 3.4966236E+001, 2.9868049E+001, 2.8596030E+001, 2.7163927E+001, 2.4303577E+001, 1.1004437E+002, 9.3210651E+001, 6.3145472E+001, 2.1223263E+001, 2.0648517E+001, 2.0514943E+001, 2.0185882E+001, 2.0373982E+001
 1.4400580E+002, 1.4390981E+002, 1.4390981E+002, 1.4390981E+002, 2.6025964E+002, 1.7944913E+002, 1.0614854E+002, 3.5200298E+001, 3.0322830E+001, 2.8842847E+001, 2.7416109E+001, 2.4420607E+001, 1.1227609E+002, 9.3488773E+001, 6.4362037E+001, 2.1477904E+001, 2.0646572E+001, 2.0508486E+001, 2.0194959E+001, 2.0379853E+001
 1.4421149E+002, 1.4411550E+002, 1.4411550E+002, 1.4411550E+002, 2.5174797E+002, 1.8181611E+002, 1.1212516E+002, 3.5359586E+001, 3.0768498E+001, 2.9085104E+001, 2.7542989E+001, 2.4359556E+001, 1.1377958E+002, 9.3288111E+001, 6.5445992E+001, 2.1718401E+001, 2.0644730E+001, 2.0499461E+001, 2.0208139E+001, 2.0386720E+001
 1.4440347E+002, 1.4431433E+002, 1.4431433E+002, 1.4431433E+002, 2.6410286E+002, 1.8282856E+002, 1.1583007E+002, 3.5239331E+001, 3.0961656E+001, 2.9217477E+001, 2.7480462E+001, 2.4156685E+001, 1.1471049E+002, 9.2755713E+001, 6.6347160E+001, 2.1919577E+001, 2.0643968E+001, 2.0487821E+001, 2.0219695E+001, 2.0394319E+001
 1.4460916E+002, 1.4451317E+002, 1.4451317E+002, 1.4451317E+002, 2.5953378E+002, 1.8287910E+002, 1.1539317E+002, 3.5055117E+001, 3.1326392E+001, 2.9480150E+001, 2.7502558E+001, 2.4048795E+001, 1.1519042E+002, 9.2125116E+001, 6.7088987E+001, 2.2074770E+001, 2.0642309E+001, 2.0472045E+001, 2.0225954E+001, 2.0403215E+001
 1.4480113E+002, 1.4471200E+002, 1.4471200E+002, 1.4471200E+002, 2.6894287E+002, 1.8215012E+002, 1.1108412E+002, 3.4530607E+001, 3.1501908E+001, 2.9509707E+001, 2.7337743E+001, 2.3902210E+001, 1.1433998E+002, 9.1556589E+001, 6.7640254E+001, 2.2159767E+001, 2.0641861E+001, 2.0452377E+001, 2.0224924E+001, 2.0412472E+001
 1.4500682E+002, 1.4491083E+002, 1.4491083E+002, 1.4491083E+002, 2.7333435E+002, 1.8078629E+002, 1.0511390E+002, 3.3889695E+001, 3.1675195E+001, 2.9672184E+001, 2.7361831E+001, 2.3916968E+001, 1.1269402E+002, 9.1106060E+001, 6.7995383E+001, 2.2169088E+001, 2.0645091E+001, 2.0430737E+001, 2.0217253E+001, 2.0421963E+001
 1.4521251E+002, 1.4511652E+002, 1.4511652E+002, 1.4511652E+002, 2.6174296E+002, 1.7852171E+002, 1.0007159E+002, 3.3347364E+001, 3.1836905E+001, 2.9749331E+001, 2.7457411E+001, 2.4068592E+001, 1.1131112E+002, 9.0793204E+001, 6.8089264E+001, 2.2109763E+001, 2.0649380E+001, 2.0408382E+001, 2.0205370E+001, 2.0432639E+001
 1.4541408E+002, 1.4531809E+002, 1.4531809E+002, 1.4531809E+002, 2.7218202E+002, 1.7649670E+002, 9.8509399E+001, 3.3149727E+001, 3.2052407E+001, 2.9856059E+001, 2.7574938E+001, 2.4269310E+001, 1.1048083E+002, 9.0735703E+001, 6.7820907E+001, 2.1985028E+001, 2.0654621E+001, 2.0388909E+001, 2.0193537E+001, 2.0444033E+001
 1.4561017E+002, 1.4551967E+002, 1.4551967E+002, 1.4551967E+002, 2.4353021E+002, 1.7479740E+002, 9.9742170E+001, 3.2862179E+001, 3.1995144E+001, 2.9671796E+001, 2.7474820E+001, 2.4389237E+001, 1.0978266E+002, 9.0987435E+001, 6.7221727E+001, 2.1812612E+001, 2.0662567E+001, 2.0374112E+001, 2.0184886E+001, 2.0456287E+001
 1.4580455E+002, 1.4571611E+002, 1.4571611E+002, 1.4571611E+002, 2.6817449E+002, 1.7375746E+002, 1.0402665E+002, 3.2733247E+001, 3.2059667E+001, 2.9696744E+001, 2.7480199E+001, 2.4567748E+001, 1.0902248E+002, 9.1432005E+001, 6.6427667E+001, 2.1610418E+001, 2.0671590E+001, 2.0366083E+001, 2.0181769E+001, 2.0469360E+001
 1.4601334E+002, 1.4591392E+002, 1.4591392E+002, 1.4591392E+002, 2.4280456E+002, 1.7320811E+002, 1.1062566E+002, 3.2888192E+001, 3.2068956E+001, 2.9572730E+001, 2.7421927E+001, 2.4649942E+001, 1.0874019E+002, 9.1885753E+001, 6.5567324E+001, 2.1384346E+001, 2.0681305E+001, 2.0365160E+001, 2.0184467E+001, 2.0483430E+001
 1.4620721E+002, 1.4611774E+002, 1.4611774E+002, 1.4611774E+002, 2.5691321E+002, 1.7337046E+002, 1.1765274E+002, 3.3252829E+001, 3.2211168E+001, 2.9575751E+001, 2.7345218E+001, 2.4619214E+001, 1.1021678E+002, 9.2248520E+001, 6.4797355E+001, 2.1143505E+001, 2.0693284E+001, 2.0371265E+001, 2.0192198E+001, 2.0497483E+001
 1.4640109E+002, 1.4631161E+002, 1.4631161E+002, 1.4631161E+002, 2.9010712E+002, 1.7494039E+002, 1.2254539E+002, 3.3696864E+001, 3.2370171E+001, 2.9726323E+001, 2.7412842E+001, 2.4609876E+001, 1.1331645E+002, 9.2496418E+001, 6.4300432E+001, 2.0919120E+001, 2.0704855E+001, 2.0383296E+001, 2.0203615E+001, 2.0509546E+001
 1.4660988E+002, 1.4651294E+002, 1.4651294E+002, 1.4651294E+002, 2.4145351E+002, 1.7600036E+002, 1.2285990E+002, 3.4311871E+001, 3.2640451E+001, 2.9980017E+001, 2.7537080E+001, 2.4564055E+001, 1.1645745E+002, 9.2698076E+001, 6.4079529E+001, 2.0697527E+001, 2.0714927E+001, 2.0399831E+001, 2.0217777E+001, 2.0518424E+001
 1.4680376E+002, 1.4671427E+002, 1.4671427E+002, 1.4671427E+002, 2.7288862E+002, 1.7777504E+002, 1.1973546E+002, 3.5019140E+001, 3.2922039E+001, 3.0301053E+001, 2.7693734E+001, 2.4518524E+001, 1.1813962E+002, 9.2922454E+001, 6.4165513E+001, 2.0496423E+001, 2.0722154E+001, 2.0418778E+001, 2.0233421E+001, 2.0521840E+001
 1.4701254E+002, 1.4691560E+002, 1.4691560E+002, 1.4691560E+002, 2.4611213E+002, 1.7993048E+002, 1.1554434E+002, 3.5722967E+001, 3.3162344E+001, 3.0627675E+001, 2.7824576E+001, 2.4515114E+001, 1.1801010E+002, 9.3349984E+001, 6.4534019E+001, 2.0326904E+001, 2.0725591E+001, 2.0437949E+001, 2.0249679E+001, 2.0518373E+001
 1.4720641E+002, 1.4711693E+002, 1.4711693E+002, 1.4711693E+002, 2.6547840E+002, 1.8069672E+002, 1.1198168E+002, 3.6456426E+001, 3.3431673E+001, 3.0963735E+001, 2.7920750E+001, 2.4527966E+001, 1.1640115E+002, 9.4168928E+001, 6.5098180E+001, 2.0196771E+001, 2.0727405E+001, 2.0455814E+001, 2.0265883E+001, 2.0508045E+001
 1.4740028E+002, 1.4731080E+002, 1.4731080E+002, 1.4731080E+002, 2.7034807E+002, 1.8098082E+002, 1.1076541E+002, 3.7058546E+001, 3.3533531E+001, 3.1204245E+001, 2.7990375E+001, 2.4602960E+001, 1.1469387E+002, 9.5298564E+001, 6.5733737E+001, 2.0117512E+001, 2.0732119E+001, 2.0471347E+001, 2.0281166E+001, 2.0492783E+001
 1.4761188E+002, 1.4751596E+002, 1.4751596E+002, 1.4751596E+002, 2.6406183E+002, 1.8226381E+002, 1.1213484E+002, 3.7468213E+001, 3.3438155E+001, 3.1244356E+001, 2.7912239E+001, 2.4565648E+001, 1.1363809E+002, 9.6443476E+001, 6.6397317E+001, 2.0086763E+001, 2.0745885E+001, 2.0486213E+001, 2.0296542E+001, 2.0472905E+001
 1.4781288E+002, 1.4771908E+002, 1.4771908E+002, 1.4771908E+002, 2.9412477E+002, 1.8462759E+002, 1.1543505E+002, 3.8059001E+001, 3.3399573E+001, 3.1227064E+001, 2.7918872E+001, 2.4562424E+001, 1.1313491E+002, 9.7058633E+001, 6.6954014E+001, 2.0106039E+001, 2.0773011E+001, 2.0500439E+001, 2.0310876E+001, 2.0451665E+001
 1.4800047E+002, 1.4791338E+002, 1.4791338E+002, 1.4791338E+002, 2.6954350E+002, 1.8610125E+002, 1.1809100E+002, 3.8808551E+001, 3.3447483E+001, 3.1070074E+001, 2.7916473E+001, 2.4554343E+001, 1.1298463E+002, 9.7108445E+001, 6.7316185E+001, 2.0164160E+001, 2.0813112E+001, 2.0515014E+001, 2.0324154E+001, 2.0431844E+001
 1.4820148E+002, 1.4810768E+002, 1.4810768E+002, 1.4810768E+002, 2.6741843E+002, 1.8609444E+002, 1.1870576E+002, 3.8913836E+001, 3.3341654E+001, 3.0751729E+001, 2.7855923E+001, 2.4442510E+001, 1.1325276E+002, 9.6952460E+001, 6.7495696E+001, 2.0254624E+001, 2.0863163E+001, 2.0531952E+001, 2.0337539E+001, 2.0414010E+001
 1.4840248E+002, 1.4830868E+002, 1.4830868E+002, 1.4830868E+002, 3.0892005E+002, 1.8589961E+002, 1.1805931E+002, 3.8549008E+001, 3.3351406E+001, 3.0545872E+001, 2.7888039E+001, 2.4381097E+001, 1.1396400E+002, 9.6698650E+001, 6.7498427E+001, 2.0388486E+001, 2.0915285E+001, 2.0552586E+001, 2.0352145E+001, 2.0398114E+001
