s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.8922842E+002, 1.8916706E+002, 1.8916706E+002, 1.8916706E+002, 1.4650206E+002, 1.5015350E+002, 1.4756524E+002, 1.4682431E+002, 1.4538680E+002, 1.4223606E+002, 1.3732201E+002, 1.2800614E+002, 1.4020273E+002, 1.3345218E+002, 1.2614115E+002, 1.2461495E+002, 1.2399969E+002, 1.2155275E+002, 1.1596259E+002, 1.1268538E+002
 1.8941249E+002, 1.8935114E+002, 1.8935114E+002, 1.8935114E+002, 1.4573372E+002, 1.5004051E+002, 1.4735331E+002, 1.4667170E+002, 1.4550777E+002, 1.4232774E+002, 1.3647796E+002, 1.2725622E+002, 1.3983282E+002, 1.3408194E+002, 1.2642473E+002, 1.2439073E+002, 1.2421780E+002, 1.2129284E+002, 1.1574772E+002, 1.1276371E+002
 1.8961499E+002, 1.8954749E+002, 1.8954749E+002, 1.8954749E+002, 1.4569520E+002, 1.4988689E+002, 1.4688300E+002, 1.4609554E+002, 1.4558954E+002, 1.4222412E+002, 1.3586473E+002, 1.2568982E+002, 1.3914463E+002, 1.3481107E+002, 1.2734696E+002, 1.2363115E+002, 1.2439960E+002, 1.2086482E+002, 1.1552841E+002, 1.1276431E+002
 1.8981747E+002, 1.8974998E+002, 1.8974998E+002, 1.8974998E+002, 1.4648955E+002, 1.4969692E+002, 1.4626796E+002, 1.4529185E+002, 1.4537617E+002, 1.4239238E+002, 1.3575197E+002, 1.2421362E+002, 1.3842999E+002, 1.3534416E+002, 1.2855664E+002, 1.2334604E+002, 1.2444367E+002, 1.2025318E+002, 1.1532913E+002, 1.1269235E+002
 1.9001996E+002, 1.8995246E+002, 1.8995246E+002, 1.8995246E+002, 1.4773906E+002, 1.4949204E+002, 1.4575002E+002, 1.4453427E+002, 1.4494203E+002, 1.4284581E+002, 1.3573558E+002, 1.2382131E+002, 1.3785269E+002, 1.3550395E+002, 1.2958993E+002, 1.2416347E+002, 1.2418125E+002, 1.1946758E+002, 1.1517686E+002, 1.1248186E+002
 1.9022244E+002, 1.9015495E+002, 1.9015495E+002, 1.9015495E+002, 1.4859665E+002, 1.4924166E+002, 1.4543768E+002, 1.4377446E+002, 1.4457597E+002, 1.4319120E+002, 1.3526966E+002, 1.2372931E+002, 1.3577500E+002, 1.3534574E+002, 1.3026052E+002, 1.2576753E+002, 1.2362815E+002, 1.1858588E+002, 1.1508945E+002, 1.1189943E+002
 1.9042493E+002, 1.9035744E+002, 1.9035744E+002, 1.9035744E+002, 1.4820829E+002, 1.4899114E+002, 1.4529800E+002, 1.4303777E+002, 1.4442202E+002, 1.4305947E+002, 1.3397399E+002, 1.2318193E+002, 1.3598451E+002, 1.3498829E+002, 1.3074187E+002, 1.2742243E+002, 1.2323980E+002, 1.1771640E+002, 1.1507613E+002, 1.1061817E+002
 1.9062743E+002, 1.9055993E+002, 1.9055993E+002, 1.9055993E+002, 1.4636582E+002, 1.4870465E+002, 1.4524478E+002, 1.4249756E+002, 1.4429585E+002, 1.4243213E+002, 1.3182977E+002, 1.2337721E+002, 1.3467470E+002, 1.3463217E+002, 1.3138713E+002, 1.2833633E+002, 1.2342140E+002, 1.1699752E+002, 1.1512150E+002, 1.0863833E+002
 1.9082991E+002, 1.9076241E+002, 1.9076241E+002, 1.9076241E+002, 1.4374713E+002, 1.4840488E+002, 1.4519159E+002, 1.4228016E+002, 1.4388548E+002, 1.4148957E+002, 1.2935871E+002, 1.2432481E+002, 1.3444185E+002, 1.3450536E+002, 1.3204973E+002, 1.2823902E+002, 1.2368444E+002, 1.1650764E+002, 1.1518494E+002, 1.0664491E+002
 1.9103239E+002, 1.9096490E+002, 1.9096490E+002, 1.9096490E+002, 1.4161720E+002, 1.4812897E+002, 1.4508339E+002, 1.4230530E+002, 1.4315336E+002, 1.4046038E+002, 1.2749693E+002, 1.2424551E+002, 1.3393013E+002, 1.3455245E+002, 1.3238967E+002, 1.2761870E+002, 1.2296799E+002, 1.1621317E+002, 1.1520597E+002, 1.0551232E+002
 1.9123488E+002, 1.9116739E+002, 1.9116739E+002, 1.9116739E+002, 1.4078696E+002, 1.4791134E+002, 1.4491546E+002, 1.4233893E+002, 1.4246789E+002, 1.3959413E+002, 1.2694404E+002, 1.2474356E+002, 1.3362378E+002, 1.3444587E+002, 1.3235971E+002, 1.2720719E+002, 1.2110270E+002, 1.1599379E+002, 1.1512066E+002, 1.0537516E+002
 1.9143736E+002, 1.9136987E+002, 1.9136987E+002, 1.9136987E+002, 1.4082422E+002, 1.4776113E+002, 1.4471731E+002, 1.4219618E+002, 1.4218846E+002, 1.3896164E+002, 1.2741565E+002, 1.2532609E+002, 1.3392530E+002, 1.3403035E+002, 1.3201677E+002, 1.2718384E+002, 1.1886454E+002, 1.1574223E+002, 1.1488332E+002, 1.0553955E+002
 1.9163986E+002, 1.9157236E+002, 1.9157236E+002, 1.9157236E+002, 1.4087022E+002, 1.4765886E+002, 1.4453017E+002, 1.4186773E+002, 1.4215299E+002, 1.3846909E+002, 1.2802283E+002, 1.2557316E+002, 1.3408267E+002, 1.3356796E+002, 1.3147888E+002, 1.2705433E+002, 1.1716709E+002, 1.1541965E+002, 1.1449538E+002, 1.0543482E+002
 1.9184235E+002, 1.9177485E+002, 1.9177485E+002, 1.9177485E+002, 1.4062264E+002, 1.4753932E+002, 1.4436056E+002, 1.4146695E+002, 1.4198339E+002, 1.3799660E+002, 1.2822447E+002, 1.2578816E+002, 1.3443457E+002, 1.3345288E+002, 1.3092042E+002, 1.2643427E+002, 1.1643797E+002, 1.1501379E+002, 1.1400083E+002, 1.0524614E+002
 1.9204483E+002, 1.9197734E+002, 1.9197734E+002, 1.9197734E+002, 1.4027426E+002, 1.4734120E+002, 1.4420254E+002, 1.4113334E+002, 1.4161204E+002, 1.3755136E+002, 1.2798425E+002, 1.2538822E+002, 1.3472400E+002, 1.3381349E+002, 1.3037270E+002, 1.2582905E+002, 1.1664191E+002, 1.1453328E+002, 1.1348100E+002, 1.0541757E+002
 1.9224731E+002, 1.9217982E+002, 1.9217982E+002, 1.9217982E+002, 1.3992196E+002, 1.4703021E+002, 1.4402364E+002, 1.4094251E+002, 1.4120010E+002, 1.3715719E+002, 1.2753342E+002, 1.2512701E+002, 1.3483102E+002, 1.3445353E+002, 1.2971989E+002, 1.2601675E+002, 1.1757898E+002, 1.1402171E+002, 1.1301488E+002, 1.0578744E+002
 1.9244980E+002, 1.9238231E+002, 1.9238231E+002, 1.9238231E+002, 1.3936635E+002, 1.4663049E+002, 1.4380495E+002, 1.4091463E+002, 1.4119564E+002, 1.3687706E+002, 1.2719449E+002, 1.2488646E+002, 1.3498995E+002, 1.3506261E+002, 1.2904961E+002, 1.2673717E+002, 1.1883209E+002, 1.1356383E+002, 1.1264314E+002, 1.0604826E+002
 1.9265230E+002, 1.9258480E+002, 1.9258480E+002, 1.9258480E+002, 1.3852957E+002, 1.4617428E+002, 1.4353718E+002, 1.4094744E+002, 1.4181170E+002, 1.3670258E+002, 1.2706822E+002, 1.2392847E+002, 1.3504539E+002, 1.3540464E+002, 1.2858545E+002, 1.2695456E+002, 1.1962809E+002, 1.1323598E+002, 1.1236039E+002, 1.0667764E+002
 1.9285478E+002, 1.9278728E+002, 1.9278728E+002, 1.9278728E+002, 1.3754518E+002, 1.4569174E+002, 1.4327272E+002, 1.4097100E+002, 1.4244677E+002, 1.3675765E+002, 1.2719354E+002, 1.2250453E+002, 1.3486628E+002, 1.3543461E+002, 1.2843227E+002, 1.2639680E+002, 1.1958962E+002, 1.1307846E+002, 1.1212038E+002, 1.0796166E+002
 1.9304062E+002, 1.9298145E+002, 1.9298145E+002, 1.9298145E+002, 1.3668629E+002, 1.4521143E+002, 1.4306239E+002, 1.4094501E+002, 1.4232153E+002, 1.3701422E+002, 1.2746299E+002, 1.2090475E+002, 1.3442673E+002, 1.3529338E+002, 1.2846320E+002, 1.2574951E+002, 1.1933166E+002, 1.1310992E+002, 1.1182767E+002, 1.0910333E+002
 1.9321814E+002, 1.9315896E+002, 1.9315896E+002, 1.9315896E+002, 1.3605826E+002, 1.4477208E+002, 1.4293691E+002, 1.4090372E+002, 1.4154616E+002, 1.3733443E+002, 1.2770852E+002, 1.1957400E+002, 1.3374330E+002, 1.3515438E+002, 1.2844468E+002, 1.2541192E+002, 1.1948836E+002, 1.1329632E+002, 1.1137876E+002, 1.0937512E+002
 1.9345482E+002, 1.9336606E+002, 1.9336606E+002, 1.9336606E+002, 1.3543056E+002, 1.4422862E+002, 1.4280566E+002, 1.4076657E+002, 1.4045787E+002, 1.3751254E+002, 1.2769546E+002, 1.1863126E+002, 1.3269041E+002, 1.3503902E+002, 1.2817958E+002, 1.2518438E+002, 1.1992492E+002, 1.1367314E+002, 1.1060761E+002, 1.0856638E+002
 1.9361113E+002, 1.9355903E+002, 1.9355903E+002, 1.9355903E+002, 1.3485665E+002, 1.4369724E+002, 1.4270311E+002, 1.4061404E+002, 1.3979860E+002, 1.3750047E+002, 1.2750401E+002, 1.1866138E+002, 1.3173419E+002, 1.3486387E+002, 1.2775738E+002, 1.2496714E+002, 1.1981118E+002, 1.1409723E+002, 1.0992649E+002, 1.0707334E+002
 1.9381955E+002, 1.9374139E+002, 1.9374139E+002, 1.9374139E+002, 1.3423748E+002, 1.4309393E+002, 1.4256826E+002, 1.4038940E+002, 1.3942428E+002, 1.3722824E+002, 1.2709144E+002, 1.1891427E+002, 1.3086729E+002, 1.3439498E+002, 1.2735974E+002, 1.2473468E+002, 1.1894858E+002, 1.1427887E+002, 1.0966425E+002, 1.0528221E+002
 1.9402795E+002, 1.9394980E+002, 1.9394980E+002, 1.9394980E+002, 1.3346816E+002, 1.4224160E+002, 1.4236206E+002, 1.4007220E+002, 1.3907010E+002, 1.3666969E+002, 1.2650705E+002, 1.1889243E+002, 1.2999774E+002, 1.3331192E+002, 1.2699932E+002, 1.2445849E+002, 1.1788633E+002, 1.1389425E+002, 1.0978843E+002, 1.0320196E+002
 1.9423637E+002, 1.9415822E+002, 1.9415822E+002, 1.9415822E+002, 1.3271012E+002, 1.4121128E+002, 1.4212272E+002, 1.3973930E+002, 1.3879807E+002, 1.3597491E+002, 1.2592966E+002, 1.1856232E+002, 1.2926847E+002, 1.3178673E+002, 1.2661330E+002, 1.2415758E+002, 1.1756904E+002, 1.1296679E+002, 1.0986692E+002, 1.0148229E+002
 1.9443341E+002, 1.9436237E+002, 1.9436237E+002, 1.9436237E+002, 1.3207502E+002, 1.4008424E+002, 1.4189149E+002, 1.3948568E+002, 1.3869780E+002, 1.3530234E+002, 1.2542500E+002, 1.1772768E+002, 1.2848335E+002, 1.3030934E+002, 1.2604010E+002, 1.2379895E+002, 1.1819404E+002, 1.1204992E+002, 1.0949743E+002, 1.0055932E+002
 1.9461905E+002, 1.9454944E+002, 1.9454944E+002, 1.9454944E+002, 1.3160492E+002, 1.3898847E+002, 1.4168009E+002, 1.3937316E+002, 1.3874168E+002, 1.3474903E+002, 1.2500596E+002, 1.1628323E+002, 1.2781075E+002, 1.2914219E+002, 1.2531682E+002, 1.2333911E+002, 1.1923801E+002, 1.1157404E+002, 1.0878518E+002, 1.0055123E+002
 1.9480470E+002, 1.9473508E+002, 1.9473508E+002, 1.9473508E+002, 1.3122343E+002, 1.3788088E+002, 1.4145503E+002, 1.3934792E+002, 1.3878555E+002, 1.3427663E+002, 1.2459659E+002, 1.1471279E+002, 1.2738062E+002, 1.2810195E+002, 1.2455173E+002, 1.2272691E+002, 1.2010000E+002, 1.1154467E+002, 1.0790679E+002, 1.0089622E+002
 1.9503676E+002, 1.9494394E+002, 1.9494394E+002, 1.9494394E+002, 1.3089741E+002, 1.3668081E+002, 1.4118956E+002, 1.3933916E+002, 1.3868689E+002, 1.3388700E+002, 1.2418037E+002, 1.1394473E+002, 1.2714368E+002, 1.2692104E+002, 1.2393242E+002, 1.2195311E+002, 1.2034671E+002, 1.1186936E+002, 1.0697292E+002, 1.0086920E+002
 1.9522241E+002, 1.9515279E+002, 1.9515279E+002, 1.9515279E+002, 1.3064437E+002, 1.3559117E+002, 1.4088773E+002, 1.3927062E+002, 1.3835439E+002, 1.3355405E+002, 1.2374238E+002, 1.1394158E+002, 1.2704210E+002, 1.2593595E+002, 1.2377228E+002, 1.2129487E+002, 1.1985704E+002, 1.1224156E+002, 1.0632102E+002, 1.0017054E+002
 1.9540805E+002, 1.9533843E+002, 1.9533843E+002, 1.9533843E+002, 1.3045135E+002, 1.3479964E+002, 1.4057775E+002, 1.3917091E+002, 1.3791438E+002, 1.3331082E+002, 1.2340587E+002, 1.1414279E+002, 1.2695990E+002, 1.2564017E+002, 1.2402158E+002, 1.2097156E+002, 1.1905571E+002, 1.1240521E+002, 1.0613327E+002, 9.9195423E+001
 1.9564011E+002, 1.9554729E+002, 1.9554729E+002, 1.9554729E+002, 1.3026105E+002, 1.3416673E+002, 1.4011480E+002, 1.3901408E+002, 1.3726962E+002, 1.3303881E+002, 1.2306676E+002, 1.1417802E+002, 1.2674900E+002, 1.2613516E+002, 1.2439081E+002, 1.2093546E+002, 1.1804348E+002, 1.1234193E+002, 1.0629386E+002, 9.8062444E+001
 1.9581500E+002, 1.9575211E+002, 1.9575211E+002, 1.9575211E+002, 1.3022256E+002, 1.3380546E+002, 1.3943296E+002, 1.3882413E+002, 1.3652124E+002, 1.3275563E+002, 1.2276302E+002, 1.1401673E+002, 1.2638798E+002, 1.2696111E+002, 1.2445469E+002, 1.2113591E+002, 1.1721222E+002, 1.1212451E+002, 1.0652325E+002, 9.7183362E+001
 1.9602019E+002, 1.9593811E+002, 1.9593811E+002, 1.9593811E+002, 1.3054555E+002, 1.3374698E+002, 1.3846328E+002, 1.3861446E+002, 1.3582737E+002, 1.3249085E+002, 1.2248584E+002, 1.1377955E+002, 1.2588632E+002, 1.2743750E+002, 1.2413797E+002, 1.2140295E+002, 1.1674589E+002, 1.1190624E+002, 1.0655560E+002, 9.6748053E+001
 1.9622536E+002, 1.9614329E+002, 1.9614329E+002, 1.9614329E+002, 1.3146499E+002, 1.3404163E+002, 1.3709695E+002, 1.3836669E+002, 1.3516770E+002, 1.3218781E+002, 1.2216287E+002, 1.1358017E+002, 1.2513810E+002, 1.2737660E+002, 1.2361492E+002, 1.2163179E+002, 1.1649824E+002, 1.1174749E+002, 1.0643834E+002, 9.6657846E+001
 1.9643053E+002, 1.9634846E+002, 1.9634846E+002, 1.9634846E+002, 1.3282704E+002, 1.3463663E+002, 1.3578962E+002, 1.3813345E+002, 1.3467594E+002, 1.3186146E+002, 1.2178898E+002, 1.1331617E+002, 1.2426460E+002, 1.2679869E+002, 1.2313952E+002, 1.2167123E+002, 1.1641097E+002, 1.1169754E+002, 1.0639096E+002, 9.6837862E+001
 1.9663571E+002, 1.9655364E+002, 1.9655364E+002, 1.9655364E+002, 1.3409540E+002, 1.3531707E+002, 1.3492950E+002, 1.3793292E+002, 1.3423535E+002, 1.3149900E+002, 1.2131552E+002, 1.1265980E+002, 1.2345554E+002, 1.2601178E+002, 1.2277887E+002, 1.2145335E+002, 1.1640286E+002, 1.1170994E+002, 1.0657357E+002, 9.7181372E+001
 1.9684088E+002, 1.9675881E+002, 1.9675881E+002, 1.9675881E+002, 1.3467054E+002, 1.3602773E+002, 1.3460941E+002, 1.3775221E+002, 1.3362223E+002, 1.3107994E+002, 1.2071326E+002, 1.1169087E+002, 1.2300571E+002, 1.2523444E+002, 1.2248968E+002, 1.2093154E+002, 1.1637981E+002, 1.1171026E+002, 1.0691992E+002, 9.7813527E+001
 1.9700502E+002, 1.9694347E+002, 1.9694347E+002, 1.9694347E+002, 1.3423802E+002, 1.3671950E+002, 1.3459580E+002, 1.3755282E+002, 1.3285159E+002, 1.3064319E+002, 1.2010091E+002, 1.1101958E+002, 1.2315363E+002, 1.2456530E+002, 1.2225841E+002, 1.2016800E+002, 1.1615754E+002, 1.1164935E+002, 1.0719190E+002, 9.8661261E+001
 1.9721021E+002, 1.9712813E+002, 1.9712813E+002, 1.9712813E+002, 1.3279169E+002, 1.3743845E+002, 1.3461588E+002, 1.3726311E+002, 1.3200105E+002, 1.3015569E+002, 1.1944405E+002, 1.1101912E+002, 1.2384706E+002, 1.2385837E+002, 1.2203486E+002, 1.1913419E+002, 1.1556791E+002, 1.1148742E+002, 1.0723152E+002, 9.9395878E+001
 1.9741537E+002, 1.9733331E+002, 1.9733331E+002, 1.9733331E+002, 1.3056055E+002, 1.3812827E+002, 1.3448296E+002, 1.3678578E+002, 1.3114697E+002, 1.2958250E+002, 1.1872346E+002, 1.1232014E+002, 1.2471206E+002, 1.2297577E+002, 1.2172892E+002, 1.1781981E+002, 1.1472038E+002, 1.1112638E+002, 1.0693461E+002, 9.9520962E+001
 1.9762056E+002, 1.9753848E+002, 1.9753848E+002, 1.9753848E+002, 1.2869121E+002, 1.3846985E+002, 1.3415406E+002, 1.3609300E+002, 1.3041916E+002, 1.2901615E+002, 1.1808516E+002, 1.1434491E+002, 1.2507057E+002, 1.2204470E+002, 1.2126803E+002, 1.1675842E+002, 1.1426802E+002, 1.1048874E+002, 1.0643589E+002, 9.8945387E+001
 1.9782573E+002, 1.9774366E+002, 1.9774366E+002, 1.9774366E+002, 1.2807964E+002, 1.3822751E+002, 1.3374739E+002, 1.3515843E+002, 1.2970244E+002, 1.2850500E+002, 1.1754825E+002, 1.1479361E+002, 1.2487687E+002, 1.2121025E+002, 1.2059208E+002, 1.1690935E+002, 1.1447311E+002, 1.0961026E+002, 1.0600578E+002, 9.8149185E+001
 1.9803091E+002, 1.9794884E+002, 1.9794884E+002, 1.9794884E+002, 1.2872434E+002, 1.3735956E+002, 1.3344410E+002, 1.3408169E+002, 1.2889620E+002, 1.2807135E+002, 1.1708992E+002, 1.1331243E+002, 1.2440225E+002, 1.2062548E+002, 1.1972818E+002, 1.1908755E+002, 1.1492601E+002, 1.0875939E+002, 1.0568512E+002, 9.7547160E+001
 1.9823608E+002, 1.9815401E+002, 1.9815401E+002, 1.9815401E+002, 1.3000925E+002, 1.3624846E+002, 1.3334472E+002, 1.3304842E+002, 1.2808043E+002, 1.2767916E+002, 1.1665491E+002, 1.1169608E+002, 1.2365464E+002, 1.2041326E+002, 1.1887289E+002, 1.2205627E+002, 1.1514118E+002, 1.0836692E+002, 1.0522406E+002, 9.7544635E+001
 1.9840022E+002, 1.9833867E+002, 1.9833867E+002, 1.9833867E+002, 1.3101645E+002, 1.3553375E+002, 1.3339823E+002, 1.3226878E+002, 1.2749876E+002, 1.2728092E+002, 1.1628555E+002, 1.1092882E+002, 1.2272480E+002, 1.2061290E+002, 1.1837226E+002, 1.2272380E+002, 1.1497417E+002, 1.0860692E+002, 1.0466531E+002, 9.8142792E+001
 1.9860541E+002, 1.9852333E+002, 1.9852333E+002, 1.9852333E+002, 1.3127480E+002, 1.3531551E+002, 1.3350704E+002, 1.3162945E+002, 1.2725880E+002, 1.2674250E+002, 1.1597323E+002, 1.1050855E+002, 1.2188905E+002, 1.2122691E+002, 1.1842015E+002, 1.2051945E+002, 1.1437609E+002, 1.0921184E+002, 1.0473796E+002, 9.8856739E+001
 1.9881058E+002, 1.9872851E+002, 1.9872851E+002, 1.9872851E+002, 1.3065255E+002, 1.3544601E+002, 1.3359288E+002, 1.3091720E+002, 1.2742089E+002, 1.2586974E+002, 1.1571943E+002, 1.0976284E+002, 1.2159735E+002, 1.2222196E+002, 1.1886650E+002, 1.1733629E+002, 1.1330291E+002, 1.0957857E+002, 1.0660831E+002, 9.9343132E+001
 1.9901575E+002, 1.9893368E+002, 1.9893368E+002, 1.9893368E+002, 1.2984566E+002, 1.3569462E+002, 1.3356693E+002, 1.3002144E+002, 1.2790370E+002, 1.2462568E+002, 1.1556363E+002, 1.0853821E+002, 1.2198186E+002, 1.2323028E+002, 1.1906329E+002, 1.1550971E+002, 1.1219692E+002, 1.0906594E+002, 1.0898285E+002, 9.9645991E+001
 1.9922093E+002, 1.9913886E+002, 1.9913886E+002, 1.9913886E+002, 1.3017187E+002, 1.3585910E+002, 1.3339575E+002, 1.2894963E+002, 1.2843966E+002, 1.2304980E+002, 1.1543642E+002, 1.0762936E+002, 1.2251031E+002, 1.2393075E+002, 1.1887057E+002, 1.1473565E+002, 1.1143927E+002, 1.0831362E+002, 1.0936271E+002, 9.9908152E+001
 1.9944252E+002, 1.9935224E+002, 1.9935224E+002, 1.9935224E+002, 1.3185218E+002, 1.3590248E+002, 1.3306194E+002, 1.2791343E+002, 1.2866119E+002, 1.2134988E+002, 1.1518272E+002, 1.0750288E+002, 1.2276232E+002, 1.2413970E+002, 1.1866147E+002, 1.1432546E+002, 1.1092752E+002, 1.0881982E+002, 1.0812059E+002, 1.0010282E+002
 1.9962308E+002, 1.9955537E+002, 1.9955537E+002, 1.9955537E+002, 1.3344174E+002, 1.3585842E+002, 1.3262056E+002, 1.2735347E+002, 1.2832315E+002, 1.2010585E+002, 1.1470167E+002, 1.0742349E+002, 1.2279667E+002, 1.2385149E+002, 1.1872954E+002, 1.1419580E+002, 1.1046820E+002, 1.1014395E+002, 1.0667222E+002, 1.0018184E+002
 1.9980815E+002, 1.9973705E+002, 1.9973705E+002, 1.9973705E+002, 1.3379120E+002, 1.3574961E+002, 1.3215909E+002, 1.2737526E+002, 1.2764236E+002, 1.1956972E+002, 1.1407681E+002, 1.0793988E+002, 1.2256989E+002, 1.2325983E+002, 1.1896088E+002, 1.1422720E+002, 1.1008587E+002, 1.1072380E+002, 1.0561199E+002, 1.0015201E+002
 2.0000676E+002, 1.9993228E+002, 1.9993228E+002, 1.9993228E+002, 1.3284842E+002, 1.3554011E+002, 1.3167168E+002, 1.2780908E+002, 1.2682004E+002, 1.1950282E+002, 1.1348039E+002, 1.0990547E+002, 1.2206094E+002, 1.2245168E+002, 1.1906028E+002, 1.1430551E+002, 1.0977589E+002, 1.1055363E+002, 1.0475942E+002, 1.0001690E+002
 2.0021530E+002, 2.0013461E+002, 2.0013461E+002, 2.0013461E+002, 1.3118890E+002, 1.3519796E+002, 1.3124968E+002, 1.2832902E+002, 1.2614057E+002, 1.1970192E+002, 1.1324885E+002, 1.1266034E+002, 1.2185443E+002, 1.2166511E+002, 1.1875788E+002, 1.1439964E+002, 1.0966438E+002, 1.1001078E+002, 1.0427405E+002, 9.9790091E+001
 2.0043376E+002, 2.0035184E+002, 2.0035184E+002, 2.0035184E+002, 1.2964412E+002, 1.3469316E+002, 1.3091494E+002, 1.2849641E+002, 1.2570086E+002, 1.1995088E+002, 1.1341450E+002, 1.1540803E+002, 1.2173131E+002, 1.2099931E+002, 1.1815411E+002, 1.1449882E+002, 1.0983936E+002, 1.0918061E+002, 1.0401627E+002, 9.9464984E+001
 2.0065224E+002, 2.0057031E+002, 2.0057031E+002, 2.0057031E+002, 1.2877401E+002, 1.3409561E+002, 1.3067855E+002, 1.2806554E+002, 1.2561924E+002, 1.2036355E+002, 1.1409570E+002, 1.2543438E+002, 1.2090847E+002, 1.2034392E+002, 1.1776920E+002, 1.1454256E+002, 1.1027785E+002, 1.0842361E+002, 1.0380373E+002, 9.8983133E+001
 2.0081610E+002, 2.0076148E+002, 2.0076148E+002, 2.0076148E+002, 1.2852135E+002, 1.3357038E+002, 1.3050499E+002, 1.2731453E+002, 1.2585221E+002, 1.2101594E+002, 1.1512068E+002, 1.4725225E+002, 1.2075596E+002, 1.1975564E+002, 1.1783379E+002, 1.1450054E+002, 1.1081739E+002, 1.0786032E+002, 1.0370669E+002, 9.8358945E+001
 2.0104002E+002, 2.0095400E+002, 2.0095400E+002, 2.0095400E+002, 1.2868748E+002, 1.3310372E+002, 1.3030025E+002, 1.2639267E+002, 1.2621827E+002, 1.2175016E+002, 1.1554828E+002, 1.5278381E+002, 1.2082139E+002, 1.1945311E+002, 1.1806518E+002, 1.1437997E+002, 1.1147667E+002, 1.0708685E+002, 1.0372150E+002, 9.7488574E+001
 2.0122026E+002, 2.0116019E+002, 2.0116019E+002, 2.0116019E+002, 1.2897093E+002, 1.3273465E+002, 1.3006758E+002, 1.2552830E+002, 1.2656882E+002, 1.2230210E+002, 1.1485650E+002, 1.4668755E+002, 1.1994759E+002, 1.1956105E+002, 1.1805409E+002, 1.1419246E+002, 1.1221463E+002, 1.0632738E+002, 1.0376866E+002, 9.6332782E+001
 2.0140051E+002, 2.0134043E+002, 2.0134043E+002, 2.0134043E+002, 1.2885039E+002, 1.3252846E+002, 1.2982919E+002, 1.2504460E+002, 1.2665273E+002, 1.2239005E+002, 1.1394515E+002, 1.4339167E+002, 1.1909765E+002, 1.1987027E+002, 1.1768979E+002, 1.1399978E+002, 1.1243527E+002, 1.0619182E+002, 1.0380357E+002, 9.5192978E+001
 2.0164684E+002, 2.0155221E+002, 2.0155221E+002, 2.0155221E+002, 1.2824738E+002, 1.3240280E+002, 1.2954748E+002, 1.2484141E+002, 1.2632721E+002, 1.2224572E+002, 1.1426698E+002, 1.4999036E+002, 1.1854864E+002, 1.2010285E+002, 1.1720887E+002, 1.1379315E+002, 1.1158705E+002, 1.0662959E+002, 1.0377960E+002, 9.3935602E+001
 2.0184509E+002, 2.0177901E+002, 2.0177901E+002, 2.0177901E+002, 1.2745375E+002, 1.3233895E+002, 1.2929377E+002, 1.2487452E+002, 1.2548459E+002, 1.2232602E+002, 1.1760873E+002, 1.4396011E+002, 1.1790536E+002, 1.1993515E+002, 1.1710582E+002, 1.1367314E+002, 1.1012584E+002, 1.0714700E+002, 1.0359087E+002, 9.3176935E+001
 2.0204337E+002, 2.0197727E+002, 2.0197727E+002, 2.0197727E+002, 1.2673611E+002, 1.3228026E+002, 1.2913516E+002, 1.2497480E+002, 1.2437532E+002, 1.2267159E+002, 1.2170945E+002, 1.4176793E+002, 1.1731640E+002, 1.1963205E+002, 1.1731485E+002, 1.1372836E+002, 1.0960243E+002, 1.0719418E+002, 1.0321941E+002, 9.3592889E+001
 2.0226144E+002, 2.0218875E+002, 2.0218875E+002, 2.0218875E+002, 1.2610960E+002, 1.3217664E+002, 1.2901125E+002, 1.2510140E+002, 1.2291375E+002, 1.2275035E+002, 1.2237284E+002, 1.4646843E+002, 1.1686753E+002, 1.1951695E+002, 1.1732234E+002, 1.1398457E+002, 1.0994398E+002, 1.0668475E+002, 1.0262355E+002, 9.5219457E+001
 2.0240685E+002, 2.0237049E+002, 2.0237049E+002, 2.0237049E+002, 1.2590899E+002, 1.3205141E+002, 1.2891882E+002, 1.2523920E+002, 1.2158778E+002, 1.2218452E+002, 1.1988497E+002, 1.4782102E+002, 1.1648056E+002, 1.1955832E+002, 1.1685717E+002, 1.1435614E+002, 1.1035598E+002, 1.0589128E+002, 1.0200568E+002, 9.6971208E+001
 2.0262492E+002, 2.0255223E+002, 2.0255223E+002, 2.0255223E+002, 1.2591805E+002, 1.3187562E+002, 1.2882140E+002, 1.2541008E+002, 1.2052259E+002, 1.2113652E+002, 1.1691242E+002, 1.5097651E+002, 1.1594083E+002, 1.1949442E+002, 1.1589299E+002, 1.1483982E+002, 1.1047902E+002, 1.0492427E+002, 1.0136397E+002, 9.8266055E+001
 2.0284302E+002, 2.0277032E+002, 2.0277032E+002, 2.0277032E+002, 1.2569977E+002, 1.3158732E+002, 1.2869008E+002, 1.2560178E+002, 1.1992997E+002, 1.1990424E+002, 1.1437093E+002, 1.5624406E+002, 1.1515874E+002, 1.1905977E+002, 1.1449309E+002, 1.1544641E+002, 1.1034449E+002, 1.0381252E+002, 1.0067051E+002, 9.8835353E+001
