s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.2560532E+002, 1.2551490E+002, 1.2551490E+002, 1.2551490E+002, 3.3477451E+002, 2.5552687E+002, 2.4626727E+002, 1.8550867E+002, 1.2971109E+002, 9.7319864E+001, 6.2571635E+001, 3.8403237E+001, 1.9286365E+002, 1.5550888E+002, 1.3713769E+002, 1.2883936E+002, 1.1728119E+002, 9.6957193E+001, 7.0776538E+001, 2.9248980E+001
 1.2580008E+002, 1.2570965E+002, 1.2570965E+002, 1.2570965E+002, 3.3227384E+002, 2.5626690E+002, 2.4561884E+002, 1.8429724E+002, 1.3436015E+002, 9.8276614E+001, 6.3701911E+001, 3.8450230E+001, 1.9074312E+002, 1.5703563E+002, 1.3748305E+002, 1.2976704E+002, 1.1788328E+002, 9.6452502E+001, 6.9814661E+001, 2.9073534E+001
 1.2600874E+002, 1.2591137E+002, 1.2591137E+002, 1.2591137E+002, 3.5231769E+002, 2.5842936E+002, 2.4592692E+002, 1.8570150E+002, 1.3425173E+002, 9.8980956E+001, 6.4137645E+001, 3.8489973E+001, 1.8687057E+002, 1.5620565E+002, 1.3797342E+002, 1.3049853E+002, 1.1864214E+002, 9.5942121E+001, 6.8676947E+001, 2.8906535E+001
 1.2620351E+002, 1.2611308E+002, 1.2611308E+002, 1.2611308E+002, 3.5077691E+002, 2.6361004E+002, 2.4739477E+002, 1.8969573E+002, 1.3005301E+002, 9.8594133E+001, 6.3691604E+001, 3.8448609E+001, 1.8988271E+002, 1.5433752E+002, 1.3849067E+002, 1.3097584E+002, 1.1949117E+002, 9.5486522E+001, 6.7618903E+001, 2.8784457E+001
 1.2641217E+002, 1.2631479E+002, 1.2631479E+002, 1.2631479E+002, 3.6912456E+002, 2.7160156E+002, 2.4944381E+002, 1.9409390E+002, 1.2651343E+002, 9.8053738E+001, 6.2825023E+001, 3.8391055E+001, 1.9252083E+002, 1.5223157E+002, 1.3919989E+002, 1.3120672E+002, 1.2027469E+002, 9.5130320E+001, 6.6858777E+001, 2.8734871E+001
 1.2660693E+002, 1.2651651E+002, 1.2651651E+002, 1.2651651E+002, 3.6557165E+002, 2.7640010E+002, 2.5117065E+002, 1.9718163E+002, 1.2550767E+002, 9.8556329E+001, 6.1915234E+001, 3.8249279E+001, 1.9005598E+002, 1.5168067E+002, 1.4015846E+002, 1.3124415E+002, 1.2089682E+002, 9.4908867E+001, 6.6539170E+001, 2.8779075E+001
 1.2680168E+002, 1.2671126E+002, 1.2671126E+002, 1.2671126E+002, 3.6440089E+002, 2.7841073E+002, 2.5223653E+002, 1.9946365E+002, 1.2710382E+002, 9.9851265E+001, 6.1556887E+001, 3.8336605E+001, 1.8679497E+002, 1.5482329E+002, 1.4122063E+002, 1.3115475E+002, 1.2124834E+002, 9.4852993E+001, 6.6720347E+001, 2.8926162E+001
 1.2701035E+002, 1.2691298E+002, 1.2691298E+002, 1.2691298E+002, 4.0149023E+002, 2.8066802E+002, 2.5329347E+002, 2.0269992E+002, 1.3075163E+002, 1.0055074E+002, 6.1366600E+001, 3.8123165E+001, 1.8483484E+002, 1.5926424E+002, 1.4250880E+002, 1.3101958E+002, 1.2129747E+002, 9.4970857E+001, 6.7400107E+001, 2.9190147E+001
 1.2720511E+002, 1.2711469E+002, 1.2711469E+002, 1.2711469E+002, 4.2867010E+002, 2.8007646E+002, 2.5425925E+002, 2.0671464E+002, 1.3294332E+002, 1.0084559E+002, 6.1800359E+001, 3.8197493E+001, 1.8475539E+002, 1.6240218E+002, 1.4405984E+002, 1.3091999E+002, 1.2103701E+002, 9.5270255E+001, 6.8508134E+001, 2.9553452E+001
 1.2741378E+002, 1.2731640E+002, 1.2731640E+002, 1.2731640E+002, 3.9341865E+002, 2.7587089E+002, 2.5509311E+002, 2.1073274E+002, 1.3055031E+002, 1.0095201E+002, 6.2321323E+001, 3.8283202E+001, 1.8615798E+002, 1.6366658E+002, 1.4524116E+002, 1.3090524E+002, 1.2055783E+002, 9.5728941E+001, 6.9926788E+001, 3.0014685E+001
 1.2760854E+002, 1.2751811E+002, 1.2751811E+002, 1.2751811E+002, 3.7464893E+002, 2.7297054E+002, 2.5595646E+002, 2.1351341E+002, 1.2533083E+002, 1.0056867E+002, 6.2505734E+001, 3.8235756E+001, 1.8688933E+002, 1.6323011E+002, 1.4572601E+002, 1.3097767E+002, 1.1997776E+002, 9.6294543E+001, 7.1477329E+001, 3.0540311E+001
 1.2780329E+002, 1.2771287E+002, 1.2771287E+002, 1.2771287E+002, 3.6050455E+002, 2.7208141E+002, 2.5709963E+002, 2.1471673E+002, 1.2319489E+002, 1.0030740E+002, 6.2407512E+001, 3.8275084E+001, 1.8509000E+002, 1.6296689E+002, 1.4684093E+002, 1.3113255E+002, 1.1940984E+002, 9.6909571E+001, 7.2937242E+001, 3.1057912E+001
 1.2801196E+002, 1.2791458E+002, 1.2791458E+002, 1.2791458E+002, 3.6886380E+002, 2.7129188E+002, 2.5886593E+002, 2.1525837E+002, 1.2484574E+002, 1.0076432E+002, 6.2074196E+001, 3.8433857E+001, 1.8386354E+002, 1.6348646E+002, 1.4946094E+002, 1.3142629E+002, 1.1892475E+002, 9.7587139E+001, 7.4286942E+001, 3.1551846E+001
 1.2820673E+002, 1.2811630E+002, 1.2811630E+002, 1.2811630E+002, 4.1698017E+002, 2.7096936E+002, 2.6043864E+002, 2.1542321E+002, 1.2657423E+002, 1.0128127E+002, 6.1423265E+001, 3.8584611E+001, 1.8433350E+002, 1.6305640E+002, 1.5151488E+002, 1.3187948E+002, 1.1868010E+002, 9.8286369E+001, 7.5397214E+001, 3.1958239E+001
 1.2840147E+002, 1.2831105E+002, 1.2831105E+002, 1.2831105E+002, 3.9702095E+002, 2.7039567E+002, 2.6123527E+002, 2.1503267E+002, 1.2669355E+002, 1.0159725E+002, 6.0950611E+001, 3.8761861E+001, 1.8584906E+002, 1.6265504E+002, 1.5134282E+002, 1.3240763E+002, 1.1873488E+002, 9.8978809E+001, 7.6212659E+001, 3.2237847E+001
 1.2861014E+002, 1.2851277E+002, 1.2851277E+002, 1.2851277E+002, 3.8194268E+002, 2.6978273E+002, 2.6213823E+002, 2.1380201E+002, 1.2550187E+002, 1.0133495E+002, 6.0562376E+001, 3.8970234E+001, 1.8675023E+002, 1.6439546E+002, 1.5055192E+002, 1.3284458E+002, 1.1915795E+002, 9.9708893E+001, 7.6801624E+001, 3.2417438E+001
 1.2880490E+002, 1.2871448E+002, 1.2871448E+002, 1.2871448E+002, 3.6351409E+002, 2.6883278E+002, 2.6356495E+002, 2.1179099E+002, 1.2465047E+002, 1.0090413E+002, 6.0520563E+001, 3.9217289E+001, 1.8449483E+002, 1.6730463E+002, 1.5094703E+002, 1.3291390E+002, 1.1997050E+002, 1.0048139E+002, 7.7200309E+001, 3.2500302E+001
 1.2901357E+002, 1.2891619E+002, 1.2891619E+002, 1.2891619E+002, 3.8016439E+002, 2.6980123E+002, 2.6458657E+002, 2.0921261E+002, 1.2448992E+002, 1.0057124E+002, 6.0640531E+001, 3.9570123E+001, 1.8279771E+002, 1.6768230E+002, 1.5117441E+002, 1.3251945E+002, 1.2110307E+002, 1.0126632E+002, 7.7499917E+001, 3.2525634E+001
 1.2920833E+002, 1.2911790E+002, 1.2911790E+002, 1.2911790E+002, 3.6974543E+002, 2.7117396E+002, 2.6411710E+002, 2.0601036E+002, 1.2462599E+002, 1.0048622E+002, 6.0867555E+001, 3.9913765E+001, 1.7938646E+002, 1.6495585E+002, 1.5049880E+002, 1.3198754E+002, 1.2243822E+002, 1.0207393E+002, 7.7783942E+001, 3.2547914E+001
 1.2940309E+002, 1.2931266E+002, 1.2931266E+002, 1.2931266E+002, 3.7094476E+002, 2.7212655E+002, 2.6428296E+002, 2.0324429E+002, 1.2592737E+002, 1.0090550E+002, 6.1437579E+001, 4.0250455E+001, 1.8399383E+002, 1.6361975E+002, 1.5009230E+002, 1.3213616E+002, 1.2369574E+002, 1.0286640E+002, 7.8110985E+001, 3.2597641E+001
 1.2961176E+002, 1.2951437E+002, 1.2951437E+002, 1.2951437E+002, 3.7902333E+002, 2.7587184E+002, 2.6608711E+002, 2.0235239E+002, 1.2795355E+002, 1.0202754E+002, 6.2349065E+001, 4.0666125E+001, 1.9113590E+002, 1.6579734E+002, 1.4925687E+002, 1.3389546E+002, 1.2475159E+002, 1.0365583E+002, 7.8525329E+001, 3.2717139E+001
 1.2980650E+002, 1.2971609E+002, 1.2971609E+002, 1.2971609E+002, 3.7280556E+002, 2.8079727E+002, 2.6803745E+002, 2.0416843E+002, 1.2964092E+002, 1.0303180E+002, 6.3184083E+001, 4.0990048E+001, 1.9193190E+002, 1.6869946E+002, 1.4787731E+002, 1.3714803E+002, 1.2550465E+002, 1.0436772E+002, 7.8993531E+001, 3.2896090E+001
 1.3000127E+002, 1.2991084E+002, 1.2991084E+002, 1.2991084E+002, 3.6087826E+002, 2.8689896E+002, 2.7023084E+002, 2.0748995E+002, 1.3029715E+002, 1.0354799E+002, 6.3918983E+001, 4.1293618E+001, 2.0516661E+002, 1.7130031E+002, 1.4732054E+002, 1.3994118E+002, 1.2603693E+002, 1.0495115E+002, 7.9472829E+001, 3.3132754E+001
 1.3020993E+002, 1.3011256E+002, 1.3011256E+002, 1.3011256E+002, 3.6837430E+002, 2.9828981E+002, 2.7321235E+002, 2.1042774E+002, 1.3006184E+002, 1.0416507E+002, 6.4810197E+001, 4.1655636E+001, 2.0582947E+002, 1.7375366E+002, 1.4800520E+002, 1.4018338E+002, 1.2647521E+002, 1.0540361E+002, 7.9952516E+001, 3.3435064E+001
 1.3040469E+002, 1.3031427E+002, 1.3031427E+002, 1.3031427E+002, 3.5680340E+002, 3.0741253E+002, 2.7542453E+002, 2.1162019E+002, 1.3054764E+002, 1.0521315E+002, 6.5938135E+001, 4.1984447E+001, 1.9919693E+002, 1.7367128E+002, 1.5013378E+002, 1.3851960E+002, 1.2679450E+002, 1.0565090E+002, 8.0341868E+001, 3.3770447E+001
 1.3061336E+002, 1.3051598E+002, 1.3051598E+002, 1.3051598E+002, 3.4715351E+002, 3.0996609E+002, 2.7615206E+002, 2.1102109E+002, 1.3160495E+002, 1.0661978E+002, 6.7209275E+001, 4.2232130E+001, 1.9370969E+002, 1.7087831E+002, 1.5322649E+002, 1.3746346E+002, 1.2703913E+002, 1.0570723E+002, 8.0583843E+001, 3.4091248E+001
 1.3080812E+002, 1.3071769E+002, 1.3071769E+002, 1.3071769E+002, 3.6245793E+002, 2.9928132E+002, 2.7590363E+002, 2.0943530E+002, 1.3189600E+002, 1.0816764E+002, 6.8478195E+001, 4.2355620E+001, 1.9664035E+002, 1.6954186E+002, 1.5652878E+002, 1.3757135E+002, 1.2732779E+002, 1.0565634E+002, 8.0684754E+001, 3.4363357E+001
 1.3100287E+002, 1.3091245E+002, 1.3091245E+002, 1.3091245E+002, 3.4739971E+002, 2.8732879E+002, 2.7555993E+002, 2.0826186E+002, 1.3239030E+002, 1.0998826E+002, 6.9746069E+001, 4.2554086E+001, 2.0102611E+002, 1.7275613E+002, 1.5919256E+002, 1.3790576E+002, 1.2765876E+002, 1.0551546E+002, 8.0679918E+001, 3.4591490E+001
 1.3121155E+002, 1.3111416E+002, 1.3111416E+002, 1.3111416E+002, 3.4549240E+002, 2.8098442E+002, 2.7620623E+002, 2.0785543E+002, 1.3389392E+002, 1.1195847E+002, 7.0691953E+001, 4.2687847E+001, 2.0954251E+002, 1.7250070E+002, 1.5953641E+002, 1.3779299E+002, 1.2793118E+002, 1.0527203E+002, 8.0601297E+001, 3.4821324E+001
 1.3140630E+002, 1.3131588E+002, 1.3131588E+002, 1.3131588E+002, 3.5957142E+002, 2.7994616E+002, 2.7781901E+002, 2.0769751E+002, 1.3566271E+002, 1.1405831E+002, 7.1157038E+001, 4.2664230E+001, 2.1385682E+002, 1.6806311E+002, 1.5773084E+002, 1.3762476E+002, 1.2808061E+002, 1.0496921E+002, 8.0498658E+001, 3.5063033E+001
 1.3160106E+002, 1.3151063E+002, 1.3151063E+002, 1.3151063E+002, 3.8647949E+002, 2.8322967E+002, 2.7872636E+002, 2.0789821E+002, 1.3769114E+002, 1.1611756E+002, 7.1311048E+001, 4.2645366E+001, 2.0840020E+002, 1.6709367E+002, 1.5628911E+002, 1.3847052E+002, 1.2817002E+002, 1.0465353E+002, 8.0444375E+001, 3.5335720E+001
 1.3180972E+002, 1.3171235E+002, 1.3171235E+002, 1.3171235E+002, 4.0580088E+002, 2.8895871E+002, 2.7824801E+002, 2.0900690E+002, 1.4049575E+002, 1.1804161E+002, 7.1309626E+001, 4.2766991E+001, 2.0355598E+002, 1.6890174E+002, 1.5427451E+002, 1.4082091E+002, 1.2823529E+002, 1.0433506E+002, 8.0502929E+001, 3.5691216E+001
 1.3200301E+002, 1.3191486E+002, 1.3191486E+002, 1.3191486E+002, 5.1065943E+002, 2.9880968E+002, 2.7795197E+002, 2.1103097E+002, 1.4290688E+002, 1.1956076E+002, 7.1113444E+001, 4.2702875E+001, 2.0318902E+002, 1.7244682E+002, 1.5079077E+002, 1.4342976E+002, 1.2821974E+002, 1.0406687E+002, 8.0704020E+001, 3.6140441E+001
 1.3220320E+002, 1.3210936E+002, 1.3210936E+002, 1.3210936E+002, 5.2436206E+002, 3.1164911E+002, 2.7891698E+002, 2.1256415E+002, 1.4322063E+002, 1.2064696E+002, 7.1100261E+001, 4.2697942E+001, 2.0459772E+002, 1.7609121E+002, 1.4822495E+002, 1.4450082E+002, 1.2808914E+002, 1.0401146E+002, 8.1054882E+001, 3.6657053E+001
 1.3240341E+002, 1.3230956E+002, 1.3230956E+002, 1.3230956E+002, 4.6563122E+002, 3.1767410E+002, 2.8124795E+002, 2.1228985E+002, 1.4355919E+002, 1.2129895E+002, 7.1281803E+001, 4.2593726E+001, 2.0579588E+002, 1.7761372E+002, 1.4888308E+002, 1.4397525E+002, 1.2789460E+002, 1.0416956E+002, 8.1521486E+001, 3.7263349E+001
 1.3260361E+002, 1.3250976E+002, 1.3250976E+002, 1.3250976E+002, 4.4683363E+002, 3.0545552E+002, 2.8493554E+002, 2.0986818E+002, 1.4938866E+002, 1.2170946E+002, 7.2200498E+001, 4.2803097E+001, 2.0492047E+002, 1.7663179E+002, 1.5180961E+002, 1.4340689E+002, 1.2773446E+002, 1.0442337E+002, 8.2029494E+001, 3.7916410E+001
 1.3280130E+002, 1.3270671E+002, 1.3270671E+002, 1.3270671E+002, 4.5482225E+002, 3.1094490E+002, 2.8900567E+002, 2.0822637E+002, 1.6028946E+002, 1.2176241E+002, 7.3402487E+001, 4.3006614E+001, 2.0146432E+002, 1.7449317E+002, 1.5455536E+002, 1.4415084E+002, 1.2766985E+002, 1.0474471E+002, 8.2477000E+001, 3.8559005E+001
 1.3300777E+002, 1.3291141E+002, 1.3291141E+002, 1.3291141E+002, 4.6982995E+002, 3.2131966E+002, 2.9138854E+002, 2.1154591E+002, 1.7037926E+002, 1.2148382E+002, 7.5007022E+001, 4.3331065E+001, 2.0584967E+002, 1.7424710E+002, 1.5789024E+002, 1.4668873E+002, 1.2772753E+002, 1.0513809E+002, 8.2794833E+001, 3.9158745E+001
 1.3320045E+002, 1.3311099E+002, 1.3311099E+002, 1.3311099E+002, 4.6703618E+002, 3.1625536E+002, 2.9348001E+002, 2.2022002E+002, 1.7629732E+002, 1.2110234E+002, 7.6353824E+001, 4.3546570E+001, 2.0840726E+002, 1.7774279E+002, 1.6300407E+002, 1.5019460E+002, 1.2792726E+002, 1.0555883E+002, 8.2890824E+001, 3.9606310E+001
 1.3340691E+002, 1.3331056E+002, 1.3331056E+002, 1.3331056E+002, 5.2173269E+002, 3.1233154E+002, 2.9634942E+002, 2.3029055E+002, 1.7686030E+002, 1.2084733E+002, 7.7490185E+001, 4.3540682E+001, 2.1156993E+002, 1.7725130E+002, 1.6503968E+002, 1.5215277E+002, 1.2824621E+002, 1.0598768E+002, 8.2697758E+001, 3.9894270E+001
 1.3361336E+002, 1.3351702E+002, 1.3351702E+002, 1.3351702E+002, 4.8906869E+002, 3.1340414E+002, 2.9827004E+002, 2.3722007E+002, 1.7197930E+002, 1.2050433E+002, 7.8710011E+001, 4.3389085E+001, 2.0879258E+002, 1.7032536E+002, 1.6063542E+002, 1.5139690E+002, 1.2859698E+002, 1.0639771E+002, 8.2187472E+001, 4.0032295E+001
 1.3380606E+002, 1.3371659E+002, 1.3371659E+002, 1.3371659E+002, 5.7100438E+002, 3.1912618E+002, 2.9844608E+002, 2.3925368E+002, 1.6737476E+002, 1.2015869E+002, 8.0460405E+001, 4.3492676E+001, 2.0927904E+002, 1.6782379E+002, 1.5566914E+002, 1.4936297E+002, 1.2881317E+002, 1.0672732E+002, 8.1470705E+001, 4.0028514E+001
 1.3401251E+002, 1.3391617E+002, 1.3391617E+002, 1.3391617E+002, 4.9226165E+002, 3.2535551E+002, 2.9705256E+002, 2.3733831E+002, 1.6665432E+002, 1.1943728E+002, 8.2364247E+001, 4.3696212E+001, 2.1375788E+002, 1.6956276E+002, 1.5506609E+002, 1.4763508E+002, 1.2878698E+002, 1.0698192E+002, 8.0654675E+001, 3.9943679E+001
 1.3420520E+002, 1.3411574E+002, 1.3411574E+002, 1.3411574E+002, 4.6551418E+002, 3.3126966E+002, 2.9500042E+002, 2.3463357E+002, 1.6731985E+002, 1.1857109E+002, 8.3979072E+001, 4.3694384E+001, 2.2054237E+002, 1.7472121E+002, 1.5536034E+002, 1.4643559E+002, 1.2850130E+002, 1.0718989E+002, 7.9948297E+001, 3.9842695E+001
 1.3441167E+002, 1.3431531E+002, 1.3431531E+002, 1.3431531E+002, 4.3368541E+002, 3.4301084E+002, 2.9444586E+002, 2.3423236E+002, 1.6650397E+002, 1.1808691E+002, 8.4849967E+001, 4.3674399E+001, 2.1715039E+002, 1.8168657E+002, 1.5660836E+002, 1.4512447E+002, 1.2806807E+002, 1.0741772E+002, 7.9544437E+001, 3.9777521E+001
 1.3460435E+002, 1.3451489E+002, 1.3451489E+002, 1.3451489E+002, 4.9961397E+002, 3.4479727E+002, 2.9688353E+002, 2.3618764E+002, 1.6431235E+002, 1.1812395E+002, 8.4869141E+001, 4.3859983E+001, 2.1003541E+002, 1.8236694E+002, 1.5615865E+002, 1.4335417E+002, 1.2777367E+002, 1.0776001E+002, 7.9597438E+001, 3.9783678E+001
 1.3481081E+002, 1.3471446E+002, 1.3471446E+002, 1.3471446E+002, 5.0255936E+002, 3.3571744E+002, 3.0091426E+002, 2.3800584E+002, 1.6203322E+002, 1.1852730E+002, 8.3578192E+001, 4.3802892E+001, 2.1718050E+002, 1.7846074E+002, 1.5324223E+002, 1.4134238E+002, 1.2808848E+002, 1.0831446E+002, 8.0210965E+001, 3.9889925E+001
 1.3500349E+002, 1.3491404E+002, 1.3491404E+002, 1.3491404E+002, 4.6348883E+002, 3.2977672E+002, 3.0275881E+002, 2.3643893E+002, 1.5914008E+002, 1.1882852E+002, 8.1616015E+001, 4.3642396E+001, 2.2008241E+002, 1.8156233E+002, 1.5251611E+002, 1.3991085E+002, 1.2948081E+002, 1.0914477E+002, 8.1361348E+001, 4.0123757E+001
 1.3520996E+002, 1.3511361E+002, 1.3511361E+002, 1.3511361E+002, 4.7173298E+002, 3.2698629E+002, 3.0129260E+002, 2.3355560E+002, 1.5386568E+002, 1.1785015E+002, 7.9654254E+001, 4.3376735E+001, 2.2109444E+002, 1.8453911E+002, 1.5426934E+002, 1.3977299E+002, 1.3205196E+002, 1.1025133E+002, 8.2905089E+001, 4.0504516E+001
 1.3540265E+002, 1.3531318E+002, 1.3531318E+002, 1.3531318E+002, 4.8413254E+002, 3.2407453E+002, 2.9927616E+002, 2.3499649E+002, 1.5069092E+002, 1.1676607E+002, 7.8498442E+001, 4.3097260E+001, 2.1811054E+002, 1.8293102E+002, 1.5591646E+002, 1.4066741E+002, 1.3514997E+002, 1.1141819E+002, 8.4616996E+001, 4.1025140E+001
 1.3560910E+002, 1.3551276E+002, 1.3551276E+002, 1.3551276E+002, 4.8120180E+002, 3.1842142E+002, 2.9917550E+002, 2.4158521E+002, 1.5743850E+002, 1.1717093E+002, 7.8445603E+001, 4.2908926E+001, 2.2118999E+002, 1.8638556E+002, 1.5676855E+002, 1.4174663E+002, 1.3759676E+002, 1.1251772E+002, 8.6325059E+001, 4.1677902E+001
 1.3580180E+002, 1.3571233E+002, 1.3571233E+002, 1.3571233E+002, 4.6174685E+002, 3.1442854E+002, 3.0050165E+002, 2.4777857E+002, 1.6611137E+002, 1.1809004E+002, 7.9003555E+001, 4.2813613E+001, 2.3453856E+002, 1.8695846E+002, 1.5826986E+002, 1.4246662E+002, 1.3846984E+002, 1.1345758E+002, 8.7920998E+001, 4.2456358E+001
 1.3600826E+002, 1.3591191E+002, 1.3591191E+002, 1.3591191E+002, 4.0978437E+002, 3.1150274E+002, 3.0277301E+002, 2.5039579E+002, 1.6725983E+002, 1.1842203E+002, 7.9504581E+001, 4.2817499E+001, 2.3758913E+002, 1.8090591E+002, 1.6034339E+002, 1.4289421E+002, 1.3775653E+002, 1.1421842E+002, 8.9339900E+001, 4.3365529E+001
 1.3620094E+002, 1.3611148E+002, 1.3611148E+002, 1.3611148E+002, 4.2169303E+002, 3.0403315E+002, 3.0497880E+002, 2.5051383E+002, 1.6261250E+002, 1.1842344E+002, 7.9773301E+001, 4.2920438E+001, 2.4508581E+002, 1.7841930E+002, 1.6195065E+002, 1.4326580E+002, 1.3627880E+002, 1.1484537E+002, 9.0567912E+001, 4.4403615E+001
 1.3640739E+002, 1.3631105E+002, 1.3631105E+002, 1.3631105E+002, 4.5834453E+002, 3.0823177E+002, 3.0636222E+002, 2.4844179E+002, 1.5681552E+002, 1.1875948E+002, 7.9563506E+001, 4.3045778E+001, 2.4210731E+002, 1.7974763E+002, 1.6425895E+002, 1.4354966E+002, 1.3490770E+002, 1.1540117E+002, 9.1625632E+001, 4.5541404E+001
 1.3660010E+002, 1.3651063E+002, 1.3651063E+002, 1.3651063E+002, 4.6555517E+002, 3.1075027E+002, 3.0727839E+002, 2.4340596E+002, 1.5661656E+002, 1.1919570E+002, 7.9019834E+001, 4.3311916E+001, 2.3569183E+002, 1.8172946E+002, 1.6624355E+002, 1.4372183E+002, 1.3418216E+002, 1.1595736E+002, 9.2540218E+001, 4.6750243E+001
 1.3680655E+002, 1.3671020E+002, 1.3671020E+002, 1.3671020E+002, 4.6525867E+002, 3.3832155E+002, 3.0799894E+002, 2.3694512E+002, 1.5846842E+002, 1.1908108E+002, 7.8686796E+001, 4.3844199E+001, 2.3302293E+002, 1.8356942E+002, 1.6446682E+002, 1.4405694E+002, 1.3427146E+002, 1.1654456E+002, 9.3352875E+001, 4.7990228E+001
 1.3701300E+002, 1.3691666E+002, 1.3691666E+002, 1.3691666E+002, 4.6023336E+002, 3.3912724E+002, 3.0784636E+002, 2.3130363E+002, 1.5682163E+002, 1.1802376E+002, 7.8513113E+001, 4.4453775E+001, 2.3845090E+002, 1.8526839E+002, 1.6241028E+002, 1.4497195E+002, 1.3510268E+002, 1.1717194E+002, 9.4116807E+001, 4.9238446E+001
 1.3720903E+002, 1.3712033E+002, 1.3712033E+002, 1.3712033E+002, 4.4567601E+002, 3.3903908E+002, 3.0691453E+002, 2.2731377E+002, 1.5889882E+002, 1.1748096E+002, 7.9240935E+001, 4.5120915E+001, 2.4101685E+002, 1.8685285E+002, 1.6288017E+002, 1.4658685E+002, 1.3641836E+002, 1.1780397E+002, 9.4816455E+001, 5.0373999E+001
 1.3740541E+002, 1.3731336E+002, 1.3731336E+002, 1.3731336E+002, 5.0970260E+002, 3.5606325E+002, 3.0635267E+002, 2.2664502E+002, 1.6237418E+002, 1.1928095E+002, 8.1861666E+001, 4.5872738E+001, 2.3871079E+002, 1.9092480E+002, 1.6331672E+002, 1.4845454E+002, 1.3784306E+002, 1.1842521E+002, 9.5432134E+001, 5.1316458E+001
 1.3760179E+002, 1.3750974E+002, 1.3750974E+002, 1.3750974E+002, 5.4704636E+002, 3.6299292E+002, 3.0700440E+002, 2.3221057E+002, 1.6544628E+002, 1.2265347E+002, 8.6454061E+001, 4.6496610E+001, 2.2873936E+002, 1.9563370E+002, 1.6327589E+002, 1.5020648E+002, 1.3926193E+002, 1.1906808E+002, 9.5972492E+001, 5.2095677E+001
 1.3780800E+002, 1.3770889E+002, 1.3770889E+002, 1.3770889E+002, 4.9080163E+002, 3.6455933E+002, 3.0849388E+002, 2.4295714E+002, 1.6895195E+002, 1.2572550E+002, 9.0993904E+001, 4.7046536E+001, 2.2757771E+002, 1.9659664E+002, 1.6638946E+002, 1.5200993E+002, 1.4054921E+002, 1.1974021E+002, 9.6373862E+001, 5.2623787E+001
 1.3801051E+002, 1.3791601E+002, 1.3791601E+002, 1.3791601E+002, 5.1047716E+002, 3.5101372E+002, 3.1060855E+002, 2.5177317E+002, 1.7281995E+002, 1.2796694E+002, 9.3434042E+001, 4.7919088E+001, 2.2990820E+002, 1.9781234E+002, 1.7329365E+002, 1.5427595E+002, 1.4167142E+002, 1.2039026E+002, 9.6611326E+001, 5.2854194E+001
 1.3820628E+002, 1.3811322E+002, 1.3811322E+002, 1.3811322E+002, 4.9803330E+002, 3.3848929E+002, 3.1166031E+002, 2.5351991E+002, 1.7656502E+002, 1.2985351E+002, 9.4227143E+001, 4.8825347E+001, 2.3216492E+002, 1.9908251E+002, 1.7916443E+002, 1.5576871E+002, 1.4251075E+002, 1.2100430E+002, 9.6666038E+001, 5.2719115E+001
 1.3841420E+002, 1.3831767E+002, 1.3831767E+002, 1.3831767E+002, 4.7937590E+002, 3.3817083E+002, 3.1186600E+002, 2.5223020E+002, 1.8092651E+002, 1.3153647E+002, 9.4834519E+001, 4.9402574E+001, 2.3547545E+002, 1.9328407E+002, 1.8268501E+002, 1.5684502E+002, 1.4311915E+002, 1.2162232E+002, 9.6495051E+001, 5.2237038E+001
 1.3860022E+002, 1.3851464E+002, 1.3851464E+002, 1.3851464E+002, 4.4891541E+002, 3.3514672E+002, 3.1224860E+002, 2.5205838E+002, 1.8545126E+002, 1.3236843E+002, 9.5836216E+001, 4.9508387E+001, 2.3553531E+002, 1.8631402E+002, 1.8057792E+002, 1.5870156E+002, 1.4343546E+002, 1.2211486E+002, 9.6071664E+001, 5.1461836E+001
 1.3881090E+002, 1.3871215E+002, 1.3871215E+002, 1.3871215E+002, 4.4066953E+002, 3.2919333E+002, 3.1331925E+002, 2.5343639E+002, 1.9046188E+002, 1.3298863E+002, 9.6864256E+001, 4.9511362E+001, 2.3406554E+002, 1.8380717E+002, 1.7614511E+002, 1.6041486E+002, 1.4346446E+002, 1.2237174E+002, 9.5410492E+001, 5.0443016E+001
 1.3900841E+002, 1.3891624E+002, 1.3891624E+002, 1.3891624E+002, 5.2522503E+002, 3.2942337E+002, 3.1469041E+002, 2.5428899E+002, 1.9494004E+002, 1.3344028E+002, 9.7080237E+001, 4.9367175E+001, 2.2666617E+002, 1.8178510E+002, 1.7465618E+002, 1.6057158E+002, 1.4328874E+002, 1.2231403E+002, 9.4580416E+001, 4.9274582E+001
 1.3920592E+002, 1.3911374E+002, 1.3911374E+002, 1.3911374E+002, 5.0001539E+002, 3.2098334E+002, 3.1651674E+002, 2.5522878E+002, 1.9818484E+002, 1.3428987E+002, 9.7774216E+001, 4.9143976E+001, 2.2191796E+002, 1.8227613E+002, 1.7709310E+002, 1.5894982E+002, 1.4310640E+002, 1.2195363E+002, 9.3760654E+001, 4.8167375E+001
