TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
847,28.87,28.81,28.7,28.66,28.56,28.6,28.5,28.36,28.34,28.31,28.19,28.19,28.25,28.37,28.47,28.84,28.88,28.81,28.87,28.94
848,28.89,28.82,28.7,28.66,28.57,28.58,28.54,28.41,28.39,28.32,28.21,28.23,28.3,28.36,28.2,28.53,28.58,28.55,28.6,28.62
849,29.29,29.24,29.18,29.01,28.94,28.96,28.92,28.74,28.77,28.74,28.64,28.61,28.7,28.75,28.51,28.72,28.76,28.74,28.83,28.88
850,28.88,28.78,28.77,28.49,28.48,28.45,28.46,28.29,28.32,28.28,28.21,28.18,28.21,28.31,28.23,28.45,28.45,28.47,28.54,28.65
851,29.13,28.99,28.99,28.78,28.75,28.66,28.68,28.52,28.51,28.47,28.38,28.39,28.42,28.53,28.49,28.72,28.71,28.78,28.83,28.9
852,28.94,28.83,28.83,28.67,28.54,28.46,28.36,28.24,28.25,28.24,28.2,28.21,28.21,28.33,28.33,28.51,28.52,28.55,28.66,28.71
853,29.28,29.17,29.13,28.99,28.87,28.76,28.66,28.59,28.58,28.56,28.49,28.52,28.57,28.66,28.4,28.51,28.5,28.51,28.65,28.74
854,29.13,28.98,28.96,28.77,28.68,28.59,28.49,28.4,28.33,28.39,28.29,28.34,28.38,28.46,28.24,28.33,28.35,28.35,28.51,28.6
855,29.45,29.31,29.23,29.06,28.94,28.83,28.76,28.69,28.68,28.67,28.6,28.59,28.65,28.76,28.33,28.5,28.52,28.48,28.59,28.7
856,29.21,29.1,29.1,28.88,28.76,28.64,28.62,28.51,28.54,28.49,28.44,28.49,28.57,28.58,28.22,28.51,28.48,28.45,28.49,28.59
857,29.07,28.99,29.02,28.84,28.71,28.64,28.63,28.49,28.54,28.47,28.38,28.41,28.51,28.53,28.43,28.74,28.71,28.69,28.73,28.85
858,29.1,28.96,29,28.82,28.73,28.61,28.67,28.51,28.55,28.46,28.41,28.4,28.48,28.53,28.36,28.63,28.61,28.64,28.63,28.79
859,29.09,28.95,28.92,28.78,28.7,28.57,28.67,28.49,28.54,28.42,28.33,28.35,28.4,28.49,28.38,28.59,28.58,28.63,28.63,28.78
860,29.01,28.9,28.88,28.74,28.68,28.48,28.59,28.45,28.46,28.38,28.3,28.31,28.35,28.46,28.29,28.47,28.46,28.54,28.51,28.67
861,29,28.91,28.87,28.72,28.65,28.56,28.53,28.44,28.43,28.31,28.31,28.3,28.35,28.43,28.3,28.45,28.44,28.5,28.53,28.65
862,28.94,28.91,28.86,28.78,28.65,28.55,28.47,28.45,28.37,28.3,28.26,28.25,28.35,28.44,28.33,28.51,28.51,28.55,28.62,28.65
863,28.96,28.92,28.89,28.77,28.66,28.48,28.5,28.39,28.39,28.33,28.34,28.31,28.37,28.48,28.41,28.54,28.5,28.54,28.59,28.68
864,28.92,28.86,28.83,28.74,28.69,28.51,28.51,28.38,28.33,28.36,28.33,28.4,28.42,28.55,28.31,28.52,28.48,28.51,28.59,28.63
865,28.86,28.84,28.75,28.68,28.65,28.56,28.48,28.37,28.34,28.34,28.26,28.3,28.4,28.49,28.3,28.49,28.51,28.49,28.61,28.65
866,28.88,28.84,28.73,28.6,28.61,28.45,28.46,28.36,28.37,28.32,28.3,28.29,28.38,28.5,28.29,28.49,28.47,28.46,28.56,28.65
867,28.86,28.78,28.74,28.61,28.65,28.41,28.46,28.37,28.31,28.31,28.24,28.29,28.34,28.5,28.25,28.5,28.49,28.51,28.59,28.62
868,28.9,28.83,28.75,28.66,28.67,28.46,28.41,28.39,28.36,28.33,28.29,28.32,28.38,28.45,28.26,28.49,28.52,28.52,28.63,28.63
869,28.89,28.83,28.83,28.66,28.61,28.39,28.39,28.32,28.39,28.33,28.29,28.28,28.4,28.44,28.3,28.54,28.53,28.53,28.59,28.64
870,28.95,28.87,28.86,28.68,28.6,28.46,28.52,28.39,28.41,28.36,28.27,28.3,28.37,28.46,28.3,28.51,28.53,28.56,28.57,28.66
871,28.95,28.87,28.81,28.63,28.62,28.42,28.45,28.39,28.36,28.37,28.25,28.26,28.35,28.43,28.24,28.51,28.53,28.54,28.58,28.62
872,28.93,28.87,28.85,28.59,28.62,28.44,28.46,28.38,28.4,28.36,28.27,28.25,28.4,28.46,28.3,28.53,28.55,28.55,28.58,28.67
873,28.96,28.85,28.78,28.62,28.62,28.5,28.47,28.4,28.35,28.34,28.23,28.23,28.31,28.39,28.24,28.51,28.53,28.53,28.61,28.65
874,28.97,28.85,28.83,28.67,28.59,28.51,28.53,28.39,28.4,28.33,28.29,28.25,28.32,28.42,28.33,28.55,28.52,28.52,28.59,28.65
875,28.93,28.81,28.84,28.72,28.61,28.51,28.56,28.41,28.34,28.33,28.25,28.27,28.33,28.42,28.29,28.54,28.54,28.56,28.59,28.65
876,28.86,28.81,28.78,28.74,28.6,28.56,28.52,28.42,28.35,28.3,28.26,28.26,28.35,28.39,27.59,27.86,27.87,27.87,27.91,27.97
877,28.74,28.64,28.66,28.57,28.44,28.4,28.43,28.24,28.18,28.18,28.09,28.14,28.19,28.29,27.88,28.19,28.17,28.22,28.24,28.29
878,28.76,28.73,28.71,28.63,28.5,28.44,28.39,28.27,28.25,28.21,28.11,28.11,28.26,28.31,28.1,28.32,28.33,28.35,28.4,28.47
879,28.78,28.71,28.67,28.58,28.52,28.42,28.38,28.32,28.22,28.22,28.11,28.09,28.18,28.27,28.3,28.51,28.55,28.54,28.63,28.68
880,28.96,28.88,28.9,28.72,28.67,28.51,28.58,28.47,28.39,28.39,28.29,28.31,28.35,28.48,28.49,28.63,28.65,28.68,28.75,28.81
881,29.12,29.05,29.02,28.8,28.76,28.63,28.64,28.57,28.52,28.47,28.47,28.41,28.46,28.59,28.39,28.53,28.51,28.58,28.61,28.71
882,28.9,28.86,28.8,28.65,28.59,28.45,28.39,28.36,28.32,28.3,28.25,28.21,28.28,28.38,28.08,28.26,28.28,28.26,28.34,28.37
883,28.78,28.71,28.73,28.52,28.5,28.33,28.38,28.26,28.18,28.19,28.13,28.1,28.16,28.27,28.18,28.38,28.4,28.39,28.45,28.49
884,28.9,28.89,28.91,28.67,28.63,28.52,28.52,28.39,28.39,28.37,28.27,28.25,28.32,28.43,28.17,28.4,28.36,28.38,28.4,28.47
885,28.66,28.6,28.63,28.45,28.4,28.35,28.34,28.17,28.12,28.14,28,28.02,28.09,28.22,28.05,28.29,28.29,28.31,28.35,28.38
886,28.99,28.97,28.97,28.77,28.73,28.69,28.64,28.43,28.42,28.48,28.38,28.36,28.47,28.6,28.33,28.52,28.48,28.52,28.55,28.59
887,28.78,28.69,28.67,28.54,28.5,28.45,28.4,28.26,28.18,28.23,28.13,28.17,28.27,28.35,28.16,28.36,28.39,28.41,28.5,28.5
888,28.81,28.72,28.67,28.53,28.47,28.35,28.36,28.23,28.29,28.21,28.19,28.16,28.23,28.37,28.22,28.43,28.42,28.48,28.51,28.59
889,28.92,28.79,28.75,28.63,28.58,28.41,28.37,28.32,28.34,28.25,28.23,28.24,28.3,28.47,28.23,28.44,28.41,28.5,28.55,28.55
890,28.89,28.86,28.78,28.67,28.59,28.41,28.33,28.29,28.36,28.22,28.19,28.21,28.34,28.44,28.31,28.51,28.46,28.57,28.54,28.6
891,28.92,28.83,28.87,28.67,28.63,28.4,28.41,28.33,28.36,28.29,28.25,28.29,28.33,28.46,28.27,28.43,28.44,28.5,28.53,28.59
892,28.91,28.85,28.82,28.69,28.62,28.39,28.36,28.31,28.38,28.32,28.32,28.28,28.35,28.43,28.3,28.46,28.46,28.48,28.5,28.58
893,28.89,28.81,28.8,28.61,28.63,28.38,28.44,28.35,28.35,28.31,28.26,28.27,28.31,28.44,28.23,28.48,28.44,28.48,28.51,28.56
894,28.84,28.77,28.73,28.61,28.64,28.39,28.39,28.33,28.37,28.25,28.27,28.24,28.3,28.39,28.27,28.53,28.53,28.52,28.53,28.58
895,28.84,28.74,28.77,28.61,28.63,28.47,28.53,28.35,28.41,28.29,28.28,28.29,28.32,28.43,28.23,28.54,28.51,28.56,28.53,28.57
896,28.83,28.77,28.72,28.61,28.6,28.52,28.45,28.33,28.34,28.26,28.24,28.21,28.32,28.39,28.25,28.52,28.52,28.52,28.56,28.57
897,28.9,28.75,28.76,28.59,28.61,28.49,28.52,28.34,28.34,28.3,28.24,28.23,28.27,28.42,28.2,28.55,28.5,28.52,28.53,28.55
898,28.85,28.79,28.74,28.64,28.6,28.54,28.48,28.39,28.31,28.25,28.22,28.2,28.26,28.34,28.21,28.56,28.56,28.55,28.55,28.56
899,28.87,28.76,28.78,28.62,28.57,28.49,28.59,28.38,28.34,28.3,28.18,28.17,28.24,28.36,28.2,28.62,28.58,28.61,28.55,28.57
900,28.88,28.81,28.77,28.72,28.61,28.55,28.58,28.47,28.35,28.32,28.2,28.2,28.27,28.38,28.15,28.56,28.6,28.55,28.54,28.57
901,28.86,28.84,28.79,28.71,28.56,28.58,28.55,28.37,28.4,28.26,28.21,28.22,28.32,28.4,28.23,28.54,28.53,28.54,28.49,28.57
902,28.83,28.74,28.75,28.64,28.54,28.5,28.52,28.33,28.33,28.24,28.22,28.24,28.29,28.42,28.2,28.52,28.5,28.54,28.49,28.56
903,28.82,28.79,28.72,28.68,28.58,28.48,28.41,28.31,28.3,28.29,28.19,28.22,28.28,28.39,28.19,28.49,28.5,28.51,28.52,28.54
904,28.8,28.75,28.74,28.63,28.56,28.29,28.36,28.25,28.34,28.28,28.2,28.22,28.29,28.4,28.22,28.47,28.46,28.49,28.49,28.54
905,28.82,28.77,28.7,28.66,28.61,28.31,28.32,28.3,28.31,28.32,28.26,28.25,28.32,28.38,28.19,28.41,28.45,28.44,28.53,28.52
906,28.82,28.73,28.74,28.61,28.56,28.32,28.38,28.22,28.35,28.26,28.24,28.24,28.27,28.39,28.25,28.4,28.39,28.42,28.5,28.57
907,28.82,28.76,28.72,28.64,28.53,28.34,28.26,28.23,28.28,28.23,28.25,28.25,28.31,28.37,28.21,28.38,28.41,28.39,28.51,28.56
908,28.84,28.76,28.76,28.61,28.49,28.29,28.28,28.2,28.32,28.24,28.31,28.31,28.33,28.42,28.24,28.45,28.4,28.44,28.48,28.58
909,28.85,28.8,28.75,28.64,28.52,28.38,28.37,28.28,28.27,28.26,28.27,28.3,28.33,28.4,28.2,28.47,28.47,28.48,28.54,28.57
910,28.82,28.81,28.73,28.61,28.52,28.44,28.39,28.26,28.28,28.23,28.23,28.19,28.28,28.36,28.21,28.49,28.47,28.52,28.48,28.56
911,28.87,28.79,28.8,28.6,28.53,28.43,28.45,28.34,28.27,28.25,28.2,28.22,28.25,28.36,25.28,25.58,25.62,25.65,25.62,25.59
912,29.31,29.28,29.26,29.03,28.98,28.89,28.88,28.75,28.76,28.65,28.68,28.64,28.73,28.82,27.86,28.21,28.27,28.27,28.19,28.21
913,28.91,28.84,28.85,28.64,28.55,28.46,28.44,28.31,28.27,28.25,28.16,28.21,28.25,28.43,28.57,28.92,28.97,28.99,28.96,28.97
914,29.14,29.12,29.13,28.94,28.84,28.77,28.74,28.6,28.6,28.54,28.47,28.52,28.6,28.69,28.36,28.63,28.65,28.69,28.69,28.73
915,29.04,28.99,29,28.84,28.77,28.67,28.62,28.53,28.43,28.44,28.38,28.47,28.48,28.57,28.34,28.62,28.64,28.65,28.72,28.75
916,28.82,28.8,28.78,28.62,28.5,28.42,28.41,28.26,28.24,28.18,28.19,28.18,28.28,28.35,28.11,28.37,28.33,28.33,28.35,28.44
917,28.83,28.76,28.74,28.59,28.49,28.41,28.4,28.29,28.25,28.18,28.14,28.14,28.19,28.37,27.98,28.29,28.28,28.27,28.33,28.37
918,29.24,29.15,29.13,28.95,28.83,28.68,28.72,28.63,28.66,28.53,28.54,28.52,28.58,28.76,28.34,28.62,28.59,28.62,28.61,28.69
919,28.83,28.78,28.7,28.57,28.45,28.35,28.3,28.27,28.2,28.11,28.1,28.11,28.18,28.3,28.04,28.32,28.35,28.31,28.39,28.4
920,29,28.92,28.83,28.64,28.56,28.46,28.52,28.39,28.38,28.27,28.25,28.25,28.28,28.44,28.27,28.53,28.5,28.56,28.55,28.61
921,29.02,28.91,28.78,28.62,28.56,28.51,28.44,28.33,28.28,28.25,28.15,28.15,28.21,28.31,28.18,28.46,28.47,28.46,28.52,28.53
922,28.85,28.75,28.67,28.44,28.39,28.29,28.32,28.15,28.17,28.11,27.98,27.99,28.01,28.13,28.22,28.51,28.48,28.55,28.53,28.57
923,29.03,28.93,28.84,28.68,28.63,28.6,28.49,28.41,28.38,28.32,28.2,28.2,28.25,28.31,28.37,28.64,28.62,28.62,28.62,28.67
924,28.99,28.83,28.79,28.6,28.58,28.57,28.55,28.38,28.34,28.25,28.15,28.15,28.21,28.32,28.39,28.66,28.72,28.75,28.71,28.76
925,28.78,28.67,28.6,28.43,28.36,28.39,28.33,28.21,28.18,28.07,28.06,28.04,28.11,28.2,28.14,28.33,28.39,28.45,28.39,28.51
926,28.77,28.67,28.59,28.49,28.42,28.37,28.24,28.19,28.12,28.08,28.05,28.05,28.15,28.15,28.29,28.46,28.53,28.53,28.57,28.66
927,29.18,29.06,29.1,28.88,28.85,28.73,28.72,28.56,28.5,28.5,28.44,28.48,28.53,28.63,28.23,28.32,28.35,28.38,28.44,28.58
928,29.04,28.99,28.99,28.78,28.74,28.46,28.48,28.41,28.45,28.33,28.37,28.35,28.39,28.51,28.54,28.64,28.63,28.68,28.7,28.84
929,28.94,28.9,28.87,28.74,28.65,28.42,28.38,28.32,28.32,28.19,28.19,28.22,28.33,28.39,28.62,28.75,28.75,28.75,28.8,28.92
930,29.12,29.04,29.06,28.91,28.8,28.6,28.59,28.46,28.45,28.4,28.38,28.4,28.45,28.55,28.2,28.37,28.4,28.42,28.52,28.54
931,29.04,28.98,29.02,28.84,28.72,28.57,28.63,28.46,28.45,28.38,28.38,28.37,28.42,28.55,28.12,28.33,28.32,28.37,28.41,28.47
932,28.7,28.68,28.66,28.53,28.4,28.26,28.3,28.18,28.19,28.1,28.11,28.09,28.11,28.22,28.14,28.35,28.32,28.39,28.39,28.45
933,28.84,28.76,28.75,28.63,28.52,28.43,28.44,28.3,28.34,28.24,28.29,28.25,28.26,28.36,28.08,28.32,28.29,28.35,28.32,28.39
934,28.79,28.75,28.72,28.63,28.54,28.47,28.47,28.3,28.33,28.25,28.26,28.22,28.28,28.36,28.3,28.51,28.48,28.53,28.52,28.6
935,28.82,28.76,28.71,28.63,28.57,28.51,28.47,28.32,28.34,28.25,28.27,28.2,28.3,28.35,28.25,28.44,28.39,28.41,28.46,28.51
936,28.74,28.67,28.62,28.52,28.47,28.39,28.36,28.3,28.24,28.18,28.13,28.16,28.22,28.31,28.18,28.37,28.42,28.41,28.46,28.48
937,28.68,28.61,28.61,28.47,28.49,28.38,28.43,28.3,28.2,28.15,28.16,28.22,28.24,28.37,28.19,28.38,28.45,28.46,28.51,28.52
938,28.74,28.7,28.66,28.5,28.47,28.39,28.43,28.29,28.26,28.19,28.2,28.26,28.31,28.42,28.2,28.5,28.51,28.55,28.55,28.55
939,28.88,28.82,28.78,28.67,28.62,28.46,28.42,28.33,28.37,28.27,28.3,28.29,28.41,28.49,28.23,28.59,28.59,28.61,28.59,28.61
940,28.85,28.71,28.65,28.54,28.53,28.36,28.36,28.32,28.26,28.17,28.15,28.12,28.21,28.34,28.22,28.56,28.57,28.57,28.57,28.55
941,28.93,28.78,28.76,28.62,28.59,28.43,28.5,28.41,28.33,28.32,28.25,28.23,28.29,28.44,28.18,28.53,28.55,28.56,28.63,28.61
942,28.89,28.72,28.73,28.55,28.5,28.4,28.53,28.31,28.31,28.25,28.2,28.2,28.25,28.39,28.13,28.43,28.42,28.46,28.48,28.5
943,28.87,28.78,28.75,28.61,28.49,28.43,28.45,28.28,28.31,28.25,28.19,28.19,28.23,28.33,28.15,28.44,28.42,28.5,28.5,28.51
944,28.9,28.86,28.82,28.69,28.58,28.51,28.51,28.35,28.39,28.32,28.25,28.24,28.25,28.36,28.24,28.5,28.47,28.56,28.55,28.61
945,28.9,28.84,28.8,28.7,28.58,28.61,28.46,28.33,28.35,28.32,28.25,28.23,28.3,28.34,28.21,28.42,28.39,28.43,28.45,28.53
946,28.86,28.78,28.75,28.64,28.53,28.48,28.44,28.3,28.27,28.28,28.14,28.17,28.21,28.28,28.16,28.47,28.45,28.48,28.54,28.55
947,28.85,28.79,28.77,28.6,28.49,28.44,28.46,28.25,28.29,28.26,28.15,28.19,28.21,28.32,28.1,28.39,28.34,28.39,28.39,28.45
948,28.97,28.88,28.83,28.69,28.58,28.44,28.41,28.29,28.31,28.31,28.22,28.22,28.29,28.36,28.14,28.34,28.3,28.33,28.36,28.51
949,29.05,28.97,28.83,28.69,28.63,28.47,28.42,28.4,28.33,28.27,28.25,28.24,28.34,28.38,28.22,28.37,28.35,28.37,28.44,28.55
950,28.94,28.83,28.77,28.62,28.58,28.37,28.38,28.33,28.29,28.22,28.24,28.2,28.27,28.33,28.28,28.47,28.48,28.48,28.55,28.62
951,28.88,28.76,28.73,28.57,28.58,28.36,28.41,28.35,28.27,28.22,28.22,28.24,28.28,28.35,28.17,28.39,28.37,28.42,28.49,28.56
952,28.81,28.72,28.71,28.48,28.46,28.35,28.4,28.25,28.28,28.21,28.16,28.18,28.23,28.32,28.2,28.42,28.38,28.42,28.44,28.5
953,28.77,28.74,28.68,28.44,28.43,28.29,28.34,28.23,28.26,28.18,28.14,28.16,28.19,28.32,28.26,28.5,28.55,28.47,28.54,28.53
954,28.85,28.76,28.68,28.5,28.47,28.33,28.43,28.28,28.23,28.21,28.21,28.23,28.27,28.35,28.29,28.55,28.6,28.56,28.63,28.63
955,28.97,28.88,28.83,28.66,28.64,28.46,28.49,28.4,28.38,28.4,28.36,28.39,28.45,28.5,28.28,28.56,28.58,28.52,28.59,28.6
956,28.81,28.71,28.61,28.46,28.43,28.24,28.24,28.22,28.2,28.18,28.17,28.19,28.26,28.3,28.24,28.46,28.45,28.43,28.47,28.55
957,28.65,28.6,28.53,28.38,28.36,28.25,28.19,28.09,28.14,28.11,28.1,28.1,28.16,28.23,28.15,28.45,28.46,28.44,28.44,28.51
958,29,28.93,28.92,28.74,28.71,28.51,28.54,28.47,28.51,28.43,28.42,28.44,28.47,28.56,28.11,28.36,28.39,28.42,28.41,28.45
959,29.12,29.07,29.04,28.85,28.8,28.65,28.7,28.59,28.62,28.57,28.5,28.53,28.57,28.67,28.26,28.47,28.5,28.54,28.54,28.58
960,29.02,28.98,28.93,28.79,28.75,28.68,28.62,28.5,28.51,28.47,28.46,28.45,28.56,28.62,28.43,28.57,28.58,28.66,28.67,28.77
961,29.08,29.02,28.99,28.86,28.79,28.72,28.65,28.52,28.57,28.5,28.51,28.53,28.63,28.67,28.35,28.52,28.51,28.56,28.6,28.7
962,28.96,28.93,28.87,28.76,28.7,28.58,28.52,28.42,28.47,28.42,28.41,28.42,28.49,28.58,28.23,28.42,28.39,28.45,28.46,28.55
963,28.58,28.54,28.47,28.39,28.29,28.18,28.12,28.06,28.08,28.03,28.05,28.07,28.11,28.26,28.46,28.63,28.58,28.64,28.66,28.73
964,28.82,28.74,28.66,28.56,28.5,28.39,28.37,28.32,28.31,28.25,28.26,28.28,28.32,28.51,28.45,28.6,28.57,28.63,28.64,28.72
965,28.61,28.51,28.48,28.36,28.28,28.16,28.16,28.08,28.11,28.04,28.05,28.06,28.16,28.28,28.15,28.34,28.3,28.37,28.42,28.47
966,29.13,29.07,29.03,28.92,28.79,28.71,28.68,28.6,28.6,28.56,28.57,28.59,28.69,28.74,28.04,28.28,28.26,28.33,28.35,28.4
967,28.89,28.86,28.83,28.65,28.56,28.49,28.48,28.39,28.4,28.33,28.3,28.31,28.39,28.48,28.19,28.49,28.49,28.53,28.52,28.57
968,29.03,28.95,28.97,28.73,28.65,28.6,28.57,28.46,28.5,28.44,28.36,28.38,28.46,28.55,28.44,28.76,28.74,28.78,28.8,28.83
969,29.01,28.96,28.95,28.66,28.63,28.52,28.55,28.39,28.42,28.4,28.26,28.31,28.39,28.51,28.32,28.58,28.59,28.62,28.68,28.73
970,29,28.95,28.98,28.68,28.65,28.51,28.56,28.42,28.37,28.4,28.26,28.33,28.37,28.47,28.27,28.51,28.54,28.55,28.63,28.7
971,29,28.95,28.91,28.66,28.61,28.51,28.47,28.38,28.3,28.3,28.24,28.26,28.34,28.42,28.25,28.41,28.41,28.46,28.49,28.58
972,28.77,28.69,28.59,28.46,28.4,28.3,28.21,28.15,28.09,28.08,28.04,28.08,28.19,28.25,28.11,28.27,28.23,28.29,28.3,28.43
973,28.78,28.75,28.67,28.58,28.51,28.34,28.3,28.19,28.17,28.19,28.13,28.2,28.31,28.36,28.22,28.39,28.35,28.38,28.4,28.53
974,28.72,28.71,28.66,28.57,28.48,28.34,28.27,28.16,28.15,28.18,28.08,28.14,28.29,28.37,28.5,28.63,28.6,28.63,28.65,28.77
975,28.84,28.84,28.77,28.67,28.59,28.39,28.43,28.34,28.36,28.3,28.23,28.25,28.32,28.52,28.39,28.57,28.52,28.55,28.59,28.63
976,28.76,28.7,28.65,28.53,28.49,28.35,28.46,28.29,28.28,28.24,28.15,28.21,28.23,28.47,28.32,28.42,28.41,28.48,28.58,28.61
977,28.87,28.78,28.76,28.63,28.61,28.49,28.49,28.4,28.35,28.37,28.27,28.31,28.39,28.53,28.01,28.13,28.14,28.13,28.23,28.29
978,28.74,28.64,28.55,28.47,28.46,28.38,28.25,28.22,28.18,28.21,28.17,28.19,28.27,28.35,28.08,28.2,28.17,28.21,28.25,28.37
979,28.54,28.51,28.41,28.3,28.3,28.12,28.06,28.01,28.05,28.03,28.02,27.96,28.04,28.14,28.12,28.26,28.26,28.31,28.33,28.39
980,28.58,28.6,28.5,28.32,28.33,28.14,28.21,28.09,28.11,28.07,28.02,28.01,28.02,28.15,28.31,28.52,28.5,28.54,28.57,28.59
981,28.71,28.67,28.63,28.37,28.39,28.26,28.38,28.19,28.16,28.15,28.09,28.13,28.12,28.23,28.08,28.25,28.28,28.29,28.34,28.35
982,28.49,28.44,28.35,28.13,28.16,28.05,28.16,27.95,27.92,27.94,27.87,27.9,27.96,28.04,28.03,28.18,28.23,28.24,28.33,28.35
983,28.94,28.84,28.81,28.59,28.59,28.51,28.57,28.39,28.33,28.37,28.32,28.36,28.4,28.45,28.05,28.26,28.29,28.29,28.39,28.41
984,27,26.92,26.87,26.65,26.66,26.6,26.58,26.46,26.41,26.36,26.32,26.33,26.39,26.49,28.5,28.69,28.68,28.67,28.75,28.82
985,28.75,28.67,28.62,28.4,28.43,28.33,28.32,28.24,28.18,28.08,28.12,28.12,28.16,28.27,26.86,27.03,27.02,27.02,27.05,27.14
986,28.68,28.62,28.55,28.38,28.43,28.3,28.28,28.23,28.22,28.07,28.11,28.11,28.19,28.27,28.16,28.31,28.28,28.32,28.32,28.42
987,28.68,28.62,28.57,28.41,28.42,28.33,28.32,28.24,28.26,28.11,28.12,28.11,28.2,28.31,28.12,28.29,28.26,28.32,28.29,28.36
988,28.71,28.61,28.57,28.4,28.43,28.37,28.4,28.28,28.22,28.15,28.12,28.14,28.19,28.29,28.1,28.3,28.34,28.31,28.38,28.4
989,28.74,28.59,28.54,28.47,28.41,28.43,28.35,28.29,28.23,28.14,28.15,28.18,28.25,28.3,28.12,28.35,28.34,28.36,28.37,28.44
990,28.65,28.59,28.56,28.45,28.4,28.41,28.33,28.23,28.21,28.12,28.13,28.13,28.21,28.29,28.09,28.36,28.33,28.38,28.35,28.42
991,28.64,28.62,28.61,28.44,28.41,28.37,28.34,28.22,28.25,28.15,28.09,28.1,28.18,28.28,28.08,28.3,28.28,28.34,28.31,28.38
992,28.6,28.54,28.59,28.44,28.43,28.4,28.35,28.22,28.22,28.17,28.1,28.14,28.19,28.27,28.07,28.23,28.26,28.31,28.35,28.37
993,28.62,28.53,28.56,28.41,28.46,28.35,28.3,28.16,28.15,28.16,28.11,28.17,28.19,28.26,28.08,28.25,28.29,28.31,28.35,28.39
994,28.63,28.58,28.54,28.41,28.43,28.3,28.22,28.14,28.1,28.16,28.09,28.14,28.23,28.29,28.12,28.28,28.28,28.3,28.32,28.43
995,28.65,28.63,28.51,28.45,28.46,28.27,28.18,28.11,28.1,28.13,28.15,28.17,28.29,28.34,28.11,28.29,28.28,28.3,28.31,28.44
996,28.68,28.65,28.55,28.46,28.41,28.22,28.18,28.11,28.13,28.12,28.15,28.16,28.25,28.3,28.07,28.33,28.3,28.35,28.32,28.39
997,28.71,28.62,28.56,28.4,28.38,28.21,28.25,28.15,28.16,28.12,28.08,28.12,28.2,28.32,28.05,28.37,28.32,28.35,28.36,28.36
998,28.68,28.57,28.55,28.42,28.41,28.2,28.25,28.18,28.16,28.17,28.1,28.13,28.19,28.28,28.02,28.33,28.37,28.37,28.39,28.35
999,28.67,28.55,28.5,28.43,28.42,28.29,28.25,28.22,28.17,28.11,28.08,28.08,28.18,28.24,28.09,28.33,28.35,28.35,28.33,28.4
1000,28.64,28.58,28.52,28.48,28.42,28.35,28.3,28.21,28.24,28.17,28.11,28.11,28.17,28.26,28.07,28.34,28.34,28.37,28.34,28.39
1001,28.65,28.55,28.54,28.44,28.43,28.37,28.38,28.2,28.18,28.19,28.08,28.13,28.15,28.21,28.02,28.31,28.33,28.33,28.37,28.36
1002,28.73,28.61,28.57,28.49,28.47,28.36,28.28,28.19,28.17,28.16,28.06,28.08,28.19,28.21,28.08,28.36,28.34,28.37,28.33,28.39
1003,28.67,28.6,28.57,28.47,28.45,28.24,28.25,28.16,28.21,28.17,28.05,28.06,28.1,28.23,28.08,28.3,28.28,28.33,28.3,28.36
1004,28.68,28.55,28.57,28.43,28.48,28.27,28.31,28.19,28.17,28.19,28.04,28.11,28.12,28.24,28.03,28.27,28.3,28.33,28.34,28.38
1005,28.66,28.57,28.53,28.44,28.46,28.34,28.25,28.1,28.13,28.16,28.13,28.15,28.23,28.3,28.1,28.32,28.35,28.37,28.31,28.37
1006,28.65,28.56,28.56,28.39,28.39,28.19,28.24,28.08,28.13,28.15,28.1,28.16,28.17,28.31,28.06,28.31,28.34,28.33,28.33,28.37
1007,28.66,28.55,28.57,28.43,28.42,28.22,28.23,28.15,28.13,28.14,28.13,28.15,28.18,28.25,28.05,28.33,28.37,28.33,28.3,28.35
1008,28.65,28.57,28.51,28.44,28.42,28.29,28.23,28.15,28.18,28.08,28.13,28.11,28.19,28.25,28.09,28.29,28.28,28.34,28.3,28.35
1009,28.65,28.56,28.57,28.43,28.42,28.24,28.31,28.18,28.22,28.13,28.11,28.14,28.19,28.27,28.01,28.25,28.26,28.3,28.33,28.34
1010,28.67,28.55,28.54,28.46,28.45,28.24,28.3,28.24,28.21,28.08,28.1,28.09,28.18,28.24,28.13,28.32,28.31,28.32,28.3,28.38
1011,28.64,28.59,28.53,28.43,28.39,28.26,28.32,28.23,28.22,28.1,28.09,28.08,28.15,28.33,28.06,28.32,28.3,28.35,28.31,28.34
1012,28.7,28.6,28.55,28.42,28.4,28.31,28.34,28.23,28.17,28.08,28.06,28.07,28.2,28.32,28.09,28.34,28.32,28.31,28.29,28.37
1013,28.65,28.63,28.58,28.44,28.41,28.32,28.35,28.19,28.22,28.13,28.09,28.08,28.19,28.35,28.08,28.37,28.34,28.33,28.27,28.32
1014,28.68,28.61,28.63,28.41,28.4,28.35,28.34,28.23,28.2,28.11,28.08,28.09,28.19,28.33,28.12,28.33,28.35,28.37,28.28,28.37
1015,28.72,28.68,28.66,28.38,28.37,28.34,28.39,28.24,28.22,28.14,28.07,28.12,28.18,28.3,28.05,28.29,28.35,28.33,28.31,28.34
