TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
846,20.3,21.81,21.72,20.72,19.43,22.28,20.6,20.91,20.93,20.79,21.45,21.16,21,20.94,20.98,21.45,21.35,21.34,21.55,21.59
847,20.07,20.7,21.36,20.26,22.43,21.79,21.79,21.88,21.4,20.97,21.26,21.3,21.44,21.52,21.7,22.08,22.05,22.18,22.04,22.01
848,20.14,20.29,18.98,21.13,21.03,22.16,21.29,21.12,21.34,21.18,21.43,20.96,20.94,21.23,21.01,21.62,21.41,21.42,21.48,21.48
849,20.73,20.55,21.83,20.72,21.09,21.11,21.24,21.58,21.61,21.24,21.47,21.29,21.4,21.44,21.36,21.8,21.64,21.73,21.69,21.55
850,21.41,22.54,22.71,22.93,23.34,23.22,22.84,22.1,22.25,22.3,23.11,22.85,22.7,22.49,20.91,21.54,21.27,21.24,21.38,21.42
851,20.73,21.68,21.92,21.41,21.53,21.94,21.37,21.01,21.23,21.25,21.85,21.55,21.41,21.35,21.39,21.88,21.68,21.75,21.73,21.79
852,21.35,22.07,21.75,21.63,21.94,22.33,21.95,21.6,21.55,21.56,22.36,22.2,21.9,21.59,21.44,21.94,21.77,21.75,21.81,21.82
853,21.4,21.36,21.63,21.53,21.65,21.89,21.58,21.44,21.48,21.41,22.15,21.67,21.5,21.43,21.38,21.99,21.68,21.74,21.84,21.82
854,21.28,21.65,21.79,21.61,21.68,21.93,21.62,21.66,21.7,21.61,22.23,21.58,21.57,21.64,21.66,22.3,21.93,21.97,21.98,21.92
855,21.46,21.56,21.78,21.49,21.61,21.77,21.53,21.71,21.73,21.56,21.96,21.33,21.48,21.67,21.69,22.06,21.92,21.87,21.84,21.82
856,21.53,21.43,21.59,21.51,21.64,21.91,21.52,21.54,21.57,21.52,22.12,21.49,21.4,21.4,21.44,21.95,21.8,21.79,21.74,21.75
857,21.36,21.35,21.54,21.46,21.63,21.8,21.84,21.55,21.43,21.29,22.44,21.94,21.57,21.31,21.34,21.8,21.83,21.69,21.74,21.72
858,21.15,21.34,21.62,21.4,21.57,21.5,21.69,21.7,21.41,21.3,22.23,21.94,21.64,21.46,21.41,21.77,21.83,21.76,21.7,21.78
859,21.35,21.39,21.61,21.51,21.64,21.61,21.63,21.42,21.33,21.26,22.28,21.8,21.49,21.31,21.37,21.79,21.8,21.76,21.77,21.77
860,21.52,21.58,21.84,21.61,21.7,21.54,21.38,21.56,21.67,21.66,21.79,21.5,21.52,21.65,21.71,21.9,21.76,21.82,21.84,21.74
861,21.68,21.58,21.72,21.62,21.74,21.84,21.57,21.27,21.44,21.46,22.12,21.44,21.3,21.44,21.38,22.09,21.79,21.64,21.71,21.81
862,21.6,21.68,21.74,21.59,21.65,21.75,21.68,21.44,21.34,21.35,21.88,21.69,21.52,21.38,21.35,22.21,21.9,21.78,21.7,21.72
863,21.67,21.7,21.79,21.63,21.76,21.88,21.76,21.37,21.4,21.33,22.02,21.62,21.46,21.32,21.31,21.97,21.83,21.67,21.66,21.74
864,21.81,21.75,21.75,21.71,21.83,22.04,21.74,21.26,21.44,21.36,22.09,21.58,21.41,21.46,21.42,22.05,21.83,21.75,21.75,21.79
865,21.82,21.66,21.73,21.65,21.73,21.85,21.71,21.34,21.37,21.33,21.84,21.64,21.37,21.36,21.45,21.96,21.88,21.72,21.68,21.68
866,21.9,21.66,21.7,21.67,21.65,21.91,21.65,21.38,21.32,21.41,21.89,21.51,21.4,21.37,21.39,21.95,21.86,21.74,21.74,21.7
867,21.88,21.71,21.74,21.7,21.67,21.91,21.74,21.42,21.4,21.35,21.78,21.68,21.43,21.39,21.33,21.87,21.84,21.71,21.66,21.68
868,21.84,21.65,21.78,21.65,21.71,21.67,21.8,21.67,21.59,21.58,21.47,21.4,21.55,21.59,21.48,21.89,21.84,21.89,21.68,21.69
869,21.86,21.63,21.63,21.68,21.68,21.79,21.73,21.57,21.44,21.33,21.97,21.7,21.54,21.4,21.4,21.95,21.9,21.8,21.92,23.77
870,21.89,21.78,21.81,21.72,21.73,21.75,21.77,21.53,21.45,21.52,21.71,21.74,21.63,21.52,21.46,21.93,17.01,21.05,23,21.7
871,21.81,21.64,21.79,21.77,21.71,21.7,21.35,21.46,21.69,21.71,21.65,21.33,21.45,21.83,6.548,19.58,26.38,22.19,22.57,19.85
872,21.8,21.68,21.75,21.83,21.87,21.97,21.6,21.51,21.76,21.72,21.89,21.47,16.25,18.04,24.47,21.22,23.52,20.56,22.16,21.2
873,21.86,21.68,21.85,21.76,21.83,21.64,21.39,21.67,21.79,13.98,21.55,19.31,24.4,21.93,23.17,24.69,22.87,23.91,20.23,19.15
874,21.89,21.6,21.78,21.86,21.8,21.75,21.48,4.523,20.08,23.04,22.86,22.53,21.6,23.55,20.87,23.63,22.06,23.44,22.77,21.12
875,21.84,21.6,21.63,21.76,21.87,17.53,18.45,21.4,23.11,21.1,23.56,19.3,22.27,20.81,22.65,27.34,22.4,24.25,21.97,21.89
876,21.93,21.59,16.9,25.31,20.93,23.41,18.82,22.49,19.88,24.1,21.86,22.23,21.48,18.96,23.61,22.69,22.23,21.87,21.81,21.56
877,10.65,18.89,23.73,21.26,22.68,19.74,21.3,22.48,21.05,24.8,19.29,23.24,21.07,21.67,22,23.14,23.14,22.45,22.14,22.41
878,25.75,22.3,20.92,22.86,19.86,22.33,20.63,22.56,24.63,23.81,22.36,22.17,22.48,21.55,23.09,22.96,22.85,22.68,21.99,22.11
879,23.98,20.71,21.98,20.44,21.67,19.39,18.88,21.51,21.32,22.78,21.53,22.23,22.03,21.19,22.67,23.76,21.38,22.62,21.68,21.96
880,22.98,23.96,21.37,21.31,21.89,20.42,21.45,21.74,22.27,23.38,21.92,22.73,23.3,23.77,21.79,22.56,21.98,22.26,21.85,21.8
881,22.54,26,20.71,23.36,22.25,22.62,21.64,22.55,20.83,22.28,22.27,22.37,22.68,21.77,22.1,22.75,21.92,21.33,21.27,21.43
882,24.73,22.16,21.01,21.27,21.59,22.13,22.09,22.6,22.67,21.6,22.54,22.48,21.87,21.74,21.64,22.79,22.13,21.9,21.86,21.75
883,22.59,21.65,21.7,21.86,22.29,22.69,23.57,21.79,21.23,21.81,21.61,22.29,21.83,21.65,21.69,22.65,21.85,21.74,21.55,21.56
884,24.25,22.16,22.01,22.82,20.6,21.72,21.25,21.55,21.61,21.72,21.61,21.57,21.55,21.54,21.45,22.46,21.65,21.7,21.56,21.42
885,23.04,23.19,21.07,22.27,22.04,22.55,22.14,22.04,21.98,21.92,22.13,21.97,21.73,21.86,22.06,23.2,22.22,22.34,22.22,22.11
886,22.59,22.13,21.58,22.03,21.65,21.57,21.37,21.5,21.44,21.35,21.51,21.49,21.3,21.48,21.5,22.67,21.74,21.78,21.64,21.5
887,22.55,22.44,21.87,22,22.07,22.06,22.02,21.97,21.8,21.69,22.31,22.55,21.96,21.86,21.76,22.81,22.09,22.08,21.92,21.84
888,22.45,21.97,21.75,21.83,21.91,22.01,21.58,21.6,21.68,21.65,22.2,21.9,21.44,21.62,21.6,22.56,21.85,21.98,22.01,21.88
889,22.31,22,21.74,21.68,21.75,21.88,21.98,21.74,21.59,21.51,22.22,22.23,21.77,21.69,21.59,22.48,21.94,22.01,21.9,21.79
890,22.18,21.95,21.59,21.71,21.83,22.16,21.74,21.42,21.52,21.42,22.71,22.02,21.54,21.59,21.53,22.39,21.87,21.88,21.9,21.85
891,22.08,21.88,21.65,21.7,21.76,21.85,21.63,21.83,21.9,21.67,22.42,22.03,21.81,21.83,21.75,22.28,21.89,21.94,21.98,21.8
892,22.11,21.76,21.6,21.77,21.89,22.17,21.74,21.55,21.72,21.6,22.58,21.87,21.46,21.45,21.49,22.56,21.95,21.87,22.06,21.9
893,22.01,21.84,21.67,21.69,21.96,22.02,21.75,21.73,21.94,21.65,22.6,21.75,21.46,21.63,21.53,22.56,21.9,21.93,22.01,21.84
894,21.97,21.8,21.67,21.74,21.89,22.08,21.74,21.73,21.86,21.61,22.62,21.72,21.43,21.49,21.46,22.51,21.93,21.93,22.04,21.82
895,22.05,21.91,21.69,21.7,21.93,22.16,21.87,21.71,21.88,21.65,22.68,21.84,21.46,21.49,21.48,22.63,21.99,21.93,22.05,21.81
896,21.96,21.86,21.69,21.76,21.93,22.18,21.92,21.72,21.84,21.56,22.68,21.8,21.48,21.46,21.55,22.64,22.07,21.97,35.55,25.84
897,21.95,21.9,21.83,21.79,21.87,21.97,22.07,22.05,21.9,21.69,22.47,21.75,21.65,21.85,21.61,22.37,16.27,25.17,20.22,24.73
898,21.85,21.89,21.85,21.67,21.86,22.13,22.25,21.75,21.64,21.52,22.49,22.15,21.74,37.72,22.36,19.16,22.86,20.61,24,22.23
899,21.89,21.85,21.7,21.72,21.88,22.37,22.21,21.53,21.5,21.38,25.84,18.69,18.98,21.32,18.83,22.28,21.6,21.29,23.96,21.54
900,21.86,21.93,21.78,21.73,21.85,22.18,21.95,21.8,32.87,22.32,22.04,20.52,23.2,20.39,22.51,20.62,22.28,21.57,19.33,20.88
901,21.97,21.86,21.74,21.75,21.87,36.05,22.62,21.21,21.18,18.61,24.83,21.25,23.3,20.75,20.89,24.04,21.31,21.14,21.14,21.8
902,21.92,21.95,21.65,15.3,23.85,19.56,24.54,21.04,23.32,20.11,23.79,22.88,20.39,20.26,19.49,21.09,21.73,21.86,22.27,21.19
903,37.65,21.96,22.54,20.89,21.87,23.85,21.21,23.85,21.11,20.31,21.05,20,21.88,21.04,20.18,22.66,21.44,22.16,21.54,20.91
904,17.32,23.05,21.79,22.38,22.45,22.79,23.41,23.14,25.11,19.12,22.67,20.71,23.18,21.62,21.72,22.39,21.59,20.81,22.41,21.51
905,18.4,21.2,21.35,20.41,22.28,20.42,22.3,21.99,22.07,19.96,22.06,20.16,20.84,21.03,20.57,22.62,20.88,22.07,21.83,21.65
906,22.01,21.24,21.77,21.99,19.77,22.37,22.2,22.27,21.47,20.1,23.2,21.23,19.38,21.7,20.34,22.14,21.97,21.49,21.62,21.74
907,21.42,24.32,22.65,22.09,21.96,23.24,22.07,23.04,21.59,20,21.44,22.81,22.51,22.05,21.8,22.85,22.33,22.28,21.81,21.85
908,22.1,21.49,22.39,21.63,21.19,22.55,20.86,20.43,20.48,20.5,22.87,22.39,21.69,21.4,22,23.15,22.4,22.14,22.35,22.53
909,21.63,22.13,21.35,20.24,20.24,21.41,22,21.02,21.71,21.34,22.95,22.48,21.78,21.62,20.97,22.35,22.02,21.89,21.67,21.72
910,20.78,20.34,19.33,18.4,19.66,21.74,21.49,21.26,20.63,20.54,22.32,21.79,20.81,20.68,20.11,21.64,21.23,20.99,20.79,20.8
911,21.37,21.3,23.69,21.09,21.37,21.92,21.68,21.96,21.95,21.8,23.03,22.87,22.23,22.21,21.83,22.94,22.56,22.5,22.17,22.14
912,22.5,22.37,22.31,21.56,21.7,22.27,21.62,21.2,21.47,21.33,23.22,22.78,21.96,21.69,21.67,22.9,22.4,22.36,22.19,22.17
913,21.7,21.52,21.88,21.41,21.71,21.9,21.4,21.57,21.82,21.74,22.84,22.48,22.06,22.02,21.98,22.9,22.48,22.46,22.25,22.07
914,22.21,22.01,22.13,21.49,21.55,22.05,21.52,21.5,21.79,21.72,22.81,22.18,21.89,21.77,21.65,22.95,22.22,22.36,22.02,21.99
915,22.05,21.92,22.15,21.65,21.7,21.97,21.56,21.74,21.87,21.75,22.77,22.33,22.13,22.06,21.82,22.8,22.22,22.44,22.02,21.97
916,22.47,22.28,22.37,21.92,21.77,22.08,21.82,21.88,21.87,21.84,22.8,22.24,22.07,21.94,21.9,22.73,22.27,22.48,22.04,21.98
917,22.64,22.4,22.3,21.86,21.79,22.05,21.7,21.71,21.9,21.83,22.96,22.22,22.11,22.11,21.87,22.76,22.13,22.32,22.05,21.83
918,22.66,22.28,22.31,21.89,21.77,22.04,21.62,21.8,21.86,21.91,22.86,21.92,21.88,22.06,21.77,22.76,22.12,22.25,21.96,21.85
919,22.69,22.36,22.35,21.85,21.79,21.93,21.51,21.77,21.91,21.85,22.89,22.22,22.1,22.05,21.9,22.89,22.15,22.26,21.94,21.82
920,22.76,22.3,22.32,21.84,21.75,21.95,21.84,21.8,21.75,21.82,22.82,22.17,22.01,21.96,21.94,23.02,22.22,22.25,21.9,21.81
921,22.78,22.35,22.23,21.8,21.76,21.87,21.87,21.92,21.77,21.69,23.09,22.58,22.17,21.98,21.87,22.94,22.13,22.22,21.86,21.79
922,22.89,22.29,22.22,21.86,21.81,22.2,21.95,21.52,21.52,21.6,23.25,22.33,21.97,21.87,21.71,23.06,22.07,22.08,21.86,19.25
923,22.8,22.31,22.23,21.77,21.75,21.93,21.83,21.91,21.75,21.79,23.16,22.39,22.1,22.04,21.97,23.12,22.08,17.61,23.24,18.22
924,22.94,22.18,22.15,21.75,21.82,22.31,22.13,21.67,21.72,21.73,23.4,22.27,21.87,21.72,21.77,15.41,22.95,20.11,23.77,19.8
925,22.93,22.18,22.11,21.77,21.77,22.3,22.38,21.93,21.6,21.61,23.31,22.31,21.98,4.803,22.12,23.48,24.54,21.71,20.02,21.93
926,23.04,22.22,22.15,21.77,21.82,22.33,22.37,21.97,21.62,21.75,23.2,5.256,21.16,22.68,24.45,24.85,21.73,23.28,19.52,22.37
927,22.94,22.2,22.16,21.76,21.79,22.14,22.25,22.25,21.84,6.023,19.5,21.29,24.81,20.9,25.35,23.69,24.7,22.68,20.68,21.71
928,23.05,22.19,22.26,21.8,21.82,22.28,22.32,5.826,19.49,23.98,23.96,21.47,24.09,20.82,23.58,22.46,23.69,23.1,23.27,21.11
929,23.04,22.2,22.25,21.86,21.91,10.67,21.07,20.8,25.63,21.57,24.21,19.99,22.1,21.77,23.09,22.89,23.76,22.85,22.26,21.76
930,23.04,22.24,22.21,16.74,24.01,22.16,24.37,20.94,24.52,21.26,23.94,20.63,21.69,20.86,20.15,24.88,23.58,23.81,21.89,22.02
931,23.08,22.38,22.71,20.83,20.53,23.91,21.23,23.27,21.73,23.71,23.47,21.55,21.03,21.34,23.11,24.2,23.98,23.31,22.65,22.09
932,14.96,19.04,20.31,23.05,19.51,24.16,21.07,23.23,22,23.08,26.95,22.43,22.43,21.12,22.59,24.05,25.29,23.22,22.55,22.58
933,24.87,24.99,19.99,24.31,20.14,22.68,21.9,22.44,25,24.08,23.46,23.11,23.12,22.59,22.94,22.86,23.11,22.99,21.77,22.01
934,25.12,20.27,22.57,21.35,22.98,22.38,20.13,18.08,20.64,21.51,22.37,22.49,22.51,21.48,23.41,25.01,24.65,21.54,21.64,21.49
935,23.26,20.36,21.57,21.27,23.01,22.11,22.44,22.55,22.57,22.08,21.89,22.32,21.5,23.11,24.05,23.41,23.73,23.39,22.29,21.91
936,24.19,20.05,21.34,21.46,23.95,21.41,22.37,22.01,22.32,22.85,21.63,21.29,21.81,22.51,23.23,23.97,23.42,23.37,22.75,21.92
937,23.44,22.08,18.86,23.9,22.4,22.96,22.53,22.54,21.89,22.13,22.9,24.01,21.5,22.41,22.5,23.17,23.05,22.52,21.66,21.31
938,26.73,23.67,21.48,23.24,22.79,23.06,23.24,21.33,21.76,22.38,23.13,23.14,22.63,22.2,22.22,23.22,22.35,22.01,21.66,21.4
939,23.67,23.04,22.24,22.93,22.26,21.38,21.2,21.86,22.65,21.97,22.78,21.96,22.37,22.2,22.21,22.9,22.55,22.45,22.07,21.61
940,25.17,23.88,22.27,24.13,21.85,23.62,24.31,22.12,23.01,22.91,23.91,23.27,23.07,22.52,21.8,22.81,22.68,22.29,21.77,21.39
941,25.13,23.13,21.36,22.21,22.03,23.34,22.75,22.02,22.35,22.39,23.18,22.71,22,22,21.67,22.71,22.32,21.91,21.53,21.15
942,24.37,21.86,22.32,24.03,21.19,23.05,22.41,22.04,22.55,22.19,22.77,21.87,21.76,22.03,22.11,23.04,22.48,22.15,21.99,21.6
943,24.86,22.89,22.72,22.52,22.27,23.48,22.57,22.51,22.32,22.36,23.41,22.36,22.05,22.08,22.03,23.12,22.69,22.28,22.04,21.71
944,25.85,23.21,22.88,22.77,21.94,23.4,22.96,22.44,22.35,22.35,23.29,22.8,22.31,22.22,21.87,23.13,22.8,22.33,21.95,21.61
945,23.35,23.28,22.49,22.8,22.09,23.59,22.81,22.29,22.33,22.23,23.41,22.87,22.24,22.18,21.7,23.11,22.67,22.22,21.91,21.58
946,24.32,23.33,22.66,22.66,22,23.18,22.66,22.18,22.15,21.99,23.15,22.76,22.15,22.06,21.72,23.02,22.64,22.3,21.78,21.5
947,24.2,23.35,22.69,22.51,22.07,23.35,22.68,22.08,22.1,21.99,23.23,22.78,22.15,22.01,21.72,22.9,22.62,22.3,21.8,21.55
948,24.07,22.78,22.4,22.21,21.94,23.25,22.38,21.76,21.81,21.74,23.09,22.43,21.85,21.88,21.61,22.64,22.39,22.03,21.7,21.44
949,23.38,22.4,22.28,22.28,21.88,22.96,22,21.87,22.04,21.99,22.77,22.11,21.78,22.1,21.91,22.71,22.42,22.15,21.99,21.47
950,23.69,22.75,22.64,22.43,22.07,23.22,22.51,21.88,21.9,21.87,23.2,22.64,21.9,21.92,21.68,22.69,22.51,22.05,21.82,21.52
951,23.52,22.75,22.59,22.32,21.94,23.13,22.47,21.9,21.81,21.77,22.97,22.63,22,21.85,21.76,22.62,22.46,22.07,21.81,21.51
952,23.47,22.72,22.5,22.4,21.99,23.14,22.47,21.79,21.9,21.88,23.24,22.39,21.79,21.95,21.72,22.63,22.37,21.98,21.77,21.54
953,23.32,22.54,22.53,22.37,21.93,22.88,22.29,22.04,22.16,22.11,23.05,22.3,21.91,22.18,22.02,22.65,22.51,22.17,22.03,21.7
954,23.21,22.69,22.56,22.34,22,22.83,22.62,22.47,22.1,21.92,23.07,22.71,22.05,22.09,21.93,22.74,22.54,22.18,21.99,21.67
955,23.24,22.7,22.56,22.38,21.83,22.79,22.67,22.31,21.94,21.94,22.63,22.26,21.96,22.04,21.89,22.68,22.43,22.2,21.9,21.62
956,23.29,22.59,22.47,22.35,21.92,22.95,22.41,22.09,22.09,21.99,22.74,22.18,21.81,22.11,21.94,22.66,22.38,22.13,21.95,21.71
957,23.26,22.65,22.38,22.34,21.99,23.12,22.67,22.16,22,21.9,22.88,22.4,21.8,21.88,21.71,22.88,22.43,22.17,21.95,21.77
958,23.12,22.72,22.58,22.32,21.92,22.92,22.79,22.36,21.88,21.85,22.65,22.42,22.01,22.01,21.8,23.06,22.49,22.24,21.8,21.61
959,23.18,22.66,22.4,22.37,21.97,23.06,22.84,22.19,21.81,21.76,23.12,22.57,21.88,21.85,21.85,23.1,22.5,22.18,21.9,21.69
960,23.12,22.59,22.48,22.32,22,23.07,22.76,22.23,21.93,21.8,23.28,22.53,21.79,22.01,21.84,23.19,22.42,22.17,21.89,21.71
961,23.09,22.66,22.58,22.32,21.93,22.81,22.76,22.66,22.08,21.93,22.96,22.36,21.88,22.11,21.88,23.07,22.44,22.33,21.91,21.56
962,23.05,22.59,22.5,22.35,22.02,23.01,22.68,22.51,22.23,22.02,23.22,22.39,21.67,21.93,21.84,23.03,22.36,22.39,21.98,21.82
963,23.02,22.66,22.54,22.26,21.92,22.82,22.61,22.68,22.32,22.09,23.08,22.6,22.01,22.18,22.03,23.09,22.4,22.35,22,21.71
964,22.99,22.67,22.53,22.3,21.93,22.86,22.85,22.69,22.32,22.1,22.82,22.39,21.89,22.13,21.83,23.06,22.42,22.29,21.87,21.64
965,22.97,22.71,22.48,22.26,21.9,22.84,22.86,22.73,22.32,21.93,22.99,22.86,22.1,22.02,21.82,23.04,22.37,22.21,21.8,21.64
966,22.94,22.68,22.55,22.23,21.97,22.79,22.76,22.72,22.42,22.13,22.69,22.33,21.95,22.16,21.97,23.06,22.45,22.31,21.95,21.63
967,23.04,22.69,22.48,22.23,21.94,23.06,22.93,22.36,22.14,21.8,23.06,22.75,22.04,21.81,21.71,23.24,22.48,22.25,21.81,21.73
968,22.94,22.62,22.48,22.2,21.99,23.08,22.77,22.5,22.39,22.05,23.06,22.46,22.01,21.78,21.87,23.3,22.52,22.26,22.07,21.88
969,22.94,22.75,22.45,22.2,21.89,23.15,22.99,22.48,22.15,21.9,23.05,22.76,22.22,21.81,21.72,23.46,22.64,22.38,21.9,21.76
970,22.96,22.65,22.58,22.24,21.93,22.96,22.66,22.62,22.54,22.23,22.87,22.43,22.24,22.1,21.97,23.35,22.53,22.4,22.02,21.76
971,23.01,22.72,22.47,22.24,21.99,23.13,22.92,22.47,22.33,22.02,23.15,22.66,22.2,21.85,21.74,23.48,22.66,22.36,22.05,21.83
972,22.91,22.68,22.47,22.26,21.92,22.86,22.74,22.75,22.47,22.2,22.88,22.24,22.18,22.15,22.06,23.39,22.69,22.47,22.03,21.78
973,22.83,22.71,22.5,22.18,21.86,22.93,22.96,22.54,22.36,22.07,22.81,22.55,22.44,22.04,21.91,23.35,22.77,22.49,22.02,21.72
974,22.9,22.81,22.42,22.14,21.93,23.13,22.83,22.34,22.27,21.93,23.06,22.75,22.32,21.82,21.66,23.32,22.76,22.39,21.98,21.85
975,22.88,22.79,22.37,22.16,21.88,23.08,22.86,22.29,22.13,21.87,23.07,22.77,22.49,21.89,21.8,23.29,22.8,22.45,21.93,21.82
976,22.86,22.69,22.42,22.21,21.95,23.08,22.66,22.15,22.33,21.99,23.14,22.41,22.35,22,21.99,23.41,22.78,22.49,22.07,21.86
977,22.89,22.74,22.44,22.11,21.89,22.86,22.64,22.5,22.44,22.08,22.83,22.68,22.52,22.23,21.92,23.37,22.75,22.62,22.08,21.76
978,23.04,22.79,22.39,22.13,21.96,23.12,22.85,22.3,22.21,21.87,23.18,22.87,22.33,21.91,21.76,23.53,22.91,22.55,22.07,21.84
979,23.04,22.73,22.36,22.15,21.88,23.14,22.74,22.09,22.21,21.88,23.06,22.61,22.14,22.01,21.92,23.5,22.92,22.62,22.05,21.82
980,23.04,22.72,22.36,22.14,21.88,23.03,22.6,22.41,22.44,22.11,22.88,22.48,22.16,22.15,21.92,23.45,22.85,22.76,22.14,21.79
981,23.03,22.75,22.54,22.15,21.87,22.97,22.56,22.26,22.4,22.15,22.88,22.5,22.26,22.34,21.93,23.48,22.74,22.71,22.16,21.71
982,23.08,22.84,22.48,22.13,21.83,23.08,22.9,22.33,22.12,21.86,22.95,22.91,22.28,22.09,21.78,23.52,22.79,22.71,22,24.25
983,23.02,22.85,22.45,22.08,21.91,23.02,22.86,22.14,22.1,21.82,23.01,22.79,22.25,22,21.82,23.58,22.84,22.75,22.02,35.28
984,23.06,22.81,22.43,22.12,21.88,23.07,22.75,22.05,22.14,21.79,23.16,22.77,22.29,21.99,21.83,23.74,22.76,22.76,22.03,22.95
985,23.06,22.83,22.52,22.07,21.9,22.81,22.47,22.42,22.3,21.95,22.98,22.84,22.55,22.28,22.03,23.64,22.72,22.78,24.95,16.29
986,23.08,22.84,22.48,22.1,21.95,22.99,22.51,22.33,22.3,21.98,23.04,22.41,22.2,22.16,21.92,23.53,22.71,22.77,35.43,24.79
987,23.02,22.94,22.53,22.03,21.9,23.08,22.78,22.26,22.12,21.78,22.86,22.81,22.5,22.16,21.89,23.53,22.86,22.72,37.96,22.92
988,23.12,22.94,22.49,22.02,21.92,23.2,22.75,22.08,22.02,21.84,23.1,22.68,22.35,22.03,21.87,23.5,22.82,22.67,37.06,24.24
989,23.15,22.95,22.56,22.06,21.87,22.84,22.41,22.39,22.37,22,22.73,22.71,22.44,22.41,22.08,23.38,22.78,22.75,38.2,23.47
990,23.03,22.93,22.62,22.1,22.03,23,22.43,22.31,22.37,22.04,22.85,22.34,22.26,22.25,22.06,23.39,22.76,22.71,37.68,24.86
991,23.15,22.98,22.51,22.07,21.93,23.23,22.66,21.98,22.05,21.71,23.07,22.59,22.27,22.04,21.87,23.45,22.75,22.61,27.68,17.45
992,23.16,22.99,22.7,21.97,21.88,22.94,22.55,22.37,22.19,21.76,23.02,22.81,22.45,22.07,21.96,23.37,22.82,22.75,21.99,19.09
993,23.11,22.97,22.73,22.05,21.83,23.11,22.64,22.18,22.02,21.82,22.79,22.72,22.44,22,21.81,23.44,22.83,22.73,21.99,26.56
994,23.17,22.93,22.76,22.1,21.85,23.13,22.61,22.14,22.06,21.75,23.17,22.81,22.29,21.92,21.91,23.4,22.83,22.67,22.12,36.87
995,23.19,22.98,22.73,22.13,21.86,23.19,22.46,21.97,22.09,21.86,23.12,22.45,22.18,22.18,21.95,23.45,22.84,22.66,22.05,37.09
996,23.2,22.95,22.77,22.15,21.89,23.23,22.49,22.12,22.25,22,23,22.45,22.08,22.06,21.9,23.4,22.83,22.59,22.14,24.71
997,23.15,23.03,22.82,22.02,21.77,22.89,22.43,22.38,22.22,21.87,22.84,22.69,22.34,22.28,22.08,23.38,22.94,22.65,21.99,21.69
998,23.13,23.08,22.86,22.14,21.86,23.09,22.64,22.28,22.15,21.87,22.71,22.58,22.35,22.22,22,23.51,23.03,22.64,22,21.73
999,23.12,23.04,22.87,22.09,21.91,23.01,22.26,22.32,22.28,21.92,22.68,22.54,22.24,22.4,22.19,23.47,22.96,22.62,22.13,21.79
1000,23.19,23.04,22.76,22.16,21.87,23.2,22.41,22.08,22.19,21.88,22.91,22.38,22.04,22.05,21.97,23.62,23.08,22.56,22.16,21.93
1001,23.13,22.99,22.66,22.14,21.83,23.2,22.46,21.95,22.03,21.79,22.9,22.41,22.1,22.15,22.09,23.61,23.1,22.44,22.14,21.93
1002,23.14,23,22.78,22.24,21.93,22.99,22.53,22.46,22.21,21.97,22.66,22.36,22.26,22.38,22.16,23.56,23.05,22.53,22.11,21.85
1003,23.08,22.98,22.75,22.12,21.92,23.03,22.39,22.3,22.34,21.97,22.78,22.56,22.32,22.41,22.12,23.6,23.04,22.58,22.2,21.9
1004,23.17,22.96,22.68,22.19,21.96,23.24,22.68,22.12,22.11,21.81,23.14,22.74,22.2,22,21.88,23.66,23.12,22.5,22.14,21.96
1005,23.14,23.02,22.8,22.19,21.95,23.09,22.82,22.37,22.15,21.83,22.8,22.82,22.42,22.24,21.98,23.58,23.13,22.75,22.08,21.82
1006,23.24,22.94,22.71,22.23,21.97,23.21,22.53,22.09,22.21,21.91,23.06,22.56,22.27,22.34,22.07,23.63,23.02,22.69,22.13,21.93
1007,23.17,23.05,22.74,22.23,21.87,22.88,22.59,22.59,22.22,21.88,22.91,22.98,22.5,22.35,22.08,23.63,23.06,22.78,22.07,21.91
1008,23.22,23,22.72,22.17,21.87,23.21,22.92,22.22,22.12,21.72,23.22,22.98,22.46,21.99,21.95,23.64,23.12,22.75,22.14,21.92
1009,23.26,22.96,22.67,22.13,21.93,23.18,22.87,22.2,22.12,21.74,23.24,22.94,22.39,21.96,22,23.58,23.19,22.81,22.2,22.04
1010,23.22,22.98,22.73,22.16,21.95,23.03,22.9,22.44,22.11,21.7,23.17,22.95,22.52,22.14,22.04,23.56,23.2,22.97,22.05,21.96
1011,23.25,22.92,22.73,22.16,22.04,23.07,22.74,22.42,22.27,21.98,22.88,22.41,22.25,22.24,22.2,23.55,23.22,23.09,22.23,22
1012,23.21,23.05,22.78,22.19,21.91,23.16,23.06,22.37,22.15,21.75,22.77,22.65,22.52,22.15,21.94,23.62,23.22,23.1,22.1,21.95
1013,23.27,22.97,22.91,22.31,21.95,23.03,22.96,22.54,22.33,21.95,22.77,22.38,22.45,22.38,22.12,23.35,23.15,23,22.19,21.88
1014,23.27,23.05,22.75,22.21,21.98,23.35,23.14,22.34,22.08,21.65,23.05,22.88,22.4,22.04,21.9,23.52,23.19,22.95,22.08,21.95
