date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/25/2011,13:20:00,5.14,5.26,6.14,6.26,5.89,5.83,6.1,6.98,6.28,6.15,6.58,6.37,6.15,5.98,5.74,5.06,6.03,5.58,5.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.92,1.97,2.03,1.59,1.91,1.74,2.42,2.61,2.7,2.25,2.62,1.75,1.7,1.64,1.94,2.41,2.66,1.92,1.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,309,311,314,315,318,319,319,317,317,318,318,320,320,315,317,319,322,318,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,16,18,11,12,12,11,14,9,14,16,12,15,13,16,15,22,15,17,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.23,0.26,0.4,0.43,0.39,0.43,0.57,0.59,0.5,0.5,0.44,0.52,0.61,0.55,0.46,0.52,0.68,0.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,4.94,5.72,14.45,22.45,0,0
10/25/2011,13:25:00,4.89,4.46,5.11,5,5.19,4.99,5.48,5.8,6.42,6.39,6.2,6.48,6.44,6.86,5.96,6.36,5.94,6.04,7.69,8.06,5.46,5.82,9.45,9.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.75,1.71,1.61,1.5,1.32,1.95,2.58,2.24,2.03,1.65,2.21,2.42,2.03,2.32,2.53,1.92,2.57,2.54,2.51,2.39,1.64,1.61,2.18,1.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,329,324,324,323,321,325,328,328,332,335,331,331,324,323,326,325,320,317,316,318,317,317,323,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,23,28,21,26,21,22,28,18,11,13,18,19,15,16,19,11,19,25,17,9,10,7,6,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0.02,0.05,0.05,0.05,0.1,0.1,0.11,0.07,0.06,0.24,0.29,0.25,0.25,0.49,0.43,0.3,0.7,0.84,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,4.74,5.64,13.24,22.7,0,0
10/25/2011,13:30:00,5.17,5.05,5.57,6.21,5.81,6,5.84,5.64,5.02,5.41,5.76,6.28,6.12,5.4,5.88,5.57,5.84,5.37,6.32,4.92,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.44,1.49,1.16,1.33,1.61,2.47,2.37,1.65,2.25,2.13,2.05,2.46,2.06,2.18,2.19,1.61,1.68,1.93,1.86,1.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,330,333,332,332,334,333,338,340,330,330,324,325,328,322,326,321,316,318,325,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,19,14,12,13,18,15,15,15,23,17,13,18,18,14,13,22,23,12,10,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.08,-0.14,-0.25,-0.35,-0.37,-0.29,-0.27,-0.29,-0.22,-0.17,-0.34,-0.36,-0.27,-0.17,-0.08,0.03,0.09,0.14,0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,5.03,5.93,13.22,22.7,0,0
10/25/2011,13:35:00,4.24,3.74,3.95,5.26,4.61,4.66,6.04,5.5,5.22,5.35,5.2,5.2,4.58,3.31,3.77,4.7,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.52,1.55,1.71,1.87,1.45,1.72,1.6,1.56,1.56,1.11,1.44,1.76,1.83,1.57,2.47,2.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,325,321,317,318,319,320,322,320,319,325,331,334,331,336,326,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,18,23,24,11,12,14,9,13,14,11,14,13,13,24,18,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.13,-0.12,-0.11,-0.22,-0.2,-0.19,-0.32,-0.16,-0.14,-0.22,-0.07,-0.23,-0.17,0.05,-0.13,-0.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,4.7,5.98,13.22,22.81,0,0
10/25/2011,13:40:00,5.41,5.16,5.08,5.07,4.62,5.19,4.75,4.95,5.24,5.23,5.67,5.5,4.49,5.74,5.25,6.58,6.27,5.67,5.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.73,1.68,1.78,1.82,1.65,1.73,1.53,1.21,1.89,1.99,2.31,1.83,1.84,3.6,1.59,2.25,1.52,1.01,0.9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,337,330,332,332,331,332,329,332,335,334,328,331,330,327,332,329,321,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,24,25,22,24,26,16,27,30,28,25,29,19,32,27,9,10,11,12,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.24,-0.2,-0.2,-0.3,-0.26,-0.27,-0.2,-0.17,-0.22,-0.18,-0.18,-0.13,-0.06,-0.27,-0.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,4.65,5.58,13.22,22.96,0,0
10/25/2011,13:45:00,5.4,4.92,5.26,5.34,6.1,5.7,5.33,5.02,4.63,4.62,5.42,5.42,6.79,6.28,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.21,1.45,1.72,1.88,2.01,2.13,2.17,1.27,1.43,1.44,1.25,1.26,1.04,1.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,316,317,318,321,321,322,316,316,316,327,321,320,326,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,11,11,10,14,15,19,18,16,13,10,19,17,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,-0.08,-0.06,-0.19,-0.29,-0.21,-0.12,-0.1,-0.07,-0.08,-0.02,-0.28,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,4.59,5.68,13.22,22.92,0,0
10/25/2011,13:50:00,5.15,5.22,5.14,5.11,5.22,4.99,4.3,4.49,4.69,5.71,6.17,5.93,6.66,6.29,5.45,5.35,7.48,10.57,9.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.67,2.06,1.86,1.97,2.14,1.92,1.55,1.3,1.54,2.22,2.54,2.56,2.98,2.39,1.67,2.24,1.49,2.34,2.61,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,336,339,340,337,332,331,335,334,330,331,333,334,341,344,355,347,347,349,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,14,17,20,15,16,18,14,15,16,20,23,20,17,17,22,11,7,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.17,0.21,0.16,0.09,0.16,0.2,0.27,0.33,0.34,0.22,0.26,0.37,0.33,0.43,0.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,5.57,5.8,13.22,23.14,0,0
10/25/2011,13:55:00,5.67,5.81,5.8,5.7,5.84,6.21,6.55,6.59,6.5,5.86,5.6,5.01,5.07,6.06,6.98,7.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.37,1.99,2.34,1.96,1.99,1.55,2.19,1.63,1.84,2.23,1.43,1.08,1.06,1.5,1.28,1.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,329,329,329,326,328,326,323,320,326,330,330,329,329,325,325,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,11,12,16,15,12,12,14,11,12,15,17,14,10,9,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.03,-0.12,-0.08,-0.07,-0.17,-0.21,-0.2,-0.09,-0.06,-0.09,0.21,0.16,-0.01,-0.11,-0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,4.77,5.83,13.22,23.1,0,0
10/25/2011,14:00:00,5.41,5.73,6.05,5.65,6.47,7.06,6.77,6.17,6.03,7.14,5.97,5.94,6.32,8.01,5.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.05,1.72,1.81,2.31,2.06,1.64,1.97,1.87,1.79,1.94,1.8,2.08,1.98,1.67,2.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,329,329,326,329,329,325,326,331,332,328,325,322,322,327,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,17,11,11,20,13,14,22,20,18,16,18,17,14,13,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,0.02,-0.06,-0.01,-0.02,-0.12,-0.21,0.41,0.55,0.14,0.23,0.13,0.93,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.21,7.02,6.39,13.22,23.31,0,0
10/25/2011,14:05:00,4.89,5.3,5.47,5.64,6.12,6.39,6.34,6.7,7.05,7.03,6.83,6.78,6.93,6.2,6.7,8.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.86,1.62,1.85,1.86,1.94,1.89,1.4,1.32,1.98,2.56,2.5,1.98,2.84,2.33,2.18,1.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,308,311,313,314,315,314,311,313,313,310,308,315,323,325,329,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,14,12,16,11,16,12,17,11,12,16,16,22,17,9,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.14,0.2,0.14,0.07,0.06,0.01,-0.05,-0.11,-0.15,-0.11,-0.05,-0.03,-0.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,5.09,5.91,13.22,23.33,0,0
10/25/2011,14:10:00,5.13,5.2,6.63,5.46,5.59,4.81,5.11,6.24,6.75,6.67,5.85,5.19,6.37,7.14,6.33,5.8,6.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.08,1.44,2.22,2.04,2.1,1.88,2.22,1.99,1.75,1.42,1.24,1.82,1.62,2.16,1.61,1.24,1.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,322,321,325,326,321,320,323,323,322,326,322,326,326,328,331,330,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,14,9,13,15,24,22,13,11,14,10,17,12,11,14,13,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.37,0.26,0.06,0.31,0.32,0.28,0.2,0.12,0.19,0.26,0.31,0.26,0.21,0.12,0.28,0.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,4.83,5.62,13.22,23.48,0,0
10/25/2011,14:15:00,6.04,6.17,5.75,5.82,6,6.35,5.76,7.54,7.37,7.16,6.09,5.39,4.72,8.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.77,1.68,1.65,2.1,2.33,2.34,1.97,2.43,1.72,2.09,1.74,1.72,1.26,1.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,329,334,334,329,328,329,330,331,331,330,336,337,330,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,22,15,15,15,19,23,13,11,19,20,29,37,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.18,0.03,0.05,0.05,0.02,-0.03,-0.09,-0.39,-0.33,-0.19,0.15,0.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,4.73,5.83,13.22,23.52,0,0
10/25/2011,14:20:00,5.55,5.32,5.38,6.3,6.63,6.64,7.18,7.78,7.59,6.71,6.88,7.43,5.65,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.78,2.28,1.84,2.19,2.05,2.12,1.83,2.42,2.39,2.9,2.46,2.52,0.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,340,341,335,336,334,333,337,338,344,337,339,339,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,18,25,18,15,14,11,8,10,11,17,15,11,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.02,-0.1,-0.03,-0.19,-0.34,-0.36,-0.44,-0.39,-0.41,-0.43,-0.32,-0.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,4.72,5.84,13.22,23.44,0,0
10/25/2011,14:25:00,5.34,5.23,5.7,6.06,6.24,5.36,5.48,5.44,5.91,6.03,6.22,5.86,6.32,5.8,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.66,1.53,2.11,1.6,1.08,1.34,1.79,2.15,2.03,1.98,1.63,1.9,0.72,0.71,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,328,326,326,329,332,334,335,338,336,333,341,343,345,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,11,9,8,11,18,16,22,18,15,14,14,8,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.12,-0.07,0.02,-0.12,-0.24,-0.11,-0.07,0,0.05,-0.13,-0.29,-0.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,6.2,5.82,13.22,23.45,0,0
10/25/2011,14:30:00,4.61,4.42,4.64,4.9,5.14,5.47,5.29,5.06,5.23,6.26,6.2,5.1,5.52,6.63,7.25,6.73,5.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.68,1.65,1.97,2.07,2.02,1.85,1.97,2.22,2.07,1.6,1.66,1.76,2.87,2.06,1.49,2.07,1.58,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,333,329,330,332,335,334,331,332,333,338,335,338,336,336,335,342,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,25,21,17,18,19,14,16,11,12,15,18,20,38,15,14,13,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.01,0.13,0.16,0.16,0.13,0.11,0.15,0.35,0.37,0.29,0.4,0.73,0.85,0.63,0.77,0.64,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.91,5.72,13.22,23.6,0,0
10/25/2011,14:35:00,5.2,5.12,4.96,5.13,6.07,5.7,5.09,5.29,5.71,6.31,6.53,5.98,5.08,5.61,5.82,5.58,7.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.9,1.9,1.58,1.76,2.11,1.93,1.99,1.54,1.54,1.95,2.26,2.39,1.79,2.04,1.5,1.19,1.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,330,332,334,333,337,341,337,330,329,329,326,332,326,330,332,324,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,13,13,12,11,14,15,13,18,14,12,13,14,12,18,14,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,0.01,0.06,0.05,0.07,0.23,0.37,0.37,0.37,0.44,0.4,0.48,0.48,0.56,0.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,4.62,5.66,13.22,23.69,0,0
