Time,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T-21,T-22,T-23,q-1,q-2,q-3,q-4,q-5,q-6,q-7,q-8,q-9,q-10,T-28,T-29,T-30,T-31,T-32,T-33,T-34,T-35,T-36,T-37
497,25,33.2,30.4,27.3,34.9,37.8,39.2,30.6,44.2,19.8,50.4,17.4,57,22.5,17.9,59,22.2,20,61.3,17.5,46.1,71.7,51,0.22076,1.23321,0.22026,0.93459,0.22124,0.14138,1.01691,0,0.8316,0.13066,158.3,163,110.4,98.9,103.5,136.2,128.4,95,101,86.1
498,25,33.1,30.2,27.2,35.2,37.5,39.3,30.4,44.1,19.7,50.4,17.3,57.1,22.1,17.9,58.5,22,20,61.2,17.3,46.1,71.3,50.4,0.22076,1.23321,0.22026,0.93459,0.11062,0.14138,0.90392,0,0.8316,0.13066,157.9,162.5,109.9,98.4,103.1,135.4,127.6,94.5,100.6,85.8
499,25.1,33.3,29.9,27.2,35.1,37.5,39.4,30.3,43.9,19.7,50.4,17.4,57.3,22.3,17.8,58.8,21.8,19.9,61.4,17.1,46.1,71.1,49.9,0.22076,1.23321,0.22026,0.93459,0.11062,0.14138,0.90392,0,0.8316,0.26132,157.4,161.9,109.4,97.9,102.6,134.6,127,94,100.1,85.5
500,25.2,33.2,29.5,27.2,34.9,37.4,39.3,30.2,43.9,19.5,50.7,17.1,57.9,21.8,17.5,58.9,21.6,19.8,61.8,16.9,46.1,70.9,49.4,0.22076,0.89688,0.11013,0.93459,0.22124,0.14138,0.90392,0,0.8316,0.13066,157,161.5,108.8,97.5,102.2,133.7,126.2,93.6,99.7,85.2
501,25.2,33.3,29.5,27.1,35.3,37.1,39.3,30.1,44.1,19.2,50.9,17.1,57.8,21.5,17.7,59.2,21.4,19.7,62.3,17,46.1,70.8,49.1,0.22076,0.89688,0.22026,0.93459,0.22124,0.14138,0.67794,0,0.6237,0.13066,156.8,161.4,108.4,97.1,101.9,133.1,125.6,93.1,99.4,84.9
502,25.1,33.2,29.3,27,35.2,37.1,39.4,30,44.1,19.2,50.4,17.1,57.7,21.4,17.6,59.3,21.3,19.8,62.6,17,46,70.4,48.6,0.22076,1.1211,0.22026,0.93459,0.11062,0.14138,0.67794,0,0.6237,0.13066,156.6,161.2,107.9,96.8,101.5,132.4,125.1,92.7,99,84.6
503,25,33.3,29.2,26.9,35.1,36.8,39,29.9,43.1,19,49.9,16.9,57.7,21.5,17.8,59.4,21.2,19.7,62.3,16.8,45.8,70.1,48.3,0.22076,0.78477,0.22026,0.93459,0.11062,0.14138,0.90392,0,1.0395,0.13066,156.4,161,107.4,96.4,101.1,131.9,124.6,92.3,98.7,84.3
504,25,32.9,29.1,26.8,34.5,36.6,38.7,29.7,42.9,18.9,50.1,16.9,57.3,20.9,17.7,59,20.9,19.6,62.2,16.6,46,70,48,0.22076,1.34532,0.11013,0.93459,0.11062,0.14138,0.90392,0,0.8316,0.13066,156.1,160.6,106.9,96,100.7,131.3,124.1,92,98.2,84
505,24.6,32.6,29.2,26.5,34.3,36.5,38.6,29.6,42.9,18.8,50,16.7,57.1,20.6,17.5,59.2,20.6,19.5,62.5,16.3,46.1,70,47.5,0.22076,1.00899,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.6237,0.13066,155.7,160.3,106.4,95.9,100.4,130.8,123.7,91.7,97.9,83.7
506,24.5,32.5,29.1,26.5,34.6,36.4,38.6,29.5,43.2,18.7,50.4,16.7,57.3,20.2,17.4,59.2,20.5,19.5,62.5,16.1,46.1,69.6,46.7,0.22076,1.00899,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.6237,0.13066,155.2,159.8,106,95.6,100,130.4,123.2,91.2,97.6,83.4
507,24.5,32.5,28.8,26.4,34.6,36.3,38.6,29.4,43,18.5,49.5,16.7,56.8,20.3,17.4,58.9,20.5,19.5,61.9,15.9,46.1,69.1,46.3,0.22076,1.34532,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.6237,0.13066,154.7,159.2,105.4,95.2,99.6,129.9,122.7,90.8,97.2,83.1
508,24.6,32.6,28.8,26.3,34.2,36.1,38.5,29.2,43.1,18.5,49.6,16.8,56.7,20.3,17.4,59.1,20.3,19.7,62.2,15.8,46.5,69.1,45.6,0.22076,1.00899,0.22026,0.93459,0.11062,0.14138,0.56495,0,0.4158,0.13066,154.4,158.7,104.9,94.7,99.2,129.5,122.1,90.4,96.7,82.7
509,24.5,32.6,28.7,26.2,34.5,36,38.7,29.1,43.6,18.7,50.3,16.8,56.3,20.1,18,59,20.1,20,61.9,15.6,46.5,68.9,44.9,0.22076,0.78477,0.22026,0.62306,0.11062,0.14138,0.67794,0,0.6237,0.13066,154.5,158.4,104.5,94.4,98.9,129,121.5,90,96.3,82.3
510,24.4,32.9,28.6,26.1,34.9,35.9,38.9,29.1,43.9,18.8,50.2,17,55.6,19.9,17.9,57.7,20.1,19.8,60.8,15.5,46.7,68.7,44.4,0.22076,1.00899,0.22026,0.62306,0.11062,0.14138,0.56495,0,0.6237,0.13066,154.4,158.3,104.2,94,98.4,128.5,121,89.5,95.9,82
511,24.3,33.3,28.5,26,34.9,35.9,38.7,29,43.3,18.8,49.5,16.8,55.1,19.7,18.2,56.8,19.9,19.8,60.3,15.3,46.3,68.3,44,0.33114,1.00899,0.33039,0.62306,0.11062,0.14138,0.67794,0,0.6237,0.13066,154.2,158.2,103.8,93.5,98.1,127.9,120.5,89.1,95.5,81.7
512,24.7,32.9,28.2,25.9,34.5,35.7,38.5,28.9,42.7,18.9,49.3,17.4,54.3,19.4,18.6,56,19.6,20.2,59.6,15.1,46,68.2,44,0.22076,1.00899,0.22026,0.62306,0.11062,0.14138,0.79093,0,0.4158,0.13066,154,158,103.4,93.1,97.7,127.3,120,88.7,95.2,81.3
513,24.6,32.9,28,25.8,34.4,35.5,38.3,28.7,42,19.1,48.7,18.1,54.5,19.2,18.9,55.9,19.5,20.2,58.7,14.8,45.8,67.9,44,0.22076,1.45743,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.6237,0.13066,153.7,157.6,102.8,92.6,97.4,126.8,119.5,88.3,94.8,81
514,24.6,32.6,27.9,25.8,34.3,35.5,38.3,28.7,41.7,19,48.7,18,55.3,19.2,18.8,56.4,19.3,20.1,58.4,14.7,45.8,67.8,44.2,0.22076,1.00899,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.8316,0.13066,153.5,157.1,102.3,92.3,97,126.4,119,87.9,94.3,80.7
515,24.6,32.7,27.9,25.7,34.3,35.4,38,28.6,41.8,18.6,49.2,17.9,55.8,19.1,18.7,56.5,19.2,20,58.4,14.8,45.7,67.1,43.8,0.22076,1.23321,0.22026,0.93459,0.11062,0.14138,0.67794,0,0.6237,0.13066,153,156.6,101.8,91.9,96.6,125.8,118.5,87.5,93.9,80.4
516,24.6,32.4,27.8,25.6,33.9,35.3,38,28.4,41.6,18.4,49.5,17.7,55.8,18.9,18.7,56.8,19.2,20,58.5,14.8,45.7,66.6,43.4,0.22076,0.89688,0.22026,0.62306,0.22124,0.14138,0.67794,0,0.6237,0.26132,152.6,156.1,101.3,91.7,96.3,125.3,118,87.2,93.5,80
517,24.1,32.4,27.9,25.5,33.7,35.1,37.6,28.3,41.2,18.3,49.3,17.7,55.6,18.9,18.5,56.3,19.2,19.9,58.4,15.1,45.8,66.4,43.3,0.22076,1.00899,0.22026,0.62306,0.5531,0.14138,0.67794,0,0.4158,0.26132,152.2,155.8,100.9,91.4,96,124.8,117.5,86.8,93.1,79.7
518,23.9,32.2,28,25.4,33.6,35.1,37.7,28.2,41.4,18.3,49.2,17.4,55.5,19.7,18.4,56.1,20,19.7,58.3,15.8,45.6,65.8,42.8,0.33114,1.1211,0.22026,0.62306,0.22124,0.14138,0.79093,0,0.6237,0.13066,152,155.4,100.4,91,95.6,124.3,117,86.4,92.7,79.4
519,23.7,32,27.8,25.3,33.8,34.9,37.9,28.1,41.4,18.4,48.9,17.4,55,20.9,18.4,55.6,19.9,19.6,58.1,16,45.6,65.5,42.4,0.22076,1.34532,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.8316,0.13066,151.6,155,99.9,90.7,95.3,123.7,116.5,85.9,92.3,79.1
520,23.7,32.1,27.5,25.2,33.9,34.8,37.7,28,41.6,18.5,49,17.4,55,20.6,18.4,55.8,19.7,19.6,58.3,16.1,45.4,65.3,42.6,0.22076,1.00899,0.22026,0.93459,0.22124,0.14138,0.79093,0,0.8316,0.26132,151.1,154.6,99.5,90.5,95,123.1,115.9,85.5,92,78.8
521,23.8,32.3,27.8,25.2,33.9,34.8,37.9,27.9,42.5,18.6,49.5,17.6,55.8,20.3,18.4,56.4,19.5,19.6,58.6,16.5,45.1,65.4,42.9,0.22076,1.1211,0.22026,0.93459,0.22124,0.14138,0.67794,0,0.6237,0.13066,150.8,154.2,99.2,90.2,94.8,122.5,115.5,85.1,91.6,78.4
522,23.6,32.3,27.5,25.1,34.3,34.6,37.9,27.8,42.4,18.6,49.4,17.8,55.6,20.1,18.4,56.7,19.3,19.5,58.6,16.8,45,65.5,43,0.22076,1.00899,0.11013,0.93459,0.11062,0.14138,0.79093,0,0.6237,0.13066,150.3,153.8,98.8,89.9,94.7,122,115.1,84.8,91.3,78.1
523,23.5,32,27.4,25,33.8,34.5,37.6,27.8,42.1,18.5,49.2,17.6,54.7,20.1,18.4,56.1,19.2,19.5,58.4,16.8,45.2,65.5,43.3,0.22076,1.1211,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.8316,0.13066,149.7,153.2,98.4,89.6,94.4,121.5,114.7,84.4,90.9,77.8
524,23.4,31.9,27.2,25,33.3,34.4,37.4,27.7,41.4,18.4,48.3,17.5,54.3,19.6,18.3,55.7,19.2,19.5,58.4,16.7,45.2,65.5,43.6,0.22076,0.67266,0.22026,0.62306,0.11062,0.14138,0.79093,0,0.8316,0.26132,149.2,152.6,98.1,89.5,94.1,120.9,114.2,83.9,90.5,77.5
525,23.5,31.4,27.1,24.9,33.3,34.3,37.5,27.6,41.3,18.6,48.4,17.5,54.4,19.5,18.1,55.5,19.1,19.3,58.8,16.5,45.1,65.4,43.5,0.22076,0.89688,0.22026,0.62306,0.33186,0.14138,0.67794,0,0.8316,0.39198,148.6,152.1,97.8,89.3,93.8,120.3,113.6,83.6,90.2,77.1
526,23.6,31.9,27.1,24.8,33.3,34.2,37.3,27.5,40.8,18.6,47.3,17.4,53.2,19.2,17.9,55.1,19.1,19.2,58.7,17.2,44.5,65,43.8,0.33114,1.00899,0.22026,0.62306,0.44248,0.14138,0.67794,0,0.6237,0.26132,148.2,151.7,97.5,89,93.5,119.7,113,83.3,89.9,76.8
527,23.7,31.3,26.9,24.8,33.1,34,37.2,27.5,40.9,18.7,47.5,17.5,53.5,20,17.9,55.2,20.1,19.5,58.6,18.2,44,64.9,44,0.22076,1.23321,0.22026,0.62306,0.22124,0.14138,0.56495,0,0.6237,0.13066,148,151.4,97.2,88.7,93.2,119.1,112.6,82.9,89.6,76.6
528,23.7,31.7,26.8,24.7,33.6,34,37.4,27.4,41.2,18.8,47.6,17.8,53.4,20.8,18.4,55,20.1,19.6,58.4,18.4,43.8,64.3,44.1,0.33114,1.23321,0.33039,0.62306,0.11062,0.14138,0.56495,0,0.6237,0.13066,147.6,151,97,88.5,92.9,118.7,112.2,82.4,89.3,76.3
529,23.9,31.6,26.6,24.6,33.6,33.8,37.4,27.3,41.6,19.1,48,18.3,53.7,20.8,18.7,54.4,19.9,19.7,58,18.2,43.7,63.7,43.8,0.33114,0.89688,0.22026,0.62306,0.11062,0.14138,0.79093,0,0.8316,0.13066,147.1,150.5,96.7,88.3,92.6,118.2,111.7,82.1,89,76
530,23.5,31.7,26.6,24.5,33.8,33.6,37.6,27.2,41.9,19.5,48.4,18.7,53.4,20.5,18.5,53.4,19.8,19.6,57.3,18,43.5,63.2,43.3,0.22076,1.00899,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.8316,0.13066,146.6,150,96.4,88.1,92.3,117.7,111.2,81.9,88.6,75.7
531,23.5,32,26.6,24.5,33.9,33.6,37.6,27.2,41.8,19.7,48.1,18.5,53.5,19.9,18.2,53.4,19.6,19.4,57.6,17.6,43.5,63.1,43,0.22076,0.89688,0.22026,0.62306,0.11062,0.14138,0.67794,0,0.8316,0.13066,146.1,149.6,96.1,87.8,92,117.2,110.9,81.5,88.2,75.4
532,23.6,31.9,26.4,24.5,34.1,33.6,37.8,27.2,41.8,19.4,48.5,18.4,54,19.3,18.2,53.2,19.3,19.1,57.9,17.2,43.5,63.3,42.7,0.22076,1.1211,0.11013,0.62306,0.11062,0.14138,0.90392,0,0.8316,0.13066,145.5,149.1,95.7,87.6,91.7,116.8,110.4,81.1,87.8,75.1
533,23.6,32.1,26.2,24.5,34.1,33.5,37.6,27.2,41.3,19.1,47.8,18.2,53.1,19,18,52.9,19,18.9,58,16.9,43.3,63.7,42.4,0.22076,1.34532,0.11013,0.93459,0.11062,0.14138,0.67794,0,0.8316,0.13066,144.9,148.6,95.4,87.5,91.6,116.2,110,80.8,87.6,74.7
534,23.5,31.7,26,24.4,33.7,33.4,37.5,27.1,41.7,18.9,48.4,18,54.4,18.8,17.8,54,18.8,18.9,58,16.6,43,63.6,42,0.22076,0.89688,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.8316,0.13066,144.3,148.1,95,87.2,91.4,115.8,109.7,80.5,87.5,74.3
535,23.2,31.7,25.9,24.2,34.4,33.2,37.7,27.1,42.2,18.8,48.9,17.9,54.7,18.4,17.7,54.1,18.7,18.8,57.7,16.3,42.7,63.5,41.8,0.22076,1.34532,0.11013,0.93459,0.11062,0.14138,0.79093,0,0.6237,0.13066,143.9,147.7,94.6,87,91.1,115.5,109.4,80.3,87.3,74
536,23,32,25.9,24.2,34.3,33.1,37.7,27,42.2,18.7,48.6,17.8,54.8,18.4,17.5,54,18.7,18.6,57.6,16.2,42.5,63.7,41.6,0.22076,1.00899,0.11013,0.93459,0.11062,0.14138,0.67794,0,0.6237,0.13066,143.7,147.4,94.3,86.8,90.8,115.2,109.2,80.1,87,73.7
537,23,32,25.7,24.2,34.2,33,37.8,26.9,42.6,18.6,49,17.7,54.7,18.4,17.4,54.1,18.6,18.5,57.3,16,42.3,63.7,41.3,0.22076,0.67266,0.11013,0.62306,0.11062,0.14138,0.79093,0,0.6237,0.13066,143.6,147.2,94,86.5,90.6,114.9,108.8,79.8,86.7,73.4
538,23.2,32,25.5,24.1,33.8,32.9,37.6,26.8,42.7,18.4,48.9,17.6,54.2,18.2,17.4,54,18.4,18.4,57.2,15.7,42.4,63.6,41,0.22076,0.67266,0.11013,0.62306,0.11062,0.14138,0.79093,0,0.6237,0.13066,143.5,147,93.7,86.3,90.2,114.5,108.5,79.6,86.3,73.1
539,23.2,31.7,25.6,24.1,33.5,32.9,37.4,26.8,41.8,18.3,47.7,17.5,52.9,17.8,17.3,53.6,18.2,18.4,57.4,15.5,42.4,63.4,40.5,0.22076,0.89688,0.11013,0.62306,0.11062,0.14138,0.67794,0,0.4158,0.13066,143.3,146.7,93.4,86.1,90,114.2,108.2,79.3,85.9,72.8
540,23,31.4,25.5,24,33.2,32.7,37.1,26.7,40.7,18.2,47,17.4,52.9,17.7,17.3,53.8,18.1,18.5,57.1,15.3,42.3,62.8,40.1,0.22076,0.56055,0.22026,0.62306,0.11062,0.14138,0.67794,0,0.6237,0.13066,142.8,146.3,93,86,89.7,113.8,107.9,79.1,85.5,72.5
541,22.9,31.1,25.4,23.9,32.9,32.5,36.8,26.6,40.2,18.3,46.6,17.6,52.9,17.6,17.4,53.5,18,18.4,56.7,15.3,42.1,62.4,39.9,0.22076,0.67266,0.22026,0.62306,0.11062,0.14138,0.45196,0,0.6237,0.13066,142.4,145.8,92.7,85.7,89.5,113.4,107.5,78.8,85.3,72.2
542,22.9,31.2,25.6,23.9,33.1,32.6,36.4,26.5,39.3,18.4,45.9,17.6,52.4,17.4,17.4,52.7,18.1,18.4,56.7,15.2,41.8,62.4,40,0.22076,0.67266,0.11013,0.62306,0.11062,0.14138,0.67794,0,0.6237,0.13066,142.1,145.4,92.4,85.5,89.2,113,107.1,78.6,85.1,71.9
543,23.3,31,25.7,24,32.7,32.6,36.1,26.6,38.9,18.3,45.8,17.5,51.8,17.4,17.2,51.6,17.9,18.3,56.3,15.1,41.5,62.3,39.8,0.22076,1.00899,0.11013,0.62306,0.11062,0.14138,0.67794,0,0.8316,0.13066,141.8,145,92.2,85.1,88.8,112.6,106.7,78.4,84.8,71.8
544,23.4,30.8,25.6,23.9,32.6,32.6,36.2,26.5,38.5,18.1,45.5,17.4,52,17.2,17,51.8,17.7,18.2,55.8,15,41.5,62.3,39.6,0.11038,0.67266,0.22026,0.62306,0.11062,0.14138,0.56495,0,0.6237,0.13066,141.5,144.6,92,84.8,88.5,112.1,106.3,78.1,84.4,71.6
545,23.3,30.8,25.7,23.9,32.3,32.5,35.8,26.4,38.2,18,45.4,17.2,51.3,17.2,16.9,51,17.6,18,55.6,15,41.1,62.4,39.3,0.22076,1.00899,0.22026,0.62306,0.11062,0.14138,0.33897,0,0.4158,0.13066,141,144.1,91.8,84.7,88.2,111.7,105.8,77.7,84.1,71.3
546,23.5,30.5,25.8,23.9,32.2,32.3,35.8,26.3,38.2,18,45.3,17.2,51.5,17.1,17,50.5,17.4,17.9,54.6,15,40.8,62.1,39.1,0.22076,0.78477,0.11013,0.62306,0.11062,0.14138,0.45196,0,0.4158,0.13066,140.5,143.5,91.6,84.5,87.8,111.1,105.3,77.4,83.7,71
547,23.2,30.7,25.7,23.8,32.8,32.2,35.9,26.2,38.1,18,45.1,17.2,50.4,16.9,16.9,48.9,17.4,17.8,53.9,14.8,40.7,61.9,38.7,0.22076,0.78477,0.22026,0.62306,0.11062,0.14138,0.67794,0,0.6237,0.13066,139.8,142.9,91.4,84.2,87.6,110.5,105,77.2,83.4,70.7
548,23.1,30.6,25.9,23.8,32.5,32.2,35.7,26.2,37.8,18.1,45.1,17.3,50.1,16.9,16.9,48.4,17.2,18.1,53.4,14.7,40.5,61.3,38.3,0.33114,1.23321,0.33039,0.62306,0.11062,0.14138,0.79093,0,0.8316,0.13066,139.1,142.4,91.2,84.1,87.4,110.2,104.8,77,83.2,70.4
549,23.1,30.4,25.8,23.9,32.1,32.3,35.6,26.2,37.8,18.8,45.1,18.1,50.1,16.8,17.7,48.1,17.1,19.2,53.5,14.6,40.5,61.3,38.2,0.33114,0.89688,0.11013,0.62306,0.11062,0.14138,0.56495,0,0.6237,0.13066,138.7,142,91,83.9,87.1,110,104.6,76.8,82.9,70.1
550,23.4,30.5,25.8,23.9,32.5,32.3,35.8,26.2,38.2,19.8,45.2,18.9,50.4,16.7,18.1,48.4,17.1,19.1,54,14.5,40.4,61.3,38.1,0.22076,0.56055,0.22026,0.62306,0.11062,0.14138,0.67794,0,0.8316,0.13066,138.2,141.6,90.8,83.7,86.7,109.8,104.3,76.6,82.5,69.8
551,23.8,30.7,25.7,23.9,32.5,32.4,35.6,26.3,38,19.9,44.9,18.7,49.8,16.5,17.7,48.1,17.1,18.8,54.3,14.6,40.2,61.4,38,0.22076,0.78477,0.22026,0.62306,0.11062,0.14138,0.56495,0,0.6237,0.13066,137.5,141.2,90.6,83.4,86.5,109.6,104.2,76.5,82.1,69.5
552,24.5,30.5,25.6,24.2,32.3,32.3,35.1,26.3,37.1,20,44,18.7,50,16.4,17.5,48.5,17,18.5,54.3,14.6,40.2,61.5,37.5,0.22076,0.56055,0.22026,0.62306,0.11062,0.14138,0.56495,0,0.6237,0.13066,136.9,140.7,90.4,83.3,86.3,109.4,104,76.2,81.8,69.3
553,24.6,30.3,25.4,24.3,32,32.3,34.9,26.4,36.4,19.9,43.5,18.4,49.3,16.4,17.2,47.8,16.9,18.2,53.8,14.5,40,61.3,37.5,0.11038,0.78477,0.11013,0.62306,0.11062,0,0.45196,0,0.4158,0.13066,136.5,140.3,90.2,83,86.1,109.3,103.8,75.9,81.4,69
554,24.7,30.1,25.2,24.2,31.6,32.2,34.7,26.3,35.9,19.6,43,18.3,48.3,16.3,17.1,47.4,16.9,18,53.4,14.4,39.8,60.8,37.1,0.22076,0.67266,0.11013,0.62306,0.11062,0,0.45196,0,0.4158,0.13066,136.2,139.8,90,82.7,85.8,109,103.5,75.7,81.1,68.8
555,24.6,29.8,25,24.2,31.1,32,34.4,26.3,35.7,19.3,42.9,18,47.7,16.7,16.8,46.6,16.8,17.9,52.9,14.2,39.8,60.3,37.1,0.11038,0.44844,0.11013,0.62306,0.11062,0,0.33897,0,0.4158,0.13066,135.7,139.3,89.8,82.5,85.6,108.7,103.2,75.5,80.9,68.6
556,24.4,29.5,25,24.2,31,31.9,34.3,26.2,35.5,18.9,42.2,17.7,47.1,16.4,16.7,45.9,16.7,17.8,52.6,14.1,39.8,60.1,37.1,0.22076,0.56055,0.22026,0.62306,0.11062,0,0.45196,0,0.4158,0.13066,135.2,139,89.7,82.2,85.4,108.4,102.9,75.3,80.6,68.4
557,24,29.5,25,24.2,30.8,31.7,34,26.2,34.8,18.7,41.2,17.5,46.4,16.3,16.6,45.5,16.6,17.8,52.1,13.9,39.7,59.8,37,0.22076,0.33633,0.11013,0.31153,0.11062,0,0.45196,0,0.4158,0.13066,134.8,138.6,89.6,82,85.2,108.1,102.6,75.1,80.3,68.2
558,23.9,29.2,25.1,24.1,30.7,31.7,33.7,26.1,34.4,18.7,41.2,17.5,46.3,16.1,16.6,45,16.5,17.7,51.5,13.7,39.6,59.5,36.7,0.22076,0.56055,0.11013,0.31153,0.11062,0,0.33897,0,0.2079,0.13066,134.3,138.2,89.4,81.7,85,107.7,102.2,74.9,80,68
559,23.8,29.1,25,24.1,30.6,31.7,33.6,26.1,34,18.6,40.2,17.3,45.7,16,16.6,44.5,16.4,17.6,50.8,13.6,39.4,58.9,36.5,0.11038,0.33633,0.11013,0.31153,0.11062,0.14138,0.45196,0,0.4158,0.13066,133.7,137.7,89.1,81.5,84.8,107.4,101.9,74.6,79.8,67.8
560,23.7,29.1,24.9,24,30.7,31.6,33.4,26,33.7,18.2,39.9,17,45.1,15.9,16.4,43.7,16.4,17.4,50.3,13.5,39.2,58.6,36.8,0.22076,0.67266,0.11013,0.62306,0.22124,0.14138,0.67794,0,0.6237,0.26132,133.2,137.3,88.9,81.2,84.6,107.1,101.6,74.3,79.5,67.5
561,23.5,29.2,24.9,24,30.8,31.5,33.3,25.9,33,18.1,39.2,16.9,44.6,15.7,16.4,43.4,16.4,17.5,50.1,14,39.2,58.1,36.5,0.22076,1.1211,0.11013,0.62306,0.33186,0,0.79093,0,0.6237,0.26132,132.9,136.9,88.8,81.1,84.5,106.8,101.2,74.1,79.2,67.3
562,23.3,29.1,24.8,23.9,30.4,31.4,33.1,25.8,33,18.3,39.8,16.8,45.7,16.6,16.3,44.4,17,17.4,50.9,14.7,38.9,57.8,36.3,0.22076,0.78477,0.11013,0.62306,0.22124,0,0.56495,0,0.6237,0.13066,132.5,136.5,88.5,80.9,84.4,106.4,101,73.8,79.1,67.1
563,23.2,29,24.8,23.9,30.5,31.4,33.3,25.8,33.8,18.2,40.6,16.6,46.5,17.3,16,45.6,17.2,17.2,51.1,15,38.4,57.3,36.3,0.22076,1.1211,0.11013,0.62306,0.33186,0.14138,0.67794,0,0.6237,0.13066,132.2,136.1,88.2,80.8,84.2,106.2,100.6,73.6,78.8,67
564,23.2,29.2,24.7,23.8,30.7,31.3,33.2,25.8,34.1,18,40.6,16.4,46.4,17.3,15.9,46,17,17.1,51.2,15.2,38.2,57.2,36.6,0.11038,1.23321,0.11013,0.62306,0.22124,0,0.67794,0,0.4158,0.13066,131.7,135.7,88,80.7,83.9,105.8,100.3,73.4,78.5,66.8
565,22.9,29.1,24.7,23.8,30.7,31.3,33.4,25.8,34.9,17.8,41.6,16.3,47.6,17.8,15.8,46.7,16.8,17.1,51.5,15.3,38.2,57.4,36.4,0.22076,1.00899,0.22026,0.62306,0.22124,0.14138,0.67794,0,0.6237,0.13066,131.4,135.2,87.8,80.6,83.7,105.5,100,73.1,78.3,66.6
566,22.9,29.4,24.5,23.7,31,31.2,33.6,25.7,36,17.7,42.8,16.3,48.3,17.8,15.7,47.6,16.8,17,51.4,15.1,38,57.1,36.2,0.22076,0.67266,0.11013,0.62306,0.22124,0.14138,0.56495,0,0.8316,0.13066,131.1,135,87.7,80.4,83.4,105.1,99.5,72.9,78.1,66.4
567,22.9,29.7,24.4,23.6,31.1,31,33.3,25.6,36.2,17.6,42.5,16.1,48.2,17.5,15.6,47.4,16.8,16.9,51.4,14.8,37.8,56.8,36,0.22076,0.89688,0.11013,0.62306,0.11062,0,0.67794,0,0.6237,0.13066,130.9,134.7,87.6,80.3,83.2,104.8,99.2,72.7,77.8,66.1
568,22.8,29.4,24.3,23.5,30.8,30.9,33.2,25.5,35.9,17.5,42.4,16,47.9,17.4,15.6,47.6,16.7,16.8,51.7,14.6,37.7,56.8,35.9,0.22076,0.78477,0.22026,0.62306,0.11062,0.14138,0.45196,0,0.4158,0.13066,130.6,134.4,87.5,80.1,83,104.5,98.9,72.5,77.6,65.9
569,22.8,29.3,24.1,23.6,30.7,31,33,25.5,35.9,17.4,42.2,16,47.9,17.3,15.5,47.9,16.7,16.7,51,14.4,37.8,56.5,35.5,0.22076,0.56055,0.11013,0.62306,0.11062,0,0.45196,0,0.4158,0.13066,130.3,134,87.3,79.9,82.8,104.1,98.6,72.3,77.4,65.8
570,23.2,29.1,23.9,23.6,30.5,30.9,32.9,25.5,35.9,17.5,42.1,15.7,46.9,17,15.4,47.1,16.5,16.6,50.2,14.2,37.7,56.3,35.5,0.11038,0.89688,0.11013,0.62306,0.11062,0,0.45196,0,0.6237,0.13066,130,133.6,87,79.8,82.7,103.8,98.2,71.9,77.1,65.6
571,22.9,29.2,23.9,23.5,30.5,30.8,32.9,25.4,35.7,17.5,41.5,15.7,46.2,16.7,15.3,46.5,16.5,16.6,49.9,14,37.5,56.3,35.3,0.22076,0.44844,0.11013,0.31153,0.11062,0.14138,0.56495,0,0.6237,0.13066,129.8,133.4,86.8,79.6,82.4,103.5,97.9,71.5,76.8,65.3
572,23.1,29.1,23.8,23.5,30.3,30.7,32.7,25.3,35.5,17.5,41.5,15.7,46.5,16.6,15.3,45.9,16.4,16.6,49.5,14,37.3,56.5,35.7,0.33114,0.56055,0.22026,0.62306,0.11062,0.14138,0.67794,0,0.6237,0.13066,129.4,133.1,86.7,79.5,82.3,103,97.7,71.2,76.5,65
573,23.1,28.9,23.8,23.5,30.1,30.7,32.4,25.3,34.8,17.9,40.6,15.9,45.8,16.6,15.3,45.8,16.4,16.7,49.7,14.1,36.9,56.7,35.8,0.22076,0.78477,0.11013,0.62306,0.11062,0.14138,0.56495,0,0.4158,0.13066,129.1,132.7,86.4,79.2,82.1,102.8,97.6,70.9,76.3,64.8
574,23.4,28.7,23.9,23.6,29.8,30.7,32.1,25.3,34,18.4,40.5,16.6,45.9,16.7,15.6,46.3,16.3,16.5,50.1,14,36.8,56.7,35.5,0.11038,0.44844,0.11013,0.31153,0.11062,0.14138,0.45196,0,0.6237,0.13066,128.7,132.3,86.2,79.1,81.9,102.6,97.4,70.8,76.1,64.5
575,23.9,28.4,23.8,23.6,29.3,30.7,32,25.3,33.7,18.3,40.1,16.3,45.3,16.4,15.4,46.1,16.2,16.4,49.9,13.9,36.8,56.5,35.5,0.11038,0.78477,0.11013,0.62306,0.11062,0,0.67794,0,0.8316,0.13066,128.3,132,85.9,78.9,81.9,102.4,97.1,70.6,75.8,64.3
