s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.560E+03, 2.222E+02, 1.626E+02, 9.006E+01, 7.105E+01, 6.296E+01, 5.918E+01, 5.610E+01, 4.918E+01, 2.312E+02, 1.850E+02, 1.181E+02, 7.662E+01, 5.954E+01, 5.058E+01, 4.106E+01, 2.380E+01,-4.786E-01, 3.508E-01, 9.107E-01, 1.054E+00, 1.161E+00, 1.242E+00, 1.308E+00, 1.329E+00, 1.346E+00, 1.396E+00, 1.310E+02, 7.118E+01, 3.067E+01, 2.296E+01, 2.250E+01, 2.233E+01, 2.216E+01, 2.201E+01, 2.187E+01, 2.177E+01, 2.515E+00, 2.167E+00, 2.273E+00, 2.505E+00, 2.015E+00, 1.592E+00, 8.017E-03, 1.138E+00, 4.934E-01,-3.272E-01, 1.589E+02, 1.882E+02, 1.265E+02, 1.636E+02, 1.574E+02, 1.762E+02, 1.932E+02, 1.671E+02, 1.942E+02, 1.923E+02
 1.575E+03, 2.367E+02, 1.428E+02, 9.211E+01, 7.192E+01, 5.971E+01, 5.897E+01, 5.626E+01, 4.812E+01, 2.239E+02, 1.947E+02, 1.172E+02, 7.561E+01, 6.004E+01, 5.126E+01, 3.955E+01, 2.318E+01,-6.794E-01, 5.116E-01, 8.851E-01, 1.077E+00, 1.188E+00, 1.229E+00, 1.308E+00, 1.338E+00, 1.378E+00, 1.383E+00, 1.460E+02, 8.209E+01, 3.404E+01, 2.326E+01, 2.254E+01, 2.236E+01, 2.218E+01, 2.201E+01, 2.186E+01, 2.174E+01, 2.348E+00, 2.230E+00, 1.842E+00, 2.467E+00, 1.768E+00, 1.760E+00,-7.782E-02, 9.619E-01, 4.972E-01,-3.411E-01, 1.722E+02, 1.887E+02, 1.226E+02, 1.683E+02, 1.642E+02, 1.680E+02, 1.882E+02, 1.651E+02, 1.760E+02, 1.799E+02
 1.590E+03, 2.167E+02, 1.318E+02, 8.282E+01, 6.480E+01, 5.916E+01, 5.932E+01, 5.362E+01, 4.800E+01, 2.493E+02, 2.067E+02, 1.083E+02, 7.271E+01, 5.658E+01, 5.035E+01, 4.387E+01, 2.373E+01,-6.210E-01, 3.407E-01, 8.753E-01, 1.043E+00, 1.146E+00, 1.194E+00, 1.211E+00, 1.267E+00, 1.344E+00, 1.361E+00, 1.354E+02, 7.420E+01, 3.296E+01, 2.304E+01, 2.248E+01, 2.234E+01, 2.217E+01, 2.200E+01, 2.185E+01, 2.174E+01, 2.500E+00, 2.270E+00, 1.951E+00, 2.413E+00, 1.834E+00, 1.708E+00, 4.427E-01, 1.122E+00, 8.293E-01,-5.815E-01, 1.610E+02, 2.037E+02, 1.287E+02, 1.610E+02, 1.476E+02, 1.732E+02, 1.940E+02, 1.676E+02, 1.846E+02, 1.858E+02
 1.605E+03, 2.208E+02, 1.493E+02, 8.527E+01, 7.176E+01, 6.062E+01, 5.951E+01, 5.213E+01, 4.665E+01, 2.262E+02, 1.912E+02, 1.189E+02, 7.918E+01, 5.678E+01, 5.128E+01, 4.295E+01, 2.446E+01,-6.462E-01, 5.500E-01, 7.805E-01, 1.000E+00, 1.126E+00, 1.207E+00, 1.269E+00, 1.300E+00, 1.304E+00, 1.347E+00, 1.358E+02, 6.430E+01, 3.025E+01, 2.325E+01, 2.251E+01, 2.235E+01, 2.217E+01, 2.200E+01, 2.187E+01, 2.175E+01, 2.631E+00, 2.140E+00, 1.971E+00, 2.402E+00, 2.057E+00, 1.668E+00,-1.282E-01, 1.033E+00, 9.004E-01,-1.128E+00, 1.592E+02, 1.892E+02, 1.009E+02, 1.463E+02, 1.525E+02, 1.713E+02, 1.873E+02, 1.682E+02, 1.873E+02, 1.839E+02
 1.620E+03, 2.699E+02, 1.668E+02, 9.213E+01, 7.314E+01, 6.273E+01, 5.737E+01, 5.399E+01, 4.809E+01, 2.228E+02, 2.006E+02, 1.207E+02, 8.080E+01, 5.593E+01, 4.960E+01, 4.201E+01, 2.415E+01,-6.534E-01, 3.462E-01, 8.997E-01, 1.076E+00, 1.152E+00, 1.212E+00, 1.288E+00, 1.339E+00, 1.358E+00, 1.388E+00, 1.284E+02, 7.116E+01, 3.112E+01, 2.302E+01, 2.246E+01, 2.231E+01, 2.213E+01, 2.197E+01, 2.184E+01, 2.173E+01, 2.663E+00, 2.141E+00, 2.108E+00, 2.426E+00, 1.992E+00, 1.605E+00,-8.724E-02, 8.802E-01, 9.551E-01,-6.680E-01, 1.695E+02, 1.833E+02, 1.224E+02, 1.659E+02, 1.680E+02, 1.728E+02, 1.914E+02, 1.651E+02, 1.845E+02, 1.841E+02
 1.635E+03, 2.347E+02, 1.767E+02, 9.138E+01, 6.466E+01, 6.258E+01, 5.724E+01, 5.295E+01, 4.653E+01, 2.137E+02, 2.012E+02, 1.304E+02, 7.119E+01, 5.815E+01, 5.026E+01, 4.280E+01, 2.435E+01,-6.804E-01, 1.009E-01, 8.692E-01, 9.937E-01, 1.133E+00, 1.218E+00, 1.284E+00, 1.305E+00, 1.335E+00, 1.382E+00, 1.395E+02, 8.360E+01, 3.125E+01, 2.294E+01, 2.242E+01, 2.225E+01, 2.208E+01, 2.194E+01, 2.181E+01, 2.171E+01, 2.638E+00, 2.143E+00, 1.999E+00, 2.498E+00, 2.124E+00, 1.732E+00,-4.001E-01, 1.219E+00, 8.096E-01,-9.712E-01, 1.744E+02, 1.960E+02, 1.173E+02, 1.600E+02, 1.588E+02, 1.789E+02, 1.897E+02, 1.755E+02, 1.793E+02, 1.826E+02
 1.650E+03, 2.489E+02, 1.637E+02, 8.796E+01, 6.502E+01, 6.110E+01, 5.744E+01, 5.353E+01, 4.668E+01, 2.187E+02, 1.872E+02, 1.216E+02, 6.965E+01, 5.777E+01, 5.054E+01, 3.885E+01, 2.458E+01,-7.869E-01, 3.303E-01, 7.559E-01, 9.787E-01, 1.126E+00, 1.179E+00, 1.254E+00, 1.279E+00, 1.336E+00, 1.371E+00, 1.382E+02, 6.785E+01, 3.040E+01, 2.291E+01, 2.251E+01, 2.232E+01, 2.215E+01, 2.199E+01, 2.183E+01, 2.171E+01, 2.548E+00, 2.129E+00, 1.809E+00, 2.324E+00, 1.930E+00, 1.503E+00,-2.408E-01, 1.223E+00, 1.058E+00,-1.003E+00, 1.663E+02, 1.919E+02, 1.112E+02, 1.454E+02, 1.495E+02, 1.749E+02, 1.871E+02, 1.699E+02, 1.752E+02, 1.774E+02
 1.665E+03, 2.444E+02, 1.801E+02, 9.337E+01, 6.601E+01, 6.041E+01, 5.830E+01, 5.381E+01, 4.821E+01, 2.258E+02, 1.996E+02, 1.274E+02, 7.064E+01, 5.681E+01, 4.859E+01, 3.868E+01, 2.565E+01,-6.768E-01, 3.349E-01, 7.638E-01, 1.011E+00, 1.147E+00, 1.234E+00, 1.290E+00, 1.315E+00, 1.362E+00, 1.369E+00, 1.342E+02, 8.580E+01, 3.702E+01, 2.305E+01, 2.248E+01, 2.229E+01, 2.212E+01, 2.196E+01, 2.180E+01, 2.170E+01, 2.574E+00, 2.187E+00, 2.068E+00, 2.402E+00, 1.882E+00, 1.939E+00, 5.653E-01, 9.837E-01, 1.107E-01,-5.216E-01, 1.720E+02, 2.027E+02, 1.228E+02, 1.497E+02, 1.532E+02, 1.695E+02, 1.923E+02, 1.751E+02, 1.869E+02, 1.872E+02
 1.680E+03, 2.031E+02, 1.384E+02, 8.322E+01, 6.555E+01, 6.011E+01, 5.835E+01, 5.540E+01, 4.923E+01, 2.268E+02, 1.890E+02, 1.193E+02, 7.041E+01, 5.493E+01, 4.755E+01, 3.386E+01, 2.548E+01,-4.396E-01, 6.213E-01, 7.908E-01, 1.013E+00, 1.145E+00, 1.198E+00, 1.263E+00, 1.293E+00, 1.325E+00, 1.366E+00, 1.315E+02, 8.050E+01, 3.621E+01, 2.323E+01, 2.252E+01, 2.228E+01, 2.209E+01, 2.195E+01, 2.182E+01, 2.170E+01, 2.523E+00, 2.318E+00, 1.943E+00, 2.177E+00, 2.030E+00, 1.624E+00,-2.605E-01, 1.144E+00, 5.847E-01,-1.264E+00, 1.735E+02, 2.192E+02, 1.202E+02, 1.465E+02, 1.433E+02, 1.736E+02, 1.957E+02, 1.801E+02, 1.888E+02, 1.869E+02
 1.695E+03, 2.351E+02, 1.387E+02, 8.475E+01, 6.348E+01, 6.025E+01, 5.517E+01, 5.254E+01, 4.781E+01, 2.230E+02, 1.932E+02, 1.212E+02, 7.499E+01, 5.776E+01, 4.817E+01, 3.960E+01, 2.487E+01,-5.946E-01, 3.477E-01, 7.875E-01, 9.978E-01, 1.116E+00, 1.220E+00, 1.272E+00, 1.296E+00, 1.333E+00, 1.341E+00, 1.158E+02, 6.433E+01, 3.281E+01, 2.346E+01, 2.252E+01, 2.233E+01, 2.214E+01, 2.198E+01, 2.184E+01, 2.172E+01, 2.558E+00, 2.190E+00, 1.797E+00, 2.301E+00, 2.067E+00, 1.579E+00,-5.307E-02, 8.101E-01, 7.398E-01,-1.097E+00, 1.716E+02, 1.959E+02, 1.041E+02, 1.320E+02, 1.436E+02, 1.503E+02, 1.989E+02, 1.888E+02, 1.857E+02, 1.845E+02
 1.710E+03, 2.579E+02, 1.949E+02, 9.650E+01, 6.395E+01, 6.128E+01, 5.579E+01, 5.069E+01, 4.693E+01, 2.399E+02, 1.936E+02, 1.268E+02, 7.405E+01, 5.853E+01, 5.057E+01, 4.374E+01, 2.353E+01,-7.372E-01,-1.078E-01, 8.947E-01, 1.052E+00, 1.156E+00, 1.218E+00, 1.269E+00, 1.308E+00, 1.359E+00, 1.379E+00, 1.415E+02, 9.442E+01, 3.414E+01, 2.388E+01, 2.254E+01, 2.230E+01, 2.212E+01, 2.196E+01, 2.181E+01, 2.170E+01, 2.496E+00, 2.313E+00, 2.001E+00, 2.387E+00, 1.965E+00, 1.670E+00,-1.256E-01, 1.214E+00, 8.179E-01,-1.142E+00, 1.771E+02, 2.142E+02, 1.084E+02, 1.490E+02, 1.653E+02, 1.692E+02, 2.055E+02, 1.867E+02, 2.045E+02, 1.959E+02
 1.725E+03, 2.401E+02, 1.729E+02, 8.896E+01, 6.535E+01, 6.017E+01, 5.693E+01, 5.014E+01, 4.572E+01, 2.276E+02, 1.995E+02, 1.139E+02, 6.774E+01, 5.601E+01, 5.003E+01, 4.185E+01, 2.408E+01,-6.150E-01, 3.230E-01, 8.931E-01, 1.037E+00, 1.132E+00, 1.189E+00, 1.256E+00, 1.274E+00, 1.314E+00, 1.346E+00, 1.490E+02, 8.624E+01, 3.244E+01, 2.297E+01, 2.246E+01, 2.227E+01, 2.208E+01, 2.193E+01, 2.180E+01, 2.169E+01, 2.530E+00, 2.172E+00, 2.055E+00, 2.445E+00, 1.782E+00, 1.779E+00,-3.109E-03, 1.109E+00, 7.199E-01,-1.098E+00, 1.702E+02, 1.895E+02, 1.063E+02, 1.606E+02, 1.503E+02, 1.770E+02, 1.861E+02, 1.789E+02, 1.876E+02, 1.868E+02
 1.740E+03, 1.979E+02, 1.401E+02, 8.930E+01, 6.583E+01, 5.969E+01, 5.456E+01, 5.025E+01, 4.685E+01, 2.320E+02, 1.991E+02, 1.177E+02, 6.673E+01, 5.727E+01, 4.934E+01, 4.113E+01, 2.477E+01,-7.719E-01, 6.457E-01, 8.373E-01, 1.029E+00, 1.137E+00, 1.197E+00, 1.270E+00, 1.309E+00, 1.335E+00, 1.352E+00, 1.377E+02, 7.045E+01, 3.330E+01, 2.341E+01, 2.246E+01, 2.230E+01, 2.212E+01, 2.195E+01, 2.180E+01, 2.169E+01, 2.684E+00, 2.217E+00, 2.224E+00, 2.504E+00, 2.009E+00, 1.706E+00,-4.208E-01, 1.163E+00, 1.027E+00,-1.230E+00, 1.477E+02, 1.852E+02, 1.233E+02, 1.541E+02, 1.496E+02, 1.726E+02, 1.896E+02, 1.763E+02, 1.889E+02, 1.827E+02
 1.755E+03, 1.933E+02, 1.306E+02, 8.500E+01, 6.604E+01, 6.085E+01, 5.625E+01, 5.214E+01, 4.763E+01, 2.366E+02, 1.954E+02, 1.082E+02, 7.126E+01, 5.649E+01, 4.711E+01, 4.040E+01, 2.459E+01,-6.633E-01, 4.139E-01, 8.421E-01, 1.059E+00, 1.164E+00, 1.211E+00, 1.299E+00, 1.326E+00, 1.374E+00, 1.365E+00, 1.443E+02, 7.288E+01, 3.279E+01, 2.365E+01, 2.251E+01, 2.229E+01, 2.210E+01, 2.195E+01, 2.179E+01, 2.168E+01, 2.348E+00, 2.154E+00, 2.048E+00, 2.408E+00, 2.209E+00, 1.834E+00,-1.180E-01, 1.186E+00, 1.033E+00,-7.774E-01, 1.658E+02, 1.970E+02, 1.172E+02, 1.575E+02, 1.594E+02, 1.761E+02, 2.017E+02, 1.773E+02, 1.937E+02, 1.903E+02
 1.770E+03, 2.284E+02, 1.392E+02, 8.556E+01, 6.446E+01, 6.104E+01, 5.539E+01, 5.017E+01, 4.705E+01, 2.338E+02, 1.973E+02, 1.101E+02, 7.524E+01, 5.815E+01, 4.801E+01, 4.069E+01, 2.378E+01,-6.284E-01, 2.227E-01, 8.827E-01, 1.034E+00, 1.136E+00, 1.201E+00, 1.247E+00, 1.274E+00, 1.305E+00, 1.338E+00, 1.381E+02, 7.257E+01, 3.139E+01, 2.288E+01, 2.240E+01, 2.225E+01, 2.209E+01, 2.194E+01, 2.179E+01, 2.168E+01, 2.595E+00, 2.208E+00, 2.163E+00, 2.376E+00, 2.165E+00, 1.712E+00,-1.045E-01, 8.336E-01, 1.076E+00,-8.123E-01, 1.709E+02, 1.818E+02, 1.153E+02, 1.553E+02, 1.522E+02, 1.738E+02, 1.944E+02, 1.726E+02, 1.840E+02, 1.789E+02
 1.785E+03, 2.429E+02, 1.451E+02, 8.977E+01, 6.725E+01, 5.872E+01, 5.393E+01, 4.991E+01, 4.758E+01, 2.261E+02, 1.785E+02, 1.110E+02, 6.620E+01, 5.591E+01, 4.800E+01, 4.077E+01, 2.533E+01,-8.013E-01,-1.146E-01, 7.437E-01, 1.014E+00, 1.167E+00, 1.215E+00, 1.279E+00, 1.303E+00, 1.317E+00, 1.375E+00, 1.608E+02, 1.049E+02, 3.549E+01, 2.325E+01, 2.240E+01, 2.224E+01, 2.208E+01, 2.193E+01, 2.179E+01, 2.167E+01, 2.466E+00, 2.223E+00, 1.944E+00, 2.404E+00, 1.859E+00, 1.790E+00,-1.017E-01, 7.899E-01, 6.572E-01,-7.535E-01, 1.661E+02, 2.020E+02, 1.190E+02, 1.523E+02, 1.561E+02, 1.724E+02, 1.899E+02, 1.804E+02, 1.893E+02, 1.854E+02
 1.800E+03, 2.224E+02, 1.481E+02, 9.267E+01, 6.767E+01, 6.204E+01, 5.692E+01, 5.285E+01, 4.841E+01, 2.106E+02, 1.761E+02, 1.113E+02, 6.948E+01, 5.712E+01, 4.951E+01, 3.984E+01, 2.364E+01,-7.838E-01, 2.951E-01, 7.901E-01, 1.008E+00, 1.124E+00, 1.166E+00, 1.219E+00, 1.275E+00, 1.326E+00, 1.346E+00, 1.373E+02, 7.752E+01, 3.464E+01, 2.296E+01, 2.232E+01, 2.216E+01, 2.202E+01, 2.188E+01, 2.174E+01, 2.164E+01, 2.321E+00, 2.162E+00, 2.214E+00, 2.242E+00, 1.651E+00, 1.784E+00,-3.394E-01, 1.001E+00, 3.182E-01,-4.176E-01, 1.896E+02, 2.058E+02, 1.242E+02, 1.498E+02, 1.331E+02, 1.749E+02, 1.870E+02, 1.801E+02, 1.863E+02, 1.843E+02
 1.815E+03, 2.541E+02, 1.593E+02, 8.714E+01, 6.529E+01, 6.015E+01, 5.529E+01, 5.167E+01, 4.617E+01, 2.184E+02, 1.852E+02, 1.234E+02, 7.515E+01, 5.589E+01, 4.841E+01, 4.021E+01, 2.363E+01,-4.266E-01, 3.787E-01, 8.431E-01, 1.018E+00, 1.144E+00, 1.209E+00, 1.263E+00, 1.317E+00, 1.343E+00, 1.385E+00, 1.331E+02, 8.223E+01, 3.688E+01, 2.331E+01, 2.250E+01, 2.223E+01, 2.205E+01, 2.188E+01, 2.174E+01, 2.163E+01, 2.518E+00, 2.195E+00, 2.119E+00, 2.335E+00, 2.030E+00, 1.703E+00, 1.660E-01, 9.516E-01, 9.156E-01,-4.709E-01, 1.963E+02, 1.803E+02, 1.187E+02, 1.560E+02, 1.472E+02, 1.722E+02, 1.823E+02, 1.648E+02, 1.815E+02, 1.817E+02
 1.830E+03, 2.593E+02, 1.543E+02, 8.701E+01, 6.311E+01, 5.838E+01, 5.634E+01, 5.164E+01, 4.763E+01, 2.212E+02, 1.715E+02, 1.166E+02, 7.223E+01, 5.546E+01, 4.818E+01, 4.073E+01, 2.433E+01,-7.419E-01,-7.223E-02, 7.936E-01, 1.037E+00, 1.128E+00, 1.212E+00, 1.252E+00, 1.293E+00, 1.348E+00, 1.379E+00, 1.402E+02, 8.861E+01, 3.508E+01, 2.285E+01, 2.231E+01, 2.215E+01, 2.200E+01, 2.185E+01, 2.172E+01, 2.162E+01, 2.277E+00, 2.130E+00, 2.050E+00, 2.281E+00, 1.992E+00, 1.666E+00, 5.060E-01, 9.901E-01, 6.609E-01,-5.770E-01, 1.814E+02, 2.022E+02, 1.354E+02, 1.529E+02, 1.463E+02, 1.700E+02, 1.825E+02, 1.746E+02, 1.839E+02, 1.817E+02
 1.845E+03, 2.696E+02, 1.597E+02, 9.713E+01, 6.496E+01, 6.069E+01, 5.744E+01, 5.264E+01, 4.577E+01, 2.199E+02, 1.973E+02, 1.303E+02, 7.964E+01, 5.651E+01, 4.845E+01, 4.140E+01, 2.398E+01,-7.352E-01,-2.527E-01, 6.702E-01, 9.932E-01, 1.137E+00, 1.204E+00, 1.264E+00, 1.315E+00, 1.347E+00, 1.361E+00, 1.543E+02, 1.134E+02, 4.081E+01, 2.320E+01, 2.229E+01, 2.216E+01, 2.200E+01, 2.185E+01, 2.173E+01, 2.164E+01, 2.765E+00, 2.096E+00, 2.025E+00, 2.167E+00, 2.335E+00, 1.819E+00,-1.572E-01, 1.181E+00, 6.334E-01,-5.557E-01, 1.637E+02, 1.936E+02, 1.249E+02, 1.401E+02, 1.557E+02, 1.695E+02, 1.828E+02, 1.810E+02, 1.842E+02, 1.838E+02
 1.860E+03, 2.518E+02, 1.540E+02, 8.601E+01, 6.330E+01, 5.889E+01, 5.632E+01, 5.092E+01, 4.490E+01, 2.125E+02, 1.702E+02, 1.120E+02, 7.994E+01, 5.574E+01, 4.636E+01, 3.614E+01, 2.308E+01, 4.359E-03, 7.439E-01, 1.125E+00, 1.301E+00, 1.425E+00, 1.463E+00, 1.497E+00, 1.547E+00, 1.566E+00, 1.608E+00, 1.144E+02, 7.429E+01, 3.620E+01, 2.281E+01, 2.220E+01, 2.206E+01, 2.193E+01, 2.178E+01, 2.165E+01, 2.155E+01, 1.399E+00, 1.429E+00, 2.027E+00, 1.997E+00, 1.958E+00, 1.877E+00, 1.367E+00, 1.737E+00, 1.740E+00, 2.231E-01, 1.720E+02, 1.895E+02, 1.203E+02, 1.396E+02, 1.379E+02, 1.541E+02, 1.837E+02, 1.580E+02, 1.792E+02, 1.748E+02
 1.875E+03, 2.180E+02, 1.408E+02, 8.331E+01, 6.362E+01, 5.941E+01, 5.483E+01, 4.927E+01, 4.502E+01, 1.957E+02, 1.636E+02, 9.825E+01, 7.231E+01, 5.879E+01, 4.986E+01, 3.056E+01, 2.301E+01,-2.003E-01, 8.526E-01, 1.258E+00, 1.307E+00, 1.395E+00, 1.435E+00, 1.494E+00, 1.542E+00, 1.562E+00, 1.595E+00, 7.748E+01, 4.444E+01, 2.290E+01, 2.209E+01, 2.198E+01, 2.188E+01, 2.175E+01, 2.162E+01, 2.152E+01, 2.144E+01, 7.481E-01, 1.407E-01, 1.109E+00, 1.537E+00, 1.606E+00, 1.569E+00, 2.015E+00, 2.520E+00, 1.863E+00, 1.534E+00, 1.127E+02, 1.116E+02, 9.906E+01, 1.048E+02, 1.138E+02, 9.402E+01, 1.541E+02, 1.402E+02, 1.577E+02, 1.363E+02
 1.890E+03, 2.344E+02, 1.392E+02, 8.292E+01, 6.444E+01, 6.003E+01, 5.739E+01, 5.349E+01, 5.036E+01, 1.668E+02, 1.475E+02, 1.036E+02, 7.282E+01, 5.658E+01, 5.025E+01, 3.843E+01, 2.437E+01,-3.478E-01, 8.601E-01, 1.184E+00, 1.249E+00, 1.313E+00, 1.401E+00, 1.478E+00, 1.522E+00, 1.523E+00, 1.566E+00, 6.449E+01, 3.775E+01, 2.292E+01, 2.206E+01, 2.197E+01, 2.186E+01, 2.174E+01, 2.161E+01, 2.152E+01, 2.144E+01, 2.529E-01,-1.422E-01, 4.819E-01, 1.807E+00, 1.777E+00, 1.814E+00, 1.795E+00, 2.404E+00, 2.128E+00, 1.909E+00, 8.186E+01, 6.971E+01, 8.827E+01, 9.687E+01, 1.078E+02, 9.639E+01, 1.663E+02, 1.300E+02, 1.464E+02, 1.186E+02
 1.905E+03, 2.298E+02, 1.442E+02, 8.949E+01, 6.627E+01, 6.289E+01, 5.766E+01, 5.394E+01, 5.067E+01, 1.843E+02, 1.552E+02, 1.175E+02, 8.827E+01, 6.150E+01, 5.334E+01, 4.341E+01, 2.306E+01,-5.569E-01, 4.973E-01, 1.257E+00, 1.349E+00, 1.420E+00, 1.483E+00, 1.520E+00, 1.560E+00, 1.582E+00, 1.585E+00, 7.234E+01, 4.581E+01, 2.496E+01, 2.202E+01, 2.193E+01, 2.182E+01, 2.169E+01, 2.158E+01, 2.149E+01, 2.142E+01, 2.692E-01,-4.852E-01, 1.181E+00, 1.734E+00, 1.586E+00, 1.856E+00, 2.328E+00, 2.465E+00, 1.873E+00, 1.867E+00, 8.550E+01, 6.545E+01, 9.309E+01, 1.072E+02, 1.086E+02, 1.011E+02, 1.584E+02, 1.271E+02, 1.502E+02, 1.223E+02
 1.920E+03, 2.665E+02, 1.610E+02, 8.897E+01, 6.880E+01, 6.307E+01, 5.856E+01, 5.307E+01, 4.825E+01, 1.995E+02, 1.671E+02, 1.078E+02, 7.310E+01, 5.997E+01, 5.340E+01, 4.308E+01, 2.309E+01,-3.262E-01, 7.295E-01, 1.309E+00, 1.360E+00, 1.409E+00, 1.478E+00, 1.544E+00, 1.580E+00, 1.598E+00, 1.633E+00, 7.916E+01, 5.564E+01, 2.753E+01, 2.203E+01, 2.198E+01, 2.189E+01, 2.176E+01, 2.164E+01, 2.154E+01, 2.144E+01, 4.604E-01,-2.174E-01, 9.834E-01, 1.735E+00, 1.576E+00, 1.686E+00, 1.988E+00, 2.588E+00, 1.837E+00, 1.778E+00, 1.048E+02, 7.165E+01, 8.975E+01, 1.150E+02, 1.150E+02, 1.046E+02, 1.559E+02, 1.468E+02, 1.686E+02, 1.225E+02
 1.935E+03, 2.180E+02, 1.433E+02, 9.008E+01, 6.908E+01, 6.104E+01, 5.825E+01, 5.678E+01, 5.121E+01, 1.782E+02, 1.442E+02, 1.040E+02, 7.682E+01, 5.967E+01, 5.063E+01, 4.067E+01, 2.313E+01,-3.099E-01, 8.087E-01, 1.289E+00, 1.336E+00, 1.388E+00, 1.460E+00, 1.505E+00, 1.549E+00, 1.562E+00, 1.574E+00, 7.420E+01, 4.613E+01, 2.568E+01, 2.207E+01, 2.189E+01, 2.179E+01, 2.167E+01, 2.156E+01, 2.147E+01, 2.140E+01, 3.336E-01, 8.531E-02, 1.210E+00, 1.566E+00, 1.720E+00, 1.658E+00, 2.053E+00, 2.371E+00, 1.710E+00, 1.936E+00, 9.112E+01, 8.838E+01, 9.717E+01, 1.025E+02, 1.099E+02, 9.763E+01, 1.599E+02, 1.307E+02, 1.556E+02, 1.143E+02
 1.950E+03, 1.959E+02, 1.193E+02, 8.415E+01, 6.855E+01, 5.989E+01, 5.690E+01, 5.426E+01, 4.990E+01, 1.901E+02, 1.512E+02, 1.089E+02, 7.950E+01, 6.123E+01, 5.667E+01, 4.377E+01, 2.282E+01,-4.058E-01, 6.647E-01, 1.182E+00, 1.324E+00, 1.413E+00, 1.486E+00, 1.515E+00, 1.524E+00, 1.559E+00, 1.596E+00, 5.981E+01, 3.673E+01, 2.499E+01, 2.223E+01, 2.193E+01, 2.183E+01, 2.172E+01, 2.159E+01, 2.146E+01, 2.137E+01, 5.468E-01,-8.314E-01, 1.391E+00, 1.826E+00, 1.775E+00, 1.863E+00, 2.217E+00, 2.362E+00, 1.421E+00, 2.062E+00, 1.001E+02, 6.639E+01, 1.069E+02, 1.026E+02, 1.110E+02, 1.078E+02, 1.806E+02, 1.304E+02, 1.521E+02, 1.130E+02
 1.965E+03, 2.027E+02, 1.335E+02, 9.304E+01, 6.934E+01, 6.297E+01, 5.937E+01, 5.366E+01, 4.968E+01, 1.954E+02, 1.532E+02, 1.099E+02, 7.963E+01, 5.892E+01, 5.291E+01, 4.689E+01, 2.248E+01,-4.203E-01, 2.546E-02, 1.175E+00, 1.293E+00, 1.345E+00, 1.419E+00, 1.489E+00, 1.531E+00, 1.549E+00, 1.525E+00, 1.083E+02, 7.970E+01, 2.942E+01, 2.216E+01, 2.197E+01, 2.188E+01, 2.175E+01, 2.163E+01, 2.151E+01, 2.142E+01,-1.285E-01,-2.768E-01, 1.061E+00, 2.064E+00, 1.824E+00, 1.548E+00, 2.205E+00, 2.399E+00, 1.726E+00, 1.913E+00, 6.265E+01, 7.382E+01, 1.055E+02, 1.113E+02, 1.134E+02, 9.139E+01, 1.558E+02, 1.258E+02, 1.514E+02, 1.105E+02
 1.980E+03, 2.114E+02, 1.304E+02, 8.788E+01, 6.953E+01, 6.216E+01, 5.968E+01, 5.565E+01, 5.145E+01, 1.814E+02, 1.399E+02, 1.051E+02, 7.495E+01, 6.082E+01, 5.429E+01, 4.755E+01, 2.328E+01,-3.842E-01, 4.282E-01, 1.255E+00, 1.307E+00, 1.366E+00, 1.447E+00, 1.482E+00, 1.552E+00, 1.569E+00, 1.585E+00, 1.164E+02, 8.424E+01, 2.783E+01, 2.207E+01, 2.190E+01, 2.179E+01, 2.169E+01, 2.156E+01, 2.147E+01, 2.139E+01,-3.150E-01,-3.122E-02, 1.426E+00, 2.081E+00, 1.940E+00, 1.821E+00, 2.144E+00, 2.257E+00, 1.681E+00, 1.975E+00, 6.368E+01, 6.139E+01, 1.028E+02, 1.198E+02, 1.178E+02, 1.099E+02, 1.627E+02, 1.312E+02, 1.451E+02, 1.091E+02
 1.995E+03, 2.185E+02, 1.418E+02, 9.007E+01, 7.014E+01, 6.551E+01, 6.208E+01, 5.788E+01, 4.961E+01, 1.746E+02, 1.457E+02, 1.066E+02, 8.165E+01, 5.832E+01, 5.199E+01, 4.554E+01, 2.284E+01,-5.531E-01, 7.716E-01, 1.261E+00, 1.333E+00, 1.400E+00, 1.471E+00, 1.549E+00, 1.561E+00, 1.586E+00, 1.596E+00, 7.147E+01, 4.893E+01, 2.591E+01, 2.195E+01, 2.187E+01, 2.177E+01, 2.166E+01, 2.154E+01, 2.143E+01, 2.136E+01,-5.392E-01, 3.523E-01, 1.506E+00, 1.376E+00, 1.737E+00, 1.626E+00, 1.900E+00, 2.430E+00, 1.217E+00, 1.834E+00, 6.321E+01, 9.322E+01, 1.076E+02, 9.687E+01, 1.141E+02, 9.552E+01, 1.676E+02, 1.355E+02, 1.454E+02, 1.100E+02
