s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.235E+03, 9.035E+02, 8.246E+02, 1.061E+03, 8.951E+02, 9.160E+02, 9.237E+02, 8.455E+02, 1.092E+03, 9.135E+02, 9.458E+02, 9.001E+02, 1.044E+03, 8.941E+02, 8.967E+02, 1.035E+03, 1.057E+03, 9.487E+02, 8.356E+02, 9.080E+02, 8.893E+02, 8.580E+02, 8.295E+02, 1.083E+03, 9.159E+02, 1.075E+03, 1.104E+03, 1.038E+03, 7.993E+02, 6.694E+02, 4.193E+02, 3.003E+02, 3.022E+02, 4.663E+02, 6.380E+02, 8.052E+02, 1.117E+03, 1.127E+03, 1.119E+03, 1.081E+03, 6.396E+02, 6.280E+02, 6.329E+02, 8.746E+02, 9.109E+02, 9.209E+02, 9.256E+02, 1.774E-02, 1.370E-02, 2.062E-01, 1.030E-01, 1.041E-01, 1.252E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 9.020E+02, 8.249E+02, 1.067E+03, 8.969E+02, 9.147E+02, 9.234E+02, 8.456E+02, 1.091E+03, 9.144E+02, 9.444E+02, 8.996E+02, 1.039E+03, 8.927E+02, 8.967E+02, 1.028E+03, 1.064E+03, 9.426E+02, 8.361E+02, 9.101E+02, 8.895E+02, 8.585E+02, 8.302E+02, 1.089E+03, 9.158E+02, 1.068E+03, 1.085E+03, 1.082E+03, 7.966E+02, 6.751E+02, 4.375E+02, 3.041E+02, 3.019E+02, 4.668E+02, 6.608E+02, 8.650E+02, 1.154E+03, 1.051E+03, 1.049E+03, 1.078E+03, 6.668E+02, 6.163E+02, 6.442E+02, 8.189E+02, 9.155E+02, 9.222E+02, 9.237E+02, 1.310E-02, 2.782E-02, 2.059E-01, 1.058E-01, 9.753E-02, 1.454E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 9.077E+02, 8.242E+02, 1.074E+03, 8.948E+02, 9.162E+02, 9.270E+02, 8.454E+02, 1.098E+03, 9.135E+02, 9.443E+02, 8.979E+02, 1.021E+03, 8.913E+02, 8.997E+02, 1.019E+03, 1.064E+03, 9.435E+02, 8.361E+02, 9.096E+02, 8.882E+02, 8.587E+02, 8.302E+02, 1.081E+03, 9.158E+02, 1.069E+03, 1.088E+03, 1.032E+03, 8.068E+02, 6.418E+02, 4.431E+02, 3.021E+02, 2.999E+02, 4.735E+02, 6.621E+02, 7.862E+02, 1.177E+03, 1.118E+03, 1.081E+03, 1.086E+03, 6.347E+02, 6.252E+02, 6.507E+02, 8.438E+02, 9.109E+02, 9.253E+02, 9.281E+02, 9.343E-03, 1.848E-02, 2.073E-01, 1.062E-01, 1.024E-01, 6.624E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 9.051E+02, 8.242E+02, 1.070E+03, 8.940E+02, 9.279E+02, 9.268E+02, 8.454E+02, 1.093E+03, 9.125E+02, 9.516E+02, 8.968E+02, 1.021E+03, 8.909E+02, 9.004E+02, 1.024E+03, 1.062E+03, 9.478E+02, 8.352E+02, 9.081E+02, 8.869E+02, 8.580E+02, 8.300E+02, 1.079E+03, 9.154E+02, 1.062E+03, 1.116E+03, 1.025E+03, 7.334E+02, 7.047E+02, 3.853E+02, 2.990E+02, 3.015E+02, 4.657E+02, 6.799E+02, 7.693E+02, 1.191E+03, 1.143E+03, 1.075E+03, 1.086E+03, 6.277E+02, 6.050E+02, 6.524E+02, 8.329E+02, 9.118E+02, 9.212E+02, 9.283E+02, 6.310E-03, 2.238E-02, 2.061E-01, 1.094E-01, 9.941E-02, 1.316E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 9.089E+02, 8.254E+02, 1.099E+03, 8.954E+02, 9.236E+02, 9.293E+02, 8.459E+02, 1.106E+03, 9.131E+02, 9.537E+02, 8.985E+02, 1.023E+03, 8.923E+02, 9.027E+02, 1.026E+03, 1.080E+03, 9.533E+02, 8.408E+02, 9.112E+02, 8.887E+02, 8.585E+02, 8.323E+02, 1.077E+03, 9.152E+02, 1.059E+03, 1.104E+03, 1.058E+03, 8.167E+02, 7.202E+02, 4.157E+02, 2.991E+02, 2.978E+02, 4.672E+02, 6.614E+02, 8.590E+02, 1.161E+03, 1.124E+03, 1.085E+03, 1.081E+03, 6.575E+02, 5.986E+02, 6.570E+02, 8.839E+02, 9.106E+02, 9.255E+02, 9.368E+02, 8.571E-03, 2.668E-02, 2.068E-01, 1.075E-01, 9.740E-02, 9.638E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 9.043E+02, 8.258E+02, 1.065E+03, 8.904E+02, 9.137E+02, 9.272E+02, 8.462E+02, 1.095E+03, 9.110E+02, 9.468E+02, 8.990E+02, 1.034E+03, 8.923E+02, 8.995E+02, 1.039E+03, 1.058E+03, 9.476E+02, 8.411E+02, 9.054E+02, 8.900E+02, 8.588E+02, 8.320E+02, 1.083E+03, 9.160E+02, 1.069E+03, 1.109E+03, 1.048E+03, 7.981E+02, 6.839E+02, 3.917E+02, 3.020E+02, 3.049E+02, 4.721E+02, 6.603E+02, 7.669E+02, 1.187E+03, 1.103E+03, 1.080E+03, 1.077E+03, 6.760E+02, 6.179E+02, 6.402E+02, 8.817E+02, 9.156E+02, 9.172E+02, 9.277E+02, 2.109E-02, 2.442E-02, 2.064E-01, 1.019E-01, 9.978E-02, 1.183E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 9.032E+02, 8.293E+02, 1.052E+03, 8.979E+02, 9.144E+02, 9.259E+02, 8.480E+02, 1.083E+03, 9.141E+02, 9.447E+02, 9.011E+02, 1.057E+03, 8.948E+02, 8.989E+02, 1.050E+03, 1.052E+03, 9.483E+02, 8.426E+02, 9.091E+02, 8.928E+02, 8.611E+02, 8.331E+02, 1.094E+03, 9.193E+02, 1.029E+03, 1.100E+03, 1.017E+03, 7.803E+02, 7.114E+02, 4.325E+02, 3.085E+02, 3.008E+02, 4.750E+02, 6.564E+02, 7.883E+02, 1.146E+03, 1.072E+03, 1.072E+03, 1.079E+03, 6.682E+02, 6.230E+02, 6.569E+02, 9.020E+02, 9.185E+02, 9.225E+02, 9.284E+02, 1.074E-02, 3.203E-02, 2.059E-01, 1.063E-01, 9.540E-02, 1.433E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 9.045E+02, 8.300E+02, 1.055E+03, 8.977E+02, 9.174E+02, 9.262E+02, 8.493E+02, 1.082E+03, 9.150E+02, 9.454E+02, 9.003E+02, 1.055E+03, 8.947E+02, 8.989E+02, 1.039E+03, 1.048E+03, 9.467E+02, 8.412E+02, 9.088E+02, 8.922E+02, 8.615E+02, 8.360E+02, 1.098E+03, 9.209E+02, 1.022E+03, 1.065E+03, 1.060E+03, 7.833E+02, 6.630E+02, 4.727E+02, 3.029E+02, 3.034E+02, 4.722E+02, 6.631E+02, 7.505E+02, 1.145E+03, 1.114E+03, 1.057E+03, 1.063E+03, 6.532E+02, 6.217E+02, 6.520E+02, 8.813E+02, 9.110E+02, 9.288E+02, 9.266E+02, 8.204E-03, 1.222E-02, 2.065E-01, 1.088E-01, 1.047E-01, 1.112E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 9.068E+02, 8.287E+02, 1.044E+03, 8.980E+02, 9.176E+02, 9.273E+02, 8.494E+02, 1.074E+03, 9.153E+02, 9.450E+02, 8.983E+02, 1.056E+03, 8.937E+02, 9.009E+02, 1.046E+03, 1.038E+03, 9.461E+02, 8.385E+02, 9.078E+02, 8.906E+02, 8.595E+02, 8.334E+02, 1.110E+03, 9.235E+02, 1.042E+03, 1.081E+03, 1.027E+03, 7.767E+02, 6.950E+02, 4.221E+02, 3.030E+02, 3.071E+02, 4.676E+02, 6.588E+02, 8.303E+02, 1.139E+03, 1.128E+03, 1.095E+03, 1.056E+03, 6.522E+02, 6.124E+02, 6.382E+02, 8.646E+02, 9.099E+02, 9.256E+02, 9.249E+02, 1.050E-02, 2.724E-02, 2.068E-01, 1.074E-01, 9.761E-02, 9.328E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 9.028E+02, 8.273E+02, 1.061E+03, 8.977E+02, 9.138E+02, 9.254E+02, 8.488E+02, 1.082E+03, 9.158E+02, 9.432E+02, 8.990E+02, 1.038E+03, 8.941E+02, 8.999E+02, 1.041E+03, 1.048E+03, 9.485E+02, 8.382E+02, 9.078E+02, 8.902E+02, 8.584E+02, 8.320E+02, 1.103E+03, 9.233E+02, 1.038E+03, 1.098E+03, 1.070E+03, 7.746E+02, 6.737E+02, 3.884E+02, 3.010E+02, 2.949E+02, 4.573E+02, 6.790E+02, 7.541E+02, 1.134E+03, 1.097E+03, 1.070E+03, 1.071E+03, 6.618E+02, 6.099E+02, 6.386E+02, 8.469E+02, 9.119E+02, 9.300E+02, 9.292E+02, 5.252E-03, 1.977E-02, 2.070E-01, 1.097E-01, 1.009E-01, 8.141E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 9.010E+02, 8.267E+02, 1.038E+03, 8.940E+02, 9.098E+02, 9.239E+02, 8.483E+02, 1.070E+03, 9.135E+02, 9.399E+02, 9.001E+02, 1.048E+03, 8.949E+02, 8.989E+02, 1.054E+03, 1.035E+03, 9.510E+02, 8.363E+02, 9.023E+02, 8.904E+02, 8.587E+02, 8.299E+02, 1.106E+03, 9.243E+02, 1.041E+03, 1.077E+03, 1.006E+03, 7.901E+02, 6.986E+02, 4.367E+02, 3.010E+02, 2.958E+02, 4.581E+02, 6.616E+02, 7.530E+02, 1.115E+03, 1.130E+03, 1.100E+03, 1.091E+03, 6.579E+02, 6.262E+02, 6.344E+02, 8.317E+02, 9.159E+02, 9.369E+02, 9.319E+02, 1.494E-02, 2.555E-02, 2.069E-01, 1.046E-01, 9.927E-02, 9.180E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 8.995E+02, 8.278E+02, 1.036E+03, 8.951E+02, 9.086E+02, 9.223E+02, 8.487E+02, 1.064E+03, 9.135E+02, 9.385E+02, 9.004E+02, 1.052E+03, 8.957E+02, 8.987E+02, 1.046E+03, 1.037E+03, 9.500E+02, 8.364E+02, 9.030E+02, 8.906E+02, 8.608E+02, 8.307E+02, 1.111E+03, 9.246E+02, 1.068E+03, 1.084E+03, 1.073E+03, 7.649E+02, 6.550E+02, 3.894E+02, 3.016E+02, 3.099E+02, 4.751E+02, 6.577E+02, 7.758E+02, 1.183E+03, 1.113E+03, 1.080E+03, 1.065E+03, 6.642E+02, 6.184E+02, 6.554E+02, 8.719E+02, 9.147E+02, 9.298E+02, 9.312E+02, 1.591E-02, 1.792E-02, 2.071E-01, 1.035E-01, 9.995E-02, 7.594E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 8.981E+02, 8.270E+02, 1.039E+03, 8.918E+02, 9.101E+02, 9.208E+02, 8.483E+02, 1.064E+03, 9.119E+02, 9.390E+02, 8.993E+02, 1.046E+03, 8.952E+02, 8.963E+02, 1.037E+03, 1.038E+03, 9.482E+02, 8.368E+02, 9.017E+02, 8.905E+02, 8.585E+02, 8.309E+02, 1.104E+03, 9.243E+02, 1.018E+03, 1.087E+03, 1.093E+03, 8.774E+02, 6.704E+02, 3.968E+02, 3.019E+02, 2.963E+02, 4.646E+02, 6.698E+02, 8.191E+02, 1.190E+03, 1.073E+03, 1.070E+03, 1.057E+03, 6.587E+02, 6.133E+02, 6.397E+02, 8.008E+02, 9.091E+02, 9.218E+02, 9.306E+02, 1.457E-02, 1.641E-02, 2.068E-01, 1.040E-01, 1.008E-01, 9.336E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 8.974E+02, 8.270E+02, 1.027E+03, 8.909E+02, 9.095E+02, 9.199E+02, 8.481E+02, 1.055E+03, 9.105E+02, 9.374E+02, 8.997E+02, 1.070E+03, 8.960E+02, 8.936E+02, 1.065E+03, 1.026E+03, 9.464E+02, 8.353E+02, 8.985E+02, 8.913E+02, 8.572E+02, 8.292E+02, 1.115E+03, 9.256E+02, 1.072E+03, 1.114E+03, 1.119E+03, 8.154E+02, 6.860E+02, 3.906E+02, 3.017E+02, 3.114E+02, 4.762E+02, 6.453E+02, 7.701E+02, 1.193E+03, 1.153E+03, 1.072E+03, 1.071E+03, 6.808E+02, 6.205E+02, 6.500E+02, 8.796E+02, 9.083E+02, 9.257E+02, 9.291E+02, 9.984E-03, 3.337E-02, 2.064E-01, 1.081E-01, 9.536E-02, 1.189E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 8.972E+02, 8.267E+02, 1.040E+03, 8.921E+02, 9.126E+02, 9.195E+02, 8.480E+02, 1.059E+03, 9.101E+02, 9.387E+02, 9.010E+02, 1.055E+03, 8.960E+02, 8.926E+02, 1.052E+03, 1.038E+03, 9.451E+02, 8.349E+02, 8.995E+02, 8.912E+02, 8.558E+02, 8.302E+02, 1.110E+03, 9.230E+02, 1.040E+03, 1.106E+03, 1.037E+03, 8.249E+02, 6.640E+02, 3.950E+02, 2.980E+02, 2.936E+02, 4.625E+02, 6.351E+02, 7.673E+02, 1.188E+03, 1.150E+03, 1.104E+03, 1.073E+03, 6.211E+02, 6.199E+02, 6.466E+02, 8.551E+02, 9.090E+02, 9.254E+02, 9.281E+02, 8.843E-03, 2.396E-02, 2.071E-01, 1.086E-01, 1.000E-01, 7.568E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 8.981E+02, 8.254E+02, 1.050E+03, 8.914E+02, 9.150E+02, 9.198E+02, 8.473E+02, 1.068E+03, 9.096E+02, 9.411E+02, 8.982E+02, 1.043E+03, 8.952E+02, 8.931E+02, 1.040E+03, 1.050E+03, 9.468E+02, 8.342E+02, 9.013E+02, 8.905E+02, 8.560E+02, 8.303E+02, 1.103E+03, 9.225E+02, 1.035E+03, 1.107E+03, 1.039E+03, 7.880E+02, 6.652E+02, 4.050E+02, 3.055E+02, 3.020E+02, 4.640E+02, 6.594E+02, 7.816E+02, 1.119E+03, 1.149E+03, 1.093E+03, 1.077E+03, 6.227E+02, 6.111E+02, 6.465E+02, 8.664E+02, 9.239E+02, 9.238E+02, 9.276E+02, 1.262E-02, 2.063E-02, 2.070E-01, 1.058E-01, 1.000E-01, 8.259E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 9.004E+02, 8.265E+02, 1.033E+03, 8.916E+02, 9.081E+02, 9.209E+02, 8.475E+02, 1.061E+03, 9.096E+02, 9.377E+02, 8.980E+02, 1.062E+03, 8.965E+02, 8.944E+02, 1.051E+03, 1.030E+03, 9.491E+02, 8.352E+02, 9.003E+02, 8.914E+02, 8.578E+02, 8.306E+02, 1.108E+03, 9.250E+02, 1.046E+03, 1.091E+03, 1.019E+03, 7.942E+02, 6.656E+02, 4.236E+02, 2.996E+02, 3.003E+02, 4.722E+02, 6.602E+02, 7.553E+02, 1.154E+03, 1.122E+03, 1.087E+03, 1.071E+03, 6.471E+02, 6.284E+02, 6.350E+02, 8.644E+02, 9.145E+02, 9.289E+02, 9.315E+02, 1.784E-02, 3.288E-02, 2.063E-01, 1.037E-01, 9.460E-02, 1.243E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 8.993E+02, 8.267E+02, 1.025E+03, 8.894E+02, 9.095E+02, 9.210E+02, 8.477E+02, 1.054E+03, 9.086E+02, 9.373E+02, 8.981E+02, 1.062E+03, 8.962E+02, 8.951E+02, 1.049E+03, 1.022E+03, 9.480E+02, 8.359E+02, 8.977E+02, 8.912E+02, 8.572E+02, 8.301E+02, 1.115E+03, 9.239E+02, 1.073E+03, 1.085E+03, 1.006E+03, 7.909E+02, 6.996E+02, 4.126E+02, 2.982E+02, 3.084E+02, 4.677E+02, 6.511E+02, 7.573E+02, 1.096E+03, 1.130E+03, 1.080E+03, 1.060E+03, 6.414E+02, 6.165E+02, 6.363E+02, 8.441E+02, 9.104E+02, 9.250E+02, 9.280E+02, 1.237E-02, 3.166E-02, 2.069E-01, 1.065E-01, 9.532E-02, 8.693E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 9.003E+02, 8.277E+02, 1.036E+03, 8.937E+02, 9.151E+02, 9.215E+02, 8.482E+02, 1.057E+03, 9.104E+02, 9.402E+02, 8.973E+02, 1.072E+03, 8.948E+02, 8.952E+02, 1.067E+03, 1.034E+03, 9.464E+02, 8.371E+02, 9.023E+02, 8.910E+02, 8.588E+02, 8.311E+02, 1.124E+03, 9.253E+02, 1.057E+03, 1.103E+03, 1.038E+03, 7.686E+02, 7.109E+02, 4.342E+02, 3.068E+02, 3.015E+02, 4.652E+02, 6.409E+02, 8.461E+02, 1.177E+03, 1.111E+03, 1.067E+03, 1.076E+03, 6.845E+02, 6.065E+02, 6.436E+02, 8.983E+02, 9.122E+02, 9.245E+02, 9.277E+02, 6.919E-03, 1.077E-02, 2.065E-01, 1.089E-01, 1.058E-01, 1.111E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 9.013E+02, 8.278E+02, 1.046E+03, 8.941E+02, 9.178E+02, 9.223E+02, 8.485E+02, 1.064E+03, 9.111E+02, 9.430E+02, 8.990E+02, 1.057E+03, 8.941E+02, 8.961E+02, 1.045E+03, 1.040E+03, 9.450E+02, 8.361E+02, 9.027E+02, 8.912E+02, 8.593E+02, 8.307E+02, 1.111E+03, 9.261E+02, 1.057E+03, 1.085E+03, 1.029E+03, 8.360E+02, 6.773E+02, 4.153E+02, 3.037E+02, 2.970E+02, 4.697E+02, 6.628E+02, 8.767E+02, 1.159E+03, 1.088E+03, 1.078E+03, 1.060E+03, 6.603E+02, 6.312E+02, 6.478E+02, 8.611E+02, 9.105E+02, 9.244E+02, 9.258E+02, 7.521E-03, 2.728E-02, 2.067E-01, 1.084E-01, 9.683E-02, 9.945E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 9.008E+02, 8.274E+02, 1.049E+03, 8.950E+02, 9.143E+02, 9.226E+02, 8.486E+02, 1.070E+03, 9.119E+02, 9.432E+02, 8.994E+02, 1.056E+03, 8.942E+02, 8.954E+02, 1.044E+03, 1.044E+03, 9.452E+02, 8.366E+02, 9.037E+02, 8.912E+02, 8.572E+02, 8.300E+02, 1.106E+03, 9.286E+02, 1.046E+03, 1.079E+03, 1.015E+03, 8.180E+02, 6.744E+02, 4.044E+02, 3.028E+02, 2.988E+02, 4.659E+02, 6.408E+02, 7.699E+02, 1.153E+03, 1.088E+03, 1.082E+03, 1.058E+03, 6.345E+02, 6.205E+02, 6.378E+02, 8.498E+02, 9.120E+02, 9.254E+02, 9.275E+02, 9.471E-03, 2.424E-02, 2.072E-01, 1.073E-01, 9.913E-02, 7.173E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+03, 8.999E+02, 8.266E+02, 1.031E+03, 8.909E+02, 9.079E+02, 9.221E+02, 8.482E+02, 1.060E+03, 9.101E+02, 9.388E+02, 8.978E+02, 1.053E+03, 8.944E+02, 8.948E+02, 1.048E+03, 1.025E+03, 9.447E+02, 8.357E+02, 8.985E+02, 8.902E+02, 8.560E+02, 8.302E+02, 1.113E+03, 9.284E+02, 1.051E+03, 1.103E+03, 9.953E+02, 7.670E+02, 6.819E+02, 4.089E+02, 3.032E+02, 3.086E+02, 4.615E+02, 6.660E+02, 8.336E+02, 1.146E+03, 1.088E+03, 1.091E+03, 1.064E+03, 6.227E+02, 6.178E+02, 6.400E+02, 8.954E+02, 9.105E+02, 9.239E+02, 9.287E+02, 1.234E-02, 4.385E-02, 2.066E-01, 1.065E-01, 8.883E-02, 1.068E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 9.005E+02, 8.267E+02, 1.038E+03, 8.921E+02, 9.142E+02, 9.223E+02, 8.482E+02, 1.060E+03, 9.103E+02, 9.402E+02, 8.979E+02, 1.054E+03, 8.943E+02, 8.960E+02, 1.048E+03, 1.034E+03, 9.457E+02, 8.362E+02, 8.995E+02, 8.909E+02, 8.582E+02, 8.305E+02, 1.109E+03, 9.280E+02, 1.046E+03, 1.087E+03, 1.010E+03, 7.718E+02, 7.112E+02, 3.933E+02, 2.991E+02, 2.897E+02, 4.559E+02, 6.567E+02, 8.125E+02, 1.150E+03, 1.143E+03, 1.089E+03, 1.072E+03, 6.543E+02, 6.043E+02, 6.302E+02, 8.860E+02, 9.123E+02, 9.233E+02, 9.259E+02, 6.274E-03, 2.699E-02, 2.067E-01, 1.091E-01, 9.807E-02, 9.967E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 9.029E+02, 8.279E+02, 1.042E+03, 8.977E+02, 9.215E+02, 9.237E+02, 8.487E+02, 1.062E+03, 9.129E+02, 9.436E+02, 9.003E+02, 1.060E+03, 8.957E+02, 8.983E+02, 1.054E+03, 1.038E+03, 9.488E+02, 8.375E+02, 9.054E+02, 8.917E+02, 8.593E+02, 8.309E+02, 1.112E+03, 9.294E+02, 1.064E+03, 1.093E+03, 1.093E+03, 8.449E+02, 7.009E+02, 4.021E+02, 3.058E+02, 3.056E+02, 4.687E+02, 6.715E+02, 8.238E+02, 1.142E+03, 1.139E+03, 1.076E+03, 1.069E+03, 6.853E+02, 6.134E+02, 6.634E+02, 8.993E+02, 9.158E+02, 9.259E+02, 9.285E+02, 8.852E-03, 1.274E-02, 2.061E-01, 1.085E-01, 1.040E-01, 1.307E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 9.047E+02, 8.276E+02, 1.062E+03, 9.011E+02, 9.296E+02, 9.253E+02, 8.490E+02, 1.074E+03, 9.156E+02, 9.507E+02, 8.998E+02, 1.053E+03, 8.958E+02, 9.012E+02, 1.049E+03, 1.052E+03, 9.492E+02, 8.374E+02, 9.105E+02, 8.925E+02, 8.619E+02, 8.311E+02, 1.112E+03, 9.310E+02, 1.041E+03, 1.084E+03, 1.066E+03, 7.899E+02, 6.728E+02, 4.249E+02, 3.026E+02, 3.000E+02, 4.656E+02, 7.013E+02, 8.683E+02, 1.190E+03, 1.129E+03, 1.075E+03, 1.067E+03, 6.683E+02, 6.036E+02, 6.616E+02, 8.719E+02, 9.152E+02, 9.266E+02, 9.306E+02, 6.337E-03, 1.534E-02, 2.066E-01, 1.085E-01, 1.033E-01, 1.060E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 9.042E+02, 8.254E+02, 1.060E+03, 8.972E+02, 9.230E+02, 9.258E+02, 8.480E+02, 1.080E+03, 9.150E+02, 9.516E+02, 8.974E+02, 1.033E+03, 8.935E+02, 9.009E+02, 1.025E+03, 1.048E+03, 9.459E+02, 8.367E+02, 9.072E+02, 8.908E+02, 8.602E+02, 8.297E+02, 1.098E+03, 9.282E+02, 1.046E+03, 1.068E+03, 1.039E+03, 7.959E+02, 6.494E+02, 4.142E+02, 2.968E+02, 2.856E+02, 4.571E+02, 6.405E+02, 8.486E+02, 1.108E+03, 1.109E+03, 1.063E+03, 1.052E+03, 6.449E+02, 6.074E+02, 6.373E+02, 9.013E+02, 9.148E+02, 9.271E+02, 9.285E+02, 1.025E-02, 2.713E-02, 2.055E-01, 1.075E-01, 9.824E-02, 1.664E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 9.017E+02, 8.227E+02, 1.047E+03, 8.918E+02, 9.098E+02, 9.246E+02, 8.463E+02, 1.074E+03, 9.123E+02, 9.441E+02, 8.947E+02, 1.035E+03, 8.903E+02, 8.980E+02, 1.026E+03, 1.038E+03, 9.417E+02, 8.359E+02, 9.015E+02, 8.881E+02, 8.564E+02, 8.259E+02, 1.093E+03, 9.250E+02, 1.104E+03, 1.115E+03, 9.728E+02, 8.124E+02, 6.843E+02, 4.043E+02, 3.018E+02, 3.017E+02, 4.692E+02, 6.549E+02, 7.700E+02, 1.150E+03, 1.136E+03, 1.095E+03, 1.064E+03, 6.722E+02, 6.091E+02, 6.422E+02, 8.964E+02, 9.084E+02, 9.198E+02, 9.249E+02, 9.948E-03, 4.089E-02, 2.070E-01, 1.060E-01, 8.971E-02, 8.347E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 9.001E+02, 8.229E+02, 1.054E+03, 8.913E+02, 9.045E+02, 9.233E+02, 8.457E+02, 1.076E+03, 9.110E+02, 9.396E+02, 8.943E+02, 1.033E+03, 8.884E+02, 8.956E+02, 1.029E+03, 1.053E+03, 9.381E+02, 8.341E+02, 9.010E+02, 8.869E+02, 8.549E+02, 8.255E+02, 1.093E+03, 9.220E+02, 1.045E+03, 1.097E+03, 1.017E+03, 7.714E+02, 6.534E+02, 3.889E+02, 2.968E+02, 2.943E+02, 4.631E+02, 6.575E+02, 7.544E+02, 1.152E+03, 1.140E+03, 1.084E+03, 1.064E+03, 6.700E+02, 6.071E+02, 6.413E+02, 8.748E+02, 9.058E+02, 9.171E+02, 9.201E+02, 7.142E-03, 2.565E-02, 2.063E-01, 1.093E-01, 9.826E-02, 1.195E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 8.995E+02, 8.231E+02, 1.049E+03, 8.912E+02, 9.074E+02, 9.226E+02, 8.454E+02, 1.077E+03, 9.101E+02, 9.377E+02, 8.956E+02, 1.055E+03, 8.900E+02, 8.956E+02, 1.052E+03, 1.051E+03, 9.411E+02, 8.347E+02, 9.010E+02, 8.869E+02, 8.542E+02, 8.270E+02, 1.100E+03, 9.219E+02, 1.016E+03, 1.074E+03, 9.756E+02, 8.031E+02, 6.802E+02, 4.046E+02, 3.004E+02, 3.081E+02, 4.677E+02, 6.588E+02, 7.642E+02, 1.110E+03, 1.143E+03, 1.089E+03, 1.068E+03, 6.404E+02, 6.441E+02, 6.460E+02, 8.261E+02, 9.060E+02, 9.181E+02, 9.216E+02, 5.915E-03, 1.279E-02, 2.070E-01, 1.090E-01, 1.044E-01, 8.500E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 9.000E+02, 8.245E+02, 1.051E+03, 8.918E+02, 9.144E+02, 9.226E+02, 8.460E+02, 1.074E+03, 9.093E+02, 9.413E+02, 8.976E+02, 1.035E+03, 8.909E+02, 8.953E+02, 1.037E+03, 1.052E+03, 9.471E+02, 8.354E+02, 9.013E+02, 8.872E+02, 8.540E+02, 8.276E+02, 1.090E+03, 9.186E+02, 1.039E+03, 1.065E+03, 1.018E+03, 7.730E+02, 7.168E+02, 3.960E+02, 2.948E+02, 2.985E+02, 4.587E+02, 6.586E+02, 7.414E+02, 1.089E+03, 1.150E+03, 1.094E+03, 1.066E+03, 6.670E+02, 6.104E+02, 6.356E+02, 7.911E+02, 9.104E+02, 9.198E+02, 9.234E+02, 5.774E-03, 3.465E-02, 2.059E-01, 1.087E-01, 9.392E-02, 1.443E-03, 0.000E+00, 0.000E+00, 0.000E+00
