s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.535E+03, 7.943E+02, 7.067E+02, 9.916E+02, 8.001E+02, 8.196E+02, 8.072E+02, 7.140E+02, 1.004E+03, 8.036E+02, 8.350E+02, 3.081E+02, 6.602E+01, 3.764E+01, 2.713E+02, 5.789E+01, 3.418E+01, 7.977E+02, 7.085E+02, 9.903E+02, 7.971E+02, 8.231E+02, 7.934E+02, 7.916E+02, 9.799E+02, 9.832E+02, 8.702E+02, 7.218E+02, 7.226E+02, 8.106E+02, 8.142E+02, 7.819E+02, 7.538E+02, 7.101E+02, 1.021E+03, 1.027E+03, 8.041E+02, 8.099E+02, 9.702E+02, 1.008E+03, 9.123E+02, 7.647E+02, 6.631E+02, 4.638E+02, 3.682E+02, 3.756E+02, 9.329E-03, 2.411E-02, 5.310E-02, 2.061E-01
 2.550E+03, 7.983E+02, 7.074E+02, 1.001E+03, 8.039E+02, 8.223E+02, 8.114E+02, 7.164E+02, 1.015E+03, 8.106E+02, 8.472E+02, 3.093E+02, 6.661E+01, 3.794E+01, 2.725E+02, 5.841E+01, 3.443E+01, 7.986E+02, 7.087E+02, 9.872E+02, 8.007E+02, 8.195E+02, 7.952E+02, 7.970E+02, 9.843E+02, 1.005E+03, 8.713E+02, 7.225E+02, 7.244E+02, 8.140E+02, 8.188E+02, 7.836E+02, 7.535E+02, 7.116E+02, 1.031E+03, 1.046E+03, 8.101E+02, 8.160E+02, 9.815E+02, 1.010E+03, 9.655E+02, 8.415E+02, 6.930E+02, 4.752E+02, 3.745E+02, 3.751E+02, 6.978E-03, 3.205E-02, 3.123E-02, 2.069E-01
 2.565E+03, 8.040E+02, 7.111E+02, 1.007E+03, 8.112E+02, 8.281E+02, 8.156E+02, 7.212E+02, 1.013E+03, 8.151E+02, 8.504E+02, 3.106E+02, 6.719E+01, 3.824E+01, 2.738E+02, 5.892E+01, 3.469E+01, 7.999E+02, 7.121E+02, 9.771E+02, 8.087E+02, 8.251E+02, 7.975E+02, 8.016E+02, 9.751E+02, 1.001E+03, 8.717E+02, 7.263E+02, 7.267E+02, 8.209E+02, 8.247E+02, 7.861E+02, 7.582E+02, 7.159E+02, 1.013E+03, 1.040E+03, 8.173E+02, 8.202E+02, 9.764E+02, 1.013E+03, 9.455E+02, 8.021E+02, 7.051E+02, 4.912E+02, 3.818E+02, 3.881E+02, 1.208E-02, 2.488E-02, 8.291E-02, 2.062E-01
 2.580E+03, 8.010E+02, 7.104E+02, 9.824E+02, 8.003E+02, 8.229E+02, 8.053E+02, 7.150E+02, 9.791E+02, 7.940E+02, 8.359E+02, 3.118E+02, 6.778E+01, 3.854E+01, 2.750E+02, 5.944E+01, 3.495E+01, 7.998E+02, 7.109E+02, 9.469E+02, 7.952E+02, 8.257E+02, 7.972E+02, 7.989E+02, 9.460E+02, 9.797E+02, 8.641E+02, 7.237E+02, 7.249E+02, 8.053E+02, 8.126E+02, 7.870E+02, 7.602E+02, 7.143E+02, 9.748E+02, 1.005E+03, 7.972E+02, 8.019E+02, 9.711E+02, 1.006E+03, 8.909E+02, 7.180E+02, 6.314E+02, 4.603E+02, 3.625E+02, 3.715E+02, 1.020E-02, 3.590E-02, 1.129E-01, 2.064E-01
 2.595E+03, 7.929E+02, 7.069E+02, 9.549E+02, 7.888E+02, 8.150E+02, 7.996E+02, 7.132E+02, 9.619E+02, 7.921E+02, 8.307E+02, 3.131E+02, 6.837E+01, 3.884E+01, 2.762E+02, 5.996E+01, 3.520E+01, 7.987E+02, 7.066E+02, 9.599E+02, 7.874E+02, 8.213E+02, 7.940E+02, 7.912E+02, 9.679E+02, 9.600E+02, 8.635E+02, 7.201E+02, 7.198E+02, 8.004E+02, 8.006E+02, 7.834E+02, 7.545E+02, 7.101E+02, 1.012E+03, 9.869E+02, 8.014E+02, 7.969E+02, 9.961E+02, 1.021E+03, 8.967E+02, 7.393E+02, 6.318E+02, 4.523E+02, 3.581E+02, 3.663E+02, 1.678E-02, 3.363E-02, 4.830E-02, 2.061E-01
 2.610E+03, 7.956E+02, 7.101E+02, 9.597E+02, 7.945E+02, 8.203E+02, 8.093E+02, 7.219E+02, 9.803E+02, 8.066E+02, 8.450E+02, 3.143E+02, 6.896E+01, 3.915E+01, 2.774E+02, 6.048E+01, 3.547E+01, 8.017E+02, 7.080E+02, 1.011E+03, 7.977E+02, 8.315E+02, 7.979E+02, 7.923E+02, 1.016E+03, 9.675E+02, 8.730E+02, 7.239E+02, 7.215E+02, 8.161E+02, 8.061E+02, 7.855E+02, 7.550E+02, 7.123E+02, 1.048E+03, 1.006E+03, 8.185E+02, 8.086E+02, 1.002E+03, 1.043E+03, 9.013E+02, 7.899E+02, 7.018E+02, 4.581E+02, 3.756E+02, 3.785E+02, 1.338E-02, 2.878E-02, 5.334E-02, 2.059E-01
 2.625E+03, 8.027E+02, 7.163E+02, 9.750E+02, 8.078E+02, 8.338E+02, 8.144E+02, 7.275E+02, 9.893E+02, 8.151E+02, 8.548E+02, 3.156E+02, 6.955E+01, 3.945E+01, 2.786E+02, 6.100E+01, 3.573E+01, 8.098E+02, 7.136E+02, 1.018E+03, 8.105E+02, 8.378E+02, 8.072E+02, 7.970E+02, 1.012E+03, 9.758E+02, 8.744E+02, 7.305E+02, 7.285E+02, 8.282E+02, 8.193E+02, 7.937E+02, 7.633E+02, 7.204E+02, 1.053E+03, 1.011E+03, 8.263E+02, 8.181E+02, 9.930E+02, 1.032E+03, 9.749E+02, 8.034E+02, 6.695E+02, 4.925E+02, 3.862E+02, 3.905E+02, 1.323E-02, 2.764E-02, 6.986E-02, 2.069E-01
 2.640E+03, 8.045E+02, 7.204E+02, 9.649E+02, 8.092E+02, 8.354E+02, 8.134E+02, 7.278E+02, 9.705E+02, 8.107E+02, 8.498E+02, 3.168E+02, 7.014E+01, 3.976E+01, 2.798E+02, 6.152E+01, 3.599E+01, 8.135E+02, 7.181E+02, 1.029E+03, 8.162E+02, 8.483E+02, 8.119E+02, 8.007E+02, 1.017E+03, 9.602E+02, 8.753E+02, 7.352E+02, 7.314E+02, 8.341E+02, 8.184E+02, 7.980E+02, 7.665E+02, 7.236E+02, 1.059E+03, 9.942E+02, 8.290E+02, 8.105E+02, 9.813E+02, 1.010E+03, 9.366E+02, 8.214E+02, 7.306E+02, 4.817E+02, 3.845E+02, 3.918E+02, 1.189E-02, 3.379E-02, 9.034E-02, 2.070E-01
 2.655E+03, 8.027E+02, 7.203E+02, 9.513E+02, 8.100E+02, 8.290E+02, 8.105E+02, 7.280E+02, 9.655E+02, 8.146E+02, 8.413E+02, 3.180E+02, 7.074E+01, 4.008E+01, 2.810E+02, 6.205E+01, 3.626E+01, 8.118E+02, 7.188E+02, 1.029E+03, 8.211E+02, 8.478E+02, 8.104E+02, 7.992E+02, 1.024E+03, 9.469E+02, 8.714E+02, 7.367E+02, 7.316E+02, 8.382E+02, 8.171E+02, 7.986E+02, 7.620E+02, 7.229E+02, 1.050E+03, 1.002E+03, 8.353E+02, 8.156E+02, 1.019E+03, 1.022E+03, 9.566E+02, 8.271E+02, 7.266E+02, 4.899E+02, 3.828E+02, 3.928E+02, 1.075E-02, 1.983E-02, 6.791E-02, 2.071E-01
 2.670E+03, 8.010E+02, 7.197E+02, 9.591E+02, 8.098E+02, 8.292E+02, 8.105E+02, 7.267E+02, 9.776E+02, 8.138E+02, 8.506E+02, 3.192E+02, 7.133E+01, 4.039E+01, 2.821E+02, 6.258E+01, 3.653E+01, 8.077E+02, 7.174E+02, 1.018E+03, 8.209E+02, 8.449E+02, 8.065E+02, 7.946E+02, 1.005E+03, 9.524E+02, 8.628E+02, 7.365E+02, 7.299E+02, 8.367E+02, 8.176E+02, 7.952E+02, 7.629E+02, 7.241E+02, 1.035E+03, 1.010E+03, 8.335E+02, 8.144E+02, 9.797E+02, 1.012E+03, 9.997E+02, 8.646E+02, 6.857E+02, 4.937E+02, 3.870E+02, 3.937E+02, 1.383E-02, 1.432E-02, 1.042E-01, 2.060E-01
 2.685E+03, 8.020E+02, 7.187E+02, 9.669E+02, 8.090E+02, 8.299E+02, 8.120E+02, 7.253E+02, 9.812E+02, 8.113E+02, 8.400E+02, 3.205E+02, 7.193E+01, 4.070E+01, 2.833E+02, 6.310E+01, 3.680E+01, 8.034E+02, 7.175E+02, 1.011E+03, 8.193E+02, 8.411E+02, 8.061E+02, 7.940E+02, 1.007E+03, 9.619E+02, 8.627E+02, 7.358E+02, 7.296E+02, 8.348E+02, 8.170E+02, 7.933E+02, 7.620E+02, 7.220E+02, 1.054E+03, 1.005E+03, 8.284E+02, 8.116E+02, 1.003E+03, 1.028E+03, 9.300E+02, 7.845E+02, 6.981E+02, 4.866E+02, 3.826E+02, 3.935E+02, 1.032E-02, 2.516E-02, 8.634E-02, 2.057E-01
 2.700E+03, 8.014E+02, 7.172E+02, 9.632E+02, 8.078E+02, 8.217E+02, 8.109E+02, 7.240E+02, 9.809E+02, 8.124E+02, 8.329E+02, 3.217E+02, 7.252E+01, 4.102E+01, 2.845E+02, 6.363E+01, 3.707E+01, 8.007E+02, 7.151E+02, 1.009E+03, 8.157E+02, 8.383E+02, 8.010E+02, 7.946E+02, 9.965E+02, 9.582E+02, 8.572E+02, 7.313E+02, 7.261E+02, 8.308E+02, 8.153E+02, 7.900E+02, 7.587E+02, 7.185E+02, 1.049E+03, 1.015E+03, 8.255E+02, 8.126E+02, 9.945E+02, 1.003E+03, 9.622E+02, 8.017E+02, 6.725E+02, 4.888E+02, 3.773E+02, 3.901E+02, 1.295E-02, 2.397E-02, 7.486E-02, 2.064E-01
 2.715E+03, 8.016E+02, 7.151E+02, 9.607E+02, 8.048E+02, 8.271E+02, 8.101E+02, 7.215E+02, 9.732E+02, 8.076E+02, 8.400E+02, 3.229E+02, 7.312E+01, 4.134E+01, 2.856E+02, 6.416E+01, 3.734E+01, 8.005E+02, 7.134E+02, 1.008E+03, 8.111E+02, 8.308E+02, 7.980E+02, 7.936E+02, 9.950E+02, 9.525E+02, 8.582E+02, 7.291E+02, 7.254E+02, 8.269E+02, 8.133E+02, 7.874E+02, 7.570E+02, 7.170E+02, 1.049E+03, 9.972E+02, 8.194E+02, 8.087E+02, 9.976E+02, 1.014E+03, 9.502E+02, 7.798E+02, 6.450E+02, 4.760E+02, 3.775E+02, 3.798E+02, 1.285E-02, 1.996E-02, 8.394E-02, 2.070E-01
 2.730E+03, 7.995E+02, 7.116E+02, 9.647E+02, 7.977E+02, 8.181E+02, 8.073E+02, 7.172E+02, 9.862E+02, 8.007E+02, 8.309E+02, 3.241E+02, 7.372E+01, 4.166E+01, 2.868E+02, 6.469E+01, 3.762E+01, 7.944E+02, 7.098E+02, 9.779E+02, 7.992E+02, 8.169E+02, 7.938E+02, 7.941E+02, 9.731E+02, 9.664E+02, 8.558E+02, 7.258E+02, 7.225E+02, 8.146E+02, 8.085E+02, 7.845E+02, 7.532E+02, 7.144E+02, 1.013E+03, 1.016E+03, 8.073E+02, 8.037E+02, 1.013E+03, 1.032E+03, 9.657E+02, 7.931E+02, 6.555E+02, 4.663E+02, 3.694E+02, 3.783E+02, 1.358E-02, 4.580E-02, 7.222E-02, 2.057E-01
 2.745E+03, 7.966E+02, 7.099E+02, 9.852E+02, 7.972E+02, 8.195E+02, 8.047E+02, 7.188E+02, 1.004E+03, 8.037E+02, 8.407E+02, 3.253E+02, 7.432E+01, 4.198E+01, 2.880E+02, 6.523E+01, 3.790E+01, 7.919E+02, 7.095E+02, 9.649E+02, 7.946E+02, 8.186E+02, 7.919E+02, 7.932E+02, 9.692E+02, 9.833E+02, 8.627E+02, 7.241E+02, 7.230E+02, 8.090E+02, 8.101E+02, 7.823E+02, 7.521E+02, 7.144E+02, 1.014E+03, 1.021E+03, 8.069E+02, 8.091E+02, 9.616E+02, 9.740E+02, 9.389E+02, 7.519E+02, 6.372E+02, 4.858E+02, 3.667E+02, 3.779E+02, 7.616E-03, 2.792E-02, 7.581E-02, 2.064E-01
 2.760E+03, 7.977E+02, 7.117E+02, 9.749E+02, 8.002E+02, 8.191E+02, 8.097E+02, 7.224E+02, 9.767E+02, 8.085E+02, 8.380E+02, 3.265E+02, 7.493E+01, 4.231E+01, 2.891E+02, 6.576E+01, 3.818E+01, 7.970E+02, 7.122E+02, 1.010E+03, 8.045E+02, 8.388E+02, 7.956E+02, 7.953E+02, 9.967E+02, 9.747E+02, 8.676E+02, 7.276E+02, 7.257E+02, 8.203E+02, 8.113E+02, 7.856E+02, 7.546E+02, 7.159E+02, 1.047E+03, 9.960E+02, 8.234E+02, 8.082E+02, 9.859E+02, 1.041E+03, 9.901E+02, 7.547E+02, 6.827E+02, 4.754E+02, 3.725E+02, 3.855E+02, 1.245E-02, 3.060E-02, 1.216E-01, 2.066E-01
 2.775E+03, 8.006E+02, 7.144E+02, 9.635E+02, 8.068E+02, 8.216E+02, 8.130E+02, 7.239E+02, 9.802E+02, 8.133E+02, 8.432E+02, 3.276E+02, 7.553E+01, 4.264E+01, 2.903E+02, 6.630E+01, 3.846E+01, 8.006E+02, 7.126E+02, 1.028E+03, 8.122E+02, 8.373E+02, 8.032E+02, 7.971E+02, 1.009E+03, 9.614E+02, 8.659E+02, 7.295E+02, 7.265E+02, 8.303E+02, 8.149E+02, 7.893E+02, 7.596E+02, 7.165E+02, 1.068E+03, 1.006E+03, 8.244E+02, 8.115E+02, 9.771E+02, 1.013E+03, 9.694E+02, 7.945E+02, 7.249E+02, 4.751E+02, 3.765E+02, 3.855E+02, 1.002E-02, 2.126E-02, 7.598E-02, 2.072E-01
 2.790E+03, 8.061E+02, 7.165E+02, 1.001E+03, 8.118E+02, 8.382E+02, 8.209E+02, 7.274E+02, 1.029E+03, 8.218E+02, 8.682E+02, 3.288E+02, 7.613E+01, 4.296E+01, 2.914E+02, 6.683E+01, 3.874E+01, 7.987E+02, 7.139E+02, 9.924E+02, 8.119E+02, 8.293E+02, 8.006E+02, 8.016E+02, 9.909E+02, 9.868E+02, 8.670E+02, 7.290E+02, 7.304E+02, 8.274E+02, 8.238E+02, 7.900E+02, 7.624E+02, 7.211E+02, 1.022E+03, 1.040E+03, 8.255E+02, 8.272E+02, 9.894E+02, 1.014E+03, 1.004E+03, 8.326E+02, 6.739E+02, 4.899E+02, 3.828E+02, 3.907E+02, 1.015E-02, 1.638E-02, 4.489E-02, 2.065E-01
 2.805E+03, 8.102E+02, 7.195E+02, 1.003E+03, 8.121E+02, 8.390E+02, 8.209E+02, 7.279E+02, 9.987E+02, 8.126E+02, 8.450E+02, 3.300E+02, 7.674E+01, 4.329E+01, 2.925E+02, 6.737E+01, 3.903E+01, 8.003E+02, 7.158E+02, 9.894E+02, 8.151E+02, 8.335E+02, 7.980E+02, 8.061E+02, 9.750E+02, 9.927E+02, 8.713E+02, 7.309E+02, 7.326E+02, 8.287E+02, 8.251E+02, 7.898E+02, 7.627E+02, 7.232E+02, 1.041E+03, 1.015E+03, 8.257E+02, 8.149E+02, 9.739E+02, 1.018E+03, 9.745E+02, 7.760E+02, 6.663E+02, 4.887E+02, 3.809E+02, 3.905E+02, 1.477E-02, 6.165E-02, 9.281E-02, 2.071E-01
 2.820E+03, 8.064E+02, 7.165E+02, 9.695E+02, 8.028E+02, 8.312E+02, 8.114E+02, 7.224E+02, 9.712E+02, 8.029E+02, 8.400E+02, 3.312E+02, 7.734E+01, 4.362E+01, 2.937E+02, 6.791E+01, 3.931E+01, 8.016E+02, 7.118E+02, 9.926E+02, 8.045E+02, 8.292E+02, 7.991E+02, 8.018E+02, 9.740E+02, 9.666E+02, 8.658E+02, 7.284E+02, 7.294E+02, 8.208E+02, 8.138E+02, 7.892E+02, 7.601E+02, 7.196E+02, 1.022E+03, 9.998E+02, 8.139E+02, 8.066E+02, 9.830E+02, 1.024E+03, 9.431E+02, 8.059E+02, 6.354E+02, 4.715E+02, 3.722E+02, 3.837E+02, 9.485E-03, 2.337E-02, 6.262E-02, 2.072E-01
 2.835E+03, 7.996E+02, 7.136E+02, 9.612E+02, 7.960E+02, 8.215E+02, 8.074E+02, 7.218E+02, 9.772E+02, 8.028E+02, 8.390E+02, 3.323E+02, 7.795E+01, 4.396E+01, 2.948E+02, 6.845E+01, 3.960E+01, 7.981E+02, 7.094E+02, 9.734E+02, 7.988E+02, 8.258E+02, 7.963E+02, 7.972E+02, 9.673E+02, 9.635E+02, 8.645E+02, 7.256E+02, 7.252E+02, 8.140E+02, 8.073E+02, 7.869E+02, 7.545E+02, 7.167E+02, 1.015E+03, 1.007E+03, 8.149E+02, 8.068E+02, 1.009E+03, 1.031E+03, 9.306E+02, 7.807E+02, 6.361E+02, 4.653E+02, 3.709E+02, 3.771E+02, 1.107E-02, 2.414E-02, 4.041E-02, 2.066E-01
 2.850E+03, 8.005E+02, 7.161E+02, 9.685E+02, 8.036E+02, 8.310E+02, 8.124E+02, 7.269E+02, 9.852E+02, 8.114E+02, 8.504E+02, 3.335E+02, 7.856E+01, 4.429E+01, 2.959E+02, 6.899E+01, 3.989E+01, 8.010E+02, 7.127E+02, 1.009E+03, 8.068E+02, 8.374E+02, 8.022E+02, 7.960E+02, 9.933E+02, 9.672E+02, 8.700E+02, 7.306E+02, 7.280E+02, 8.228E+02, 8.143E+02, 7.904E+02, 7.564E+02, 7.189E+02, 1.043E+03, 1.011E+03, 8.225E+02, 8.134E+02, 1.015E+03, 1.043E+03, 9.438E+02, 8.144E+02, 6.879E+02, 4.776E+02, 3.787E+02, 3.871E+02, 1.286E-02, 2.247E-02, 5.049E-02, 2.067E-01
 2.865E+03, 8.029E+02, 7.179E+02, 9.821E+02, 8.052E+02, 8.341E+02, 8.146E+02, 7.267E+02, 9.961E+02, 8.091E+02, 8.539E+02, 3.346E+02, 7.917E+01, 4.463E+01, 2.970E+02, 6.954E+01, 4.018E+01, 8.047E+02, 7.144E+02, 9.909E+02, 8.081E+02, 8.335E+02, 8.041E+02, 7.996E+02, 9.729E+02, 9.825E+02, 8.747E+02, 7.310E+02, 7.299E+02, 8.223E+02, 8.172E+02, 7.928E+02, 7.596E+02, 7.215E+02, 1.020E+03, 1.020E+03, 8.178E+02, 8.129E+02, 9.986E+02, 1.049E+03, 9.829E+02, 8.147E+02, 6.566E+02, 4.855E+02, 3.770E+02, 3.825E+02, 9.942E-03, 2.533E-02, 8.588E-02, 2.063E-01
 2.880E+03, 8.042E+02, 7.193E+02, 9.719E+02, 8.084E+02, 8.371E+02, 8.154E+02, 7.302E+02, 9.819E+02, 8.189E+02, 8.555E+02, 3.358E+02, 7.978E+01, 4.497E+01, 2.981E+02, 7.008E+01, 4.048E+01, 8.057E+02, 7.167E+02, 1.001E+03, 8.143E+02, 8.541E+02, 8.059E+02, 7.996E+02, 9.805E+02, 9.650E+02, 8.689E+02, 7.334E+02, 7.298E+02, 8.280E+02, 8.191E+02, 7.943E+02, 7.603E+02, 7.240E+02, 1.046E+03, 1.014E+03, 8.320E+02, 8.221E+02, 9.777E+02, 1.022E+03, 1.025E+03, 8.926E+02, 7.218E+02, 4.967E+02, 3.838E+02, 3.895E+02, 1.337E-02, 1.530E-02, 3.208E-02, 2.071E-01
 2.895E+03, 8.077E+02, 7.232E+02, 9.776E+02, 8.162E+02, 8.376E+02, 8.207E+02, 7.330E+02, 9.964E+02, 8.210E+02, 8.527E+02, 3.369E+02, 8.039E+01, 4.531E+01, 2.992E+02, 7.062E+01, 4.077E+01, 8.114E+02, 7.215E+02, 1.011E+03, 8.194E+02, 8.472E+02, 8.114E+02, 8.023E+02, 9.898E+02, 9.666E+02, 8.717E+02, 7.385E+02, 7.344E+02, 8.336E+02, 8.253E+02, 7.988E+02, 7.693E+02, 7.273E+02, 1.056E+03, 1.030E+03, 8.293E+02, 8.254E+02, 9.985E+02, 1.011E+03, 9.709E+02, 8.085E+02, 6.928E+02, 4.922E+02, 3.899E+02, 3.993E+02, 1.147E-02, 1.308E-02, 5.132E-02, 2.070E-01
 2.910E+03, 8.104E+02, 7.237E+02, 9.705E+02, 8.091E+02, 8.354E+02, 8.202E+02, 7.311E+02, 9.778E+02, 8.087E+02, 8.499E+02, 3.380E+02, 8.100E+01, 4.565E+01, 3.003E+02, 7.117E+01, 4.107E+01, 8.071E+02, 7.215E+02, 9.874E+02, 8.131E+02, 8.415E+02, 8.074E+02, 8.048E+02, 9.810E+02, 9.648E+02, 8.692E+02, 7.370E+02, 7.352E+02, 8.258E+02, 8.193E+02, 7.972E+02, 7.698E+02, 7.268E+02, 1.026E+03, 1.007E+03, 8.202E+02, 8.143E+02, 9.708E+02, 9.964E+02, 9.145E+02, 7.556E+02, 6.647E+02, 4.812E+02, 3.807E+02, 3.948E+02, 1.389E-02, 3.242E-02, 9.469E-02, 2.060E-01
 2.925E+03, 8.072E+02, 7.197E+02, 9.682E+02, 8.008E+02, 8.324E+02, 8.151E+02, 7.256E+02, 9.839E+02, 8.040E+02, 8.479E+02, 3.392E+02, 8.161E+01, 4.600E+01, 3.014E+02, 7.172E+01, 4.137E+01, 8.047E+02, 7.170E+02, 9.821E+02, 8.048E+02, 8.398E+02, 8.030E+02, 8.011E+02, 9.813E+02, 9.770E+02, 8.678E+02, 7.324E+02, 7.322E+02, 8.186E+02, 8.120E+02, 7.928E+02, 7.665E+02, 7.236E+02, 1.040E+03, 1.009E+03, 8.163E+02, 8.102E+02, 9.692E+02, 1.005E+03, 8.727E+02, 7.217E+02, 6.456E+02, 4.614E+02, 3.682E+02, 3.841E+02, 1.182E-02, 3.297E-02, 4.969E-02, 2.061E-01
 2.940E+03, 8.028E+02, 7.178E+02, 9.682E+02, 8.021E+02, 8.246E+02, 8.119E+02, 7.273E+02, 9.786E+02, 8.106E+02, 8.377E+02, 3.403E+02, 8.222E+01, 4.634E+01, 3.025E+02, 7.226E+01, 4.167E+01, 8.046E+02, 7.149E+02, 1.007E+03, 8.088E+02, 8.417E+02, 7.993E+02, 7.968E+02, 9.973E+02, 9.699E+02, 8.624E+02, 7.304E+02, 7.297E+02, 8.249E+02, 8.131E+02, 7.906E+02, 7.593E+02, 7.221E+02, 1.053E+03, 1.006E+03, 8.285E+02, 8.122E+02, 9.807E+02, 1.026E+03, 9.787E+02, 7.712E+02, 6.748E+02, 4.888E+02, 3.760E+02, 3.937E+02, 1.318E-02, 1.556E-02, 5.921E-02, 2.062E-01
 2.955E+03, 8.034E+02, 7.194E+02, 9.584E+02, 8.054E+02, 8.215E+02, 8.153E+02, 7.282E+02, 9.690E+02, 8.092E+02, 8.361E+02, 3.414E+02, 8.284E+01, 4.669E+01, 3.036E+02, 7.281E+01, 4.197E+01, 8.072E+02, 7.162E+02, 1.023E+03, 8.100E+02, 8.425E+02, 8.023E+02, 7.998E+02, 1.009E+03, 9.631E+02, 8.724E+02, 7.329E+02, 7.304E+02, 8.286E+02, 8.136E+02, 7.920E+02, 7.621E+02, 7.228E+02, 1.033E+03, 9.956E+02, 8.216E+02, 8.102E+02, 9.904E+02, 1.022E+03, 9.562E+02, 7.785E+02, 6.498E+02, 4.675E+02, 3.758E+02, 3.888E+02, 8.582E-03, 2.707E-02, 8.277E-02, 2.072E-01
 2.970E+03, 8.040E+02, 7.178E+02, 9.621E+02, 8.008E+02, 8.220E+02, 8.144E+02, 7.264E+02, 9.828E+02, 8.066E+02, 8.492E+02, 3.425E+02, 8.345E+01, 4.704E+01, 3.046E+02, 7.336E+01, 4.227E+01, 8.021E+02, 7.143E+02, 9.859E+02, 8.016E+02, 8.339E+02, 8.020E+02, 8.006E+02, 9.781E+02, 9.773E+02, 8.705E+02, 7.298E+02, 7.296E+02, 8.185E+02, 8.102E+02, 7.912E+02, 7.605E+02, 7.213E+02, 1.023E+03, 1.008E+03, 8.144E+02, 8.094E+02, 9.960E+02, 1.007E+03, 9.243E+02, 7.567E+02, 6.572E+02, 4.547E+02, 3.692E+02, 3.852E+02, 1.840E-02, 5.776E-02, 9.112E-02, 2.071E-01
 2.985E+03, 8.059E+02, 7.188E+02, 9.962E+02, 8.099E+02, 8.344E+02, 8.209E+02, 7.308E+02, 1.021E+03, 8.225E+02, 8.623E+02, 3.436E+02, 8.407E+01, 4.739E+01, 3.057E+02, 7.391E+01, 4.258E+01, 8.013E+02, 7.164E+02, 1.008E+03, 8.126E+02, 8.361E+02, 8.017E+02, 8.024E+02, 9.877E+02, 1.005E+03, 8.733E+02, 7.317E+02, 7.318E+02, 8.293E+02, 8.215E+02, 7.915E+02, 7.599E+02, 7.234E+02, 1.053E+03, 1.040E+03, 8.329E+02, 8.244E+02, 9.748E+02, 9.946E+02, 9.828E+02, 8.534E+02, 7.779E+02, 5.082E+02, 3.846E+02, 3.879E+02, 1.195E-02, 2.237E-02, 6.484E-02, 2.065E-01
 3.000E+03, 8.118E+02, 7.227E+02, 1.009E+03, 8.204E+02, 8.437E+02, 8.243E+02, 7.341E+02, 1.019E+03, 8.276E+02, 8.647E+02, 3.447E+02, 8.468E+01, 4.774E+01, 3.068E+02, 7.446E+01, 4.288E+01, 8.062E+02, 7.211E+02, 1.012E+03, 8.217E+02, 8.390E+02, 8.054E+02, 8.088E+02, 9.961E+02, 9.961E+02, 8.776E+02, 7.359E+02, 7.357E+02, 8.369E+02, 8.325E+02, 7.959E+02, 7.638E+02, 7.266E+02, 1.052E+03, 1.036E+03, 8.372E+02, 8.317E+02, 9.864E+02, 1.006E+03, 9.852E+02, 7.953E+02, 6.878E+02, 5.188E+02, 3.937E+02, 3.930E+02, 1.242E-02, 1.427E-02, 8.531E-02, 2.065E-01
 3.015E+03, 8.133E+02, 7.239E+02, 9.933E+02, 8.189E+02, 8.347E+02, 8.225E+02, 7.326E+02, 9.962E+02, 8.206E+02, 8.488E+02, 3.458E+02, 8.530E+01, 4.809E+01, 3.078E+02, 7.501E+01, 4.319E+01, 8.070E+02, 7.225E+02, 1.002E+03, 8.214E+02, 8.406E+02, 8.055E+02, 8.093E+02, 9.871E+02, 9.810E+02, 8.738E+02, 7.372E+02, 7.360E+02, 8.360E+02, 8.299E+02, 7.965E+02, 7.669E+02, 7.288E+02, 1.042E+03, 1.023E+03, 8.316E+02, 8.241E+02, 9.801E+02, 1.002E+03, 9.713E+02, 8.024E+02, 6.819E+02, 4.885E+02, 3.896E+02, 3.908E+02, 1.325E-02, 2.457E-02, 5.449E-02, 2.068E-01
 3.030E+03, 8.108E+02, 7.212E+02, 9.759E+02, 8.130E+02, 8.295E+02, 8.192E+02, 7.285E+02, 9.866E+02, 8.148E+02, 8.475E+02, 3.469E+02, 8.591E+01, 4.845E+01, 3.089E+02, 7.557E+01, 4.350E+01, 8.054E+02, 7.206E+02, 9.884E+02, 8.149E+02, 8.336E+02, 8.062E+02, 8.070E+02, 9.780E+02, 9.735E+02, 8.740E+02, 7.352E+02, 7.342E+02, 8.276E+02, 8.236E+02, 7.955E+02, 7.643E+02, 7.268E+02, 1.028E+03, 1.028E+03, 8.219E+02, 8.210E+02, 9.938E+02, 1.033E+03, 9.994E+02, 7.565E+02, 6.497E+02, 4.760E+02, 3.816E+02, 3.913E+02, 1.341E-02, 1.607E-02, 7.254E-02, 2.070E-01
