s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.160E+03, 8.227E+02, 6.812E+02, 5.577E+02, 6.542E+02, 8.274E+02, 6.797E+02, 5.496E+02, 6.626E+02, 8.846E+02, 7.273E+02, 5.912E+02, 6.972E+02, 7.478E+02, 7.525E+02, 7.511E+02, 7.303E+02, 6.813E+02, 6.973E+02, 6.823E+02, 6.088E+02, 5.728E+02, 4.664E+02, 5.644E+02, 6.235E+02, 5.747E+02, 4.607E+02, 5.676E+02, 6.837E+02, 5.852E+02, 5.222E+02, 5.776E+02, 5.683E+02, 5.716E+02, 5.688E+02, 5.700E+02, 5.193E+02, 5.280E+02, 5.214E+02, 5.321E+02, 5.241E+02, 4.313E+02, 5.197E+02, 5.394E+02, 5.248E+02, 4.307E+02, 5.272E+02, 5.927E+02, 5.378E+02, 5.011E+02, 5.386E+02, 4.951E+02, 4.959E+02, 4.962E+02, 5.087E+02, 4.572E+02, 4.616E+02, 4.583E+02
 2.175E+03, 8.120E+02, 6.821E+02, 5.755E+02, 6.767E+02, 8.016E+02, 6.696E+02, 5.821E+02, 6.851E+02, 8.567E+02, 7.479E+02, 6.448E+02, 7.270E+02, 7.485E+02, 7.544E+02, 7.532E+02, 7.327E+02, 6.832E+02, 7.003E+02, 6.862E+02, 6.105E+02, 5.700E+02, 4.676E+02, 5.685E+02, 6.110E+02, 5.599E+02, 4.608E+02, 5.779E+02, 6.623E+02, 5.824E+02, 5.209E+02, 5.909E+02, 5.695E+02, 5.727E+02, 5.698E+02, 5.709E+02, 5.205E+02, 5.293E+02, 5.225E+02, 5.351E+02, 5.231E+02, 4.318E+02, 5.220E+02, 5.385E+02, 5.210E+02, 4.259E+02, 5.289E+02, 5.941E+02, 5.402E+02, 4.848E+02, 5.447E+02, 4.965E+02, 4.972E+02, 4.974E+02, 5.097E+02, 4.585E+02, 4.630E+02, 4.596E+02
 2.190E+03, 7.750E+02, 6.597E+02, 5.647E+02, 6.655E+02, 7.555E+02, 6.403E+02, 5.279E+02, 6.363E+02, 7.967E+02, 6.474E+02, 5.533E+02, 6.599E+02, 7.462E+02, 7.517E+02, 7.497E+02, 7.297E+02, 6.812E+02, 6.981E+02, 6.842E+02, 6.026E+02, 5.633E+02, 4.656E+02, 5.679E+02, 5.833E+02, 5.520E+02, 4.517E+02, 5.638E+02, 6.262E+02, 5.660E+02, 5.094E+02, 5.861E+02, 5.694E+02, 5.725E+02, 5.695E+02, 5.708E+02, 5.213E+02, 5.298E+02, 5.229E+02, 5.339E+02, 5.202E+02, 4.313E+02, 5.232E+02, 5.289E+02, 5.139E+02, 4.208E+02, 5.192E+02, 5.811E+02, 5.354E+02, 4.842E+02, 5.432E+02, 4.975E+02, 4.981E+02, 4.982E+02, 5.103E+02, 4.597E+02, 4.642E+02, 4.606E+02
 2.205E+03, 7.685E+02, 6.681E+02, 5.541E+02, 6.590E+02, 7.523E+02, 6.697E+02, 5.214E+02, 6.489E+02, 8.047E+02, 7.019E+02, 5.293E+02, 6.739E+02, 7.454E+02, 7.513E+02, 7.485E+02, 7.280E+02, 6.795E+02, 6.968E+02, 6.825E+02, 5.970E+02, 5.608E+02, 4.655E+02, 5.704E+02, 6.000E+02, 5.614E+02, 4.613E+02, 5.743E+02, 6.503E+02, 5.736E+02, 5.228E+02, 5.955E+02, 5.703E+02, 5.731E+02, 5.697E+02, 5.711E+02, 5.222E+02, 5.305E+02, 5.234E+02, 5.310E+02, 5.173E+02, 4.304E+02, 5.226E+02, 5.322E+02, 5.141E+02, 4.223E+02, 5.277E+02, 5.841E+02, 5.306E+02, 4.784E+02, 5.487E+02, 4.984E+02, 4.990E+02, 4.988E+02, 5.108E+02, 4.608E+02, 4.652E+02, 4.615E+02
 2.220E+03, 7.761E+02, 6.683E+02, 5.472E+02, 6.614E+02, 7.838E+02, 6.648E+02, 5.200E+02, 6.563E+02, 8.288E+02, 6.701E+02, 5.291E+02, 6.731E+02, 7.460E+02, 7.515E+02, 7.483E+02, 7.269E+02, 6.783E+02, 6.956E+02, 6.811E+02, 6.005E+02, 5.648E+02, 4.679E+02, 5.702E+02, 6.017E+02, 5.671E+02, 4.637E+02, 5.677E+02, 6.534E+02, 5.871E+02, 5.266E+02, 5.840E+02, 5.709E+02, 5.738E+02, 5.705E+02, 5.715E+02, 5.231E+02, 5.314E+02, 5.243E+02, 5.322E+02, 5.192E+02, 4.316E+02, 5.233E+02, 5.341E+02, 5.250E+02, 4.316E+02, 5.246E+02, 5.839E+02, 5.485E+02, 4.958E+02, 5.485E+02, 4.996E+02, 5.001E+02, 4.998E+02, 5.116E+02, 4.620E+02, 4.666E+02, 4.627E+02
 2.235E+03, 7.616E+02, 6.671E+02, 5.413E+02, 6.541E+02, 7.417E+02, 6.492E+02, 5.223E+02, 6.414E+02, 7.656E+02, 6.916E+02, 5.324E+02, 6.446E+02, 7.428E+02, 7.492E+02, 7.460E+02, 7.247E+02, 6.769E+02, 6.937E+02, 6.794E+02, 5.952E+02, 5.680E+02, 4.675E+02, 5.660E+02, 5.850E+02, 5.754E+02, 4.558E+02, 5.520E+02, 6.226E+02, 5.951E+02, 5.086E+02, 5.690E+02, 5.709E+02, 5.738E+02, 5.705E+02, 5.718E+02, 5.236E+02, 5.320E+02, 5.248E+02, 5.311E+02, 5.197E+02, 4.321E+02, 5.227E+02, 5.259E+02, 5.209E+02, 4.205E+02, 5.197E+02, 5.734E+02, 5.281E+02, 4.896E+02, 5.415E+02, 5.003E+02, 5.008E+02, 5.004E+02, 5.122E+02, 4.630E+02, 4.677E+02, 4.636E+02
 2.250E+03, 7.605E+02, 6.680E+02, 5.456E+02, 6.524E+02, 7.809E+02, 6.785E+02, 5.673E+02, 6.474E+02, 8.285E+02, 6.948E+02, 5.954E+02, 6.727E+02, 7.413E+02, 7.487E+02, 7.454E+02, 7.226E+02, 6.760E+02, 6.937E+02, 6.793E+02, 5.912E+02, 5.694E+02, 4.666E+02, 5.631E+02, 5.884E+02, 5.721E+02, 4.553E+02, 5.613E+02, 6.327E+02, 5.850E+02, 5.105E+02, 5.809E+02, 5.708E+02, 5.744E+02, 5.709E+02, 5.720E+02, 5.240E+02, 5.328E+02, 5.254E+02, 5.293E+02, 5.212E+02, 4.302E+02, 5.201E+02, 5.302E+02, 5.283E+02, 4.209E+02, 5.173E+02, 5.775E+02, 5.422E+02, 4.755E+02, 5.351E+02, 5.009E+02, 5.016E+02, 5.011E+02, 5.127E+02, 4.639E+02, 4.687E+02, 4.645E+02
 2.265E+03, 7.822E+02, 6.673E+02, 5.668E+02, 6.653E+02, 7.782E+02, 6.480E+02, 5.391E+02, 6.713E+02, 8.241E+02, 6.827E+02, 6.087E+02, 6.922E+02, 7.419E+02, 7.490E+02, 7.459E+02, 7.231E+02, 6.767E+02, 6.957E+02, 6.812E+02, 5.923E+02, 5.681E+02, 4.648E+02, 5.641E+02, 5.977E+02, 5.596E+02, 4.521E+02, 5.701E+02, 6.425E+02, 5.839E+02, 4.942E+02, 5.741E+02, 5.711E+02, 5.751E+02, 5.716E+02, 5.725E+02, 5.245E+02, 5.337E+02, 5.262E+02, 5.296E+02, 5.238E+02, 4.309E+02, 5.197E+02, 5.314E+02, 5.234E+02, 4.268E+02, 5.224E+02, 5.789E+02, 5.442E+02, 4.891E+02, 5.431E+02, 5.016E+02, 5.025E+02, 5.019E+02, 5.132E+02, 4.648E+02, 4.698E+02, 4.655E+02
 2.280E+03, 7.706E+02, 6.570E+02, 5.569E+02, 6.546E+02, 7.620E+02, 6.485E+02, 5.416E+02, 6.298E+02, 8.169E+02, 6.647E+02, 5.701E+02, 6.493E+02, 7.403E+02, 7.473E+02, 7.434E+02, 7.199E+02, 6.752E+02, 6.934E+02, 6.790E+02, 5.971E+02, 5.655E+02, 4.658E+02, 5.649E+02, 6.016E+02, 5.650E+02, 4.632E+02, 5.585E+02, 6.577E+02, 5.842E+02, 5.204E+02, 5.779E+02, 5.719E+02, 5.757E+02, 5.721E+02, 5.729E+02, 5.253E+02, 5.343E+02, 5.268E+02, 5.324E+02, 5.218E+02, 4.315E+02, 5.215E+02, 5.396E+02, 5.213E+02, 4.239E+02, 5.230E+02, 5.974E+02, 5.451E+02, 4.901E+02, 5.508E+02, 5.026E+02, 5.036E+02, 5.030E+02, 5.139E+02, 4.658E+02, 4.710E+02, 4.666E+02
 2.295E+03, 7.781E+02, 6.643E+02, 5.667E+02, 6.523E+02, 7.888E+02, 6.726E+02, 5.916E+02, 6.579E+02, 8.478E+02, 7.386E+02, 6.512E+02, 7.067E+02, 7.404E+02, 7.482E+02, 7.447E+02, 7.203E+02, 6.755E+02, 6.947E+02, 6.808E+02, 6.029E+02, 5.689E+02, 4.672E+02, 5.604E+02, 6.139E+02, 5.724E+02, 4.608E+02, 5.541E+02, 6.740E+02, 5.952E+02, 5.216E+02, 5.614E+02, 5.731E+02, 5.770E+02, 5.734E+02, 5.731E+02, 5.260E+02, 5.350E+02, 5.275E+02, 5.359E+02, 5.223E+02, 4.313E+02, 5.210E+02, 5.462E+02, 5.262E+02, 4.255E+02, 5.206E+02, 6.047E+02, 5.472E+02, 4.860E+02, 5.460E+02, 5.039E+02, 5.049E+02, 5.041E+02, 5.147E+02, 4.669E+02, 4.721E+02, 4.675E+02
 2.310E+03, 7.679E+02, 6.614E+02, 5.749E+02, 6.595E+02, 7.712E+02, 6.477E+02, 5.505E+02, 6.629E+02, 8.125E+02, 6.748E+02, 5.810E+02, 7.185E+02, 7.394E+02, 7.481E+02, 7.446E+02, 7.213E+02, 6.762E+02, 6.960E+02, 6.820E+02, 5.999E+02, 5.655E+02, 4.665E+02, 5.623E+02, 5.923E+02, 5.575E+02, 4.541E+02, 5.649E+02, 6.344E+02, 5.678E+02, 5.008E+02, 5.846E+02, 5.733E+02, 5.772E+02, 5.734E+02, 5.734E+02, 5.266E+02, 5.357E+02, 5.282E+02, 5.371E+02, 5.226E+02, 4.322E+02, 5.205E+02, 5.307E+02, 5.182E+02, 4.275E+02, 5.215E+02, 5.801E+02, 5.378E+02, 4.905E+02, 5.346E+02, 5.047E+02, 5.057E+02, 5.049E+02, 5.152E+02, 4.678E+02, 4.731E+02, 4.685E+02
 2.325E+03, 7.673E+02, 6.548E+02, 5.689E+02, 6.601E+02, 7.413E+02, 6.331E+02, 5.364E+02, 6.485E+02, 7.850E+02, 6.587E+02, 5.847E+02, 6.956E+02, 7.412E+02, 7.471E+02, 7.431E+02, 7.225E+02, 6.775E+02, 6.957E+02, 6.811E+02, 6.002E+02, 5.656E+02, 4.664E+02, 5.594E+02, 5.997E+02, 5.638E+02, 4.587E+02, 5.507E+02, 6.593E+02, 5.801E+02, 5.112E+02, 5.648E+02, 5.739E+02, 5.780E+02, 5.741E+02, 5.736E+02, 5.273E+02, 5.364E+02, 5.288E+02, 5.352E+02, 5.223E+02, 4.318E+02, 5.195E+02, 5.364E+02, 5.259E+02, 4.194E+02, 5.122E+02, 5.877E+02, 5.422E+02, 4.824E+02, 5.332E+02, 5.053E+02, 5.065E+02, 5.056E+02, 5.157E+02, 4.686E+02, 4.741E+02, 4.692E+02
 2.340E+03, 7.538E+02, 6.495E+02, 5.550E+02, 6.623E+02, 7.462E+02, 6.443E+02, 5.312E+02, 6.624E+02, 7.604E+02, 6.199E+02, 5.504E+02, 6.695E+02, 7.404E+02, 7.457E+02, 7.409E+02, 7.198E+02, 6.758E+02, 6.937E+02, 6.790E+02, 5.926E+02, 5.615E+02, 4.660E+02, 5.657E+02, 5.751E+02, 5.495E+02, 4.556E+02, 5.823E+02, 6.046E+02, 5.611E+02, 5.125E+02, 6.005E+02, 5.737E+02, 5.775E+02, 5.734E+02, 5.738E+02, 5.279E+02, 5.367E+02, 5.290E+02, 5.337E+02, 5.208E+02, 4.309E+02, 5.194E+02, 5.272E+02, 5.134E+02, 4.242E+02, 5.286E+02, 5.758E+02, 5.298E+02, 4.814E+02, 5.382E+02, 5.058E+02, 5.071E+02, 5.061E+02, 5.160E+02, 4.694E+02, 4.750E+02, 4.700E+02
 2.355E+03, 7.548E+02, 6.540E+02, 5.580E+02, 6.659E+02, 7.643E+02, 6.699E+02, 5.706E+02, 6.609E+02, 8.004E+02, 7.089E+02, 5.932E+02, 6.877E+02, 7.393E+02, 7.452E+02, 7.403E+02, 7.184E+02, 6.754E+02, 6.935E+02, 6.790E+02, 5.862E+02, 5.561E+02, 4.660E+02, 5.722E+02, 5.899E+02, 5.527E+02, 4.599E+02, 5.804E+02, 6.269E+02, 5.650E+02, 5.056E+02, 6.017E+02, 5.738E+02, 5.772E+02, 5.729E+02, 5.735E+02, 5.285E+02, 5.369E+02, 5.290E+02, 5.289E+02, 5.164E+02, 4.316E+02, 5.239E+02, 5.231E+02, 5.085E+02, 4.282E+02, 5.317E+02, 5.632E+02, 5.272E+02, 4.845E+02, 5.504E+02, 5.063E+02, 5.074E+02, 5.062E+02, 5.163E+02, 4.703E+02, 4.757E+02, 4.706E+02
 2.370E+03, 7.646E+02, 6.715E+02, 5.787E+02, 6.630E+02, 7.506E+02, 6.725E+02, 5.997E+02, 6.535E+02, 7.888E+02, 6.891E+02, 6.230E+02, 6.882E+02, 7.387E+02, 7.459E+02, 7.414E+02, 7.202E+02, 6.769E+02, 6.960E+02, 6.817E+02, 5.970E+02, 5.583E+02, 4.671E+02, 5.730E+02, 6.072E+02, 5.561E+02, 4.625E+02, 5.676E+02, 6.705E+02, 5.730E+02, 5.142E+02, 5.905E+02, 5.749E+02, 5.783E+02, 5.738E+02, 5.740E+02, 5.292E+02, 5.375E+02, 5.295E+02, 5.316E+02, 5.158E+02, 4.338E+02, 5.269E+02, 5.448E+02, 5.187E+02, 4.316E+02, 5.302E+02, 6.021E+02, 5.439E+02, 5.004E+02, 5.511E+02, 5.073E+02, 5.084E+02, 5.070E+02, 5.168E+02, 4.713E+02, 4.767E+02, 4.714E+02
 2.385E+03, 7.592E+02, 6.762E+02, 5.992E+02, 6.647E+02, 7.638E+02, 6.554E+02, 5.542E+02, 6.746E+02, 8.125E+02, 7.127E+02, 6.146E+02, 6.864E+02, 7.388E+02, 7.453E+02, 7.413E+02, 7.222E+02, 6.790E+02, 6.982E+02, 6.842E+02, 5.954E+02, 5.576E+02, 4.697E+02, 5.696E+02, 5.940E+02, 5.561E+02, 4.643E+02, 5.691E+02, 6.424E+02, 5.666E+02, 5.293E+02, 5.838E+02, 5.748E+02, 5.784E+02, 5.739E+02, 5.739E+02, 5.298E+02, 5.382E+02, 5.301E+02, 5.339E+02, 5.153E+02, 4.345E+02, 5.255E+02, 5.320E+02, 5.125E+02, 4.289E+02, 5.231E+02, 5.858E+02, 5.286E+02, 4.949E+02, 5.461E+02, 5.080E+02, 5.091E+02, 5.076E+02, 5.171E+02, 4.721E+02, 4.775E+02, 4.722E+02
 2.400E+03, 7.536E+02, 6.624E+02, 5.778E+02, 6.630E+02, 7.479E+02, 6.528E+02, 5.824E+02, 6.443E+02, 7.941E+02, 6.654E+02, 6.091E+02, 6.585E+02, 7.376E+02, 7.440E+02, 7.398E+02, 7.207E+02, 6.788E+02, 6.962E+02, 6.823E+02, 5.988E+02, 5.600E+02, 4.696E+02, 5.700E+02, 6.052E+02, 5.676E+02, 4.643E+02, 5.679E+02, 6.673E+02, 5.872E+02, 5.193E+02, 5.861E+02, 5.753E+02, 5.789E+02, 5.744E+02, 5.738E+02, 5.301E+02, 5.385E+02, 5.303E+02, 5.346E+02, 5.162E+02, 4.345E+02, 5.244E+02, 5.403E+02, 5.226E+02, 4.278E+02, 5.240E+02, 5.974E+02, 5.409E+02, 4.892E+02, 5.364E+02, 5.087E+02, 5.098E+02, 5.083E+02, 5.174E+02, 4.729E+02, 4.783E+02, 4.728E+02
 2.415E+03, 7.677E+02, 6.641E+02, 5.917E+02, 6.695E+02, 7.799E+02, 6.673E+02, 5.758E+02, 6.735E+02, 8.196E+02, 7.150E+02, 6.465E+02, 6.916E+02, 7.387E+02, 7.436E+02, 7.394E+02, 7.204E+02, 6.805E+02, 6.966E+02, 6.827E+02, 6.015E+02, 5.649E+02, 4.701E+02, 5.692E+02, 6.063E+02, 5.708E+02, 4.611E+02, 5.678E+02, 6.571E+02, 5.886E+02, 5.129E+02, 5.698E+02, 5.757E+02, 5.795E+02, 5.751E+02, 5.743E+02, 5.307E+02, 5.392E+02, 5.309E+02, 5.380E+02, 5.196E+02, 4.355E+02, 5.258E+02, 5.408E+02, 5.244E+02, 4.301E+02, 5.288E+02, 5.957E+02, 5.421E+02, 4.901E+02, 5.514E+02, 5.096E+02, 5.108E+02, 5.092E+02, 5.180E+02, 4.738E+02, 4.792E+02, 4.736E+02
 2.430E+03, 7.754E+02, 6.734E+02, 5.913E+02, 6.648E+02, 7.840E+02, 6.666E+02, 5.487E+02, 6.493E+02, 8.359E+02, 7.169E+02, 6.106E+02, 6.897E+02, 7.382E+02, 7.442E+02, 7.409E+02, 7.213E+02, 6.810E+02, 6.975E+02, 6.837E+02, 6.007E+02, 5.652E+02, 4.706E+02, 5.686E+02, 5.967E+02, 5.611E+02, 4.634E+02, 5.667E+02, 6.429E+02, 5.750E+02, 5.252E+02, 5.854E+02, 5.758E+02, 5.795E+02, 5.751E+02, 5.746E+02, 5.312E+02, 5.398E+02, 5.315E+02, 5.368E+02, 5.220E+02, 4.354E+02, 5.249E+02, 5.340E+02, 5.241E+02, 4.279E+02, 5.242E+02, 5.805E+02, 5.468E+02, 4.869E+02, 5.390E+02, 5.102E+02, 5.115E+02, 5.098E+02, 5.186E+02, 4.745E+02, 4.801E+02, 4.744E+02
 2.445E+03, 7.896E+02, 6.764E+02, 5.935E+02, 6.697E+02, 8.133E+02, 6.864E+02, 6.196E+02, 6.828E+02, 8.625E+02, 7.364E+02, 6.828E+02, 7.046E+02, 7.410E+02, 7.466E+02, 7.430E+02, 7.222E+02, 6.832E+02, 6.997E+02, 6.856E+02, 6.028E+02, 5.667E+02, 4.713E+02, 5.692E+02, 6.160E+02, 5.734E+02, 4.652E+02, 5.787E+02, 6.680E+02, 5.875E+02, 5.127E+02, 5.965E+02, 5.766E+02, 5.803E+02, 5.758E+02, 5.750E+02, 5.319E+02, 5.404E+02, 5.321E+02, 5.357E+02, 5.225E+02, 4.355E+02, 5.244E+02, 5.404E+02, 5.262E+02, 4.297E+02, 5.252E+02, 5.849E+02, 5.465E+02, 4.851E+02, 5.349E+02, 5.108E+02, 5.121E+02, 5.104E+02, 5.191E+02, 4.753E+02, 4.810E+02, 4.752E+02
 2.460E+03, 7.936E+02, 6.782E+02, 5.955E+02, 6.667E+02, 7.800E+02, 6.581E+02, 5.389E+02, 6.473E+02, 8.260E+02, 7.221E+02, 6.033E+02, 6.813E+02, 7.435E+02, 7.474E+02, 7.441E+02, 7.264E+02, 6.856E+02, 7.020E+02, 6.876E+02, 6.070E+02, 5.696E+02, 4.710E+02, 5.732E+02, 6.005E+02, 5.716E+02, 4.605E+02, 5.643E+02, 6.516E+02, 6.015E+02, 5.161E+02, 5.950E+02, 5.776E+02, 5.810E+02, 5.766E+02, 5.762E+02, 5.329E+02, 5.413E+02, 5.329E+02, 5.401E+02, 5.232E+02, 4.359E+02, 5.274E+02, 5.435E+02, 5.251E+02, 4.279E+02, 5.320E+02, 6.016E+02, 5.443E+02, 4.869E+02, 5.546E+02, 5.117E+02, 5.130E+02, 5.112E+02, 5.198E+02, 4.761E+02, 4.819E+02, 4.760E+02
 2.475E+03, 7.859E+02, 6.606E+02, 5.741E+02, 6.768E+02, 7.698E+02, 6.347E+02, 5.497E+02, 6.900E+02, 8.188E+02, 6.574E+02, 5.612E+02, 7.212E+02, 7.445E+02, 7.469E+02, 7.433E+02, 7.251E+02, 6.854E+02, 6.994E+02, 6.850E+02, 6.062E+02, 5.710E+02, 4.715E+02, 5.690E+02, 6.132E+02, 5.705E+02, 4.661E+02, 5.646E+02, 6.625E+02, 5.802E+02, 5.175E+02, 5.802E+02, 5.778E+02, 5.815E+02, 5.772E+02, 5.766E+02, 5.334E+02, 5.418E+02, 5.334E+02, 5.387E+02, 5.256E+02, 4.348E+02, 5.253E+02, 5.395E+02, 5.320E+02, 4.236E+02, 5.206E+02, 5.868E+02, 5.505E+02, 4.794E+02, 5.456E+02, 5.122E+02, 5.136E+02, 5.118E+02, 5.203E+02, 4.767E+02, 4.826E+02, 4.766E+02
 2.490E+03, 7.733E+02, 6.636E+02, 5.661E+02, 6.692E+02, 7.828E+02, 6.756E+02, 5.334E+02, 6.416E+02, 8.197E+02, 7.196E+02, 5.580E+02, 6.766E+02, 7.441E+02, 7.476E+02, 7.445E+02, 7.251E+02, 6.846E+02, 6.987E+02, 6.845E+02, 6.069E+02, 5.717E+02, 4.713E+02, 5.653E+02, 6.065E+02, 5.762E+02, 4.598E+02, 5.578E+02, 6.586E+02, 5.928E+02, 5.148E+02, 5.836E+02, 5.779E+02, 5.818E+02, 5.777E+02, 5.766E+02, 5.335E+02, 5.422E+02, 5.337E+02, 5.390E+02, 5.273E+02, 4.349E+02, 5.227E+02, 5.388E+02, 5.296E+02, 4.313E+02, 5.201E+02, 5.890E+02, 5.462E+02, 4.956E+02, 5.454E+02, 5.127E+02, 5.142E+02, 5.124E+02, 5.207E+02, 4.773E+02, 4.833E+02, 4.773E+02
 2.505E+03, 7.836E+02, 6.722E+02, 5.649E+02, 6.725E+02, 7.795E+02, 6.834E+02, 5.761E+02, 6.738E+02, 8.294E+02, 7.172E+02, 5.789E+02, 7.248E+02, 7.467E+02, 7.494E+02, 7.458E+02, 7.279E+02, 6.854E+02, 6.991E+02, 6.850E+02, 6.101E+02, 5.739E+02, 4.725E+02, 5.703E+02, 6.144E+02, 5.771E+02, 4.714E+02, 5.810E+02, 6.681E+02, 6.040E+02, 5.258E+02, 6.081E+02, 5.791E+02, 5.829E+02, 5.787E+02, 5.775E+02, 5.342E+02, 5.429E+02, 5.345E+02, 5.399E+02, 5.278E+02, 4.371E+02, 5.243E+02, 5.442E+02, 5.297E+02, 4.361E+02, 5.286E+02, 5.949E+02, 5.510E+02, 5.039E+02, 5.498E+02, 5.135E+02, 5.150E+02, 5.131E+02, 5.212E+02, 4.781E+02, 4.842E+02, 4.781E+02
 2.520E+03, 7.691E+02, 6.808E+02, 5.834E+02, 6.640E+02, 7.599E+02, 6.609E+02, 5.587E+02, 6.437E+02, 7.955E+02, 7.199E+02, 6.326E+02, 6.860E+02, 7.443E+02, 7.480E+02, 7.451E+02, 7.276E+02, 6.858E+02, 6.999E+02, 6.865E+02, 6.084E+02, 5.724E+02, 4.736E+02, 5.685E+02, 6.013E+02, 5.596E+02, 4.600E+02, 5.594E+02, 6.508E+02, 5.807E+02, 5.243E+02, 5.845E+02, 5.794E+02, 5.831E+02, 5.789E+02, 5.778E+02, 5.347E+02, 5.434E+02, 5.350E+02, 5.415E+02, 5.286E+02, 4.386E+02, 5.249E+02, 5.408E+02, 5.272E+02, 4.311E+02, 5.226E+02, 5.941E+02, 5.557E+02, 5.011E+02, 5.378E+02, 5.140E+02, 5.157E+02, 5.138E+02, 5.218E+02, 4.788E+02, 4.850E+02, 4.789E+02
 2.535E+03, 7.886E+02, 6.756E+02, 5.640E+02, 6.677E+02, 7.989E+02, 6.739E+02, 5.275E+02, 6.700E+02, 8.550E+02, 6.841E+02, 5.551E+02, 6.966E+02, 7.473E+02, 7.510E+02, 7.478E+02, 7.281E+02, 6.845E+02, 6.986E+02, 6.848E+02, 6.091E+02, 5.685E+02, 4.714E+02, 5.663E+02, 6.215E+02, 5.702E+02, 4.647E+02, 5.682E+02, 6.822E+02, 5.807E+02, 5.103E+02, 5.665E+02, 5.802E+02, 5.839E+02, 5.794E+02, 5.776E+02, 5.350E+02, 5.437E+02, 5.352E+02, 5.394E+02, 5.255E+02, 4.376E+02, 5.248E+02, 5.427E+02, 5.211E+02, 4.291E+02, 5.269E+02, 5.877E+02, 5.419E+02, 4.886E+02, 5.452E+02, 5.145E+02, 5.162E+02, 5.142E+02, 5.220E+02, 4.794E+02, 4.857E+02, 4.795E+02
 2.550E+03, 7.787E+02, 6.801E+02, 5.631E+02, 6.630E+02, 7.663E+02, 6.871E+02, 5.714E+02, 6.541E+02, 8.018E+02, 7.306E+02, 6.357E+02, 6.833E+02, 7.459E+02, 7.499E+02, 7.469E+02, 7.285E+02, 6.852E+02, 6.997E+02, 6.854E+02, 6.098E+02, 5.741E+02, 4.738E+02, 5.689E+02, 6.054E+02, 5.852E+02, 4.729E+02, 5.665E+02, 6.486E+02, 5.936E+02, 5.336E+02, 5.880E+02, 5.805E+02, 5.843E+02, 5.799E+02, 5.782E+02, 5.357E+02, 5.444E+02, 5.359E+02, 5.429E+02, 5.254E+02, 4.377E+02, 5.255E+02, 5.447E+02, 5.294E+02, 4.311E+02, 5.265E+02, 5.999E+02, 5.421E+02, 4.918E+02, 5.480E+02, 5.153E+02, 5.170E+02, 5.149E+02, 5.224E+02, 4.800E+02, 4.864E+02, 4.802E+02
 2.565E+03, 7.746E+02, 6.784E+02, 5.723E+02, 6.647E+02, 7.627E+02, 6.578E+02, 5.661E+02, 6.610E+02, 8.007E+02, 7.019E+02, 5.762E+02, 6.867E+02, 7.454E+02, 7.506E+02, 7.477E+02, 7.294E+02, 6.855E+02, 7.003E+02, 6.861E+02, 6.143E+02, 5.764E+02, 4.761E+02, 5.723E+02, 6.169E+02, 5.729E+02, 4.692E+02, 5.780E+02, 6.717E+02, 6.032E+02, 5.324E+02, 6.141E+02, 5.819E+02, 5.857E+02, 5.813E+02, 5.796E+02, 5.365E+02, 5.455E+02, 5.369E+02, 5.434E+02, 5.282E+02, 4.397E+02, 5.269E+02, 5.497E+02, 5.316E+02, 4.385E+02, 5.346E+02, 5.952E+02, 5.465E+02, 5.105E+02, 5.519E+02, 5.161E+02, 5.179E+02, 5.158E+02, 5.233E+02, 4.809E+02, 4.875E+02, 4.812E+02
 2.580E+03, 7.573E+02, 6.776E+02, 5.972E+02, 6.673E+02, 7.458E+02, 6.770E+02, 5.929E+02, 6.532E+02, 7.771E+02, 7.119E+02, 6.349E+02, 6.833E+02, 7.437E+02, 7.481E+02, 7.449E+02, 7.275E+02, 6.870E+02, 7.016E+02, 6.877E+02, 6.055E+02, 5.733E+02, 4.758E+02, 5.682E+02, 5.887E+02, 5.652E+02, 4.636E+02, 5.539E+02, 6.262E+02, 5.831E+02, 5.196E+02, 5.754E+02, 5.813E+02, 5.853E+02, 5.809E+02, 5.794E+02, 5.368E+02, 5.459E+02, 5.373E+02, 5.432E+02, 5.280E+02, 4.395E+02, 5.269E+02, 5.371E+02, 5.272E+02, 4.297E+02, 5.185E+02, 5.859E+02, 5.471E+02, 4.956E+02, 5.393E+02, 5.166E+02, 5.185E+02, 5.164E+02, 5.239E+02, 4.815E+02, 4.882E+02, 4.817E+02
