s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.160E+03, 7.484E+02, 6.501E+02, 5.779E+02, 6.640E+02, 7.317E+02, 6.253E+02, 5.323E+02, 6.652E+02, 7.917E+02, 6.525E+02, 5.885E+02, 7.216E+02, 7.411E+02, 7.466E+02, 7.421E+02, 7.200E+02, 6.758E+02, 6.918E+02, 6.783E+02, 6.012E+02, 5.559E+02, 4.611E+02, 5.669E+02, 5.772E+02, 5.385E+02, 4.493E+02, 5.609E+02, 6.187E+02, 5.302E+02, 5.042E+02, 5.844E+02, 5.735E+02, 5.761E+02, 5.724E+02, 5.715E+02, 5.235E+02, 5.308E+02, 5.228E+02, 5.370E+02, 5.171E+02, 4.286E+02, 5.210E+02, 5.256E+02, 5.087E+02, 4.237E+02, 5.184E+02, 5.858E+02, 5.373E+02, 5.044E+02, 5.471E+02, 5.023E+02, 5.026E+02, 5.020E+02, 5.118E+02, 4.628E+02, 4.670E+02, 4.626E+02
 2.175E+03, 7.656E+02, 6.490E+02, 5.678E+02, 6.679E+02, 7.948E+02, 6.449E+02, 5.719E+02, 6.654E+02, 8.941E+02, 7.104E+02, 6.233E+02, 7.270E+02, 7.431E+02, 7.480E+02, 7.434E+02, 7.201E+02, 6.770E+02, 6.930E+02, 6.790E+02, 5.999E+02, 5.551E+02, 4.606E+02, 5.670E+02, 6.130E+02, 5.558E+02, 4.540E+02, 5.714E+02, 6.868E+02, 5.940E+02, 5.141E+02, 5.929E+02, 5.741E+02, 5.767E+02, 5.729E+02, 5.710E+02, 5.242E+02, 5.313E+02, 5.232E+02, 5.330E+02, 5.142E+02, 4.288E+02, 5.196E+02, 5.345E+02, 5.137E+02, 4.198E+02, 5.189E+02, 6.006E+02, 5.399E+02, 4.917E+02, 5.428E+02, 5.028E+02, 5.031E+02, 5.023E+02, 5.119E+02, 4.638E+02, 4.679E+02, 4.633E+02
 2.190E+03, 7.661E+02, 6.600E+02, 5.792E+02, 6.721E+02, 7.367E+02, 6.581E+02, 5.436E+02, 6.713E+02, 7.990E+02, 7.433E+02, 6.197E+02, 7.116E+02, 7.422E+02, 7.481E+02, 7.442E+02, 7.223E+02, 6.787E+02, 6.950E+02, 6.815E+02, 6.048E+02, 5.561E+02, 4.614E+02, 5.687E+02, 6.026E+02, 5.533E+02, 4.504E+02, 5.717E+02, 6.764E+02, 5.895E+02, 5.164E+02, 6.049E+02, 5.752E+02, 5.773E+02, 5.733E+02, 5.717E+02, 5.252E+02, 5.321E+02, 5.240E+02, 5.346E+02, 5.139E+02, 4.289E+02, 5.202E+02, 5.346E+02, 5.083E+02, 4.232E+02, 5.228E+02, 6.034E+02, 5.436E+02, 5.085E+02, 5.523E+02, 5.036E+02, 5.039E+02, 5.031E+02, 5.123E+02, 4.649E+02, 4.690E+02, 4.642E+02
 2.205E+03, 7.743E+02, 6.528E+02, 5.667E+02, 6.692E+02, 7.961E+02, 6.360E+02, 5.296E+02, 6.492E+02, 9.064E+02, 6.312E+02, 5.231E+02, 6.846E+02, 7.437E+02, 7.484E+02, 7.440E+02, 7.208E+02, 6.776E+02, 6.930E+02, 6.793E+02, 6.070E+02, 5.555E+02, 4.615E+02, 5.688E+02, 6.214E+02, 5.556E+02, 4.560E+02, 5.671E+02, 7.042E+02, 5.767E+02, 5.225E+02, 5.898E+02, 5.757E+02, 5.780E+02, 5.740E+02, 5.716E+02, 5.258E+02, 5.327E+02, 5.245E+02, 5.346E+02, 5.128E+02, 4.291E+02, 5.212E+02, 5.399E+02, 5.160E+02, 4.226E+02, 5.241E+02, 6.077E+02, 5.448E+02, 4.970E+02, 5.532E+02, 5.045E+02, 5.047E+02, 5.038E+02, 5.127E+02, 4.660E+02, 4.700E+02, 4.651E+02
 2.220E+03, 7.699E+02, 6.448E+02, 5.524E+02, 6.652E+02, 7.640E+02, 6.315E+02, 5.129E+02, 6.697E+02, 8.301E+02, 6.313E+02, 4.941E+02, 6.734E+02, 7.433E+02, 7.468E+02, 7.416E+02, 7.202E+02, 6.763E+02, 6.910E+02, 6.771E+02, 6.083E+02, 5.540E+02, 4.624E+02, 5.704E+02, 5.991E+02, 5.479E+02, 4.537E+02, 5.752E+02, 6.695E+02, 5.619E+02, 5.224E+02, 5.959E+02, 5.763E+02, 5.781E+02, 5.741E+02, 5.722E+02, 5.268E+02, 5.332E+02, 5.249E+02, 5.376E+02, 5.139E+02, 4.291E+02, 5.218E+02, 5.403E+02, 5.120E+02, 4.202E+02, 5.243E+02, 6.166E+02, 5.347E+02, 4.941E+02, 5.508E+02, 5.054E+02, 5.057E+02, 5.046E+02, 5.132E+02, 4.669E+02, 4.710E+02, 4.659E+02
 2.235E+03, 7.856E+02, 6.499E+02, 5.545E+02, 6.747E+02, 7.990E+02, 6.600E+02, 5.794E+02, 6.676E+02, 9.120E+02, 7.336E+02, 6.286E+02, 6.992E+02, 7.452E+02, 7.502E+02, 7.454E+02, 7.225E+02, 6.770E+02, 6.923E+02, 6.787E+02, 6.076E+02, 5.554E+02, 4.633E+02, 5.735E+02, 6.110E+02, 5.596E+02, 4.581E+02, 5.787E+02, 6.878E+02, 5.952E+02, 5.299E+02, 6.039E+02, 5.770E+02, 5.789E+02, 5.748E+02, 5.727E+02, 5.277E+02, 5.339E+02, 5.255E+02, 5.368E+02, 5.138E+02, 4.289E+02, 5.228E+02, 5.425E+02, 5.172E+02, 4.227E+02, 5.281E+02, 6.135E+02, 5.538E+02, 4.950E+02, 5.469E+02, 5.062E+02, 5.065E+02, 5.053E+02, 5.138E+02, 4.678E+02, 4.719E+02, 4.667E+02
 2.250E+03, 7.711E+02, 6.578E+02, 5.649E+02, 6.662E+02, 7.505E+02, 6.434E+02, 5.220E+02, 6.590E+02, 7.998E+02, 6.625E+02, 5.755E+02, 7.085E+02, 7.416E+02, 7.486E+02, 7.440E+02, 7.215E+02, 6.759E+02, 6.927E+02, 6.792E+02, 6.038E+02, 5.569E+02, 4.641E+02, 5.735E+02, 5.891E+02, 5.543E+02, 4.565E+02, 5.729E+02, 6.437E+02, 5.679E+02, 5.257E+02, 6.017E+02, 5.768E+02, 5.788E+02, 5.747E+02, 5.729E+02, 5.283E+02, 5.347E+02, 5.261E+02, 5.378E+02, 5.148E+02, 4.295E+02, 5.238E+02, 5.335E+02, 5.151E+02, 4.238E+02, 5.247E+02, 6.001E+02, 5.497E+02, 4.996E+02, 5.504E+02, 5.069E+02, 5.073E+02, 5.060E+02, 5.144E+02, 4.688E+02, 4.730E+02, 4.676E+02
 2.265E+03, 7.692E+02, 6.489E+02, 5.561E+02, 6.707E+02, 7.582E+02, 6.380E+02, 5.277E+02, 6.566E+02, 8.264E+02, 6.718E+02, 5.548E+02, 6.973E+02, 7.420E+02, 7.488E+02, 7.435E+02, 7.209E+02, 6.752E+02, 6.916E+02, 6.780E+02, 6.008E+02, 5.536E+02, 4.657E+02, 5.753E+02, 6.016E+02, 5.436E+02, 4.606E+02, 5.740E+02, 6.670E+02, 5.676E+02, 5.336E+02, 5.964E+02, 5.773E+02, 5.789E+02, 5.745E+02, 5.729E+02, 5.291E+02, 5.353E+02, 5.267E+02, 5.358E+02, 5.138E+02, 4.298E+02, 5.244E+02, 5.380E+02, 5.085E+02, 4.196E+02, 5.270E+02, 6.056E+02, 5.471E+02, 4.952E+02, 5.491E+02, 5.075E+02, 5.080E+02, 5.065E+02, 5.148E+02, 4.696E+02, 4.740E+02, 4.685E+02
 2.280E+03, 7.694E+02, 6.487E+02, 5.609E+02, 6.733E+02, 7.793E+02, 6.464E+02, 5.674E+02, 6.866E+02, 8.708E+02, 7.109E+02, 6.301E+02, 7.459E+02, 7.421E+02, 7.483E+02, 7.437E+02, 7.223E+02, 6.781E+02, 6.929E+02, 6.789E+02, 5.997E+02, 5.539E+02, 4.645E+02, 5.722E+02, 6.084E+02, 5.629E+02, 4.503E+02, 5.705E+02, 6.575E+02, 6.014E+02, 5.077E+02, 5.807E+02, 5.774E+02, 5.792E+02, 5.750E+02, 5.731E+02, 5.295E+02, 5.357E+02, 5.270E+02, 5.359E+02, 5.125E+02, 4.284E+02, 5.235E+02, 5.333E+02, 5.177E+02, 4.173E+02, 5.215E+02, 5.916E+02, 5.532E+02, 4.804E+02, 5.463E+02, 5.080E+02, 5.086E+02, 5.071E+02, 5.150E+02, 4.703E+02, 4.747E+02, 4.691E+02
 2.295E+03, 7.677E+02, 6.594E+02, 5.784E+02, 6.817E+02, 7.478E+02, 6.628E+02, 6.066E+02, 6.827E+02, 8.236E+02, 7.369E+02, 7.161E+02, 7.335E+02, 7.432E+02, 7.477E+02, 7.437E+02, 7.258E+02, 6.821E+02, 6.953E+02, 6.818E+02, 6.041E+02, 5.634E+02, 4.640E+02, 5.710E+02, 6.033E+02, 5.803E+02, 4.552E+02, 5.674E+02, 6.693E+02, 6.142E+02, 5.215E+02, 5.789E+02, 5.778E+02, 5.803E+02, 5.763E+02, 5.747E+02, 5.301E+02, 5.370E+02, 5.282E+02, 5.362E+02, 5.174E+02, 4.285E+02, 5.231E+02, 5.394E+02, 5.281E+02, 4.194E+02, 5.242E+02, 6.024E+02, 5.586E+02, 4.878E+02, 5.550E+02, 5.086E+02, 5.096E+02, 5.081E+02, 5.159E+02, 4.710E+02, 4.757E+02, 4.700E+02
 2.310E+03, 7.512E+02, 6.588E+02, 5.955E+02, 6.819E+02, 7.537E+02, 6.580E+02, 5.796E+02, 6.668E+02, 8.037E+02, 7.474E+02, 6.980E+02, 7.604E+02, 7.420E+02, 7.461E+02, 7.426E+02, 7.273E+02, 6.849E+02, 6.984E+02, 6.854E+02, 6.040E+02, 5.635E+02, 4.624E+02, 5.703E+02, 6.032E+02, 5.544E+02, 4.442E+02, 5.658E+02, 6.762E+02, 5.741E+02, 4.874E+02, 6.063E+02, 5.782E+02, 5.808E+02, 5.768E+02, 5.753E+02, 5.306E+02, 5.377E+02, 5.288E+02, 5.376E+02, 5.190E+02, 4.279E+02, 5.231E+02, 5.421E+02, 5.186E+02, 4.190E+02, 5.217E+02, 6.192E+02, 5.432E+02, 4.914E+02, 5.567E+02, 5.094E+02, 5.106E+02, 5.089E+02, 5.166E+02, 4.718E+02, 4.767E+02, 4.708E+02
 2.325E+03, 7.738E+02, 6.604E+02, 5.769E+02, 6.781E+02, 7.926E+02, 6.481E+02, 5.289E+02, 6.737E+02, 8.861E+02, 6.669E+02, 5.580E+02, 7.117E+02, 7.439E+02, 7.488E+02, 7.451E+02, 7.278E+02, 6.834E+02, 6.981E+02, 6.847E+02, 6.068E+02, 5.611E+02, 4.615E+02, 5.715E+02, 6.164E+02, 5.581E+02, 4.542E+02, 5.759E+02, 7.019E+02, 5.777E+02, 5.044E+02, 6.144E+02, 5.794E+02, 5.816E+02, 5.773E+02, 5.758E+02, 5.313E+02, 5.381E+02, 5.291E+02, 5.391E+02, 5.183E+02, 4.279E+02, 5.217E+02, 5.457E+02, 5.167E+02, 4.198E+02, 5.226E+02, 6.215E+02, 5.440E+02, 4.886E+02, 5.388E+02, 5.100E+02, 5.114E+02, 5.097E+02, 5.170E+02, 4.724E+02, 4.775E+02, 4.715E+02
 2.340E+03, 7.805E+02, 6.640E+02, 5.711E+02, 6.702E+02, 7.843E+02, 6.762E+02, 5.694E+02, 6.528E+02, 8.888E+02, 7.480E+02, 6.286E+02, 6.963E+02, 7.447E+02, 7.492E+02, 7.453E+02, 7.266E+02, 6.830E+02, 6.973E+02, 6.841E+02, 6.083E+02, 5.620E+02, 4.637E+02, 5.703E+02, 6.108E+02, 5.643E+02, 4.602E+02, 5.657E+02, 6.845E+02, 5.876E+02, 5.246E+02, 5.934E+02, 5.802E+02, 5.821E+02, 5.777E+02, 5.761E+02, 5.320E+02, 5.386E+02, 5.296E+02, 5.414E+02, 5.183E+02, 4.287E+02, 5.229E+02, 5.443E+02, 5.209E+02, 4.247E+02, 5.240E+02, 6.213E+02, 5.546E+02, 5.029E+02, 5.650E+02, 5.108E+02, 5.122E+02, 5.105E+02, 5.176E+02, 4.733E+02, 4.783E+02, 4.722E+02
 2.355E+03, 7.768E+02, 6.723E+02, 5.738E+02, 6.659E+02, 7.653E+02, 6.765E+02, 5.553E+02, 6.401E+02, 8.568E+02, 7.325E+02, 6.156E+02, 7.123E+02, 7.432E+02, 7.484E+02, 7.447E+02, 7.256E+02, 6.826E+02, 6.973E+02, 6.842E+02, 6.082E+02, 5.651E+02, 4.647E+02, 5.686E+02, 6.050E+02, 5.733E+02, 4.578E+02, 5.606E+02, 6.816E+02, 6.040E+02, 5.210E+02, 5.872E+02, 5.807E+02, 5.825E+02, 5.780E+02, 5.765E+02, 5.326E+02, 5.391E+02, 5.302E+02, 5.416E+02, 5.193E+02, 4.293E+02, 5.234E+02, 5.426E+02, 5.231E+02, 4.194E+02, 5.227E+02, 6.120E+02, 5.525E+02, 4.960E+02, 5.589E+02, 5.118E+02, 5.131E+02, 5.112E+02, 5.183E+02, 4.741E+02, 4.792E+02, 4.730E+02
 2.370E+03, 7.864E+02, 6.779E+02, 5.696E+02, 6.607E+02, 8.146E+02, 6.871E+02, 5.491E+02, 6.600E+02, 9.149E+02, 7.704E+02, 5.652E+02, 7.254E+02, 7.447E+02, 7.516E+02, 7.483E+02, 7.278E+02, 6.817E+02, 6.985E+02, 6.857E+02, 6.078E+02, 5.690E+02, 4.653E+02, 5.679E+02, 6.087E+02, 5.741E+02, 4.564E+02, 5.704E+02, 6.811E+02, 6.059E+02, 5.180E+02, 5.999E+02, 5.809E+02, 5.831E+02, 5.788E+02, 5.770E+02, 5.330E+02, 5.399E+02, 5.309E+02, 5.414E+02, 5.211E+02, 4.292E+02, 5.224E+02, 5.451E+02, 5.272E+02, 4.231E+02, 5.253E+02, 6.190E+02, 5.544E+02, 4.969E+02, 5.529E+02, 5.125E+02, 5.139E+02, 5.119E+02, 5.188E+02, 4.748E+02, 4.800E+02, 4.738E+02
 2.385E+03, 7.905E+02, 6.795E+02, 5.676E+02, 6.601E+02, 7.644E+02, 6.608E+02, 5.340E+02, 6.453E+02, 8.373E+02, 7.328E+02, 6.054E+02, 6.741E+02, 7.437E+02, 7.527E+02, 7.498E+02, 7.286E+02, 6.808E+02, 7.001E+02, 6.873E+02, 6.025E+02, 5.667E+02, 4.649E+02, 5.692E+02, 5.848E+02, 5.517E+02, 4.528E+02, 5.666E+02, 6.259E+02, 5.681E+02, 5.078E+02, 5.892E+02, 5.804E+02, 5.828E+02, 5.785E+02, 5.773E+02, 5.334E+02, 5.405E+02, 5.315E+02, 5.404E+02, 5.224E+02, 4.293E+02, 5.236E+02, 5.309E+02, 5.201E+02, 4.189E+02, 5.247E+02, 5.880E+02, 5.506E+02, 4.848E+02, 5.512E+02, 5.128E+02, 5.145E+02, 5.124E+02, 5.195E+02, 4.754E+02, 4.810E+02, 4.746E+02
 2.400E+03, 7.699E+02, 6.743E+02, 5.679E+02, 6.584E+02, 7.619E+02, 6.641E+02, 5.498E+02, 6.515E+02, 8.126E+02, 7.420E+02, 5.825E+02, 6.815E+02, 7.423E+02, 7.514E+02, 7.481E+02, 7.269E+02, 6.794E+02, 6.998E+02, 6.874E+02, 6.000E+02, 5.617E+02, 4.642E+02, 5.690E+02, 6.060E+02, 5.552E+02, 4.523E+02, 5.681E+02, 6.814E+02, 5.892E+02, 5.082E+02, 6.014E+02, 5.804E+02, 5.829E+02, 5.784E+02, 5.770E+02, 5.336E+02, 5.408E+02, 5.317E+02, 5.366E+02, 5.192E+02, 4.291E+02, 5.236E+02, 5.366E+02, 5.139E+02, 4.211E+02, 5.249E+02, 5.982E+02, 5.552E+02, 4.917E+02, 5.502E+02, 5.131E+02, 5.148E+02, 5.127E+02, 5.196E+02, 4.760E+02, 4.817E+02, 4.752E+02
 2.415E+03, 7.738E+02, 6.748E+02, 5.588E+02, 6.687E+02, 7.661E+02, 6.694E+02, 5.324E+02, 6.912E+02, 8.058E+02, 6.635E+02, 5.357E+02, 7.519E+02, 7.443E+02, 7.526E+02, 7.484E+02, 7.276E+02, 6.783E+02, 6.984E+02, 6.858E+02, 6.000E+02, 5.617E+02, 4.645E+02, 5.724E+02, 5.950E+02, 5.629E+02, 4.599E+02, 5.847E+02, 6.434E+02, 5.635E+02, 5.138E+02, 5.842E+02, 5.809E+02, 5.830E+02, 5.783E+02, 5.774E+02, 5.341E+02, 5.412E+02, 5.320E+02, 5.371E+02, 5.177E+02, 4.299E+02, 5.265E+02, 5.337E+02, 5.121E+02, 4.262E+02, 5.379E+02, 5.931E+02, 5.372E+02, 4.939E+02, 5.665E+02, 5.138E+02, 5.154E+02, 5.131E+02, 5.201E+02, 4.768E+02, 4.824E+02, 4.758E+02
 2.430E+03, 7.671E+02, 6.681E+02, 5.564E+02, 6.663E+02, 7.693E+02, 6.463E+02, 5.306E+02, 6.262E+02, 8.582E+02, 6.349E+02, 5.592E+02, 6.491E+02, 7.418E+02, 7.501E+02, 7.459E+02, 7.256E+02, 6.777E+02, 6.972E+02, 6.844E+02, 5.992E+02, 5.626E+02, 4.666E+02, 5.747E+02, 6.008E+02, 5.625E+02, 4.619E+02, 5.694E+02, 6.756E+02, 5.963E+02, 5.344E+02, 6.028E+02, 5.809E+02, 5.829E+02, 5.782E+02, 5.776E+02, 5.347E+02, 5.415E+02, 5.323E+02, 5.366E+02, 5.170E+02, 4.311E+02, 5.279E+02, 5.403E+02, 5.189E+02, 4.272E+02, 5.264E+02, 6.065E+02, 5.543E+02, 5.026E+02, 5.424E+02, 5.143E+02, 5.158E+02, 5.134E+02, 5.205E+02, 4.775E+02, 4.830E+02, 4.764E+02
 2.445E+03, 7.748E+02, 6.656E+02, 5.627E+02, 6.512E+02, 7.900E+02, 6.674E+02, 5.855E+02, 6.506E+02, 8.985E+02, 7.637E+02, 6.869E+02, 6.946E+02, 7.404E+02, 7.498E+02, 7.462E+02, 7.232E+02, 6.770E+02, 6.980E+02, 6.853E+02, 6.005E+02, 5.623E+02, 4.669E+02, 5.696E+02, 6.014E+02, 5.582E+02, 4.587E+02, 5.662E+02, 6.663E+02, 5.821E+02, 5.179E+02, 5.941E+02, 5.805E+02, 5.830E+02, 5.784E+02, 5.772E+02, 5.349E+02, 5.420E+02, 5.327E+02, 5.386E+02, 5.182E+02, 4.323E+02, 5.257E+02, 5.417E+02, 5.191E+02, 4.276E+02, 5.203E+02, 6.130E+02, 5.615E+02, 5.112E+02, 5.445E+02, 5.148E+02, 5.165E+02, 5.141E+02, 5.209E+02, 4.781E+02, 4.838E+02, 4.771E+02
 2.460E+03, 7.823E+02, 6.711E+02, 5.707E+02, 6.656E+02, 7.746E+02, 6.672E+02, 5.662E+02, 6.537E+02, 8.533E+02, 7.398E+02, 6.558E+02, 7.134E+02, 7.407E+02, 7.504E+02, 7.476E+02, 7.248E+02, 6.786E+02, 6.994E+02, 6.863E+02, 6.002E+02, 5.635E+02, 4.664E+02, 5.703E+02, 5.994E+02, 5.718E+02, 4.500E+02, 5.592E+02, 6.621E+02, 6.073E+02, 4.846E+02, 5.603E+02, 5.806E+02, 5.834E+02, 5.787E+02, 5.773E+02, 5.351E+02, 5.423E+02, 5.331E+02, 5.381E+02, 5.172E+02, 4.336E+02, 5.258E+02, 5.361E+02, 5.151E+02, 4.278E+02, 5.269E+02, 5.989E+02, 5.383E+02, 5.125E+02, 5.509E+02, 5.152E+02, 5.168E+02, 5.143E+02, 5.210E+02, 4.787E+02, 4.845E+02, 4.777E+02
 2.475E+03, 7.823E+02, 6.706E+02, 5.784E+02, 6.632E+02, 7.782E+02, 6.569E+02, 5.805E+02, 6.674E+02, 8.688E+02, 7.158E+02, 6.629E+02, 7.274E+02, 7.404E+02, 7.500E+02, 7.474E+02, 7.246E+02, 6.803E+02, 7.008E+02, 6.875E+02, 6.043E+02, 5.675E+02, 4.659E+02, 5.649E+02, 6.221E+02, 5.709E+02, 4.613E+02, 5.587E+02, 7.133E+02, 6.146E+02, 5.242E+02, 5.672E+02, 5.808E+02, 5.844E+02, 5.799E+02, 5.775E+02, 5.352E+02, 5.430E+02, 5.339E+02, 5.386E+02, 5.197E+02, 4.338E+02, 5.248E+02, 5.481E+02, 5.306E+02, 4.281E+02, 5.234E+02, 6.215E+02, 5.679E+02, 5.028E+02, 5.596E+02, 5.157E+02, 5.174E+02, 5.149E+02, 5.212E+02, 4.792E+02, 4.851E+02, 4.782E+02
 2.490E+03, 7.703E+02, 6.758E+02, 5.764E+02, 6.617E+02, 7.536E+02, 6.842E+02, 5.505E+02, 6.415E+02, 8.336E+02, 7.240E+02, 5.961E+02, 7.052E+02, 7.397E+02, 7.487E+02, 7.465E+02, 7.257E+02, 6.804E+02, 7.005E+02, 6.878E+02, 6.082E+02, 5.672E+02, 4.665E+02, 5.647E+02, 6.051E+02, 5.649E+02, 4.561E+02, 5.656E+02, 6.784E+02, 5.861E+02, 5.155E+02, 6.150E+02, 5.814E+02, 5.852E+02, 5.806E+02, 5.783E+02, 5.357E+02, 5.438E+02, 5.346E+02, 5.422E+02, 5.218E+02, 4.337E+02, 5.235E+02, 5.439E+02, 5.217E+02, 4.229E+02, 5.199E+02, 6.152E+02, 5.477E+02, 4.926E+02, 5.564E+02, 5.163E+02, 5.183E+02, 5.159E+02, 5.219E+02, 4.798E+02, 4.859E+02, 4.790E+02
 2.505E+03, 7.606E+02, 6.767E+02, 5.695E+02, 6.610E+02, 7.515E+02, 6.710E+02, 5.470E+02, 6.739E+02, 8.175E+02, 7.095E+02, 6.127E+02, 7.546E+02, 7.388E+02, 7.478E+02, 7.450E+02, 7.248E+02, 6.802E+02, 7.007E+02, 6.875E+02, 6.062E+02, 5.663E+02, 4.666E+02, 5.663E+02, 6.026E+02, 5.612E+02, 4.578E+02, 5.704E+02, 6.691E+02, 5.813E+02, 5.193E+02, 5.990E+02, 5.817E+02, 5.852E+02, 5.806E+02, 5.786E+02, 5.362E+02, 5.443E+02, 5.350E+02, 5.416E+02, 5.218E+02, 4.332E+02, 5.236E+02, 5.411E+02, 5.221E+02, 4.240E+02, 5.266E+02, 6.057E+02, 5.471E+02, 4.880E+02, 5.654E+02, 5.169E+02, 5.188E+02, 5.163E+02, 5.223E+02, 4.805E+02, 4.865E+02, 4.796E+02
 2.520E+03, 7.670E+02, 6.753E+02, 5.710E+02, 6.702E+02, 7.888E+02, 6.720E+02, 5.687E+02, 6.683E+02, 8.727E+02, 7.676E+02, 6.577E+02, 7.364E+02, 7.401E+02, 7.492E+02, 7.470E+02, 7.287E+02, 6.821E+02, 7.033E+02, 6.898E+02, 6.070E+02, 5.651E+02, 4.673E+02, 5.707E+02, 6.197E+02, 5.659E+02, 4.608E+02, 5.817E+02, 6.906E+02, 5.919E+02, 5.319E+02, 6.304E+02, 5.827E+02, 5.858E+02, 5.811E+02, 5.794E+02, 5.370E+02, 5.450E+02, 5.355E+02, 5.413E+02, 5.213E+02, 4.333E+02, 5.252E+02, 5.438E+02, 5.225E+02, 4.270E+02, 5.299E+02, 6.100E+02, 5.561E+02, 4.966E+02, 5.592E+02, 5.175E+02, 5.193E+02, 5.168E+02, 5.228E+02, 4.812E+02, 4.872E+02, 4.802E+02
 2.535E+03, 8.041E+02, 6.846E+02, 5.952E+02, 6.816E+02, 8.163E+02, 6.671E+02, 6.283E+02, 6.934E+02, 9.257E+02, 7.728E+02, 7.671E+02, 8.004E+02, 7.461E+02, 7.550E+02, 7.540E+02, 7.372E+02, 6.891E+02, 7.091E+02, 6.954E+02, 6.138E+02, 5.678E+02, 4.691E+02, 5.786E+02, 6.224E+02, 5.724E+02, 4.652E+02, 5.875E+02, 7.045E+02, 6.167E+02, 5.398E+02, 6.432E+02, 5.843E+02, 5.869E+02, 5.822E+02, 5.807E+02, 5.383E+02, 5.462E+02, 5.366E+02, 5.445E+02, 5.229E+02, 4.340E+02, 5.273E+02, 5.566E+02, 5.279E+02, 4.287E+02, 5.340E+02, 6.344E+02, 5.554E+02, 5.025E+02, 5.570E+02, 5.184E+02, 5.203E+02, 5.177E+02, 5.236E+02, 4.819E+02, 4.881E+02, 4.810E+02
 2.550E+03, 7.874E+02, 6.622E+02, 5.890E+02, 6.778E+02, 7.861E+02, 6.210E+02, 5.630E+02, 6.727E+02, 8.494E+02, 6.502E+02, 6.385E+02, 7.023E+02, 7.469E+02, 7.529E+02, 7.516E+02, 7.358E+02, 6.897E+02, 7.071E+02, 6.935E+02, 6.132E+02, 5.665E+02, 4.685E+02, 5.780E+02, 6.080E+02, 5.564E+02, 4.547E+02, 5.743E+02, 6.814E+02, 5.932E+02, 5.145E+02, 5.983E+02, 5.848E+02, 5.871E+02, 5.824E+02, 5.812E+02, 5.387E+02, 5.464E+02, 5.369E+02, 5.465E+02, 5.236E+02, 4.343E+02, 5.285E+02, 5.434E+02, 5.189E+02, 4.232E+02, 5.303E+02, 6.096E+02, 5.502E+02, 4.992E+02, 5.573E+02, 5.191E+02, 5.210E+02, 5.184E+02, 5.243E+02, 4.826E+02, 4.888E+02, 4.816E+02
 2.565E+03, 8.016E+02, 6.548E+02, 5.900E+02, 6.879E+02, 8.072E+02, 6.440E+02, 5.397E+02, 6.905E+02, 9.011E+02, 6.597E+02, 6.289E+02, 8.157E+02, 7.530E+02, 7.541E+02, 7.528E+02, 7.395E+02, 6.935E+02, 7.075E+02, 6.933E+02, 6.162E+02, 5.669E+02, 4.687E+02, 5.787E+02, 6.274E+02, 5.735E+02, 4.598E+02, 5.784E+02, 7.068E+02, 6.133E+02, 5.312E+02, 6.015E+02, 5.857E+02, 5.879E+02, 5.833E+02, 5.817E+02, 5.395E+02, 5.469E+02, 5.373E+02, 5.460E+02, 5.222E+02, 4.334E+02, 5.289E+02, 5.511E+02, 5.253E+02, 4.245E+02, 5.290E+02, 6.212E+02, 5.447E+02, 4.900E+02, 5.566E+02, 5.197E+02, 5.214E+02, 5.188E+02, 5.246E+02, 4.831E+02, 4.892E+02, 4.820E+02
 2.580E+03, 7.914E+02, 6.603E+02, 5.783E+02, 6.861E+02, 7.669E+02, 6.635E+02, 5.518E+02, 6.688E+02, 8.345E+02, 6.770E+02, 6.014E+02, 6.722E+02, 7.530E+02, 7.534E+02, 7.516E+02, 7.379E+02, 6.929E+02, 7.058E+02, 6.916E+02, 6.164E+02, 5.698E+02, 4.695E+02, 5.776E+02, 6.116E+02, 5.724E+02, 4.651E+02, 5.786E+02, 6.804E+02, 5.920E+02, 5.297E+02, 6.035E+02, 5.861E+02, 5.885E+02, 5.840E+02, 5.824E+02, 5.401E+02, 5.474E+02, 5.379E+02, 5.470E+02, 5.252E+02, 4.342E+02, 5.280E+02, 5.486E+02, 5.326E+02, 4.307E+02, 5.274E+02, 6.132E+02, 5.637E+02, 4.995E+02, 5.497E+02, 5.203E+02, 5.221E+02, 5.196E+02, 5.252E+02, 4.838E+02, 4.900E+02, 4.827E+02
