s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.160E+03, 7.614E+02, 6.641E+02, 5.668E+02, 6.596E+02, 7.714E+02, 6.622E+02, 5.349E+02, 6.675E+02, 8.518E+02, 6.914E+02, 5.843E+02, 7.480E+02, 7.379E+02, 7.417E+02, 7.383E+02, 7.188E+02, 6.793E+02, 6.910E+02, 6.766E+02, 5.976E+02, 5.626E+02, 4.609E+02, 5.566E+02, 5.899E+02, 5.612E+02, 4.504E+02, 5.613E+02, 6.454E+02, 5.860E+02, 5.104E+02, 5.791E+02, 5.716E+02, 5.756E+02, 5.723E+02, 5.703E+02, 5.231E+02, 5.317E+02, 5.240E+02, 5.334E+02, 5.170E+02, 4.259E+02, 5.139E+02, 5.294E+02, 5.152E+02, 4.193E+02, 5.124E+02, 5.950E+02, 5.420E+02, 4.960E+02, 5.331E+02, 5.023E+02, 5.027E+02, 5.021E+02, 5.112E+02, 4.626E+02, 4.674E+02, 4.628E+02
 2.175E+03, 7.801E+02, 6.752E+02, 5.771E+02, 6.736E+02, 7.936E+02, 6.982E+02, 6.400E+02, 6.933E+02, 8.803E+02, 7.654E+02, 7.585E+02, 8.291E+02, 7.406E+02, 7.441E+02, 7.409E+02, 7.230E+02, 6.816E+02, 6.942E+02, 6.802E+02, 5.953E+02, 5.621E+02, 4.622E+02, 5.655E+02, 5.946E+02, 5.600E+02, 4.631E+02, 5.865E+02, 6.470E+02, 5.724E+02, 5.285E+02, 6.239E+02, 5.721E+02, 5.756E+02, 5.723E+02, 5.711E+02, 5.240E+02, 5.327E+02, 5.249E+02, 5.316E+02, 5.153E+02, 4.260E+02, 5.166E+02, 5.299E+02, 5.102E+02, 4.186E+02, 5.309E+02, 5.890E+02, 5.324E+02, 4.898E+02, 5.483E+02, 5.029E+02, 5.034E+02, 5.027E+02, 5.118E+02, 4.636E+02, 4.685E+02, 4.637E+02
 2.190E+03, 7.805E+02, 6.871E+02, 6.224E+02, 6.738E+02, 7.691E+02, 6.601E+02, 6.181E+02, 6.498E+02, 8.621E+02, 7.516E+02, 7.724E+02, 7.337E+02, 7.414E+02, 7.456E+02, 7.431E+02, 7.266E+02, 6.855E+02, 6.988E+02, 6.857E+02, 6.001E+02, 5.619E+02, 4.646E+02, 5.721E+02, 6.090E+02, 5.625E+02, 4.564E+02, 5.775E+02, 6.778E+02, 5.889E+02, 5.318E+02, 6.264E+02, 5.742E+02, 5.769E+02, 5.732E+02, 5.729E+02, 5.256E+02, 5.339E+02, 5.259E+02, 5.334E+02, 5.150E+02, 4.270E+02, 5.224E+02, 5.412E+02, 5.173E+02, 4.241E+02, 5.331E+02, 6.170E+02, 5.507E+02, 5.015E+02, 5.605E+02, 5.041E+02, 5.044E+02, 5.036E+02, 5.128E+02, 4.649E+02, 4.698E+02, 4.648E+02
 2.205E+03, 7.581E+02, 6.661E+02, 6.091E+02, 6.628E+02, 7.284E+02, 6.589E+02, 5.725E+02, 6.488E+02, 7.614E+02, 6.927E+02, 6.147E+02, 6.474E+02, 7.382E+02, 7.412E+02, 7.383E+02, 7.217E+02, 6.846E+02, 6.965E+02, 6.832E+02, 5.953E+02, 5.610E+02, 4.638E+02, 5.677E+02, 5.775E+02, 5.565E+02, 4.562E+02, 5.504E+02, 6.269E+02, 5.714E+02, 5.102E+02, 5.716E+02, 5.737E+02, 5.764E+02, 5.727E+02, 5.727E+02, 5.263E+02, 5.345E+02, 5.264E+02, 5.334E+02, 5.153E+02, 4.272E+02, 5.225E+02, 5.275E+02, 5.142E+02, 4.185E+02, 5.188E+02, 5.875E+02, 5.343E+02, 4.776E+02, 5.450E+02, 5.049E+02, 5.052E+02, 5.041E+02, 5.136E+02, 4.659E+02, 4.708E+02, 4.657E+02
 2.220E+03, 7.358E+02, 6.656E+02, 5.967E+02, 6.617E+02, 7.106E+02, 6.504E+02, 5.659E+02, 6.535E+02, 7.577E+02, 6.869E+02, 6.358E+02, 6.704E+02, 7.338E+02, 7.372E+02, 7.343E+02, 7.178E+02, 6.833E+02, 6.954E+02, 6.822E+02, 5.904E+02, 5.618E+02, 4.648E+02, 5.622E+02, 5.798E+02, 5.609E+02, 4.555E+02, 5.506E+02, 6.445E+02, 5.837E+02, 5.223E+02, 5.760E+02, 5.730E+02, 5.758E+02, 5.721E+02, 5.719E+02, 5.264E+02, 5.349E+02, 5.267E+02, 5.302E+02, 5.144E+02, 4.278E+02, 5.188E+02, 5.242E+02, 5.128E+02, 4.235E+02, 5.087E+02, 5.846E+02, 5.356E+02, 4.985E+02, 5.350E+02, 5.051E+02, 5.055E+02, 5.044E+02, 5.136E+02, 4.668E+02, 4.717E+02, 4.666E+02
 2.235E+03, 7.344E+02, 6.679E+02, 5.925E+02, 6.654E+02, 7.368E+02, 6.675E+02, 5.561E+02, 6.713E+02, 8.012E+02, 7.725E+02, 6.296E+02, 7.449E+02, 7.328E+02, 7.364E+02, 7.336E+02, 7.186E+02, 6.842E+02, 6.970E+02, 6.836E+02, 5.876E+02, 5.620E+02, 4.649E+02, 5.619E+02, 5.904E+02, 5.603E+02, 4.569E+02, 5.745E+02, 6.503E+02, 5.837E+02, 5.213E+02, 6.065E+02, 5.730E+02, 5.756E+02, 5.718E+02, 5.715E+02, 5.270E+02, 5.352E+02, 5.270E+02, 5.276E+02, 5.145E+02, 4.290E+02, 5.162E+02, 5.242E+02, 5.168E+02, 4.282E+02, 5.176E+02, 5.805E+02, 5.421E+02, 5.099E+02, 5.434E+02, 5.053E+02, 5.059E+02, 5.047E+02, 5.135E+02, 4.675E+02, 4.726E+02, 4.674E+02
 2.250E+03, 7.466E+02, 6.633E+02, 5.770E+02, 6.715E+02, 7.812E+02, 6.352E+02, 5.230E+02, 6.663E+02, 8.718E+02, 6.668E+02, 5.448E+02, 7.063E+02, 7.356E+02, 7.372E+02, 7.341E+02, 7.205E+02, 6.845E+02, 6.956E+02, 6.820E+02, 5.912E+02, 5.590E+02, 4.638E+02, 5.694E+02, 6.072E+02, 5.512E+02, 4.525E+02, 5.771E+02, 6.809E+02, 5.788E+02, 5.035E+02, 6.189E+02, 5.741E+02, 5.758E+02, 5.718E+02, 5.721E+02, 5.279E+02, 5.355E+02, 5.271E+02, 5.280E+02, 5.141E+02, 4.305E+02, 5.194E+02, 5.328E+02, 5.104E+02, 4.248E+02, 5.275E+02, 5.970E+02, 5.421E+02, 5.061E+02, 5.483E+02, 5.060E+02, 5.066E+02, 5.052E+02, 5.140E+02, 4.684E+02, 4.736E+02, 4.682E+02
 2.265E+03, 7.727E+02, 6.627E+02, 5.678E+02, 6.687E+02, 7.706E+02, 6.668E+02, 5.453E+02, 6.533E+02, 8.545E+02, 7.047E+02, 5.825E+02, 6.599E+02, 7.380E+02, 7.397E+02, 7.371E+02, 7.238E+02, 6.857E+02, 6.961E+02, 6.823E+02, 6.023E+02, 5.605E+02, 4.657E+02, 5.700E+02, 6.114E+02, 5.699E+02, 4.619E+02, 5.648E+02, 6.929E+02, 6.074E+02, 5.324E+02, 5.926E+02, 5.757E+02, 5.767E+02, 5.728E+02, 5.731E+02, 5.290E+02, 5.361E+02, 5.277E+02, 5.338E+02, 5.141E+02, 4.305E+02, 5.216E+02, 5.503E+02, 5.165E+02, 4.222E+02, 5.243E+02, 6.350E+02, 5.489E+02, 5.000E+02, 5.612E+02, 5.072E+02, 5.076E+02, 5.061E+02, 5.146E+02, 4.694E+02, 4.745E+02, 4.690E+02
 2.280E+03, 7.605E+02, 6.683E+02, 5.687E+02, 6.627E+02, 7.640E+02, 6.763E+02, 5.536E+02, 6.522E+02, 8.388E+02, 7.575E+02, 6.088E+02, 6.789E+02, 7.365E+02, 7.393E+02, 7.368E+02, 7.239E+02, 6.851E+02, 6.972E+02, 6.834E+02, 5.993E+02, 5.645E+02, 4.661E+02, 5.661E+02, 5.984E+02, 5.700E+02, 4.576E+02, 5.620E+02, 6.585E+02, 6.094E+02, 5.216E+02, 5.920E+02, 5.755E+02, 5.773E+02, 5.735E+02, 5.738E+02, 5.296E+02, 5.372E+02, 5.288E+02, 5.359E+02, 5.152E+02, 4.306E+02, 5.199E+02, 5.352E+02, 5.208E+02, 4.254E+02, 5.161E+02, 6.050E+02, 5.534E+02, 5.063E+02, 5.491E+02, 5.079E+02, 5.084E+02, 5.068E+02, 5.151E+02, 4.703E+02, 4.754E+02, 4.698E+02
 2.295E+03, 7.735E+02, 6.667E+02, 5.672E+02, 6.673E+02, 7.886E+02, 6.405E+02, 5.458E+02, 6.721E+02, 8.921E+02, 6.639E+02, 5.933E+02, 7.273E+02, 7.390E+02, 7.410E+02, 7.381E+02, 7.247E+02, 6.849E+02, 6.966E+02, 6.827E+02, 6.018E+02, 5.644E+02, 4.653E+02, 5.695E+02, 6.022E+02, 5.568E+02, 4.522E+02, 5.764E+02, 6.775E+02, 5.833E+02, 5.028E+02, 6.032E+02, 5.764E+02, 5.782E+02, 5.742E+02, 5.746E+02, 5.301E+02, 5.378E+02, 5.294E+02, 5.364E+02, 5.172E+02, 4.310E+02, 5.209E+02, 5.416E+02, 5.175E+02, 4.217E+02, 5.279E+02, 6.103E+02, 5.449E+02, 4.958E+02, 5.593E+02, 5.088E+02, 5.093E+02, 5.076E+02, 5.160E+02, 4.712E+02, 4.765E+02, 4.708E+02
 2.310E+03, 7.732E+02, 6.570E+02, 5.578E+02, 6.685E+02, 7.498E+02, 6.454E+02, 5.183E+02, 6.739E+02, 8.231E+02, 6.682E+02, 5.268E+02, 6.868E+02, 7.389E+02, 7.396E+02, 7.363E+02, 7.222E+02, 6.837E+02, 6.938E+02, 6.797E+02, 5.968E+02, 5.631E+02, 4.643E+02, 5.677E+02, 5.888E+02, 5.655E+02, 4.526E+02, 5.586E+02, 6.414E+02, 5.853E+02, 5.023E+02, 5.797E+02, 5.757E+02, 5.779E+02, 5.740E+02, 5.742E+02, 5.302E+02, 5.380E+02, 5.295E+02, 5.358E+02, 5.162E+02, 4.303E+02, 5.212E+02, 5.302E+02, 5.164E+02, 4.225E+02, 5.147E+02, 5.930E+02, 5.430E+02, 4.978E+02, 5.390E+02, 5.092E+02, 5.098E+02, 5.080E+02, 5.163E+02, 4.719E+02, 4.773E+02, 4.715E+02
 2.325E+03, 7.762E+02, 6.564E+02, 5.591E+02, 6.792E+02, 7.888E+02, 6.454E+02, 5.668E+02, 6.732E+02, 8.811E+02, 6.498E+02, 6.108E+02, 7.870E+02, 7.423E+02, 7.389E+02, 7.353E+02, 7.225E+02, 6.865E+02, 6.926E+02, 6.781E+02, 5.955E+02, 5.654E+02, 4.645E+02, 5.640E+02, 5.935E+02, 5.706E+02, 4.565E+02, 5.528E+02, 6.531E+02, 5.819E+02, 5.088E+02, 5.689E+02, 5.754E+02, 5.779E+02, 5.741E+02, 5.739E+02, 5.304E+02, 5.383E+02, 5.298E+02, 5.344E+02, 5.179E+02, 4.303E+02, 5.185E+02, 5.334E+02, 5.240E+02, 4.201E+02, 5.149E+02, 5.988E+02, 5.527E+02, 4.957E+02, 5.495E+02, 5.095E+02, 5.104E+02, 5.086E+02, 5.165E+02, 4.725E+02, 4.781E+02, 4.722E+02
 2.340E+03, 7.735E+02, 6.575E+02, 5.708E+02, 6.699E+02, 7.659E+02, 6.593E+02, 5.573E+02, 6.429E+02, 8.472E+02, 6.973E+02, 6.445E+02, 6.910E+02, 7.423E+02, 7.387E+02, 7.354E+02, 7.220E+02, 6.876E+02, 6.931E+02, 6.786E+02, 5.976E+02, 5.678E+02, 4.639E+02, 5.595E+02, 6.037E+02, 5.685E+02, 4.466E+02, 5.499E+02, 6.834E+02, 5.948E+02, 4.992E+02, 5.653E+02, 5.757E+02, 5.784E+02, 5.747E+02, 5.738E+02, 5.306E+02, 5.386E+02, 5.300E+02, 5.330E+02, 5.199E+02, 4.300E+02, 5.160E+02, 5.353E+02, 5.244E+02, 4.223E+02, 5.103E+02, 5.992E+02, 5.501E+02, 4.975E+02, 5.367E+02, 5.098E+02, 5.109E+02, 5.090E+02, 5.167E+02, 4.731E+02, 4.788E+02, 4.728E+02
 2.355E+03, 7.874E+02, 6.635E+02, 5.619E+02, 6.657E+02, 8.071E+02, 6.746E+02, 5.380E+02, 6.635E+02, 9.084E+02, 7.131E+02, 5.707E+02, 6.951E+02, 7.458E+02, 7.421E+02, 7.387E+02, 7.247E+02, 6.872E+02, 6.931E+02, 6.782E+02, 6.002E+02, 5.664E+02, 4.635E+02, 5.633E+02, 6.103E+02, 5.678E+02, 4.606E+02, 5.773E+02, 6.768E+02, 5.854E+02, 5.138E+02, 6.200E+02, 5.769E+02, 5.789E+02, 5.749E+02, 5.742E+02, 5.312E+02, 5.389E+02, 5.303E+02, 5.347E+02, 5.196E+02, 4.301E+02, 5.169E+02, 5.373E+02, 5.168E+02, 4.225E+02, 5.265E+02, 6.022E+02, 5.376E+02, 4.915E+02, 5.545E+02, 5.105E+02, 5.115E+02, 5.096E+02, 5.171E+02, 4.738E+02, 4.796E+02, 4.734E+02
 2.370E+03, 7.844E+02, 6.647E+02, 5.558E+02, 6.673E+02, 7.857E+02, 6.468E+02, 5.220E+02, 6.654E+02, 8.838E+02, 6.472E+02, 5.213E+02, 7.438E+02, 7.477E+02, 7.427E+02, 7.387E+02, 7.263E+02, 6.874E+02, 6.923E+02, 6.773E+02, 6.035E+02, 5.718E+02, 4.643E+02, 5.652E+02, 6.104E+02, 5.787E+02, 4.535E+02, 5.621E+02, 6.868E+02, 6.071E+02, 5.022E+02, 5.794E+02, 5.777E+02, 5.798E+02, 5.759E+02, 5.753E+02, 5.318E+02, 5.396E+02, 5.310E+02, 5.356E+02, 5.202E+02, 4.311E+02, 5.201E+02, 5.383E+02, 5.269E+02, 4.275E+02, 5.223E+02, 6.005E+02, 5.552E+02, 5.088E+02, 5.506E+02, 5.113E+02, 5.122E+02, 5.102E+02, 5.178E+02, 4.747E+02, 4.804E+02, 4.742E+02
 2.385E+03, 7.928E+02, 6.682E+02, 5.540E+02, 6.651E+02, 7.954E+02, 7.022E+02, 5.580E+02, 6.455E+02, 9.006E+02, 7.659E+02, 5.936E+02, 7.005E+02, 7.503E+02, 7.453E+02, 7.414E+02, 7.282E+02, 6.876E+02, 6.926E+02, 6.777E+02, 6.097E+02, 5.724E+02, 4.649E+02, 5.703E+02, 6.204E+02, 5.777E+02, 4.586E+02, 5.794E+02, 6.982E+02, 5.900E+02, 5.221E+02, 6.195E+02, 5.795E+02, 5.811E+02, 5.771E+02, 5.767E+02, 5.326E+02, 5.402E+02, 5.317E+02, 5.385E+02, 5.229E+02, 4.323E+02, 5.223E+02, 5.486E+02, 5.302E+02, 4.264E+02, 5.308E+02, 6.207E+02, 5.601E+02, 5.078E+02, 5.600E+02, 5.122E+02, 5.132E+02, 5.112E+02, 5.186E+02, 4.754E+02, 4.812E+02, 4.750E+02
 2.400E+03, 7.863E+02, 6.800E+02, 5.627E+02, 6.595E+02, 7.631E+02, 6.552E+02, 5.806E+02, 6.689E+02, 8.199E+02, 7.106E+02, 6.422E+02, 7.033E+02, 7.483E+02, 7.451E+02, 7.416E+02, 7.265E+02, 6.870E+02, 6.938E+02, 6.794E+02, 6.111E+02, 5.728E+02, 4.660E+02, 5.694E+02, 6.132E+02, 5.662E+02, 4.632E+02, 5.672E+02, 6.889E+02, 5.883E+02, 5.316E+02, 5.946E+02, 5.799E+02, 5.815E+02, 5.774E+02, 5.773E+02, 5.332E+02, 5.408E+02, 5.322E+02, 5.404E+02, 5.245E+02, 4.319E+02, 5.236E+02, 5.419E+02, 5.249E+02, 4.223E+02, 5.252E+02, 6.084E+02, 5.501E+02, 4.975E+02, 5.613E+02, 5.129E+02, 5.139E+02, 5.118E+02, 5.194E+02, 4.761E+02, 4.821E+02, 4.757E+02
 2.415E+03, 7.840E+02, 6.820E+02, 5.754E+02, 6.719E+02, 7.881E+02, 6.682E+02, 5.291E+02, 6.510E+02, 8.720E+02, 7.506E+02, 5.716E+02, 7.091E+02, 7.476E+02, 7.458E+02, 7.433E+02, 7.264E+02, 6.860E+02, 6.945E+02, 6.812E+02, 6.116E+02, 5.699E+02, 4.690E+02, 5.731E+02, 6.023E+02, 5.602E+02, 4.590E+02, 5.817E+02, 6.625E+02, 5.732E+02, 5.296E+02, 5.907E+02, 5.807E+02, 5.824E+02, 5.781E+02, 5.779E+02, 5.339E+02, 5.416E+02, 5.330E+02, 5.421E+02, 5.239E+02, 4.321E+02, 5.256E+02, 5.464E+02, 5.222E+02, 4.247E+02, 5.330E+02, 6.236E+02, 5.511E+02, 4.988E+02, 5.645E+02, 5.138E+02, 5.148E+02, 5.127E+02, 5.202E+02, 4.769E+02, 4.830E+02, 4.766E+02
 2.430E+03, 7.844E+02, 6.691E+02, 5.699E+02, 6.707E+02, 7.862E+02, 6.547E+02, 5.587E+02, 6.737E+02, 8.776E+02, 6.864E+02, 6.119E+02, 7.091E+02, 7.480E+02, 7.460E+02, 7.427E+02, 7.246E+02, 6.854E+02, 6.945E+02, 6.810E+02, 6.071E+02, 5.650E+02, 4.672E+02, 5.741E+02, 6.135E+02, 5.592E+02, 4.571E+02, 5.719E+02, 6.879E+02, 5.755E+02, 5.134E+02, 5.838E+02, 5.807E+02, 5.825E+02, 5.782E+02, 5.775E+02, 5.342E+02, 5.418E+02, 5.331E+02, 5.391E+02, 5.208E+02, 4.317E+02, 5.269E+02, 5.332E+02, 5.152E+02, 4.231E+02, 5.291E+02, 5.856E+02, 5.317E+02, 4.857E+02, 5.543E+02, 5.141E+02, 5.152E+02, 5.129E+02, 5.205E+02, 4.776E+02, 4.836E+02, 4.771E+02
 2.445E+03, 7.887E+02, 6.653E+02, 5.617E+02, 6.691E+02, 7.935E+02, 6.631E+02, 5.448E+02, 6.495E+02, 8.998E+02, 7.007E+02, 5.756E+02, 6.940E+02, 7.498E+02, 7.473E+02, 7.439E+02, 7.266E+02, 6.861E+02, 6.947E+02, 6.806E+02, 6.087E+02, 5.649E+02, 4.665E+02, 5.712E+02, 6.104E+02, 5.646E+02, 4.538E+02, 5.634E+02, 6.867E+02, 5.853E+02, 5.038E+02, 5.836E+02, 5.812E+02, 5.830E+02, 5.787E+02, 5.777E+02, 5.346E+02, 5.422E+02, 5.333E+02, 5.386E+02, 5.212E+02, 4.323E+02, 5.254E+02, 5.401E+02, 5.234E+02, 4.235E+02, 5.196E+02, 6.014E+02, 5.566E+02, 5.055E+02, 5.427E+02, 5.146E+02, 5.157E+02, 5.134E+02, 5.207E+02, 4.781E+02, 4.843E+02, 4.777E+02
 2.460E+03, 7.911E+02, 6.728E+02, 5.702E+02, 6.606E+02, 7.777E+02, 6.552E+02, 5.531E+02, 6.502E+02, 8.651E+02, 6.972E+02, 6.202E+02, 7.067E+02, 7.490E+02, 7.490E+02, 7.465E+02, 7.283E+02, 6.860E+02, 6.980E+02, 6.844E+02, 6.102E+02, 5.681E+02, 4.669E+02, 5.673E+02, 6.062E+02, 5.676E+02, 4.574E+02, 5.618E+02, 6.748E+02, 5.839E+02, 5.212E+02, 5.783E+02, 5.816E+02, 5.839E+02, 5.797E+02, 5.785E+02, 5.350E+02, 5.430E+02, 5.341E+02, 5.413E+02, 5.226E+02, 4.316E+02, 5.240E+02, 5.474E+02, 5.277E+02, 4.231E+02, 5.235E+02, 6.242E+02, 5.572E+02, 4.896E+02, 5.580E+02, 5.153E+02, 5.165E+02, 5.142E+02, 5.211E+02, 4.787E+02, 4.849E+02, 4.782E+02
 2.475E+03, 7.844E+02, 6.659E+02, 5.758E+02, 6.617E+02, 7.854E+02, 6.732E+02, 5.904E+02, 6.575E+02, 8.743E+02, 7.453E+02, 6.898E+02, 6.962E+02, 7.483E+02, 7.478E+02, 7.450E+02, 7.260E+02, 6.864E+02, 6.980E+02, 6.845E+02, 6.068E+02, 5.652E+02, 4.666E+02, 5.679E+02, 6.063E+02, 5.657E+02, 4.596E+02, 5.638E+02, 6.774E+02, 5.846E+02, 5.136E+02, 5.872E+02, 5.815E+02, 5.838E+02, 5.795E+02, 5.781E+02, 5.352E+02, 5.433E+02, 5.344E+02, 5.402E+02, 5.217E+02, 4.321E+02, 5.244E+02, 5.380E+02, 5.163E+02, 4.259E+02, 5.253E+02, 5.996E+02, 5.416E+02, 4.988E+02, 5.465E+02, 5.156E+02, 5.170E+02, 5.146E+02, 5.214E+02, 4.793E+02, 4.856E+02, 4.788E+02
 2.490E+03, 7.878E+02, 6.700E+02, 5.773E+02, 6.615E+02, 8.010E+02, 6.564E+02, 5.408E+02, 6.625E+02, 8.817E+02, 6.624E+02, 5.656E+02, 6.729E+02, 7.493E+02, 7.500E+02, 7.470E+02, 7.263E+02, 6.853E+02, 6.980E+02, 6.846E+02, 6.107E+02, 5.683E+02, 4.672E+02, 5.668E+02, 6.210E+02, 5.691E+02, 4.587E+02, 5.667E+02, 7.112E+02, 5.769E+02, 5.161E+02, 5.861E+02, 5.820E+02, 5.847E+02, 5.804E+02, 5.784E+02, 5.354E+02, 5.438E+02, 5.348E+02, 5.422E+02, 5.219E+02, 4.330E+02, 5.242E+02, 5.512E+02, 5.255E+02, 4.276E+02, 5.253E+02, 6.269E+02, 5.551E+02, 5.079E+02, 5.605E+02, 5.163E+02, 5.176E+02, 5.152E+02, 5.217E+02, 4.799E+02, 4.863E+02, 4.795E+02
 2.505E+03, 7.901E+02, 6.741E+02, 5.832E+02, 6.662E+02, 7.661E+02, 6.630E+02, 5.921E+02, 6.524E+02, 8.361E+02, 6.981E+02, 6.809E+02, 6.898E+02, 7.482E+02, 7.514E+02, 7.483E+02, 7.271E+02, 6.854E+02, 6.999E+02, 6.868E+02, 6.101E+02, 5.673E+02, 4.689E+02, 5.698E+02, 5.998E+02, 5.621E+02, 4.645E+02, 5.747E+02, 6.591E+02, 5.764E+02, 5.270E+02, 6.005E+02, 5.820E+02, 5.848E+02, 5.805E+02, 5.786E+02, 5.358E+02, 5.443E+02, 5.353E+02, 5.435E+02, 5.223E+02, 4.339E+02, 5.251E+02, 5.415E+02, 5.203E+02, 4.289E+02, 5.282E+02, 6.065E+02, 5.455E+02, 5.045E+02, 5.506E+02, 5.168E+02, 5.182E+02, 5.157E+02, 5.221E+02, 4.805E+02, 4.870E+02, 4.800E+02
 2.520E+03, 7.691E+02, 6.640E+02, 5.821E+02, 6.624E+02, 7.497E+02, 6.546E+02, 5.638E+02, 6.661E+02, 8.187E+02, 7.008E+02, 5.830E+02, 7.159E+02, 7.459E+02, 7.480E+02, 7.443E+02, 7.239E+02, 6.844E+02, 6.978E+02, 6.848E+02, 6.033E+02, 5.635E+02, 4.693E+02, 5.676E+02, 5.959E+02, 5.564E+02, 4.629E+02, 5.618E+02, 6.628E+02, 5.758E+02, 5.237E+02, 5.716E+02, 5.813E+02, 5.843E+02, 5.799E+02, 5.781E+02, 5.359E+02, 5.443E+02, 5.353E+02, 5.406E+02, 5.211E+02, 4.344E+02, 5.254E+02, 5.348E+02, 5.190E+02, 4.260E+02, 5.235E+02, 5.919E+02, 5.573E+02, 5.038E+02, 5.506E+02, 5.170E+02, 5.185E+02, 5.160E+02, 5.223E+02, 4.810E+02, 4.875E+02, 4.805E+02
 2.535E+03, 7.586E+02, 6.641E+02, 5.759E+02, 6.595E+02, 7.368E+02, 6.523E+02, 5.276E+02, 6.306E+02, 7.881E+02, 7.196E+02, 5.604E+02, 6.136E+02, 7.431E+02, 7.450E+02, 7.412E+02, 7.214E+02, 6.830E+02, 6.960E+02, 6.831E+02, 5.999E+02, 5.661E+02, 4.700E+02, 5.649E+02, 5.868E+02, 5.707E+02, 4.579E+02, 5.521E+02, 6.452E+02, 5.943E+02, 5.209E+02, 5.532E+02, 5.806E+02, 5.838E+02, 5.795E+02, 5.775E+02, 5.360E+02, 5.445E+02, 5.355E+02, 5.392E+02, 5.210E+02, 4.348E+02, 5.244E+02, 5.367E+02, 5.234E+02, 4.289E+02, 5.208E+02, 6.023E+02, 5.478E+02, 5.110E+02, 5.490E+02, 5.172E+02, 5.187E+02, 5.162E+02, 5.224E+02, 4.815E+02, 4.880E+02, 4.809E+02
 2.550E+03, 7.662E+02, 6.663E+02, 5.753E+02, 6.663E+02, 8.060E+02, 6.673E+02, 6.025E+02, 6.952E+02, 8.981E+02, 7.460E+02, 6.854E+02, 7.646E+02, 7.442E+02, 7.459E+02, 7.419E+02, 7.221E+02, 6.838E+02, 6.977E+02, 6.842E+02, 5.980E+02, 5.663E+02, 4.691E+02, 5.628E+02, 6.108E+02, 5.646E+02, 4.566E+02, 5.643E+02, 6.781E+02, 5.756E+02, 5.157E+02, 5.768E+02, 5.803E+02, 5.837E+02, 5.793E+02, 5.769E+02, 5.358E+02, 5.446E+02, 5.355E+02, 5.370E+02, 5.221E+02, 4.351E+02, 5.223E+02, 5.377E+02, 5.219E+02, 4.286E+02, 5.231E+02, 5.962E+02, 5.474E+02, 5.054E+02, 5.523E+02, 5.172E+02, 5.189E+02, 5.163E+02, 5.223E+02, 4.819E+02, 4.885E+02, 4.814E+02
 2.565E+03, 7.830E+02, 6.702E+02, 5.819E+02, 6.712E+02, 7.892E+02, 6.884E+02, 5.272E+02, 6.561E+02, 8.879E+02, 7.775E+02, 5.803E+02, 6.945E+02, 7.454E+02, 7.478E+02, 7.443E+02, 7.250E+02, 6.844E+02, 6.986E+02, 6.853E+02, 6.076E+02, 5.669E+02, 4.676E+02, 5.663E+02, 6.216E+02, 5.705E+02, 4.572E+02, 5.694E+02, 7.117E+02, 5.934E+02, 5.177E+02, 5.965E+02, 5.810E+02, 5.849E+02, 5.806E+02, 5.780E+02, 5.365E+02, 5.455E+02, 5.362E+02, 5.404E+02, 5.216E+02, 4.354E+02, 5.248E+02, 5.482E+02, 5.242E+02, 4.271E+02, 5.288E+02, 6.211E+02, 5.441E+02, 5.026E+02, 5.630E+02, 5.180E+02, 5.196E+02, 5.169E+02, 5.227E+02, 4.825E+02, 4.890E+02, 4.817E+02
 2.580E+03, 7.863E+02, 6.823E+02, 5.829E+02, 6.739E+02, 7.728E+02, 6.641E+02, 6.004E+02, 6.853E+02, 8.509E+02, 7.360E+02, 7.220E+02, 7.664E+02, 7.459E+02, 7.495E+02, 7.463E+02, 7.261E+02, 6.854E+02, 7.004E+02, 6.873E+02, 6.132E+02, 5.683E+02, 4.692E+02, 5.687E+02, 6.243E+02, 5.677E+02, 4.662E+02, 5.807E+02, 7.107E+02, 5.855E+02, 5.370E+02, 6.066E+02, 5.819E+02, 5.857E+02, 5.815E+02, 5.785E+02, 5.370E+02, 5.462E+02, 5.369E+02, 5.431E+02, 5.238E+02, 4.351E+02, 5.250E+02, 5.496E+02, 5.279E+02, 4.255E+02, 5.273E+02, 6.221E+02, 5.547E+02, 4.952E+02, 5.497E+02, 5.187E+02, 5.203E+02, 5.176E+02, 5.234E+02, 4.830E+02, 4.897E+02, 4.823E+02
