s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.160E+03, 7.526E+02, 6.587E+02, 5.553E+02, 6.721E+02, 7.659E+02, 6.714E+02, 5.700E+02, 6.612E+02, 8.059E+02, 7.198E+02, 6.040E+02, 7.091E+02, 7.360E+02, 7.407E+02, 7.362E+02, 7.173E+02, 6.736E+02, 6.893E+02, 6.753E+02, 5.914E+02, 5.635E+02, 4.653E+02, 5.652E+02, 5.902E+02, 5.604E+02, 4.551E+02, 5.549E+02, 6.348E+02, 5.643E+02, 5.155E+02, 5.714E+02, 5.702E+02, 5.716E+02, 5.678E+02, 5.702E+02, 5.255E+02, 5.316E+02, 5.233E+02, 5.302E+02, 5.198E+02, 4.316E+02, 5.198E+02, 5.266E+02, 5.174E+02, 4.262E+02, 5.157E+02, 5.755E+02, 5.360E+02, 4.897E+02, 5.343E+02, 5.019E+02, 5.018E+02, 5.010E+02, 5.122E+02, 4.659E+02, 4.694E+02, 4.647E+02
 2.175E+03, 7.904E+02, 6.948E+02, 5.800E+02, 6.627E+02, 7.888E+02, 6.979E+02, 5.756E+02, 6.430E+02, 8.427E+02, 7.587E+02, 6.697E+02, 7.029E+02, 7.383E+02, 7.455E+02, 7.431E+02, 7.238E+02, 6.768E+02, 6.964E+02, 6.827E+02, 6.024E+02, 5.693E+02, 4.660E+02, 5.680E+02, 6.081E+02, 5.766E+02, 4.600E+02, 5.722E+02, 6.634E+02, 5.842E+02, 5.174E+02, 6.058E+02, 5.720E+02, 5.735E+02, 5.697E+02, 5.717E+02, 5.265E+02, 5.330E+02, 5.247E+02, 5.342E+02, 5.211E+02, 4.318E+02, 5.207E+02, 5.475E+02, 5.299E+02, 4.243E+02, 5.301E+02, 6.098E+02, 5.419E+02, 4.843E+02, 5.515E+02, 5.030E+02, 5.032E+02, 5.023E+02, 5.129E+02, 4.669E+02, 4.706E+02, 4.657E+02
 2.190E+03, 7.526E+02, 6.628E+02, 5.712E+02, 6.539E+02, 7.259E+02, 6.198E+02, 5.344E+02, 6.380E+02, 7.511E+02, 6.574E+02, 5.478E+02, 6.578E+02, 7.348E+02, 7.419E+02, 7.390E+02, 7.200E+02, 6.754E+02, 6.948E+02, 6.811E+02, 5.907E+02, 5.629E+02, 4.665E+02, 5.660E+02, 5.713E+02, 5.453E+02, 4.586E+02, 5.595E+02, 6.029E+02, 5.607E+02, 5.166E+02, 5.807E+02, 5.714E+02, 5.729E+02, 5.690E+02, 5.717E+02, 5.271E+02, 5.337E+02, 5.254E+02, 5.327E+02, 5.209E+02, 4.312E+02, 5.221E+02, 5.200E+02, 5.129E+02, 4.227E+02, 5.190E+02, 5.648E+02, 5.335E+02, 4.789E+02, 5.376E+02, 5.035E+02, 5.040E+02, 5.029E+02, 5.137E+02, 4.677E+02, 4.718E+02, 4.668E+02
 2.205E+03, 7.558E+02, 6.679E+02, 5.608E+02, 6.488E+02, 7.822E+02, 6.927E+02, 5.477E+02, 6.437E+02, 8.215E+02, 7.155E+02, 6.003E+02, 6.313E+02, 7.344E+02, 7.422E+02, 7.396E+02, 7.188E+02, 6.742E+02, 6.937E+02, 6.799E+02, 5.848E+02, 5.615E+02, 4.660E+02, 5.614E+02, 5.887E+02, 5.715E+02, 4.583E+02, 5.561E+02, 6.302E+02, 5.722E+02, 5.091E+02, 5.634E+02, 5.710E+02, 5.729E+02, 5.689E+02, 5.712E+02, 5.273E+02, 5.342E+02, 5.258E+02, 5.273E+02, 5.190E+02, 4.318E+02, 5.199E+02, 5.235E+02, 5.236E+02, 4.283E+02, 5.153E+02, 5.672E+02, 5.416E+02, 4.893E+02, 5.369E+02, 5.038E+02, 5.044E+02, 5.032E+02, 5.139E+02, 4.685E+02, 4.727E+02, 4.676E+02
 2.220E+03, 7.676E+02, 6.650E+02, 5.593E+02, 6.565E+02, 7.642E+02, 6.371E+02, 5.529E+02, 6.872E+02, 8.122E+02, 6.496E+02, 5.910E+02, 7.181E+02, 7.358E+02, 7.422E+02, 7.389E+02, 7.191E+02, 6.753E+02, 6.935E+02, 6.795E+02, 5.925E+02, 5.704E+02, 4.671E+02, 5.617E+02, 5.988E+02, 5.722E+02, 4.617E+02, 5.642E+02, 6.512E+02, 5.938E+02, 5.207E+02, 5.871E+02, 5.716E+02, 5.741E+02, 5.701E+02, 5.718E+02, 5.277E+02, 5.352E+02, 5.266E+02, 5.293E+02, 5.225E+02, 4.326E+02, 5.181E+02, 5.363E+02, 5.302E+02, 4.262E+02, 5.175E+02, 5.865E+02, 5.452E+02, 4.886E+02, 5.387E+02, 5.045E+02, 5.053E+02, 5.041E+02, 5.144E+02, 4.693E+02, 4.737E+02, 4.686E+02
 2.235E+03, 7.720E+02, 6.526E+02, 5.621E+02, 6.846E+02, 7.766E+02, 6.346E+02, 5.266E+02, 6.733E+02, 8.277E+02, 6.697E+02, 5.655E+02, 7.333E+02, 7.394E+02, 7.423E+02, 7.383E+02, 7.207E+02, 6.781E+02, 6.932E+02, 6.789E+02, 5.999E+02, 5.669E+02, 4.672E+02, 5.656E+02, 6.087E+02, 5.661E+02, 4.545E+02, 5.664E+02, 6.687E+02, 5.951E+02, 5.148E+02, 5.750E+02, 5.729E+02, 5.752E+02, 5.711E+02, 5.727E+02, 5.285E+02, 5.360E+02, 5.273E+02, 5.341E+02, 5.236E+02, 4.329E+02, 5.206E+02, 5.450E+02, 5.228E+02, 4.272E+02, 5.280E+02, 6.005E+02, 5.472E+02, 4.941E+02, 5.470E+02, 5.056E+02, 5.065E+02, 5.052E+02, 5.152E+02, 4.702E+02, 4.749E+02, 4.696E+02
 2.250E+03, 7.771E+02, 6.696E+02, 5.483E+02, 6.693E+02, 7.717E+02, 6.886E+02, 5.204E+02, 6.422E+02, 8.214E+02, 7.279E+02, 5.304E+02, 6.486E+02, 7.387E+02, 7.434E+02, 7.403E+02, 7.216E+02, 6.767E+02, 6.931E+02, 6.791E+02, 5.994E+02, 5.665E+02, 4.652E+02, 5.656E+02, 6.025E+02, 5.667E+02, 4.561E+02, 5.662E+02, 6.540E+02, 5.729E+02, 5.105E+02, 5.765E+02, 5.731E+02, 5.757E+02, 5.715E+02, 5.732E+02, 5.291E+02, 5.367E+02, 5.279E+02, 5.362E+02, 5.238E+02, 4.332E+02, 5.212E+02, 5.366E+02, 5.257E+02, 4.263E+02, 5.203E+02, 5.896E+02, 5.499E+02, 4.892E+02, 5.358E+02, 5.064E+02, 5.074E+02, 5.061E+02, 5.160E+02, 4.711E+02, 4.759E+02, 4.706E+02
 2.265E+03, 7.896E+02, 6.787E+02, 5.533E+02, 6.636E+02, 8.044E+02, 6.930E+02, 5.773E+02, 6.643E+02, 8.609E+02, 7.578E+02, 6.052E+02, 7.255E+02, 7.403E+02, 7.463E+02, 7.436E+02, 7.244E+02, 6.778E+02, 6.956E+02, 6.814E+02, 6.062E+02, 5.695E+02, 4.662E+02, 5.663E+02, 6.205E+02, 5.729E+02, 4.569E+02, 5.673E+02, 6.838E+02, 5.914E+02, 5.043E+02, 5.884E+02, 5.744E+02, 5.768E+02, 5.726E+02, 5.737E+02, 5.298E+02, 5.374E+02, 5.286E+02, 5.391E+02, 5.248E+02, 4.337E+02, 5.217E+02, 5.505E+02, 5.276E+02, 4.282E+02, 5.255E+02, 6.124E+02, 5.494E+02, 4.909E+02, 5.506E+02, 5.075E+02, 5.086E+02, 5.072E+02, 5.167E+02, 4.721E+02, 4.769E+02, 4.715E+02
 2.280E+03, 7.699E+02, 6.790E+02, 5.763E+02, 6.545E+02, 7.332E+02, 6.473E+02, 5.798E+02, 6.309E+02, 7.634E+02, 6.794E+02, 6.313E+02, 6.506E+02, 7.386E+02, 7.449E+02, 7.424E+02, 7.243E+02, 6.782E+02, 6.967E+02, 6.834E+02, 6.068E+02, 5.693E+02, 4.664E+02, 5.650E+02, 5.890E+02, 5.617E+02, 4.598E+02, 5.570E+02, 6.404E+02, 5.819E+02, 5.095E+02, 5.780E+02, 5.748E+02, 5.774E+02, 5.730E+02, 5.743E+02, 5.305E+02, 5.382E+02, 5.293E+02, 5.419E+02, 5.251E+02, 4.335E+02, 5.224E+02, 5.391E+02, 5.249E+02, 4.241E+02, 5.204E+02, 5.967E+02, 5.489E+02, 4.877E+02, 5.384E+02, 5.084E+02, 5.096E+02, 5.081E+02, 5.172E+02, 4.730E+02, 4.779E+02, 4.724E+02
 2.295E+03, 7.483E+02, 6.503E+02, 5.733E+02, 6.606E+02, 7.461E+02, 6.094E+02, 5.318E+02, 6.722E+02, 7.901E+02, 6.231E+02, 5.861E+02, 7.117E+02, 7.363E+02, 7.426E+02, 7.395E+02, 7.205E+02, 6.775E+02, 6.953E+02, 6.815E+02, 5.917E+02, 5.594E+02, 4.663E+02, 5.641E+02, 5.807E+02, 5.431E+02, 4.546E+02, 5.697E+02, 6.172E+02, 5.592E+02, 5.078E+02, 5.877E+02, 5.742E+02, 5.767E+02, 5.721E+02, 5.733E+02, 5.307E+02, 5.385E+02, 5.295E+02, 5.350E+02, 5.216E+02, 4.335E+02, 5.198E+02, 5.252E+02, 5.110E+02, 4.291E+02, 5.186E+02, 5.682E+02, 5.372E+02, 4.959E+02, 5.327E+02, 5.086E+02, 5.099E+02, 5.083E+02, 5.173E+02, 4.737E+02, 4.787E+02, 4.731E+02
 2.310E+03, 7.707E+02, 6.532E+02, 5.601E+02, 6.672E+02, 7.891E+02, 6.727E+02, 5.504E+02, 6.697E+02, 8.365E+02, 6.862E+02, 5.766E+02, 6.761E+02, 7.371E+02, 7.433E+02, 7.405E+02, 7.197E+02, 6.773E+02, 6.938E+02, 6.797E+02, 5.885E+02, 5.612E+02, 4.657E+02, 5.646E+02, 5.845E+02, 5.734E+02, 4.586E+02, 5.565E+02, 6.161E+02, 5.879E+02, 5.042E+02, 5.629E+02, 5.740E+02, 5.767E+02, 5.722E+02, 5.735E+02, 5.309E+02, 5.389E+02, 5.298E+02, 5.329E+02, 5.187E+02, 4.352E+02, 5.207E+02, 5.288E+02, 5.227E+02, 4.300E+02, 5.174E+02, 5.773E+02, 5.418E+02, 4.998E+02, 5.360E+02, 5.090E+02, 5.103E+02, 5.087E+02, 5.175E+02, 4.744E+02, 4.796E+02, 4.738E+02
 2.325E+03, 7.804E+02, 6.629E+02, 5.595E+02, 6.650E+02, 7.777E+02, 6.595E+02, 5.417E+02, 6.519E+02, 8.204E+02, 6.803E+02, 5.758E+02, 6.991E+02, 7.381E+02, 7.431E+02, 7.401E+02, 7.199E+02, 6.776E+02, 6.933E+02, 6.790E+02, 5.937E+02, 5.710E+02, 4.675E+02, 5.610E+02, 6.046E+02, 5.803E+02, 4.631E+02, 5.573E+02, 6.567E+02, 5.955E+02, 5.252E+02, 5.707E+02, 5.743E+02, 5.772E+02, 5.730E+02, 5.739E+02, 5.314E+02, 5.396E+02, 5.304E+02, 5.319E+02, 5.237E+02, 4.353E+02, 5.176E+02, 5.379E+02, 5.323E+02, 4.298E+02, 5.164E+02, 5.848E+02, 5.452E+02, 4.982E+02, 5.379E+02, 5.095E+02, 5.110E+02, 5.092E+02, 5.179E+02, 4.750E+02, 4.804E+02, 4.746E+02
 2.340E+03, 7.769E+02, 6.601E+02, 5.556E+02, 6.631E+02, 7.786E+02, 6.551E+02, 5.315E+02, 6.579E+02, 8.225E+02, 6.479E+02, 5.571E+02, 6.920E+02, 7.405E+02, 7.441E+02, 7.402E+02, 7.203E+02, 6.768E+02, 6.922E+02, 6.778E+02, 6.010E+02, 5.715E+02, 4.681E+02, 5.634E+02, 6.128E+02, 5.666E+02, 4.602E+02, 5.739E+02, 6.615E+02, 5.804E+02, 5.204E+02, 5.964E+02, 5.751E+02, 5.780E+02, 5.739E+02, 5.744E+02, 5.319E+02, 5.402E+02, 5.310E+02, 5.359E+02, 5.262E+02, 4.357E+02, 5.192E+02, 5.410E+02, 5.290E+02, 4.288E+02, 5.239E+02, 5.931E+02, 5.468E+02, 4.927E+02, 5.473E+02, 5.101E+02, 5.119E+02, 5.101E+02, 5.185E+02, 4.758E+02, 4.813E+02, 4.754E+02
 2.355E+03, 7.787E+02, 6.684E+02, 5.619E+02, 6.676E+02, 7.841E+02, 6.549E+02, 5.542E+02, 6.664E+02, 8.153E+02, 6.883E+02, 6.049E+02, 7.034E+02, 7.421E+02, 7.446E+02, 7.406E+02, 7.227E+02, 6.787E+02, 6.931E+02, 6.786E+02, 6.057E+02, 5.670E+02, 4.695E+02, 5.688E+02, 6.055E+02, 5.582E+02, 4.628E+02, 5.709E+02, 6.600E+02, 5.714E+02, 5.223E+02, 5.887E+02, 5.760E+02, 5.786E+02, 5.745E+02, 5.749E+02, 5.326E+02, 5.407E+02, 5.316E+02, 5.390E+02, 5.256E+02, 4.356E+02, 5.228E+02, 5.425E+02, 5.224E+02, 4.276E+02, 5.280E+02, 5.944E+02, 5.424E+02, 4.887E+02, 5.437E+02, 5.109E+02, 5.127E+02, 5.110E+02, 5.192E+02, 4.765E+02, 4.822E+02, 4.762E+02
 2.370E+03, 8.036E+02, 6.751E+02, 5.562E+02, 6.635E+02, 8.206E+02, 6.985E+02, 5.397E+02, 6.560E+02, 8.642E+02, 7.291E+02, 5.645E+02, 6.777E+02, 7.460E+02, 7.472E+02, 7.439E+02, 7.249E+02, 6.801E+02, 6.926E+02, 6.780E+02, 6.067E+02, 5.695E+02, 4.687E+02, 5.672E+02, 6.190E+02, 5.920E+02, 4.586E+02, 5.605E+02, 6.714E+02, 6.027E+02, 5.051E+02, 5.741E+02, 5.770E+02, 5.792E+02, 5.750E+02, 5.756E+02, 5.334E+02, 5.411E+02, 5.319E+02, 5.387E+02, 5.242E+02, 4.357E+02, 5.233E+02, 5.409E+02, 5.289E+02, 4.307E+02, 5.245E+02, 5.899E+02, 5.392E+02, 4.921E+02, 5.434E+02, 5.116E+02, 5.134E+02, 5.115E+02, 5.196E+02, 4.773E+02, 4.830E+02, 4.769E+02
 2.385E+03, 7.799E+02, 6.755E+02, 5.591E+02, 6.618E+02, 7.326E+02, 6.494E+02, 5.418E+02, 6.465E+02, 7.509E+02, 6.672E+02, 5.821E+02, 6.873E+02, 7.438E+02, 7.462E+02, 7.427E+02, 7.248E+02, 6.797E+02, 6.933E+02, 6.788E+02, 6.068E+02, 5.777E+02, 4.692E+02, 5.671E+02, 5.884E+02, 5.656E+02, 4.607E+02, 5.662E+02, 6.366E+02, 5.825E+02, 5.113E+02, 5.804E+02, 5.771E+02, 5.796E+02, 5.756E+02, 5.766E+02, 5.341E+02, 5.418E+02, 5.327E+02, 5.414E+02, 5.306E+02, 4.373E+02, 5.229E+02, 5.448E+02, 5.382E+02, 4.334E+02, 5.225E+02, 5.991E+02, 5.499E+02, 4.974E+02, 5.317E+02, 5.124E+02, 5.143E+02, 5.124E+02, 5.206E+02, 4.781E+02, 4.840E+02, 4.777E+02
 2.400E+03, 7.663E+02, 6.585E+02, 5.592E+02, 6.667E+02, 7.797E+02, 6.503E+02, 5.662E+02, 6.816E+02, 8.245E+02, 6.980E+02, 5.993E+02, 7.014E+02, 7.432E+02, 7.467E+02, 7.425E+02, 7.226E+02, 6.788E+02, 6.931E+02, 6.787E+02, 5.979E+02, 5.668E+02, 4.698E+02, 5.686E+02, 5.996E+02, 5.537E+02, 4.668E+02, 5.767E+02, 6.441E+02, 5.680E+02, 5.140E+02, 5.824E+02, 5.770E+02, 5.795E+02, 5.753E+02, 5.759E+02, 5.343E+02, 5.420E+02, 5.329E+02, 5.383E+02, 5.276E+02, 4.385E+02, 5.241E+02, 5.356E+02, 5.200E+02, 4.343E+02, 5.294E+02, 5.810E+02, 5.462E+02, 4.987E+02, 5.412E+02, 5.128E+02, 5.147E+02, 5.128E+02, 5.210E+02, 4.788E+02, 4.848E+02, 4.785E+02
 2.415E+03, 7.744E+02, 6.578E+02, 5.610E+02, 6.672E+02, 7.731E+02, 6.418E+02, 5.350E+02, 6.459E+02, 8.353E+02, 6.845E+02, 5.854E+02, 6.729E+02, 7.429E+02, 7.466E+02, 7.423E+02, 7.223E+02, 6.786E+02, 6.927E+02, 6.782E+02, 6.011E+02, 5.680E+02, 4.703E+02, 5.711E+02, 6.075E+02, 5.713E+02, 4.572E+02, 5.668E+02, 6.598E+02, 6.046E+02, 5.079E+02, 5.801E+02, 5.774E+02, 5.804E+02, 5.764E+02, 5.767E+02, 5.347E+02, 5.426E+02, 5.335E+02, 5.389E+02, 5.247E+02, 4.389E+02, 5.258E+02, 5.410E+02, 5.237E+02, 4.291E+02, 5.269E+02, 5.946E+02, 5.514E+02, 4.968E+02, 5.379E+02, 5.135E+02, 5.155E+02, 5.135E+02, 5.213E+02, 4.794E+02, 4.855E+02, 4.792E+02
 2.430E+03, 7.823E+02, 6.637E+02, 5.755E+02, 6.623E+02, 7.820E+02, 6.702E+02, 6.135E+02, 6.562E+02, 8.375E+02, 7.260E+02, 7.015E+02, 7.021E+02, 7.420E+02, 7.476E+02, 7.439E+02, 7.215E+02, 6.794E+02, 6.953E+02, 6.808E+02, 6.075E+02, 5.696E+02, 4.701E+02, 5.707E+02, 6.195E+02, 5.727E+02, 4.647E+02, 5.727E+02, 6.772E+02, 6.076E+02, 5.240E+02, 5.897E+02, 5.783E+02, 5.816E+02, 5.777E+02, 5.773E+02, 5.353E+02, 5.434E+02, 5.343E+02, 5.405E+02, 5.250E+02, 4.370E+02, 5.266E+02, 5.459E+02, 5.276E+02, 4.272E+02, 5.305E+02, 5.953E+02, 5.459E+02, 4.844E+02, 5.455E+02, 5.142E+02, 5.164E+02, 5.143E+02, 5.219E+02, 4.800E+02, 4.862E+02, 4.798E+02
 2.445E+03, 7.712E+02, 6.620E+02, 5.796E+02, 6.623E+02, 7.668E+02, 6.420E+02, 5.195E+02, 6.637E+02, 8.051E+02, 6.564E+02, 5.560E+02, 6.911E+02, 7.407E+02, 7.475E+02, 7.438E+02, 7.215E+02, 6.782E+02, 6.961E+02, 6.818E+02, 6.052E+02, 5.674E+02, 4.697E+02, 5.703E+02, 5.866E+02, 5.563E+02, 4.576E+02, 5.705E+02, 6.290E+02, 5.753E+02, 5.108E+02, 5.767E+02, 5.786E+02, 5.818E+02, 5.778E+02, 5.780E+02, 5.358E+02, 5.442E+02, 5.350E+02, 5.412E+02, 5.254E+02, 4.369E+02, 5.271E+02, 5.364E+02, 5.207E+02, 4.281E+02, 5.271E+02, 5.851E+02, 5.406E+02, 4.911E+02, 5.491E+02, 5.149E+02, 5.171E+02, 5.150E+02, 5.226E+02, 4.808E+02, 4.871E+02, 4.806E+02
 2.460E+03, 7.908E+02, 6.524E+02, 5.635E+02, 6.837E+02, 8.104E+02, 6.470E+02, 5.622E+02, 6.944E+02, 8.758E+02, 6.564E+02, 5.852E+02, 7.343E+02, 7.451E+02, 7.503E+02, 7.457E+02, 7.238E+02, 6.790E+02, 6.960E+02, 6.814E+02, 6.144E+02, 5.654E+02, 4.720E+02, 5.771E+02, 6.482E+02, 5.695E+02, 4.721E+02, 5.898E+02, 7.149E+02, 5.859E+02, 5.337E+02, 6.032E+02, 5.803E+02, 5.835E+02, 5.795E+02, 5.785E+02, 5.366E+02, 5.448E+02, 5.356E+02, 5.398E+02, 5.228E+02, 4.369E+02, 5.296E+02, 5.489E+02, 5.254E+02, 4.313E+02, 5.387E+02, 5.960E+02, 5.417E+02, 4.852E+02, 5.514E+02, 5.155E+02, 5.178E+02, 5.157E+02, 5.229E+02, 4.815E+02, 4.878E+02, 4.812E+02
 2.475E+03, 7.832E+02, 6.686E+02, 5.874E+02, 6.710E+02, 7.730E+02, 6.720E+02, 5.975E+02, 6.546E+02, 8.113E+02, 7.277E+02, 6.542E+02, 6.978E+02, 7.440E+02, 7.500E+02, 7.459E+02, 7.253E+02, 6.813E+02, 6.987E+02, 6.846E+02, 6.157E+02, 5.658E+02, 4.728E+02, 5.779E+02, 5.912E+02, 5.546E+02, 4.584E+02, 5.703E+02, 6.261E+02, 5.638E+02, 5.086E+02, 5.960E+02, 5.810E+02, 5.838E+02, 5.797E+02, 5.795E+02, 5.376E+02, 5.454E+02, 5.361E+02, 5.446E+02, 5.256E+02, 4.374E+02, 5.316E+02, 5.410E+02, 5.236E+02, 4.291E+02, 5.304E+02, 5.935E+02, 5.450E+02, 4.870E+02, 5.416E+02, 5.164E+02, 5.188E+02, 5.167E+02, 5.237E+02, 4.822E+02, 4.886E+02, 4.820E+02
 2.490E+03, 7.680E+02, 6.600E+02, 5.890E+02, 6.696E+02, 7.488E+02, 6.535E+02, 5.574E+02, 6.575E+02, 7.803E+02, 6.813E+02, 6.487E+02, 7.084E+02, 7.428E+02, 7.495E+02, 7.451E+02, 7.251E+02, 6.827E+02, 7.001E+02, 6.852E+02, 6.032E+02, 5.605E+02, 4.705E+02, 5.770E+02, 5.969E+02, 5.549E+02, 4.599E+02, 5.830E+02, 6.341E+02, 5.696E+02, 5.079E+02, 5.992E+02, 5.810E+02, 5.837E+02, 5.794E+02, 5.792E+02, 5.380E+02, 5.457E+02, 5.363E+02, 5.387E+02, 5.210E+02, 4.380E+02, 5.300E+02, 5.318E+02, 5.117E+02, 4.351E+02, 5.293E+02, 5.732E+02, 5.347E+02, 5.032E+02, 5.415E+02, 5.166E+02, 5.189E+02, 5.167E+02, 5.237E+02, 4.828E+02, 4.892E+02, 4.825E+02
 2.505E+03, 7.828E+02, 6.656E+02, 5.758E+02, 6.742E+02, 7.884E+02, 6.647E+02, 5.554E+02, 6.734E+02, 8.341E+02, 6.909E+02, 5.751E+02, 7.380E+02, 7.455E+02, 7.515E+02, 7.470E+02, 7.270E+02, 6.833E+02, 7.006E+02, 6.855E+02, 6.078E+02, 5.602E+02, 4.712E+02, 5.831E+02, 6.190E+02, 5.603E+02, 4.680E+02, 5.930E+02, 6.801E+02, 5.813E+02, 5.291E+02, 6.310E+02, 5.827E+02, 5.848E+02, 5.802E+02, 5.801E+02, 5.390E+02, 5.462E+02, 5.367E+02, 5.396E+02, 5.197E+02, 4.389E+02, 5.316E+02, 5.510E+02, 5.219E+02, 4.286E+02, 5.352E+02, 6.004E+02, 5.470E+02, 4.961E+02, 5.550E+02, 5.174E+02, 5.195E+02, 5.172E+02, 5.240E+02, 4.835E+02, 4.897E+02, 4.829E+02
 2.520E+03, 7.755E+02, 6.626E+02, 5.673E+02, 6.713E+02, 7.916E+02, 6.525E+02, 5.358E+02, 6.711E+02, 8.204E+02, 6.818E+02, 5.722E+02, 7.008E+02, 7.461E+02, 7.507E+02, 7.463E+02, 7.268E+02, 6.835E+02, 6.994E+02, 6.842E+02, 6.058E+02, 5.589E+02, 4.726E+02, 5.820E+02, 5.954E+02, 5.574E+02, 4.628E+02, 5.666E+02, 6.393E+02, 5.750E+02, 5.312E+02, 5.874E+02, 5.829E+02, 5.847E+02, 5.802E+02, 5.806E+02, 5.398E+02, 5.466E+02, 5.371E+02, 5.442E+02, 5.199E+02, 4.373E+02, 5.332E+02, 5.408E+02, 5.159E+02, 4.264E+02, 5.352E+02, 5.978E+02, 5.426E+02, 4.865E+02, 5.652E+02, 5.183E+02, 5.203E+02, 5.179E+02, 5.246E+02, 4.842E+02, 4.903E+02, 4.834E+02
 2.535E+03, 7.941E+02, 6.662E+02, 5.567E+02, 6.775E+02, 7.814E+02, 6.619E+02, 5.243E+02, 6.665E+02, 8.323E+02, 6.998E+02, 5.268E+02, 6.669E+02, 7.485E+02, 7.519E+02, 7.478E+02, 7.274E+02, 6.835E+02, 6.976E+02, 6.823E+02, 6.065E+02, 5.677E+02, 4.724E+02, 5.754E+02, 6.118E+02, 5.806E+02, 4.637E+02, 5.705E+02, 6.619E+02, 5.921E+02, 5.214E+02, 5.801E+02, 5.832E+02, 5.855E+02, 5.809E+02, 5.806E+02, 5.399E+02, 5.469E+02, 5.374E+02, 5.409E+02, 5.214E+02, 4.375E+02, 5.298E+02, 5.421E+02, 5.305E+02, 4.328E+02, 5.249E+02, 5.875E+02, 5.419E+02, 4.969E+02, 5.344E+02, 5.185E+02, 5.207E+02, 5.182E+02, 5.248E+02, 4.846E+02, 4.908E+02, 4.838E+02
 2.550E+03, 7.803E+02, 6.692E+02, 5.803E+02, 6.770E+02, 7.759E+02, 6.726E+02, 6.139E+02, 6.752E+02, 8.149E+02, 7.320E+02, 6.874E+02, 7.409E+02, 7.493E+02, 7.509E+02, 7.470E+02, 7.293E+02, 6.889E+02, 7.005E+02, 6.849E+02, 6.061E+02, 5.728E+02, 4.721E+02, 5.716E+02, 6.123E+02, 5.786E+02, 4.594E+02, 5.648E+02, 6.590E+02, 6.102E+02, 5.048E+02, 5.855E+02, 5.831E+02, 5.857E+02, 5.813E+02, 5.808E+02, 5.400E+02, 5.473E+02, 5.378E+02, 5.416E+02, 5.252E+02, 4.383E+02, 5.291E+02, 5.431E+02, 5.310E+02, 4.312E+02, 5.265E+02, 5.903E+02, 5.462E+02, 4.954E+02, 5.522E+02, 5.189E+02, 5.211E+02, 5.187E+02, 5.251E+02, 4.851E+02, 4.914E+02, 4.844E+02
 2.565E+03, 7.773E+02, 6.851E+02, 5.899E+02, 6.670E+02, 7.783E+02, 6.898E+02, 5.891E+02, 6.509E+02, 8.210E+02, 7.415E+02, 6.418E+02, 6.798E+02, 7.497E+02, 7.508E+02, 7.475E+02, 7.314E+02, 6.909E+02, 7.020E+02, 6.867E+02, 6.079E+02, 5.765E+02, 4.708E+02, 5.671E+02, 5.963E+02, 5.825E+02, 4.638E+02, 5.545E+02, 6.441E+02, 6.002E+02, 5.124E+02, 5.663E+02, 5.834E+02, 5.862E+02, 5.818E+02, 5.815E+02, 5.405E+02, 5.479E+02, 5.385E+02, 5.440E+02, 5.292E+02, 4.381E+02, 5.264E+02, 5.453E+02, 5.353E+02, 4.309E+02, 5.205E+02, 6.001E+02, 5.497E+02, 4.936E+02, 5.449E+02, 5.195E+02, 5.218E+02, 5.193E+02, 5.256E+02, 4.855E+02, 4.920E+02, 4.850E+02
 2.580E+03, 7.897E+02, 6.973E+02, 6.054E+02, 6.667E+02, 7.856E+02, 6.982E+02, 5.779E+02, 6.493E+02, 8.415E+02, 7.733E+02, 6.605E+02, 6.776E+02, 7.513E+02, 7.524E+02, 7.500E+02, 7.353E+02, 6.932E+02, 7.053E+02, 6.907E+02, 6.059E+02, 5.816E+02, 4.732E+02, 5.686E+02, 6.095E+02, 5.849E+02, 4.682E+02, 5.746E+02, 6.576E+02, 6.082E+02, 5.158E+02, 5.892E+02, 5.835E+02, 5.867E+02, 5.825E+02, 5.821E+02, 5.409E+02, 5.485E+02, 5.392E+02, 5.423E+02, 5.314E+02, 4.394E+02, 5.237E+02, 5.424E+02, 5.366E+02, 4.361E+02, 5.232E+02, 5.913E+02, 5.480E+02, 5.006E+02, 5.394E+02, 5.198E+02, 5.222E+02, 5.197E+02, 5.260E+02, 4.861E+02, 4.927E+02, 4.856E+02
