s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.535E+03, 7.101E+02, 6.223E+02, 8.061E+02, 6.735E+02, 7.041E+02, 7.279E+02, 6.410E+02, 8.149E+02, 6.859E+02, 7.234E+02, 3.106E+02, 1.614E+02, 8.531E+01, 2.723E+02, 1.402E+02, 7.445E+01, 7.233E+02, 6.184E+02, 9.392E+02, 6.828E+02, 7.333E+02, 7.251E+02, 7.060E+02, 9.507E+02, 7.972E+02, 7.784E+02, 6.378E+02, 6.310E+02, 7.052E+02, 6.789E+02, 7.179E+02, 6.579E+02, 6.206E+02, 9.407E+02, 8.124E+02, 7.107E+02, 6.836E+02, 8.246E+02, 7.935E+02, 6.978E+02, 6.373E+02, 5.269E+02, 3.412E+02, 2.562E+02, 2.751E+02, 1.020E-01, 1.125E-01, 1.254E-01, 2.074E-01
 2.550E+03, 7.097E+02, 6.219E+02, 8.020E+02, 6.740E+02, 7.029E+02, 7.246E+02, 6.402E+02, 8.224E+02, 6.907E+02, 7.281E+02, 3.117E+02, 1.625E+02, 8.601E+01, 2.733E+02, 1.411E+02, 7.507E+01, 7.223E+02, 6.185E+02, 9.391E+02, 6.857E+02, 7.292E+02, 7.257E+02, 7.034E+02, 9.397E+02, 7.936E+02, 7.675E+02, 6.384E+02, 6.297E+02, 7.090E+02, 6.787E+02, 7.199E+02, 6.564E+02, 6.187E+02, 9.606E+02, 8.268E+02, 7.170E+02, 6.885E+02, 8.919E+02, 8.193E+02, 7.205E+02, 6.580E+02, 5.457E+02, 3.278E+02, 2.576E+02, 2.754E+02, 1.029E-01, 1.192E-01, 1.228E-01, 2.070E-01
 2.565E+03, 7.084E+02, 6.222E+02, 8.068E+02, 6.774E+02, 7.060E+02, 7.250E+02, 6.408E+02, 8.243E+02, 6.900E+02, 7.280E+02, 3.128E+02, 1.635E+02, 8.671E+01, 2.744E+02, 1.421E+02, 7.569E+01, 7.193E+02, 6.196E+02, 9.425E+02, 6.911E+02, 7.316E+02, 7.228E+02, 7.005E+02, 9.368E+02, 8.056E+02, 7.704E+02, 6.403E+02, 6.303E+02, 7.146E+02, 6.829E+02, 7.180E+02, 6.570E+02, 6.182E+02, 9.417E+02, 8.288E+02, 7.138E+02, 6.878E+02, 8.500E+02, 7.971E+02, 6.863E+02, 6.500E+02, 5.572E+02, 3.390E+02, 2.626E+02, 2.771E+02, 9.305E-02, 1.020E-01, 9.912E-02, 2.075E-01
 2.580E+03, 7.070E+02, 6.200E+02, 8.185E+02, 6.734E+02, 7.101E+02, 7.247E+02, 6.346E+02, 8.452E+02, 6.818E+02, 7.356E+02, 3.139E+02, 1.645E+02, 8.741E+01, 2.754E+02, 1.430E+02, 7.631E+01, 7.153E+02, 6.176E+02, 8.958E+02, 6.829E+02, 7.235E+02, 7.162E+02, 7.003E+02, 9.039E+02, 8.359E+02, 7.683E+02, 6.376E+02, 6.284E+02, 7.024E+02, 6.817E+02, 7.125E+02, 6.552E+02, 6.171E+02, 8.831E+02, 8.474E+02, 6.965E+02, 6.863E+02, 8.317E+02, 8.256E+02, 6.760E+02, 6.318E+02, 5.324E+02, 3.239E+02, 2.583E+02, 2.699E+02, 7.751E-02, 1.122E-01, 1.069E-01, 2.077E-01
 2.595E+03, 7.061E+02, 6.164E+02, 8.316E+02, 6.711E+02, 7.051E+02, 7.255E+02, 6.344E+02, 8.594E+02, 6.881E+02, 7.277E+02, 3.150E+02, 1.655E+02, 8.811E+01, 2.764E+02, 1.439E+02, 7.693E+01, 7.118E+02, 6.153E+02, 8.713E+02, 6.800E+02, 7.203E+02, 7.095E+02, 6.991E+02, 8.916E+02, 8.646E+02, 7.792E+02, 6.335E+02, 6.261E+02, 6.963E+02, 6.818E+02, 7.059E+02, 6.527E+02, 6.155E+02, 9.001E+02, 8.801E+02, 7.055E+02, 6.919E+02, 8.974E+02, 8.337E+02, 6.775E+02, 6.035E+02, 5.227E+02, 3.277E+02, 2.579E+02, 2.752E+02, 4.277E-02, 8.021E-02, 1.015E-01, 2.072E-01
 2.610E+03, 7.076E+02, 6.184E+02, 8.290E+02, 6.763E+02, 7.069E+02, 7.280E+02, 6.406E+02, 8.410E+02, 6.928E+02, 7.319E+02, 3.161E+02, 1.665E+02, 8.881E+01, 2.774E+02, 1.448E+02, 7.755E+01, 7.182E+02, 6.180E+02, 9.015E+02, 6.865E+02, 7.245E+02, 7.139E+02, 7.024E+02, 9.222E+02, 8.459E+02, 7.826E+02, 6.367E+02, 6.284E+02, 7.043E+02, 6.860E+02, 7.080E+02, 6.548E+02, 6.176E+02, 9.246E+02, 8.467E+02, 7.122E+02, 6.926E+02, 8.543E+02, 8.301E+02, 7.145E+02, 6.259E+02, 5.276E+02, 3.299E+02, 2.617E+02, 2.818E+02, 8.150E-02, 9.971E-02, 1.407E-01, 2.067E-01
 2.625E+03, 7.094E+02, 6.212E+02, 8.250E+02, 6.765E+02, 7.077E+02, 7.289E+02, 6.418E+02, 8.381E+02, 6.870E+02, 7.303E+02, 3.171E+02, 1.675E+02, 8.951E+01, 2.784E+02, 1.457E+02, 7.817E+01, 7.235E+02, 6.199E+02, 8.961E+02, 6.834E+02, 7.306E+02, 7.232E+02, 7.025E+02, 9.238E+02, 8.397E+02, 7.872E+02, 6.403E+02, 6.307E+02, 7.025E+02, 6.854E+02, 7.140E+02, 6.610E+02, 6.201E+02, 8.969E+02, 8.397E+02, 7.047E+02, 6.898E+02, 8.450E+02, 8.064E+02, 7.046E+02, 6.575E+02, 5.274E+02, 3.167E+02, 2.576E+02, 2.745E+02, 9.243E-02, 1.146E-01, 9.881E-02, 2.075E-01
 2.640E+03, 7.090E+02, 6.218E+02, 8.187E+02, 6.745E+02, 7.030E+02, 7.271E+02, 6.426E+02, 8.296E+02, 6.892E+02, 7.282E+02, 3.182E+02, 1.686E+02, 9.021E+01, 2.794E+02, 1.467E+02, 7.879E+01, 7.235E+02, 6.198E+02, 8.988E+02, 6.815E+02, 7.304E+02, 7.218E+02, 7.013E+02, 9.316E+02, 8.319E+02, 7.829E+02, 6.390E+02, 6.292E+02, 7.016E+02, 6.828E+02, 7.146E+02, 6.613E+02, 6.208E+02, 9.327E+02, 8.366E+02, 7.099E+02, 6.888E+02, 8.480E+02, 8.035E+02, 6.909E+02, 6.401E+02, 5.343E+02, 3.236E+02, 2.570E+02, 2.721E+02, 9.048E-02, 1.131E-01, 9.820E-02, 2.070E-01
 2.655E+03, 7.127E+02, 6.248E+02, 8.198E+02, 6.818E+02, 7.102E+02, 7.368E+02, 6.480E+02, 8.422E+02, 7.032E+02, 7.435E+02, 3.192E+02, 1.696E+02, 9.091E+01, 2.804E+02, 1.476E+02, 7.941E+01, 7.293E+02, 6.235E+02, 9.332E+02, 6.889E+02, 7.366E+02, 7.321E+02, 7.053E+02, 9.540E+02, 8.234E+02, 7.905E+02, 6.463E+02, 6.331E+02, 7.128E+02, 6.885E+02, 7.207E+02, 6.632E+02, 6.235E+02, 9.492E+02, 8.463E+02, 7.262E+02, 7.031E+02, 8.551E+02, 8.312E+02, 6.904E+02, 6.193E+02, 5.337E+02, 3.481E+02, 2.643E+02, 2.809E+02, 8.466E-02, 1.173E-01, 1.062E-01, 2.062E-01
 2.670E+03, 7.164E+02, 6.260E+02, 8.277E+02, 6.854E+02, 7.154E+02, 7.353E+02, 6.434E+02, 8.451E+02, 6.962E+02, 7.396E+02, 3.203E+02, 1.706E+02, 9.161E+01, 2.814E+02, 1.485E+02, 8.004E+01, 7.274E+02, 6.254E+02, 9.167E+02, 6.933E+02, 7.336E+02, 7.319E+02, 7.106E+02, 9.362E+02, 8.319E+02, 7.875E+02, 6.491E+02, 6.376E+02, 7.153E+02, 6.923E+02, 7.244E+02, 6.696E+02, 6.257E+02, 9.317E+02, 8.510E+02, 7.143E+02, 6.983E+02, 8.826E+02, 8.417E+02, 6.945E+02, 6.230E+02, 5.168E+02, 3.482E+02, 2.691E+02, 2.847E+02, 7.712E-02, 1.117E-01, 1.098E-01, 2.075E-01
 2.685E+03, 7.150E+02, 6.239E+02, 8.244E+02, 6.817E+02, 7.130E+02, 7.284E+02, 6.428E+02, 8.358E+02, 6.934E+02, 7.374E+02, 3.213E+02, 1.715E+02, 9.232E+01, 2.824E+02, 1.494E+02, 8.066E+01, 7.190E+02, 6.240E+02, 9.027E+02, 6.908E+02, 7.323E+02, 7.204E+02, 7.085E+02, 9.086E+02, 8.314E+02, 7.736E+02, 6.430E+02, 6.338E+02, 7.093E+02, 6.884E+02, 7.159E+02, 6.646E+02, 6.244E+02, 9.240E+02, 8.479E+02, 7.152E+02, 6.945E+02, 8.237E+02, 8.110E+02, 6.871E+02, 6.131E+02, 5.256E+02, 3.310E+02, 2.642E+02, 2.874E+02, 7.326E-02, 9.024E-02, 1.028E-01, 2.073E-01
 2.700E+03, 7.131E+02, 6.242E+02, 8.343E+02, 6.819E+02, 7.154E+02, 7.312E+02, 6.422E+02, 8.702E+02, 6.930E+02, 7.434E+02, 3.223E+02, 1.725E+02, 9.302E+01, 2.833E+02, 1.503E+02, 8.128E+01, 7.214E+02, 6.244E+02, 9.011E+02, 6.881E+02, 7.302E+02, 7.248E+02, 7.074E+02, 8.937E+02, 8.495E+02, 7.761E+02, 6.426E+02, 6.342E+02, 7.067E+02, 6.904E+02, 7.152E+02, 6.638E+02, 6.243E+02, 8.793E+02, 8.709E+02, 7.049E+02, 7.004E+02, 8.468E+02, 8.341E+02, 7.210E+02, 6.632E+02, 5.552E+02, 3.288E+02, 2.617E+02, 2.803E+02, 7.928E-02, 1.184E-01, 1.155E-01, 2.069E-01
 2.715E+03, 7.136E+02, 6.195E+02, 8.481E+02, 6.735E+02, 7.140E+02, 7.321E+02, 6.334E+02, 8.529E+02, 6.788E+02, 7.325E+02, 3.233E+02, 1.735E+02, 9.371E+01, 2.843E+02, 1.512E+02, 8.190E+01, 7.151E+02, 6.202E+02, 8.442E+02, 6.763E+02, 7.175E+02, 7.140E+02, 7.074E+02, 8.504E+02, 8.693E+02, 7.702E+02, 6.354E+02, 6.320E+02, 6.899E+02, 6.857E+02, 7.104E+02, 6.591E+02, 6.206E+02, 8.473E+02, 8.662E+02, 6.892E+02, 6.876E+02, 8.398E+02, 8.232E+02, 6.858E+02, 6.094E+02, 4.951E+02, 3.229E+02, 2.503E+02, 2.615E+02, 6.336E-02, 1.063E-01, 1.297E-01, 2.068E-01
 2.730E+03, 7.122E+02, 6.181E+02, 8.431E+02, 6.742E+02, 7.132E+02, 7.305E+02, 6.382E+02, 8.623E+02, 6.924E+02, 7.404E+02, 3.243E+02, 1.745E+02, 9.441E+01, 2.853E+02, 1.521E+02, 8.252E+01, 7.124E+02, 6.189E+02, 8.552E+02, 6.758E+02, 7.128E+02, 7.079E+02, 7.068E+02, 8.851E+02, 8.744E+02, 7.849E+02, 6.341E+02, 6.306E+02, 6.913E+02, 6.872E+02, 7.046E+02, 6.563E+02, 6.181E+02, 9.026E+02, 8.780E+02, 7.017E+02, 6.971E+02, 8.918E+02, 8.595E+02, 6.863E+02, 5.936E+02, 5.073E+02, 3.386E+02, 2.557E+02, 2.638E+02, 4.837E-02, 9.599E-02, 1.338E-01, 2.064E-01
 2.745E+03, 7.137E+02, 6.204E+02, 8.741E+02, 6.840E+02, 7.186E+02, 7.367E+02, 6.441E+02, 9.218E+02, 7.076E+02, 7.515E+02, 3.253E+02, 1.755E+02, 9.511E+01, 2.862E+02, 1.530E+02, 8.315E+01, 7.178E+02, 6.207E+02, 8.621E+02, 6.828E+02, 7.173E+02, 7.108E+02, 7.104E+02, 8.961E+02, 8.929E+02, 7.921E+02, 6.369E+02, 6.346E+02, 6.984E+02, 6.985E+02, 7.054E+02, 6.574E+02, 6.220E+02, 8.821E+02, 9.339E+02, 7.090E+02, 7.138E+02, 8.997E+02, 8.762E+02, 7.242E+02, 5.937E+02, 5.078E+02, 3.611E+02, 2.682E+02, 2.813E+02, 6.564E-02, 7.394E-02, 8.636E-02, 2.069E-01
 2.760E+03, 7.177E+02, 6.226E+02, 8.742E+02, 6.857E+02, 7.192E+02, 7.377E+02, 6.428E+02, 8.766E+02, 6.974E+02, 7.439E+02, 3.263E+02, 1.765E+02, 9.581E+01, 2.872E+02, 1.539E+02, 8.377E+01, 7.187E+02, 6.228E+02, 8.536E+02, 6.843E+02, 7.199E+02, 7.136E+02, 7.144E+02, 8.845E+02, 8.807E+02, 7.905E+02, 6.377E+02, 6.361E+02, 6.978E+02, 7.002E+02, 7.083E+02, 6.602E+02, 6.243E+02, 8.903E+02, 8.856E+02, 7.044E+02, 7.024E+02, 8.824E+02, 8.483E+02, 6.936E+02, 5.982E+02, 4.998E+02, 3.469E+02, 2.659E+02, 2.796E+02, 7.294E-02, 9.086E-02, 1.233E-01, 2.065E-01
 2.775E+03, 7.168E+02, 6.217E+02, 8.429E+02, 6.784E+02, 7.148E+02, 7.345E+02, 6.406E+02, 8.360E+02, 6.837E+02, 7.358E+02, 3.273E+02, 1.774E+02, 9.651E+01, 2.881E+02, 1.547E+02, 8.439E+01, 7.161E+02, 6.220E+02, 8.544E+02, 6.778E+02, 7.198E+02, 7.131E+02, 7.130E+02, 8.835E+02, 8.515E+02, 7.976E+02, 6.376E+02, 6.338E+02, 6.917E+02, 6.898E+02, 7.078E+02, 6.596E+02, 6.219E+02, 8.769E+02, 8.459E+02, 6.948E+02, 6.883E+02, 8.393E+02, 8.092E+02, 6.731E+02, 5.994E+02, 4.905E+02, 3.356E+02, 2.556E+02, 2.711E+02, 7.385E-02, 9.725E-02, 1.094E-01, 2.065E-01
 2.790E+03, 7.173E+02, 6.221E+02, 8.461E+02, 6.757E+02, 7.140E+02, 7.400E+02, 6.430E+02, 8.766E+02, 6.881E+02, 7.366E+02, 3.283E+02, 1.784E+02, 9.721E+01, 2.890E+02, 1.556E+02, 8.501E+01, 7.229E+02, 6.211E+02, 8.436E+02, 6.730E+02, 7.177E+02, 7.152E+02, 7.126E+02, 8.704E+02, 8.691E+02, 8.018E+02, 6.381E+02, 6.362E+02, 6.878E+02, 6.876E+02, 7.095E+02, 6.593E+02, 6.221E+02, 8.629E+02, 8.844E+02, 6.970E+02, 6.971E+02, 8.952E+02, 8.147E+02, 6.675E+02, 5.914E+02, 5.018E+02, 3.351E+02, 2.536E+02, 2.724E+02, 6.270E-02, 9.949E-02, 8.671E-02, 2.072E-01
 2.805E+03, 7.213E+02, 6.258E+02, 8.563E+02, 6.827E+02, 7.181E+02, 7.410E+02, 6.511E+02, 8.686E+02, 7.069E+02, 7.541E+02, 3.292E+02, 1.794E+02, 9.791E+01, 2.900E+02, 1.565E+02, 8.563E+01, 7.253E+02, 6.250E+02, 8.781E+02, 6.823E+02, 7.299E+02, 7.205E+02, 7.152E+02, 9.129E+02, 8.735E+02, 8.007E+02, 6.418E+02, 6.398E+02, 6.996E+02, 6.945E+02, 7.153E+02, 6.632E+02, 6.272E+02, 9.180E+02, 8.767E+02, 7.197E+02, 7.088E+02, 8.751E+02, 8.294E+02, 6.752E+02, 5.961E+02, 5.120E+02, 3.509E+02, 2.659E+02, 2.842E+02, 6.590E-02, 1.072E-01, 1.002E-01, 2.069E-01
 2.820E+03, 7.208E+02, 6.290E+02, 8.530E+02, 6.860E+02, 7.232E+02, 7.370E+02, 6.484E+02, 8.649E+02, 6.945E+02, 7.416E+02, 3.302E+02, 1.803E+02, 9.860E+01, 2.909E+02, 1.574E+02, 8.626E+01, 7.283E+02, 6.276E+02, 8.750E+02, 6.853E+02, 7.306E+02, 7.263E+02, 7.188E+02, 8.876E+02, 8.778E+02, 7.977E+02, 6.445E+02, 6.426E+02, 7.018E+02, 6.972E+02, 7.184E+02, 6.667E+02, 6.295E+02, 8.655E+02, 8.761E+02, 7.049E+02, 7.019E+02, 8.651E+02, 8.345E+02, 6.885E+02, 6.010E+02, 5.116E+02, 3.319E+02, 2.649E+02, 2.783E+02, 5.806E-02, 1.066E-01, 1.331E-01, 2.069E-01
 2.835E+03, 7.194E+02, 6.291E+02, 8.637E+02, 6.877E+02, 7.232E+02, 7.378E+02, 6.486E+02, 8.932E+02, 7.036E+02, 7.481E+02, 3.312E+02, 1.813E+02, 9.930E+01, 2.918E+02, 1.583E+02, 8.688E+01, 7.277E+02, 6.280E+02, 8.588E+02, 6.865E+02, 7.289E+02, 7.275E+02, 7.150E+02, 8.828E+02, 8.943E+02, 7.962E+02, 6.438E+02, 6.441E+02, 7.017E+02, 7.007E+02, 7.213E+02, 6.664E+02, 6.307E+02, 8.810E+02, 9.218E+02, 7.097E+02, 7.101E+02, 9.391E+02, 8.837E+02, 6.946E+02, 6.359E+02, 5.318E+02, 3.458E+02, 2.669E+02, 2.812E+02, 4.398E-02, 6.305E-02, 8.770E-02, 2.072E-01
 2.850E+03, 7.169E+02, 6.285E+02, 8.518E+02, 6.850E+02, 7.211E+02, 7.310E+02, 6.455E+02, 8.532E+02, 6.939E+02, 7.454E+02, 3.321E+02, 1.822E+02, 9.999E+01, 2.927E+02, 1.591E+02, 8.750E+01, 7.237E+02, 6.268E+02, 8.535E+02, 6.849E+02, 7.271E+02, 7.213E+02, 7.116E+02, 8.796E+02, 8.703E+02, 7.896E+02, 6.416E+02, 6.421E+02, 6.988E+02, 6.972E+02, 7.180E+02, 6.648E+02, 6.297E+02, 8.800E+02, 8.670E+02, 7.055E+02, 6.997E+02, 8.988E+02, 8.072E+02, 6.996E+02, 6.229E+02, 5.253E+02, 3.369E+02, 2.650E+02, 2.814E+02, 7.494E-02, 1.025E-01, 1.294E-01, 2.062E-01
 2.865E+03, 7.131E+02, 6.270E+02, 8.336E+02, 6.805E+02, 7.178E+02, 7.303E+02, 6.458E+02, 8.370E+02, 6.905E+02, 7.394E+02, 3.330E+02, 1.832E+02, 1.007E+02, 2.936E+02, 1.600E+02, 8.812E+01, 7.238E+02, 6.257E+02, 8.808E+02, 6.812E+02, 7.331E+02, 7.221E+02, 7.109E+02, 8.836E+02, 8.517E+02, 7.960E+02, 6.415E+02, 6.389E+02, 6.972E+02, 6.906E+02, 7.157E+02, 6.621E+02, 6.270E+02, 8.962E+02, 8.439E+02, 7.090E+02, 6.948E+02, 8.276E+02, 7.814E+02, 6.789E+02, 6.056E+02, 5.306E+02, 3.218E+02, 2.588E+02, 2.712E+02, 8.862E-02, 1.116E-01, 1.111E-01, 2.066E-01
 2.880E+03, 7.157E+02, 6.276E+02, 8.119E+02, 6.743E+02, 7.131E+02, 7.360E+02, 6.477E+02, 8.171E+02, 6.820E+02, 7.333E+02, 3.340E+02, 1.841E+02, 1.014E+02, 2.945E+02, 1.609E+02, 8.874E+01, 7.315E+02, 6.263E+02, 9.005E+02, 6.768E+02, 7.341E+02, 7.359E+02, 7.119E+02, 9.223E+02, 8.201E+02, 7.990E+02, 6.447E+02, 6.381E+02, 6.982E+02, 6.822E+02, 7.257E+02, 6.630E+02, 6.242E+02, 9.085E+02, 8.206E+02, 7.024E+02, 6.848E+02, 7.918E+02, 7.573E+02, 6.761E+02, 6.405E+02, 5.135E+02, 3.235E+02, 2.508E+02, 2.659E+02, 9.591E-02, 1.258E-01, 1.124E-01, 2.072E-01
 2.895E+03, 7.202E+02, 6.298E+02, 8.260E+02, 6.751E+02, 7.173E+02, 7.435E+02, 6.527E+02, 8.623E+02, 6.948E+02, 7.478E+02, 3.349E+02, 1.851E+02, 1.021E+02, 2.954E+02, 1.617E+02, 8.936E+01, 7.358E+02, 6.267E+02, 8.911E+02, 6.796E+02, 7.351E+02, 7.334E+02, 7.136E+02, 9.342E+02, 8.477E+02, 8.033E+02, 6.459E+02, 6.415E+02, 7.009E+02, 6.846E+02, 7.304E+02, 6.644E+02, 6.268E+02, 9.202E+02, 8.673E+02, 7.120E+02, 6.992E+02, 8.550E+02, 7.862E+02, 6.929E+02, 6.120E+02, 5.010E+02, 3.490E+02, 2.565E+02, 2.767E+02, 8.654E-02, 9.905E-02, 9.518E-02, 2.075E-01
 2.910E+03, 7.233E+02, 6.333E+02, 8.423E+02, 6.843E+02, 7.191E+02, 7.435E+02, 6.563E+02, 8.660E+02, 7.069E+02, 7.465E+02, 3.358E+02, 1.860E+02, 1.028E+02, 2.963E+02, 1.626E+02, 8.998E+01, 7.354E+02, 6.304E+02, 9.105E+02, 6.921E+02, 7.395E+02, 7.326E+02, 7.159E+02, 9.406E+02, 8.670E+02, 7.994E+02, 6.503E+02, 6.450E+02, 7.130E+02, 6.941E+02, 7.303E+02, 6.674E+02, 6.325E+02, 9.411E+02, 8.765E+02, 7.310E+02, 7.071E+02, 9.138E+02, 8.515E+02, 7.090E+02, 6.270E+02, 5.265E+02, 3.759E+02, 2.710E+02, 2.947E+02, 7.061E-02, 8.363E-02, 8.496E-02, 2.073E-01
 2.925E+03, 7.252E+02, 6.370E+02, 8.369E+02, 6.907E+02, 7.199E+02, 7.435E+02, 6.590E+02, 8.496E+02, 7.049E+02, 7.481E+02, 3.368E+02, 1.869E+02, 1.035E+02, 2.972E+02, 1.635E+02, 9.060E+01, 7.376E+02, 6.349E+02, 9.170E+02, 6.985E+02, 7.456E+02, 7.423E+02, 7.179E+02, 9.389E+02, 8.440E+02, 7.984E+02, 6.593E+02, 6.497E+02, 7.188E+02, 6.984E+02, 7.350E+02, 6.714E+02, 6.366E+02, 9.061E+02, 8.550E+02, 7.236E+02, 7.067E+02, 8.583E+02, 8.459E+02, 7.329E+02, 6.622E+02, 5.603E+02, 3.732E+02, 2.735E+02, 2.935E+02, 8.485E-02, 9.606E-02, 1.205E-01, 2.073E-01
 2.940E+03, 7.225E+02, 6.351E+02, 8.298E+02, 6.848E+02, 7.186E+02, 7.372E+02, 6.511E+02, 8.369E+02, 6.919E+02, 7.399E+02, 3.377E+02, 1.879E+02, 1.042E+02, 2.981E+02, 1.643E+02, 9.122E+01, 7.334E+02, 6.337E+02, 8.955E+02, 6.928E+02, 7.385E+02, 7.368E+02, 7.151E+02, 9.120E+02, 8.378E+02, 7.895E+02, 6.562E+02, 6.460E+02, 7.097E+02, 6.923E+02, 7.317E+02, 6.705E+02, 6.341E+02, 9.000E+02, 8.374E+02, 7.128E+02, 6.949E+02, 8.306E+02, 8.124E+02, 6.935E+02, 6.305E+02, 5.760E+02, 3.379E+02, 2.641E+02, 2.807E+02, 1.001E-01, 1.265E-01, 1.191E-01, 2.072E-01
 2.955E+03, 7.202E+02, 6.334E+02, 8.226E+02, 6.835E+02, 7.153E+02, 7.360E+02, 6.509E+02, 8.337E+02, 6.955E+02, 7.340E+02, 3.386E+02, 1.888E+02, 1.048E+02, 2.989E+02, 1.652E+02, 9.184E+01, 7.319E+02, 6.322E+02, 9.413E+02, 6.958E+02, 7.424E+02, 7.314E+02, 7.116E+02, 9.309E+02, 8.265E+02, 7.822E+02, 6.534E+02, 6.409E+02, 7.151E+02, 6.895E+02, 7.265E+02, 6.672E+02, 6.319E+02, 9.374E+02, 8.340E+02, 7.241E+02, 6.947E+02, 8.339E+02, 8.081E+02, 7.237E+02, 6.424E+02, 5.482E+02, 3.378E+02, 2.624E+02, 2.786E+02, 9.107E-02, 1.152E-01, 1.236E-01, 2.075E-01
 2.970E+03, 7.187E+02, 6.319E+02, 8.168E+02, 6.808E+02, 7.125E+02, 7.374E+02, 6.522E+02, 8.404E+02, 6.957E+02, 7.446E+02, 3.395E+02, 1.897E+02, 1.055E+02, 2.998E+02, 1.660E+02, 9.246E+01, 7.306E+02, 6.301E+02, 9.472E+02, 6.922E+02, 7.391E+02, 7.358E+02, 7.104E+02, 9.506E+02, 8.138E+02, 7.763E+02, 6.520E+02, 6.387E+02, 7.138E+02, 6.860E+02, 7.267E+02, 6.659E+02, 6.288E+02, 9.387E+02, 8.356E+02, 7.197E+02, 6.972E+02, 8.151E+02, 7.728E+02, 7.031E+02, 6.474E+02, 5.359E+02, 3.381E+02, 2.611E+02, 2.733E+02, 1.013E-01, 1.139E-01, 1.190E-01, 2.057E-01
 2.985E+03, 7.224E+02, 6.308E+02, 8.299E+02, 6.798E+02, 7.130E+02, 7.478E+02, 6.476E+02, 8.387E+02, 6.889E+02, 7.311E+02, 3.404E+02, 1.906E+02, 1.062E+02, 3.007E+02, 1.669E+02, 9.307E+01, 7.290E+02, 6.295E+02, 9.004E+02, 6.892E+02, 7.346E+02, 7.320E+02, 7.140E+02, 9.057E+02, 8.412E+02, 7.792E+02, 6.490E+02, 6.393E+02, 7.077E+02, 6.884E+02, 7.256E+02, 6.698E+02, 6.283E+02, 8.978E+02, 8.431E+02, 7.103E+02, 6.932E+02, 8.307E+02, 7.978E+02, 6.852E+02, 6.456E+02, 5.892E+02, 3.419E+02, 2.598E+02, 2.686E+02, 8.219E-02, 1.055E-01, 1.136E-01, 2.042E-01
 3.000E+03, 7.268E+02, 6.292E+02, 8.251E+02, 6.765E+02, 7.144E+02, 7.454E+02, 6.478E+02, 8.543E+02, 6.896E+02, 7.455E+02, 3.413E+02, 1.916E+02, 1.069E+02, 3.015E+02, 1.677E+02, 9.369E+01, 7.283E+02, 6.283E+02, 8.956E+02, 6.842E+02, 7.316E+02, 7.251E+02, 7.177E+02, 9.076E+02, 8.480E+02, 7.885E+02, 6.468E+02, 6.387E+02, 7.028E+02, 6.857E+02, 7.210E+02, 6.681E+02, 6.283E+02, 8.923E+02, 8.513E+02, 7.065E+02, 6.974E+02, 8.529E+02, 8.144E+02, 6.769E+02, 6.329E+02, 5.300E+02, 3.313E+02, 2.573E+02, 2.663E+02, 7.101E-02, 1.064E-01, 1.165E-01, 2.066E-01
 3.015E+03, 7.302E+02, 6.315E+02, 8.498E+02, 6.805E+02, 7.178E+02, 7.572E+02, 6.555E+02, 8.645E+02, 7.020E+02, 7.437E+02, 3.422E+02, 1.925E+02, 1.076E+02, 3.024E+02, 1.685E+02, 9.431E+01, 7.298E+02, 6.311E+02, 8.805E+02, 6.895E+02, 7.403E+02, 7.257E+02, 7.211E+02, 9.022E+02, 8.609E+02, 8.025E+02, 6.482E+02, 6.428E+02, 7.058E+02, 6.921E+02, 7.212E+02, 6.683E+02, 6.314E+02, 9.160E+02, 8.622E+02, 7.206E+02, 7.094E+02, 8.362E+02, 8.139E+02, 6.973E+02, 6.386E+02, 5.295E+02, 3.693E+02, 2.637E+02, 2.818E+02, 8.862E-02, 1.036E-01, 9.731E-02, 2.061E-01
 3.030E+03, 7.356E+02, 6.362E+02, 8.435E+02, 6.882E+02, 7.238E+02, 7.569E+02, 6.571E+02, 8.505E+02, 7.016E+02, 7.483E+02, 3.431E+02, 1.934E+02, 1.083E+02, 3.033E+02, 1.694E+02, 9.492E+01, 7.320E+02, 6.349E+02, 8.932E+02, 6.949E+02, 7.374E+02, 7.326E+02, 7.274E+02, 9.124E+02, 8.465E+02, 8.018E+02, 6.522E+02, 6.466E+02, 7.120E+02, 6.972E+02, 7.262E+02, 6.770E+02, 6.349E+02, 9.154E+02, 8.498E+02, 7.188E+02, 7.062E+02, 8.560E+02, 8.369E+02, 7.067E+02, 6.416E+02, 5.413E+02, 3.561E+02, 2.699E+02, 2.849E+02, 9.166E-02, 1.158E-01, 1.153E-01, 2.075E-01
