s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.535E+03, 8.553E+02, 7.756E+02, 1.011E+03, 8.593E+02, 8.727E+02, 8.687E+02, 7.889E+02, 1.027E+03, 8.674E+02, 8.889E+02, 3.301E+02, 1.605E+02, 8.142E+01, 2.932E+02, 1.393E+02, 7.055E+01, 8.595E+02, 7.764E+02, 1.017E+03, 8.577E+02, 8.764E+02, 8.559E+02, 8.504E+02, 1.018E+03, 1.002E+03, 9.111E+02, 7.893E+02, 7.861E+02, 8.684E+02, 8.668E+02, 8.474E+02, 8.127E+02, 7.778E+02, 1.071E+03, 1.065E+03, 8.787E+02, 8.742E+02, 1.035E+03, 1.070E+03, 9.713E+02, 7.806E+02, 7.182E+02, 5.399E+02, 4.297E+02, 4.387E+02, 1.038E-02, 2.090E-02, 8.794E-02, 2.068E-01
 2.550E+03, 8.522E+02, 7.745E+02, 9.995E+02, 8.563E+02, 8.710E+02, 8.657E+02, 7.875E+02, 1.016E+03, 8.626E+02, 8.931E+02, 3.317E+02, 1.617E+02, 8.220E+01, 2.949E+02, 1.405E+02, 7.125E+01, 8.566E+02, 7.751E+02, 1.013E+03, 8.562E+02, 8.782E+02, 8.525E+02, 8.480E+02, 1.014E+03, 9.915E+02, 9.089E+02, 7.885E+02, 7.846E+02, 8.660E+02, 8.632E+02, 8.450E+02, 8.114E+02, 7.776E+02, 1.062E+03, 1.047E+03, 8.707E+02, 8.698E+02, 9.886E+02, 1.017E+03, 9.882E+02, 7.895E+02, 7.053E+02, 5.331E+02, 4.282E+02, 4.347E+02, 1.135E-02, 1.595E-02, 8.407E-02, 2.071E-01
 2.565E+03, 8.492E+02, 7.677E+02, 9.917E+02, 8.446E+02, 8.653E+02, 8.633E+02, 7.781E+02, 1.012E+03, 8.522E+02, 8.819E+02, 3.334E+02, 1.630E+02, 8.298E+01, 2.965E+02, 1.417E+02, 7.196E+01, 8.501E+02, 7.694E+02, 9.936E+02, 8.465E+02, 8.723E+02, 8.446E+02, 8.433E+02, 9.919E+02, 9.873E+02, 9.007E+02, 7.820E+02, 7.792E+02, 8.547E+02, 8.530E+02, 8.387E+02, 8.044E+02, 7.714E+02, 1.044E+03, 1.047E+03, 8.634E+02, 8.620E+02, 9.924E+02, 1.021E+03, 1.002E+03, 7.918E+02, 6.758E+02, 5.120E+02, 4.135E+02, 4.177E+02, 1.208E-02, 1.754E-02, 4.810E-02, 2.066E-01
 2.580E+03, 8.480E+02, 7.664E+02, 1.004E+03, 8.471E+02, 8.703E+02, 8.651E+02, 7.838E+02, 1.032E+03, 8.640E+02, 9.009E+02, 3.350E+02, 1.643E+02, 8.376E+01, 2.981E+02, 1.429E+02, 7.266E+01, 8.457E+02, 7.683E+02, 1.008E+03, 8.490E+02, 8.746E+02, 8.392E+02, 8.405E+02, 1.004E+03, 9.944E+02, 8.989E+02, 7.796E+02, 7.779E+02, 8.585E+02, 8.568E+02, 8.334E+02, 8.065E+02, 7.695E+02, 1.082E+03, 1.055E+03, 8.730E+02, 8.710E+02, 1.029E+03, 1.053E+03, 9.708E+02, 7.835E+02, 6.942E+02, 5.275E+02, 4.211E+02, 4.307E+02, 1.254E-02, 2.037E-02, 8.324E-02, 2.068E-01
 2.595E+03, 8.496E+02, 7.694E+02, 1.033E+03, 8.534E+02, 8.813E+02, 8.667E+02, 7.859E+02, 1.059E+03, 8.663E+02, 9.063E+02, 3.366E+02, 1.655E+02, 8.455E+01, 2.998E+02, 1.441E+02, 7.337E+01, 8.467E+02, 7.703E+02, 1.001E+03, 8.487E+02, 8.775E+02, 8.409E+02, 8.447E+02, 9.932E+02, 1.016E+03, 9.047E+02, 7.814E+02, 7.817E+02, 8.588E+02, 8.650E+02, 8.345E+02, 8.093E+02, 7.728E+02, 1.039E+03, 1.078E+03, 8.657E+02, 8.770E+02, 9.922E+02, 1.037E+03, 1.023E+03, 7.664E+02, 6.957E+02, 5.283E+02, 4.237E+02, 4.272E+02, 9.410E-03, 1.007E-02, 6.343E-02, 2.069E-01
 2.610E+03, 8.476E+02, 7.665E+02, 1.021E+03, 8.455E+02, 8.721E+02, 8.605E+02, 7.777E+02, 1.020E+03, 8.490E+02, 8.838E+02, 3.383E+02, 1.668E+02, 8.533E+01, 3.014E+02, 1.453E+02, 7.408E+01, 8.443E+02, 7.673E+02, 9.812E+02, 8.418E+02, 8.721E+02, 8.389E+02, 8.460E+02, 9.813E+02, 1.018E+03, 9.029E+02, 7.794E+02, 7.793E+02, 8.512E+02, 8.575E+02, 8.339E+02, 8.049E+02, 7.714E+02, 1.034E+03, 1.042E+03, 8.576E+02, 8.573E+02, 1.011E+03, 1.044E+03, 9.721E+02, 8.187E+02, 7.020E+02, 5.042E+02, 4.119E+02, 4.179E+02, 1.549E-02, 6.054E-02, 1.303E-01, 2.067E-01
 2.625E+03, 8.423E+02, 7.631E+02, 9.968E+02, 8.481E+02, 8.692E+02, 8.583E+02, 7.806E+02, 1.012E+03, 8.722E+02, 8.998E+02, 3.399E+02, 1.681E+02, 8.612E+01, 3.030E+02, 1.465E+02, 7.479E+01, 8.425E+02, 7.647E+02, 1.015E+03, 8.467E+02, 8.751E+02, 8.375E+02, 8.403E+02, 1.019E+03, 9.943E+02, 9.020E+02, 7.772E+02, 7.745E+02, 8.594E+02, 8.573E+02, 8.325E+02, 7.989E+02, 7.666E+02, 1.082E+03, 1.047E+03, 8.798E+02, 8.762E+02, 1.037E+03, 1.059E+03, 1.040E+03, 8.236E+02, 7.003E+02, 5.211E+02, 4.215E+02, 4.268E+02, 1.269E-02, 1.373E-02, 9.861E-02, 2.057E-01
 2.640E+03, 8.449E+02, 7.679E+02, 1.014E+03, 8.647E+02, 8.764E+02, 8.659E+02, 7.894E+02, 1.054E+03, 8.870E+02, 9.089E+02, 3.415E+02, 1.693E+02, 8.691E+01, 3.045E+02, 1.477E+02, 7.551E+01, 8.471E+02, 7.695E+02, 1.042E+03, 8.635E+02, 8.773E+02, 8.436E+02, 8.415E+02, 1.033E+03, 1.009E+03, 9.046E+02, 7.816E+02, 7.781E+02, 8.767E+02, 8.727E+02, 8.357E+02, 8.026E+02, 7.732E+02, 1.095E+03, 1.091E+03, 8.952E+02, 8.917E+02, 1.027E+03, 1.037E+03, 1.075E+03, 8.478E+02, 7.840E+02, 5.512E+02, 4.429E+02, 4.541E+02, 8.334E-03, 2.129E-02, 7.496E-02, 2.067E-01
 2.655E+03, 8.540E+02, 7.739E+02, 1.037E+03, 8.728E+02, 8.872E+02, 8.774E+02, 7.927E+02, 1.055E+03, 8.831E+02, 9.109E+02, 3.431E+02, 1.706E+02, 8.770E+01, 3.061E+02, 1.489E+02, 7.623E+01, 8.504E+02, 7.762E+02, 1.038E+03, 8.722E+02, 8.808E+02, 8.480E+02, 8.493E+02, 1.028E+03, 1.023E+03, 9.123E+02, 7.881E+02, 7.856E+02, 8.845E+02, 8.810E+02, 8.414E+02, 8.094E+02, 7.809E+02, 1.088E+03, 1.082E+03, 8.886E+02, 8.869E+02, 1.026E+03, 1.062E+03, 1.067E+03, 8.974E+02, 7.330E+02, 5.441E+02, 4.479E+02, 4.546E+02, 9.311E-03, 2.380E-02, 1.171E-01, 2.067E-01
 2.670E+03, 8.543E+02, 7.715E+02, 1.015E+03, 8.557E+02, 8.747E+02, 8.675E+02, 7.828E+02, 1.024E+03, 8.539E+02, 8.869E+02, 3.446E+02, 1.718E+02, 8.849E+01, 3.077E+02, 1.500E+02, 7.694E+01, 8.503E+02, 7.739E+02, 1.005E+03, 8.558E+02, 8.728E+02, 8.485E+02, 8.507E+02, 9.988E+02, 1.010E+03, 9.097E+02, 7.859E+02, 7.840E+02, 8.660E+02, 8.659E+02, 8.417E+02, 8.091E+02, 7.762E+02, 1.042E+03, 1.058E+03, 8.638E+02, 8.636E+02, 1.018E+03, 1.051E+03, 9.797E+02, 8.147E+02, 6.711E+02, 5.213E+02, 4.201E+02, 4.269E+02, 1.022E-02, 1.818E-02, 1.041E-01, 2.070E-01
 2.685E+03, 8.520E+02, 7.680E+02, 1.022E+03, 8.515E+02, 8.702E+02, 8.712E+02, 7.856E+02, 1.055E+03, 8.700E+02, 8.965E+02, 3.462E+02, 1.731E+02, 8.929E+01, 3.092E+02, 1.512E+02, 7.766E+01, 8.479E+02, 7.689E+02, 1.005E+03, 8.497E+02, 8.652E+02, 8.446E+02, 8.476E+02, 1.004E+03, 1.008E+03, 9.039E+02, 7.812E+02, 7.803E+02, 8.604E+02, 8.631E+02, 8.379E+02, 8.042E+02, 7.728E+02, 1.063E+03, 1.073E+03, 8.728E+02, 8.779E+02, 1.027E+03, 1.069E+03, 9.936E+02, 7.836E+02, 7.041E+02, 5.232E+02, 4.193E+02, 4.271E+02, 5.729E-03, 1.447E-02, 6.232E-02, 2.064E-01
 2.700E+03, 8.592E+02, 7.744E+02, 1.033E+03, 8.559E+02, 8.734E+02, 8.788E+02, 7.942E+02, 1.038E+03, 8.654E+02, 8.980E+02, 3.477E+02, 1.744E+02, 9.008E+01, 3.108E+02, 1.524E+02, 7.839E+01, 8.511E+02, 7.736E+02, 9.982E+02, 8.565E+02, 8.772E+02, 8.481E+02, 8.564E+02, 9.994E+02, 1.019E+03, 9.184E+02, 7.856E+02, 7.871E+02, 8.653E+02, 8.680E+02, 8.420E+02, 8.172E+02, 7.787E+02, 1.047E+03, 1.064E+03, 8.789E+02, 8.748E+02, 1.033E+03, 1.061E+03, 9.642E+02, 7.780E+02, 6.874E+02, 5.509E+02, 4.288E+02, 4.427E+02, 1.124E-02, 2.839E-02, 1.226E-01, 2.065E-01
 2.715E+03, 8.612E+02, 7.786E+02, 9.959E+02, 8.507E+02, 8.760E+02, 8.770E+02, 7.973E+02, 9.993E+02, 8.615E+02, 9.024E+02, 3.493E+02, 1.756E+02, 9.088E+01, 3.123E+02, 1.536E+02, 7.911E+01, 8.543E+02, 7.756E+02, 1.012E+03, 8.546E+02, 8.853E+02, 8.519E+02, 8.571E+02, 1.017E+03, 9.885E+02, 9.161E+02, 7.878E+02, 7.896E+02, 8.656E+02, 8.592E+02, 8.458E+02, 8.192E+02, 7.821E+02, 1.068E+03, 1.020E+03, 8.774E+02, 8.663E+02, 1.006E+03, 1.052E+03, 1.015E+03, 8.636E+02, 6.950E+02, 5.288E+02, 4.206E+02, 4.351E+02, 1.347E-02, 2.699E-02, 9.261E-02, 2.072E-01
 2.730E+03, 8.629E+02, 7.825E+02, 1.004E+03, 8.549E+02, 8.885E+02, 8.819E+02, 8.007E+02, 1.034E+03, 8.718E+02, 9.246E+02, 3.508E+02, 1.769E+02, 9.168E+01, 3.138E+02, 1.548E+02, 7.984E+01, 8.562E+02, 7.779E+02, 1.020E+03, 8.546E+02, 8.859E+02, 8.543E+02, 8.574E+02, 1.016E+03, 1.008E+03, 9.200E+02, 7.900E+02, 7.935E+02, 8.674E+02, 8.646E+02, 8.477E+02, 8.209E+02, 7.869E+02, 1.066E+03, 1.060E+03, 8.820E+02, 8.820E+02, 1.012E+03, 1.037E+03, 9.849E+02, 8.316E+02, 7.279E+02, 5.175E+02, 4.256E+02, 4.367E+02, 1.494E-02, 2.539E-02, 7.030E-02, 2.065E-01
 2.745E+03, 8.681E+02, 7.879E+02, 1.048E+03, 8.683E+02, 9.023E+02, 8.897E+02, 8.083E+02, 1.071E+03, 8.873E+02, 9.293E+02, 3.523E+02, 1.781E+02, 9.248E+01, 3.153E+02, 1.560E+02, 8.057E+01, 8.604E+02, 7.835E+02, 1.040E+03, 8.717E+02, 8.935E+02, 8.570E+02, 8.629E+02, 1.020E+03, 1.042E+03, 9.289E+02, 7.971E+02, 7.998E+02, 8.818E+02, 8.809E+02, 8.506E+02, 8.234E+02, 7.941E+02, 1.086E+03, 1.080E+03, 8.988E+02, 8.958E+02, 1.011E+03, 1.044E+03, 1.046E+03, 9.633E+02, 7.953E+02, 5.551E+02, 4.478E+02, 4.562E+02, 7.903E-03, 1.251E-02, 2.067E-02, 2.061E-01
 2.760E+03, 8.697E+02, 7.910E+02, 1.040E+03, 8.735E+02, 8.982E+02, 8.842E+02, 8.060E+02, 1.047E+03, 8.828E+02, 9.135E+02, 3.538E+02, 1.794E+02, 9.328E+01, 3.168E+02, 1.571E+02, 8.130E+01, 8.686E+02, 7.885E+02, 1.051E+03, 8.757E+02, 8.954E+02, 8.660E+02, 8.678E+02, 1.030E+03, 1.036E+03, 9.329E+02, 8.032E+02, 8.038E+02, 8.870E+02, 8.845E+02, 8.569E+02, 8.275E+02, 7.958E+02, 1.091E+03, 1.073E+03, 8.911E+02, 8.893E+02, 1.031E+03, 1.080E+03, 1.051E+03, 8.991E+02, 7.211E+02, 5.522E+02, 4.525E+02, 4.550E+02, 8.441E-03, 1.079E-02, 8.449E-02, 2.070E-01
 2.775E+03, 8.649E+02, 7.880E+02, 1.026E+03, 8.652E+02, 8.912E+02, 8.770E+02, 8.006E+02, 1.039E+03, 8.722E+02, 9.112E+02, 3.553E+02, 1.806E+02, 9.408E+01, 3.182E+02, 1.583E+02, 8.203E+01, 8.692E+02, 7.873E+02, 1.028E+03, 8.677E+02, 8.859E+02, 8.657E+02, 8.634E+02, 1.017E+03, 1.028E+03, 9.234E+02, 8.003E+02, 7.990E+02, 8.775E+02, 8.768E+02, 8.576E+02, 8.277E+02, 7.919E+02, 1.076E+03, 1.072E+03, 8.816E+02, 8.812E+02, 1.017E+03, 1.036E+03, 9.561E+02, 7.881E+02, 7.019E+02, 5.345E+02, 4.387E+02, 4.386E+02, 7.671E-03, 9.067E-03, 4.271E-02, 2.071E-01
 2.790E+03, 8.614E+02, 7.851E+02, 1.019E+03, 8.632E+02, 8.894E+02, 8.785E+02, 8.009E+02, 1.033E+03, 8.806E+02, 9.150E+02, 3.568E+02, 1.818E+02, 9.489E+01, 3.197E+02, 1.595E+02, 8.277E+01, 8.693E+02, 7.851E+02, 1.034E+03, 8.655E+02, 8.900E+02, 8.632E+02, 8.582E+02, 1.027E+03, 1.020E+03, 9.220E+02, 8.011E+02, 7.959E+02, 8.763E+02, 8.741E+02, 8.551E+02, 8.213E+02, 7.893E+02, 1.087E+03, 1.064E+03, 8.931E+02, 8.876E+02, 1.029E+03, 1.070E+03, 1.061E+03, 8.457E+02, 7.231E+02, 5.401E+02, 4.401E+02, 4.413E+02, 8.979E-03, 1.439E-02, 8.058E-02, 2.065E-01
 2.805E+03, 8.622E+02, 7.860E+02, 1.008E+03, 8.652E+02, 8.891E+02, 8.787E+02, 8.010E+02, 1.018E+03, 8.706E+02, 9.099E+02, 3.583E+02, 1.831E+02, 9.569E+01, 3.212E+02, 1.607E+02, 8.350E+01, 8.720E+02, 7.859E+02, 1.039E+03, 8.658E+02, 8.860E+02, 8.645E+02, 8.583E+02, 1.029E+03, 1.011E+03, 9.269E+02, 8.037E+02, 7.973E+02, 8.771E+02, 8.730E+02, 8.564E+02, 8.219E+02, 7.886E+02, 1.072E+03, 1.033E+03, 8.806E+02, 8.790E+02, 1.024E+03, 1.041E+03, 1.022E+03, 8.958E+02, 7.394E+02, 5.361E+02, 4.375E+02, 4.458E+02, 1.611E-02, 3.362E-02, 8.669E-02, 2.069E-01
 2.820E+03, 8.581E+02, 7.815E+02, 1.001E+03, 8.546E+02, 8.780E+02, 8.699E+02, 7.929E+02, 1.014E+03, 8.627E+02, 8.948E+02, 3.597E+02, 1.843E+02, 9.650E+01, 3.226E+02, 1.618E+02, 8.424E+01, 8.670E+02, 7.821E+02, 1.027E+03, 8.586E+02, 8.833E+02, 8.614E+02, 8.552E+02, 1.020E+03, 1.005E+03, 9.199E+02, 7.964E+02, 7.931E+02, 8.691E+02, 8.637E+02, 8.537E+02, 8.193E+02, 7.855E+02, 1.077E+03, 1.038E+03, 8.788E+02, 8.713E+02, 1.028E+03, 1.056E+03, 1.016E+03, 7.810E+02, 6.871E+02, 5.309E+02, 4.269E+02, 4.311E+02, 8.790E-03, 1.291E-02, 4.844E-02, 2.062E-01
 2.835E+03, 8.560E+02, 7.815E+02, 1.004E+03, 8.629E+02, 8.776E+02, 8.758E+02, 8.004E+02, 1.031E+03, 8.835E+02, 9.034E+02, 3.612E+02, 1.855E+02, 9.731E+01, 3.240E+02, 1.630E+02, 8.497E+01, 8.675E+02, 7.831E+02, 1.064E+03, 8.675E+02, 8.867E+02, 8.622E+02, 8.513E+02, 1.050E+03, 1.004E+03, 9.171E+02, 7.969E+02, 7.930E+02, 8.815E+02, 8.711E+02, 8.539E+02, 8.176E+02, 7.863E+02, 1.121E+03, 1.066E+03, 8.957E+02, 8.896E+02, 1.057E+03, 1.085E+03, 1.037E+03, 8.616E+02, 7.603E+02, 5.673E+02, 4.449E+02, 4.515E+02, 8.492E-03, 1.865E-02, 6.026E-02, 2.066E-01
 2.850E+03, 8.624E+02, 7.868E+02, 1.015E+03, 8.700E+02, 8.892E+02, 8.841E+02, 8.063E+02, 1.040E+03, 8.878E+02, 9.179E+02, 3.626E+02, 1.868E+02, 9.811E+01, 3.255E+02, 1.642E+02, 8.571E+01, 8.726E+02, 7.889E+02, 1.053E+03, 8.748E+02, 8.931E+02, 8.670E+02, 8.571E+02, 1.037E+03, 1.012E+03, 9.201E+02, 8.037E+02, 7.983E+02, 8.871E+02, 8.785E+02, 8.598E+02, 8.240E+02, 7.921E+02, 1.104E+03, 1.088E+03, 9.011E+02, 8.954E+02, 1.056E+03, 1.079E+03, 1.050E+03, 8.955E+02, 7.404E+02, 5.675E+02, 4.528E+02, 4.565E+02, 7.818E-03, 2.258E-02, 4.154E-02, 2.067E-01
 2.865E+03, 8.677E+02, 7.903E+02, 1.019E+03, 8.750E+02, 8.966E+02, 8.865E+02, 8.061E+02, 1.035E+03, 8.883E+02, 9.165E+02, 3.641E+02, 1.880E+02, 9.892E+01, 3.269E+02, 1.653E+02, 8.646E+01, 8.736E+02, 7.924E+02, 1.042E+03, 8.798E+02, 8.920E+02, 8.690E+02, 8.611E+02, 1.028E+03, 1.016E+03, 9.229E+02, 8.052E+02, 8.002E+02, 8.895E+02, 8.830E+02, 8.613E+02, 8.285E+02, 7.955E+02, 1.093E+03, 1.080E+03, 8.968E+02, 8.935E+02, 1.012E+03, 1.045E+03, 1.024E+03, 8.415E+02, 7.433E+02, 5.639E+02, 4.488E+02, 4.512E+02, 8.433E-03, 1.036E-02, 9.264E-02, 2.070E-01
 2.880E+03, 8.679E+02, 7.890E+02, 1.016E+03, 8.724E+02, 8.885E+02, 8.832E+02, 8.034E+02, 1.034E+03, 8.825E+02, 9.097E+02, 3.655E+02, 1.892E+02, 9.973E+01, 3.283E+02, 1.665E+02, 8.720E+01, 8.704E+02, 7.902E+02, 1.033E+03, 8.759E+02, 8.874E+02, 8.674E+02, 8.608E+02, 1.027E+03, 1.011E+03, 9.201E+02, 8.022E+02, 7.983E+02, 8.861E+02, 8.805E+02, 8.601E+02, 8.281E+02, 7.929E+02, 1.091E+03, 1.072E+03, 8.959E+02, 8.898E+02, 1.026E+03, 1.067E+03, 1.034E+03, 7.894E+02, 7.189E+02, 5.479E+02, 4.436E+02, 4.471E+02, 8.766E-03, 1.467E-02, 9.962E-02, 2.067E-01
 2.895E+03, 8.672E+02, 7.886E+02, 1.013E+03, 8.741E+02, 8.879E+02, 8.845E+02, 8.043E+02, 1.035E+03, 8.911E+02, 9.083E+02, 3.669E+02, 1.904E+02, 1.005E+02, 3.297E+02, 1.677E+02, 8.794E+01, 8.684E+02, 7.880E+02, 1.030E+03, 8.765E+02, 8.920E+02, 8.640E+02, 8.603E+02, 1.027E+03, 1.003E+03, 9.164E+02, 8.020E+02, 7.971E+02, 8.858E+02, 8.812E+02, 8.577E+02, 8.260E+02, 7.908E+02, 1.092E+03, 1.071E+03, 9.020E+02, 8.974E+02, 1.031E+03, 1.065E+03, 1.050E+03, 8.437E+02, 7.504E+02, 5.547E+02, 4.484E+02, 4.546E+02, 9.491E-03, 1.091E-02, 8.120E-02, 2.069E-01
 2.910E+03, 8.658E+02, 7.863E+02, 1.017E+03, 8.745E+02, 8.821E+02, 8.817E+02, 7.999E+02, 1.043E+03, 8.849E+02, 9.026E+02, 3.683E+02, 1.916E+02, 1.014E+02, 3.311E+02, 1.688E+02, 8.869E+01, 8.674E+02, 7.872E+02, 1.022E+03, 8.728E+02, 8.889E+02, 8.622E+02, 8.598E+02, 1.014E+03, 1.012E+03, 9.129E+02, 8.009E+02, 7.952E+02, 8.810E+02, 8.824E+02, 8.555E+02, 8.225E+02, 7.902E+02, 1.059E+03, 1.085E+03, 8.865E+02, 8.937E+02, 1.013E+03, 1.031E+03, 1.025E+03, 9.015E+02, 7.599E+02, 5.600E+02, 4.466E+02, 4.505E+02, 9.605E-03, 2.186E-02, 2.518E-02, 2.072E-01
 2.925E+03, 8.637E+02, 7.843E+02, 1.021E+03, 8.727E+02, 8.817E+02, 8.783E+02, 8.002E+02, 1.043E+03, 8.875E+02, 9.048E+02, 3.697E+02, 1.929E+02, 1.022E+02, 3.325E+02, 1.700E+02, 8.943E+01, 8.655E+02, 7.855E+02, 1.019E+03, 8.744E+02, 8.830E+02, 8.602E+02, 8.597E+02, 1.012E+03, 1.018E+03, 9.166E+02, 7.987E+02, 7.939E+02, 8.819E+02, 8.814E+02, 8.528E+02, 8.216E+02, 7.886E+02, 1.088E+03, 1.077E+03, 8.978E+02, 8.935E+02, 1.041E+03, 1.058E+03, 1.000E+03, 8.738E+02, 7.294E+02, 5.485E+02, 4.464E+02, 4.554E+02, 6.066E-03, 8.899E-03, 8.101E-02, 2.062E-01
 2.940E+03, 8.634E+02, 7.864E+02, 1.031E+03, 8.802E+02, 8.884E+02, 8.845E+02, 8.053E+02, 1.056E+03, 8.973E+02, 9.176E+02, 3.711E+02, 1.941E+02, 1.030E+02, 3.339E+02, 1.711E+02, 9.018E+01, 8.663E+02, 7.884E+02, 1.017E+03, 8.757E+02, 8.830E+02, 8.611E+02, 8.604E+02, 1.011E+03, 1.036E+03, 9.240E+02, 7.994E+02, 7.962E+02, 8.825E+02, 8.893E+02, 8.534E+02, 8.220E+02, 7.903E+02, 1.079E+03, 1.089E+03, 8.934E+02, 9.066E+02, 1.051E+03, 1.074E+03, 1.010E+03, 8.304E+02, 7.518E+02, 5.699E+02, 4.520E+02, 4.568E+02, 5.694E-03, 2.149E-02, 5.910E-02, 2.054E-01
 2.955E+03, 8.689E+02, 7.894E+02, 1.023E+03, 8.766E+02, 8.902E+02, 8.868E+02, 8.067E+02, 1.032E+03, 8.867E+02, 9.128E+02, 3.725E+02, 1.953E+02, 1.038E+02, 3.352E+02, 1.723E+02, 9.093E+01, 8.700E+02, 7.936E+02, 1.023E+03, 8.814E+02, 8.900E+02, 8.649E+02, 8.647E+02, 1.025E+03, 1.019E+03, 9.271E+02, 8.043E+02, 7.986E+02, 8.871E+02, 8.863E+02, 8.573E+02, 8.296E+02, 7.924E+02, 1.085E+03, 1.053E+03, 9.023E+02, 8.928E+02, 1.032E+03, 1.063E+03, 1.052E+03, 8.336E+02, 7.400E+02, 5.799E+02, 4.525E+02, 4.533E+02, 1.220E-02, 1.624E-02, 6.029E-02, 2.062E-01
 2.970E+03, 8.658E+02, 7.889E+02, 1.023E+03, 8.760E+02, 8.951E+02, 8.797E+02, 8.043E+02, 1.053E+03, 8.860E+02, 9.242E+02, 3.739E+02, 1.965E+02, 1.046E+02, 3.366E+02, 1.734E+02, 9.167E+01, 8.685E+02, 7.926E+02, 1.024E+03, 8.729E+02, 8.888E+02, 8.626E+02, 8.631E+02, 1.019E+03, 1.012E+03, 9.219E+02, 8.025E+02, 7.972E+02, 8.809E+02, 8.830E+02, 8.559E+02, 8.287E+02, 7.902E+02, 1.061E+03, 1.069E+03, 8.863E+02, 8.944E+02, 9.980E+02, 1.022E+03, 1.024E+03, 8.416E+02, 8.046E+02, 5.629E+02, 4.455E+02, 4.466E+02, 9.766E-03, 1.026E-02, 1.074E-01, 2.071E-01
 2.985E+03, 8.669E+02, 7.870E+02, 1.055E+03, 8.718E+02, 8.883E+02, 8.866E+02, 8.028E+02, 1.078E+03, 8.804E+02, 9.038E+02, 3.753E+02, 1.977E+02, 1.054E+02, 3.380E+02, 1.746E+02, 9.242E+01, 8.663E+02, 7.903E+02, 9.978E+02, 8.654E+02, 8.794E+02, 8.591E+02, 8.641E+02, 9.956E+02, 1.041E+03, 9.223E+02, 8.001E+02, 8.002E+02, 8.727E+02, 8.843E+02, 8.542E+02, 8.248E+02, 7.902E+02, 1.042E+03, 1.096E+03, 8.850E+02, 8.925E+02, 1.040E+03, 1.069E+03, 1.054E+03, 8.387E+02, 7.325E+02, 5.478E+02, 4.391E+02, 4.462E+02, 6.147E-03, 2.805E-02, 6.154E-02, 2.064E-01
 3.000E+03, 8.673E+02, 7.896E+02, 1.034E+03, 8.724E+02, 8.904E+02, 8.833E+02, 8.099E+02, 1.047E+03, 8.905E+02, 9.205E+02, 3.767E+02, 1.989E+02, 1.062E+02, 3.393E+02, 1.757E+02, 9.317E+01, 8.673E+02, 7.921E+02, 1.020E+03, 8.740E+02, 8.953E+02, 8.615E+02, 8.638E+02, 1.030E+03, 1.023E+03, 9.245E+02, 8.018E+02, 8.020E+02, 8.829E+02, 8.823E+02, 8.547E+02, 8.269E+02, 7.921E+02, 1.076E+03, 1.071E+03, 9.032E+02, 8.947E+02, 1.045E+03, 1.060E+03, 1.030E+03, 8.470E+02, 7.384E+02, 5.702E+02, 4.490E+02, 4.549E+02, 1.264E-02, 3.109E-02, 1.212E-01, 2.061E-01
 3.015E+03, 8.711E+02, 7.964E+02, 1.037E+03, 8.819E+02, 8.995E+02, 8.917E+02, 8.170E+02, 1.066E+03, 9.001E+02, 9.256E+02, 3.780E+02, 2.001E+02, 1.070E+02, 3.407E+02, 1.768E+02, 9.392E+01, 8.733E+02, 7.963E+02, 1.054E+03, 8.793E+02, 9.130E+02, 8.679E+02, 8.670E+02, 1.042E+03, 1.026E+03, 9.323E+02, 8.072E+02, 8.083E+02, 8.913E+02, 8.915E+02, 8.606E+02, 8.358E+02, 8.012E+02, 1.087E+03, 1.095E+03, 9.047E+02, 9.076E+02, 1.022E+03, 1.061E+03, 1.051E+03, 9.336E+02, 7.702E+02, 5.769E+02, 4.574E+02, 4.671E+02, 9.472E-03, 1.220E-02, 3.613E-02, 2.070E-01
 3.030E+03, 8.784E+02, 8.002E+02, 1.035E+03, 8.819E+02, 9.069E+02, 8.990E+02, 8.167E+02, 1.045E+03, 8.894E+02, 9.317E+02, 3.794E+02, 2.013E+02, 1.079E+02, 3.420E+02, 1.780E+02, 9.468E+01, 8.769E+02, 7.993E+02, 1.044E+03, 8.802E+02, 9.074E+02, 8.722E+02, 8.733E+02, 1.036E+03, 1.023E+03, 9.346E+02, 8.103E+02, 8.113E+02, 8.905E+02, 8.916E+02, 8.649E+02, 8.365E+02, 8.048E+02, 1.084E+03, 1.071E+03, 8.997E+02, 8.983E+02, 1.009E+03, 1.054E+03, 1.050E+03, 8.703E+02, 7.408E+02, 5.616E+02, 4.563E+02, 4.648E+02, 1.031E-02, 7.828E-03, 5.250E-02, 2.069E-01
