s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.160E+03, 4.056E+02, 3.284E+02, 2.757E+02, 3.362E+02, 3.776E+02, 2.774E+02, 2.106E+02, 2.944E+02, 3.602E+02, 2.512E+02, 1.783E+02, 2.622E+02, 4.958E+02, 4.980E+02, 4.862E+02, 4.480E+02, 4.594E+02, 4.633E+02, 4.467E+02, 3.792E+02, 3.178E+02, 2.580E+02, 3.229E+02, 3.518E+02, 2.745E+02, 1.969E+02, 2.785E+02, 3.477E+02, 2.703E+02, 1.627E+02, 2.679E+02, 4.550E+02, 4.561E+02, 4.477E+02, 4.184E+02, 4.175E+02, 4.212E+02, 4.092E+02, 3.597E+02, 3.096E+02, 2.427E+02, 3.129E+02, 3.332E+02, 2.638E+02, 1.817E+02, 2.692E+02, 3.346E+02, 2.619E+02, 1.540E+02, 2.710E+02, 4.266E+02, 4.275E+02, 4.210E+02, 3.995E+02, 3.894E+02, 3.939E+02, 3.853E+02
 2.175E+03, 4.008E+02, 3.236E+02, 2.719E+02, 3.321E+02, 3.719E+02, 2.745E+02, 2.089E+02, 2.853E+02, 3.491E+02, 2.445E+02, 1.797E+02, 2.518E+02, 4.904E+02, 4.929E+02, 4.811E+02, 4.424E+02, 4.545E+02, 4.588E+02, 4.422E+02, 3.750E+02, 3.136E+02, 2.545E+02, 3.182E+02, 3.472E+02, 2.676E+02, 1.956E+02, 2.719E+02, 3.410E+02, 2.566E+02, 1.644E+02, 2.478E+02, 4.508E+02, 4.523E+02, 4.438E+02, 4.137E+02, 4.139E+02, 4.178E+02, 4.058E+02, 3.560E+02, 3.054E+02, 2.392E+02, 3.087E+02, 3.298E+02, 2.624E+02, 1.768E+02, 2.661E+02, 3.305E+02, 2.584E+02, 1.470E+02, 2.647E+02, 4.232E+02, 4.245E+02, 4.178E+02, 3.954E+02, 3.864E+02, 3.913E+02, 3.824E+02
 2.190E+03, 3.961E+02, 3.195E+02, 2.683E+02, 3.274E+02, 3.679E+02, 2.738E+02, 2.054E+02, 2.843E+02, 3.474E+02, 2.514E+02, 1.761E+02, 2.431E+02, 4.851E+02, 4.880E+02, 4.762E+02, 4.370E+02, 4.496E+02, 4.543E+02, 4.378E+02, 3.708E+02, 3.094E+02, 2.513E+02, 3.142E+02, 3.433E+02, 2.638E+02, 1.931E+02, 2.730E+02, 3.341E+02, 2.487E+02, 1.644E+02, 2.623E+02, 4.468E+02, 4.486E+02, 4.400E+02, 4.092E+02, 4.102E+02, 4.145E+02, 4.024E+02, 3.524E+02, 3.016E+02, 2.358E+02, 3.050E+02, 3.266E+02, 2.596E+02, 1.751E+02, 2.633E+02, 3.278E+02, 2.591E+02, 1.458E+02, 2.680E+02, 4.199E+02, 4.215E+02, 4.147E+02, 3.914E+02, 3.834E+02, 3.885E+02, 3.796E+02
 2.205E+03, 3.915E+02, 3.156E+02, 2.650E+02, 3.241E+02, 3.636E+02, 2.683E+02, 2.039E+02, 2.833E+02, 3.409E+02, 2.429E+02, 1.787E+02, 2.611E+02, 4.800E+02, 4.832E+02, 4.714E+02, 4.318E+02, 4.449E+02, 4.500E+02, 4.335E+02, 3.668E+02, 3.058E+02, 2.481E+02, 3.103E+02, 3.402E+02, 2.647E+02, 1.887E+02, 2.659E+02, 3.316E+02, 2.633E+02, 1.594E+02, 2.472E+02, 4.429E+02, 4.449E+02, 4.363E+02, 4.049E+02, 4.067E+02, 4.112E+02, 3.990E+02, 3.489E+02, 2.983E+02, 2.327E+02, 3.013E+02, 3.234E+02, 2.586E+02, 1.726E+02, 2.607E+02, 3.224E+02, 2.672E+02, 1.447E+02, 2.620E+02, 4.167E+02, 4.185E+02, 4.116E+02, 3.875E+02, 3.805E+02, 3.859E+02, 3.768E+02
 2.220E+03, 3.872E+02, 3.117E+02, 2.617E+02, 3.196E+02, 3.610E+02, 2.665E+02, 2.009E+02, 2.719E+02, 3.408E+02, 2.433E+02, 1.741E+02, 2.269E+02, 4.749E+02, 4.786E+02, 4.667E+02, 4.268E+02, 4.403E+02, 4.457E+02, 4.293E+02, 3.631E+02, 3.022E+02, 2.447E+02, 3.062E+02, 3.374E+02, 2.588E+02, 1.844E+02, 2.648E+02, 3.321E+02, 2.482E+02, 1.502E+02, 2.446E+02, 4.390E+02, 4.413E+02, 4.327E+02, 4.006E+02, 4.030E+02, 4.079E+02, 3.957E+02, 3.456E+02, 2.946E+02, 2.296E+02, 2.981E+02, 3.210E+02, 2.508E+02, 1.691E+02, 2.591E+02, 3.224E+02, 2.443E+02, 1.411E+02, 2.703E+02, 4.135E+02, 4.156E+02, 4.086E+02, 3.837E+02, 3.776E+02, 3.832E+02, 3.740E+02
 2.235E+03, 3.832E+02, 3.079E+02, 2.587E+02, 3.152E+02, 3.564E+02, 2.616E+02, 1.979E+02, 2.698E+02, 3.362E+02, 2.339E+02, 1.733E+02, 2.231E+02, 4.699E+02, 4.740E+02, 4.621E+02, 4.219E+02, 4.357E+02, 4.415E+02, 4.252E+02, 3.595E+02, 2.988E+02, 2.415E+02, 3.029E+02, 3.341E+02, 2.583E+02, 1.826E+02, 2.626E+02, 3.278E+02, 2.531E+02, 1.498E+02, 2.520E+02, 4.352E+02, 4.378E+02, 4.291E+02, 3.964E+02, 3.995E+02, 4.046E+02, 3.923E+02, 3.425E+02, 2.913E+02, 2.265E+02, 2.947E+02, 3.181E+02, 2.530E+02, 1.682E+02, 2.541E+02, 3.201E+02, 2.579E+02, 1.377E+02, 2.551E+02, 4.103E+02, 4.127E+02, 4.056E+02, 3.800E+02, 3.747E+02, 3.805E+02, 3.712E+02
 2.250E+03, 3.789E+02, 3.043E+02, 2.553E+02, 3.115E+02, 3.507E+02, 2.604E+02, 1.932E+02, 2.720E+02, 3.243E+02, 2.357E+02, 1.617E+02, 2.355E+02, 4.651E+02, 4.694E+02, 4.575E+02, 4.171E+02, 4.312E+02, 4.374E+02, 4.211E+02, 3.561E+02, 2.957E+02, 2.384E+02, 2.996E+02, 3.306E+02, 2.561E+02, 1.789E+02, 2.584E+02, 3.245E+02, 2.534E+02, 1.447E+02, 2.466E+02, 4.314E+02, 4.342E+02, 4.255E+02, 3.922E+02, 3.960E+02, 4.014E+02, 3.891E+02, 3.394E+02, 2.882E+02, 2.238E+02, 2.913E+02, 3.147E+02, 2.474E+02, 1.657E+02, 2.518E+02, 3.137E+02, 2.466E+02, 1.395E+02, 2.529E+02, 4.072E+02, 4.098E+02, 4.027E+02, 3.764E+02, 3.718E+02, 3.779E+02, 3.684E+02
 2.265E+03, 3.748E+02, 3.008E+02, 2.521E+02, 3.087E+02, 3.483E+02, 2.557E+02, 1.923E+02, 2.691E+02, 3.242E+02, 2.301E+02, 1.620E+02, 2.467E+02, 4.605E+02, 4.650E+02, 4.531E+02, 4.125E+02, 4.269E+02, 4.334E+02, 4.172E+02, 3.526E+02, 2.926E+02, 2.354E+02, 2.963E+02, 3.271E+02, 2.503E+02, 1.771E+02, 2.579E+02, 3.181E+02, 2.439E+02, 1.431E+02, 2.480E+02, 4.277E+02, 4.307E+02, 4.220E+02, 3.883E+02, 3.926E+02, 3.983E+02, 3.859E+02, 3.364E+02, 2.849E+02, 2.211E+02, 2.883E+02, 3.125E+02, 2.441E+02, 1.640E+02, 2.498E+02, 3.138E+02, 2.390E+02, 1.371E+02, 2.535E+02, 4.042E+02, 4.069E+02, 3.997E+02, 3.728E+02, 3.690E+02, 3.753E+02, 3.657E+02
 2.280E+03, 3.710E+02, 2.970E+02, 2.493E+02, 3.052E+02, 3.450E+02, 2.501E+02, 1.903E+02, 2.642E+02, 3.220E+02, 2.169E+02, 1.639E+02, 2.276E+02, 4.559E+02, 4.607E+02, 4.488E+02, 4.080E+02, 4.227E+02, 4.294E+02, 4.132E+02, 3.493E+02, 2.891E+02, 2.326E+02, 2.932E+02, 3.240E+02, 2.459E+02, 1.748E+02, 2.549E+02, 3.147E+02, 2.321E+02, 1.419E+02, 2.425E+02, 4.241E+02, 4.273E+02, 4.186E+02, 3.844E+02, 3.892E+02, 3.951E+02, 3.827E+02, 3.334E+02, 2.819E+02, 2.186E+02, 2.853E+02, 3.093E+02, 2.429E+02, 1.624E+02, 2.470E+02, 3.089E+02, 2.429E+02, 1.370E+02, 2.494E+02, 4.012E+02, 4.041E+02, 3.968E+02, 3.694E+02, 3.662E+02, 3.728E+02, 3.630E+02
 2.295E+03, 3.673E+02, 2.936E+02, 2.466E+02, 3.017E+02, 3.416E+02, 2.501E+02, 1.876E+02, 2.590E+02, 3.204E+02, 2.200E+02, 1.610E+02, 2.229E+02, 4.514E+02, 4.564E+02, 4.445E+02, 4.036E+02, 4.186E+02, 4.255E+02, 4.093E+02, 3.460E+02, 2.859E+02, 2.300E+02, 2.902E+02, 3.213E+02, 2.461E+02, 1.753E+02, 2.497E+02, 3.125E+02, 2.339E+02, 1.451E+02, 2.368E+02, 4.205E+02, 4.239E+02, 4.152E+02, 3.805E+02, 3.859E+02, 3.921E+02, 3.796E+02, 3.305E+02, 2.790E+02, 2.161E+02, 2.823E+02, 3.063E+02, 2.399E+02, 1.590E+02, 2.439E+02, 3.050E+02, 2.388E+02, 1.307E+02, 2.440E+02, 3.982E+02, 4.013E+02, 3.939E+02, 3.660E+02, 3.634E+02, 3.702E+02, 3.603E+02
 2.310E+03, 3.637E+02, 2.905E+02, 2.435E+02, 2.978E+02, 3.384E+02, 2.480E+02, 1.825E+02, 2.541E+02, 3.165E+02, 2.219E+02, 1.502E+02, 2.076E+02, 4.471E+02, 4.522E+02, 4.404E+02, 3.992E+02, 4.144E+02, 4.215E+02, 4.055E+02, 3.428E+02, 2.826E+02, 2.275E+02, 2.868E+02, 3.173E+02, 2.387E+02, 1.715E+02, 2.459E+02, 3.059E+02, 2.171E+02, 1.418E+02, 2.257E+02, 4.170E+02, 4.206E+02, 4.119E+02, 3.768E+02, 3.826E+02, 3.890E+02, 3.765E+02, 3.275E+02, 2.761E+02, 2.136E+02, 2.795E+02, 3.031E+02, 2.380E+02, 1.567E+02, 2.418E+02, 2.985E+02, 2.357E+02, 1.290E+02, 2.462E+02, 3.952E+02, 3.985E+02, 3.911E+02, 3.627E+02, 3.607E+02, 3.677E+02, 3.578E+02
 2.325E+03, 3.603E+02, 2.869E+02, 2.406E+02, 2.948E+02, 3.359E+02, 2.381E+02, 1.796E+02, 2.584E+02, 3.161E+02, 1.991E+02, 1.470E+02, 2.261E+02, 4.429E+02, 4.481E+02, 4.363E+02, 3.950E+02, 4.103E+02, 4.178E+02, 4.018E+02, 3.395E+02, 2.795E+02, 2.251E+02, 2.838E+02, 3.149E+02, 2.402E+02, 1.704E+02, 2.464E+02, 3.027E+02, 2.268E+02, 1.408E+02, 2.314E+02, 4.135E+02, 4.173E+02, 4.086E+02, 3.731E+02, 3.794E+02, 3.859E+02, 3.734E+02, 3.247E+02, 2.734E+02, 2.112E+02, 2.764E+02, 3.009E+02, 2.358E+02, 1.549E+02, 2.369E+02, 2.982E+02, 2.325E+02, 1.283E+02, 2.288E+02, 3.923E+02, 3.958E+02, 3.883E+02, 3.594E+02, 3.579E+02, 3.651E+02, 3.552E+02
 2.340E+03, 3.570E+02, 2.837E+02, 2.377E+02, 2.919E+02, 3.321E+02, 2.445E+02, 1.766E+02, 2.506E+02, 3.120E+02, 2.188E+02, 1.445E+02, 2.147E+02, 4.387E+02, 4.441E+02, 4.323E+02, 3.908E+02, 4.064E+02, 4.141E+02, 3.981E+02, 3.366E+02, 2.768E+02, 2.226E+02, 2.810E+02, 3.123E+02, 2.396E+02, 1.657E+02, 2.415E+02, 3.036E+02, 2.299E+02, 1.348E+02, 2.263E+02, 4.102E+02, 4.140E+02, 4.053E+02, 3.695E+02, 3.763E+02, 3.829E+02, 3.704E+02, 3.219E+02, 2.711E+02, 2.090E+02, 2.736E+02, 2.983E+02, 2.364E+02, 1.549E+02, 2.355E+02, 2.945E+02, 2.456E+02, 1.299E+02, 2.323E+02, 3.895E+02, 3.931E+02, 3.856E+02, 3.562E+02, 3.553E+02, 3.626E+02, 3.526E+02
 2.355E+03, 3.536E+02, 2.808E+02, 2.348E+02, 2.889E+02, 3.285E+02, 2.378E+02, 1.771E+02, 2.522E+02, 3.070E+02, 2.067E+02, 1.432E+02, 2.185E+02, 4.346E+02, 4.401E+02, 4.284E+02, 3.868E+02, 4.025E+02, 4.104E+02, 3.945E+02, 3.336E+02, 2.745E+02, 2.199E+02, 2.782E+02, 3.094E+02, 2.364E+02, 1.625E+02, 2.411E+02, 2.993E+02, 2.333E+02, 1.287E+02, 2.275E+02, 4.069E+02, 4.108E+02, 4.021E+02, 3.661E+02, 3.732E+02, 3.799E+02, 3.674E+02, 3.192E+02, 2.687E+02, 2.069E+02, 2.709E+02, 2.954E+02, 2.304E+02, 1.538E+02, 2.336E+02, 2.897E+02, 2.330E+02, 1.295E+02, 2.315E+02, 3.867E+02, 3.904E+02, 3.829E+02, 3.531E+02, 3.527E+02, 3.601E+02, 3.501E+02
 2.370E+03, 3.503E+02, 2.781E+02, 2.325E+02, 2.866E+02, 3.248E+02, 2.382E+02, 1.768E+02, 2.495E+02, 3.023E+02, 2.123E+02, 1.511E+02, 2.268E+02, 4.307E+02, 4.363E+02, 4.247E+02, 3.829E+02, 3.988E+02, 4.070E+02, 3.911E+02, 3.308E+02, 2.718E+02, 2.175E+02, 2.755E+02, 3.069E+02, 2.329E+02, 1.628E+02, 2.376E+02, 2.973E+02, 2.223E+02, 1.299E+02, 2.234E+02, 4.036E+02, 4.077E+02, 3.990E+02, 3.627E+02, 3.702E+02, 3.770E+02, 3.645E+02, 3.165E+02, 2.658E+02, 2.049E+02, 2.682E+02, 2.928E+02, 2.265E+02, 1.512E+02, 2.302E+02, 2.862E+02, 2.164E+02, 1.278E+02, 2.255E+02, 3.839E+02, 3.877E+02, 3.802E+02, 3.500E+02, 3.500E+02, 3.577E+02, 3.476E+02
 2.385E+03, 3.470E+02, 2.751E+02, 2.300E+02, 2.836E+02, 3.231E+02, 2.320E+02, 1.716E+02, 2.443E+02, 3.012E+02, 1.966E+02, 1.401E+02, 2.083E+02, 4.268E+02, 4.325E+02, 4.209E+02, 3.791E+02, 3.950E+02, 4.034E+02, 3.876E+02, 3.280E+02, 2.692E+02, 2.154E+02, 2.728E+02, 3.047E+02, 2.320E+02, 1.627E+02, 2.370E+02, 2.959E+02, 2.213E+02, 1.355E+02, 2.223E+02, 4.003E+02, 4.046E+02, 3.959E+02, 3.594E+02, 3.672E+02, 3.741E+02, 3.616E+02, 3.139E+02, 2.632E+02, 2.029E+02, 2.654E+02, 2.909E+02, 2.260E+02, 1.500E+02, 2.263E+02, 2.856E+02, 2.221E+02, 1.273E+02, 2.161E+02, 3.811E+02, 3.851E+02, 3.775E+02, 3.469E+02, 3.475E+02, 3.553E+02, 3.450E+02
 2.400E+03, 3.440E+02, 2.724E+02, 2.275E+02, 2.812E+02, 3.198E+02, 2.289E+02, 1.680E+02, 2.472E+02, 2.984E+02, 1.986E+02, 1.346E+02, 2.234E+02, 4.230E+02, 4.288E+02, 4.172E+02, 3.754E+02, 3.912E+02, 4.000E+02, 3.843E+02, 3.254E+02, 2.672E+02, 2.132E+02, 2.705E+02, 3.024E+02, 2.332E+02, 1.598E+02, 2.330E+02, 2.947E+02, 2.375E+02, 1.292E+02, 2.226E+02, 3.971E+02, 4.015E+02, 3.929E+02, 3.561E+02, 3.642E+02, 3.712E+02, 3.587E+02, 3.114E+02, 2.608E+02, 2.010E+02, 2.627E+02, 2.882E+02, 2.235E+02, 1.490E+02, 2.268E+02, 2.830E+02, 2.209E+02, 1.272E+02, 2.180E+02, 3.783E+02, 3.825E+02, 3.749E+02, 3.439E+02, 3.450E+02, 3.529E+02, 3.426E+02
