s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.160E+03, 4.035E+02, 3.252E+02, 2.751E+02, 3.339E+02, 3.807E+02, 2.891E+02, 2.197E+02, 2.953E+02, 3.612E+02, 2.719E+02, 1.852E+02, 2.580E+02, 4.999E+02, 5.027E+02, 4.910E+02, 4.523E+02, 4.636E+02, 4.685E+02, 4.521E+02, 3.762E+02, 3.149E+02, 2.578E+02, 3.191E+02, 3.557E+02, 2.793E+02, 2.076E+02, 2.849E+02, 3.528E+02, 2.735E+02, 1.731E+02, 2.710E+02, 4.581E+02, 4.591E+02, 4.510E+02, 4.218E+02, 4.222E+02, 4.260E+02, 4.144E+02, 3.573E+02, 3.069E+02, 2.429E+02, 3.090E+02, 3.368E+02, 2.732E+02, 1.908E+02, 2.742E+02, 3.394E+02, 2.781E+02, 1.656E+02, 2.715E+02, 4.290E+02, 4.300E+02, 4.240E+02, 4.023E+02, 3.937E+02, 3.980E+02, 3.895E+02
 2.175E+03, 3.987E+02, 3.216E+02, 2.716E+02, 3.292E+02, 3.766E+02, 2.816E+02, 2.195E+02, 2.903E+02, 3.564E+02, 2.654E+02, 1.921E+02, 2.474E+02, 4.944E+02, 4.976E+02, 4.860E+02, 4.467E+02, 4.587E+02, 4.639E+02, 4.476E+02, 3.724E+02, 3.111E+02, 2.544E+02, 3.155E+02, 3.516E+02, 2.740E+02, 2.033E+02, 2.820E+02, 3.478E+02, 2.682E+02, 1.700E+02, 2.738E+02, 4.541E+02, 4.552E+02, 4.471E+02, 4.172E+02, 4.185E+02, 4.226E+02, 4.110E+02, 3.537E+02, 3.031E+02, 2.394E+02, 3.052E+02, 3.325E+02, 2.659E+02, 1.879E+02, 2.708E+02, 3.313E+02, 2.641E+02, 1.579E+02, 2.679E+02, 4.257E+02, 4.270E+02, 4.207E+02, 3.983E+02, 3.907E+02, 3.953E+02, 3.867E+02
 2.190E+03, 3.945E+02, 3.175E+02, 2.686E+02, 3.254E+02, 3.734E+02, 2.817E+02, 2.187E+02, 2.922E+02, 3.566E+02, 2.595E+02, 1.974E+02, 2.590E+02, 4.891E+02, 4.926E+02, 4.809E+02, 4.412E+02, 4.539E+02, 4.594E+02, 4.431E+02, 3.686E+02, 3.072E+02, 2.510E+02, 3.117E+02, 3.477E+02, 2.718E+02, 2.003E+02, 2.762E+02, 3.431E+02, 2.635E+02, 1.639E+02, 2.599E+02, 4.501E+02, 4.515E+02, 4.433E+02, 4.127E+02, 4.149E+02, 4.193E+02, 4.075E+02, 3.500E+02, 2.988E+02, 2.361E+02, 3.018E+02, 3.289E+02, 2.613E+02, 1.833E+02, 2.697E+02, 3.252E+02, 2.518E+02, 1.524E+02, 2.704E+02, 4.225E+02, 4.240E+02, 4.176E+02, 3.943E+02, 3.877E+02, 3.925E+02, 3.838E+02
 2.205E+03, 3.904E+02, 3.145E+02, 2.656E+02, 3.220E+02, 3.689E+02, 2.792E+02, 2.133E+02, 2.859E+02, 3.522E+02, 2.704E+02, 1.921E+02, 2.566E+02, 4.839E+02, 4.877E+02, 4.762E+02, 4.360E+02, 4.492E+02, 4.551E+02, 4.388E+02, 3.648E+02, 3.036E+02, 2.481E+02, 3.078E+02, 3.438E+02, 2.679E+02, 1.989E+02, 2.714E+02, 3.377E+02, 2.582E+02, 1.675E+02, 2.517E+02, 4.460E+02, 4.478E+02, 4.396E+02, 4.083E+02, 4.112E+02, 4.158E+02, 4.040E+02, 3.465E+02, 2.950E+02, 2.328E+02, 2.985E+02, 3.261E+02, 2.611E+02, 1.804E+02, 2.649E+02, 3.232E+02, 2.547E+02, 1.467E+02, 2.663E+02, 4.192E+02, 4.210E+02, 4.145E+02, 3.904E+02, 3.847E+02, 3.897E+02, 3.808E+02
 2.220E+03, 3.861E+02, 3.108E+02, 2.624E+02, 3.178E+02, 3.648E+02, 2.725E+02, 2.117E+02, 2.827E+02, 3.439E+02, 2.519E+02, 1.879E+02, 2.445E+02, 4.788E+02, 4.830E+02, 4.715E+02, 4.309E+02, 4.446E+02, 4.507E+02, 4.345E+02, 3.610E+02, 3.005E+02, 2.451E+02, 3.045E+02, 3.397E+02, 2.678E+02, 1.961E+02, 2.750E+02, 3.312E+02, 2.661E+02, 1.636E+02, 2.682E+02, 4.421E+02, 4.441E+02, 4.359E+02, 4.039E+02, 4.075E+02, 4.125E+02, 4.006E+02, 3.432E+02, 2.921E+02, 2.297E+02, 2.951E+02, 3.233E+02, 2.599E+02, 1.780E+02, 2.636E+02, 3.207E+02, 2.626E+02, 1.472E+02, 2.631E+02, 4.160E+02, 4.181E+02, 4.114E+02, 3.866E+02, 3.817E+02, 3.870E+02, 3.779E+02
 2.235E+03, 3.822E+02, 3.071E+02, 2.589E+02, 3.146E+02, 3.616E+02, 2.693E+02, 2.019E+02, 2.804E+02, 3.445E+02, 2.491E+02, 1.683E+02, 2.539E+02, 4.739E+02, 4.782E+02, 4.667E+02, 4.260E+02, 4.401E+02, 4.465E+02, 4.303E+02, 3.574E+02, 2.974E+02, 2.424E+02, 3.017E+02, 3.370E+02, 2.622E+02, 1.953E+02, 2.677E+02, 3.291E+02, 2.581E+02, 1.649E+02, 2.632E+02, 4.382E+02, 4.406E+02, 4.323E+02, 3.998E+02, 4.039E+02, 4.092E+02, 3.973E+02, 3.401E+02, 2.892E+02, 2.267E+02, 2.925E+02, 3.205E+02, 2.564E+02, 1.747E+02, 2.617E+02, 3.182E+02, 2.588E+02, 1.430E+02, 2.738E+02, 4.129E+02, 4.152E+02, 4.084E+02, 3.830E+02, 3.788E+02, 3.843E+02, 3.752E+02
 2.250E+03, 3.782E+02, 3.038E+02, 2.553E+02, 3.110E+02, 3.562E+02, 2.686E+02, 2.012E+02, 2.742E+02, 3.361E+02, 2.513E+02, 1.649E+02, 2.414E+02, 4.692E+02, 4.735E+02, 4.621E+02, 4.212E+02, 4.357E+02, 4.422E+02, 4.262E+02, 3.539E+02, 2.940E+02, 2.396E+02, 2.978E+02, 3.330E+02, 2.594E+02, 1.900E+02, 2.630E+02, 3.228E+02, 2.497E+02, 1.580E+02, 2.415E+02, 4.344E+02, 4.371E+02, 4.288E+02, 3.957E+02, 4.004E+02, 4.060E+02, 3.940E+02, 3.371E+02, 2.864E+02, 2.239E+02, 2.892E+02, 3.176E+02, 2.553E+02, 1.750E+02, 2.536E+02, 3.148E+02, 2.619E+02, 1.438E+02, 2.486E+02, 4.099E+02, 4.124E+02, 4.055E+02, 3.794E+02, 3.759E+02, 3.816E+02, 3.724E+02
 2.265E+03, 3.742E+02, 3.009E+02, 2.522E+02, 3.073E+02, 3.538E+02, 2.657E+02, 1.994E+02, 2.735E+02, 3.350E+02, 2.531E+02, 1.667E+02, 2.379E+02, 4.644E+02, 4.689E+02, 4.576E+02, 4.166E+02, 4.315E+02, 4.382E+02, 4.223E+02, 3.505E+02, 2.909E+02, 2.371E+02, 2.948E+02, 3.304E+02, 2.572E+02, 1.906E+02, 2.632E+02, 3.204E+02, 2.486E+02, 1.611E+02, 2.538E+02, 4.307E+02, 4.337E+02, 4.253E+02, 3.917E+02, 3.969E+02, 4.029E+02, 3.908E+02, 3.343E+02, 2.835E+02, 2.216E+02, 2.857E+02, 3.155E+02, 2.496E+02, 1.760E+02, 2.523E+02, 3.151E+02, 2.492E+02, 1.493E+02, 2.421E+02, 4.068E+02, 4.096E+02, 4.025E+02, 3.758E+02, 3.730E+02, 3.790E+02, 3.696E+02
 2.280E+03, 3.708E+02, 2.977E+02, 2.493E+02, 3.042E+02, 3.506E+02, 2.612E+02, 1.992E+02, 2.695E+02, 3.360E+02, 2.432E+02, 1.683E+02, 2.374E+02, 4.598E+02, 4.645E+02, 4.532E+02, 4.120E+02, 4.272E+02, 4.342E+02, 4.183E+02, 3.474E+02, 2.877E+02, 2.347E+02, 2.918E+02, 3.278E+02, 2.509E+02, 1.873E+02, 2.582E+02, 3.210E+02, 2.381E+02, 1.604E+02, 2.457E+02, 4.271E+02, 4.303E+02, 4.218E+02, 3.878E+02, 3.935E+02, 3.998E+02, 3.876E+02, 3.316E+02, 2.804E+02, 2.195E+02, 2.825E+02, 3.126E+02, 2.469E+02, 1.718E+02, 2.497E+02, 3.134E+02, 2.422E+02, 1.485E+02, 2.403E+02, 4.038E+02, 4.067E+02, 3.996E+02, 3.724E+02, 3.702E+02, 3.764E+02, 3.669E+02
 2.295E+03, 3.670E+02, 2.944E+02, 2.465E+02, 3.009E+02, 3.452E+02, 2.571E+02, 1.948E+02, 2.666E+02, 3.263E+02, 2.346E+02, 1.633E+02, 2.329E+02, 4.553E+02, 4.602E+02, 4.487E+02, 4.076E+02, 4.229E+02, 4.302E+02, 4.144E+02, 3.443E+02, 2.844E+02, 2.321E+02, 2.885E+02, 3.237E+02, 2.501E+02, 1.845E+02, 2.553E+02, 3.146E+02, 2.343E+02, 1.543E+02, 2.373E+02, 4.235E+02, 4.269E+02, 4.183E+02, 3.839E+02, 3.900E+02, 3.966E+02, 3.844E+02, 3.287E+02, 2.774E+02, 2.168E+02, 2.800E+02, 3.092E+02, 2.454E+02, 1.658E+02, 2.508E+02, 3.060E+02, 2.403E+02, 1.346E+02, 2.549E+02, 4.008E+02, 4.039E+02, 3.967E+02, 3.689E+02, 3.673E+02, 3.737E+02, 3.641E+02
 2.310E+03, 3.632E+02, 2.912E+02, 2.436E+02, 2.975E+02, 3.425E+02, 2.549E+02, 1.895E+02, 2.622E+02, 3.217E+02, 2.339E+02, 1.572E+02, 2.255E+02, 4.509E+02, 4.560E+02, 4.445E+02, 4.031E+02, 4.187E+02, 4.262E+02, 4.104E+02, 3.410E+02, 2.815E+02, 2.296E+02, 2.853E+02, 3.210E+02, 2.479E+02, 1.792E+02, 2.522E+02, 3.095E+02, 2.356E+02, 1.486E+02, 2.349E+02, 4.199E+02, 4.236E+02, 4.149E+02, 3.801E+02, 3.867E+02, 3.934E+02, 3.812E+02, 3.260E+02, 2.751E+02, 2.144E+02, 2.775E+02, 3.071E+02, 2.445E+02, 1.670E+02, 2.460E+02, 3.050E+02, 2.515E+02, 1.372E+02, 2.478E+02, 3.979E+02, 4.012E+02, 3.939E+02, 3.656E+02, 3.646E+02, 3.711E+02, 3.615E+02
 2.325E+03, 3.597E+02, 2.882E+02, 2.407E+02, 2.942E+02, 3.390E+02, 2.523E+02, 1.905E+02, 2.615E+02, 3.189E+02, 2.317E+02, 1.557E+02, 2.244E+02, 4.465E+02, 4.518E+02, 4.404E+02, 3.988E+02, 4.145E+02, 4.223E+02, 4.066E+02, 3.381E+02, 2.785E+02, 2.268E+02, 2.821E+02, 3.187E+02, 2.439E+02, 1.775E+02, 2.478E+02, 3.102E+02, 2.290E+02, 1.426E+02, 2.232E+02, 4.164E+02, 4.202E+02, 4.116E+02, 3.765E+02, 3.834E+02, 3.902E+02, 3.781E+02, 3.233E+02, 2.724E+02, 2.120E+02, 2.748E+02, 3.039E+02, 2.405E+02, 1.613E+02, 2.438E+02, 3.006E+02, 2.378E+02, 1.313E+02, 2.407E+02, 3.950E+02, 3.984E+02, 3.912E+02, 3.624E+02, 3.619E+02, 3.685E+02, 3.589E+02
 2.340E+03, 3.562E+02, 2.852E+02, 2.382E+02, 2.912E+02, 3.361E+02, 2.501E+02, 1.864E+02, 2.544E+02, 3.169E+02, 2.308E+02, 1.558E+02, 2.181E+02, 4.423E+02, 4.477E+02, 4.364E+02, 3.947E+02, 4.107E+02, 4.186E+02, 4.030E+02, 3.351E+02, 2.757E+02, 2.243E+02, 2.798E+02, 3.158E+02, 2.434E+02, 1.772E+02, 2.513E+02, 3.062E+02, 2.311E+02, 1.458E+02, 2.468E+02, 4.130E+02, 4.170E+02, 4.083E+02, 3.728E+02, 3.802E+02, 3.872E+02, 3.750E+02, 3.206E+02, 2.700E+02, 2.097E+02, 2.723E+02, 3.013E+02, 2.398E+02, 1.630E+02, 2.414E+02, 2.970E+02, 2.440E+02, 1.330E+02, 2.431E+02, 3.921E+02, 3.957E+02, 3.884E+02, 3.591E+02, 3.592E+02, 3.659E+02, 3.562E+02
 2.355E+03, 3.525E+02, 2.821E+02, 2.357E+02, 2.880E+02, 3.299E+02, 2.445E+02, 1.899E+02, 2.579E+02, 3.051E+02, 2.211E+02, 1.605E+02, 2.211E+02, 4.381E+02, 4.436E+02, 4.325E+02, 3.906E+02, 4.067E+02, 4.149E+02, 3.994E+02, 3.323E+02, 2.729E+02, 2.218E+02, 2.770E+02, 3.125E+02, 2.396E+02, 1.717E+02, 2.453E+02, 3.022E+02, 2.237E+02, 1.373E+02, 2.281E+02, 4.097E+02, 4.138E+02, 4.051E+02, 3.693E+02, 3.770E+02, 3.842E+02, 3.720E+02, 3.179E+02, 2.674E+02, 2.077E+02, 2.694E+02, 2.982E+02, 2.341E+02, 1.605E+02, 2.355E+02, 2.924E+02, 2.297E+02, 1.345E+02, 2.243E+02, 3.892E+02, 3.930E+02, 3.857E+02, 3.560E+02, 3.566E+02, 3.634E+02, 3.536E+02
 2.370E+03, 3.488E+02, 2.789E+02, 2.341E+02, 2.853E+02, 3.288E+02, 2.428E+02, 1.887E+02, 2.500E+02, 3.045E+02, 2.161E+02, 1.714E+02, 2.175E+02, 4.340E+02, 4.397E+02, 4.287E+02, 3.866E+02, 4.029E+02, 4.113E+02, 3.959E+02, 3.294E+02, 2.705E+02, 2.192E+02, 2.745E+02, 3.098E+02, 2.393E+02, 1.704E+02, 2.426E+02, 2.985E+02, 2.313E+02, 1.346E+02, 2.304E+02, 4.064E+02, 4.106E+02, 4.020E+02, 3.659E+02, 3.738E+02, 3.812E+02, 3.690E+02, 3.152E+02, 2.650E+02, 2.056E+02, 2.669E+02, 2.957E+02, 2.359E+02, 1.590E+02, 2.384E+02, 2.888E+02, 2.370E+02, 1.308E+02, 2.365E+02, 3.864E+02, 3.903E+02, 3.829E+02, 3.528E+02, 3.539E+02, 3.608E+02, 3.510E+02
 2.385E+03, 3.456E+02, 2.759E+02, 2.318E+02, 2.823E+02, 3.242E+02, 2.398E+02, 1.825E+02, 2.506E+02, 3.003E+02, 2.095E+02, 1.556E+02, 2.162E+02, 4.301E+02, 4.358E+02, 4.248E+02, 3.828E+02, 3.992E+02, 4.077E+02, 3.924E+02, 3.268E+02, 2.680E+02, 2.168E+02, 2.717E+02, 3.084E+02, 2.351E+02, 1.681E+02, 2.391E+02, 3.003E+02, 2.222E+02, 1.340E+02, 2.196E+02, 4.031E+02, 4.075E+02, 3.989E+02, 3.625E+02, 3.707E+02, 3.782E+02, 3.660E+02, 3.127E+02, 2.627E+02, 2.036E+02, 2.649E+02, 2.941E+02, 2.306E+02, 1.547E+02, 2.350E+02, 2.882E+02, 2.308E+02, 1.275E+02, 2.399E+02, 3.837E+02, 3.877E+02, 3.803E+02, 3.498E+02, 3.514E+02, 3.584E+02, 3.485E+02
 2.400E+03, 3.422E+02, 2.736E+02, 2.296E+02, 2.792E+02, 3.224E+02, 2.425E+02, 1.818E+02, 2.442E+02, 2.965E+02, 2.234E+02, 1.553E+02, 2.030E+02, 4.262E+02, 4.321E+02, 4.211E+02, 3.790E+02, 3.954E+02, 4.041E+02, 3.889E+02, 3.243E+02, 2.656E+02, 2.145E+02, 2.691E+02, 3.057E+02, 2.340E+02, 1.679E+02, 2.379E+02, 2.999E+02, 2.218E+02, 1.346E+02, 2.213E+02, 3.999E+02, 4.045E+02, 3.959E+02, 3.592E+02, 3.677E+02, 3.753E+02, 3.631E+02, 3.104E+02, 2.601E+02, 2.013E+02, 2.623E+02, 2.922E+02, 2.280E+02, 1.527E+02, 2.297E+02, 2.894E+02, 2.220E+02, 1.223E+02, 2.236E+02, 3.809E+02, 3.851E+02, 3.777E+02, 3.468E+02, 3.487E+02, 3.559E+02, 3.459E+02
