s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.160E+03, 4.050E+02, 3.268E+02, 2.759E+02, 3.340E+02, 3.807E+02, 2.864E+02, 2.200E+02, 2.941E+02, 3.534E+02, 2.677E+02, 1.861E+02, 2.497E+02, 5.056E+02, 5.072E+02, 4.959E+02, 4.576E+02, 4.685E+02, 4.716E+02, 4.554E+02, 3.759E+02, 3.154E+02, 2.570E+02, 3.203E+02, 3.534E+02, 2.813E+02, 2.047E+02, 2.856E+02, 3.456E+02, 2.801E+02, 1.665E+02, 2.828E+02, 4.590E+02, 4.588E+02, 4.513E+02, 4.244E+02, 4.216E+02, 4.235E+02, 4.130E+02, 3.562E+02, 3.073E+02, 2.409E+02, 3.095E+02, 3.350E+02, 2.719E+02, 1.876E+02, 2.745E+02, 3.363E+02, 2.772E+02, 1.537E+02, 2.746E+02, 4.280E+02, 4.272E+02, 4.223E+02, 4.035E+02, 3.907E+02, 3.928E+02, 3.862E+02
 2.175E+03, 4.005E+02, 3.225E+02, 2.722E+02, 3.300E+02, 3.782E+02, 2.812E+02, 2.171E+02, 2.953E+02, 3.572E+02, 2.577E+02, 1.848E+02, 2.610E+02, 5.003E+02, 5.022E+02, 4.908E+02, 4.520E+02, 4.636E+02, 4.672E+02, 4.511E+02, 3.719E+02, 3.118E+02, 2.536E+02, 3.165E+02, 3.507E+02, 2.752E+02, 2.021E+02, 2.808E+02, 3.435E+02, 2.727E+02, 1.641E+02, 2.727E+02, 4.552E+02, 4.552E+02, 4.477E+02, 4.198E+02, 4.180E+02, 4.203E+02, 4.097E+02, 3.527E+02, 3.034E+02, 2.377E+02, 3.058E+02, 3.317E+02, 2.669E+02, 1.864E+02, 2.700E+02, 3.315E+02, 2.650E+02, 1.545E+02, 2.702E+02, 4.250E+02, 4.245E+02, 4.194E+02, 3.996E+02, 3.880E+02, 3.904E+02, 3.836E+02
 2.190E+03, 3.962E+02, 3.186E+02, 2.684E+02, 3.262E+02, 3.740E+02, 2.801E+02, 2.102E+02, 2.881E+02, 3.539E+02, 2.591E+02, 1.736E+02, 2.527E+02, 4.951E+02, 4.974E+02, 4.860E+02, 4.467E+02, 4.589E+02, 4.629E+02, 4.467E+02, 3.684E+02, 3.085E+02, 2.504E+02, 3.129E+02, 3.479E+02, 2.731E+02, 2.009E+02, 2.784E+02, 3.438E+02, 2.740E+02, 1.655E+02, 2.737E+02, 4.513E+02, 4.518E+02, 4.441E+02, 4.153E+02, 4.145E+02, 4.172E+02, 4.065E+02, 3.492E+02, 2.998E+02, 2.343E+02, 3.021E+02, 3.281E+02, 2.654E+02, 1.826E+02, 2.682E+02, 3.254E+02, 2.675E+02, 1.464E+02, 2.668E+02, 4.219E+02, 4.218E+02, 4.165E+02, 3.959E+02, 3.853E+02, 3.880E+02, 3.810E+02
 2.205E+03, 3.922E+02, 3.151E+02, 2.649E+02, 3.227E+02, 3.713E+02, 2.773E+02, 2.113E+02, 2.904E+02, 3.551E+02, 2.597E+02, 1.759E+02, 2.617E+02, 4.900E+02, 4.927E+02, 4.812E+02, 4.415E+02, 4.543E+02, 4.585E+02, 4.425E+02, 3.650E+02, 3.048E+02, 2.476E+02, 3.094E+02, 3.445E+02, 2.666E+02, 1.986E+02, 2.748E+02, 3.404E+02, 2.553E+02, 1.678E+02, 2.684E+02, 4.476E+02, 4.484E+02, 4.406E+02, 4.111E+02, 4.110E+02, 4.142E+02, 4.034E+02, 3.459E+02, 2.963E+02, 2.317E+02, 2.987E+02, 3.255E+02, 2.602E+02, 1.832E+02, 2.641E+02, 3.241E+02, 2.568E+02, 1.553E+02, 2.644E+02, 4.189E+02, 4.191E+02, 4.137E+02, 3.922E+02, 3.827E+02, 3.856E+02, 3.785E+02
 2.220E+03, 3.883E+02, 3.112E+02, 2.617E+02, 3.193E+02, 3.669E+02, 2.695E+02, 2.038E+02, 2.805E+02, 3.503E+02, 2.409E+02, 1.715E+02, 2.496E+02, 4.851E+02, 4.881E+02, 4.765E+02, 4.364E+02, 4.497E+02, 4.543E+02, 4.383E+02, 3.618E+02, 3.011E+02, 2.448E+02, 3.058E+02, 3.417E+02, 2.639E+02, 1.963E+02, 2.679E+02, 3.386E+02, 2.506E+02, 1.642E+02, 2.524E+02, 4.439E+02, 4.449E+02, 4.370E+02, 4.069E+02, 4.078E+02, 4.112E+02, 4.003E+02, 3.428E+02, 2.929E+02, 2.292E+02, 2.953E+02, 3.227E+02, 2.591E+02, 1.820E+02, 2.606E+02, 3.211E+02, 2.558E+02, 1.562E+02, 2.555E+02, 4.159E+02, 4.165E+02, 4.108E+02, 3.885E+02, 3.800E+02, 3.833E+02, 3.759E+02
 2.235E+03, 3.845E+02, 3.073E+02, 2.577E+02, 3.154E+02, 3.631E+02, 2.657E+02, 2.025E+02, 2.793E+02, 3.462E+02, 2.355E+02, 1.614E+02, 2.399E+02, 4.803E+02, 4.834E+02, 4.719E+02, 4.314E+02, 4.453E+02, 4.502E+02, 4.342E+02, 3.585E+02, 2.974E+02, 2.419E+02, 3.019E+02, 3.378E+02, 2.621E+02, 1.913E+02, 2.685E+02, 3.335E+02, 2.461E+02, 1.566E+02, 2.479E+02, 4.403E+02, 4.416E+02, 4.336E+02, 4.029E+02, 4.044E+02, 4.082E+02, 3.972E+02, 3.398E+02, 2.900E+02, 2.267E+02, 2.922E+02, 3.200E+02, 2.566E+02, 1.766E+02, 2.604E+02, 3.191E+02, 2.601E+02, 1.481E+02, 2.618E+02, 4.129E+02, 4.138E+02, 4.080E+02, 3.849E+02, 3.773E+02, 3.809E+02, 3.733E+02
 2.250E+03, 3.805E+02, 3.037E+02, 2.551E+02, 3.120E+02, 3.581E+02, 2.666E+02, 2.063E+02, 2.773E+02, 3.366E+02, 2.391E+02, 1.808E+02, 2.442E+02, 4.755E+02, 4.789E+02, 4.674E+02, 4.266E+02, 4.409E+02, 4.461E+02, 4.302E+02, 3.551E+02, 2.946E+02, 2.390E+02, 2.990E+02, 3.344E+02, 2.609E+02, 1.878E+02, 2.655E+02, 3.282E+02, 2.580E+02, 1.523E+02, 2.579E+02, 4.367E+02, 4.383E+02, 4.302E+02, 3.989E+02, 4.011E+02, 4.052E+02, 3.941E+02, 3.369E+02, 2.871E+02, 2.240E+02, 2.893E+02, 3.170E+02, 2.551E+02, 1.747E+02, 2.557E+02, 3.155E+02, 2.589E+02, 1.441E+02, 2.569E+02, 4.100E+02, 4.112E+02, 4.053E+02, 3.814E+02, 3.747E+02, 3.784E+02, 3.707E+02
 2.265E+03, 3.766E+02, 3.006E+02, 2.527E+02, 3.086E+02, 3.549E+02, 2.646E+02, 1.991E+02, 2.724E+02, 3.348E+02, 2.426E+02, 1.734E+02, 2.371E+02, 4.709E+02, 4.745E+02, 4.630E+02, 4.219E+02, 4.367E+02, 4.423E+02, 4.263E+02, 3.518E+02, 2.915E+02, 2.362E+02, 2.961E+02, 3.310E+02, 2.558E+02, 1.865E+02, 2.632E+02, 3.229E+02, 2.456E+02, 1.508E+02, 2.558E+02, 4.333E+02, 4.350E+02, 4.269E+02, 3.950E+02, 3.979E+02, 4.022E+02, 3.910E+02, 3.341E+02, 2.844E+02, 2.216E+02, 2.863E+02, 3.146E+02, 2.518E+02, 1.734E+02, 2.538E+02, 3.132E+02, 2.559E+02, 1.451E+02, 2.545E+02, 4.071E+02, 4.086E+02, 4.025E+02, 3.780E+02, 3.720E+02, 3.760E+02, 3.682E+02
 2.280E+03, 3.729E+02, 2.979E+02, 2.497E+02, 3.056E+02, 3.521E+02, 2.601E+02, 1.986E+02, 2.718E+02, 3.325E+02, 2.442E+02, 1.657E+02, 2.445E+02, 4.665E+02, 4.703E+02, 4.588E+02, 4.175E+02, 4.326E+02, 4.384E+02, 4.225E+02, 3.485E+02, 2.884E+02, 2.336E+02, 2.930E+02, 3.271E+02, 2.536E+02, 1.859E+02, 2.590E+02, 3.169E+02, 2.437E+02, 1.514E+02, 2.463E+02, 4.298E+02, 4.317E+02, 4.236E+02, 3.912E+02, 3.948E+02, 3.992E+02, 3.880E+02, 3.314E+02, 2.816E+02, 2.192E+02, 2.833E+02, 3.122E+02, 2.486E+02, 1.694E+02, 2.489E+02, 3.117E+02, 2.512E+02, 1.404E+02, 2.424E+02, 4.043E+02, 4.060E+02, 3.998E+02, 3.746E+02, 3.695E+02, 3.736E+02, 3.656E+02
 2.295E+03, 3.693E+02, 2.946E+02, 2.472E+02, 3.021E+02, 3.471E+02, 2.574E+02, 1.962E+02, 2.630E+02, 3.262E+02, 2.319E+02, 1.699E+02, 2.239E+02, 4.620E+02, 4.661E+02, 4.546E+02, 4.132E+02, 4.284E+02, 4.346E+02, 4.188E+02, 3.452E+02, 2.852E+02, 2.311E+02, 2.897E+02, 3.249E+02, 2.477E+02, 1.806E+02, 2.531E+02, 3.155E+02, 2.308E+02, 1.469E+02, 2.330E+02, 4.263E+02, 4.285E+02, 4.203E+02, 3.875E+02, 3.915E+02, 3.963E+02, 3.850E+02, 3.287E+02, 2.789E+02, 2.166E+02, 2.802E+02, 3.091E+02, 2.465E+02, 1.672E+02, 2.463E+02, 3.081E+02, 2.492E+02, 1.359E+02, 2.377E+02, 4.014E+02, 4.034E+02, 3.972E+02, 3.713E+02, 3.668E+02, 3.712E+02, 3.631E+02
 2.310E+03, 3.653E+02, 2.916E+02, 2.447E+02, 2.983E+02, 3.424E+02, 2.556E+02, 1.935E+02, 2.624E+02, 3.159E+02, 2.335E+02, 1.648E+02, 2.166E+02, 4.575E+02, 4.620E+02, 4.505E+02, 4.090E+02, 4.242E+02, 4.309E+02, 4.152E+02, 3.422E+02, 2.823E+02, 2.285E+02, 2.864E+02, 3.212E+02, 2.506E+02, 1.800E+02, 2.538E+02, 3.117E+02, 2.392E+02, 1.453E+02, 2.325E+02, 4.229E+02, 4.254E+02, 4.171E+02, 3.838E+02, 3.884E+02, 3.934E+02, 3.820E+02, 3.259E+02, 2.762E+02, 2.142E+02, 2.776E+02, 3.062E+02, 2.433E+02, 1.638E+02, 2.473E+02, 3.025E+02, 2.451E+02, 1.331E+02, 2.488E+02, 3.987E+02, 4.008E+02, 3.945E+02, 3.680E+02, 3.642E+02, 3.688E+02, 3.606E+02
 2.325E+03, 3.616E+02, 2.885E+02, 2.422E+02, 2.956E+02, 3.404E+02, 2.516E+02, 1.918E+02, 2.644E+02, 3.160E+02, 2.245E+02, 1.617E+02, 2.370E+02, 4.533E+02, 4.578E+02, 4.464E+02, 4.047E+02, 4.202E+02, 4.272E+02, 4.115E+02, 3.389E+02, 2.801E+02, 2.261E+02, 2.843E+02, 3.174E+02, 2.488E+02, 1.763E+02, 2.540E+02, 3.035E+02, 2.493E+02, 1.417E+02, 2.552E+02, 4.196E+02, 4.222E+02, 4.140E+02, 3.802E+02, 3.853E+02, 3.905E+02, 3.791E+02, 3.233E+02, 2.733E+02, 2.117E+02, 2.751E+02, 3.037E+02, 2.391E+02, 1.618E+02, 2.426E+02, 3.003E+02, 2.346E+02, 1.294E+02, 2.409E+02, 3.959E+02, 3.982E+02, 3.918E+02, 3.649E+02, 3.617E+02, 3.665E+02, 3.582E+02
 2.340E+03, 3.584E+02, 2.856E+02, 2.400E+02, 2.927E+02, 3.386E+02, 2.475E+02, 1.925E+02, 2.566E+02, 3.201E+02, 2.231E+02, 1.694E+02, 2.225E+02, 4.493E+02, 4.538E+02, 4.425E+02, 4.007E+02, 4.164E+02, 4.237E+02, 4.080E+02, 3.358E+02, 2.777E+02, 2.236E+02, 2.813E+02, 3.156E+02, 2.440E+02, 1.751E+02, 2.459E+02, 3.021E+02, 2.407E+02, 1.391E+02, 2.271E+02, 4.164E+02, 4.192E+02, 4.109E+02, 3.768E+02, 3.823E+02, 3.877E+02, 3.762E+02, 3.207E+02, 2.708E+02, 2.095E+02, 2.724E+02, 3.014E+02, 2.393E+02, 1.630E+02, 2.410E+02, 2.981E+02, 2.391E+02, 1.353E+02, 2.344E+02, 3.932E+02, 3.958E+02, 3.892E+02, 3.618E+02, 3.592E+02, 3.642E+02, 3.558E+02
 2.355E+03, 3.554E+02, 2.826E+02, 2.380E+02, 2.896E+02, 3.353E+02, 2.471E+02, 1.868E+02, 2.554E+02, 3.185E+02, 2.200E+02, 1.658E+02, 2.164E+02, 4.452E+02, 4.499E+02, 4.386E+02, 3.968E+02, 4.127E+02, 4.202E+02, 4.046E+02, 3.330E+02, 2.750E+02, 2.214E+02, 2.783E+02, 3.127E+02, 2.418E+02, 1.743E+02, 2.446E+02, 3.006E+02, 2.318E+02, 1.423E+02, 2.250E+02, 4.131E+02, 4.162E+02, 4.079E+02, 3.734E+02, 3.793E+02, 3.849E+02, 3.734E+02, 3.182E+02, 2.683E+02, 2.075E+02, 2.701E+02, 2.993E+02, 2.359E+02, 1.596E+02, 2.386E+02, 2.963E+02, 2.357E+02, 1.318E+02, 2.384E+02, 3.906E+02, 3.933E+02, 3.867E+02, 3.587E+02, 3.568E+02, 3.620E+02, 3.534E+02
 2.370E+03, 3.520E+02, 2.804E+02, 2.355E+02, 2.868E+02, 3.301E+02, 2.470E+02, 1.863E+02, 2.504E+02, 3.068E+02, 2.329E+02, 1.584E+02, 2.160E+02, 4.411E+02, 4.461E+02, 4.348E+02, 3.929E+02, 4.090E+02, 4.166E+02, 4.012E+02, 3.302E+02, 2.724E+02, 2.193E+02, 2.755E+02, 3.102E+02, 2.366E+02, 1.725E+02, 2.414E+02, 2.969E+02, 2.278E+02, 1.417E+02, 2.219E+02, 4.099E+02, 4.132E+02, 4.049E+02, 3.701E+02, 3.763E+02, 3.822E+02, 3.706E+02, 3.158E+02, 2.655E+02, 2.055E+02, 2.675E+02, 2.970E+02, 2.296E+02, 1.584E+02, 2.351E+02, 2.949E+02, 2.203E+02, 1.316E+02, 2.269E+02, 3.879E+02, 3.908E+02, 3.841E+02, 3.558E+02, 3.543E+02, 3.597E+02, 3.510E+02
 2.385E+03, 3.486E+02, 2.776E+02, 2.331E+02, 2.841E+02, 3.277E+02, 2.425E+02, 1.811E+02, 2.530E+02, 3.033E+02, 2.158E+02, 1.517E+02, 2.217E+02, 4.373E+02, 4.422E+02, 4.310E+02, 3.891E+02, 4.054E+02, 4.131E+02, 3.977E+02, 3.275E+02, 2.692E+02, 2.171E+02, 2.731E+02, 3.082E+02, 2.350E+02, 1.688E+02, 2.445E+02, 2.972E+02, 2.119E+02, 1.354E+02, 2.337E+02, 4.068E+02, 4.103E+02, 4.019E+02, 3.667E+02, 3.733E+02, 3.794E+02, 3.678E+02, 3.135E+02, 2.628E+02, 2.034E+02, 2.650E+02, 2.945E+02, 2.314E+02, 1.539E+02, 2.344E+02, 2.925E+02, 2.223E+02, 1.232E+02, 2.307E+02, 3.852E+02, 3.884E+02, 3.816E+02, 3.528E+02, 3.518E+02, 3.574E+02, 3.486E+02
 2.400E+03, 3.455E+02, 2.753E+02, 2.308E+02, 2.812E+02, 3.257E+02, 2.391E+02, 1.802E+02, 2.454E+02, 3.031E+02, 2.189E+02, 1.523E+02, 2.023E+02, 4.336E+02, 4.386E+02, 4.274E+02, 3.855E+02, 4.019E+02, 4.097E+02, 3.944E+02, 3.251E+02, 2.674E+02, 2.150E+02, 2.709E+02, 3.063E+02, 2.380E+02, 1.670E+02, 2.373E+02, 2.980E+02, 2.396E+02, 1.342E+02, 2.257E+02, 4.038E+02, 4.074E+02, 3.991E+02, 3.636E+02, 3.704E+02, 3.767E+02, 3.652E+02, 3.110E+02, 2.610E+02, 2.012E+02, 2.629E+02, 2.913E+02, 2.317E+02, 1.515E+02, 2.334E+02, 2.850E+02, 2.396E+02, 1.190E+02, 2.346E+02, 3.827E+02, 3.859E+02, 3.791E+02, 3.499E+02, 3.494E+02, 3.551E+02, 3.464E+02
