s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.160E+03, 4.008E+02, 3.240E+02, 2.741E+02, 3.333E+02, 3.785E+02, 2.824E+02, 2.217E+02, 2.993E+02, 3.581E+02, 2.607E+02, 1.960E+02, 2.776E+02, 4.978E+02, 5.005E+02, 4.886E+02, 4.509E+02, 4.629E+02, 4.668E+02, 4.503E+02, 3.750E+02, 3.132E+02, 2.579E+02, 3.181E+02, 3.541E+02, 2.758E+02, 2.049E+02, 2.840E+02, 3.482E+02, 2.653E+02, 1.702E+02, 2.746E+02, 4.573E+02, 4.586E+02, 4.504E+02, 4.214E+02, 4.224E+02, 4.260E+02, 4.141E+02, 3.571E+02, 3.063E+02, 2.426E+02, 3.072E+02, 3.355E+02, 2.717E+02, 1.904E+02, 2.745E+02, 3.329E+02, 2.717E+02, 1.608E+02, 2.712E+02, 4.296E+02, 4.306E+02, 4.246E+02, 4.020E+02, 3.950E+02, 3.984E+02, 3.895E+02
 2.175E+03, 3.963E+02, 3.191E+02, 2.705E+02, 3.284E+02, 3.747E+02, 2.772E+02, 2.165E+02, 2.876E+02, 3.557E+02, 2.437E+02, 1.878E+02, 2.440E+02, 4.923E+02, 4.953E+02, 4.835E+02, 4.453E+02, 4.579E+02, 4.624E+02, 4.459E+02, 3.713E+02, 3.091E+02, 2.542E+02, 3.136E+02, 3.504E+02, 2.724E+02, 2.023E+02, 2.751E+02, 3.466E+02, 2.578E+02, 1.693E+02, 2.479E+02, 4.532E+02, 4.548E+02, 4.465E+02, 4.167E+02, 4.186E+02, 4.225E+02, 4.106E+02, 3.533E+02, 3.028E+02, 2.392E+02, 3.037E+02, 3.326E+02, 2.688E+02, 1.866E+02, 2.703E+02, 3.301E+02, 2.746E+02, 1.584E+02, 2.668E+02, 4.262E+02, 4.275E+02, 4.213E+02, 3.980E+02, 3.920E+02, 3.956E+02, 3.866E+02
 2.190E+03, 3.919E+02, 3.151E+02, 2.668E+02, 3.239E+02, 3.698E+02, 2.764E+02, 2.114E+02, 2.872E+02, 3.490E+02, 2.505E+02, 1.781E+02, 2.469E+02, 4.870E+02, 4.902E+02, 4.784E+02, 4.398E+02, 4.529E+02, 4.579E+02, 4.414E+02, 3.673E+02, 3.058E+02, 2.508E+02, 3.098E+02, 3.456E+02, 2.734E+02, 1.993E+02, 2.768E+02, 3.372E+02, 2.741E+02, 1.666E+02, 2.606E+02, 4.491E+02, 4.511E+02, 4.427E+02, 4.120E+02, 4.147E+02, 4.190E+02, 4.070E+02, 3.499E+02, 2.994E+02, 2.360E+02, 3.004E+02, 3.299E+02, 2.655E+02, 1.850E+02, 2.680E+02, 3.296E+02, 2.741E+02, 1.576E+02, 2.698E+02, 4.229E+02, 4.244E+02, 4.182E+02, 3.939E+02, 3.890E+02, 3.929E+02, 3.836E+02
 2.205E+03, 3.877E+02, 3.115E+02, 2.633E+02, 3.203E+02, 3.660E+02, 2.737E+02, 2.110E+02, 2.855E+02, 3.466E+02, 2.522E+02, 1.789E+02, 2.555E+02, 4.820E+02, 4.854E+02, 4.736E+02, 4.345E+02, 4.483E+02, 4.534E+02, 4.370E+02, 3.634E+02, 3.027E+02, 2.474E+02, 3.066E+02, 3.419E+02, 2.667E+02, 1.956E+02, 2.723E+02, 3.314E+02, 2.654E+02, 1.580E+02, 2.605E+02, 4.451E+02, 4.474E+02, 4.391E+02, 4.076E+02, 4.110E+02, 4.156E+02, 4.035E+02, 3.467E+02, 2.957E+02, 2.327E+02, 2.968E+02, 3.268E+02, 2.585E+02, 1.792E+02, 2.617E+02, 3.279E+02, 2.556E+02, 1.471E+02, 2.525E+02, 4.197E+02, 4.214E+02, 4.150E+02, 3.900E+02, 3.859E+02, 3.901E+02, 3.807E+02
 2.220E+03, 3.834E+02, 3.079E+02, 2.597E+02, 3.165E+02, 3.618E+02, 2.724E+02, 2.034E+02, 2.786E+02, 3.402E+02, 2.491E+02, 1.643E+02, 2.418E+02, 4.769E+02, 4.807E+02, 4.689E+02, 4.294E+02, 4.437E+02, 4.489E+02, 4.326E+02, 3.598E+02, 2.988E+02, 2.442E+02, 3.027E+02, 3.395E+02, 2.611E+02, 1.935E+02, 2.671E+02, 3.317E+02, 2.441E+02, 1.566E+02, 2.430E+02, 4.412E+02, 4.438E+02, 4.353E+02, 4.033E+02, 4.073E+02, 4.122E+02, 4.001E+02, 3.435E+02, 2.920E+02, 2.295E+02, 2.936E+02, 3.235E+02, 2.582E+02, 1.776E+02, 2.617E+02, 3.225E+02, 2.528E+02, 1.446E+02, 2.594E+02, 4.165E+02, 4.184E+02, 4.120E+02, 3.862E+02, 3.829E+02, 3.873E+02, 3.778E+02
 2.235E+03, 3.794E+02, 3.047E+02, 2.564E+02, 3.121E+02, 3.570E+02, 2.640E+02, 2.052E+02, 2.766E+02, 3.341E+02, 2.429E+02, 1.714E+02, 2.304E+02, 4.719E+02, 4.759E+02, 4.643E+02, 4.244E+02, 4.391E+02, 4.447E+02, 4.284E+02, 3.565E+02, 2.956E+02, 2.411E+02, 2.995E+02, 3.360E+02, 2.622E+02, 1.913E+02, 2.682E+02, 3.289E+02, 2.542E+02, 1.555E+02, 2.549E+02, 4.373E+02, 4.401E+02, 4.316E+02, 3.990E+02, 4.036E+02, 4.089E+02, 3.968E+02, 3.404E+02, 2.889E+02, 2.266E+02, 2.905E+02, 3.207E+02, 2.558E+02, 1.773E+02, 2.584E+02, 3.200E+02, 2.565E+02, 1.463E+02, 2.564E+02, 4.133E+02, 4.155E+02, 4.089E+02, 3.824E+02, 3.799E+02, 3.846E+02, 3.750E+02
 2.250E+03, 3.750E+02, 3.004E+02, 2.536E+02, 3.088E+02, 3.524E+02, 2.634E+02, 2.038E+02, 2.744E+02, 3.273E+02, 2.270E+02, 1.742E+02, 2.396E+02, 4.670E+02, 4.712E+02, 4.596E+02, 4.195E+02, 4.346E+02, 4.406E+02, 4.243E+02, 3.529E+02, 2.926E+02, 2.382E+02, 2.968E+02, 3.318E+02, 2.593E+02, 1.881E+02, 2.642E+02, 3.216E+02, 2.523E+02, 1.520E+02, 2.590E+02, 4.336E+02, 4.366E+02, 4.280E+02, 3.949E+02, 4.001E+02, 4.057E+02, 3.935E+02, 3.374E+02, 2.856E+02, 2.241E+02, 2.875E+02, 3.177E+02, 2.511E+02, 1.759E+02, 2.545E+02, 3.171E+02, 2.444E+02, 1.479E+02, 2.521E+02, 4.101E+02, 4.126E+02, 4.058E+02, 3.788E+02, 3.770E+02, 3.819E+02, 3.723E+02
 2.265E+03, 3.709E+02, 2.977E+02, 2.511E+02, 3.057E+02, 3.499E+02, 2.638E+02, 2.005E+02, 2.708E+02, 3.263E+02, 2.466E+02, 1.761E+02, 2.394E+02, 4.623E+02, 4.669E+02, 4.554E+02, 4.149E+02, 4.304E+02, 4.367E+02, 4.204E+02, 3.494E+02, 2.895E+02, 2.354E+02, 2.933E+02, 3.286E+02, 2.544E+02, 1.864E+02, 2.586E+02, 3.172E+02, 2.452E+02, 1.529E+02, 2.398E+02, 4.299E+02, 4.331E+02, 4.245E+02, 3.909E+02, 3.966E+02, 4.025E+02, 3.903E+02, 3.344E+02, 2.827E+02, 2.216E+02, 2.842E+02, 3.148E+02, 2.502E+02, 1.720E+02, 2.505E+02, 3.138E+02, 2.521E+02, 1.449E+02, 2.382E+02, 4.070E+02, 4.097E+02, 4.028E+02, 3.753E+02, 3.742E+02, 3.793E+02, 3.696E+02
 2.280E+03, 3.673E+02, 2.950E+02, 2.484E+02, 3.022E+02, 3.460E+02, 2.585E+02, 1.988E+02, 2.704E+02, 3.242E+02, 2.425E+02, 1.695E+02, 2.333E+02, 4.577E+02, 4.626E+02, 4.511E+02, 4.104E+02, 4.261E+02, 4.326E+02, 4.165E+02, 3.461E+02, 2.865E+02, 2.329E+02, 2.901E+02, 3.257E+02, 2.534E+02, 1.856E+02, 2.581E+02, 3.145E+02, 2.456E+02, 1.544E+02, 2.402E+02, 4.262E+02, 4.297E+02, 4.210E+02, 3.870E+02, 3.931E+02, 3.993E+02, 3.871E+02, 3.315E+02, 2.797E+02, 2.190E+02, 2.814E+02, 3.113E+02, 2.466E+02, 1.694E+02, 2.500E+02, 3.084E+02, 2.431E+02, 1.403E+02, 2.474E+02, 4.039E+02, 4.068E+02, 3.999E+02, 3.718E+02, 3.713E+02, 3.767E+02, 3.668E+02
 2.295E+03, 3.635E+02, 2.918E+02, 2.460E+02, 2.993E+02, 3.425E+02, 2.569E+02, 2.002E+02, 2.644E+02, 3.178E+02, 2.349E+02, 1.788E+02, 2.326E+02, 4.533E+02, 4.583E+02, 4.468E+02, 4.060E+02, 4.219E+02, 4.286E+02, 4.126E+02, 3.428E+02, 2.833E+02, 2.306E+02, 2.876E+02, 3.221E+02, 2.465E+02, 1.843E+02, 2.578E+02, 3.084E+02, 2.295E+02, 1.554E+02, 2.510E+02, 4.226E+02, 4.263E+02, 4.176E+02, 3.832E+02, 3.898E+02, 3.962E+02, 3.839E+02, 3.284E+02, 2.768E+02, 2.165E+02, 2.787E+02, 3.083E+02, 2.439E+02, 1.673E+02, 2.488E+02, 3.030E+02, 2.402E+02, 1.384E+02, 2.478E+02, 4.009E+02, 4.040E+02, 3.971E+02, 3.684E+02, 3.684E+02, 3.741E+02, 3.641E+02
 2.310E+03, 3.601E+02, 2.884E+02, 2.437E+02, 2.960E+02, 3.399E+02, 2.478E+02, 1.920E+02, 2.632E+02, 3.172E+02, 2.172E+02, 1.688E+02, 2.267E+02, 4.489E+02, 4.542E+02, 4.427E+02, 4.017E+02, 4.176E+02, 4.248E+02, 4.088E+02, 3.398E+02, 2.802E+02, 2.283E+02, 2.851E+02, 3.208E+02, 2.463E+02, 1.801E+02, 2.534E+02, 3.110E+02, 2.322E+02, 1.503E+02, 2.448E+02, 4.191E+02, 4.230E+02, 4.142E+02, 3.795E+02, 3.866E+02, 3.931E+02, 3.807E+02, 3.255E+02, 2.743E+02, 2.140E+02, 2.765E+02, 3.061E+02, 2.445E+02, 1.625E+02, 2.478E+02, 3.009E+02, 2.483E+02, 1.328E+02, 2.555E+02, 3.980E+02, 4.012E+02, 3.942E+02, 3.651E+02, 3.656E+02, 3.714E+02, 3.614E+02
 2.325E+03, 3.568E+02, 2.851E+02, 2.409E+02, 2.932E+02, 3.365E+02, 2.515E+02, 1.924E+02, 2.591E+02, 3.158E+02, 2.211E+02, 1.616E+02, 2.273E+02, 4.446E+02, 4.501E+02, 4.387E+02, 3.973E+02, 4.135E+02, 4.210E+02, 4.051E+02, 3.370E+02, 2.776E+02, 2.257E+02, 2.821E+02, 3.178E+02, 2.457E+02, 1.772E+02, 2.488E+02, 3.091E+02, 2.352E+02, 1.433E+02, 2.324E+02, 4.156E+02, 4.197E+02, 4.110E+02, 3.759E+02, 3.832E+02, 3.900E+02, 3.777E+02, 3.229E+02, 2.720E+02, 2.114E+02, 2.742E+02, 3.040E+02, 2.388E+02, 1.622E+02, 2.439E+02, 3.006E+02, 2.406E+02, 1.307E+02, 2.476E+02, 3.951E+02, 3.985E+02, 3.915E+02, 3.619E+02, 3.629E+02, 3.688E+02, 3.587E+02
 2.340E+03, 3.534E+02, 2.826E+02, 2.388E+02, 2.898E+02, 3.332E+02, 2.485E+02, 1.898E+02, 2.552E+02, 3.099E+02, 2.255E+02, 1.678E+02, 2.148E+02, 4.405E+02, 4.460E+02, 4.347E+02, 3.933E+02, 4.097E+02, 4.174E+02, 4.016E+02, 3.342E+02, 2.751E+02, 2.235E+02, 2.792E+02, 3.153E+02, 2.415E+02, 1.780E+02, 2.473E+02, 3.067E+02, 2.334E+02, 1.474E+02, 2.305E+02, 4.123E+02, 4.164E+02, 4.077E+02, 3.723E+02, 3.801E+02, 3.870E+02, 3.747E+02, 3.203E+02, 2.692E+02, 2.089E+02, 2.719E+02, 3.017E+02, 2.381E+02, 1.600E+02, 2.425E+02, 2.989E+02, 2.352E+02, 1.278E+02, 2.497E+02, 3.922E+02, 3.958E+02, 3.887E+02, 3.587E+02, 3.602E+02, 3.663E+02, 3.561E+02
 2.355E+03, 3.504E+02, 2.801E+02, 2.360E+02, 2.867E+02, 3.310E+02, 2.466E+02, 1.847E+02, 2.511E+02, 3.116E+02, 2.269E+02, 1.542E+02, 2.105E+02, 4.364E+02, 4.421E+02, 4.308E+02, 3.894E+02, 4.059E+02, 4.137E+02, 3.979E+02, 3.315E+02, 2.723E+02, 2.214E+02, 2.765E+02, 3.124E+02, 2.410E+02, 1.763E+02, 2.452E+02, 3.046E+02, 2.275E+02, 1.465E+02, 2.300E+02, 4.090E+02, 4.132E+02, 4.045E+02, 3.689E+02, 3.769E+02, 3.841E+02, 3.718E+02, 3.178E+02, 2.667E+02, 2.069E+02, 2.693E+02, 2.992E+02, 2.341E+02, 1.595E+02, 2.368E+02, 2.970E+02, 2.306E+02, 1.325E+02, 2.323E+02, 3.893E+02, 3.931E+02, 3.859E+02, 3.556E+02, 3.576E+02, 3.638E+02, 3.536E+02
 2.370E+03, 3.472E+02, 2.778E+02, 2.335E+02, 2.836E+02, 3.267E+02, 2.460E+02, 1.849E+02, 2.508E+02, 3.050E+02, 2.261E+02, 1.561E+02, 2.108E+02, 4.323E+02, 4.383E+02, 4.270E+02, 3.855E+02, 4.022E+02, 4.101E+02, 3.944E+02, 3.288E+02, 2.702E+02, 2.195E+02, 2.741E+02, 3.097E+02, 2.392E+02, 1.757E+02, 2.447E+02, 3.010E+02, 2.342E+02, 1.505E+02, 2.336E+02, 4.057E+02, 4.101E+02, 4.014E+02, 3.655E+02, 3.738E+02, 3.812E+02, 3.689E+02, 3.153E+02, 2.638E+02, 2.049E+02, 2.666E+02, 2.965E+02, 2.305E+02, 1.583E+02, 2.357E+02, 2.929E+02, 2.178E+02, 1.309E+02, 2.279E+02, 3.865E+02, 3.904E+02, 3.832E+02, 3.525E+02, 3.549E+02, 3.613E+02, 3.510E+02
 2.385E+03, 3.439E+02, 2.757E+02, 2.311E+02, 2.809E+02, 3.230E+02, 2.423E+02, 1.801E+02, 2.499E+02, 2.980E+02, 2.275E+02, 1.482E+02, 2.123E+02, 4.284E+02, 4.345E+02, 4.234E+02, 3.818E+02, 3.983E+02, 4.064E+02, 3.909E+02, 3.260E+02, 2.676E+02, 2.178E+02, 2.717E+02, 3.062E+02, 2.328E+02, 1.721E+02, 2.399E+02, 2.962E+02, 2.182E+02, 1.486E+02, 2.285E+02, 4.025E+02, 4.070E+02, 3.983E+02, 3.622E+02, 3.708E+02, 3.784E+02, 3.661E+02, 3.128E+02, 2.616E+02, 2.030E+02, 2.642E+02, 2.939E+02, 2.319E+02, 1.573E+02, 2.328E+02, 2.891E+02, 2.315E+02, 1.293E+02, 2.291E+02, 3.837E+02, 3.878E+02, 3.806E+02, 3.495E+02, 3.523E+02, 3.588E+02, 3.485E+02
 2.400E+03, 3.407E+02, 2.731E+02, 2.284E+02, 2.788E+02, 3.209E+02, 2.410E+02, 1.782E+02, 2.463E+02, 2.971E+02, 2.206E+02, 1.442E+02, 2.173E+02, 4.246E+02, 4.308E+02, 4.197E+02, 3.780E+02, 3.946E+02, 4.028E+02, 3.874E+02, 3.232E+02, 2.649E+02, 2.153E+02, 2.690E+02, 3.039E+02, 2.341E+02, 1.667E+02, 2.372E+02, 2.913E+02, 2.187E+02, 1.329E+02, 2.202E+02, 3.993E+02, 4.040E+02, 3.952E+02, 3.590E+02, 3.677E+02, 3.755E+02, 3.632E+02, 3.104E+02, 2.595E+02, 2.013E+02, 2.616E+02, 2.918E+02, 2.297E+02, 1.565E+02, 2.314E+02, 2.870E+02, 2.290E+02, 1.310E+02, 2.234E+02, 3.810E+02, 3.852E+02, 3.779E+02, 3.465E+02, 3.496E+02, 3.564E+02, 3.460E+02
