s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.160E+03, 4.061E+02, 3.285E+02, 2.762E+02, 3.372E+02, 3.760E+02, 2.788E+02, 2.092E+02, 2.948E+02, 3.468E+02, 2.511E+02, 1.741E+02, 2.616E+02, 4.969E+02, 4.996E+02, 4.879E+02, 4.492E+02, 4.604E+02, 4.653E+02, 4.483E+02, 3.804E+02, 3.188E+02, 2.593E+02, 3.235E+02, 3.531E+02, 2.733E+02, 1.955E+02, 2.808E+02, 3.487E+02, 2.642E+02, 1.577E+02, 2.717E+02, 4.566E+02, 4.586E+02, 4.502E+02, 4.205E+02, 4.196E+02, 4.237E+02, 4.118E+02, 3.615E+02, 3.109E+02, 2.445E+02, 3.146E+02, 3.349E+02, 2.675E+02, 1.842E+02, 2.703E+02, 3.362E+02, 2.656E+02, 1.595E+02, 2.740E+02, 4.285E+02, 4.294E+02, 4.230E+02, 4.011E+02, 3.916E+02, 3.960E+02, 3.871E+02
 2.175E+03, 4.011E+02, 3.239E+02, 2.721E+02, 3.332E+02, 3.731E+02, 2.763E+02, 2.076E+02, 2.894E+02, 3.482E+02, 2.461E+02, 1.718E+02, 2.598E+02, 4.916E+02, 4.945E+02, 4.828E+02, 4.436E+02, 4.553E+02, 4.608E+02, 4.439E+02, 3.763E+02, 3.145E+02, 2.556E+02, 3.190E+02, 3.490E+02, 2.698E+02, 1.962E+02, 2.716E+02, 3.425E+02, 2.564E+02, 1.625E+02, 2.472E+02, 4.525E+02, 4.548E+02, 4.463E+02, 4.159E+02, 4.159E+02, 4.203E+02, 4.083E+02, 3.576E+02, 3.071E+02, 2.414E+02, 3.102E+02, 3.312E+02, 2.650E+02, 1.856E+02, 2.662E+02, 3.301E+02, 2.707E+02, 1.650E+02, 2.613E+02, 4.252E+02, 4.264E+02, 4.198E+02, 3.970E+02, 3.886E+02, 3.933E+02, 3.843E+02
 2.190E+03, 3.967E+02, 3.198E+02, 2.688E+02, 3.288E+02, 3.693E+02, 2.700E+02, 2.081E+02, 2.818E+02, 3.499E+02, 2.457E+02, 1.827E+02, 2.414E+02, 4.863E+02, 4.895E+02, 4.779E+02, 4.382E+02, 4.505E+02, 4.563E+02, 4.394E+02, 3.720E+02, 3.105E+02, 2.525E+02, 3.148E+02, 3.442E+02, 2.636E+02, 1.945E+02, 2.729E+02, 3.337E+02, 2.536E+02, 1.683E+02, 2.574E+02, 4.485E+02, 4.509E+02, 4.424E+02, 4.113E+02, 4.122E+02, 4.170E+02, 4.048E+02, 3.540E+02, 3.032E+02, 2.385E+02, 3.060E+02, 3.284E+02, 2.598E+02, 1.798E+02, 2.626E+02, 3.289E+02, 2.585E+02, 1.614E+02, 2.539E+02, 4.219E+02, 4.233E+02, 4.166E+02, 3.929E+02, 3.855E+02, 3.906E+02, 3.814E+02
 2.205E+03, 3.922E+02, 3.149E+02, 2.655E+02, 3.246E+02, 3.645E+02, 2.642E+02, 2.062E+02, 2.818E+02, 3.416E+02, 2.215E+02, 1.802E+02, 2.475E+02, 4.811E+02, 4.847E+02, 4.730E+02, 4.331E+02, 4.458E+02, 4.520E+02, 4.351E+02, 3.679E+02, 3.061E+02, 2.492E+02, 3.112E+02, 3.406E+02, 2.603E+02, 1.889E+02, 2.693E+02, 3.300E+02, 2.395E+02, 1.577E+02, 2.573E+02, 4.445E+02, 4.472E+02, 4.385E+02, 4.068E+02, 4.085E+02, 4.137E+02, 4.015E+02, 3.505E+02, 2.995E+02, 2.351E+02, 3.022E+02, 3.250E+02, 2.578E+02, 1.728E+02, 2.611E+02, 3.248E+02, 2.592E+02, 1.448E+02, 2.574E+02, 4.186E+02, 4.203E+02, 4.135E+02, 3.889E+02, 3.825E+02, 3.879E+02, 3.785E+02
 2.220E+03, 3.877E+02, 3.109E+02, 2.625E+02, 3.204E+02, 3.599E+02, 2.654E+02, 2.018E+02, 2.731E+02, 3.335E+02, 2.326E+02, 1.792E+02, 2.293E+02, 4.760E+02, 4.800E+02, 4.682E+02, 4.280E+02, 4.412E+02, 4.477E+02, 4.309E+02, 3.640E+02, 3.025E+02, 2.457E+02, 3.075E+02, 3.373E+02, 2.605E+02, 1.850E+02, 2.665E+02, 3.269E+02, 2.506E+02, 1.482E+02, 2.540E+02, 4.404E+02, 4.434E+02, 4.348E+02, 4.024E+02, 4.049E+02, 4.103E+02, 3.980E+02, 3.471E+02, 2.959E+02, 2.319E+02, 2.987E+02, 3.218E+02, 2.551E+02, 1.733E+02, 2.588E+02, 3.206E+02, 2.556E+02, 1.476E+02, 2.602E+02, 4.153E+02, 4.173E+02, 4.104E+02, 3.850E+02, 3.794E+02, 3.851E+02, 3.756E+02
 2.235E+03, 3.834E+02, 3.073E+02, 2.592E+02, 3.161E+02, 3.555E+02, 2.624E+02, 1.990E+02, 2.742E+02, 3.303E+02, 2.357E+02, 1.702E+02, 2.331E+02, 4.710E+02, 4.752E+02, 4.635E+02, 4.229E+02, 4.364E+02, 4.433E+02, 4.266E+02, 3.602E+02, 2.990E+02, 2.424E+02, 3.039E+02, 3.339E+02, 2.557E+02, 1.806E+02, 2.617E+02, 3.224E+02, 2.430E+02, 1.445E+02, 2.473E+02, 4.366E+02, 4.398E+02, 4.312E+02, 3.982E+02, 4.013E+02, 4.070E+02, 3.947E+02, 3.438E+02, 2.929E+02, 2.290E+02, 2.953E+02, 3.186E+02, 2.532E+02, 1.697E+02, 2.551E+02, 3.165E+02, 2.637E+02, 1.452E+02, 2.563E+02, 4.121E+02, 4.144E+02, 4.074E+02, 3.813E+02, 3.765E+02, 3.824E+02, 3.728E+02
 2.250E+03, 3.790E+02, 3.036E+02, 2.562E+02, 3.125E+02, 3.513E+02, 2.579E+02, 1.946E+02, 2.683E+02, 3.216E+02, 2.258E+02, 1.675E+02, 2.307E+02, 4.663E+02, 4.706E+02, 4.589E+02, 4.182E+02, 4.320E+02, 4.392E+02, 4.225E+02, 3.567E+02, 2.958E+02, 2.391E+02, 3.004E+02, 3.314E+02, 2.562E+02, 1.794E+02, 2.593E+02, 3.217E+02, 2.498E+02, 1.420E+02, 2.432E+02, 4.328E+02, 4.362E+02, 4.276E+02, 3.940E+02, 3.978E+02, 4.038E+02, 3.914E+02, 3.405E+02, 2.894E+02, 2.259E+02, 2.921E+02, 3.157E+02, 2.473E+02, 1.662E+02, 2.528E+02, 3.118E+02, 2.431E+02, 1.390E+02, 2.533E+02, 4.089E+02, 4.115E+02, 4.045E+02, 3.776E+02, 3.736E+02, 3.798E+02, 3.701E+02
 2.265E+03, 3.750E+02, 3.005E+02, 2.531E+02, 3.090E+02, 3.491E+02, 2.602E+02, 1.969E+02, 2.708E+02, 3.235E+02, 2.409E+02, 1.695E+02, 2.387E+02, 4.617E+02, 4.661E+02, 4.545E+02, 4.135E+02, 4.277E+02, 4.351E+02, 4.184E+02, 3.534E+02, 2.926E+02, 2.360E+02, 2.970E+02, 3.281E+02, 2.512E+02, 1.746E+02, 2.581E+02, 3.188E+02, 2.419E+02, 1.380E+02, 2.428E+02, 4.290E+02, 4.327E+02, 4.240E+02, 3.900E+02, 3.944E+02, 4.005E+02, 3.881E+02, 3.374E+02, 2.860E+02, 2.231E+02, 2.889E+02, 3.131E+02, 2.450E+02, 1.634E+02, 2.483E+02, 3.102E+02, 2.399E+02, 1.358E+02, 2.470E+02, 4.058E+02, 4.086E+02, 4.015E+02, 3.740E+02, 3.708E+02, 3.772E+02, 3.674E+02
 2.280E+03, 3.714E+02, 2.974E+02, 2.506E+02, 3.057E+02, 3.464E+02, 2.519E+02, 1.902E+02, 2.624E+02, 3.253E+02, 2.250E+02, 1.660E+02, 2.266E+02, 4.571E+02, 4.617E+02, 4.501E+02, 4.089E+02, 4.235E+02, 4.310E+02, 4.144E+02, 3.501E+02, 2.898E+02, 2.330E+02, 2.938E+02, 3.255E+02, 2.509E+02, 1.767E+02, 2.505E+02, 3.170E+02, 2.487E+02, 1.416E+02, 2.327E+02, 4.254E+02, 4.293E+02, 4.205E+02, 3.860E+02, 3.910E+02, 3.973E+02, 3.848E+02, 3.345E+02, 2.831E+02, 2.202E+02, 2.856E+02, 3.105E+02, 2.463E+02, 1.641E+02, 2.468E+02, 3.082E+02, 2.498E+02, 1.358E+02, 2.426E+02, 4.028E+02, 4.058E+02, 3.985E+02, 3.704E+02, 3.679E+02, 3.746E+02, 3.646E+02
 2.295E+03, 3.679E+02, 2.937E+02, 2.473E+02, 3.022E+02, 3.427E+02, 2.456E+02, 1.864E+02, 2.616E+02, 3.228E+02, 2.091E+02, 1.527E+02, 2.240E+02, 4.526E+02, 4.574E+02, 4.457E+02, 4.044E+02, 4.193E+02, 4.269E+02, 4.104E+02, 3.469E+02, 2.866E+02, 2.305E+02, 2.903E+02, 3.220E+02, 2.450E+02, 1.738E+02, 2.513E+02, 3.129E+02, 2.305E+02, 1.423E+02, 2.309E+02, 4.218E+02, 4.259E+02, 4.170E+02, 3.822E+02, 3.876E+02, 3.941E+02, 3.816E+02, 3.316E+02, 2.804E+02, 2.181E+02, 2.825E+02, 3.079E+02, 2.415E+02, 1.635E+02, 2.420E+02, 3.064E+02, 2.459E+02, 1.444E+02, 2.353E+02, 3.998E+02, 4.030E+02, 3.957E+02, 3.670E+02, 3.652E+02, 3.720E+02, 3.620E+02
 2.310E+03, 3.641E+02, 2.898E+02, 2.442E+02, 2.988E+02, 3.373E+02, 2.453E+02, 1.823E+02, 2.572E+02, 3.104E+02, 2.061E+02, 1.478E+02, 2.167E+02, 4.481E+02, 4.530E+02, 4.415E+02, 3.999E+02, 4.150E+02, 4.228E+02, 4.065E+02, 3.438E+02, 2.836E+02, 2.278E+02, 2.874E+02, 3.198E+02, 2.435E+02, 1.707E+02, 2.484E+02, 3.123E+02, 2.326E+02, 1.355E+02, 2.323E+02, 4.182E+02, 4.225E+02, 4.136E+02, 3.784E+02, 3.843E+02, 3.909E+02, 3.785E+02, 3.288E+02, 2.776E+02, 2.157E+02, 2.793E+02, 3.056E+02, 2.404E+02, 1.598E+02, 2.413E+02, 3.049E+02, 2.419E+02, 1.349E+02, 2.325E+02, 3.967E+02, 4.001E+02, 3.928E+02, 3.636E+02, 3.624E+02, 3.694E+02, 3.593E+02
 2.325E+03, 3.604E+02, 2.870E+02, 2.410E+02, 2.956E+02, 3.343E+02, 2.469E+02, 1.783E+02, 2.574E+02, 3.078E+02, 2.204E+02, 1.419E+02, 2.212E+02, 4.438E+02, 4.489E+02, 4.376E+02, 3.956E+02, 4.109E+02, 4.190E+02, 4.027E+02, 3.408E+02, 2.807E+02, 2.253E+02, 2.847E+02, 3.164E+02, 2.412E+02, 1.692E+02, 2.481E+02, 3.083E+02, 2.305E+02, 1.355E+02, 2.381E+02, 4.148E+02, 4.191E+02, 4.103E+02, 3.747E+02, 3.810E+02, 3.878E+02, 3.753E+02, 3.262E+02, 2.751E+02, 2.133E+02, 2.768E+02, 3.030E+02, 2.377E+02, 1.569E+02, 2.409E+02, 3.040E+02, 2.429E+02, 1.308E+02, 2.443E+02, 3.938E+02, 3.974E+02, 3.900E+02, 3.604E+02, 3.598E+02, 3.669E+02, 3.567E+02
 2.340E+03, 3.570E+02, 2.844E+02, 2.380E+02, 2.926E+02, 3.322E+02, 2.420E+02, 1.779E+02, 2.502E+02, 3.094E+02, 2.189E+02, 1.416E+02, 2.115E+02, 4.396E+02, 4.449E+02, 4.337E+02, 3.915E+02, 4.068E+02, 4.152E+02, 3.991E+02, 3.377E+02, 2.782E+02, 2.228E+02, 2.820E+02, 3.126E+02, 2.406E+02, 1.672E+02, 2.443E+02, 2.996E+02, 2.374E+02, 1.344E+02, 2.315E+02, 4.113E+02, 4.158E+02, 4.070E+02, 3.711E+02, 3.779E+02, 3.848E+02, 3.723E+02, 3.234E+02, 2.723E+02, 2.110E+02, 2.739E+02, 2.995E+02, 2.334E+02, 1.562E+02, 2.345E+02, 2.955E+02, 2.310E+02, 1.310E+02, 2.276E+02, 3.909E+02, 3.947E+02, 3.873E+02, 3.572E+02, 3.571E+02, 3.644E+02, 3.541E+02
 2.355E+03, 3.536E+02, 2.813E+02, 2.355E+02, 2.894E+02, 3.284E+02, 2.405E+02, 1.801E+02, 2.505E+02, 3.036E+02, 2.089E+02, 1.499E+02, 2.115E+02, 4.354E+02, 4.410E+02, 4.297E+02, 3.874E+02, 4.029E+02, 4.116E+02, 3.955E+02, 3.345E+02, 2.755E+02, 2.204E+02, 2.792E+02, 3.092E+02, 2.365E+02, 1.652E+02, 2.402E+02, 2.932E+02, 2.274E+02, 1.323E+02, 2.246E+02, 4.080E+02, 4.126E+02, 4.037E+02, 3.676E+02, 3.747E+02, 3.818E+02, 3.693E+02, 3.207E+02, 2.695E+02, 2.088E+02, 2.711E+02, 2.967E+02, 2.324E+02, 1.545E+02, 2.324E+02, 2.911E+02, 2.293E+02, 1.311E+02, 2.239E+02, 3.880E+02, 3.919E+02, 3.845E+02, 3.540E+02, 3.544E+02, 3.619E+02, 3.515E+02
 2.370E+03, 3.504E+02, 2.787E+02, 2.330E+02, 2.867E+02, 3.259E+02, 2.367E+02, 1.747E+02, 2.498E+02, 3.036E+02, 2.103E+02, 1.446E+02, 2.163E+02, 4.314E+02, 4.372E+02, 4.259E+02, 3.836E+02, 3.991E+02, 4.080E+02, 3.920E+02, 3.314E+02, 2.729E+02, 2.181E+02, 2.762E+02, 3.066E+02, 2.345E+02, 1.639E+02, 2.371E+02, 2.911E+02, 2.282E+02, 1.333E+02, 2.146E+02, 4.047E+02, 4.094E+02, 4.006E+02, 3.641E+02, 3.717E+02, 3.789E+02, 3.663E+02, 3.179E+02, 2.669E+02, 2.067E+02, 2.685E+02, 2.941E+02, 2.271E+02, 1.524E+02, 2.331E+02, 2.866E+02, 2.230E+02, 1.283E+02, 2.286E+02, 3.852E+02, 3.892E+02, 3.817E+02, 3.509E+02, 3.518E+02, 3.594E+02, 3.490E+02
 2.385E+03, 3.473E+02, 2.755E+02, 2.300E+02, 2.839E+02, 3.231E+02, 2.329E+02, 1.664E+02, 2.449E+02, 3.028E+02, 1.950E+02, 1.252E+02, 2.062E+02, 4.275E+02, 4.334E+02, 4.221E+02, 3.798E+02, 3.953E+02, 4.045E+02, 3.885E+02, 3.283E+02, 2.705E+02, 2.160E+02, 2.736E+02, 3.033E+02, 2.328E+02, 1.648E+02, 2.368E+02, 2.864E+02, 2.277E+02, 1.355E+02, 2.204E+02, 4.015E+02, 4.062E+02, 3.975E+02, 3.608E+02, 3.687E+02, 3.760E+02, 3.634E+02, 3.153E+02, 2.640E+02, 2.046E+02, 2.660E+02, 2.919E+02, 2.260E+02, 1.497E+02, 2.288E+02, 2.863E+02, 2.167E+02, 1.257E+02, 2.223E+02, 3.823E+02, 3.866E+02, 3.790E+02, 3.479E+02, 3.492E+02, 3.569E+02, 3.464E+02
 2.400E+03, 3.441E+02, 2.733E+02, 2.275E+02, 2.814E+02, 3.189E+02, 2.364E+02, 1.716E+02, 2.457E+02, 2.947E+02, 2.164E+02, 1.398E+02, 2.170E+02, 4.237E+02, 4.297E+02, 4.184E+02, 3.760E+02, 3.915E+02, 4.011E+02, 3.851E+02, 3.254E+02, 2.678E+02, 2.142E+02, 2.710E+02, 3.008E+02, 2.278E+02, 1.642E+02, 2.342E+02, 2.847E+02, 2.144E+02, 1.404E+02, 2.179E+02, 3.982E+02, 4.031E+02, 3.944E+02, 3.575E+02, 3.658E+02, 3.732E+02, 3.607E+02, 3.127E+02, 2.616E+02, 2.027E+02, 2.636E+02, 2.899E+02, 2.238E+02, 1.524E+02, 2.288E+02, 2.851E+02, 2.207E+02, 1.319E+02, 2.274E+02, 3.796E+02, 3.840E+02, 3.763E+02, 3.449E+02, 3.467E+02, 3.545E+02, 3.439E+02
