s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.160E+03, 4.018E+02, 3.251E+02, 2.741E+02, 3.333E+02, 3.789E+02, 2.863E+02, 2.191E+02, 2.938E+02, 3.551E+02, 2.746E+02, 1.885E+02, 2.624E+02, 4.981E+02, 5.008E+02, 4.893E+02, 4.513E+02, 4.624E+02, 4.670E+02, 4.505E+02, 3.762E+02, 3.149E+02, 2.572E+02, 3.196E+02, 3.547E+02, 2.771E+02, 2.047E+02, 2.833E+02, 3.489E+02, 2.723E+02, 1.684E+02, 2.727E+02, 4.588E+02, 4.596E+02, 4.515E+02, 4.225E+02, 4.227E+02, 4.257E+02, 4.142E+02, 3.576E+02, 3.060E+02, 2.423E+02, 3.098E+02, 3.364E+02, 2.673E+02, 1.905E+02, 2.751E+02, 3.358E+02, 2.541E+02, 1.612E+02, 2.728E+02, 4.303E+02, 4.310E+02, 4.248E+02, 4.032E+02, 3.944E+02, 3.988E+02, 3.902E+02
 2.175E+03, 3.972E+02, 3.204E+02, 2.701E+02, 3.281E+02, 3.751E+02, 2.777E+02, 2.133E+02, 2.878E+02, 3.557E+02, 2.476E+02, 1.767E+02, 2.393E+02, 4.927E+02, 4.956E+02, 4.841E+02, 4.455E+02, 4.572E+02, 4.623E+02, 4.459E+02, 3.722E+02, 3.106E+02, 2.536E+02, 3.157E+02, 3.510E+02, 2.731E+02, 2.010E+02, 2.805E+02, 3.447E+02, 2.611E+02, 1.645E+02, 2.725E+02, 4.546E+02, 4.558E+02, 4.476E+02, 4.178E+02, 4.189E+02, 4.223E+02, 4.107E+02, 3.539E+02, 3.021E+02, 2.391E+02, 3.062E+02, 3.331E+02, 2.687E+02, 1.864E+02, 2.723E+02, 3.324E+02, 2.653E+02, 1.604E+02, 2.794E+02, 4.269E+02, 4.279E+02, 4.216E+02, 3.991E+02, 3.914E+02, 3.962E+02, 3.873E+02
 2.190E+03, 3.928E+02, 3.162E+02, 2.663E+02, 3.241E+02, 3.711E+02, 2.792E+02, 2.128E+02, 2.894E+02, 3.536E+02, 2.564E+02, 1.786E+02, 2.551E+02, 4.874E+02, 4.906E+02, 4.791E+02, 4.401E+02, 4.524E+02, 4.578E+02, 4.416E+02, 3.684E+02, 3.069E+02, 2.500E+02, 3.116E+02, 3.472E+02, 2.719E+02, 1.975E+02, 2.757E+02, 3.413E+02, 2.650E+02, 1.581E+02, 2.592E+02, 4.505E+02, 4.519E+02, 4.436E+02, 4.132E+02, 4.151E+02, 4.189E+02, 4.072E+02, 3.503E+02, 2.991E+02, 2.357E+02, 3.025E+02, 3.296E+02, 2.670E+02, 1.842E+02, 2.671E+02, 3.262E+02, 2.746E+02, 1.543E+02, 2.681E+02, 4.236E+02, 4.249E+02, 4.184E+02, 3.951E+02, 3.884E+02, 3.935E+02, 3.845E+02
 2.205E+03, 3.886E+02, 3.127E+02, 2.630E+02, 3.200E+02, 3.675E+02, 2.739E+02, 2.099E+02, 2.812E+02, 3.510E+02, 2.565E+02, 1.779E+02, 2.422E+02, 4.823E+02, 4.858E+02, 4.743E+02, 4.349E+02, 4.478E+02, 4.536E+02, 4.375E+02, 3.645E+02, 3.035E+02, 2.469E+02, 3.078E+02, 3.431E+02, 2.675E+02, 1.977E+02, 2.717E+02, 3.349E+02, 2.625E+02, 1.630E+02, 2.563E+02, 4.465E+02, 4.482E+02, 4.398E+02, 4.088E+02, 4.115E+02, 4.156E+02, 4.039E+02, 3.470E+02, 2.961E+02, 2.324E+02, 2.987E+02, 3.274E+02, 2.628E+02, 1.790E+02, 2.639E+02, 3.267E+02, 2.709E+02, 1.457E+02, 2.599E+02, 4.203E+02, 4.220E+02, 4.154E+02, 3.913E+02, 3.855E+02, 3.908E+02, 3.817E+02
 2.220E+03, 3.843E+02, 3.091E+02, 2.597E+02, 3.163E+02, 3.615E+02, 2.725E+02, 2.068E+02, 2.827E+02, 3.412E+02, 2.553E+02, 1.730E+02, 2.494E+02, 4.772E+02, 4.811E+02, 4.696E+02, 4.298E+02, 4.432E+02, 4.493E+02, 4.332E+02, 3.607E+02, 2.998E+02, 2.440E+02, 3.038E+02, 3.392E+02, 2.623E+02, 1.960E+02, 2.689E+02, 3.300E+02, 2.508E+02, 1.641E+02, 2.486E+02, 4.425E+02, 4.445E+02, 4.361E+02, 4.044E+02, 4.078E+02, 4.123E+02, 4.005E+02, 3.439E+02, 2.926E+02, 2.292E+02, 2.950E+02, 3.242E+02, 2.583E+02, 1.755E+02, 2.602E+02, 3.248E+02, 2.573E+02, 1.417E+02, 2.544E+02, 4.171E+02, 4.191E+02, 4.123E+02, 3.874E+02, 3.825E+02, 3.880E+02, 3.788E+02
 2.235E+03, 3.798E+02, 3.055E+02, 2.564E+02, 3.131E+02, 3.572E+02, 2.670E+02, 2.011E+02, 2.796E+02, 3.335E+02, 2.468E+02, 1.680E+02, 2.515E+02, 4.723E+02, 4.764E+02, 4.650E+02, 4.249E+02, 4.386E+02, 4.450E+02, 4.289E+02, 3.569E+02, 2.962E+02, 2.415E+02, 3.009E+02, 3.357E+02, 2.620E+02, 1.939E+02, 2.692E+02, 3.242E+02, 2.507E+02, 1.671E+02, 2.670E+02, 4.386E+02, 4.409E+02, 4.325E+02, 4.002E+02, 4.041E+02, 4.090E+02, 3.971E+02, 3.407E+02, 2.895E+02, 2.262E+02, 2.915E+02, 3.203E+02, 2.562E+02, 1.766E+02, 2.571E+02, 3.173E+02, 2.585E+02, 1.445E+02, 2.521E+02, 4.139E+02, 4.161E+02, 4.093E+02, 3.837E+02, 3.796E+02, 3.852E+02, 3.759E+02
 2.250E+03, 3.757E+02, 3.018E+02, 2.532E+02, 3.097E+02, 3.542E+02, 2.635E+02, 2.031E+02, 2.748E+02, 3.325E+02, 2.371E+02, 1.700E+02, 2.435E+02, 4.675E+02, 4.718E+02, 4.604E+02, 4.200E+02, 4.340E+02, 4.407E+02, 4.247E+02, 3.535E+02, 2.931E+02, 2.389E+02, 2.974E+02, 3.336E+02, 2.570E+02, 1.906E+02, 2.620E+02, 3.263E+02, 2.490E+02, 1.630E+02, 2.457E+02, 4.349E+02, 4.374E+02, 4.289E+02, 3.960E+02, 4.006E+02, 4.057E+02, 3.937E+02, 3.376E+02, 2.863E+02, 2.236E+02, 2.882E+02, 3.178E+02, 2.526E+02, 1.737E+02, 2.556E+02, 3.145E+02, 2.526E+02, 1.448E+02, 2.516E+02, 4.107E+02, 4.132E+02, 4.063E+02, 3.800E+02, 3.766E+02, 3.825E+02, 3.730E+02
 2.265E+03, 3.720E+02, 2.985E+02, 2.508E+02, 3.067E+02, 3.520E+02, 2.623E+02, 2.015E+02, 2.753E+02, 3.331E+02, 2.398E+02, 1.785E+02, 2.491E+02, 4.629E+02, 4.672E+02, 4.559E+02, 4.153E+02, 4.297E+02, 4.367E+02, 4.208E+02, 3.504E+02, 2.898E+02, 2.361E+02, 2.943E+02, 3.307E+02, 2.568E+02, 1.858E+02, 2.618E+02, 3.244E+02, 2.450E+02, 1.537E+02, 2.512E+02, 4.311E+02, 4.339E+02, 4.254E+02, 3.920E+02, 3.972E+02, 4.025E+02, 3.905E+02, 3.347E+02, 2.835E+02, 2.211E+02, 2.853E+02, 3.153E+02, 2.519E+02, 1.736E+02, 2.518E+02, 3.139E+02, 2.571E+02, 1.454E+02, 2.527E+02, 4.076E+02, 4.103E+02, 4.034E+02, 3.764E+02, 3.738E+02, 3.798E+02, 3.702E+02
 2.280E+03, 3.686E+02, 2.954E+02, 2.480E+02, 3.036E+02, 3.485E+02, 2.584E+02, 1.960E+02, 2.685E+02, 3.311E+02, 2.385E+02, 1.665E+02, 2.411E+02, 4.584E+02, 4.630E+02, 4.516E+02, 4.108E+02, 4.255E+02, 4.328E+02, 4.168E+02, 3.473E+02, 2.870E+02, 2.334E+02, 2.912E+02, 3.276E+02, 2.505E+02, 1.843E+02, 2.566E+02, 3.213E+02, 2.441E+02, 1.528E+02, 2.453E+02, 4.275E+02, 4.304E+02, 4.219E+02, 3.881E+02, 3.938E+02, 3.994E+02, 3.874E+02, 3.318E+02, 2.808E+02, 2.189E+02, 2.818E+02, 3.125E+02, 2.487E+02, 1.713E+02, 2.465E+02, 3.105E+02, 2.518E+02, 1.466E+02, 2.331E+02, 4.046E+02, 4.075E+02, 4.005E+02, 3.729E+02, 3.709E+02, 3.771E+02, 3.675E+02
 2.295E+03, 3.651E+02, 2.920E+02, 2.453E+02, 3.001E+02, 3.439E+02, 2.524E+02, 1.953E+02, 2.653E+02, 3.252E+02, 2.255E+02, 1.652E+02, 2.288E+02, 4.538E+02, 4.587E+02, 4.474E+02, 4.063E+02, 4.213E+02, 4.288E+02, 4.129E+02, 3.442E+02, 2.834E+02, 2.306E+02, 2.877E+02, 3.244E+02, 2.488E+02, 1.807E+02, 2.534E+02, 3.179E+02, 2.288E+02, 1.460E+02, 2.325E+02, 4.239E+02, 4.270E+02, 4.184E+02, 3.843E+02, 3.905E+02, 3.963E+02, 3.841E+02, 3.291E+02, 2.780E+02, 2.166E+02, 2.785E+02, 3.100E+02, 2.440E+02, 1.681E+02, 2.454E+02, 3.091E+02, 2.441E+02, 1.426E+02, 2.313E+02, 4.016E+02, 4.046E+02, 3.975E+02, 3.694E+02, 3.681E+02, 3.745E+02, 3.647E+02
 2.310E+03, 3.612E+02, 2.883E+02, 2.430E+02, 2.971E+02, 3.394E+02, 2.515E+02, 1.966E+02, 2.646E+02, 3.170E+02, 2.189E+02, 1.720E+02, 2.362E+02, 4.494E+02, 4.545E+02, 4.433E+02, 4.020E+02, 4.173E+02, 4.249E+02, 4.091E+02, 3.410E+02, 2.807E+02, 2.280E+02, 2.849E+02, 3.202E+02, 2.466E+02, 1.797E+02, 2.530E+02, 3.105E+02, 2.388E+02, 1.478E+02, 2.386E+02, 4.204E+02, 4.236E+02, 4.150E+02, 3.805E+02, 3.872E+02, 3.932E+02, 3.809E+02, 3.263E+02, 2.751E+02, 2.143E+02, 2.760E+02, 3.063E+02, 2.430E+02, 1.665E+02, 2.455E+02, 3.027E+02, 2.425E+02, 1.407E+02, 2.442E+02, 3.985E+02, 4.017E+02, 3.947E+02, 3.660E+02, 3.653E+02, 3.718E+02, 3.620E+02
 2.325E+03, 3.576E+02, 2.857E+02, 2.405E+02, 2.940E+02, 3.371E+02, 2.516E+02, 1.894E+02, 2.581E+02, 3.149E+02, 2.325E+02, 1.604E+02, 2.260E+02, 4.451E+02, 4.505E+02, 4.392E+02, 3.978E+02, 4.133E+02, 4.214E+02, 4.056E+02, 3.378E+02, 2.776E+02, 2.257E+02, 2.822E+02, 3.179E+02, 2.412E+02, 1.796E+02, 2.502E+02, 3.075E+02, 2.236E+02, 1.498E+02, 2.379E+02, 4.169E+02, 4.203E+02, 4.117E+02, 3.769E+02, 3.840E+02, 3.901E+02, 3.778E+02, 3.234E+02, 2.725E+02, 2.119E+02, 2.735E+02, 3.037E+02, 2.413E+02, 1.610E+02, 2.438E+02, 2.982E+02, 2.437E+02, 1.314E+02, 2.423E+02, 3.956E+02, 3.989E+02, 3.918E+02, 3.627E+02, 3.626E+02, 3.692E+02, 3.593E+02
 2.340E+03, 3.542E+02, 2.829E+02, 2.379E+02, 2.900E+02, 3.333E+02, 2.459E+02, 1.862E+02, 2.516E+02, 3.131E+02, 2.232E+02, 1.563E+02, 2.016E+02, 4.409E+02, 4.464E+02, 4.351E+02, 3.937E+02, 4.094E+02, 4.177E+02, 4.020E+02, 3.347E+02, 2.746E+02, 2.235E+02, 2.794E+02, 3.143E+02, 2.425E+02, 1.757E+02, 2.478E+02, 3.035E+02, 2.261E+02, 1.450E+02, 2.328E+02, 4.134E+02, 4.171E+02, 4.084E+02, 3.733E+02, 3.808E+02, 3.872E+02, 3.748E+02, 3.207E+02, 2.700E+02, 2.094E+02, 2.716E+02, 3.017E+02, 2.381E+02, 1.606E+02, 2.439E+02, 2.975E+02, 2.418E+02, 1.284E+02, 2.553E+02, 3.928E+02, 3.962E+02, 3.890E+02, 3.595E+02, 3.598E+02, 3.665E+02, 3.566E+02
 2.355E+03, 3.506E+02, 2.798E+02, 2.354E+02, 2.869E+02, 3.285E+02, 2.440E+02, 1.865E+02, 2.552E+02, 3.028E+02, 2.153E+02, 1.577E+02, 2.187E+02, 4.367E+02, 4.423E+02, 4.311E+02, 3.895E+02, 4.054E+02, 4.140E+02, 3.983E+02, 3.317E+02, 2.723E+02, 2.211E+02, 2.769E+02, 3.125E+02, 2.415E+02, 1.726E+02, 2.439E+02, 3.007E+02, 2.357E+02, 1.400E+02, 2.341E+02, 4.101E+02, 4.139E+02, 4.052E+02, 3.698E+02, 3.776E+02, 3.842E+02, 3.718E+02, 3.181E+02, 2.674E+02, 2.073E+02, 2.692E+02, 2.994E+02, 2.357E+02, 1.600E+02, 2.361E+02, 2.962E+02, 2.352E+02, 1.329E+02, 2.352E+02, 3.899E+02, 3.935E+02, 3.863E+02, 3.563E+02, 3.572E+02, 3.640E+02, 3.540E+02
 2.370E+03, 3.471E+02, 2.775E+02, 2.328E+02, 2.843E+02, 3.267E+02, 2.471E+02, 1.829E+02, 2.525E+02, 3.021E+02, 2.306E+02, 1.531E+02, 2.221E+02, 4.327E+02, 4.385E+02, 4.272E+02, 3.856E+02, 4.017E+02, 4.104E+02, 3.948E+02, 3.291E+02, 2.701E+02, 2.184E+02, 2.737E+02, 3.101E+02, 2.393E+02, 1.666E+02, 2.409E+02, 3.015E+02, 2.356E+02, 1.294E+02, 2.176E+02, 4.067E+02, 4.108E+02, 4.020E+02, 3.663E+02, 3.744E+02, 3.812E+02, 3.688E+02, 3.156E+02, 2.648E+02, 2.052E+02, 2.663E+02, 2.962E+02, 2.312E+02, 1.571E+02, 2.345E+02, 2.920E+02, 2.279E+02, 1.287E+02, 2.255E+02, 3.871E+02, 3.908E+02, 3.836E+02, 3.532E+02, 3.545E+02, 3.614E+02, 3.513E+02
 2.385E+03, 3.440E+02, 2.755E+02, 2.306E+02, 2.815E+02, 3.248E+02, 2.410E+02, 1.819E+02, 2.481E+02, 3.030E+02, 2.273E+02, 1.549E+02, 2.126E+02, 4.289E+02, 4.348E+02, 4.235E+02, 3.819E+02, 3.981E+02, 4.068E+02, 3.913E+02, 3.264E+02, 2.677E+02, 2.160E+02, 2.714E+02, 3.077E+02, 2.344E+02, 1.683E+02, 2.413E+02, 2.999E+02, 2.261E+02, 1.342E+02, 2.298E+02, 4.035E+02, 4.077E+02, 3.989E+02, 3.630E+02, 3.712E+02, 3.783E+02, 3.660E+02, 3.129E+02, 2.621E+02, 2.031E+02, 2.639E+02, 2.936E+02, 2.298E+02, 1.552E+02, 2.333E+02, 2.866E+02, 2.236E+02, 1.285E+02, 2.297E+02, 3.843E+02, 3.881E+02, 3.808E+02, 3.501E+02, 3.518E+02, 3.590E+02, 3.488E+02
 2.400E+03, 3.413E+02, 2.726E+02, 2.284E+02, 2.790E+02, 3.232E+02, 2.373E+02, 1.816E+02, 2.478E+02, 3.061E+02, 2.110E+02, 1.542E+02, 2.175E+02, 4.251E+02, 4.311E+02, 4.198E+02, 3.783E+02, 3.946E+02, 4.034E+02, 3.880E+02, 3.238E+02, 2.653E+02, 2.138E+02, 2.691E+02, 3.047E+02, 2.345E+02, 1.670E+02, 2.394E+02, 2.963E+02, 2.239E+02, 1.342E+02, 2.288E+02, 4.003E+02, 4.046E+02, 3.959E+02, 3.597E+02, 3.682E+02, 3.755E+02, 3.632E+02, 3.103E+02, 2.596E+02, 2.010E+02, 2.615E+02, 2.906E+02, 2.278E+02, 1.544E+02, 2.306E+02, 2.823E+02, 2.219E+02, 1.263E+02, 2.255E+02, 3.815E+02, 3.855E+02, 3.782E+02, 3.472E+02, 3.492E+02, 3.565E+02, 3.463E+02
