s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
4000,387.9,393,386.5,389.9,384.8,384.9,382.2,376.1,368.8,343.9,258,219.4,166.8,388.4,340.3,308.1,141,34.3,32,0.1838,0.0149,422.9,11.7,166.5,134.1,108.8,93.2,84.2,73.6,56.6,43.8,37.5,21.2,95.5,22.3,73.9,29.1,53,20.5,33.9,45.5,31.2,24,57.2
4010,387,390.3,385.3,387.8,384,383.1,379.9,375.4,368.9,346.8,257.3,218.3,166.6,387.1,340,311.8,139.6,35,32,0.1828,0.0158,421.1,11.6,168.2,135.6,108.7,93.4,83.9,72.6,56.4,43.5,37.3,21.2,95.7,22.5,73.9,29.1,52.8,20.4,33.8,45.3,31.2,24,57
4020,386.7,388.5,386,387.4,383.9,383.2,378.8,372.8,366.8,340.6,256.1,217.7,167,388.5,339.5,319.3,139.6,34.4,31.8,0.1802,0.0172,421.6,11.8,169.9,136.8,109.3,93.6,84.4,72.2,56.6,43.3,37.5,21.2,95.8,22.6,73.6,29.2,52.9,20.5,33.8,45.3,31,24,57.5
4030,387.1,389.8,386,386.9,384.4,383.9,378,372.5,365.5,343.4,254.4,216.3,167.5,389.3,339.2,325.7,138.8,34.5,31.8,0.1808,0.0166,422.4,11.9,169.4,137.8,110.8,94.1,85.2,72.4,57,43.2,37.3,21.1,96,22.5,73.2,29.3,52.9,20.6,33.8,45.5,31,24.1,57.7
4040,388.7,392.5,387.3,389,386.1,386,380.5,373,366.5,340.9,254.5,213.1,168.7,386.3,338.8,318.9,139.8,34.5,32.3,0.1825,0.0154,412.6,12.1,165.6,137,110.8,94.7,86.6,71.9,57.1,43.2,37.3,21.1,96.6,22.7,73.1,29.3,53,20.7,33.7,45.7,31,24,58.4
4050,388.5,392.2,388,389.2,386,386,380.9,373.5,366.8,340.8,254,211.7,168.5,385.6,338.2,304,137.7,34.6,32.5,0.1824,0.0157,399.4,12,165.4,136.5,110.2,94.9,85.8,72.4,57,43.5,37.5,21.2,96.7,22.6,73.6,29.2,52.8,20.6,33.7,46,31,24,58.3
4060,387.6,388.5,384.8,386.1,383.1,382.1,376.9,370.3,364.1,336.8,252.2,209.8,169.1,388,338.1,304.7,137.9,34.8,33,0.1819,0.016,398.2,12.2,165.8,136,109.9,94.8,85.4,72.4,57,43.8,37.6,21.2,96.6,22.4,74.4,28.9,52.8,20.5,33.5,46.2,31,23.9,57.3
4070,385.8,389.2,384.2,387.9,384.5,382.5,375.8,367.1,361.5,334,250.4,208.1,169,387.5,337.9,304,137.4,35.2,33,0.1818,0.016,400.2,12.2,164,136,108.8,94.6,85.4,72.9,57.4,43.3,37.6,21.2,96.8,22.4,74.8,28.8,52.7,20.5,33.7,46.2,31,23.9,56.2
4080,382.4,387.5,381,384.9,382.8,379.8,375.2,367.3,362.5,333.4,250.4,209.4,168.1,386.9,337.7,297.8,136.7,35.8,32.8,0.1811,0.0167,381.5,12.2,165.6,136.9,109.1,94.9,85.5,73,57.5,43.7,37.5,21.2,96.8,22.5,74.8,29,52.7,20.7,33.8,45.9,31.1,23.9,56.1
4090,380.7,385.5,379,382.7,380.2,377.7,373.3,364.2,359.7,326.6,249.5,210.1,166.9,385.5,337.3,292.5,135.5,36,32.7,0.18,0.0172,379.6,12.2,163.8,137.3,109.3,94.9,85.5,73.2,57.1,43.8,37.2,21.2,96.9,22.3,74.9,29.2,52.7,20.8,33.8,46,31,23.9,57.3
4100,379.1,381.2,377.1,379.3,376.7,374.4,369.6,362.5,357.9,323.8,248.5,209.8,165.1,382.6,336.5,290.1,135.1,36,33.1,0.1802,0.0171,383.6,12.3,166.2,137.3,109.1,93.9,85.6,72.3,56.9,43.4,37.1,21.2,97.4,22.3,74.3,29.1,52.8,20.8,33.9,46,31,23.9,58.4
4110,378.1,379.6,375.7,378.7,377,374.5,368.4,361.8,358.3,321.2,247.1,208,164.7,380.3,335.5,290.5,136.6,35.1,32.5,0.1804,0.0171,382.8,12.2,162.1,137.1,109.4,94.5,85.3,72.2,56.9,43.1,37.2,21.2,97.6,22.5,74.3,29.2,53,20.8,33.8,46.1,31,23.9,58
4120,375.9,377.2,373.8,376.1,373.1,372.3,366.5,359.7,356.3,327.3,245.6,207.9,163.9,379.7,334.6,298.2,136.9,34.9,32.2,0.1814,0.0163,378.1,12.2,160.5,136,110.9,94.7,85.1,72.7,56.9,43.5,37.4,21.3,97.3,22.8,74.7,29,53,20.8,33.8,46,31.1,24,57.3
4130,375.1,374.6,371.8,374.2,370.5,370.4,365.8,359.5,354.8,323.4,244.5,206.8,162.9,380.2,333.9,291.8,135.8,34.1,32.7,0.1819,0.016,379.8,12.3,162.1,134.9,111.4,94.7,84.7,73.3,57.3,43.5,37.3,21.2,96.3,22.7,73.9,29.2,52.8,20.7,33.7,46.1,31.1,23.9,57.2
4140,374.3,376.5,372.3,373.7,370.9,371.3,367,360.3,354.5,322.1,243.4,207.4,162.8,379.4,333.3,291.3,134.5,33.6,32.3,0.1822,0.0155,383.7,12,163.1,134.5,110.6,93.8,84.7,73.1,57,43.5,37.3,21.2,95.9,23,73.3,29.3,52.8,20.9,33.7,46.2,31,23.8,56.8
4150,374.2,376.2,372,373.4,370.5,368.9,364.3,359.1,353.3,323.6,242.8,205.4,162.3,377.3,333,289.8,135,32.9,31.8,0.184,0.0148,379.3,11.9,161.6,133.7,110.1,93.4,84.4,72.7,56.5,43.5,37.3,21.2,95.2,22.8,72.9,29.2,52.5,20.8,33.7,46.1,31,23.8,57
4160,373.3,374.1,371.3,373.1,369.2,366.9,363.1,357.5,351.3,323.7,243.1,206.1,161.4,378.7,332.2,286,135.8,32.3,31.8,0.1834,0.0151,381.1,11.8,161.6,132.9,108.3,93.4,84.9,72.3,56.3,43,37.3,21.2,95.1,22.8,73.4,29.1,52.1,20.8,34,46.1,31,23.8,56.2
4170,371.1,373,370,373,368.4,366,362.9,357.2,352.1,328,241.9,204.4,159,377.7,331.7,287.2,136.1,31.8,31.6,0.1848,0.0141,379.5,11.7,162.8,132.4,108.3,93.4,85.3,71.6,56.7,43.1,37,21.2,94.5,22.8,73.2,29.3,52,20.5,34,46,31,23.8,56.8
4180,372.3,374.6,370.6,373.4,370.5,367.8,364.5,359.1,354.3,337.3,243.7,202,157,375.9,331.5,289.2,134.8,31.5,30.9,0.1862,0.0133,379.9,11.6,162,132.3,108.8,93.6,85.3,72,56.6,43.3,37,21.2,94.4,22.8,73.4,29.4,52,20.5,34,46,31.1,23.8,57.5
4190,371.5,375.9,371.2,373.2,371.5,369.4,365.2,360,356.5,338.9,243.6,202.1,156.6,375.3,331,293,132.9,31.7,30.3,0.1858,0.0137,376.8,11.8,159.6,131.7,106.9,93.1,84.1,72.4,56.3,43.3,37,21.3,94.3,22.9,73.7,29.3,52,20.5,33.9,45.6,31,24,57.4
4200,370.5,372.1,368.5,371.1,368.4,367.1,364.1,359.7,354.5,338.1,244.5,203.9,157.1,375.5,330.5,298.9,134,31.7,30.3,0.1862,0.0134,379.7,11.9,160.1,131.5,106.8,92.1,83.7,72.1,56.4,42.9,36.8,21.3,94.1,22.8,73.1,29.3,52,20.5,33.9,45.8,31,23.9,57.7
4210,370.3,374.6,370.2,373.3,369.6,367.4,364.3,358,352.8,327.6,244.8,203,156.9,375.3,329.6,292.2,133.9,31.3,30.2,0.1855,0.014,381.5,12.1,160.9,131.3,106.1,91.9,83.7,71.4,56.7,43.1,36.8,21.2,93.4,22.8,73.3,29.2,51.8,20.5,33.8,45.8,31,23.8,57.8
4220,369.1,373,368.4,370.6,367.3,365,363,358.1,352,330,243,203.3,156.3,374,329.5,300.9,134.1,31.8,30.6,0.1843,0.0147,381.9,12.3,160.9,131.5,105.9,92.3,83.1,71,56.4,43.3,36.8,21.3,92.9,22.8,73.6,29.2,52,20.7,33.8,45.6,30.9,23.8,58
4230,369.5,375.5,368.5,370.5,367.7,365.5,363,359,352.5,331.5,242.3,202.6,153.8,372,329.2,304,133.9,32,30.4,0.1862,0.013,378,12.2,162.6,130.9,105.9,91.3,83.3,71.4,56.2,42.8,37,21.3,93.3,22.8,73.8,29,51.9,20.8,33.5,45.6,30.8,23.8,56.9
4240,370,376,369.6,372,368,366.1,361.3,357,352.1,323.8,243.6,201.6,152.8,373,328.8,296.1,134.6,32.7,29.3,0.1863,0.0131,377.5,12.1,165.3,130.1,106,91.2,83.4,71,56.2,43.1,36.8,21.3,93.4,22.6,73.3,28.9,51.8,20.8,33.3,45.6,30.8,23.8,56.3
4250,370.3,376,370.3,371.6,368.9,367.1,361.7,357.1,352,323.8,243.4,202.1,153.1,373.2,328.4,294.2,135.2,32.5,29.2,0.1872,0.013,379.3,12.1,163.6,129.5,105.4,91.4,82.9,70.6,56.3,43.3,36.8,21.3,93.4,22.6,72.4,28.8,51.5,20.8,33.5,45.5,30.8,23.8,55.4
4260,370.5,373.7,370.2,371.5,368.7,367.5,361.8,357,351.1,323.5,241.7,203.1,152.1,373.9,327.6,298.8,134.9,31.9,29.4,0.1863,0.0133,382.8,12.1,160.8,128.8,104.8,91.1,82.7,70.4,56.6,43.3,37,21.3,93.6,22.8,72.3,28.8,51.9,20.7,33.3,45.3,30.8,23.7,54.7
4270,371.3,372.7,370.1,370.7,367.4,366.3,360.2,355.4,349.6,319.1,241.6,202.8,151.6,373.3,327.3,291.5,133.3,31.1,30,0.1863,0.0132,381.3,12.1,158.6,126.9,104.5,91.2,82.3,70.7,56.9,43.3,37,21.4,93.3,22.8,72.2,29,51.8,20.6,33.1,45.3,30.8,23.8,55.1
4280,370.5,370.8,367.7,369.7,367.3,366.2,360.5,355.3,349.3,322.5,241.6,202,150.9,372.7,327.1,294.5,134.5,31.3,30,0.1869,0.0131,380.5,12.1,158.5,126.5,104.3,90.9,82.8,71.4,56.4,43,37,21.4,93.1,22.9,72.1,29,52,20.6,33.3,45.3,30.8,23.7,55.3
4290,370.1,370,367,367.8,365.5,363.8,360.2,355.5,350.5,328.1,241.4,201.3,150.9,372.4,326.8,295.5,133,31.7,30,0.1863,0.0132,379.3,11.8,159.6,127.1,104.3,90.7,82.8,71.5,56.1,43,37,21.4,92.8,22.5,71.9,29,52,20.6,33.6,45,30.9,23.7,56.4
4300,370,368.8,367.4,368,365.3,363.6,359.5,354.4,349,320.7,240.9,200.6,150.7,371.8,326,296,133,31.2,30,0.1864,0.0132,346,11.7,157.2,127.8,103.6,90.1,82.4,70.9,56,43.1,37.1,21.4,91.8,22.5,71.7,28.8,51.7,20.6,33.7,44.8,30.8,23.8,57
4310,368,367.2,364,365,362.1,359.1,356.3,351.8,347.8,317.2,240.5,196.4,148.6,370.9,325.3,297.9,132.9,30.5,30.1,0.1868,0.013,344,11.8,158.8,128.1,103.5,90.2,81.6,70.7,55.8,43.3,36.8,21.4,92.2,22.3,71.5,28.8,51.3,20.6,33.6,44.9,30.8,23.8,56.2
4320,365,364.9,361.8,363.2,361.1,359.3,355.8,352.2,346.9,322.3,237.6,195.6,149.3,368.2,324.3,300.4,130.9,30,30.1,0.1869,0.0127,342.8,11.9,158.7,127.7,103.8,90.6,82.2,70.5,55.5,43.2,36.5,21.3,92.5,22.4,71.9,28.9,51.3,20.5,33.7,44.9,30.8,23.8,54.7
4330,363.5,363.4,361.3,363.3,361.5,359.5,354.9,348.8,342.5,317.3,235.8,196.6,148.8,365.8,323.4,295.9,131.6,29.8,29.9,0.1876,0.0124,343.6,11.9,157.1,127.3,103.2,91.4,82.5,70.8,55.5,43.3,36.5,21.2,92.2,22.5,72.1,29,51.3,20.5,33.7,44.8,30.8,23.7,54.6
4340,362.5,363.1,361,363.4,361.5,357.2,351.5,346,340.1,312.4,234.3,196.2,147.4,363.5,322.1,295,131,29.9,29.3,0.1873,0.0128,342.3,11.7,158.1,126.4,102.9,90.6,82.1,70.5,55.8,43.3,37,21.3,91.8,22.8,71.5,29,51.5,20.7,33.5,44.8,30.7,23.7,55.3
4350,360.6,362.5,359.2,362.1,359.4,353.9,349.8,346.1,340.5,307.8,233.9,196.5,148.5,363.8,321.6,287.2,128.9,31.9,30.3,0.1867,0.0132,343,11.7,157,125.4,101.9,89.7,81,70.4,55.4,43.5,37,21.2,91.3,22.7,71.3,28.8,51.5,20.6,33.6,44.5,30.6,23.8,55.8
4360,359.4,359.8,356,358.5,355,352.5,348.6,344.5,338.5,301,232.3,196,150.4,363.5,320.7,294.5,128.1,35.7,31,0.1844,0.0149,342,11.7,158.9,127.8,101.2,88.9,80.8,70,55.2,43,36.8,21.2,90.8,22.6,71.4,28.8,51.5,20.7,33.6,44.4,30.5,23.8,55.2
4370,359,360.8,355.5,359.4,356,352.7,348,343.8,338.3,297.4,229.6,193.5,152.4,362.6,320.1,281,126.4,37.2,31,0.1806,0.0171,343.6,11.8,158.8,129.6,100.8,88.6,81,69.4,54.7,42.8,36.5,21.1,90,22.6,71.4,29,51.2,20.6,33.5,44,30.5,23.8,54.6
4380,358,358.4,355.4,357.9,355,350.9,346.7,341.3,336,299.3,229.2,194.2,153,360.8,319.6,285.8,126.3,35.8,30.7,0.1792,0.0179,342.3,11.9,160.5,131.8,102.9,88.8,80.5,69.6,54.5,42.8,36.5,20.9,90.1,22.6,70.8,29,51,20.8,33.5,44,30.4,23.8,54.3
4390,356.8,358,354.3,356.1,353.9,350.1,345.9,341,334.3,296.9,229.4,193.8,152.5,360,319.2,283.3,126.1,35.3,30.8,0.1789,0.0179,344.8,12.1,160.9,132.9,106.2,89.4,81.1,69.2,54.4,42.6,36.5,20.8,91.3,22.3,70.8,29.3,50.7,20.5,33.3,44,30.3,23.7,54.3
4400,356.7,358.5,353.5,356,354.4,353.3,347.6,341.7,336.5,293.8,229.1,193.8,152.4,359.7,318.1,285.3,126,34.9,30.8,0.1794,0.0176,343.6,12.3,162.7,134.4,107.6,89.1,81.3,69.2,54.2,42.3,36.5,20.8,91.6,22.5,70.3,29.2,50.5,20.4,33.2,44,30.2,23.7,53.7
4410,355.7,356.6,353,354.7,352.9,352.3,347.5,341.2,336.7,303,229.1,192.8,149.9,359.2,317.5,287.6,127.6,33.1,30.2,0.1791,0.0177,343.2,12.5,164.6,135.4,107.1,89.7,81.6,69.1,54,42.3,36.5,20.6,92.9,22.7,69.7,29.2,50.3,20.4,33.2,44.5,30.1,23.7,53.9
4420,356.4,356.8,352.8,356,354.3,353,347.5,341.5,337,305.1,228.9,190.9,147.6,357.9,316.5,290,128.2,31.1,29.9,0.1815,0.0161,344.2,12.6,164,135.7,107.8,90.5,81,69.3,54.2,42.3,36.4,20.6,93.9,22.5,70,29,50.2,20.3,33.3,44.5,30.1,23.7,54.2
4430,358.1,358.3,354.1,356.8,354.6,352.3,347.5,341.8,336.9,308,229.8,190.2,145.8,357.5,316,288.4,129.6,30.7,29.5,0.1837,0.0147,359.7,12.7,165.1,134.3,107.4,91.4,80.3,68.7,53.9,42.5,36.3,20.5,94.4,22.5,70.9,29.2,49.9,20.3,33.3,44.2,30.1,23.5,54.2
4440,357.9,359.5,354.9,357,354.5,352.1,348,342.7,335.8,305.9,231.3,190.6,145.8,356.5,316.2,281.5,128.9,31.5,29.8,0.1855,0.014,381.3,12.7,162.2,132.5,106.4,91,80.8,68.9,53.5,42.2,36.2,20.4,93.8,22.5,71.1,29.5,49.7,20.3,33.2,44.2,30,23.5,53.6
4450,358.6,360.4,356.8,359,357.8,356.1,350.5,344,337,306.3,232.3,190.9,145.6,358.5,316,289.2,128,31.4,29.6,0.1829,0.0155,383.3,12.7,163.6,131.6,106.4,91.2,81.1,68.8,53.5,42.3,36,20.4,92.9,22.2,71.3,29.5,49.6,20.5,33,44.1,29.9,23.5,53.5
4460,359.7,360.7,357.3,358.8,357.3,355.6,351.3,345.9,341.1,318.6,233.6,192,146.5,359.4,315.9,291.8,128.6,31,30.5,0.1829,0.0153,384.3,12.7,161.9,130.8,105.6,90.8,81.8,68.6,53.6,42.3,36,20.4,92.3,22.4,71.7,29.5,49.6,20.3,32.9,44,29.8,23.5,53.3
4470,360,361.1,356,358.1,355.6,354.3,350.7,347.6,341.3,323.6,233.7,192.5,147.8,361.5,316.1,284,127,31,30.4,0.1827,0.0156,384.5,12.9,162.7,130.1,105.1,90.2,80.8,68.6,53.5,42.2,36,20.3,92.3,22.7,71.6,29.5,49.6,20.4,32.8,44,29.7,23.5,53.2
4480,360.3,364.9,357.6,360.1,357,355.6,351.6,346.3,341.7,320.5,236.1,192.4,147.4,363.3,316.8,294.7,127.4,31.3,30.3,0.182,0.016,381.8,12.7,165.7,131.1,106.1,89.9,80.4,68.3,53,41.8,36,20.3,92.1,22.3,71.6,29.5,49.5,20.5,32.8,43.9,29.6,23.5,53.3
4490,360.5,365,358.1,359.7,357.3,357.3,353.3,349.8,344.6,326.2,235.2,192.4,148.6,362.5,317,302.8,127.4,31.8,31,0.1812,0.0164,382.8,12.6,163,131.4,106.8,89.8,80.6,68.4,52.9,41.5,35.9,20.3,92.8,22.2,71.1,29.5,49.4,20.4,32.7,44,29.6,23.5,53.5
4500,360.1,363.8,359,361.5,358.9,359.3,354.9,349.8,344.9,328.5,235.4,192.9,148.5,364,316.5,297.9,128.7,31.7,31,0.1813,0.0163,371.8,12.7,164,132.4,106.8,89.2,80.6,68.1,53.2,41.3,35.8,20.2,93.3,22.1,71.3,29.5,49.3,20.3,32.8,43.9,29.6,23.4,54.2
4510,359.9,363.8,359.6,361.8,359.5,359.7,355.4,349.1,343.3,325.3,235,193.1,149,363,316.4,299,127.7,32,31,0.1819,0.0159,372.9,12.8,163.8,133.4,107.7,89.4,80.6,68.4,53,41.3,35.7,20.2,93.1,21.8,71.1,29.5,49.2,20.3,32.8,44.1,29.5,23.5,54
4520,361.4,366.5,360.2,362,360.1,358,353.5,346.8,340.6,316.8,231.7,193.3,150.5,364,316.2,294,127.6,32.7,30.7,0.1827,0.0155,373.9,12.8,163.8,133.6,107.2,90.3,80.8,68.4,52.8,41.5,35.5,20.2,93.1,22,70.8,29.5,49,20.3,32.5,43.9,29.5,23.3,53.5
4530,360,365,359,361.2,359.5,358,353.1,346.8,340.5,308.9,230.6,193.7,151,366.1,316.1,289,126.3,34.2,30.4,0.1819,0.0161,371.9,12.6,160.9,133.3,106.3,90.3,80.5,68.5,53,41.6,35.5,20.2,92.9,22.4,70.1,29.4,49,20.3,32.7,44,29.5,23.3,53.1
4540,361.3,364,359.8,362.1,360.1,357.2,350.9,345.7,341.2,306.9,229.4,193,152,366.1,316.1,284.4,124.6,34,30.9,0.1811,0.0167,371.9,12.7,160.4,134.6,105.6,90.8,80.6,68.4,53,41.6,35.6,20.2,93,22.4,69.7,29.4,49.1,20.3,32.6,43.9,29.5,23.3,52.8
4550,361.3,361.5,357.3,360.8,358.8,355.3,349.6,344.7,339.1,303.8,229.9,191.8,151.3,365,316,285.6,124.7,33.8,31.1,0.1804,0.0169,372.5,12.7,161.4,135.6,106.7,90.8,81,68.2,53,41.5,35.5,20.2,93.4,22.3,69.7,29.3,49,20.2,32.7,43.9,29.3,23.3,52.3
4560,360.8,361.1,357.7,360.3,358.6,356.4,350.2,343,338.5,304.1,229.4,191.7,150.5,365,315.6,294.3,125.8,33.8,30.7,0.1798,0.0174,368.5,12.6,161.1,135,107.6,91.1,81.2,68.4,53.2,41.5,35.5,20.3,94.3,22.5,70.2,29.2,49.1,20.2,32.6,44,29.2,23.3,52.3
4570,359.5,360.9,357.5,360.4,358.2,356.3,349.9,342.9,338.5,309.9,228.1,192.6,151,362.7,315.3,293.6,127,33.9,30.5,0.181,0.0166,370.4,12.7,159.5,133.8,106.9,91.3,81.5,68.9,53,40.9,35.5,20.3,94.6,22.4,70.6,29.3,49,20,32.7,44.3,29.2,23.3,53
4580,360.2,362,358.1,359.9,357.3,354.3,348.6,341.7,335.6,307.9,227.8,193.2,151.3,363.6,315.4,294,124.9,35.1,30.9,0.1803,0.0171,369.6,12.7,160.4,133.1,106.1,91.4,82.4,69.4,53.1,41.1,35.4,20.4,94.7,22.3,71.1,29.5,49,20,32.5,44.4,29.3,23.3,53.6
4590,360.4,365.1,359.2,362,358.9,357,351.1,344.5,337.9,306.2,229.1,192.1,151.2,365.2,315.3,285.8,125.5,35,31.1,0.1788,0.018,367.7,12.7,160.8,133.9,106.3,90.9,82.3,69.6,53.1,41.4,35.3,20.3,94.6,22.3,71.3,29.3,48.9,20.3,32.5,44.5,29.2,23.3,54
4600,358.8,362.3,358.6,361.5,357.5,354.5,349.9,345.7,338.9,306.8,228.3,191.3,151.8,362.7,315.4,281.5,124.5,34.5,31.4,0.1785,0.0181,344.8,12.7,159.4,134.5,106.8,90.9,81.8,69.4,53,41.3,35.2,20.3,93.7,22.4,71.5,29.4,48.9,20.2,32.4,44.6,29.2,23.2,53.6
4610,357.8,362.5,357.5,361,358.8,355.8,349.2,344.6,338.4,297.3,226.9,190.5,152,362.4,315.1,283.9,124.9,34.7,31.1,0.1774,0.019,344.8,13,157.1,135.1,107,91.3,81.4,69.1,52.8,41.3,35.3,20.3,93.4,22.2,71.7,29.2,48.8,20.3,32.4,44.5,29.1,23.3,53.6
4620,356.3,359.8,355.1,357.7,355.8,353.9,349,343.2,336.9,292.4,226.5,190.1,152.1,359.3,314.4,282,122.6,35.2,31.1,0.1769,0.0191,344.6,12.8,159.5,133.7,107.1,90.9,82,68.9,53,41.4,35.3,20.3,93.3,22.1,71.5,29.3,49,20.2,32.3,44.5,29.1,23.3,53.3
4630,355.5,357.8,352.8,354.5,352.9,350.5,345.6,339.6,332.3,288.8,225.2,189.4,150.6,358,313.9,275.2,122.9,35.3,30.8,0.1772,0.0188,343.1,13,158.9,134,106.6,91.4,81.1,68.9,52.9,41.3,35.3,20.1,93.4,22,71.3,29.5,49,20.3,32.4,44.3,29.2,23.2,53.5
4640,354,356.5,351.4,353.1,351.7,351,345.5,338.2,332.5,292.4,224,188.8,149.1,359.1,313.4,275.5,123.3,34.2,31.1,0.1783,0.0181,344.1,12.9,157.9,135.5,105.9,91.7,81.6,68.8,52.9,41.5,35.2,20,93.3,22,70.9,29.6,48.8,20.6,32.4,44.3,29.2,23.2,53.2
4650,352.7,355.6,349.9,351.3,349.5,348.2,342.6,335,329.2,293.2,222.9,186.5,148.7,357.2,313,276.6,121.9,37,31.5,0.1795,0.0175,344,12.7,158.8,134.9,106,91.3,82.4,68.6,52.9,41.3,35.2,20.1,93.3,22.5,70.9,29.5,48.8,20.4,32.5,44.3,29.2,23.2,53
4660,352.1,353.2,349.5,350.8,349,347.2,342.2,335.4,329,286.3,222.1,183.6,148.6,356.3,312.8,279.2,120.1,42.2,32.9,0.1792,0.0179,342.4,12.6,160.3,134.3,106.9,91.1,81.1,68.4,52.9,41.2,35.2,20,93.3,22.5,70.6,29.5,48.9,20.3,32.4,44.3,29.2,23.1,53.4
4670,351.1,350.4,348.2,349.7,348.1,347.3,341.6,334,329.2,283,220.7,182.8,150.1,354.7,312.6,276.1,120.2,44.7,33.1,0.1784,0.0183,343.5,12.6,161.2,134.4,106.2,91.2,80.8,68.6,52.8,41.5,35.2,20,93.3,22.5,70.3,29.5,49,20.3,32.3,44.4,29.2,23.2,52.8
4680,351.3,351.8,349.2,351.1,348.3,347.2,341.5,334.6,328.7,278.5,219.9,181.6,151.4,353.2,312.3,274.2,119.7,46,33.6,0.1773,0.019,345.9,12.7,160.6,133.3,105.2,91.4,81.8,68.6,53,41.6,35.3,20,93.1,22.2,70,29.5,49,20.2,32.5,44.3,29.2,23.1,52.8
4690,349,349.7,346.8,348.7,345.7,344.5,341.1,333.9,328.2,287.8,219.5,181.1,151.7,352.4,312.3,269.1,121.7,41.5,32.7,0.1766,0.0193,347.5,12.7,159.4,133.9,105.1,91.5,80.9,68.6,53,41.7,35.3,20,93.5,22.3,69.9,29.5,49.1,20.2,32.3,44.3,29,23.2,53.7
4700,349.5,352.2,347.3,349.3,346,342.8,340.3,333.5,328.6,290.9,219,181.6,149.4,352.3,312.1,268.6,120.7,38.7,31.9,0.1773,0.0187,347.5,12.7,156.1,134.9,106.1,92.6,81.8,68.6,53,41.7,35.2,20,94,22.2,70.9,29.5,48.8,20.3,32.1,44.2,29.1,23.1,53.5
4710,348.2,352.7,346.5,348.6,345.5,344.1,340.2,334.5,330,293.8,218.3,182.5,149,352.3,311.2,272.1,120.7,35.9,31.8,0.1793,0.0175,346.8,12.7,155.7,134.6,107.4,92.5,82.6,68.6,53,41.5,35.3,20,93.8,22.2,71.5,29.3,48.9,20.2,32.1,44,29.1,23.3,52.8
4720,348.6,349.8,346.3,347.4,344.5,342.9,338.9,333.9,328,295.3,218.2,183.6,147.3,351,311,277,120.8,34.6,31.4,0.1801,0.017,345.7,12.9,155.8,133.8,108,91.8,81.9,68.8,52.9,41.2,35.3,20,93.9,22.2,71.8,29.2,49,20.2,32.2,44,29.2,23.3,52
4730,348,349.9,346.3,348.7,345.5,343.8,338.4,334.9,329.5,298.5,218.3,183.1,147.3,350.5,310,278.7,120.1,34.3,30.8,0.1817,0.0158,347.1,13.1,156.6,132.7,106.9,91.3,81.8,69.1,52.8,41.3,35.3,20,93.3,22.2,71.7,29.1,48.7,20.3,32.3,44,29.3,23.1,52
4740,347.4,350.1,345.6,349.5,346.8,345.3,340,335.7,330.1,299,218.6,183.6,146.3,350.6,309.3,273.3,119.3,33.7,30.7,0.1818,0.0161,347,12.9,157.3,132.2,105.5,91.2,81.9,69.1,52.6,41.4,35.2,20.1,92.7,22.2,70.7,29,48.8,20.3,32.4,44.1,29.2,23.2,51.7
4750,348.6,351,345.2,347.7,344.9,343.5,338.4,333.6,329.2,298.6,218.5,183.1,144.4,349.7,308.5,276.9,120.6,32.4,30.8,0.1809,0.0166,344,13,158.6,132.8,105,90.7,81.7,68.9,52.5,41.2,35,20,92.4,22.2,70.4,29.1,49,20.2,32.3,44.3,29.2,23,51.2
4760,349.3,350.5,344.9,347.5,345.2,342.6,336.5,332.5,326.6,297.5,218.2,183.1,143.9,348.3,308.3,272.5,120.8,32,30.9,0.1821,0.0157,342.8,12.9,158.6,132.1,104.4,89.9,81.2,68.8,52.8,41.3,34.9,20,91.8,22,70.1,29.1,49.2,20.3,32.3,44.5,29.3,23,52
4770,348.8,353.9,346.4,348.3,345,343.3,338.7,334.8,326.4,295.8,217.9,181.3,142.4,349.2,308.5,274.4,121,32.1,30.3,0.1831,0.0152,345.4,12.9,158,131.4,105.3,89.8,81.4,67.9,53.1,41.3,35,20,91.7,22.3,70.3,29.1,49.3,20.3,32.3,44.3,29.2,23.1,51.9
4780,347,352,345.8,347.3,344,342,339,334.5,326.5,300.3,215.9,181,142.6,350.3,308.4,272,120.4,32.3,29.7,0.1837,0.0149,342,12.9,156.9,130.6,105.9,89.9,80.4,68.1,53.3,41,35,20.2,92.3,22.3,70.5,29,49.1,20.3,32.2,44.1,29.1,23.1,52.1
4790,346.5,350.5,345.3,346.7,343.2,341.6,339.3,334.5,327.6,305.2,215.5,181.5,142,349,308.3,274.5,121.1,32.2,29.5,0.1836,0.0151,348.8,13,158.6,130.3,105.3,90.3,80.6,68.1,53.3,41.1,35,20.1,92.3,22,70.8,29.3,49,20.2,32.2,44.1,29,23.2,53.2
4800,346.5,350.4,345.3,346.9,345.3,341.5,339,331.9,326.5,302,215.1,181.4,140.9,348.9,307.8,279.3,120.7,31.7,29.7,0.1831,0.0152,341.4,13,155.6,129.3,104.3,90.3,81.1,67.9,53,41.5,34.9,20.1,91.8,22.2,70.8,29.2,48.8,20.2,32.3,44,29,23.1,53.3
