Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
264,49.17188113,1.375436392,1.483567371,1.466839475,0.732446209,20.8,24.3,26.15,29.1,31.3,65,78.43333,81.8,82.9,81,19.84,22.1,24.6,27.35,38.6,53,70.2,73.9,72.55,72,24.9,26.6,27.4,27.26667,33.3,61.35,63.8,62.9,63.6,59.7,21.52,26.4,27.26667,26.6,28.4,33.2,63.5,60.5,64.75,66.7,43.5,42.6,40.3,39.2,40.1,40.5,43.15,43.9,18.675,18.92727,19.85,25.5,31.8,35.35,37.4,37.85,37.9,38.8,18.62,19.46667,21.8,27,30.34444,32.9,33.4,34,33.83333,31.9,24.51818,28.86,43.1,72.8,23.3,27.78572,47.86666,67.63333,19.82222,25,33,36.8,19.2,23.11333,27.2,33.8
265,49.17188113,1.369560392,1.448722372,1.486989476,0.725639208,20.8,24.2,26.3,29.08,31.6,65.1,78.1,81.1,82.5,81.1,19.88,22.1,24.9,27.4,38.4,52.9,69.9,73.2,72.9,71.9,24.91429,26.6,27.3,27.3,35.7,61.9,63.4,63.1,62.8,58.7,21.44,25.7,27.23333,27.1,29.1,32.7,62.4,59.9,64.2,66.8,44.5,43.7,42.5,39.8,40.45,41,43.4,44.15,18.65,18.94545,19.825,25.4,31.5,36,38.1,37.8,38.1,38.8,18.56,19.3,21.85,27.06,30.26667,32.8,33.425,34.05,33.86667,31.8,24.54545,28.92,43.1,72.8,23.5,27.75714,47.93333,67.56667,19.83333,24.98889,32.9,36.8,19.20476,23.12,27.3,33.8
266,48.90256563,1.396002392,1.478921371,1.515199477,0.750598209,20.8,24.1,26.3,29.06,31.9,64.4,77.9,80.1,82.6,81.7,19.92,22.1,24.9,27.6,37.5,52.6,69.9,71.7,70.8,69.9,24.92857,26.6,27.2,27.7,34.8,62.1,63.7,63.6,63.6,59.65,21.36,25,27.2,27.3,29,33.2,61.3,61,63.8,66.3,42,42.6,44.2,41.7,40.8,41.3,42.9,44.4,18.625,18.96364,19.8,25.3,30.5,36,38.15,38.2,38.5,38.8,18.5,19.275,21.9,27.12,30.18889,32.8,33.45,34.1,33.9,31.7,24.57273,28.98,43.16666,73.4,23.53333,27.72857,48,67.5,19.84444,24.97778,32.8,36.8,19.20952,23.12667,27.34286,33.8
267,48.61587422,1.319614393,1.469629371,1.466839475,0.712025208,20.8,24,26.3,29.04,31.9,65.3,79.1,82.8,85.1,82.95,19.96,21.9,24.6,27.46667,36.9,52.8,70.2,72.9,71.3,70.8,24.94286,26.6,27.2,27.7,33.4,62.1,63.7,63.7,63.9,60.6,21.28,25,26.9,27.1,28.9,33.4,61.3,60.7,63.7,66.1,41.3,42,43.65,42.6,42,42.1,42.8,45.2,18.6,18.98182,19.86667,25.2,29.9,35.7,38.2,38.4,38.53333,38.6,18.6,19.25,21.9,27.18,30.11111,33,33.475,34,33.6,31.6,24.6,29.04,43.23333,73.2,23.56667,27.7,48.2,68,19.85555,24.96667,32.8,36.8,19.21429,23.13333,27.38571,33.86666
268,48.2944365,1.343118392,1.467306371,1.484974476,0.725639208,20.8,23.9,26.3,29.02,32.25,65.55,79.89999,83.3,86.1,84.2,20,21.93333,24.6,27.33333,36.15,52.6,69.7,72.9,72.25,71.7,24.95714,26.3,27.2,27.5,32.8,62.1,63.9,64.2,63.7,60.8,21.2,25.3,26.6,25.8,28.55,33.05,54,62.8,65.1,66.6,41.3,40.8,43.1,42.1,42.4,43.1,43.8,45.2,18.66667,19,19.93333,24.94,29.9,35.9,37.83333,38.2,38.56667,38.8,18.7,19.225,21.9,27.24,30.03333,33,33.5,33.9,33.66666,31.9,24.6625,29.1,43.3,73.6,23.6,27.9,48.15,67.9,19.86667,24.95555,32.8,36.8,19.21905,23.14,27.42857,33.93333
269,48.84175545,1.354870392,1.432461372,1.499079477,0.725639208,21,23.8,25.95,29,32.6,65.8,80.7,84.1,86.2,83.8,20.075,21.96667,24.6,27.2,35.4,52.6,70,73.8,73.2,72.9,24.97143,26.55,27.2,27.6,33,61.35,64.10001,63.8,63.9,60.8,21.9,25.16667,26.4,25.3,28.2,32.7,55.7,62.4,64.5,66.8,43.1,42,41.7,41.6,42,43.2,43.8,46.1,18.73333,18.95,20,24.68,29.9,35.5,37.46667,38.2,38.6,38.7,18.8,19.2,21.9,27.3,29.95555,33,33.43333,34,33.73333,31.5,24.725,29.02,43.26667,74,23.5,27.8,48.1,67.8,19.87778,24.94444,32.8,36.8,19.22381,23.14667,27.47143,34
270,48.84175545,1.348994392,1.448722372,1.462809475,0.732446209,20.96667,23.8,25.6,29.1,32.6,66.3,80.4,83.5,85.3,83.2,20.15,22,24.45,27.25,35.3,52.2,69.3,72.9,72.1,71.9,24.98571,26.8,27.2,27.7,33.6,60.6,64.3,64.4,64.9,60.8,22.25,25.03333,26.2,25.93333,28.1,35,59.6,61.8,63.9,66.60001,41.9,42,41.2,40.5,41.925,42.4,43.56667,45.9,18.8,18.9,19.9,24.42,30.8,35.25,37.1,38.5,38.8,38.1,18.86667,19.175,21.7,27.3,29.87778,33,33.36666,33.8,33.8,31.6,24.7875,28.94,43.23333,73.9,23.52,27.7,48.3,67.35001,19.88889,24.93333,33.05,36.9,19.22857,23.15333,27.51429,34.06667
271,48.563752,1.419506391,1.481244371,1.539379479,0.752867209,20.93333,24,25.73333,29.2,32.6,66.6,79.9,83.8,85.7,84,20.225,22.1,24.3,27.3,35.95,52.1,69.3,72.7,71.4,71.2,25,26.83333,27.14,27.8,33.1,60,64.4,64.5,65.4,62.1,22.6,24.9,26,26.56667,28.7,38.1,60.5,61.8,63.1,66.4,41.6,41.75,41.5,40,41.85,42.33334,43.33333,45.4,18.79583,18.93333,19.8,24.16,30.6,35,37.3,38.5,39,38.8,18.93333,19.15,21.8,27.3,29.8,32.8,33.3,33.6,33.5,31.4,24.85,28.86,43.2,72.8,23.54,27.6,48.5,66.9,19.9,24.92222,33.3,37,19.23333,23.16,27.55714,34.13334
272,49.18925703,1.404816391,1.502151371,1.511169477,0.739253209,20.9,24,25.86667,29.3,33,66,78.9,83.6,85.6,85.2,20.3,21.96667,24.3,27.5,36.6,52.4,69.7,73,72.4,72.3,24.95,26.86667,27.08,27.4,31.6,58.9,64.2,63.8,64.55,62.4,22.7,24.4,26.3,27.2,29.3,36.4,60.2,62,63.1,66.85001,39.8,41.5,41.8,39.8,41.775,42.26667,43.1,44.4,18.79167,18.96667,19.9,23.9,30.75,35.3,37.5,38.2,38.6,38.9,19,19.125,21.9,27.3,29.82,32.96667,33.55,33.85,33.8,31.45,24.9125,28.78,42.6,72.2,23.56,27.65,48.8,67.2,19.8,24.91111,33.23333,36.98333,19.2381,23.16667,27.6,34.2
273,48.48556045,1.354870392,1.444076372,1.497064476,0.709756208,20.86667,23.8,26,29.3,33.1,66.6,79.6,83.8,85.9,85.6,20.3,21.83333,24.3,27.53333,36.6,52.2,69.5,72.5,71.5,71.3,24.9,26.9,27.02,27.3,30.6,58.2,64.3,63.1,63.7,61.35,22.4,25,26.6,27.6,29.6,34.7,61,63.4,64.5,67.3,42.8,42.7,43.3,42.2,41.7,42.2,43.3,44.45,18.7875,19,19.86667,23.75,30.9,35.13333,37.7,38.2,38.6,38.7,18.86667,19.1,21.8,27.3,29.84,33.13333,33.8,34.1,33.8,31.5,24.975,28.7,42.625,72.8,23.58,27.7,48.8,66.8,19.81538,24.9,33.16666,36.96667,19.24286,23.17333,27.59,34.26667
274,48.34655872,1.372498392,1.460337371,1.539379479,0.732446209,20.83333,23.8,25.9,29.3,32.8,66.64999,80.5,85.6,87,86.5,20.3,21.7,24.5,27.56667,36.975,52.2,69.3,72,70.6,69.95,24.85,26.75,26.96,27.55,30.55,57.9,64.2,63.2,64.1,60.3,22.4,25,26.9,27.3,29.1,33.5,59.3,64.8,65.9,67.43333,43.4,42.1,42.5,42,42.4,42,43.2,44.5,18.78333,19.03333,19.83333,23.6,31.25,34.96667,38.5,38.7,38.6,38.9,18.73333,19.2,21.7,27.3,29.86,33.3,33.86666,34.1,33.5,31.55,25.0375,28.72222,42.65,72.85001,23.6,27.65,48.53333,66.8,19.83077,24.88889,33.1,36.95,19.24762,23.18,27.58,34.33334
275,48.65931397,1.381312392,1.481244371,1.553484479,0.732446209,20.8,23.8,25.98333,29.3,32.5,66.7,79.9,85.4,86.3,86,20.31429,21.75,24.55,27.6,37.35,52.4,69.4,72.25,69.7,68.6,24.8,26.6,26.9,27.8,30.5,58.6,64.5,63.7,64.5,60.8,22.6,24.7,27.3,27.225,28.9,35.5,61.2,65.1,66.3,67.56667,44.4,42,42.6,42,42.9,43.2,43.1,44.8,18.77917,19.06667,19.8,24,31.6,34.8,38.8,38.7,38.6,37.9,18.6,19.1,21.76667,27.3,29.88,33.4,33.93333,34.1,33.55,31.6,25.1,28.74445,42.675,72.9,23.55,27.6,48.26667,67.1,19.84615,24.87778,33.05,36.93333,19.25238,23.18667,27.57,34.4
276,48.65931397,1.381312392,1.471952371,1.501094477,0.741522209,20.6,24.05,26.06667,29.45,31.9,65.2,80.2,84.5,85.3,84.6,20.32857,21.8,24.6,27.5,37.725,52.1,69.5,72.5,71.4,70.4,25.06667,26.3,26.9,27.7,31.2,59.6,64.3,63.6,64,60.4,22.4,25.3,27.1,27.15,28.7,36.4,62.5,64.5,66.5,67.7,48.7,42.9,42.35,42,42.7,43.2,43.5,44.4,18.775,19.1,19.83333,24.9,30.8,34.4,37.8,38.7,38.6,38.1,18.575,19.2,21.83333,27.3,29.9,33.1,34,34.3,33.6,31.2,25.08,28.76667,42.7,73.5,23.5,27.76667,48,67.1,19.86154,24.86667,33,36.91667,19.25714,23.19333,27.56,34.3
277,48.89387768,1.445948391,1.509120371,1.541394479,0.741522209,20.68,24.3,26.15,29.6,32,63.7,79.4,82.1,81.9,81.8,20.34286,21.85,25,27.6,38.1,52.13333,69.6,72.9,71.6,70.4,25.33333,26.3,26.9,27.6,31.2,59.65,64.8,64.6,65.3,61.3,22.2,25.9,26.9,27.075,28.5,36.1,63.3,63.6,65.7,67.3,46.8,44.4,42.1,41.7,42.5,42.9,43.65,44.3,18.77083,19.08889,19.86667,25.5,30.8,34.8,37.9,38.9,38.9,38.3,18.55,19.15,21.9,27.3,30.1,33.3,33.9,34.5,34.2,31.6,25.06,28.78889,42.8,73.8,23.66667,27.93333,48,67.33334,19.87692,24.85555,33.2,36.9,19.2619,23.2,27.55,34.2
278,48.66800192,1.398940392,1.490536371,1.501094477,0.734715209,20.76,24.35714,26.23333,29.6,32.1,64,79,81.7,84,83.3,20.35714,21.9,24.88,28.1,37.9,52.16667,70.2,72.9,71,70.1,25.6,26.45,26.7,27.5,30.65,59.7,64.95,64.9,65.35001,61.5,21.6,25.1,26.9,27,28.56667,35,62.4,62.1,66.2,67.3,44.2,43.55,42.3,41,42,42.9,43.8,44.35,18.76667,19.07778,19.9,25.9,31.05,34.91666,37.8,38.9,38.92,38.2,18.525,19.1,21.8,27.3,30.13333,33.5,34,34.7,34.3,31.6,25.04,28.81111,42.9,73.2,23.83333,28.1,48,67.56667,19.89231,24.84444,33.4,37.3,19.26667,23.1,27.54,34.26667
279,48.7809398,1.354870392,1.471952371,1.476914475,0.709756208,20.84,24.41429,26.31667,29.46667,32.3,64.9,78.6,81.3,83.8,83.4,20.37143,21.95,24.76,28.1,37.5,52.2,70.2,73.7,72.3,70.6,25.5,26.6,26.8,27.46,30.1,59.4,65.10001,64.9,65.4,62.15,21.3,24.3,27.6,27.1,28.63333,34.7,63.5,62.8,66.1,67.3,45.1,42.7,42,41.7,41.8,42.3,43.5,44.4,18.7625,19.06667,20.2,25.95,31.3,35.03333,37.1,38.55,38.94,38.7,18.5,19.05,21.83333,27.5,30.16667,33.5,34.1,34.9,34.5,32.15,25.02,28.83333,43.2,73,24,28.01429,48.25,67.8,19.90769,24.83333,33.8,37.35,19.27143,23.12,27.53,34.33334
280,48.5290002,1.448886391,1.574164369,1.57363448,0.752867209,20.92,24.47143,26.4,29.33333,32.1,64.9,78.5,81.4,82.5,81.8,20.38571,22,24.64,28.1,37.3,52.5,69.95,72.95,72.4,71.1,25.7,26.3,26.7,27.42,29.85,59.65,65.25,64.9,65.7,62.8,21,25.3,27.6,27.5,28.7,34.4,63.7,63.2,65.45,67.15,43.7,40.2,41.3,41.7,42,42.6,43.2,44.3,18.75833,19.05556,20.2,26,31.2,35.15,36.9,38.2,38.96,38.7,18.7,19,21.86667,27.51667,30.2,33.33333,34.2,34.8,34.7,32.7,25,28.85555,43.2,73.8,24,27.92857,48.5,67.8,19.92308,24.82222,33.7,37.4,19.27619,23.14,27.52,34.4
281,48.5290002,1.360746392,1.509120371,1.466839475,0.714294208,21,24.52857,26.6,29.2,31.9,64.4,79,80.9,81.7,81.1,20.4,21.975,24.52,28.1,36.5,52.45,69.7,72.2,71.4,68.8,25.7,26.45,26.6,27.38,29.6,59.9,65.4,65.2,65.6,63.2,21.2,25.73333,26.9,27.1,28.6,33.5,63.2,63.1,64.8,67,44.1,38.7,40.2,41.4,41.65,42.3,43.46667,42.9,18.75417,19.04445,20.2,25.7,31.1,35.26667,37.7,38.9,38.98,38.9,18.6,19.2,21.9,27.53333,30.15,33.16667,34.175,34.7,34.7,32.5,24.95,28.87778,42.6,73.1,24,27.84286,48.38333,68.2,19.93846,24.81111,33.6,36.8,19.28095,23.16,27.51,34.38
282,48.65062602,1.404816391,1.458014372,1.468854475,0.732446209,21,24.58571,26.62,29.2,31.7,63.9,78.6,81,82.7,81.7,20.41429,21.95,24.4,27.85,35.7,52.4,70.5,72.3,71.1,68.9,26,26.6,27,27.34,29.9,60.4,65.4,65.8,66,62.8,21.9,26.16667,26.5,27.6,28.95,37,62.7,62,64.8,67.6,49.7,43.9,41.9,40.6,41.3,42.55,43.73333,43.7,18.75,19.03333,20.3,25.4,31.8,35.38333,37.7,39.3,39,39,18.5,19.23333,21.93333,27.55,30.1,33,34.15,34.4,34.5,32.5,24.9,28.9,42.6,73.1,24,27.75714,48.26667,68.6,19.95385,24.8,33.5,36.8,19.28571,23.18,27.5,34.36
283,48.3291883,1.443010391,1.53699637,1.491019476,0.759674209,21,24.64286,26.64,29.2,31.65,63.8,78.5,80.75,83.9,83.1,20.42857,21.925,24.6,27.6,34.7,52.2,70.475,72.75,72.5,71.2,26,26.45,27.1,27.3,30.5,60.9,65.7,65.7,65.9,63.1,22.3,26.6,26.7,27.7,29.3,40.2,62.85,61.2,63.5,67.2,48.4,44.6,41.5,41.15,41.8,42.8,44,44.1,18.74583,19.02222,20.4,25.4,32.5,35.5,38.6,39.7,39.6,39.1,18.63333,19.26667,21.96667,27.56667,30.13333,33.1,34.125,34.1,34.3,32.5,24.85,28.8,42.3,72.55,23.8,27.67143,48.15,68.6,19.96923,24.86667,33.475,37,19.29048,23.2,27.5125,34.34
284,48.23362085,1.443010391,1.502151371,1.55549948,0.759674209,21,24.7,26.66,29.05,31.6,64.8,78.4,80.5,82.6,81.9,20.44286,21.9,24.6,27.63333,35,52.15,70.45,73.2,73.2,72.3,25.3,26.3,26.9,27.3,31.4,61.4,65.4,64.8,65.3,62.8,22.2,26.4,27.3,28.3,29.9,37.2,63,61.8,63.5,67,45.2,43.8,40.4,41.7,42.3,43.4,43.75,43.9,18.74167,19.01111,20.25,26,32.1,35.4,38.2,39.8,40.6,39.9,18.76667,19.3,22,27.58333,30.16667,33.45,34.1,34.1,33.8,32.5,24.8,28.7,42.4,72,23.6,27.58571,48.03333,68.2,19.98462,24.93333,33.45,37.2,19.29524,23.15,27.525,34.32
285,48.4421207,1.413630391,1.481244371,1.517214478,0.748329209,21,24.675,26.68,28.9,31.4,64.8,79.2,80.8,82,80.5,20.45714,22.05,24.83333,27.66667,35.3,52.1,70.425,73.9,74.2,73.4,24.6,26.2,26.7,27.3,35.6,62.1,65.4,64.9,65.1,62.7,21.66667,25.85,27.9,29.3,30.5,35.3,64.3,62.8,64.5,67.5,44.4,42.8,41.7,40.9,42.15,43.2,43.5,43.5,18.7375,19,20.1,26.3,31.3,35.15,38.2,40.1,40.65,40.4,18.9,19.33333,21.9,27.6,30.2,33.8,34.26667,34.55,34.3,33.3,24.82222,28.8,42.5,72,23.68333,27.5,47.91666,68.4,20,25,33.425,37,19.3,23.1,27.5375,34.3
286,48.4421207,1.393064392,1.483567371,1.533334478,0.757405209,21.3,24.65,26.7,28.95,31.76667,65.3,79.3,80.8,81.4,80.5,20.47143,22.2,25.06667,27.7,35,51.8,70.4,73.2,73.5,73.2,23.9,26.1,26.3,27.1,34.05,62.3,64.9,63.9,64.3,61.4,21.13333,25.3,27.8,29.3,30.25,34.7,64.8,62.9,64.55,67.7,43.4,42.4,40.9,41.05,42,42.6,43.4,43.6,18.73333,19.03333,19.95,26.6,30.8,34.9,38.5,40.1,40.7,40.9,19.2,19.36667,21.8,27.63333,30.3,33.75,34.43333,35,34.3,33.3,24.84444,28.9,42.6,72.5,23.76667,27.51667,47.8,68.1,19.98462,25,33.4,37.15,19.2,23.05,27.55,34.1
287,48.38131052,1.313738393,1.455691372,1.424524473,0.718832208,21.3,24.625,26.58333,29,32.13333,66.3,78.6,81.4,82.2,82,20.48571,22.23333,25.3,27.6,35.3,51.8,69.9,72,71.2,71.4,23.95,25.8,27,27.2,32.5,62.7,65,64.1,64.8,61.8,20.6,25.2,27.7,29,30,33.3,65,64,64.6,67.9,41.6,42.35,42.3,41.2,42.05,42,43.1,43.7,18.72917,19.06667,19.8,26.1,30.3,35.3,38,39.6,40.1,40.05,19.2,19.4,21.7,27.66667,30.4,33.7,34.6,35,34.5,32.9,24.86667,28.9,42.55,73.3,23.85,27.53333,47.775,68.6,19.96923,25.2,33.65,37.3,19.1,23,27.5625,34.15
288,48.4421207,1.313738393,1.455691372,1.466839475,0.709756208,21.3,24.6,26.46667,29.3,32.5,66.7,79.3,83.5,83.8,82.7,20.5,22.26667,25.23333,27.5,36.2,51.8,70.5,72.5,71.4,70.4,24,26.4,27.3,27.3,31.2,62.6,64.5,63.3,64.5,61.75,20.7,25.6,27.8,29.8,30.1,32.65,64.5,63.6,63.6,67.95,42.1,42.3,44.9,42.1,42.1,42.1,42.8,43.8,18.725,19.1,19.76,25.4,29.8,35,38,39.4,39.7,39.2,19.2,19.325,21.75,27.7,30.5,33.55,34.5,35,34.7,32.82,24.88889,28.9,42.5,73.1,23.93333,27.55,47.75,68.1,19.95385,25.4,33.9,37.45,19.14,23.04,27.575,34.2
289,48.43343822,1.310800393,1.471952371,1.444674474,0.709756208,21.3,24.7,26.35,29.32,32.5,66.3,78.9,82.3,82.9,82.4,20.51429,22.3,25.16667,27.75,36.3,51.9,70.5,73.6,73.1,72.5,24.2,26.625,27.6,27.35,29.9,62.7,64.5,64,64.2,61.7,20.8,25.8,27.9,29.5,31.2,32,62.6,64.16666,64.3,68,40.7,43.9,45.5,43.2,43.3,43.4,42.8,44.35,18.72083,19.05,19.72,25.2,29.7,35,38.5,39.45,39.65,39.4,19.2,19.25,21.8,27.63333,30.51,33.4,34.4,35,34.9,32.74,24.91111,28.6,42.7,73.5,24.01667,27.56667,47.725,68.03333,19.93846,25.45,33.95,37.6,19.18,23.08,27.5875,34.25
290,48.73750005,1.351932392,1.469629371,1.462809475,0.734715209,21.3,24.8,26.23333,29.34,32.5,65.6,80,83.2,83.6,82.8,20.52857,22.33333,25.1,28,35.65,51.8,69.3,73.6,73.4,72.9,24.7,26.85,27.6,27.4,30.4,62.8,64.5,63.85,63.65,62.1,21.6,25.8,27.6,29.2,31,32.1,62.2,64.73334,66,68.05,39.6,42.8,44.55,43.2,43.3,43.9,43.8,44.9,18.71667,19,19.68,25,30.6,35,38.6,39.5,39.6,39.3,19.2,19.175,21.7,27.56667,30.52,33,34.3,34.9,34.9,32.66,24.93333,28.58571,42.7,73.5,24.1,27.58333,47.7,67.96667,19.92308,25.5,34,37.54,19.22,23.12,27.6,34.3
291,48.73750005,1.346056392,1.469629371,1.462809475,0.732446209,21.3,24.8,26.11667,29.36,32.5,64.6,79.7,84.1,84.7,83.5,20.54286,22.36667,25.2,27.95,35,52.3,68.9,73.6,73.5,72.3,24.7,27.075,27.6,27.6,29.3,62.1,64.5,63.7,63.1,61,21.45,25.8,27.9,28.6,30.15,32.4,62.7,65.3,66,68.1,43.2,44.2,43.6,42.8,43,43.53333,43.6,44.8,18.7125,19.03333,19.64,24.95,30.7,35.3,38.2,39.3,39.2,39.2,19.2,19.1,21.6,27.5,30.53,32.8,34,34.2,34.55,32.58,24.95555,28.57143,42.5,73.1,24,27.6,47.5,67.9,19.90769,25.3,33.8,37.48,19.26,23.16,27.3,34.35
292,48.2596847,1.348994392,1.485890371,1.495049476,0.730177209,21.3,24.8,26,29.38,32.38,64.3,80.1,84.45,85.1,83.7,20.55714,22.4,25.3,27.9,34.9,52.8,69.4,73.8,74.15,73.1,25.2,27.3,27.6,27.8,29,60.9,64.5,64.5,64.2,61.1,21.3,25.9,27.8,28.45,29.3,32.4,63,63.2,65.1,67.1,44.5,43.7,44.5,42,42.7,43.16667,43.4,44.7,18.70833,19.06667,19.6,24.9,31.16667,35.15,37.4,38.75,39.05,39.4,19.2,19.2,21.5,27.43333,30.54,32.8,33.7,33.9,34.2,32.5,24.97778,28.55714,42.525,73,23.9,27.4,47.5,68.5,19.89231,25.3,33.8,37.42,19.3,23.2,27.25,34.4
293,48.64193807,1.396002392,1.51144337,1.517214478,0.741522209,21.45,24.85,26.3,29.4,32.26,63.6,80.9,84.8,85.1,83.6,20.57143,22.425,25.225,28,34.3,52.5,69.9,74.5,74.8,73.6,25.5,27.1,27.6,27.81429,29.9,60.4,64.4,65.3,65.5,62.1,21.3,25.8,27.7,28.3,29.15,35.1,63.5,62.8,64.2,66.7,42.2,40.4,43.8,41.8,42.7,42.8,42.9,44.45,18.70417,19.1,19.61429,25.3,31.63333,35,37.15,38.2,38.9,39.1,19.16,19.3,21.55,27.36667,30.55,33.1,33.5,34.05,34.05,32.3,25,28.54286,42.55,72.9,23.95,27.6,47.8,68.8,19.87692,25,33.65,37.36,19.28571,23.19211,27.2,34.325
294,48.73750005,1.360746392,1.495182371,1.440644474,0.761943209,21.6,24.9,26.6,29.55,32.14,63.9,80,83.8,84.4,83.5,20.58571,22.45,25.15,27.9,33.3,52,69.5,73.4,73.8,73.1,25.2,26.9,27.3,27.82857,30.5,60.7,65.2,65.3,65.9,62.3,21.3,25.9,27.6,28.3,29,37.1,64,63.5,65.4,67.5,43.2,38.6,43.6,41,42.3,42.8,43.1,44.2,18.7,19,19.62857,25.1,32.1,35.3,36.9,37.9,38.2,38.8,19.12,19.1,21.6,27.3,30.56,33.5,33.5,34.2,33.9,32.32,24.95,28.52857,42.575,72.4,24,27.55,47.8,68.75,19.86154,24.94,33.5,37.3,19.27143,23.18421,27.15,34.25
295,48.77225185,1.419506391,1.506797371,1.509154477,0.761943209,21.58,24.95,26.675,29.7,32.02,64,80.4,83.1,84.4,83.6,20.6,22.475,25.075,27.3,33.5,51.8,69.3,72.3,72.3,70.6,24.9,26.7,27.5,27.84286,32.2,60.8,65.3,65.05,65.9,63,21.6,26,27.5,28.5,29.2,34.2,63.4,62.8,65.2,67.5,43.4,38.8,41.6,40.4,42.5,42.55,43.7,44.4,18.66,19.05,19.64286,24.9,32.8,35.3,37,38.3,38.6,39,19.08,18.9,21.65,27.3,30.57,33.9,33.85,34.5,34,32.34,24.9,28.51429,42.6,72.7,23.8,27.5,47.8,68.7,19.84615,24.88,33.5,37.5,19.25714,23.17632,27.1,34.175
296,48.38131052,1.469452391,1.588102369,1.575649481,0.79597821,21.56,25,26.75,29.6,31.9,63.4,80.8,82.6,83.8,83.35,20.55,22.5,25,27.325,34.55,52.5,69.5,72.55,72,70.5,24.3,26.5,27.7,27.85714,31.1,61.55,65.1,64.8,65.7,63,21.9,26.3,27.45,28.5,28.9,32.7,62.8,64.9,66,67.5,40.7,38.2,40.7,39.5,42,42.3,43.6,45.3,18.62,19.1,19.65714,24.9,33.2,34.6,37.1,38.4,38.7,38.7,19.04,18.9,21.7,27.3,30.58,33.73333,34.2,34.8,34.1,32.36,24.95,28.5,42.2,72.3,23.86667,27.6,47.93333,68.2,19.83077,24.82,33.5,37.5,19.24286,23.16842,27.15,34.1
297,48.38131052,1.375436392,1.499828371,1.476914475,0.736984209,21.54,24.975,26.825,29.5,31.6,62.5,80.75,84.3,84.9,83.1,20.5,22.3,24.7,27.35,35.6,52.5,69.7,72.8,72,70.4,23.9,26.7,27.9,27.87143,32.2,62.3,65.39999,65.4,66.5,64.4,22.2,26.6,27.4,28.2,28.9,32.2,63.9,63.7,65.65,67.3,42.3,38.2,40.4,40.2,41.5,42.2,43.75,45.6,18.58,19.0913,19.67143,25.05,32.9,34.2,38.8,39.4,39.5,39.35,19,19.2,21.65,27.43333,30.59,33.56667,34.25,34.8,34.4,32.38,25,28.53333,42.075,71.9,23.93333,27.7,48.06667,68,19.81538,24.76,33.5,37.3,19.22857,23.16053,27.2,34.4
298,48.60718627,1.381312392,1.467306371,1.521244478,0.739253209,21.52,24.95,26.9,29.4,31.55,62.8,80.7,84.5,85.3,83.7,20.45,22.4,24.4,27.375,36.25,52.2,69.6,72.5,71.4,69.8,24,26.6,28.4,27.88571,32.2,62.7,65.7,66,66.55,64.35001,22.6,26.65,27.6,28.8,29.25,32.1,64.3,63.3,65.3,66.7,42.8,40.6,41.2,40.4,42.2,42.1,43.9,44.6,18.54,19.08261,19.68571,25.2,32.2,34.4,38.4,39.1,39.6,40,18.96,19.26667,21.6,27.56667,30.6,33.4,34.3,34.8,34.35,32.4,24.95,28.56667,41.95,72.3,24,27.8,48.2,67.3,19.8,24.7,33.5,37.3,19.21429,23.15263,27.25,34.5
299,48.5463761,1.378374392,1.455691372,1.482959476,0.759674209,21.5,24.925,26.8,29.6,31.5,63.55,79.9,84.4,85.3,84.5,20.4,22.3,24.52,27.4,36.9,51.9,69.1,72.9,72,70.7,24.1,26.1,28.3,27.9,32.2,62.5,65.5,65.8,66.6,64.3,22.3,26.7,28.3,29,29.6,36.1,63.5,64.6,66.7,66.89999,42.3,42.2,41.7,40.9,42,42.7,43.6,45.7,18.5,19.07391,19.7,25.075,31.5,35.1,39.1,39.4,39.9,40.5,18.92,19.33333,21.65,27.7,30.55,33.35,34.175,34.65,34.3,32,24.9,28.6,41.825,72.4,24.06667,27.8,48.2,67.15,19.78333,24.76667,33.5,37.3,19.2,23.14474,27.3,34.6
