Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
186,48.39868754,1.303145155,1.374647073,1.415049244,0.584730575,22.7,26,27.56667,30.5,33.5,66.6,81.7,83,83.1,81.6,21.6,23.3,25.46667,28.5,39.65,54.2,69.9,74.1,74.6,74.3,25.3,27.2,28.3,29.2,30.8,62.85,65.6,65.7,66.1,62.2,23.3,26.4,27.9,28.1,29.4,34.3,61.8,63.4,64.1,67.4,48.2,47.9,44.6,42.3,42.3,42.5,42.9,20.20833,20.71786,21.7,24.975,30.9,34.9,36.375,37.6,38,38.3,19.9125,20.7,23.2,27.55,29.85714,32.44,33.9,35.4,35,33.5,26.2,29.56667,24.8,29.2,44.7,69.2,21.21818,20.3,36.1,20.38461,24.38889,27.5,19.83333,-0.265732387,-0.44456578,0.065860303,0.594783988,-0.322452922,0.359728468,0.647114,-0.392750897,-0.116996213,-0.189354803,0.336710583
187,48.98944626,1.300207155,1.421107072,1.463409247,0.600613575,22.6,25.8,27.63333,30.9,33.9,65,79.1,81.3,82.1,80.8,21.3,23.35,25.3,28.7,40.1,53.5,69.5,73.9,73.89999,72.5,25.85,28.1,28.3,29.5,30.1,62.9,65.7,64.9,64.6,61,24,27.1,27.4,28.8,30.2,35.3,64.2,62.5,63.6,65.4,42.8,47.9,46.3,44.1,43.1,43.1,43.4,20.2125,20.71429,21.8,24.65,30.2,35.4,36.7,38.2,38.4,38.1,19.90625,20.7,23,27.53333,29.81429,32.4,33.8,35.7,34.8,33.8,26.175,29.73333,24.7,29.2,45.3,69,21.2,20.36667,36.3,20.4,24.4,27.5,19.8,-0.265704965,-0.355493597,0.065915387,0.66244573,-0.322447106,0.359752068,0.705789767,-0.435492631,-0.116997927,-0.284936477,0.383955671
188,48.98944626,1.285517155,1.381616073,1.463409247,0.602882575,22.61429,25.8375,27.7,31,33.6,64.8,79.63333,81.2,82,80.4,21.31429,23.4,25.4,28.9,40.1,53.4,69.4,73.4,73.2,72.1,26.4,28.2,28.6,29.5,30.8,62.4,65.8,65.3,65.4,62.4,23.7,26.7,27.4,28.9,30,34.7,64.6,62.8,64,66.2,41.4,46.3,45.1,43,42.6,43,43.2,20.21667,20.71071,21.7,24.325,29.2,35.35,37.5,38.2,38.5,38.5,19.9,20.7,23.03333,27.51667,29.77143,32.43333,33.9,35.7,35,33.75,26.15,29.9,24.6,29.2,45.5,69.3,21.2,20.43333,36.5,20.43333,24.46667,27.7,19.83333,-0.23515349,-0.330676022,0.065933739,0.73987504,-0.268088715,0.382926181,0.647400425,-0.370061278,-0.117008215,-0.224340987,0.447791155
189,48.6071874,1.253199156,1.353740074,1.423109245,0.589268575,22.62857,25.875,27.65,30.83333,33.7,66,80.16666,81.7,82.6,80.4,21.32857,23.35,25.1,29.3,39.6,53.5,69.8,74.3,73.9,72.4,26.6,27.8,28.4,29.5,32.5,62.45,65.73334,65.7,65.7,62.5,23.8,26.3,27.8,28.7,30,36.3,65.5,64,65,66.1,46,45.9,45.1,43.9,42.3,42.9,43.7,20.22083,20.70714,21.6,24,28.5,35.3,37.2,38,38.2,38.2,19.7,20.7,23.06667,27.5,29.72857,32.46667,33.8,35.2,34.7,33.7,26.125,29.9,24.61,29.15,45.7,68.8,21.2,20.5,36.525,20.46667,24.53333,27.9,19.86667,-0.201653649,-0.246898687,0.065952087,0.724659514,-0.268088715,0.359799255,0.746929179,-0.370073411,-0.04579775,-0.189441633,0.383980931
190,48.6940669,1.185625156,1.328187074,1.350569241,0.562040574,22.64286,25.9125,27.6,30.66667,34.5,66.4,80.7,82.2,83.5,81.4,21.34286,23.3,25.05,29.3,39.6,53.6,69.8,74.3,73.9,72.4,26.35,27.8,28.4,29.5,32.5,62.5,65.66666,65.6,65.5,62.05,23.9,26.55,27.7,27.6,29.6,38.3,65.4,63.4,64.6,65.2,46,44.1,43.5,42.9,42.6,43.6,43.7,20.225,20.70357,21.56,24,28.5,35.25,37.2,38,38.2,38.2,19.73333,20.7,23.1,27.52,29.68571,32.5,33.86,35.4,34.75,34.1,26.1,29.9,24.62,29.1,45.75,68.8,21.2,20.45,36.55,20.5,24.6,27.93333,19.9,-0.201655923,-0.246885729,0.065956673,0.724659514,-0.296115991,0.426417005,0.5310801,-0.370085539,0.0936415,-0.224397758,0.406105627
191,48.55506517,1.185625156,1.314249075,1.316314239,0.562040574,22.65714,25.95,27.7,30.5,34.6,65.9,79.3,80.8,81.8,80.4,21.35714,23.35,25,29.3,38.75,53.9,70.5,74.5,74.5,73.7,26.1,27.05,27.9,29.32,31.9,61.3,65.6,64.9,64.7,61.6,23.8,26.8,27.6,27.9,30,37.5,65.6,64.5,66.2,65.64999,43.3,44.5,42.9,42.6,42.3,43.2,44.2,20.22917,20.7,21.52,23.75,27.7,35.2,37,38.2,38.2,37.9,19.76667,20.7,23.16667,27.54,29.64286,32.8,33.92,35.4,34.8,34.06667,26.075,29.9,24.63,29.05,45.8,68,21.2,20.4,36.575,20.46,24.53333,27.96667,19.88,-0.235161053,-0.304466231,0.065961259,0.708982966,-0.296115991,0.359763865,0.453881472,-0.392780106,-0.04579775,-0.189456104,0.383985981
192,48.57244108,1.206191156,1.353740074,1.376764242,0.580192575,22.67143,25.9875,27.65,30.56667,34.5,66.7,77.6,81.2,83.3,81.3,21.37143,23.4,24.95,29.05,37.9,53.8,70.9,74.7,73.9,73.2,26.15,26.3,27.75,29.14,31.525,61.5,65.2,64.85001,65.2,62.3,24,26.85,27.9,28.2,29.95,36.7,66.1,63.4,64.2,66.1,45.7,42.3,40.7,42,42,42.4,43.9,20.23333,20.66,21.48,23.5,27.2,35.8,37.15,38.15,38.2,38.2,19.8,20.7,23.23333,27.56,29.6,32.8,33.98,35.8,35,34.03333,26.05,29.9,24.64,29,46,68.1,21.2,20.35,36.6,20.42,24.46667,28,19.86,-0.265688511,-0.304451178,0.0659796,0.822776445,-0.268088715,0.30994717,0.531106397,-0.414547712,-0.045793085,-0.189463338,0.383978404
193,48.6940669,1.206191156,1.353740074,1.376764242,0.580192575,22.68571,26.025,27.6,30.63333,34.4,66.7,77.6,81.2,83.3,81.3,21.38571,23.3875,24.9,28.8,36.9,53.4,71.1,74.7,74.3,74,26.2,26.4,27.6,28.96,31.15,61.5,65.2,64.8,65.2,62.3,24,26.9,27.9,28.26667,29.9,36.7,66.1,63.4,64.2,66.1,45.65,42.3,40.7,42,42,42.4,43.9,20.2375,20.62,21.44,23.6,28.9,35.4,37.3,38.1,38.2,38.1,19.83333,20.7,23.3,27.58,29.675,32.8,34.04,35.76667,35,34,26.025,30.05,24.65,29.2,46,68.7,21.1,20.3,36.85,20.38,24.4,28.1,19.84,-0.235166095,-0.246911645,0.0659796,0.724589278,-0.296086126,0.359728468,0.647650581,-0.392749111,-0.045788419,-0.224438306,0.447794187
194,48.6940669,1.288455155,1.351417074,1.429154245,0.596075575,22.7,26.0625,27.9,30.7,34.6,67.2,79,82.6,85.4,82.6,21.4,23.375,25.06667,28.2,36.2,53.4,70.8,73.6,73.5,72.5,25.9,26.8,27.7,28.78,30.775,62.4,64.7,63.5,63.4,60.4,23.6,27.3,28.3,28.33333,29.7,35.4,64.8,60.5,61.3,67.1,45.6,43.4,42,40.6,41.3,42.1,44.4,20.24167,20.58,21.4,23.7,31.9,35.35,38.5,39.2,39.4,39.1,19.86667,20.7,23.25,27.6,29.75,33.1,34.1,35.73333,35.35,34.6,26,30.2,24.66,29.1875,45.76667,68.83333,21.15,20.35,37.1,20.34,24.38,28.2,19.82,-0.265693996,-0.304507623,0.065958202,0.594591247,-0.237911632,0.426374392,0.692246772,-0.370027309,-0.04578702,-0.256020093,0.383963249
195,48.81569273,1.200315156,1.367678074,1.340494241,0.571116575,22.5,26.1,27.825,30.53333,34.1,67,79.5,83.1,86,84.2,21.38,23.3625,25.23333,28.2,36.95,54.2,70.8,73.8,73.3,72.2,25.95,26.6,27.8,28.6,30.4,60.7,64.2,62.5,62.5,60.8,24.6,27.7,28.3,28.4,29.5,40.8,65,61.3,63.25,66.7,43.9,44.8,44.4,41.3,41.15,41.8,44.15,20.24583,20.54,21.38,23.8,30.8,35.3,38.3,39.5,40.1,40.1,19.9,20.6,23.2,27.55,29.825,33.1,34.4,35.7,35.7,34.7,25.975,30.16667,24.67,29.175,45.53333,68.96667,21.2,20.4,37,20.3,24.36,28.3,19.8,-0.265696738,-0.330667989,0.065936797,0.576731173,-0.268088715,0.405089128,0.600300887,-0.370012748,-0.116991754,-0.189528447,0.427310732
196,48.19887016,1.153307157,1.307280075,1.267954237,0.550695574,22.54,26,27.75,30.36667,33.6,68.5,80.3,83.3,84.7,83.2,21.36,23.35,25.4,28.6,37.7,54.6,70.8,72.9,72.3,71,26,26.7,28.1,28.56,29.9,59,64.2,63.6,63.8,60.8,25,28,27.95,28.3,29.3,42.2,64.9,63.6,65.2,67.4,45.4,45.8,45,42,41,41.75,43.9,20.25,20.5,21.36,23.73333,30.5,35.6,39.1,39.8,40.15,40.13333,19.88333,20.7,23.15,27.5,29.9,33.1,34.4,35.9,35.7,34.8,25.95,30.13333,24.68,29.1625,45.3,69.1,21.25,20.45,36.9,20.5,24.34,28.4,19.85,-0.235173658,-0.276714833,0.065915387,0.612246283,-0.3224631,0.359781561,0.632232784,-0.370085539,-0.04578422,-0.189550148,0.383974616
197,48.07724434,1.170935157,1.342125074,1.316314239,0.562040574,22.58,25.9,27.675,30.2,33.6,68.6,80.05,82.55,83.64999,82.7,21.34,23.3375,25.45,28.6,37.7,54.6,70.8,72.85001,72.3,71,26.3,26.8,28.2,28.52,29.9,59,64.6,64.1,64.3,61.05,24.8,27.8,27.6,28.75,29.9,40.5,64.8,64.8,65.4,66.9,46.3,46,44.8,41.7,41.2,41.7,44.25,20.25417,20.51667,21.34,23.66667,30.5,35.6,39.1,39.8,40.2,40.16667,19.86667,20.6,23.1,27.45,29.875,32.8,34.25,35.65,35.7,34.63333,25.925,30.1,24.69,29.15,45.3,69.1,21.3,20.5,37.06667,20.48571,24.32,28.5,19.9,-0.235176178,-0.276711326,0.065915387,0.612246283,-0.268116447,0.2829206,0.647805224,-0.370080339,-0.04578282,-0.189571848,0.383993558
198,48.4073755,1.247323156,1.360709074,1.342509241,0.596075575,22.62,25.8,27.6,30.23333,33.6,68.7,79.8,81.8,82.6,81.3,21.32,23.325,25.5,29.2,38.4,55,70.5,72.8,72.3,71,26.6,26.9,28.3,28.48,29.55,60.1,64.7,64.6,63.9,61.3,24.6,28.05,28.4,29.2,30.7,39.8,62.1,61.6,64.55,67,46.1,46.6,44.6,41.4,41.7,41.5,44.6,20.25833,20.53333,21.32,23.6,30.1,35.3,39.4,40.1,40.1,40.2,19.85,20.7,23.11667,27.4,29.85,32.5,34.1,35.4,35.4,34.46667,25.9,30,24.7,29.1375,44.8,68.8,21.27143,20.3,37.23333,20.47143,24.3,28.4,19.88,-0.294025686,-0.355472224,0.065869486,0.539430009,-0.322469955,0.222537399,0.747574691,-0.370075143,-0.04578142,-0.224511284,0.360906206
199,48.4073755,1.259075156,1.400200073,1.33243424,0.586999575,22.66,26,27.6,30.26667,34.7,68.7,78.9,80.9,82,80.4,21.3,23.3125,25.8,29.2,38.5,55,70.2,73.1,73.2,72.8,26.55,27.4,28.2,28.44,29.2,59.1,65.4,66.2,65.8,62.4,24,28.3,28.9,29.3,31.3,41,62.8,61.5,63.7,66.2,45.9,46.3,47.1,42.3,41.7,41.56667,44.6,20.2625,20.55,21.3,23.8,29.7,34.8,38.5,39.8,40.5,40.1,19.83333,20.66,23.13333,27.6,29.825,32.45,34.1,35.33334,35.4,34.3,25.96,30.06667,24.7,29.125,44.85,68.8,21.24286,20.31667,37.4,20.45714,24.3375,28.5,19.86,-0.235178699,-0.464777162,0.065874078,0.629196299,-0.322460816,0.222541469,0.648042807,-0.370069943,-0.116988282,-0.224535608,0.360899094
200,48.18149426,1.259075156,1.400200073,1.33243424,0.586999575,22.7,25.975,27.6,30.3,34.7,68.7,78.9,80.9,82,80.4,21.43333,23.3,26.1,29.2,38.8,55.2,70.5,73,73.3,73,26.5,27.4,28.1,28.4,29.3,59.1,65.4,66.2,65.8,62.4,24,28.3,28.85,29.4,31.3,41,62.8,61.4,63.7,66.2,45.9,46.3,47.1,42.3,41.7,41.63334,44.6,20.26667,20.56667,21.45,24,29.3,34.65,37.8,39.9,40.2,40.2,19.81667,20.62,23.15,27.6,29.8,32.4,34.1,35.26667,35.4,34.33333,26.02,30.13333,24.7,29.1125,44.9,68.8,21.21428,20.33333,37.56667,20.44286,24.375,28.6,19.84,-0.265704965,-0.379128476,0.129717264,0.576646921,-0.322451674,0.282872464,0.600657798,-0.414557128,-0.116994069,-0.22455993,0.360891982
201,48.58981698,1.226757156,1.363032074,1.376764242,0.564309574,22.65,25.95,27.35,30,34.7,66.6,77.9,82.7,83.6,80.7,21.56667,23.4,26.2,29.2,38.05,54.86667,70.8,72.9,72.9,72.2,27.2,27.65,28.3,29.2,29.4,58.1,64.7,65.5,65,61.8,23.1,26.7,28.8,28.3,29.7,35.8,54.4,63.1,63.4,65.7,43.8,44.8,44.3,42.6,42.2,41.7,44.3,20.27083,20.58333,21.6,24,28.7,34.5,38,39.75,40.2,40.3,19.8,20.58,23.16667,27.6,30,33,33.9,35.2,35.6,34.36667,26.08,30.2,24.6,29.1,45.7,68.8,21.18571,20.35,37.73333,20.42857,24.4125,28.7,19.82,-0.23515349,-0.401784094,0.065952087,0.724659514,-0.237920745,0.097172038,0.823857073,-0.370059545,-0.116999856,-0.224584252,0.523091938
202,48.55506517,1.220881156,1.363032074,1.398929244,0.559771574,22.6,25.925,27.1,30.18,34.55,66.4,78.3,82.5,84.1,82,21.7,23.3,26.3,29.2,37.3,54.53333,70.6,73,73.2,73,27.4,27.9,28.8,29.3,29.2,59.9,64.5,65.7,65.8,62.9,23.05,26.7,28.9,28.4,29.65,34,50.05,63,64.7,66.3,43.1,43.9,43.8,43.1,41.9,41.95,44,20.275,20.6,21.6,23.75,28.6,34.5,37.7,39.6,40.2,40.6,19.81429,20.54,23.18333,27.73333,30.2,33.125,33.95,35.5,35.26667,34.4,26.14,30.13333,24.5,28.9,45.725,68.8,21.15714,20.36667,37.9,20.41429,24.45,28.8,19.8,-0.23512828,-0.355390991,0.06595438,0.64593692,-0.268076829,0.446903365,0.734747219,-0.370054348,-0.117005643,-0.224608573,0.383955671
203,48.50293747,1.259075156,1.342125074,1.346539241,0.559771574,22.65,25.9,27.14,30.36,34.4,67.35001,79.25,84,85.6,83.3,21.68,23.33333,26.3,29,37.5,54.2,71.1,74.1,74,73.8,27.6,27.6,28.7,29.4,30.75,60.9,64.9,66.03333,66,63.5,23,27.1,28.8,28.9,29.6,33.3,45.7,61,66,67.4,41.9,40.2,42,43.8,42.3,42.2,43.8,20.27917,20.5875,21.4,23.5,28.3,34.7,37.75,39.6,40.2,41.3,19.82857,20.5,23.2,27.86667,30.3,33.25,34,35.3,34.93333,34,26.2,30.06667,24.52,28.9,45.75,69.1,21.12857,20.38333,37.6,20.4,24.4875,28.9,19.9,-0.265655601,-0.401707039,0.129854036,0.612246283,-0.237906164,0.426388597,0.632712196,-0.414539473,-0.117011429,-0.312586352,0.383993558
204,48.50293747,1.303145155,1.363032074,1.411019244,0.584730575,22.7,25.875,27.18,30.54,34.15,68.3,80.2,86.4,88,86.5,21.66,23.36667,26.3,28.96667,37.5,54.2,71.1,74.1,74,73.8,27.6,27.62,28.6,29.5,32.3,60.4,65.3,66.36666,66.8,63.4,23.1,26.9,29.2,29.4,29.9,35.6,53.9,62.6,65,67.3,43.9,39.4,40,43.3,42.9,42.7,45.4,20.28333,20.575,21.325,23.575,28.2,34.7,37.8,39.6,40.2,41.3,19.84286,20.51111,23.05,28,30.4,33.375,34.05,34.7,34.6,33.3,26.18333,30,24.54,28.9,45.775,69.1,21.1,20.4,37.6,20.43333,24.525,28.8,19.8,-0.265661086,-0.401707039,0.129858057,0.612246283,-0.204879561,0.282891719,0.663320603,-0.414553203,-0.117017216,-0.285309674,0.383955671
205,48.33787189,1.253199156,1.388585073,1.421094245,0.591537575,22.75,25.85,27.22,30.72,33.9,67.7,79.4,84.9,85.5,84.2,21.64,23.4,26.06667,28.93333,36.55,53.65,70.8,75.5,75.6,74.9,27.1,27.64,28.3,29.46667,35.3,61.1,65.65,66.7,67.2,64.10001,23.2,26.7,28.9,29.1,30.2,35.5,57.45,62.4,64,66.5,46.6,39.5,39.1,43.5,43,43.2,45.8,20.2875,20.5625,21.25,23.65,28.1,34.4,38.3,40.3,40.8,41.6,19.85714,20.52222,22.9,28.15,30.6,33.5,34.1,34.95,35,34.1,26.16667,30.02,24.56,28.9,45.8,69.3,21.2,20.41667,37.6,20.46667,24.5625,28.85714,19.80909,-0.265666571,-0.304421071,0.065961259,0.612355505,-0.268088715,0.147782814,0.706864142,-0.414566935,-0.045799791,-0.25619486,0.383959116
206,48.66800305,1.241447156,1.372324073,1.350569241,0.593806575,22.8,25.825,27.26,30.9,33.5,68.1,80.5,84.95,85.2,83.3,21.62,23.38571,25.83333,28.9,35.6,53.1,69.3,74.7,75.1,74.6,26.6,27.66,28.3,29.43333,35.3,61.1,66,66.7,67.1,64.8,23.3,26.5,29.2,29.6,30.7,35,61,62.9,64.7,67.6,47.2,39.1,38.7,42.8,43.1,42.7,45.1,20.29167,20.55,21.175,23.725,27.8,35,37.9,39.95,40.5,41.2,19.87143,20.53333,22.9,28.3,30.575,33.5,34.15,35.2,35.4,34.15,26.15,30.04,24.58,28.9,46,69.1,21.1,20.43333,37.6,20.5,24.6,28.91429,19.81818,-0.293990252,-0.330579608,0.174829608,0.629366627,-0.296086126,0.187818086,0.600678761,-0.392795602,-0.045802414,-0.224636367,0.447784268
207,48.72012528,1.241447156,1.372324073,1.350569241,0.593806575,22.85,25.8,27.3,30.83333,33.5,68.1,80.5,85,85.2,83.3,21.6,23.37143,25.6,28.75,35.7,53.8,69.3,74.35,74.2,74,26.6,27.68,28.3,29.4,36.1,62.05,66,66.7,67,64.8,23.4,26.5,29.25,29.6,30.8,35,61,62.9,64.7,67.6,47.2,39.1,38.7,42.8,43.15,42.7,45.1,20.29583,20.5375,21.1,23.8,27.7,35.3,38,39.6,40.2,40.8,19.88571,20.54445,22.9,28.33333,30.55,33.5,34.2,35.2,35.4,34.2,26.13333,30.06,24.6,28.9,46.4,69.23333,21.15,20.45,37.9,20.4,24.65,28.97143,19.82727,-0.265677541,-0.276641184,0.06601627,0.709821286,-0.268074849,0.28290616,0.63291716,-0.39275686,0.093647974,-0.224650263,0.383966004
208,48.73750118,1.279641155,1.390908073,1.411019244,0.611958576,22.9,25.6,27.45,30.76667,33.2,67.8,81.7,85.6,87.6,85.8,21.675,23.35714,25.65,28.6,37.2,54.9,70,74,73.5,72.5,26.1,27.7,28.46667,29.65,36.9,63,65.7,65.4,64.8,63.2,23.45,27.8,29.3,29.4,30.9,34.1,63.9,63.7,65.1,67.2,44.5,40.2,39.9,41.7,43.2,42,45.5,20.3,20.525,21.2,24.5,27.9,36,38.1,39.5,40.3,40.7,19.9,20.55556,23.1,28.36667,30.525,33.5,34.7,35.9,36,34.6,26.11667,30.08,24.71429,28.9,46.8,69.36667,21.2,20.46667,37.93333,20.45,24.7,29.02857,19.83636,-0.294029905,-0.304421071,0.066052922,0.576933205,-0.268088715,0.282910974,0.567244435,-0.4355145,-0.117044217,-0.256240442,0.360890688
209,48.47687362,1.256137156,1.365355074,1.402959244,0.573385575,22.9,25.7,27.6,30.7,33.3,66,81.75,85.7,85.9,84.9,21.75,23.34286,25.7,29,37.9,54.6,70.4,74.15,73.8,73.2,26,27.6,28.63333,29.9,34.95,63.4,65.4,65,64.6,63.3,23.5,27.63333,28.96667,29.9,30.7,34,64.5,63.6,64.9,67.8,46.6,42,41.5,41.86667,43.06667,42.45,45.5,20.33333,20.5125,21.3,24.7,28.3,35.7,38.2,39.1,39.8,40.6,19.85,20.56667,23.2,28.4,30.5,33.7,34.73333,36.1,35.7,34.7,26.1,30.1,24.82857,28.9,46.55,69.5,21.25,20.48333,37.96667,20.5,24.75,29.08571,19.84545,-0.320648772,-0.423471833,0.129982676,0.53975609,-0.268102582,0.282915786,0.549782136,-0.455740722,-0.11705193,-0.189698924,0.36089392
210,48.47687362,1.291393155,1.376970073,1.411019244,0.605151575,22.9,25.8,27.6,30.9,33.7,65.3,81.8,84.7,84.7,84,21.825,23.32857,25.66667,29.06667,38.2,54.3,70.8,74.3,73.2,72,26.1,27.25,28.8,29.8,33,63.35,64.6,64.3,64.6,62.8,23.75,27.46667,28.63333,29.7,30.5,33.25,64.6,63.7,65.5,68.1,45.6,42.3,41.2,42.03333,42.93333,42.9,45.3,20.36667,20.5,21.33333,24.9,29,35.4,37.5,38.7,39.6,40.65,19.8,20.57778,23.3,28.43333,30.8,33.9,34.76667,36.9,35.76667,34.4,26.2,30.03333,24.94286,28.9,46.3,69.4,21.3,20.5,38,20.46667,24.8,29.14286,19.85455,-0.294097387,-0.401707039,0.129942485,0.70993425,-0.296145853,0.2829206,0.707193283,-0.39278269,-0.117059644,-0.285408041,0.383976339
211,48.7114428,1.223819156,1.365355074,1.312284239,0.577923575,22.9,25.9,27.6,31.1,33.55,65.7,81.3,83.1,82.9,82.3,21.9,23.31429,25.63333,29.13333,38.2,54.26,70.8,74.3,73.2,72,26.2,26.9,28.95,29.7,33.2,63.3,64.7,64.8,65.3,62.5,24,27.3,28.3,29.5,30.6,32.5,64.7,64.9,65.6,68.1,46.8,40.1,40.4,42.2,42.8,42.7,46.3,20.4,20.4875,21.36667,24.95,28.95,35.4,37.5,38.7,39.6,40.7,19.82222,20.58889,23.2,28.46667,30.825,33.9,34.8,36.9,35.83334,34.55,26.1,29.96667,25.05714,28.9,46.3,69.3,21.28461,20.45,38.2,20.43333,24.78333,29.2,19.86364,-0.294131121,-0.401707039,0.129942485,0.709866483,-0.23794598,0.28290616,0.787364339,-0.370061278,0.093665237,-0.189723717,0.383979783
212,48.27706172,1.256137156,1.344448074,1.370719242,0.586999575,22.9,26,27.45,31.3,33.4,65.2,80.8,83.5,83.8,82.6,21.89167,23.3,25.6,29.2,38.4,54.22,70.3,73.5,72.3,71.5,26.3,26.9,29.1,29.6,33.15,63.55,65.3,65,65.4,62.8,24.65,27.23333,28.23333,29.3,30.7,32.5,64.6,62.4,64.5,68.39999,49.2,41.35,40.7,41.5,43.1,43.35,45.6,20.43333,20.475,21.4,25,28.9,36,37.3,38.85,39.8,40.16667,19.84444,20.6,23.1,28.5,30.85,33.7,34.875,36.6,35.9,34.7,26.13333,29.9,25.17143,28.9,46.7,69.65,21.26923,20.4,37.9,20.4,24.76667,29.19,19.87273,-0.369869635,-0.330579608,0.174969865,0.710103549,-0.237942056,0.147779737,0.707111061,-0.370049147,0.09366308,-0.189721548,0.383983227
213,48.91994266,1.241447156,1.332833074,1.378779243,0.580192575,22.9,26,27.3,31.2,33.1,64.2,80.5,84.7,85.3,84.4,21.88333,23.425,25.7,28.9,39.3,54.18,71,74.5,73.6,73.2,26.25,26.9,29.1,29.65,33.1,63.8,64.5,64.2,63.9,61.3,25.3,27.16667,28.16667,28.9,31,32.9,64.1,62.5,66.6,68.7,47.7,42.6,42.2,41.3,43,44,45.65,20.46667,20.4625,21.45,25.35,29.6,36,37.8,39,39.4,39.63333,19.86667,20.59231,23.06667,28.45,30.875,33.7,34.95,36.55,35.9,34.4,26.16667,29.96667,25.28571,28.9,47.5,70,21.25385,20.45,38,20.41,24.75,29.18,19.88182,-0.320793201,-0.37905128,0.130135328,0.797341276,-0.237938132,0.222574019,0.648469478,-0.392760735,-0.045812908,-0.22470098,0.336726741
214,48.53768927,1.241447156,1.332833074,1.378779243,0.580192575,22.9,26,27.25,31.1,33.1,64.2,80.5,84.7,85.35001,84.4,21.875,23.55,25.8,29.1,39.76667,54.14,71.2,73.8,73.8,73.89999,26.2,27.3,28.8,29.7,31.7,63.8,64.5,64.2,63.9,61.3,25.3,27.1,28.1,28.9,31,32.9,64.1,62.6,66.6,68.7,47.7,42.6,42.2,41.3,42.9,44,45.7,20.5,20.45,21.5,25.7,32.6,36.4,37.9,38.9,39.3,39.1,19.88889,20.58462,23.03333,28.4,30.9,33.7,35.025,36.5,35.9,34.4,26.2,30.03333,25.4,28.9,47.9,70.125,21.23846,20.5,38.1,20.42,24.73333,29.17,19.89091,-0.320829298,-0.401707039,0.066153625,0.595269247,-0.204911509,0.222586225,0.648540467,-0.370056426,-0.045811742,-0.256278044,0.360910085
215,48.53768927,1.282579155,1.379293073,1.447289246,0.591537575,22.6,25.8,27.2,30.8,32.8,63,79.5,85.3,85.4,83.7,21.86667,23.675,26.1,29.3,40.23333,54.1,71,74.9,74.9,74.6,25.8,26.8,28.5,30.1,33.4,63.1,64.9,65,65.5,61.85,24.95,27.25,28.3,28.5,30.35,34.3,64.4,64.8,66.6,68.3,43.5,42.6,43.5,43.1,42.9,43.5,46.6,20.425,20.4375,21.35,25.3,32.6,35.9,38.9,39.15,39.6,39.6,19.91111,20.57692,23,28.475,30.925,34,35.1,36,35.7,34.1,26.23333,30.1,25.6,29.2,47.85,70.25,21.22308,20.48,37.9,20.43,24.71667,29.16,19.9,-0.294291322,-0.379160254,0.06614905,0.646789698,-0.20490796,0.382943775,0.584257027,-0.370060066,-0.045810577,-0.224696117,0.311278305
216,48.51162542,1.238509156,1.407169073,1.413034244,0.568847575,22.625,25.75,27.3,30.5,32.9,63.9,80.2,84.6,85.9,84.2,21.85833,23.8,26.2,29.1,40.7,55,71.4,74.6,74.6,73.6,25.8,27.3,28.5,29.9,34.1,63.6,65.3,65.4,66,62.4,24.6,27.4,28.25,28.65,29.7,39.5,65.7,62.9,65.4,68.35001,47.2,42.3,42.5,43.9,43.5,43.3,46.2,20.35,20.425,21.2,24.9,31.4,36.1,39.6,39.4,39.1,38.9,19.93333,20.56923,23.06667,28.55,30.95,34.3,35.3,35.96667,35.75,34.3,26.26667,30.06667,25.6,29.5,47.8,70.375,21.20769,20.46,37.7,20.44,24.7,29.15,19.8,-0.294291322,-0.355596154,0.066144476,0.540162903,-0.237926353,0.335525682,0.63278055,-0.370063705,-0.045809411,-0.189712871,0.284282775
