Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
249,250.5159717,9.704666289,10.61992619,10.61695495,4.020227286,35.7,42.3,46.3,61.5,75.7,192.3,240.8,249.5,255.5,254.6,31.3,38.2,41.6,48.5,72.2,131.8,197.9,215.2,214.1,210,37.46667,40.8,42.8,44.8,67.4,167,180.7,178,176.8,164.9,39.4,43.1,43.8,47.3,53.1,70.5,173.2,152.4,157.4,165.1,108.4,103.3,104,99.9,100.1,103,104.5,108.6,19.1875,19.86667,20.85,45.3,67.5,74.9,83,87.1,89.6,89.6,18.9125,19.8,24.9,50.8,61.85,70.8,74.5,75.6,75.4,69.6,42,53.3,100.6,213,35.95,46.6,117.3,181.9,20.38,42,72.2,83.4,19.64,32,58.5,76.7,-0.352925427,0.059358688,-0.116323368,1.194267147,-0.704537383,-0.77088079,-0.214717316,-1.385800764,-0.596612875,-0.080677717,0.610195556,1.149765314,-0.647182683,-0.168847613,0.391033198,0.81711943
250,249.6645854,9.299222294,10.52932919,10.31470494,4.033841286,35.65,42.1,46.3,62.3,76.1,194,232.3,248.8,261.7,259,30.9,38.2,40.9,48.15,71.7,129.7,196.8,214.4,212.7,205.7,37.43333,41,43.2,44.6,60.7,164.8,179.7,180.9,179.1,165.6,40.6,43.8,44.8,48.2,51.8,67.6,172.1,151.3,159.25,166.6,107.55,109.6,108.5,100.4,98.2,102,103.9,110.2,19.175,19.83333,20.8,46.3,68.1,73.2,82.05,86.6,87.9,87.8,18.875,19.7,25.2,50.85,62.4,72.6,74.2,75.2,74.4,67.8,41.925,52.95,99.9,215.9,35.8,46.1,117.6,181.6,20.36,41.3,71.4,83.6,19.58,32.2,58.3,76.2,0.339038557,0.059329981,-0.168436406,1.617131269,-0.547377395,-0.671253682,-0.214780634,-1.331872688,-0.475398034,0.068792923,0.692441586,1.279031617,-0.617487045,0.183901753,0.286646797,0.71514734
251,249.8904612,8.538280303,9.860305206,9.563109896,3.811479281,35.6,42.3,46.1,61.8,75.4,191.6,235,250.6,262,258.3,30.85,38.06,40.7,47.8,70.2,132.4,197.2,207.3,205.9,197.4,37.4,40.5,42.1,44.65,76.7,166.1,180.8,180.8,179.35,164.6,41.5,43.2,45.6,47.2,50.5,67.9,174.7,153.3,161.1,169.8,106.7,110.2,108.5,106.9,106.1,105.6,106,110.6,19.1625,19.8,20.85,45.3,68.4,72.1,81.1,84.5,85.2,85.4,18.8375,19.6,24.4,50.9,62.4,72.4,75.3,76.1,75,67.8,41.85,52.6,98.8,218.8,36,46.1,117.6,182.2,20.34,40.35,70.8,83.3,19.52,32.25,58.45,76.6,0.339014538,-0.090097264,-0.116083775,1.198827703,-0.529545328,-0.591090513,-0.343555531,-1.242066606,-0.512557693,0.130864573,0.69205418,1.216009246,-0.586350711,0.142207401,-0.248869267,0.7749739
252,250.2466835,8.723374301,9.936964204,9.913719915,3.902239283,35.8,42.5,46.3,61.7,75.5,188.3,240.3,258,270,264.7,30.8,37.92,40.5,47.8,69.5,134,198.3,216.7,216.1,208,37.7,40.4,41.9,44.7,92.9,168.4,183.7,184.1,179.6,165.7,41.8,44,45.9,47.2,51.6,114.5,174.4,151.3,160.8,169.8,99.3,107,103,103.7,101.4,104.7,106.1,108.9,19.15,19.83333,20.9,44.5,68.2,73.1,81.7,84.8,85.1,84.3,18.8,19.575,23.6,49.7,62.1,70.7,75.2,76,75.9,69.9,41.775,51.8,96.4,218.3,35.9,46.3,117.6,181.5,20.32,39.4,69.9,83,19.46,32.3,58.6,76.4,-0.54146514,-0.090002722,-0.115763696,1.185558693,-0.547432555,-0.500511867,-0.343555531,-1.253035721,-0.547545313,-0.250129738,0.278412085,1.269324108,-0.617397552,0.219723759,-0.248907052,0.66761608
253,250.2466835,8.532404304,9.730217209,9.430119889,3.852321282,36,42.7,46.26667,62,75.8,191,246,262.1,267.2,263.8,30.9,37.78,40.15,47.6,69.3,132.5,193.8,215,217.2,210.5,37.7,40,41.2,44.6,101.9,170.7,184,184.7,180.6,166.2,41.8,44.2,45.3,46.6,50.6,102.2,176.3,153.5,156.6,170.7,111,107.6,101.3,100.5,100.3,101.8,103.8,107,19.1375,19.86667,20.8,45,68.2,74.5,83.9,86.1,86.2,84.9,18.80909,19.55,23.6,49.3,61.8,70.6,74.4,74.8,74.85001,69.6,41.7,51,95.4,214.3,36.5,45.95,117.4,182.3,20.3,39.35,70.2,82.35,19.4,32.5,59,76.55,0.584313636,-0.089908102,-0.209174949,1.24549922,-0.61506388,-0.59100298,-0.314913857,-1.427722615,-0.295241603,0.275761195,0.766447415,0.98977265,-0.617352783,0.219771486,-0.813811425,0.617023753
254,249.4734724,8.746878301,9.967163204,9.653784901,3.791058281,36.3,42.58334,46.23333,61.9,75.2,189.4,244.2,261.7,268.4,266.5,30.8,37.64,39.8,47.7,69.7,130.4,194.7,212.8,212.5,205.5,36.7,40.5,41.3,44.3,104.7,170.8,185.1,185.3,184.1,165.9,40.2,43.2,44.3,45.4,50.6,83.7,176.8,163.4,165.7,171.8,112.7,104.2,102.9,99.6,101.8,101.9,104.8,105.5,19.125,19.9,20.7,45.8,64.5,76.3,84.7,88.2,87.9,86.8,18.81818,19.525,24,49.7,61.9,71.7,74.3,74.6,73.8,68.6,41.475,50.6,95.05,212.7,36.7,45.6,118.1,181.4,20.35,39.3,71,81.7,19.46667,32.5,59.05,76.7,-0.169356508,0.059136911,-0.209100317,1.292597346,-0.511438421,-0.670896981,-0.172758857,-1.181577623,-0.564339788,0.174991038,0.536337739,1.07665628,-0.570172364,-0.057518525,-0.605505321,0.651254695
255,250.3856798,9.590084291,10.54791319,10.46582994,3.934005284,36,42.46667,46.2,61.4,74.95,179.4,239.8,258,265,263.5,30.7,37.5,39.8,48.2,71.1,129.8,197.2,215.1,213.5,205.6,35.4,41,41.65,44,102.7,170.9,183.7,181.9,180.4,165.75,40.9,44.6,46.2,46.65,49.8,89.7,177,173,176.4,177.1,113.3,102.2,99.9,95.6,100.5,98.9,104.1,106.4,19.1125,19.6,20.6,44.6,62.3,79.6,88.8,91.2,90.3,89.4,18.82727,19.5,23.6,50.7,62.9,71.3,74.6,75.6,74.5,69.1,41.25,50.575,94.7,212.9,36.575,45.4,118.1,181.3,20.4,40,71.4,82.5,19.53333,32.5,59.1,76.2,-0.484564735,-0.089857802,-0.167499395,1.12891975,-0.431502999,-0.320538546,-0.343702891,-1.275803507,-0.670765171,-0.13810482,0.59211629,1.214782522,-0.401230735,-0.12373509,0.286868641,0.816711385
256,249.7080525,9.008360298,9.867274206,10.11924993,3.76836828,35.7,42.35,45.9,60.7,74.7,177.1,237.7,249.3,254.3,252.8,30.6,37.5,40.2,48.3,72.1,132.7,199,217.4,215.6,210.5,36.2,40.9,42,43.8,102.1,171.35,182.9,182.45,179.9,165.6,41.1,45.3,47.5,47.9,49.6,83.1,174.9,171.4,176.6,176.1,108.6,99,96.2,93.3,99.6,98,105.4,106.85,19.1,19.64,20.7,42.3,62.3,79,86.7,90.2,89.9,88,18.83636,19.56667,23.9,51.5,62.35,71.2,74.5,74.6,74.3,69.3,41.025,50.55,95.7,217,36.45,45.7,118.4,181.5,20.3,41.3,71.8,82.9,19.6,32.5,59,76,-0.576270139,0.059132798,-0.115670205,1.210167985,-0.582232097,-0.371172104,-0.315191446,-1.156991036,-0.656518334,-0.250620303,0.38640074,1.385515523,-0.53664337,0.087775969,-0.131649562,0.633975688
257,251.4021207,9.860380287,10.96140718,10.76203496,4.004344286,35.66667,42.23333,46.2,60,74.1,171.6,230.7,244.5,254.9,254.6,30.4,37.3,39.8,47.8,72,133.8,197.9,218.85,215.2,209.1,38,41.1,42.6,43.8,93.2,171.8,182.9,183,181.9,166.9,41.7,45.8,47.9,49,50.8,78.6,177.5,173.6,178.3,179.9,106.9,102.1,100.6,96.4,98,98.4,104.75,107.3,19.2,19.68,20.8,42.6,66.2,77.2,85.6,87.9,88.3,86.8,18.84545,19.63333,23.3,51.6,61.8,71.7,75.2,75.4,74.1,67.9,40.8,50.525,96.3,216.7,36.325,46.15,120.1,180.8,20.4,42,72,83.1,19.6,32.5,58.9,75.8,-0.72933959,-0.089851883,-0.115750344,1.104620075,-0.529715972,-0.293362631,-0.285091057,-1.45618646,-0.564371675,0.276492543,1.057529496,1.206474237,-0.463199502,-0.206627707,-0.533476825,0.788609933
258,251.4021207,10.13655228,11.18441518,11.17510998,4.165443289,35.63333,42.11667,46.5,59.3,74.5,173.8,229.2,253.8,262.4,257.4,30.2,37.3,40.7,48.5,71.1,132.7,201.2,220.3,216.7,214.5,38.9,41,43.2,44.1,94,169.5,182.6,181.5,182,168.2,41.2,44.8,46.6,48,49.8,71.7,172.6,172.7,173.7,181.3,106.2,102.5,98.1,99,99.6,98.15,104.1,107.3,19.3,19.72,20.7,45.4,68.9,77.9,86,88.3,89,88.4,18.85455,19.7,23.55,51.4,61.5,70.9,74.8,74.5,73.2,69.4,40.85,50.5,95.4,217.4,36.2,46.6,120.9,180.7,20.35,41.3,70.2,82.1,19.6,32.5,58.65,75.4,-0.756453507,-0.089848923,2.82E-05,1.184864871,-0.614866419,0.348249333,-0.344527527,-1.118434513,-0.435693567,0.356385351,0.957565411,1.118215264,-0.519113662,-0.206627707,-0.622195382,0.829604005
259,249.3605345,9.681162289,10.69658519,10.71971996,4.083759287,35.6,42,46.2,58.8,74.6,164.8,224.2,243.6,253.5,255.5,30.3,37.45,41.2,49.4,70.6,132.5,205.2,222.2,222.4,220.3,39.8,40.4,43.8,45.15,92.7,170.2,182.6,181.2,178.5,165.3,39.2,43.55,44.7,47.2,51.5,95.3,171.1,168.9,173.7,184,108.2,97.5,95.6,94.1,96.7,97.9,103.6,109.3,19.3,19.76,20.6,44.2,67,77.1,83.4,86.5,88.6,88.6,18.86364,19.3,23.8,50.65,61.8,70.4,74,73.6,71.4,67.5,40.9,50.3,95.5,216.9,36.5,46.6,120.6,182.15,20.3,39.6,71,82.4,19.6,32.5,58.4,75,-0.729424539,-0.089825243,-0.115643482,1.063130509,-0.582262257,-0.293491293,-0.34443922,-1.332456967,-0.530286697,0.175051757,0.886888582,1.18673947,-0.617501955,-0.206627707,-0.308379659,0.714353006
260,251.2978324,9.966148286,11.26804318,11.13480998,4.120063288,35.5,41.98,45.9,58.3,75.05,160.5,217.9,236.6,245.4,247.4,30.7,37.6,41.3,49.5,71.14999,131.7,201.3,218.2,219.4,219.1,40.5,40.6,43.6,46.2,93.3,168.5,183.7,184,182.8,166.7,37.9,42.3,43.4,46.1,54.9,94.4,172.1,165.3,168.4,185.8,109.5,98.7,95.8,91.9,96.3,96.1,103.1,109.1,19.3,19.8,20.75,43.4,66.4,74.9,81.6,85.7,88.8,89.1,18.87273,19.5,23.35,49.9,61.65,70.9,74,74.5,73,69.1,41.25,50.1,96.4,211.8,36.5,46.33333,119.6,183.6,20.25,38.2,71.4,83.1,19.4,32.5,58.3,75,-0.820549665,-0.145278503,-0.209388098,1.114699011,-0.565237919,0.234371489,-0.371212503,-1.278077046,-0.392939512,0.330187495,0.536521529,1.088865191,-0.632341738,-0.168947298,-0.800015595,0.893956362
261,249.7514649,9.407928293,10.1599722,10.30059993,3.870473282,35.4,41.96,45.73333,58.425,75.5,169.8,228.5,243.9,250.9,251.2,30.95,37.9,40.9,49.8,71.7,133,200.5,211.8,211.6,208.6,40.5,41,44.4,46.8,83.3,167.7,184,184,183.2,169.7,37.7,41.5,42.4,44.6,54.2,99.3,172,167.7,168.5,185.5,98.7,98,90.6,91.2,95.6,96.3,102.5,106.1,19.35,19.8,20.9,44.7,72.8,76.4,83.5,87,89.6,90.6,18.88182,19.525,22.9,49.3,61.5,70.4,73.25,74.3,73.8,68.7,41.6,50.1,96.9,212,36.5,46.06667,118.9,184.4,20.2,37.6,72.3,83.3,19.44,32.65,58.66667,75.5,-0.770324934,-0.089801558,2.82E-05,1.180670948,-0.529807767,0.110527035,-0.343938601,-1.171878663,-0.414688362,0.402091446,1.026373068,1.295772709,-0.553581954,-0.270523384,-0.851787168,0.816138629
262,251.4629418,10.04547428,10.99625218,10.96353497,4.228975291,35.325,41.94,45.56667,58.55,75,173,231.3,246.9,251.8,250.7,31.2,37.85,41.15,49.5,71.7,138,200.6,212.6,210.7,207,40,41.4,43.9,47,76.45,170.1,185.4,186.6,184.4,170.5,37.5,42.2,43.9,45,53.5,89.1,179.8,166.4,168,178.3,94.8,103.5,97,91.5,96.1,98.5,104.7,111.6,19.4,19.8,20.75,41.6,70.1,77.6,82.7,85.4,88.25,89,18.89091,19.55,22.6,49,61.7,70.3,72.5,73.45,72.60001,67.5,41.7,50.1,96.1,213.8,36.5,45.8,117.4,184.7,20.19091,38.6,73,84.7,19.48,32.8,59.03333,76.7,-0.610151782,-0.089801558,2.82E-05,1.046919715,-0.676285967,-0.519414912,-0.370529533,-1.184459115,-0.656428418,-0.137866358,0.782803198,1.502761406,-0.500993248,-0.123782696,0.315104973,0.979161124
263,251.4629418,9.587146291,10.75930619,10.27641993,3.997537285,35.25,41.92,45.4,58.675,75.5,179.5,236.5,251.2,257.3,254.3,31.3,37.8,41.4,48.6,71.1,136.3,201.4,213.4,211.8,204.6,38.8,41.7,44.9,48.1,69.6,171.3,186,188.7,187.7,172.2,38.6,42.3,44.3,45.1,53.9,85.9,176,166.3,165.3,176.2,100.6,107.5,103.2,102.1,99.9,99.2,101.1,111,19.36667,19.7,20.6,41,69.3,77.6,82.9,85.6,86.9,87.4,18.9,19.575,23.1,49.4,62.8,70.9,72.2,72.6,71.4,65.9,41.63334,50.3,94.9,213,36.96667,46,118.2,184.4,20.18182,40.4,72.4,83.9,19.52,32.76,59.4,76.7,0.338945143,-0.145313284,-0.115563284,0.830795692,-0.565506631,-0.715311774,-0.214907235,-1.244141439,-0.580561256,-0.138172907,0.455322006,1.322195036,-0.482393858,0.219833525,-0.279971747,0.775048663
264,249.5516475,8.934910299,10.1878482,9.772669907,3.75702328,35.175,41.9,45.6,58.8,75.1,181.8,231.3,251.8,256.6,252.1,31.4,37.95,41.65,47.9,71.5,134,198.4,215.7,216.8,209.4,38.05,41.7,45.1,48.5,66.9,172,187.2,189.9,189.7,174.4,37.85,41.4,44.4,46.7,56.3,84.1,175,168.5,165.5,179,111.8,108.1,100.9,98.2,99.9,102.1,103.5,108.9,19.33333,19.6,20.8,40.1,65.7,77.2,86.2,88.9,89.4,88.9,18.87778,19.6,23.2,50.2,64.5,72.3,73.2,73.4,71.4,66.7,41.56667,50.33333,95.9,211.5,37.43333,46,120.2,185.9,20.17273,40.8,71.1,83.4,19.56,32.72,59.45,75.8,0.363781425,0.059114967,-0.167715943,1.32678424,-0.599449809,-0.686190018,-0.315690803,-1.390309047,-0.267156105,0.403289641,0.555379335,1.099589718,-0.482414019,-0.16899115,-1.042222006,0.598989471
265,251.2631244,9.284532294,10.3945952,10.41545494,3.913584283,35.1,41.6,45.4,58.7,75.39999,185,229.9,245.8,250.2,247.9,31.5,38.1,41.9,47.9,72.4,138.3,197.3,211.7,211.5,205.8,37.3,42.2,44.5,48,64.6,168.6,185,189.1,189.8,173.8,37.1,41.2,43.8,47.9,55.5,96.6,176,166.2,166.4,175.6,108.2,106.9,101.7,97.9,99.4,101.7,104.1,108.4,19.3,19.56667,21,38.2,66,74.9,86.1,89.2,91,90.1,18.85555,19.3,23.6,50.5,64.8,72.8,74.7,75.8,72.8,67.8,41.5,50.36667,96.9,212.5,37.9,45.8,120.1,185.1,20.16364,39.7,71.7,83.4,19.6,32.68,59.5,75.2,-0.207493441,0.059117711,-0.167896256,1.16813506,-0.58310399,-0.232368857,-0.397159834,-1.028565104,-0.475301494,0.304094026,0.644065212,0.868123933,-0.37895164,-0.123763655,-0.605759004,0.744736493
266,250.0468114,9.334478294,10.2552152,10.23410493,3.78198228,35.2,41.3,45.56667,59,75.7,186.5,232.9,253.9,249.8,246.2,31.2,37.9,42.15,48.5,74.2,139.6,195.8,211.4,210.4,202,37.8,41.5,43.9,48.1,68.7,168.8,184.1,187.2,186.8,173.2,36.9,40.7,44.9,48.3,56.5,101.5,177.5,159.5,166.2,178.3,97.5,104.8,108.2,100.3,99.3,99.1,101.7,107.4,19.26667,19.53333,21.2,37.7,71.6,75.3,85.6,91.5,93.8,92.3,18.83333,19.2,23.65,50.3,64.25,71.9,74.7,77.1,74.9,69.9,41.5,50.4,96.6,211,38.2,45.8,119,184.9,20.15455,38.6,72.3,84.1,19.58,32.64,59.2,75.8,-0.576544419,0.059120454,2.82E-05,1.279141091,-0.616177514,-0.556106466,-0.396802161,-1.121812905,-0.596455152,0.06853279,0.279055942,0.980085725,-0.46318998,-0.168975205,-0.533619958,0.730160233
267,251.9320473,9.075934297,10.3272282,10.06484492,3.791058281,35.3,41.3,45.73333,59.3,75.6,186.1333,228,246.2,248.6,247.8,30.9,38.01667,42.4,49.5,76.7,141.4,196.7,211.5,209.7,204.8,38.3,41.3,43.9,48.9,65.5,169.7,183.2,186.5,188.1,172.1,34.7,38.7,44.4,46.8,54.4,88.2,175.5,158.3,165,181.6,92.7,102.1,106.9,103,100.6,100,102.9,108.3,19.23333,19.5,21.2,37.5,73.3,77.6,86,91.2,92.35001,90.55,18.81111,19.1,23.7,50.1,63.7,71,74,75.3,74.4,70.2,41.75,50.6,96.9,211.4,38.5,46.3,120.8,184.7,20.14545,37.5,72.9,85.55,19.56,32.6,58.9,75.88,-0.352842742,0.059136911,-0.245661947,0.813050861,-0.583463127,-0.293405522,0.25052888,-1.232643382,-0.530197364,0.068426571,0.51766569,1.31661999,-0.570233265,-0.057526926,-0.33551532,0.61666529
268,249.621173,9.446122292,10.1971402,10.30261493,3.958964285,35.1,41.6,45.9,59.2,75.5,185.7667,230.5,246.8,249.4,247.8,30.1,38.13334,42,50.05,77.3,139.3,195.8,212.6,210.45,205.95,39.4,41.3,44.2,49.4,61.9,165.3,181.3,184.7,184.7,171.9,32.7,37.5,43.9,47.2,51.4,76.1,166.2,160.7,162.4,175.7,91.3,101.45,103.8,106,104.6,104.1,105.1,108,19.2,19.45,21.025,37.6,71.9,79.2,89.5,91.3,90.9,88.8,18.78889,18.95,24.2,50.1,63.3,70.3,72.8,73.8,72.8,68.7,42,51.2,99,211.8,38.5,46.15,123.5,184.4,20.13636,36.6,73.2,87,19.54,32.575,58.9,75.96,-0.626502485,0.059186259,-0.116110416,0.97274023,-0.583463127,-0.320767324,-0.252779974,-1.134212796,-0.56420345,-0.137525267,0.386873748,1.447777961,-0.60210227,-0.168962248,-0.800544932,0.714988769
269,249.621173,8.8526463,10.0809902,9.730354905,3.863666282,35.1,41.6,45.8,59.7,75.6,185.4,229.8,242.8,245,243.7,30.7,38.25,41.8,50.6,75.4,137.4,197.9,214.5,211.2,207.1,39.5,42,44.2,49,73.3,169.8,179.2,179.3,177.1,165.3,32.8,37.9,43.9,47.4,50.1,66,164.9,161.1,162.3,171.6,85.6,100.8,98.7,100.4,101.6,102.9,104.9,107.2,19.3,19.4,20.85,38.2,70.9,82.9,89,91.2,90.3,89,18.76667,18.8,24,50.3,63.2,70.6,72.7,74,72.3,67.7,42.25,51.46,99.9,211,38.8,46,122.65,184.7,20.12727,36.4,73.2,87.5,19.52,32.55,58.9,76.04,-0.523358917,0.059207631,-0.168436406,0.778263784,-0.583642339,0.294918959,-0.316369855,-1.267678874,-0.51244099,-0.13749113,0.279297215,1.115181258,-0.661412383,-0.168957265,-0.813720849,0.816580623
270,252.2013902,8.317930306,9.274909217,9.347504885,3.77744428,35.6,41.95,45.86666,59.7,76,183.2,224.9,237.2,241.8,239.6,31.3,38.36666,42.4,50.6,73.5,135.5,197.7,210.9,206.3,206.8,39,42.4,45.3,48.6,99.8,171.6,177.9,179.3,175.3,162.4,33.5,38.7,43.9,46.9,49.8,67.5,169,159.8,167,172.55,79,100.4,99.6,102.4,101,100.4,102.6,110,19.1,19.48,20.675,38.2,66,81.6,87.25,90.1,90.6,90.3,18.74445,18.8,24,50.2,63.1,72,73.6,74.8,74.3,69.2,42.5,51.72,102.1,209.4,39.1,46,121.8,185,20.11818,37.15,73.2,87.35,19.5,32.525,58.7,76.12,-0.796921469,0.059228997,-0.210600638,1.015381821,-0.453547807,0.199541105,-0.316134348,-1.108957534,-0.29518734,0.32985589,0.36204776,1.20346837,-0.602073689,-0.298799084,-1.010583638,0.63404233
271,251.6279964,8.749816301,9.65588121,9.496614893,3.972578285,35.7,42.3,45.93333,59,76.4,185,223.3,232.9,237.2,239,31.9,38.48333,42.65,49.8,74.5,135.4,197.5,210.4,207.3,204.1,39.5,43.8,45.5,49,110.8,171.3,178.3,180.5,178.6,162.8,34.2,39.5,43.9,48.5,52.8,91.6,168.8,159.8,165.1,173.5,91.7,97.1,99.3,100.9,98.9,99.5,102.4,107.5,19.15,19.56,20.5,37.7,74.5,81.4,85.5,87.3,88.8,88.8,18.72222,18.8,24.33333,49.8,63,71.1,73.56667,74.6,74,71.1,42.55,51.98,103,209.7,39.2,46,121.3,184.2,20.10909,37.9,73.2,87.2,19.6,32.5,58.9,76.2,-0.702615523,0.059250356,-0.210791715,1.165975371,-0.531216163,-0.15731522,-0.371739801,-1.267194816,-0.494144335,0.174707547,0.644931497,1.319437145,-0.632497175,-0.168947298,-0.431460408,0.802928134
272,251.2544201,8.876150299,9.727894209,9.812969909,3.811479281,35.8,42.3,46,58.6,77.2,184.6,237.1,262.4,254.9,245.6,32.2,38.6,42.9,48.4,74.6,136.9,198.6,210.8,208.3,202.3,37.1,43.5,45.7,49,98.2,170.6,180.3,180.2,177.1,165.4,35,40.3,44.8,48.5,55.6,85.8,172.7,168.3,174.7,179.6,90.8,102.8,100.5,102.5,103,104.4,103.8,105.9,19.2,19.64,20.65,38.8,76.1,78.1,85.43333,86.6,87.6,88.2,18.7,19.2,24.66667,50.1,62.7,71.2,73.53333,75.3,74.4,70.2,42.6,52.24,104.5,209.4,39,46.6,120.5,183.8,20.1,37.2,72,86.3,19.525,32.8,59.65,77,-0.821946895,0.059271708,-0.211109949,1.359171815,-0.549131291,0.159897726,-0.344409782,-1.158937348,-0.656353445,-0.307415297,0.173571782,1.133904683,-0.661416581,0.087812188,0.287021111,0.908296973
273,250.2813916,8.8115143,9.883535205,9.998349919,4.004344286,35.7,42.3,46.225,59,77.6,184.2,231.8,254.9,257,251,32.1,39.1,42.6,49.66667,73.3,134.3,197.7,207.9,206.6,202.8,35,43.9,45.1,48.75,86.8,163.1,180.8,181.9,180.6,166.7,35.3,39.8,43.2,47.2,53.75,79.7,175.3,165.9,168.3,173.7,79.4,99.9,103.2,102.1,102.5,104.5,106.9,110.2,19.25,19.72,20.8,40.3,71.6,76.7,85.36667,87.7,88,86.5,18.6,19.3,25,50.6,62.4,71,73.5,75,74,70.2,42.75,52.5,104.9,209.1,38.8,46.9,120.8,184.1,20.13333,36.725,70.8,85.9,19.45,33.1,60.4,77.6,0.255638536,0.059293053,-0.116894119,1.178396114,-0.647985122,-0.656473786,-0.285271852,-1.208230097,-0.346468616,0.303212685,0.247178392,1.081921491,-0.675370737,-0.206765035,-0.828077612,0.684555255
274,250.2813916,9.070058297,9.920703205,10.14947493,4.076952287,35.9,42.45,46.45,60.3,78.5,182.6,222.4,243.3,253.4,250.7,31.7,39.1,42.9,50.93333,73,134.3,198.2,212.9,210.5,206.7,34.2,44,44.8,48.5,80.7,160.6,181.6,182.6,183.6,168,34.5,39,43.3,47.4,51.9,69.9,175.75,165.3,166.5,169.5,82.2,99.9,110.2,109.3,107.2,108,107.7,111.3,19.3,19.8,20.8,43.5,72.9,76.1,85.3,87.3,87.5,86.5,18.65,19.7,25,51.35,62.3,71.1,73.2,73.9,73.2,69.9,42.9,52.5,104.7,206.5,39,46.7,122.7,183.7,20.16667,36.25,71.3,85.8,19.375,33.13333,60.7,77.6,0.33935064,0.059293053,-0.169298184,1.21420883,-0.453505322,-0.770970519,-0.316383706,-1.266710006,-0.435613287,0.130193759,0.125764227,1.038651755,-0.675305381,0.142363005,-0.571285831,0.599915846
275,250.3248587,8.746878301,9.518824213,10.09305492,3.945350284,35.8,42.6,46.675,61,78.4,181.3,223.5,247.2,257.8,250.8,31.8,39.1,43.2,52.2,74.45,134.6,196.5,210.1,208.2,201.4,34.5,43.6,46,48.8,96.2,165.05,181.1,180.5,180.4,169.1,33.7,39,43.8,47.2,51,64.7,176.2,160.3,161.2,169.5,81.5,101.2,107.3,108.3,107.1,107.1,108.2,111,19.3125,19.7,20.8,45.7,73.3,77.1,84.1,86.1,86.3,85.6,18.7,19.8,25.2,52.1,62.5,70.8,73.7,74.8,74,70.2,43.05,52.86666,103.8,207.1,39.2,47.1,122.9,184.7,20.2,35.775,71.8,85.3,19.3,33.16667,60.55,77.6,-0.423044092,0.059323143,-0.169136831,1.35692006,-0.549240152,-0.439707484,-0.372235723,-1.539094,-0.370227729,0.244512069,0.555714042,1.13256021,-0.60193069,-0.123840864,-0.588990566,0.634862149
276,250.1858624,9.219896295,10.2226932,10.33283994,3.981654285,36,42.5,46.9,61.7,77.5,185,227.1,250.2,259,259.5,32,39.5,43.7,51.7,75.9,142.2,196.5,210.5,208,202.8,36.1,43.2,46,49.1,113.3,169.5,181.1,179.8,180.1,169.2,33.8,39.6,44,45.1,47.9,103.1,175,160.7,161.1,167.4,86.7,98.7,103.7,108.3,108.2,108.4,107.8,108.3,19.325,19.6,20.8,46,70,78.6,84,87.1,88.3,87.9,18.75,19.7,24.8,51.9,63.2,73.6,75.2,74.9,73.2,69.55,43.2,53.23333,102.6,210.7,39.075,47.26667,121.9,185.7,20.15,35.3,72.3,84.8,19.36,33.2,60.4,77.6,-0.207879324,0.059353221,-0.116589116,0.941777525,-0.453537187,-0.481212063,-0.397744715,-1.172989115,-0.49416561,0.174180478,0.610249194,1.059256047,-0.518978791,0.142374746,-0.308962795,0.775720128
