Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
316,97.17962075,3.496672366,3.983115322,4.06618961,1.748958233,31.2,35,37.45,42.55,48.8,105.1,127.5,134,135.3,135.4,28.54,32,34.53333,38.55,55.5,85.6,111.6,117.5,115.6,113,35.4,36.2,37.13334,37.5,44.8,97.5,102.4,102.5,102.4,96.3,29.9,34.55,37.1,38.8,41.33333,59.1,101.4,96.1,100.9,102.5,65,62.5,64.5,64.2,62,63.3,65.8,65.2,22.8375,22.8,23.4,36,46.4,51.1,55.8,57.7,57.75,57,22.65135,23,25.9,38.1,43.53333,49,49.8,50.42857,50,46.9,35,40.3,64.5,119.3,33.1,38.8,74.8,106.8,23.7,31.7,48.1,55.7,22.94444,29.7,40.2,51.075,0.099270145,-0.197425571,0.154328352,0.883801449,-0.368551498,-0.44511418,0.312945647,0.915518334,0.147876546,0.32250932,0.71317536,-0.428452191,0.197417148,-0.180769814,0.432489509
317,96.91033262,3.502548366,3.934332323,4.048054609,1.746689232,31.3,35.2,37.4,42.6,49.2,105.5,126.5,135.3,138.2,136.9,28.52,31.96667,34.4,38.9,53.6,83.6,112.7,120.4,120.6,118.6,35.3,36.5,37.4,38,45.1,97.8,102.1,100.9,100.9,95.4,29.9,35,37.1,38.8,41.6,58.9,101.7,96.5,100.85,101,62.4,63.5,65.1,66.5,64.5,64.9,66.6,65.5,22.85,22.8,23.5,36,46.3,51.9,55.4,57,57.6,57.9,22.64595,22.98333,25.76667,37.9,43.55,48.5,50,50.3,50,47.7,35,40.26,63.9,119.8,32.8,38.9,75.5,107.8,23.68,32.1,48,55,22.95555,29.66,40.3,51.2,0.226190258,-0.157693002,-0.12110935,1.064247381,-0.344137613,-0.42383611,0.284132725,0.916346027,0.223932132,0.199479378,0.682681467,-0.361771535,0.158427167,-0.334487253,0.5142677
318,97.301263,3.505486366,3.857673324,4.005739607,1.787531233,31.2,35.16667,37.225,42.9,49.6,106.9,127.2,136.9,142,142.5,28.5,31.93333,34.9,39,52.8,82.6,112.9,120.1,120.2,118.4,35.5,36.6,37.35,37.925,44.2,97.23334,101.4,103.1,101.7,96.6,29.9,34.7,37.1,38.2,41.3,53.6,101.2,97.5,100.8,100.8,65.1,64.5,67,66.3,64.6,65.9,67,65.8,22.8625,22.8,23.4,36,47.9,53.7,57.7,57.4,57.9,58.4,22.64054,22.96667,25.63333,37.5,43.56667,48,50,50.4,50.3,48.5,35,40.22,63.86667,119.8,32.8,38.65,75.9,108,23.66,32.1,47.9,55,22.96667,29.62,40.4,51.2,-0.371378699,-0.319835691,0.100847401,0.855665306,-0.391683299,-0.329333007,0.284240916,1.02929274,0.223932132,0.199457452,0.682681467,-0.361775463,0.158419516,-0.334519024,0.5142677
319,97.10144562,3.599502364,3.846058324,3.8687196,1.773917233,30.8,35.13333,37.05,43.2,49.3,106.5,126.2,137.2,141.2,143.2,28.3,31.9,34.9,39.1,52.2,82.89999,113.9,120.6,120.4,118.6,35.4,36,37.3,37.85,44,96.66666,101.6,102.8,102.1,96.9,30.9,34.9,37.2,38.2,41.3,53.2,100.7,98.9,100,99,66,64.5,67,64.9,65,66,66.7,65.9,22.875,22.8,23.46667,36.1,49.5,53,56.7,58.9,59.4,59.7,22.63514,22.95,25.5,37.5,43.58333,47.9,50.3,50.9,50.9,48.4,35,40.18,63.83333,120.8,32.8,38.4,75.9,108.8,23.64,32.525,47.9,55,22.97778,29.58,40.4,51,0.1910655,-0.00708018,-0.243335262,0.781220139,-0.344137613,-0.302654582,0.25301842,0.981454607,0.224034874,0.372963719,0.809247809,-0.337519684,0.158411865,-0.180811177,0.387149942
320,97.318617,3.843356361,4.243291317,4.263659621,1.880560236,30.63333,35.1,36.875,43.23333,49.5,107.5,126.8,139.6,143.7,144.3,28.3,31.95,34.9,39.1,51.6,83.2,114.6,119.1,118.4,116.6,34.9,35.4,36.9,37.775,44.8,96.1,101.8,102.8,102.5,98.2,32.8,35.9,37.3,38.7,40.55,65.6,102.1,100.3,103.1,102.1,69.2,61.8,64.5,63.9,64.2,66.1,67.5,67.8,22.8875,22.8,23.53333,35.7,47.3,52.3,56.2,59.4,59.9,60.4,22.62973,22.93333,25.7,37.5,43.6,48.4,50.6,51.2,51.2,48.3,35,40.14,63.8,120.9,32.8,38,75.7,108.8,23.62,32.95,48.4,55,22.98889,29.54,40.25,50.8,0.287149458,-0.108336763,0.154203827,0.716670635,-0.262724645,-0.302536383,0.284186823,0.819490983,0.188871031,0.419346732,0.741498014,-0.384944148,0.197381512,-0.180780155,0.569344146
321,97.318617,3.670014364,4.113203319,4.203209617,1.873753235,30.46667,35.16666,36.7,43.26667,49.7,106,125.7,139.9,143.5,142.9,28.3,32,34.9,39.1,51.6,83.2,114.6,119.1,118.4,116.6,34.4,35.4,36.9,37.7,44.8,97.64999,102.7,101.9,101,97.5,33.3,36.9,38.8,38.6,39.8,63.9,102.7,98.9,98.5,104,69.14999,64.2,61,62.1,62.8,65,67.4,67.8,22.9,22.8,23.6,35.7,47.3,52.3,56.23333,59.4,59.9,60.4,22.62432,22.91667,25.63333,37.7,43.8,48.7,50.55,51.2,51.3,49.2,35,40.1,63.56667,119.9,32.8,38,75.63333,108.8,23.6,33.375,48.5,55.5,23,29.5,40.1,50.6,0.287149458,-0.108331122,0.154162305,0.716121526,-0.262724645,-0.302536383,0.28416879,0.819490983,0.096150814,0.266039939,0.860096429,-0.256035995,0.197372603,0.212731506,0.513985124
322,96.58016862,3.896240361,4.180570318,4.346274625,1.846525235,30.3,35.23333,36.95,43.3,49.7,105.1,124.6,137.6,140.3,139.6,28.5,31.95,34.7,38.8,49.7,81.9,113.4,118.3,118.1,114,33.5,35.4,37.3,37.6,44.8,99.2,103,103.3,101.8,95.8,32.75,37.1,39.6,39.8,42.2,56.7,102.1,93.1,96.9,105.1,69.1,59.2,55.3,59.9,60.7,63.9,66.6,68.8,22.89048,22.8,23.55714,35.3,46.2,52.1,56.26667,58.8,59,59.3,22.61892,22.9,25.56667,37.9,43.8,48.75,50.5,50.85,51,49.3,35,40.2,63.33333,118.3,32.8,37.8,75.56667,109.3,23.65,33.8,48.6,55.75,23.2,29.6,40.15,50.65,-0.26603465,-0.157681742,-0.357235217,0.950872382,-0.197213046,-0.302477271,0.284150759,1.030591451,0.096205995,0.266066592,0.860351256,-0.361857863,0.15841569,0.175493094,0.620448802
323,96.59757737,3.590688365,3.929686323,3.951334604,1.767110233,30.36667,35.3,37.2,43.1,49.7,105.5,124.3,138.1,142.3,142.3,28.5,31.9,34.7,38.8,49.7,81.95,113.45,118.3,118.1,114,32.9,34.4,37.9,37.5,47.5,98.39999,103,103.65,103.6,97.2,32.2,36.7,39.3,39.1,40.8,55.8,101.5,95.4,97.2,105.2,68.25,61.1,57.6,60.4,60.6,62.8,67.2,70.5,22.88095,22.8,23.51429,35.3,46.2,52.1,56.3,58.8,59,59.3,22.61351,23.15,25.5,37.775,43.8,48.8,50.26667,50.5,50,48.3,35,40,63.1,118,32.8,37.8,75.5,109.3,23.7,34,48.7,56,23.15,29.45,40.2,50.7,-0.26603465,-0.157644207,-0.357159985,0.950623078,-0.197213046,-0.302477271,0.284132725,1.030591451,0.224391298,0.322692474,0.783711488,-0.428539296,0.158386998,-0.217362651,0.66825808
324,96.74522325,3.602440364,3.918071323,4.015814608,1.810221234,30.43333,35.3,37.2,42.9,49.4,105,125.2,136.6,138.4,138.6,28.65,31.7,34.4,38.5,52.5,82,113.5,118.1,118.7,116.4,32.7,34.2,36.6,37.4,48.1,97.6,103.3,104,103.8,97.4,31.9,36.95,38.7,38.6,40.4,56,100.3,95.6,98.2,105.8,67.4,62.7,60.5,60.2,60.8,62.4,66.7,69.95,22.87143,22.8,23.47143,35.3,46.2,51.1,55,57.5,57.6,58.1,22.60811,23.4,25.3,37.65,43.55,48.36666,50.03333,50.9,50.25,48.3,35,39.8,62.6,120.1,33.3,37.5,75,110.9,23.66667,33.95,48.8,55.96667,23.1,29.3,40,50.75,-0.294732769,-0.19731565,-0.169018932,0.898351041,-0.231688142,-0.485021555,0.25279355,0.905481496,0.256194185,0.441310654,0.823042279,-0.361822553,0.197328053,-0.217315705,0.698501904
325,96.82345312,3.728774363,4.099265319,4.181044616,1.819297234,30.5,35.3,37.2,42.9,49.6,104.9,124.6,134.3,141.4,140.8,28.8,31.5,34.5,38.7,51.8,82.3,113.3,119,119,116.4,32,34.7,36.6,37.3,53.4,95.8,103.2,103.5,102.2,96,31,37.2,37.1,39.1,41.7,51.6,100.8,96.7,100.6,106.85,65.4,65.65,67.5,66.5,62.5,62.3,65.5,69.4,22.8619,22.8,23.42857,36.2,46,51.9,56.1,57.8,57.8,57.6,22.6027,23.35,25.1,37.525,43.3,47.93333,49.8,50.5,50.5,48.8,35,39.83333,62.55,120.1,33.28,37.5,74.9,111.2,23.63333,33.9,48.9,55.93333,23.05,29.3,39.96,50.8,-0.201002764,-0.292488244,0.195666029,0.765055716,-0.291699573,-0.423282708,0.283970402,0.850156319,0.256180972,0.441350575,0.823010862,-0.361804895,0.197328053,-0.217306315,0.698538818
326,96.82345312,3.784596362,4.310658315,4.318064623,1.823835234,30.5,35.3,37,42.9,49.8,104.4,124.5,134.4,141.8,141.8,28.75,31.3,34.6,37.9,50.1,81.5,112.9,119.35,119.6,119.1,32.6,35,36.8,37.5,45.9,96.6,102.3,103.5,103.3,98.7,30.76667,36.3,37.6,39.1,42.6,49.6,101.3,99.6,103,107.9,68.8,68.6,72.3,67.5,64.2,64.4,65.4,69.6,22.85238,22.8,23.38571,36.9,45.3,51.9,55.1,57.7,57.7,57.3,22.5973,23.3,25.1,37.4,43.3,47.5,49.4,50.1,49.95,48.7,35,39.86667,62.5,120.3,33.26,37.5,75.1,110.4,23.6,33.85,49.2,55.9,23,29.3,39.92,50.6,-0.235066777,-0.263437306,0.100673983,0.841444128,-0.231678261,-0.444572064,0.34031912,0.944756279,0.224355062,0.295453672,0.53071922,-0.361787235,0.197328053,-0.180711898,0.586712311
327,97.0579785,3.999070359,4.56386531,4.348289625,1.878291236,30.7,35.36,37,42.7,50,103.9,126.8,134.7,138.7,138.5,28.7,31.3,34.7,37.6,49.6,81.8,113.8,119.7,119.2,118.6,32.8,35.5,36.75,37.7,42.9,98.7,102,102.8,101.6,97.9,30.53333,36.6,37.7,39.1,42.6,48.8,95.2,103.5,105.1,108.75,69.3,72.3,70.6,65.7,65,66.2,66.3,68.7,22.84286,22.8,23.34286,35.4,43.6,50.7,54.3,56.7,57.1,57,22.59189,23.25,25.1,37.65,43.3,48.2,49.3,50,49.4,48,35,39.9,62.25,119.85,33.24,37.5,75.7,110.2,23.66667,33.8,49.5,55.5,23.15,29.45,39.88,50.7,-0.294732769,-0.345480675,-0.274408866,1.064297015,-0.262843097,-0.423282708,0.313205873,0.891341723,0.189053936,0.266306418,0.796602644,-0.40720296,0.158386998,-0.217287535,0.586768611
328,96.59757737,3.725836363,4.345503315,4.102459612,1.792069234,30.73333,35.42,37.2,42.8,50.2,102.7,126.8,133,136.3,135.8,28.65,31.3,34.7,37.6,49.6,81.8,113.8,119.7,119.2,118.6,32.7,35.5,36.7,37.66,42.9,98.2,101.4,103.8,103.5,97.9,30.3,35.7,37.5,38.2,43,49.2,97.1,104.5,107.2,109.6,69.2,71.4,69.8,65,64,65.4,67.8,68.4,22.83333,22.8,23.3,35.4,43.6,50.7,54.3,56.7,57.1,57,22.58649,23.2,25.3,37.9,43.45,49.2,50,50.7,50,47.3,35,39.825,62,119.4,33.22,37.5,75.7,110.2,23.73333,33.4,49.3,55.7,23.3,29.6,39.84,50.8,-0.294732769,-0.345456204,-0.274341854,1.063849971,-0.262837713,-0.423282708,0.313205873,0.891341723,0.188967873,0.199764312,0.769893248,-0.361893167,0.15841569,-0.307981524,0.66832677
329,96.82345312,4.190040357,4.608002309,4.573969637,1.900981236,30.76667,35.48,37.2,43.2,51,104.5,125.7,129.9,131.7,132.2,28.6,31.3,34.7,37.6,49.6,81.8,113.8,119.7,119.2,118.6,32.9,35.1,37.3,37.62,41.7,98.3,103,104,103.2,97,30.7,35.8,37.1,38.7,43.1,51.1,97.1,103.7,107.5,109.4,66.3,69.3,66.1,64.6,65,64.9,66.9,68.1,22.82381,22.8,23.34,35.4,43.6,50.7,54.3,56.7,57.1,57,22.58108,23.13333,25.5,37.9,43.6,48.9,50.3,51.4,50.9,46.6,35,39.75,62.1,119.75,33.2,37.5,75.7,110.2,23.8,33,49.4,55.6,23.25,29.6,39.8,51.2,-0.294732769,-0.345431731,-0.27436866,1.064197739,-0.26283233,-0.423282708,0.313205873,0.891341723,0.188881792,0.23467479,0.756015349,-0.385042251,0.15841569,-0.079824231,0.620784843
330,97.07538725,3.737588363,4.340857315,4.100444612,1.769379233,30.8,35.54,37.05,43.15,51.5,104.6,121.8,127.8,130.75,130.9,28,32,35.1,38.2,52.6,83.8,114.4,119.3,117.3,114.8,32.95,35.3,37.35,37.58,42.3,98.8,103.4,103.5,102.1,96.9,31.1,35.9,37.3,38.1,42.3,50.9,97.6,104.2,108.1,109.2,72.3,68.9,64.45,63.9,64.8,65,67.5,67.8,22.81429,22.8,23.38,34,47,52.2,55.1,57.9,58.6,57.6,22.57568,23.06667,25.3,37.9,43.45,48.2,50.06667,51.2,50.9,47.2,35,39.675,62.2,120.1,32.9,37.8,74.9,110.4,23.7,32.6,49.2,55,23.2,29.4,39.6,51.4,-0.26603465,-0.319668339,-0.274395464,1.087949479,-0.435471924,-0.210564047,0.218592842,0.891497749,0.188795695,0.322845042,0.796155322,-0.407222918,0.158377433,-0.279933766,0.637202285
331,97.07538725,3.787534362,4.213092317,4.189104617,1.821566234,30.6,35.6,36.9,43.1,51.7,104.7,122.7,127.6,129.8,129.6,28.1,32.05,34.4,38.15,54.9,84.7,113.6,118.3,116.4,114.5,33,36,37.4,37.54,53.6,99.8,103.8,103.9,103.3,98.8,31.15,36.3,37.5,37.8,41.8,49.9,99.6,100.2,106.5,109.5,67.5,66.6,62.8,62.8,62.8,64.5,67.8,68.6,22.80476,22.81429,23.42,31.9,45.1,52.5,54.6,57.6,58.55,58.2,22.57027,23,25.42,37.75,43.3,47.7,49.83333,50.65,50.3,46.8,35.03333,39.6,61.7,119.6,32.6,38.1,75.3,111.2,23.6,33,50.1,55.3,23.15,29.45,39.8,51.4,-0.20101023,-0.007073709,-0.405073513,0.951949527,-0.368376458,-0.329159837,0.31309023,0.97107449,0.188881792,0.349040379,0.619048842,-0.312039473,0.231534613,0.175422183,0.55172268
332,97.45761325,3.840418361,4.324596315,4.189104617,1.871484235,30.4,35.55,37,43.15,51.5,103,124.4,127.9,129.8,128.3,28.2,32.1,34.35,38.1,54.9,84.7,113.65,118.3,116.4,114.5,33.7,36.3,37.26667,37.5,53,99.6,103.4,104.1,103.8,100,31.2,36,37.9,38.3,41.5,48.9,101.9,97,103.5,109.8,65.5,66.3,61.9,63.3,62.6,64.9,66.7,68.4,22.79524,22.82857,23.46,31.9,45.1,52.5,54.6,57.6,58.5,58.2,22.56487,23.2,25.54,37.6,43.4,48.1,49.6,50.1,49.4,46.4,35.06667,39.63333,61.65,119.6,32.6,38.15,75.4,111.2,23.61333,33.02,50.1,55.3,23.1,29.5,39.8,51.4,-0.201017697,-0.007074081,-0.405055646,0.951949527,-0.368376458,-0.329175583,0.313119143,0.97107449,0.188886097,0.349040379,0.619048842,-0.312023966,0.231547014,0.175422183,0.55172268
333,96.85816112,3.490796366,3.957562322,3.945289604,1.694502231,30.46667,35.5,37.1,43.2,51.5,104.9,125.7,129.2,131.6,129.8,28.3,31.98,34.3,38.3,54.6,83.7,113.7,119.9,117.7,115.5,33.9,36,37.13334,37.2,48.5,98.3,102.75,102.6,102.5,101.7,30.8,36,37.3,38.25,40.4,46.8,103.4,95.3,98.7,106.8,64.4,67.6,64.6,63.2,63.1,65,66.4,70.1,22.78572,22.84286,23.5,30.8,43.6,52.8,55.2,58.1,58.9,58.6,22.55946,23.11667,25.66,37.675,43.7,48.5,50,50.8,50,46,35.1,39.66667,61.6,119.6,32.6,38.2,75.5,111.2,23.62667,33.04,50.4,55.45,23.2,29.55,40.1,51.4,-0.294761889,-0.197286334,-0.242784303,0.811191383,-0.368376458,-0.274317206,0.340441714,1.008354393,0.224159347,0.295797109,0.809661904,-0.38502347,0.158406126,-0.3344237,0.55172268
334,97.5792555,3.643572364,4.08300432,4.044024609,1.785262233,30.53333,35.45,36.96667,42.9,51.25,104.5,125.1,131.3,135.7,133.7,28.6,31.86,33.8,38.8,53.9,82.9,112.7,117.2,116.9,118.5,33.8,36,37,36.9,45.7,96.5,102.1,103.3,102.9,99.6,30.4,35.4,37.2,38.2,40,46.3,103.8,98.6,99.7,106.4,72.5,71.4,66.9,65.6,63.9,64.7,66.5,67.9,22.77619,22.85714,23.525,33.3,43.8,53.3,55.25,57,57.6,57.8,22.55405,23.03333,25.78,37.75,44,48.9,50.8,51.13333,50,46.9,35.3,39.7,62,118.3,32.6,38.5,74.6,110.4,23.64,33.06,50.26667,55.6,23.17,29.6,40.4,51.2,-0.29482012,-0.197293663,-0.242883023,0.663799976,-0.413898847,-0.378541217,0.21852505,0.863752296,0.22416418,0.32317034,0.809799737,-0.407210943,0.15841569,-0.180811177,0.551619692
335,97.03192012,3.675890363,4.010991321,4.05812961,1.789800233,30.6,35.4,36.83333,42.4,51,105,127.3,134.5,137.9,136.6,28.7,31.74,33.8,38.8,53.9,82.9,112.75,117.1,116.85,118.5,32.8,36,36.95,36.93333,45.7,97.6,102.4,105.6,105.7,100.9,29.2,34.4,36.85,38.7,40.4,46.3,103.3,97.1,100.7,106.7,70.8,71.3,66.9,67.5,63.7,65.5,66.6,68.15,22.76667,22.87143,23.55,33.3,43.8,53.3,55.3,57,57.6,57.8,22.54865,22.95,25.9,37.825,44.2,49,50.9,51.46667,50.6,47.4,35.24286,39.93333,62.7,116.7,32.6,38.5,74.5,110.4,23.65333,33.08,50.13334,55.5,23.14,29.5,40.4,51.15,-0.294803484,-0.197344964,-0.24305574,0.662989872,-0.413898847,-0.378541217,0.21850245,0.863752296,0.224169013,0.349051154,0.769724802,-0.38500093,0.158396562,-0.07989003,0.533175657
336,97.03192012,3.473168366,3.815859325,3.848569599,1.733075232,30.43333,35.36,36.7,42.3,50.94,106.5,128.5,136,137.9,137.1,28.8,31.62,33.5,38.95,53,82.7,112.8,117,116.8,118,32.55,36.6,36.9,36.96667,42.6,96.53333,104.2,105.8,106.3,101.1,28.7,33.1,36.5,38,38.8,47.6,103.3,101.7,105.6,107.2,68,67.1,61.2,63.7,63.5,66.1,65.7,68.4,22.75714,22.88571,23.575,35.05,46.8,55.2,54.7,56.7,57.2,56.5,22.54324,22.86667,25.6,37.9,44.2,48.5,50.7,51.8,50.9,48.2,35.18571,40.16667,63.4,116.1,32.83333,38.5,74.4,110.75,23.66667,33.1,50,55.7,23.11,29.4,40.4,51.1,-0.294786845,-0.292584132,-0.208587188,0.987549893,-0.45613887,-0.329285788,0.283835101,0.805998458,0.188903314,0.295682655,0.80989157,-0.384989658,0.158377433,-0.217409593,0.569505759
337,97.33602575,3.675890363,4.05048232,4.019844608,1.776186233,30.26667,35.32,36.55,42.6,50.88,104.7,129.3,133.3,134.6,133.7,28.9,31.5,33.8,39.1,52.4,82.2,111.9,115.7,114.2,114.9,32.3,36.6,37.2,37,41,95.46667,104.5,105.1,105.25,100.9,28.8,32.1,36,37.8,37.9,54.7,102.8,99.64999,103.5,107.4,67.3,67.45,61.3,61.2,62.4,64.9,66.5,68.2,22.74762,22.9,23.6,36.8,47.8,54.5,55.1,56.7,57.5,56.7,22.53784,22.78333,25.3,37.825,44,48.3,50.5,51.8,51.2,48.5,35.12857,40.4,63.6,115.8,33.06667,38.8,74.8,111.1,23.68,33.5,50,55.9,23.08,29.46667,40.4,51.16666,-0.235098784,-0.37014856,0.100813582,0.948786372,-0.456241128,-0.173341172,0.312945647,0.905640913,0.224270502,0.323089038,0.822979449,-0.337553558,0.158390187,-0.180811177,0.65298608
338,96.58016862,3.828666362,4.322273315,4.428889629,1.869215235,30.1,35.28,36.4,42.9,50.82,105.1,127.1,132.3,136,135.3,29.3,31.9,34.1,38.8,53.3,83.3,110.6,114.9,113.3,111.8,32.5,36.6,37.8,36.83333,42.25,94.4,104.15,103.9,104.2,99.2,28.9,31.6,35.7,37.6,38.4,56.6,98.8,97.6,99.7,104.9,66,67.8,64.2,60.4,61.8,64.6,68.1,68.55,22.7381,22.91429,23.58,38.3,47.9,53.3,57.4,60.4,61.8,61,22.53243,22.7,25.3,37.75,44.2,48.1,50.6,51.5,50.9,48.6,35.07143,41,64.5,115.8,33.3,38.6,75,110.7,23.69333,34.5,50.4,56.5,23.05,29.53333,40.7,51.23333,-0.416859582,-0.370355718,-0.208831119,1.048430671,-0.414173646,-0.329317268,0.283997459,0.877951319,0.224512067,0.266546145,0.861113928,-0.468900987,0.158402938,-0.180873213,0.620805182
339,97.43155488,3.658262364,4.043513321,4.158879615,1.758034233,30.2,35.24,36.7,42.65,50.76,106.8,125.4,130.2,133.9,133.5,29.4,32,34.4,38.8,53.7,83.1,110.2,113,112.1,110.2,32,36.3,38,36.66667,43.5,94,103.8,103.5,104.2,99,29.15,32.8,35,37.55,38.2,53,100.8,98,97.4,105,61.1,64,62.7,61.1,62.5,64.6,67.5,68.9,22.72857,22.92857,23.56,37.55,46.6,52.8,57.8,60,60.9,59.65,22.52703,22.675,25.45,37.675,44.1,48,50.35,50.95,50.6,48.1,35.01429,41,64.55,115.8,33.2,38.4,74.7,109.9,23.70667,34.5,50.35,56.5,23.02,29.6,40.7,51.3,0.25789889,-0.263740318,-0.044163581,1.083488797,-0.43559639,-0.401522897,0.312916726,0.805430243,0.224512067,0.266532829,0.861113928,-0.468886725,0.15841569,-0.180873213,0.620845858
340,96.62363574,3.834542361,4.127141319,4.348289625,1.805683234,30.3,35.2,37,42.4,50.7,108.9,125.8,128.6,131.3,131.9,29.5,31.6,34.43333,38.8,54.1,82.9,110.1,114.6,113.3,109.3,31.8,36.3,38.2,36.5,46.6,94,104.1,104,103.6,98.6,29.4,33.4,34.9,37.5,39.8,50.9,101.4,98.7,98.2,105.1,61,62.5,62.25,61.3,62.8,64.15,66.7,68.8,22.71905,22.94286,23.54,36.8,44.8,51.8,57.05,59,59.4,58.3,22.52162,22.65,25.6,37.6,44.16666,48.55,50.1,50.4,49.95,47.9,34.95715,41,64.6,116.9,33.1,38.44,74.6,108.8,23.72,34.7,50.3,56.7,22.99,29.65,40.7,51.5,-0.162250528,-0.393798283,0.100940358,0.923173653,-0.435554913,-0.3026664,0.312887804,0.968922935,0.224560367,0.397393812,0.885453155,-0.468872462,0.158425254,0.069430148,0.587218232
341,97.0579785,3.734650363,4.031898321,4.235449619,1.796607234,30.55,35.25,37.3,42.9,50.9,108.7,125.6,128.8,130.3,130.3,29.45,31.675,34.46667,39.1,54.7,82.7,110,115.8,115.4,113.5,31.3,36.6,38.16667,36.55,50.8,95.3,103.55,103.2,104,99.4,29.85,33.85,35.3,37.85,42.9,50.8,101.7,97.5,97.7,105.7,63.9,60.4,61.8,62.8,63.4,63.7,66.2,69.1,22.70952,22.95714,23.52,36.3,46.1,52.2,56.3,58,58.3,58.26,22.51622,22.625,25.66667,37.75,44.23333,49.1,50.2,50.15,49.3,47.1,34.9,41,64.4,116.7,33.15,38.48,75,108.8,23.73333,34.5,49.85,56.4,22.96,29.7,40.5,51.5,-0.200980364,-0.263740318,-0.27498486,0.867781977,-0.456277629,-0.243983075,0.313003484,0.956233578,0.256339501,0.266399657,0.7426054,-0.506650841,0.197417148,-0.217433063,0.454097866
342,97.0579785,3.781658362,3.978469322,4.150819615,1.826104234,30.8,35.3,37.3,43.4,52.1,108.5,124.3,128.2,129,128,29.4,31.75,34.5,39.1,54.7,82.7,109.9,115.8,115.4,113.5,31,36.6,38.13333,36.6,50.8,95.3,103,102.7,102.7,99.3,30.3,34.3,35.7,38.2,41,50.1,101.7,95.7,100,105.9,63.9,61.3,63.1,63.9,63.3,64.9,65.7,68.14999,22.7,22.97143,23.5,36.3,46.1,52.2,56.3,58,58.3,58.22,22.51081,22.6,25.73333,37.9,44.3,49.3,50.13334,49.9,49.4,46.9,34.94,41,63.7,117.6,33.2,38.52,75,108.8,23.74667,33.7,49.4,55.5,22.93,29.75,40.3,51.5,-0.200989324,-0.263740318,-0.274797388,0.868433679,-0.456299526,-0.243993245,0.313003484,0.956233578,0.224318824,0.397069788,0.567323653,-0.468843929,0.197428284,-0.217386123,0.551774147
343,96.48463949,3.593626364,4.164309318,4.124624613,1.794338234,30.85,35.35,37.3,43.9,52.3,106.5,124.8,129.3,130.1,128.8,29.35,31.825,34.7,39.4,54.9,83.9,110.6,117.6,116,114.2,30.5,36.8,38.1,37.3,48.2,97.2,103.4,100.9,102.1,98.5,30.4,34.35,35.7,37.6,40.4,46.3,100.9,99.2,102,104.1,62.2,63.6,63.35,65.7,64.6,66.5,66.1,67.2,22.7,22.98571,23.52,36.1,46.9,51.8,55.8,57.7,58,58.18,22.50541,22.4,25.8,37.93333,44.2,49.13333,50.06667,49.65,48.9,46.5,34.98,41,63.36667,118.2,33.25,38.56,75,108.925,23.76,33.2,49.75,54.8,22.9,29.8,40.1,51.5,-0.114922637,-0.263740318,0.195839346,0.924208305,-0.456321419,-0.210739108,0.283997459,0.903900852,0.255995961,0.419858999,0.6352235,-0.428433353,0.197439419,-0.217339178,0.533347978
