Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
83,48.33787077,1.128644388,1.090980382,1.11824445,0.58269221,18.92,19.1,19.63333,20.3,21.6,43.2,61.8,65.3,68.7,69.1,18.26875,18.57727,18.65,20.4,25.6,36.4,56,60.4,61.1,60.4,21,21.1,21,21.2,32.2,47.8,50.8,50.65,51.3,50.2,19.6,19.6,21.85,23.2,24.6,36.6,48.6,47.3,46.7,49.6,24.9,24.4,25.05,25.9,27.05,29.2,29.7,32.3,19.7,19.53333,19.6,20.06667,20.7,20.6,22.7,23.86667,24.3,24.76667,18.92,19.08,19.6375,19.7,19.88,19.92308,20.23704,20.44444,20.76,21.59655,19.62941,21.675,26.66667,60.2,20.21429,20.8,29.8,54.2,20.585,20.21053,20.33333,21.16,19.3,19.55833,19.55,19.60303,-0.287287999,-0.163976878,0.103837108,0.732237111,-0.297833333,-0.172369854,-0.09164713,0.523562123,-0.153524551,-0.018251088,-0.193664678,0.317955815,-0.154978542,-0.012835735,-0.360692519,0.08510852
84,48.09461912,1.196218387,1.211776379,1.200859454,0.628072211,18.95,19.15,19.66667,20.55,22.35,43.2,63,66.4,68,68.7,18.275,18.58182,18.7,20.325,25.9,37.6,56.5,59.9,60.3,59.95,21.2,21.5,21.5,21.4,29.4,46.9,50.9,50.8,50.8,50,19.6,20.05,22.1,23,24.5,33.1,49,47.5,47.6,51,24.6,24.6,25.2,25.3,27.3,28.9,29.9,32.2,19.65,19.46667,19.4,19.98333,20.6,21.3,23.1,24.3,24.6,24.83333,18.88,19.02,19.625,19.7,19.87,19.9,20.24074,20.43333,20.78,21.5931,19.64118,21.7,26.9,60.3,20.22857,20.8,29.9,54.6,20.58,20.22105,20.34667,21.3,19.3,19.56667,19.575,19.60909,-0.15480195,-0.049600381,-0.019951827,0.571155781,-0.26997011,-0.172369854,-0.14469532,0.661733491,-0.104949066,-0.018251403,-0.106532301,0.318000077,-0.154978542,0.1041525,-0.284103943,0.085109254
85,48.38131052,1.122768388,1.135117381,1.154514452,0.59630621,18.98,19.2,19.7,20.8,23.1,45.4,63.4,66,67.3,67.6,18.28125,18.58636,18.75,20.25,26.25,38.8,57,60.3,59.9,59.5,21.4,21.5,22,21.8,27.4,47.7,51,51.26667,51.7,50.8,19.8,20.5,22.35,23,24.1,30.2,49,50,50.9,52.2,25.5,24.6,25.35,25.7,27.3,28.775,30.45,31.7,19.6,19.4,19.45,19.9,20.5,21.4,22.85,24.4,24.6,24.9,18.84,18.96,19.6125,19.7,19.86,20,20.24444,20.42222,20.8,21.58965,19.65294,21.6,27.13333,59.8,20.24286,20.96667,30.18571,54.7,20.575,20.23158,20.36,21.6,19.3,19.575,19.6,19.61515,-0.19371968,-0.118441665,-0.108478735,0.58866079,-0.240010083,-0.129089596,-0.091695658,0.629694756,0.007390102,-0.018251718,-0.014865161,0.43310445,-0.154978542,0.104153686,-0.255286706,0.13922071
86,48.26837265,1.122768388,1.14440938,1.134364451,0.60538221,19.01,19.25,19.65,20.78,23.2,46.9,62.8,66.1,67.3,67.5,18.2875,18.59091,18.8,20.175,26.6,38.8,56.85,60.4,60.3,60,21.6,21.8,22.2,22.2,29.8,47.8,51.4,51.73333,52.2,52,20.16667,21.2,22.6,23.2,24.4,28.3,45.8,50.3,51.6,53.1,25.4,25,25.5,26.1,27.1,28.65,31,32.8,19.63333,19.6,19.5,19.95,20.7,21.35,22.6,24.5,25.2,25.4,18.8,18.9,19.6,19.7,19.85,19.96667,20.24815,20.41111,20.80714,21.58621,19.66471,21.7,27.36667,59.9,20.25714,21.13333,30.47143,54.6,20.57,20.24211,20.37333,21.7,19.3,19.58333,19.5,19.62121,-0.258707097,-0.163981832,0.103935101,0.623000157,-0.269978084,-0.172438306,-0.091731594,0.596059996,-0.104947637,-0.018252033,-0.014865488,0.343293322,-0.154978542,0.104154872,-0.311046926,-0.057975493
87,48.26837265,1.072822389,1.100272381,1.077944448,0.58269221,19.04,19.3,19.6,20.76,22.8,47.7,62.6,67.1,68.8,69.1,18.29375,18.59546,18.94,20.1,26.75,38.5,56.7,60.05,60.3,60.3,21.45,21.7,22.2,22.6,31.3,48.13333,51.5,52.2,52.7,52.5,20.53333,21.43333,22.7,23.7,25,27.3,44.4,50.1,51.3,52.3,31.6,25,25.3,26.6,26.9,28.525,30.7,33.6,19.66667,19.575,19.55,20,21.2,21.3,23.3,25,25.8,26.15,18.80588,18.90769,19.5875,19.65,19.84,19.93333,20.25185,20.4,20.81429,21.58276,19.67647,21.675,27.6,59.6,20.27143,21.3,30.75714,54.8,20.565,20.25263,20.38667,21.8,19.31363,19.59167,19.5125,19.62727,-0.227802479,-0.118453407,-0.108546296,0.655581799,-0.240017425,-0.271585212,-0.091767519,0.523847021,-0.104946922,-0.107159824,-0.014865815,0.412090555,-0.154981148,-0.012836446,-0.405860984,-0.057976023
88,48.26837265,1.113954388,1.123502381,1.102124449,0.58723021,19.07,19.25,19.55,20.74,22.4,46.9,63.7,68.1,70,69.5,18.3,18.6,19.08,20.23333,26.9,38.6,56.8,59.7,59.4,59.3,21.3,21.8,22.2,22.7,34.1,48.46667,51.6,52.1,52.85,52.45,20.9,21.66667,22.8,24,25.25,27,46.5,49.3,49.8,52,34.7,26.45,25.6,26.9,26.8,28.4,31.2,33.5,19.7,19.55,19.6,19.93333,20.9,21.65,24.6,26,26.45,26.9,18.81176,18.91538,19.575,19.6,19.83,19.9,20.25556,20.41053,20.82143,21.57931,19.68824,21.65,27.83333,60,20.28571,21.3,31.04286,55.5,20.56,20.26316,20.4,21.9,19.32727,19.6,19.525,19.63333,-0.10675771,-0.049596593,-0.108580064,0.732086675,-0.207269141,-0.241706028,-0.186071807,0.693143058,-0.104946207,-0.018252663,-0.014866143,0.641072067,-0.193853399,0.104157245,-0.311054715,-0.057976553
89,48.61587422,1.134520388,1.130471381,1.12227445,0.60311321,19.1,19.2,19.5,20.72,22.4,44.7,63.1,68.2,70,69.3,18.5,18.7,19.22,20.36667,27.5,38.96667,56.9,59.8,59.2,58.9,21.6,21.9,22.2,22.8,34.2,48.8,51.7,52.4,53,52.4,20.875,21.9,22.9,24.3,25.5,27.25,43.2,49.1,50.7,52.2,38.1,27.9,26.2,26.95,26.88,28.15,31,33.8,19.65,19.525,19.55,19.86667,20.6,22,25.4,26.6,27.1,27.4,18.81765,18.92308,19.5625,19.7,19.82,20,20.25926,20.42105,20.82857,21.57586,19.7,21.625,28.06667,59.7,20.3,21.3,31.32857,55.63334,20.555,20.27369,20.44,22.32,19.34091,19.60833,19.5375,19.63939,-0.15481318,-0.049594699,-0.019989047,0.639443237,-0.240024767,-0.209078296,-0.091839336,0.561372776,-0.153518864,-0.107162885,-0.106545803,0.473428893,-0.193856438,-0.012836802,-0.336510863,-0.057977083
90,48.33787077,1.166838388,1.18390038,1.138394451,0.60538221,19.07143,19.15,19.3,20.7,22.4,44.5,63,67,68.8,68.6,18.525,18.8,19.36,20.5,27.9,39.33333,57,59,58.5,58.2,21.9,22,22.2,22.9,31.9,48.9,51.8,52.1,52.5,51.2,20.85,21.8,23.6,24.6,25.3,27.5,41,50.6,50.1,52.1,36.3,28,26.4,27,26.96,27.9,31.3,33.3,19.6,19.5,19.5,19.8,20.5,21.8,25.9,26.6,27.1,27.1,18.82353,18.93077,19.55,19.675,19.81,19.9,20.26296,20.43158,20.83571,21.57241,19.76154,21.6,28.3,59.8,20.36667,21.6,31.61428,55.76667,20.55,20.28421,20.48,22.74,19.35455,19.61667,19.55,19.64545,-0.154824929,-0.163962013,0.193137391,0.655708277,-0.240041901,-0.209148446,-0.18619382,0.579297359,-0.104944778,-0.107164414,-0.014868106,0.529015243,-0.154988971,-0.01283698,-0.336515029,-0.057977613
91,48.61587422,1.234412387,1.283789378,1.218994455,0.641686211,19.04286,19.1,19.3,20.6,22.7,45.3,64.4,68.7,70.5,70.3,18.55,18.9,19.5,20.75,27.8,39.7,57.5,59.5,59.1,58.3,21.825,21.96667,22.2,23,29.3,48.5,51.9,52.1,52.5,50.7,20.825,21.7,23.75,24.7,25.3,28.9,45.8,50.5,49.8,51.5,33.7,27.4,26.6,27.05,27.04,27.9,30.7,32.6,19.8,19.55,19.55,19.77143,20.4,21.8,25,27.06667,27.6,27.6,18.82941,18.93846,19.5375,19.65,19.8,20,20.26667,20.4421,20.84286,21.56897,19.82308,21.75,28.73333,60.1,20.43333,21.9,31.9,55.9,20.545,20.29474,20.52,23.16,19.36818,19.625,19.5625,19.65152,-0.193757555,-0.118465148,0.193232632,0.571052214,-0.207303501,-0.325736094,-0.091911112,0.579369188,-0.104944063,-0.018253608,-0.014869087,0.656665666,-0.154991576,-0.012837158,-0.383773545,-0.057978144
92,48.61587422,1.196218387,1.209453379,1.182724453,0.625803211,19.01429,19.11667,19.3,20.75,23.25,46.9,64.6,70,71.1,71.25,18.575,18.925,19.5,21,28.5,39.9,57,59.775,59.9,59,21.75,21.93333,22.1,23.3,27.6,49,52.35,53,53.6,51.8,20.8,21.6,23.9,24.45,24.9,28.6,47.9,50.1,50.1,52.4,30.6,27.5,26.8,27.1,27.12,28.25,31.2,32.8,19.7,19.6,19.6,19.74286,22.3,21.5,25.5,27.53333,27.7,27.6,18.83529,18.94615,19.525,19.625,19.9,19.975,20.27037,20.45263,20.85,21.56552,19.88462,21.9,29.16667,60.4,20.5,22.2,31.9,55.75,20.54,20.30526,20.56,23.58,19.38182,19.63333,19.575,19.65758,-0.227854142,-0.164021468,0.153668351,0.57120754,-0.207319019,-0.350629852,0.120346979,0.443254723,-0.192675653,-0.194071243,-0.154735161,0.657004041,-0.193865553,-0.106107565,-0.427129269,0.085115127
93,48.4942484,1.193280387,1.248944378,1.172649453,0.625803211,18.98571,19.13333,19.3,20.9,23.8,48.2,65.4,70.8,72.2,72.2,18.6,18.95,19.5,21,29.2,40.4,56.9,60.05,60.2,59.4,21.675,21.9,22,23.33333,26.6,48.6,52.8,53.1,53.35,52,20.5,21.83333,23.75,24.2,24.3,27.5,46.6,50.95,51.5,53.6,28.5,27.6,27.16667,27.15,27.2,28.6,31.7,32.7,19.6,19.5,19.5,19.71428,22.9,21.9,25.4,28,28.3,28.3,18.84118,18.95385,19.5125,19.6,19.86667,19.95,20.27407,20.46316,20.85714,21.56207,19.94615,22.05,29.6,60.45,20.46667,22.5,32.4,55.6,20.535,20.31579,20.6,24,19.39545,19.64167,19.5875,19.66364,-0.19378495,-0.164051191,-0.108835515,0.732424965,-0.240067599,-0.209358839,0.120424729,0.421224148,-0.104942634,-0.018254238,-0.01487105,0.474238478,-0.19386859,0.104163178,-0.284107569,0.085115861
94,48.4942484,1.137458388,1.17228538,1.158544452,0.58269221,18.95714,19.15,19.3,21.05,24.1,48.5,65.7,70.8,72.5,72.8,18.63333,18.975,19.5,21,30.05,41.2,57.3,60.325,59.8,58.9,21.6,21.7,22.35,23.36667,26.2,49.3,52.5,52.75,53.1,51.5,20.45,22.06667,23.6,24.13333,24.6,27.95,44.2,51.8,52.2,54.3,26.6,28.1,27.53333,27.2,27.4,29.2,32.7,34.5,19.65,19.55,19.55,19.68571,23.2,22.7,26.6,28.6,28.6,28.35,18.84706,18.96154,19.5,19.7,19.83333,19.925,20.27778,20.47368,20.86428,21.55862,20.00769,22.2,29.85,60.5,20.43333,22.65,32.6,55.6,20.53,20.32631,20.65,24.15,19.40909,19.65,19.6,19.6697,-0.339492592,-0.164080912,0.104282223,0.656150138,-0.207303501,-0.271962887,0.051039654,0.613627769,-0.104941919,-0.107170534,-0.106576179,0.434201648,-0.193871629,-0.012837691,-0.360710304,-0.057979734
95,48.89387768,1.128644388,1.14440938,1.11622945,0.59176821,18.92857,19.16667,19.36,21.2,24.1,49.4,67.3,72.4,73.3,73.4,18.66667,19,19.5,21.325,30.9,41.65,57.7,60.6,60.3,59.4,21.6,22,22.7,23.4,26.1,49.25,52.2,52.4,53.1,50.3,20.4,22.3,23,24.06667,25.4,28.4,39.1,52.2,52.9,54.7,29.4,27.7,27.9,27.42857,27.6,29,32.8,34,19.7,19.6,19.6,19.65714,22.7,22.8,26.4,28.6,28.6,28.4,18.85294,18.96923,19.525,19.675,19.8,19.9,20.28148,20.48421,20.87143,21.55517,20.06923,22.35,30.1,60.3,20.4,22.8,33.05,55.76667,20.525,20.33684,20.7,24.3,19.42273,19.65833,19.6125,19.67576,-0.193812346,-0.049649605,-0.020053758,0.671899712,-0.240050466,-0.32602587,-0.092055432,0.543121462,-0.153513177,-0.107172064,-0.014873503,0.627953983,-0.193874668,-0.012837869,-0.36071475,0.085117329
96,48.37262257,1.149210388,1.116533381,1.138394451,0.60765121,18.9,19.18333,19.42,21.2,23.83333,49.9,66.5,71.7,72.7,72.5,18.7,19.06667,19.75,21.65,30.6,42.1,57.86667,60.5,60.15,59,21.6,22.3,22.9,23.7,27.4,49.2,52.5,53.2,53.4,50.5,20.8,22.2,22.9,24,25.8,28.3,42.4,51.8,51.2,53.5,32.9,27.9,28,27.65714,27.8,28.95,32.4,33.5,19.6,19.55,19.58,19.62857,22.5,22.3,26.2,27.7,27.4,27.9,18.85882,18.97692,19.55,19.65,19.9,19.91053,20.28518,20.49474,20.87857,21.55172,20.13077,22.5,30.5,60.8,20.5,23.05,33.5,55.93333,20.52,20.34737,20.75,24.2,19.43636,19.66667,19.625,19.68182,-0.287434645,-0.164140347,0.104372948,0.553178453,-0.270045865,-0.299917876,-0.186596225,0.579387139,-0.192671221,-0.107173595,-0.014874729,0.413063544,-0.193877705,-0.012838047,-0.383797233,-0.057980794
97,48.48556045,1.169776388,1.197838379,1.182724453,0.612189211,18.92727,19.2,19.48,21.2,23.56667,50.4,66.6,72.7,75.5,75.3,18.73333,19.13333,20,21.975,30.8,41.975,58.03333,60.4,60,58.9,21.9,22.6,23.1,23.775,27.14,49,53.1,53.4,53.5,51,20.8,22.1,23,24.1,25.7,28.2,42.7,50.9,50.9,53.3,31.9,27.7,27.9,27.88571,28,28.9,32.5,33.7,19.7,19.5,19.56,19.6,22.9,22.6,25,26.8,27,28.3,18.86471,18.98462,19.575,19.625,19.8,19.92105,20.28889,20.50526,20.88571,21.54828,20.19231,22.9,31.2,60.7,20.6,23.3,33.6,56.1,20.515,20.35789,20.8,24.7,19.45,19.675,19.6375,19.68788,-0.314244326,-0.235380694,0.228413624,0.640050936,-0.24010186,-0.460078103,-0.092124395,0.678301867,-0.192670113,-0.155180705,-0.106597873,0.657902626,-0.193880744,-0.106113584,-0.4476201,-0.057981324
98,48.4421207,1.128644388,1.16067038,1.156529452,0.60084421,18.95455,19.21875,19.54,21,23.3,50.6,67,73.3,75.5,75,18.76667,19.2,19.95,22.3,30.65,41.85,58.2,60.6,60.2,58.8,22.2,22.7,23.3,23.85,26.88,49.35,52.85,52.9,52.85,50.75,20.8,21.825,22.8,23.95,25.6,30.2,46.2,50.7,51.15,53.4,33.6,28.7,27.8,28.11429,28.2,28.3,32.2,34.8,19.66667,19.6,19.54,19.9,23,22.9,24.8,26.2,26.9,28.2,18.87059,18.99231,19.6,19.6,19.82,19.93158,20.29259,20.51579,20.89286,21.54483,20.25385,23,31.7,61.1,20.5,23.2,34.1,56.15,20.51,20.36842,20.83333,25,19.46364,19.68333,19.65,19.69394,-0.363634766,-0.265842677,0.193884152,0.571569382,-0.240076164,-0.418961894,0.051152784,0.596932022,-0.153510333,-0.155182717,-0.014876773,0.547747604,-0.227934216,-0.106114787,-0.42716141,-0.057981854
99,48.85913135,1.134520388,1.15834738,1.158544452,0.628072211,18.98182,19.2375,19.6,21.2,23.3,51.3,67.15,74.9,76.2,75.3,18.8,19.225,19.9,22.3,30.5,41.725,58.15,60,59.8,58.3,22.2,22.8,23.3,23.925,26.62,49.7,52.6,52.1,52.2,50.5,20.7,21.55,22.6,23.8,25.5,30.8,48.4,50.9,51.4,53.5,34.9,29.7,29.9,28.34286,28.4,28.1,31.8,34.7,19.63333,19.55,19.52,20.5,22.9,23,24.8,26.23333,26.8,27.8,18.87647,19,19.5,19.7,19.84,19.9421,20.2963,20.52632,20.9,21.54138,20.31538,23.1,32.2,60.6,20.54,23.1,34,56.2,20.505,20.37895,20.86667,25.3,19.47727,19.69167,19.6625,19.7,-0.193867132,-0.164259188,-0.109210717,0.571311006,-0.207328329,-0.242170034,-0.092174525,0.524509862,-0.104938346,-0.018256128,0.104010021,0.474861369,-0.19388682,-0.01283858,-0.22408628,0.085120265
100,48.17281067,1.113954388,1.107241381,1.136379451,0.60538221,19.00909,19.25625,19.6,21.13333,23.6,51,67.3,73.2,74.6,73.9,18.8,19.25,20.3,22.3,30.6,41.6,58.1,59.4,60,59.3,22,22.9,23.3,24,26.36,49.7,52.7,52.1,52.63334,50.6,20.6,21.275,22.6,23.8,25.7,30.3,48,50.7,52.3,54.4,33.8,29.8,29.6,28.57143,28.6,28.375,31.4,35.1,19.6,19.5,19.5,20.7,22.56667,23.8,25.15,26.26667,26.7,27.9,18.88235,19.01176,19.50833,19.65,19.86,19.95263,20.3,20.53684,20.90714,21.53793,20.37692,23.2,32.5,61.4,20.58,23.275,34.2,56.1,20.5,20.38947,20.9,25.22,19.49091,19.7,19.675,19.6,-0.22797631,-0.164278991,-0.157736423,0.589523072,-0.240096721,-0.374647194,-0.186745505,0.59690397,-0.104937631,-0.018256443,-0.014878408,0.581412858,-0.227940989,-0.012838758,-0.311101444,-0.057973638
101,48.17281067,1.078698389,1.090980382,1.12831945,0.59403721,19.03636,19.275,19.6,21.06667,24.55,51.4,67.8,72.7,74.4,72.9,18.8,19.275,20.7,22.5,30.7,42.5,59.1,61.4,61.3,60,21.925,23,23.3,24.3,26.1,49.96667,52.3,52.1,53.06667,50.3,20.5,21,22.36667,23.5,25.9,30.5,50.4,50.9,52.25,53.7,35.3,29.45,29.3,28.8,28.4,28.65,32.4,34.6,19.66,19.50714,19.54,20.9,22.23333,23.9,25.5,26.3,27.4,28.3,18.88824,19.02353,19.51667,19.6,19.88,19.96316,20.4,20.54737,20.91429,21.53448,20.43846,23.3,32.8,61.7,20.62,23.45,34.4,56,20.52,20.4,20.925,25.14,19.50455,19.72857,19.6875,19.7,0.103621211,-0.164298793,-0.157793382,0.640656259,-0.240106999,-0.272186526,-0.186788147,0.613861783,-0.10494049,0.103286785,0.152856168,0.547830107,-0.193892898,0.104175548,-0.149916092,-0.057982384
102,48.4768725,1.140396388,1.16067038,1.176679453,0.60311321,19.06364,19.29375,19.6,21,25.5,52.8,68,73.1,76.5,74.9,18.8,19.3,20.725,22.7,30.8,43,59.4,61.45,60.9,59.55,21.85,22.86667,23.55,24.6,26.9,50.23333,52.5,52.6,53.5,50.4,20.4,20.875,22.13333,23.6,25.5,30.2,51.8,50.6,52.2,53.9,34.7,29.1,29,28.75,28.8,28.925,31.9,34.5,19.72,19.51429,19.58,21,21.9,23.7,25.3,27.4,28.5,28.9,18.89412,19.03529,19.525,19.7,19.9,19.97368,20.3,20.5579,20.92143,21.53103,20.5,23.6,33.1,61.7,20.66,23.625,34.25,55.9,20.54,20.41429,20.95,25.06,19.51818,19.75714,19.7,19.8,-0.193908218,-0.235557611,-0.15785033,0.589684227,-0.240117277,-0.326291197,-0.186756166,0.579369188,-0.104943348,-0.018257186,0.104021841,0.413410614,-0.193895934,-0.012839977,-0.336565016,0.139253437
103,48.32049487,1.175652387,1.17460838,1.166604452,0.60538221,19.09091,19.3125,19.6,21.1,25.53333,53.5,68.2,72.7,76.1,75.2,18.8,19.325,20.75,22.9,30.9,43,59.7,61.5,61.35,59.1,21.775,22.73333,23.8,24.7,29.6,50.5,52.7,52.5,53.6,51.2,20.3,20.75,21.9,23.55,24.9,28.6,51.4,51.9,53.2,55,34.9,30.2,29.4,28.7,29.2,29.2,32.8,34.4,19.78,19.52143,19.62,21.1,21.9,23.5,25.7,27.3,28.4,29.2,18.9,19.04706,19.53333,19.65,19.8,19.98421,20.33333,20.56842,20.92857,21.52759,20.55,23.68,33.26667,61.96667,20.7,23.8,34.1,56.3,20.56,20.42857,20.975,24.98,19.53182,19.78572,19.73333,19.9,-0.106882703,-0.266029616,-0.020154139,0.657071891,-0.240127554,-0.326347441,-0.092187054,0.614037054,-0.153519812,-0.018257613,-0.014880247,0.368410359,-0.193898973,-0.012840586,-0.255322498,0.139271139
104,48.34655872,1.137458388,1.142086381,1.144439451,0.58269221,19.11818,19.33125,19.6,21.2,25.56667,54.2,67.7,74,77.35,76.4,18.8,19.35,20.775,23.2,31.3,43.4,59.5,62.35,61.8,60.5,21.7,22.6,23.85,24.8,31,50.86666,52.6,52.4,53.2,51.2,20.2,20.625,22.21667,23.5,24.95,28,49.7,52.1,53.9,54.9,32.6,29.7,29.2,29.2,29.3,29.35,32.4,34.3,19.84,19.52857,19.66,20.96667,22.7,24,27.3,28.6,29.15,29.3,18.8,19.05882,19.54167,19.6,19.85,19.99474,20.36667,20.57895,20.93571,21.52414,20.6,23.76,33.43333,62.23333,20.76667,23.8,34.4,56.7,20.58,20.44286,21,24.9,19.54545,19.81429,19.76667,20.2,-0.228031659,-0.20218941,-0.157913593,0.535141616,-0.240144684,-0.440128016,-0.145500176,0.723661424,-0.104949066,0.103292837,0.192154482,0.391332009,-0.19390201,-0.012841196,-0.311129997,0.216278328
105,48.2770606,1.128644388,1.130471381,1.148469452,0.57588521,19.14545,19.35,19.6,21.3,25.6,53,68.4,75.8,78.6,77.9,18.8,19.375,20.8,23.5,31,44.1,60.3,63.2,62.7,60.5,21.95,22.8,23.9,24.9,30.3,51.23333,53.1,52.9,53.8,52.1,20.1,20.5,22.53333,23.36667,25,27.975,49.1,52.5,52.6,54.5,33.1,29.5,29,29.225,29.6,29.5,32.9,35.4,19.9,19.53572,19.7,20.83333,23.9,24.26667,28.4,29.6,29.9,29.9,18.81111,19.07059,19.55,19.7,19.9,20.00526,20.4,20.58947,20.94286,21.52069,20.8,23.84,33.6,62.5,20.83333,23.925,34.9,56.7,20.6,20.45714,21.21667,24.9,19.55909,19.84286,19.8,20.8,-0.155023131,-0.26607359,-0.020164677,0.607513154,-0.240161811,-0.326387608,0.051213029,0.647187849,-0.104951924,-0.018258468,0.152911255,0.564669563,-0.193905049,-0.012841805,-0.383863539,0.330940031
106,48.65931397,1.160962388,1.16996238,1.182724453,0.60311321,19.17273,19.36875,19.75,21.42857,25.5,51.8,69.7,77.3,79.1,78.1,18.8,19.4,21.05,23.4,31,44.2,60.7,63.5,63.2,61.2,22.2,23,23.76667,25,29.8,51.6,53.6,53.4,54.1,52.2,20,20.66,22.85,23.23333,24.9,27.95,48.5,52.9,52.85,54.8,34.3,30,29.5,29.25,29.9,29.8,33,35.9,19.8,19.54286,19.66667,20.7,24.6,24.53333,28.5,29.9,29.9,29.775,18.82222,19.08235,19.55833,19.6,19.86667,20.01579,20.38571,20.6,20.95,21.51724,21,23.92,33.76667,63,20.9,24.05,35.4,57.1,20.575,20.47143,21.43333,25.1,19.57273,19.87143,19.83333,21.075,-0.194019474,-0.266095575,-0.109436374,0.624804048,-0.24017894,-0.37493001,0.120890553,0.505558003,-0.192683408,-0.155202398,-0.01489148,0.530345454,-0.22796131,-0.012842414,-0.447709122,0.378891669
107,48.39868642,1.196218387,1.16067038,1.168619453,0.60538221,19.2,19.3875,19.9,21.55714,26,50.9,69.4,75.9,78.4,79,18.81,19.47143,21.3,23.6,31.2,43.93333,60.9,62.6,61.9,61.1,22.35,23,23.63333,25.1,31.3,52.1,53.5,52.6,52.8,51.3,19.9,20.82,23.16667,23.1,24.925,27.925,50.5,53.3,53.1,54.2,34.3,30.3,29.3,29.275,30,30.1,33.1,34.6,19.7,19.55,19.63333,22.1,25,24.8,28.4,29.6,29.6,29.65,18.83333,19.09412,19.56667,19.65,19.83333,20.02632,20.37143,20.5,20.95714,21.51379,21.06,24,33.93333,62.5,20.96667,24.175,35.9,57,20.55,20.48571,21.65,25.65,19.58636,19.9,19.86667,21.35,-0.314516421,-0.294383653,-0.02017521,0.673333103,-0.29805934,-0.272389091,-0.092412361,0.524887438,-0.153517916,-0.107193702,-0.014896788,0.5306534,-0.155033284,-0.012843024,-0.383888793,0.443541496
108,48.39868642,1.163900388,1.16996238,1.190784454,0.59176821,19.22,19.40625,20.05,21.68571,26.9,51.7,68.8,76.1,78.1,78.1,18.82,19.54286,21.35,23.6,31.225,43.66667,61.1,62.1,61.5,60.7,22.5,23,23.5,25.2,29.8,51.4,53.4,52.7,52.4,50,19.85,20.98,23.48333,23.13333,24.95,27.9,51.8,53.1,52.5,54.25,34.1,29.9,29.7,29.3,30.1,30.4,32.6,35.5,19.7,19.55714,19.6,23.8,25.1,24.55,28.8,29.8,29.9,29.525,18.84444,19.10588,19.575,19.7,19.8,20.03684,20.35714,20.525,20.96428,21.51035,21.12,24.1,34.1,63.3,21.03333,24.3,36.06667,57.2,20.525,20.5,21.86667,26.2,19.6,19.85,19.9,21.625,-0.106965324,-0.202266916,-0.231743501,0.719810998,-0.298079356,-0.209779372,-0.092433203,0.505603067,-0.104941204,-0.107195778,0.313427887,0.659097636,-0.193914163,-0.012841957,-0.255367235,0.443663998
109,48.39868642,1.099264388,1.102595381,1.11219945,0.58042321,19.24,19.425,20.2,21.81429,27.3,52.5,68.5,75.23333,76.7,76.9,18.83,19.61428,21.4,23.6,31.25,43.4,61.5,63.4,62.55,62.4,22.45,23,23.63333,25.3,28.8,51.5,53.1,52.2,52.3,49.9,19.8,21.14,23.8,23.16667,24.975,28.3,51.5,53.5,53.2,54.3,33.2,29.3,30.1,29.6,30.2,30.8,32.7,35.53333,19.7,19.56429,19.65,23.53333,24.6,24.3,29.2,30,29.9,29.4,18.85555,19.11765,19.58333,19.675,19.81429,20.04737,20.34286,20.55,20.97143,21.5069,21.18,24.2,34.35,63.3,21.1,24.3,36.23333,58,20.5,20.45,22.08333,26.34,19.4,19.8,19.93333,21.9,-0.155095628,-0.235709206,-0.197397568,0.624977518,-0.270213272,-0.272424006,-0.092454039,0.648005233,-0.104937631,-0.018258254,0.257831623,0.629457026,-0.193869604,-0.012840891,-0.3111819,0.33129989
