Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
208,242.1498097,8.638172302,8.961304224,9.341459885,3.879549283,37.2,45.8,49.2,61,71.7,176.8,230.3,244.5,250.1,245.4,32.1,40.4,44.1,50.9,72.3,131.5,194.7,209.3,208,206.3,42.9,42.6,44.4,50.3,70.8,172.9,177.2,178,180.8,168.75,38.76667,42.6,49,51.4,55.2,76.7,169.5,155.1,161.6,167.6,113.6,97.5,99.4,96.8,99.1,99.6,104.9,105.1,25.8,26.25,28.9,49.5,68.9,77.9,88.05,90.3,90.3,89.4,26.83333,29.3,36.2,53.56667,61.8,70.5,75.2,77.05,75.6,70.8,44.4,52.1,101.8,213.3,39.1,49.73333,120.6,193.8,27.12,42.4,72.1,84.7,27.63333,39.15,57.78,76.7,-0.348545457,-0.225292007,16.20141677,6.289887641,0.349808696,0.484721895,-0.011776436,-9.477133198,-0.424276424,0.397586996,0.413800451,1.389826956,-0.337319103,-0.142693794,0.586500291,0.740383573
209,242.3148644,8.958414298,9.688403209,9.776699908,3.909046283,37.05,45.6,49,60.1,71.55,175.2,230.5,255.7,257.6,248.2,33,40.6,45.5,50.5,74.7,129.8,193.3,213,214.1,210,42.7,42.45,45.7,50.8,73.8,172.6,178.6,181.5,182.2,172.6,38.4,44.2,50,51.6,54.1,85.6,172.2,158.3,163.8,165.6,103.2,93.8,95.8,94.5,98.2,99.7,104.8,107.1,25.85,26.2,28.7,48.5,68.8,79,87.4,89.1,88.6,87.7,26.8,28.3,35.4,53.8,61.8,70.5,75.225,77.1,76.3,71.1,44.5,52.1,101.2,213.6,38.8,50,120.5,192.8,27.1,42.35,71.95,84.4,27.76667,39.2,57.96,76.9,-0.161236662,-0.09184957,15.79613432,6.251650069,0.349709645,-0.263173672,-0.119624188,-14.24649451,-0.380057361,0.419970827,0.784121392,1.16209254,-0.361807136,-0.142702529,0.700127751,0.784319291
210,242.4538606,8.8203283,9.342276216,9.619529899,3.850052282,36.9,45.7,48.8,59.8,71.4,178,232.3,260.2,261.2,251.4,33.46667,41,45.8,51.1,74.35,130.8,190,209.4,209.3,205.2,41.7,42.3,46.4,49.8,79.6,173.2,182.1,184.1,185.8,174.7,37.63334,42.7,50.5,52.2,54,107.2,169.2,156.8,159,163.4,116.9,103.2,107.8,99.6,98.9,101.1,105.7,108.5,25.9,26.3,28.8,49,67.6,78.5,89.6,92.7,92.5,89.8,26.3,28.5,35.7,54.35,61.8,71.1,75.25,77.6,76.4,70.7,44.6,52.25,101.4,214.45,38.9,50.1,120.9,195.1,27.12,42.3,71.8,84.7,27.9,39.1,58.14,76.9,-0.501597619,-0.342118081,15.53271379,6.453217053,0.374009191,-0.195939436,-0.011780858,-10.70698582,-0.590263808,0.268382747,0.390070434,1.152755314,-0.54387427,0.125584566,0.74416142,0.878555429
211,242.4538606,8.8526463,9.579222211,9.694084903,4.108718288,36.9,45.8,48.8,60.9,71.6,174.3,228.8,249.3,251.9,244.8,33.93333,40.96,44.9,51.2,74,134.4,190.1,210.6,208.15,206.2,41.35,43,46.3,51,79,167.1,181.7,181.95,181.5,174.3,36.86666,42.4,50.2,51.4,53.9,93.6,161.6,166,163,162.9,116.5,107.6,104.2,101.4,100.6,106.3,107.2,106.9,25.85,26.4,29.1,49.5,67.3,77.65,87,93.7,94.8,93.1,26.1,30.8,36.2,54.9,62.2,71.7,75.275,76.6,76.5,71.1,44.45,52.4,102.1,215.3,38.8,49.7,122.5,194.45,27.14,42.8,72.3,85.3,27.6,39.2,58.32,77.3,0.479159541,0.330944841,15.3293813,6.305311463,0.373974213,0.163247969,0.171963837,-10.55147217,-0.539746406,-0.099522842,0.520400486,1.133763069,-0.337308177,0.125600429,0.213063312,0.904102526
212,242.2453389,8.705746301,9.490948213,9.671919902,4.117794288,36.65,45.7,48.8,61.7,74.3,180.6,226.5,243.1,244.8,241.3,34.4,40.92,44.8,51.6,76.7,137.3,191.35,209.4,207,202.6,41,43.45,45.6,51.3,82.9,168.8,180.3,179.8,179.9,171.3,36.1,42.8,50.9,52.8,54.5,82.8,169.5,166,163.2,164.9,116.1,108.5,103.3,101.9,103,104.6,107.6,107.9,25.8,26.5,29.025,47.6,65.4,76.8,88,91.9,92.7,92.5,27.1,30.56667,36.35,54.7,62.35,71.5,75.3,76.4,76.4,70.95,44.3,52.3,100.5,213.2,39.3,49.6,123.4,193.8,27.16,43.7,72.8,86.2,27.75,39.3,58.5,77.3,-0.396462322,-0.225339436,15.11779665,6.565883296,0.374149051,0.268681538,0.315569927,-10.41583285,-0.539757777,-0.151588144,0.458761821,1.424055222,-0.255208056,0.242227313,0.247060203,0.710254656
213,242.7926742,7.794966313,8.682544229,8.878009861,3.75248528,36.4,45.6,48.5,61.05,74.1,174,225.75,246.4,254.9,246.3,34.7,40.88,45.1,52.2,77.8,138.2,192.6,211.1,208.6,201.4,41,43.9,45.7,52.3,85.8,170.1,177.9,178.3,178.3,168.7,35.7,42,51.35,53.25,55.1,79.2,169.5,169.5,166.6,167.8,112.8,110.1,105.4,102,101.6,104.8,107.2,106.2,25.75,26.8,28.95,49,70.8,76.8,88.3,91,91.2,90.9,27.3,30.33333,36.5,54.5,62.5,72,75.5,77,75.8,70.8,44.4,52.2,99.8,212.8,39.45,50,124.6,194.8,27.18,43.8,72.5,86.2,27.9,39.23333,58.33333,77.3,0.415974043,-0.146880876,14.98492152,6.677181465,0.349924212,0.031675694,-0.011835261,-10.29987788,-0.465315482,0.116923355,0.180037278,1.28436404,-0.255247889,0.272789088,-0.479985351,0.85300652
214,242.7926742,8.212162308,8.963627224,9.091599872,4.036110286,36.375,45.5,48.5,60.4,74.3,170.5,225,246.1,252.9,248.4,35.3,40.84,44.8,52.5,79.5,136.2,195.5,209.7,206.8,202.1,41,44.2,47.2,52.53333,82,169.8,179.2,180.8,180.7,166.3,35.7,41.6,51.8,53.7,55.3,73,159.6,169.3,163.2,169.9,104,105.8,102.5,101.1,101.2,103.8,104.9,106.4,25.7,26.75,28.875,50.4,74.8,78.4,88.15,91.6,91.7,91.15,26.8,30.1,35,54.3,62.3,72,76.1,77.6,75,70.2,44.7,52.3,101.7,211.5,39.6,49.8,123.7,195.1,27.2,44.55,72.2,86.2,27.6,39.16666,58.16667,77.3,-0.200732416,-0.414129095,14.95020961,6.587806352,0.441285005,0.464400737,-0.120043494,-10.25158477,-0.539780516,-0.151742257,0.068210099,1.17432725,-0.543702392,0.208704021,0.333802608,0.891601848
215,243.7483487,8.176906308,8.687190229,9.133914874,3.915853284,36.35,45.4,48.5,60.7,73.8,179.8,227.1,245.5,254.8,253.9,35.45,40.8,44.7,52.8,80.2,136,196.5,210,207.65,203.2,41.6,44.3,48.7,52.76667,75.5,165.6,179.2,181.5,181.9,168.1,35.35,41.2,50.9,52.95,57.4,69.9,159.7,166.7,162.9,171.6,96,104.4,101.8,100.7,100.4,102.2,103.6,105.1,25.65,26.7,28.8,50.7,75.3,78.5,88,92.2,91.7,91.4,26.3,32,35.2,54.9,62.3,72.5,76.1,77.45,75.5,70.6,45,52.96667,103.1,210.5,39.6,50.2,123.5,195.4,27.26667,45.3,72,86.2,27.6,39.1,58,77.15,0.104675571,-0.225497503,14.96021062,6.766245952,0.374253893,0.163342821,-0.011819113,-10.16578318,-0.465355431,0.238033541,0.365499157,1.193462287,-0.311581541,0.272752535,-0.479844103,0.798624284
216,241.576416,7.809656312,8.724358228,8.940474864,3.913584283,36.325,45.525,48.5,60.5,73.3,185,224.1,243.9,251.3,250.3,35.6,40.6,44.4,53.6,81.5,136.6,195.4,209.9,208.5,203.9,42.7,46.1,49.1,53,71.3,162.8,177.6,178.9,183.1,171.9,35,40.4,49.4,52.2,56.2,70.7,161.7,166.1,166.9,173.3,96.7,105.6,105.7,103.1,101.7,104,104.5,108.3,25.6,26.65,29.1,49,72.2,77.3,86,90.4,91.9,91.2,26.7,31,36.6,55.8,62.55,73,76.1,77.3,75.6,70.3,45.3,53.63333,105.2,210,39.81667,50.23333,122.8,193.25,27.33333,45.5,72.3,86.7,27.95,38.8,58.06667,77,0.230912542,-0.225655519,14.97004452,6.606061112,0.441374074,0.399163814,-0.011808826,-10.1230726,-0.465386149,0.203804147,0.520400486,1.231500963,-0.543902894,0.301077087,0.512801298,0.556207208
217,243.3052469,8.218038307,8.682544229,9.458329891,4.024765286,36.3,45.65,48.5,60.3,72.8,187.4,227.7,245.4,253.3,249.3,35.1,40.4,44.8,54.8,84.7,144.4,195,202.1,201.4,197.5,43.15,46.3,50.2,53.7,70,157.4,178,181,184.4,174.4,34.8,40.3,49.7,51.2,60.3,67.6,158.25,169.1,166.5,171.4,90.3,99.6,101.2,101.4,102.4,106.3,107.2,108.1,25.9,26.6,28.85,50,68,76.75,85.2,90.8,91.7,92.2,26.9,29.5,37.4,55.5,62.8,73.5,76.4,77.9,76.7,71.1,45.36666,54.3,106.8,211.4,40.03333,50.26667,122.4,191.1,27.4,44.5,72.2,86.25,28.3,38.75,58.13334,77.6,-0.539564677,-0.499153667,14.98444605,7.009150547,0.297678675,0.443560329,0.171946189,-9.84516219,-0.402721974,0.32492812,0.365563958,1.310333679,-0.407722345,0.272656567,0.493065469,0.891884007
218,243.3052469,8.188658308,8.814955227,9.289069882,4.095104288,36.6,45.775,48.5,60.6,72.8,186.6,227.4,247.7,257.4,251.9,34.8,40.45,45.6,56.3,85.9,143.6,193.3,203,202.3,200.2,43.6,45,49.7,53.9,73.5,159.3,179.2,180.1,181.5,173.4,34.8,41.7,49.6,51.3,60.4,81.5,154.8,170.1,165.6,167.2,88.4,93.6,96.7,97.7,101.8,106.1,106,108.9,25.83333,26.675,28.6,51.6,68.7,76.2,85.8,88.8,90.1,92,27.4,30.1,36.3,53.9,62.65,73,76.5,78.2,76.7,71.4,45.43333,54.85,108.4,207.5,40.25,50.3,122.8,191.3,27.46667,43.7,71.7,85.8,28.3,38.7,58.2,78.2,-0.797125951,-0.479337979,15.00527188,7.189403127,0.238099188,0.734645506,0.172016771,-9.779907297,-0.50382124,0.237636432,0.339590961,1.114199523,-0.470004917,0.377157261,0.40739242,0.741422871
219,242.5667985,8.285612307,9.026348222,9.393849888,4.054262287,36.9,45.9,48.85,61.5,73.8,186.1,225.7,244.8,250.6,246,35.1,40.5,45.75,54.9,86.1,141,192.9,205.9,203.5,199.6,44.2,45.3,49.9,54.1,69.7,160,178.4,177.5,179.5,168.4,34.1,41.9,47.6,50.7,58.2,84,165.8,167,159.3,166.5,96.3,101.9,93.2,95.7,97.9,100.2,103.55,107.4,25.76667,26.75,28.5,50.7,70.4,78.4,86.2,87.8,89.45,90.1,26.7,30.5,36.4,53.7,62.5,72.5,76.1,76.9,76,71.1,45.5,55.4,108.85,204.2,40.46667,50.6,124.3,191,27.53333,43.2,71.7,86.1,28.6,38.45,58.4,78,-0.557673903,-0.437455573,14.98032901,7.009958992,0.374556515,0.35116227,0.397662945,-9.595349231,-0.465478268,0.374536666,0.594977198,1.093929684,0.040723714,0.208540147,0.061207035,0.892259636
220,244.4172716,8.8438323,9.888181205,9.742444906,4.151829289,37.2,46.2,49.2,61.5,75.25,185,219.9,245.5,252.1,248.2,35.16666,40.73333,45.9,53.1,84.7,141.1,192,206.8,203.5,196.4,43.56667,45.1,49.7,53.6,69.1,163.8,177.3,176.3,179.2,166.9,34.06667,40.5,46.1,49.8,55.7,77.8,160.5,163.9,159,164.6,91.3,100.9,97.3,96.9,96.4,99,101.1,105.7,25.7,26.825,28.55,52.7,70.8,78.4,87.8,88.7,88.8,88.6,26,31.6,37.4,53.9,62.95,72.7,75.7,76.1,75.7,72.1,45.7,55.76667,109.3,207.1,40.68333,51.7,125,191,27.6,43.5,72,85.39999,28.7,38.2,58.05,77.8,-0.575360018,-0.415414624,14.96022831,7.121250033,0.269160542,0.237799844,-0.011841128,-9.249495171,-0.465508961,0.237586773,0.390138538,1.113676349,-0.255460279,0.241949181,-0.316358799,0.95296462
221,242.4017439,8.682242302,9.797584207,9.589304898,3.992999285,37.5,46.2,49.55,62.15,76.7,182.7,222.5,245.5,249.3,247,35.23333,40.96667,46.46667,52.2,82.3,140.1,194.3,211.2,206.6,200,42.93333,45.95,49.9,53.6,72.5,165.9,178.1,175.5,176.7,168.2,34.03333,41.6,48.5,50.9,56.2,93.1,165.6,159.1,160.6,165.5,81.8,95.2,97.4,101.2,100.9,99.8,100,108.8,25.8,26.9,28.6,50.6,70.8,78.2,87.8,89.3,90.5,89.9,26,30.9,38.1,53.7,63.4,73.6,75.4,75.89999,75.1,71.75,45.6,56.13334,109.2,209.4,40.9,52.1,124.3,189.3,27.6,44,72.6,84.7,28.8,38.2,57.7,77.7,-0.266889713,-0.226247657,14.94668955,7.140468963,0.297931027,-0.263728086,-0.011830859,-9.059126777,-0.465508961,0.297695841,0.647118334,1.038693461,-0.188784363,0.208482969,-0.437454298,0.879290175
222,243.4529475,8.996608298,10.0647292,9.758564907,4.047455287,37.8,46.2,49.9,62.8,78.5,181.5,214.9,237.5,242.6,241.3,35.3,41.2,47.03333,52.3,81.2,138.3,191.5,210.7,207.9,203.1,42.3,46.8,49.7,53.8,78.7,167.7,177.8,175.1,175.2,163.8,34,42.9,50.2,51.6,55.9,88,169.8,161.2,161.1,164.3,86.5,98.5,94.6,102.5,102.9,103.3,102.7,109.2,25.9,27.1,28.65,47.8,68.8,77,86.5,90.6,91.6,90.2,26.4,30.5,36.6,52.6,63.7,73.5,75.75,75.7,75.7,71.4,45.5,56.5,109.1,209.5,40.94,52,124.3,188.9,27.6,43.9,74.6,85.2,28.9,38.2,57.8,77.9,-0.687257111,-0.557077436,14.91905859,7.443156159,0.374721634,0.444251785,0.214858513,-9.017156774,-0.574161604,0.203446865,0.664807825,0.94698641,-0.450239114,0.272505725,0.451535475,0.879473456
223,241.4200657,9.504882292,10.45034719,10.29052493,4.17905729,38.1,46.2,50.2,63.95,79.8,181.5,219.9,241.6,246.5,243.8,35.43333,41.3,47.6,53.6,80.6,137.8,190.7,209.4,208.2,204.4,42.3,47.35,50.1,53.4,83.8,167.7,177.1,173.2,174.4,162.45,33.55,42.6,51.1,52.5,56.1,86.1,172.1,162.9,161.4,162.9,85.2,103.1,102.1,104.2,103,103.3,103.2,107.5,25.925,27.08,28.7,47.4,66.3,75.8,85.9,92.4,94.4,91.9,26.3,29.3,36.15,51,63.7,72,76.1,77.6,76.8,71.9,45.76667,56.46667,109.7,208.5,40.98,51.9,123.8,189,27.6,43.55,75.4,84.9,28.8,37.9,57.6,77.6,-0.027025574,-0.31700159,14.89338277,7.338398637,0.462625983,0.269297617,-0.120056578,-8.838938335,-0.485003887,0.350256047,0.501713459,1.113021222,-0.1483119,0.170658906,-0.14589519,0.998691221
224,241.4200657,8.8144523,9.874243206,9.845209911,3.965771285,38.6,46.2,50.16667,65.1,80.6,180.8,223.4,248.4,256.5,251.5,35.56667,41.4,47.9,53.4,81,137.6,191.1,207.7,202.7,199.9,42.6,47.9,49.8,53,83.5,169.3,176.8,172.6,173.1,161.1,33.1,42.7,50.9,52.2,55.8,109.6,168.2,158.6,160.3,163.75,90.3,104.9,103.1,112.4,108.3,104.2,103.7,105.8,25.95,27.06,28.75,47.7,68.1,75.5,86.4,92.2,93.6,91.5,26.8,30.2,35.7,51.4,63.85,71.2,76,77.9,77.4,72.7,46.03333,56.43333,109,209.6,41.02,51.8,123.3,189.4,27.6,43.2,74.9,84.35001,28.7,37.6,57.8,77.5,-0.502268228,-0.538582421,14.85814064,7.458600489,0.441867887,0.56145178,-0.011816175,-8.898437231,-0.557314186,0.268625772,0.366437901,0.946140252,-0.489581126,0.272341119,-0.288153594,0.904295209
225,241.4200657,8.929034299,9.779000208,9.786774908,3.963502285,38.8,46.2,50.13333,66.5,80.6,179.3,229.1,250.1,259.3,253.5,35.7,41.5,47.5,52.5,79.2,137.1,193.9,209.2,205.5,199.6,43.4,48.25,50.3,53.1,83.2,169.1,177.25,175,175.9,162.1,33.7,43.5,50.4,52.2,58.2,96.7,172.3,164.6,162.3,164.6,83.4,104.1,101.8,108.6,107,105.4,103.8,104.8,25.975,27.04,28.8,51.5,71.5,76.7,85.6,89.8,90.5,90.8,26,29.3,35.9,52.4,64,71.7,75.2,77.5,77.4,72.6,46.3,56.4,109.75,208.7,41.06,52.15,122.7,190,27.6,43.33333,74.2,83.8,28.95,37.55,57.5,77.4,0.555654276,0.126158463,14.82265082,7.207030059,0.420365756,-0.418372325,-0.011807355,-8.76170096,-0.402799627,0.374582908,0.414549066,0.883081848,-0.188816807,0.241784766,-0.519325592,0.662252504
226,243.539827,9.031864297,10.2343082,9.885509913,3.956695284,39,46.4,50.1,67.3,80.6,185.8,235.8,257.7,268.2,264.5,36.05,41.6,47.3,53.3,81.6,137.5,193.3,209.7,205.2,202.4,43.2,48.6,50.3,53.2,86.4,168.6,177.7,175.8,176.2,161.8,34.7,44,48.2,51.2,56.3,82.9,152.6,161,164.6,165.95,84.8,106,105.7,110.1,108.1,104.6,104.5,105.6,26,27.02,28.8,53.2,74.1,79.6,84.2,87.2,88,88.4,25.65,28.85,35.7,53,64.15,73.1,74.6,77.1,76.8,70.7,46.33333,56.8,110.5,212.1,41.1,52.5,122.9,189.6,27.6,43.46667,73.8,84.2,29.2,37.5,57,77.3,-0.641952029,-0.575227297,14.793593,7.575924041,0.350468167,0.399981413,0.118575886,-8.63221707,-0.590577796,0.164419209,0.366082043,1.254682191,0.040760999,0.421941586,0.333442192,0.85300652
227,243.6353561,9.011298298,10.2691532,9.994319919,4.217630291,39.2,46.26667,50.35,66.96667,78.9,191.8,237.7,252.3,258.7,256.4,36.4,41.8,47.55,55.5,82.6,140.3,194,211.2,207.9,205.7,42.6,48.1,50,53.3,83.3,169.3,177.6,174.3,175.7,166,36.4,44,47.6,51.2,55.9,72,165.6,167.2,164.1,167.3,94.8,103.4,106.7,111,110.2,108.5,107.05,104.3,25.93333,27,28.8,52.5,72.9,79,84.3,86.7,87.7,87.2,25.3,28.4,35.7,52.4,64.3,72.89999,75.2,77.1,76.5,70.8,46.36667,57.2,109.9,214.6,41.3,52.5,122.7,189.85,27.6,43.6,74.25,83.8,28.9,37.45,56.8,77.6,0.590562105,-0.259142847,14.76692125,7.513947227,0.46276402,0.269458225,-0.011807355,-8.577105187,-0.522211074,0.297579934,0.727495527,1.254041368,-0.671087755,0.208311394,0.333380378,0.812872037
228,242.827437,9.169950296,10.0438222,9.907674914,4.065607287,39.15,46.13334,50.6,66.63334,78.7,190.3,237.1,258.2,264.6,263.7,36.6,42.2,47.8,55.8,84.7,139.2,195,215,214,212.1,43.8,47.8,49.7,53.6,79,170.8,176.8,175.85,178.2,168.7,37.2,44,49.6,50.4,56.4,72,168.8,159.3,160.4,166.9,97.2,106.9,115.1,113.3,112.6,112.8,109.6,106,25.86667,27.1,28.9,52.7,72.5,77.8,83.4,87.05,88.5,87.4,25.7,28.6,36.6,51.6,64.1,72.7,75.26666,76.1,75.5,70.5,46.4,57.3,110.2,213.9,41.3,52.2,122.8,190.1,27.6,43.6,74.7,83,28.8,37.4,56.8,77.9,0.292295244,0.172805005,14.76094366,7.502254624,0.46276402,-0.231788223,0.118562919,-8.438502594,-0.465508961,0.324650236,0.800262595,1.11051959,-0.429445804,0.059436178,0.212718829,0.770709042
229,242.827437,8.8379563,9.732540208,9.385789887,3.902239283,39.1,46,50.5,66.3,79.7,195,248.4,260.3,266.3,265.3,36.45,42.3,47.8,55,85,137.45,196.7,214.6,212.6,208.3,44.1,46.75,49.6,53.5,72.8,169.4,176.7,177.4,176.9,167.7,36.5,43.4,53.3,51.5,55.5,80.8,170,157,158.4,167.1,103.5,111.6,118.7,116.5,112.6,112.95,112.3,106.6,25.8,27.2,29.3,53.2,73.5,78.5,83.8,87.4,88.3,88,25.6,28.8,36.5,52.3,64.9,72.9,75.33334,76.6,75.5,69.8,46.63334,58,110.2,214.4,41.3,52.8,123.6,191.6,27.9,43.9,74.7,82.7,28.3,37.35,57,78.2,-0.267166599,-0.259350228,14.74665216,7.841179919,0.539640865,0.613907686,0.251619018,-8.496513423,-0.574348763,0.11693823,0.712520459,0.979991365,-0.712483279,0.272272517,0.246684108,0.904968259
230,243.1054295,9.164074296,9.936964204,9.962079917,3.997537285,39.25,46,50.4,66.1,79.39999,191.1,242.3,255.8,256.6,257.3,36.3,42.1,47.6,54.7,84.6,135.7,198.4,211.2,212.9,208.3,43.9,45.7,48.8,52.8,70.75,165.7,176.6,177,178,167.1,35.3,46,53.8,52.3,55.2,85.8,167.4,161,162.8,170.5,106.6,110.6,114.9,110.4,110.9,113.1,110.4,106.3,26,27.3,29.16667,53.4,74.1,79.2,84.6,88.2,89.1,88.8,25.35,29.2,36.4,52.8,65.3,72.7,75.4,77.5,76.7,70.9,46.86666,58.25,110.2,212.6,41.13333,53.1,123.8,193.8,27.96667,44.6,74.85,82.6,27.8,37.3,57.75,78.3,-0.027069927,-0.092586347,14.72729452,7.658211455,0.374789044,-0.196586822,0.118692536,-8.280952167,-0.590817144,0.350599964,0.366421732,1.047112635,-0.526121097,-0.142370397,0.246872187,0.827124974
231,242.0281675,8.547094303,9.200573219,9.559079896,3.875011283,39.4,46.3,50.68333,66.1,79.1,191.1,239.6,253.6,255.2,252.4,36,42.4,47.8,54.7,83.2,133.6,198.1,211.4,213.5,210.1,42.7,46.5,48.8,52.3,68.7,164,178.3,177.2,177.6,166.3,39.5,48.6,53.05,52.8,56,82.2,167,159.5,157.9,166.7,101.7,107.5,110.6,107.9,107,106.2,109.2,107.4,26.06667,27.4,29.03333,53.4,71.1,78,83.2,87.1,88.4,88,25.1,27.9,36.3,52.5,65.7,71.89999,75.3,77.75,77.6,71.6,47.1,58.5,110.2,212,40.96667,52.6,122.9,193.95,28.03333,46.3,75,82.8,27.65,37,58.5,78.2,0.155747147,0.057086148,14.70116346,7.700507568,0.46262023,-0.196478995,-0.119938782,-8.185000422,-0.63780103,0.375609741,0.560087612,1.003046727,-0.489066099,0.125251156,0.430057772,0.840518982
232,242.0281675,8.594102303,9.66285021,9.283024882,3.981654285,39.45,46.6,50.96667,66.53333,78.6,190.6,239.6,263.2,267.5,269.7,36,42.5,48,55.2,81.8,132.9,198.6,212,213.3,211,42.1,46,49.6,52.1,71.1,168,178.5,179,179.4,165.8,41.7,49.3,52.3,54.2,56.8,103.2,165.5,155.5,158.2,167.5,101.6,108,112.4,107.3,103.6,103.7,106.5,105,26.13333,27.5,28.9,52.8,71.5,77.9,82.45,87.1,88.2,87.4,25.03333,26.6,34.9,51.5,64.85,71.1,76.15,78,77.1,72.45,47.08,58.05,110.55,214.1,40.8,52.4,122.5,194.1,28.1,47.5,74.9,83.3,27.5,37,58.7,77.6,-0.759208293,-0.593472093,14.66984065,8.056955497,0.350369342,0.399945397,-0.011804414,-8.127005039,-0.798709308,0.165194597,0.50150222,1.170177744,-0.507752698,0.352479381,0.306894239,0.798976224
233,241.7762334,8.215100307,9.381767215,9.323324884,3.965771285,39.5,46.76667,51.25,66.96667,78.89999,192.2,238.6,257.7,264.7,265.8,36,42.6,47.8,54.3,78.8,134.7,198.9,212.4,211.6,207.9,42,46.1,50,52.3,70.6,170.1,181,183,183.2,168,42.1,49.4,51.1,54.2,55.2,91.2,168.4,153.4,156.1,164.9,110.6,110.4,112.4,105,103.5,103.25,104.4,106.6,26.2,27.5,28.7,50.2,72.8,78.5,81.7,86.6,88.7,87.8,24.96667,26,34.3,51,64,72.1,77,78.8,78,73.3,47.06,57.6,110.9,216.2,40.45,51.95,122.5,193.5,28,47.9,74.3,83.3,27.8,37,58.65,77.3,0.416985055,-0.147822702,14.55068673,7.927865855,0.297800016,0.237861374,0.214481757,-8.090120822,-0.667318784,0.298824468,0.680819019,1.047951071,-0.255221334,0.376557133,-0.225437247,0.678531994
234,242.0021091,8.479520304,9.825460207,9.494599893,4.097373288,39.55,46.93333,51.53333,67.4,79.2,189.3,239.7,252.5,254.8,251.3,35.5,42.7,46.3,54.15,74.9,133.2,200.4,215.9,214.2,206.7,41.9,46.5,49.7,52.5,67,171.7,181.4,182.6,181,167.1,43,48.4,50.6,54.2,54.5,98.3,173,153.75,155.7,165.2,108,109,108.8,102.7,100.3,102.8,104.5,106.4,26,27.3,28.5,47.1,73.8,79.1,82.7,86.6,87.9,85.9,24.9,26.4,33.9,51.75,64,72.4,76.9,78.5,77.3,71.8,47.04,57.45,110.9,215.3,40.1,51.5,122.95,193.6,27.9,47.8,75,84.3,28.3,37,58.6,77.3,-0.112967251,0.276540858,13.91511724,8.017744126,0.32463663,0.298304221,0.118582369,-8.187468606,-0.622428516,0.464703367,0.800501533,1.181188163,-0.489385169,0.059402002,-0.316522208,0.770267077
235,242.0021091,8.7997623,9.391059215,9.6376649,4.074683287,39.6,47.1,51.81667,67.5,79.1,187.3,239.5,260.8,267.7,260.6,35.4,42.6,45.8,54,72.6,133.4,201,215,211.4,208,41.5,46.9,49.8,52,62.9,171.9,183.2,184.6,185,167.7,42.6,47.4,51.2,55.5,54.3,104.3,172.6,154.1,157.2,166.6,109.6,107.8,110.9,103.9,103.4,101.4,103,107.7,26,27.3,28.45,46.3,73,78,83.2,86.9,88.9,88,24.96667,26.1,34.15,52.5,64.3,72.5,75.8,76.7,75.3,69.9,47.02,57.3,110.4,219.5,40.1,51.33333,123.4,194.4,27.8,46.9,75.95,84.4,28.4,37,58.8,77.6,-0.323606582,0.172805005,13.7092295,8.187590231,0.462245762,0.203074845,0.118640703,-8.286270699,-0.722626385,0.37581694,0.787228021,1.190823396,-0.22375371,0.125251156,0.62133733,0.866328715
