f,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
182,48.64193807,1.451824391,1.55325737,1.497064476,0.759674209,21.55,24,24.56667,27.26,34.4,65,77.1,81.1,81.6,80.3,20.22,21.8,24.05,27.1,37.5,53.8,66.7,70.3,70.2,69,24.9,24.925,26.05,28.2,33.2,59.8,61.4,60.85,60.8,58.2,20.43333,25.5,26.5,27.5,29.1,32.5,60.975,60.3,60.95,62.5,44.2,38.85,35.7,39.1,39.3,39.45,41,42.6,19.36667,19.86667,20.2,21.5,25.6,31.6,35.3,36,36,35.4,18.9,20.5,22.3,25.1375,26.48,29.25,29.85,30.1,29.9,28.9,24.56,28.2,42.3,71.1,23.3,27.8,44.65,65.6,20.7,22.14,29.38,33.55,19.8875,22.2375,24.73333,30.56667,-0.186529658,-0.262237307,-0.168712209,0.884004037,-0.245952038,-0.187414233,0.262756396,0.706071772,-0.258582493,-0.148905096,0.258687434,0.648983858,-0.189837775,0.110240257,0.223567609,0.529615627
183,48.4768725,1.416568391,1.485890371,1.527289478,0.743791209,21.625,24.025,24.7,27.34,33.45,63.3,77.6,82.3,83.9,81.2,20.26,21.85,24,26.9,36.6,53.3,67.5,70.6,70.3,70.2,24.6,24.7,25.6,28.05,32.5,60,61.9,60.9,60.35,57.1,20.4,25.2,26.2,27.1,28.6,37.3,60.95,60.5,60.9,63.1,42.6,39,36.5,38.2,39.4,39.3,41,42.43333,19.33333,19.83333,20.2,21.53333,24.8,31.4,35.1,36.2,36.6,36.8,19,20.5,22.3,25.15,26.52,29.3,30.1,30.5,30,28.9,24.6,28.3,42.3,70.8,23.3,28,45.6,65.5,20.6,22.2,29.62,33.8,19.9,22.3,24.76667,30.6,-0.145950556,-0.290955892,-0.168712209,0.777712171,-0.177573418,-0.310886505,0.231280752,0.642604356,-0.28719451,-0.1489162,0.258751633,0.693074642,-0.15022052,0.029006799,0.148516375,0.511404377
184,48.53768815,1.437134391,1.52538137,1.547439479,0.768750209,21.7,24.05,24.83333,27.42,32.5,61.8,76.3,82,83.8,82.6,20.3,21.9,24.15,27.06667,36.3,52.8,68.3,70,69.6,68.8,24.3,24.8,25.6,27.9,33.3,59.75,61.7,60.8,59.9,56.9,20.35,24.9,26.2,27.15,28.55,37.4,60.925,61.6,61.6,63.5,42.9,38.8,37.3,38.55,39.25,39.35,41,42.26667,19.3,19.8,20.2,21.56667,24.4,31.6,34.5,36,36.45,37.2,19.1,20.5,22.425,25.1625,26.56,29.45,30.45,31.1,30.4,28.9,24.58333,28.1,41.7,71.9,23.3,28.03333,45.9,65.4,20.5,22.3,29.86,34.2,20.1,22.325,24.8,30.7,0.116626918,-0.231221907,-0.206841941,0.73500549,-0.213657369,-0.254346949,0.23135372,0.573411718,-0.154387016,-0.223628734,0.510838924,0.693401614,-0.189884427,0.110253209,-0.037619134,0.432575129
185,48.55506405,1.372498392,1.444076372,1.515199477,0.730177209,21.68,24.075,24.96667,27.5,32.1,61.96667,75.9,82.1,84.2,82.75,20.26,21.83333,24.3,27.23333,36.3,52.8,68.9,71.4,70.89999,69.5,24,24.9,25.82,27.98,33.8,59.5,61.5,61.05,60.4,57.3,20.3,24.6,25.7,27.2,28.5,38.4,60.9,63.1,63.3,63.9,47.3,40.5,38.8,38.9,39.1,39.4,40.7,42.1,19.4,19.76667,20.2,21.6,24.9,31.8,34.5,36.1,36.3,36.7,19.2,20.5,22.55,25.175,26.6,29.6,30.8,31.5,31,29.9,24.56667,27.9,42,72.4,23.3,28.06667,45.86667,65.15,20.54,22.4,30.1,33.9,20.06667,22.35,24.83333,30.8,-0.145944498,-0.262156161,-0.168653281,0.657078989,-0.213657369,-0.254355779,0.196249101,0.496926648,-0.193423676,-0.188924324,0.452822101,0.664190865,-0.100601885,0.029009109,0.097679907,0.473348489
186,48.55506405,1.401878392,1.499828371,1.476914475,0.750598209,21.66,24.1,25.1,27.3,32,62.13333,76.7,82.2,84.33333,82.9,20.22,21.76667,24.2,27.4,36.6,54.3,69.1,72,72.2,71,24.15,25,26.04,28.06,37,58.95,61.1,61.3,61.5,57.9,20.55,24.3,25.55,27.25,28.7,38.5,61.1,62.55,62.75,63.2,47.9,40.5,38.5,38.8,39.15,39.7,40.4,42.1,19.35,19.73333,20.2,21.63333,25.7,31.7,35,36.4,36.6,36.55,19.05,20.5,22.675,25.1875,26.6,29.7,30.85,31.6,31.3,30.5,24.55,27.925,42,72.4,23.3,28.1,45.83333,64.9,20.58,22.5,30.1,33.9,20.03333,22.375,24.86667,30.83333,0.116621789,-0.290846636,-0.122465647,0.588339236,-0.213657369,-0.336697275,0.196241854,0.642246945,-0.193432562,-0.188946138,0.452822101,0.664190865,-0.10059727,0.029010264,0.097684371,0.473363931
187,48.5463761,1.387188392,1.460337371,1.493034476,0.730177209,21.64,24.2,25.125,27.35,31.9,62.3,76.7,82.5,84.46667,82.6,20.18,21.7,24.1,27.35,36.4,53.4,68.3,71.7,71.7,72.2,24.3,25.3,26.26,28.14,38,58.4,61,60.6,61.3,58.3,20.8,24.3,25.4,27.3,28.5,38.2,60.7,62,62.2,63.4,44.5,39.4,37.3,38.3,39.2,39.8,40.8,41.7,19.3,19.7,20.2,21.66667,26.3,31.6,35,35.93333,36.1,36.4,18.9,20.5,22.8,25.2,26.6,29.8,30.9,31.46667,31.25,30.5,24.53333,27.95,42.3,72.4,23.3,28,45.8,64.9,20.62,22.6,30.1,33.7,20,22.4,24.9,30.86667,-0.145938438,-0.29085392,-0.168712209,0.588339236,-0.213657369,-0.18745733,0.196234609,0.764214048,-0.193441448,-0.148990218,0.492191728,0.649093771,-0.150239205,0.110264309,-0.037624976,0.529777992
188,48.48556045,1.328428392,1.420846372,1.452734474,0.702949208,21.62,24.3,25.15,27.4,31.8,61.5,77.5,83.3,84.6,82.6,20.14,21.73333,24.2,27.3,36,52.8,67.9,71.75,71.7,71.7,24.3,25.6,26.48,28.22,35.5,59.1,61.7,62.1,62.2,59,21.3,25.4,26.1,27.5,27.9,38.8,58,60.8,60.9,62.75,41.6,40.1,36.6,38.8,38.8,39.6,40.9,41.9,19.4,19.66667,20.2,21.7,26,32.2,34.3,35.46667,36.3,37,18.975,20.5,22.7,25.2,26.9,29.7,30.83333,31.33333,31.2,30.5,24.51667,27.975,42.6,72.1,23.3,27.9,45.6,65.6,20.66,22.6,30.1,33.7,20.05,22.6,24.93333,30.9,-0.094105659,-0.231190881,-0.207045783,0.764449729,-0.213657369,-0.187435782,0.19619113,0.735954526,-0.154417468,-0.098582561,0.287873484,0.633814998,-0.150248548,0.110293906,0.148547038,0.564769798
189,48.62456217,1.419506391,1.55790337,1.519229478,0.748329209,21.6,24.1,25.175,27.6,32.3,60.7,77.3,82.2,83.1,81.5,20.1,21.76667,24.3,27.33333,36.4,52.55,68.6,71.8,72,71.7,24.3,25.9,26.7,28.3,33.2,58.9,62.4,62.8,63.1,59.2,22.5,26.2,26.6,27.3,27.7,35.9,56.8,60.3,60.5,62.1,41.6,39.8,38.5,38.1,38.8,38.8,40.65,42.9,19.3,19.63333,20.2,21.8,28.3,33.1,34.4,35,35.7,36.5,19.05,20.5,22.6,25.2,26.9,29.6,30.76667,31.2,30.96667,30.2,24.5,28,42.9,72.4,23.3,27.6,45.55,65.6,20.7,22.6,29.95,34,20.1,22.62308,24.96667,30.86667,0.200819377,-0.262183211,-0.168830034,0.623472871,-0.135239788,-0.187371131,0.196180259,0.608885447,-0.10613637,0.034632897,0.287830241,0.747834502,-0.189884427,0.110297322,0.097697759,0.473379375
190,48.73750005,1.454762391,1.495182371,1.605874482,0.77101921,21.58,24.13333,25.2,27.675,33.2,62.1,76.9,81.3,83.7,81.8,20.03333,21.8,24.3,27.36667,37.4,52.3,68.2,71.2,71.15,70.55,24.65,25.75,26.6,28.15,31.9,58.4,62.5,63.05,63.5,59.15,23,26.3,26.8,27.45,27.9,35,57.3,60.8,60.8,63.3,42.7,38.5,38,38.4,39.4,38.8,40.4,43.4,19.35,19.6,20.3,21.9,28.3,32.2,34,35,35.5,36,19.125,20.3,22.6,25.2,27.025,29.85,30.7,30.7,30.73333,29.5,24.55,28.1,43.2,72.3,23.4,27.65,45.5,66,20.5,22.4,29.8,34.05,20.06,22.64615,25,30.83333,0.116621789,-0.290897626,-0.05297127,0.83366884,-0.245978072,-0.254245412,0.231256427,0.57371687,-0.154387016,-0.098555458,0.314923078,0.734617101,-0.150250416,0.029022787,-0.037630817,0.511524454
191,48.66800192,1.410692391,1.478921371,1.531319478,0.734715209,21.56,24.16667,25.225,27.75,33.5,63,76.9,79.8,81.7,80.8,19.96667,21.83333,24.3,27.4,38,52.2,68.6,71.85,70.3,69.4,25,25.6,26.7,28,31.4,58.5,62.3,63.3,63.55,59.1,23,26.1,27,27.6,28.1,32.8,59.8,60.8,60.3,63.5,42.3,38.2,37.5,38.7,39.5,38.5,41,43.9,19.4,19.7,20.4,22,28.6,32.2,35,35.9,36.1,36.3,19.2,20.33333,22.46667,25.2,27.15,30.1,30.8,30.8,30.5,29.1,24.6,28.2,43.2,72.5,23.5,27.7,45.45,66.2,20.50417,22.4,29.86667,34.1,20.02,22.66923,25.02,30.8,-0.094116494,-0.231246727,-0.300471052,0.657138356,-0.246004105,-0.187392682,0.231244264,0.643020325,-0.193415716,0.034622002,0.388226072,0.664342862,-0.100595425,0.11030415,-0.037631985,0.492723766
192,48.66800192,1.401878392,1.51376637,1.486989476,0.732446209,21.54,24.2,25.25,27.825,33.3,63.3,78,81.4,82.75,81.4,19.9,21.86667,24.3,27.3,38.2,52.5,69.3,72.5,70.8,69.9,25.06667,25.9,26.8,28.2,31.15,59.3,62.25,63.05,63.6,59.4,22.8,25.9,26.9,27.56667,27.6,32.2,57.8,61.5,60.3,63.125,40.5,37.2,37,39.2,39.6,38.62,41.2,43.4,19.38,19.675,20.3,22.1,28.6,32,35.7,36,36,36.2,19.225,20.36667,22.33333,25.175,27.275,30.05,30.9,31.2,30.7,29.2,24.5,28.3,42.6,71.5,23.45,27.5,45.4,66.6,20.50833,22.4,29.93333,33.8,19.98,22.69231,25.04,31.05,-0.253259609,-0.262264352,-0.300295837,0.656543724,-0.177604754,-0.187349578,0.231232101,0.67565235,-0.19341664,-0.098555458,0.410575232,0.693074642,-0.189858083,0.110307565,-0.113640167,0.432720436
193,48.72012415,1.275544393,1.362771373,1.36810447,0.673452207,21.52,24.16667,25.275,27.9,33.1,63.15,78.3,82.4,83.8,81.7,19.975,21.9,24.35,27.2,38.4,52.8,69.7,72.8,70.8,68.2,25.13333,26.2,26.9,28.16,30.9,59.73333,62.2,62.8,63.4,59.7,22.6,26,27.13333,27.53333,27.6,31.9,59.1,61.6,60.3,62.75,40.4,37.1,37.3,39.15,39.6,38.74,41.1,43.2,19.36,19.65,20.5,22.2,28.3,32,35.1,36.1,36.9,37,19.25,20.4,22.2,25.15,27.4,30,31,31.2,30.9,29.6,24.5125,28.3,42.8,71.6,23.4,27.65,45.7,66.64999,20.5125,22.4,30,33.9,19.94,22.71539,25.06,31.3,0.116616018,-0.262264352,-0.20709107,0.749564145,-0.213681039,-0.283465854,0.231305076,0.643287158,-0.193417567,-0.098555458,0.287844656,0.585909901,-0.189849301,0.029025985,-0.037634321,0.453551327
194,48.50293635,1.346056392,1.416200372,1.420494473,0.709756208,21.5,24.13333,25.3,27.93333,33.1,63,78.10001,81.4,82.2,81.1,20.05,21.85714,24.4,27.1,38.1,52.6,69.1,72.3,71.7,69.5,25.2,26.3,27,28.12,32.5,60.16666,62.8,62.3,62.4,59.4,22.6,25.65,27.36667,27.5,28.7,32.7,59,60.3,60.3,62.375,39.6,37.3,38,39.1,39.8,38.86,41.65,42.6,19.34,19.625,20.51,22.3,27.63333,32,35.3,37.1,37.5,37.53333,19.275,20.3,22.22,25.125,27.44,30.1,31.1,31.2,31.1,29.6,24.525,28.3,42.5,71.5,23.4375,27.8,45.775,66.7,20.51667,22.6,30.2,34.3,19.9,22.73846,25.08,31.2875,-0.221625488,-0.317850224,-0.122543012,0.587878536,-0.213689915,-0.222583555,0.196229174,0.706825029,-0.287170175,-0.148990218,0.258906746,0.693483251,-0.15022052,0.110314394,0.148574021,0.45354585
195,48.23362085,1.319614393,1.395293373,1.404374472,0.687066208,21.46,24.1,25.45,27.96667,33.3,63.1,77.9,81.1,81.1,80.1,20.125,21.81429,24.1,27,36.6,52,68.8,71.5,71.2,69.9,25.025,26.4,26.95,28.08,31.85,60.6,63.6,63.3,63.8,60.4,22.6,25.3,27.6,27.9,29.5,32.9,55.9,60.5,59.4,62,41.6,35.8,37.4,39.25,39.5,38.98,42.2,42.9,19.32,19.6,20.52,22.28571,26.96667,32.55,36,37.8,38.1,38.06667,19.3,20.37143,22.24,25.1,27.48,30.2,30.9,31,30.8,29.6,24.5375,28.3,42.5,71.4,23.475,27.95,45.85,67.4,20.52083,22.63333,30.2,34.31667,19.91176,22.76154,25.1,31.275,0.162760543,-0.158195998,-0.168751489,0.622920241,-0.177609976,-0.361133156,0.196245478,0.691885596,-0.28717139,-0.148996385,0.258906746,0.693496855,-0.150222717,0.110317808,0.1485777,0.453540372
196,48.61587422,1.343118392,1.362771373,1.410419472,0.698411208,21.42,24.2,25.6,28,33.3,63.4,77.9,81.45,81.5,80.3,20.2,21.77143,23.8,27.1,35.4,51.8,69,70.3,69.9,68.3,24.85,26.5,26.9,28.04,31.2,59.45,63.4,63.6,64,60.5,22.3,25.45,27.6,28.05,29.225,31.9,56.9,61.55,60.9,62.5,43.3,34.8,36.6,39.4,39.2,39.1,42.1,42.3,19.3,19.575,20.53,22.27143,26.3,33.1,36.3,38.2,38.5,38.6,19.36667,20.44286,22.26,25.225,27.52,30.3,30.95,31.13333,30.5,29.45,24.55,28.3,42.2,71.6,23.5125,28.1,45.925,67.8,20.525,22.66667,30.2,34.33333,19.92353,22.78461,25,31.2625,0.044912198,-0.231271546,-0.240759081,0.846208589,-0.135276404,-0.283594563,0.2313598,0.627217772,-0.258535156,-0.149002553,0.227521982,0.634260104,-0.150224917,0.029029181,0.097702221,0.432808591
197,48.61587422,1.328428392,1.425492372,1.432584473,0.712025208,21.38,24.3,25.75,28.2,33.1,64.1,76.9,81.8,83.1,81.45,20.1,21.72857,23.76667,27.2,35,51.8,69.2,71.1,70.7,68.7,24.675,26.6,27.1,28,30.3,58.3,62.8,63.4,64.2,60.6,22,25.6,27.6,28.2,28.95,31.6,54.2,62.6,62.4,63.9,42.5,35.5,37.3,39.2,39,39.6,41.7,42.8,19.4,19.55,20.54,22.25714,26,32.9,35.96667,37.9,38.2,37.9,19.43333,20.51428,22.28,25.35,27.56,30.4,31,31.26667,30.775,29.3,24.5625,28.3,42.2,72,23.55,28.15,46,67.55,20.52917,22.7,30.5,34.35,19.93529,22.80769,25.04286,31.25,-0.094111618,-0.262264352,-0.168692568,0.792672454,-0.177625643,-0.222668251,0.231378041,0.556117982,-0.313994894,-0.188989764,0.287988776,0.693524053,-0.189848267,0.029030246,-0.03763332,0.511738604
198,48.62456217,1.322552392,1.416200372,1.448704474,0.721101208,21.34,24.3,25.9,28.1,33.05,63.45,76.9,81.4,83.3,82.6,20.2,21.68571,23.73333,27.3,35.45,51.6,69.6,71.4,70.9,69.9,24.5,26.63333,27,28.075,29.8,58.4,62.9,63.6,63.8,60.3,21.7,25.1,27.2,27.65,28.675,31,50.3,62.45,63.9,64.5,40.7,35.4,38.2,38.7,38.8,39.5,41.1,42.2,19.35,19.525,20.55,22.24286,27.7,32.4,35.63333,37.15,37.2,36.8,19.5,20.58571,22.3,25.475,27.6,30.8,31.3,31.4,31.05,29.75,24.575,28.3,42,72.03333,23.5875,28.2,45.93333,67.3,20.53333,22.86667,30.5,34.36667,19.94706,22.83077,25.08571,31.2375,-0.145946012,-0.158195998,-0.271518372,0.720047244,-0.213725417,-0.187500423,0.231361826,0.626933401,-0.28717504,-0.189026117,0.227595451,0.534348277,-0.22435579,0.110328051,0.097713695,0.411305029
199,48.32049487,1.249102393,1.355802374,1.394299471,0.673452207,21.3,24.3,25.875,28,33,62.8,75.9,80.2,82.2,81.8,20.1,21.64286,23.7,27.6,35.9,51.5,69.45,71.1,70.8,69.9,25,26.66667,27.075,28.15,29.9,58.9,63.4,63.6,63.7,60,21.76667,24.9,26.8,27.1,28.4,30.9,55.6,62.3,63.9,65.1,43.1,35.3,38.2,38.2,38.6,39.4,40.85,42.4,19.3,19.5,20.56,22.22857,28.8,32.3,35.3,36.4,36.4,36.25,19.3,20.65714,22.425,25.6,27.7,31.2,31.6,31.8,31.325,30.2,24.5875,28.3,42.3,72.06667,23.625,28.25,45.86666,67.55,20.5375,23.03333,30.65,34.38334,19.95882,22.85385,25.12857,31.225,-0.094114869,-0.231271546,-0.300208205,0.833466646,-0.177641309,-0.283637456,0.231345611,0.660207323,-0.287176258,-0.149070383,0.288032001,0.457939242,-0.189853433,0.110331465,0.148582955,0.432793038
200,48.60718627,1.290234393,1.439430372,1.384224471,0.684797207,21.3,24.4,25.85,28.15,33.35,63.4,77.2,80.8,82.55,81.4,20.15,21.6,23.66667,27.9,36.35,51.4,69.3,71.7,71.1,69.6,25.3,26.7,27.15,28.225,29.6,59.7,63.9,63.6,62.4,59.7,21.83333,25.25,26.8,27.35,29.3,33.5,58.1,63.5,63.6,64.83334,44.6,37.9,40.4,38.75,38.1,39.1,40.6,43.2,19.4,19.55,20.57,22.21429,29,32.2,34.9,36.06667,36.1,35.7,19.34,20.72857,22.55,25.8,27.8,31.2,31.66667,31.9,31.6,30.5,24.6,28.3,42.8,72.1,23.6625,28.3,45.8,67.8,20.54167,23.2,30.8,34.4,19.97059,22.87692,25.17143,31.2125,-0.145950556,-0.231271546,-0.271736208,0.778721,-0.177649142,-0.222704545,0.196234609,0.643967079,-0.258539665,0.034665561,0.365272282,0.748206887,-0.284388791,0.110334878,-0.037640828,0.411295228
201,48.2770606,1.357808392,1.492859371,1.456764474,0.714294208,21.3,24.5,25.825,28.3,33.7,64,79.2,81.7,82.9,81.9,20.2,21.7,23.63333,28,36.8,51.5,69,71.4,70.5,69.5,25.3,26.55,27.225,28.3,29.3,60.05,63.7,63.7,62.7,59.7,21.9,25.6,26.8,27.6,29.7,35.4,59.3,62.7,62.5,64.56667,45.5,39.2,40.1,39.3,38.15,39.16666,40.7,44.2,19.5,19.6,20.58,22.2,28.8,32.1,34.9,35.73333,36,35.4,19.38,20.8,22.675,26,27.9,31.2,31.73333,32,31.6,30.3,24.5,28.45,43.5,72.4,23.7,28.3,45.5,67.65,20.54583,23.6,30.6,34.8,19.98235,22.9,25.21428,31.2,0.116614094,-0.110329269,-0.271926742,0.657078989,-0.135308708,-0.222704545,0.231256427,0.627132513,-0.25854079,-0.149175182,0.340818072,0.634587183,-0.255572154,0.110338293,-0.03764333,0.365648908
202,48.2770606,1.325490392,1.388324373,1.444674474,0.682528207,21.2,24.6,25.8,28.3,33.2,62.2,81.2,82.1,82.5,82.15,20.25,21.8,23.6,28.1,37.9,52,68.7,69.9,69.2,68.9,25.5,26.4,27.3,28.16667,29,60.4,64.3,64.1,62.8,61.5,21.8,25.4,27.3,28.2,30.1,37.6,60.1,62.5,62.4,64.3,43.9,39.2,39.8,39.25,38.2,39.23333,40.46667,43.5,19.3,19.59231,20.59,22.5,28.6,32,34.9,35.4,35.7,35.5,19.42,20.8,22.8,26.2,27.88333,30.85,31.8,32.1,31.9,30.8,24.52857,28.6,43.9,72.5,23.66667,28.3,45.4,67.5,20.55,23.56667,30.4,34.8,19.99412,22.91429,25.25714,31.15,-0.186522879,-0.262345479,-0.169026314,0.570191636,-0.135302966,-0.283651753,0.231232101,0.691951405,-0.258541918,-0.098713485,0.258960223,0.649897252,-0.255575314,0.110340407,0.097736641,0.365631454
203,48.37262257,1.337242392,1.425492372,1.486989476,0.696142208,21.1,24.7,25.8,28.3,32.7,59.4,81.3,82.5,83.2,82.4,20.3,21.9,23.85,28,38.4,52.2,69.1,70.8,69.6,68.3,25.18571,26.45,27.25,28.03333,29.15,61,64.3,64.5,63.7,61.2,21.7,25.4,27.225,27.9,29.4,36.9,56.8,62.8,63.3,64.6,43.7,41.6,42.3,39.2,38.5,39.3,40.23333,43.5,19.33333,19.58462,20.6,22.8,28.3,32.3,34.9,35.7,36,35.95,19.46,21,22.6,26.12857,27.86667,30.5,31.65,32.2,31.9,30.75,24.55714,28.61429,43.9,72.6,23.63333,28.3,45.6,67.6,20.55417,23.53333,30.45,34.8,20.00588,22.92857,25.3,31.1,-0.094110921,-0.343380607,-0.122759462,0.657197702,-0.177643049,-0.384636513,0.231280752,0.574527933,-0.258543046,-0.098708972,0.258973591,0.649897252,-0.255578472,0.110342519,0.097742377,0.365613999
204,48.12068297,1.257916393,1.376709373,1.36608947,0.671183207,21,24.8,25.8,28.3,32.1,59.3,81,82.4,82.9,81.9,20.35,22,24.1,27.9,38.55,52.11667,68.6,71.2,71.4,70.8,24.87143,26.5,27.2,27.9,29.3,60.2,63.4,63.9,63.8,62.3,21.7,26,27.15,27.6,29.2,34.6,50,63.1,63.2,65.2,42.8,43.5,39.8,39.6,39.3,39.65,40,44.9,19.36667,19.57692,20.7,23.6,29.1,32.6,34.8,35.8,36.75,36.4,19.5,20.975,22.9,26.05714,27.85,30.35,31.5,32.05,31.9,30.7,24.58571,28.62857,44.2,72.7,23.6,28.45,45.55,67.7,20.55833,23.5,30.5,34.8,20.01765,22.94286,25.31667,31.16667,-0.186535203,-0.317952628,-0.12280581,0.807044054,-0.213728376,-0.254457293,0.196180259,0.592518795,-0.193427748,-0.09870446,0.340785211,0.787040722,-0.255581633,0.110344633,0.148617555,0.411277258
205,48.60718627,1.340180392,1.420846372,1.418479472,0.712025208,21,24.76667,25.875,28.3,31.85,61,81.4,82.8,84.1,82,20.4,22,24.35,27.8,38.7,52.03333,68.1,71.14999,71.7,71.1,24.55714,26.15,26.7,27.95,29.1,59.8,63.35,63.3,63.4,62.2,21.4,26,27.075,27.5,28.6,33.5,52.1,62.4,62.5,64.55,45.5,43.8,41.6,39.5,39.55,40,40.1,44.8,19.4,19.56923,20.8,23.6,29.3,33.6,34.9,36.6,37.5,36.6,19.45,20.95,22.78,25.98572,27.83333,30.2,31.35,31.9,31.9,30.9,24.61429,28.64286,44.2,72.9,23.8,28.6,45.5,67.6,20.5625,23.46667,30.55,35,20.02941,22.95714,25.33333,31.23333,-0.221647117,-0.291055757,-0.169085175,0.623748509,-0.213775708,-0.146899158,0.231256427,0.592466178,-0.154398911,0.03468007,0.259000326,0.67969001,-0.25558479,0.15779904,0.097746837,0.388959312
206,48.7809398,1.325490392,1.413877372,1.442659474,0.691604208,21,24.73333,25.95,28.3,31.6,62.4,80.8,82.45,83.2,81.6,20.36667,22.2,24.6,27.7,39.2,51.95,68.1,71.1,71.6,70.9,24.24286,25.8,26.9,28,29.4,59.7,63.3,63.55,62.8,62.8,21.3,25.4,27,27.4,28.65,33.1,51.8,62.4,61.8,63.9,44.5,44.1,44.3,40.1,39.8,40.1,41.1,45,19.3,19.56154,20.9,23.6,29.9,34.1,35.9,37.1,37.3,37.3,19.4,20.925,22.66,25.91429,27.81667,30.25,31.2,31.75,31.5,30.5,24.64286,28.65714,43.96667,72.85001,24,28.45,45.35,67.5,20.56667,23.43333,30.6,35,20.04118,22.97143,25.35,31.3,-0.221654038,-0.291059915,-0.207355156,0.779300439,-0.177719632,-0.187554284,0.231219937,0.574477355,-0.22758197,-0.149144362,0.288017593,0.534687925,-0.255587951,0.110348859,0.188830383,0.432824142
207,48.7809398,1.343118392,1.439430372,1.438629473,0.700680208,21,24.7,26.025,28.3,31.9,62.45,79.5,82.1,83.9,82,20.33333,22.22222,24.525,27.9,39.5,51.86667,68.5,71.5,71.5,69.8,23.92857,25.6,27.1,28.2,29.9,60.06667,63.5,63.8,63.2,62.8,21.7,25.2,26.76667,27.6,28.7,33.8,51.9,61.5,61.4,64,42.3,44.1,44.6,39.95,40.3,41.3,41.4,43.9,19.32,19.55385,20.93333,23.8,30.2,33.8,36,37.6,38,38.3,19.425,20.9,22.54,25.84286,27.8,30.3,31.22,31.6,31.5,29.9,24.67143,28.67143,43.73333,72.8,23.96667,28.3,45.2,67.25,20.57083,23.4,30.8,34.7,20.05294,22.98571,25.36667,31.5,-0.145963538,-0.197212858,-0.300626741,0.793309216,-0.177712671,-0.187521969,0.231183445,0.660023421,-0.227583,-0.09869092,0.388571989,0.552281412,-0.284412685,0.110350972,0.148626751,0.493065291
208,48.75487595,1.346056392,1.451045372,1.438629473,0.714294208,21.2,24.66667,26.1,28.45,32.2,62.5,78.85,81.5,82.2,81,20.3,22.24445,24.45,28.1,38.55,51.78333,68.9,71.6,71.6,70.7,23.61428,26,27,28.4,31.6,60.43333,63.7,63.8,63.4,62.8,21.8,24.65,26.53333,27.6,28.63333,32.85,47.5,61.5,61.5,64.1,40.8,40.4,42.3,39.8,40.6,41.6,42,43.85,19.34,19.54615,20.96667,24,29,33.7,36.1,37.35,37.9,38,19.45,21,22.42,25.77143,27.85,30.5,31.24,31.7,31.3,30.2,24.7,28.68571,43.5,71.7,23.93333,28.26667,45.325,67,20.575,23.56667,31.35,34.9,20.06471,23,25.38333,31.7,-0.14596873,-0.262368654,-0.168947816,0.719819552,-0.135348902,-0.254408746,0.231213855,0.609654942,-0.287187209,-0.149169019,0.411131114,0.618992513,-0.224384683,0.110353085,0.148629815,0.493162708
