Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
202,97.06668287,3.722898363,3.964531322,4.076264611,1.746689232,24.95,29,30.6,37.5,43.7,100.1,116.2,120.5,121.7,120.9,22.55,25.7,29.4,35,52.55,76.7,101,104.6,104.8,102.4,30.8,31.7,33,33.85,47.9,87.60001,91.2,91.6,93.14999,84.5,26.1,29.5,33.5,34.5,36.9,64.2,91.2,85,88.39999,91.95,56.9,60.1,53.65,55.2,56.3,57.6,59.4,61.2,20.23333,20.65,22.1,28.2,36.3,45.3,51.2,51.4,51.8,51.9,20.1,21.05,24.975,33.14,37.5,42.15,43.93333,44.1,44.5,42.35,29.62,36.35,58.6,106.75,26.6,34.6,69,98.8,21.5,28.5,41.75,49,20.87778,27.2,33.95,43.8,-0.264575392,-0.414500174,0.100177813,1.027541886,-0.366264558,-0.328055672,0.251292097,0.767922476,-0.162948328,0.232800575,0.933646499,-0.46786405,0.026338941,-0.136680223,0.429641938
203,97.06668287,3.643572364,4.159663318,4.164924615,1.733075232,25,29.2,30.8,37.7,43.5,99.9,115.1,119.1,120.2,118,22.8,25.8,29.7,34.95,52.8,76.45,102.4,108.5,105.9,104.1,30.7,31.8,32.9,34,54.9,88.4,91.9,91.7,93.1,84.95,26,30.2,33.5,34.2,36.5,57.9,90,84.2,85.6,90.8,58.2,57.6,52.4,54.7,56.15,57.9,59.7,61,20.21667,20.625,21.8,27.8,38.2,45.6,50.7,51.55,52.2,52.2,20.2,21,25.1,33.16,37.53333,41.775,43.96667,44.6,44.2,41.9,29.64,36.2,58.6,106.6,26.9,35,69.8,98.7,21.51111,28.7,41.6,49.05,20.86667,27.1,34,43.8,-0.414713311,-0.456801701,-0.043800084,0.99124308,-0.366370676,-0.503074419,0.179012373,0.882169185,-0.201263045,0.394243268,0.96589551,-0.486997436,0.026334783,0.130232751,0.491425407
204,96.98850775,3.570122365,3.938978323,3.961409605,1.62416323,24.98333,29.16667,31.2,37.7,44.9,100.9,115.2,121,123.2,121.7,22.73333,25.9,30,34.9,52.2,76.2,103.2,109.6,107.8,106.6,30.6,31.9,33,34.15,54.9,89,92,90.9,91.7,85.4,25.6,31.4,33.76667,35.1,37.3,51,84.1,88.1,89.1,91.2,57.4,59.1,57.3,56.1,56,58.05,59.7,61.7,20.2,20.6,21.8,28.6,39.85,46.35,51.2,51.7,52.4,52.7,20.5,21.6,25.2,33.18,37.56667,41.4,44,44.7,44.4,41.95,29.66,36.2,58.1,107.8,26.93333,35,70.2,99,21.52222,28.9,41.8,49.1,20.85555,27,34.05,43.8,-0.293174748,-0.414441854,-0.04376941,0.75757753,-0.366382462,-0.521721513,0.133052687,0.721190866,-0.163026494,0.518259899,0.877222777,-0.467853393,0.026330625,-0.248489937,0.450930098
205,96.75392762,3.449664366,3.901810323,3.822374598,1.65819823,24.96667,29.13333,31,37.5,44.15,100.4,117.4,122.65,123.4,122.9,22.66667,26,29.8,35.15,52.1,76.4,104.5,109.2,107.4,104.2,30.2,32.2,33.3,34.3,57.2,88.7,92.1,91.2,90.9,86.6,25.2,32.2,34.03333,35.5,37,46.6,84.4,89.6,90.7,93.1,58.25,60.6,58.9,56.4,57.1,58.2,59.7,62.4,20.24,20.64,21.8,29.9,41.5,47.1,52.5,51.2,52.1,52.6,20.56667,21.8,25.3,33.2,37.6,41.65,43.86666,44.3,44.1,42,29.68,36.375,57.6,108.6,26.96667,34.8,70.05,98.7,21.53333,29.2,42.3,49.3,20.84444,26.9,34.1,43.5,-0.264591691,-0.456877485,0.230479639,0.889517871,-0.342206564,-0.301589551,0.066920679,0.767856789,-0.20137599,0.536998886,0.841528361,-0.384136181,0.026326466,0.068786741,0.450805541
206,96.75392762,3.487858366,3.736877327,3.882824601,1.671812231,24.95,29.1,30.8,37.56667,43.4,98.4,118.7,124.3,124.7,122.8,22.6,25.95,29.6,35.4,51.2,75.45,104.9,109.3,107.6,104.2,29.5,32.1,33.3,34.3,56.1,89.8,93,92.5,92.2,88.8,24.8,33,34.3,35,36.3,47.8,83.4,90.3,91.1,93.7,59.1,60.9,57.7,58.2,56.9,59.2,60.7,62.4,20.28,20.68,21.8,31.2,42.5,45.7,52.7,51.8,52,51.7,20.63333,21.55,25.4,33.2,37.6,41.9,43.73333,44.4,44,42.2,29.7,36.55,57.6,108.9,27,35.1,69.9,99.5,21.54445,29.2,42.4,49.7,20.83333,26.9,34.2,43.6,-0.199814145,-0.436145138,-0.302238014,0.903316876,-0.366406036,-0.443566388,0.066907523,0.922384802,-0.20137599,0.320765276,0.854098258,-0.48698053,-0.10217334,-0.278424845,0.59959403
207,96.97980337,3.584812365,3.971500322,3.981559606,1.723999232,24.93333,29.15,30.8,37.63334,43.1,97.8,121,124.6,125.3,124,22.63333,25.9,29.4,35.3,50.3,74.5,103.8,109.8,109.1,107.2,29.25,32.15,33.15,34.05,53.6,89.6,92.7,92.8,93,90.3,24.9,33.1,34.4,35.3,37.05,46,87.7,91,91.5,93.8,61.1,61.5,58.3,56.8,57.3,58.45,60,62.7,20.32,20.72,21.95,32.3,40.2,45.2,51.3,51.9,52.5,53,20.7,21.3,25.23333,33.2,37.6,42,43.6,43.8,43.6,42.4,29.725,36.725,58,108.5,27.03333,35,69.64,100.6,21.55556,29.2,42.36667,49.85,20.82222,26.9,34.175,43.9,-0.414747117,-0.368875927,-0.043763273,0.942581588,-0.36641782,-0.24309754,0.066884713,0.753720234,-0.163085107,0.320755055,0.889689458,-0.448048599,-0.10217334,-0.278417849,0.582888964
208,96.97980337,3.405594367,3.822828325,3.707519592,1.63323923,24.91667,29.2,31.025,37.7,43.1,97.7,119.9,125.2,127.5,125.2,22.66667,25.95,29.56667,34.6,52.2,75.5,103.6,109.9,109.6,107.3,29,32.2,33,33.8,50.8,89.8,91.7,91.6,91.8,89.6,25.2,32.8,34.7,35.8,37.8,47.6,87.9,91.7,91.9,95.2,57.7,65.4,58.6,56.9,57.3,57.7,59.3,62,20.36,20.76,22.1,32.8,37.7,45.1,50.6,51.8,52.35,53,20.6,21.4,25.06667,33.175,37.6,41.85,43.1,43.4,43.2,41.7,29.75,36.9,58.4,109.8,27.06667,34.9,69.38,101.1,21.56667,29.2,42.33333,50,20.81111,27.1,34.15,44.2,-0.320019489,-0.392297461,0.194784089,0.956577401,-0.366429607,-0.353295692,0.066861896,0.910738565,-0.20137599,0.198235188,0.765028562,-0.467832086,0.11009339,-0.278410852,0.616448514
209,97.58795987,3.623006364,3.797275325,3.896929601,1.65139123,24.9,29.25,31.25,37.9,42.5,96.5,118,123.7,128.5,125.4,22.7,26,29.73333,34.4,53,76.9,103.4,109.6,109.6,107.2,29.3,31.7,33.25,33.8,46.5,89.6,91.3,92.4,91.5,88.4,24.9,32,35,35.3,37.4,45.6,89.4,91.9,90.9,94.3,57.9,65.5,63.2,58.4,57.3,58,58.95,61.5,20.4,20.8,22.03333,32.7,36.5,44.7,50.3,51.9,52.2,53,20.5,21.2,24.9,33.15,37.6,41.7,43.03333,43.3,42.6,41,29.775,36.85,58.575,110.65,27.1,34.8,69.12,101,21.57778,29.06,42.3,50,20.8,27.175,34.125,44.2,0.149605981,-0.262629927,0.100174626,0.891119498,-0.389556063,-0.57450433,0.066839073,0.738319231,-0.163057756,0.264384967,0.878212951,-0.406261861,0.026337901,-0.179511287,0.547968903
210,97.144858,3.787534362,3.894841323,4.177014616,1.737613232,25,29.3,31.475,37.9,42.3,94.4,118.4,124,127.6,125.6,22.8,26.3,29.9,34.9,53.6,78.1,103.7,109.6,108.4,106.1,30,31.9,33.5,34,44.5,87.7,91.7,92.4,92.2,89.2,24.6,31.8,34.7,34.8,37.4,45.5,92.1,89.4,90.7,95.7,61.3,67.1,61.8,58.4,58.1,58.5,58.6,61.8,20.38333,20.79412,21.96667,32.4,35.3,46,51.8,53.5,52.9,52.7,20.8,21,24.9,33.125,37.6,41.7,42.96667,43.36666,42.45,40.1,29.8,36.8,58.75,111.5,26.95,34.875,68.86,100.9,21.58889,28.92,42.7,50,20.85,27.25,34.1,44.55,-0.293215674,-0.457061374,-0.207554501,1.008127941,-0.261147071,-0.422240326,0.066816242,0.828384648,-0.163030402,0.320857258,0.854412614,-0.486988983,-0.102221699,-0.357415308,0.548153656
211,96.953745,3.493734366,3.929686323,3.973499605,1.708116232,24.8,29.6,31.7,37.9,42.5,95,118.8,123.7,125.6,123.8,22.9,26.225,30.5,35.1,53.9,76.9,103,109.6,109,107.7,30.2,32.1,33.5,34.2,44.3,87.6,92.1,92.4,91.9,89.5,25.1,32.2,34.85,35.1,38,46.4,93.3,90.9,93.7,96.6,61.9,65,57.6,56.6,57.5,58.8,59,62.3,20.36667,20.78823,21.9,31.1,35.5,44.7,50.6,52.7,52.9,53.4,20.83333,21.15,24.9,33.1,37.75,41.7,42.9,43.43333,42.3,40,29.825,36.5,58.925,112,26.8,34.95,68.6,101.3,21.6,28.78,42.56667,50.3,20.9,27.325,34.2,44.9,-0.345412336,-0.392150459,0.100219233,1.020754909,-0.389443393,-0.483834487,0.17877579,0.910908097,-0.116513161,0.158552611,0.95688871,-0.505553138,0.026344137,-0.248528751,0.616888106
212,96.84951149,3.349772367,3.850704324,3.818344597,1.64231523,24.9,29.7,31.76667,38.05,42.7,94.8,121.4,123.4,125.1,124,23,26.15,30.6,35.3,53.8,76.4,103.3,109.6,107.9,106.3,30.4,32.6,34,34.2,44.3,88,93.14999,93.9,93.60001,89.8,26.2,32.3,35,35.1,37.4,46.05,91.3,93,93,96.3,60.9,57,54.9,57.4,57.3,58.1,59.7,61.3,20.35,20.78235,21.86667,30.3,36.3,44.3,50.1,52.2,52.4,52.8,20.86667,21.3,24.9,33.3,37.9,41.7,43.2,43.5,41.8,39.9,29.85,36.55,59.1,112.1,26.86667,35.025,68.95,101.1,21.5,28.64,42.43333,50.05,20.875,27.4,34.3,45,-0.264637866,-0.45695323,0.153366096,0.971345339,-0.389468438,-0.301656199,0.132856333,0.910738565,-0.162975688,0.293512674,1.076336962,-0.487001659,-0.102242419,0.068806312,0.472027059
213,97.61401825,3.373276367,3.57891333,3.723639592,1.64004623,25,29.8,31.83333,38.2,42.7,94.1,121.1,129.1,132.1,130.4,23.02727,26.075,30.2,35.3,52.1,75.5,102.4,110.05,109.3,107.8,30.6,31.8,33.73333,34.4,43.3,86.2,94.2,94.9,95.3,91.5,25.75,32.53333,34,34.7,37.4,45.7,90.7,90.1,92.7,96.6,63.1,54.4,53.2,56.3,57.3,57.7,61,61.3,20.33333,20.77647,21.83333,30.3,37.9,45.4,50.2,52.7,52.8,52.7,20.9,21.1,24.8,33.3,37.9,41.95,43.7,44.3,43,39.8,29.875,36.6,59,112.4,26.93333,35.1,69.3,101.4,21.4,28.5,42.3,49.8,20.85,27.4,34.2,45.1,-0.161267943,-0.39218722,0.153348241,0.878656939,-0.366382462,-0.539893531,0.066854874,0.962158755,-0.162948328,0.32073461,0.80439683,-0.50552637,0.026347254,0.174285709,0.617013454
214,97.61401825,3.552494365,3.841412325,3.959394605,1.735344232,24.85,29.8,31.9,38.1,42.95,93.6,119.8,128.5,129.8,128,23.05454,26,30.15,35.3,51.1,75.5,102.4,110.5,110,108.3,30.2,30.5,33.46667,34.3,42.6,87.5,94.9,95.9,96.4,92.7,25.3,32.76667,33.8,34.6,37.15,44.7,91.3,90.3,92.4,95.6,64.7,54.5,52.9,56.05,56.6,57,62.3,62.4,20.31667,20.77059,21.8,30.5,40.2,45.9,49.7,51.8,52.1,52.45,20.85,21.2,24.7,33.1,38.2,42.2,44.2,45.1,44,40.4,29.9,36.8,58.9,111.1,27,35.25,69.3,101.2,21.6,28.52,42,50,20.825,27.6,34.5,45.35,-0.293244905,-0.318784241,-0.302612193,0.995467658,-0.342217641,-0.521850756,0.066854874,0.856809093,-0.043459828,0.346412587,0.817338591,-0.486976306,0.026355564,-0.136774057,0.53029104
215,97.39679213,3.338020368,3.57891333,3.699459591,1.63777723,24.7,29.8,32.2,38.4,43.2,93.6,120.8,127.1,128,127.1,23.08182,26.1,30.1,35,50.3,74.75,103.3,110.4,110.4,108.4,29.6,31.2,33.2,34.2,42.3,87.1,95.15,95.7,95.5,92.2,24.7,33,33.86666,34.7,36.9,43.1,91.4,88.6,90.9,93.4,59.8,51.2,54.8,55.8,56.15,56.6,60.8,62.3,20.3,20.76471,21.85,31.23333,41.2,45.5,49,51.55,51.9,52.2,20.8,21.3,24.6,33.2,38.25,42,44.7,45.4,44.5,41,29.9,36.85,59.13334,111.45,26.93333,35.4,69,101.4,21.58571,28.54,42.15,49.9,20.8,27.55,34.8,45.6,-0.199859051,-0.291629167,-0.120405628,0.805838503,-0.342195483,-0.400397069,0.066828536,0.884359316,-0.116476537,0.459560632,0.61580545,-0.486963627,0.026353487,0.174407643,0.451675582
216,97.33602575,3.531928365,3.804244325,3.765954595,1.710385232,24.8,29.85,32.275,39.1,43.1,95.2,121.2,126.5,127.1,125.4,23.10909,26.2,30.2,35.2,49.2,74,103.5,110,109.5,106.8,29.5,31.2,33.5,34.4,43.4,89.4,95.4,96,95,91.3,24.1,33.1,33.93333,34.4,37,41.8,92.2,87.8,91.1,93.4,61.7,53.3,54.8,55.2,55.7,56.6,59.8,62.5,20.31429,20.75882,21.9,31.96667,40.73333,45.1,48.8,51.3,51.5,51.8,20.75,21.3,24.5,33.1,38.3,42,44.9,45.2,44.2,41.6,29.9,36.9,59.36666,111.8,26.86667,35.36667,68.7,101.6,21.57143,28.56,42.3,49.8,20.86667,27.5,34.86666,45.66666,-0.264651446,-0.318815029,-0.27363554,1.008412269,-0.316742927,-0.521911028,0.132817037,0.974732826,-0.043462468,0.554987882,0.723168604,-0.486997436,-0.102256231,-0.216109301,0.548741498
217,96.67575249,3.220500369,3.54406833,3.598709586,1.66273623,24.9,29.9,32.35,39.1,42.7,96.4,123.2,128.4,128.2,126.9,23.13636,26.3,30.3,35.15,48.4,74.25,103.3,109.6,108.6,104.9,29.8,31.6,33.8,34.2,42.2,90.6,95.3,95.4,95.4,91.2,23.5,31.8,34,34.7,37.1,42,92.4,90.1,93.9,95.9,64.6,54.7,54.6,54.9,54.8,56.1,59.1,60.7,20.32857,20.75294,22.1,32.7,40.26667,45.6,49.7,51.25,51.1,51,20.7,21.3,24.425,33.3,38.35,42.6,44.9,45.5,44.2,41.6,29.9,36.8,59.6,111.2,26.8,35.33333,68.2,101.5,21.55714,28.58,42.9,49.7,20.93333,27.45,34.93333,45.73333,-0.414816694,-0.41467502,-0.043861371,0.918578535,-0.316722147,-0.353441131,0.066758257,0.87083825,-0.043463788,0.572847154,0.751127747,-0.505570979,0.026349332,0.068868257,0.600878191
218,96.90162825,3.293950368,3.643957328,3.67124959,1.692233231,25,29.95,32.425,39.3,43.3,96.3,123.2,127.4,127.4,126.2,23.16364,26.4,30.4,35.1,48.5,74.5,102.9,108.9,108,105.2,29.6,31.6,33.68333,34.14286,39.6,90.6,94.7,93.5,93.8,90.2,23.1,30.2,33.5,34,37.2,41.5,94.6,89.6,95.2,97.7,66.9,55.2,53.2,55.3,56.3,56.3,59.45,60.7,20.34286,20.74706,22.15,33.3,39.8,46.1,50,51.2,50.9,50.95,20.53333,21.3,24.35,33.32,38.4,42.9,44.6,45.5,44.8,41.9,29.9,36.85,59.5,111.2,26.86667,35.3,68,101.4,21.54286,28.6,43.2,49.7,21,27.4,35,45.8,-0.264651446,-0.318799635,-0.168426474,0.931823983,-0.316742927,-0.301737642,0.066740677,0.814317175,-0.162967871,0.590117253,0.663654507,-0.406342194,-0.102242419,-0.248735715,0.617451303
219,96.90162825,3.443788366,3.843735325,3.802224597,1.748958233,24.93333,30,32.5,39,43.3,95.95,122.1,126.9,132.2,130.7,23.19091,26.3,30.2,34.7,48.6,75.2,102.85,109.7,108.9,107.6,29.4,31.6,33.56667,34.08572,38.8,89.89999,94.8,93.5,93.2,89.4,23.95,29.6,33.3,33.8,36.9,45.1,94.9,87.7,94.1,97.7,68.3,58.8,53,54.9,56.5,57.3,59.8,60.2,20.35714,20.74118,22.2,33.3,38.2,46.4,50.9,52,51.7,50.9,20.36667,21.5,24.275,33.34,38.45,43,44.6,45.1,44.5,42,30.1,36.9,59.4,110.9,26.93333,35.2,67.8,101.3,21.52857,28.7,44.1,49.2,21.01111,27.35,35,46,-0.345503872,-0.368936681,0.194996789,0.775066162,-0.41165718,-0.32824523,0.066723093,0.828676085,-0.234999302,0.573525759,0.663312279,-0.487070649,0.026345176,-0.179692808,0.584098441
220,96.32823449,3.537804365,3.630019329,3.806254597,1.719461232,24.86667,30.05,32.35,38.7,42.95,95.6,122.7,128.5,131.9,131.7,23.21818,26.375,30.2,35,50.5,77.1,102.8,109.95,110.9,108.6,29.45,31.8,33.45,34.02857,38.25,89.2,94.6,94.1,94.2,88.2,24.8,31.3,33.5,34,36.3,43.8,93.8,90.2,92.7,97.7,68.7,61.3,57.6,55.35,56.7,57.3,59.7,62.9,20.37143,20.73529,22.1,32.5,39.3,46.5,52.6,52.8,52.5,52,20.2,21.5,24.2,33.36,38.5,43.1,45.05,45.7,45.4,42.6,30.125,36.95,59.3,111,27,35.1,67.9,99.4,21.51429,28.8,44.1,49.15,21.02222,27.3,35,46,-0.264712552,-0.368954036,-0.27361765,0.982946949,-0.31678448,-0.353362828,0.066731886,0.768316129,-0.235024376,0.573525759,0.663278013,-0.487076278,0.026343097,-0.179692808,0.584098441
221,97.19697475,3.628882364,3.883226324,3.937229604,1.782993233,24.8,30.1,32.2,38.65,42.6,96.3,122.3,126.9,129.2,128.9,23.24545,26.45,30.2,35,50.9,77.8,101.9,110.2,110,106.9,29.5,32.2,33.33333,33.97143,37.7,88.7,94.8,95.3,95.7,89.4,25.3,32.2,33.45,34,35.9,41.4,94.2,91,92.5,98.1,63.4,64.4,58.1,55.8,56.6,57.5,58.9,62.8,20.38571,20.72941,22,31.3,39.05,45.25,53.4,53.6,53.3,52.6,20.225,21.3,24.05,33.38,38.4,43.4,45.5,46.3,46,43.4,30.15,37,59.26667,111.1,26.9,35.25,68,99.2,21.5,29.25,44.55,49.1,21.03333,27.33333,35,45.75,-0.264719342,-0.318845814,-0.380584763,0.931740585,-0.342184405,-0.443629431,0.066740677,0.947610927,-0.201387284,0.623960932,0.764248084,-0.448144124,0.026344483,-0.079296256,0.451737564
222,96.59757737,3.449664366,3.739200327,3.719609592,1.733075232,24.86667,30.15,32.45,38.6,42.7,96.4,120.35,125.3,127.9,127.2,23.27273,26.525,30.5,34.6,50.4,77.5,103,110.9,110.4,106.3,30,32.2,33.21667,33.91428,36.8,88.4,95.4,94.8,95.7,91,25.2,31.8,33.4,34,35,40.5,92,90.6,93.6,97.7,67.3,63.1,60.3,58.6,56.9,57.3,58.9,61.9,20.4,20.72353,22.1,30.6,38.8,44,51.2,53.5,53.8,52.9,20.25,21.275,23.9,33.4,38.3,42.85,45.43333,46.3,46.2,43.9,30.175,36.86666,59.23333,109.8,26.8,35.4,68.1,100.2,21.525,29.7,45,49.55,21.04445,27.36667,35,45.5,-0.392770062,-0.392285213,0.1533899,0.930653516,-0.342151163,-0.27354503,0.066749468,1.044497063,-0.163182772,0.39547952,0.900823708,-0.505630439,0.026345868,-0.079296256,0.492203172
223,97.61401825,3.646510364,3.764753326,4.037979609,1.773917233,24.93333,30.2,32.7,38.95,43.2,97.4,118.4,125.6,128.8,127.9,23.3,26.6,29.9,34.5,49.6,76.6,102.4,111.1,110.8,106.7,29.9,32.2,33.1,33.85714,36.15,87.1,94.8,93.1,93.8,90.6,25.1,30.7,33.2,33.5,34.6,39.6,86.6,91.8,95.8,98.4,65.7,61.3,58.6,57.9,57.5,57.6,59.5,62.1,20.33333,20.71765,22.03333,30.4,37.6,43,49.4,51.8,53,53.5,20.275,21.25,24,33.46667,38.2,42.3,45.36666,46.3,46,42.9,30.2,36.73333,59.2,109.5,26.96667,35.26667,67.9,100.9,21.55,29.68,44.86666,50,21.05556,27.4,34.83333,45.5,-0.199926403,-0.368878819,-0.043836865,0.676644624,-0.411670461,-0.209980074,0.066731886,0.910568899,-0.163178866,0.294211547,0.923841913,-0.384215907,-0.102242419,-0.381436759,0.548653917
224,97.61401825,3.781658362,4.013314321,4.219329618,1.821566234,25,30.1,32.73333,39.3,44.2,96.3,117.6,125.6,127.9,127.9,23.23333,26.53333,29.6,34.4,49.7,76.9,102.7,110.8,110.7,107.8,30.15,32.1,33.2,33.8,35.5,87.5,94.2,92.8,94,90.4,24.7,29.6,32.5,34.1,35.3,41.8,90.5,90.2,92.5,98.7,64.1,61.5,59.9,58.4,57.6,57.6,60.25,62.5,20.26667,20.71177,21.96667,31.3,40.3,44.2,50,51.3,51.9,53.1,20.3,21.225,23.95,33.53333,38.23333,42.5,45.3,46,45.5,42.9,30.3,36.6,59,111.3,27.13333,35.13334,68.4,101.1,21.575,29.66,44.73333,50.03333,21.06667,27.38571,34.66667,45.5,-0.414975615,-0.43616565,-0.043824608,1.112431522,-0.389568576,-0.377346606,0.178736342,0.769427148,-0.16317496,0.29417328,0.817370913,-0.406368963,0.110135239,-0.332692336,0.430311008
225,96.606227,3.766968362,4.010991321,4.191119617,1.794338234,25.3,30.2,32.76667,39.45,43.9,96.1,116.8,125,127.5,126.2,23.16667,26.46667,29.3,34.65,50,76.9,103.2,110.8,110.25,107.5,30.4,32.25,33.3,33.8,40.3,89.8,94.8,93.2,94.5,89.1,24.3,30.2,33.2,35,36.3,47.2,92.8,88.1,91.4,96.3,65.2,58.3,59.1,60.7,59.5,58.3,61,62.4,20.2,20.70588,21.9,31.6,41.4,45.4,51.2,52.1,51.8,52.15,20.36667,21.2,23.9,33.6,38.26667,43.1,45.1,46.5,45.9,42.5,30.4,36.62,58.6,111.25,27.3,35,68.7,101.8,21.6,29.64,44.6,50.06667,21.07778,27.37143,34.5,45.5,-0.43634135,-0.392194571,-0.207521147,0.877787273,-0.366512078,-0.301648794,0.066802189,0.937266019,-0.163171054,0.500556308,0.923921707,-0.448164228,-0.102238473,-0.248606372,0.548653917
226,96.8668655,3.667076364,4.08300432,4.124624613,1.762572233,25.6,30.3,32.8,39.6,43.4,97.2,114.7,122.8,123.5,122.9,23.1,26.4,29.45,34.9,50.3,76.9,103.3,110.5,109.8,106.9,30.15,32.4,33.25,33.8,42.3,90.9,94.3,94,94.5,88.5,23.9,31.2,32.8,35.4,37.9,47.4,93.9,88.35,90.3,93.6,63.1,60.2,59.3,60.1,58.85,59,61,63,20.25,20.7,21.9,31.4,40.2,45.2,50.9,51.6,51.3,51.2,20.43333,21.15,23.925,33.66667,38.3,43.1,45.15,46.35,46.3,43.5,30.5,36.64,58.63333,111.2,27.3,34.98333,68.6,101.75,21.625,29.62,44.6,50.1,21.08889,27.35714,34.5,45.5,-0.369794577,-0.414612872,0.153282761,0.83514981,-0.411803189,-0.328176791,0.066793405,0.769850276,-0.163167148,0.500556308,0.923961589,-0.448169252,-0.102236499,-0.248606372,0.548653917
227,96.93639099,3.719960363,4.199154317,4.207239618,1.728537232,25.9,30.4,32.5,40.1,44,97.75,113.5,121.2,122.7,120.5,23.14,26.6,29.6,35,50.1,77.1,104,110.2,109.7,107.3,29.9,32.1,33.2,33.8,42.3,91.4,94.8,95.6,95.25,89.15,23.7,31.4,32,35.6,37.6,50.6,90.5,88.6,90.9,93.6,66,60,59.5,60.1,58.2,58.5,60.75,63.1,20.3,20.6,21.9,30.9,39.6,46.7,52.2,52.1,52.4,53.5,20.5,21.1,23.95,33.73333,38.5,42.65,45.2,46.2,46,43.5,30.6,36.66,58.66667,110.4,27.3,34.96667,68.5,101.7,21.65,29.6,44.6,50.3,21.1,27.34286,34.5,45.5,-0.037415503,-0.262579035,-0.242059822,0.944213228,-0.411803189,-0.422276835,0.132785595,1.04610343,-0.116638235,0.264999476,1.018791361,-0.406382344,-0.102234526,-0.216023024,0.511562313
228,96.79739474,3.766968362,4.020283321,4.116564613,1.735344232,26,30.5,32.7,40.3,44.6,98.3,113.5,120.1,122.1,119.6,23.18,26.63333,29.6,34.7,47.9,75.6,102.4,110.3,110.9,110.2,29.9,32.15,33.8,33.8,40.05,91.7,95.7,96.1,96,89.8,23.9,29.9,31.9,36,36.7,47.15,93,89,92.6,94,67,59.15,57,57.6,57.3,58.6,60.5,64,20.35,20.65,22.1,31.4,41.3,47.25,52.8,52.6,53.2,54.2,20.56667,21.225,23.975,33.8,38.5,42.2,44.85,45.7,45.4,42.5,30.7,36.68,58.7,110.4,27.7,34.95,68.8,102.35,21.675,29.45,44.2,51.2,21.2,27.32857,35,45.9,-0.293478668,-0.344428207,-0.168273387,0.969830104,-0.473747086,-0.422270196,0.132832756,0.924860837,-0.163133943,0.460432466,0.958027141,-0.406422482,0.110126871,-0.306533455,0.566678706
229,97.50108037,3.584812365,3.848381324,4.05812961,1.717192232,25.88333,30.45,32.9,39.7,44.8,97.3,114.8,119.8,121.5,119.1,23.22,26.66667,30.5,34.675,48.5,79.7,104.1,108.2,107.1,104.1,29.6,32.2,33.3,33.8,37.8,92.3,96.1,96.6,96.5,91.7,23.8,29.2,31.1,35.7,36.1,43.7,92.8,92,93.9,96.6,63.65,58.3,56.1,58.1,56.9,58.7,61.1,63.6,20.4,20.7,22.3,35.7,43.2,47.8,52.1,52.5,52.7,54,20.63333,21.35,24,33.81429,38.65,42.4,44.5,45.4,45.1,42.8,30.6,36.7,58.5,109.9,27.8,34.93333,68.5,103,21.7,29.3,44.45,51.4,21.3,27.31429,35.2,45.96667,-0.320285065,-0.41463618,0.153258947,0.943785009,-0.433340178,-0.243080561,0.06678462,0.81544727,-0.163104642,0.294091951,1.096989878,-0.50576707,-0.10223058,-0.248787444,0.617555356
