Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
219,242.983842,10.21294028,10.4131792,10.67135995,4.224437291,34.7,43.03333,46.6,60,71.7,180.8,223.6,258.4,275.1,270.9,30.74,38.28333,41.1,48,76.8,136.4,200.9,214.3,213.6,212.5,42.3,43.55,47,49.4,78.7,168.7,180.8,182.5,181.6,170.3,32.8,39.4,42.9,47.4,53.8,77,177.8,166.7,163.8,172.5,87.2,101.2,103.2,98.9,98.8,98.1,102,106,21.8,22.64,24.22,49.3,71.6,76.3,88.9,89.6,88.6,87.1,21.875,22.975,29.325,49.175,60.25,69.9,72,72,71.7,68.4,42,52.46667,89.8,212.9,37.5,48.5,121.4333,197.9,22.95,40.7,70.8,83.1,22.25,33.5,54.4,74.3,-0.669761518,-0.436312775,0.346711519,0.196276752,0.373519029,0.627726594,0.34373694,1.327081946,-0.537340873,-0.099247517,0.629263995,1.110651735,-0.540596642,-0.141704781,0.212174386,0.86335516
220,242.2106309,8.931972299,10.1669412,9.881479913,4.090566288,34.7,43.06667,46.3,59.75,71.1,177.9,225.6,250.7,260.4,258,31.1,38.36667,40.9,48.4,78.2,135.95,200.1,213.8,212.6,208.4,42.1,43.725,47.4,49.6,76,168,181.2,182.7,181.4,173.2,32.1,38.9,44.1,47.5,52.9,73.8,176.5,169.1,168.8,175.9,91.7,107.8,104.1,100.8,97.9,96.6,103,106.6,21.86667,22.66,24.14,47.8,67.2,76.7,86.8,87.8,87.5,87.8,21.8625,23.2,29.25,49.25,60.4,70.7,71.6,71.5,70.7,66.6,41.85,52.63333,90.5,217,37.75,48.55,120.8,196.4,22.9,42.5,71.7,83.1,22.2,33.3,54.3,74.1,0.457715858,0.44859675,0.421699929,-0.833071931,0.044874248,-0.500302476,0.171663651,1.244131819,-0.482698546,-0.099483545,0.390036377,1.025801205,-0.636560417,0.169741133,-0.413947642,0.767891177
221,242.2106309,9.067120297,9.962517204,9.768639907,4.049724287,34.9,43.1,46.3,59.5,71.3,175.6,222.9,249.3,259.9,255.2,31.38571,38.45,41,48.6,77.6,135.5,199.5,214.6,213.9,209.6,41.5,43.9,47.1,49.4,72.9,169.1,181.2,183.8,181.2,172.7,31.95,39.2,44.9,47.6,51.2,71.1,177.9,167.6,172.5,179.8,92.7,106,104.5,97.6,98.2,98.4,102,107.2,21.93333,22.68,24.06,44.9,64.1,75.5,85.8,87,86.9,87.55,21.85,23.3,29.175,49.325,60.4,70.8,71.95,71.9,70.4,65.9,41.7,52.8,90.8,216.65,38,48.6,121,196,22.9125,43.2,71.9,83.3,22.24,33.1,54.2,74.2,-0.854473414,-0.687285599,0.675216433,-0.366413323,0.203594336,0.659508982,0.21416747,1.219604821,-0.443296271,0.237512277,0.479644426,1.121034522,-0.523053189,-0.086786734,0.332576018,0.796300246
222,243.4008307,10.09542028,10.57114319,10.67538995,4.140484289,35.4,43.2,46.3,59.5,72.4,176.5,220.8,240.3,247.2,246.3,31.67143,38.53333,41.3,49.3,78.5,138,197.25,216,217.4,208.5,40.9,43,45.8,49.6,66.7,170.6,180.7,182.85,179.4,171.4,31.8,39.8,46.7,48.7,51.2,68.9,179.3,171.8,179,185.8,106.8,110.6,112,104.2,101.6,101.1,101.7,107.2,22,22.7,23.98,43.3,63.1,75,82.2,85.95,87,87.3,21.8375,22.9,29.1,49.4,60.05,69.2,72.3,73.4,72.8,68.4,41.9,53.4,91.8,216.3,37.95,48.9,121.6,195.6,22.925,43.6,71.8,83,22.28,32.9,53.9,74.55,-0.669688565,-0.436677041,0.675783314,-0.832710915,0.237524825,0.237110247,0.21429322,1.25533797,-0.42253806,0.237611603,0.390070434,1.089984089,-0.636622011,-0.14159952,-0.672140851,0.78252165
223,242.8187874,9.786930288,10.55255919,10.77412496,4.20855429,35.1,43,46,59.1,71.9,169.2,225.9,246.5,256.9,253.3,31.95714,38.61667,41.3,49.5,77.2,138.9,195,215.9,214.8,205,38.3,42.6,44.2,48.5,70.8,168.8,180.9,181.9,180.5,171.6,31.9,39.5,48.2,50.4,52.4,65.7,178.6,161.3,167.4,187.8,115.8,103.3,109.2,103.4,100.2,98.9,102.1,106.3,22.03333,22.66667,23.9,44.8,67,76.7,81.9,84.9,85.6,85.9,21.825,22.9,28.3,49.4,59.7,68.7,72.5,74.4,73.8,70.7,41.7,53.7,92.4,216.6,37.9,48.35,121.9,194.9,22.9375,42.9,71.5,82.3,22.32,32.9,54.2,74.9,-0.439598517,-0.258234697,0.489127379,-0.798689743,0.165053276,-0.262737689,0.171857932,1.379456978,-0.277018823,0.420183498,0.694885061,1.068147322,-0.60623179,-0.183451723,-0.436098202,0.644152696
224,242.8187874,9.105314296,10.1274502,9.887524913,4.081490287,35.5,43.2,46,59,71.7,177,223.2,239.7,250.5,249.5,32.24286,38.7,41.8,49.7,74.6,135.5,194.1,214.9,214.9,206.3,38.2,42.6,45.2,48.1,80.9,165.7,180,181.85,181,170.9,31.3,39.2,48.2,47.9,52.1,63.7,180.2,166.3,172.3,183.4,109.1,96.3,104.1,96.3,97.8,100.9,105,106.4,22.06667,22.63333,24,48.8,69.7,77.6,83.1,85.4,86,85.9,21.8125,22.6,26.9,49.4,60,69.4,72.23333,73.5,73.15,69.4,42.06667,53.85,94,215.3,38,47.8,122.2,195.75,22.95,41.2,70.8,81.2,22.36,33.2,54,75.8,-0.854880018,-0.608208095,0.422929971,0.404395709,0.34944534,0.643298126,0.251289415,1.423185313,-0.587503678,-0.151134352,0.179701962,1.01249465,-0.636683578,0.240683193,0.127933768,0.962511489
225,242.4278022,8.758630301,9.823137207,9.6235599,3.970309285,35.5,43.4,46.4,59.4,72.8,176.8,220.9,234.3,240.3,237.9,32.52857,38.66667,42.3,50.3,73.8,133.3,192.2,211.9,211,202.9,38.9,43.8,45.3,48.8,77,167.7,180.6,181.8,180.1,170.4,30,39.1,47.5,49.4,52.65,89.8,176.7,161.4,169.25,177.8,108.5,97,103.4,97.2,96.8,100,105,106.5,22.1,22.6,23.92,49.8,67.9,77.9,85.7,88.2,88.9,87.5,21.8,22.3,26.6,49.4,60.1,69.1,71.96667,72.6,72.5,69.1,42.43333,54,95.3,213.3,38.1,47.5,121.5,196.6,22.9625,40.8,70.6,80.8,22.4,33.5,54.375,76.4,-0.48099614,0.244611396,-0.377276202,0.731863937,0.373729223,-0.230650775,0.171787303,1.195508848,-0.501489784,0.039763844,0.499677413,0.98944974,-0.486458935,-0.141704781,-0.341738259,0.825552984
226,242.0281675,8.949600298,10.0229152,9.82505991,4.131408289,35.16667,43.2,46.8,59.8,73.5,181.6,219.6,235.1,238.4,234.1,32.81429,38.63333,42.6,50,75.4,136.3,191.4,210.5,210.9,207,39.4,44.8,45.9,49.2,71.7,168.2,180.8,177.9,176.4,165.9,29.6,40.3,46.4,50.6,53.2,85.7,174.7,156.9,166.2,174.7,105.3,102.4,102.4,96.8,97.2,99.1,104.2,103.8,21.9,22.7,23.84,49.6,70.3,77.8,85.45,87.9,89,87.3,21.6,22.275,27.1,50.05,60.5,68.2,71.7,73.4,73.1,69.5,42.8,54.35,95.5,211.6,38.2,47.2,120,195.8,22.975,41.35,71.7,81.7,22.6,33.55,54.75,76.7,-0.234823742,0.24469897,0.140739023,-0.225866208,0.349511439,0.398065501,0.250770971,1.313662815,-0.463362338,0.164011509,0.629769792,1.035167383,-0.540802234,-0.141713551,-0.887664853,0.628154385
227,242.0281675,8.7968243,9.769708208,9.702144904,4.004344286,34.83333,42.8,46.9,60.7,74.4,182.6,225.6,242.2,245.5,239.6,33.1,38.6,42.4,50.2,75.2,138,192.25,209.6,208.9,204.1,41.2,45.1,46,48.9,68.2,166.3,179,178.4,177.1,165.6,30.2,42.5,46.85,49.45,54.2,80.7,171.4,158.1,166,175.1,103.3,105.9,110,98.4,97.8,98.4,104,104.9,21.86667,22.6,23.76,48.2,69.3,79.4,85.2,87.3,87.1,86.1,21.9,22.25,27.4,50.7,60.9,68.7,73.2,74.95,74.64999,70.4,42.9,54.7,95.7,209.9,38.2,46.9,119.7,194.4,22.9875,41.9,72,82.6,22.6,33.6,55.125,76.6,-0.781854279,-0.415019785,-0.191569902,0.344629183,0.237587285,0.52222857,0.314546737,1.334853602,-0.571248925,0.164117498,0.577114969,1.047112635,-0.606429921,-0.309035285,-0.537178353,0.645119883
228,243.8699363,8.558846303,9.774354208,9.619529899,4.011151286,34.5,42.6,46.8,61.4,75.1,180.7,228.1,251.9,257.6,252.4,33.06667,38.7,42.6,50.7,74.6,136.55,193.1,208.4,204.1,199.7,41.8,44.8,45.5,48.4,63.4,165.9,177.6,180.8,181.4,170,29.9,41.6,47.3,48.3,54.6,73.6,174.8,163,169.3,175.5,97.5,105.7,110.2,104.3,100.9,100.2,105.1,107.3,21.83333,22.5,23.68,45.8,68.8,78.4,86,87.6,87.7,86.3,21.8,22.225,27.4,50.95,61.1,70.4,74.25,76.5,76.2,70.1,42.7,54.825,94.7,209.2,38.46667,47.4,121.4,193.3,23,42.1,72.9,82.25,22.6,33.65,55.5,76.05,-0.81950429,-0.499389027,0.551100324,0.549613061,0.044921712,0.627031291,0.370871233,1.2883108,-0.634025174,-0.192127517,0.711324739,1.159040994,-0.636868119,-0.086852418,0.450617405,0.677771153
229,243.8352282,8.517714304,9.481656213,9.424074889,3.861397282,34.5,42.8,46.9,61.7,73.2,181.9,230.6,250.3,257.7,253.9,33.03333,38.8,42.4,50.3,74,135.1,195.1,213.2,210.8,204.1,42.1,44.5,45,48.4,67.9,164.7,179.4,180.35,180.5,173.6,29.3,39.9,46,50,54.6,69.3,176,153,159,172.2,96.3,106.9,113.5,105.5,104.7,106.2,106.6,106.2,21.8,22.6,23.6,44.2,65.8,77.4,87.2,87,87,85.9,21.7,22.2,27.7,51.2,61.6,71.1,75.3,77.3,77.1,70.5,42.7,54.95,94.7,210,38.73333,47.5,121.6,191.5,23.0125,42.3,74.5,81.9,22.4,33.7,55.7,75.5,-0.794487368,-0.479380746,0.468479661,0.868094179,0.118377478,0.503414915,0.284396644,1.364976622,-0.51971029,-0.151334116,0.596427449,0.91927238,-0.606288429,0.240809923,-0.518487373,0.783250519
230,242.4365066,8.917282299,9.66517321,9.939914916,4.022496286,34.5,43,46.6,61.8,73.1,182.45,228.2,248.4,257.2,254.8,33,39.1,42.66667,49.9,74.3,135.3,194.6,209.7,208.5,202.3,41.6,44.35,45.3,48.7,68.4,164.1,178.2,179.9,180,174.1,29,39,45.4,49.7,54.2,67.6,174.3,152.1,158.2,169.2,99.5,108.1,113,106.7,104.2,106.3,108.3,106.2,21.76667,22.53333,23.63333,44.2,64.2,77.7,86.1,87.7,87.8,88.1,21.6,21.9,27.6,51.25,62.1,71.1,75.4,77.4,77.5,70.9,42.7,55.075,95.1,211.8,39,47.8,121.2,192.2,23.025,42.3,75.1,81.95,22.35,33.75,55.7,75.4,0.261968644,0.405321526,0.225726989,-0.496768042,0.203819406,-0.701330714,0.284293654,1.252228442,-0.378558713,0.268382747,0.614398578,0.78620557,-0.621643753,0.169831021,-0.732979404,0.724387504
231,242.4365066,9.534262291,10.2041092,10.32880994,4.20174729,34.7,43.2,46.8,62.1,74.2,183,228.9,252.7,259.1,254.6,32.8,39.4,42.93333,50,75.7,140.3,194.75,210.5,209.2,203.8,41.1,44.2,45.1,49,74.3,166.6,175.6,177.1,177.4,168.4,29.3,37.7,43.9,50,53.5,66.1,168.8,150.4,158.7,167.7,89.8,102.4,103.3,102.4,103,103.4,105.3,108.3,21.73333,22.46667,23.66667,44.2,61.6,79.1,87.6,89.5,89.8,89.8,21.7,21.6,26,51.3,62.4,70.5,75.5,76,75.6,69.9,42.7,55.2,94.8,212.9,39.05,47.5,120.5,191.1,23.0375,41.65,75.4,82,22.3,33.8,55.35,74.7,-0.234799087,0.275931026,0.075597568,0.615183825,0.374061648,-0.480027117,0.314768107,1.047597814,-0.554566731,-0.192030647,0.284462622,0.990767434,-0.665698053,-0.141757395,0.406359921,0.627057072
232,244.2782754,9.475502292,10.80576619,10.37716994,4.061069287,35.2,43.2,47.5,62.8,75.5,183.9,237.4,262.4,264.6,259,32.6,39.46667,43.2,49.8,75.3,139.1,194.9,210.8,210.5,203.5,41.6,44.5,46.45,49,83.5,169.4,173.5,175.5,176.9,165.7,29.6,37.65,46.3,49.6,53,94.8,172.2,154.2,161.5,172.5,93.8,100.2,102.35,97.8,99.1,101.2,103,105.6,21.7,22.4,23.7,43.4,62.6,80.1,86.2,89,89.6,89.6,21.8,21.53333,25.6,50.95,62.4,69.5,75,75.7,76,71.8,42.86,54.9,94.3,212.4,39.1,47.5,121.2,189.3,23.05,41,74.5,83.6,22.5,33.925,55,75.03333,-0.234838535,-0.189656172,0.446072518,-0.543196951,0.04496362,0.114383834,0.370809325,1.516899852,-0.401023551,0.296825833,0.596427449,1.121436366,-0.679934429,-0.141779315,-0.760561393,0.660859235
233,242.1324557,9.434370292,10.0484682,10.30664494,4.011151286,35.35,43.2,48,62.55,75.5,187.4,236.3,256.3,256.9,253.7,32.65,39.53333,43.8,50,73.2,136.4,194,213,212.6,208.5,42.6,44.6,47.8,49.3,77.3,166.5,174.6,177.6,179,163,29.55,37.6,46.9,48.45,64.1,84.8,171.3,165.4,165.3,177.6,90,95.1,101.4,99.05,98.4,99.9,103,108.6,21.75,22.44,23.73333,43.2,65,81.1,86.2,87.7,88.2,88,21.9,21.46667,26.5,50.6,62.1,69.1,74.06667,73.5,73.4,69.75,43.02,54.9,94.4,212.1,38.9,47.65,122.4,190.4,23.0625,40.7,74,83.3,22.43333,34.05,55.5,75.36666,0.104406334,0.125926857,-0.492225365,0.375146832,0.374009191,-0.640264682,0.251336516,1.341885751,-0.355116457,0.323753438,0.521151713,0.815538965,-0.606312019,-0.086900164,-0.814419067,0.708993719
234,243.5050643,9.948520286,10.61528019,10.64113495,4.070145287,35.5,43.5,47.95,62.3,75.5,188,240.5,252.3,254.5,251.7,32.7,39.6,43.2,49.5,72.9,133.9,196.65,209.7,210,205.8,41.6,44.7,48.2,49.9,71.7,162.6,175.2,177.1,178.3,162.9,29.5,37.9,45.7,47.3,62.5,80.8,158.9,169.5,166.7,181.7,98,98.7,106,100.3,100.2,101.6,105,109.4,21.8,22.48,23.76667,44,74.8,81.4,88.1,88.8,88.9,87.5,22.2,21.4,26.6,50.6,62,70.5,73.13333,72.6,71.7,67.7,43.18,54.9,94,211.3,38.7,47.8,122.1,190,23.075,40.2,73.2,82.6,22.36667,34.175,56,75.7,0.291376275,0.275849668,-0.19123025,0.27839924,0.268622493,-0.537849708,0.214397976,1.296588032,-0.401033365,0.267815266,0.500782552,0.869004362,-0.65138195,-0.141823147,-0.53760559,0.769083107
235,242.8969625,9.687038289,10.66638619,10.65322495,4.065607287,35.65,43.8,47.9,62.4,75,182.6,235.1,253.3,255.5,250.6,32.95,39.9,43.3,48.8,73.1,134.7,199.3,211.5,209.7,203.5,40.1,45.1,48.3,50.05,77.8,162.3,175.8,176.1,175.6,161.2,30.5,37.6,44.9,49.2,59.9,83,162.4,166.6,169.5,180.4,97.3,106.9,108.9,108.6,105.8,105.4,105,107.6,21.85,22.52,23.8,57,73,80.5,89.1,90.6,89.9,89.4,22.05,21.63333,27.2,50.6,61.9,70.5,72.2,72.4,70.9,66.3,43.34,54.6,93.4,212.9,39,47.8,121.4,192.2,23.0875,40,73.4,82.6,22.3,34.3,56,75.6,-0.348199775,0.244761514,-0.552647226,0.785388667,0.520107882,-0.230723449,0.214251309,1.154182902,-0.519751588,0.163751202,0.390614943,0.968201594,-0.679762129,-0.14184506,0.212537419,0.627551722
236,242.8969625,10.19825028,11.27268918,11.06831497,4.238051291,35.8,43.9,47.7,61.85,74.9,184.2,237,259.6,261.8,257.4,33.2,40,43.9,50,74.1,134.8,196.3,213.6,211.9,206.9,40.4,45.1,47.9,50.2,82.8,163.2,175.35,175.3,175.8,161.3,31.2,38.1,46.3,48.7,56.8,95.7,165.3,168.7,173.3,182.8,97.5,105.3,108.1,106.1,104.8,105.1,105.6,106.5,21.9,22.56,23.95,56.3,70.5,81,88.3,90.3,90.2,90.4,21.9,21.86667,27.8,51.15,62.5,70.8,72.9,75,73.2,68.4,43.5,54.66666,92.8,215.3,38.9,48.15,122,194,23.1,39.8,73.3,83.35,22.26667,34.425,56.6,76.14999,-0.481474699,0.275786379,-0.91118062,0.995042871,0.440996928,0.114478165,0.214377027,1.229972693,-0.46342083,0.373354599,0.63066524,1.150870795,-0.651301909,-0.309284552,-0.719178468,0.693823035
237,244.2782754,10.10129628,11.21229118,10.96756497,4.154098289,35.7,43.83334,47.1,61.3,73.5,181.6,232.8,249.7,252,251.8,33.24,39.8,43.2,50.55,75.5,134.9,196.8,216.5,213.7,202.7,40.53333,44.2,46.9,50,82.6,165.6,174.9,174.5,172.8,161.4,32.7,39.6,45.5,49.2,55.1,99.3,164.9,170.1,172.2,179.2,93.3,106.2,107.95,103.9,104.1,105.6,106.2,105.4,21.91,22.6,24.1,53.8,69.3,78.4,88.8,89.4,89.2,89.6,21.85,22.1,27.6,51.7,63.1,71.6,74.5,76.8,74.9,70.5,43.5,54.73333,91.9,217.4,39.06667,48.5,122.1,195.1,23.15,40.05,73.5,84.1,22.23333,34.55,56.625,76.7,-0.348251977,0.275804463,-0.660837139,0.839010826,0.349797693,0.324693185,0.251265862,1.218821803,-0.501587725,0.267774708,0.312903236,1.25452207,-0.706972065,-0.219731895,-0.479260357,0.798271668
238,241.8283501,9.695852289,11.07755718,10.79225996,4.215361291,35.6,43.76667,46.95,61.46667,72.8,181.5,227.8,240.3,243.5,244.5,33.28,39.9,43.6,51.1,77.5,137.8,198.6,217.9,214.1,207.3,40.66667,44.2,46.4,50,78.2,164.3,175.55,175.7,174.7,162.9,33.16667,40.6,44.7,49.45,54.9,96.4,168.5,173,174.5,179.8,98,106.8,107.8,104.6,104.4,104.6,105.8,105.7,21.92,22.62,24.03333,50.2,64.1,76.5,86.7,87.7,86.8,86.2,21.8,22.1,27.7,51.85,63.3,71.8,74.7,77.1,75.6,71,43.5,54.8,91.7,217,39.23333,48.4,121.65,195.8,23.2,40.3,73.2,84.7,22.2,34.675,56.65,76.89999,0.318888468,0.275822546,-0.262825318,0.506679128,0.324367378,-0.394227356,0.171813791,1.290694629,-0.519813509,0.039734434,0.218636639,1.016463314,-0.679675908,0.124881356,-0.45850913,0.798428462
239,242.8361414,9.128818296,10.65012519,10.13939993,4.054262287,35.3,43.7,46.8,61.63333,73.2,185,227.6,239.15,245.8,245.1,33.32,39.8,42.6,51.9,78.3,139.4,197.9,215.7,215.6,211.6,40.8,43.9,45.9,49.4,73.3,167.2,176.2,177.6,176.6,167,33.63333,41.8,45.8,49.7,53.9,100.9,170.1,172.3,177.8,181.6,94.2,102.8,105.7,103.5,102.7,103.3,104,104.8,21.93,22.64,23.96667,47.5,64.3,77.1,86.7,87.7,88,86.5,21.9,21.9,27.8,52,63,71.5,74.64999,75,74.3,69.3,43.5,55.125,91.8,219.4,39.4,48.3,121.2,196.1,23,40.1,73.3,84.1,22,34.8,56.675,77.1,-0.574118473,0.125961617,-0.74172809,0.507521978,0.39741269,0.268333028,0.370809325,1.391560522,-0.537369858,-0.191696816,0.390580933,1.122105034,-0.606004993,0.20770469,0.212690488,0.678410487
240,242.2453389,9.228710295,10.2993522,9.954019917,3.924929284,35.3,43.75,47.2,61.8,72.9,186.7,228.7,238,242.5,239.5,33.36,39.9,43,52.3,77.4,137.3,198.3,216.8,218.3,215.3,41.1,44.2,45,49.7,78.2,170.3,180.6,182.9,182.2,170.8,34.1,41,44.8,48.2,50.3,85,172.2,167.7,161.9,171.4,106.4,108.4,106.6,106.6,103.4,102.7,104.2,108.5,21.94,22.66,23.9,47.3,67.7,78.5,86.7,90.1,90.9,89.4,21.85,21.7,27.9,51.8,62.7,71.2,74.6,76.4,75.1,69.4,43.5,55.45,92.75,217.6,39.3,48.5,122.2,197.7,23.025,39.1,71.6,82.5,22.2,34.7875,56.7,77.1,-0.769355509,-0.519156869,0.62465743,-0.567305983,0.268785322,0.559705335,0.343962094,1.371482107,-0.50152244,-0.15075257,-0.189096465,0.757358582,-0.557617781,0.170038176,0.12835634,0.66207652
241,242.2453389,9.63709229,10.75001419,10.69755496,4.238051291,35.75,43.8,47.3,61.65,72,181.3,230.4,247.1,249.7,242.9,33.4,39.8,43.1,51.75,74.5,133.9,197.5,216.5,218,215,41.7,43.9,44.1,50,75.8,168.1,182.9,185,185.8,171.6,32.5,39.4,43.1,47,48.9,74.9,176.2,161.4,162.5,170.1,104.8,104.1,96.1,97.2,100.3,105.4,105.7,107.5,21.95,22.68,24,46.3,68.7,78.6,88.7,92.2,91.9,90.6,21.8,21.9,27.9,51.9,62.4,71.7,75.8,78.1,77,72.8,43.5,55.775,93.7,215.8,39.2,48.7,122.7,197.2,23.05,38.6,71.4,83.2,22.13333,34.775,56.6,77.1,0.458415505,0.449854172,-0.146035804,-0.473870954,0.044970234,-0.500371436,0.251407158,1.29202187,-0.463397437,0.372936045,0.629601364,1.288053616,-0.636509066,-0.252040393,-0.59196129,0.770119511
242,242.8708494,9.995528286,10.80808919,10.86076996,4.399150295,36.2,44.2,47.8,61.5,72,183.5,231.3,245.6,252.7,249.1,33.6,40,43.55,51.2,73.2,134.7,198.2,215.3,214.6,208.3,40.7,43.6,44.1,49.4,70.6,165.9,182.3,183.6,183.7,169.5,33.8,40.2,45.5,48.1,49.6,99.6,176.5,160.8,165.8,177.6,116.4,98.7,96.1,94.5,93.8,99.4,105.4,108.9,21.96,22.7,23.9,46.6,68.2,79.6,87.9,92.7,92.3,90.9,21.83333,22.1,27.5,52,62.3,71.4,76.2,78,77.3,72.5,43.8,56.1,94.4,219.5,39.1,48.7,122.1,197.6,23.075,38.8,71.7,83.5,22.06667,34.7625,56.7,77.5,-0.997241266,-0.592393545,0.075560562,0.905480113,0.324325937,0.577452052,0.251265862,1.220991978,-0.663327158,-0.341273559,-0.145345529,0.843152784,-0.557535398,0.271561937,0.492438741,0.839925249
243,242.7232035,8.931972299,10.0577602,10.08499492,4.020227286,36.4,44.6,48,61,72.25,176.5,237.5,253.1,252.3,245.5,33.35,40.2,44,51.2,72.9,135.8,199.9,216.2,217.4,213.2,40.5,43.5,45.2,48.5,66.1,168.7,181.7,182.6,181.9,169.2,35.45,42.2,49.1,49.5,51.2,102.1,175.2,154.5,162.1,178,125.6,99.6,94.9,96.1,95.1,97.6,100.3,105.9,21.97,22.6,23.91429,48.4,70.3,80.6,84.4,89.5,89.6,89.5,21.86667,22.7,27.85,52.1,62.2,70.7,76.2,77.1,76.7,70.7,43.8,56.15,94.5,219.1,38.85,48.53333,122.1,198,23.1,39.4,72,83,22,34.75,56.8,77.9,-0.671068635,-0.519484157,0.607553646,-0.119107915,0.16523808,0.421120729,0.315210616,1.304338538,-0.663347689,-0.226838477,0.500273171,0.593704267,-0.504868084,0.124893296,0.406885717,0.770709042
244,242.4365066,8.764506301,9.683757209,9.750504906,4.065607287,36.36667,44.68333,47.95,61.25,72.5,183.1,231.4,244.7,243.9,241.5,33.1,40.4,43.35,52.1,73.4,138.1,197.3,213.6,216.9,216.8,41,43.4,45.4,49.5,64.1,169.2,182.1,183,182.4,169.2,37.1,44.9,51.5,50.6,52.8,95,177.7,161.7,172.2,182.7,115.2,101.1,92.2,96.3,95.8,97.3,101.3,103.3,21.98,22.5,23.92857,48.3,75.4,78.7,84.9,89.4,89.6,88.1,21.9,23.3,28.2,51.65,62.3,70.5,75.4,75.7,75.4,69.7,43.5,56.2,94.9,219.6,38.6,48.36667,122.75,197.2,23.05,41,71.1,83.3,22.075,34.7375,56.9,77.65,-0.461242808,0.05690611,0.374380199,-0.396163896,0.203729391,-0.480407637,0.284692633,1.445783792,-0.618935498,-0.191890685,0.389831978,1.079933488,-0.590296382,-0.086982179,-0.089594174,0.694767071
245,242.8882581,9.028926297,10.0275612,9.841179911,4.145022289,36.33333,44.76667,47.9,61.5,73.1,185.2,225.3,240.1,243.7,239.4,33.05,40.25,42.7,51.8,73.9,138.7,198.4,215,216.8,216,41,41.7,45.1,49.7,58.8,167.5,181.4,180.9,180.1,168.4,37.3,48.7,52.5,51.7,52.7,108.7,176.5,166.1,173.8,183,111.8,103,95.3,96.9,96.2,98.5,101.8,101.3,21.99,22.55,23.94286,47.9,72.4,77.9,87.8,91.5,90.6,89,21.8,23.3,27.9,51.2,62.4,72.25,75.3,75.3,74.9,70.1,43.375,56.06667,93.8,221.5,38.2,48.2,123.4,197.5,23,41.6,70.85,83,22.15,34.725,57,77.4,0.369406756,-0.392478392,0.81574169,-0.227770981,0.203639358,-0.686851179,0.315569927,1.326687902,-0.704845775,-0.413143346,0.133773793,0.944789905,-0.606111352,0.326498666,0.568347564,0.755734227
246,242.8882581,9.078872297,9.925349205,9.891554914,4.070145287,36.3,44.85,48.2,61.9,74,185.2,226.8,244.6,259.1,258.3,33,40.1,42.33333,50.65,73.5,138.5,196.1,217.6,217.25,215.6,40.4,41,45,49.4,56.3,166.6,179.5,178.8,177,166.2,36.3,46.9,50.8,51.9,51.7,103.3,176.8,165.6,169.8,180.8,109,109.3,106.2,103.3,99.4,98.5,103.4,102.2,22,22.6,23.95714,48.25,68.1,79.1,90.2,93.3,92.4,91.1,21.7,23.3,28.3,51.4,62.75,74,75.6,76.5,75.5,71.1,43.25,55.93333,93,222.9,38.2,48.2,123.55,197.5,23.2,41.35,70.6,83.5,22.225,34.7125,57.4,76.9,-0.295258164,-0.147532415,0.347688002,-0.304373916,0.203639358,-0.624533432,0.25160725,1.382207162,-0.463467605,0.039796172,0.576413897,0.787352795,-0.590398115,0.170023205,-0.519279134,0.891225052
