Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
122,96.8668655,3.484920366,3.58820533,3.68132459,1.65592923,24.95,27.04286,27.3,30.7,39.6,88.9,110.7,125.6,129.1,127.5,22.75,24.53333,26.85,31.8,45.6,68.66666,99.6,104.8,103.5,102.1,29.3,30.1,31.7,32.5,36.33333,80.2,87.89999,86.85,87,80.2,23.33333,27.2,28.7,35.2,35.65,46.3,79.9,85.6,86,88.1,61.8,47.1,46.9,45.7,47.6,48.85,52.5,57,21.3,21.375,21.5,22.6,28.6,35.1,42.6,43.55,43.8,43.45,21.33548,21.5,23.25,24.9,26.4,29.9,32.5,33.15,33,31.6,26.58,32.475,55.2,105.1,25.15,32.15,56.4,93.3,22.38421,22.8,32.8,39.8,21.625,22.04,24.08333,33.4,-0.199113068,-0.343047834,-0.119822694,0.621435596,-0.229671155,-0.376282477,0.214392999,0.877717776,-0.115598394,0.513728334,0.900419583,-0.284547136,-0.256442782,0.067800539,0.75336163
123,96.8668655,3.702332363,3.841412325,4.003724607,1.712654232,25,27.08571,27.5,30.8,40.4,89.8,110.9,122.1,124.7,124.5,22.8,24.56667,26.6,31.73333,45.7,68.2,100.1,107.5,106.9,104.5,30.1,30.1,32.4,33.1,36.3,81.1,87.1,86.2,85.8,80.75,23.16667,26.6,28.1,34.725,35.8,47.1,75.3,86.5,85.9,87.6,60,49.4,48.7,47.4,47.5,49.2,52.8,55.5,21.4,21.36667,21.6,22.4,28.9,37,44.8,45.3,45.7,44.3,21.33871,21.6,23.275,25.06667,26.6,29.75,32.5,33,32.8,31.2,26.6,32.7,55.8,104.3,25.2,32.2,56.6,92.7,22.39474,22.875,33.125,39.8,21.6,22.18,24.3,34.1,-0.160633185,-0.36747416,0.152776208,0.755399354,-0.19552504,-0.376300356,0.176400168,0.733149089,-0.043085845,0.34350748,0.794712336,-0.224384332,-0.190730899,0.12863059,0.685696877
124,96.90162825,3.740526363,3.873934324,4.019844608,1.767110233,24.95,27.12857,27.7,30.9,42.3,92.4,112.7,120.4,121.6,120.2,22.85,24.6,26.75,31.66667,46.55,68.75,99.14999,106.2,106.7,104.8,30.5,29.9,32.43333,33.4,35.7,81.2,87.7,88.1,87.55,81.3,23,26.3,29,34.25,35.4,44.56667,72.8,87,86.4,86.7,54.3,50.9,51.4,49.1,48.8,49.7,51.8,53.7,21.36667,21.35833,21.4,22.2,28.5,37.7,45.9,47.3,47.6,45.7,21.34193,21.56,23.3,25.23333,26.9,29.6,32.2,32.5,32.45,30.8,26.7,33.1,56.4,105.1,25.25,32.25,56.3,92.1,22.40526,22.95,33.45,40.3,21.62857,22.32,24.56667,34.4,0.098163243,-0.156346298,-0.301892392,0.691223376,-0.156541801,-0.482566483,0.176340552,0.732769805,-0.161861922,0.367970517,0.807703395,-0.28454817,-0.225286042,0.271898794,0.685937189
125,97.11879962,3.470230366,3.878580324,3.900959602,1.708116232,24.9,27.17143,27.82,31.2,42.6,92.7,108.9,120.5,122.7,122.3,22.9,24.63333,26.9,31.6,47.4,69.3,98.2,105.3,106.1,104.2,30.1,29.9,32.46667,33.7,35.7,82.3,88.5,88.8,89.3,82.6,22.95,26.3,30.1,33.775,34.5,42.03333,69.8,87.5,85.9,87.4,52,50.7,52.8,52,50.9,50.9,52.2,52.5,21.33333,21.35,21.44,22,29.5,37.6,43.5,46.9,47.6,46.6,21.34516,21.52,23.325,25.4,27.2,30.2,32.5,32.6,32.1,30.4,26.8,33.1,56.25,105.9,25.3,32.3,56.9,93.7,22.41579,23.025,33.775,41.3,21.65714,22.46,24.83333,34.43333,-0.160671984,-0.390896541,0.099877909,0.621825544,-0.229708346,-0.242409509,0.176459773,0.91725658,-0.161876626,0.413712212,0.770513981,-0.311576104,-0.256555508,0.067874792,0.577300431
126,96.97980337,3.476106366,3.876257324,3.731699593,1.66273623,25.03333,27.21428,27.94,31.2,42.3,91.7,109.9,118.9,120.5,119.9,22.95,24.66667,27.16,31.7,47.6,70.8,99.3,105.4,106,103.8,29.2,30.2,32.5,33.8,37.4,83.2,89.1,89.3,90.1,83.2,22.9,26.3,30.7,33.3,34,39.5,73.6,86.75,86,89.1,52.7,50.36667,50.9,51.8,51.4,52.1,53.25,55.3,21.3,21.34167,21.48,21.9,28.6,36,41.6,45.1,46,45.8,21.34839,21.48,23.35,25.73333,27.33333,31.05,33,33.1,32.5,30.85,26.9,33.1,56.1,106.05,25.46667,32.35,57,93.8,22.42632,23.1,34.1,41.1,21.68571,22.6,25.1,34.46667,-0.319127281,-0.475488532,-0.043646517,0.724699148,-0.260746233,-0.555944911,0.214529815,0.764610079,-0.16189133,0.368197343,0.783272359,-0.311584979,-0.256593077,0.272047469,0.542729124
127,96.971099,3.473168366,3.957562322,3.812299597,1.676350231,25.16667,27.25714,28.06,31.6,41.8,93.5,113.2,121.8,125.4,123.4,23,24.7,27.42,31.6,46.9,70.65,97.6,105.8,106.7,105.7,28.8,29.6,32.2,33.6,39.6,84.75,89.3,89.55,89.9,83.8,23,27.6,31.1,32.9,34.1,44.3,79.2,86,87.1,89.5,54.3,50.03333,49.8,50.1,50.3,51.8,54.3,54.7,21.35,21.33333,21.52,22.1,27.4,34,40.1,43.85,44.75,44.75,21.35161,21.44,23.375,26.06667,27.46667,31.9,34.05,34.1,33.3,31.3,27,33.1,56.3,106.2,25.63333,32.4,57.3,94.2,22.43684,23,34,41.13333,21.71428,22.7,25.26667,34.5,-0.113727708,-0.390896541,0.099884297,0.756584717,-0.260791286,-0.442427175,0.17653923,0.749619407,-0.161871725,0.368162461,0.975878898,-0.311593854,-0.256619909,0.172465563,0.560272915
128,97.09274125,3.326268368,3.488316332,3.499974581,1.553824228,25.3,27.3,28.18,31.6,41.3,94,113.2,122.3,126.8,123.7,22.9875,24.8,27.68,31.65,45.5,70.5,97.4,104.6,105.2,104.15,28.1,28.8,31.2,33.55,40.7,86.3,89.9,89.8,90.1,86,23.1,28,31.23333,32.8,33.75,43.2,75.4,87.3,87.3,89.89999,57.6,49.7,49.2,49.5,49.7,50.5,53.9,55.4,21.4,21.325,21.56,22.05,28.2,35.46667,40,42.6,43.5,43.7,21.35484,21.4,23.4,26.4,27.6,33,35.1,35.4,34.3,32.3,27.1,33.1,56.3,105.7,25.8,32.44,57.275,95.2,22.44737,23.04,34.3,41.16667,21.74286,22.8,25.43333,34.75,-0.037214881,-0.390896541,-0.354961431,0.927189278,-0.229832295,-0.327372291,0.131012482,0.824184081,-0.161879567,0.391564779,1.005712413,-0.311602732,-0.256646741,0.272140363,0.487215121
129,96.953745,3.523114365,3.606789329,3.697444591,1.64231523,25.32,27.45,28.3,31.93333,41,94.5,113.8,121.6,124.6,122.4,22.975,24.9,27.94,31.7,45,70.46667,98,106,105.8,102.6,26.7,28.3,31.5,33.5,40,85.4,89.8,89.2,87.4,85.6,23.7,28.6,31.36667,32.4,33.4,41,81.3,86,86.2,90.3,58.2,56.4,52.8,50,49.4,50.1,52.5,55.2,21.3,21.31667,21.6,22,27.7,36.93333,40.2,42,42.5,42.5,21.35806,21.36667,23.6,26.6,28.1,32.8,35.4,35.8,35,33.1,27.2,33.4,57.2,104.4,25.8,32.48,57.25,95.9,22.4579,23.08,34.3,41.2,21.77143,22.9,25.6,35,-0.199252464,-0.455583923,0.153026633,0.886197894,-0.19565852,-0.209336928,0.131008514,0.838807766,-0.11564133,0.343893827,0.945118394,-0.311611607,-0.285534269,0.128846003,0.524994562
130,96.953745,3.385028367,3.474378332,3.558409584,1.585590229,25.34,27.6,28.3,32.26667,41.6,94.25,113.9,121.2,125.3,124.3,22.9625,24.93333,28.2,31.75,45.05,70.43333,98.1,105.95,105.6,104,26.2,28.5,31.5,33.375,39.1,83.1,90,90,89.3,85.2,24.3,29.4,31.5,32.8,33.35,39.6,84.8,89,87.35,90.7,58.2,55.9,54.3,51.9,50.6,52,52.3,55.7,21.325,21.30833,21.6125,22.04,28.2,38.4,41.9,42.7,43.3,42.55,21.36129,21.33333,23.575,26.8,28.42,33,35.33334,36,35.4,34.2,27.3,33.36667,57.7,104.3,25.8,32.52,57.225,95.95,22.46842,23.12,34.1,40.9,21.8,23.08,25.95,35.35,-0.319252669,-0.434833811,-0.043744857,0.80102508,-0.10853034,-0.209346165,0.176524333,0.652943851,-0.115647462,0.51439236,0.83274024,-0.361362903,-0.25672186,0.20944741,0.672162973
131,97.42290525,3.440850366,3.54174533,3.576544585,1.62189423,25.36,27.65,28.3,32.6,42.7,94,112.5,120.4,124.8,125,22.95,24.96667,28.25,31.8,45.1,70.4,98.2,105.9,105.6,104,26.35,29.05,31.8,33.25,38.2,82.9,90.2,90.6,90.7,85.9,24.75,30.2,31.7,32.8,33.3,49.1,87.8,89.7,88.5,91.9,58.9,53.2,51.8,51.2,52.1,53.4,54,55.2,21.35,21.3,21.625,22.08,28.2,38.4,41.9,42.7,43.3,42.6,21.36452,21.3,23.55,27,28.74,33.2,35.26667,36.2,36.1,34.2,27.4,33.33333,57.7,103.8,25.8,32.56,57.2,96,22.47895,23.16,34.5,40.95,21.82,23.26,26.3,35.7,-0.319284007,-0.43482002,-0.043744857,0.800684116,-0.10853034,-0.209355402,0.176519367,0.652970491,-0.161903092,0.391638634,0.716047698,-0.361369983,-0.256770145,0.242344246,0.543404463
132,97.42290525,3.555432365,3.736877327,3.780059595,1.721730232,25.38,27.7,28.3,32.7,44.35,94.7,114.5,120.4,122.8,122.9,22.9375,25,28.3,33.1,47.8,71.7,99.5,105.1,103.85,101.3,26.5,29.6,32.1,33.125,36.9,82,89.6,90.9,91.39999,85.7,25.2,30.3,31.3,32.8,33.8,54.8,88,88.25,88.8,92.9,64.5,54.1,51.5,49.7,51.2,53,54.3,54.9,21.375,21.35,21.6375,22.12,28.6,38.1,42.9,44.4,44.5,44.4,21.36774,21.5,23.525,27.2,29.06,33.25,35.2,36.2,35.9,34.5,27.5,33.3,57.25,105,25.6,32.6,56.8,95.45,22.48947,23.2,34.9,41,21.84,23.44,26.65,36.5,0.224367844,-0.367683672,0.100005613,0.786528296,-0.260782276,-0.573184499,0.176439906,0.686503648,-0.200018949,0.435675036,0.783176417,-0.311632904,-0.225561013,0.209610365,0.756277299
133,97.37073375,3.534866365,3.943624323,3.786104596,1.687695231,25.4,27.75,28.8,32.8,46,96,114.55,119.9,122.9,121.8,22.925,25.1,28.35,33.2,47.7,71.6,99.6,103.9,102.1,101.7,26.8,30,31.7,33,36.05,80.8,89.8,91.7,92.1,86.1,24.9,29.3,30.9,32.3,33.5,52.2,88.2,86.8,88.3,93.4,61.3,52.5,50.7,50.4,50.3,52.2,54.6,56,21.4,21.4,21.65,22.16,27.1,39.1,43.2,44.9,45.7,45.7,21.37097,21.53333,23.5,27.4,29.38,33.3,35.2,36.2,35.96667,34.36666,27.6,33.1,56.8,106.2,25.8,32.7,57.05,94.9,22.5,23.22,34.7,41.3,21.86,23.62,27,37.3,-0.199342376,-0.455452849,-0.167909487,0.772079716,-0.289526447,-0.39937808,0.248289762,0.795126816,-0.161914854,0.108133377,0.891148328,-0.337148932,-0.256866699,-0.135491239,0.673653215
134,96.971099,3.317454368,3.532453331,3.510049581,1.62189423,25.38,27.8,28.95,33.05,45.8,95.1,114.6,122.4,126.3,124.7,22.9125,25.2,28.4,33.05,46.9,71.5,99.9,103.2,101.5,99.5,27.65,30.4,31.75,33,35.2,80.3,89.8,91.7,91,85.89999,24.3,28.6,31.2,32,34.3,47,84.7,88.3,89.3,92.6,54,52.5,50.9,50.9,50.25,51.75,53.4,55.45,21.36667,21.36667,21.6625,22.2,28.2,38.25,43.5,45.4,45.7,45.7,21.37419,21.56667,23.75,27.6,29.7,33.8,35.2,36,36.03333,34.23333,27.66667,33.28,57.3,106.1,25.76667,32.8,57.3,95.25,22.55,23.24,34.5,41.6,21.88,23.8,27.2,37.5,0.149218726,-0.390963127,0.153044511,0.584718422,-0.260827329,-0.520578692,0.214598209,0.968638987,-0.200028008,0.196509575,0.80902173,-0.337155571,-0.256914968,0.242575295,0.612169764
135,97.57055113,3.458478366,3.776368326,3.731699593,1.767110233,25.36,27.85,29.1,33.3,45.3,95.3,114.2,121.4,124,122.7,22.9,25.17,28.26667,32.9,45.7,70.9,100,104.8,103.8,102.9,28.5,30.8,31.8,33,34.35,82.8,90.6,92.6,92.3,85.7,23.9,28.2,31.2,32.2,33.8,43,76.1,89.8,90.7,92.3,49.8,51.6,52.6,52.1,50.2,51.3,53,54.9,21.33333,21.33333,21.675,23.9,29.3,37.4,43.5,45.4,45.7,46.2,21.37742,21.6,24,27.8,29.8,34.5,35.7,36.35,36.1,34.1,27.73333,33.46,57.6,106,25.73333,32.9,58.2,95.6,22.6,23.26,34.3,41.9,21.9,23.8,27.23333,37.43333,0.189490395,-0.39102969,-0.120178623,0.724669805,-0.260818317,-0.399453754,0.248579378,0.703017091,-0.233633461,0.156996462,0.976943554,-0.255741331,-0.15140997,0.068111952,0.770158371
136,97.57055113,3.273384368,3.492962331,3.548334583,1.608280229,25.34,27.9,29.15,33.36666,45.1,94.8,113.4,122.4,126.6,125.7,22.8,25.14,28.13333,32.56667,44.5,70.7,99.9,105.5,105,103.9,29.1,31.2,31.85,32.8,33.5,83.1,90.6,91.5,89.8,84.4,23.8,27.4,30.7,32.2,34.9,41.1,72.8,87.7,90.6,91.7,51.5,53.1,55.2,53.5,51.2,52.5,55.3,54.7,21.3,21.3,21.6875,24,29.3,37.5,42.63334,45,45.1,45,21.38064,21.525,24,28,29.9,34.5,36,36.7,36.4,34.4,27.8,33.64,58.25,105.3,25.7,33,58.15,95.5,22.5,23.28,34.7,42.2,21.8,23.94,27.26667,37.36666,-0.16086591,-0.31780992,-0.403838202,1.02607917,-0.195636276,-0.482919883,0.214791935,0.617458529,-0.161926615,0.533000261,1.026577115,-0.284597797,-0.225683721,-0.078439648,0.75708414
137,97.57055113,3.470230366,3.641634328,3.67729459,1.665005231,25.32,27.8,29.2,33.43333,45.4,96.5,113.6,126.7,131.7,128.2,22.7,25.11,28,32.23333,44.4,70.1,99.8,105.1,103.8,104.4,29.1,31.2,31.9,32.8,34.1,85.3,91,91,89.8,80.8,23.7,27.1,30.5,32,33.7,39.5,73.3,90.1,90.14999,91.25,50.95,55.1,57,54.9,53.6,56.1,57.6,57,21.5,21.6,21.7,23.75,29.6,37.85,41.76667,44.25,44.5,44.7,21.38387,21.45,24.45,28.2,30,35.4,36.7,37.6,37.2,35.3,28,33.82,58.9,105.1,25.8,33.1,58.1,95.4,22.4,23.3,34.66667,42.35,21.7,24.08,27.3,37.3,-0.3689093,-0.455767228,0.100216048,0.926677671,-0.260836338,-0.272909829,0.214780542,0.765676354,-0.161930536,0.56809782,0.925363328,-0.255687736,-0.191147989,0.326938263,0.579017279
138,96.87556987,3.531928365,3.702032327,3.8767796,1.744420232,25.3,28.05,29.55,33.5,43.8,96.8,115.7,125.6,129.2,128,22.76,25.08,28.2,31.9,46.25,70.89999,99.7,105.3,103,102.1,28.8,30.9,31.8,32.8,33.8,86.7,91.4,91.75,89.3,80.2,23.6,27.6,30.8,32,33.4,37.9,78.1,89.2,89.7,90.8,50.4,55.9,56.7,55.7,53.6,56.1,58.6,58.4,21.47778,21.575,21.75,23.5,31.8,38.2,40.9,43.5,43.9,43.8,21.3871,21.375,24.9,28.4,30.1,36,38.2,39.4,38.2,36.2,28.2,34,59.2,105.8,25.9,32.8,58.2,95.85001,22.45,23.45,34.63333,42.5,21.72,24.22,27.55,37.45,-0.29274768,-0.435095564,-0.12041549,0.953041982,-0.229857082,-0.12770732,0.214803328,0.944522262,-0.161959937,0.391687854,0.892579022,-0.311595631,-0.191178708,0.242665119,0.612137332
139,97.34467538,3.534866365,3.632342329,3.737744593,1.699040231,25.33333,28.3,29.9,33.7,42.6,96.3,116.7,127.3,133.8,134,22.82,25.05,28.4,32.1,48.1,71.7,99.8,104.5,103.8,103.4,28.5,30.8,31.7,33.3,37.4,87.5,91.8,92.5,90.6,81.7,24.15,29,30.8,31.8,33.7,37,79.6,88.9,90.3,91.63334,53.6,57.9,57.6,57.6,55.3,56.1,57.9,58.2,21.45555,21.55,21.8,23.25,32.5,39.5,43.3,45.5,46.3,45.05,21.39032,21.3,24.7,28.6,30.2,35.4,38.2,39.4,38.8,37.1,28.2,34,58.9,106.2,26,32.78,58.3,96.3,22.5,23.6,34.6,42.55,21.74,24.36,27.8,37.6,-0.199477214,-0.455845718,0.153330385,0.940590258,-0.260890394,-0.399408354,0.248604555,0.82500177,-0.233718929,0.262322625,0.8344951,-0.311601844,-0.191209424,0.300779821,0.612234606
140,96.74522325,3.396780367,3.743846326,3.737744593,1.705847232,25.36667,28.4,30.25,33.9,41.8,95.8,120.8,127.6,132.35,132.8,22.88,25.02,27.9,32.5,48.6,73.2,101.1,105.8,104.6,104,27.9,30.15,31.3,33.6,37.5,87.7,91.5,92.53333,92.2,82.3,24.7,29.7,31.2,32.1,33.8,39.5,85.9,87.8,89.7,92.46667,57.3,55.2,55.2,54.6,54.3,55.5,56.85,57.1,21.43333,21.525,21.85,23,32.3,39.4,43.85,45.8,46.6,46.3,21.39355,21.35,24.84,28.7,30.475,35.2,38.2,38.85,38.2,37.3,28.2,33.76667,58.1,107.4,26.02,32.76,58.4,95.9,22.45,23.6,34.4,42.6,21.76,24.5,27.9,37.6,-0.113907927,-0.413493079,-0.2732955,0.915460241,-0.289590541,-0.442579564,0.248629731,0.893170331,-0.200109533,0.291197893,0.834548055,-0.337115733,-0.101841305,0.352074034,0.688477597
141,96.74522325,3.461416366,3.725262327,3.8667046,1.694502231,25.4,28.8,30.6,34.1,42.05,94.35001,121.3,126.8,130.9,129.1,22.94,24.99,27.6,32,47.7,73.3,102,106.9,106.1,102.9,27.6,29.5,31.23333,33.6,36.1,86.2,91.5,92.56667,91.6,84.4,25,29.9,31.3,32.8,34.06667,42,88.8,88.1,90.1,93.3,56.7,56,53.4,52.2,52.85,54.2,55.8,56.6,21.41111,21.5,21.9,22.96667,30.8,38.8,44.4,45.3,46.3,45.8,21.39677,21.4,24.98,28.8,30.75,35.46667,37.85,38.3,37.9,36.9,28.2,33.53333,57.3,109.1,26.04,32.74,60.1,96.6,22.4,23.6,34.5,43.3,21.78,24.5,28,37.95,-0.264189502,-0.434902734,-0.273080636,0.981208638,-0.195711902,-0.327467298,0.279952817,0.932610606,-0.264314784,0.262295789,0.937287077,-0.337122373,-0.151540715,0.327161843,0.688752946
142,96.64969412,3.458478366,3.841412325,3.848569599,1.678619231,25.6,28.83333,30.76667,34.1,42.3,92.9,119.2,123.7,126.6,126.5,23,24.96,27.65,32.25,46.6,72.3,102.4,107.7,107.9,105.75,27.15,29.5,31.16667,33.3,35.3,84.1,91.5,92.6,91.8,84,24.9,30.8,32,33.3,34.33333,41.3,88.8,89.3,90.2,92.3,59.95,53.6,50.8,50.6,51.4,53.4,55.5,57,21.38889,21.45,21.75,22.93333,28.9,38.8,43.9,45.7,46.3,46.2,21.4,21.8,25.12,29.05,31.025,35.73333,37.5,37.6,37.3,36.1,28.05,33.3,56.7,109.2,26.06,32.72,60.95,96.6,22.425,23.85,35,43.5,21.8,24.66667,28.1,38.3,-0.037269434,-0.413310528,0.099935391,0.758442283,-0.289602193,-0.442562639,0.249271344,0.919835913,-0.233781765,0.414190744,0.915943921,-0.384496712,-0.151571837,0.242806241,0.628642233
143,96.97980337,3.537804365,3.850704324,3.886854601,1.671812231,25.5,28.86667,30.93333,34.4,43.45,94.7,117.4,124.5,126.55,125.8,23.15,24.93,27.7,32.5,45.75,71.8,103.3,110.2,109.7,108.6,26.7,29.1,31.1,32.8,35.4,83.9,91.2,91.8,91.6,85.4,26,30.7,31.9,33.2,34.6,40.3,86.4,89.6,89.6,92,63.2,53.1,48.4,50.4,51.6,53.5,55.2,56.5,21.36667,21.4,21.6,22.9,28.6,39.8,43.1,44.8,45.4,45.4,21.3,22.2,25.26,29.3,31.3,36,37.5,37.75,37.4,35.3,27.9,33.2,56.4,109.3,26.08,32.7,61.8,97.1,22.45,24.1,35.5,43.9,21.85,24.83333,28.3,38.4,-0.233296349,-0.413271385,0.099897073,0.943270055,-0.260912014,-0.442554176,0.280415648,0.970430889,-0.292831813,0.435922171,1.06678305,-0.337145612,-0.101887466,0.352210013,0.469129153
144,96.97980337,3.811038362,4.122495319,4.05611461,1.733075232,25.4,28.9,31.1,35.2,44.6,95.2,116.7,124.4,126.5,125.4,23.3,24.9,28.2,32.5,44.9,71.6,103.25,109.6,109.6,108.5,26.6,29,30.8,32.7,40.1,86,90.3,89.5,88.6,83.5,26.9,31.2,32.6,33.9,34.95,39.5,89.1,88.9,90.8,92.5,62.8,51.2,49.6,49.1,51.5,52.8,56.1,58.9,21.34444,21.42222,21.7,23,30.6,40.6,43.2,45.8,46.65,47.1,21.4,21.9,25.4,29.35,31.5,36,37.3,37.9,37.8,36,27.95,33.1,56.4,110.3,26.1,32.3,61.5,97.2,22.475,24.2,35.7,44,21.9,25,28.5,38.33334,-0.199421036,-0.390896541,-0.043664971,0.774687339,-0.229906651,-0.37633611,0.215554661,0.970527357,-0.319491559,0.414463604,1.057663543,-0.361398301,-0.191349816,0.272994054,0.469099606
145,97.0406245,3.540742365,3.869288324,3.852599599,1.680888231,25.3,29.075,31.15,35.7,44.1,93.9,116.6,123.7,124.75,124.25,23.28667,24.91111,28.2,32.23333,44.3,71.7,103.2,107.4,106.7,105.4,26.3,28.9,31.6,32.4,50.6,87.6,89.8,89.1,87.7,82.5,26.33333,31.4,33,33.6,35.3,39.4,88.6,90.6,92,93.7,62.1,57.6,53.95,50,49.7,52.1,55.8,58.6,21.32222,21.44444,21.8,23.6,34.8,40.7,43,46.8,47.9,49.4,21.38,21.6,25.25,29.4,31.7,35.7,37.55,37.9,38,35.4,28,33.14286,56.75,110.6,26.075,32.35,61.5,98.3,22.5,24.3,35.9,43.8,21.85,25.08,28.6,38.26667,-0.344803987,-0.36762882,0.152946167,0.727352101,-0.260910663,-0.209306905,0.215554661,0.983754111,-0.23389485,0.344419033,0.871304895,-0.337145612,-0.191367362,0.210064041,0.596330725
146,97.24044187,3.573060365,4.113203319,3.969469605,1.694502231,25.4,29.25,31.2,35.7,43.3,91.9,116.1,122,123,123.1,23.27333,24.92222,28.2,31.96667,44.2,71.1,103.4,110.5,109.9,109.3,26.3,29.1,31.8,32.45,53.7,88.3,91.1,90.5,88.6,83.3,25.76667,31,32.5,33.7,34.7,40.5,89.4,90.1,93,94,61,62.8,58.3,51.2,50.65,51.9,54.2,56.7,21.3,21.46667,21.9,28.9,34.45,39.7,43.25,48.2,49.3,49.9,21.36,21.6,25.1,29.7,31.9,36.2,37.8,38.5,38.2,35.8,28.05,33.18571,57.1,109.1,26.05,32.4,61.33333,98.8,22.48182,24.4,35.7,43.85,21.8,25.16,29,38.2,-0.199443508,-0.434758941,-0.167966975,0.903477328,-0.229894259,-0.421251577,0.215516744,0.882250717,-0.233919976,0.318705041,0.98973989,-0.384496712,-0.10193269,0.243037087,0.508024191
147,97.30991263,3.382090367,3.808890325,3.711549592,1.64231523,25.3,29.425,31.15,35.7,42.5,91.9,118.6,123.8,124.9,124.4,23.26,24.93333,27.95,31.7,44.1,71.3,102.4,110,110.5,111,26.6,29.3,32,32.5,48.7,88.4,91.9,90.7,89.89999,85.2,25.2,29.5,32.85,33.8,34.6,41.6,90.8,89.8,90.1,94.3,59.2,63.1,62.1,51.7,51.6,52.7,53.4,55.3,21.30909,21.48889,21.92,28.9,34.1,37.5,43.5,49.4,50.1,49.7,21.34,21.6,25.14,29.83333,31.95,36.3,38.15,39.1,38.7,35.7,28.1,33.22857,57.6,109.3,26.025,32.45,61.16667,99,22.46364,24.5,36,43.9,21.75,25.24,29.12857,38,0.224513862,-0.36765874,0.262789803,0.890066135,-0.316480479,-0.352471806,0.177306308,0.855113059,-0.200313288,0.392191669,0.772918637,-0.384477867,-0.101943763,0.399066289,0.507926008
148,97.03192012,3.373276367,3.853027324,3.749834594,1.65139123,25.5,29.6,31.1,35.7,41.7,93.7,118,123.4,125.05,124.5,23.24667,24.94444,27.7,31.6,44.6,73.2,101.8,107.2,107.3,107.5,27.2,29.2,32.2,32.2,44.25,87,92.1,90.9,91.2,86.05,25,29.6,33.2,34.3,34.7,41.95,88.2,90.1,87.8,91.2,57.1,60,59.7,53.1,52.1,52.3,54,56.15,21.31818,21.51111,21.94,27.1,33.6,37.3,42.9,48.3,49.45,49.65,21.32,21.6,25.18,29.96667,32,36.4,38.5,39.3,38.4,35.4,28.2,33.27143,57.8,109.3,26,32.5,61,99.9,22.44545,24.6,36,43.7,21.7,25.32,29.25714,38.26667,-0.199477214,-0.434794411,-0.12020825,0.876304342,-0.316472679,-0.352488647,0.215440901,0.896524309,-0.200335922,0.262698193,0.732282099,-0.311589419,-0.151693802,0.273204567,0.612666103
149,97.02327049,3.408532367,3.820505325,3.761924594,1.64231523,25.45,29.525,31.3,35.7,40.9,95.9,117.7,123.4,125.2,124.1,23.23333,24.95555,27.7,31.2,45.5,74.3,102.7,106.6,106.6,106.5,27.25,29.9,32.4,32.375,39.8,85.8,91.9,91.4,91.3,86.9,25,30.15,33.2,34,33.9,42.3,87.4,87.9,87.7,89.9,53.6,58.3,59.4,53,51.6,52.6,53.9,57,21.32727,21.53333,21.96,26.1,31.9,37.9,44.2,48,48.8,49.6,21.3,21.6,25.22,30.1,32.25,36.65,38.7,39.2,38.6,35.8,28.3,33.31429,57.6,110,26.06667,32.55,61.15,99.6,22.42727,24.7,36,43.85,21.7125,25.4,29.38571,38.53333,-0.16096283,-0.413316121,-0.043738717,0.876837884,-0.260908411,-0.462934901,0.177303005,0.841611593,-0.233995349,0.196840517,0.835867741,-0.311593302,-0.151708733,0.327603897,0.61283832
