Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
131,48.60718627,1.254978393,1.337218374,1.37414947,0.677990207,21.65,22.7,22.88,24.375,27.55,58.9,74.7,79,80.9,78.8,21.068,21.95,22.96667,24.55,33.6,46.3,63.9,67,66.4,65.7,24.15,24.8,25.2,25.6,32.5,56.2,58.93333,59.4,59.55,57.3,23.1,24.75,25.1,25,26.5,28.8,58.7,56.2,56.6,59.5,32.2,35.4,35.7,36.93333,36.6,37.18,39.75,40.65,20.3125,20.26774,20.34,21,25.4,28.2,32.8,34.4,35.4,36,20.43333,20.63333,21.28,22.23333,23.125,25.1,27.5,28.3,27.8,27.4,23.5,25.2,38.23333,66.5,23.22,24.925,39.2,62.425,21.3,21.59091,26.3,31.3,20.64,20.775,21.85,27.1,0.162556742,0.101897793,-0.325815402,0.620185474,-0.135226001,-0.09447024,0.290488592,0.688577284,-0.227763643,-0.09844576,0.257862797,0.691015563,-0.190002956,-0.100406848,-0.037446429,0.579177712
132,48.55506405,1.272606393,1.260559375,1.297579466,0.664376207,21.725,22.75,22.92,24.45,27.3,59.9,75.2,78.3,79.7,78.7,21.06,21.93333,22.95,24.6,33.75,47.2,63.9,65.4,64.5,64.5,24.175,25,25.275,25.5625,33,56.7,58.86666,59.5,59.4,57.25,23.2,24.9,25.6,25,26.7,32.3,58.3,55.8,56.4,58.7,31.9,35.375,35.7,36.8,36.5,37.04,40,39.8,20.30625,20.27419,20.38,20.9,28.8,28.6,33.1,34.6,35.4,35.7,20.4,20.56667,21.3,22.3,23.25,25.3,27.5,28.2,28,27.36667,23.6,25.25,38.46667,66,23.3,24.9,39.5,62.4,21.3,21.58182,26.3,31.55,20.62,20.8,21.925,27.3,-0.093986408,-0.230514066,-0.20610891,0.66937217,-0.213657369,-0.094466982,0.290574541,0.70386045,-0.193592482,-0.148801772,0.226565978,0.843279741,-0.224521031,0.028937417,-0.113170022,0.545460834
133,48.4421207,1.293172393,1.260559375,1.345939469,0.673452207,21.8,22.8,22.96,24.525,27.2,58.9,74.9,77.3,78.5,77.6,21.052,21.91667,22.93333,24.9,33.9,47.38,63.75,66.6,65.5,63.7,24.2,24.9,25.35,25.525,32.5,56.95,58.8,59.1,59.6,57.2,23.3,24.7,25.76667,25.55,26.9,36.9,57.6,55.05,56.55,58.6,32.3,35.35,36,36.96667,36.4,36.9,39.5,40.5,20.3,20.28065,20.42,20.95,28.2,28.8,33.1,35,36,35.9,20.41,20.5,21.42,22.6,23.375,25.7,27.5,28.1,28.1,27.33333,23.57143,25.3,38.7,66.5,23.23333,25,39.8,61.8,21.3,21.57273,26.3,31.8,20.6,20.83333,22,27.5,-0.145763546,-0.196460977,-0.168004375,0.745803491,-0.135228298,-0.146245069,0.261467367,0.656645067,-0.227763643,-0.14880009,0.102635015,0.866157485,-0.189994177,0.028938961,-0.037455228,0.491101552
134,48.57243995,1.266730393,1.313988374,1.323774467,0.657569207,21.825,22.85,23,24.6,27.1,57,74.3,77.10001,77.6,76.5,21.044,21.9,22.91667,24.925,33.8,47.56,63.6,66.6,65.9,65.1,24,24.95,25.425,25.4875,31.3,57.2,58.86666,59.2,60,57,23.3,24.91667,25.93333,26.1,26.9,36.8,57.6,54.3,56.7,59.1,33.8,35.325,36,37.13333,36.5,36.8,38.8,41.2,20.35,20.2871,20.46,21,27.6,29.7,32.5,35.2,36.2,36.1,20.42,20.5,21.54,22.72,23.5,25.7,27.3,28,28,27.3,23.54286,25.35,39.1,66.3,23.16667,25.1,39.9,61.8,21.3,21.56364,26.3,31.9,20.61667,20.86667,22.07143,27.56667,0.11646673,-0.157630722,-0.20625258,0.65341635,0.067037505,-0.186832009,0.261493975,0.656645067,-0.154539248,-0.098442061,0.191975164,0.970535514,-0.224520213,0.028940505,-0.037459418,0.451905803
135,48.57243995,1.231474394,1.251267376,1.273399465,0.643955207,21.85,22.9,23,24.5,27.5,56.7,74.3,76.9,77.2,76.6,21.036,21.94,22.9,24.95,33.2,47.74,63.6,66.6,66.3,65.5,24,25,25.5,25.45,30.1,57.2,58.93333,59.6,60,57.6,23.6,25.13333,26.1,26.23333,27.3,37,57.8,57,58.4,60,34,35.3,36.2,37.3,36.6,36.7,38.4,41.1,20.4,20.29355,20.5,20.95,27.4,30.15,32.5,35,36,35.7,20.43,20.5,21.66,22.84,23.625,26,27.4,28,28.3,27.5,23.51429,25.4,38.6,67,23.1,25.2,40.3,61.8,21.3,21.55455,26.3,32.5,20.63333,20.9,22.14286,27.63333,0.044840949,-0.230551344,-0.167984692,0.815779178,0.06703095,0.044364379,0.29080366,0.703442444,-0.154539248,-0.098440828,0.191975164,0.920878928,-0.190001492,0.028942048,-0.037463607,0.471873236
136,48.39868642,1.290234393,1.288435375,1.351984469,0.687066208,21.875,22.91429,23,24.6,28.3,58.8,75.8,77.3,78.4,77.3,21.028,21.98,22.93333,24.975,32.6,47.92,64.2,66.6,65.7,65,24.225,24.9,25.35,25.4125,28.9,55.85,59,58.5,58.95,57.1,23.6,25.35,26.075,26.36667,27.23333,36.2,59.5,57,58.2,60.3,34.7,35.6,36.8,37.6,36.9,37.4,38.8,42.1,20.45,20.3,20.55,20.9,25.6,30.6,33.5,35.2,35.8,35.7,20.44,20.5,21.78,22.96,23.75,26.5,27.9,28.5,28.6,27.5,23.48571,25.45,38.6,67.4,23.15,25.3,40.7,62.1,21.3,21.54545,26.3,32.5,20.65,20.93333,22.21428,27.7,0.264702023,-0.109889617,-0.206139159,0.70162328,0.067035866,-0.094519103,0.290918178,0.589546005,-0.154539248,0.034575416,0.191975164,0.867009028,-0.190005151,0.028943591,-0.113213736,0.509902479
137,49.0502553,1.354870392,1.369740373,1.412434472,0.709756208,21.9,22.92857,23,24.7,28.3,59.7,74.7,77.3,78.75,78,21.02,22.02,22.96667,25,32.23333,48.1,65.2,67.6,66.1,64.2,24.45,24.8,25.2,25.375,28.3,54.5,58.6,58.5,57.9,55.4,23.6,25.56667,26.05,26.5,27.16667,35.4,59.23333,57.5,58.55,61,34.2,36.1,36.8,37.9,37.5,37.5,39.2,42.8,20.5,20.4,20.6,20.85,25.3,30.7,33.8,35.1,36,35.7,20.45,20.5,21.9,23.08,23.875,26.55,28.06667,28.7,28.7,27.8,23.45714,25.5,38.6,68.5,23.2,25.4,40.9,61.9,21.3,21.53636,26.34,32.5,20.66667,20.96667,22.28572,28,0.116453526,-0.109896954,-0.270591572,0.86898229,-0.135222555,0.162724795,0.290975426,0.623829598,-0.154539248,0.03457492,0.313853398,0.821075598,-0.224532488,0.028945134,-0.198283341,0.563031003
138,48.97206923,1.299048393,1.388324373,1.36810447,0.693873208,22.1,22.94286,23.15,24.8,27.7,60.2,73.89999,76.9,79.1,79.1,21.012,22.06,23,24.93333,31.86667,47.8,65,67.95,66.5,64.1,24.675,24.7,25.25,25.3375,28.7,54.9,58.6,58.65,58.2,55.5,23.6,25.78333,26.025,26.45,27.1,34.4,58.96667,58.4,58.9,61.3,34.3,36.25,37.05,37.9,37.6,37.6,39.1,42.9,20.47778,20.37143,20.5625,20.8,26.5,30.3,32.8,34.3,35.4,35.4,20.46,20.5,21.925,23.2,24,26.6,28.23333,28.7,28.6,27.7,23.42857,25.50909,38.6,68.5,23.25,25.3,41.1,62.15,21.3,21.52727,26.38,32.5,20.68333,21,22.35714,28,0.23413056,0.101940556,-0.270591572,0.817069534,-0.213645533,-0.094519103,0.291032667,0.656864212,-0.154539248,0.034574424,0.313865786,0.821075598,-0.224536579,0.028946677,-0.19829944,0.563031003
139,49.0850071,1.287296393,1.381355373,1.38019447,0.684797207,22.125,22.95714,23.3,24.9,27.5,59.95,73.1,78.4,80.9,79.8,21.004,22.1,23.15,24.86667,31.5,47.5,65.4,68.3,66.9,64.6,24.9,24.83333,25.3,25.3,31.3,55.65,58.8,58.8,58.2,57.3,24,26,26,26.4,26.9,36.3,58.7,57.6,57.7,60.5,34.1,36.4,37.3,37.9,37.7,37.7,39.3,42.45,20.45555,20.34286,20.525,21.2,27.7,29.9,32.9,33.5,34.3,34.7,20.47,20.5,21.95,23.23333,24.075,26.4,28.4,29.2,28.95,27.6,23.4,25.51818,38.3,68.8,23.3,25.2,41.3,62.4,21.3,21.51818,26.42,32.5,20.7,21.03333,22.42857,28.15,0.200569909,-0.026402154,-0.23977968,0.604184441,-0.213657369,0.044364379,0.291089902,0.718866161,-0.154539248,-0.098435895,0.226595418,0.772164813,-0.150369973,-0.100442493,-0.11324611,0.528300067
140,48.563752,1.275544393,1.369740373,1.347954469,0.666645207,22.15,22.97143,23.45,24.93333,27.6,59.7,75.2,79.9,81,80.2,20.996,22.175,23.3,24.8,30.8,47.85,65.4,69,68.8,66.6,24.95,24.96667,25.55,25.32,32.2,56.4,58.7,58.95,58.6,57.6,23.9,26,26.2,26.35,26.825,35.6,58.3,57.4,57,60.3,34.7,36.2,37.3,37.9,37.65,37.95,39.5,42,20.43333,20.31429,20.4875,21.6,27.3,30,32.5,33.4,34.1,34.8,20.48,20.5,21.975,23.26667,24.15,26.46667,28.35,29.2,29.3,28.2,23.3,25.52727,38,68.5,23.6,25.3,41.65,62.9,21.3,21.50909,26.46,32.5,20.71667,21.06667,22.5,28.3,0.234098197,-0.109900955,-0.298950225,0.621307201,-0.13529148,0.044371165,0.291190045,0.688896113,-0.154539248,-0.098434662,0.226605231,0.719742194,-0.150373086,0.028949764,0.097367135,0.491496694
141,48.563752,1.363684392,1.406908373,1.464824475,0.705218208,22.175,22.98571,23.6,24.96667,27.7,59.9,74.85,80.2,81.1,80.1,20.988,22.25,23.3,24.87143,30.8,48.2,64.95,69.1,69.6,68.8,25,25.1,25.8,25.34,33.1,56.9,58.2,59.1,59.2,58.9,23.3,25.5,26.11667,26.3,26.75,33.8,57,58.5,56,60.1,33.1,36,37.3,37.9,37.6,38.2,39.8,42.6,20.41111,20.28572,20.45,21.3,26.9,29.6,33.15,33.9,34.5,34.9,20.49,20.5,22,23.3,24.225,26.53333,28.3,29.2,29.25,28.6,23.35714,25.53636,37.93333,68.4,23.6,25.4,42,62.8,21.3,21.5,26.5,32.5,20.73333,21.1,22.65,28.3,0.116438122,-0.196513727,-0.239687511,0.775834552,-0.177636087,0.116489108,0.262052452,0.657270383,-0.106222841,0.034572937,0.192019054,0.6631225,-0.150376198,0.028951306,-0.037493336,0.491496694
142,48.48556045,1.375436392,1.388324373,1.428554473,0.702949208,22.2,23,23.58571,25,27.5,58.9,74.5,78.7,79,78.8,20.98,22.325,23.3,24.94286,31.5,48.8,64.5,68.4,69.3,68,25.13333,25.2,25.76,25.36,31.9,56.65,58.6,59.7,60.2,58.9,22.9,25.7,26.03333,26.4,26.675,31.8,56.3,58.5,56.7,59.9,32.8,35.8,37.3,37.9,37.3,38.1,39.5,41.8,20.38889,20.25714,20.4125,21.2,26,30.2,33.8,34.4,34.5,34.6,20.5,20.5,22.1,23.33333,24.3,26.6,28.48,29.2,29.2,28.25,23.41429,25.54545,37.86666,68.8,23.6,25.5,42.06667,63.2,21.3,21.51538,26.7,32.5,20.75,21.2,22.8,28.5,0.044834064,-0.196515755,-0.20597276,0.761954494,-0.078623321,0.200869345,0.262070173,0.657519813,-0.154539248,0.034573776,0.430695394,0.692007276,-0.190027097,0.110086616,0.097407389,0.472278622
143,48.23362085,1.448886391,1.458014372,1.507139477,0.730177209,22.225,23.01429,23.57143,25.03333,27.55,59.7,76.5,78.7,78.4,77.9,20.972,22.4,23.3,25.01428,32,49.1,64.6,68.1,68.65,67.6,25.26667,25.3,25.72,25.38,31.85,56.4,58.3,59.3,60.2,58.2,23.23333,25.5,25.95,26.2,26.6,30.8,53.9,58.5,58.6,60.85,33.6,36.35,37.45,37.9,37.3,38,39.2,41.3,20.36667,20.22857,20.375,21.1,24.9,30.2,33.8,35.1,35.2,35.4,20.3,20.3,21.9,23.36667,24.6,27.1,28.66,28.9,29,27.9,23.47143,25.55455,37.8,68.7,23.4,25.6,42.13334,62.975,21.3,21.53077,26.9,32.5,20.76667,21.3,22.86,28.7,-0.093969674,-0.230589751,-0.167827181,0.671065729,-0.13525702,0.044391516,0.230436858,0.657379557,-0.106222841,0.034574615,0.314026784,0.784698674,-0.190030756,0.110101431,-0.160066244,0.452407396
144,48.563752,1.354870392,1.383678373,1.456764474,0.702949208,22.25,23.02857,23.55714,25.06667,27.6,59.7,75.3,77.1,77.8,77.9,20.964,22.35,23.3,25.08571,32.5,49.4,65,68,68,67.2,25.4,25.3,25.68,25.4,31.8,56.15,58,58.6,59.1,57.5,23.56667,25.46667,25.86667,25.6,26.8,29.3,48,58.1,61,61.8,34.7,36.9,37.6,37.6,37.06667,37.9,39.9,41.6,20.34444,20.2,20.3375,21,25.2,29.95,33.43333,35.1,35.6,35.9,20.25,20.34,21.975,23.4,24.9,27.6,28.84,29.23333,29.3,28.25,23.52857,25.56364,38.15,68.8,23.43333,25.7,42.2,62.75,21.3,21.54615,26.92,32.8,20.78333,21.35,22.92,28.9,0.162562355,-0.109906292,-0.206037058,0.776148871,-0.135262763,0.044398298,0.262105611,0.688795499,-0.106222841,0.034575454,0.258028908,0.746712701,-0.224561128,0.110108838,-0.113320333,0.546381034
145,48.4594966,1.337242392,1.418523372,1.430569473,0.707487208,22.275,23.04286,23.54286,25.1,27.9,60.4,74.8,76.26666,76.7,76.6,20.956,22.3,23.5,25.15714,32.7,49.7,65.4,68.9,68.25,66.4,25.33333,25.425,25.64,25.49,30.1,55.9,58.425,59.6,58.9,57.2,23.9,25.43333,25.78333,25.7,27.3,29.1,49.4,58,60.4,61.9,35.6,37.2,37.6,37.6,36.83333,37.9,39.65,41.5,20.32222,20.25,20.3,20.9,27.1,29.7,33.06667,34.65,35.2,36,20.2,20.38,22.05,23.6,24.92,27.55,29.02,29.56667,29.6,28.6,23.58571,25.57273,38.5,68.45,23.46667,25.8,42,62.525,21.3,21.56154,26.94,33.1,20.8,21.4,22.98,28.94,0.11647333,0.101949359,-0.29909669,0.603996271,-0.078608331,0.044405078,0.262052452,0.553660103,-0.106222841,0.034576294,0.286961492,0.845081591,-0.19003807,0.028965189,-0.113329393,0.580341215
146,48.4594966,1.340180392,1.388324373,1.432584473,0.693873208,22.3,23.05714,23.52857,25.05,28.6,61.4,72.9,75.43333,77.3,76.3,20.948,22.35,23.5,25.22857,33.3,49.5,65.35001,68.8,68.5,66.9,25.26667,25.55,25.6,25.58,29.5,56.1,58.85,59.93333,59.5,57.3,24.05,25.4,25.7,25.6,27.2,29.3,50.4,57.9,59.5,61.65,35.7,37.5,37.6,37.6,36.6,37.9,39.4,41.4,20.3,20.3,20.34,20.85,27.1,29.95,32.7,34.2,35.3,36.5,20.3,20.42,22.125,23.8,24.94,27.5,29.2,29.9,29.9,28.5,23.64286,25.58182,38.45,68.1,23.5,25.9,42.15,62.3,21.3,21.57692,26.96,32.9,20.75,21.6,23.04,28.98,0.162584811,0.101950616,-0.299082046,0.686548352,0.067070269,-0.187004598,0.291333071,0.589653119,-0.106222841,0.034577133,0.314045355,0.844849858,-0.190027097,0.110145868,0.148198502,0.580366393
147,48.5463761,1.346056392,1.453368372,1.424524473,0.712025208,22.3,23.07143,23.51429,25,29.6,62.1,71.5,74.6,77.4,76.9,20.94,22.4,23.3,25.3,34.1,49.6,65.3,67.8,67.2,65.7,25.2,25.675,25.7,25.67,28.3,56.8,59.275,60.26667,60.1,57.9,24.2,25.6,25.5,25.85,27.1,29.2,50.2,58,59.1,61.4,34.95,37.5,37.6,38,37.03333,37.9,39.9,40.4,20.36667,20.35,20.38,20.8,27.6,30.2,33.1,34.3,35.5,36.3,20.4,20.46,22.2,24,24.96,27.45,29.2,29.8,29.9,28.6,23.7,25.59091,38.4,68.5,23.54286,26,42.3,62.2,21.3,21.59231,26.98,33.1,20.7,21.63333,23.1,29.02,0.162596038,0.151714539,-0.351248734,0.747288118,-0.135281635,0.044418637,0.262132189,0.656895493,-0.106222841,0.112045107,0.314051545,0.86773667,-0.150369973,0.028975982,-0.037519698,0.546449779
148,48.70275372,1.299048393,1.367417373,1.414449472,0.673452207,22.5,23.08571,23.5,25.15,29.9,62.1,72.8,75.5,78.3,76.7,20.932,22.375,23.3,25.5,34.1,49.4,65.5,68.6,67.6,66.6,24.9,25.8,25.8,25.76,27.5,54.8,59.7,60.6,60.3,58.3,24.35,25.4,25.7,26.1,27.9,29.55,55.3,59.4,60.5,61.6,34.2,37,37.6,38.9,37.46667,39.6,40.13334,40.4,20.43333,20.4,20.42,20.83333,27.3,31.2,33.1,34.1,35.7,36.45,20.33333,20.5,22,24.03333,24.98,27.4,29.2,29.9,29.6,28.4,23.75,25.6,38.15,68.63333,23.58571,25.96667,42.45,62.5,21.3,21.60769,27,33.3,20.65,21.66667,23.2,29.06,0.044857173,-0.109911627,-0.239741977,0.604094861,-0.135289018,0.200975033,0.262172053,0.77627562,-0.106222841,0.034578811,0.314057735,0.785516419,-0.150360634,0.110155741,0.148227972,0.510609026
149,48.12068297,1.275544393,1.300050375,1.347954469,0.659838207,22.4,23.1,23.3,25.3,29.25,60.6,73.85001,77.3,79.6,78.4,20.924,22.35,23.3,25.7,33.1,48.95,65.7,69.9,69.3,67.1,24.72,25.84,25.78,25.85,27.55,54.9,59.8,60.83333,60.8,58.2,24.5,25.2,25.6,25.95,27.8,29.9,54.3,57,60.66667,62.1,35.8,36.5,37.7,39.05,37.9,40.3,40.36666,41,20.5,20.45,20.46,20.86667,27.4,30.8,33.7,35,36.1,36.6,20.26667,20.65,22.01429,24.06667,25,27.65,29.4,30.3,30.1,29,23.8,25.7,37.9,68.76667,23.62857,25.93333,42.6,62.65,21.35,21.62308,27.2,33.3,20.6,21.7,23.3,29.1,-0.094012436,-0.109926299,-0.239679132,0.803798036,-0.135296402,0.200967483,0.262211914,0.657176744,-0.193603585,-0.148809411,0.258103908,0.706692451,-0.150351295,0.110160677,0.188384755,0.510629748
150,48.4594966,1.322552392,1.388324373,1.400344471,0.709756208,22.3,23.05,23.33333,25.3,28.6,60.5,74.9,77.9,79.6,78.4,20.916,22.325,23.3,25.7,32.5,48.5,66.3,70.8,70.7,69.1,24.54,25.88,25.76,25.94,27.6,56.2,60.25,61.06667,61.3,57.7,24.35,25.3,25.5,25.8,28,30.25,51.5,57.9,60.83333,62.6,38.1,36.3,38.3,39.2,38.2,39.9,40.6,41.1,20.49091,20.5,20.5,20.9,28.3,30.8,33.35,34.7,35.3,36,20.2,20.8,22.02857,24.1,25.2,27.9,29.6,30.4,30.16667,29.3,23.85,25.8,38,68.9,23.67143,25.9,42.66,62.8,21.4,21.63846,27.4,33.1,20.7,21.8,23.4,29.15,0.116514031,-0.10994097,-0.206003019,0.776227363,-0.177651008,0.044411858,0.262227857,0.64098961,-0.154558272,0.034580489,0.152484117,0.845081591,-0.190016124,0.110175486,-0.037537263,0.528846095
151,48.4594966,1.257916393,1.332572374,1.360044469,0.673452207,22.2,23,23.36667,25.3,28.25,60.4,74.45,79.1,79.9,78.75,20.908,22.3,23.3,25.7,31.9,48.36666,66.45,70.65,69.9,67.7,24.36,25.92,25.74,26.03,28,57.2,60.7,61.3,61.5,58.5,24.2,25.4,25.9,26.25,28.2,30.6,54.7,59.4,61,62.5,36.45,36.9,39.4,39.6,38.5,39.5,40.75,39.8,20.48182,20.45,20.53,20.88,27.95,31.2,33,34.1,35.4,36.65,20,20.7875,22.04286,24.2,25.25,28,29.65,30.35,30.23333,29.3,23.9,25.9,38.45,68.7,23.71428,26.03333,42.72,63.3,21.38889,21.65385,27.6,33.125,20.66,21.9,23.5,29.2,0.044867495,-0.157736188,-0.299082046,0.776070343,-0.135311168,0.044420897,0.2622438,0.704485438,-0.154556158,0.034581329,0.314243373,0.821766634,-0.284588773,0.028988312,-0.037543117,0.452628109
152,48.36393462,1.266730393,1.339541374,1.390269471,0.675721207,22.1,23.1,23.4,25.3,27.9,60,74,78.89999,79.9,79.1,20.9,22.34286,23.46667,25.7,31.9,48.23333,66.60001,70.5,70.2,68.7,24.18,25.96,25.72,26.12,29,58.2,60.6,60.8,61.05,58.6,23.9,25.5,26.3,26.7,28.4,30.2,57.6,60.7,62.1,63.5,34.8,36.75,39.1,39.6,39.2,39.4,40.9,40.5,20.47273,20.4,20.56,20.86,27.6,31.3,33,34.9,36.6,37.3,19.99286,20.775,22.05714,24.3,25.3,28.1,29.7,30.3,30.3,29.7,23.86667,26,38.9,68.6,23.75714,26.16667,42.78,63.6,21.37778,21.66923,27.56667,33.15,20.62,21.93333,23.6,29.25,0.162628782,-0.196617184,-0.239930469,0.67100332,-0.135318551,-0.09463196,0.230594374,0.704693232,-0.193609755,-0.098456383,0.258202104,0.692541862,-0.255743346,0.110195228,-0.037548969,0.546581436
153,48.87650178,1.322552392,1.309342374,1.394299471,0.682528207,22.2,23.2,23.46667,25.3,28.4,60,75.5,78.7,80.4,79.7,20.95,22.38571,23.63333,25.8,32.5,48.1,66.75,69.5,69.55,69.3,24,26,25.7,26.21,28.7,58.6,60.1,59.9,60.6,58.3,23.8,25.6,26.7,26.63333,28.23333,30.2,53.4,60.7,61.05,63.1,34.75,36.6,38.55,39.35,39,39.73333,41.325,40.4,20.46364,20.42222,20.59,20.84,26.45,30,33.7,34.7,35.7,36.95,19.98571,20.7625,22.07143,24.375,25.35,27.95,29.6,30.1,30.2,29.7,23.83333,26.1,39.1,68.5,23.8,26.3,42.84,63.9,21.36667,21.68462,27.53333,33.175,20.58,21.96667,23.6,29.3,0.162622232,-0.157774531,-0.239980722,0.604023165,-0.135325935,-0.094649313,0.230608987,0.734702867,-0.193607287,-0.148820804,0.226868485,0.648708709,-0.255732609,0.028991394,-0.037548969,0.45267221
154,48.69406577,1.246164393,1.302373375,1.323774467,0.662107207,22.3,23.3,23.53333,25.45,29.25,59.7,74.2,77.9,80.1,79.4,21,22.42857,23.8,25.9,33.1,48.5,66.9,69.1,68.9,68.4,24.2,25.96,25.65,26.3,28.9,59,60.4,59.4,59.4,58.3,24.25,26,26.6,26.56667,28.06667,30.5,53.6,60.2,60,61.4,34.7,36.9,38,39.1,38.8,40.06667,41.75,40.1,20.45455,20.44444,20.62,20.82,25.3,28.3,34.2,35.3,36,36.6,19.97857,20.75,22.08571,24.45,25.4,27.8,29.5,29.9,29.9,29.3,23.8,26.15,39.6,68.15,23.96667,26.33333,42.9,64.5,21.35555,21.7,27.5,33.2,20.54,22,23.6,29.45,0.162615684,-0.230737696,-0.168181476,0.761458773,-0.135354644,0.044441227,0.230623599,0.689965411,-0.193604818,-0.148823651,0.192238442,0.760088385,-0.284553972,0.028992935,-0.037548969,0.452738335
155,48.5116243,1.307862393,1.372063373,1.414449472,0.689335208,22.4,23.3,23.6,25.6,30.1,60.4,73.7,78.4,80.2,79.5,21.05,22.47143,24.1,26,33.95,50,66.7,68.7,68.8,66.6,24.2,25.92,25.6,26.3,28.6,58.9,60.5,59.7,60.05,58.3,24.7,26.1,26.75,26.5,27.9,30.2,56.1,59.3,59.7,61.2,34.45,37.2,38,39.13333,38.9,40.4,42.175,41.2,20.44545,20.46667,20.65,20.8,24.6,28.4,34,35.3,36,36.75,19.97143,20.7375,22.1,24.525,25.6,27.95,29.55,29.95,30.2,29.4,23.825,26.2,40.3,67.8,24.13333,26.36667,42.65,64.7,21.34444,21.8,27.9,33.5,20.5,22.2,23.6,29.6,0.116510181,-0.230750117,-0.206524682,0.775362027,-0.078683258,0.11663745,0.230562712,0.554728251,-0.106229243,-0.098474117,0.339929318,0.810222997,-0.224491568,0.157653185,0.097514674,0.492136219
156,48.75487595,1.260854393,1.367417373,1.394299471,0.675721207,22.38333,23.3,23.66667,25.62,29.93333,60.7,75,80.1,82.6,81.2,21.1,22.51429,24.125,26.06667,34.8,51.1,66.5,67.6,67.2,65.2,24.6,25.88,25.3,26.6,28.9,58.6,60.6,60,60.7,59,25,26.6,26.9,27.05,28.5,29.9,58.6,57.3,59.1,62.4,34.2,37.5,38,39.16667,38.8,40.8,42.6,42.7,20.43636,20.48889,20.68,20.85714,24.93333,28.7,33.55,35.3,36.4,36.9,19.96428,20.725,22.175,24.6,25.66667,28.1,29.6,30,30.05,29.3,23.85,26.25,40.3,67.8,24.3,26.4,42.4,64.5,21.33333,21.9,27.95,33.5,20.48,22.26,23.6,29.7,0.162625507,-0.026432783,-0.299623548,0.670503181,-0.135412051,0.116642563,0.262158765,0.590826693,-0.106227643,-0.098487677,0.339945805,0.810222997,-0.224486658,0.157664746,0.097514674,0.492185282
157,48.75487595,1.269668393,1.341864374,1.331834468,0.662107207,22.36667,23.5,23.73333,25.64,29.76667,61.3,76.7,80.2,81.5,79.9,21.225,22.55714,24.15,26.13333,35.4,51.1,66.4,69,67.8,66.1,25,25.84,25.6,26.65,29.5,57.3,60.9,59.8,60,58.3,24.35,26.6,26.8,27.6,28.8,29.95,59.6,56.9,58,61.6,34.4,37.3,38,39.2,38.7,40.1,41.6,42.8,20.42727,20.51111,20.71,20.91429,25.26667,30,33.1,35,36.3,36.7,19.95714,20.7125,22.25,24.9,25.73333,28.2,29.5,29.9,29.9,29.35,23.875,26.3,40.3,68.3,24.25,26.35,42.4,64.3,21.32222,21.925,28,33.7,20.46,22.32,23.76,29.8,0.162630419,-0.026434874,-0.326460372,0.732446018,-0.078696365,0.116634893,0.291404568,0.705177051,-0.154543475,0.034596114,0.258318127,0.78592404,-0.224481747,0.157676306,-0.037558332,0.452892504
