Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
681,49.5,52.5,52.9,55.5,51.1,51.7,329.2,74.7,77.9,19.9,35.1,63.5,38.8,31.8,26,24.2,24.9,24.8,23.1,20.1,37.3,91,63.4,36.1,33.1,27.8,28.7,28.7,29.2,28,30.5,22.3,62,67,54.9,46.6,40.7,33.3,25.7,21.6,15.5,11.4,45.6,45.1,48.8,52.1,48.2,47.8,46,69.2,67.6,72.7,76.6,65.7,11.3,9.8,76.7,69.7,9.9,83.5,80.2,74.9,86.9,85.4,79.2,62.1,55.2,81.6,96.1,89.8,84.5,60.3,63.9,68.1,60.8,62.1,65.4,59.5,64.5,64.3,58.4,62.1,66.8,55.3,57.2,63,69.3,79.3,83.7,74.8,52.8,55.5,62.4,66.5,71.7,35.1,72,51.5,55.4,58.5,64.5,67.4,67.5,67.7
685,50.9,51.5,50.2,50.9,52.4,53.9,302.5,72.5,75,19.9,35.1,70.7,38.8,31.6,26.6,24.8,26.4,26.1,23.6,20.1,36.7,90.8,52.4,35.6,33.1,28.3,28.7,27.1,26.3,26.3,30,22.3,60.7,66.5,54.4,46.6,40.7,33.3,25.7,21.1,15,11.4,44.2,44.4,46.8,50.1,49.6,48.5,47.1,71.1,72.7,76.2,78.4,64.7,10.3,9.8,79.2,72.7,9.9,79.3,80.2,75.1,85.7,82.9,79.2,50.2,60.2,81.1,90,86,84.1,59.8,64.7,70.2,60.3,61.5,66,59.5,64,65.2,58.4,62.1,65.7,56.3,57.7,63,68.7,80,83.7,74.8,52.8,55.5,61.8,65.9,71.7,35.1,71.4,51.5,55.4,59.1,64.5,67.4,67.5,67.7
689,52.9,53.1,51.9,52.9,52.1,52.5,166.9,67.9,71.7,19.9,35.1,69.3,39.4,32.3,27.1,25.3,27.1,26.1,23.6,19.6,36.7,89.6,45.8,36.3,34,28.5,28.5,27.6,26.4,25.8,30,22.3,60.7,65.9,53.9,46.6,40.7,33.3,26.2,21.6,15,11.4,44.3,47.3,49.1,53.3,52.8,49.9,46.1,69.9,77.9,81.9,79,65.2,11.6,10.4,79.8,71.4,9.9,80.8,80.2,74.6,83.7,80.7,77.9,48.9,63,79.4,88.3,84.3,79.9,62.3,67.1,71.3,60.3,62.8,66,59.5,64.5,65.7,58.4,61,65.7,56.3,57.7,62.5,70.1,79.5,81.6,75.3,53.3,55.5,61.3,64.7,71.7,35.1,70.9,52.1,56,59.1,64,66.4,67,67
693,49.7,52.1,50.3,51.4,52.5,52.1,63.9,70.9,72.3,19.9,35.1,52.1,39.4,32.2,28.9,25.3,27.1,26.8,24.1,19.6,36.1,87.2,46.7,39.1,35.2,29.3,28.1,27.6,25.8,25.3,29.5,22.3,60.2,65.9,53.9,46.6,40.7,33.3,25.6,21.6,15,11.4,43.4,44.8,45.3,49.8,49.9,47.9,46.9,68.4,82.4,86,82.4,64.7,11.3,9.9,81.2,70.5,10.1,81.5,80.2,73.2,82.5,80.1,76.6,49.5,56.4,78.9,88.3,83.5,84.3,64.6,67.7,69.3,61,63.3,66.5,59,65.2,65.7,58.4,61.5,65.1,56.3,57.7,61.8,71.1,78.4,79.9,75.3,53.9,55.5,60.7,65.2,71.7,34.5,70.9,52.1,56,59.1,63.1,66.4,67,65.7
697,54.9,55.3,57.1,66.7,60.5,62.3,70,82.1,83.6,19.9,35.1,57,38.8,31.5,28.9,26.9,28.2,27.1,24.8,21.9,36.1,91.9,47.8,39.1,35.7,30.1,27.1,26.1,25.2,24.3,29.5,22.3,59.2,65.4,53.9,47.8,40.7,32.6,25.6,22.6,15.5,11.4,43.9,47.6,50.1,55.1,56.7,54.8,51,68.4,81.9,87.5,82.9,65.9,11.3,9.9,82.5,69.8,10.7,84.7,80.7,71.9,83.1,79.4,76.1,52.3,62.5,79.4,87.7,83.5,84.9,64.6,67.1,69.3,61.8,63.8,67,59.6,65.2,65.7,57.9,62.6,64.6,56.3,56.9,61.2,71.1,77.2,79.4,74.8,53.9,54.9,60.7,65.2,71.2,34.5,71.4,52.1,55.5,58.6,63.1,65.9,66.5,66.3
701,58.7,61.2,63.4,69.3,64.1,84.7,77.6,86.9,89.5,20.4,35.1,63.7,38.8,31.5,28,26.4,26.1,26.6,24.8,21.3,36.1,91.7,45.8,37.6,35.2,27.6,25.9,25.8,26.3,24.8,29.5,21.8,59.2,65.4,54.5,48.5,42,33.1,27.4,23.3,16.6,12.6,42.6,49.8,56.9,58.8,57.9,58.5,49.4,69.7,81.4,88.2,82.9,65.9,10.6,10.4,81.3,68.7,9.7,84.1,81.8,71.9,82.2,79.4,75.6,45.8,64.7,78.7,86.6,83.5,62.8,64.6,66.3,68.8,61.8,63.8,67,60.7,65.2,65.7,58.5,63.1,64.6,56.3,56.9,60.7,70.5,77.2,78.9,74.8,53.9,54.9,61.9,65.2,71.2,34.5,71.4,52.6,55.5,59.2,63.1,64.9,66,66.3
705,64,63.7,64.4,65,66,71.4,75.7,85.9,88.8,20.4,35.1,70.2,38.8,32.1,26.4,24,24.9,25.6,24.8,20.2,36.1,95.6,52.5,36.7,33.9,25.7,25.9,25.9,26.3,24.9,29.5,21.8,58.6,64.9,54.5,48.5,42,32.6,26.8,22.7,16.6,12.6,49.1,52.3,56.5,60.5,57.6,53.2,49.2,68.2,80.6,88.5,84.2,66.4,12.4,10.4,81.4,68.7,10.3,83.8,81.8,71.9,81.5,79.4,75.1,41.4,66,69.1,84.7,83.5,69.9,64.1,67,69.3,61.8,63.8,68.3,60.7,65.2,65.7,59.1,63.1,64.1,56.9,57.6,59.4,69.3,77.2,78.9,75.3,54.4,54.4,61.9,65.2,71.2,34,71.4,52.6,54.9,59.2,62.6,64.2,65.4,66.3
709,61,62,63.7,63.6,65.2,73.7,80.5,88.4,89.3,20.4,35.1,73.2,38.8,30.4,25.9,23.5,23.6,24.7,24.8,20.7,35.5,98.1,55.9,34.2,33.3,25.7,25.7,26.5,26.3,25.6,29,21.8,58,64.9,54.5,49,41.4,31.6,25.7,22.7,16.6,13.1,47.9,49.7,56.4,62.1,61.8,53.7,46.8,68.2,82.9,89.3,84.2,66.4,11.2,10.4,80.7,68.1,10.6,87,81.8,71.4,79.9,78.7,75.1,46.3,52.6,70.7,84.5,84,77.3,64.1,67.5,69.3,61.8,63.8,68.3,60.2,64.7,64.5,59.7,63.1,63.6,57.4,57.6,58.9,68.8,77.2,78.9,75.3,54.9,54.9,61.3,64.7,70.7,36.5,71.9,52.6,55.4,59.2,61.9,63.6,65.4,66.3
713,56.4,57.3,57.3,63.5,60.9,67.5,76.9,79.7,83.1,20.4,35.1,78.7,39.3,31.6,25.9,23,23.8,24,24.8,21.3,35.5,106.5,52.9,38.5,35,26.5,25.7,26.6,26.3,26.2,29.5,21.8,58.5,64.9,55,49.7,42,31.6,25.2,22.7,16.6,13.1,47.7,50.3,53.2,57.7,52.4,50.9,49.1,67.3,85,91.5,84.9,67.8,11.2,10.4,82.2,68.1,10.3,82.6,81.8,70.4,79.4,78.7,75.1,53.4,52.5,72.5,84,85.4,85.1,64.1,68,69.9,61.3,63.8,68.3,60.2,64,64,59.7,62.5,62.5,57.9,57.6,58.4,68.8,76.4,78.9,75.3,56.1,55.4,59.5,64.1,70.7,37,71.9,53.1,55.4,58.7,61.4,63.6,65.9,66.8
717,58.3,58.6,58.6,59.1,58.3,57.6,79.4,76.5,77.9,20.4,35.6,79.6,39.8,31.6,25,23,24.4,24.6,24.8,20.8,35.5,103,49.6,37.9,33.9,27.1,27.7,26.6,26.3,26.2,29.5,22.3,58.5,64.9,55,50.2,42,31.6,25.2,22.7,16.6,13.1,45.2,48.5,51.2,58.5,54.3,52.7,50.1,68.7,86,92.6,88.3,70.6,11.2,9.6,84.7,67.5,9.9,81.8,81.8,69.3,79.4,79.2,74.5,61,60.8,73.1,81.3,85.4,88.7,64.1,69.1,70.5,61.3,64.3,68.3,60.2,62.8,64,59.7,61.9,62.5,57.9,57.6,57.9,67.3,75.9,78.9,75.3,56.1,55.4,58.8,64.6,70.2,38.6,71.9,53.1,55.4,58.2,60.8,63.6,65.9,66.8
721,64.5,62.1,65.4,88.4,66.3,68.8,285.4,90.1,87.7,20.4,35.6,74.3,39.3,32.5,26.8,23.6,25,25.5,24.8,21,36,106,60,39,32.4,27.6,27,27.3,27.9,27.4,29.5,22.8,58,64.9,55,50.7,41.4,31.6,23.8,22.7,16.6,13.1,44.5,49.7,57,61.8,61.2,52.9,46.3,75.2,90.3,96.9,90.1,72.2,11.2,10.6,86.1,68.1,9.9,83.5,82.5,68.1,77.9,79.2,74,62.1,66,73.1,81.8,84.9,75,64.1,70.2,73.2,62,64.8,68.8,60.2,62.3,63.5,59.7,61.4,62.5,57.9,57.6,58.6,67.3,75.9,78.9,75.3,56.1,55.4,58.3,63.4,70.2,37.7,71.4,53.1,55.4,58.2,60.8,63.6,65.4,66.3
725,62.5,62.8,64.4,98.3,142.4,68.4,461.5,88.5,92.4,21,35.6,72.5,39.3,31.2,26.2,24.9,25.5,26,25.3,21,36.6,108.3,59.4,40.1,33.1,27.6,27,27.3,27.9,27.9,29.5,22.8,57.5,64.2,55.5,50.7,41.4,31.6,24.3,22.7,16.6,13.1,46.4,50.3,57.3,60.7,68.1,56,50.9,76.6,92.6,96.9,90.1,71.7,11.9,10.6,85.6,68.1,9.9,83.5,83.1,68.1,77.3,79.2,74,63.7,67,73.1,82.3,83.1,84,64.6,71.6,75.8,63.7,66.8,69.9,61.5,62.3,64,59.2,60.7,61.9,57.4,57.1,58.6,66.6,75.9,78.9,75.3,56.1,55.4,58.3,62.9,70.2,37.7,71.4,53.1,55.4,57.7,60.8,63.6,65.4,65.8
729,58.6,61.5,61,66,215.3,103.7,484.1,85.9,86.7,21,35.6,65.5,39.3,33.1,26.2,24.9,24.2,24.7,24.7,20.3,36.6,102.7,60.4,38.2,33.1,28.3,27,28,27.9,27.9,30.1,22.8,56.3,63.6,55.5,50.7,41.4,31.6,24.3,22.2,16.6,13.1,44.9,50.1,56,60.2,62.6,59.3,49.7,74.2,92.6,30.9,90.9,71.1,11.2,10.7,85.6,67.5,9.9,85.5,82.6,68.1,78.4,78.4,74,67.3,68.3,74.9,86.7,83.1,87.1,66.9,73.5,76.4,65.7,68.3,69.9,62.8,62.8,64.5,59.7,60.7,60.8,57.4,56.6,58.1,66.6,75.9,78.4,74.8,56.1,55.4,58.3,62.9,70.2,37.7,70.9,53.1,55.4,57.2,60.8,63.1,65.4,65.8
733,55.8,58.7,58.3,61.7,75.5,59.9,426.2,83.4,83.9,21,35.6,61.4,39.3,30.5,26.2,23.5,21.4,21.7,23.4,20.3,36.6,97.4,54.3,34.6,33.1,29.6,28.9,29.1,28.6,28.6,30.1,22.8,56.3,63.1,55.5,51.2,41.9,32.2,24.8,22.2,16.1,13.1,43.5,47,50.6,57.6,56.1,53.2,50.9,72.3,88,26.9,90.9,70.6,10.5,10.9,85.1,67.5,10.4,87.7,82.6,67.5,79.7,79.4,73.5,72.5,69,76.1,89.8,81.7,75.2,68.8,73.5,75.8,67.5,69.4,70.5,64.6,63.4,64.5,60.7,60.7,59.8,58,56.6,57.1,64.7,75.3,78.4,74.8,56.1,54.9,57.6,62.9,70.2,37.7,70.9,53.1,54.9,56.5,60.3,63.1,65.4,65.8
737,56,57.6,62.6,60.3,59.9,61,410.1,81.1,83.4,21,35.6,65,36.7,28,25.2,23,20.1,20.3,22.6,19.6,36.6,94.6,50.1,35.2,33.8,27.9,28.9,28.5,27.6,28.6,30.6,23.3,55.8,61.8,55.5,49.7,41.9,31.7,24.8,22.2,16.1,13.1,43.8,47.1,52.2,56,57,53.4,50.9,70.8,83.6,23.2,89.6,70.6,11.2,10.2,85.1,67.5,9.6,82.6,81.8,67,79.7,78.9,73.5,72,69.8,75.6,87,83.8,69.5,69.3,73.5,75,68.4,70,69.9,65.1,63.9,64,62.1,60.7,59.2,59,57.2,56.4,64,75.3,78.4,75.3,56.1,55.4,57,62.4,70.2,36.9,70.9,53.1,54.4,55.8,60.9,63.1,64.9,65.3
741,55.8,56.8,57.6,60.3,60.7,61.5,414.8,82.2,83.8,21,35.6,68.1,36.7,27.3,25.2,23,21.9,21.8,23.4,20.1,35.8,102.8,49.7,35.2,32.7,27.9,28.3,28.5,27.6,26.8,30.6,23.3,55.2,61.3,55.5,49.2,41.3,31.7,24.8,22.2,16.1,13.1,47.8,52.3,54.2,56.6,55.8,54.3,53.4,71.2,82,20.9,87.6,74.1,11.9,10.7,83,70.2,10.1,79.7,80.7,67.5,78.7,77.9,73.5,57.6,74.6,76.1,85.4,83.1,75.6,69.3,72.9,73.8,68.4,69,69.3,65.6,63.9,64.2,63.3,61.2,58.6,59.5,57.8,56.4,64,74.9,78.4,75.3,56.7,55.9,56.4,61.2,70.2,36.2,70.9,53.1,53.9,55.8,60.9,62.6,64.4,65.3
745,56.1,59.3,60.7,61.5,62.3,64.6,437.2,82.5,85.1,21,35.6,70.5,37.8,28,25.7,23.6,22.6,23.6,23.9,20.9,35.8,100,47.8,38.2,33.8,27.9,27.7,27.4,27.1,26.8,30.6,23.3,55.7,61.3,55,49.2,41.3,30,24.8,21.7,16.7,13.1,47.1,49.8,54.2,56.3,54.2,52.6,50.9,72,83.3,21.6,85.9,75.7,11,10.6,81,70.5,10.1,83.1,78.8,68.9,78.2,76.4,73.5,51.4,69.9,76.6,88,80.9,78.3,68.6,72.3,74.6,67.9,68.5,70.8,65.6,63.9,64.9,63.8,61.2,59.6,60.6,58.3,56.4,64.9,73.4,78.9,74.8,57.3,55.9,55.8,60.7,70.7,35.6,70.9,53.1,53.9,55.2,60.3,62.6,63.9,64.8
749,57.1,57.1,58.7,70,66.3,66.9,457.4,86.5,86.1,21,35.6,70.6,37.8,29.3,25.2,23.6,24.1,25,23.9,21.6,35.8,107.2,52.9,40.9,35.7,29.3,27.1,26.8,27.6,26.8,30,23.3,56.7,61.8,55,49.2,41.3,29.2,24.3,21.7,17.2,13.1,44.7,49.4,55.2,58.6,59.3,55.2,52.5,71.1,84.4,21.7,84.4,75,10.6,10.6,79.8,69.9,10.1,83.1,77.5,68.9,79,77,72.9,53.6,68,76.6,90.7,81.5,79.9,67.5,72.3,75.1,66.4,67.9,70.8,65.6,63.9,64.9,63.8,61.7,59.6,61.2,58.3,56.4,64.9,72.9,78.3,74.3,57.9,56.5,55.8,61.2,70.2,35.6,70.3,53.1,53.9,54.6,59.8,62.1,63.4,63.8
753,60.8,63.1,63.7,65.4,63.4,67.6,489.8,90.3,90,21,35.6,66.3,37.8,30.3,24.1,23.6,24.1,25,23.9,22.1,35.8,104.4,50.2,42,36.6,31.3,29.3,27.9,28.6,26.6,30,23.3,57.3,62.3,55,49.2,41.5,29.2,23.7,21.7,17.2,13.1,44.6,50.5,58.9,62.4,55.5,50.3,49.1,72.5,86.5,17.6,82.7,74.5,10.9,10.1,78.5,68.3,10.1,82.6,75.3,68.9,80.6,77.6,71.9,51.5,69.1,74.9,87.9,81.5,78.3,67.5,72.3,74.2,65.1,67.9,70.8,64.9,64.4,65.4,63.8,61.7,60.2,61.2,58.9,55.9,64.9,71.5,77.2,73.8,58.4,57,55.8,61.2,68.8,35,69.2,53.9,53.9,54.1,59.3,62.1,62.9,63.8
757,59.4,61.7,62.7,64.2,61.2,62.4,485.5,86.1,87.7,21,35.6,65,37.8,28.9,23.6,21.6,22.3,22.1,23.4,21.4,35.8,101.3,47.2,40.6,35.9,27.5,27.1,26.6,25.7,26.6,30,23.3,57.3,62.3,55,49.2,41.5,29.2,23.2,21.7,17.2,13.1,47.2,50.7,55.8,58.6,54.3,53.1,53.1,74.5,86.5,16.4,80.7,74.5,10.9,10.7,77.3,68.3,9.5,80.6,74.3,68.4,78.9,77.6,72.4,55.5,69.9,74.9,89,80.5,77.3,67.5,72.3,74.2,65.7,67.9,71.4,63.7,64.4,65.4,63.1,61.7,60.2,61.2,58.9,55.9,64.9,70.4,77.2,73.3,58.4,57,55.3,61.2,68.8,34.4,68.7,54.4,54.5,54.1,58.8,62.1,62.9,63.3
761,50.9,53.9,52.2,58.1,56.2,58.2,409.4,78.4,81.2,21,35.6,65.5,35.5,26.9,22.2,20.3,20.1,19.9,22.4,20.3,35.8,99.4,46.5,38.1,34.6,27.7,26.6,26.6,25.7,25,29.4,23.3,57.3,62.3,54.5,49.2,41.5,29.8,23.2,21.7,17.7,13.1,46,47.8,49.6,53.6,50,48.5,49.1,68.6,83.2,14.8,79.5,74,10.9,10.2,75.8,69.8,10,81.1,73.6,67.9,79.5,77.1,70.8,61.6,62.7,74.9,85.2,79.7,77.9,67.5,71.7,70,65.7,68.9,72,63.7,64.4,65.4,62.4,62.2,60.2,60.7,58.9,56.4,64.9,70.4,76.7,72.8,58.4,57,55.3,60.6,67.6,33.9,68.7,54.4,54.5,54.1,58.8,61,62.4,62.8
765,46.6,51.5,50.8,50.5,44.4,45.7,314.9,67.9,69.5,21,35.6,68.3,35.5,26.1,21.6,21.1,17.8,19.3,22.1,19.1,35.8,92.7,42.1,34.8,33.6,24.8,24.3,23.3,22.6,22.6,28.9,22.8,56.7,62.3,53.9,47.8,40.9,29.2,23.2,21.7,17.1,13.1,45.4,47.2,49.6,52.5,48,49.7,48.4,68.8,79.6,14.7,78.2,71.4,10.4,10.2,74.6,69.6,9.1,81.3,72.5,67.9,78.8,75.9,70.2,60.7,57.9,73.5,85.6,79.2,79.4,67.5,70.8,68.4,65.7,68.9,69.9,63.7,64.9,66.4,62.4,62.2,60.2,60,58.9,56.4,63.8,70.4,76.2,71.7,58.4,56.4,55.3,60.6,67.6,33.9,67.6,54.4,54.5,54.1,57.6,60.5,61.7,62.8
769,34.2,43.2,36.3,36.1,30.9,29.7,83.1,56.7,58.6,21,35.6,67.2,32.3,25,20.9,18.5,15.4,16.8,20.7,17.9,36.9,83.7,39.9,32.2,32,24.3,25.9,24,24.9,24.9,28.2,22.8,56.7,61.8,53.9,47,39.9,28.6,23.2,20.5,15.8,12.5,34.4,38.9,37.8,44.2,35.1,35.6,39.6,66.8,74.9,13.6,76,67.9,10.4,9.5,73,67,9.7,76.4,72.5,67.9,78.8,75.4,69.7,51.4,55.2,72.8,82.6,77.4,74.6,67,70.1,67.3,65.7,68.2,67.1,63.7,64.9,65.4,61.9,62.2,60.7,59.5,58.4,56.4,62.5,70.4,74.9,70.4,57.9,56.4,55.3,60,66.6,33.3,67,54.4,54,53.6,57.1,59.4,61.1,62.3
773,29.9,38.1,30.8,30.4,26.2,24.6,37,47.8,51,21.5,35.6,65.2,29.9,24.5,18.9,18,16.1,16.8,19.9,17.9,37.5,76.1,37.4,33.3,33,27.6,26.5,24.6,25,25.2,28.2,22.8,55.6,61.3,53.3,45.4,39.2,27.8,22,19.3,14.9,11.9,31.6,34.2,32.8,37.5,29.6,31.3,35.9,64.9,65.4,13.6,74,65.4,10.4,9.5,72.3,63.6,9.7,74,71.3,66.8,73.4,73.9,68.9,54.1,54.2,71.2,81.2,75.7,69.7,66.4,69.6,66.6,65.7,67.7,65.1,63.7,64.9,64.3,61.9,62.2,60.7,59.5,57.9,55.9,62.5,70.4,73.6,69.3,57.9,56.4,55.3,59.2,65.9,33.3,66.4,53.9,54,53.6,56.6,58.9,60,61.3
777,31,35.1,29,28.9,23.4,22.5,28.9,41.6,46,21.5,35.6,63.8,29.1,23.3,18.4,16.9,16.1,16.8,19.3,16.2,38.2,70.7,34.7,32.7,31.6,25.9,24,23.9,23.1,22.7,27.2,22.8,55.1,60.7,53.3,44.2,38.2,27.2,21.3,19.3,14.4,11.9,32.2,31.2,31.3,36.4,29.1,29.9,33.5,63.8,62.6,12.3,72.3,62.8,9.9,9.5,70,60.1,9.7,70.6,69.3,65.8,69.7,72.2,67.8,54.9,53,69.1,79.1,73.5,66.5,65.8,68.5,65.4,65.2,66.2,63.8,63.7,64.4,62.9,61.9,62.2,60.7,59.5,57.9,55.9,61.4,68.4,70.7,67.9,57.9,55.9,54.3,58.2,63.7,33.3,65.9,53.9,53.4,53.1,55.5,58.4,59.3,60.8
781,26,31.9,27.1,27,22,21.3,26,39,42.1,21.5,35.6,62.7,29.1,22.3,18.4,16.9,15.4,16,18.2,15.6,39.2,65.4,37.7,30.5,30.9,24.3,24,23.3,22.9,22.6,26.4,23.3,54.6,59.4,52.7,42.7,37.6,26.6,20.8,18.8,13.9,11.4,30,26.3,28.9,33.2,27.4,27.6,31.1,62.4,59.9,12.3,68.1,59.7,9.9,9.5,66,58.9,9.7,65.2,66.6,64.6,67.3,69.9,65.5,54.9,53.5,66.3,74.5,69.9,60.8,64.5,67.1,64.1,64.6,64.8,62.5,63.1,63.4,61.7,61.9,62.2,59.7,59.5,57.4,55.9,60.7,66.3,68.1,66,57.4,55.9,54.3,57.2,62.2,33.3,64.5,53.4,52.9,52,55,57.9,58.6,59.7
785,25.5,30,25.6,25.6,21.3,20.2,26,37.3,39.6,21.5,35.1,60.5,28.6,20.2,17.2,16.4,14.3,14.6,17.5,15.1,39.8,61.8,31.8,27.5,28.9,22.8,21.8,22.4,21.4,22.1,26.4,23.3,54.1,58,51.6,41.2,35,25.5,20.2,18.2,13.4,11.4,26.4,22.9,27,31.2,26.3,27.6,32.6,61.1,55.8,12.3,64.5,58,9.9,9.5,63.4,58.3,9.9,59.9,63.1,61.7,65.2,66.5,62.3,56,54,62.8,69.9,65.9,57.5,63.7,66.1,63.6,63.5,64.2,61.1,62.5,62.8,61.2,61.4,61.1,58.3,59.5,57.4,54.9,59.4,63.9,66.2,64.2,57.4,55.9,53.8,55.8,61.5,33.3,62.5,53.4,52.9,52,53.8,56.7,57.4,58
789,28.6,29.4,25.6,25.6,21.8,20.2,26,35.1,38.5,21.5,35.1,58.6,26.3,18.8,16.7,15.4,14.3,15.1,17.5,15.5,39.8,55.8,26.8,23.6,27.7,19.6,19.9,21,19.7,21,25.4,23.3,53,56.7,50.3,39.3,32.5,24.3,19,17.2,13.4,11.4,25.3,24,26.3,31.2,26.8,27.1,31.6,59.7,50.3,11.7,61.5,53.4,9.2,10.1,60.4,57.2,9.9,57.9,58.7,59.8,63.2,64.9,59.8,48,54.6,60.5,66.8,62,57,62.5,64.9,61.4,62.2,63,60.4,61.2,61.5,60.1,60.6,59.8,56.9,58.5,56.3,54.4,58,62.5,64.7,61.8,56.9,55.9,53.8,54.8,60.4,33.3,61,52.9,52.9,52,53.3,56,56.9,57.3
793,28.2,27.6,25,25,21.8,19.6,24.6,33.8,36.4,21.5,35.1,56.7,27.9,18.2,16.7,14.3,14.3,15.1,16.9,17.2,39.8,49.7,24.6,22.4,26.6,18.8,18.9,20.2,18.8,19.5,24.8,23.8,51.8,55.4,49.7,38.7,31.9,24.3,19,17.2,13.4,10.9,23,21.6,25.1,31.2,25.7,25.6,27.3,55.2,44.7,11.2,59.1,48.3,9.2,10.1,58.4,55.9,11.2,54,56.8,57.9,61.7,61.8,58.6,41.6,54.6,58.6,64.2,59.5,56.4,61,62.9,58.7,60.2,61.8,59.9,60.7,60.9,59.1,59.6,58.3,55.6,57.9,55.1,53.9,56.7,60.8,62.4,60,56.4,54.7,52.8,53.7,59.1,32.3,58.9,52.9,52.3,51.5,52.7,54.6,56.4,56.1
797,26.4,26.8,25,25,21.3,18.4,24.1,33.2,34.4,21.5,35.1,53.8,26.4,18.2,16.7,15.8,14.8,16.6,17.4,17.8,39.8,47.8,24,21.9,25,18.8,18.9,19.6,18.8,18.9,23.7,23.8,50.6,54.3,48.5,38.2,30.6,23.6,18.5,17.2,12.8,10.4,23,21.6,24.6,30.5,24.7,25,26.6,49.1,38.3,11.2,58.1,47.8,9.3,10,56.9,55.4,10.3,48.2,56.3,56.1,60.4,52.4,57.5,37.2,54.6,57.4,62.3,57.3,55.8,59.2,61.5,55.2,58.6,60.7,56.8,59.4,59.8,58.6,58.3,56.7,54.2,56.7,54.4,52.8,55.1,58.9,60.2,58.3,55.3,53.6,52.8,53.2,57.1,32.3,57.4,52.4,51.8,51,51.7,53.6,55.3,54.9
801,23.8,26.2,23,23.6,20.8,18.4,21.6,30.3,31.5,21.5,35.1,47.8,24.6,18.7,17.3,17.2,16.3,17.8,17.4,16.6,39.8,48.8,31.1,22.7,25.8,18.8,18.9,18.1,16.6,18.3,22.5,23.8,50.1,53,47.8,36.7,29.4,23.6,18.5,17.2,12.8,10.4,22.5,21.3,23.5,28.4,22.1,24,27,42.6,33.5,11.2,55.8,45.2,9.9,10,55.5,54.6,9.8,44.8,53,54.5,58.4,49.7,54.9,32.1,52.5,56.4,60.3,53,54.4,56.5,58.1,52.7,57,59,54.2,57.6,58.3,56.3,56.7,56.1,52.8,55.4,53.3,51.6,53.9,57.3,58.3,56.8,54.6,53.1,52.2,51.8,55.6,31.8,56.3,51.8,51.3,50.5,51.2,53,54.5,53.7
805,22.7,25.7,22.5,23.1,19.6,17,21.1,28.5,29.6,22,35.1,44.8,24,19.3,17.8,17.8,17.2,17.3,16.1,15.2,39.8,48.8,32.6,23.3,25.8,18.8,18.9,17.6,15.3,16.7,21.6,24.3,48.7,51.7,46.7,34.2,28,23.1,18.5,16.7,12.8,10.9,22.5,20.5,22.3,27.2,21.6,23.5,25.3,39.7,30.3,11.2,54.6,44.6,9.9,9.4,54.2,53.2,9.2,45.3,50.6,54.5,56.9,49.7,53.7,35.5,51.8,55.2,59.3,52.5,53.1,54.2,55.9,52.1,55.2,57.2,52.8,56.4,57.3,55.2,56.1,54.3,52.2,54.2,52.2,50.6,52.8,56.1,56.4,53.9,53.5,52,50.9,51.2,54.6,31.3,54.7,51.2,50.3,50,50.6,51.9,53.4,52.9
809,23.5,25.2,22.5,23.1,18.9,16.5,20.5,26.5,26.9,22,35.1,44.1,24,19.3,17.8,17.3,16.7,16.6,15.5,15.2,39.8,49.3,32.6,23.9,25.8,19.5,18.2,16.9,13.2,15.5,21,24.3,47.5,50.6,45.5,34.2,27.3,22.6,18,16.7,12.8,10.9,24,22.5,22.3,27.2,22.1,23.5,25.3,41.1,31.9,12.5,50.9,43.4,10.9,9.4,52.2,52.1,9.2,46.6,49.3,53.4,56.4,49.7,53.2,37.2,51.2,53.7,58.6,53,51.2,51.5,52.2,50.2,52.1,54.7,51.5,55.2,56,53.6,53.6,53.5,51.6,53.6,50.8,50.1,52.2,54.9,55.2,51.5,52.5,50.6,49.7,50.6,53.9,31.3,53.6,49.9,49.7,49.3,50.1,51.2,52.3,51.6
813,23,24.3,22,23.1,17.7,14.8,18.8,25.4,25.3,22,34.6,43.6,24.6,18.8,17.2,16.1,15.3,15.2,15,14.7,39.8,49.8,31.3,23.9,25.3,18.9,16.1,15.7,12.7,13.9,20,24.3,46.3,49.4,44.9,32.8,26.7,21.3,17.5,16.2,12.8,10.4,23.4,21.5,21.8,27.2,22.1,24,24,41.7,34.1,13.6,46.8,43.4,11.2,13.7,50.7,51.1,9.2,46.6,48.8,51.5,55.3,49.7,51.9,39.1,50.6,52.2,56.4,52.4,47.9,48.8,48.9,48.8,49.3,52.3,50.9,53.4,54.5,52.2,50.6,52.5,50.3,52.5,49.6,48.8,50.5,53.6,53.6,51,51.2,49.6,48.4,49.4,52.9,30.8,52.3,48.8,49.1,48.1,49.1,50,51.8,50.3
