Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
685,83.5,34.8,27.3,26,26.3,23.9,25.9,28.3,26,30.4,30.7,61,36.4,32.9,26.3,24.9,25,23.4,24.1,25.2,45.8,99,48.9,47.2,45.9,47.9,47.9,50.6,52.9,52.1,57.3,29.1,60.9,51.7,35.7,32.5,32,29.9,30.4,29.8,27,24.8,96.2,98.7,100.9,105.7,99.8,101,100,71.9,10.9,8.4,71.2,72.1,10.6,8.7,75.4,82.9,84.3,79.7,68.8,62.8,65.9,67.7,66.4,71.7,85,71.6,78,69.5,65.2,55.9,60.3,63,60,62.7,66.2,64.4,69.2,72.3,60.5,66.6,61,55.5,57.6,57.9,53.3,60.2,67.4,62.1,49.9,50.9,49.3,51.8,51.8,53.1,57.4,43.9,43.9,43.8,45.8,48.3,50.7,52.2
689,85.2,34.3,26.7,26.6,26.3,24.4,26.6,28.3,26,30.4,30.7,58.5,35.3,28.9,25.7,23.6,24.5,23.9,24.1,25.3,45.8,109.6,47.9,46.5,44,44.4,43.4,44.7,44.2,42.5,52.8,29.1,59.6,50.4,35.7,32.5,32,29.9,30.4,29.8,27,24.8,94.9,96.3,99.9,102.9,97.5,97.8,80.2,71.3,9.3,8.4,73.4,72.2,12.5,8.8,74.1,82.8,87.6,83,68.8,61.8,68.1,69.9,63.9,62.5,84.8,74.3,80.5,71.8,57.7,56.4,60.3,62.5,59.5,61.9,67,63.4,68.5,72.9,60.5,64.2,60.4,55,57.6,57.3,52.5,59.4,65.8,62.1,49.9,50.9,49.3,53.1,52.5,53.6,57.4,44.4,45.1,44.8,46.9,48.8,51.3,52.2
693,78.3,33.8,29.1,27.3,25.6,24.9,26.6,27.5,26,30.4,31.2,60,32.3,27.3,24.6,22.3,24,23.9,24.1,26,45.8,107.6,48.8,47.4,49.1,47.5,50.9,53.4,74.3,57.4,59.2,29.6,61,52.5,35.7,33,32,30.4,30.4,29.8,27,24.8,89.7,89.8,95.3,96.1,89.3,92.6,82.9,74.8,8.8,8.3,74.3,71,13.4,8,73.1,79.7,84.9,80.9,69.6,63.2,65.9,69.9,65.5,50.3,83.7,71.5,77.6,73.3,69.8,56.4,60.3,64.3,58.9,62.5,67.7,63.4,68.5,70.6,60.5,64.7,61.8,54.9,57.3,57.2,53.9,60.9,67.3,61.8,49.4,50.9,49.3,52.6,52.5,53.1,57.4,44.4,45.1,46,47.9,49.3,51.3,52.2
697,84.5,36.9,34.6,27.3,25.6,23.8,25.8,25.6,25.3,30.4,31.2,64.2,33.7,29,24.6,22.9,24.5,24.6,24.1,25.5,45.8,121.2,68.7,52.4,54.4,55.8,56.1,56.8,66.3,63.2,72.1,29.6,60.8,51.3,35.7,33,32,30.4,30.4,29.8,27,24.8,94.8,97.2,99.3,101.4,97.8,99.9,93.8,75.2,9,8,75.4,75.3,13.5,8.8,75.6,79.3,85.1,81.1,69.6,62.2,63.5,67.2,66.1,47.8,88,70.8,76.9,72.3,79.4,57,60.9,64.9,60.4,63.3,67.1,63.4,66.3,70.4,60.5,63.3,61.8,55.5,58.1,57.2,53.4,59.3,66.6,61.8,48.9,50.1,49.9,53.5,53.1,54.6,57.4,44.4,45.1,46,47.9,49.3,50.8,52.2
701,78.9,37.2,30.8,27.8,26.7,24.6,25.2,26.3,24.3,30.4,31.2,65.4,33.1,27.6,24.6,22.9,24.5,24,24.1,26,45.8,123,60.7,50.6,50.1,51.1,51.5,51.2,56.3,54.8,62.1,29.6,61.8,50.6,36.2,33,32,30.4,30.9,29.8,27,24.8,98.5,100,99.3,103.3,102.7,102.7,97.7,74.7,9.3,8,75,76.9,17.8,8.8,78.2,79.5,85.7,81.9,70.8,64.9,63.5,68.7,67.6,63.6,87.7,71.4,76.5,72.3,86.4,57,60.9,64.9,60.4,63.3,66.6,62.5,66.3,70.3,59.4,63.6,61.8,54.8,55.8,56.7,53.3,58.6,63.1,61.2,49.8,51,49.3,52.2,52.5,54,58,44.4,45,46,47.9,50.6,52.4,53.2
705,79.2,36.3,30.8,27.8,28,25.8,27.6,27.6,25.6,30.4,31.7,69.8,36,27.6,24.1,22.9,24,24,23.6,25.6,45.8,113.7,57.6,50.8,51.8,51.6,53,56.1,63.1,59.4,63.3,29.6,63.1,52.3,36.2,33,32,30.4,30.9,29.3,27,24.8,98.4,100,100.3,103.5,104.2,102.1,100.6,73.2,12.2,8.7,77.9,73.8,12.3,8.3,81.6,81.1,85.7,83.7,72,64.9,59.8,66.3,66.7,56.7,88.5,73.6,72.3,74.8,88.2,57,60.3,64.9,60.4,62.8,67.4,62.5,66.3,71.4,58.9,64.2,63.8,55.4,56.4,58.2,53.3,58.6,64.7,61.7,49.1,50.3,48.2,51.6,51.9,53.4,56.9,44.4,45.5,46,47.9,50,51.9,53.8
709,76.4,38.8,32.8,28.9,27.3,26.3,27.6,27.7,25.2,30.4,31.7,71.1,38.4,28.9,24.1,22.9,23.5,24,23.6,25.1,45.8,117.6,58.5,49.7,51,51.2,51.8,50.1,62.1,54.7,60.8,29.6,62.6,52.3,36.2,33,32,30.4,30.9,29.3,27,24.8,97.7,100.6,99.3,104.8,102.3,98.9,95.4,72.6,9.6,7.7,76.8,70.7,11.5,8.3,86.7,80.3,84.8,84.1,73.8,64.9,56.9,65.2,68.4,63.1,86.1,72.5,71.7,75.5,96.6,57,59.3,63.1,59.7,63.4,65.8,62.5,66.9,70.3,59.4,64.7,63.8,55.4,57.1,58.7,53.3,56.4,63.9,62.2,49.1,50.9,48.2,51.1,51.4,54,57.6,43.9,45.5,45.4,46.5,48.9,50.5,53.1
713,72.9,36,32,27.9,27.3,24.2,26.6,27.1,25.2,30.4,31.7,71.7,36.5,27.4,24.1,22.9,23,23.2,23.6,25.1,45.8,110.8,53.2,47.8,50.2,46.6,48.5,50,59.5,57.3,63.4,29.6,62.6,52.3,36.2,33,32,30.4,30.9,29.3,27,24.8,95.1,97,95.7,98.7,96,95.6,90.6,68.4,10.3,7.7,80.3,71.2,10.6,8.9,87.5,79.7,82.4,82.5,74.7,63.7,55.9,65.8,69.2,72.9,74.8,72.4,74.1,76,92.4,56.4,60.1,63.1,59.1,61.9,65.2,61.8,64.7,67.9,59.9,63.7,62.1,55.4,57.1,58.2,53.8,54.4,64.6,62.8,49.6,50.9,48.2,50.6,50.3,53.4,57.6,43.9,45.5,44.9,46,48.3,50.5,52.3
717,77.5,36.1,30,27.4,27.3,24.7,26,27.6,25.8,30.4,31.7,55.6,34.8,26.9,24.1,22.9,23,23.2,23,24,46.3,95.5,48.8,46.7,46,44.8,45.8,45.8,49.1,51.5,52.1,29.6,61.6,53.1,36.2,33,32,30.4,30.9,29.3,27,24.8,94,98.7,94.2,98.2,94.8,96.2,92.9,69.1,8.9,8.1,82,72.9,11.2,8.4,91.3,78.7,82.1,83.3,74.7,61.3,52.5,62.6,66.7,72.5,79.4,70,74.2,72.8,93.9,55.7,60.1,63.1,58.5,61.4,66.4,60.5,63.4,68.6,58.9,62.6,62.5,54.8,56,58.2,53.8,54.4,63.9,63.9,49.6,50.9,48.7,50.6,49.8,53.4,57,43.9,45.5,44.4,45.4,47.1,50.5,51.8
721,81.3,36.9,28.5,25.7,26.6,24,26.7,27.6,25.1,30.4,32.2,63.5,33.4,26.9,24.1,22.3,23,23.9,23,24.8,46.3,95.9,54.4,49.7,48.4,47.9,48.5,46.3,45,49.1,48,29.6,61,52.5,36.2,33,32,30.4,30.9,29.3,27,25.3,93.3,99.9,95.7,100.9,97.5,98.5,97.3,70.1,9.5,8,79.6,71.4,11.6,8.4,86.7,78.2,83.8,83.8,74,60.4,52,64.6,65.7,74.9,78.6,70.5,79.2,73.5,89.6,55.2,58.9,62.5,58.5,61.4,65.6,60,63.9,69.2,58,62.1,62.5,53.6,55.5,57.6,52.5,52.1,61.8,61.3,49.6,50.4,49.5,50.6,49.8,52.9,57.5,43.2,45.5,44.4,45.4,45.9,50,50.6
725,79.9,34.7,26.9,25.7,25.3,24,24.6,25,24.2,30.4,32.2,63.9,31.2,26,23.3,21.8,23,24.4,23,24.1,46.3,84.5,44.8,39.3,38.2,32.8,33.4,31.6,28.5,32.2,32.5,29.6,62,53.5,36.2,33,32,30.4,30.9,29.3,27,25.3,90.1,95.7,90.9,95.7,90.8,92.7,91.6,69.3,8.7,8.1,75,68.1,9.6,7.8,80.4,78.3,81.8,78.4,72.7,59.7,51.5,66.1,66.9,72.5,79.4,68.2,79.2,73.5,79.7,54.7,58.9,63.7,58,60.8,64.3,60.5,63.9,69.7,58,62.6,63,53.1,55.5,58.4,51.8,51.4,64.5,62.1,49.1,49.9,48.8,49.2,48.6,51.5,55.6,43.2,45,44.4,45.4,45.9,50,51.5
729,71.4,30.7,26.3,25.2,25.3,22.4,23.6,24.4,23.9,30.4,31.6,59.5,27.8,24.4,23.3,21.8,23,24.4,23,24.1,45.8,75.8,37.5,32.5,35.3,26.2,27.9,24.3,22.3,23.3,24.6,30.1,60.4,51.5,36.2,33,32,30.4,30.4,28.7,26.5,25.3,82.9,85.8,82.9,87.4,83.1,84,87.3,66.1,8.7,7.4,70.5,63.3,10.4,7.8,76.2,75.1,74.6,72.6,68.4,55.6,48.3,62.3,63.7,64.6,73.8,63.1,69.6,70.3,70.3,55.2,56.5,61.8,57.5,59.1,60.7,60,63.9,67.7,58,62,62.1,53.1,56.2,57.6,50.2,50.6,63.8,62.1,49.1,49.9,49.5,48.6,48,52,55.5,43.2,45,44.4,44.8,45.4,47.9,50.1
733,58,28.1,25.1,24.3,23.4,21,22.4,22.5,21.2,30.4,31.6,53.9,26.5,23.2,22.8,21.8,23,22.7,22.3,22.8,45.8,68.7,33.4,29.1,34.7,24.3,25.9,21.6,20.6,21.7,21.1,30.1,58.6,49.8,36.2,33,32,30.4,30.4,28.7,26.5,24.8,71.1,73.3,73.4,77,70.8,73.4,76.2,62.9,8.7,7.4,66.5,59.3,9.4,7.8,70.3,70.3,67,66.4,63.3,52.8,47.2,57.5,57.7,60.3,67.8,58.4,63.4,65.3,62.4,53.7,55.7,58.6,56.3,57.7,57.4,59.2,61.4,62.8,57,60.2,59.1,52.6,54.8,55.4,48.8,50,58.9,59.4,49.1,50.4,48.9,47.5,47.4,51.2,55.5,42.6,45,43.9,44,44.3,47.9,49.3
737,53.3,25.6,24.6,23,22.7,21,21.9,21.9,20.7,30.4,31.6,50,25.3,23.2,21.3,21.8,22.4,21.3,21.6,21.3,45.3,63.9,30.9,28,33,22.6,23.9,21,19.8,19.5,20.1,30.1,56.7,48.2,35.7,33,32,30.4,29.9,28.1,26,24.3,62.1,64.2,65.1,66.4,60.8,63.6,65.1,60.1,8.1,6.7,63.2,53.8,9.9,7.8,65.6,64.1,61.5,61.5,59.7,50.3,46,53.8,53.4,56.4,61.5,54.7,58,57,57.9,51.2,52.9,55.3,54.3,55,54.3,56.4,57.9,58.2,55,58.9,55.8,52.1,53.6,53.1,47.3,48.5,55.4,55.5,48.5,49.1,47.7,46.3,46.9,50,53.7,42.6,45,43.3,42.9,44.3,47.9,48.8
741,49,25,23.9,22.5,22.1,19,20.3,20.7,19.6,30.4,31.6,45.3,23.6,22.7,21.3,20.5,21,20.8,20.8,20.2,45.3,59.6,28.8,26.6,29.9,21,22.7,19.7,19.9,18.9,20.1,30.1,54.6,46,35.7,33,31.5,29.9,29.4,27.6,25.5,24.3,56,58.2,59.2,59.8,54.5,56.8,58.3,55.9,8.1,6.9,59.9,48.9,9,7.8,61.2,60,56.9,54.9,54.9,48.2,44.5,49.2,50,52.5,55.1,50.5,53.2,51.2,54.7,48.8,50.2,52.4,52.5,52.3,52.2,53.1,54.3,54,52.6,55.7,52.8,50.4,52.2,51.4,46.3,47.2,53,52.1,47.4,47.8,46.5,45.3,46,49,51.3,42.6,44,43.3,42.9,43.8,45.9,47.5
745,45.7,24.5,23.9,22.5,21.6,18.4,19.2,19.7,19,30.4,31.6,39.9,22.3,22.1,21.3,20.5,20.5,20.3,20.2,19.7,45.3,55.1,27.6,24.3,28.6,20.2,20.8,19.7,19.1,18.9,20.1,30.6,51.9,44.5,35.1,32.5,31.5,29.9,28.8,27.1,25.5,23.8,51.2,53.1,56.5,56.8,51.5,53.1,54.3,52.2,8.1,6.7,54.3,46,8.5,7.3,55.8,56.8,54,48.8,50.4,46,43.1,45.9,46.6,48.2,51.8,47.5,49.5,45.7,50.6,46.9,49,50.8,51.2,50.6,50.3,50.3,51.8,50.9,50.7,52.4,50.6,48.9,49.7,49.2,45.1,45.9,50.6,49.8,46,45.8,45.5,44.2,45.5,47.9,49.5,42,43.3,42.1,41.8,42.6,44.8,46.1
749,43.2,24.5,23,23.2,21.6,18.9,19.2,19,18.2,30.4,31.6,37.5,21.7,21.5,20.8,20.5,19.7,19.8,20.2,19.7,45.3,52,26.9,23.6,27.9,20.8,20.8,19.7,19.1,19.4,20.1,30.6,49.5,42.3,35.1,32.5,31,29.4,28.3,26.6,25,23.8,50.2,51,52.5,52.5,47.8,49.1,50.1,47.9,8.1,8,49.9,44.2,8.5,7.3,51.1,55.7,52.6,46.3,48.3,45.2,41.6,42.2,43.9,46.7,50.1,46.2,47.9,43.9,47.4,44.5,48.5,47.8,49,48,48.4,49.2,50,48.8,49.1,50.2,49.4,47.2,48.2,47.2,43.8,44.2,47.1,47.2,44.7,44.6,44.2,43,44.5,46.7,47.9,40.7,41.9,41.1,41.3,42,44.2,45.1
753,41.8,24.5,23.5,23.2,21.1,19.4,19.2,19.5,17.2,30.4,31.6,35.7,22.6,21,20.8,19.9,19.7,19.8,18.9,18.6,45.3,50.1,26.9,23.6,27.3,21.3,20.8,19.7,19.7,19.4,19.6,30.6,47.6,41.1,34.5,32,30.5,28.9,28.3,26,24.5,22.8,49.4,49.3,50.1,50.5,45.8,46.6,47.6,46.4,8.1,7.1,46.6,42.6,8.5,7.3,47,53.1,51.5,45.2,46.8,43.6,37.4,37.9,41.4,46,48.3,43.5,45.3,41.4,43,43.2,46.2,45.4,46.8,46.1,46.6,47.2,48.2,46.2,47.4,47.5,47.5,45.1,45.7,44.8,42.6,41.6,43.9,45.1,43.1,42.6,42.4,41.8,43.9,44.9,46.3,39.6,40.6,40.1,40.7,41.4,42.9,43.9
757,39.9,24.5,23,22.6,21.1,18.9,19.2,19.5,17.2,30.4,31.6,35.7,22.6,21.6,20.8,19.9,18.9,19.3,18.9,17.8,45.8,48.6,26.2,24.1,26.8,21,20.8,19.7,20.2,19.3,19.6,30.6,46,40.1,34.5,31.5,30,28.2,27,24.8,24,22.3,48.4,49.3,49.5,50,44.8,46.6,46.9,44.6,7.8,8.9,44.9,41.9,8.5,7.3,45.7,52,49,43.9,45.6,42.9,36.9,36.3,40.2,45.4,46,42,44.6,40.3,40.6,42,44.8,44.2,45.9,45.2,45.9,45.6,46.3,44.8,45.7,46.4,45.8,43.9,44.8,43.5,41.9,40.7,42.4,43.9,42.4,41.9,41.7,41.3,42.8,43.4,44.8,39.1,40,39.6,39.6,40.7,41.9,43.1
761,39.2,24.5,23,22.6,21.1,18.9,19.2,20,17.2,30.4,31.6,34.7,23.1,22.1,21.3,19.9,19.4,19.3,18.9,19,45.8,46.9,25.6,24.1,25.7,21.6,21.3,19.7,20.2,20.1,21.1,30.1,44.4,39,34,30.8,28.6,27,26.3,23.6,22.6,21.8,47.9,48.7,49,50,44.8,46.6,46.9,44.1,8.4,12.5,41.9,41.3,8.5,7.3,45.2,50.6,47.3,42.7,44,41.6,36.3,35.7,38.5,45.4,44.4,40.7,43,39.3,39.4,40.7,42.7,43.7,43.9,43.5,44.4,44,45.1,43.5,44.2,44.3,44.4,42.6,43.3,42,41.3,39.6,39.8,41.5,41.1,40.6,40.4,40.2,42.3,42.3,42.9,38.6,38.9,38.5,39.1,39.4,40.5,41.8
765,38.7,24.5,23,22.6,21.1,20.3,19.7,20.5,18.4,30.4,31.6,34.7,23.8,22.1,21.3,19.9,19.9,19.3,19.4,19.6,45.8,45.2,26.2,24.7,25.7,23.2,23.2,23,24.1,24,24.1,30.1,42.9,37.8,33.5,29.9,27.3,26.3,25.1,23,22.6,21.8,46.1,47.5,48.4,49.5,44.3,47.2,47.5,42.7,8.9,12.5,40.7,40.8,8.5,7.3,43.9,49,45.1,41.6,42.7,41,35.7,35.2,37.7,43.9,42,39.6,41.7,38.8,37.9,39.5,41.3,42.6,42.5,42,42.9,42.9,43.4,42.1,42.6,42.6,42.7,41.3,41.8,40.7,40.2,39,38.4,39.4,39.7,39.4,39.2,39.1,41.1,41,41.7,37.6,38.3,37.9,38.5,38.8,39.2,40.6
769,37.4,24.5,23,22.6,21.1,20.3,19.7,20.5,18.9,30.4,31.6,34.1,24.3,23.3,21.3,20.4,19.9,19.8,19.4,19.6,45.1,44.6,26.3,25.2,25.7,24.2,24.5,24.1,25,25.4,25.4,30.1,42.3,37.3,33.5,29.9,27.3,25.8,25.1,23,22,21.3,44.4,46,46.6,48.6,43.5,45.8,45.5,42.1,11.4,10,39.2,40.2,8.5,9.2,42.3,47.3,43.9,41.1,41.3,40.5,35.2,35.2,36.6,42.4,42,39.1,40.5,38.3,36.7,38.2,40.2,42.1,40.8,40.1,41.7,41.6,42.2,41,41.5,41.3,41.6,39.8,40.3,39.5,39.6,38,37.8,38.8,38.5,38.2,38.2,38,40.1,40.4,40.3,37.1,37.2,37.3,37.3,38.2,38.6,39.6
773,36.9,25,23.6,22.6,21.1,20.3,19.7,20.5,19.5,30.4,32.2,34.1,24.9,23.8,21.9,20.4,19.9,19.8,19.4,20.1,44.6,43.2,26.9,25.2,25.2,24.2,23.7,23.6,23.3,24,24.3,30.1,41.8,36.8,33.5,29.9,27.3,25.8,25.1,23,22,21.3,43.1,44.5,45.8,47.3,41.8,44.8,43.3,39.7,11.6,14.3,37.7,39.1,8.5,10.6,40.5,45.8,43.1,39.7,40.8,39.3,34.7,35.2,36.6,40.7,40.2,39.1,41,38.3,36.2,36.9,39.1,41,39.8,39.6,41.2,40.6,41.1,40,40.7,40.2,41.1,38.5,39.2,38.3,38.5,38,37.3,38.2,37.9,37.6,37.2,37.4,39.6,39.9,39.1,36.6,36.7,36.7,36.7,37.1,37.6,38.4
777,36.3,25,23.6,22.6,21.1,20.3,19.7,20,19.5,30.4,32.2,33.5,24.9,23.8,21.9,20.4,19.9,19.8,19.4,18.9,44.6,41.7,26.9,24.6,24.7,23.1,23.1,23,21.8,22.7,22.9,30.1,40.7,36.3,33,29.3,27.3,25.8,25.1,23,22,21.3,42,43.3,44.5,46.1,41.3,44.2,42.8,37.5,20.5,21,36.3,37.8,17.8,19.5,38.4,42.6,41.6,39.2,39.5,38.8,34.7,35.7,36.6,37.9,39,38.5,40.5,37.8,35.1,36.3,37.9,40.1,39.2,39.6,40.1,39.4,40,39.5,39.6,39.1,39.8,38,38.6,37.7,38,37.5,37.3,37.7,37.4,37.1,36.6,36.9,39.1,39.4,38.6,35.4,36,36.2,35.7,36.6,37,37.9
781,35.7,25,23.6,22.6,21.1,19.8,19.7,20,18.9,30.4,32.2,33,24.9,23.3,21.9,20.4,19.9,19.8,19.4,18.4,44.6,39.1,26.3,23.4,24.2,22.6,22,21.7,20.9,21.1,21.3,30.1,40.2,36.3,33,29.3,27.3,25.8,25.1,23,22.5,21.3,42,42.6,43.4,44.7,39.9,44.2,42.1,35.4,21.1,21,34.8,36.7,20.1,21.8,36.8,42,41.1,38,38.2,37.7,34.7,35.7,36,35.6,38.3,37.3,40.5,37.3,33.6,35.6,37.4,38.5,38.6,39,39,38.9,40,38.8,39.1,38.6,39.1,37.5,37.8,37.2,38,37,36.8,37.1,36.3,36,36,36.3,38.6,38.8,37.6,34.8,35.4,35.6,35.2,36.1,36.5,36.6
785,35.2,25,24.1,23.1,21.1,19.8,19.7,19.5,18.9,30.4,32.2,32.5,24.2,23.3,21.9,20.4,19.9,19.8,18.9,17.9,44,37.3,24.9,22.9,24.2,22,22,21.1,20.2,19.9,19.9,30.1,39.1,35.8,32.5,28.8,27.3,25.8,25.1,23,22.5,21.3,41.4,42,42.8,44.2,39.4,43.5,41.6,33.5,21.1,21,32.5,36,21.4,21.8,35.4,40.4,40.4,37.5,36.9,37.2,34.7,35.7,35.5,34.1,37.8,36.7,40.5,37.3,32.6,35,37.4,37.9,38.1,38.5,38.3,38.2,39.4,38.2,38,38.6,37.9,36.9,37.2,36.7,37.5,37,36.3,36.6,35.7,35.4,35.5,35.7,38.1,38.3,37.1,34.2,34.7,35.1,34.7,35.5,36,36
789,34.6,25,24.1,23.1,21.6,19.8,19.7,19.5,18.9,30.9,32.2,31.9,24.2,23.3,22.5,21,20.4,19.8,18.9,17.9,44,36.5,24.1,22.4,24.2,22,21.5,21.1,19.6,19.2,18.8,30.1,38.6,35.3,32.5,28.8,27.3,25.8,25.1,23,22.5,21.3,40.8,41.4,41.6,44.2,39.4,42.9,41,32.1,20.6,21,31.4,35.5,21.4,21.3,34.8,39.6,39.8,37,36.9,36.5,34.7,35.7,35.5,32.6,37.1,36.1,40.5,36.7,31.2,35,36.4,37.3,37.6,37.8,37.3,37.7,38.9,37.7,37.5,38.1,37.9,36.4,36.7,36.2,36.9,37,36.3,36.6,35.7,34.9,35,35.1,37.6,37.8,36,34.2,34.7,34.6,34.1,35,35.5,35.4
793,34.6,25,24.6,23.1,21.6,20.3,19.7,19.5,18.3,30.9,31.6,31.9,24.2,23.3,22.5,21,20.9,19.8,19.4,18.4,43.5,36.5,23.6,22.4,23.7,21.5,21.5,20.6,19.6,19.2,18.8,30.1,37.6,35.3,32,28.8,27.3,25.8,25.1,23,22.5,21.3,39.4,40.4,41,43.4,38.8,42.3,40.5,30.5,20.6,21,29.8,35,21.4,22.1,34.3,38.6,39.2,37,36.4,36,34.7,35.7,35,32.6,37.1,36.1,39.4,36.7,29.8,34.5,35.3,36,36.9,37.3,36.7,37.7,38.4,37.7,37.5,37.5,37.4,35.8,36.2,35.7,36.3,36.5,36.3,36.1,35.1,34.4,34.5,35.1,37.6,37.3,35.5,33.7,34.1,34.1,33.6,34.4,35,35.4
797,34.6,24.5,24.6,23.1,21.6,20.3,20.2,19.5,18.3,30.9,31.6,31.9,24.2,23.3,22.5,21.5,20.9,20.3,19.4,18.4,43.5,35.4,23.1,21.8,23.2,21.5,21.5,20.6,19.6,19.2,18.8,30.1,37.6,34.8,32,28.8,27.3,25.3,25.1,23,22.5,21.3,38.9,39.1,39.8,43.9,38.2,41.7,40,29.9,20.6,21.6,29.3,34.4,22.6,23.3,33.8,38.6,38,37,35.7,36,34.7,35.2,35,32.1,37.1,36.1,38.8,36.1,29.3,33.9,34.7,35.5,36.4,36.7,36.2,36.7,37.9,37.2,36.9,36.9,36.9,35.3,35.7,35.1,36.3,36.5,35.8,36.1,34.5,34.4,34.5,34.6,37.1,37.3,35.5,33.1,33.6,33.6,33.6,34.4,34.5,34.9
801,34.6,24.5,24.6,23.1,21.6,20.3,20.2,19.5,18.3,30.9,31.6,31.4,24.2,23.3,22,21.5,20.9,20.3,19.4,18.4,43.5,34.8,23.1,21.3,22.7,21.5,21.5,20.6,19.6,19.2,18.8,30.6,37.1,34.8,32,28.8,27.3,25.3,25.1,23,22,21.3,38.4,38.5,39.1,44.5,37.6,41.1,39.4,28.7,21.9,21.6,28,34.4,24.2,24,33.8,38.1,38,37,35.7,36,34.7,35.2,34.4,30.9,36.6,35.6,38.3,36.1,29.9,33.4,34.1,35,35.7,36.1,35.7,36.7,37.4,36.6,36.3,36.9,36.3,34.8,35.2,35.1,35.7,36,35.3,36.1,34,33.9,34,34.6,36.6,36.7,35,32.5,33.1,33.6,33.6,34.4,34.5,34.4
