Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
682,41.6,33.5,31.3,31.2,28.9,27.6,28.2,27.8,28.4,29.5,58.4,263.6,62.8,64.6,60.8,64.9,65,64.4,65.7,70.1,56.2,94.8,83,39.6,34.4,33,33.3,31.9,30.5,30.4,31.2,27.2,49.2,48.4,38.2,33.6,30.7,28.9,26,24.9,24.6,24.2,127.1,113.7,82.8,80,56.1,47.8,46,49.1,17.5,14.5,14,35.6,73.9,14.2,44.1,41.3,12.3,15.6,14.5,58.2,12.2,12.9,12.7,59.1,45.4,70.7,113.3,143.3,26.5,39.8,41.2,43,40.5,42,31.1,41.1,43.4,32.4,41.7,46,46.5,40.5,44.5,48.5,35,38.9,58.8,22,35.7,39.8,42,31.2,32.5,29.1,50.3,34,36.1,31.8,30.6,30.6,30.6,42.3
686,47.2,35,32,31.2,28.9,27.7,28.9,28.3,28.9,28.9,57.9,252.1,56.4,56.6,56,56,60.9,63.4,65.2,68.4,56.2,96.2,84.1,38.2,33.8,31.5,32.2,31.3,30.5,30.5,31.2,26.6,50.4,47.9,38.2,33.1,30.7,28.9,26,25.4,24.6,24.2,127.2,112.8,82.1,84.1,61,50.7,45.4,49.1,15.1,15.1,18.2,34.4,74.7,15,42.9,38.2,13,14.3,13.5,57.6,12.2,13,13.6,59.6,42.5,71.3,110.6,127,27,39.8,40.7,42.5,40.5,41.3,30.6,41.1,43.4,31.6,41.7,44.7,46,40.5,44,46.7,33.7,37.1,50.8,22.5,35.1,39.3,39.7,31.8,32.5,28.6,51.2,33.5,35.5,31.3,30.6,31.2,30.6,44.8
690,42,34.3,31,31.3,29.6,28.3,28.9,28.3,28.9,28.9,57.9,242,55.2,55.2,56.8,58.9,64.2,66.8,69.4,70.9,56.2,92.5,79,36.4,33.8,33.3,32.8,32.1,30.6,30.5,31.2,26.6,49.9,47.2,37.7,33.1,30.7,28.9,27.6,25.4,24.6,23.6,128.8,116.1,87.4,85.4,63.7,50.8,46.2,51.3,14,13.5,15.5,33.3,74.7,14.1,42,35.7,12.4,17.4,13.4,56.3,12.7,13.2,13.6,65.1,39.8,71.1,107.3,129.9,27,39.8,40.7,41.4,40.5,41.3,29.6,41.1,42.9,30.3,41.7,44.2,45.4,40.5,43.5,46.1,32.2,35.7,46.3,22.5,34.6,38.2,36.7,31.2,32.5,28.6,52,33,35,30.6,29.6,30.5,30.6,45.4
694,41.8,34.3,31.6,31.3,30.1,29.1,28.9,28.3,28.9,28.9,57.9,277.5,59.2,58.7,59.7,62,66.2,70,69,72.2,55.7,94.1,80.2,38.4,33.8,32.7,32.1,31.3,30.6,30.5,30.6,26.6,49.3,47.2,38.3,33.1,30.7,28.9,27.6,26.6,24.6,23.6,145.5,119.3,90.3,83.9,61.3,48.8,44.2,51.9,14,14,14.3,32.6,80.4,14.6,29.9,38.2,12.9,19,14.3,55.6,12.2,13.2,13,67.3,37.9,75.3,117.7,143.8,27,39.3,39.6,40.8,40.5,40.3,29,41.1,41.7,29.7,41.7,43.6,45.4,40.5,42.9,46.1,31.7,34.3,55.7,22.5,34.6,37.7,34.7,31.2,32,28.1,52.8,32.5,34.5,30.1,29.6,29.8,30.6,45.4
698,43.7,33.8,30.6,31.3,30.1,28.9,29.5,28.3,28.9,30.7,58.6,286.5,68.2,69.9,68.9,71.9,79.4,139.3,78.6,80.3,55.7,90,77.2,34.3,33.1,31,31.1,30.2,29.5,29.9,31.2,26.6,51.5,48.5,38.3,33.8,31.2,28.9,28.2,26.6,24.6,23.6,137.8,117.5,92.1,82.7,65.4,50.6,44.8,55.3,14,13.7,17.3,31.9,78.4,17.1,37.2,40.4,12.9,18.7,14,60.4,12.2,13.8,12.9,66.3,42.2,82.3,118.5,147.1,27,38.8,39.6,40.8,40,40.3,30.6,40.6,41.7,34,40.7,43.1,45.4,40.5,42.3,48.4,41.1,40.8,60.3,22.5,34.1,36.5,33.4,30.7,32,28.7,52.8,32.5,33.2,30.1,30.2,30.1,35.9,45.5
702,40.4,33.8,31.3,30.8,30.1,28.9,29.5,28.3,28.9,35.5,58.6,328.6,63.8,64.3,66.3,65.4,72.3,378.4,77.9,78.7,55.7,95.6,76.2,37.1,33.6,29.9,30.6,29.6,29.5,30.5,31.2,26.6,52,48.5,38.3,33.3,30.6,28.9,27.5,26,24.6,23.6,152.4,117.4,87.7,80.4,63.7,49.4,46.5,57.3,15.7,14.6,17.9,31.4,81.8,15.8,27.7,44.3,12.9,19.7,14.3,60.4,12.2,13.8,13,72.7,47.2,83.1,119.6,161.9,27,38.8,39.1,40.8,40,39.8,33.6,40.1,41.7,33.3,40.1,43.1,47.5,40.5,42.9,48.4,50.2,45,66.1,23,33.5,37,39,30.7,32,28.7,53.6,31.9,32.7,30.1,29.4,30.1,35.4,46.8
706,40.3,33.2,30,29.5,29.3,28.3,28.3,28.3,28.9,32.8,59.7,324.2,63.8,64.7,64.3,67.5,129.8,443.8,74.6,76.2,55.7,92.5,73.5,35.7,32.8,29.3,30.5,30.4,29.6,30,31.2,26.1,52.8,47.8,37.7,32.1,29.9,28.9,27,26,24.6,24.2,146.6,113.6,84.7,78.5,61.6,48.9,48.6,61,15.1,13.7,14.3,36.3,81.4,15.7,35,43.9,12.9,17.6,13.8,59.6,12.2,13.1,13.7,72,49.1,82.6,124.9,158.2,27,38.8,39.1,42.3,40,39.8,34.1,39.6,42.3,35,40.1,43.8,49.3,39.8,42.9,51.3,54.9,55.3,60,23,32.5,39,44,30.7,32,29.2,51.8,31.4,35.9,34.9,29.9,30.8,34.7,45.1
710,42.8,32.1,28.7,28.4,28.7,27.6,28.3,27.8,28.9,32.8,60.2,299.1,56.3,57.6,57.2,59.1,99.9,357.9,73.2,75.8,55.7,96.4,78.3,36.4,33.6,27.6,28.1,28.6,29.6,28.6,30.7,26.1,55.3,48.5,36.6,32.1,29.9,28.3,26.5,25.5,24.6,24.2,133.1,111.9,88.8,82,64.2,51.7,51.2,61.5,15.3,14.3,14.3,41.7,82.2,15.8,28.8,43.8,12.9,16.7,14.6,58.7,12.2,13.8,14.3,74.6,47.3,82.9,123.1,173.7,27,38.3,38.6,46.3,39.5,39.8,36.6,40.1,42.3,35.5,40.7,45.8,50.6,39.8,45.2,50.1,48.6,53.8,61.4,23,34.1,41.7,43.5,30.7,32,29.7,48.8,32.2,38.2,35.4,29.9,30.2,33.6,42.6
714,38.9,32.1,30.2,30,29.2,28.3,29,28.3,28.9,33.8,59.7,265.8,58.3,61.2,60,64.3,75.8,296.1,71.8,80.1,55.7,94.5,79.9,37.6,33.5,28.5,29,29.5,29.6,29.2,30.2,26.1,56.5,52.1,37.8,32.1,29.9,28.3,26.5,26,25.3,24.8,131.7,111.8,89.4,75.5,61.7,50.1,49.1,63.6,14.3,13.9,15,41.9,78.9,15.6,45.4,44.4,12.7,16.1,13.7,59.9,12.2,13.3,13.7,70.4,42.7,81.3,119.2,157.9,27,38.3,38.6,47.7,39.5,39.8,37.7,40.1,44.2,36.8,41.3,47.2,50.6,40.9,46.4,50.6,53.7,63.1,70.4,23,35.8,41.7,40.5,31.6,32,28.6,47,34.5,39.6,36.4,29.4,30.7,33.1,41.3
718,41.8,32.6,30.2,30,29.2,27.8,28.1,28.3,28.9,34.7,59.1,285.7,62.4,65.3,64.9,71.1,189.4,417.2,81.4,83.5,55.7,96.2,78.4,37.6,32.8,29.2,29,29.5,28.6,29.2,30.2,26.1,57.9,53.3,37.3,32.1,29.4,28.3,26,26,25.9,25.3,142.7,121,95.2,80.2,60.7,47.9,46.9,63.1,14.7,15.3,14.3,38.4,85.3,14.8,40.4,39.8,13.2,16.1,14.3,59.1,12.7,13.3,14.8,68.6,38.8,80.1,119,166.6,27,37.8,39.3,47.7,39.5,39.8,39.4,41.3,45,34.2,41.8,47.2,50.6,41.6,46.9,54.6,51.5,62.8,69.3,23,35.8,41.2,38.8,31.6,32.5,29.1,46.3,35.6,39.6,36.4,30.4,29.9,32.3,41.3
722,37.9,32.6,29.7,29.9,29.2,27.3,28.3,27.7,28.2,37.3,59.1,287.6,62.4,63.6,63.5,67.9,358.4,449.5,77.8,79.8,55.7,95.7,81.1,38.5,33.1,28.9,29,30.6,29.8,29.2,29.9,26.1,58,52.5,37.3,32.1,28.8,27.1,25,25.2,25.4,24.8,139.8,117,93.6,72.9,58.3,47.4,45.8,63.6,14.4,14.6,14.8,36.3,80.9,14.3,36.4,37.1,12.2,16.5,13.4,57.7,12.7,14,14.3,69.5,36.3,77.9,120,168.4,27,37.8,40.3,46.7,40.6,39.8,40.7,42.2,45,32.2,42.3,47.8,50.7,42.8,46.4,54.6,45.1,57.4,59.1,23.6,36.9,44.3,36.7,31.1,32.5,29.1,43.8,36.1,39.1,35.3,30.4,29.9,31.8,41.3
726,38.8,32.1,30.2,29.9,29.2,28,27.8,27.7,28.2,38.3,58.6,288.8,62.4,64.2,64.2,69.3,420.1,484,78.6,82,55.7,99.2,85.9,42.1,33.1,29.6,29.9,31.8,30.6,29.2,30.7,26.1,57,51.7,37.3,32.1,28.8,27.7,25,25.2,25.4,24.8,141.7,118.4,99,74.8,57.6,47.4,45,63.6,15.8,15.4,14,35,78.3,15,25.6,36,12.8,18.1,13.9,55.2,12.7,13.4,16.4,69.3,34.7,77.9,117.3,172.4,27,37.8,40.3,46.2,40.6,39.8,40.7,42.7,45,31.4,42.3,48.4,50.1,42.8,47,52.2,41.7,51.8,63.7,23.6,37.4,44.3,35.6,31.8,33.1,28.6,46.4,36.1,38.4,34.6,31,31.1,31.8,40
730,45.8,33.1,30.2,29.4,28.7,28,28.3,27.2,28.2,38.2,58.6,300,62.6,67.8,66.7,69.9,453.2,490.6,76.3,78.7,55.7,96,77.9,40.3,35.3,32,32.4,32.3,30.6,30.3,31.3,25.6,55.8,49.7,36.8,32.1,28.8,28.3,26.6,25.8,26.3,26.2,138.7,115.8,92.4,77.1,58.3,46.8,43.5,63.1,14,13.7,14,33.7,71.6,14.7,32,34.2,12.2,17.2,13.3,55.2,12.7,13.4,15.1,66.3,33.3,76.3,119,184.2,27,37.8,40.3,45.6,41.1,39.8,40.7,42.7,43.8,30.2,42.8,47.9,48.5,42.8,46.3,51.2,38.2,45.1,66.6,23.6,37.4,43,34.2,31.8,33.1,28,47.2,35.6,38.9,32.8,30.5,30,31.3,37.7
734,43,33.1,31.6,29.9,28.7,27.1,27.1,27.2,27.7,39.9,58.6,296.2,62.8,63.3,66.3,68.7,449.9,477.8,74.6,77.8,55.7,93.8,81.4,37.5,34.6,32.5,31.3,31,30.1,30.3,31.3,25.6,54.2,47.3,36.8,32.1,29.3,28.3,27.3,27,26.8,24.9,146.6,128.6,97.3,79.9,56.6,47.9,47,62.4,14,13.7,16.4,32.5,73.7,15.3,29.7,33,13.5,17.1,13.9,54.7,12.2,13.4,16.9,64.7,31.9,75.3,119.5,176.5,27,38.3,40.3,44.4,41.1,39.8,37.2,43.2,42.4,29.1,42.8,46.3,46.4,42.8,46.3,46,36.4,41.7,63.5,23.6,37.4,43,33,31,32.6,28,48.8,34.5,39.4,31.6,30,31,30.8,36.4
738,46.7,33.5,29.8,27.5,28,26.3,27.6,27.2,27.7,38.1,59.1,277.6,60,58.7,56.2,61.8,378.8,418.3,71.8,74.6,55.7,94.8,85.1,39.7,34.8,30.6,29.7,29.8,29.2,30.3,30.2,25.6,51.5,43.9,36.3,32.1,29.3,28.9,28,27,26.2,24.4,149,127.9,99.1,81.3,61.3,49.7,47.8,62,14,14.3,13.7,31.8,72.6,14.6,32.1,31.3,13,17.6,13.9,54.7,12.2,13.4,17.9,62,31.3,77.1,116.8,160.5,27.6,38.3,39.8,43.2,41.1,39.8,34.4,43.2,41.4,28.6,42.8,45.1,45.1,42.3,45.8,42.7,35.1,39.5,60.2,24.2,37.4,41.7,32.5,31.6,32.6,28,47.5,34.5,39.4,31.1,29.4,30.8,31.6,38.2
742,46.7,34.8,30.6,29.1,28.5,27.8,27.9,27.2,27.7,36,59.6,258.3,57.9,57.3,60.4,58.1,310.2,260,61.9,65.4,55.7,94.2,87.2,41.3,36,31.1,28.4,28.6,29.2,29.6,29.4,25.6,51.1,43.8,35.8,31.5,29.3,28.9,28,27,26.9,24.9,140.1,118.8,94.3,81.3,63.7,52.8,49.1,61.5,14,13.6,13.7,31.3,70.5,14.6,35.9,30.8,13.5,15.4,14,55.4,12.2,13.4,16.5,59.1,31.3,79.4,115.5,142.9,27.6,38.3,39.8,42,41.1,40.3,32.5,42.7,41.4,27.9,41.3,44.6,44.2,41.2,45.1,39.8,33.6,37.9,56.7,24.2,36.8,41.2,32.5,30.8,32.6,28,51.5,33.9,38.7,30.5,31.1,32.2,31.6,38.8
746,38.2,34.3,30.6,29.8,29.2,28.3,28.6,27.2,27.7,34.8,59.6,252.1,52.4,49.7,50.3,51.5,164.4,59.5,61.4,65.3,55.7,96.1,83.5,39.8,34.1,29.3,28.6,28.6,28.4,29.6,29.4,25.6,51.1,44.3,35.8,31.5,29.9,29.4,28,27,27.4,25.9,137.6,112.1,89.9,76,61.3,53,51.2,59.2,13.7,13.6,14.4,30.7,71.9,14.5,52.2,30.2,13,15.4,14.2,56,12.2,13.4,10.7,50.6,30.8,81,117,142.4,27.6,38.3,39.8,41.5,41.1,40.3,31,42,40.9,27.3,40.1,43.4,42.4,39.8,43.9,39.8,32.2,38.7,66.3,24.2,35.8,40.7,31.3,30.8,32.6,28,54.3,33.4,37.7,30.5,29.4,29.4,34.2,43.2
750,36.7,33.5,29.9,28.5,29.2,28.3,28.3,27.4,28.2,35.3,60.2,237.5,52.4,54.9,49,49.9,60.7,65.4,68.9,69.4,55.7,93.9,82.2,38.5,32.1,27.7,26.8,27.4,28.4,28.8,29.4,25.6,50,43.8,35.8,31.5,29.9,29.4,28.5,27,27.4,26.6,125.6,101.6,87,74.6,62.8,53.9,52.2,56.1,14.7,14.1,14.3,30.7,66.6,14.5,35.2,30.2,12.5,15.8,14,57,12.2,13.4,17.6,54.1,30.3,77.6,116.7,131.2,27.6,38.3,39.8,41,41.1,40.3,30.3,41.5,38.8,27.3,39.6,42.9,41.9,38.6,43.2,40.4,31.6,37.3,58.6,24.2,35.3,39.5,31.3,30.8,32.1,28,56.1,33.4,36,29.9,29.4,29.4,38.7,43.2
754,42.9,33.5,29.8,28.5,28.5,27.3,28.2,27.4,27.7,37.3,60.2,261.2,58.9,60.6,63.5,60,58.8,60.2,63.6,67.1,55.7,96.3,83.7,41.6,33.8,29.3,27.9,27.6,28.4,28.8,28.9,25.6,49.2,43.4,35.8,31.4,29.9,29.4,28.5,27.5,27.4,25.7,139,121.1,96.9,79.5,69.9,61.5,59.6,51.8,14.1,13.7,14.4,30.2,74.6,14.7,24.1,29.6,12.7,16.7,13.7,51.2,12.2,13.4,14.8,61.8,29.6,74.9,115.2,137.6,27.6,38.3,39.3,41,41.1,40.3,29.6,41,35.1,27.3,38.6,42.3,39.1,38,42.1,40.4,31.6,35.4,56.7,24.7,34.8,38.9,30.7,30.2,32.1,28,57.3,32.8,34.8,29.9,29.4,29.4,40.5,43.8
758,41.3,37.6,29.8,27.1,27.6,26.6,27.1,27.4,27.7,35.3,60.2,247.6,55.9,51.4,44.9,44.7,47.2,49.3,54.3,56.6,55.7,95.4,83.4,39.8,35,31.9,31.2,30.3,28.9,29.6,30.2,25.6,45.8,41.1,34.6,30.7,28.7,28.7,27.3,27,26.2,25,133.9,109.6,86.2,75.1,67.8,63,61.4,52.7,13.9,13.6,14.3,36,77.6,15.6,34.5,29.6,12.7,18.7,13.7,48,12.2,13.4,16.5,67.3,36.6,72.6,115,141.6,27.6,38.3,39.3,40.5,40.6,39.7,29.6,39.7,33.5,27.3,38.1,39.1,36.6,37.5,41.6,39.7,31.6,34.4,51.2,24.7,33.8,38.3,31.6,29.7,31.5,34.1,58.6,32.3,34.3,30.8,29.4,33.8,42.5,45.5
762,36.9,35.5,28.3,28,28.2,27.1,27.6,27.4,27.7,34,60.2,205.9,49.6,43.4,41.6,39.8,41,44.4,46,47.7,55.7,92.7,83.1,38.5,35.7,33,32.4,30.5,29.7,29.1,30.8,25.6,41.9,38.4,33.5,30.2,28.7,28.1,26.6,25.8,26.2,25,120,103,81.3,72.3,63.5,59.8,59.9,54.1,14.6,14.3,14.4,36.3,82,14.2,23.3,29.6,12.7,15,13.7,44.3,12.2,12.9,14.8,68.7,39.1,61,108.5,124.6,27.6,38.3,38.7,40,40.1,39.2,33.4,38.5,31.7,27.3,37.6,36,34.8,36.5,40.4,37.3,31,33,46.6,25.2,33.3,37.8,31.6,29.7,30.9,38.5,57.4,31.7,33.6,30.8,31.9,38,44,44.1
766,46.6,36.9,29.1,29.2,27.6,26.6,27.1,26.9,27.7,34,59.7,203.5,54.2,50.9,47.8,48.2,50.9,50.8,52.5,53.4,55.7,91.2,83.5,38.6,36.3,33.5,32.4,31.4,30.5,30.2,31.8,25.6,40.4,36.4,32.4,29.6,28.7,28.1,27.1,25.8,25.7,25,132,111.2,89.4,77.6,70.3,66.7,63.7,53.5,14.2,16.1,13.7,33.8,84.8,14.8,30.5,29,12.8,16.1,13.7,40.4,12.2,12.9,15.7,67.8,35.7,53.4,108.3,112.5,27.6,38.3,38.2,39.5,39,38,32.9,37.2,30.4,27.3,37.1,33.6,32.4,36.5,39.2,35.9,30,32.3,48.9,25.2,32.7,37.8,32.2,29.2,34.8,37.9,60,31.7,33.1,31.5,34,39.4,41.2,42.8
770,37.9,36.3,28.6,29.2,28.2,27.6,28.5,27.4,27.7,33.5,59.7,157.1,49.1,44.2,45.3,46.6,44,44.2,49.1,52.6,55.7,92.7,85.2,39.8,37.1,35,33.2,33.5,31.2,30.8,31.8,25.6,39,35.8,32.4,29.1,28.7,28.1,27.1,26.3,25.7,24.4,124.7,106.9,85.3,74.7,67.3,65.4,64.6,48.5,15.8,14.4,14.5,32.6,85.9,14.8,23,29,12.3,16.1,13.7,38.2,12.2,13.4,16.4,72.5,33.8,57.8,104.4,122.4,27,37.7,37.6,41,37.3,38,30.7,36,29.3,27.3,36.6,31.5,31.3,36,38,34.5,29.4,31.7,52.5,25.2,32.2,36.7,31.1,29.7,33.3,42.1,62.1,31.7,33.1,35,35.7,40.6,43.1,45.1
774,42.9,34.8,29.9,30.8,29.9,29.9,29.4,26.9,27.7,33.5,59.2,109,52.6,52.2,53.4,56.1,58.5,55.4,53.5,53.4,55.7,92.7,80.9,37.6,36.6,34.6,33.1,32.5,31.7,31.8,32.5,25.6,37.9,34.7,31.7,28.6,28.2,28.1,27.1,26.3,25.7,24.4,120.2,102.1,83.9,73.7,64.5,60.8,61,46.5,14.4,15.4,13.4,32.1,75.9,13.9,26.9,29,12.3,16.1,13.1,37.6,12.2,13.5,17.9,65.6,33.3,53.5,101.4,124.5,27,37.7,37.1,41.6,36.3,37.5,30.2,35.5,29.3,27.3,36.6,30.9,30.7,36,37,34,30,31.2,51.9,26,32.2,36.1,32.1,29.7,33.3,42.6,63.1,31.7,33.1,35.7,37.4,39.8,44.2,50
778,42.9,34.1,30.8,30.3,29.9,28.9,28.7,27.5,27.7,32.8,59.2,118.9,51.2,49.9,46.5,46.9,52.3,60.3,57.3,56.1,55.7,91.3,79.1,37.6,35.9,33.8,33.1,32.5,31.7,31.8,32.5,25.6,37.9,34.7,31.7,28.6,28.2,28.1,27.1,26.3,25.7,25,123.4,104.1,85.8,75,64.2,60.1,62,42.4,14.3,13.6,14,31.5,76.4,14.1,36.5,29,12.4,15.3,14,36,12.2,13,15.8,55.2,32.2,48.2,99.9,115.8,27,37.2,37.9,39.7,35.7,37,29.6,34.3,28.8,27.3,36.1,30.3,30.2,34.6,35.8,33,30,31.2,48.7,26,31.6,35.5,30.8,29.2,32.7,40,64.7,31.7,35.1,37.4,34,35.7,47.3,52.5
782,45.9,34.3,31.3,30.3,29.9,28.7,28.5,27.5,28.2,32.3,59.2,117.4,48.8,46.3,47.6,45.9,48,47.8,50.3,51.6,55.7,90.7,77.5,37.6,35.6,34.4,32.5,33.1,30.9,31.3,32.5,26.1,36.6,33.5,30.9,28.6,28.2,27.6,27.1,26.3,25.6,24,115.5,92.3,85.4,76.3,66.7,60.1,61.3,39,15.1,14.1,15.6,31.5,82.9,13.8,20.6,29,12.4,14.3,12.7,36,12.2,13,15.2,61.8,31.6,55.2,99.9,120.5,27,36.7,36.4,35.7,35.7,34,29.6,33.3,28.8,27.3,35.5,29.7,29.6,33.9,35,33,29.5,31.2,47.6,26,31.6,36.1,30.3,29.7,32.2,42.3,68.2,33.3,35.8,35.3,32.8,37.7,48.8,56.7
786,42.8,33,30.3,29.7,27.9,27.1,27.4,26.7,27.2,31.7,58.7,72.5,40.4,33.8,29.9,29.2,30.5,36,38.2,38.8,55.7,85.9,71.6,36.6,35.6,34.4,32.5,30.5,29.9,30.7,31.2,26.1,36,33,30.4,28.1,27.6,27.6,26.6,25.8,25,23.4,104.6,83.6,76.7,69.9,62.2,55.7,57,36.6,13.3,13.4,14.6,31,74.2,13.8,23.1,29.7,12.4,13.6,12.7,37.2,12.2,13,15.3,58.4,32.6,55.2,88.7,101.9,27,36,34.7,34.1,35,32.9,29.6,32.7,28.8,27.9,34.4,29.7,29.6,33.3,35,33,28.9,30.7,45.4,26,31.6,35.4,29.8,29.2,31.6,40.2,69.1,33.8,35.2,35.3,35,39.4,52.5,59.7
790,39.2,31.3,29.1,28.3,26.9,25.9,25.6,26.2,26.3,31.2,58.7,66.7,36.9,30.2,27.7,27.3,27.7,31.8,33.8,34.7,55.7,77.2,59.9,31.6,32.5,29.3,27.1,27.9,27.1,28.6,29,26.1,36,33,29.9,27.6,27.6,27.6,26.6,25.8,25.6,23.4,90.3,73.8,67.9,63.3,56.5,50.1,51.2,34.1,12.7,12.8,14,30.5,64.2,13.4,14.8,29,12.4,12.8,12.2,35.7,12.2,12.5,14.6,51.5,31.4,50.6,82.4,93.6,27,34.8,32.4,32.4,35,30.6,29,32.7,28.8,27.4,33.8,29.7,29,33.3,34,32.5,28.9,30.7,40.9,26,32.3,34.8,29.3,29.2,31.1,37.9,64.1,33.8,35.1,35.2,32.3,36.8,55.2,58.9
794,35.7,29.4,27.6,26.5,25,25.3,24,25,26.2,31.8,58.2,57.2,36.3,28.5,27.2,27.3,27.1,29.9,31.1,32,55.7,73.2,50.6,28.1,30.5,26.4,23.9,24.9,25.5,26.9,27.3,26.1,36,32.5,29.9,27.6,27.6,27.6,27.1,25.8,25.6,23.4,80.3,67.8,61.8,58.4,52.3,45.1,46.3,31.3,12.7,12.8,13.4,29.4,53.3,15.7,16.9,27.7,12.4,14.3,12.2,33.8,12.2,12.5,15.4,43.2,30.2,43.5,71.1,80.5,27,34.2,31,30.8,33.3,29.6,28.5,32.7,27.6,26.8,33.3,29.7,28.4,33.3,33.3,32.5,28.3,30.2,37.5,26,32.3,34.8,28.7,29.2,30.5,36.3,58.9,33.8,33.3,33.5,31.3,33.8,55.8,56.9
798,33.9,28.2,26.6,27.1,26.3,25.3,25.6,25.9,26.7,32.4,58.2,50.1,36.3,28.5,27.2,27.3,27.1,29.2,30.3,30.9,55.2,69.2,44.6,26.9,27.9,24.9,23.4,24.4,25,25.6,26,26.1,35.5,32,29.9,27.6,27.6,27.6,27.1,25.8,25,24,67.9,59.5,55.1,53.1,48.2,41.1,43.2,30,12.7,12.3,16.8,28.9,46.2,23.9,23.1,27.2,12.4,22.8,15.2,32,15.4,13.1,12.2,38.8,29.6,39.1,62.1,72.5,27,33,29.9,29.8,32.5,29,28.5,31.6,27.6,26.8,33.3,29.7,27.9,32.3,32.8,31.8,28.8,29.7,35.2,27.3,32.3,34.3,28.7,28.6,29.9,34.8,54.6,33.8,31.9,31.3,30,31.9,53.7,54
802,32.3,27.7,26.6,27.1,26.3,25.3,25.6,25.9,26.7,32.4,57.6,46.3,35.8,29.2,27.2,27.3,27.1,29.2,29.6,30.4,55.2,63.4,41.3,26.4,27.3,25.1,23.4,23.7,23.9,24.3,25.2,26.1,35,31.5,29.4,27.6,27.6,27.6,27.1,26.3,25.5,24.6,59.1,53.6,49.7,49.1,44.8,37.8,40,29,13.2,13.7,15.7,28.4,42.3,28.8,28.4,27.2,20.5,28.5,26.2,31.4,20.6,22.9,11.9,36.3,29,36.9,58.3,68.8,27,32.4,29.4,29.8,31.2,28.4,27.4,30.5,27.6,26.3,32.8,29.2,27.9,32.3,32.8,30.7,28.3,29.2,33.9,37.6,31.8,33.7,28.2,28.1,29.3,34.1,50.8,32.8,30.6,30,28.8,30.6,49.8,50.3
806,31.7,28.2,27.1,27.1,25.7,25.3,25.6,25.9,26.7,32.4,57.6,43,32.9,28.7,27.7,27.8,27.7,28.7,27.6,27.5,55.2,61.2,40.3,26.4,27.3,25.7,24.2,24.3,23.9,24.3,24.7,26.1,34.5,31.5,29.4,27.6,27.6,27.6,27.1,26.3,26,25.8,51.8,47.4,44.5,44.6,42,35.7,37.6,29,14.9,12.6,20.2,27.9,40.8,28.9,27.9,26.7,25.3,28.5,27.9,30.9,22.7,27.7,13.4,35.1,28.5,35.8,54.2,63.1,27,31.3,28.9,29.3,30,27.4,27.4,30,27.1,26.3,32.8,28.6,27.2,31.7,32.3,30.7,28.3,29.2,32.6,43.5,31.3,32.5,28.2,28.1,28.7,34.1,47.8,31.8,30.1,29.5,28.3,30.1,45.2,46.3
810,30.5,27.5,27.1,27.1,25.7,25.3,26.2,25.9,25.5,32.4,57.1,40.4,31.3,28.2,27.7,27.2,27.1,27.5,27.1,26.8,54.7,57.6,38.9,27,27.4,26.2,25.3,24.8,24.5,24.3,24.2,26.1,34.5,31,29.4,27.6,27.6,27.1,26.6,26.3,26,25.8,47,43,40.8,41.4,39.8,33.8,36,29,13.1,12.5,19.6,27.4,38.5,27.8,27.3,26.7,27.6,27.8,27.6,30.4,27.2,29.2,17.3,34.6,29.7,36.6,49.4,54.5,27,30.8,28.9,29.3,29.4,26.9,26.9,29.4,26.6,25.8,32.2,27.7,26.7,31.2,32.3,30.7,28.3,28.6,31.4,44.2,30.8,31.9,28.2,27.6,28.2,33.5,46.2,31.3,29.6,29,27.8,29.5,42.9,44.9
814,29.4,26.6,26.4,26.6,24.5,24.7,25,25.3,24.3,32.4,56.6,37.7,29.9,27.1,26.6,26.1,26.3,26.3,26,25.6,54.7,55.5,37,27,27.4,26.2,25.3,25.3,24.5,24.3,24.2,26.1,33.8,30.5,29.4,27.6,27.6,27.1,26.6,25.8,26,25.8,42.4,39.2,37.8,38.4,37.6,32,33.9,30.3,23.3,12.5,24.4,27.9,36.2,26.8,26.7,28.3,27.6,26.6,26.5,30.4,27.2,27.7,18.3,34.6,29.7,35.3,45.6,48.3,27,30.2,28.3,28.8,29.4,26.9,26.9,29.4,26.1,25.3,31.7,27.7,26.7,30.6,31.7,30.7,27.7,31.3,33.7,45.1,30.8,30.7,28.2,27.6,28.2,33,45.1,30.2,29.1,29,27.3,28.9,41.7,42.5
