Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
682,44.1,36.8,32,28.6,27,26.6,27.4,27.3,27.4,29.9,53.6,57.3,54.4,50.2,43.6,54.6,51.8,60.3,61.4,64,52.3,89.4,43.1,39.8,36.4,33.6,33.3,30.2,31.1,30.6,30.9,24.2,43.8,43.3,30.9,27.6,27.1,25.8,25.8,25.6,24.6,24.5,90.6,66.6,63,65,63.9,54.4,55,45.7,14.8,13.7,13.7,39.6,14,16.9,31.9,32.9,12.5,16.1,13.9,43.4,58.5,13.2,13.7,64.5,36.3,53.6,88.8,126.5,25.7,40,40.4,40.7,43.1,42,39.5,45.5,43.8,33.1,47.4,46.6,44.5,49.4,50.3,52.6,54.7,60.2,63.1,16.4,50,54.2,56,56.7,51.3,44.1,63.9,48.3,52.5,51.8,53.4,56.7,61.8,63.4
686,53.9,38.9,34.8,30.2,27.6,27.1,27.9,27.3,27.4,29.9,53.6,59.8,52.3,50.9,53,51.7,53.3,56.7,63.8,65.6,52.3,94.9,52.9,41.1,36.7,33.6,32.8,30.7,31.1,30.6,31.4,24.2,44.3,42.6,30.9,27.6,26.6,25.8,25.3,25.1,24.6,24,104.5,89.1,78,77.9,78.4,64.2,62.8,43.5,15.7,13.9,14.4,38.6,14.6,14.8,28,36,12.5,14.6,14.3,45.4,56.5,13.7,13.1,61.8,41,57.5,90.1,123.4,25.7,40,40.4,40.7,44.4,42,38.8,46,43.8,35.7,47.9,47.1,45.7,50.1,50.8,52.6,50.2,55.1,58.3,16.4,50,54.2,54.7,54.9,48.3,42.8,63.9,48.3,52,51.2,52.8,54.2,61.3,62.1
690,49.1,38.4,33.5,30.2,29.2,27.1,27.9,27.3,27.4,30.8,53.6,58.3,57.1,53.9,55.3,56.7,61.2,60,66.1,66.7,52.3,93.3,63.8,41.7,37.2,34.8,31.8,31.2,30.8,30.6,31.4,24.2,43,40.8,30.9,27.6,27.1,25.8,25.3,25.1,24.6,24,106.5,88,72.9,76.9,74.6,63.3,61.5,42.3,15.2,13.9,13.7,39.9,13.2,14.5,24.7,37.9,12.5,14.6,13.7,42.5,53.4,13.7,13.2,65.2,44.4,60,90.3,115.2,25.7,41.2,41,40.7,44.4,39.2,38.8,46.6,44.3,38.9,48.5,47.6,45.2,50.6,50.8,52.6,45.3,50.1,53.2,16.4,50,53.7,53.2,49.7,47.8,42.8,63.2,48.3,51.4,50.3,51.2,52.4,60.4,61.3
694,44.1,36.3,33.5,30.7,30.4,29,29.2,27.9,27.9,30.8,53.6,54.2,54.2,50.3,50.1,52.2,56,56.7,59.1,60.4,52.3,92,61,42.2,37.7,35.9,32.8,31.9,31.3,30.6,31.4,24.2,41,37.8,30.3,27.6,27.1,25.8,25.3,25.1,24.6,24,104.9,90,76.7,77.2,72.4,53.4,61.3,40.2,15.2,13.9,14.5,42.1,13.2,14,24.8,37.9,12.5,13.7,14.8,39.5,48.8,13.7,13.2,64,45.7,52.8,89.1,115.1,25.7,41.2,41.5,41.2,44.9,38,38.2,47.2,45.6,40,49,48.2,44.5,50.6,50.8,50.8,40.4,45.8,49.6,16.4,50,52.5,50.8,45.1,46.1,45,63.6,48.3,50.8,48.1,48.6,52.4,59.5,55.7
698,43.7,37,33.8,31.4,30.5,29.9,29.6,28.6,28.5,30.8,53.6,56.2,56.1,56.2,56.7,58.7,59.8,62,63.6,66.1,52.3,91.2,60,41,37.7,34.9,32,30.5,30.6,30.6,30.9,24.2,38.8,35.3,29.8,27.6,27.1,26.3,25.3,25.1,25.1,24.5,107.9,87.2,60.6,66.7,65.7,46.7,59.6,40.8,16.4,13.9,13.5,42.1,13.2,15.3,27.7,36.7,12.5,14.4,13.8,37.3,43.9,13.2,13.2,65.5,41.5,46,87.5,123.9,25.7,42.2,42.1,41.7,45.4,39.5,38.2,47.7,45.6,39.6,49,48.2,44,50,50.3,46,37.7,42.3,48.5,16.4,48.9,50.9,49.4,41.5,43.4,48.6,66.3,47.8,49.7,46.2,48.6,52.4,57.8,55
702,43.8,37.7,33.3,30.8,30.2,29.9,29.6,29.3,29.2,30.3,53.1,54.4,54,50.6,51.5,49.5,51.8,51.5,53.5,53.6,52.3,93.8,54.1,40.6,37.6,34.1,33.1,31.3,30.6,30.6,30.4,24.2,37,33.5,29.3,27.1,27.1,25.6,25.2,25.1,24.1,24,87.6,83.6,50.6,59.2,61.1,45.4,56.3,44.9,17.2,13.9,14,38.6,13.8,15,25,35.5,12.5,13.9,14,35,40,13,13.2,66.1,35.6,40.9,85.4,122,25.7,42.7,42.6,42.4,45.9,41.2,38.2,47.7,45.6,36.7,49,47.7,41.3,48.8,49.1,42.6,35.6,40.1,47.2,16.9,48.1,49.7,47.8,39.1,46.9,49.9,65.6,46.3,49.1,45.5,48.6,52.4,59.1,60
706,47.6,36.8,33.3,30.7,29.8,28.9,28.7,29.3,29.2,29.7,53.1,54.2,55.2,56.4,56.6,59.5,63.2,66.7,66.6,67.4,52.3,93.6,50.4,43.2,40.1,35.6,33.6,32.6,31.8,30.6,31.5,24.2,35.4,31.9,28.8,27.1,26.6,25.6,24.6,24.6,24.1,24,88.9,83.9,55.2,60,60.9,45.2,55.8,45.4,15.9,13.7,14,38.8,13.8,14.2,30.6,34.3,12.5,15.1,14.1,34.4,38.5,13.6,12.7,65.4,34.9,37.9,87,131.2,26.2,43.2,43.2,42.4,45.9,41.7,36.2,46.6,45.6,35.1,47.1,46.4,41.3,46.9,47.9,42.6,33.5,39.4,50,16.9,46.5,48.5,47.2,40.7,43.7,48,65.1,44.8,47.8,45.5,49.7,53.9,61.4,60.8
710,41.8,36.3,33.5,31.2,31.6,31.1,30.5,29.3,29.7,29.7,53.1,56.4,54.7,52.8,50.4,49.4,51.9,51.4,54.3,55.6,52.3,93.8,46.2,42.5,38.9,35.6,33.1,32.5,32.3,31.3,32,24.2,34.8,31.3,28.8,27.1,26.6,25.1,24.6,24.6,24.6,24,96.5,89.4,69.3,66.6,65,50,57.6,44.5,15.1,13.7,14.8,39.6,13.5,14.9,24.3,33.6,12.5,14.5,14.1,33.3,37.1,13.7,13.4,66.4,34.1,36.7,89.2,139,26.2,43.2,43.2,43,45.4,41.7,33.9,44.3,45,34.7,44.6,45.8,40.3,45.8,46.3,42.6,32.3,38.1,51.3,16.9,45.3,47.4,47.2,40.7,44.5,49.8,64.6,44.3,46.7,46.3,51.5,55.5,60.7,62.4
714,42.3,37.3,33.5,32.5,31.6,30.5,31.2,29.3,29.7,29.2,53.1,54.9,51.5,47,40.6,45.1,50.1,59.5,57.6,58.2,52.3,93.3,46.6,41.8,38.1,35,33.1,32.2,31.6,31.3,31.3,24.2,34.3,30.8,28.8,26.6,26.6,25.1,24.6,24.6,24.6,24,93.6,87.5,68.4,65.4,62.4,52.1,57.6,42.4,14.8,13.7,13.7,37.5,13,15.9,27.2,32.6,12.5,14.3,14,32.2,36.1,13.2,14.8,61.6,33.5,35.3,85.9,127.8,26.2,42.5,43.2,43,44.8,41.7,33.1,41.3,44.5,34.1,42.6,44.5,38.8,44.5,45.1,42,31.2,36.5,49.8,16.9,44.2,46.8,47.2,41.7,45.8,50.3,63.9,43.2,46.1,48,52.1,55.5,59.5,62.4
718,42.8,37.9,35.3,32.8,31.6,29.6,30.8,29.3,29.7,28.7,53.1,57.4,57.9,58.4,60.3,64,69.6,72.8,72.8,74.8,52.3,94.8,48.5,42.9,37,31.7,32.5,31.2,31,30.8,31.3,24.2,33.8,30.2,28.8,26.6,26.1,25.1,24.6,24.6,24.6,24.5,100.9,91.4,74.1,67.8,62.1,51.5,56.2,39.9,15.1,14.3,14.6,37,13.4,14.7,30.8,31.8,12.5,14.8,15.8,32.2,35.6,13.7,14.4,63.1,32.9,34.2,81,125.5,26.2,41.9,42.6,42.5,43.7,41.7,35.1,39.7,43.1,33,41.3,43.5,38.2,42.7,44.5,42,30.4,35.4,47.9,16.9,42.8,46.3,47.9,42.3,46.3,51.8,63.9,42,46.1,49.7,52.1,55.5,57,62.8
722,44.2,37.9,35.2,32.3,32.4,31.2,32.9,30.5,30.5,28.7,53.1,58.1,55.5,56.2,55.8,54.6,59.4,61.1,63.4,64.3,52.3,97.3,48.6,43.9,39.7,35.6,33.7,33.4,32,31.3,32.5,24.2,33.3,29.6,28.3,26.6,26.6,25.6,25.3,25.1,24.6,24.5,114.8,104.6,81.1,75.4,67,54.5,55.4,39.9,16.5,14.3,14.7,36,13.5,14.5,25,31.3,12.5,14.8,13.2,31.6,35.1,13.1,13.1,57.1,32.2,33.1,81,128.2,25.7,41.4,42,41.9,42.5,41.7,35.1,39.2,42.6,33,40.7,42.9,38.2,41.5,44.5,42,29.8,33.2,45.7,16.9,42.3,46.3,47.9,42.3,46.2,51.7,63.4,42,46.1,49.7,52.1,55.5,57.7,62.8
726,47.2,37.8,36.1,31.6,29.3,29.3,29.6,29.9,30.5,28.7,53.1,68.6,58.1,50.1,50,47,49.4,50.7,53.7,55.9,52.3,103.1,51.1,46.4,42.2,38.6,35.4,33.4,32.6,31.8,32.5,24.7,34,30.5,28.3,26.6,26.6,25.6,25.3,25.1,24.6,24.5,122.9,117.6,92.4,86.1,72.7,62,60.3,40.7,15.8,13.4,14,34.4,13.5,14.6,23.9,32.8,12.5,14.8,15.6,30.8,33.8,13.2,13.6,55.3,33.5,32.5,81.6,131.9,25.7,40.1,41,41.3,41.7,39.7,34.5,38,41.4,33.5,40,42.9,38.2,41.5,44.5,42,29.2,32.7,44.3,17.4,42.9,46.3,47.9,44.3,43,50.1,63.1,42,46.1,49.7,52.1,55.5,52.3,62.8
730,51.1,39,34.6,30.9,29.1,28.2,28.3,29,29.2,28.2,53.6,55.5,50.6,45.3,39.2,39.7,40.9,48.1,48.4,50.5,52.3,102.1,46.5,44.8,41.1,37.9,34.4,32.9,32,31.8,32.5,24.7,34.6,32.1,28.8,26.6,26.6,25.6,25.3,25.1,24.6,24.5,119.6,109.6,92.4,88.8,78.6,69.9,65.5,45.4,15.8,13.4,13.9,33.8,12.8,14.8,28.6,33.5,12.5,15,15.2,30.2,35.2,13.2,13,58.1,42.8,31.6,78.2,111.8,25.7,38.8,40.3,40.8,41.1,35.9,32.7,38,37.5,34.1,39.5,42.9,37.6,41.5,44.5,42,28.7,34.7,43.9,17.4,43,46.3,48.4,44.3,41,48.5,64.5,42,45.6,49.7,52.1,54.9,52.6,63.4
734,53,40.1,36.8,31.5,30.8,28.7,28.3,29,28.7,28.2,53.6,52.5,53.4,51.9,53.4,52.2,52.2,55.8,53.6,55.9,52.8,96.3,44.3,41.7,37.3,34.6,32.9,32.9,31.4,31.8,32,24.7,35.9,32.6,28.8,26.6,26.6,25.6,25.8,25.1,24.6,24.5,109.3,98.2,86,84.4,78.7,70.5,66,47.3,14.8,14.1,14.3,36,13.3,14.8,24.7,33.5,12.5,14.6,14.5,30.8,38.4,13.7,13.3,58.2,46.6,34.4,75.3,97.2,25.7,38.3,39.6,40.2,40.1,33.3,31.3,38,34.9,34.7,40,42.9,37.1,41.5,43.9,42,33.1,34.2,48.2,17.4,43.5,45.8,48.4,43.8,39.6,44.5,67.2,41.5,45.6,48.5,49.4,54.3,56.8,66.1
738,44.5,37.4,36.3,31.3,31.7,28.7,28.9,29,28.7,29.2,53.6,42.3,41.2,39.8,36.1,35.1,34,38.8,41.8,42.2,52.8,94,43.5,39.4,36.5,33.6,31.9,30.8,29.8,31.3,30.9,25.2,36.5,33.8,29.3,27.1,26.6,25.6,25.8,25.1,25.1,24.5,96.8,84.9,76.7,78.2,70.9,65.7,62.8,46.4,14.3,13.4,13.4,37.4,13.3,13.7,18.4,31.5,12.5,13.3,13,31.9,40.7,12.7,12.4,58.7,46.6,35,72.9,85.5,25.7,37.8,38.5,39.1,39.6,31.6,30.1,38,35.4,34.7,40,42.3,37.1,41.5,43.9,42.5,32.5,33.6,52.8,17.4,43.5,45.8,48.4,45.4,40.8,44.7,66.7,41,45.1,46.4,50.2,56.7,60.5,66.7
742,34.8,32.2,31.1,29.6,27.2,25.9,25.4,27.6,27.9,29.2,53.1,36.6,35.7,31.3,28.6,29,29.5,33.1,35.7,36,52.8,87.7,39.4,37.3,33.8,30.4,28.4,28.3,28.7,29.7,29.6,25.2,37.1,34.4,29.3,27.6,26.6,25.6,25.8,25.1,25.1,24.5,82.1,71.8,67.4,68.5,62.9,59.7,57,42,13.4,12.9,12.7,35.1,12.8,13.7,17.6,30.3,12.5,13.3,12.2,33.3,41.1,12.7,12.4,54.5,40.1,38.4,64,76.1,25.7,36.8,37.5,38,38.2,31.6,29.6,38,35.9,35.8,40,41.8,36.6,41,43.9,43,34.2,34.5,51.5,17.4,42.4,44.6,48.4,46.6,42.5,45.4,64.8,40.4,43.8,50,53.4,57.8,61.3,66.7
746,29.6,26.3,26.9,25.3,22.8,23.3,22.1,25.4,25.8,29.2,53.1,32.8,33.2,27.5,25.5,25.6,25.6,28.3,30.6,30.8,52.8,81.9,30.2,29.6,29,24.2,24.7,23.5,24.9,26.4,26.5,25.2,37.6,35.9,29.3,27.6,26.6,25.6,25.8,25.1,25.1,24.5,71.4,62.7,58.6,59.6,55.5,53.9,52.1,38.4,12.8,12.9,12.2,32.7,12.2,13.2,12.7,30,12.5,12.7,12.2,33.8,38.8,12.7,12.4,45.1,35.9,37.9,56,69.9,25.7,36.3,36.9,37,37.7,29.5,28.5,38,34.2,35.2,40,41.3,36.1,41,43.4,43,34.7,34.5,47.2,17.4,42.4,45.8,49.1,48.1,42.6,45.4,57.6,39.8,45.7,52.2,54.8,58.3,61.3,63.7
750,27.7,25.2,25.7,24.8,22.9,23.8,22.6,25.4,25.1,28.7,53.1,31.5,30.3,27.5,25.5,24.9,24.9,27.7,28.2,29.2,52.8,76.2,26.4,26.1,28.3,22.8,23.6,22.3,23.3,24.6,25,25.2,38.2,36.4,29.8,27.6,26.6,25.6,25.2,25.1,24.6,24,65,57.5,53.6,55.1,51.5,49.4,48.4,35.6,12.8,12.4,12.2,30.6,12.9,16.1,13.9,30.9,11.9,16.4,12.2,35,36.5,12.2,12.4,38.8,35.4,35.7,48.4,63.5,25.7,35.8,36.4,36.4,37.7,27.9,28,38,32.8,33.1,39.4,41.3,36.1,41,43.4,43.7,35.2,33.9,44.2,17.4,43.8,47.2,50.4,48.6,44,44.2,50.3,41.6,47.7,53.2,55.5,58.3,57.6,55.5
754,27.7,25.9,25.7,26,24.2,24.3,24,25.4,25.1,28.7,53.1,30.7,29.2,27,26,25.5,25.5,27.2,28.2,28.7,52.3,73.5,26.4,25.6,27.7,23.3,23.1,22.3,23.3,24.6,24.5,25.2,38.2,35.9,29.8,27.6,26.6,25.6,25.2,25.1,24.6,24,58.1,52.5,48.4,51.2,47.4,45.6,45.1,33.3,13.4,12.4,12.8,29.4,20.2,22.3,21.3,30.3,16.2,22.3,17.1,33.5,34.8,15.4,14.5,35.5,33.4,34,44.5,57.5,25.7,35.3,35.8,35.8,37.2,27.3,28,38,34.1,33.1,39.9,41.9,36.1,42.1,43.9,43.7,34.7,33.9,42,20.5,44.5,47.2,50.9,49.3,44,42.2,48,42.1,47.7,53.7,54.8,56.9,55.6,52.2
758,26.9,26.5,26.3,26.5,25.5,25.4,24.6,25.4,25.6,28.2,52.6,29.4,28.2,27,26,25.5,25.5,26.6,27.2,28,52.3,71,26.4,25.6,27.2,24,23.6,23.3,24,23.6,24,25.2,35.7,33.3,28.7,27.1,26,25.1,25.2,24.6,24,24,51,47.1,43.1,47.2,42.6,40.5,40.5,31.8,14,12.4,12.2,28.9,23.6,24.9,26.4,29.7,23,25.6,22.3,32.3,31.7,23.9,20.5,33.3,31.7,31.9,39.3,53.9,25.7,35.3,35.3,34.8,37.2,28.1,28,38,35.3,32.5,40.4,41.9,33.7,42.6,43.9,43,32.9,33.4,40.8,24.4,44.5,47.9,50.9,49.3,43.5,40.7,46.6,42.1,48.2,53.2,53.4,55.4,52.2,49.4
762,26.9,26.5,26.3,26.5,25.5,25.4,25.1,25.4,25.1,28.2,52.6,28,28.2,27,26,26,26,26.1,26.5,26.8,52.3,65.5,25.8,25.6,27.2,24,23.6,23.3,24,23.6,23.5,25.2,33.8,31.2,28.2,26.5,25.3,24.6,24.6,24,23.5,23.5,45.8,42.6,38.9,43.5,39.3,37.3,37.2,30.7,14.9,12.4,13,28.3,24.1,25.6,28.2,28.5,24,26.8,25.5,30.5,30.5,25.8,24.1,31.3,30.3,30.2,36.9,51.4,25.7,34.7,34.8,34.3,37.2,31.3,28.8,38.5,36.6,30.2,40.9,41.4,31.2,42.6,43.9,40.2,30.8,32.8,39.7,27.5,44.5,47.9,50.3,48.5,42,40,45.3,42.1,48.2,52,52.1,53.7,49.3,48.2
766,26.4,26.5,26.3,26.5,25,24.9,25.1,24.9,24.5,28.2,52.6,26.9,28.2,26.4,25.5,25.5,25.5,25.6,26,25.5,52.3,61.3,26.9,25.6,26.1,24.5,24.1,23.8,24,23.6,23.5,25.2,32.8,30.2,27.7,26,25.3,24.6,24.1,24,23.5,23.5,41.3,39.2,36.4,41.1,37.1,34.9,34.9,30.2,18.9,12.7,15.1,27.7,24.1,26.4,27.5,27.9,24.6,25.8,26.4,29.3,29.3,26.8,25.7,30.8,29.7,29.6,35.3,45.4,25.7,34.7,34.2,34.3,37.7,32.1,28.3,39.1,36.6,29.1,41.4,41.4,29.4,42.6,43.9,39.6,29.7,31.4,38.3,28.9,44.5,47.4,49.4,47.7,41,38.8,43.7,41.6,47.2,50.9,50.1,51.7,47,46
770,25.8,25.9,25.8,25.5,23.6,23.5,23.5,23.6,23.4,27.7,52.1,26.3,28.7,26.4,25.5,25,25.5,25.1,24,23.3,52.3,57.9,26.9,26.1,25,24.5,24.1,23.8,24,24.1,24,25.2,33.1,30.7,27.7,25.5,25.3,24.6,24.1,24,23.5,23,37.9,36.3,34.3,38.5,34.4,32.5,32.6,30.2,22,16.5,20.8,27.1,24.1,26.3,26.1,27.9,24.6,25.8,26.4,28.7,29.3,26.2,25.7,30.8,28.7,29.1,34.8,41.3,25.7,35.2,34.2,33.8,37.7,32.7,30.1,38.5,37.1,27.9,41.4,40.9,28.9,42.6,43.9,39.1,31.1,31.9,37,30.7,43.4,46,47.9,46.3,39.6,37.5,43,41.1,45.8,49.1,49.1,50.3,45.8,45.3
774,25.3,25.3,25.2,24.9,23,23,23,23,22.9,27.7,52.1,26.3,28.4,25.7,24.5,24.1,24.3,23.6,23.4,22.7,52.3,55.9,26.9,26.1,24.5,23.3,23,23.3,23.3,23.6,24,25.2,34.4,32.8,28.8,25.5,24.8,24.1,24.1,23.5,23.5,23,35.4,34.1,32.1,36.4,32.8,30.8,31.3,30.2,24.9,22.1,26.4,27.1,24.1,26.8,25.5,27.9,24.6,25.8,25.9,28.7,29.3,25.6,25.2,30.8,28.7,29.1,34.3,39,25.7,35.2,34.7,33.8,37.7,32.7,31.2,37.8,37.1,27.9,40.7,40.4,29.4,42.1,42.9,39.6,33.5,31.9,36.4,30.7,42.9,45.2,46.7,45.1,39.1,37.5,43,40.5,45.2,47.4,46.9,47.7,44.3,43.2
778,24.7,24.8,24.6,24.9,23,22.5,23,23,22.9,27.7,51.6,25.7,27.7,24.6,24,23.6,23.7,23,23.4,22.2,52.3,55.9,26.9,25.6,24.5,23.3,23,22.7,22.6,23,24,25.2,34.4,32.8,28.8,25.5,24.8,24.1,23.6,23.5,23.5,23,34.7,33.3,31.5,35.4,31.8,30.3,30.7,30.2,26.3,26.9,27.8,28.9,24.9,26.1,24.9,27.4,24,26.4,25.4,30.4,29.3,25.6,25.2,31.6,28,29.1,33.3,37.8,25.7,35.2,34.7,34.3,37.7,32.7,31.2,35.6,37.1,29.2,39.1,39.7,31.2,41,41.7,39.1,34.1,31.9,35.7,30.7,41.8,43.2,45.3,44,38.6,36.5,42.4,40,43.9,45.7,45.7,45.8,43.1,42.1
782,24.7,24.3,24.1,24.9,23,22.5,22.5,22.5,22.3,27.7,51.6,25.2,27.2,24.6,23.4,23.6,23.1,23,22.9,22.2,51.8,53.9,26.3,25,24.5,23.3,22.5,22.7,22.6,22.5,23,25.2,34.9,32.8,28.8,25.5,24.8,24.1,23.6,23.5,23,23,32.5,31.4,30.8,34.2,31.3,29.7,29.6,30.7,26.9,25.1,27.1,30.8,25.4,25.3,24.4,28.8,24.5,25.8,24.9,31.3,29.3,25.6,25.2,32.9,28.9,31.2,34.6,37.1,25.2,35.2,34.1,34.3,37.1,33.2,31.2,35.6,37.1,29.8,38,38.6,30.7,39.7,40.3,38.5,34.1,31.9,35.1,30.7,40.5,41.5,43.9,42.9,38.6,36,41.9,39.5,42.2,43,43.8,44.2,42.6,41.6
786,24.7,24.3,24.1,24.9,23,22.5,22.5,22.5,22.3,27.4,51.6,25.2,26.1,24.1,23.4,23.1,23.1,22.5,22.9,21.6,51.8,53.1,25.3,25,24.5,23.3,22.5,22.7,22.6,22.5,23,25.2,34.9,32.8,28.8,26,24.8,24.1,23.6,23.5,23,22.5,31.3,30.7,29.6,33,30.8,29.2,29.6,31.2,26.9,24.5,24.9,30.8,25.4,24.8,24.4,30.3,27.3,25.3,24.9,30.8,31.6,25.6,25.2,32.9,30.5,32.2,34.6,36.6,25.2,34,34.1,33.8,36,33.7,32.4,35.6,36.6,29.8,37.5,37.9,30.7,39.1,39.1,37.8,34.1,33.1,35.1,30.7,39.3,40.3,42.4,41.9,38.6,35.5,41.3,38.9,41.6,41.7,42.6,43.6,41,40.3
790,25.2,24.9,24.1,24.9,23,22.5,22.5,22.5,22.3,27.4,51.1,25.2,26.1,24.1,23.4,23.1,23.1,22.5,22.9,21.6,51.8,52.6,24.8,25,24.5,23.3,22.5,22.7,22.6,22.5,23,25.2,34.9,32.8,28.8,26.5,24.8,24.1,23.6,23.5,23,22.5,30.3,30.2,29.6,32.3,30.8,28.7,28.9,31.2,25.7,23.9,23.9,31.3,24.9,24.8,24.4,29.7,29.2,26,25.4,30.8,31.6,26.7,25.2,32.2,30.5,32.2,35.6,36.6,24.7,33.5,33.6,33.8,35.5,33.7,32.4,35.6,36.1,29.3,36.9,37.2,31.2,37.8,37.8,37.3,34.6,33.6,35.1,31.6,37.9,38.2,41.2,41.3,38.1,35,40.1,37.5,40.1,40.4,42.1,42.5,39.8,38.9
794,25.2,24.9,24.6,24.9,23,22.5,22.5,22.5,22.3,27.4,50.6,24.6,25,23.5,22.4,22.5,22,22,23.6,21.6,51.3,52.5,24.8,25,24.5,23.3,22.5,22.7,22.6,22.5,23,25.2,34.9,32.8,28.8,26.5,25.5,24.6,23.6,23.5,23,22.5,29.6,30.2,29.1,31.8,30.3,28.2,28.9,31.2,25.2,23.3,25,31.3,26.6,24.8,24.4,29.7,29.2,26,24.9,31.3,31.6,28.6,25.9,32.2,30.5,32.7,36.6,38.1,24.7,32.5,33.6,33.3,35,33.7,32.4,35.6,36.1,29.3,36.4,36.7,31.2,36.4,36.9,36.7,34.6,34.3,35.1,32.2,37,36.9,40.1,40.1,37.6,34.4,38.9,36,38.4,39.1,41,41.5,38.7,37.6
798,25.2,24.9,24.6,24.9,23,22.5,22.5,22.5,22.3,27.4,50.6,23.8,25,23.5,22.4,22.5,22,22,24.1,21.6,51.3,52,24.8,24.5,24.5,23.3,22.5,22.7,22.6,22,22.5,25.2,34.9,32.8,28.8,27,25.5,24.6,23.6,23.5,23,22.5,29.6,29.7,29.1,30.8,30.3,28.2,29.4,31.2,27.5,23.3,25.8,31.3,28.3,24.8,24.4,29.7,29.2,26,24.9,31.3,31.6,30,28.3,32.7,31,32.7,36.6,39.2,24.7,32,33.6,33.3,35,33.7,32.4,35.6,36.1,29.3,35.8,35.5,31.2,35.7,35.8,36.2,34.6,34.3,35.1,33.7,35.9,35.8,39.5,39.6,37,33.9,37.7,34.7,37,38,40.4,40.5,37.5,37
802,25.7,24.9,24.6,24.9,23,23,22.5,22.5,22.3,27.4,50.6,23.2,25,23.5,21.9,22,22,21.5,24.1,21.1,50.8,52,27.6,24.5,25,23.3,23,22.7,22.6,22,22,25.2,34.9,32.8,28.8,27,25.5,24.6,24.1,23.5,23,22.5,29.1,29.7,29.1,30.8,30.3,28.2,29.4,31.7,28.6,23.3,27.1,30.8,27.6,25.3,24.4,29.7,28.7,26,25.5,31.3,31.6,30,28.9,32.7,31,32.7,36.6,39.2,24.7,32,33.1,33.3,34.4,33.2,32.4,35.6,35.6,29.3,35.3,35.5,31.2,35.1,35.3,35.7,34.6,34.3,35.1,33.7,35.4,34.8,38.8,39.1,36.5,33.9,37.1,34.2,35.8,37.5,39.4,39.8,37,36.3
806,25.7,24.9,24.6,24.9,23,23,22.5,22.5,22.3,26.9,50.1,22.6,24.4,23,21.9,22,22,22,24.9,22.2,50.8,52.5,28.1,25.5,25,24,23,22.7,22.6,22,22,25.2,34.4,32.3,28.8,27,25.5,24.6,24.1,23.5,23,22.5,28.6,29.2,29.1,30.3,30.8,28.7,29.4,31.7,29.2,25.3,27.1,30.8,26.9,25.3,25,29.7,28.7,26,25.5,31.3,31.6,29.5,28.9,32.7,31,33.2,36.1,37.8,24.7,31,32.5,32.8,33.9,33.2,32.4,35.1,35.1,29.3,35.3,35,31.7,34.6,35.3,35.1,34.6,34.3,35.1,33.2,34.7,34.2,37.8,38.5,36,33.3,36,33,35.3,36.4,38.8,39.2,35.7,35.6
810,25.7,24.9,24.6,24.9,23,22.5,22.5,22,21.8,27.9,50.1,22.6,24.4,23,21.9,22,21.4,22,24.2,22.2,50.8,53,28.1,25.5,25,24,23,22.7,22.6,22,22,25.2,34.4,32.3,28.8,27,26,25.1,24.1,23.5,23,22.5,28.6,29.2,28.6,30.3,30.8,28.7,29.4,31.7,29.2,26.3,27.1,30.8,26.4,25.8,25,29.7,29.2,26,25.5,31.3,31.6,29.5,28.9,32.2,31,33.2,36.7,36.9,24.7,31,32.5,32.8,33.4,33.2,32.4,35.1,35.1,29.3,34.8,34.5,31.7,34.1,34.8,35.1,34.6,34.3,35.1,33.2,34.2,34.2,37.3,37.9,35.5,32.8,35.4,32.5,34.7,36.4,38.2,38.1,35.2,35
814,25.7,24.9,24.1,24.4,23,22.5,22.5,22,21.8,30.7,50.1,22.6,24.9,23,21.9,21.5,21.4,22,23.7,21.6,50.3,53,27.6,25.5,25,24,23,22.7,22.6,22,22,25.2,33.9,31.8,28.8,27,26,25.1,24.1,23.5,23,22.5,28.6,28.7,28.1,29.8,30.8,29.2,29.9,31.7,29.2,26.8,27.6,30.8,27.6,25.8,25,29.7,29.2,26,26,31.3,31.6,29.5,28.2,32.2,31,33.2,36.7,35.7,24.7,31,31.9,32.8,33.4,32.6,31.9,34.6,34.6,29.8,34.8,34.5,31.7,34.1,34.2,34.5,34.6,34.3,35.1,33.7,33.6,33.6,36,37.3,35.5,32.3,35.4,32.5,34.2,35.4,37.7,37.1,34.7,34.4
