Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
681,66.2,66.5,67.5,147.8,174.2,606.6,686.4,753,82.6,28.3,38,88,37.7,33.9,31.2,28.5,27.6,28.2,27.6,29.5,33.8,110.2,43.4,30.8,29.4,26.6,28,29,28.7,28.6,28.7,27.1,58.2,64.3,54.4,44.2,41.3,32.7,31.1,32.5,28.8,20.7,57.9,59.1,62.9,63.4,67.1,57.7,53.3,78.7,11.3,47.2,72.6,82.6,10.9,16.6,86.9,72.2,10.1,9.5,80.4,67.2,68.3,65.7,68.1,95.8,85.7,79.6,98.2,85.7,33.6,69.9,73.5,73.4,67.9,74.3,75.6,66,71.2,65.2,64.5,62.9,62.6,62.8,60.7,60,60.9,67.3,58.7,68.1,59.7,57.8,57.1,57.8,60.4,35.8,60.3,56.7,56.4,56.2,56.8,57,56.6,55.5
685,60,62.9,62.6,177.1,262.9,611,685.5,717.5,75.9,28.3,38.5,79,37.6,34.9,33.1,30.2,28.8,27.5,27.6,27.6,34.3,102.1,42.5,31.4,29.6,27.8,28.5,28.3,29,28.6,28.7,27.1,57.6,64.3,54.4,44.2,41.3,33.2,31.1,32.5,29.3,21.2,47.8,54.3,59.8,62.8,68.7,61,56.5,76.6,11.3,47.5,72.6,83.2,11,13.1,85.2,71.5,10.1,9,80.4,67.7,62.5,65.3,68.6,87.5,86.7,79.6,100.5,86.7,36.3,69.3,72.9,73.1,67.9,73.6,73.8,65.5,70.6,67,64,62.4,62.1,61.3,60.1,59.4,61.4,66.6,55.9,68.1,60.2,57.8,56.6,56.8,60.4,35.3,61.5,56.1,56.4,55.6,56.3,56.4,56.1,55.5
689,71.8,66.8,68.5,89,328.6,577.2,658.7,715.1,81.4,28.3,38.5,76.9,38.3,33.4,31.7,30.2,28.8,29.7,27.6,27.6,34.3,101.6,44.6,32.1,30.7,29,29.2,28.9,28.8,28.6,28.7,27.6,57.6,64.3,53.9,43.5,40.8,33.2,31.1,33,29.3,21.2,49.3,54.4,61.4,63.4,87.5,66,59.3,77.6,11.3,45.9,72.6,83.5,11.2,11.4,85.2,72.5,10.9,8.8,80.5,67.7,68.1,68.4,68.6,91.7,86.6,81.3,105.1,87.6,39.7,68.8,72.5,72.6,68.6,74.2,72.2,65,70.6,66.7,64,62.4,62.1,60.7,59.4,59.4,61.4,65,59,67.6,59.7,57.8,56.1,56.3,60.4,35.3,62.9,56.1,55.8,55.1,55.2,55.3,55.5,55.5
693,69.6,68.7,71.4,163.1,448.2,623,714.1,761.1,85.7,28.3,38.5,76.3,38.3,32,29.4,28.6,27.3,28.2,27.6,27.5,34.8,104.5,50.4,31.4,30.7,29,30.2,29.6,28.9,28.6,28.7,28.2,57.5,64.3,53.4,43.5,40.3,33.2,31.1,33,29.3,21.2,48.5,53.4,61.4,65.7,77.6,55.5,48.1,76.4,11.3,47.4,73.2,84.1,10.6,11.9,83.7,73.7,9.8,9.5,81.3,72,73.2,73.7,68.6,93.8,85.9,85,110.2,87.6,39.6,68.3,71.2,74.8,68.1,73.6,72.8,65.5,69.2,66.1,63.4,63,61.3,60.2,58.9,58.9,61.4,67.2,64.1,68.2,59.1,57.3,56.1,57,60.4,35.3,63.4,56.1,55.8,55.1,54.6,55.3,55,56.2
697,62,64.8,65.5,79.3,465.8,586.7,673,739.3,82.7,28.3,38.5,78.4,39.6,33.3,31.3,29.1,25.7,27.6,28.2,28.6,34.8,101.8,47.5,30.8,30.1,28.1,30.2,29.1,29.6,29.1,29.3,28.2,58.8,64.9,53.4,43.5,40.3,33.2,31.6,33,29.3,21.2,50.9,56.4,61.4,63.3,88.6,56.1,53,77.4,11.3,50.1,73.7,85.2,13,12.8,84.7,72.5,10.6,9,80.3,71.5,75.2,77.5,70.8,89.9,87.7,85.6,110.5,89.4,40.1,67.7,70.4,75.3,67.4,72.3,73.7,65.5,68.7,65.6,63.4,61.5,61.4,59.7,58.3,58.9,64.1,69.1,67.8,68.7,58.4,56.7,55.6,57,60.4,35.3,63.4,55.6,55.3,54.6,53.9,55.3,55,56.2
701,63.6,63.2,63.3,81.1,432.6,531.9,590.4,638.6,70.7,28.3,38.5,72,40.6,33.8,31.6,27.5,25.7,25.9,27.1,27.3,34.8,100.6,47,30.5,28.9,27.3,27.9,28.6,26.7,27.7,28.8,28.2,58.8,64.9,52.9,43,40.3,33.2,32.2,33,28.8,21.2,50.9,57.4,60.7,62.5,75.5,56.2,54.2,76.2,10.8,49,73.7,82.6,10.3,13.4,83.3,73,10.6,9.1,81.1,71,77.9,80.6,72.3,84.2,90.1,88.2,109.9,88.8,41,67.7,70.3,76.6,66.7,72.3,74.1,65,67.5,65.1,62.4,61.5,62.4,60.2,58.3,59.4,63.6,71,71.7,69.9,57.9,56.2,54.9,57.6,60.4,35.3,62.9,55.6,54.8,54,53.9,54.7,55.5,56.2
705,47.9,52.6,47.9,52.6,132.5,407.6,446.5,482.3,60.3,28.3,38.5,64.3,40,33,30.6,25.4,23.6,23.6,26,25.7,34.8,92.7,39.8,29.8,28.2,26.8,26.6,27.1,25.2,25.6,28.3,28.2,58.2,64.3,52.9,43,40.3,33.2,32.2,33,28.8,20.7,44.2,46.1,50.1,54.2,50.9,49.8,45.5,77.6,10.8,42.9,71.4,82.6,10.3,10.4,81.9,74.3,9.8,9.1,79.3,73.7,77.3,79.5,72.3,85.7,86.2,88,105.3,87,41,67.2,69.6,76.1,66.1,72.8,73.5,63.7,67.5,65.1,61.9,60.7,61.2,59.4,58.3,59.4,62.8,71,71,70.5,57.9,56.2,55.9,57.6,61.5,35.3,63.1,55.1,54.2,53.4,53.9,54.7,56.3,56.7
709,37,41.6,37.3,39.4,43.2,328.6,351.4,386.8,50.9,28.3,38.5,64.3,38.7,32.5,28.1,24.4,21.5,21.8,24.3,22.9,34.8,78.7,34.2,27.6,27.3,25.3,25.2,24.4,22.3,22.4,25.8,28.2,59.6,64.3,52.2,43,39.8,33.2,31.6,32.5,27.6,20.1,37.9,36.9,40.8,45.1,40.7,40.9,40.1,75.9,10.8,39.9,70.2,78.7,9.8,10.4,79.6,72.9,9.8,9.1,75.5,73.7,73.4,71.8,71.1,80.5,83.7,85.3,96.9,84.1,42.2,66.7,68.6,75.6,66.1,72.3,74.2,63.2,67.5,66.6,60.7,60.7,61.7,58.3,57.7,59.4,64.2,71,69.7,69.3,57.9,55.7,55.9,57.6,62,35.3,64.4,54.6,53.6,52.9,53.9,55.4,57,56.7
713,32.8,34.4,33,36.2,31.3,129,200,43.5,40.7,28.3,38.5,60.7,36.3,30.2,24.5,22.8,19.8,19.3,23,21.5,34.8,67.3,28.9,24.3,25.5,22.9,23.3,23.2,22.1,22.4,25.2,28.2,59,63.4,51.2,41.8,39.3,33.2,31,31.2,26.5,20.1,35.4,33.4,36.4,39.6,35.6,36.6,36.6,69.1,10.8,38.6,65.2,73.1,9.8,9.8,75.4,69,9.8,8.6,70.5,71.8,68.8,67.1,66.8,77.1,80.7,81.5,82.4,78.7,39.8,65.4,68.6,74.4,66.1,72.3,73.5,63.7,67,64.9,60.1,60.7,61.7,57.6,57.1,58.9,63.6,69.1,66.6,68.1,57.3,55.2,55.4,58.2,62.8,35.3,64.4,54.6,53.1,52.9,53.9,56,58,57.4
717,30.6,31.1,30.3,32,26.9,47.8,48.5,34.4,34.1,28.3,38.5,53.8,33.7,28.8,23.8,21.8,19.3,18,21.9,19.9,35.3,54.6,25.3,22.3,24.1,21.7,24.4,22.3,22.6,21.5,23.5,28.2,57.6,61.7,50.7,40.6,38.7,32.7,30.5,30.5,26,19.6,33.4,31.3,33.9,36,33.4,33.1,35,63.6,10.8,35.2,57.9,67.2,9.8,9.2,69.9,67,9.8,8.6,66.3,69.9,66,60.3,63,67.3,76.1,77.6,71.5,72.1,36.9,64.4,68.6,68.4,66.1,71.8,71.7,64.5,66.4,63.4,60.7,60.1,60.4,57.1,56.4,58.9,62.9,67,61.5,65.5,56.7,54.7,55.4,58.2,62.8,35.3,63.9,54.6,53.1,52.9,54.9,56,58,57.4
721,32.3,30.5,29.6,31,26.3,28.7,34.9,31.5,29.9,28.3,38.5,48.8,32.5,27,22.8,20.8,17.9,17.5,20.5,19.3,35.3,47.5,24.8,21.7,23.6,20.8,23.3,22.9,23.3,22.3,23,28.2,55.9,60.3,50,40.6,37.6,32.2,29.9,30,25.4,19.6,33.4,30.8,32.6,35.3,32.6,33.1,36.5,58.3,10.7,32.3,54.2,58.4,9.8,10.2,65.4,64.6,9.8,8.6,61.5,66.8,62.1,54.1,59.4,59.6,71.7,71.7,65.2,67,34,63.9,67.4,64.2,65.4,71.1,70.1,64.5,65.2,60.7,60.7,60.1,58.7,56.5,55.8,57.5,61.8,64.5,58.6,63.1,56.2,54,55.4,58.2,61.6,35.3,62.7,53.9,52.6,52.9,54.9,55.5,58,57.4
725,30.5,29.3,27.4,26.4,24.4,23.6,31.6,29.6,26.6,28.3,38.5,44.3,29.2,25.2,20.6,19.1,17.9,17,19.9,18.2,34.2,42,24.8,20.9,23.1,22.7,22.6,22.9,22.5,22.4,22.4,28.2,54.4,58.9,49.4,40.1,37.1,31.7,29.4,28.9,24.9,19.6,32.5,30.1,32.1,34.2,32.1,32.6,36.5,54.9,10.2,30.9,50.7,52,9.8,9.6,62.5,57.7,9.8,8.6,57.9,64.6,58.2,48.5,55.3,55.8,64.2,67.3,62.1,57,32.5,62.7,66.2,63.1,64.6,69.7,67.5,63.5,64.2,59.3,60.7,58.6,56.9,56.5,55.2,56.3,60,62.1,58.6,60.6,55.2,53.4,54.4,57.5,60.4,35.3,61.2,53.4,52.1,52.9,54.4,55,57.4,57.4
729,29.9,27.3,25.3,24.4,22.6,23,30.5,29,24.6,28.3,38.5,41.1,27.2,23.8,20,18.6,17.3,16,18.9,18.2,34.2,38.9,23.5,20.9,22.6,20.8,22.1,22.1,20.8,21.1,21.9,28.7,53,57,48.9,39.5,36,31.2,28.8,27.9,24.4,19.6,29.7,29.2,30.7,32.6,31.2,31.6,35.4,54.9,10.2,31,47.1,50.1,9.2,10.7,58.9,54.9,9.8,9.1,54.4,61.9,55.1,47.2,52.7,54.2,58.6,63.5,58,53.8,33.3,62,64.9,61.6,63,67.3,64.7,62.5,63.5,58.3,60.7,57.6,55.8,56.5,54.6,55.1,58.3,60.9,56.5,58.9,54.6,52.3,53.9,56.3,59.1,35.3,59.4,52.8,51.6,52.4,54.4,54.4,56.7,56.4
733,27.9,26.5,23.8,23.7,22.6,21.6,29.4,27.1,22.6,28.3,38,41.1,27.2,22.6,20,18.6,17.8,16.7,18.7,17.7,35.4,41.2,27.9,21.8,21.9,19.9,20.6,21.6,19.6,19.5,21.3,28.7,51.5,55.3,47.8,38.2,34.9,30.6,28.3,26.3,23.7,20.1,28.3,27.9,28.8,31.5,30.5,31.6,35.4,52,10.2,31.5,41.7,47.8,9.8,10.1,56,53.4,10.4,9.1,52.2,59.4,52.8,47.8,52.2,56.3,56.5,59.1,51.8,53.8,33.2,61,62.9,57.5,61.9,63.6,62.5,61.5,62.4,55.7,59.4,54.9,53.3,56,53.5,53.9,56.5,59.3,55.5,56.8,54,51.3,52.8,55,58.3,35.3,56.8,52.3,51.1,51.9,53.4,53.7,56.1,54.4
737,27.1,24.7,23,24.3,22.6,21,28.9,26.1,22,28.3,38,40.3,26.6,22.1,20.5,19.1,18.5,17.9,18.7,18.6,35.9,44.4,30.2,24.9,22.6,22.2,21.9,21.7,21.3,20,20.8,28.7,50.2,53.9,45.8,36.8,33.5,30.1,27.7,25,22.6,19.6,28.3,26.7,27.8,30.9,30,30,32.8,48.9,10.2,32.2,37.1,49.1,9.8,13.4,54.8,52.5,9.8,9.1,50.7,57.3,46.7,48.9,50.9,56.3,52.9,51.2,47.2,53.2,33.5,59.5,60,53.9,60.4,60.9,58.8,60.2,61.3,54.1,58.2,52.4,51,54.9,52.2,52.6,54.7,57.9,54.3,54.1,53.3,50.7,51.5,53.6,57,35.3,54.3,51.8,50.6,51.4,52.2,53,55,52.2
741,25.6,24.7,22.4,24.3,22.1,21,28.3,25.3,21,28.3,38,40.3,26.6,22.6,21,19.6,19.3,19.3,20.1,20.2,36.4,45.2,29.6,26,23.1,23,22.6,21.2,22.1,20.5,20.3,29.2,48.8,52.3,45.2,35.4,31.9,28.7,26.6,23.6,22,19.1,28.3,26.2,27.3,29.6,28.1,28.3,31.3,47.2,10.2,32.7,38.1,47.9,10.9,13.8,53.1,51.3,11,9.1,49.4,55.5,42.8,47.8,49.4,55.2,52.9,50.1,44,52.6,34.6,56.9,57,51,59.8,59.7,56.7,58.7,60,50.3,56.5,49.7,49.2,52.9,51.2,51.2,52.8,56.4,53.3,52.5,52.1,49.6,50.2,52,55.8,34.8,52.4,51.2,49.5,50.2,50.9,51.9,54.2,49.5
745,27.1,24.7,24.3,25.5,22.1,21,28.3,26,21,27.8,38,38.5,26,22.6,21.5,20.9,20.5,20.5,20.8,20.8,36.9,45.2,29.6,26.5,23.6,24.3,23.3,22.8,22.6,21,20.3,29.2,47.5,50.9,43.9,34.3,31.2,27.3,25.5,22.3,20.9,18.6,27.7,26.7,27.9,29.6,28.1,27.6,30.6,45.9,10.1,32.7,38.7,47.1,13.7,14.6,51.7,49.5,10.2,9.1,47.9,53.7,43.3,44.8,46.5,53.9,52.9,48.9,44,51.2,34.1,54.1,53.8,49,58.3,57.3,54.9,56.7,58.4,49.1,54.6,47.3,47.6,51.5,50.1,49.8,51.6,54.6,50.4,49.2,51.1,49.1,49.4,50.8,54.3,34.2,50.7,50.1,48.6,49.2,49.9,51.4,53.1,48.7
749,27.6,25.3,24.3,25.5,22.6,21,28.3,26.5,21,27.8,38,36.7,26,22.6,21.5,20.9,20.5,19.9,19.1,19.4,36.9,45.2,30.5,26.5,23.6,24.3,24,23.3,22.6,21,20.3,29.2,46.3,48.9,41.9,33.8,30.5,26.8,24.4,21.8,20.3,18.6,27.7,26.7,27.9,29.6,27.5,27.1,30.6,45.9,10.1,32.2,38.7,45.9,11.9,11.5,50.5,48.8,10.2,8.6,46.5,52.4,43.3,44.2,45.4,53.4,51.8,48.9,44.8,49.1,34.1,52.5,52.5,47.9,57.3,56.1,53.3,56.1,56.7,48.6,53.1,45.9,46,50.3,48.8,49.1,50.1,53.1,48.5,46.9,49.9,48,48.2,49.6,52.9,33.7,48.9,49.1,47.8,47.7,49.2,50.4,52.5,48.2
753,26.5,25.3,24.3,25.5,22.6,21,28.3,26.5,21,27.8,38,37.3,26,22.1,21.5,20.3,20.5,19.4,19.1,18.9,36.9,45.2,30,26,23.6,24.3,24,22.8,21,20.2,20.3,29.2,45.7,47.9,41.3,33.3,30,26.8,24.4,21.3,20.3,18.1,27.1,26.7,27.4,28.6,26.9,26.6,31.1,44.6,16.2,32.2,39.2,45.4,24.3,14.5,49.9,48.8,16.6,11.3,45.4,50.7,43.8,44.2,45.4,52.2,51.2,48.9,46,46.6,34.1,50.8,50.5,46.5,55.5,53.8,51.6,54.6,54.6,48.1,51.8,43.9,44.1,49,47.8,47.8,48.8,51.7,46.9,45.7,48,46.6,47.1,48.2,51.7,33.7,47.1,46.3,45.7,46,47,49.8,51.2,47.2
757,25.8,24.8,23.8,25.5,23.2,21.5,28.3,26.5,20.4,27.8,38,37.9,26.5,22.6,21,20.3,20.5,19.4,19.1,18.4,37.5,44.7,30,25.3,23,22.2,21.3,20.2,17.8,18.7,19.1,29.2,44.5,45.7,39.9,32.7,29.4,26.1,23.9,21.3,20.3,18.1,28.3,27,26.9,28.1,26,26.6,30.3,43.5,21.3,33.9,39.8,45.4,29.5,25.7,48.2,48.1,29.5,24.9,45.4,49.5,43.8,43.4,43.3,50.4,50.7,48.9,46,47.2,33.6,49.6,49.1,46,54.3,52.6,50.9,52.5,52.7,48.1,50.2,42.5,43,46.9,46.1,46,47.9,50.3,46.9,44.5,46.2,44.3,45.4,46.8,50.6,33.2,46.6,43.9,44.3,44,44.7,48.8,50.1,46.2
761,26.9,24.8,23.8,25.5,23.2,21,27.1,23.2,18.9,27.8,38,37.9,26.5,23.3,21,20.3,20.5,19.4,18.6,18.4,37.5,44,31.7,26.2,24.8,23,20.7,19.6,17.2,18.2,18.5,29.2,43.9,45.2,39.4,32.7,29.4,26.1,23.9,21.3,20.3,18.1,28.3,27.6,27.4,28.1,26.6,26.1,29,43,28.1,35.1,39.8,44.8,31.6,27.9,46.4,47,32.2,30.2,44.2,49.5,43.2,42.9,42.8,49.4,50.2,48.9,45.4,47.2,32.5,48.2,47.5,44.7,52.9,52.1,49,51,52.2,46.4,48.9,41.3,43,45.4,44.5,45,46.6,49.7,46.3,43.4,44.2,42.3,44.3,45.7,49.6,32.6,46,41.7,41.8,42.9,43.5,47.7,49,45.6
765,27.4,24.8,23.8,25.5,21.9,19.3,25.6,22.2,17.7,27.8,38,37.3,26.5,23.8,21,19.8,20,18.9,18.6,17.9,37.5,43.5,32.2,27.5,25.4,24.9,21.2,19.1,17.2,17.2,18.5,29.2,43.9,44.7,38.9,32.2,28.9,25.6,23.9,21.3,20.3,18.1,27.8,27.6,27.4,28.1,27.9,26.1,28.4,42.4,31.3,35.1,39.8,43,31.6,30.5,45.7,45.1,32.8,30.2,43.6,48.2,42.7,42.4,42.8,48.8,47.5,48.2,46,45.8,32.5,47.2,46.4,44.2,51.4,50.7,47.2,49.3,50.9,44.5,47,41.3,42.5,43.8,43.2,44.4,46.1,48.4,45.8,42.9,42,40.4,43.2,44.6,48.3,32.6,45.5,40.4,39.6,41.5,42.3,46.3,47.9,45
769,26.8,24.8,23.8,25.5,21.9,18.8,24,20.5,16.5,27.8,37.5,37.3,26.5,23.8,21,19.8,19.5,18.9,18.1,17.9,36.9,43.5,31.4,28.1,24.8,24.9,21.2,19.1,17.2,17.2,18.5,29.2,43.3,43.5,38.4,31.6,28.3,25.1,23.4,21.3,20.3,18.6,28.3,27.6,27.4,28.1,27.3,26.1,27.9,42.4,31.8,36.1,39.2,41.8,31,31,45.2,43.9,32.3,30.2,42.3,47.7,42.7,42.4,42.3,48.3,46.3,47.6,46.6,45.2,33,46.1,45.8,43.7,49.6,50.2,46,48.3,50.3,42.9,46.3,41.3,40.7,42.5,42.6,43.9,45.5,47.1,45.3,42.9,40.3,39.4,42.1,44,47.8,31.9,44.5,39.1,38.2,40.4,41.7,45.8,47.2,44.3
773,26.8,24.8,24.3,25,21.9,18.2,24,20,16.5,27.8,37.5,37.3,27.9,24.8,21,19.8,19.5,18.9,18.1,17.9,36.9,43.5,30.6,28.1,24.3,24.3,21.2,19.6,18.5,17.2,18.5,29.2,42,42.2,37.6,31.6,27.7,25.1,23.4,21.3,20.3,18.6,27.7,27.1,27.4,28.1,27.3,26.1,27.9,41.8,31.8,36.1,39.2,41.8,31.4,30.5,44.2,42.8,31.7,29.6,41.2,46.6,42.7,41.8,41.7,47.7,45.6,46.6,47.2,44.2,32.5,45.6,44.5,43.2,49,49.2,45.4,47.8,49.7,42.9,45.8,40.8,39.5,42,41.4,42.9,44.5,45.7,44.8,42.9,39.1,39.4,41,43.5,46.8,31.9,44,37.7,36.7,39.1,41.7,44.8,45.8,43.6
777,26.3,24.8,24.3,25,21.9,17.6,22.9,20,16.5,27.8,37.5,36.7,27.9,25.5,21,19.8,19,18.9,18.1,17.3,36.9,42.9,30.6,27.4,23.7,22.9,21.2,18.9,17.9,17.2,18.5,29.2,41.5,41.1,36.4,31,27.1,24.6,23.4,21.8,20.3,17.8,26.9,26.6,26.4,27.6,27.3,26.1,27.3,40.7,30.8,36.1,39.2,41.8,31.9,31.2,43.6,42.3,30.4,28.9,41.2,45.6,42.2,41.8,41.2,46.7,46.2,46,47.8,44.2,32,45.1,43.2,41.9,48,48.2,43.9,47.2,49.1,42.3,44.8,40.2,38.2,42,39.9,42.3,43.9,44.5,44.8,42.4,39.1,38.9,39.9,42.5,46.3,31.3,43.5,37.2,36.7,38.6,41.7,44.1,45.2,43
781,25.3,24.8,24.3,25,21.9,17.6,22.9,20,16.5,27.8,37.5,36.2,27.9,25,21,19.8,19,18.9,18.6,17.3,36.9,42.9,29.6,26.3,23.7,22.3,20.4,18.9,17.9,17.2,18.5,29.2,40.5,40,35.7,30.5,26.6,24.1,22.9,21.8,20.3,17.3,25.8,25.3,25.8,27.1,26,25.1,26.8,40.1,30.3,36.1,39.2,41.3,31.9,30.6,43,42.3,31.3,29.4,40.7,44.5,41.7,41.3,40.7,45.5,46.2,45.4,47.8,44.2,32,43.9,41.9,40.5,46.9,46,42.6,46.7,48.6,41,44.3,39.2,37.1,41.5,38.5,41.7,43.4,44.5,43.8,41.7,39.1,37.5,39.3,41.9,45.3,31.8,42.9,36.7,36.2,38.6,41.2,43.6,44.5,43
