Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
681,50.1,38.5,34.1,32.6,29.4,28.1,28.4,29.9,29,33.2,35.1,39.9,35.7,31.7,27.1,24,24.4,22.9,22.6,24,44.8,84.1,49.4,46.7,45.1,45,43.5,43.2,44,40.4,39.4,30.8,44.2,38.9,30.2,27.6,26.7,24.3,23.9,24.4,23.8,22.8,46.3,47.4,46.3,77.2,45.5,74.9,45.8,10.1,79.7,9.3,72,53.9,7.3,10.9,6,6.4,7.2,6.4,64.3,54.2,6.6,16.1,52.8,41.6,69,58.3,30.4,58.6,50.3,47.6,52.1,57.5,49.9,51.8,61.3,46.9,47.9,47.3,44.3,42.7,38.8,39.8,39.7,39.3,41.1,38.4,40.4,42.6,35.4,34.7,34.1,35.4,39.5,38.4,39.6,33.3,34.3,34.7,34.6,36.9,36.6,36
685,61.3,42.6,37.3,31.2,28.8,27.2,29.2,29.8,29.5,33.2,35.1,39.9,36.9,33,27.7,24.4,23.7,22.9,22.6,23.3,44.8,80.4,50.1,44.6,43.2,40.9,41.3,42.2,41.6,36.9,38.3,30.8,44.5,39.8,29.6,27.1,26.7,24.3,23.9,24.4,23.2,22.8,47.9,49.1,48.6,84.9,48.3,87.3,48.3,10.1,80.9,9.8,70.6,56.6,7.3,9.5,6,6.4,7.3,6.5,63.9,53.9,6.6,17.1,51.4,46.6,73.2,57.3,29.1,57.6,45,48.2,50.8,56.8,49.9,51.8,59,47.5,47.9,48,43.8,41.4,40.8,39.8,39.1,38.8,41.1,37.9,42.2,44.7,34.7,34.2,32.7,34.8,38.5,37.9,38.3,32.8,33.5,34.2,34.1,36.4,36.1,35.5
689,64.6,44.8,40.3,36.6,34.5,33.1,34,34.6,31.2,33.2,35.1,41.3,34.3,29.3,26.7,22.9,22.8,23.6,22.6,23.3,44.8,83.9,42.3,41.3,38.5,37,33.5,37.9,33.4,38.5,38.9,30.8,45.6,41.2,29.6,27.1,26.7,24.3,23.9,24.4,23.2,22.3,47.7,46.9,46.8,80.7,46.3,75,46.3,10.1,83.1,9.1,68.6,60.1,7.3,7.8,6,6.4,7.6,6.5,69.3,54.9,6.6,15.7,53.4,40.8,74.6,59.5,37.8,57.3,47.8,47.6,50.8,54.2,48.6,51.1,55.6,46.2,47.1,46.3,43.8,41.4,42.9,39.8,38.6,39.4,42.3,37.4,42.9,44.7,34.1,33.6,32.7,34.1,37.9,37.9,37.7,32.8,33.5,33.5,33.5,35.7,35.6,35.5
693,47.8,39.2,32.5,31.9,28.1,27.3,27.7,27.3,27.9,33.7,35.1,38.6,32.6,28.5,25.3,22.9,23.8,23.6,23.1,24.6,44.8,81.9,44.9,43.1,41.7,41.8,42.9,43.8,48.5,45.8,48,30.8,45.1,41.2,30.1,27.1,26.1,24.3,23.9,24.4,23.2,22.3,45.8,44.1,45.2,81,44.1,79.9,43.3,10.1,74.6,9.4,65.8,59.4,7.3,8.4,6,6.4,7.1,6.5,66.3,55.4,6.6,16.3,53.1,39.5,70.4,59,35.2,54.6,53.4,47.6,49.8,53.5,48.6,50.1,55.2,45.4,46.6,46.3,43.3,40.7,42.9,39.1,38,41.2,42.3,37.9,41.8,46.5,33.6,33.1,33.2,33.6,37.3,37.3,38.5,32.2,32.9,32.9,32.9,35.1,35.1,35
697,42.7,33.7,30.2,28.1,26.1,25.7,25.3,27,26.4,33.7,34.6,38.5,33.9,31.2,25.6,24,22.9,20.5,22.6,21.9,44.8,74.3,37.7,37.5,34.4,33.3,35.5,33,31.1,32.4,35.2,30.8,45.1,41.2,30.1,28.1,26.6,24.3,23.9,23.8,23.2,22.3,42.8,40.7,41.7,74.6,41.2,76.2,41.6,9.5,65.4,8.8,64.6,54.9,6.6,7.8,6,6.4,7.1,6,62.8,54.9,6.6,15.1,50.6,37.3,62.8,56.9,31.8,52.9,56.3,46.8,49.2,52.9,48.6,51.3,53,45.4,46.6,46.3,42.5,40.1,42.2,39.1,38,41.7,42.3,38.4,41.8,47.2,33.1,32.6,33.2,33.1,36.7,37.3,39.6,32.2,32.4,32.4,32.4,34.6,34.6,34.5
701,39,27,24.3,24.6,21,21.9,21.5,22.1,21.9,33.7,34.6,36.3,31.4,27.4,24.9,21.6,19.6,21.1,21,21.4,44.8,63.7,32.1,31.1,26.6,24.9,29.9,27.7,23.9,24.9,26.6,30.8,44.1,40.1,30.1,28.1,27.1,24.8,23.9,23.8,22.6,22.3,40.7,38.2,39.4,68.1,36.8,71.4,38.8,9.5,57.9,8.8,57.6,52.2,6.6,7.1,6,6.4,6.6,6,60.2,53.3,6.6,16,49.3,31.6,58.3,55.5,30.5,52.4,50.2,45.7,49.2,52.2,47.9,49.5,50.9,43.3,44.2,46.3,41.3,40.1,42.2,38.6,38,41.7,42.3,38.9,41.8,45.8,33.1,32.6,32.6,34.1,36.2,37.3,39.6,32.2,32.4,32.4,31.9,33.5,34.1,34.5
705,33.1,24,22.3,21.9,20,19.3,19.8,20.8,21,33.7,34.6,35,29,23.5,21.6,19.8,18.9,19.6,20.5,19,44.8,55.2,26.2,25.7,22.4,21.5,24.4,21.9,20.3,21,22.7,30.8,43.5,39.1,29.6,27.6,26.6,24.3,23.4,23.3,22.6,22.3,39.1,33,31.8,59.9,32.5,65.7,37.6,9.5,49.1,7.7,49.7,48.9,6.6,7.7,6,6.4,6.6,6,58.2,50.4,6.6,14.9,48.8,29.3,53.1,52.7,29.3,50.8,44.5,45.7,47.5,50,46.7,48.2,49.1,38.2,39.6,42.2,40.6,40.6,41.6,38.1,37.5,40.4,41.7,38.9,40.8,44.1,33.1,32.1,32.1,34.1,35.7,37.3,40.1,32.2,31.9,32.4,31.4,33,33.5,34
709,29.6,23,21.4,21.3,18.8,18.8,18.4,20.8,19.4,33.7,34.1,32.1,26.3,21.6,20.8,19.1,18.3,18.9,19.5,18.2,44.3,50.9,25,24.3,20.7,19.6,23.4,20.8,19.2,19.8,20.9,30.8,42.3,37.9,29.6,27.1,26.1,23.8,22.9,23.3,22.1,21.8,36.6,29.8,29.3,54.4,32,59.9,35.8,9.5,42.3,7.7,44.3,43.8,6.6,7.2,5.5,6.4,6.6,6,55.3,45.3,6.6,15.4,47.5,28.8,48.3,48.7,28.1,48.8,39.4,44.5,45.9,46.8,45.7,46.5,45.3,34.4,35.7,36,39.3,38.9,38.8,37.6,36.9,39.2,40.7,38.9,40.1,42.6,32.6,32.1,32.1,32.9,35.2,36.8,39,31.7,31.9,31.9,31.4,32.5,33.5,33.5
713,27.3,22.4,21.3,20.7,17.8,17.1,17.2,19,18.9,33.7,34.1,30.1,25.7,20.2,19.6,19.1,18.3,17.2,19,18.2,44.3,48.5,23.8,22.9,20.2,18.3,22,19.3,19.2,19.3,20.3,30.8,41.5,36.3,29.1,26.6,25.6,23.8,22.9,23.3,22.1,21.3,35.3,27.5,27.9,50.3,30.7,55.5,33.1,9,37.3,7.7,41.7,39.6,6.6,7.2,5.5,5.9,6.6,6,51.7,41.5,6.6,12.5,46.3,27.6,45.7,44.7,27.1,47.4,36.8,42.5,44.2,43.9,45.2,44.3,41.1,31.8,33.5,32.5,38.8,37.9,36,36.5,35.8,38,39.4,38.9,39.5,41.6,32.6,32.1,32.1,32.4,34.2,36.3,37.8,31.7,31.9,31.9,30.9,31.9,33,33.5
717,25.3,21.7,20.4,19.5,16.6,17.1,17.5,19.5,17.8,33.7,34.1,27.7,24.1,20.8,19.1,19.1,18.3,17.4,18.5,18.9,44.3,45.1,22.6,21.6,19.5,18.3,20,18.8,19.2,18.8,18.9,30.8,39.6,35,29.1,26.1,24.9,23.8,22.9,23.3,22.1,21.3,33.6,25.8,26.6,46.1,30.2,51.4,31,9,34.2,7.7,37.5,36.6,6.6,8.3,5.5,5.9,6.6,6,46.3,38.8,6.6,18.8,44.5,27.1,44,41,27.1,46,34.4,40.4,41.7,39.8,43.1,41.7,37.9,29.8,31.7,30,37.7,36.8,34.1,35.9,35.3,36.8,38,38.4,38.9,40.4,32.6,32.1,32.1,32.4,34.2,35.8,36.5,31.7,31.9,31.9,30.9,31.9,32.5,33.5
721,25.3,21.7,21.3,19.5,17.4,18.2,18.3,20,17.8,33.7,34.1,27,24.1,20.8,19.1,19.1,18.3,18,18,18.9,44.3,44.5,23.3,21.6,20.2,18.8,20,18.8,19.2,18.3,18.9,30.8,38.5,34.3,28.6,26.1,24.9,23.8,22.9,23.3,21.5,21.3,32.3,26.9,26.6,44.2,29.5,50,29.8,9,32.2,7.1,35.5,34.4,6.6,7.2,5.5,5.9,6.6,6,45.2,37.7,6.6,20.7,43.2,27.6,43.5,38.9,27.1,43.9,33.3,38.5,39.5,37.4,41.7,38.8,36.9,28.1,29.8,28.8,37.2,36,33.5,35.3,34.8,36.3,37.5,38.4,38.2,39.9,32.1,32.1,32.1,31.9,33.6,35.8,36.5,31.7,31.4,31.9,30.9,31.9,32.5,33.5
725,25.3,22.4,21.9,20.2,19.3,18.9,19.1,20.6,19,33.7,34.6,26.3,24.1,21.6,20.3,20.7,19.3,19.3,18.5,20.5,44.3,42.9,24.3,22.2,21.4,20,20.7,19.3,19.9,18.8,18.9,30.8,38,33.8,28.6,26.1,24.9,23.8,22.9,23.3,21.5,21.3,30.8,26.9,26.6,42.8,29,47.3,29.3,9,31.2,7.9,33.5,33.2,6.6,11.2,9.9,5.9,6.1,6,43,36.6,7.7,23.1,41.8,28.1,43,37.9,28.3,42.3,32.1,36.5,36.9,35.4,38.6,37.7,35.7,27.1,29.2,29.3,36.5,35.5,33,34.7,34.2,35,36.3,37.2,37.2,39.4,32.1,31.5,31.5,31.9,33.1,34.7,35.8,31.7,31.4,31.9,30.9,31.3,32.5,33
729,26.7,23,23.3,21.3,19.9,19.6,19.6,20.6,19.5,33.7,35.1,25.7,24.1,22.2,20.8,20.7,20.5,20.4,19,20.5,43.8,41.5,24.3,22.2,21.9,20.8,21.2,20.5,21,19.3,19.4,30.8,36.9,33.3,28.6,26.1,24.9,23.8,22.9,23.3,21.5,21.3,30.2,26.9,27.2,41.6,28.2,44.5,29.3,8.5,30.7,7.6,32.3,31.5,18.4,19.7,17.2,14.8,13.9,16.4,41,36.1,16.1,20.7,39.9,29.4,42.1,37.9,28.9,41,32.1,34.7,33.9,32.6,36,35.4,34.2,27.6,29.8,29.3,35.4,35,32.5,34.1,33.6,34.3,36.3,37.2,37.2,39.4,32.1,31.5,31.5,31.4,33.1,34.7,34.7,31.7,31.4,31.4,30.9,31.3,32,32.5
733,26.7,23.7,23.3,21.9,20.6,20.8,20.1,20.6,19.5,33.7,35.6,25.7,24.1,22.2,21.3,21.2,21,20.4,19.5,21,43.8,41,24.3,22.9,22.4,21.3,21.2,20.5,21,19.9,20,30.8,36.9,33.3,28.6,25.6,24.9,23.8,22.9,23.3,21.5,21.3,29.6,26.9,27.8,41,28.2,43.9,29.3,8.5,30.2,7.6,32.3,30.9,23.6,21.5,19.5,20.4,19.7,20.2,41,35.6,19.3,22.8,38.9,30.2,41.6,37.3,29.4,41,32.1,33.4,32.2,30.8,34.7,33.1,33.1,28.1,29.8,29.3,33.8,33.8,32,33.6,33.1,33.8,35.7,36.7,37.2,38.8,32.1,31.5,31.5,31.4,32.6,34.2,34.7,31.7,31.4,31.4,30.9,31.3,32,31.9
737,26.7,23.7,23.3,22.5,21.2,21.3,20.7,21.2,20,33.7,35.6,25.7,23.6,22.2,21.3,21.2,21,20.9,19.5,21,43.2,41,25.4,22.9,22.4,21.3,21.2,21,21,19.9,20.5,30.8,36.4,33.3,28.1,25.6,24.9,23.3,22.9,22.6,21.5,21.3,29,26.9,27.8,40.5,27.6,42.6,28.8,8.5,31.3,9,32.8,31.5,24.6,23,20.9,22.4,21,21.3,39.8,34.4,20.7,23.5,37.6,31.1,39.8,36,30.2,40.4,32.1,31.6,30.9,29.6,33.3,30.8,33.1,28.6,29.8,29.8,33.2,33.8,32,33.1,32,33.8,35.7,36.2,37.2,38.1,32.1,31.5,31.5,31.4,32.6,34.2,34.7,31.2,31.4,31.4,30.9,30.8,32,31.9
741,26.7,23.7,23.3,22.5,21.2,21.3,20.7,21.2,20.5,33.7,36.1,25.1,23.1,22.2,21.3,21.2,21,20.9,19.5,21,42.7,39.9,24.9,22.9,22.4,21.8,21.2,21,20.5,19.9,20.5,30.8,35.9,32.8,28.1,26.1,24.9,23.3,22.9,22.6,21.5,21.3,28.5,26.9,27.2,40.5,27.6,41.9,29.3,9.9,31.9,10.1,33.3,31.5,25.2,23,21.6,22.4,22.4,22.6,38.2,33.1,21.9,24.7,36.4,32.2,38,34.7,30.7,39.2,31.4,30.9,29.9,29.1,32.8,30.2,32.6,28.6,29.8,30.3,31.9,33.8,32,31.9,31.5,33.3,35.1,35.7,36.7,37.6,31.5,31,31,31.4,32.6,34.2,34.2,31.2,30.9,31.4,30.4,30.8,31.5,31.4
745,25.3,23.2,22.8,22.5,21.2,21.3,20.7,21.2,20.5,33.7,36.1,24.5,23.1,22.2,21.3,21.2,21,20.9,19.5,21,42.7,38,23.9,22.9,22.4,21.8,21.2,21,20.5,19.9,20.5,30.8,35.4,32.3,28.1,26.1,24.9,23.3,22.9,22.6,22,21.3,28,26.3,26.5,39.9,26.9,40.7,28.8,13.3,31.9,15.8,33.3,31.5,25.2,22.3,22.3,21.9,23.5,23.1,37.7,32.5,23.3,24.7,35.9,32.2,37.3,34.1,31.2,37.9,30.2,29.6,29.3,28.6,32.2,29.3,32.6,28.6,30.3,30.3,31.4,33.3,31.3,31.4,31,32.8,34.6,35.7,36.2,37,31,30.5,31,31.4,32.6,33.7,33.5,30.6,30.3,30.8,30.4,30.8,31.5,31.4
749,24.7,22.7,22.3,22.5,21.2,20.8,20.7,21.2,21,33.7,36.1,23.3,23.1,22.2,21.3,21.2,21,20.9,19.5,20.5,42.2,36.8,23.4,22.4,21.8,21.8,21.2,20.5,20.5,19.9,20.5,31.3,35.4,32.3,28.1,26.1,24.9,23.3,22.9,22.6,22,21.3,26.9,25,26,39.3,25.7,39.6,28.3,19.1,31.9,17.7,32.8,31.5,24.6,21.3,22.3,21.9,24,22.5,36,32,23.3,24.2,35.4,32.2,36.7,34.1,31.2,37.9,29.6,29,28.7,29.2,31.6,29.8,31.9,28.1,30.3,30.3,31.4,32.8,30.8,31.4,31,32.8,34.1,35.2,35.6,35.8,30.5,30.5,30.5,31.4,32.1,33.7,33,29.6,29.8,30.8,30.4,30.8,31.5,31.4
753,24.1,22.7,21.8,22.5,21.2,20.8,20.7,21.2,21,33.7,36.1,22.8,23.1,22.2,21.3,21.2,21,20.9,19.5,20,42.2,36,22.9,22.4,21.8,21.3,21.2,20.5,20.5,19.9,20.5,31.3,35.4,31.7,27.6,26.1,24.4,23.3,22.9,22.6,22,21.3,26.4,25,25.3,38.6,25.7,38.3,27.5,21,31.9,18.7,30.8,30.8,23.3,21.3,21.6,22.8,24,21.9,34.4,32,23.8,24.2,34.9,32.2,36.2,34.1,31.2,37.4,28.3,28.4,28.7,29.2,31.6,30.5,31.9,28.1,30.3,29.7,31.4,32.3,30.3,31.4,31,32.2,33.5,35.2,35,35.2,30.5,30.5,30.5,31.4,32.1,33.2,32.5,29.1,29.8,30.8,30.4,30.8,31.5,31.4
757,22.7,22.1,21.8,22,21.2,20.8,20.7,21.2,21.1,33.7,36.1,22.3,22.6,22.2,21.3,21.2,20.5,20.4,19.5,19.5,41.7,35.4,22.4,21.9,21.3,21.3,20.7,20.5,20.5,19.9,20.5,31.3,35.4,31.2,27.6,26.1,24.4,23.3,22.9,22.6,22,21.3,25.8,24.5,24,37.7,25.2,37.6,26.7,22.2,30.6,19.3,29.7,30,21.9,21.3,21.6,22.8,23.9,21.4,33.1,31.5,23.8,24.2,33.8,30.9,35,33.5,31.2,36.3,27.7,28.9,28.7,28.6,31.6,30.5,31.4,28.6,30.3,29.7,31.4,32.3,29.8,30.9,31,31.7,33,34.7,34.5,34.7,29.9,30,30,30.8,32.1,33.2,32.5,28.6,29.8,29.5,29.9,30.2,31.5,31.4
