Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
682,95.4,42.3,38.3,35.5,34.5,33.3,33.5,33.8,33.2,28.9,38.2,75.5,47.3,41.5,37.3,35.3,34,32.4,31.6,32.9,52.6,127.5,164.9,59,70.9,62.9,63.6,65,376.5,420.3,70.9,31.5,68.4,65.7,55.4,49.6,42.3,36.1,33.3,31.3,29.2,25.2,143.8,138.7,135,137.4,132.7,123.1,121.5,10.6,34.8,12.5,10.9,11.7,11.2,10.7,10,92.1,11.1,9.8,86,74.9,70.5,57.8,61.3,97.4,100.6,83.8,84.4,73.2,27.5,73.2,74.2,81.9,74.1,80.3,84.3,73.8,76.4,75.2,70.5,72.5,73.5,65.7,67.5,65.7,63.6,60.2,64.7,77.8,60.9,61.2,58.9,56.5,58.8,57.7,72.3,57.6,57.4,55.8,54.2,57.9,63.9,66.2
686,91.7,40.5,36.7,34.5,33.5,32.4,32.8,33.3,33.2,28.9,38.2,73.8,44.6,38.6,35.4,34.8,33.3,33.4,32,32.9,51.9,132,139.4,58.8,64.6,58.5,63.9,64.6,372.9,391.8,73.5,32,67.9,65.7,55.4,49.6,42.3,36.6,33.8,31.9,29.2,25.1,138.6,129.8,131.5,131.2,109.9,105.9,104.5,10.6,30,11.6,10.9,11.7,13.3,10.7,10.2,88.2,11.1,9.8,84.4,73.8,71.9,62.1,64.9,118.2,97.1,83.8,82.8,72.2,27.5,71,74.3,80.9,72.5,79.8,83.9,73.8,76.4,74.3,70.5,72.5,73.5,65.7,68,66.3,64.8,60.7,64.7,78.1,62.5,61.7,59.6,57,58.8,57.7,72.3,58.2,57.9,56.3,53.7,57.9,63.4,64.9
690,96.1,42.5,38.2,36.6,34.6,33.3,32.5,32.5,32.6,28.9,38.2,80.7,44.6,38,36,34,31.3,32.7,32,31.9,51.9,133.7,146.3,56.9,55.8,55.8,57.9,65.5,426.3,466,79.4,32.5,67.3,65.7,55.4,49.6,42.9,37.1,33.8,32.4,28.7,25.1,141.4,133.4,124.6,130.2,115.5,111.7,111.1,10.6,36.1,14.1,11.7,11.7,11.6,10.7,12.2,88,10.6,9.8,84.9,73.3,70.9,63.2,67.3,138.6,97.6,81.3,83.7,79.2,27.5,71.3,75.2,83,71.4,79.8,82.9,73.3,75.8,72.9,71,72.5,72.9,67.3,68,66.3,64.8,60.7,66.6,78.1,63.2,62.9,61,57,58.8,58.2,72.3,59.3,59,57.8,53.7,57.9,62.9,64.9
694,84.7,43,39.9,36.1,34.6,33.4,33.2,32.9,32.6,28.9,38.2,85.8,43.9,37.2,34.9,33,31.8,32.5,32,32.7,52.5,119.7,95.6,55.6,57.6,58.4,57.6,59.6,402.2,446.7,70.8,32,66.8,65.7,55.9,50.1,44,37.1,33.2,31.9,28.1,24.6,142,133.3,127.2,130.9,116.4,113.6,115.1,10.6,18,13.9,11.2,11.7,11.1,10.7,10.8,88.2,10.6,9.8,87.6,72.3,68.7,68.7,66.8,115.9,98.3,80,82,81.1,27.5,70.8,72,81.7,70.2,79.8,78.6,73.3,74.4,73.7,71,72.5,72.9,67.3,68,66.3,64.8,60.7,67.8,78.1,63.9,63.4,61.6,57.5,59.3,59.5,73.3,59.3,59.5,58.3,54.9,57.9,62.9,66.6
698,94.6,43.8,42,37.4,34.6,33.5,33.1,33.1,32.6,28.9,38.2,82.9,44.5,39.1,35.4,33.7,32.3,32.5,31.3,32.7,52.5,88,81.1,58.6,56.9,59.1,60.3,62.1,383.2,420.5,67,32,66.3,65.7,55.9,50.1,43.2,37.1,33.2,30.3,27.6,24.6,142.3,136.3,134.2,136.4,123.8,120.2,117.1,10.6,21.6,13.1,12.5,11.7,11.6,10.7,10.8,85.4,11.2,9.8,89.4,70.5,65.8,69.7,65.5,111.9,97.5,80,83.6,81.4,27.5,69.6,68.2,80.3,68.8,78.3,78.8,72.6,73.2,71.4,71,71.4,71.7,67.3,68.7,66.9,64.8,61.9,68.4,76.6,64.5,64,62.2,58.1,60,60.6,72.8,59.9,60.7,58.9,56.1,57.9,63.6,67.1
702,96.2,41,37.5,35.4,32.5,31.9,32.7,33.1,32.6,28.9,38.7,88.8,45.3,39.2,35.4,33.7,32.6,31.8,31.3,30.5,51.9,128.4,111.1,57.5,58.2,54.9,56.9,62.5,371.1,410.3,71.7,31.5,65.7,65.7,55.9,50.1,43.8,37.6,33.8,31.1,27.7,25.4,140.3,134.2,126.8,127.1,116.3,108.7,109.5,10.6,27.3,14.8,11.6,11.7,11.1,10.7,11.3,82.5,10.7,9.8,90.5,67.9,65.3,72.8,63.6,147.6,96.3,79.4,83.6,83.8,27,68.1,67.6,82,67.5,77,80.3,70.8,72.5,70.2,70.4,70.2,71.1,67.3,68.2,66.9,65.3,61.9,68.4,75.9,64.5,64,62.8,59.2,60.6,60.6,72.3,60.4,60.7,59.4,56.7,58.9,63.6,67.1
706,88.6,42.5,38.2,36.3,33.5,32,32.7,32.5,32.1,28.9,38.7,81.3,43.9,38.5,35.9,33.7,32.6,32,31.3,32.5,52.1,152.7,116.9,59,64.2,59.8,64.2,64.5,346.5,361.8,68.4,31.5,65.2,65.2,55.9,50.1,43.8,38.2,33.9,31.1,27.7,25.3,129.8,126.2,119,118.8,111.7,106.4,106.6,10.6,30,12.2,11.6,11.7,11.6,10.7,10.9,82.5,10.7,9.8,92,66.2,64.6,73.6,64.1,123.7,95.4,77.3,81.4,85.2,27,69.7,72.8,85.7,66.3,80.6,87.4,69.9,74.1,69.7,68.3,69.6,70.5,67.3,66.8,66.9,64.2,61.9,67.8,74.7,64.5,64,62.8,59.2,60.6,60.6,71.6,60.4,61.2,59.9,57.2,59.4,63.6,67.1
710,84.8,41.5,38.1,35.5,35.3,32.7,32.1,32.5,32.1,28.9,38.7,85,44.5,38.5,35.8,33.8,32.5,32.5,31.5,32.2,52.1,149,76.9,60.1,64.6,61.7,63.4,65.2,364.4,401.8,71.6,31.5,64.6,64.7,55.9,50.1,43.8,38.2,33.3,30,27.7,24.8,126.2,122.2,118.1,117.1,109.2,105.1,105.2,10.6,15.4,12.2,12.3,11.7,12.5,10.7,10.4,83.1,10.7,9.8,90.1,64.6,60.3,73.6,61.5,113.6,100.7,74.1,79.7,79.4,27,71.5,71.9,87.7,69.1,81.9,88.8,70.6,74.6,68.7,67.8,70.5,69.2,66.8,66.3,66.9,63.1,61.9,69.5,73.8,64.5,64,62.8,59.2,60.6,59.5,70.8,60.4,60.7,59.9,57.2,59.4,63.6,65.9
714,90.7,42.1,38.1,34.7,35.2,33.3,33.3,33.2,32.1,28.9,38.7,86.2,46.3,41.8,39.6,34.9,33.1,31.9,31.5,30.6,52.1,143.6,107.3,54.3,56.2,58.6,58.6,59.1,312.8,375.4,69.2,30.8,63.9,64.2,55.9,50.1,43.8,38.7,33.3,29.5,27.7,24.8,122.8,117.5,113.9,119.3,109.9,96.1,112.1,10.6,21.7,12.7,11.7,11.9,12.2,10.7,10.7,84.9,10.6,9.8,90.1,64.6,57.9,71.1,59.2,102,95.8,73.5,76.3,73.2,27,72.2,74.4,85.9,70.8,83.8,87.6,70.6,76.8,68.7,69,70.5,68.7,66.3,66.3,65.9,62.1,62.4,68.5,71.7,63.9,64,62.8,59.2,60.6,59,71.3,59.8,60.1,59.4,57.2,59.4,63.1,65.2
718,72.6,41.4,39,35.7,34.4,32.8,33.3,32.4,32.1,28.9,38.7,83.3,46.6,40.4,36.8,34.4,32.4,31.5,31.2,31.6,52.1,138.7,91.2,56.1,57.9,56.7,56.5,54.9,306.9,362,67.8,30.2,63.5,64.2,55.9,49.6,43.8,38.7,33.8,29.5,27.7,24.8,120.5,115.8,109.9,118.4,111.2,102.2,108,10.6,16.4,11.6,12.4,11.9,13.2,10.7,10.8,80.8,10.6,9.8,89.4,63.3,57.4,68.2,61.3,83.5,94,73.5,73.2,70.8,27,72.2,73.3,84.2,72.7,82,85.2,73.1,75.8,69.5,70.1,70.5,69.3,66.3,65.8,65.4,62.1,61.2,67.3,70.1,62.8,63.3,62.8,59.2,60.6,59,70.1,59.8,59.5,58.9,57.2,59.4,63.1,65.7
722,76.3,41,38.6,35.8,35.9,34.3,34.8,33.7,32.7,28.9,38.7,87.6,45.2,39.6,37.3,35.3,33.2,33.2,32.3,33.8,52.7,158.7,141,56.3,53.8,52.8,54.3,57.6,264.9,310.5,63.1,29.7,64.5,64.2,55.9,49.1,43.2,38.7,33.8,29.5,27.7,25.4,126.8,128.6,120.2,122,118.8,113,117.2,10.6,18.9,14.5,11.5,11.9,12.2,10.7,10.4,79.1,11.2,9.8,87.3,62.8,57.4,61.8,60.1,67.5,94.4,71.6,70.8,67.5,27.5,71,72.7,84.7,72.2,80.7,82.4,73.6,75.8,69.5,71.1,70.5,69.3,67.5,65.8,64.9,61.6,60.7,65,70.8,62.8,63.3,62.3,58.6,60.1,59,68.9,59.3,59.5,58.4,56.7,59.4,63.1,64.3
726,77.1,41.7,37.9,36.5,35.3,35,34.9,34.2,33.2,28.9,38.7,91.2,46.2,38.9,36.4,34.7,33.2,32.6,31.6,32.7,52.7,137.6,85.2,53.3,51,48.8,49.7,51.2,232.6,293.4,62.8,29.7,64.5,64.2,55.9,49.1,43.2,38.2,33.2,29.5,27.7,26,122.6,112.8,118.3,121.2,115.5,112.3,115.5,10.6,19.6,12.7,11.5,11.9,13,10.7,11.3,76.9,11.1,9.8,87.3,62.8,53.5,61.3,58.5,72.9,95.5,68.9,68.6,67.7,27.5,70.2,71.1,84.9,70.9,79.7,79.9,72,75,68.9,71.1,70.5,68.8,68.1,66.4,64.9,61.1,60.7,65,71.8,63.3,63.3,61.8,58.6,60.1,57.9,68.3,58.8,59,58.4,56.7,59.4,62.5,63.6
730,82.1,44.6,39.9,36.5,33.7,34,34.4,34.2,33.2,28.3,38.7,86.4,45.5,41,36.9,34.2,32.5,31.7,30.8,33.4,52.2,127.8,118,59.1,58.2,59.6,62.4,63.4,231.3,327.7,66.6,30.2,63.9,64.2,55.9,49.1,42.2,37.5,32.7,28.9,27.2,24.8,117.1,111.7,115.4,118.9,112.7,99.7,112.6,10.6,31.4,12.1,11.7,11.9,14.9,10.7,10.9,77.7,10.6,9.8,88.6,62.8,51,60.8,57.1,79.2,96.6,67.6,65.6,70.8,27.5,69.7,72.4,84.9,70.4,78,81.3,69.6,73.8,68.9,70,70,68.3,68.1,66.4,64.2,60.4,59.7,65,70.8,63.9,63.8,61.8,58.6,59.5,57.9,68.3,58.3,59,58.4,56.7,58.9,61.3,62.9
734,63.6,44.6,42.3,37.3,34.2,33.2,33.1,32.8,32.7,27.8,38.7,76.4,42.7,37.9,35.7,34.1,32.5,31.4,31.3,31.9,52.2,117.7,81.1,56.4,55.6,58.5,55.6,57.3,103.1,315.4,65.2,30.2,63.2,64.2,56.5,50.1,42.9,37.5,32.2,28.9,27.2,25.3,116.6,113,114.7,119.4,115.1,107.5,113.4,10.6,34.2,11.2,10.9,11.9,12.3,10.7,11.9,82.9,10.6,9.8,89.4,62.3,51,59.9,57.6,73.8,104.9,74.2,64,70.5,27.5,70.2,71.1,83.3,69.9,78,82.3,69,73.8,68.9,69,70,68.3,68.1,66.4,64.2,60.4,59.2,64.3,72.5,64.4,63.3,61.8,58.6,58.9,57.9,67.7,59.4,59,57.9,56.7,57.7,60.8,62.9
738,76.7,42.7,39.7,36.5,34.1,33.9,33.1,32.8,32.7,27.8,38.7,80.8,42.3,37.4,34.2,32.6,32.5,30.7,30.8,32.8,52.1,137.6,102,56.4,56.6,55.8,58.8,60.3,81.9,307.3,65.4,30.2,63.2,63.6,57,50.1,43.4,37.5,32.2,28.9,27.2,24.7,124.9,119,117,121.8,116.7,106,118.4,10.6,18.5,11.5,10.9,11.4,11.2,10.7,10.1,81.6,10.6,9.8,89.4,63.6,52.8,58.2,57.6,91,104.8,75.1,64.2,69.9,27.5,70.2,71.1,82.4,69.4,78.9,82.3,69,74.6,71.3,68.4,69.4,68.3,67.5,66.4,64.2,60.4,59.2,63.7,72,64.9,63.3,62.3,58.6,58.3,57.2,67.5,59.4,59.6,57.9,56.7,57.1,60.8,62.4
742,69.2,42.1,39.1,36.5,34.9,33.2,33.1,32.8,32.2,27.8,38.7,85.6,43.4,38.5,34.7,32.6,33.3,32.5,31.5,33.7,52.8,104.8,129.7,53.4,51.4,49.9,49.9,51.2,48.9,259.3,60.6,30.2,63.2,63.6,57,50.1,42.1,36.5,31.7,28.4,27.2,24.7,120.2,115.2,113.2,120.7,112.5,106.9,118.2,10.6,32.7,11.4,10.9,11.9,13.4,10.7,10.5,82,10.6,9.8,85.8,64.2,54.6,61.5,58.2,57.9,100.7,75.8,65.8,73,27.5,69.6,72.5,79.9,69.4,78.4,82.5,69.7,75.4,71.3,68.4,70.5,70.2,66.2,65.4,64.9,60.4,58.6,63.7,73.1,63.6,63.3,62.3,59.1,57.8,57.9,67,59.4,59.6,57.9,56.7,56.6,60.3,63.1
746,79.9,42.3,40.4,37.1,35.4,33.8,33.6,33.3,32.2,27.8,38.7,86.5,44.3,38.2,36.7,33.5,33.1,33.1,31.5,32.8,53.4,125.9,140.5,55.5,56.3,52.2,54.8,59.5,72.7,300.6,67.3,30.2,63.9,64.4,56.5,49.6,42.1,35.7,31.1,28.4,26.6,24.7,117.6,115.4,113.6,119.1,116.3,114.5,120.2,10.6,34.3,13.4,11.4,12,11.7,11.2,10.4,82.6,10.6,9.8,87.4,64.9,55.1,63.1,55.5,55.7,103.7,76.9,65.9,70.8,27.5,70.2,73.2,81.6,68.8,77.9,82.4,70.2,74.9,70,68.4,70.5,70.8,66.2,65.4,64.9,60.4,58.6,63.7,74.3,63.6,63.3,62.3,59.1,57.8,56.9,67,59.4,59.1,57.9,56.7,56.1,59.8,62.6
750,83.7,41.7,41.7,37.3,35.4,35,33.4,33.3,32.7,27.8,38.7,89.2,44.6,38.4,36.3,33.7,31.7,32,31.5,30.8,52.7,84.4,107.8,59.7,59.7,59.5,61.7,64.9,98.6,378.2,73.1,30.2,63.9,64.4,56.5,49.1,41.9,35.9,31.1,28.4,26.9,25.3,123.2,117.4,121,125.6,125.9,118.8,131,10.6,34.7,12.8,11.1,12,13,11.2,10.6,85.6,11.1,9.8,88.5,67.5,55.8,61.8,56.4,55.1,105.8,80,64.5,73,27.5,70.7,72.7,81.6,68.8,77.9,81.7,70.2,74.4,70,69,70,70.8,66.3,65.4,64.9,61.9,58.6,63.2,72.9,63.1,62.7,61.7,59.1,57.8,56.9,67.2,58.9,59.1,57.9,56.7,56.1,59.8,62.6
754,76.9,42.2,41,36.3,35.8,34.1,33.4,34,32.7,28.3,39.2,92.8,46.9,43.8,37.5,32.8,31.7,30.5,30.9,31.5,52.7,95.4,110.6,58.6,60.7,58.5,64.9,66.9,177.8,459.8,74.6,29.7,64.6,64.9,57,49.6,41.9,35.9,31.6,29.2,27.1,24.6,127.5,119.3,122.6,128.8,126.1,120.2,124,10.6,18.2,12.2,11.6,12,11.9,10.7,10.7,87.7,11.1,9.8,88.5,68.6,59.3,57.3,55.2,59.3,101.5,82.3,64.5,69.4,27.5,70,72,81.1,68.8,77.3,81.9,69.7,74.4,70,68.4,70,71.3,66.3,65.9,64.9,62.4,58.6,62.1,75.3,62.6,62.7,61.7,59.1,57.8,56.4,66.6,58.3,58.6,57.4,57.2,56.1,59.1,62.6
758,85,42,40.1,36,36.8,35.1,34.5,33.9,33.3,28.3,39.2,93.2,44.9,40.1,36.4,33.6,32.7,31.6,30.9,31.8,52.6,136.9,142.3,60.4,61,55,58,59.5,125.4,404.5,70.8,29.7,66,65.5,57,49.6,42.9,37.2,32.6,29.2,27.1,24.6,129.3,121.2,124.3,128.9,125.9,122.6,122.4,10.6,23.5,15.9,11.2,12,14,11.2,10.7,86.4,11.1,9.8,89.4,69.8,59.3,57.3,59.7,84.2,102.3,81.5,66.2,67,27.5,69.4,72.3,82.3,68.8,77.3,80.8,69.2,74.4,69.5,67.7,70,71.8,66.3,65.4,64.9,63.6,58.6,63,76.3,63.1,63.2,61.7,59.1,57.8,55.9,68.4,58.3,59.1,57.9,57.2,56.1,59.1,62.1
762,72.3,44.2,40.7,36.4,36,35.2,35.3,35,34.1,28.3,39.2,72.5,46,40.2,35.7,34.7,33.3,33.1,31.6,33.8,53.1,172.1,143.8,60.1,59.1,59.1,60.6,63.6,178,424.4,73.5,29.7,66,65.5,57,49.1,42.3,37.2,32,29.2,26.6,24.6,135.4,129.3,128,128.9,128.5,128.2,127.2,10.6,34.7,12.5,11.2,12,14.3,11.2,11.2,88.5,11.1,9.8,89.9,69.8,59.3,59.6,58.6,92.5,106.3,82.9,67.4,66,27.5,69.4,73.6,81.4,68.3,77.3,80.8,68.7,74.4,70.8,67.7,70,71.8,65.8,65.4,65.4,64.2,59.2,64.5,78.2,63.6,63.9,61.7,59.1,57.3,56.7,69.3,58.8,59.1,58.6,56.7,56.1,59.1,62.1
766,68.8,44.3,41.4,36.2,35.4,34.2,34.2,34.5,34.1,28.3,39.2,84.9,46.3,41.9,36.7,33.9,33.6,33.1,32.5,34.4,53.1,133.9,186.2,62.8,66,61.8,62.7,64.9,321.2,514.4,79.7,29.7,66,65.5,57,49.1,42.3,37.2,32,29.9,28.3,26,138.3,131,132.8,128.5,128.5,127.2,128.2,10.6,34.8,13.7,11.2,12.2,12.2,11.2,11,90.3,10.6,9.8,91.7,72.9,59.3,63.9,55.3,120.5,109.9,84,68.3,71.1,27.5,70.1,72.9,79,67.8,76.8,83.1,67.9,73.9,72.9,67.2,70,71.8,65.8,64.9,65.4,64.2,59.2,66.5,77.3,63.1,63.9,61.7,59.6,58.2,57.9,69.4,58.8,59.7,58.6,57.7,55.6,60,62.7
770,88,41.1,38.8,37.2,35.4,33.7,33.5,33.8,33.6,28.3,39.2,85.5,44.5,41,36.7,35.1,34.1,33.2,32.5,32.5,53.9,154.3,157.8,58.6,59.5,58.8,60.8,61.3,339.5,474.3,73.1,29.7,67.1,66.1,57,49.1,42.3,37.2,32.5,29.9,28.3,26.6,150,144.5,134.4,142.3,137.5,142.3,120.6,10.6,18.9,13.4,11.2,11.7,11.6,10.7,10.2,94,11.2,10.3,94.9,74,59.3,64.4,61,121.5,113.3,85.2,70.5,75.1,27.5,70.1,72.7,82.4,68.7,77.5,84.3,67.9,74.6,73.5,66.2,70,72.9,65.1,64.3,65.4,64.2,59.2,65.4,78.1,62.6,63.4,61.7,59.6,59.2,57.3,69.4,58.8,59.7,58.6,58.2,55.1,60,63.2
774,92.2,40.4,38.8,36.7,34.9,33.7,34.1,33.8,33.6,28.3,39.2,86.1,46.2,41.3,36.2,35.6,34.2,32.4,31.7,31.7,53.4,145.8,171.9,56.7,60.4,58.6,58.7,60.6,331.8,442.7,73.4,29.7,67.1,66.1,57,49.1,42.8,37.2,32.5,29.9,28.3,26.6,141.1,133.3,128.3,130.8,128.4,130,120.6,10.6,21.9,12.7,11.3,11.7,11.8,11.2,11.9,96.6,11.2,9.8,94.4,75.6,62.2,60.6,62.3,133.1,113.2,84.7,72.7,71.6,27.5,69.6,71.7,80.2,69.3,78.2,84,69.2,75.8,74.3,66.2,70,73.4,64.6,64.3,65.4,64.2,59.2,68.3,79.9,62.1,62.4,61.2,59.6,59.2,57.9,71.1,58.8,59.2,58.6,58.2,55.1,60.5,62.4
778,92.1,40.4,38.2,34.9,34.9,33.7,34.1,33.8,33.6,28.3,39.2,86.4,43.9,40.1,35.3,34.8,33.7,31.9,31.7,31.7,53.9,139.8,150,57.4,57.9,56,59.4,63.6,326,408.9,70.8,29.7,67.1,65.4,57,48.6,42.8,37.2,32,29.4,27.8,26,129.5,124.9,122,124,121.7,123,119.3,10.6,18.8,12.2,11.3,11.7,12,10.7,11.4,96.3,10.6,9.8,94.8,78.2,63.4,60.7,63.1,90.4,109.4,84.9,71.5,69.9,27.5,69.1,72.5,81.6,69.9,78.7,87.7,69.9,76.3,74.3,66.7,70,72.8,64,64.3,65.9,64.9,59.2,69.4,81.3,61.3,61.9,60.7,59.6,59.2,58.4,72.8,58.8,59.2,58.6,57.6,55.1,61.3,62.4
782,77.6,39.6,38.2,36,34.2,33.7,33.5,33.8,33.6,28.3,39.2,90.8,45.9,43.2,37.3,35.3,34.4,33.1,32.8,34.5,52.8,121.7,91.5,56.3,59.7,59.7,59.5,62.3,335.6,401.7,69.6,30.2,67.8,66.1,57,48.6,42.8,37.2,33.4,29.4,27.8,25.4,133.7,132.5,127.7,125.5,116.4,117.2,98.8,10.6,27.9,12.2,11.3,11.2,11.4,11.2,10.9,93.8,10.6,9.8,94.8,78.2,62.8,61.8,64.5,101.4,106.2,84.3,70.8,73.2,27.5,69.8,73.6,82.6,71.3,78.7,87.7,70.5,78,74.3,67.3,70.5,73.8,64,64.3,65.9,64.9,59.2,69.4,82.9,60.7,61.4,60.7,59.6,60.2,58.4,74,58.3,58.6,58.1,57.6,56.3,62,62.4
786,72,41,39.4,37.2,35.3,33.7,32.4,33.2,33.6,28.3,39.7,73.2,45.4,40.7,37.3,35.5,33.5,34.1,32.8,32.8,53.4,148.6,95.1,60.1,62.8,61.5,62.2,65.4,346.3,401.9,73.5,30.2,67.8,66.1,57,49.2,43.3,37.9,33.4,29.4,27.8,25.4,143.2,141.9,135.6,135.9,123.4,124.4,117.1,10.6,26.6,12.2,11.3,11.7,11.6,10.7,10.5,92.1,11.2,9.8,96.5,78.2,64.1,68.1,66.3,113.4,105.3,82.6,71.1,78.7,27.5,70.5,73.1,83.2,73.1,79.2,87,72,78,73.2,69.6,71.7,74.4,64,63.6,65.9,66.6,59.9,70.9,83.8,60.7,61.4,60.7,58.6,60.2,60.2,74.6,57.8,58.1,57.6,57.1,56.8,62.7,65.1
790,88.6,41.1,37.8,35.8,34.1,32.5,32.5,33.8,32.9,28.3,39.7,76.8,44.9,40.7,37.3,35.3,35,34.7,32.8,34.4,54,146.4,144.1,61.4,68.1,59.7,64.2,67.7,364.8,432.4,73.6,30.2,67.8,66.1,57,49.7,43.8,37.4,32.9,29.4,27.2,25.4,145.4,141.4,134.6,139.2,129.8,119,120.1,10.6,38.7,13.2,11.8,11.7,11.4,11.2,11,94.5,11.2,9.8,96.5,78.2,64.1,70.2,66.9,133.1,109.4,83.5,71.7,79.7,27.5,70.5,73,81.1,72.6,79.2,86.5,72.6,77.3,74.2,70.4,71.7,74.4,65.2,64.5,66.4,67.3,62.3,71.6,81.7,61.2,61.4,60.7,58.6,61.3,61.2,76.9,57.3,57.6,57.1,56.5,58.7,64.5,66.8
794,89.8,42.2,39.3,37.8,35,34.1,33.8,33.8,32.9,28.3,39.7,85.3,46.3,40.6,35.8,34.3,33.7,33.1,33.4,34.9,54.5,150.7,159.8,58.5,59.8,63.9,61.2,61.4,351.6,433.6,72.8,30.2,67.3,66.1,57.6,50.2,45.1,37.9,32.9,29.4,27.2,24.9,139.3,143,131.8,139.2,130.9,124.6,126.7,10.6,15.8,13.3,11.2,11.7,12.5,11.2,11.9,95.9,11.2,9.8,95.2,77.6,63.6,66.7,67.3,134.8,109.2,83.5,72.1,75.8,28.1,70.3,74.3,79.5,72,78.7,85.9,72.6,77.3,75.8,70.4,71.7,74.4,66.3,64.5,66.4,66.7,62.8,71.6,81.2,62.7,62.1,60.7,59.1,62.9,61.9,75.9,57.3,58.2,57.1,56.5,60,65.7,68.3
798,96.6,40.4,38.1,36.8,34.9,33.4,33.3,33.3,32.9,28.9,39.7,87.7,44.9,39.3,35.1,34.9,34.3,33.1,33.2,33.4,54.5,197.5,186.6,65.6,72.9,65.3,65.4,69.9,409.5,473,77.3,30.2,67.8,66.7,58.2,50.7,45.1,37.9,32.9,29.4,27.2,24.9,137.5,135.4,125.5,137.6,130.3,115.6,129.8,10.6,27.9,12.9,12,11.7,11.2,11.2,12.9,95.9,11.2,9.8,93.8,76.1,64.1,65.7,67.9,148.2,108.5,85.2,72.7,71.8,28.1,70.3,72.9,83.1,72,78.7,88,72.6,77.3,76.3,70.4,71.2,74.4,66.3,65.1,66.4,66.7,63.3,72.1,82.9,63.5,62.8,60.7,59.6,62.9,61.9,75.4,58.6,58.9,57.1,57,60.5,65.7,67.8
802,98.4,41.4,39.6,37.3,34.9,35,34,34.2,32.9,28.9,39.7,91.4,45.3,37.5,34.4,34,32.9,32.5,31.9,33.6,55.4,169,178.2,58.6,58.3,60.4,60.4,64.1,414.6,491.7,73.8,30.2,67.8,66.7,58.2,51.2,44.6,37.4,32.4,28.9,27.2,24.9,142,133.2,133.9,144.3,136.2,138.2,136.6,10.6,15.1,13.4,11.2,11.7,12.7,10.6,11.2,95.9,11.2,10.3,93.6,76.8,64.1,61.1,64.7,141.7,108.3,82.6,74.5,72.3,28.6,70.3,72.9,83,71.5,80.2,87.3,71.4,77.3,76.3,70.4,71.2,73.8,66.3,65.1,66.4,66.7,63.3,73.1,83.4,64.2,63.3,61.3,59.6,62.9,62.5,76.9,59.6,59.9,57.1,57.6,61.1,65.7,67.3
806,97.2,43.5,41.3,38.2,35.8,34.4,34.6,35.8,33.4,28.9,39.7,89.3,45.4,41.7,36,34,32.9,32.2,31.3,30.6,55.4,155.7,149.9,59.7,67.4,59.6,58.9,61.8,410.4,465.8,76.5,30.2,67.3,66.7,58.9,51.7,46.3,38.8,31.9,28.9,26.7,24.9,133.3,128.3,125,134.5,127.5,131.8,134,10.6,27.1,12.2,12,11.7,11.5,10.6,10,96.3,10.6,9.8,94.2,76.5,62.8,59.7,63.3,148.9,107.5,81.9,73.9,71.7,28.6,70.3,73.2,86.5,73.2,81.2,86.2,72.5,77.9,76.3,69.9,71.7,73.8,66.9,65.1,66.4,66.7,62.3,73.1,83.3,64.2,63.3,61.8,59.6,62.4,62.5,76.9,60.2,60.4,57.6,57.6,61.1,65.1,67.8
810,104.5,42.6,40.5,38.2,35.9,34.4,32.5,33.6,33.4,28.9,39.7,86.9,46.9,44.2,37,35,32.9,32.8,31.3,31.7,54.7,166.7,113.2,60.5,68.1,62.8,62.9,65.4,463,505.4,78.2,29.6,66.8,66.7,58.9,51.7,46.3,38.9,31.9,28.3,26.7,24.9,139.6,136.6,131.9,140.8,133.3,126.6,125.6,10.6,19.3,11.9,11.9,12.2,11.2,10.6,10.4,96.3,11.2,9.8,93.3,74.6,62.1,60,62,153.6,108.1,82.5,72.6,72.7,28.6,72.2,78.7,92.2,73.8,81.7,89,73,77.9,75.6,69.9,71.7,73.8,66.9,65.7,66.4,66.7,62.3,70.8,83.3,64.2,63.3,62.3,59.6,62.9,63,76.9,60.2,60.4,58.1,57.6,61.1,65.1,67.8
814,101.4,42.6,39.7,37,36.6,35.1,34.1,34.9,33.4,29.4,40.2,86.8,47.5,41.9,36.1,34.4,32.4,30.8,30.5,30.9,54.7,139.3,77.6,59.5,61.9,59.2,60.7,64.5,450,517.3,76,30.1,66.3,66.7,58.9,51.7,45.6,38.9,32.5,29.1,26.2,24.9,133.9,130.9,126.5,134.9,127.2,125.4,126.5,10.6,17.5,15.5,11.9,11.6,11.2,10.6,10.3,95,11.2,9.8,90.6,73.3,62.1,62,62.8,139.5,105.7,81.1,75,73.6,28.6,74.6,76.9,89.7,76.1,81.7,90.7,73.8,77.9,75.6,69.9,71.7,73.2,65.9,65.7,66.4,66.7,62.3,70.7,79.8,64.2,63.3,62.3,60.1,62.9,63,76.9,60.2,60.4,58.6,57.6,61.1,65.6,68.3
