Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
678,76.9,42.3,38.8,37.4,36.3,36.5,36.7,34.8,35.1,33.3,61.3,58.9,52.1,47.8,47.6,46.8,51.5,53.4,56,57.8,47.1,81.4,44,35.3,31.3,29.4,28.3,29.2,28.5,28.9,29.4,27.1,51.2,42.9,31.6,27.7,26.5,26,26.1,24.8,24.3,22.6,152.8,143.4,127.5,123.9,112.7,114.9,122.7,45.1,39.5,14.5,14.4,46.6,15.4,26,47.5,48,13,38.8,13.5,60.6,12.5,13.3,13.7,45.5,54.6,72.6,106.1,139.4,25.4,48.7,46.9,45.7,51.2,49.9,46.9,54.1,53.1,48.2,55.9,56.7,47.7,56.7,58.4,54.7,59.7,64.3,66.7,87.1,57.7,61.1,62.4,65.8,63.6,49.5,84.5,58,62.8,66.3,68.8,71.9,74.3,76.4
682,77.8,43.2,39.1,36.3,35.7,34.1,34.9,33.8,34.7,33.3,61.3,59.7,52.8,48.6,44.2,49.4,56.1,57.4,56.2,57.4,47.1,81.4,45.8,33.4,30.8,28.7,27.6,27.1,28,27.3,29.4,27.1,50.6,41.7,31.6,27.7,27,26.8,26.1,25.3,24.8,24.4,147.6,137.5,121.8,119.7,109.9,110.7,119.8,45.6,38.5,14.5,14.4,47.2,15.5,25.4,42.9,45.8,13,38.3,13,62.2,12.5,13.3,14.6,44,55,71.7,105,134.2,25.4,49.2,48,46.3,51.7,50.4,46.9,54.6,53.6,48.7,55.9,56.7,49.7,56.7,58.4,54.7,52.6,57,60.4,87.6,57.7,61.1,63.1,64.6,64.4,48.8,82.6,58,62.2,65.8,68.8,71.9,73.7,68.4
686,77.1,43.2,37.9,36.3,35.5,34.2,35.5,34.5,34.7,33.3,61.3,54.7,50,46.8,47.6,52.1,55.8,58.4,62.3,65.1,47.1,80.8,44.2,31.1,30,28.7,28.2,29.6,29.2,27.9,29.1,27.1,51.7,44.2,33.1,28.8,27.6,26.8,26.1,25.8,25.3,23.6,142.9,132,113.3,116.3,106,105.4,117.7,45.6,37.9,14.5,14.4,47.8,15.3,24.9,43.9,46.5,13,33.5,13.1,59.4,12.5,13.3,14.6,44.8,57.1,72,101.4,120.5,25.4,49.7,48.5,47.5,51.7,50.9,47.4,54.6,54.1,49.9,55.9,56.2,50.4,56.7,58.4,54.1,46.9,54.2,60.6,85.6,57.7,60.4,61,64.1,63,53.8,82.1,58,61.4,66.3,68.2,71.9,73.7,71.7
690,74.7,43.2,39.9,37.9,36.6,35,35.6,33.8,34.2,33.9,60.8,53.4,52.1,47.9,48.2,45.7,50.6,50.9,53.8,55.4,47.1,79.7,44.8,39.4,33,29.3,28.9,28.6,27.4,27.4,28.4,27.1,51.7,45.4,35.9,32,27.1,26.2,26.1,25.8,23.5,21.4,145.4,134.5,114.2,114.9,104.8,104.4,114.5,46.8,37.7,14.5,14.4,47.3,16.1,21.6,46.8,45.7,13,39.3,13.1,59.4,12.5,13.3,14,45.6,54.3,70.8,106.9,111.8,25.4,49.7,49.1,48.2,52.2,50.9,47.9,54.6,54.1,50.4,55.9,56.2,50.9,56.7,57.6,52.8,45.1,55.1,61.9,84.9,57.7,59.7,61.5,64.7,63.7,57.2,80.2,57.4,61.4,66.3,68.2,71.9,73.7,72.9
694,72.6,43.2,39.1,37.9,36.8,35.9,36.3,34.4,34.2,33.4,60.8,54.5,52.8,47.8,45.3,46.2,49.9,52.1,55.9,56.6,47.1,79.2,47.2,36,32.5,29.3,29.6,28.6,28.1,27.4,28.4,27.1,52.2,47.3,36.5,34.2,29,25.6,25.6,25.3,24.2,23,139.9,130.9,114.9,113.1,103,103.8,112.9,47.4,40,14,14.4,47.3,16.9,20.7,45.2,41.7,13,46.5,13.9,60.8,12.5,13.3,14.4,46.8,50.4,68,107,114.9,25.4,49.7,49.1,48.8,52.2,50.9,48.4,54.1,54.1,50.9,55.9,54.6,50.3,56.7,57.1,52.8,46.7,53.6,64.2,83.5,57.2,58.6,61,65.7,66.3,62.6,81.1,56.9,61.9,66.8,68.2,71.9,73.7,73.8
698,75,43.8,39.6,37.1,35.4,34.1,33.8,33.8,34.2,33.4,60.8,56.6,51.9,49.7,49.7,50.2,52.6,53.8,54.5,57.5,47.1,79.9,51.9,38,31.9,29.3,27.9,27.6,27.6,27.1,27.6,27.1,52.2,47.9,36.4,32.2,28.5,26.6,26.1,26.5,24.5,23,143,132.3,115.2,112.1,103.1,103.5,112.4,46.1,39.4,14,14.4,47.8,14.3,25.1,40.1,42,13,29.3,13.1,59.8,12.5,13.3,14.4,47.3,44.8,68,104,121,25.9,50.2,49.1,49.3,52.2,50.9,48.9,54.1,53.6,50.9,55.3,53.4,50.3,56.2,55.5,52.2,49.9,50.3,59.6,81.2,57.2,59.7,63.2,65.3,67.1,62,79.1,58.2,62.5,66.8,68.2,71.4,73.2,73.8
702,74.9,42.8,39.1,36.9,33.5,31.3,32.5,33.2,33.5,33.4,60.3,58.9,54.6,57.9,60,64.7,68.8,69.2,71,72.8,47.1,83.1,57.7,40.7,33.1,29.3,27.9,27.6,27.1,27.1,27.6,27.1,52.8,49.7,36.4,32.2,28.5,27.3,26.7,26,23.6,22.5,140.7,132.4,118.1,114.6,105.1,105.1,111.8,46.6,37.4,14.1,14.6,47.8,18.1,20.8,43.7,44.6,13,50.4,13.1,61.3,12.5,13.3,14.6,47.3,42.8,67.5,97.5,137.5,25.9,50.2,49.6,49.3,52.2,50.9,48.9,53.6,53.1,50.9,54.7,52.7,49.7,56.1,58,52.2,52.8,51,64.2,81.2,57.7,61,63.2,64.8,66.6,61.7,79.1,58.2,63.2,67.3,68.2,70.8,73.2,72.9
706,88.2,42.8,38.6,35.3,35,34.2,35.3,33.7,34.1,32.9,60.3,64.3,61.8,61.2,63.9,64.4,71.1,68.4,71,74.3,47.1,83.1,59.7,38.5,31.6,29.3,28.9,29.2,29.5,29.3,28.6,27.1,53.4,50.2,36.4,31.2,27.7,26,25.3,25.5,23.6,22.5,153.2,137.6,127.5,123.1,112.5,113.4,120.4,45.5,36.9,14.1,14.6,48.4,16.2,25.9,44.9,46.2,13,48.3,13.3,56.3,12.5,13.3,13.6,45.9,45.7,69.2,99.6,152.1,25.9,50.2,49.6,49.3,52.2,50.9,49.4,53.1,52,50.2,54.2,53.4,51.2,56.6,58,52.7,54.2,50.3,66.5,83.8,58.3,61,63.2,64.8,65.6,61.8,80.1,59.5,63.9,67.3,67.7,70.2,73.1,72.9
710,79.4,42.2,37.9,36.1,35.3,34.7,35.5,34.3,34.1,32.9,60.3,56.7,56.6,55.5,57.5,59,63.6,64,65.2,69.1,47.1,81.3,60.4,37.7,31.6,29.3,28.9,29.2,29.5,29.3,29.1,27.1,52.8,50.2,36.9,31.2,27.7,26,25.3,24.4,23,22.5,152.1,138,122.7,120.9,111.2,111.1,119.7,46,34.8,14.1,14.6,48.4,16.3,24.8,48.1,46.9,13,45.4,13.3,56.3,12.5,13.3,14.2,46.9,46.9,71.5,105.1,153.8,25.9,49.7,49.1,49.3,52.2,50.9,49.4,53.1,52,49.7,54.2,53.4,51.7,56.6,58,52.7,57.6,58.4,70.2,87.5,58.8,61.5,63.2,64.8,65.4,66,83.5,60,64.5,66.7,67,70.2,73.5,74.9
714,75.7,43.1,39.1,37,35.3,34.7,35.5,34.3,34.1,33.4,59.8,60.8,60,60.4,61.3,62.5,67.6,72.3,65.7,66.6,47.1,80.5,61.5,37.4,30.9,29.3,28.9,28.5,27.9,28.7,28.3,27.1,51.2,46.4,36.4,31.9,30.1,27.5,26.5,25,23.9,22.8,151.9,140.9,128.4,123.7,112.9,109.2,122.3,46.6,34.2,14.1,14.6,48.4,15.7,23.3,50.9,43.8,13,41.3,14.6,59.7,12.5,13.3,14.7,47.4,46.3,71.5,105.8,144.8,25.9,49.7,49.1,49.3,51.7,50.9,49.4,53.1,52,49.7,54.2,54,51.2,57.3,58.6,53.3,61.9,64.1,73.2,85.4,60,61.5,63.2,65.4,69.2,68.5,81.5,60.5,63.9,66.2,67,70.7,74.6,74.9
718,78.4,43.3,37,35.1,35,33.1,33.8,33.6,34.2,32.4,60.6,60.6,55.8,54.6,55.8,57.6,61.7,61.8,63.4,65.5,47.1,81.2,59.6,35.1,30.9,29.3,28.1,28.5,28.6,28.2,28.3,27.1,52.4,47.9,36.4,31.4,28.6,26.9,26.5,25.8,24,22.3,148.3,137.2,125.1,122.7,112.1,109.5,121.3,46.1,32.8,14.1,14.6,48.4,16.4,26,49.4,44.5,13,35.3,13.4,59.2,12.5,13.3,14.2,45,46.8,68.7,104.6,148.6,26.4,49.7,49.1,48.8,51.7,50.9,49.4,53.1,52.5,50.3,54.9,54,52.4,57.3,58.6,46.8,61.9,63.6,75.8,88.8,60,61,63.2,67.5,70.2,68.7,81.4,60.5,63.9,65.6,67,70.2,74,73.8
722,75.6,42.1,36.4,35.7,37.6,36.3,36.3,34.8,35.2,32.4,60.1,59.1,55.8,51.6,50.7,48.8,55.3,52.8,57.2,58.6,47.1,80.8,60.4,36.1,30.4,29.3,28.1,27.9,27.9,27.6,28.3,27.1,52.9,50.3,36.4,32,28.6,26.9,26.5,25.8,24.6,22.8,146.3,134.4,120.9,118,108.6,107,119.7,46.1,32.2,14.1,14.9,48.4,14,18.9,41.2,46.7,13,39.4,12.9,60.8,12.5,13.3,14,44.1,52.5,67.4,103.3,136,26.4,49.7,49.1,48.8,51.7,50.9,49.4,54.1,52.5,51,55.5,54,52.4,57.3,57.8,47.9,58,64.9,70.2,87.6,59.5,61,64,67.2,70.1,64.5,80.8,60.5,63.9,65.6,68.3,70.2,74.9,74.4
726,74.7,42.2,38.8,37,35.2,32.5,34,34.1,34.4,33.5,60.1,57.4,54.2,48.9,47.3,43.5,46.3,49.3,51.3,53,47.1,78.2,52.1,37.1,31.1,29.3,28.7,28.6,28.5,27.6,28.3,27.1,53.4,51.6,36.9,32,29.2,27.7,27.1,26.3,24.6,22.8,145.4,135.4,121.2,117.7,108.2,107.2,118.4,47.1,32.4,14.1,16.2,48.4,16.3,21.7,50.3,47.8,13,28.6,13.4,61.5,12.5,13.3,14,45.8,57.5,69.3,101.8,130.5,26.4,49.7,49.1,48.8,52.3,51.5,49.4,54.1,52.5,51.5,55.5,53.5,52.4,57.3,57.3,48.4,58.2,62.2,63.4,84.9,58.9,61.5,64,61.5,68.9,58,79.3,59.5,63.4,65.6,68.3,70.7,73.5,73.5
730,62.5,44.1,41.8,36.1,33.2,32.5,32.1,33.5,33.9,34,60.1,60.4,55.7,52.6,54.2,51.6,57.9,57.6,55.8,56.7,47.1,78.4,58.6,39.5,34.4,30.8,31.3,31.9,30.5,29.6,28.9,27.6,52.8,50,36.9,32,29.2,27.5,27.1,25.8,24.6,22.8,143.8,133.9,120.8,117.7,108.6,107.5,114.2,47.7,40.4,13.7,13.8,48.9,16.8,24,56.5,48.3,13,44.5,13,59.4,12.5,13.3,14.5,46.5,58.9,68.9,98.5,125.9,26.4,50.2,49.1,48.8,52.8,52.1,50,54.1,52.5,51.5,55.5,54,52.4,57.3,57.8,49.5,51.1,54,66.8,87.7,58.3,61.5,63.7,54.3,67.9,58.5,80.2,58.9,63.9,65.6,68.8,70.2,72.3,72.9
734,62.4,44.1,37.6,34.4,31.2,29.9,31.2,32.3,32.5,34,59.6,58.4,64.5,61.5,64.5,68.4,70.2,73,69.6,72.5,47.1,80.3,64.9,39.8,35.7,31.4,31.9,30.2,28.6,29.1,29.9,27.6,53.3,50,37.9,32.7,30.2,27.9,27.3,25.8,24,22.8,150.4,138.1,123.4,119.2,109.2,110.4,117.4,48.2,42.2,14.2,14.8,49.4,16.7,24.7,45.4,49.5,13,52.1,13,60,12.5,13.3,14,47.8,64.8,64.2,100.8,140.7,26.4,50.7,49.6,49.3,52.8,52.1,50.5,54.1,53,51.5,55.5,54,52.4,57.3,58.5,50,52,50.2,65.6,87.5,58.8,62.2,63.2,55.9,68.7,61.3,84.3,59.4,63.9,61.6,66.7,70.9,73.6,74.3
738,75.7,41.7,35.5,33.4,33.7,32.8,34.7,33.5,33.5,34.7,59.6,63.2,65.7,61.1,61.2,63,63.4,66.3,65.7,68.7,47.1,81.4,68.8,37.6,35.7,32.5,31.3,30.8,29.8,31,30.7,28.1,53.3,51.1,38.5,34.9,33.2,32.9,31.7,27.3,24.7,22.8,161.9,149.1,125.3,131.4,124.6,124.6,127.9,48.7,47.5,14.2,14.8,49.9,16.3,26,45.7,50,13,37.9,13,61.7,13,13.3,14.4,48.4,65.7,69.3,106.2,148.1,26.4,50.7,49.6,49.8,52.8,52.1,50.5,53.6,53,51.5,55.5,55.1,52.4,57.3,57.9,50.7,53.4,58.8,67.4,87.4,58.8,60.7,62.4,57.2,68.7,58.3,84.3,59.4,62.6,63.1,68.1,72.2,74.1,75.2
742,70.8,41.7,36.2,35.7,37.4,36,36.3,34.6,35,35.4,59.6,61,54.6,52.1,49.2,50.4,50.6,50.3,53.9,57.4,47.1,82.9,71.7,38.1,34.8,32.5,31.3,30.6,29.8,31,31.2,28.1,54.9,54,39,35.5,32.5,31.6,29.6,28,24.7,22.8,154.5,136.2,116.1,125.7,119.5,123.4,127.7,48.7,47.2,14.2,13.9,49.9,15.4,28.6,42,50,13,45.3,13.1,61.7,13,13.3,15,48.4,70,70.8,103,144,26.4,50.7,49.6,49.8,52.3,52.1,50.5,53.6,53,51.5,55.5,55.1,52.4,56.5,57.3,51.7,59.1,65.6,74.3,91.3,58.2,61.3,60.9,58.9,69.2,60.2,83.3,58.3,63.1,64.2,68.7,72.2,73.2,74.7
746,75.5,40.6,34.4,33.1,33.8,34.2,34.4,34,34.5,35.4,59.6,58,49.8,48.4,47.2,47.3,45.8,48.5,55.5,54.1,47.1,86.8,77.6,39.4,35.4,32,31.9,30.6,30.5,31.6,30.2,28.1,56.1,54.6,39.5,36.6,32.5,31,28.2,26.5,24.1,22.3,147.7,132.9,114.4,121.5,115.1,118.8,110,49.2,54.3,15.6,15,49.9,14.8,31.4,45.3,46.7,13,40.4,13.1,60,13,13.3,15,50.2,69.2,68.9,100,142.5,26.9,50.7,49.6,49.8,52.3,52.1,50.5,53.6,53,52.1,54.9,54.6,53.9,56.5,56.6,55.1,55.5,62,75.4,93,59.1,62.1,60.9,53.9,70.2,65.2,83.8,58.9,63.1,64.7,68.7,71.5,73.2,73.4
750,77.5,39.6,33.8,33.1,33.8,32.3,33,33.5,33.8,35.4,59.6,49.8,48,42,44.9,44.8,42.8,46.6,48.7,48.3,47.1,86.6,78.9,41,36.4,32.8,32.8,31.3,31.6,31.1,30.8,28.1,55.5,54.6,40,36.6,32.5,30.5,27.6,26,24.1,22.8,135.7,127.5,110.6,116.6,111,114.3,116.1,52.8,61.5,14.2,14.3,52,14.2,35.3,23.7,48.6,13,44.4,12.6,60.2,13,13.3,13,56.9,73.5,70.6,96.4,125.6,27.4,50.7,49.6,49.8,52.3,52.1,50.5,53.6,53,52.6,54.3,54.6,53.9,56.5,57.1,55.1,58,64.1,74,94.3,59.1,61.5,60.4,55.5,70,65.2,84.6,59.9,63.1,65.3,68.7,71.5,72.5,72.8
754,72.9,39,34.3,33.6,33.8,32.3,33.5,33.5,33.8,34.8,59.6,43.6,42.3,37,39,39.4,36.8,40.8,43.5,45.4,47.1,82.3,75.8,38.7,35.3,32.8,32.3,31.3,31.6,31.1,30.8,27.6,57.2,56.8,40.7,36.6,32.4,31.1,28.1,27.3,26.3,24.8,120.3,112.1,99.2,107.1,102.5,105.7,110.5,58.8,62.8,14.2,13,56.1,21.8,37.5,32.6,55.8,13,43.8,13.3,61.8,15.2,17.5,17.9,58.3,75.3,71.1,92.1,112.4,27.4,50.7,49.6,49.2,52.3,52.1,51,53.6,53,53.6,54.3,55.2,56.4,56.5,57.1,56.2,61,65.9,74,91.8,59.1,61.5,60.4,55.6,70.2,65.8,84.3,59.9,63.1,65.3,68.7,71.5,73.7,74.5
758,68.7,38,34.3,33.6,33.3,32.3,33,32.8,32.5,34.2,59.1,41,39.7,35,36.4,36.9,34.8,37.8,37.5,40.7,47.1,79.3,72,37.5,33.9,32.8,31.8,30.8,31.1,30,28.7,27.6,57.8,57.3,41.4,36.6,32.4,30.5,28.1,27.3,26.3,24.8,109.5,102.1,91.8,100.3,95.8,98.8,105.1,60.6,63.5,14.2,16.7,58.3,35.2,37,33.8,56.5,28.1,41.8,30.3,61.3,29.4,30.9,34.1,58.9,72.3,67.5,83.8,95.1,27.4,50.7,49.6,52.2,51.8,52.1,54.2,53,54.3,57.3,53.7,57.6,58.9,55.2,58,57.6,61,64.6,71.7,85.6,58.6,61.5,60.4,57.8,70.2,64.9,81.7,59.9,63.6,65.9,68.7,72.2,75.7,75.8
762,60.8,35.1,32.8,33.1,29.2,27.9,29.7,28.3,26.7,34.5,58.6,34.9,32.9,30.6,31.9,32.2,29,32.6,32.7,30.6,47.1,76.4,66.3,36.2,33.3,32,31.3,29.6,29.7,28.3,26.6,27.6,56,56.3,42.2,36,32.4,30.5,28.8,27.3,26.1,24.8,96.6,90.1,81.7,88.2,83.8,87.3,92.8,60.6,60.3,14.3,13,57.7,34.2,35.7,34.4,55.3,31.9,40.1,32,58.6,34.5,31.9,35.6,58.9,68.1,61.3,71.6,78.9,27.4,50.2,52.3,53.9,51.3,53.6,54.7,53.8,55.8,56.8,54.7,58.9,58.9,55.8,58.5,58.2,57.7,60.4,66.8,79.2,58.6,60.9,61,60.5,69.7,65.4,77.5,59.9,63.6,67.2,68.7,72.2,74.2,75.8
766,55.5,33.9,29.3,30.9,27.1,26,27.8,26,24.5,33.4,58.6,31.6,32.3,28.4,28.5,29.1,26,29.2,32.7,26.9,47.1,75,64.1,34.7,33.3,31.4,29.8,28.5,27.7,26.6,26.1,27.6,54.8,55.6,42.8,36.6,32.4,31,28.9,26.7,26.1,24.8,86.1,80.7,73.8,83.9,79.5,82.9,89.6,59.8,58.6,13.7,12.8,56.5,35.3,34.2,31.9,55.3,28.4,36.5,28.2,57.6,29.1,27.3,32.6,57.6,64.6,57.3,62.4,65.7,27.4,51.8,53.1,53.9,51.3,53.6,54.2,54.3,55.8,55.8,55.2,58.9,57.8,55.8,58.5,58.2,59.3,57.2,64.3,72.1,59.1,61.6,63,62.2,69.7,64.7,73.6,60.7,64.7,67.7,67.5,69.9,71.1,74.8
770,53.1,31.8,28,30.4,25.8,24.3,25.6,24.4,22.6,33.4,58.6,28.5,32.3,27.3,26.4,27.3,24.7,27.9,31.7,25.4,47.1,71.7,60.6,34.1,32.8,31.4,28.6,25.3,26,23.3,24.7,27.6,54,56.4,43.3,38.6,34.1,32.2,29.6,27.7,27.2,25.6,83.3,75.7,68.8,80.8,76.3,78.2,82.6,57.8,55.8,13.7,12.8,55.9,37.3,32.9,34.4,54,36.6,33.2,26.8,56.3,33.4,26.8,31.3,55.8,61.3,56.2,57.9,56.8,27.4,52.3,53.1,53.4,50.8,53.1,53.7,54.3,55.8,54.7,55.2,57.8,57.3,56.3,58.5,59.2,59.8,58.2,60.5,66.4,59.7,61.6,63,62.2,68.2,64.2,71.2,61.3,65.2,66.5,65.7,67.9,68.3,72.8
774,52.6,33.5,31.2,31.3,26.7,24.9,25,23.7,22,32.8,58,27.1,31.4,26.8,25,26,24.2,26.6,30.9,24.1,47.1,69.3,57.8,34.1,32.8,31.4,29.3,26.1,26,23.3,23.7,27.6,54.5,55.9,44.4,39.7,34.1,31.6,29.6,28.3,26,23.9,81.7,73.8,67.2,77.1,73.5,74.6,79.4,56.2,54.4,14.3,24.3,54.7,39,35.3,35.1,52.9,38.8,33.3,26.8,56.3,37.3,32.5,31.3,54.4,59,56.7,57.9,49.4,27.4,52.8,53.1,52.9,50.8,53.1,52.6,54.9,55.2,54.2,55.7,57.3,56.4,56.8,59.1,58.6,57.7,58.8,59.8,64.5,60.2,61,62.4,62.2,65.7,61.1,67.9,61.8,64.6,65.1,63.5,64.8,63.7,70.1
778,52.1,35.4,33.3,32.5,28.3,25.6,25.7,23.7,22,32.2,57.4,28.4,32.2,28.5,24.5,24.9,24.2,25.3,29.6,23.5,47.1,67,55.8,34.6,32.8,31.4,29.3,26.9,26,22.3,22.6,27.6,53.4,55.4,44.9,39.1,33.5,30.6,27.9,26.8,24.3,22.7,78.7,72.7,66.7,75.1,71.7,72.5,76.7,54.8,53.8,16.9,12.7,53.9,40.1,39.2,33.6,52.9,39.5,38.5,28.8,55.8,39.5,37.5,34.9,53.2,58.3,56.7,57.3,50.9,27.4,52.8,52.5,51.7,50.8,52.6,52.6,54.9,55.2,54.8,55.7,57.3,56.4,57.4,58.6,57.6,57.7,57.6,59.1,60.9,60.2,60.4,61.3,60.3,63.4,58.4,64.7,61.3,64.1,63.1,60.8,61.2,60,64.7
782,52.6,37.1,35,33,28.8,26.1,25.7,23.7,22,31.7,57.4,30.3,30.9,28.4,25.5,24.9,23.6,24.6,28.4,23,47.1,64.9,54.2,35.4,33.3,31.4,29.3,26.9,26,22.9,22.6,27.1,52.8,55.4,45.4,41.3,35.1,31.6,27.9,26.3,24.3,22.7,75,71.1,65.5,72.8,69.8,70.2,74,53.5,52.4,24.9,24.6,53.4,41.2,43.2,37.6,52.9,40,40.1,34.1,55.2,40,37.5,37.1,52.5,57.7,55.6,57.3,52.1,26.9,52.2,51.9,51.1,50.8,52.1,52.6,54.4,55.2,54.8,55.7,57.3,56.4,57.4,58.1,57.1,56.5,56.5,57.9,58.9,60.2,59.8,60.5,58.7,61.6,56,60.8,60.8,62.5,61.5,59.1,59.4,58.3,60.6
786,53.1,37.1,35.6,33,28.3,25.5,25.1,23.7,22,31.2,56.9,30.5,29.1,26.9,24.3,24.4,23.6,24.6,27.9,23,47.1,63.4,53.7,36.2,33.8,31.9,31.2,28.1,26.6,23.4,22.6,27.1,52.8,54.9,46,41.8,35.3,30.8,27.4,25.6,23.7,22.7,73.5,69.9,64.9,72.1,69.8,69.7,73.5,53,51.9,33.6,35,53.4,42.8,45.1,39.8,52.9,40,39.5,33.5,55.2,41.2,38.2,38.5,52.5,57.2,55.6,56.8,48.8,26.9,51.6,51.4,51.1,50.8,52.1,52.6,53.9,54.7,54.8,55.7,57.3,55.3,57.4,57.6,56.5,56,55.4,56.6,57.7,59.7,59.3,59.3,57.6,60.4,54.6,59.1,60.1,62,59.9,57.5,57.3,56.1,57.5
790,53.6,37.1,34.4,33,27.6,25.5,25.1,23.2,22,31.2,56.9,31.7,28.6,26.4,24.3,24.4,23.6,24,27.4,22.4,47.1,62.9,52.6,36.2,33.8,30.8,29.3,27.6,26,22.9,22.6,27.1,52.2,54.4,46,40,34.1,30.2,27.4,25.6,23.1,22.2,72.3,69.3,64.4,71,68.8,68.5,71.1,52.4,51.9,36,35.3,53.4,44.2,46.3,41.7,53.4,41.3,39.5,37.3,54.7,41.8,39.6,39.8,52.5,55.9,55.1,56.3,47.5,27.5,51.1,50.9,50.6,50.8,52.1,52.1,53.4,54.7,54.8,55.7,56.7,54.6,56.7,56.9,55.9,55.5,54.4,55.1,57.1,58.4,58.3,57.7,57,59.1,53,57.6,59.4,60.8,58.2,56.1,55.8,54.3,55.5
794,53.6,37.6,34.4,33,27.6,25.5,25.1,23.2,22,31.2,56.4,34.7,31.2,28.2,24.3,24.4,22.9,23.4,26.9,21.9,47.1,62.9,52.6,36.3,33.1,30.3,27.7,26.9,24.9,22.9,22.1,27.6,51.6,53.9,46,38.8,33.4,29.7,26.9,25.1,23.1,22.2,71.2,68.7,64.4,70.2,68.8,68.5,70.3,51.8,51.9,37.1,37.3,53.4,45.7,46.8,42.9,53.4,42.3,41.4,39.6,53.6,41.8,40.1,41.1,52.5,55.4,54.6,56.3,50.9,27.5,50.6,50.3,50.1,51.4,52.1,51.6,53.4,54.7,54.8,55.2,56.1,53.5,55.9,56.4,55.4,54.3,53.9,53.7,56.3,57.9,57.6,57.2,56.5,58.4,50.6,56.2,58.3,59.4,57.4,55.6,55.1,53.1,53.7
798,53.6,38.1,35,33,28.3,26,25.1,23.2,22,32,56.4,36,30,26.3,23.7,24.4,22.9,23.4,26.9,21.9,47.1,62.9,52.6,37,33.7,31.2,27.7,26.9,24.9,22.9,22.1,28.7,51.1,53.9,46,38.3,33.4,29.2,26.9,25.1,22.6,22.2,68.9,67,63.7,68.9,67.7,68,70.3,51.2,51.9,37.7,37.3,53.4,46.4,48,42.9,52.8,43.7,42.8,41,53.6,42.4,41.1,41.6,52.5,55.4,54.6,55.8,51.5,27.5,50.1,49.8,49.6,51.9,52.1,51.6,52.8,54.2,54.3,55.2,55.5,52.9,54.9,55.8,54.9,53.7,53.4,53.1,55.2,56.6,56.3,55.9,55.3,56.5,49.4,54.9,57.1,57.5,56.4,54.3,53.8,51.6,52.5
802,53.6,38.1,35,33,26.7,25.4,24.6,23.2,22,32.2,55.9,34.2,28.6,25.1,23.1,23.8,22.3,22.9,26.9,21.9,47.1,62.9,52.6,37,33.7,30.1,27.2,26.9,24.4,22.3,22.1,28.2,51.1,53.4,46,38.3,33.4,29.2,26.9,25.1,22.6,22.2,68.9,67,63.1,67.5,66.5,66.6,69.2,50.7,51.9,39,37.8,52.9,46.9,48.5,43.4,52.8,44.8,43.4,41.7,53,42.4,41.6,41.6,52.5,54.9,54.1,55.2,51.5,28,50.1,49.8,49.6,51.9,52.1,51,52.3,53.7,53.6,53.9,55,52.4,54.4,54.7,54.4,53,52.8,52.6,54.7,55.5,54.9,55.2,54.7,55.3,48.8,53.4,55.9,56.3,54.9,53.2,52.8,50.4,50.5
806,53.6,38.1,34,31.9,25.6,24.9,24.1,22.7,22,31.9,55.9,35.5,31.3,26.4,22.6,23.3,22.3,22.9,26.9,21.9,47.1,62.9,52.6,37,34.2,28.4,26.1,24.9,23.3,21.8,22.1,27.7,50.6,52.8,46,38.3,33.4,29.7,26.9,25.1,22.6,22.2,68.9,67,62.6,67,65.9,65.3,67.9,50.7,51.9,39.5,37.8,52.4,46.9,49.5,43.9,52.3,45.4,44.1,42.7,52.5,42.9,41.6,42.2,52,54.3,53.6,54.6,52,28,50.1,49.3,49.1,51.9,52.1,51,52.3,53.1,53.1,53.9,54.3,51.9,53.2,53.6,53.9,52.4,52.1,52.6,54.7,54.3,53.4,54.6,53.6,53.8,48.3,52.8,54.3,53.9,53.8,51.9,52.3,49.8,49.4
810,53.6,38.1,34.7,31.9,25.1,24.3,24.1,22.7,21.5,31.2,55.9,37.4,31.7,25.7,22.6,23.3,22.3,22.9,26.3,21.9,47.1,62.9,52.1,37,34.2,27.7,25.1,24.9,23.3,21.3,21.6,27.7,50.1,52.8,46,37.7,33.4,29.2,26.9,25.1,22.6,22.2,67.6,65.7,62.1,66.3,65.4,64.6,66.8,50.2,51.4,40,37.8,51.7,47.5,50,44.4,51.8,45.9,44.7,44.7,51.9,43.4,41.6,42.2,52,53.8,53.1,55.1,52.5,28,49,49.3,49.1,51.4,51.6,50.5,51.2,52.6,52.5,53.4,53.7,51.4,52.2,52.6,53.2,51.7,51.5,52.1,54.2,53.6,52.2,54.1,52.1,52.9,47.2,52.2,53.1,52.6,52.8,50.7,51,49.8,49.4
