Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
679,45.7,45.7,42.1,47,44.6,44.7,52.6,65.4,66.7,32.2,37.9,43.8,38.4,31.4,26.3,23.7,23.3,24.6,25.8,22.9,37.9,84.7,44.1,34.7,28.5,25.4,25.3,23.7,23.8,24.8,24.8,30,50.1,46.9,36.3,32.9,32.5,29.6,28.7,27.6,25.6,24.6,48,46,43.4,47.9,44.8,40.4,41.8,64.1,77.1,71.4,59.1,67.5,9.2,9.1,68.7,56.3,7.4,7.6,62.1,52.2,51.2,52.5,57.9,73.7,61.3,56.2,66.9,66.9,41.7,47.8,51.2,56,49.4,54.3,56.8,50.2,53.1,53.6,46.2,50,49.9,44.2,45.8,46.9,48,45.8,50.3,55.3,41.6,42.9,42.5,41.6,43.5,45.4,50.5,38.8,40.7,40.4,39.9,41.6,43.4,45.7
683,49.3,49.7,50.9,50.3,52.8,54.9,54.2,61.2,61.5,32.2,38.5,44.5,40.5,36.9,35,33.5,31,29.2,27.7,25.6,37.9,82.9,43.5,33.7,27.9,26.6,24.8,24.6,24.8,25.3,25.4,30,50.6,46.9,35.8,32.9,33,30.1,28.7,27.6,26.1,24.6,45.1,45.9,51.8,48.6,49.4,49,47.5,65.1,77.6,68.8,58.9,68.7,8.4,8.6,69,56.3,7.4,7.6,63.6,52.2,53,52.5,57.3,74.6,62,56.2,69.8,63.4,39.1,46.7,50.7,56.6,49.4,53.7,57.3,49.7,52,53.6,46.2,50,49.9,44.2,45.8,46.9,48,46.3,51.5,54.2,42.1,42.9,42.5,41.6,44.1,46,50,38.8,40.2,39.8,39.4,41.6,43.9,45.7
687,46.1,46.3,44.4,46.9,44.2,44.4,48,56.7,58.6,32.2,38.5,41.2,39.2,38.1,35.4,34.3,33.4,31.4,30.3,33.1,37.9,74.6,40.4,33.5,26.6,24.9,24.1,24.6,24.8,25.3,26,30,50.6,45.8,35.8,32.9,33,30.1,29.2,27.1,26.1,24.6,44.8,43.9,46.3,47.5,50.2,46.8,45.4,65.1,75.5,66.2,58.9,68.2,8.7,8.3,66.4,57.8,7.4,7.3,63.4,53.8,59.3,54.1,56.6,74.6,64.5,60.7,78.6,61.8,40.1,46.2,50.7,57.9,48.8,54.2,59.4,49.1,52,54.7,46.2,49.4,49.9,44.2,45.2,47.5,48.5,46.3,52.1,53.6,42.1,42.9,42.5,41.6,44.1,46.5,50,38.3,39.7,39.8,39.4,41.6,44.5,45.7
691,48.9,49.2,51.8,49.6,54.2,56.1,56.4,81.4,63.1,32.2,38.5,43.2,38.5,37.1,35.1,32.8,32.6,32,32,33.1,38.5,75.5,39.6,35.9,27.9,25.7,24.1,24.6,26.6,26.3,27.6,30,50.6,46.4,35.8,32.9,33,30.1,29.2,27.1,26.1,24.6,49.9,53.2,49.2,47.7,48.5,43.2,45.9,65.4,75.5,65.6,60.3,69.5,8.1,8.2,63.6,59,7.4,7.3,63.9,56.1,62,51.5,60.3,74.8,62.8,63.9,79.9,61.2,39.5,46.2,52.1,58.9,48.8,54.9,59.4,48.5,53.5,54.7,46.2,49.4,49.9,43.6,45.2,47.5,49.3,46.7,53,53.6,41.6,42.4,42.5,41.6,44.6,46.5,50,38.3,39.7,39.2,39.9,42.2,45,45.7
695,48.2,50.1,46.3,48.1,53.6,52.1,54.9,73.8,67.1,32.7,38.5,41.8,37.8,34.7,32.8,29.6,31,31.1,31.5,30.6,38.5,77.6,43.1,32.9,26.6,24.7,24.2,25.8,26.6,27.7,28.6,30,52.8,49.4,36.6,33.5,33,30.1,28.7,27.6,26.1,24.6,50.1,51.8,51.8,49.4,47.6,42.9,45.7,63.9,72.8,64.2,59.5,68.1,8.7,9,62.2,60.4,7.4,7.9,64.8,59.6,66.7,53.3,61.6,71.2,53.2,67.1,80,63.8,39.6,48.1,52.8,58.9,50.1,55.6,59.4,49.1,54,55.2,46.2,50,52.3,43.6,45.2,49.4,49.9,47.8,53,55.1,41.6,42.4,42.5,43.4,45.3,47.1,50,38.3,39.2,39.2,39.9,42.2,45,45.7
699,52.5,52.8,52.9,49.5,53.1,54.9,57.4,90.5,67.8,32.7,37.8,42.9,39.1,35.5,33,30.2,29.7,29.8,30.2,30,38.5,81.4,44.5,33.8,31.2,29.5,25.7,27.1,28,28.4,29.1,30,54.4,50.9,36.6,33.5,33,30.1,28.7,27.6,26.1,24.6,51.9,52.4,50,50.2,47.9,43.3,42.7,64.3,76.6,69.9,64,68.7,8,8.3,65.9,60.4,7.4,8.5,70,60.1,65.5,54.2,61.6,74.2,56.9,67.1,77.8,65.6,43.9,48.6,53.6,58.9,50.1,56.1,58.9,49.7,54.6,56.3,46.7,52.2,53.8,43.6,47.2,51.2,51.7,50.3,53.8,53.6,41.1,42.4,44.8,45.6,45.9,47.1,50.1,38.3,39.2,39.2,41,43.5,45,46.2
703,53.1,51.6,54.5,52.4,56.9,55.2,59.2,69.4,65.9,32.7,38.8,43,40.5,38.8,39,36,34.5,31.5,30.2,29.2,38.5,80.8,43.5,32.2,27.3,25.6,24.3,26,26.3,27.1,29.1,30.5,54.9,50.9,36.6,33.5,33.5,30.1,28.7,27.6,26.1,24.6,50.1,52.4,51.4,53.1,51.5,48.2,46,64.3,76.7,68.6,64,68.4,8.5,7.8,65.9,60.4,7.4,7.9,68.1,60.7,63.5,57,61.5,74.3,60,66.6,80.5,69.5,42.8,49.5,53.6,58.9,50.1,56.1,59.8,50.3,55.4,55.8,48.2,53.6,53.8,45.1,47.7,52.4,52.7,50.3,53.2,50.6,41.1,44.8,45.4,48.3,47,47.9,49.5,38.3,39.2,40.7,42.3,43.5,45,46.7
707,49.7,52.5,47.5,50.6,50.1,49.7,52.9,59.6,61,32.7,38.3,42.6,38.3,36.7,36,32.5,32.3,31.7,30.8,27.8,38.5,76.7,41.1,32.8,28.9,26.5,25.3,27.3,27.6,27.1,28.6,30.5,54.9,50.3,36,33.5,33,29.6,28.7,28.1,26.1,24.6,52.6,52.3,51.9,51.3,46.9,42,40.6,63.6,73.9,67.1,62.6,67.8,8.1,8.3,63.2,61.4,7.4,8.3,67.5,60,62.6,59.1,65.2,73.8,59,66.6,82.8,76.7,43.1,50,54.2,58.9,50.1,56.1,58.6,50.4,55.4,55.7,48.9,53.6,52.4,45.6,48.2,52.9,53.3,50.8,54.4,48.6,42.6,45.3,46.7,49.6,47.5,47.9,48,38.3,40.5,41.3,43.5,45,45.8,46.2
711,45.3,46.6,39.1,47.2,42.9,43,47.3,56.6,60.2,32.7,39.5,42.1,39.8,38.3,36.8,37.8,32.9,33.5,31.6,30.8,38.5,73.2,40.5,33.4,28.9,27.7,26.7,26.8,27.6,27.7,28.6,30.5,54.9,50.3,36,33.5,33,29.6,28.7,28.1,26.6,24.6,48.8,46.9,47.9,48.9,44.5,41,42.1,62,72.2,66,61.2,67.3,8.2,9.2,61.1,61.4,7.4,8.5,64.3,61.8,67.2,61.1,67.3,72.3,58.2,69.9,87.3,76.7,43.6,49.4,53.7,57.8,50.1,55.5,57.9,49.9,55.4,55.2,48.9,53.6,52.4,45.1,48.2,52.9,53.3,51.7,54.9,47.3,43.2,46.2,47.5,49.6,46.4,47.9,47.5,39.6,41.1,43,44.8,45.7,45.8,46.2
715,46.6,46,45.8,48.2,48.5,48.6,51.2,55.7,57.8,32.7,39.5,41.3,40.8,39.7,38.1,35.4,35.8,33.2,32.2,27.7,38.5,76.9,45,39.8,33.7,28.7,27.3,27.3,28.7,29.2,30.2,30.5,56.4,53.6,36,33.5,33,29.6,28.7,28.1,26.6,24.6,46,45,46,47.2,48.6,45.2,44.5,60,75.9,68.2,60.1,65.6,9.4,8.1,60.2,62.4,7.4,8.3,63.2,64.7,65.1,60.7,68,74.4,58.2,68.6,79.3,73.4,42.8,49.9,53.7,57,50.1,54.9,57.9,49.9,54.9,55.2,48.9,53.1,54.3,44.5,48.7,52.9,54.9,51.7,56.8,48.4,43.2,46.9,48.1,48.9,46.4,47.9,45.3,39.6,41.1,43.7,44.8,45.1,45.3,45.7
719,54.7,52.6,58.3,52.2,58.2,61.2,56.5,71.8,66.8,32.7,39,42.8,39.2,37.6,35.7,31.4,32.2,31.2,31.6,26.5,39,77.3,40.4,36.2,29.1,26.8,27.3,27.2,27.1,27.6,28.6,30.5,56.4,52.5,36,33.5,33,29.6,28.7,28.1,26.6,24.6,54.3,53.6,52.8,51.5,53.5,45.8,41.4,64.2,75.5,68.8,62.1,66.5,8.6,8.4,63.1,62.4,7.4,8.2,62.9,63.1,61.6,59.7,64.6,78.2,60,67.6,72.4,72,42,49.4,53.1,58,49.6,54.3,57.9,49.1,53.6,54.4,48.4,54.3,55.5,44.5,50.2,54.3,54.9,50.5,52.8,49.7,43.2,46.9,48.8,49.5,46.6,47.2,44.2,40.1,42.3,44.2,44.3,45.1,45.3,44.6
723,50.4,53.4,54.7,53.1,53.8,56.4,58.9,96.6,69.7,32.7,38.3,42.9,36.3,34,29.2,27.1,26.3,28.9,29.3,24.9,39,78.2,44.9,34.7,27.6,25.2,24.6,25.8,24.6,26.3,27.5,30.5,55.2,50.9,36,33.5,33.5,29.6,28.7,28.1,26.6,24.6,52.9,53.6,51.6,52.9,56.1,47.6,43.8,64.3,76.7,66.9,61.3,64.3,8.8,8.7,63.6,62.4,7.4,7.6,63.1,61,61.1,55.2,64.9,78.2,60,65.9,75.5,71.4,45.9,48.9,54.3,58.5,49.7,55.5,59.6,48.5,54.1,54.4,49.1,54.9,55.5,45.6,51.5,53.4,54.9,50,50.6,50.2,43.2,48.4,49.4,49.5,46,46.6,45.6,40.1,42.8,44.2,44.3,45.1,44.8,43.5
727,54.7,54.9,56.3,52.8,55.7,54.5,58.6,68.7,67.8,33.2,37.6,42.3,35.7,33.4,28.8,25.6,27.1,28.3,28.2,24.9,39,77,40.4,33.9,26,23.6,24,26.6,32.1,27.7,30.2,30.5,54.6,49.6,36,33.5,33.5,30.2,28.7,28.6,26.6,25.1,53.5,54,52.1,52.3,46.6,41.6,42.6,64.3,75.8,66.1,60.2,62.5,9.3,9.5,63.4,62.4,7.4,7.7,62,57.6,63.2,55.5,64.4,76.6,59.2,63.6,80.5,71.4,50.4,49.6,54.8,58.5,50.9,56.1,59.6,48.5,55.4,55.3,49.8,54.9,55,47.9,51.5,52.3,53.6,49.5,49.1,48.2,45.2,49,48.9,48.2,45.4,46,45,40.6,44.1,44.8,44.3,43.9,43.7,43.5
731,53.5,50.3,51.2,53.4,55.3,56.2,59.6,70.5,65.9,33.2,37.6,40.1,33.8,30.9,27.2,24.7,26.3,25.7,27.3,26.7,39,77.2,38.8,32.8,28.6,27.5,27.3,29.4,28.8,27.8,30.9,30.5,54.6,48.9,36,34.1,34,30.2,28.7,28.6,26.6,25.1,46.9,49.6,50.6,50.9,52.6,52.5,48,63.3,73.8,68.8,61.7,61.8,8.4,8.3,65,61.8,7.9,7.8,61.4,57.1,63.2,56,63.4,76.6,59.2,62.5,81.8,70.4,59.1,49.6,53.6,57.8,51.5,54.8,58.2,49.7,55.4,53.9,49.8,54.9,53.7,47.9,51.5,51.8,52.5,49.4,45.4,47.8,45.7,48.5,47.4,47.6,44.9,45.5,44.5,42.2,44.6,44.8,43,42.9,43.2,42.9
735,51.1,52.4,52.8,52.7,58.9,58.2,61.7,87.3,70.3,33.2,37.6,40.1,33.8,28.9,24.6,22.8,23.3,24,26.3,24.6,39.5,74.3,40.8,32.5,27.4,26.3,26.3,27.4,26.8,27.2,28.3,30.5,53.5,48.3,36,34.1,34,30.2,28.7,29.2,27.1,25.1,49.1,51.3,50.3,52.3,49.8,47.6,47.7,61.2,69.8,65,60.8,62.4,8.4,9.8,64,64.6,7.9,7.9,61.4,57.8,65.7,59.2,61.8,73.3,57.9,64.9,84.1,67.1,60,48.8,53.1,57.8,50.5,54.3,58.2,50.2,55.4,52,49.8,54.9,53.7,47.9,51,51.8,52.5,50,42.9,49,45.7,47.2,46.8,47,44.4,44.8,44,42.8,44.6,44.2,42.4,42.4,42.6,42.1
739,56.4,57,62.5,57,59.4,63.5,67,81.4,79.2,33.2,37.6,41.6,33.3,27.6,26.2,22.9,24.4,22.9,25.3,23.3,39.5,71.6,37.5,31.8,26.9,25.6,25.2,26.8,29.1,27.9,29.1,30.5,55.7,50.9,36,34.1,34,30.7,29.2,29.2,27.6,25.6,53.6,53.6,58.5,57.7,56.1,51.9,50.6,59.1,69.3,64.9,60.1,63.1,8.9,8.1,63.6,65,7.9,8.6,65.5,60.9,65.1,57.9,60.6,71.4,57.7,65.8,82.6,67.6,64.7,48,53.7,56.5,49.9,54.3,57.3,49.7,54.9,54,50.3,54.4,54.7,47.9,49.8,50.7,53.1,51.9,46.4,50,45.1,46.2,45.7,47,44.4,44.3,44.5,42.8,43.9,42.9,41.3,41.8,42.1,41.6
743,54.2,56.1,55.8,56,57.6,58.5,60.3,69.9,72.2,33.2,37.6,40.7,32.8,26.4,23.3,21.6,22.4,22.2,24.3,21.9,39.5,66,34,31.8,27.6,26.9,26.6,26.9,28.6,27.9,29.8,30.5,55.7,51.5,36,34.1,34,30.7,29.2,29.2,27.6,25.6,51.9,51,54.3,55.3,55.7,54.1,50.9,58.3,66.3,62.9,62.9,61.8,8.4,8.1,62.9,63.5,7.9,8.2,65.5,60.4,72.8,65.8,60.6,69.5,51.5,54.4,103.4,70.3,65.2,48.5,53.7,55.5,50.6,54.9,56.1,49.2,55.4,53.1,50.3,55.8,54.8,47.9,50.6,52.7,53.7,52.9,47.9,50,44.5,46.2,46.5,48.6,45.7,44.3,44.5,42.8,42.9,41.7,40.7,41.1,41.6,41.1
747,47.1,49.4,46.3,50.6,47.5,46.1,55.6,67.7,68.3,33.2,37.6,40.2,33.8,27,23.3,21.6,21.5,21.5,23.4,21.9,39.5,64.5,42.3,33.8,26.2,26.3,25.2,25.6,26.8,27.2,28.9,31,57.5,53.9,38.5,34.1,34,30.7,29.2,29.2,27.6,26.2,45.6,45.5,45.8,50.1,50.1,55.4,50.2,57.1,62.3,58.2,62.1,62.1,10.4,8.6,60.1,64,7.9,7.2,66,63.9,72.6,69.9,59.7,69,47.1,45,101.6,73.8,64.7,48.5,52.2,53.9,51.2,52.7,54.4,49.7,54.3,54.2,50.9,55.8,53.9,48.6,51.2,52.7,55.8,56.1,56.7,54.9,44,47.3,47.8,50,47.3,45.9,45.4,41.7,42.3,43.2,43.2,42.3,41.6,41.1
751,47.8,51.1,55.3,53.4,53.6,57.3,59.2,76.7,66.6,33.2,37.6,40.2,33.3,26.5,22.5,21.6,20.5,21,21.9,21.3,39.5,62.1,36.7,31.6,25.3,24.1,23.6,24,24.6,25.3,27.5,31,56.7,54.2,39.8,34.1,34,30.7,29.2,29.2,27.6,26.2,45.6,47.6,50.8,50.9,49.1,44.7,46.9,59.7,61.2,59.5,58.6,63.2,8.3,7.4,59,63.5,7.9,7.3,67.8,64.3,73.8,68.7,59.7,69.6,53.4,43.4,98.5,77.1,63.3,47.8,50.6,55,50.2,52.7,55.8,48.5,54.6,54.3,50.4,56.2,56.3,49.1,51.7,54.8,56.3,56.9,57.1,58.1,45.3,47.8,49.9,53,48.3,47.2,49.3,42.3,43.5,44.8,45.8,44.4,44.5,42.3
755,56.5,55.3,58.3,56.1,58.5,62.4,63,104.4,74.3,33.2,37.6,40.1,33.3,26,22.5,20.5,21.1,21,21.9,21.3,40,60.6,41.9,32.8,25.3,24.3,24.1,24,24.1,24.6,26.2,31,57.6,54.8,39.8,34.1,34,30.7,29.2,29.2,27.6,26.2,44.9,49,57.9,55.2,55,49,45.8,58.1,58.9,58.3,56.2,62.6,8.8,8.9,58.5,65.1,7.9,7.6,67.1,67.2,71.4,69.4,58.8,64.1,46.1,43.9,93.3,68.2,61.8,47.1,52,55,49.7,52.7,56.4,49.7,54.6,56.1,50.9,56.2,57.6,50.3,51.7,55.1,56.5,58.8,57,55.1,46.5,48.9,49.9,54.4,50.4,47.8,50.8,42.8,44.9,47.2,48.2,46.3,45.7,44.5
759,49.8,49.7,51.8,52.4,51.5,53.1,57.9,67.4,64.1,33.2,37.6,41.4,33.7,29.9,24.9,22.5,21.1,21,21.3,21.3,40,61.9,40.1,36.3,24.6,23.4,23.6,24,23.6,24.6,25.4,31,59.4,55.4,39.8,34.1,34,30.2,29.2,29.2,27.6,26.2,47.8,45.7,48.5,50.2,49.9,48.6,47.3,57.1,59.7,55.9,50.4,61,8.3,8,59.6,67.1,7.9,7.7,67.1,66.9,68.9,69.6,58.2,61,47.1,49.7,94.5,68.3,62,47.9,52,54.3,50.2,54.3,56.4,50.2,56.7,57.3,51.9,56.8,57.6,50.3,52.7,54.6,56.4,58.8,57,53.8,46.5,48.9,51.4,54.6,51.1,50,50.8,43.9,45.5,48.8,49.8,48.4,47.7,47.2
763,46.9,48.6,49.3,49,47,49.7,56.7,76.3,65.2,33.2,37.6,40.2,35.2,28.9,24.9,22,23.3,21.8,21.3,22,40,66.3,39.6,32.5,24,22.9,23.6,24,24.6,24.6,25.3,31,58.9,55,39.8,34.1,34,30.2,29.2,28.7,27.6,26.2,45.1,45.2,45.7,48.1,46,45.1,44.9,57.8,60.3,57.9,51.2,61.8,9.2,8,59.6,66.9,7.9,8.3,68.6,66.9,68.7,70,59.4,65.9,41.5,54.9,92.2,65.7,63.6,47.9,52,53.6,51.5,54.3,55.5,51.2,56.7,57.3,52.6,57.6,56.4,50.8,51.5,54.4,57.5,59.9,58.8,53.9,47.1,48.9,50.9,55.1,51.1,50,50.8,44.4,46.6,49.3,49.8,49.1,48.8,48.4
767,52.3,51,53.9,51.1,54.2,58.2,61,108.1,74.5,33.2,37.6,39.8,34,28.6,25,25,27.7,28.6,24.6,27.4,40,71.3,42.6,33.3,24,22.9,23.6,23.2,24,24.6,26.1,31,58.2,55,40.4,34.6,34,30.2,29.2,28.7,27.6,26.2,46.7,49,50,49.9,49.3,46.9,44.8,59.7,61.4,60.7,52.5,63,9.1,8.7,60.9,66.3,8,7.9,68.8,65.7,67,70.6,61.5,67.5,43.9,57.3,83.6,70.8,54.7,49.2,52.1,54.2,52.1,54.3,55,51.8,56.7,57.3,53.1,57.3,56.4,50.3,50.9,55.1,56.8,60.4,61.4,56.1,47.1,48.9,51.6,55.7,53,51.8,52.1,45.4,46.6,48.7,49.8,49.9,48.8,48.4
771,48.4,51,55.3,54.1,55.7,54.9,60.2,92.4,69.6,33.2,37.6,39.8,35.4,32.5,29.8,29.7,30,27.3,25.4,33.9,40,73.8,43.3,31.9,24.5,22.9,23.6,23.2,24.5,25.1,26.9,31,57.6,55.6,41.7,34.6,34,29.7,28.7,28.7,27.6,26.2,47.8,49.1,50,50.8,50.6,49.2,48.5,60.2,63.9,62.4,54.6,62.5,9.5,8.7,62.8,65.4,8,7.3,67.3,63.2,65.4,70,62.8,69.2,49.7,57.9,83,72.3,57,49.2,52.1,54.2,52.1,53.8,53.9,51.8,56.7,56.8,52.5,57.3,56.4,49.8,51.5,55.1,57.5,61,61.9,56.7,46.6,48.9,51.6,54.7,53,52.8,53.3,45.4,46.6,49.2,49.8,50.8,50.9,50.6
775,48.8,51.6,51.2,52.1,53.2,52.1,57.3,70.8,70.3,33.2,37.6,38.7,35.9,30.8,28.6,25.9,25.6,24.6,24.8,26.7,40,73.8,42,28.4,25,22.9,23.6,24.3,25.8,26.3,28.4,31,56.4,54.3,41.2,34.6,33.5,29.2,28,28.7,27.6,25.7,48.6,48.4,51.6,51.8,50.7,49.2,49.4,62.3,67.4,62.9,56.3,64.7,8.5,8.2,62.1,66.7,8,7.6,64.6,62.4,65.7,66.8,63.4,71.7,45.4,50.6,85.6,71.3,60.3,49.2,51.5,54.3,51.6,53.3,54.3,51.8,55.8,55.7,53.1,56.8,55.8,50.3,51.5,55.1,57,60.5,58.7,54.2,46.6,48.9,50.6,55.2,53.6,52.8,54.2,45.4,47.2,49.7,50.6,50.8,51.6,51.8
779,57,54.6,56.4,53.5,50.9,48.9,55.8,72.8,62.4,33.7,37.6,40.1,35.9,29.2,26.9,24.1,23.8,23.4,23.2,23,40,77.8,43.4,30.5,25,24.6,24.3,25.4,26.2,27.3,28.9,31,56.4,53.8,40.7,34.6,33.5,28.7,27.5,28.7,27.6,25.7,49.4,49.7,52.8,54.6,56.1,50.9,48.9,63.3,69,64.2,56.3,65.5,8.7,7.7,62.1,67.6,8,7.6,63.6,63.9,65.6,67.5,63.4,65.6,42.6,48.5,79.4,72.3,63.4,48.5,52.7,57,50.3,53.1,54.9,50.6,55.2,57,53.1,56.3,55.8,50.3,50.9,53.5,57,60,58,53.7,47.1,49.4,50.1,53.8,52.6,50.6,51.8,45.4,47.2,49,51.3,51.6,50.9,51.8
783,52.1,47.4,50.9,52.5,48.8,49,58.2,71.6,71.1,33.7,37.6,40.1,35.3,28.1,26.4,23.3,23.3,22.9,23.2,21.9,39.5,78.1,42.4,35,27,25.3,23.7,25.4,26.2,27.3,28.9,31.5,57.8,56,40.7,34.6,33.5,28.7,27.5,28.2,27.1,25.2,44.2,44.2,47.2,50.4,47.9,44.9,46.1,62.8,68.8,69.5,58,65.2,8.4,9.1,65.8,65.3,8,7.6,64.6,63.3,64.4,66.6,61.5,60.9,45.4,55.2,84.6,71.8,63.4,50,54.2,57.6,50.8,53.6,56,50.6,55.8,57,52.6,55.8,56.6,49.6,50.3,54.3,57.5,60,58.7,52.8,47.1,48.3,48.8,53.8,52.6,49.6,49.2,45.4,47.2,49,50.5,50.3,50.3,50.4
787,53,52.2,55.8,53.1,57.3,58.2,59.6,85.5,72.1,33.7,37.6,40.7,33.8,27.5,26.4,23.3,24.6,25,24,23.5,39.5,76.7,38.9,30.9,26.1,25.3,24.3,24.7,25.7,26.7,28.9,31.5,57.3,56,40.7,34.6,33.5,28.7,27.5,28.2,27.1,25.2,43.5,45.1,51,51.5,52,49.1,47.9,61,68.4,69.4,59.6,64.8,9.1,8,65.8,62.8,8,8.6,65.8,62.8,64.6,66,63.1,64,43.5,61,84,73.2,66.6,50,54.2,57.6,50.1,54.2,58,50.6,55.8,55.3,52.1,55.2,56.5,49.1,50.9,55.4,57.5,60,60.4,53.9,46.5,47.7,49.8,53.8,52.6,50.1,48.5,44.8,46.6,48.4,49.2,49.7,48.9,47.9
791,45.8,48.6,46.8,49.7,49.5,52.5,58.2,72.4,67.8,33.7,37.6,42.5,35,29.6,26.3,25.7,26.2,25.3,24,23.6,39.5,72.3,40.9,31.2,25,24.3,25,24.7,25,25.3,28.4,31.5,59.4,57.3,42.7,34.6,33.5,29.2,28.6,28.2,27.1,25.2,49.9,51.6,50.2,50.8,47.7,41.8,43.9,61,65.4,65.2,60.9,63.9,8.3,8.5,64.6,63.5,8,8,70.6,66.3,80.5,69.2,63.9,64.3,43.7,49,95.1,74.1,67.1,50,54.2,57.6,51.2,54.9,57,50.6,55.3,54.8,51.1,54.5,57.4,49.6,51.9,56.3,58.7,63,62.4,56.8,47.2,49.1,50.5,53.8,52.6,51.4,49.8,44.3,46,48.4,48.5,49.7,48.5,45.8
795,52.4,52.2,61,52.5,55.8,57,61.7,92.1,68,33.7,37.6,41.7,36.6,32.5,29.7,27.6,25.8,24.9,23.5,22.7,40,71.6,44.2,34.8,25.6,24.3,23.3,24,23.5,24.7,27.6,31.5,59.4,57.3,42.2,34.6,33.5,29.7,28.6,29.3,27.1,25.2,51.5,53.6,55.9,51.7,50.5,50.1,48.8,60,64.8,64.1,59.9,62.5,8.1,8.5,65.5,64.5,8,8,70.1,65.6,79.2,69.2,64.2,61.7,47.7,54.9,91.7,73.6,59.4,51,54.2,55.6,51.7,54.3,57.6,50.1,53.4,54.8,50.6,54.5,56.7,50.4,52.6,58.5,59.5,63.5,61,58.8,47.7,50.8,52.2,55.8,54.5,52.1,52.5,44.8,46.6,48.4,47.7,50.9,50.3,48.1
799,50.1,48.9,50.5,51.2,51.3,54.4,54.9,64.5,61.7,33.7,37.6,40.7,36.5,30,27.5,25,23,23,23,22,40,69.3,41.6,31.4,24.3,23.6,23.3,23.3,22.1,23.9,25.6,31.5,60,58.6,42.2,34.6,33.5,29.7,29.1,29.3,27.1,25.2,49.4,48.8,49.1,49.7,47.3,46.6,47.9,59.2,64,64.6,60.4,59.6,8,8.3,64.8,65.6,8,7.4,67.5,65.6,80.3,70.8,64.9,62.4,51.9,61.7,91.1,68.8,62,51,52.5,55.1,51.2,54.3,56,49.2,53.3,55.8,50.6,53.9,57.3,50.9,52.1,58.5,60,64.1,62.8,58.8,49.5,51.3,53.4,58.2,55,53.3,52.5,45.7,48.4,50.3,50.2,52.5,50.9,49.8
803,45.1,46,48.7,49.4,52.2,54.1,55.6,73.2,64,33.7,37.6,39.8,34.1,28.6,25.9,22.9,20.8,21.9,22.3,21.3,40.5,69.3,40.7,31.5,24.9,23.6,23.3,23.3,24,24.8,25.6,31.5,58.8,57,42.8,34.6,33.5,30.2,29.1,29.3,27.1,25.2,45.2,45.1,46.6,47.6,48.8,51.2,49.7,58,64,63.6,59.6,59.6,8.8,7.7,64.8,65.8,8,7.4,68.8,65.6,76.9,72.1,63.2,61,47.9,69.3,94.5,71.7,63.1,49.7,51.8,53.9,50.6,53.7,56,48.8,54.4,56.6,50.7,55.6,58.1,49.6,53.3,58.5,59.7,64.8,64.9,60,49.5,51.3,54.8,58.2,56.3,54.5,54.8,46.4,48.9,50.3,51.5,52.5,52.2,50.3
807,46.8,47,47.7,47.8,47.3,47.2,50.6,58.2,59.9,33.7,37.6,39.3,34.1,28.1,24.7,22.2,21.6,20.8,21.8,21.3,40.5,69.9,41.9,34.1,26.6,23.6,23.9,23.9,24.9,25.3,26.3,31.5,59.9,58.3,45.1,35.5,33.5,30.2,29.6,29.3,27.1,25.2,43.2,44.5,46.5,47.5,47.6,48,45.6,57.4,64.5,65.2,60.1,60.4,8.1,8.2,62.1,66.9,8,7.4,66,67.3,75.5,72.3,65.4,61.8,49.1,55.6,86.9,72.6,66.1,49.2,51.1,52.2,51.2,54.7,56,50.2,55.6,57.3,51.7,56.1,59.9,50.2,53.3,57.8,60.5,64.3,66.6,61,50,51.8,53.7,58.2,57,55.8,53.6,46.9,49.4,51.5,53.4,54.8,54,53.1
811,50.9,51.8,51.5,50.5,51.9,53.4,54.9,67.3,65.7,33.7,37.6,39.8,35.6,34.5,33.3,30.5,29.1,25.4,23.6,26.1,40.5,74.9,42.6,38.1,26.6,24.1,23.9,24.4,25.6,25.3,26.3,31.5,59.9,57.3,44.6,35.5,33.5,30.2,29.6,29.3,27.1,25.7,45.4,46.8,48.5,49.4,50.3,48.1,48,58.3,69.2,69.3,61,61.4,8.8,8.4,62.8,66.3,8,7.4,68.6,68.1,74.6,70,62.7,66.3,44.8,60.9,84.2,71.4,69.2,49.2,50.6,52.2,51.2,54,56,50.9,55.6,57.8,52.4,58,60.5,50.2,54.3,57.8,61,63.4,66,60.3,50,51.3,54.9,58.8,57,57.1,54.1,46.9,49.9,52,53.4,54.8,54.8,52.5
