Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
680,59.7,56.3,56.2,56.7,50.9,53.6,324.7,71.3,76.1,23.9,38.2,47.4,41.2,38.2,34.9,32.5,31.6,29.6,29.5,29.1,35.2,119.9,89.9,39.8,35.2,26.9,26.6,24.9,27,26,28.4,24.9,50.4,52.8,39.3,29.9,24,20.3,20.7,17.9,16.9,15,55.6,57.3,57.3,65.4,62.5,56.3,52.5,75.4,11.9,91.1,80.8,68.7,14,9.9,72.9,55.8,9.8,8.8,76.7,56.8,8.9,11.6,66.5,97.9,51.9,63,74.6,77.2,65.6,52.4,61.5,68.7,53.1,58.6,64,50.9,57.9,56.1,49.4,52,52.7,47.5,47.9,50,44.9,47.8,62.1,66.7,42.2,43.7,45.8,39,39.1,33.8,58.2,40.1,42.9,44.8,39.8,42.5,46.8,50.6
684,55.5,53.7,52.1,51.6,53.3,52.2,296.8,67.4,72.3,24.5,38.8,47.8,42,37.2,33.7,30.6,29.3,28,28.9,29.1,35.2,117.8,90.6,39.1,34.7,27,26.7,25.9,28.6,28.3,29.2,24.9,50.4,51.9,38.8,29.3,22.8,19.3,19.5,17.2,16.9,15,56.9,51.4,52.7,56.4,54.1,50.3,50.2,77.2,11.2,98.5,86,71.8,11.8,9.5,81.1,57.1,9.2,9.4,82.2,55.5,8.9,11,69.5,96,57,59.3,69.7,80.7,57.5,58.3,65,72,55.2,61.4,66,55.2,60,56.7,51.6,52.8,51.5,48.1,49.1,49.5,41.9,50,64.8,70.5,42.9,45.1,45.8,40.6,45.4,37.5,63,38.6,42.2,44.8,42,46.1,50,52
688,55.2,55,52.6,53.3,50.1,49.5,260.2,64.2,70.7,24.5,38.8,46.1,41.8,40.1,32.6,31.1,28.9,29.4,29.9,28.5,35.7,115.4,86.5,42.1,40.8,32.1,32.4,32.2,36,32.7,30.8,24.4,50.9,51.9,38.8,29.3,23.3,19.3,18.8,16.5,16.9,15.6,54.8,54.4,53.9,55.1,55.5,50.8,49,78.6,11.9,98.1,90,74,11.4,9.5,79.2,60.7,9.2,9.4,81.6,54.9,8.9,12.2,73.2,93.5,61.2,59.3,72,81.8,53.6,62,65.4,69.1,58.1,61.7,66,56.9,61.1,60,53.9,53.4,53,50.1,49.7,49.5,43.3,51.6,68.7,74.8,44.5,46.1,45.8,42.7,48.3,41,66.4,40.4,42.9,44.8,44.2,48.5,54.2,54.1
692,51.9,50.4,49.1,50,47.4,46.8,64.7,60.6,64.9,24,38.8,45.5,39.5,37.6,31.4,28.4,26.1,27.6,28.3,27,36.7,126.2,84.6,49.5,48.5,40.6,41.3,37.1,38,32.2,32,24.4,51.5,51.9,38.8,29.3,23.3,19.3,17.8,15.2,16.3,15.1,53.4,52.1,52.5,55.5,48.8,48.2,46.4,81.4,12.7,100.1,94.8,72.5,13.7,9.5,79.2,63,9.7,9.4,80,55.6,8.9,10.8,75.3,102.7,61.3,59.2,71.1,81.8,48.2,63.1,65.7,73.8,59.4,61.4,66.7,58.2,62.5,61.7,55.6,54.8,54.4,52,50.3,50.8,45.3,52.2,71.1,77.1,46.9,47.1,46.3,45.3,52.7,42.3,71.3,41,43.5,45.3,47.5,52.2,58,57.4
696,58.2,55.8,55.8,51.4,55.1,50.1,59.2,61.4,64.9,24.7,38.8,48.4,41.3,38.1,30.2,26.2,25.5,26.9,27.9,26.8,37.9,131.3,84.7,44.3,40.8,35.7,32.8,32.8,30.6,30.1,32.8,24.4,53.3,54.7,40.4,29.3,26,19.8,17.3,15.2,16.3,15.1,54.9,53.9,54.3,57,54.3,51.7,51,91.8,12.7,99.9,95.2,72.3,12.5,9.5,83.2,66.6,9.7,9.1,82.5,58.7,8.9,11.6,75.3,92.6,58.1,60.7,72,81.9,50.6,63.9,71.4,77.6,60.4,66.1,70.5,58.9,63.1,63.4,56.2,56.1,56.3,53.8,51.1,51.3,46.7,56.3,72.5,76.4,48.6,47.1,46.3,48,56.3,43.9,74,41.7,44.2,47.4,50.3,56.2,62.5,61.8
700,57.1,55.5,58.6,56.9,58.6,55.6,80.7,71.7,74.3,24.7,39.4,47.2,42.6,39.5,31.5,30.5,29.6,27.7,27.9,26.8,37.9,123.8,76.6,40.1,38.2,31.9,30.1,27.7,26.6,28,32.8,24.4,54,55.9,42.4,33.1,28.7,18.3,16.1,14.6,16.3,15.1,53,53.2,52.3,52.4,48.5,44.3,44.2,91.5,11.6,99.3,93.6,70.9,11.2,9,83.9,66.1,9.7,9.1,83.4,58.7,8.9,11.5,77.1,108.5,61.8,61.2,69.5,82.6,49.5,67.3,76.1,80.2,63.6,68.7,69.5,60.8,64.9,63.2,57.5,57.8,58.6,54.9,52.2,52.6,48.1,58.3,72.2,76.7,49.7,47.7,47.5,50.9,58.8,41.9,70.8,44.5,45.4,49.9,53.5,58.3,64.2,63.6
704,48.5,49.2,43.4,46.5,42.9,45,50.7,58.6,64.5,24.7,40.4,48.5,46.2,46.6,39.7,38.8,35.3,29.3,28.4,28.3,38.4,114.5,86.8,39.8,39,30.8,29.9,27.7,26.6,26.6,31.7,24.4,54,55.9,42.9,36.3,31.2,24.7,17,14.6,16.3,15.1,52.2,52.9,50.3,49.2,45.3,40.4,40.4,86.6,11,96.4,90.6,73.5,11.5,9.6,86.5,64.8,9.7,9.1,89.8,58.1,8.9,11.6,79,100.3,67.5,59.8,68.9,85.4,45.1,67.3,76.4,78.9,65.4,71,71.1,65.1,65.5,63.1,61.2,59.4,57.6,56.7,53.4,53.6,50,58.3,73.4,78.4,51.2,48.8,49.8,52.5,58.8,42.9,70.6,47.1,47.5,52,54.7,59.8,64.9,63.6
708,56.8,56.7,52.8,50.3,56.3,53.7,88,70.5,75.3,24.7,41.3,46.6,45.6,43,41.3,38.1,35.7,32.8,31,30.2,38.4,99.9,73.2,37.8,38.2,30.3,29.2,26,24.7,24.6,30.3,23.9,53.4,55.9,43.5,38.6,33.1,27.6,19.5,15.8,16.3,15.1,53.4,55.5,62.8,58.9,62.5,53.4,46.8,82,10.5,90.4,93.3,68.1,10.9,9.1,84.2,64.8,9.9,9.8,89.1,58.1,8.9,11.6,80.5,94,68.1,59.8,78.8,85.1,48,67.8,73.8,74.8,65.4,71,71.1,65.7,66,63.6,62.3,59.9,57.6,58.9,53.9,53.6,50.6,58.3,72.4,80.8,53.5,49.4,51,54.3,59.9,45.5,73.5,48.9,48.2,53.2,56.8,60.3,64.9,64.1
712,55.9,56.1,55.9,55.8,56.1,57.2,70.7,76.1,82.6,24.7,41.3,44.5,40.3,39.8,35.4,35.1,32.2,33.6,33.3,32.3,38.9,94.8,71.1,41.3,40.9,33.7,32.2,28.2,27.6,26.6,30.3,23.9,53.4,55.9,44.8,41.2,35.7,28.6,21,16.4,16.3,15.1,52.8,53.1,53.5,51.9,51.8,48.8,44.6,76.9,11.1,87,93.8,64.1,10.5,9.6,79.7,66.7,9.9,9.7,84.3,57.6,9.6,11.1,78.2,85.4,68,70.3,86.7,82.9,42.9,67.8,71.4,70.5,66,70.5,68.7,66.2,66,63,63.4,60.4,57.1,59.4,54.6,53.6,52.5,60.3,70.2,81.3,55.4,50,52.6,55.7,61.3,47.7,75.4,49.6,49.4,55.5,58.4,61.8,67.1,66.6
716,65.9,63.9,68,63.8,78.3,76.7,96.2,93.6,97.8,24.7,41.3,44.6,41.6,38.4,38.1,35.4,34.3,34.3,33.3,33.8,38.9,92.7,74.9,39.3,37.9,32.3,31.6,29,27.6,27.1,30.3,23.9,53.4,56.4,45.4,42.9,38.8,26.1,20.5,17.1,16.3,15.1,56.1,57.7,61.2,63.1,68.8,58.8,61.1,73.1,10.6,88,92.7,63.5,12.1,9.6,79.2,65.8,9.9,9.7,82.9,57.6,9.1,12,77.4,81.8,70.2,73.2,95.6,82,42.2,67.3,70.2,63.9,65.5,69.8,67.2,66.2,66,61.8,63.4,61,56,60,55.1,54.4,53.6,60.3,71.4,79.8,57,52.1,54.6,57,61.9,48.4,76.7,50.8,51.4,56.8,60.9,64.9,68.6,67.1
720,66.1,65.7,67.6,66.6,69.6,70.5,264.7,91,93.1,24.7,40.7,42.3,39.3,35.4,35.7,34.3,34.3,34.3,34.7,34.8,38.4,89.6,72.9,38.3,38.2,33.3,32.2,30.3,31.1,29,31.3,23.9,52.9,57,46.6,44.8,40.5,26.6,21.1,18.5,16.9,15.7,49.1,50.5,58.1,64.2,72.7,62.2,55.5,71.4,10.6,88,91.2,62.5,12.5,9.6,80.5,64.7,9.8,9.2,83.6,58.2,9.6,11.4,75.5,80.6,78.8,76.4,107.2,85.4,45.1,66.8,69.7,63.4,65.5,68.6,65.9,65.7,65.5,61.3,63.4,61,55.5,60.5,55.1,55.4,55.2,60.4,71.4,78.1,57.5,54.1,56.3,59,63,49.4,76,52.3,53.6,59.4,62.1,65.7,69.1,68.1
724,64.9,67.9,69.1,70.4,71.9,124.3,516.7,96.3,98.5,24.7,40.7,40.4,39.3,34.7,32.2,31.2,31.8,33.1,33.3,31.3,38.9,88.7,74.8,37,37.6,33.3,31.6,30.2,29.9,30.3,31.9,24.5,53.5,57.7,47.9,45.4,39.6,26.6,21.1,18,17.4,15.7,50.9,57.8,59.2,65.9,68,66,61.6,69.6,10.6,86.9,89.4,61.7,10.9,9.1,80.5,68,9.8,9.2,82.9,58.2,9.6,11.6,75.5,79.9,73.8,80.2,106.9,86.4,45.8,66.3,68.7,63.4,64.3,67.5,65.4,64.6,65.5,61.3,63.4,61,54.9,61,55.1,55.9,56.4,62,71.9,76.9,58,55.2,57.7,59.6,63.6,49.9,75.4,53.4,55.9,60.7,62.8,65.7,69.1,68.7
728,62.4,64.2,63.8,65.5,66,72,534.2,92.1,96,24.7,40.7,41.6,37.3,30.8,29.6,28.8,30.5,32.2,33.1,33.1,38.9,89.4,70.8,37.3,38.1,33.8,31.6,30.2,31.3,30.8,31.9,24.5,53.5,57.7,48.5,46,39.6,27.2,21.1,18.5,16.9,15.7,51.5,54.7,58.9,59.8,55.7,57.4,58.5,68.1,11.8,86.3,88.3,64.7,11.8,9.1,80.5,72.7,9.8,9.2,81.6,59.5,9.6,11.1,75,82.3,82.5,82.2,99.3,84.4,46.9,65.8,68.1,63.4,63.6,67,64.9,64.1,65,61.3,63.4,61,54.9,60.5,55.7,56.8,57.6,63.3,71.9,76.1,58,55.7,58.3,60.4,63.6,50.6,74.6,53.9,57,60.7,63.6,65.7,69.1,68.7
732,66,67.2,68.1,68,68.8,73.5,587.2,93.3,97.6,24.7,40.7,43.1,37.3,31.3,29.7,29.2,29.7,31.5,32.3,32.7,39.4,96.3,63.8,38.8,36.9,32.5,30.8,30.2,30.2,30.8,32.4,24.5,53.5,57.7,49,47.3,41,27.9,21.7,19,16.9,15.2,51.6,52.4,58.9,63.9,63.8,63.4,64.5,68.8,11.1,85.2,85.9,73.2,11,9.1,79.7,76.6,9.6,9.2,78.6,64.6,9.6,12,70.2,86.9,88.8,82.7,102.2,83.1,46.3,64.6,67,63.4,63.1,65.8,64.9,63.4,63.9,60.6,62.9,61,54.4,60,55.7,57.3,58.2,60.7,71.9,74.6,58,56.3,59,60.9,64.1,48.3,73,53.9,58,61.3,64.1,65.7,68.6,68.2
736,67.3,69.4,69.6,69.3,72.3,78.4,639.6,90.2,95.8,24.7,40.2,44.1,36.7,32.7,32.7,31.5,30.5,31.1,31.7,31.9,39.9,92.5,63.9,40.4,38,31.8,29.6,30.2,30.2,30.8,32.4,24.5,53.5,58.3,49.6,47.8,41,27.4,21.7,18.1,16.9,15.2,57.2,60.8,65.4,65.7,62.4,55.6,53.5,69.3,10.6,81.9,82,75.5,11.2,9.1,77.6,76.1,9.5,9.2,76.9,65.2,9.6,11.2,64.8,82.3,86.7,84.2,101.1,80.3,44.2,63.5,66.5,64.9,61.9,64.7,65.8,62.2,63.9,63,62.3,61,54.4,59.5,55.7,57.8,57.5,52.8,70.8,71.9,57.4,56.3,59.5,60.9,63,47,71.9,54.5,58,61.3,63.4,65.2,67.1,67
740,64.9,67.4,67.6,68.8,70.8,79,608,90.6,94.2,24.7,40.2,42.9,36.2,31.7,32,32.2,31.2,31.1,31.2,31.9,39.4,93.6,65.2,38.3,37.3,31.8,29.6,30.7,30.2,30.3,32.4,24,54,58.3,50.3,47.8,39.7,26.7,21.7,17.5,16.9,15.2,53.6,57,60.7,63.3,63.8,63.1,60.5,69.8,10.6,81.2,78.8,76.1,11.6,9.1,75,75.3,10.1,9.2,77.1,65.2,10.1,11.6,64.8,77.9,85.3,79.5,114.6,81.4,45.3,62.9,65.7,66,61.4,64,66.3,61.4,62.7,64.2,61.8,60.4,53.9,58.9,55.7,57.3,57.5,47.9,65.7,69.7,57.4,56.3,59.5,60.2,63,43.9,70,54.5,58,61.3,62.8,64,65.7,66.5
744,63.3,68.7,68.1,71.7,69.3,72.8,646.5,95.7,96.3,24.7,40.2,36.6,35.2,30.5,31.3,30.1,30.2,29.9,30.2,32.2,39.4,95.4,60.6,35.3,36.5,31.2,28.3,28.7,29,30,32.4,25.2,53.5,58.3,50.9,46.9,38.1,26.2,21.7,17.5,16.9,15.2,52.5,55.6,59.4,63.6,64.8,64.2,61,68.7,10.6,79.6,77.3,76.8,12.8,9.1,73.3,75.5,10.1,8.8,75.9,66.9,9.5,11.9,65.3,82.4,75.6,81.2,102.1,82.6,46.3,61.8,65.1,66,60.8,62.8,65.8,60.6,62,64.9,60.5,59.7,53.9,58.3,55.7,56.7,57,44.1,60.2,68.5,56.8,56.3,58.5,59.6,61.5,40.5,68,54,57.5,60.2,61.5,62.6,63.6,65.9
748,64.2,64.9,63.6,63.6,66.4,68.9,572.7,92.4,96.4,24.2,40.2,41.3,36.4,33.3,33.5,32.7,32.1,31.6,30.8,31.9,39.4,95.1,69.9,35.3,36.5,30.8,29.3,27.2,29.5,29.3,31.4,26,53.5,58.3,51.5,46.3,36.9,26.2,21.7,17.5,18,15.8,58.4,61.3,61.5,61.4,54.5,54.1,48.7,69.2,10.6,78.4,76.7,77.6,10.6,9.1,72.6,76.1,9.5,9.4,68.4,66.9,9.5,12.7,64.4,84.1,76.9,81.2,114.2,72.1,47.9,61.3,64.5,65.2,59.8,62.1,65.8,59.5,60.8,64.9,60,58.4,54.4,58.3,55.7,56.7,56.4,44.2,60.2,67.8,56.8,55.8,58,59.1,60.7,37.3,65.2,54,57,59.7,60.2,62,62.4,64.9
752,63.4,65.6,61.8,63.4,61.9,67.5,601.6,86.5,92.4,24.8,40.2,44.8,39.9,36.9,34.4,32.7,33.8,32.9,32.6,33.8,39.4,95.4,75,36,35.8,30.3,29.6,28.1,31.5,29.8,31.4,25.5,53.5,58.3,52,45.3,35.7,25.6,21.7,16.9,18,15.8,55.8,60.3,61.5,64.2,61,55,47.5,69.2,10.2,78.4,74.3,76.9,12,9.1,72.1,75.1,9.5,8.7,69.1,66.9,9.5,11.4,63.1,83.5,75.5,81.8,112.1,72.5,49,60.7,64,65.2,59.3,61.4,66.3,58.3,60.3,65.4,58.8,57.9,55.8,57.2,55.2,56.1,55.8,43.8,60.2,67.3,56.3,55.8,57,57.9,59.3,35.7,63.9,54,56.5,58.5,58.9,60.7,61.3,61.8
756,66.6,67,70.8,67.6,70.9,72.3,635.3,90.6,93.6,24.8,40.2,48.2,39.8,36.9,36.3,36.9,36.9,34.8,33.5,33.3,38.8,99.6,78.2,36.7,35.9,30.3,29.6,28.6,29.8,29.3,31.4,26,53.5,58.3,51.3,43.3,35,25,21.7,16.4,17.4,15.8,58.3,61.3,63.1,63.5,56.4,54.9,50.1,72.3,10.4,79.7,74.6,77.1,11.9,9.1,70.5,74.4,9.5,8.9,68.4,66.4,9.5,11.1,61.9,83.5,77.3,80.7,107.9,73.5,51.6,60.2,63.4,65.7,58.6,61.4,66.3,57.6,59.6,64.2,58.3,56.7,56.3,56.7,54.7,55.1,55.7,43.7,61.6,65.7,56.3,55.2,56.5,56.7,58.2,35.7,62.1,53.4,55.3,57.8,58.4,59.5,59.8,60.3
760,69.3,71.2,75,68.6,71.8,74.3,637,94,96.2,24.8,40.2,45.8,42.6,39.1,37.9,38.9,37.6,36.3,35.6,34.4,38.8,91.2,68.8,39.1,38.3,33.5,30.2,28.6,31,29.3,31.4,26,53.5,57.8,50.8,41.8,34.5,25,21.2,15.9,17.4,15.8,56.5,58.8,61.3,62.3,66,56.3,47.5,70.5,10.6,84.3,75.8,75.5,10.8,9.1,71.9,70.9,9.5,9.4,71.3,65.7,9.5,12.9,61.1,78.2,75.6,80.9,107.1,71.8,50.5,59.7,62.9,67.8,57.3,60.9,66.3,57,58.6,62.4,57.8,56.1,56.3,56.1,54.1,54.6,55.2,43.7,61.6,63.9,55.8,54.4,55.9,55.5,57.4,36.3,61.1,52.8,54.8,56.6,57,58.3,58.3,59
764,69.5,71.9,75,73.5,75.9,78.5,742.8,97.9,102.1,24.8,40.2,44.8,39.8,36.4,36.9,35,35.3,34.4,35,35.3,38.8,95.7,83.3,39.4,37.4,32.2,31,28.6,29.9,27.3,30.6,26,52.5,56.7,50.3,40.7,34.5,25,21.2,16.6,17.4,15.8,54.5,61.8,66.3,66.5,69.9,55.8,44.8,69.3,10.6,84.3,77.4,74.3,10.6,9.1,71.9,68.8,10.1,9.4,72.7,65.7,9.5,11.9,62.6,75.5,78.1,82.5,107.8,73.3,51.1,59.2,63.4,68.4,56.8,60.9,66.8,56.5,58.1,61.6,57.3,55.6,55.8,54.9,53.1,54.1,54.7,43.8,61.5,63.4,55.2,53.4,54.6,54.6,52.8,36.9,59.9,52.3,54.3,55.4,55.8,57.2,57,57.9
768,64.2,67.5,64.9,65.7,71.7,71.4,676.8,90.9,93,24.8,40.2,44.3,39.8,35.4,35.2,32.7,32.9,32.9,33.8,34.1,38.3,104.2,60,41.6,40.8,33.2,31.2,29.2,30.2,27.3,30.6,26,52,56.7,49.1,39.4,33.5,25,21.2,15.9,17.9,15.8,50.1,54.2,57.9,63.2,59.7,57,52.9,67.9,11.9,85,78,74.3,11.7,9.1,73.2,68.8,10,8.8,72,64.7,9.5,11.2,64.6,73.8,78.7,82.5,106,73.3,51.6,59.2,64.2,68.4,56.3,61.5,66.8,55.9,58.1,60.3,56.7,55.6,55.8,53.4,52.5,53.6,54.2,47.9,63.8,64.5,54.1,52.2,54,54,51.1,38.1,61,51.6,53.3,54.3,54.6,55.8,56.5,56.9
772,68.2,69.9,68.5,68.6,68.9,70.5,607.8,91.2,96.3,24.8,40.2,46.9,40.4,36.6,33.8,33.4,33.3,33,33.2,33.5,38.3,107.2,50.6,39.7,37.1,31.3,29.9,29.8,29.8,28.3,30.6,26,52,56.1,48.6,38.9,33,24.5,21.7,16.6,17.4,15.8,60,61.3,63.3,63.7,61.2,55.3,52.4,68.7,11.5,85,78,72.6,10.9,9.1,73.2,66.2,9.5,9.2,73.3,63,9.5,10.9,64.6,78.3,79,83.1,109.2,68.6,51.6,59.2,64.2,66.6,55.8,62.1,65.4,54.7,57.6,61,55.5,55,55.2,52.1,51.9,53,53.1,44.6,64.5,64.4,52.8,50.5,53,52.8,46.6,38.9,61.5,51.1,52.2,53.1,53.3,55.2,56.5,57.5
776,68.7,70.2,76.1,70.3,69.6,72.5,643.8,97.6,99.8,25.5,40.2,45.8,40.6,37.9,36.6,35.5,34.2,32.8,32.4,33.2,38.3,96.8,59.8,39.7,37.3,29.5,29.2,28.6,27.9,26.7,30.6,25.5,52,55.5,48.6,38.3,31.6,24,21.7,15.5,17.4,15.8,55.2,54.9,61,64.9,65.8,60.3,56.9,68.7,10.5,82.9,78,69.9,10.1,9.1,74.7,65.7,10.1,8.8,76.9,61.8,10.1,12.9,64.5,76,77.9,84.4,127.6,77.6,54.3,59.2,62.8,66.7,55.8,61.5,64.9,54,58.1,60.3,54.9,54.3,54.7,51.4,51.4,51.9,52.5,40.6,64.5,63.8,51.2,49.4,52.5,51.5,41.7,40.5,61.5,49.9,51.2,51.9,53.3,55.2,56.5,57.5
780,65.2,68.8,66.8,69.6,68.2,70.8,635.7,92.7,96.9,25.5,40.2,44,39.4,35.7,34.2,33.1,33.4,32.8,32.4,33.3,38.3,94.2,52.4,36.7,36,30.5,28.3,29.2,30.2,29.3,31.3,25.5,51.5,54.9,48,37.8,31.1,23.4,21.7,15.5,17.4,15.8,53.5,57.4,61.3,63.7,66.3,61,56.1,66.7,10.7,82.3,78,68.7,12.6,9.1,73,63.4,9.5,9.5,72.6,62.3,9.3,12.1,62,69.9,74,86,124.1,83.1,56,59.2,62.1,65.3,55.8,60.3,63.5,54,58.1,58.6,54.2,53.8,54.2,50.9,50.3,51.9,51.9,43.7,65.1,63.8,50.5,48.9,51.9,50.9,44.2,40.5,60.2,49.4,50,51.9,52.8,53.9,55.8,56.9
784,63,64.7,63.2,63.2,72.2,69.1,578.6,96.6,99.1,25.5,40.2,44.1,39.1,36.5,33.7,32.4,32.1,33.3,32.9,33.4,37.8,98.7,58.2,37.8,36.7,31.2,30.8,29.9,29.5,29.3,31.3,25.5,50.8,54.9,47.5,36.6,30.6,23.4,21.7,15.5,17.4,15.8,58.1,56.5,57.9,58.9,55.4,55.7,53.4,63.8,10.7,82.3,77.5,65.5,11.6,9.1,71.1,60.3,9.5,8.9,69.6,62.9,9.3,12.4,62.8,71.3,72.1,83,114.3,80.9,62.4,57.3,61.6,62.2,55.8,59.7,62.8,54,58.1,58.6,53.1,53.3,54.2,50.3,49.8,50.8,52.6,44.1,65.1,63.8,48.5,48.9,50.8,50.9,47.9,39.8,60.2,48.2,50,51.4,52.2,53.3,55.8,56.4
788,60.4,62.1,61,61.3,59.7,63.6,526.8,83.9,88.4,25.5,40.2,44.2,39.1,35.8,33.7,32.1,33.3,34,33.8,34.2,37.8,105.7,69,36.4,35.8,32.6,30.1,30.5,29.5,29.3,31.3,25,50.3,53.8,46.9,36,29.9,22.9,21.7,15,17.9,15.8,53.1,57.3,57.8,58.9,59.3,55.2,52.1,63.8,11.4,83.1,77.5,64.5,11.9,9.1,70.2,60.3,9.5,8.9,66.7,62.9,9.3,11.2,62,78.2,75.5,79.7,106.3,75.4,70.3,55.1,60.2,59.7,55.2,58.9,60.3,54,57.4,56.3,52.5,52.8,54.2,49.7,48.8,49.7,51.8,41.9,65.1,62.5,48,48.9,50.3,50.9,43.5,38.3,60.7,47.7,49.4,50.9,51.5,50.3,54.7,55.6
792,58.2,60.3,60.3,61.3,64.8,66.7,483.5,85.4,90.2,25.5,40.2,45.4,37.1,32.5,30.4,29.9,31.3,31.8,32.6,33.5,37.8,110.2,63.4,40.9,38.6,33.7,30.1,30.5,30,29.3,31.9,25,49.8,53.8,46.3,34.8,28.9,22.9,21.7,15,17.9,16.4,53.4,53.5,56.7,61.1,59.5,57.8,53.7,69.2,11.5,86.1,78.7,69.9,12.5,9.7,73.3,66.7,9.5,8.9,67.7,60.3,9.3,10.2,60.3,84.3,75.6,79.2,94.5,74.9,79.3,52.4,56.9,60,54.1,58.3,59.6,54,57.4,55.2,52.5,52.3,52.8,49.1,48.2,48.5,51,39.9,62.8,61.5,47.5,48.3,49.8,49.4,38.6,38.3,60.7,47.2,49.4,50.9,50.7,49.1,54.7,55.6
796,66,67.7,69.3,69.2,70.1,74.1,601.8,94,97.5,25.5,40.2,43.5,36.9,33.3,31.3,31.1,32.2,31.8,31.9,32.5,37.8,112.9,80.5,37.5,35.1,29.9,27.6,27.3,27.3,27.3,31.9,25,49.8,53.8,45.1,34.2,28.4,22.9,21.7,16.8,19,16.9,53,54.9,62.5,64.2,63.2,54.2,49.1,71.3,10.9,85.9,81.4,72.3,12.1,9.2,75.8,66.7,9.5,8.6,68.7,57.6,9.3,10.6,60.8,87.5,77.4,77.3,88.2,72.5,81.3,49.6,59,64.8,52.7,59.2,64.6,52.4,57.9,59.1,51.9,51.8,53.4,47.9,47.5,46.9,50.1,36.9,59.9,60.8,46.9,48.3,48.6,46,34.6,36.9,60.2,46.6,48.9,49.7,49,48.3,53.9,54.9
800,62.1,65.6,63.5,64.3,66.5,69.6,579.2,84.6,90.7,25,40.2,44.5,39.9,38.2,36.5,35.2,34.8,32.8,32.6,33.1,37.8,110.9,79.4,35.9,33.3,27.7,28.3,26.7,27.8,28.2,31.4,25,49.8,53.7,44.5,34.2,28.4,22.9,21.7,18.1,19.6,17.7,56.5,58.8,60.1,59.7,55.4,53.2,50.1,72.9,10.9,84.9,82,72.8,11.9,9.7,77.8,66.3,9.5,9,70.7,58.2,9.3,11.4,62.7,88.1,76.9,77.3,89.6,73.7,81.8,54,60,66.3,55.2,61.1,65.4,53.9,60,59.7,51.4,52.5,53.4,47.9,47,46.3,49.6,34.7,61,63.1,46.4,47.2,48.1,40.4,32.1,37.5,59.2,46.6,48.2,48.3,47,47.5,51.9,54.2
804,61,63.2,61.9,63.7,62.1,62.9,473.2,84.1,86.7,25,40.2,46.4,41.3,38.2,36,35.3,35.6,32.7,32.7,33.1,37.8,104.6,83.9,39.9,36.7,29.2,28.4,27.3,27.1,28.8,31.4,25.6,49.8,52,44,32.9,27.9,22.9,21.7,18.1,20.1,18.2,56.1,55.8,57.3,58.6,58.3,58.2,53.5,73.9,10.6,86.2,80.8,62.5,11.6,9.1,79.6,61.6,9.5,9,68.4,56.9,9.3,11.6,64.8,90.6,66,74.4,84.4,70.9,68.7,55.5,61.5,68.1,56.7,62,67.7,57,60,58.2,53.1,53.1,52.8,47.3,47,47,49.6,37.3,63.3,66.7,46.4,46.7,47.6,38.2,35.9,37.5,60.9,46.6,48.2,47.6,45.4,48.2,52.4,53.5
808,48.5,55.5,47.5,51.8,44.7,51.2,356.1,67.8,71.1,25,40.2,41.7,38.2,35.8,35,33.3,33.5,33.3,32.7,31.4,38.9,101.7,75.2,40.1,37,31.3,27.6,26.3,26.3,27.9,30.8,25.1,49.8,52,44,32.2,27.9,22.4,21.7,17.6,20.1,18.2,51.4,49.8,51.1,54.2,49.4,47.2,48.3,75.5,10.1,87,79.5,60.9,10.4,9.1,79,65.8,9.5,9,67.8,59.8,9.3,11.2,64.8,90.3,72.4,70.8,82.3,69.9,60.7,56.1,63.9,68.7,56.7,63.1,66.6,57.5,61.3,56.7,54.6,53.1,53.3,48.6,47,47.5,46.6,38.5,63.9,68.2,45.9,46,46.9,39.3,33.8,38.5,63.4,46,46.9,45.9,45.4,48.7,54.3,53.5
812,35.7,45.5,32.2,39.4,32.9,38.5,144,55.8,57.4,25,40.2,38.7,36.8,32.4,31,30.3,29.6,30.6,31.3,30,39.4,82.4,66.8,32.2,32.4,27.8,25.7,25,26.6,25.8,29.3,25.1,49.8,52,44,32.2,26.8,21.6,20.4,16.9,19.6,17,42.5,39.1,37.5,43.3,35.1,35,38.8,71.7,10.7,80.8,78.9,54.7,9.2,9.1,77.6,57.3,8.9,9,69.9,59.8,9.3,11.2,63.3,78.8,60.1,64.9,77,68.8,61.7,56.1,65.2,68.4,57.6,64.1,65.3,57.5,61.3,57.3,53.9,54.5,53.9,50,47.5,47.5,49.6,36.9,62.1,67.7,45.4,44.8,46.2,40,30.7,38.5,64.4,45.4,46.2,45.9,45.9,50.3,55.7,56.1
