TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
750,101.5,102.9,86.6,71.8,53.8,106.4,94.6,81.8,71.8,56.4,99.4,95.8,83.1,73.7,56.9,90.8,89.2,85.4,91.2,87.7,118.1,111.2,114.1,145.6,102.5,96.9,94.8,103.5,95.8,99.8,98.7,98.1,86.9,53.5,102.7,83.3,61.8,96.7,81.2,54.4,90.2,89.1,70.8,56,88.3,85.2,72,54.2,86.2,84.1,73.7,56.4,91.9,87.1,71.8,56.4,87.1,84.3,72.5,56.4,90.6,84.3,73.7,55.4,98.7,85,71.8,56.4,104.4,87.1,69.9,53.5,135.8,156.5,112,91,98.1,84.3,71.8,60.2,85.2,88.9,88.1,79.8,53.3,98.8,98.7,89.1,73.7,56.6,21.2,66.6,52.5,17.2,60.2,17.2,55.6,17.2,44.5,45.9,45.7,49.6,46.7,71.8,65,58.5,97.1,53.1,42.8,15.2,37.9,15.2,42.4,37.5,42.8,36.9,89.8,19.2,-2.9,17.2,57.7,37.7,64.1,36.9,46.1,15.2,35.9,49.8,15.2,35,57.3,15.2,34,48.6,14.4,34,34,68.9,33.8,-0.1,699.4,53.1,177.4,79.8,355.4,444.5,712,774.5,612.8,563.9,64.3,27.1,29.1,309.6,354.6,33,66,75.6,174.4,56.4,42.8,56.4,71.8,44.7,56.4,26.1,31,67.9,81.4,49.2,61.4,35.4,41.8,60.2,72.7,46.7,60.2,28.5,34
755,102.5,103.5,85.8,71.8,55.4,108.5,94.8,82.5,71.8,56.4,98.7,95.8,82.9,73.7,57.9,89.1,90,85.8,91.9,88.5,117.4,114.1,113.9,145.6,102.5,97.9,94.8,103.5,95.8,99.8,98.7,98.7,84.6,54.4,105.2,83.3,61.2,95.8,81.4,54.8,91,90.2,71.6,56.4,88.1,85.4,72.7,56.2,86,84.3,74.5,56.4,92.9,87.7,71.8,56.4,87.1,84.3,72.9,56.8,89.4,84.1,75.4,56.4,98.3,84.3,72.4,56.4,103.5,85.4,69.9,54.4,137.6,159.9,110.2,91.4,96.9,84.6,71.8,60.2,85.2,89.1,88.1,80.4,53.8,99.6,99.2,91,73.5,56.6,21.2,66,52.7,17.2,60.4,17.2,55.6,17.2,44.7,46.7,45.7,49.6,46.7,71.8,66,58.5,96.9,53.5,42.8,15.2,38.3,14.6,42.8,37.9,43.4,36.9,90.4,19.2,-2.9,17,58.3,37.9,64.1,36.9,46.3,15.2,36.1,50.6,15.2,35,57.3,15.8,34.4,48.6,14.4,34.6,34.8,69.5,34,-0.1,699,53.5,178.2,76.2,353.9,441.3,711.4,777.6,603,530.8,64.5,27.3,29.5,312.5,357.3,33.2,67.7,75.6,173.8,56.4,42.8,56.4,72.4,45.3,57.3,26.7,32.6,67.9,82.3,49.4,62.2,35.9,42.2,60.2,73.5,46.7,60.2,29.1,34.6
760,99.6,100.8,86.8,71.8,56.2,106.9,94.8,82.5,71.8,57.3,101.2,96.3,83.3,73.7,58.9,91,91,86.2,91.9,88.1,116,112.1,114.1,145.2,102.5,98.3,94.8,102.5,95.8,99.6,98.7,97.3,84.3,54.6,104.4,83.3,62.2,97.7,81.6,56.4,91,91,71.8,56.4,89.1,86.4,72.9,56.4,86.6,84.4,75,57.3,92.9,87.3,71.8,56.4,87.3,84.4,73.7,57.1,90.8,84.6,75.6,56.4,98.7,83.3,72.7,57.3,104.6,85.2,69.9,54.8,136.4,156.5,108.5,89.8,98.7,83.3,71.8,60.2,84.3,88.3,88.1,79.1,54.4,100.2,100.2,91,72.4,56.6,21.2,67,53.1,17.2,60.2,17.2,56.4,17.2,44.7,46.7,45.7,49.6,47.1,71.6,66,58.7,97.7,53.5,42.8,15.2,38.9,14.8,42.8,37.9,44.3,36.9,91,19.2,-2.9,17.2,58.7,37.9,64.1,36.9,46.7,15.2,36.3,50.6,15.2,35.2,57.5,15.8,35,48.6,14.4,35,34.8,69.9,34,-0.1,698.2,54.4,179,75.6,351,438.4,712.4,794,593.4,524.3,65,27.7,29.5,315.1,358.8,33.8,68.1,75.6,173.6,56.8,44,57.3,72.7,45.9,57.7,26.9,32.8,68.5,83.3,49.8,62.3,36.9,42.8,60.4,73.7,46.9,60.2,29.1,35
765,99.8,101,87.1,72.2,56.4,105.2,94.8,82.1,72.7,58.3,101.2,96.7,83.3,73.7,59.6,91,91,86.9,91.4,89.1,116,112,113.1,145.6,102.5,98.1,94.8,102.5,96,100.6,98.7,96.9,85.8,54.4,102.3,83.3,63.3,98.1,82.9,56.4,91,90.8,71.8,56.4,88.9,86.4,73.7,56.4,87.1,84.3,75.4,57.3,92.1,87.7,72.2,56.4,88.1,85.2,75.4,57.3,92.3,84.4,75.6,56.4,97.9,84.3,72.7,58.3,103.9,86.8,69.5,55.6,140,158.3,106.9,87.7,97.1,84.3,72.2,60.2,83.3,90.2,88.9,78.1,55.2,99.6,100,91.4,71.8,57.3,21.2,67.5,53.3,17.2,60.2,17.2,56.4,17.2,44.7,46.9,46.1,49.6,47.5,71.8,66.2,59.6,97.7,54.2,44,15.2,38.9,14.8,42.8,37.9,44.7,36.9,91,19.4,-2.9,17.2,58.7,38.5,64.1,36.9,46.7,15.2,36.9,50.6,15.2,35.7,58.3,15.8,35,49,14.4,35,35,70.8,34.4,-0.1,697.7,54.4,180.2,75.6,350.4,434.7,671.8,786.1,600.6,491.9,67.5,28.7,29.7,318.8,359.2,33.8,69.7,75.6,173,57.5,44.5,57.1,73.7,46.7,58.3,27.1,33,68.9,83.3,50.6,63.3,36.9,43,61.2,75.2,48.2,60.8,29.1,35.4
770,99.6,102.5,85.6,72.7,56.2,106.4,94,82.1,72.9,58.3,100.8,96.7,83.3,74.1,61.2,91,91,87.1,91.4,89.1,115,112.1,112.1,142.8,102.5,98.5,95.8,102.5,96.2,100.6,98.7,96.7,85.2,54.4,102.5,83.3,64.1,98.5,82.9,56.4,91,91,71.8,56.4,88.1,87.1,73.3,56.4,87.1,84.3,73.9,57.3,91.5,88.1,72.7,56.9,88.7,84.4,73.7,57.3,91,84.3,76,56.4,96.9,84.8,72.7,58.3,103.5,87.1,69.9,55.6,137.2,158.5,108.1,87.1,96.7,84.3,72.7,60.2,85.2,90.8,88.9,79.5,56.4,98.7,99.8,91,70.8,58.7,21.2,66.2,53.5,17.2,60.8,17.2,56.4,17.2,44.7,46.7,46.7,49.8,47.8,71.8,66,59.1,96.9,54.4,44,15.2,39.1,15,43,38.5,44.7,36.9,91,19.6,-2.9,17.2,58.5,38.3,64.1,36.9,47.3,15.4,36.9,51.1,15.2,35.6,58.3,15.4,35,49.4,14.2,35,35.2,70.8,34.4,-0.1,697.7,55.8,181.6,73.9,347.4,433.7,662.1,776.4,592.1,482.1,68.1,28.9,30.4,320.2,359.2,34.2,69.5,75.8,171.8,57.5,44.3,58.1,73.7,46.7,58.9,27.1,33,69.9,83.3,50.6,64.1,36.9,43.2,61.6,75.6,48.6,61.2,29.1,35.9
775,100.4,102.5,85,72.7,56.4,106.4,94.8,83.3,73.1,57.3,101,96.7,83.5,73.7,58.7,91,91,87.1,91.5,89.1,114.3,112.5,112.9,144.4,102.5,98.7,95.8,102.5,96.5,101.7,98.7,97.1,83.9,56.4,102.5,83.3,63.1,98.5,83.3,56.4,91,90.8,73.5,56.6,88.1,87.1,73.3,56.4,87.1,85,75.6,57.3,91.9,88.1,72.7,57.5,88.1,85.2,75.6,57.3,91,84.3,76.6,57.1,96.7,84.6,72.7,59.3,104,87.1,69.9,56.4,138.4,158.3,109.1,86.2,97.9,83.7,72.7,60.8,85.2,89.4,88.1,80.4,56.4,98.7,100,91,69.9,60.2,21.2,66,53.5,17.2,61.2,17.2,56.4,17.2,44.9,47.1,46.7,50,48.6,71.8,66,60.2,97.5,54.6,44.1,15.2,38.9,15.2,43.6,38.7,44.7,37.3,91.5,19.6,-2.9,17.2,59.3,38.9,64.7,36.9,47.8,15.2,36.9,51.5,15.2,35.9,58.3,15.8,35.6,49.2,15,35.2,35.9,71.8,35,-0.1,697.5,56.4,182.6,75.6,348.9,432.6,647.5,790.1,588.1,492.9,69.5,29.1,30.6,322.8,359.2,34.8,69.1,75.8,171.2,57.7,44.3,58.3,73.7,46.9,59.5,27.1,33.2,69.9,83.3,50.9,64.1,36.9,44.1,62.3,75.6,48.6,61.8,29.1,36.5
780,99.4,100.6,88.1,72.7,57.3,106.4,94.8,83.3,72.7,57.3,102.3,98.3,83.3,75,60.2,91,90.6,87.1,91.9,88.3,113.7,113.1,112.3,142.6,102.5,98.7,94.8,102.3,96.7,102.5,98.7,96.5,85.2,56.6,102.7,84.3,62.5,98.7,83.3,56.4,90.8,90.8,73.5,57.5,88.5,87.1,72.7,56.6,87.1,85.2,75.4,57.9,91.7,88.1,72.2,58.1,88.1,85.2,74.7,57.5,91,84.3,76.2,57.3,98.7,84.4,72.7,58.3,104.4,87.7,70.6,56.4,135.4,159.3,106.4,85.2,97.5,84.3,72.5,62,85.2,89.2,88.7,80.6,57.3,98.7,99,91,70,60,21.2,66,53.5,17.2,61.2,17.2,57.3,17.2,45.1,46.7,46.7,50.6,48.4,71.8,66.4,60.2,96.7,54.4,44.7,15.2,39.9,15.2,44,38.9,44.7,37.5,91.2,20,-2.9,17.2,59.6,38.9,65,37.7,48.4,15.6,36.9,51.7,15.4,36.5,58.3,15.8,35.4,49.6,14.8,35.7,36.1,71.8,35,-0.1,696.9,57.3,183.6,77,343.5,428.6,622.4,781.8,603.6,497.9,69.7,29.1,31.2,325,359,35,70.4,75.6,170,57.7,44.7,58.3,74.5,48.4,60.2,27.5,33.6,70.8,84.1,52.1,64.1,36.9,44.7,63.1,75.6,48.6,62.3,29.3,36.9
785,98.7,101.2,85.2,72.7,56.6,106.5,94.8,83.3,73.7,58.3,102.3,98.7,84.3,75.6,61.2,91,91,87.1,91.9,88.5,113.9,111.8,112.1,141.8,102.9,98.7,95.8,102.5,96.7,102.5,98.7,96,84.6,56.4,103.5,84.4,63.9,98.7,83.3,57.3,91,91,72.7,57.9,88.5,85.6,73.5,57.3,87.1,85.2,75.6,58.3,91.9,88.1,71.8,57.5,89.1,85.2,74.5,58.3,91,85.2,75.6,58.3,96.7,85.2,73.7,60,104.8,87.3,71.8,57.1,138.2,156.3,113.5,83.5,98.7,84.3,72.5,62.2,84.4,89.1,88.5,80.2,57.7,98.1,99.4,91,69.9,60.2,21.2,66,54.2,17.2,61.2,17.2,57.3,17.2,45.5,47.5,47.1,50.6,48.6,71.8,66.4,60.2,96.7,55.2,44.7,15.2,40.1,15.2,44.3,39.1,44.7,37.9,91,20.4,-2.9,17.2,60.2,38.9,65,37.5,48.6,15.2,36.9,51.9,15.4,36.5,59.1,16.4,36.1,49.8,15.2,35.9,36.5,71.8,35,-0.1,696.7,58.3,183.6,75.4,346,425.8,629.8,770.4,616.4,486.3,69.3,29.1,31.8,326.7,344.9,35.2,71.8,75.6,169.6,57.9,44.7,59.1,75.4,48.6,60.2,27.9,33.8,71.8,84.3,52.5,65,37.9,44.7,64.1,76.2,49.6,64.1,30.1,36.9
790,98.8,101,86,73.7,56.8,106.4,95.8,83.3,73.7,58.3,100.6,97.9,84.3,75.6,60,91.4,91,87.7,91.9,88.1,113.1,112.1,113.1,141.8,102.5,98.7,95.8,101.5,96.7,101.9,98.7,96.5,84.3,56.4,103.5,84.3,63.3,98.5,83.3,57.3,91,91,71.8,57.3,88.7,86.4,73.7,58.3,87.1,85.4,75,58.3,92.1,88.1,71.8,57.3,89.1,85.2,75,59.3,91,84.4,75.6,58.3,98.7,85.2,73.7,60.2,106.4,87.1,71.8,57.3,139,149.9,106.5,85,97.5,84.4,72.7,64.1,85.2,89.4,89.1,77.5,57.1,97.7,99.2,91,71.8,60.2,21.2,66.4,54.4,17.2,62,17.2,57.3,17.2,45.7,48.6,48.4,50.6,48.6,71.8,67,60.2,96.9,55.6,44.7,15.4,40.2,15,44.7,38.9,44.7,37.9,91.7,21,-2.9,17.2,60.2,39.3,65,37.9,48.6,15.2,37.1,52.5,15.4,36.9,59.3,16.8,36.5,49.6,15,36.5,36.5,71.8,35,-0.1,696.7,57.3,185.6,75.2,345.8,424.6,648.3,770.8,616.4,487.1,71,30.1,32.6,328.8,325,36.1,72,76.6,169.4,58.3,44.7,60.2,75.6,48.6,60.2,28.9,34,71.8,85,52.5,65,37.9,44.7,64.1,76.6,50,64.1,30.1,36.9
795,97.7,102.5,87.5,73.5,56.4,108.3,94.8,83.1,75.2,58.5,102.5,98.7,84.3,75.6,60.2,91,91,87.7,91.9,89.1,114.1,112.1,113.9,142.8,102.5,98.7,95.2,102.3,98.1,102.3,98.7,95.6,85.2,56.4,106.4,84.3,64.1,98.7,83.3,57.3,91,91,71.8,57.3,88.1,87.1,73.7,58.3,88.1,85.2,75.6,60.2,91.9,89.1,72.7,58.3,88.9,86.2,75,60.2,91,84.3,74.3,60.2,96.5,85.4,73.7,60.2,105.6,87.1,71.8,57.3,136.8,148.7,107.9,87.3,99.2,84.3,72.7,65,85.2,88.9,88.9,79.5,57.5,98.5,99.2,91,71.8,60.2,21.2,66.8,54.4,17.2,62.7,17.2,57.3,17.2,45.7,48.6,48.6,51.1,48.6,71.8,67,60.2,97.5,56.2,44.7,15.8,40.6,15.2,44.7,39.3,44.7,37.9,91.7,21,-2.9,17.2,60.2,39.7,65.6,37.9,48.6,16,36.9,52.5,15.2,36.9,60,16.6,36.7,50.6,15.2,36.7,36.9,71.8,35,-0.1,696.7,57.3,185.6,71.8,344.5,423.1,631.7,773.1,597.9,470.8,71.8,30.1,33,330.5,304.4,36.9,72.7,77,167.5,58.3,44.7,60.2,75.6,48.8,61.2,29.1,34.8,72,85.2,52.5,65.4,38.9,44.9,64.1,77.3,50.2,64.1,30.1,37.1
800,98.7,101,86,73.1,57.3,106.4,94.8,83.9,75.4,58.3,101.5,98.5,84.3,75.6,60.4,91,90.4,87.5,91.9,89.1,114.9,112,113.1,142.4,102.5,98.7,95.8,102.5,97.1,102.5,98.7,95.8,84.3,57.1,104.4,84.3,63.3,98.7,83.3,57.3,91.2,91,73.3,57.3,88.1,87.1,74.5,58.3,88.1,86.9,75.6,60.2,91.9,89.1,72.7,58.3,89.1,85.8,75.6,59.1,91,84.1,74.1,60.2,96.7,86,73.7,60.2,106.2,88.1,71.8,57.3,137.8,149.7,106.7,85.4,98.7,83.3,72.9,64.1,86.6,88.9,88.9,80.4,58.3,98.5,98.7,90.2,71.6,60.2,21.2,67,54.4,17.2,62.2,17.2,58.1,17.2,46.5,48.6,48.6,50.9,48.6,72.5,67,60.2,97.7,56.4,44.7,15.4,40.8,15.2,44.7,39.9,44.7,38.3,92.7,21,-2.9,17.2,60.2,39.7,66,37.9,48.6,16,37.7,52.5,15.8,36.9,60.2,16.6,36.9,50.6,14.6,36.9,36.9,71.8,35.2,-0.1,696,58.1,185.6,72,343,420.1,635.6,769.4,607.3,465.2,73.1,30.6,33,332.2,286.2,36.9,73.5,77.3,166.5,58.7,44.7,60.2,75.6,49.4,61.4,29.1,34.8,72.2,86.2,52.5,66,38.9,45.7,64.9,77.5,50.6,64.1,30.4,37.9
805,99,102.5,88.5,73.7,58.3,104.2,94.8,83.3,74.7,60.2,101.7,97.7,83.5,77.2,61.2,91,90,87.7,91.9,89.8,115.2,112,112.7,142.6,102.5,99.2,95.8,102.5,97.7,102.5,98.7,96.2,87.1,57.3,102.5,84.3,64.1,98.7,83.3,57.3,91,91,73.5,57.3,88.3,86.9,76,57.9,88.1,87.1,75.6,60.2,91.9,89.1,72.7,58.3,89.1,85.4,75.6,60.2,91.5,84.3,75.6,60,99,85.4,73.7,60.2,106.4,88.1,71.8,57.5,134.6,150.5,116.4,83.3,98.3,84.3,73.7,65,85.2,89.1,88.7,80.6,58.3,98.3,98.7,89.2,71.2,60.2,21.2,66.6,54.4,17.2,61.2,17.2,58.3,17.2,46.5,48.6,48.6,51.5,48.6,72.7,67.7,60.2,97.7,56.4,44.7,15.2,40.8,15.2,44.7,40.2,45.1,38.3,92.1,21.2,-2.9,17.2,60.2,40.4,65.4,38.7,48.8,16.4,37.9,52.5,15.6,36.9,60.2,17,36.9,50.6,15.2,36.9,36.9,71.8,35.9,-0.1,695.4,58.3,186.6,72.5,339.9,418,620.7,746.9,605.1,443.5,73.5,31,33,334.4,268.3,36.9,74.5,76.6,165.5,58.7,44.7,60.4,76.4,49.6,62.2,29.1,35,72.7,86.9,53.3,66.4,39.1,45.7,65,77.5,50.8,65,31,37.9
810,100,102.5,87.1,73.7,58.3,105.2,94.8,83.3,75.6,60.2,101.2,98.3,84.6,76.6,61,91,89.6,87.9,91.5,88.7,114.5,112.9,113.3,141.6,102.5,99.4,95.8,100.6,96.7,103.1,98.7,97.7,85.4,57.5,102.5,84.3,64.1,98.7,84.3,57.3,91.9,91,73.7,58.1,88.1,87.1,75.6,58.3,88.1,87.1,75.6,60.2,91.9,88.1,72.7,60,88.1,87.1,75.6,60,91.9,85,75.6,60.6,99.8,85.8,75,60.2,106.5,87.1,71.8,58.3,136.4,143.6,114.1,83.3,98.7,84.8,73.1,66.2,83.5,88.3,89.1,80.6,58.1,98.3,98.7,89.2,71.8,60.4,21.2,66,55.4,17.2,61.4,17.2,58.3,17.2,46.7,48.6,48.6,51.5,48.6,72.4,67.9,60.8,97.3,56.4,44.7,15.6,40.8,15.2,44.7,40.6,45.5,38.9,91.9,21.2,-2.9,17.2,60.2,40.8,66,38.9,49,16.4,37.9,52.5,15.8,36.9,60.2,16.6,36.9,50.6,15.2,36.9,36.9,72.7,36.9,-0.1,694.8,58.3,188.6,72.9,338.6,417.7,609,741.5,614.9,461.8,72.7,31.8,33.8,335.3,254,37.7,73.7,77.9,165.5,58.9,44.7,61.2,76.8,50,62.3,29.1,35.6,73.1,87.1,53.5,66.8,39.7,46.7,65,79.3,51.5,65,31,38.5
815,100.2,102.5,88.3,73.7,58.3,107.1,94.8,83.7,74.5,57.9,101.9,98.7,84.3,77.5,62.3,91,90,87.9,91.2,88.7,114.7,112.3,112.5,139.8,102.5,98.8,96,100,97.7,102.9,98.7,97.1,87.1,57.7,103.9,84.3,64.1,98.7,83.9,58.3,91.9,91,72.5,58.3,88.1,87.1,75.6,58.7,88.1,87.1,75.6,61.2,91.9,88.1,73.7,59.6,88.1,86.2,75.6,60.2,91,85,76.6,60.8,98.7,86.9,73.7,60.6,104.6,87.1,72,59.1,137.6,145,121.4,83.3,97.5,84.4,72.9,66,83.3,88.1,89.1,80.4,58.3,98.7,98.7,89.6,71.8,60.2,21.2,66,55.8,17.2,62.2,17.2,58.5,17.2,46.7,48.6,48.6,52.5,49,72.7,67.9,61.2,97.7,56.4,44.7,15.8,40.8,15.2,44.7,40.8,45.7,38.9,91.7,21.2,-2.9,17.2,60.2,40.4,66,38.9,49,17,37.9,52.5,16.4,36.9,60.2,16.8,37.1,50.9,15.2,36.9,36.9,72.7,36.9,-0.1,694.4,58.5,189.6,72.5,338,414.4,594.5,747.6,601.3,430.1,75.6,33,34,336.5,239.3,37.9,75.4,78.9,164.1,58.9,44.7,61.2,77.3,50.6,63.3,29.1,36.3,73.7,87.1,54,67.9,40.2,46.7,66,79.5,52.3,65.8,31.4,38.9
820,102.3,102.5,87.7,73.7,58.9,106.7,95,83.7,75.6,60.2,101.5,98.5,84.3,79.3,61.6,91.2,90.4,87.5,91.2,90.4,115,112.5,112.1,140.4,102.5,99,95.8,100.4,98.5,102.5,99.4,98.7,87.1,58.1,104.2,84.3,64.1,98.7,84.3,58.3,91.7,91,72.7,58.9,88.7,87.1,75.6,59.3,88.3,87.1,75.6,61.2,91.7,87.5,73.7,59.5,89.2,86.4,75.8,60.2,90.2,85.6,76.4,60.8,98.7,86.6,74.1,61.2,106.4,87.1,72,60.2,133.6,139.4,118.1,84.1,97.1,84.3,73.7,65,83.3,89.1,89.1,80,58.3,96.9,97.7,90.2,71.8,60.2,21.2,65.8,56.4,17.2,62.5,17.2,58.3,17.2,46.7,48.6,48.6,51.9,49.6,72.7,67.9,60.8,98.1,56.4,44.7,15.6,40.8,15.2,44.9,40.8,45.7,39.3,91.7,21.2,-2.9,17.2,60.2,40.8,66.8,38.9,49.6,16.8,38.1,52.7,16.2,37.1,60.2,17,36.9,50.8,15.2,36.9,36.9,72.7,36.9,-0.1,694,60.2,190.4,72.7,334.4,414.3,603.4,749.4,625.6,455.8,77.2,33,35,338.2,226.1,37.9,75,79.5,162.5,60,45.3,62,77.7,50.6,64.1,29.1,36.5,73.7,87.1,54.2,67.9,40.8,46.9,66,79.5,52.5,66,31.6,39.1
825,100,102.5,87.7,73.3,59.6,106.4,94.8,83.7,75.6,60.2,101.5,98.7,85,79.1,62.3,91,89.4,88.1,91,91,115,112.9,112.3,138.4,102.5,98.7,95.8,99.6,98.5,102.5,99.6,98.7,87.1,58.3,103.7,84.6,64.1,98.7,84.3,58.3,91.5,91,72.7,60,89.1,87.1,75.6,60,89.1,87.1,75,61.6,91.9,89.1,73.7,60.2,90,87.1,75.6,60.2,90,85.2,76.6,60.4,96.9,86.4,74.7,61.2,106.4,87.1,72,60.2,131.1,141.6,112.3,83.3,97.3,85.4,75.4,65,83.1,89.1,89.1,80.8,58.3,96,97.1,88.7,72.2,60.4,21.2,65.8,56.4,17.4,62.9,17.2,58.5,17.4,46.9,48.6,48.8,52.3,49.6,73.1,67.9,61.2,96.9,56.4,44.9,15.8,41.2,15.2,44.9,40.8,45.9,39.3,91.5,21.2,-2.9,17.2,60.2,40.8,67,38.9,49.6,17.2,38.1,52.5,16,37.9,60.2,17.2,37.1,51.3,15.2,36.9,37.1,73.7,36.9,-0.1,693.9,58.3,191,71.8,334.4,410.3,607.7,742.6,615.6,465.4,75.6,33,35,338.8,210,38.3,75.2,79.5,161.5,60.2,45.1,62.5,77.9,51.7,64.3,29.5,36.9,74.7,87.3,54.4,67.9,40.8,47.6,67,79.5,52.5,66.4,33,39.9
830,100.6,102.5,88.1,72.9,59.3,105.2,94.8,84.3,75.6,60.2,102.3,98.7,85.2,78.5,64.1,91,89.6,88.3,91,91,114.3,112.9,112.3,139.4,102.5,98.7,96,100.6,96.7,102.5,99.2,98.5,87.1,58.3,102.5,85.2,64.3,98.7,84.3,59.8,91,91,72.7,60.2,88.7,86.9,75.6,60.2,89.1,87.1,73.7,61.4,91.7,89.1,73.7,60.2,90.2,87.1,75.6,60.2,91,85.2,76.4,60.2,96.9,86,73.7,61.8,105.8,87.1,72.2,60.2,133.8,150.7,113.1,83.3,96.7,86.8,75.4,65.4,83.5,88.5,88.5,80.4,58.7,94.8,96.9,89.1,72.7,60.2,21.2,66,56.4,17.2,62.2,17.2,59.1,17.4,46.9,48.6,49.6,52.5,50.4,72.7,67.9,61.2,97.5,56.4,45.1,15.8,41.4,15.2,45.5,40.8,46.3,39.3,91.9,21.2,-2.9,17.2,60.6,40.8,67,38.9,49.6,17.2,38.7,52.9,16.8,37.9,60.2,17.2,37.5,51.9,15.2,37.3,37.1,73.7,36.9,-0.1,693.7,59.1,191.6,71.6,338,407.6,589.1,742.5,598.5,433.9,79.3,33.4,35.6,339.3,194.4,38.7,75.6,78.3,161.3,60,44.9,62.9,78.7,52.3,64.5,29.9,36.9,75,88.1,55.8,67.9,40.8,48.6,67.4,80.2,52.5,67,33,40.6
835,99.6,102.5,88.9,72.9,60,106.4,94.8,84.6,75.8,60.2,102.3,98.7,85.2,79.5,62.3,91,89.2,88.1,91,89.6,114.1,112.1,113.1,141.6,102.5,98.8,96.2,100.2,97.9,102.5,99.4,97.1,88.1,58.3,102.5,85.6,64.1,98.7,84.3,59.6,91,91,72.7,60.2,88.9,87.1,75.6,60.2,88.3,87.1,75.2,62,92.7,89.8,73.7,60.2,89.1,86.8,77,60.2,91,85,76.4,61.2,98.5,86.6,73.7,62.3,104.6,88.1,72.4,60.2,135.2,149.7,111.6,81.4,97.3,86.2,74.3,66.4,84.6,88.3,88.3,79.6,59.1,95.8,98.3,89.1,73.5,60.2,21.2,66,56.4,17.6,62.3,17.4,58.9,17.6,46.9,48.6,49.6,52.5,50,72.7,67.9,61.4,98.7,56.4,45.5,16.2,41.8,15.2,45.5,40.8,46.5,39.5,92.9,21.2,-2.9,17.2,60.4,40.8,67,39.9,49.6,17,38.9,53.3,17.2,37.9,60.2,17.2,37.7,52.3,15.2,37.5,36.9,73.7,36.9,-0.1,692.9,60.2,192.6,69.5,338.2,406.5,590.4,742.8,599.6,427.9,81.8,34.6,36.1,340.1,181.6,39.1,76.8,78.9,159.5,60.2,45.5,64.1,80.6,52.5,65,30.2,36.9,75.6,88.1,56.4,68.3,40.8,48.6,67.9,80.4,52.5,67.5,33,40.8
840,100.6,101.9,89.2,72.9,60.2,104.4,94.8,84.4,76.6,60.2,101.3,98.7,85.2,79.3,62.5,91,90.4,88.1,91,88.7,115.6,112.3,112.3,141.6,102.5,98.8,95.8,99.6,98.7,102.5,100,96.7,88.1,58.3,102.3,85.2,64.1,98.7,84.3,60.2,91,91,71.8,60.2,89.1,87.1,75.4,60.2,88.5,87.1,75.6,62.2,92.1,89.8,73.5,60.2,88.3,87.1,77.5,60.2,91,84.8,76.2,62.2,95.6,87.1,74.3,63.1,104.4,88.1,72.5,60.2,133.6,145.9,117.4,81.4,97.3,86.2,74.5,66.2,85.2,88.9,88.5,79.5,60,95.8,97.3,89.2,76.2,61.2,21.2,66.8,56.4,17.6,62.3,17.4,59.5,17.4,47.6,48.6,49.6,52.5,50,72.9,67.9,61.6,98.7,56.6,45.7,16.4,41.6,15.2,45.5,41,46.7,40.2,92.9,21.2,-2.9,17.2,61,40.8,67.2,40.1,50,17.2,38.9,53.5,17,37.9,60.4,17.2,37.9,52.5,15.2,37.5,37.7,73.9,36.9,-0.1,692.9,60.6,192.8,69.9,330.7,403.1,579.3,729.6,614.9,435.4,84.3,34,36.3,340.3,170.2,40.1,77.5,79.5,158.3,60.2,45.7,64.1,79.3,52.5,65,30.2,36.9,75.6,88.1,56.4,68.9,41,48.6,67.9,80.6,53.5,67.9,33,40.8
