TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
670,98.7,99.6,87.1,74.7,64.2,97,98.7,87.3,73.7,66.5,98.7,100.6,86.9,79.6,65,91.1,91.1,91.1,96,97.2,106.4,106.4,103.4,117.9,102.6,93.9,87.1,101.4,102.5,99,98.7,98.7,86.6,64.1,95.3,86.9,65,96.7,84.3,64.1,91.9,87.1,73.7,64.1,91,91,72.7,64.1,91,86.1,73.7,64.1,93.1,87.1,71.8,64.1,91.8,87.1,71.8,63.9,102.5,83.5,74.4,67.9,99.3,84.9,74.7,65,99.1,83.7,72.7,64.1,106.1,95.7,98.7,74.2,98.7,83.3,72.6,64.9,87.3,89,87.3,77.1,61.3,96.1,98.7,91.4,77.1,62.8,23,57.3,49.4,17.8,52.5,17.2,49.8,18,40.8,41.3,44.1,45,45.7,65,62.2,52.4,88.1,50.7,41.8,17.8,38.5,17.2,41.2,37.3,43.6,36.9,86.4,23.1,87.5,24,53.4,36.1,53.3,35,43.1,17.2,34.2,48.2,17.2,35,48.7,17.2,35,42.3,15.2,34,21.2,21.7,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,89.1,54.6,69.1,33,40.8,77.3,87.7,60.2,75.6,36.9,45.4,75.9,90,55.7,71.6,34,42.4
675,99.6,100.4,87.3,73.7,67.5,97.4,96.5,87.1,75,67.1,98,99.7,85.5,79.5,65.1,94.1,91,91.1,95.8,95.8,106.2,106.8,102.8,115.3,102.5,91.7,87.1,99.9,100.8,99.6,98.8,98.7,86.2,64.3,96,85.7,65.1,95.9,83.4,64.4,91,87.2,73.7,64.3,90.7,90.4,72.7,64.1,91,86.2,73.7,64.1,91.7,87.1,71.8,64.2,91,86.5,71.9,64.1,100.8,83.6,73.8,67.9,97.2,83.3,74,66,98.7,83.4,72.5,64.1,103.9,95,97.1,78.4,98.7,83.3,71.8,64.3,87.4,88.2,87.1,76.6,60.2,96,98.7,91,77.6,62.5,22.8,57.2,48.8,18.2,52.5,17.2,49.7,18.2,40.8,41.5,44.4,45.5,45.8,65,62.2,52.2,87.5,50.7,41.8,18,38.3,17.2,41,37.4,43,36.9,85.7,23.1,84.8,24.7,53.4,35.5,53.1,35,42.9,17.2,34.2,48.5,17.2,35,48.6,17.2,35,42.4,15.2,34,21.2,21.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,89.1,55.3,69.4,33,40.8,77.4,87.9,60.2,75.6,37.2,45.6,76.4,90.5,56,71.8,34,42.7
680,98.7,98.4,86.5,73.7,66.9,96,96.1,85.4,75.6,64.7,98.2,99.9,85.5,80.2,65.6,92.2,91,91.1,95.2,95.5,104.7,106.4,102.5,114.6,102.4,91.6,87.1,99.6,100,98.7,98.7,96.8,85.3,64.7,94.9,84.5,64.2,94.8,83.3,65,91,87.4,73.2,64.2,90.9,89,72.4,64.3,90.5,86.1,72.9,64.1,91,86.7,71.8,64.1,91,85.2,71.8,63.8,98.6,83.6,73.7,68,97.4,84.3,74.4,65.9,97.8,83.3,72.5,64.1,105,97.4,99.2,77.8,98.7,83.3,71.8,64.5,88.1,87.9,87.1,78,61.5,95.6,98.6,91,79.6,61.9,23,57.1,49.2,18.2,52.5,17.2,49.6,18.2,40.8,41.6,44.5,44.9,45.7,65.2,62.1,52,87.1,50.7,41.7,17.9,38,17.2,41,37,43.4,36.9,84.6,23.6,83.3,24.7,53,35.9,53.1,35,43,17.2,34.8,48.2,17.2,35,48.6,17.1,35,42.7,15.2,34.2,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,89,55.8,69.5,33,40.8,77.5,88,60.2,75.6,37.9,45.9,76.6,90.7,56.3,71.7,34.8,42.8
685,97.2,98.6,85.6,73,67.3,95.4,96,86.8,74.8,64.1,97.9,99.1,85.7,79.1,65.9,90.9,91,91,94.8,94.8,104.1,106.5,100.8,115.1,101.9,91.6,87.7,100.1,98.8,97.8,98.7,96.1,84.3,64.7,94.8,84.4,63.6,94.9,83.3,65,91,87.7,73.5,64.1,90.1,88.3,71.8,64.2,89.2,85.9,72.7,64.1,91,86.3,71.8,64.2,90.7,84.5,71.8,64,98.1,84.1,73.6,68.1,97,83.5,74.6,65,96.9,83.3,72.7,64.1,105.1,97.5,95.9,84.8,97.1,83.3,71.8,64.6,87.8,87.9,85.6,77.4,62.6,95,95.9,89.2,79.5,62,22.6,57.2,49.4,18.2,52.5,17.2,49.6,18.2,40.8,41.8,43.8,45.2,45.6,65,62.1,51.8,87.1,50.6,41.8,17.8,38.6,17.2,41.1,37.2,43.3,36.9,85.2,23.3,81.8,24.9,52.5,36,52.7,35,42.8,17.2,35,47.7,17.2,35.3,48.6,17.2,35,42.4,15.3,34.4,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,89.1,55.9,69.6,33,40.9,77.6,88,60.2,75.6,37.9,46.2,76.6,90.3,56.4,71.8,35,42.9
690,96.8,98.4,87,72.7,67.9,94.8,96,86.2,75.1,64.4,97.1,98.8,85.1,76.9,66,90.2,90.9,90.8,94.8,93.9,103.5,104.4,100.6,114.1,101.1,90.8,88.5,98.9,98.8,97.5,97.5,95.8,85.5,65,93.3,85.3,62.7,95,83.3,64.5,91,87.2,73.6,64.1,89.7,87.7,71.8,64.2,89,84.5,72.8,64.1,91.1,85.4,71.5,64.9,91,84.1,71.6,64.1,95.3,83.3,73.4,68.1,97.8,83.3,73.6,64.4,95.8,83.3,72.3,64,102.4,95.3,96.5,79.9,95.8,83.3,71.8,64.8,87.1,87.9,85.1,77,64.1,95.7,96,88.9,79.5,62.3,22.9,57.1,49.4,18.1,52.5,17.2,49.7,18.2,40.8,41.7,44,44.9,45.6,64.5,61.2,52.4,86.8,50.6,41.8,18.2,38.6,17.2,41.1,37.8,42.8,36.9,83.4,24,81.8,25.1,52.6,36,52.5,35,43.4,17.2,34.9,47.7,17.2,35,48.6,17.2,35,42.1,15.2,34,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,89,56.4,69.8,33.7,41.8,77.5,87.8,60.2,75.6,38.1,46.7,76.8,90.4,56.4,71.8,35,43.5
695,96.1,97.5,85.6,72.7,67.7,94.4,94.8,84.3,74.6,65,95.8,98.7,84.7,78.4,66,91,89.6,89.8,94.8,94.8,102.6,104.3,100,113.5,100.6,88.4,89.1,98.7,98.2,98.2,95.4,95,85.9,65,92.9,84.1,63,94.3,83.3,64.1,91,87.1,73.4,64.7,89.1,87.1,71.8,64.1,89.1,84,73.7,64.1,91,85.2,70.6,65,91,83.6,71.1,64.1,95,83.1,73.7,68,95.5,83.2,73.3,64.9,95.9,82.5,71.8,62.3,104.8,102.3,98.1,78.4,95.8,82.4,71.8,64.9,84.9,87.1,85,77.1,64.1,94.8,97.1,88.1,77.7,61.8,22.8,56.8,48.6,18.2,52.5,17.2,49.6,18.2,40.8,41.8,43.8,44.9,45.7,64.2,61.3,52.1,85.6,50.5,41.6,18.1,38.8,17.2,41.6,37.4,42.8,36.9,83.3,24,83,25.1,52.6,35.9,52.5,35,42.9,17.2,35,47.8,17.2,35.2,48.6,17.2,35,42.1,15.2,34,21.3,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,88.9,56.4,70,33.8,41.8,77.8,87.7,60.9,75.7,38.4,46.7,77,90,56.4,71.8,35,44.3
700,95.6,95.8,84.5,72.7,67.8,94.8,94.8,84.4,73.6,64.9,96.6,98.3,85.3,79.5,66,90.2,88.8,87.2,93.3,93.8,103.5,103.1,98.7,111.8,99.5,90.7,89.7,98.5,97.4,96.4,95.3,94.8,84.3,65.6,93.4,83.4,62.4,94.8,83.3,64.7,90.3,87.1,73.4,65.1,88.1,87.1,71.8,64.1,88.6,83.3,72.6,64.1,90.1,84.9,70.4,65,91,83.3,71.1,64.1,96.9,82.4,73.9,67.9,94.8,81.2,72.8,65,95.2,81.5,71.8,62.5,105.3,98.5,96.1,74.8,95.3,81.4,71.9,65,84.4,85.2,85,75.6,64.2,92,94.7,87.8,79.3,61.2,23.1,56.4,48.6,18.2,52.5,17.2,49.6,18.3,40.8,41.6,44.3,45.1,45.5,64.6,60.6,51.6,84.8,50.4,41.4,18.2,38.9,17.2,41.4,37.8,43.2,36.9,83.3,24.4,84.7,25,52.5,36,52.5,35,42.9,17.2,34.9,48.1,17.2,35.2,48.6,17.2,35.5,42.2,15.2,34.3,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,88.7,56.4,69.9,34,42,78.2,87.8,61.1,75.8,38.8,46.8,77.4,89.8,56.4,71.8,35.7,44.7
705,95.9,98.7,84.5,72.7,67.2,93.7,92.2,84.4,73.7,65.6,95.6,96.8,83.2,76.6,66,90.3,88.7,88.1,92.9,92.6,102.5,102.1,98.4,111.5,98.7,89,89.4,98.7,96,95.6,95.1,94.9,83.3,65.5,91.9,83.4,64.1,93.9,82.3,64.6,89.1,86.3,72.8,65.5,87.8,87.1,71.8,64.1,88.3,83.3,72.6,64.1,89.1,84.3,69.9,65,91,83.4,71.7,64,96.1,80.8,73.6,67.7,95.9,82.2,72.8,64.8,94.9,81.4,71.8,62.5,102.9,93.6,93.2,73.7,94.8,81.1,71.8,65,83.4,85.3,84.3,75.6,64.1,92.2,94.8,87.1,79.2,62.5,23,56.4,48.6,18.2,52.5,17.2,49.6,18.2,40.8,41.4,43.6,44.8,45.6,64.1,60.2,51.5,84.8,50.6,41.5,18.2,38.7,17.2,41.5,37.8,42.8,36.9,83.3,24.6,86.2,25.1,52.6,36.5,52.5,35,43,17.2,35,47.6,17.3,35.7,48.6,17.2,35.5,42.3,15.3,34.3,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,88.5,56.5,70.1,34,42.4,78.7,87.9,61.3,76.1,38.9,47.5,77.5,89.5,56.4,71.8,35.8,44.7
710,96.7,96.5,83.2,72,67.8,91.9,93,84.4,73.2,66.1,94.8,96.2,83.3,77.5,66,89.1,88,87.6,92.5,91.4,101.2,101.8,97.7,112.3,98.3,90.7,91,96.7,95.2,94.5,94.8,95.4,82.6,65.9,91,83.5,64.1,93.2,81.4,65,88.4,85.2,72.6,65.5,87.1,84.8,71.8,64.1,88.1,83.3,72.5,64.1,89.1,84.2,69.8,65,90.1,83.3,71.6,64,95.8,79.6,73,67.1,97.4,83.3,72.7,65,93.9,80.4,71.8,62.1,101.9,92.5,91.2,73.3,94.9,80.7,71.8,65,83.3,85,84.3,75.5,64,92.8,94.7,86.8,75.9,62.6,23.1,56.4,48.9,18.2,52.5,17.3,49.4,18.3,40.8,41.7,44,44.9,45.5,64.1,60.2,51.4,84.4,50.4,41.4,18.2,38.8,17.2,41.5,38,43.6,36.9,83.3,24.9,82.2,25.1,52.5,36.9,52.5,35,42.9,17.2,35,47.3,17.2,35.9,48.6,17.2,35.2,41.9,15.3,34.1,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,88.6,56.4,70.3,34.5,42.8,78.6,87.7,61.2,76,39.1,48,77.5,89.5,56.6,71.8,36.6,44.7
715,94.7,95.7,83.2,71.9,67.9,91.6,93,83.4,72.9,65.7,94.8,95.8,83.3,79.2,66,90.7,87.1,87.4,91.9,91,100.4,100.5,95.8,110.2,96.9,90.9,89.7,96.5,94.9,93.3,92.8,93.9,81.4,66,90.5,83.3,64.4,92.6,81.4,65,89.2,84.9,72.5,65.1,87.1,84,71.8,64.1,87.2,83.3,72.6,64.1,88.1,83.6,69.9,65,88.9,83.3,70.6,64.1,95,79.5,72.7,67.8,97.1,82,71.9,65.7,93.5,80.4,71.8,63.1,101.1,90.4,90.4,72.3,94.5,81.1,71.8,65,83.4,85,84.2,75,63.8,92,93.2,86.5,74.8,62,23,56.4,48.6,18.3,52.5,17.4,49.6,18.3,40.8,40.8,43.1,44.7,44.8,64.1,60.2,50.9,83.8,50.1,41.2,18.1,38.9,17.2,41.2,37.6,43.1,36.9,81.6,25.1,80.2,25.1,52.5,36.7,52.5,35,42.9,17.2,35.1,47.3,17.2,35.7,48.6,17.2,35.6,42,15.5,34.5,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8,88.7,56.6,70.5,34.6,42.8,79.1,87.4,61.7,76.2,39.9,48.6,77.5,89.5,57,71.8,36.9,44.7
720,94,94.8,83.3,71.8,67.7,92.1,92.9,83.3,72.7,65.4,94.8,95.7,83.3,77.3,66.3,90.5,87.1,87.2,91,90.9,99.8,100.4,95.9,109.3,96.3,89.4,89.1,96,94,93.5,92.5,92.8,82.3,66,91,82.9,64.1,92.7,81.4,65.1,88.2,84.4,71.9,65,87,83.3,70.8,64.1,87,83.2,71.8,64.1,87.8,83.3,69.2,64.9,87.6,82.5,71,63.8,94.4,79.5,72.7,66.9,95.4,81.4,71.8,66,91.9,80.5,71.8,64,98.1,91.2,87.6,71.8,92.9,80.4,71.8,64.6,84.2,85.1,83.5,74.2,64,91,93.4,86.3,75.6,62.6,23.1,56.4,48.6,18.2,52.5,17.3,49.6,18.7,40.8,40.8,43.3,44.8,44.8,64.1,60.2,50.9,83.3,49.7,41.5,18.2,38.9,17.2,41,37.9,43.3,36.9,81.4,25.1,78.5,25.1,52.5,36.4,52.5,35.2,42.8,17.2,35.1,46.7,17.3,35.8,48.6,17.2,35.7,42.1,15.4,34.6,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7,88.1,56.9,70.8,35,42.9,78.9,87.4,61.9,76.4,40.3,48.6,77.5,89.3,57.2,71.8,36.9,44.8
725,92.9,94.8,83.7,72.1,67.8,91.1,91.9,82.8,72.4,66.1,93,94.9,83.6,77,66.2,89.1,85.4,86.1,91,90.5,98.7,99.4,95.3,109.2,96.2,87.1,89.1,94.8,94.5,92.9,92.2,91.7,83.3,66,90.3,81.2,64.2,91.5,81.1,65,87.1,84.9,71.8,65,85.2,83.3,71.1,64.1,86,82.5,71.8,64.1,88,83.3,69.5,64.6,87.3,82,69.9,63.9,93.3,79.3,72.4,66.5,94.8,80.4,71.8,65.4,91.8,79.5,71.8,64.1,99.8,94,86.4,72.5,91.3,79.5,71.8,64.9,84,84.5,83.3,73.8,62.9,88.9,91.7,85.2,75.6,63.8,22.7,56.2,48.6,18.2,52.4,17.6,49.6,18.5,40.8,40.9,42.9,44.8,44.8,63.9,60.2,50.8,83.3,50,41.6,18.2,38.7,17.2,41,37.9,42.8,36.9,80.6,25.1,76.6,25.4,52.5,36.7,52.5,35,42.9,17.2,35.1,46.9,17.4,36.2,48.6,17.2,35.8,42.3,15.7,34.3,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8,88.1,57.2,71.5,35,43.6,79.2,87.2,62,76.4,40.7,48.6,77.6,89.3,57.3,71.9,36.9,44.9
730,91.3,93.4,82.2,71.8,65.5,91.1,91.9,82.4,71.9,66,92.9,94.8,83.3,76,66.5,88.1,86.1,86,91,89.1,98.7,97.8,93.6,106.9,95,87.1,89.6,94.7,93.3,91.8,91.1,91,82,65.2,89.8,81.4,64.1,91,80.8,65,87.1,83.3,71.8,65,85.5,83.3,71.5,64.1,86.1,81.6,71.1,64.1,87.5,82.8,69,64.1,87.1,82,69.8,63.9,94.1,79.4,71.9,66.1,92.9,79.5,71.6,65,91,79.5,71.1,64.1,100.1,89.9,84.1,71.8,91,79.5,70.6,64.6,82.8,84.1,83.2,73.8,64.1,89.1,91.7,85.1,75.3,61.5,23.1,55.8,48.6,18.5,52.3,17.8,49.5,18.7,40.8,40.9,43.1,44.7,44.7,63.5,60.2,50.7,83.2,49.7,41.4,18.2,38.8,17.2,40.8,37.8,42.8,36.9,80.4,25.1,76.5,25.5,52.5,36.7,52.5,35.1,42.9,17.2,35,46.7,17.3,35.5,48.6,17.2,35.8,41.8,15.9,34.5,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1,88.2,57.3,71.5,35.2,44.3,79.4,87.1,62.3,76.6,40.8,48.6,77.7,89.1,57.3,71.8,36.9,45.4
735,91,92.8,83.4,69.9,66,90.9,91,82,71.8,65.7,92.8,94.1,83.3,75.2,66,87.1,85.2,87.1,90.1,88.5,97.5,97.8,92.1,106.1,94.8,87.1,88.9,93,93.1,91.6,91,91,82,65.4,89.1,80.4,64.1,91,80.4,64.1,85.7,83.3,71.8,65,85.4,83.3,70.7,64.1,85.6,81.3,70.8,64.1,87.1,82.2,68.9,64.1,87.1,80.7,69.3,64,93.2,77.7,71.8,66.5,91.9,79.1,71.6,65,90.3,79.5,70.9,64.1,97.9,88.8,87,71.9,90.5,79.5,70.5,64.2,80.9,83.3,81.7,73.7,63.8,87.1,90.2,84.3,75.6,61.5,23.1,55.4,48.6,18.4,51.9,18.1,49.2,18.6,40.8,40.8,43.3,44.7,44.8,63.1,59.4,50.6,81.8,49.6,41,18.3,38.7,17.2,40.8,37.8,42.8,36.9,80.1,25.1,75.6,25.5,52.5,36.7,52.4,35.2,42.9,17.3,35.2,46.7,17.8,35.5,48.6,17.2,35.7,42.1,15.9,34.3,21.3,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4,88.1,57.5,71.4,36.1,44.7,79.5,87.1,62.3,76.2,40.8,48.6,78.1,89.1,57.3,71.8,36.9,45.7
740,91,91.5,83.3,71.1,66.1,88.6,90.6,82.1,71.2,64.6,91.6,93.7,83.1,75.6,66,85.6,84.5,85.4,89.4,88,96,95.8,92,104.3,94.1,84.2,89.1,92.1,91.8,91.5,91,90.6,82,65,87.4,80.6,64.1,89.1,80,64.8,85,83.3,71.7,65,84,82.9,69.9,64.1,84.7,80.4,71.4,64.1,86,80.9,68.5,64.1,86.7,80.4,69,64.1,91.3,78,71.8,65.8,91.1,77.8,71.6,64.9,90.5,79.2,70.5,64.2,93.6,85.7,82.9,71.5,90,79.5,69.9,64.9,81.5,83.3,80.4,73.7,64.1,86.3,89.1,83.3,75.6,61.2,23.1,55.1,48.6,18.7,51.2,17.5,49.1,18.6,40.8,41.1,43,44.7,44.7,62.1,58.4,50.2,81.1,49.7,41.2,18.2,38.9,17.2,40.8,37.8,42.8,36.9,79.1,25.1,74.8,25.9,52.5,36.9,52.4,35.1,42.8,17.2,35.1,46.7,17.5,35.7,48.4,17.2,35.7,41.9,16.1,34.3,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,88.1,58,71.3,36.2,44.7,79.5,87.1,62.7,76.3,40.8,48.7,78.2,89.1,57.6,72.1,36.9,45.7
745,90.4,91,82.3,70.3,65.3,89.1,88.9,81.2,70,64.1,91.5,92.1,83.3,75.6,66.1,84.1,83.5,84.4,88.2,87.3,93.9,94.8,91,102.5,92.8,84.3,88.1,91,91,89.8,88.9,89.1,81.5,65,87.6,80.4,62.3,89.3,79.7,65,84.1,82,71.7,65.1,83.3,81.4,69.7,64.1,84.3,80.4,70,64.1,85.2,80.9,68.9,64.1,85.3,80.4,68.2,64.1,90.7,77.6,71.7,65.5,91,78.8,71.1,65.4,89.1,77.4,70.2,64.1,92,84.9,79.6,72.3,89.1,79.5,69.8,65.9,80.1,83.3,80.3,73.5,64.1,85.5,87.3,84,74.2,61,23,54.5,48.6,19,51,17.8,49.1,19,40.8,40.8,42.8,44.7,44.7,61.2,58.3,50,80.4,49.6,41.2,18.2,38.7,17.2,40.8,37.7,42.8,36.9,78.1,25.1,75.6,26,52.3,36.8,52.1,35.3,42.8,17.4,35.2,46.7,17.9,35.7,48.2,17.2,35.8,41.8,15.6,34.9,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4,87.9,58.1,71.6,36.5,44.7,79.5,87.1,62.7,76.5,40.8,49,78.5,89.1,58,72.2,37,46
750,89.1,90.5,81.5,69.9,65.8,87.1,87.9,80.6,70.3,64.1,90,91,82.2,76.3,66.3,84.4,83.3,84.3,87.3,86.9,91.7,94.5,90.8,100.6,91.2,83.7,88.1,90.8,89.9,89.1,88,88.1,81.3,65,87.1,80.3,61.8,87.8,79.5,65,83.7,80.8,71.6,64.9,83.3,82.2,69.6,64.1,83.3,80.3,69.9,64.1,84.3,80.4,68.9,64.1,84.6,80.2,67.9,64.1,89.1,76.7,71.6,65,89,78.8,69.9,65.2,87.7,77.5,69.9,64.1,89.3,85.2,75.7,70.9,88.1,79.5,69.1,64.9,80.2,82.9,79.5,72.7,63.7,85.2,87.1,82.2,73.7,60.4,22.8,54.4,48.6,19.1,50.6,17.8,49.3,19.1,40.8,40.9,42.8,44.7,44.7,61,58.1,50,79.6,49.6,40.8,18.3,38.6,17.2,40.8,37.8,42.8,36.9,77.4,25.2,73.8,26.1,52.3,36.7,51.7,35.1,42.8,17.3,35,46.4,18.1,36.1,47.5,17.3,35.7,41.8,16.1,34.9,21.2,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,87.6,58.1,71.6,36.9,44.7,79.5,87.1,62.3,76.6,40.8,49.4,78.9,89.1,58.2,72.2,37.6,46.7
755,87.2,88.7,80.4,69.9,65.3,84.6,87.1,79.6,71,64.1,88.1,91,80.8,75.5,66,84.3,83.3,83,87,86.4,91,92.1,88.9,98.8,91,84.3,87.1,89.1,89.5,89.1,87.8,87.1,80.3,64.9,84.5,79.5,62.2,85.4,79.5,64.9,83.3,79.6,70.7,65.4,82.6,81.9,68.9,64.1,83.3,79.5,69.7,64.1,83.6,79.8,68.6,63.2,84.3,79.5,67.9,63.7,88.1,76.5,70.1,65,88.6,78,69.9,64.9,87.1,77.3,69.7,62.7,88.8,83.3,73.1,70.6,87.1,78.5,68.9,64.5,80.4,81.4,78.8,72.4,62.8,84.8,87.1,81.4,72.9,61.1,23.1,54.4,48.3,19,50.6,18.2,48.6,18.8,40.8,40.8,42.8,44.7,44.7,60.3,57.3,49.7,79.5,49.2,40.8,18.4,38.4,17.2,40.8,37.9,42.8,36.9,76.6,25.1,73.5,26.1,51.4,36.8,51.2,35.1,42.6,17.4,35.2,45.7,18.2,36,47.1,17.2,35.9,41.8,16.4,34.6,21.2,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,87.1,58.2,71.5,36.8,44.8,79.5,87.1,63.5,76.3,40.9,49.6,78.9,88.8,58.2,72.2,37.8,46.7
760,85.6,87.1,80.4,69.2,65,84.1,86.3,79.5,70.1,64.1,87.9,89.3,79.6,73.4,66.1,83.7,81.4,83.3,86.8,85.1,89.5,91.1,87.1,98.3,89.4,83.3,86,88.1,88.3,87.4,87.1,84.6,79.5,64.2,83.3,78.8,62.2,85.2,78.4,64.1,83.2,79.4,70.9,66,81.6,81.4,68.8,64.1,83.1,79.5,69.3,64.1,83.3,79.5,68.1,62.1,83.3,79.5,67.9,63.4,88,75.6,69.9,64.2,87.1,77.8,69.6,65,85.7,76.2,69.4,63.5,87.1,81.8,74.3,70.7,86.4,77.5,67.9,64.1,80.4,81.1,77.5,71.6,62.2,84,85.1,81.4,72.6,61.6,23,54.2,47.7,19,50.3,18,48.6,19.2,40.8,40.8,42.8,44.7,44.7,60.2,57.3,49.6,79,48.8,40.8,18.3,38.8,17.3,40.8,37.8,42.8,36.9,75.6,25.6,72.4,26.3,50.6,36.9,50.8,35.1,42.5,17.6,35.3,45.8,18.2,35.7,46.7,17.3,36,41.8,15.8,34.6,21.3,22.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,87.3,58.3,71.1,36.9,45.2,79.5,87.1,63.4,76.2,41.2,49.6,78.9,88.4,58.3,72,37.8,46.7
765,84.3,86.6,79.6,69.3,65,83.8,85.7,79.6,68.9,64.1,86,88.1,79.5,73.2,66,83.2,82.1,83.3,85.5,85.2,89.1,89.5,86.8,96,89,82.9,85.2,87.2,87.1,87.4,87,83.3,79.1,64.1,82.5,79,62.3,83.8,77.8,64.1,82.7,78.3,70.7,65.4,81.4,80.4,68,62.9,81.6,78.9,69.4,63.4,83.3,79.4,67.9,62.2,83.3,78.2,67.9,62.6,87.1,75.6,69.8,64.1,87.1,76.8,68.9,64.5,84.6,75.7,69.1,63.1,87,80.7,73.6,68.9,85.2,77.3,67.9,64.1,79.8,80,77.6,71.8,62.4,82.7,83.6,80.4,71.8,62.9,23.1,54.1,47.7,19.2,49.7,18.2,48.6,19.1,40.8,40.8,42.8,44.7,44.7,60.2,56.4,49.2,77.5,48.7,40.8,18.4,38.3,17.3,40.8,37.9,42.8,36.9,75.6,25.7,71.8,26.3,50.6,36.8,50.5,35.2,42.3,17.5,35.2,45.8,18.2,35.7,46.7,17.4,35.7,42.1,16.2,35.1,21.5,22.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4,87.1,58.3,71.4,36.9,45.5,79.5,86.8,63.9,75.8,41.6,49.6,79.1,88.1,58.3,72.4,38.1,46.9
770,84.6,86.6,79.5,68.9,65,83.3,85.2,80.1,68.7,64,85.1,87.4,79.5,73.4,66.2,82.7,80.9,82.1,84.6,83.9,87.1,88.6,85.7,94.7,87.8,79.6,85.2,85.2,86.2,84.8,84.7,83.4,78.9,64.1,81.5,79.5,62.1,83.3,77.5,64.1,81.9,77.4,69.9,65,81,79.6,67.9,62.1,80.9,77.6,68.7,63.2,81.8,77.5,67.9,62.2,81.7,77.4,67.2,62.2,86.4,75.8,68.9,64.1,84.7,76.3,68.9,64.1,84.2,75.6,68.9,62,85.2,79.5,72.9,68.9,83.9,76.9,67.9,64.7,79.5,79.5,76.8,70.1,62.2,81.3,83.3,79.5,71.7,62.5,22.8,53.9,47.4,19.2,49.6,18.3,48.6,19.1,40.7,40.8,42.8,44.7,44.7,59.6,56.4,49,76.6,48.6,40.9,18.5,38.1,17.5,40.8,37.6,42.5,36.9,74.8,26,72.4,26.9,50.4,36.6,50.5,35.3,42.7,18.1,35,45.7,18.2,35.7,46.5,17.4,35.7,41.7,16.8,34.6,21.4,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,87.1,58.3,71.6,36.9,45.8,79.5,86.3,64.1,76,41.8,50.1,78.7,88.1,58.3,72.3,38.8,47.7
