TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
511,203.6,203.1,147,129.4,117.9,201.6,192.8,146.1,131.5,120.6,206.6,200.8,149.5,129.8,114.1,174.8,178.3,179.7,183.1,192.6,234.2,245.2,222.4,306.3,225.3,196.9,198.1,210,209.6,198.6,206.4,193.7,145.6,117.9,191.1,146.4,120.7,195.5,146.9,114.1,169.3,161,125.7,114.1,162.5,154.8,127.8,115.1,165.5,153.3,122.8,113.3,173.1,149.2,123.8,117.6,169.4,148.8,123.8,115,190.5,149.4,135.7,128.6,186,153.5,136.4,125.7,199.3,145.4,127.2,119.8,216.3,170.1,178,179.7,202,147,128.3,123.8,149.5,155.3,153.4,124.3,112.5,202.6,201.6,159.7,119.7,112.1,20.1,153.5,111.2,22,117.9,21.1,122.3,22.1,84.3,89.1,97.3,102.7,104.4,158.7,161.3,123.8,262.9,125,85.6,21.2,70.3,19.2,83.4,70.2,95.6,64.1,322.4,40.8,523.8,76,126.8,71.8,123.5,73.7,104.2,25.1,67.9,115.2,25.1,72,118.9,22.7,70,98.7,21.1,67.9,49.6,56.5,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.5,167.2,90.9,114.3,65.4,83.3,145.6,166.7,99.4,121.8,77.8,96.5,150.8,177.6,97.8,123.7,69,87.2
516,202.6,199.2,142.2,129.6,118.9,205.1,193.6,143.7,131.3,120.4,209.3,200.4,149.5,129.9,114.1,180.5,175.6,181.6,187.1,192,236.7,245.6,222.9,314.6,224.2,197.4,198.6,213.1,209.1,200,205.6,193.9,143.2,118,194.7,145.6,121.7,198.5,145.8,114.1,170.5,161.5,125.7,114.1,161.6,151.1,127.7,116,165.9,153.5,122.8,114,173.7,146.5,123.8,117.9,169.9,147.5,123.8,114.9,190.6,149.5,135.6,128.4,192.1,153.6,136.6,125.7,196.7,145.6,127.2,119.7,220.9,169.8,181.5,181.2,203.4,147.4,127.7,123.4,149.5,155.5,151.9,122.7,112.9,203.3,201.6,154.8,119.9,112,19.8,153.5,111.7,22.1,117.9,21.2,123,22.3,84.9,89.1,98.3,103.6,104.4,159.4,161.8,125.3,266.6,125.7,85.6,21.2,71.3,19.2,83.8,71,96.2,64.2,324.8,40.9,518,76.8,126.8,71.8,124,73.8,104.4,25.1,68.1,115.9,25.1,72.3,118.9,23.1,70.2,99,21.2,67.9,49.6,56.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,167.6,91,114.9,66,83.9,145.6,167.5,99.6,122.6,79.3,96.8,151.5,178.3,98.7,123.8,69.7,87.9
521,201.6,198.6,142.5,129.7,118.9,204.9,190.4,145.6,133.5,122.6,209.2,201.1,149.5,130.3,116.9,181.5,174.7,178,185.6,193.6,234,250.5,222.8,314.6,225.5,194,198.7,213.7,211.2,199.6,209.5,192.6,141.9,117.9,196.7,145.4,122.5,198.7,147.1,115.4,169.6,161.9,125.7,114.1,161.7,153.1,127.4,115,165.5,153.5,122.8,114.1,174.1,148.1,123.9,117.8,166.8,147,123.6,114.4,185.9,149.9,135.6,129.6,193.7,154.3,137.5,125.7,198.3,142.6,127.7,119.9,218,169.6,180.2,178.8,204.8,149.8,127.6,122.6,147.5,154.5,151.1,122.5,114,201.6,201.1,158,119.6,111.2,20.2,154.4,112.1,22.1,118.3,21.2,123.1,22.2,85.2,89.1,98.3,103.5,104.6,159.1,164.3,125.7,267.3,125.7,86.7,21.2,71.8,19.2,84.8,71.4,95.8,64.9,336.5,41.8,534.7,77.5,126.7,71.8,125.5,74.2,104.4,25.1,68.5,116.3,25.1,72.6,119.1,23.1,70.9,98.9,21.2,68,49.7,57.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,168.5,91.1,115,66.3,84.4,146.7,168.5,100.6,123.3,79.5,98.1,153.2,178.7,98.7,124.9,69.9,88.2
526,206.8,202,141.8,129.4,118.3,202.9,189.2,142.9,133.4,120,209.6,200.8,149.5,131.7,114.1,179.6,175.5,178.1,186.3,193.2,231.2,244.7,221.4,312.3,224.1,195.1,199.6,209.5,209.6,201.4,211.1,196.8,141.6,117.9,194.9,145.1,121.8,200.4,146,114.5,169.6,162.7,125.7,114.1,163.3,156.1,127.4,114.1,165.5,153.5,122.6,114.1,174.3,144.7,124.6,116.1,169.8,146.7,123.4,114.9,183.2,147.3,136.2,128.8,191.4,155.2,137.1,125.8,200.1,141.7,127.5,121.5,218.5,169.6,182.6,182.3,199.5,150.4,127.7,123.2,149.5,154.6,150.6,121.7,114,205.8,201.4,155.8,119.4,111.3,20.1,155.5,113.2,22.3,118.7,21.2,124,22.4,85.2,89.7,98.7,103.8,105.7,159.3,163.7,125.7,269.4,125.7,87.1,21.2,71.7,19.2,85.1,71.3,97,65,338,42.2,524.3,77.7,127.7,71.8,125.7,74.7,105.5,25.1,68.6,117.6,25.1,72.7,119.9,23.1,71.1,99.6,21.2,68.2,50.5,57.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.6,169.6,91.9,116,67.4,85.1,147.5,169.3,101.2,123.8,79.5,98.7,153.5,179.6,98.8,125.7,71,89.1
531,205.3,201.9,142.8,129.5,117.9,204.2,189.6,144.5,131.7,120.2,211,200.6,150.9,133.5,112.7,178.6,177,180.5,185.6,193.5,230.4,245.2,220.6,312.8,223,195.5,199,210.3,209.3,203,209,195.3,142.2,117.9,196.9,145.3,121.7,201.5,147.5,114,169.6,161.1,126,114.1,162.8,158.1,129.7,114.1,165.5,155.1,122.8,114.1,172.4,144,125.1,116,169.6,149.2,123.7,115.4,186.4,149.1,135.7,128.8,196.6,154.7,137.2,126.4,200,141.6,127,121.1,220.7,167.4,179.4,182,202,150.5,128.2,123.8,150.4,156.9,149.6,119.7,113.4,205.2,201.6,157.9,119.9,112.2,20,154.4,113.9,22.4,119.5,21.2,125.3,22.9,85.3,90.4,98.7,104,106,159.1,163.4,125.7,268.5,126,87.1,21.2,71.6,19.2,85.2,71.8,97.1,65,334.4,42.8,527.8,79.2,128.5,71.8,124.8,75.5,106.1,25.2,68.9,117.8,25.1,72.8,119.9,23.1,71.7,99.6,21.2,68.4,50.5,57.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.3,169.6,92.3,116,67.9,85.7,148.9,169.6,102.4,124.7,80.4,98.7,153.9,180,100,125.7,71.8,89.2
536,204.8,204.7,142.6,129.6,117.9,203.9,191.6,143.7,132.2,121.7,210,198.6,150.7,132.9,113.4,179.7,174.4,181.9,185.9,193.5,237.9,248.9,219.8,314.9,220.9,197.6,199.6,213.5,212.1,202,208.2,195,142.3,118,197.2,144.7,121.8,199.8,147.7,113.9,169.3,159.1,125.7,113.2,161.7,156.3,129.7,114.2,166.4,154.6,123.7,114.1,175.2,144,123.7,116,169.6,149.5,123.7,115,191.4,150.2,135.6,128.1,189.6,155.5,137,125.7,196.7,137.6,127.1,121.8,213.9,168.6,178.7,177.7,206.9,150.5,129.3,123.8,151.4,157.4,150,118.9,112.4,202.9,199.8,161.4,119.4,112.2,19.8,153.6,113.8,23,119.9,21.2,125.5,23.1,85.5,91,98.7,104.2,106.4,160.9,163.7,125.8,267.5,125.9,87.1,21.3,71.8,19.2,85,71.8,96.7,65.1,334.5,43,526.6,79.5,129.2,71.9,124.9,75.6,106.4,25.3,68.9,117.9,25.4,73.3,119.9,23.3,71.8,99.6,21.2,68.9,50.6,57.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.4,170.1,92.9,117.1,67.9,86.8,149.5,169.9,102.5,125.5,80.5,98.9,154.6,181.6,100.6,126,71.8,90.4
541,203.7,200.9,143.4,129.7,118.8,203.4,191.3,143.7,133.6,119.1,211.7,201.2,149.5,132.8,115.8,178.7,174.9,183.3,186,194.6,236.5,247.6,218.6,317.4,220.9,199.2,199.2,213.3,214.1,203.2,209.4,194.9,142.6,118,195.3,144.2,120.1,201.7,146.4,116,168.8,161.5,125.7,113.6,161.5,154.6,128.9,114.8,167.5,154.5,123.8,114,175.6,144.1,123.6,116,167.3,148.4,122.8,115,190.3,150.6,135.6,129.3,183.5,155.3,136.6,125.7,194.3,141.5,127.7,121.7,221.8,165.3,177.5,178.9,203.3,150.6,129.1,123.6,152,157.5,151.1,118.2,113,200,200.1,167.6,119,112.1,20,153.8,114.1,23.1,119.9,21.2,125.9,23.1,85.8,91,99.1,104.4,106.4,160.1,165.4,125.7,268.5,126.4,87.1,21.2,71.8,19.4,85.2,71.8,97.7,65.9,331.3,44.2,538.2,79.5,129.6,72.7,124.9,75.6,106.4,25.8,69.3,117.9,25.4,73.7,120.1,23.4,71.8,100.8,21.2,68.9,50.6,57.3,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.5,170.6,93.6,117.9,68.2,87.1,150,170.5,102.5,125.7,81.4,99.6,155.7,181.6,101.1,126.7,72.4,91
546,201.9,202.4,145.9,129.7,119.9,204.6,190,143.2,131.5,120.9,211.6,201.5,149.7,132.6,115,178.3,175.7,181.7,186.4,195.1,231,239.9,219.4,311.2,217.6,194.3,201.6,211.6,214.5,201.8,206.2,193.6,143.3,118.5,197.5,143.9,121.4,202.3,145.9,115.2,168.9,160.9,125.7,113.2,161.5,155.2,127.7,116.3,166.3,153.4,123.8,114.1,176,141.9,123.9,116,169.6,149.5,123.8,115.1,182.3,149.5,134.7,129.1,184.4,155.6,135.7,125.7,192.8,143.6,126.8,121.6,224.9,165,178,181.4,199.8,150.9,127.8,122.8,153.1,157,151.3,117.9,113.1,199.1,198.2,161.1,118.9,112.1,19.9,153.6,114.1,23.1,120,21.2,125.7,23.1,86.3,91,99.6,105.7,106.4,158.5,163.4,126.4,267.8,126,87.2,21.4,71.8,19.6,85.2,71.8,98.4,65.9,327.7,44.7,522.8,79.5,129.7,72.7,125.7,75.6,106.4,26.1,69.9,117.9,26.1,73.7,120,23.9,71.8,100.7,21.2,68.9,50.6,57.3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.7,171.1,94.8,117.9,69,87.1,150.5,171.5,103.5,125.7,82,100.1,157.5,181.6,102.3,126.9,72.7,91
551,207.4,201.9,144,128.8,119.9,204,191.3,144.8,133.2,121.6,209.5,199.4,150.5,131.9,114.5,177.8,175.9,185.6,186.7,194.4,238.7,239.9,221.6,323.4,216.8,193.6,198.9,215.7,214.8,202.9,201.6,195.3,143.4,118.6,197.5,144.7,121.8,199.2,146.3,114.8,169.6,161.5,125.7,112.9,161.8,156.2,128.8,116,169.6,151.5,124,114.1,175,143.3,123.8,117.1,172.3,149.5,123.8,115.8,185.3,150.6,135.6,129.7,180.5,155,136.7,125.8,195.4,143.7,126.7,121.4,225.6,165.3,177.3,181.3,201.5,151.3,127,123,152.3,156.9,150.8,117.9,114.1,197.9,197.5,163.9,119.9,112.5,20,153.4,114.1,23.1,121.4,21.2,125.4,23.1,86.9,91,100.2,106.1,106.7,161.5,162.7,126.7,271.7,126.6,87.8,21.6,72.4,19.6,85.7,71.9,98.7,65.8,327.2,44.7,538.7,80.4,129.7,72.8,125.8,75.6,106.5,26.1,69.9,117.9,26.2,73.7,120.5,24.5,71.8,101.2,21.2,69,51.3,57.6,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.4,171.6,94.8,118.3,69.3,87.8,151.5,171.6,103.6,125.7,83,100.9,157.5,182.1,102.5,127.7,72.9,91.3
556,207.3,205.7,145.6,128.2,119.2,203.3,193,143.7,132.5,119.9,208.4,197.8,150.5,131.3,114.7,182,173.9,185.7,188.8,195.3,240.3,242.4,223.4,316.7,216.2,199.3,198.2,218.6,214.5,203.6,200.7,197,144.2,118.9,196.9,145.1,120.4,198.1,146.7,115,168.1,161,125.7,112.7,162.4,156.9,128.4,116.1,167.2,149.3,123.7,114.1,175.4,145.6,124.1,117.4,173.6,149.4,123.8,115.8,188.7,149.5,135.6,129.6,182.6,154.7,137,125.8,194.7,142.2,126.7,120.1,229.4,165.5,176.3,178.8,201.7,151.6,127.2,123.4,151.4,155.6,151.7,120.5,114.1,193.7,194.3,161.8,118.4,112.1,20.1,151.6,114.1,23.3,121.6,21.2,125.7,23.6,87.1,91,100.4,106.4,106.7,162.5,163.6,126.9,269.7,126.6,88.1,21.9,72.6,19.9,86.5,72.7,98.7,66,330.4,45.2,541.1,80.4,129.7,73,126.7,75.6,106.5,26.2,70.1,117.9,26.1,73.7,121.3,24.9,71.8,102.2,21.2,69.4,51.6,57.8,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.1,172,95.7,118.9,69.9,88.1,152.3,172.4,104.4,126.7,83.3,101.3,157.7,182.6,102.7,127.8,73.7,91.9
561,207.2,200.1,145.8,127.7,119.9,202.7,190.7,145.6,131.8,119.9,206.8,198.2,149.5,128.4,114.1,182.4,177.6,184.4,189.3,194.4,234.3,241.6,221.5,315.6,217.6,195.8,198.2,215.7,210.5,202,204.3,197.6,145.6,119,194.9,145.6,121.2,197.1,146.9,114.3,167.6,161.3,125.7,113.5,162.7,158.6,127.7,116.1,166.6,151.4,123.8,114.1,175.2,145.5,125.2,116.3,170.3,149.5,123.9,116,185.1,147.5,135.7,129,189.9,155.5,137.4,126.1,195.9,141,126.7,121.8,222,174,176.7,183.8,202.2,150.5,128,122.9,152.8,157.5,153.5,121.1,114.1,198.6,196.4,160.3,117.9,112.4,20,152,114.9,23.7,121.2,21.3,125.7,24.2,87.1,91.6,100.6,106.4,107.3,161.7,163.5,126.9,267.5,126.7,88.2,22,72.7,20.1,87.1,73.1,98.7,66.1,328.8,45.7,537.2,80.7,129.7,72.8,126.6,75.7,107.2,26.4,70.4,117.9,26.1,74.1,121.7,25,72,102.5,21.2,69.6,52.2,58.2,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,173.3,95.8,119.8,70.6,88.8,153.5,173.1,104.6,126.7,83.3,102.4,158.5,182.6,103.5,129.4,73.9,92.1
566,206.5,200.9,145.6,128.4,119.9,203.6,193.6,145.6,130.7,120.5,208,199.6,149.9,129.1,117.3,180.9,178.7,182,185.6,192.3,233.9,240.8,221.1,308.8,216.5,195.2,198.3,213.3,210.1,201.6,207.2,197.3,145.6,119,196,145.9,120.4,198.3,146.5,116.1,167,163.4,125.7,112.6,162.6,158.4,127.7,117.2,166.5,151.5,123.7,114.9,175.6,145.4,125.7,117,172.5,149.5,124.4,116.8,181.6,148.9,136,129.3,192.3,155.5,137.6,126.4,194.6,142.5,127.2,121.8,216.9,167.5,176.2,185.3,199.2,151,128.4,122.8,151.5,157.5,151.8,119.8,113.1,195.6,194.4,158,117.9,113.8,20.1,152.5,115.1,24,121.8,21.4,126.6,24.6,87.6,91.9,100.6,106.4,107.1,161.6,165.5,126.9,267.2,126.7,88.9,22.1,72.8,20.2,87.1,72.7,98.7,66.2,323.3,46.5,536.5,81.4,129.7,73.7,126.7,76.2,107.5,26.6,70.8,118.7,26.6,74.8,121.8,25,72.4,102.5,21.2,69.9,52.2,58.2,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.2,173.4,96.7,119.9,71.6,89.1,153.5,173.6,105.5,127.7,83.5,102.5,159.3,182.9,104,129.6,74.6,93
571,208,205.1,145.6,129.7,119.9,203.1,195.6,144.8,131.7,121.9,207.9,201,150.4,129.8,117.9,181.4,177.6,183.4,184,193.9,237.7,233.9,223.9,310.3,214.8,196.7,198.2,214,210,201.2,204.2,197.8,145.6,119,193.8,145.6,121.8,198.2,147.4,117.6,167.5,161.5,125.7,112.1,165.1,158.3,127.7,117.9,166.4,152,123.8,114.1,175.3,144.6,125.7,117.2,171.4,149.7,123.8,117.2,184.3,148.2,136,129.4,190.6,154.5,137.5,125.7,194.9,143.7,127.7,121.8,220.2,165.9,177.4,178.9,198.6,151.2,127.9,123.1,151.8,157.5,153.5,119,113.9,197.3,195.4,164.9,118.5,114.1,20.1,153.1,115.6,24.3,121.7,21.7,126.8,25.1,88.1,92.1,101.4,106.4,107.3,163.1,164.1,127.8,266.6,126.9,89.1,22.1,72.8,20.5,87.2,72.3,99.1,67.4,322,46.7,539.4,81.5,129.7,73.7,126.9,76.6,107.6,26.9,71.4,118.9,26.9,75.2,122,25.1,72.7,102.5,21.2,69.9,52.4,58.3,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.6,173.6,97,120.3,71.8,89.5,154.2,173.6,106.4,128.1,84.3,102.6,159.6,183.6,104.4,129.7,75.6,93.3
576,206.4,201.8,144.6,129.7,120,202.3,194.3,142.4,130.7,122.2,206.2,199.8,150.5,129.7,117,181.6,178.1,180.7,186.7,194.2,233.9,242.3,220,311.5,213.7,197.6,197.2,213.6,210.1,201.6,201.7,197.4,144.2,119.4,194.3,145,121.8,195.4,147.5,117.4,169.2,161.3,126.2,113.1,165.1,156.2,128.7,118.5,166,153.5,123,114.1,173.4,145.6,125.7,117.7,173.8,149.6,123.9,116.1,186.9,148.4,137.4,129.7,187.6,154.5,136.4,126.6,195.4,145.5,127.9,121.8,214.5,165.5,177.4,179.1,194.3,150,127.3,123.6,152.7,157.5,153.5,119.8,113.7,197.8,194.7,166.1,118.3,114.1,19.8,153.2,116,24.9,121.5,22.1,126.7,25.1,88.1,92.8,100.7,107.1,108.2,162.4,164.3,127.7,265.9,126.7,89.1,22.1,72.7,20.7,87.1,72.8,98.7,67.2,319.4,47.3,541.7,82,129.7,73.7,127.4,76.6,108.1,27,71.8,118.9,27.1,75.4,122.4,25.1,72.7,103.1,21.2,70,52.5,58.3,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.6,174.4,98.5,121.3,71.8,90.6,154.8,173.6,106.4,128.5,85.2,103.5,161.2,183.6,105.3,129.7,75.6,94.6
581,204.6,202.7,145.6,129.7,120.2,203.6,193.6,146.6,131,121.8,206.6,198.4,149.9,127.6,117.9,178.6,175.1,179.2,185.6,195.7,227.5,241.3,223.4,312.5,213.8,196.9,198.2,213.9,212.2,202,205.6,194.9,145.4,119.7,195.4,147,121.8,197.6,147.6,118.1,167.5,157.5,126.4,113.6,162.8,157.5,128,119.1,166.8,154.8,123.6,113.8,173.6,146,124.6,118.2,172.7,149.5,124.3,116.4,183.3,146.6,137.6,128.4,194.2,155.4,136.2,126.7,197.9,144,127.6,121.8,213.9,162.5,178,179.3,197.9,150.7,126.7,123.7,153.3,157.5,153.4,119.8,114.1,197,194.4,164.3,117.9,114.1,20.2,153.5,115.9,24.9,122,22,127,25.1,88.1,92.9,101.3,106.6,108.3,161.7,164.6,129.1,266.8,127.5,89.1,22.2,73.3,20.7,87.6,72.7,98.7,67.6,321.1,48.5,555.8,82.2,129.8,73.7,127.9,76.7,108.3,27.1,71.8,119.1,27.1,75.5,123,25.1,72.7,103.2,21.3,70.7,52.5,58.3,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.5,174.6,98.7,121.8,72.5,91,155.5,174.5,106.9,129.4,85.7,103.8,161.5,183.6,106.3,130.1,76,94.8
586,205.2,203.2,144.2,129.7,119.9,202.3,195.4,143.8,133.6,121.9,208,199.5,150.6,132.6,118.1,178.3,174.9,182.7,185.9,193.8,232,235.7,221.7,302.9,215.7,192.9,197.6,214.5,209,200.5,202.4,194.5,144.2,119.9,195.5,145.6,121.8,198.4,148.2,117.9,169.2,157.7,125.7,112.2,164.8,157.5,129.7,118.2,166.5,153.7,124.6,114.1,175.2,149.6,124.7,119.3,169.9,150.4,123.9,117.7,188.5,148.8,136.6,128.1,195.3,154.5,135.6,126.6,197.9,142.5,126.7,121.8,207.2,161.5,176.2,175.9,199.9,151,126.9,122.9,152.9,157.5,152.6,118.9,114.1,188.9,192.3,162.1,117.9,114.1,20.2,152.8,116,25.1,122.1,22.1,127.4,25.1,88.3,93,102.5,107.3,108.3,162,163.3,128.4,263.5,127.7,89.3,22.6,73.7,20.4,88.1,72.6,99.6,67.9,325.3,48.6,547.5,83.1,129.7,73.8,128.7,76.8,108.3,27.1,71.8,118.9,27.1,75.6,123.8,25.1,72.8,103.5,21.5,71.2,52.5,58.3,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.2,174.6,98.7,121.8,72.7,91,157,174.6,107.3,129.7,86.3,104.4,161.5,183.9,106.4,130.7,76.4,94.8
591,203.5,201.7,144.9,129.5,119.7,199.6,193.3,145.6,131.9,121.4,207.3,199.1,150.9,130.1,117.9,177.6,176.3,182.8,185.6,191.6,233.5,237.1,218,298.8,217.3,193.6,196.3,212,207.7,202.5,200.5,193.7,143.5,119.6,191.4,146.7,121.8,197.6,148.4,116.3,168.5,158.2,126.7,113.9,163.5,157.9,129.7,117.8,165.5,153.7,123.8,114.1,172.1,147.5,125.7,118.4,169.3,150,124.3,117.9,190,149.5,137.5,129.3,190.7,154.5,136.4,126,197.6,145.3,126.7,121.8,216.4,163.1,177.6,181.2,199.4,150.6,127.1,122,151.5,157.3,153,118,114.1,190.7,193.7,165.7,117.9,113.3,20.8,151.4,115.9,25.2,121.8,22.1,127.1,25.1,89.1,93.2,102.5,107.3,108.3,162.8,162.7,128.5,261.8,128.3,90.5,22.3,73.7,20.5,88.1,72.9,99.8,67.9,323.1,49,551.4,83.2,130.5,74.3,128.8,77.4,108.4,27.3,71.8,118.9,27.1,75.6,123.5,25.1,72.8,103.6,21.7,71.7,52.5,58.6,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.5,175.5,98.9,121.9,73.3,91.4,157.5,174.8,108.2,129.7,87.1,104.4,162.4,185.4,106.4,131.1,76.9,95.5
596,205.6,202,145,128.4,119.9,199.6,192.6,144.2,131.9,121.5,207.2,198.6,151.6,126.7,118.3,177.6,177.5,183.1,186,192.7,231.2,238.4,220.5,298.4,217.6,194.9,197.6,211.8,208.7,198.1,200.8,194.8,144.6,119.2,191.3,146.1,121.8,198.7,149.5,117.9,166,157.5,127.9,114.4,162,158.3,128.8,118.9,165.8,153.5,124.2,114.1,174.7,148.9,125.7,117.9,170.6,150.5,124.4,117.9,186.8,149.5,136.3,128.8,182.6,154.1,137.6,126.3,197.4,143.4,126.4,121.8,218.9,162.5,174.5,183.4,201.4,149.5,127.8,123,151.9,157.5,153.4,117.9,114.1,195.7,197.9,168.8,118.1,113.3,20.3,153.4,117,25.1,121.8,22.1,127.7,25.1,88.8,93.9,102.5,108.1,109.3,162.6,162.9,129.6,260.8,128.1,90.6,22.8,73.7,20.8,88.2,73.7,100,67.9,322.3,49.4,542.2,83.3,130.7,74.1,129.7,77.4,108.4,27.5,71.8,119.1,27.3,75.6,123.8,25.1,73.4,104.1,21.8,71.7,52.5,58.4,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.3,175.7,99.6,122.6,73.7,91.8,157.5,175.2,108.4,129.8,87.1,104.5,162.7,185.6,107.2,131.7,77.4,95.8
601,204.2,198.9,143.6,128.5,121.6,198.3,192.7,146.3,131.7,119.7,209.5,199.6,151.5,127.7,116.7,177.1,176.8,181.3,185.6,191.6,229.9,245,215,295.6,217.2,194,197.1,207.4,211,198.9,204.4,193.8,143.6,119.9,190.1,147.3,120.4,200.1,149.6,116.9,165.9,158.5,126.7,114.1,162.7,156.3,127.6,118.9,166.9,153.5,124.4,115,173.7,146.6,125.6,118.1,169.4,149.5,123.7,117.6,183.7,149.1,136.8,129.5,184.9,153.5,137.6,126.4,198,145.6,126.8,121.8,217.7,162.9,177,186,202,150.3,129.4,124,153.2,158.3,151.9,117.9,114.1,194.5,194.7,167.4,119.2,113.5,20.5,153.8,117.7,25.1,121.8,22.3,128.1,25.1,88.9,94.3,102.5,108.3,109.3,162.4,165.9,128.4,260.6,128.7,91,23.1,73.9,20.8,88.2,73.7,100.3,67.9,326.7,49.6,542.4,83.3,130.6,75.5,129.7,77.5,109,28.1,71.8,119.5,27.9,75.6,124.4,25.1,73.6,104.3,21.4,71.8,52.7,59.1,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.5,176.1,100.2,122.8,73.9,92.6,158,175.5,109.6,130.6,87.4,105.7,163.5,185.6,107.7,132.1,77.7,96.6
606,201.4,199.7,142.9,129.3,120.1,199.6,190.6,145.6,132.3,122.1,209.9,201.4,151.3,129.8,115.3,174.8,175.4,183.3,185.3,191.8,227.3,241.8,214.6,291.3,218,193.6,198.6,206.5,209.9,201.9,207.5,191.8,142.9,119.9,190.6,146.6,121.8,201.8,149.5,115.7,165.7,159.7,126,114.1,164.9,155.6,127.2,119.9,167.3,154,124.4,114.9,173.6,146.2,125.7,118.9,170.3,150.7,124,117.5,179.7,147.5,136.7,129.7,197.4,154,136.9,126.2,195.3,145.6,127.7,121.8,210.1,161.4,174.7,182.5,205.2,149.5,128.4,123.2,153.5,157.9,151.9,117.9,114.2,199.7,197.9,163.6,119.4,112.6,20.4,155.5,117.2,25.1,121.8,22.3,129.6,25.3,89.1,93.7,102.5,108.1,110.1,161.5,165.6,128.3,256.9,129.1,91,23.1,73.8,21.2,88.4,73.2,100.9,67.9,322.7,50.4,508.6,83.3,131.9,75,129.7,77.5,110,28.3,71.9,119.9,28.3,75.6,124,25.1,73.7,104.5,21.9,71.8,52.8,59.3,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.5,176.6,100.6,123,75.3,92.9,158.5,175.7,110.2,130.7,88.1,106.4,164.6,185.6,108.3,132.8,79.1,96.7
