TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
585,88.4,69.9,61.1,60.3,58.3,87.2,76.6,59.2,56,55.2,76,69.2,60.1,53.5,56.4,77.2,80.4,72.2,89.1,76.7,89,77.6,73.1,81.5,74.6,81.8,71.8,112.8,77.5,82.2,73.8,88.8,63.3,60.2,87.7,60.5,58.1,75.6,60.4,56.4,82.3,65.8,60.2,56.8,83.3,60.2,58.3,56.8,75.6,52.5,54.5,53.5,77.3,58.5,58.3,57.3,77.5,60.2,56.4,54.5,77.3,60.2,60.2,60.2,81.1,58.5,56.5,55.5,76.1,60.5,57.7,53.2,82,60.2,57.3,56.5,77.9,52.5,56.4,53.6,77.2,75.6,67.9,60.2,58.2,71.8,72.4,65.4,54.4,54.3,25.1,64.4,62.4,27.1,57.3,25.8,44.5,25.1,44.7,46.7,40.8,61.1,44.6,61.6,44.7,46,48.2,40.8,44.7,25.3,40,25.1,47.1,40.8,40.8,36.9,48.3,26.1,39.4,25.1,41.8,37,48.6,42.9,41.8,27.1,39.7,41.7,26.5,37.9,48.6,28.2,42.8,50.3,27.1,42.8,38,40.5,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,87.1,44.4,52.4,41.8,49.6,76.6,86.6,44.7,52.4,42.8,52.5,56.9,66.1,44.6,51.9,40.8,46.8
590,88.2,69.1,60.2,60.4,58.3,87.4,76.6,60.2,56.2,56.4,76.2,69.4,59.4,53.7,56.4,77.4,80.5,72.2,89.1,76.9,89,77.9,73.1,81.9,74.9,81.4,71.8,113.6,77.5,82.2,73.9,88.3,62.1,60.2,88.2,61.9,58.3,75.6,60.2,56.4,80.9,64.6,59.4,57.3,83.3,60.2,58.3,57.2,75.6,52.5,54.4,53.8,79.5,59.4,58.3,58.1,77.5,60.5,56.4,54.4,75.8,60.6,60.2,60.2,80.6,58.4,56.8,55.4,74.6,61.2,58.2,52.5,83.3,60.2,57.3,56.8,77.3,52.5,56.4,53.6,76.3,75.2,65.7,60.3,57.5,72.5,73.5,65.3,54.5,54.4,25.1,64.6,62.7,27.1,57.3,26,44.5,25.1,44.9,47.1,40.8,61.2,44.7,62.2,44.7,46.2,48.3,40.8,44.7,25.5,40.5,25.1,47.5,40.8,40.8,36.9,48.6,26.1,39.6,25.1,41.8,36.9,48.6,42.9,41.6,27.1,39.9,41.7,26.5,37.8,48.6,28.4,42.8,50.4,27.1,42.8,38.1,40.7,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,87.1,44.6,52.5,41.9,49.6,76.9,86.8,44.7,52.4,43,52.5,57.3,66.1,44.6,52.4,40.8,47.5
595,89.4,68.9,60.4,60.5,58.3,88.2,76.8,59.1,56.4,56.4,76.4,69.4,60.2,53.7,56.4,77.8,80.5,72.1,89.1,76.9,88.2,78.2,73.7,81.6,74.9,80.9,71.8,114.1,77.5,83.2,74.3,90.2,62.2,60.2,89.5,61,58.5,75.6,60.4,56.4,81,63.4,59.4,57.2,83.7,60.2,58.3,57.3,75.6,52.5,55.3,54.3,78.6,58.3,58.3,58.3,79.5,60.6,56.5,54.4,74.7,60.5,60.2,60.2,80.4,58.5,56.7,55.6,76,61.7,58.3,53.4,81.4,63,57.3,56.7,77.2,52.5,56.4,53.5,77.6,76.4,66.2,60.2,57.6,72.8,73.6,64.4,55.1,54.4,25.1,64.2,62.7,27.1,57.8,26.1,44.6,25.1,44.7,46.7,40.8,60.8,44.6,62.2,44.7,46.6,48.4,40.8,44.7,25.9,40.7,25.1,48,40.8,40.9,36.9,48.6,26.1,40,25.1,41.8,37,48.6,43.1,41.8,27.1,40.3,41.8,26.4,38.5,48.6,28.6,42.8,50.1,27.2,42.8,38.6,40.4,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.7,87.1,44.6,52.5,42.1,49.9,77.3,86.9,44.8,52.5,42.9,52.5,57.3,66.4,44.7,52.5,40.8,47.9
600,92.4,68.9,61,60.4,58.1,88.1,76.7,60.2,56.4,56.4,76.6,69.7,60.3,53.9,56.4,77.7,80.5,72.6,89.2,77.3,88.1,78.7,73.7,81.5,75.1,80.2,71.8,114.1,77.8,83.3,74.2,93.9,62.9,60.2,88.7,61.3,59.8,76.2,60.8,56.4,78.9,62.4,59.2,57.3,82.3,60.2,58.3,57.3,77.1,52.5,55.5,54.3,77,59.4,58.4,58.2,79.1,59.8,56.4,55.8,71.2,60.2,60.2,60.2,81.4,58.8,57.3,56.4,75.6,62.7,58.3,53.3,80.8,61.2,57.6,56.4,77.5,52.5,56.4,53.6,78,74.7,65.1,60.2,57.6,72.4,72.7,66.2,56,54.3,25.2,64.7,63.8,27.1,57.4,26.1,44.6,25.1,44.9,46.8,40.8,61.2,44.7,62.4,44.8,46.7,48.1,40.8,44.7,26,40.6,25.1,47.1,40.8,41.1,36.9,48.6,26.1,40.2,25.1,41.8,36.9,48.6,43.1,41.8,27.1,40.5,41.8,26.7,38.5,49.3,28.9,42.8,49.7,27.1,42.8,38.5,40.8,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9,87.2,44.7,52.5,42.2,50.3,77.4,86.9,45,52.5,43.5,52.5,57.3,66.5,44.7,52.5,40.8,48.5
605,83.4,68.6,60.2,60.2,57,86.7,76.6,58.3,56.3,56.4,76.7,69.9,60.2,53.9,56.4,77.3,80.7,72.6,89.1,77.4,88,78.5,73.7,81.2,75,79.8,71.8,113.6,77.9,83.3,74.4,86.3,62,60,86.7,60.2,58.3,76.6,60.8,56.4,76.4,61.8,58.9,57,81.2,60.2,58.3,56.8,77.4,52.3,56.3,53.9,74.1,58,58.3,56.8,79.5,60.2,56.4,56.2,72.1,60.2,60.2,58.8,81.4,58.8,57.3,56.4,75.6,61.7,58.3,52.5,79.8,60,57.3,56.4,77.4,52.7,56.4,53.7,75.7,73.7,63.6,59.4,57.4,72.6,73.2,64.8,55.2,54.4,25.1,65,61.7,27.1,57.3,26.1,44.7,25.1,45,46.9,40.9,60.2,44.7,61.2,44.7,46.5,47.6,40.8,44.7,25.7,40.6,25.1,47,40.8,40.9,36.9,48.6,26.1,39.9,25.1,41.8,37.3,48.6,42.9,41.8,27.1,40.1,41.8,26.8,38.8,49.6,28.9,42.8,49.6,27.3,42.8,37.9,39.8,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3,87.3,44.7,52.5,42.5,50.4,77.5,86.8,45.5,52.5,43.8,52.5,57.3,67.7,44.7,52.5,40.9,48.6
610,73.5,68.1,60.2,60.2,56.2,83.4,76.7,58.4,56.2,56.4,75.7,69.8,60,54.1,56.4,76.6,80.4,72.7,88.5,77.5,87.1,77.9,73.8,80.6,75.4,79.5,71.8,110.5,77.7,83.2,74.3,76.3,61.5,57.6,83.2,60.2,57.5,75.6,60.2,56.8,75.6,61.2,58.4,56.4,79.9,58.6,57.8,56.6,76.6,52.5,56.1,53.8,72.9,57.3,58.1,56.7,78.6,60.3,56.4,56.3,68.2,59.8,59.6,57.7,80.2,58.3,57.2,56.3,73.4,60.2,58.3,52.5,76.7,58.3,57.3,56.4,76.7,52.3,56.4,53.5,74,72.4,61,59,57.7,72.1,72.9,66,54.9,54.2,25.1,65,60.2,27.1,56.5,26.1,44.7,25.1,44.7,46.7,40.9,58.3,44.7,59.8,44.7,46.1,47.7,40.8,44.7,25.8,40.4,25.1,46.8,40.8,41,36.9,48.2,26.1,39.6,25.2,41.8,37.8,48.6,42.8,41.8,27.1,40.3,41.8,26.6,38.6,48.9,28.9,42.7,48.9,27.4,42.8,38,39,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,87.2,44.7,52.5,42.6,50.5,77.5,86.5,45.6,52.5,43.9,52.5,57.9,67.2,44.7,52.5,41.4,48.6
615,69.2,67.9,60.2,59.7,55.4,82.3,76.6,59.6,55.5,56.3,75.6,69.9,60.2,54.4,56.4,76,80.1,72.6,87.2,77,85,77.9,73.7,80.4,75.6,79.4,71.8,106.7,77.7,82.6,74.2,71.7,60.5,56.4,80,60.2,57.2,75.5,60.3,56.6,72.2,60.6,58.2,56.5,75.3,58.4,57.7,56.6,76.2,52.5,55.6,53.8,69.2,57.3,57.1,56.4,76.4,60.1,56.4,56.4,67.9,58.4,58,57.1,76.6,58.3,56.6,56,69,60.1,57.3,53.2,74.2,58,56.4,56.4,75.6,49.7,56.4,53.9,72.1,69.9,60.2,57.9,57.3,71.5,72.6,64.3,54.7,54.1,25.1,65,58.8,27.1,56,26.1,44.5,25.1,44.7,46.2,40.9,57.3,44.7,58.2,44.7,45.7,46.7,40.8,44.7,26.1,40.1,25.1,46.3,40.7,40.9,36.9,46.9,26.1,39.1,25.1,41.8,37.7,48,42.8,41.9,27.1,40.3,41.8,26.9,38.8,48.6,28.9,42.8,48.6,27.6,42.7,37.8,38.9,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,87,44.7,52.5,42.8,50.6,77.5,86.2,45.7,52.5,44.2,52.5,57.9,67.6,44.7,52.5,41.8,48.6
620,72.4,67.9,57.9,58.9,56.4,79.9,76.5,59.9,55.6,55.3,75.6,69.9,59.5,54.4,56.4,75.6,79.5,72.6,86.1,76.6,83.4,77.4,73.4,79.6,74.7,78.9,71.8,103.6,77.5,81.4,73.9,71.8,59.1,56.4,77.6,60.2,56.5,74.7,60.2,56.5,68.6,60.2,57.8,56.4,72.4,58.2,57.3,56.5,75.6,52.5,55.1,53.5,66.2,56.5,56.4,56.4,74.8,58,56.4,55.7,67.9,56.1,56.9,56.5,73.2,57.5,56.4,55.5,64.5,58.1,56.8,53.5,69.4,58.2,56.4,56.4,74.4,49.2,56.4,54.3,70.4,63.6,58.3,57,56.4,68.8,71.6,60.4,54.4,54.1,25.2,64.4,58.2,27.1,54.4,26.1,44.5,25.1,44.7,45.7,41.3,56.5,44.5,57.3,44.7,45.7,46.7,40.9,44.7,25.8,39.6,25.1,45.7,40.8,41,36.9,46.7,26.1,39.1,25.1,41.9,37.5,46.8,42.5,41.8,27.1,40.3,41.9,26.9,38.6,48.6,28.8,41.9,48.6,27.4,42.4,37.5,38.7,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,86.8,44.7,52.6,42.8,50.6,77.5,86,45.8,52.5,44.4,52.5,58.3,67.7,44.7,52.5,41.7,48.6
625,72.1,67.9,57.7,58.3,55.9,77.7,75.7,58.2,54.9,54.4,75.6,69.9,57.6,54.3,56.1,75.5,78.9,72.4,84.2,76.1,82.9,77.3,72.9,79.2,74.3,77.5,71.8,100.6,77.1,80.4,73.7,71.8,57.7,56.4,76.4,60.2,56.4,73.8,58.1,56.4,65.2,58.9,57.1,56.3,69.5,58.1,57.3,56.4,74.6,52.4,54.6,53.4,65,56.4,56.3,56.3,73.2,56.8,56,55,66.3,54.4,56.4,56.4,72.4,56.5,56.4,55.1,63.8,57.4,56.4,53.9,67.9,57.5,56.4,55.6,73,49.3,56.3,54.2,67.5,59.4,56.7,55,54.6,68,69.6,58.3,54.2,53.7,25.1,62,57.3,27.1,54,26.1,43.5,25.1,44.6,45.4,41.1,56.4,43.9,56.4,44.6,45.1,46,40.9,44.7,26.1,39.5,25.1,45.3,40.3,40.8,36.9,46.3,26.2,39.1,25.1,41.8,37.7,46.7,42.4,41.9,27.1,40.1,41.8,27,38.6,48.4,28.9,41.8,48.1,27.9,42.2,37.3,38.4,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,86.2,44.8,53,42.8,50.6,77.5,85.2,45.8,52.6,44.7,52.5,58.2,67.8,44.8,52.5,41.8,48.6
630,68,67.7,56.8,58.1,54.7,75.9,75.6,56.9,54.7,53.5,74,69.9,56.6,53.7,54.5,74,77.5,71.9,83.3,75.6,80.9,76.5,72.7,77.4,73.7,76.6,71.8,98.5,76.5,79.6,73.5,67.9,57.1,56.3,75.6,58.5,56.1,72.7,56.5,55.3,63,57.7,56.4,54.4,67.6,57.3,56.5,56.4,72.8,49.8,54.4,53.2,65,54.9,55,55.9,72.2,54.4,55.2,54.4,66,53.2,55.8,56.4,69.6,56.4,56.4,54.4,60.3,56.7,56.4,53.9,67.7,56.5,56.3,54.5,71.7,48.6,55.7,54.3,63.4,56.8,53.8,53.1,52.8,67.9,68.4,57.3,53.5,53.3,25.1,60.2,56.4,27.1,53.4,26.1,43,25.2,44,44.8,40.9,55.5,43.3,56,43.9,44.7,45.6,40.9,44.3,26.1,39.1,25.1,44.7,39.3,40.8,36.9,45.7,26.3,38.9,24.9,41.5,37.2,46,42,41.8,27.1,39.8,41.9,27,38.2,47.2,28.9,41.8,47.4,27.7,41.8,36.9,38,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,85.3,44.7,53.1,42.9,50.6,77.5,85.2,45.9,52.8,44.7,52.5,58.3,67.8,44.8,52.6,41.8,48.6
635,67,67.4,56.4,57.3,54.6,74.3,75.6,56.4,54.4,53.4,72.8,69.9,56.4,53.5,53.5,73.4,76.6,71.8,81.5,75.6,79.7,75.6,72.4,75.8,73.5,75.6,71,95.8,75.6,79.3,72.7,65.8,56.4,56.2,73.4,57.6,54.9,71.8,56.4,53.6,61.1,57.2,56.4,54.3,66.1,57.1,56.4,56.1,70.4,48.6,54.4,52.9,64.1,53.2,54.8,54.4,70.7,53.4,54.4,54.4,64.6,53,55.2,55.9,66.2,55.9,55.7,54.4,59.7,56.4,55.2,53.2,67.4,56.4,54.7,53.8,67.9,47.8,54.5,53.6,59.6,53.9,53.3,52.4,51.9,67.6,65.6,56.4,52.6,52.7,25.2,58.5,56.4,27.1,52.9,26.2,42.9,25.1,43,44.7,40.8,54.4,43,54.8,42.9,44.7,45.6,40.8,43.2,26,38.9,25.1,44.7,39,40.8,36.9,45.7,26.2,38.9,25.1,41.5,37,45.7,41.8,41.8,27.1,39.9,41.8,27,38.2,46.8,29,41.8,46.7,27.7,41.8,36.9,37.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,85.1,45.3,53.1,42.8,50.6,77.5,85.1,46.2,53.2,44.7,52.5,58.3,67.7,44.9,52.6,41.8,48.8
640,65.4,66.2,55.9,57.3,53.8,73.7,74.8,56.4,54.4,52.8,71.4,69.3,55.6,53.5,52.8,72.3,75.7,71.8,80.2,75.3,79.5,75.6,71.8,75.6,72.7,74.7,70.3,92.7,75.6,77.6,72.2,64.3,55.3,54.5,71.9,57.1,54.4,69.7,56.4,53.4,60.2,56.4,54.8,54.3,65.2,56.4,56.2,55.3,66.4,48.6,53.6,52.5,61.9,51.6,54.3,53.5,68,52.5,54.4,53.6,65,53.5,53.7,54.4,64.7,54.4,54.6,53.7,59.7,56.3,54.4,52.5,66.2,54.7,54.3,53.4,66,48.6,53.9,53.1,56.5,52.7,52.9,52.2,50.9,65.7,63.8,56.2,52.5,52.5,25.1,57.3,55.8,27.3,52.5,26.2,42.8,25.2,42.8,44.7,40.8,53.5,42.8,53.9,42.8,44.7,45,40.8,43,26.1,38.9,25.1,44.7,38.9,40.8,36.9,45.6,26.4,38.8,25.1,41.1,37.1,45.5,41.8,41.8,27.2,39.4,41.8,27,38,46.7,29,41.8,46.7,28,41.8,36.9,37.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,84.5,45.3,53.1,42.9,50.6,77.4,84.8,46.2,53.1,44.7,52.5,58.3,67.7,45.4,52.6,42.1,49
645,65,66,54.2,56.7,53.5,72.2,73.7,55.6,54.4,52.5,69.4,68.9,53.8,52.9,52.5,71.8,75.6,70.9,79.5,73.8,77.3,74.4,71.8,74.2,71.9,72.8,69.9,90.1,75.4,76.6,71.8,64.1,53.8,53.9,70.8,56.4,53.8,67.9,55.3,52.5,59.9,56.4,54.4,54.3,61.6,56.1,55,54,64.3,48.4,52.9,52.5,60.2,50.5,53.5,52.5,67,52.5,53,52.6,64.3,52.5,52.5,53.1,61,54,53.8,52.7,57.9,55.8,54.1,52.5,64.8,53.9,53.5,52.5,64.5,48.2,53.5,52.5,56.4,53.6,52.5,50.8,50.6,63.9,61,54.2,52.3,51.7,25.2,56.4,54.4,27.4,52.5,26.3,42.8,25.2,42.8,44.7,40.8,53.4,42.8,53.5,42.8,44.7,44.7,40.8,42.8,26.1,38.9,25.1,44.7,38.9,40.9,36.9,44.9,26.4,38.8,25.1,40.8,36.9,45.2,41.6,41.7,27.1,39.4,41.5,27.1,38,46.2,29.1,41.5,46.6,27.8,41.7,36.9,37.9,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,84.3,45.7,53.2,43.4,50.6,77.3,84.3,46.7,53.2,44.7,52.5,58.3,67.6,45.7,52.7,42.3,49.3
650,66.8,65.4,53.5,56.4,52.5,68.9,73,54.4,53.7,52.5,67.9,68.6,52.5,52.5,51.2,70.7,74.1,69.9,77.6,73.2,76.4,73.7,70.4,73.2,71.8,71.8,69.4,87.8,73.7,75.6,70.7,64.4,52.7,52.7,68.2,55.7,53.5,66.4,53.6,52.4,58.9,56,54,53.6,60.2,54.4,53.8,52.7,63.7,46.7,52.5,51.5,59.3,50.4,52.8,52.5,62.6,52.5,52.6,52.5,62.2,52.5,52.5,52.5,58.7,52.8,53.5,52.5,56.8,54.4,53.8,52.4,63.1,53.8,52.6,52.5,61.7,46.5,52.5,52.4,56.4,53.3,50.9,50.1,49.8,61.6,59.8,53.3,50.6,50.6,25.1,55.8,54.3,27.6,52.5,26.3,42.8,25.2,42.6,44,40.8,52.6,42.7,52.6,42.2,44.7,44.7,40.8,42.8,26.1,38.8,25.1,44.4,38.8,40.8,36.9,44.7,26.4,38.8,25.2,40.8,36.9,44.7,41.3,41.1,27.1,39.2,41.1,27,37.9,45.8,29.1,41,45.8,28.3,41.5,36.9,37.6,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,83.8,45.6,52.9,43.2,50.7,77.5,84.3,46.7,53.1,44.7,52.5,58.3,67.5,45.6,52.7,42.8,49.6
655,66.7,65,53.5,56.4,52.5,68.9,72.2,53.8,53.5,52.5,66.2,68,50.5,52.5,50.6,69.8,73.3,69.1,76.4,72.5,75.6,72.8,69.9,72.5,70.2,70.2,68.9,86.4,72.8,75.4,69.3,64.3,52.9,52.5,67.9,54,52.8,64.5,52.3,51.1,56.5,54.5,53.5,53.2,58,53.8,53,52.5,62.2,46.7,52.4,50.6,58.4,49.8,52.5,52.5,60.2,51.8,52.5,51.6,60.5,51.9,52.5,52.5,57.2,52.5,52.5,52.5,55.3,53.8,53.1,52.4,60.5,53.7,52.5,52.4,59.2,46,52.5,51.2,56.4,52.8,49.7,49.6,49.7,60.2,58.1,52.5,49.7,50.6,25.2,53.8,53.5,28.3,52.1,26.7,42.5,25.3,42.4,44,40.8,52.5,42.5,52.5,41.8,44.5,44.7,40.7,42.5,26.1,38.9,25.1,43.6,38.8,40.6,36.9,44.7,26.3,38.6,25.1,40.8,36.9,44.7,41.1,40.8,27.1,39,40.8,27,37.9,45.7,29.1,40.9,45.7,27.9,40.9,36.9,37.3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,83.5,45.7,53,43.3,50.7,77.1,84.2,46.7,53.3,44.7,52.5,58.3,67.2,45.4,52.5,42.8,49.5
660,65,64.5,52.6,56.2,51.7,67.9,71.8,53.5,53.4,52.4,64.9,67.9,50.6,52.3,50.3,68.8,72.4,68.3,75.6,71.8,74.8,71.9,68.9,71.8,69.3,68.7,68.3,84.1,72.5,73.7,68.3,64.1,52.5,52.5,66.7,53.4,52.5,62.8,50.6,50.6,55.5,54.3,53.4,52.5,56.4,52.7,52.5,52.2,60.5,45.5,52.3,49.8,56.6,49.8,52.1,50.8,57.4,51.5,51,50.8,58.2,50,51.8,52.3,56.5,51.6,51,51.9,53,53,52.5,52.4,60,53.1,52.3,51.7,58,45.3,52.3,50.6,53.6,51.4,49.6,49.5,49.3,58.7,57.2,52.5,48.7,49.5,25.1,52.7,53.2,28.2,51.2,26.9,41.8,25.2,42.2,43.8,40.8,52.5,41.9,52.5,41.8,43.6,44.7,40.5,42,26.2,38.5,25.1,43.1,38,40.8,36.8,44.7,26.4,38.3,25.1,40.8,36.9,44.7,40.9,40.8,27.1,38.9,40.8,27.1,37.9,45.5,29.1,40.8,45.3,27.9,40.8,36.9,36.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4,83.3,45.6,52.9,43.2,50.7,76.6,83.4,46.7,53.1,44.7,52.5,58.3,67,45.5,52.5,42.8,49.6
665,63.9,64.1,50.9,55.3,50.7,66.9,71.5,52.8,53,51.4,64.1,67.6,49.5,51.7,49.6,67.9,71.8,67.9,74.9,71.6,73.6,71.8,67.9,71,68.4,67.9,67.9,83.2,71.8,72.7,67.9,62.5,51.6,52.4,65.1,52.6,52.5,60.7,49.4,49.9,53.9,53.7,52.5,52.5,55.8,52.5,52,51.6,60.2,45.3,51,49.6,56.4,49.2,50.8,50.1,55.5,50.2,50.6,50.6,57.2,50,50.6,51.4,56.4,51.2,50.4,50.6,52.3,52.5,52.5,51.3,58.6,52.5,51.7,50.7,57.1,45.5,50.7,49.6,51.6,50.4,49.5,48.6,48.6,57.4,56.3,50.6,48.6,48.7,25.2,52.5,52.6,28.3,51.4,27.1,41.9,25.3,41.8,42.8,40.8,51.8,41.8,52.5,41.3,42.8,44.2,40.3,41.8,26.1,38.1,25.1,42.8,38,40.6,36.7,44.6,26.5,38,25.1,40.7,36.9,44.7,40.8,40.8,27.1,38.9,40.8,27.1,37.8,44.8,29.1,40.8,45.1,28.3,40.8,36.9,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.9,83.3,45.7,52.7,43.4,50.6,76.7,83.3,46.7,53.2,44.7,52.5,58.3,66.9,45.7,52.5,42.8,49.5
670,60.3,64.1,50.5,54.5,50.6,64.9,69.9,52.5,52.5,50.8,62.8,67,48.6,50.7,48.6,67.6,70.5,67.6,73.7,69.9,72.7,70.7,67.9,69.9,67.9,66.8,67.8,81.6,70.9,72.1,66.3,60.2,50.7,52,63.3,52.5,52.4,60.4,48.6,49.2,52.6,52.7,52.5,52.1,55.4,52.3,51.3,50.8,58.2,45.4,50.6,48.7,55.8,48.3,50.6,49.9,53.7,48.7,50.4,49.6,56.4,50.6,50.1,50.7,54,50.6,49.7,49.8,50.4,52.5,52.1,50.5,57.3,52.1,50.6,49.9,56.4,45,50.2,48.8,49.9,49.3,48.6,48.6,48,56.4,54.2,50.5,48.4,48.6,25.3,51.9,52.5,28.2,50.7,26.8,41.8,25.2,41.8,42.8,40.7,51.2,41.8,52.1,41,42.8,44.1,39.9,41.8,26.1,38,25.1,42.8,38,39.7,36.7,44.4,26.8,37.9,25.1,40.3,36.9,44.4,40.8,40.8,27.3,38.9,40.8,27.1,37.7,44.7,29.1,40.8,44.7,28.2,40.8,36.9,36.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3,83.3,45.7,52.7,43.6,50.6,76.6,83.3,46.7,53.2,44.7,52.5,58.3,66.7,45.7,52.5,42.8,49.6
675,58.2,63.9,49.6,54.3,50.4,64.1,68.9,52.2,52.5,50.2,61.5,66,48.7,50.5,48.6,66.3,69.5,66.6,72.7,68.9,71.8,69.3,67.1,68.9,66.5,65.4,66.5,80.5,69.9,71.8,65.4,58.5,50.1,51.4,61.1,52,50.9,58.4,48.6,48.7,52.5,52.5,52,51.1,54.4,51.6,50.6,50.3,56.6,45.5,49.6,48.6,54.4,46.8,50.7,49.7,52.6,48.6,49.6,49.6,55.9,49.5,48.6,49.6,52.7,49.7,49.1,49.6,49.6,52.5,51.1,49.9,56.4,51.1,50.2,49.4,53.8,44.7,49.6,48.6,48.6,48.6,46.8,46.9,46.9,55.1,53.5,50,47.6,48.6,25.2,50.8,52.5,28.6,50.2,26.9,41.7,25.3,41.7,42.8,40.1,50.7,41.7,50.8,40.8,42.7,43,39.3,41.8,26.2,37.9,25.2,42.8,37.9,39.4,36.4,44.2,26.9,38,25.2,39.8,36.9,43.8,40.8,40.8,27.2,38.4,40.8,27.1,37.6,44.7,29.1,40.8,44.7,28.2,40.8,36.9,36.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,82.7,45.7,52.8,43.9,50.6,76.6,83.3,46.7,53,44.7,52.5,58.3,66.2,45.7,52.5,42.8,49.6
680,56.7,62.3,49.6,53.6,50.5,62.3,67.9,50.8,52.5,49.5,60.2,65.1,48.6,49.6,48.6,65.4,68.6,65.8,72,68,70.7,68.1,66,67.9,65.5,65,65.7,79.5,68.5,70.3,64.4,56.8,49.6,50.7,60.2,50.7,50.1,57.6,48.6,48.6,52.3,52.2,50.5,50.6,53.3,50.8,50,49.9,55.2,44.7,48.6,47.9,53.5,46.7,50.1,49.5,53.3,48.6,49.4,49,54,48.6,48.7,48.6,51.5,48.7,48.4,48.6,49.4,51.2,50.6,49.6,56.2,50.5,49.4,48.6,52.5,44.4,48.8,48.4,48,46.9,46.4,46.2,46.4,53.7,52.6,49.6,47.5,48.1,25.2,50.4,52.3,28.7,49.6,27.1,41.1,25.8,41.5,42.5,39.2,50.6,41.4,50.6,40.8,42.3,42.8,38.9,41.6,26.3,37.6,25.1,42.2,38,38.9,36,43.5,27,37.8,25.2,39.1,36.9,43.2,40.8,40.8,27.2,38.2,40.8,27.1,37.2,44.7,29.1,40.8,44.7,28.5,40.8,36.8,36.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,81.8,45.7,52.6,44,50.7,76.4,83,46.7,53.1,44.7,52.5,58.3,66.1,45.6,52.5,42.8,49.5
