TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
665,180.7,143.6,120.1,103.5,87.1,171.1,129.9,111.1,102.1,85.4,134.2,129.7,112.5,101.4,81.9,146.5,147.6,130.5,158.5,142.5,174.4,145.9,151.7,152.4,133.4,154.5,123.6,251.4,140.4,153.8,130.8,178.1,121.8,89.4,171.7,114.4,92.5,131.9,113,83.3,143.7,119.3,100.6,87.7,142.9,114.1,99.6,90.5,131.7,118.9,96.3,85.9,144.6,114.1,103.7,87.5,135,114.8,98.7,85.3,140.5,121.2,106.4,96.3,141.6,111.2,98.7,88.1,145,114.1,99.6,82.6,147.9,110.2,102.5,96.4,135.7,113.6,96.6,87.1,123.6,126.2,123.4,91.9,87.1,119.3,123,118.2,99.9,83.4,33,99.8,98.7,26.1,94.1,25.6,67.8,25.1,68.2,73.8,64.1,95.9,72,106.3,76.8,75.7,79,64.1,68.7,25.4,53.6,25.1,68.2,53.5,62.2,46.7,76.5,26,55.8,25.1,64.9,50.7,73.7,57.4,62.4,26.1,53.3,60.2,25.4,52.1,75.6,27.1,53.8,75.6,26.6,54.3,60.6,60.2,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.5,126.7,64.2,81.5,58.4,69,100.1,126.6,62.4,79.5,60.2,71.8,71.8,89.1,60.6,75.6,41.8,50.2
670,177.6,143.6,120.2,103.9,87.3,173.6,132.2,112.3,102.1,87.1,133.8,130.5,113.3,102.5,83.3,148.4,149.8,131.5,159.2,143.1,177.2,145.6,156,153.6,134.2,155.8,125.7,253.2,139.6,156.3,133.2,175.8,123.1,91,173.4,115.4,94.6,133.3,113.4,84.3,142.3,121.3,101.9,88.3,149.4,114,100.8,91.7,133.5,119.9,95.9,87.1,142.4,114.1,104.1,88.9,136.4,116.2,98.9,87,143,122.7,106.4,97.5,142.3,111.9,99.4,89.1,146,114.1,100.6,82.9,148.6,111.2,102.9,94.8,135.6,114.3,97.8,87.4,126.2,129,126.3,94.4,86.8,120.4,123.9,118.9,102.3,83.6,33,101.1,98.7,26.2,94.8,25.9,67.9,25.1,68.9,75.6,64.3,96.7,72.7,106.8,76.9,77.1,79.5,64.1,69.2,25.7,54,25.1,69,53.7,62.7,46.7,77.7,26.1,56.4,25.1,65,51.2,74.4,58.1,63.1,26.1,53.7,60.2,25.7,52.5,76.1,27.1,54.5,75.6,26.8,54.4,61.1,60.2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.5,129.1,65,83.3,59.5,69.9,101.9,127.9,64,80.4,60.2,72.7,72.7,91,61.4,76.1,42,50.6
675,177,144.9,120.7,103.9,88.1,173.3,131.7,111.5,103,87.9,133.9,130.8,114.1,103.5,84.8,149.3,151.3,133.5,161.5,143.4,182.5,146.3,155.4,156.5,134.5,157,125.7,251.1,141.5,156.4,132,173.3,123.1,91,173.4,115,94.8,132.7,114.1,85.9,144.9,121.8,102.5,89.2,148.3,114.3,102,91.6,133.6,121.3,96.7,87.1,142.4,116,105.4,90.7,138.1,117.9,100.8,87.1,140.6,123.6,106.4,98.7,141.6,113.3,99.6,88.7,149.6,116.9,101.8,83.6,149,112.5,104.1,94.2,135.6,116,97.9,88.1,126.4,129.8,126.5,94.2,86.3,120.2,124.8,120,100.9,84.4,33,102.5,98.7,26.4,95.6,25.8,68.3,25.1,69.5,76,65,98.7,72.9,108.9,77.5,77.4,80.4,64.2,70.7,25.7,54.4,25.1,69.9,53.9,64.1,47.4,79.2,26.1,56.4,25.1,65.4,52,75.6,58.3,64.1,26.2,54.6,60.6,25.9,52.5,76.9,27.1,54.8,75.6,26.7,55.3,61.2,60.4,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.4,129.7,65.5,83.3,60.2,70.2,102.5,129.7,64.1,81.4,60.7,73,73.5,91,62.2,77.3,42.4,51.8
680,179.9,144.1,121.9,105.3,88.2,177.9,132.7,113.2,103.7,88.8,135.9,133.6,114.1,104.4,85.8,153.1,151.3,133.6,161.5,143.7,180,147.5,156.3,157.2,135.5,158,127.4,254.3,141.9,158.3,131.7,176.3,125.2,91.1,176,115.6,95.8,134.3,114.5,86.8,147,122.5,102.5,91.1,146.6,116.3,102.5,91.9,134.6,121.8,96.8,87.4,146.7,117.5,106.4,91,140,118.7,101.7,87.1,140.1,123.3,107.2,98.7,141.9,114.1,101.1,88.5,149.5,117.9,102.5,84.3,151.2,113.7,104.4,92.8,137.4,117.9,98.7,88.5,125.8,130.1,126.1,95.1,87.5,120.9,123.1,121.3,102.1,84.3,33,102.5,99.7,26.4,96.5,26.1,69.5,25.1,70.8,75.8,65,98.8,73.7,109.5,79,78.2,81,65,71.7,25.9,55.1,25.1,70.3,54.4,64.1,48.2,79.5,26.1,56.4,25.1,66.2,52.4,75.6,59,64.3,26.2,54.8,61.1,25.8,52.7,76.9,27.1,56.1,75.9,26.9,56,61.2,61.2,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,130.8,66.7,84.3,60.2,71.4,103.9,130.6,64.7,83,61.2,73.7,74.1,91.8,64,78.4,42.8,52.5
685,183.1,147.9,123.4,106.4,88.3,178.3,131.8,114.2,104.5,90.5,135.6,133.6,114.3,105.5,86.8,151.6,153.3,133.6,161.7,145.4,182.8,148.9,157.6,157.5,136.2,161.4,128.6,252.1,143.5,160.4,133.6,179.9,126.1,91.5,177.8,116.5,96.7,133.6,115.2,85.2,147.4,124.6,103.5,93.1,146.2,117.9,102.6,91.9,134.7,122.5,98.5,88.1,145.6,117.2,106.6,91.7,141.2,119.4,102.5,87.8,141.6,123.8,108.2,98.7,143.3,114.2,101.6,89.1,149.5,118,102.5,85,153.3,114.8,103.7,92.9,137.8,118.2,99.6,89.1,127.5,132.8,129.7,97.6,88.6,123.2,125.8,121.8,103.5,86.1,33,102.6,101.4,26.8,97.8,26,69.9,25.1,71.6,77,66,99.1,74.7,110.6,79.5,79.5,81.4,65.3,71.8,25.9,56,25.1,71.8,54.9,64.4,48.6,79.5,26.1,56.5,25.2,67.2,52.5,76.5,60.1,65,26.2,56.2,61.6,25.8,53.5,77.7,27.1,56.4,77.3,26.9,56.4,61.2,61.2,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.6,132.8,67.9,85.2,60.2,71.8,105.6,132.4,65.1,83.3,62,74.5,75.4,93,64.1,79.5,43.4,52.5
690,186.9,148.8,124.9,106.9,88.8,176.5,132.7,115.9,104.9,89.3,137.6,134.6,116.4,106.4,87.1,152.6,153.3,135,164.8,145.6,182.8,149.1,157.5,157.7,137.6,163.3,130.1,257.8,144.2,161.4,133.7,184.4,127.5,91.4,173.1,118.2,96.7,136.2,116,86.1,146.1,125.7,103.5,94.8,145.6,118.2,103.6,94.1,135.7,123.8,98.7,88.1,148.7,117.9,106.5,92.6,140.9,120.1,102.5,88.1,141.8,125.7,108.9,98.7,144.3,115.4,102.5,90.3,149.5,119.9,102.9,84.8,152.8,116.1,104.4,95.5,138.9,118.9,99.7,89.1,129.6,133.6,128.7,97.5,88,122.1,125.7,122.7,106.2,87.1,33,102.5,102.6,26.7,97.6,26.1,71.3,25.1,71.8,77.5,66.8,100.6,75.4,111.4,79.5,79.6,82.1,66.1,72.1,26.1,56.4,25.1,71.8,55.7,65,48.6,80.4,26.1,57.3,25.1,67.9,52.5,76.8,60.2,65.2,26.3,56.4,62.5,25.9,53.8,79.5,27.1,56.4,79.1,27,56.4,61.6,61.2,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.6,134,67.9,87,60.4,71.8,106.4,133.6,66,83.7,62.4,75.6,75.6,94.7,64.9,80.1,44.5,53.3
695,186.6,147.5,124.8,107.5,89.5,183.5,133.6,116.8,105.7,91,137.5,134.8,118.3,106.6,87.1,156.7,153.5,135.2,165.5,146.2,182.7,149.4,159.4,158,137.6,164.1,130.3,262.2,144.3,161.5,134.6,184.7,127.7,92,179.7,118.9,98.3,135.6,116.7,86.6,148.9,124.1,103.5,94.7,149.2,118.9,104.4,93.7,135.3,124,99,88.8,149.5,117.9,106.5,92,142.7,121.8,102.5,89.5,142.8,127.1,110.2,98.9,145.3,116.9,102.7,91,149.8,120,103.3,85.2,152.4,116.7,104.8,97.1,138.8,121.3,100.5,91,127.1,133.6,129.7,97.9,88.8,123.6,126.8,123.8,107.2,87.1,33,103.5,103.5,27.1,98.7,26.1,71.5,25.1,72.5,79.2,67.7,101.2,75.6,111.3,79.5,80.4,82.9,66.7,72.7,26.1,56.4,25.1,72.4,56.4,65.6,48.9,81.4,26.1,57.3,25.1,67.9,52.8,77.5,60.2,65.8,26.1,56.4,63.9,26,54.5,79.5,27.1,56.6,79.5,26.8,56.4,61.3,61.2,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2,135.5,68.4,87.1,61.1,72.4,107.5,134.8,66.9,84.4,63.5,75.6,76.6,95.1,65.2,80.6,44.7,53.7
700,189,150.8,127.3,109.3,91,180.3,136,116.8,106.4,91,138.3,135.6,118.8,107.4,88.3,158.5,155.1,135.9,165.9,147.7,182.1,150.6,161.9,159.5,138,164,130.7,268.2,145.6,162.5,135.6,186.2,129.7,93.8,178,119.4,98.5,136,117.9,87.1,150.1,124.9,104.2,94.4,149.7,119.3,105.4,93.7,137.1,125.5,100.9,89.2,152.2,119.3,108,92.9,142.7,119.7,103.5,90.7,142.9,128.8,110.2,99.6,144.2,117.9,103.5,91.5,150.3,120.4,103.5,85.9,154.3,116.9,104.7,94.8,140.1,121.8,101.2,91,129.7,135.2,130.2,98.5,88.9,123.2,126.6,123.9,106.6,87.1,33,103.5,105.9,27.1,98.8,26.1,71.8,25.1,73.2,79.5,67.9,102.2,75.9,112,80.7,81.5,83.3,67.8,72.8,26.1,56.4,25.1,72.9,56.4,66,49.5,81.6,26.1,57.9,25.2,68.4,53.7,79.5,60.3,66.1,26.4,56.6,64.1,26.1,54.8,80.3,27.1,57.2,79.5,27.1,57.2,62.2,61.3,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.1,137.6,69.5,88.2,61.7,72.7,109.1,136.1,67.9,85.3,64.1,75.8,77.4,96.2,66,81.7,44.7,54.4
705,193.4,150.3,126.7,110.2,91,178.5,136.6,117.4,106.5,91,138.6,136.5,118.9,106.7,89.1,161.2,157.5,136.7,168.2,149.6,179.9,151.5,161.6,161.2,139.7,164.4,131.7,263.9,145.6,164.9,137.6,190.9,129.8,94.6,175.5,119.9,98.7,135.9,118.3,87.3,152.1,125.6,105.5,94.8,148.8,119.9,106.4,94.8,137.5,125.6,100.6,90.4,157,120,108.3,94.8,144.7,120.4,104.3,91,147.1,128.6,110.2,100.4,145.6,117.9,103.5,91.8,151.7,120.5,104.4,87.1,154.6,117.9,106.2,95.3,141.7,121.8,102.5,91.1,129.7,135.1,129.7,98.7,88.9,124.5,127.2,125.6,110.2,88.1,33,103.5,106.4,26.8,99.7,26.1,71.8,25.1,73.8,80.4,68,103.7,76.4,111.2,82.1,81.9,83.7,67.9,73.7,26.1,56.9,25.1,73.6,56.4,66.9,49.8,82.7,26.4,58.3,25.1,69.2,53.9,79.5,61.2,67.5,26.2,57.1,64.1,26.1,56.3,81.4,27.2,57.3,79.6,27.1,57.3,62,61.5,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.4,138.6,70,89,62.2,72.7,110.2,137.6,67.9,87.1,64.1,76.6,78.6,96.9,67.2,83.3,44.7,55.3
710,187.8,152.8,126.6,110.2,91.2,183.9,138.9,116.8,106.5,91.9,141.6,137.3,121,108.2,89.1,160.9,158.5,138.1,170,151,181.8,152.4,161.9,162.6,141.6,164.4,133.5,274.8,146.5,165.5,137.8,185.5,129.7,94.8,181.9,119.9,98.7,138.6,118.6,87.3,149.5,126,106.4,95.4,152.3,120.8,106.4,94.8,137.8,125.9,101.2,91,154,121.7,108.7,94.8,141.6,121.1,104.7,91,146.4,129.7,110.7,100.6,146,119.5,103.9,94.2,153.5,121.7,106.1,87.3,154.6,117.4,106.4,97.8,141.3,122.6,102.5,91.8,131,136,131.4,99.4,90.2,125.7,129.7,126.3,108.1,89.1,33,104.2,106.4,27.1,101.8,26.1,72.8,25.1,74.5,81.2,68.9,105.9,77.5,111.7,83.1,83.3,84.8,68.5,75.4,26.1,57.3,25.1,75.1,57.2,67.9,50.4,83.3,26.1,58.4,25.2,69.9,54.6,80.3,61.3,67.9,26.1,58,64.9,26.2,56.4,82.3,27.1,57.6,81.2,27.1,57.7,62.2,61.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.1,140.2,71.6,90.4,63.4,73.7,111.3,138.6,68.5,87.1,64.4,77.4,79.5,98.4,67.9,83.3,45.7,56.4
715,191,153.6,128.4,110.1,91.9,182,138.2,117.9,107.3,91.1,141.6,138.1,120.4,110,90.7,158.9,159.5,139.9,171.8,153.6,185.6,154.2,161.5,163.1,141.6,165.3,133.7,273,147.8,165.8,138.6,188.8,130.4,94.8,179,121.8,98.7,138.6,118,88,151.9,128.3,107.1,95.8,153.5,121.6,106.7,94.8,139.7,126.7,102.5,91,157.4,121.8,110,94.8,142.7,121.8,106.4,91.9,147.1,130.5,111.3,101.3,146.6,119.9,104.4,94.8,153.5,122.4,106.4,88.1,154.8,118.4,106.9,99.6,141.6,124.8,102.8,92.8,133.5,137.6,130,99.6,90.7,125.7,129.7,126.7,108,89.5,33,105.8,107.3,27.1,102.1,26.1,73.7,25.1,75.3,82.3,69.9,106.4,78.4,114.1,83.3,83.3,85.2,68.9,75.6,26.1,57.4,25.1,75.5,57.3,67.9,50.6,83.8,26.3,59.1,25.3,71,54.6,80.4,61.6,67.9,26.2,58.3,65.2,26.1,56.4,83.3,27.1,58,82,27,58.3,62.1,61.8,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,141.6,71.8,91,64,73.9,112.6,139.8,68.9,87.9,65,78,79.6,98.7,67.9,84.3,46,56.4
720,188.6,154.2,126.8,110.3,92.9,182,139.3,118,108.4,91.9,141.6,138.6,121.8,110.3,91,160.3,161.3,141.6,174.2,155.1,186.5,155.6,162.9,162.4,142.1,165.6,135,267.3,149.4,166,139.6,185.4,130.3,95.5,179.2,122,98.8,138.6,119.5,89.1,154.6,129.7,107.5,96.7,155.2,121.9,108.2,95.8,141.6,127.6,102.6,91.5,153.9,122.8,110.3,95.2,145,121.9,106.4,91.9,150.8,130.1,112,101.6,147.3,119.8,105.1,94.8,154.5,126.3,106.4,88.9,155,119.9,107,98.7,142.3,124.5,104.2,94.5,132.8,138.5,129.7,100.6,91,126.4,131.4,127.8,110.9,91,33,106.4,107.4,27.1,102.4,26.1,73.7,25.1,75.6,83.3,70.6,107.7,79.5,115,83.6,84,85.7,69.7,76.4,26.1,58.3,25.1,75.6,57.8,68.5,50.8,84.4,26.6,59.7,25.2,71.7,56,81.4,62.3,68.6,26.7,58.4,66,26.1,57,83.3,27.2,58.3,83.1,27.1,58.3,62.3,62.3,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6,142.7,72.5,91.7,64.1,74.8,114.1,141.6,69.8,89,65,79.2,80.5,99.7,69,85.2,46.7,57.2
725,191.2,152.1,129,111.5,94.8,183.9,139.6,118.3,109.2,93.6,142.5,139.6,122.3,110.8,91.9,161.6,161.5,141.9,175.6,154.1,189,155.6,162.6,162.7,142.6,167.3,135.6,267.5,150.2,167.1,140.9,186.7,130.8,96.7,182,121.8,99.6,139.2,119.9,89.8,152.7,128.4,108.3,96.7,156.8,122.8,108.7,96.2,141.6,128.2,103.5,92.3,157.4,123.3,111,95.8,145.6,123.7,107,93.9,150.9,130.6,113.1,100.6,148.7,121.3,106.4,94.8,153.4,123.8,106.4,89.1,157.7,119.9,107.6,99.7,142.2,125.8,104.8,94.8,133.2,137.7,130.8,100.8,91.3,127.3,130.9,129.1,112,91,33,106.4,109.2,27.1,103,26.3,73.7,25.1,76.1,83.5,71.8,108.4,79.9,116.2,83.7,84.4,86.6,69.9,76.9,26.1,58.3,25.2,76,58.2,69.1,51.9,85.2,26.6,60.1,25.7,71.8,56.4,82.4,62.9,69,26.9,59.4,66.1,26.1,57.5,84.2,27.4,58.4,83,27.1,59,62.5,62.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9,144,72.7,92.5,64.2,75.6,114.9,142.5,71.5,89.3,66,79.5,81.4,100.6,69.6,86.2,46.9,57.6
730,193.3,153.5,129.7,112.1,94.8,185,142.9,119.1,109.8,94.3,144.2,141.6,124.1,111.9,93,161.7,161.7,141.6,176.4,153.5,188.6,157.5,163.5,163.4,143.1,168.3,137.5,271.8,150.4,169.6,141.6,188.6,131.7,96.6,183,122,100.3,141.6,120.7,91.4,152.1,129.8,108.8,97.9,155.9,123.8,108.8,96.7,142.2,129.8,104.4,93.9,155.1,124.1,111.3,95.8,146.7,125.7,107.3,94.8,150.4,131.5,113.3,100.9,149.7,121.3,106.6,94.8,150.9,125,106.8,90.7,159.2,119.8,109.7,101,143.9,126,105,95,133.6,139.3,133.6,102.1,91.6,127.4,130.9,128.1,113,91.9,33,106.4,110.3,27.2,103.5,26.7,74.5,25.1,76.6,84.1,71.8,109.2,80.3,117.2,84.4,85.2,87.1,71.1,77.6,26.1,59.5,25.1,76.5,58.3,70.1,52.2,85.8,26.6,60.2,25.2,72.1,56.4,83.3,63.8,69.9,26.9,60,67,26.2,58.2,84.4,27.5,59.7,83.7,27.1,60,62.6,62.5,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,145.6,73.6,93.4,64.8,75.6,116.1,143.6,71.8,91,66.3,79.5,82.5,102.5,70.5,87.1,48.3,58.3
735,193.8,156.4,130.1,112.2,94.9,182.2,144.4,120.9,110.2,94.8,145.4,141.6,122.8,112.1,93.9,163.3,163.8,142.6,177.9,155.5,194,158.7,164.1,164,144.3,169.9,137.6,277.6,151.1,169.5,142.6,188.5,132,97.2,180,122.9,100.4,142.3,121.7,91,154.7,130.7,110.2,98.7,156.3,125.6,109.6,97.6,142.6,129.8,104.4,94.8,155.6,125.1,112.1,96.6,147.5,125.7,108.2,94.8,153.1,133.4,112.8,102.5,151.5,121.6,107.8,95.8,150.8,125.7,108,91.7,157.6,120.1,110.4,103.4,145.6,126.9,106.1,95.8,133.6,139.4,133.6,102.5,91.8,126.1,130.9,129,114.1,91.9,33,106.6,110.2,27.4,103.5,26.9,75.6,25.1,77.7,84.7,71.8,111.4,80.8,118.1,85.9,85.1,87.1,71.8,78,26.2,60.1,25.1,77.1,58.9,71.3,52.5,87.1,26.6,60.3,25.3,72.8,56.6,83.3,64.1,70.1,26.9,60.2,67.9,26.1,58.5,85.2,27.5,59.9,84.4,27.1,60.2,62.9,62.9,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,146.4,73.8,94.7,65,75.7,117.9,145,71.9,91,67,80,83.3,102.5,71.8,87.5,48.6,59.3
740,196.6,153.5,130.9,114,95.4,185.7,143.7,122.4,110.6,96,145.6,142.2,124.1,114.1,94.8,164.1,165.8,143.6,178.7,157.5,194,158.5,165.1,164.6,145.6,171.1,137.8,274.7,152.7,169.6,143.3,191.7,133.6,97.8,182.7,125.3,101.4,143.6,121.8,91.9,158.1,131.8,110.5,98.7,157,125.7,110.2,97.8,142.9,130.7,104.4,94.8,153.9,125.7,113,96.3,149.1,126.1,108.3,94.8,157.4,134.6,114.1,103.5,151.3,122.5,108.2,95.9,153.4,127.7,108.9,91.9,160.9,121.9,111.2,104.5,145.6,126.7,106.4,96.5,135.6,141.4,133.6,102.5,92.5,125.5,132.5,129.7,114.8,91.2,33,107.1,110.5,27.5,105.8,26.7,76.3,25.1,79.1,85.3,72.7,111.6,81.5,119.4,87,85.9,87.2,71.9,79.5,26.1,60.2,25.3,78,59.6,71.7,52.5,87.1,27.1,60.9,25.5,73.6,57.3,83.3,64.1,71.2,27.1,60.2,67.9,26.1,58.7,85.6,27.5,60.2,85.1,27.1,60.2,63.4,63.3,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,147.9,75.5,94.9,65.8,76.6,118.6,145.6,72.6,91.8,67.9,80.4,83.7,103.6,71.8,88.2,48.6,60.2
745,192.6,156.9,131.7,114.5,96.4,183.9,144.4,124.7,111.3,96.9,146.5,142.6,124,114.2,95.7,162.1,166.3,145.5,178.6,157.6,198.8,159.3,167.7,165.2,145.6,170.4,138.4,271.8,153.4,169.6,143.2,189.7,133.6,98.7,181.3,126,102.5,145,121.9,92.5,157.3,133.6,110.6,99,154.9,126.9,110.3,98.7,145.6,130.8,106.4,95.8,159.2,125.7,114.1,95.8,148.9,126.6,109.4,95.8,155.3,134.2,114.1,103.5,149.9,124.6,108.3,96.7,156.1,129.4,109.8,91.8,161.4,122.8,111.2,103.4,145.6,125.8,106.4,96.7,134.7,139.9,134.4,102.5,94.7,126.1,133.6,129.7,114.4,91.9,33,107.6,111.2,27.7,106.1,26.7,76.8,25.1,79.1,86.6,73.5,111.4,83.3,120.8,87.1,87.1,88.1,72.6,79.5,26.2,60.2,25.3,78.1,60.1,71.8,52.5,87.1,26.9,61.2,25.6,73.7,57.3,84.3,64.3,71.8,27,60.4,68,26.2,60,87.1,27.9,60.2,85.2,27.1,60.3,63.9,63.6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.1,149.5,75.6,95.8,66.1,76.9,119.4,146.5,73.6,92.8,67.9,81.1,84.5,104.4,72.5,89.1,49.5,60.2
750,193,154.5,131.7,115.4,97.9,190.2,145.2,125,111.3,98.6,145.6,143,125,114.1,95.8,167.5,165.6,145.6,181,157.4,198.3,161.2,168.7,166.2,146.1,170,139.6,278.4,153.5,171.7,143.9,189.3,134.2,99.7,186.6,126.7,102.5,143.8,123.5,93.4,157.2,131.8,111.1,100.3,155.1,126.7,111.2,98.7,144.8,131.3,106.4,95.8,160.4,125.7,114.3,96,148.7,127.7,110.2,96.1,153.5,135.2,115.3,104.1,153.5,124.5,109.3,97.5,158.3,127.4,110.2,91.9,162.8,123.7,111.2,102.6,145.6,127.3,107.3,96.7,133,137.6,134.6,103.6,94.8,127.5,133.6,130.7,114.9,93.3,33,107.9,112.1,28,106.4,27,77.6,25.2,79.6,87.1,73.7,113.6,83.3,121.6,87.8,87.3,89.1,72.7,80.4,26.3,60.2,25.3,79.5,60.2,72.3,53.4,88.1,27.1,61.5,25.7,74.4,58.1,85,64.9,71.8,27.1,61.2,68.8,26.3,60.2,87.1,27.3,60.3,86.1,27.1,61,64.1,63.6,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.8,150.4,76.1,96.6,66.9,77.5,121.2,148.2,73.7,93.7,67.9,81.5,85.6,105.9,73.6,90.7,49.6,61
755,194.6,157.7,130.7,116,98,188.4,145.6,124.4,112.1,98.7,147.6,145.2,125.7,115,96.6,168.8,168.8,145.6,181.8,157.6,205.4,161.7,169.6,169.5,147.7,169.6,139.8,280.7,153.6,172,145.6,189.9,134.3,100.5,184,126.7,102.8,145.6,123.7,94.4,157.3,132.5,111.8,100.9,157.7,126.8,111.7,99.3,145.5,132.9,106.8,96.6,164.7,126.1,115,97.9,146.3,129.7,110.2,96.7,151.5,135.6,117.9,103.5,153.5,124.8,110.2,98.7,157.7,126.3,110.2,92.1,162.6,123.8,111.2,102.5,147,127.8,108.1,97.3,133.6,138.1,136.9,106.4,95.2,130.1,134.5,131.3,117.3,94.8,33,107.5,113,28.7,106.4,27.1,78.9,25.1,80.4,88.1,74.8,114.5,83.3,123.1,89.1,88.1,90.9,73.7,81,26.5,60.6,25.4,79.8,60.2,72.7,53.6,88.8,27.1,62.3,25.9,75.6,58.3,85.9,65.1,72.4,27.1,61.6,69.3,26.3,60.2,88,28.3,60.4,86.8,27.1,61.2,64.1,63.7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.7,151.4,76.7,97.5,67.5,78.4,121.8,149.5,74.9,94.8,68.8,83,86.9,106.4,73.8,91,50.1,61.7
760,199.3,159,132.9,117,98.7,183.3,145.6,124.1,112.4,96.8,147.6,145.4,126.6,116.1,96.7,167.8,167.6,146,181.8,158.4,203.6,162.5,172.5,170.2,149.4,173.6,141.4,276.7,154.5,174.6,145.6,195.4,135.6,100.3,179.4,126.7,103.4,145.6,124.1,94.8,161.2,133.4,112,102.2,158,127,111.6,99.7,145.6,133.6,107.4,97.2,161.1,127.2,116,97.4,148.8,129.7,111.1,96.8,153.4,135.2,117.9,103.6,153.5,125.8,110.2,98.7,158.5,129,110.2,92.8,165.7,123.8,112,102.5,148.6,129.7,109.2,98.7,136.7,139.7,134.5,106.4,95.5,133.1,137.8,133.6,117.5,94.8,33,110.2,114.1,28.1,106.4,27.1,79.4,25.2,80.9,88.3,75.6,114.5,84.3,124.4,89.2,89.1,91,74.7,81.5,26.8,61.2,25.2,80.4,60.4,73.4,54.1,89.2,27.1,63.1,25.9,75.6,59.1,87.1,65.8,73.3,27.1,62.6,69.9,26.4,60.2,88.3,28.3,61,87.1,27.1,62,64,64,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.2,153.4,77.4,98.7,67.9,79.4,122.8,149.8,75.6,95,69.2,83.3,87.1,107.2,75.4,91.5,50.7,62.3
765,193.5,159.6,132.9,117.9,98.7,184.6,146.3,124.7,112.1,98.2,148.7,145.7,127.2,116.6,97.6,173.8,169.6,146.5,184,158.9,198,161.6,173.6,170.2,149.5,172.7,140.5,282.1,154.1,174.4,146.8,190.3,136.3,100.5,179.1,127,103.5,145.6,124.9,95.6,165,133.2,112.8,102.5,157,128.9,112.5,100.4,145.6,133.6,107.8,97.8,160.9,128.2,116.6,98.7,150.9,130.6,111.2,98.1,151.4,136.6,117.9,103.2,154.6,126.6,110.8,98.7,162.7,129.7,110.5,94.6,165.5,122.9,112.9,102.5,150.4,129.7,109.6,98.7,137.6,142.1,135,106.4,94.9,131.8,137.5,133.6,114.1,94.8,33,110.2,114.1,28.9,106.4,27.1,79.5,25.1,82.4,89.1,75.6,116,84.3,123.9,89.1,90.4,91,75.6,82.1,26.9,61.2,25.3,81.2,61.1,74.1,54.4,90,27.1,63.7,26,75.6,60.1,87.8,66,73.5,27.1,63.5,71.4,26.6,60.4,89.6,28.3,61.3,87.2,27.2,62.5,64.1,64.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7,153.5,78.6,98.8,67.9,79.5,123.8,150.5,75.6,95.8,69.9,83.3,88.1,108.2,75.6,92,51.1,63.7
